Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2010-09-28,32.896175384521484,32.98725128173828,32.37704849243164,33.041893005371094,2352300.0
2010-09-29,32.859745025634766,32.73223876953125,32.5136604309082,32.914390563964844,2191900.0
2010-09-30,32.94171142578125,32.76866912841797,32.5136604309082,33.260475158691406,2494400.0
2010-10-01,33.069217681884766,32.650272369384766,32.17668533325195,33.09653854370117,2983500.0
2010-10-04,32.540985107421875,32.559200286865234,32.349727630615234,32.67759704589844,4706400.0
2010-10-05,32.86885070800781,32.99635696411133,32.57741165161133,33.214935302734375,6858900.0
2010-10-06,32.98725128173828,33.178504943847656,32.79599380493164,33.20582962036133,3021600.0
2010-10-07,33.29690170288086,33.06010818481445,32.98725128173828,33.387977600097656,1696100.0
2010-10-08,33.15118408203125,33.06010818481445,32.92349624633789,33.214935302734375,2696500.0
2010-10-11,33.051002502441406,32.90528106689453,32.841529846191406,33.251365661621094,2422000.0
2010-10-12,32.78688430786133,33.105648040771484,32.67759704589844,33.178504943847656,3183400.0
2010-10-13,33.29690170288086,33.442623138427734,33.15118408203125,33.7887077331543,2124100.0
2010-10-14,33.387977600097656,33.09653854370117,32.97814178466797,33.442623138427734,2986400.0
2010-10-15,33.28779602050781,33.051002502441406,32.859745025634766,33.31511688232422,2689000.0
2010-10-18,33.051002502441406,33.55191421508789,32.9326057434082,33.55191421508789,2724500.0
2010-10-19,33.06010818481445,33.387977600097656,32.97814178466797,33.670310974121094,2891200.0
2010-10-20,33.50637435913086,33.934425354003906,33.442623138427734,34.289615631103516,3008400.0
2010-10-21,34.10746765136719,33.86156463623047,33.652095794677734,34.22586441040039,4680100.0
2010-10-22,34.04371643066406,33.123863220214844,33.051002502441406,34.04371643066406,6720900.0
2010-10-25,33.442623138427734,33.7887077331543,33.278690338134766,33.85245895385742,5181700.0
2010-10-26,33.52458953857422,33.597450256347656,33.406192779541016,33.797813415527344,2897600.0
2010-10-27,33.3697624206543,32.85063934326172,32.6958122253418,33.64298629760742,3711200.0
2010-10-28,32.97814178466797,32.74134826660156,32.44990921020508,33.24225997924805,2614500.0
2010-10-29,32.62295150756836,32.79599380493164,32.61384201049805,32.95082092285156,1588000.0
2010-11-01,33.023677825927734,33.087432861328125,32.80509948730469,33.32422637939453,2092000.0
2010-11-02,33.35154724121094,33.424407958984375,32.877960205078125,33.442623138427734,2026200.0
2010-11-03,32.79599380493164,32.78688430786133,32.103824615478516,32.90528106689453,13772800.0
2010-11-04,32.896175384521484,33.06010818481445,32.477230072021484,33.09653854370117,3990100.0
2010-11-05,33.069217681884766,33.1420783996582,32.841529846191406,33.424407958984375,2952800.0
2010-11-08,32.96903610229492,32.814208984375,32.540985107421875,33.07832336425781,2743100.0
2010-11-09,32.85063934326172,31.047359466552734,30.74681282043457,33.005462646484375,6904400.0
2010-11-10,31.183971405029297,31.557376861572266,31.156648635864258,31.65755844116211,4154600.0
2010-11-11,31.247722625732422,31.0928955078125,31.08378791809082,31.548269271850586,2590000.0
2010-11-12,30.983606338500977,30.75592041015625,30.72859764099121,31.375226974487305,3038800.0
2010-11-15,30.992713928222656,30.218578338623047,30.17304229736328,31.047359466552734,3457200.0
2010-11-16,29.99089241027832,29.23497200012207,29.034608840942383,30.01821517944336,5632600.0
2010-11-17,29.28961753845215,29.526411056518555,29.21675682067871,29.763206481933594,2955700.0
2010-11-18,29.927141189575195,29.717668533325195,29.571949005126953,30.100181579589844,2769900.0
2010-11-19,29.48087501525879,29.653915405273438,29.307832717895508,29.781421661376953,3187000.0
2010-11-22,29.98178482055664,29.763206481933594,29.608379364013672,29.99089241027832,2062200.0
2010-11-23,29.526411056518555,29.380691528320312,29.307832717895508,29.535518646240234,3628400.0
2010-11-24,29.663022994995117,29.99089241027832,29.608379364013672,30.0455379486084,2269200.0
2010-11-26,29.644807815551758,29.81785011291504,29.62659454345703,30.136611938476562,971800.0
2010-11-29,29.608379364013672,29.936246871948242,29.380691528320312,30.0455379486084,2973700.0
2010-11-30,29.590164184570312,29.99089241027832,29.526411056518555,30.291439056396484,9575100.0
2010-12-01,30.273223876953125,29.97267723083496,29.681238174438477,30.273223876953125,4484000.0
2010-12-02,30.054645538330078,30.701274871826172,29.945354461669922,30.74681282043457,4820700.0
2010-12-03,30.58287811279297,30.58287811279297,30.245901107788086,30.655736923217773,3603700.0
2010-12-06,30.455373764038086,30.52823257446289,30.054645538330078,30.73770523071289,4489700.0
2010-12-07,30.846994400024414,30.73770523071289,30.71038246154785,31.11111068725586,8881500.0
2010-12-08,30.692167282104492,29.936246871948242,29.699453353881836,30.974498748779297,4710400.0
2010-12-09,30.0455379486084,29.46265983581543,29.43533706665039,30.17304229736328,3384100.0
2010-12-10,29.46265983581543,29.47176742553711,29.44444465637207,29.754098892211914,4581600.0
2010-12-13,29.681238174438477,29.61748695373535,29.49909019470215,29.781421661376953,3724900.0
2010-12-14,29.043716430664062,30.01821517944336,29.025501251220703,30.983606338500977,9790900.0
2010-12-15,30.309654235839844,31.001821517944336,30.081966400146484,31.229507446289062,28954300.0
2010-12-16,31.511838912963867,31.147541046142578,30.938068389892578,31.575592041015625,7759000.0
2010-12-17,31.229507446289062,31.639345169067383,31.12932586669922,31.64845085144043,9196500.0
2010-12-20,31.794170379638672,32.00364303588867,31.748634338378906,32.09471893310547,4252800.0
2010-12-21,32.55009078979492,32.42258834838867,32.01274871826172,32.632057189941406,4701700.0
2010-12-22,32.522769927978516,32.78688430786133,32.43169403076172,32.80509948730469,10839400.0
2010-12-23,32.76866912841797,32.76866912841797,32.668487548828125,33.041893005371094,3182400.0
2010-12-27,32.74134826660156,33.43351364135742,32.6958122253418,33.46994400024414,3681300.0
2010-12-28,33.460838317871094,33.5792350769043,33.24225997924805,33.7887077331543,3057200.0
2010-12-29,33.71584701538086,33.36065673828125,33.069217681884766,33.71584701538086,2895700.0
2010-12-30,33.39708709716797,33.52458953857422,33.18761444091797,33.597450256347656,2531100.0
2010-12-31,33.460838317871094,33.50637435913086,33.45172882080078,33.70674133300781,1780800.0
2011-01-03,33.597450256347656,34.05282211303711,33.442623138427734,34.12568283081055,4613900.0
2011-01-04,34.216758728027344,33.86156463623047,33.52458953857422,34.36247634887695,5636300.0
2011-01-05,33.652095794677734,33.92531967163086,33.54280471801758,33.94353485107422,3733300.0
2011-01-06,33.77049255371094,33.406192779541016,33.278690338134766,33.9981803894043,3655600.0
2011-01-07,33.52458953857422,33.22404479980469,32.859745025634766,33.68852615356445,3320100.0
2011-01-10,33.005462646484375,32.96903610229492,32.80509948730469,33.233150482177734,2901700.0
2011-01-11,33.03278732299805,33.1420783996582,32.714027404785156,33.35154724121094,2724200.0
2011-01-12,32.78688430786133,32.841529846191406,32.61384201049805,33.03278732299805,3923200.0
2011-01-13,32.83242416381836,33.123863220214844,32.78688430786133,33.1420783996582,2081800.0
2011-01-14,32.99635696411133,32.99635696411133,32.83242416381836,33.260475158691406,2535200.0
2011-01-18,32.94171142578125,32.98725128173828,32.80509948730469,33.15118408203125,2347600.0
2011-01-19,32.6958122253418,32.74134826660156,32.61384201049805,32.99635696411133,3181300.0
2011-01-20,32.841529846191406,32.90528106689453,32.78688430786133,33.406192779541016,3103700.0
2011-01-21,32.97814178466797,32.7231330871582,32.64116668701172,33.07832336425781,3230200.0
2011-01-24,32.77777862548828,32.83242416381836,32.73223876953125,32.96903610229492,2275300.0
2011-01-25,32.82331466674805,33.24225997924805,32.704917907714844,33.30601119995117,4196800.0
2011-01-26,33.36065673828125,33.233150482177734,33.15118408203125,33.70674133300781,3436000.0
2011-01-27,33.3697624206543,33.66120147705078,33.18761444091797,33.77049255371094,3273700.0
2011-01-28,33.77049255371094,33.28779602050781,33.26958084106445,34.18943405151367,5198800.0
2011-01-31,33.41530227661133,33.779598236083984,33.41530227661133,34.143898010253906,7592800.0
2011-02-01,33.989070892333984,33.87977981567383,33.4881591796875,34.01639175415039,3527200.0
2011-02-02,33.7887077331543,33.73406219482422,33.67941665649414,34.04371643066406,2266600.0
2011-02-03,33.73406219482422,33.97996520996094,33.652095794677734,34.03460693359375,2258300.0
2011-02-04,33.989070892333984,33.4881591796875,33.35154724121094,33.989070892333984,2879300.0
2011-02-07,33.652095794677734,33.70674133300781,33.53369903564453,33.91621017456055,2497000.0
2011-02-08,33.424407958984375,33.54280471801758,33.29690170288086,33.761383056640625,2502100.0
2011-02-09,33.406192779541016,33.37887191772461,33.22404479980469,33.55191421508789,2648500.0
2011-02-10,33.233150482177734,33.442623138427734,33.233150482177734,33.5792350769043,2517300.0
2011-02-11,33.406192779541016,33.588340759277344,33.196720123291016,33.6065559387207,2526400.0
2011-02-14,33.62477111816406,33.9071044921875,33.597450256347656,34.07103729248047,2914700.0
2011-02-15,33.8160285949707,34.17121887207031,33.6976318359375,34.48998260498047,4356000.0
2011-02-16,34.24407958984375,34.1165771484375,34.1165771484375,34.69945526123047,3187300.0
2011-02-17,34.04371643066406,33.5792350769043,33.51548385620117,34.08014678955078,2943800.0
2011-02-18,33.62477111816406,33.87067413330078,33.55191421508789,33.970855712890625,4854200.0
2011-02-22,33.460838317871094,33.46994400024414,33.387977600097656,33.7887077331543,3458300.0
2011-02-23,33.52458953857422,33.50637435913086,33.46994400024414,34.0255012512207,4132300.0
2011-02-24,33.442623138427734,33.35154724121094,33.24225997924805,33.64298629760742,3736800.0
2011-02-25,33.46994400024414,33.73406219482422,33.442623138427734,33.761383056640625,4520000.0
2011-02-28,33.989070892333984,34.60837936401367,33.797813415527344,34.79052734375,5911600.0
2011-03-01,34.6721305847168,33.260475158691406,33.22404479980469,34.6721305847168,6904100.0
2011-03-02,33.1602897644043,33.18761444091797,32.914390563964844,33.45172882080078,3529000.0
2011-03-03,33.460838317871094,33.8160285949707,33.39708709716797,33.8160285949707,3707700.0
2011-03-04,33.75227737426758,33.64298629760742,33.36065673828125,33.797813415527344,3382700.0
2011-03-07,33.71584701538086,33.43351364135742,33.196720123291016,33.89799499511719,3873000.0
2011-03-08,33.442623138427734,34.10746765136719,33.442623138427734,34.17121887207031,3424700.0
2011-03-09,33.96175003051758,34.307830810546875,33.7887077331543,34.38069152832031,2454600.0
2011-03-10,33.88888931274414,33.92531967163086,33.85245895385742,34.08925247192383,2897800.0
2011-03-11,33.68852615356445,34.62659454345703,33.68852615356445,34.690345764160156,3104000.0
2011-03-14,34.426231384277344,34.371585845947266,34.10746765136719,34.59926986694336,2960600.0
2011-03-15,33.47905349731445,34.216758728027344,33.47905349731445,34.499088287353516,3050100.0
2011-03-16,34.10746765136719,33.43351364135742,33.1420783996582,34.20764923095703,3843900.0
2011-03-17,33.83424377441406,33.75227737426758,33.33333206176758,33.934425354003906,2370300.0
2011-03-18,34.22586441040039,34.47176742553711,34.08925247192383,34.5810546875,4938900.0
2011-03-21,34.86338806152344,34.24407958984375,34.2349739074707,34.872493743896484,3206500.0
2011-03-22,33.5792350769043,33.77049255371094,33.39708709716797,33.77049255371094,5235800.0
2011-03-23,33.57012939453125,33.56101989746094,33.30601119995117,33.6976318359375,26224900.0
2011-03-24,33.67941665649414,33.50637435913086,33.387977600097656,33.6976318359375,5571400.0
2011-03-25,33.54280471801758,33.45172882080078,33.28779602050781,33.597450256347656,5021500.0
2011-03-28,33.50637435913086,33.55191421508789,33.41530227661133,33.68852615356445,3699000.0
2011-03-29,33.45172882080078,33.70674133300781,33.15118408203125,33.77049255371094,4187600.0
2011-03-30,33.825138092041016,34.426231384277344,33.652095794677734,34.45355224609375,4671600.0
2011-03-31,34.408016204833984,34.553733825683594,34.2349739074707,34.59926986694336,4665400.0
2011-04-01,34.726776123046875,34.36247634887695,34.15300369262695,34.83606719970703,2869900.0
2011-04-04,34.47176742553711,34.426231384277344,34.33515548706055,34.59926986694336,2636700.0
2011-04-05,34.408016204833984,34.36247634887695,34.22586441040039,34.69945526123047,2415600.0
2011-04-06,34.4626579284668,34.20764923095703,34.1165771484375,34.52641296386719,2220800.0
2011-04-07,34.12568283081055,33.970855712890625,33.70674133300781,34.307830810546875,2449300.0
2011-04-08,34.24407958984375,33.86156463623047,33.75227737426758,34.289615631103516,1858000.0
2011-04-11,33.88888931274414,33.73406219482422,33.6976318359375,34.18943405151367,2118500.0
2011-04-12,33.6976318359375,33.652095794677734,33.633880615234375,34.06193161010742,3302500.0
2011-04-13,33.71584701538086,33.4881591796875,33.424407958984375,33.825138092041016,2291700.0
2011-04-14,33.47905349731445,34.15300369262695,33.424407958984375,34.18943405151367,2816400.0
2011-04-15,34.24407958984375,34.63570022583008,34.162113189697266,34.6721305847168,2473200.0
2011-04-18,34.26229476928711,34.26229476928711,33.989070892333984,34.36247634887695,2704500.0
2011-04-19,34.27140426635742,34.499088287353516,34.20764923095703,34.535518646240234,2018500.0
2011-04-20,34.84517288208008,34.82695770263672,34.535518646240234,34.85428237915039,2081600.0
2011-04-21,34.85428237915039,35.14571762084961,34.480873107910156,35.19125747680664,2854800.0
2011-04-25,35.14571762084961,35.52823257446289,34.872493743896484,35.71949005126953,2823900.0
2011-04-26,35.7650260925293,35.96539306640625,35.464481353759766,36.07468032836914,3403800.0
2011-04-27,36.10200500488281,36.44808578491211,35.95628356933594,36.47541046142578,2536000.0
2011-04-28,36.402549743652344,36.976322174072266,36.347904205322266,37.11293411254883,2464700.0
2011-04-29,36.8397102355957,36.08378982543945,35.655738830566406,36.84881591796875,3733200.0
2011-05-02,36.31147384643555,36.2112922668457,36.02003479003906,36.43898010253906,2822200.0
2011-05-03,36.08378982543945,35.573768615722656,35.20036315917969,36.156646728515625,3619400.0
2011-05-04,35.63752365112305,35.21857833862305,34.8816032409668,35.63752365112305,2567500.0
2011-05-05,34.690345764160156,34.71766662597656,34.180328369140625,34.96356964111328,3229200.0
2011-05-06,35.027320861816406,34.371585845947266,34.18943405151367,35.20947265625,3195000.0
2011-05-09,34.408016204833984,34.17121887207031,34.10746765136719,34.44444274902344,3073000.0
2011-05-10,34.307830810546875,34.45355224609375,34.198543548583984,34.64480972290039,3627700.0
2011-05-11,34.31694030761719,33.97996520996094,33.91621017456055,34.43533706665039,3340200.0
2011-05-12,33.970855712890625,34.27140426635742,33.70674133300781,34.371585845947266,2659900.0
2011-05-13,34.18943405151367,33.51548385620117,33.45172882080078,34.24407958984375,2924000.0
2011-05-16,33.406192779541016,33.52458953857422,33.24225997924805,33.6976318359375,3011700.0
2011-05-17,33.39708709716797,33.66120147705078,33.3697624206543,33.66120147705078,2427400.0
2011-05-18,33.6976318359375,33.7887077331543,33.36065673828125,33.934425354003906,1859900.0
2011-05-19,33.970855712890625,33.85245895385742,33.588340759277344,33.9981803894043,1542700.0
2011-05-20,33.75227737426758,33.66120147705078,33.424407958984375,33.825138092041016,2640900.0
2011-05-23,33.260475158691406,33.3697624206543,33.178504943847656,33.670310974121094,2556800.0
2011-05-24,33.53369903564453,33.57012939453125,33.34244155883789,33.652095794677734,3162700.0
2011-05-25,33.4881591796875,33.460838317871094,33.03278732299805,33.64298629760742,2036400.0
2011-05-26,33.33333206176758,33.7887077331543,33.11475372314453,33.8160285949707,2136500.0
2011-05-27,33.825138092041016,33.89799499511719,33.633880615234375,33.96175003051758,1799200.0
2011-05-31,34.15300369262695,34.553733825683594,33.96175003051758,34.57194900512695,3645100.0
2011-06-01,34.39890670776367,33.57012939453125,33.54280471801758,34.480873107910156,4562700.0
2011-06-02,33.797813415527344,33.51548385620117,33.49726867675781,34.08014678955078,3940200.0
2011-06-03,33.1602897644043,33.588340759277344,33.13296890258789,33.779598236083984,2101000.0
2011-06-06,33.62477111816406,33.11475372314453,33.07832336425781,33.633880615234375,2335800.0
2011-06-07,33.278690338134766,33.178504943847656,33.07832336425781,33.39708709716797,3014100.0
2011-06-08,33.11475372314453,33.214935302734375,33.041893005371094,33.46994400024414,2505100.0
2011-06-09,33.278690338134766,32.80509948730469,32.74134826660156,33.3697624206543,2330500.0
2011-06-10,32.668487548828125,31.903461456298828,31.87613868713379,32.79599380493164,3872500.0
2011-06-13,32.0673942565918,32.43169403076172,31.967212677001953,32.459014892578125,3332400.0
2011-06-14,32.67759704589844,33.123863220214844,32.4863395690918,33.13296890258789,2655100.0
2011-06-15,32.90528106689453,32.73223876953125,32.41347885131836,33.11475372314453,3417700.0
2011-06-16,32.79599380493164,33.41530227661133,32.73223876953125,33.52458953857422,4041100.0
2011-06-17,33.67941665649414,33.779598236083984,33.35154724121094,34.01639175415039,6059500.0
2011-06-20,33.724952697753906,34.344261169433594,33.68852615356445,34.47176742553711,3158900.0
2011-06-21,34.44444274902344,34.47176742553711,33.934425354003906,34.48998260498047,3432400.0
2011-06-22,34.426231384277344,34.29872512817383,34.22586441040039,34.708560943603516,2465400.0
2011-06-23,33.89799499511719,33.26958084106445,33.087432861328125,33.89799499511719,3530500.0
2011-06-24,33.32422637939453,33.28779602050781,33.051002502441406,33.387977600097656,2661500.0
2011-06-27,33.34244155883789,33.36065673828125,33.15118408203125,33.50637435913086,2077600.0
2011-06-28,33.36065673828125,33.41530227661133,33.123863220214844,33.50637435913086,2501600.0
2011-06-29,33.6065559387207,33.633880615234375,33.3697624206543,33.779598236083984,2113300.0
2011-06-30,33.7887077331543,33.41530227661133,33.278690338134766,33.7887077331543,3044900.0
2011-07-01,33.4881591796875,33.9071044921875,33.37887191772461,33.97996520996094,2556000.0
2011-07-05,33.797813415527344,34.15300369262695,33.6065559387207,34.20764923095703,2539600.0
2011-07-06,34.05282211303711,34.31694030761719,33.9071044921875,34.326045989990234,2556000.0
2011-07-07,34.64480972290039,34.708560943603516,34.499088287353516,34.79052734375,2464200.0
2011-07-08,34.344261169433594,34.79052734375,34.1165771484375,34.81785202026367,3033300.0
2011-07-11,34.353370666503906,34.01639175415039,33.952640533447266,34.43533706665039,3208300.0
2011-07-12,33.87067413330078,34.27140426635742,33.724952697753906,34.68124008178711,4907600.0
2011-07-13,34.43533706665039,34.17121887207031,34.08925247192383,34.4626579284668,3836900.0
2011-07-14,34.307830810546875,33.73406219482422,33.68852615356445,34.326045989990234,2870100.0
2011-07-15,33.88888931274414,34.1165771484375,33.670310974121094,34.162113189697266,2190600.0
2011-07-18,34.05282211303711,33.85245895385742,33.5792350769043,34.08014678955078,2395800.0
2011-07-19,34.06193161010742,34.15300369262695,33.934425354003906,34.289615631103516,3036400.0
2011-07-20,34.216758728027344,34.289615631103516,34.07103729248047,34.371585845947266,1925700.0
2011-07-21,34.562843322753906,34.43533706665039,34.289615631103516,34.79052734375,2829400.0
2011-07-22,34.517303466796875,34.52641296386719,34.353370666503906,34.65391540527344,2186600.0
2011-07-25,34.162113189697266,33.96175003051758,33.825138092041016,34.289615631103516,2272400.0
2011-07-26,33.86156463623047,34.17121887207031,33.670310974121094,34.180328369140625,2506000.0
2011-07-27,34.04371643066406,33.34244155883789,33.33333206176758,34.143898010253906,3059700.0
2011-07-28,33.3697624206543,33.37887191772461,33.06010818481445,33.615665435791016,3297600.0
2011-07-29,33.123863220214844,33.45172882080078,32.9326057434082,33.588340759277344,2203400.0
2011-08-01,31.85792350769043,31.548269271850586,31.156648635864258,32.331512451171875,10001900.0
2011-08-02,31.357013702392578,31.393442153930664,31.211294174194336,31.721311569213867,6875000.0
2011-08-03,31.375226974487305,31.384334564208984,30.318761825561523,31.511838912963867,5359000.0
2011-08-04,30.655736923217773,29.544626235961914,29.45355224609375,30.947175979614258,5861700.0
2011-08-05,29.872495651245117,29.153005599975586,28.642986297607422,29.918033599853516,7170100.0
2011-08-08,28.278688430786133,26.202186584472656,26.193078994750977,28.570127487182617,9245900.0
2011-08-09,26.584699630737305,29.47176742553711,26.384334564208984,29.49909019470215,11942600.0
2011-08-10,27.22222137451172,28.633880615234375,26.87613868713379,30.0455379486084,13153900.0
2011-08-11,28.843351364135742,29.63570213317871,28.597450256347656,30.00910758972168,10081000.0
2011-08-12,29.854280471801758,30.20036506652832,29.744991302490234,30.51001739501953,6899600.0
2011-08-15,30.446266174316406,31.721311569213867,30.336977005004883,31.721311569213867,5334000.0
2011-08-16,31.27504539489746,31.375226974487305,30.965391159057617,31.621129989624023,4211000.0
2011-08-17,31.548269271850586,31.602914810180664,31.229507446289062,31.83970832824707,4012000.0
2011-08-18,30.491804122924805,30.428050994873047,29.945354461669922,30.892532348632812,7051500.0
2011-08-19,30.109289169311523,30.264116287231445,29.97267723083496,30.73770523071289,5277000.0
2011-08-22,31.038251876831055,30.57377052307129,29.863388061523438,31.065574645996094,5257100.0
2011-08-23,30.819671630859375,31.520946502685547,30.400728225708008,31.520946502685547,5125900.0
2011-08-24,31.457195281982422,32.24954605102539,31.3479061126709,32.32240295410156,3644900.0
2011-08-25,32.395263671875,31.87613868713379,31.602914810180664,32.714027404785156,3828700.0
2011-08-26,31.630237579345703,32.559200286865234,31.156648635864258,32.56830596923828,3830400.0
2011-08-29,33.01457214355469,33.45172882080078,32.75045394897461,33.46994400024414,3876500.0
2011-08-30,33.387977600097656,33.6065559387207,32.90528106689453,33.779598236083984,3326100.0
2011-08-31,33.825138092041016,33.952640533447266,33.3697624206543,34.03460693359375,3378500.0
2011-09-01,33.97996520996094,33.06010818481445,33.01457214355469,34.007286071777344,3644700.0
2011-09-02,32.37704849243164,32.367942810058594,32.313297271728516,33.11475372314453,3340400.0
2011-09-06,31.366119384765625,32.313297271728516,31.366119384765625,32.42258834838867,3222400.0
2011-09-07,32.86885070800781,33.843353271484375,32.3041877746582,33.86156463623047,3875700.0
2011-09-08,33.50637435913086,32.85063934326172,32.841529846191406,33.779598236083984,5409100.0
2011-09-09,32.459014892578125,31.82149314880371,31.584699630737305,32.841529846191406,4579900.0
2011-09-12,31.3479061126709,32.26776123046875,31.3479061126709,32.2768669128418,3080700.0
2011-09-13,32.2768669128418,32.313297271728516,31.87613868713379,32.42258834838867,4354400.0
2011-09-14,32.477230072021484,32.67759704589844,31.86703109741211,32.814208984375,3514100.0
2011-09-15,33.03278732299805,33.460838317871094,32.75956344604492,33.460838317871094,3284700.0
2011-09-16,33.633880615234375,34.08014678955078,33.24225997924805,34.13479232788086,4828600.0
2011-09-19,33.41530227661133,33.633880615234375,33.3697624206543,33.934425354003906,4142700.0
2011-09-20,33.779598236083984,34.198543548583984,33.6065559387207,34.50819778442383,3361900.0
2011-09-21,34.162113189697266,32.313297271728516,32.295082092285156,34.22586441040039,6073300.0
2011-09-22,31.48451805114746,31.86703109741211,31.2568302154541,32.21311569213867,5896900.0
2011-09-23,31.65755844116211,32.01274871826172,31.530054092407227,32.21311569213867,4111900.0
2011-09-26,32.367942810058594,32.6958122253418,31.903461456298828,32.75956344604492,4152700.0
2011-09-27,33.442623138427734,32.76866912841797,32.56830596923828,33.4881591796875,3299300.0
2011-09-28,32.76866912841797,31.748634338378906,31.712203979492188,32.90528106689453,3878900.0
2011-09-29,32.42258834838867,32.77777862548828,32.02185821533203,32.77777862548828,3773600.0
2011-09-30,32.09471893310547,31.930782318115234,31.912569046020508,32.604736328125,4363500.0
2011-10-03,31.766849517822266,30.810564041137695,30.77413558959961,32.185791015625,6525600.0
2011-10-04,30.318761825561523,31.739526748657227,29.744991302490234,31.794170379638672,6588100.0
2011-10-05,31.721311569213867,31.89435386657715,30.801456451416016,32.158470153808594,4846200.0
2011-10-06,31.730419158935547,32.58652114868164,31.448087692260742,32.58652114868164,4217800.0
2011-10-07,32.86885070800781,32.0673942565918,31.81238555908203,32.86885070800781,6252100.0
2011-10-10,32.77777862548828,33.843353271484375,32.44990921020508,33.87067413330078,4348800.0
2011-10-11,33.57012939453125,33.15118408203125,33.005462646484375,33.62477111816406,3849400.0
2011-10-12,33.49726867675781,33.22404479980469,33.023677825927734,33.68852615356445,5453700.0
2011-10-13,33.023677825927734,32.559200286865234,32.16757583618164,33.023677825927734,4181900.0
2011-10-14,33.251365661621094,33.178504943847656,32.80509948730469,33.251365661621094,3168600.0
2011-10-17,32.88706588745117,32.53187561035156,32.46812438964844,33.07832336425781,3476900.0
2011-10-18,32.61384201049805,33.56101989746094,32.53187561035156,33.64298629760742,4891900.0
2011-10-19,33.55191421508789,33.22404479980469,33.1602897644043,33.88888931274414,5025100.0
2011-10-20,33.22404479980469,33.633880615234375,32.67759704589844,33.68852615356445,5206300.0
2011-10-21,34.15300369262695,34.5810546875,33.91621017456055,34.763206481933594,5650100.0
2011-10-24,34.5810546875,34.954463958740234,34.517303466796875,35.045536041259766,4788500.0
2011-10-25,34.726776123046875,34.39890670776367,34.2349739074707,34.890708923339844,4399700.0
2011-10-26,34.84517288208008,34.69945526123047,34.27140426635742,35.027320861816406,4223100.0
2011-10-27,35.55555725097656,36.12932586669922,35.01821517944336,36.29325866699219,6874500.0
2011-10-28,36.220401763916016,36.60291290283203,35.9744987487793,36.66666793823242,5161800.0
2011-10-31,36.402549743652344,36.29325866699219,35.8834228515625,37.22222137451172,5771300.0
2011-11-01,35.1183967590332,35.26411819458008,35.05464553833008,35.992713928222656,6012300.0
2011-11-02,35.992713928222656,35.70127487182617,35.20947265625,36.029144287109375,4597500.0
2011-11-03,35.628414154052734,35.95628356933594,34.94535446166992,36.065574645996094,3134300.0
2011-11-04,35.66484451293945,34.61748504638672,34.499088287353516,35.66484451293945,5971900.0
2011-11-07,34.77231216430664,34.81785202026367,34.408016204833984,35.18214797973633,2846100.0
2011-11-08,34.972679138183594,35.309654235839844,34.389801025390625,35.33697509765625,3490200.0
2011-11-09,34.562843322753906,34.15300369262695,34.0255012512207,34.71766662597656,5171500.0
2011-11-10,34.68124008178711,34.344261169433594,33.934425354003906,34.69945526123047,4141200.0
2011-11-11,34.83606719970703,35.39162063598633,34.62659454345703,35.56466293334961,3372100.0
2011-11-14,35.15482711791992,34.63570022583008,34.47176742553711,35.37340545654297,3171400.0
2011-11-15,34.517303466796875,34.80874252319336,34.28050994873047,35.027320861816406,2438300.0
2011-11-16,34.50819778442383,34.66302490234375,34.36247634887695,35.109291076660156,3985600.0
2011-11-17,34.553733825683594,34.04371643066406,33.88888931274414,34.744991302490234,3280300.0
2011-11-18,34.28050994873047,34.353370666503906,33.83424377441406,34.408016204833984,3138900.0
2011-11-21,33.797813415527344,33.442623138427734,33.196720123291016,33.88888931274414,3603100.0
2011-11-22,33.53369903564453,33.52458953857422,33.16939926147461,33.8160285949707,2624700.0
2011-11-23,33.24225997924805,32.7231330871582,32.65938186645508,33.34244155883789,2835300.0
2011-11-25,32.73223876953125,32.86885070800781,32.632057189941406,33.424407958984375,1306400.0
2011-11-28,33.73406219482422,33.56101989746094,33.29690170288086,33.91621017456055,2747900.0
2011-11-29,33.724952697753906,33.47905349731445,33.37887191772461,33.843353271484375,1889600.0
2011-11-30,34.60837936401367,35.20036315917969,34.289615631103516,35.236793518066406,4710000.0
2011-12-01,35.081966400146484,34.68124008178711,34.480873107910156,35.081966400146484,1983000.0
2011-12-02,34.918033599853516,34.326045989990234,34.26229476928711,35.100181579589844,3105400.0
2011-12-05,34.79052734375,34.41712188720703,34.143898010253906,34.82695770263672,3322200.0
2011-12-06,34.41712188720703,34.60837936401367,34.26229476928711,34.75409698486328,1905500.0
2011-12-07,34.517303466796875,35.03643035888672,34.28050994873047,35.236793518066406,2898500.0
2011-12-08,34.86338806152344,34.59016418457031,34.44444274902344,34.94535446166992,3242100.0
2011-12-09,34.81785202026367,35.34608459472656,34.726776123046875,35.51001739501953,3062100.0
2011-12-12,35.045536041259766,34.85428237915039,34.43533706665039,35.045536041259766,2386500.0
2011-12-13,35.1183967590332,34.82695770263672,34.60837936401367,35.37340545654297,2427000.0
2011-12-14,34.690345764160156,35.14571762084961,34.60837936401367,35.5373420715332,3516800.0
2011-12-15,35.482696533203125,35.42805099487305,35.236793518066406,35.60109329223633,3413700.0
2011-12-16,35.628414154052734,35.52823257446289,35.45537185668945,36.11111068725586,3875900.0
