Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2010-11-17,17.110000610351562,17.729999542236328,17.100000381469727,17.81999969482422,4234900
2010-11-18,17.90999984741211,17.979999542236328,17.889999389648438,18.209999084472656,2795700
2010-11-19,17.989999771118164,17.700000762939453,17.610000610351562,18.040000915527344,2178700
2010-11-22,17.649999618530273,17.760000228881836,17.479999542236328,17.860000610351562,1916800
2010-11-23,17.600000381469727,17.549999237060547,17.350000381469727,17.75,2221700
2010-11-24,17.690000534057617,18.110000610351562,17.68000030517578,18.1299991607666,2092100
2010-11-26,17.93000030517578,17.829999923706055,17.760000228881836,17.93000030517578,724800
2010-11-29,17.719999313354492,17.84000015258789,17.440000534057617,18.0,3150700
2010-11-30,17.690000534057617,17.610000610351562,17.489999771118164,17.760000228881836,2794800
2010-12-01,17.959999084472656,17.799999237060547,17.690000534057617,17.959999084472656,2444700
2010-12-02,17.799999237060547,18.31999969482422,17.709999084472656,18.350000381469727,2564200
2010-12-03,18.200000762939453,18.729999542236328,18.200000762939453,18.850000381469727,2588100
2010-12-06,18.6299991607666,19.0,18.540000915527344,19.059999465942383,2381600
2010-12-07,19.170000076293945,19.06999969482422,18.90999984741211,19.280000686645508,2153600
2010-12-08,19.0,19.530000686645508,18.920000076293945,19.600000381469727,3481800
2010-12-09,19.540000915527344,19.739999771118164,19.459999084472656,20.020000457763672,2607400
2010-12-10,19.780000686645508,19.940000534057617,19.739999771118164,20.030000686645508,1864900
2010-12-13,20.040000915527344,19.81999969482422,19.799999237060547,20.260000228881836,2037500
2010-12-14,19.809999465942383,20.059999465942383,19.799999237060547,20.139999389648438,2056600
2010-12-15,20.059999465942383,20.110000610351562,20.010000228881836,20.469999313354492,1927800
2010-12-16,20.079999923706055,19.799999237060547,19.729999542236328,20.170000076293945,2644200
2010-12-17,19.75,19.469999313354492,19.229999542236328,19.8700008392334,4650900
2010-12-20,19.469999313354492,19.469999313354492,19.40999984741211,19.729999542236328,1961400
2010-12-21,19.559999465942383,19.93000030517578,19.350000381469727,20.010000228881836,1981200
2010-12-22,19.93000030517578,20.1200008392334,19.899999618530273,20.219999313354492,1683600
2010-12-23,20.049999237060547,19.770000457763672,19.639999389648438,20.049999237060547,1392500
2010-12-27,19.639999389648438,19.649999618530273,19.510000228881836,19.739999771118164,802500
2010-12-28,19.68000030517578,19.799999237060547,19.579999923706055,19.81999969482422,842400
2010-12-29,19.809999465942383,19.860000610351562,19.739999771118164,20.059999465942383,912100
2010-12-30,19.8700008392334,19.780000686645508,19.739999771118164,19.920000076293945,849000
2010-12-31,19.729999542236328,19.920000076293945,19.690000534057617,20.190000534057617,1275400
2011-01-03,20.020000457763672,20.040000915527344,19.979999542236328,20.360000610351562,1745700
2011-01-04,20.06999969482422,20.8799991607666,20.06999969482422,21.010000228881836,4804700
2011-01-05,20.850000381469727,20.829999923706055,20.709999084472656,21.170000076293945,2439600
2011-01-06,20.65999984741211,21.260000228881836,20.440000534057617,21.420000076293945,2890100
2011-01-07,21.079999923706055,21.15999984741211,21.040000915527344,21.399999618530273,2366800
2011-01-10,21.040000915527344,21.420000076293945,20.75,21.450000762939453,1722200
2011-01-11,21.459999084472656,21.399999618530273,21.270000457763672,21.690000534057617,2363900
2011-01-12,21.5,21.6200008392334,21.469999313354492,21.799999237060547,1632900
2011-01-13,21.56999969482422,21.360000610351562,21.31999969482422,21.739999771118164,1449400
2011-01-14,21.3700008392334,22.219999313354492,21.280000686645508,22.219999313354492,2326000
2011-01-18,22.209999084472656,22.559999465942383,22.010000228881836,22.600000381469727,2058400
2011-01-19,22.770000457763672,22.209999084472656,21.950000762939453,23.0,2703100
2011-01-20,22.170000076293945,22.239999771118164,21.850000381469727,22.329999923706055,1549300
2011-01-21,22.440000534057617,21.93000030517578,21.8700008392334,22.540000915527344,2244700
2011-01-24,21.979999542236328,23.399999618530273,21.979999542236328,23.719999313354492,4591200
2011-01-25,23.260000228881836,23.059999465942383,22.790000915527344,23.299999237060547,2201000
2011-01-26,23.219999313354492,23.579999923706055,23.200000762939453,23.6200008392334,1855300
2011-01-27,23.459999084472656,23.649999618530273,23.229999542236328,23.799999237060547,2582500
2011-01-28,23.670000076293945,23.1200008392334,23.020000457763672,23.75,1964500
2011-01-31,23.479999542236328,23.729999542236328,23.200000762939453,23.8700008392334,2054400
2011-02-01,23.809999465942383,23.889999389648438,23.809999465942383,24.139999389648438,2095200
2011-02-02,23.850000381469727,23.600000381469727,23.389999389648438,23.850000381469727,2934300
2011-02-03,23.510000228881836,23.34000015258789,23.15999984741211,23.6299991607666,1965700
2011-02-04,23.40999984741211,23.59000015258789,23.350000381469727,23.860000610351562,1996100
2011-02-07,23.6200008392334,23.610000610351562,23.540000915527344,23.90999984741211,1659700
2011-02-08,23.579999923706055,23.479999542236328,23.43000030517578,23.75,1839400
2011-02-09,23.469999313354492,23.489999771118164,23.1299991607666,23.579999923706055,1790000
2011-02-10,23.389999389648438,23.799999237060547,23.239999771118164,24.010000228881836,2041700
2011-02-11,23.649999618530273,23.979999542236328,23.559999465942383,24.010000228881836,1062200
2011-02-14,23.889999389648438,23.8700008392334,23.729999542236328,24.09000015258789,1933000
2011-02-15,23.799999237060547,23.559999465942383,23.440000534057617,23.829999923706055,1479600
2011-02-16,23.649999618530273,23.969999313354492,23.469999313354492,23.989999771118164,1625900
2011-02-17,23.860000610351562,24.030000686645508,23.600000381469727,24.18000030517578,1568600
2011-02-18,23.979999542236328,23.739999771118164,23.579999923706055,24.049999237060547,2373700
2011-02-22,23.3799991607666,22.6299991607666,22.420000076293945,23.5,4557000
2011-02-23,20.920000076293945,22.6299991607666,20.8799991607666,22.700000762939453,6695300
2011-02-24,22.09000015258789,21.829999923706055,21.520000457763672,22.3700008392334,3314700
2011-02-25,21.8799991607666,22.280000686645508,21.760000228881836,22.280000686645508,2062900
2011-02-28,22.34000015258789,22.809999465942383,22.270000457763672,23.010000228881836,3237500
2011-03-01,22.979999542236328,22.389999389648438,22.309999465942383,23.149999618530273,2677500
2011-03-02,22.440000534057617,22.670000076293945,22.31999969482422,22.799999237060547,2877900
2011-03-03,22.780000686645508,22.65999984741211,22.290000915527344,22.920000076293945,2163800
2011-03-04,22.690000534057617,22.5,22.270000457763672,22.75,1761800
2011-03-07,22.6200008392334,22.260000228881836,22.030000686645508,22.719999313354492,1815500
2011-03-08,22.329999923706055,22.520000457763672,22.040000915527344,22.639999389648438,1333400
2011-03-09,22.5,22.469999313354492,22.329999923706055,22.600000381469727,929800
2011-03-10,22.149999618530273,21.770000457763672,21.68000030517578,22.149999618530273,1406600
2011-03-11,21.809999465942383,22.34000015258789,21.59000015258789,22.350000381469727,2054100
2011-03-14,22.110000610351562,22.079999923706055,21.950000762939453,22.450000762939453,2714900
2011-03-15,21.43000030517578,21.81999969482422,21.360000610351562,22.020000457763672,2380300
2011-03-16,21.809999465942383,21.329999923706055,20.979999542236328,22.020000457763672,2371100
2011-03-17,21.709999084472656,21.549999237060547,21.440000534057617,21.760000228881836,1591500
2011-03-18,21.799999237060547,21.65999984741211,21.520000457763672,21.8700008392334,1891600
2011-03-21,21.8700008392334,22.1200008392334,21.780000686645508,22.219999313354492,1511600
2011-03-22,22.09000015258789,21.8799991607666,21.790000915527344,22.219999313354492,1441500
2011-03-23,21.829999923706055,22.110000610351562,21.559999465942383,22.239999771118164,1212200
2011-03-24,22.239999771118164,22.59000015258789,22.18000030517578,22.729999542236328,1496500
2011-03-25,22.68000030517578,22.510000228881836,22.489999771118164,22.8700008392334,1161500
2011-03-28,22.510000228881836,21.93000030517578,21.93000030517578,22.510000228881836,1275800
2011-03-29,21.950000762939453,22.219999313354492,21.739999771118164,22.329999923706055,1805000
2011-03-30,22.34000015258789,22.43000030517578,22.329999923706055,22.530000686645508,1456800
2011-03-31,22.450000762939453,22.43000030517578,22.350000381469727,22.600000381469727,1434200
2011-04-01,22.600000381469727,22.790000915527344,22.510000228881836,22.790000915527344,1369900
2011-04-04,22.81999969482422,22.610000610351562,22.540000915527344,22.979999542236328,1204100
2011-04-05,22.510000228881836,22.350000381469727,22.25,22.65999984741211,1693500
2011-04-06,22.489999771118164,22.84000015258789,22.450000762939453,22.979999542236328,1916700
2011-04-07,22.81999969482422,22.6299991607666,22.520000457763672,22.8799991607666,1189900
2011-04-08,22.770000457763672,22.520000457763672,22.399999618530273,22.860000610351562,1137600
2011-04-11,22.579999923706055,22.579999923706055,22.43000030517578,22.780000686645508,1378700
2011-04-12,22.360000610351562,21.979999542236328,21.959999084472656,22.489999771118164,1278500
2011-04-13,22.09000015258789,20.899999618530273,20.15999984741211,22.149999618530273,4545400
2011-04-14,20.809999465942383,20.93000030517578,20.75,21.329999923706055,2400800
2011-04-15,20.959999084472656,20.979999542236328,20.93000030517578,21.350000381469727,2003100
2011-04-18,20.709999084472656,20.610000610351562,20.399999618530273,20.860000610351562,1745900
2011-04-19,20.649999618530273,20.860000610351562,20.649999618530273,20.93000030517578,1615100
2011-04-20,21.110000610351562,20.84000015258789,20.790000915527344,21.139999389648438,1913900
2011-04-21,21.010000228881836,21.190000534057617,20.969999313354492,21.280000686645508,1369300
2011-04-25,21.170000076293945,20.809999465942383,20.799999237060547,21.170000076293945,1180400
2011-04-26,20.950000762939453,20.899999618530273,20.81999969482422,21.049999237060547,2300000
2011-04-27,20.950000762939453,20.979999542236328,20.700000762939453,21.040000915527344,2608800
2011-04-28,20.899999618530273,21.299999237060547,20.809999465942383,21.40999984741211,3214400
2011-04-29,21.350000381469727,21.68000030517578,21.309999465942383,21.709999084472656,2432500
2011-05-02,21.860000610351562,21.459999084472656,21.360000610351562,21.860000610351562,2023900
2011-05-03,21.440000534057617,21.43000030517578,21.170000076293945,21.5,2585300
2011-05-04,20.049999237060547,19.1200008392334,18.8700008392334,20.25,9791200
2011-05-05,19.010000228881836,19.329999923706055,18.920000076293945,19.520000457763672,3552200
2011-05-06,19.6299991607666,19.579999923706055,19.520000457763672,19.90999984741211,2683300
2011-05-09,19.549999237060547,19.709999084472656,19.280000686645508,19.799999237060547,1719700
2011-05-10,19.709999084472656,19.739999771118164,19.579999923706055,19.860000610351562,1857200
2011-05-11,19.649999618530273,19.6200008392334,19.3799991607666,19.799999237060547,2374400
2011-05-12,19.5,19.59000015258789,19.31999969482422,19.850000381469727,1973100
2011-05-13,19.670000076293945,19.729999542236328,19.43000030517578,19.809999465942383,3411900
2011-05-16,19.68000030517578,19.649999618530273,19.549999237060547,19.790000915527344,2475200
2011-05-17,19.510000228881836,19.1299991607666,19.0,19.6200008392334,3215800
2011-05-18,19.18000030517578,19.420000076293945,19.100000381469727,19.510000228881836,2096600
2011-05-19,19.549999237060547,19.649999618530273,19.459999084472656,19.719999313354492,1326300
2011-05-20,19.6299991607666,19.739999771118164,19.520000457763672,19.93000030517578,3089700
2011-05-23,19.329999923706055,19.420000076293945,19.299999237060547,19.579999923706055,1684800
2011-05-24,19.450000762939453,19.15999984741211,19.15999984741211,19.579999923706055,1490700
2011-05-25,19.079999923706055,19.399999618530273,18.889999389648438,19.5,1600800
2011-05-26,19.290000915527344,19.360000610351562,19.149999618530273,19.440000534057617,1716400
2011-05-27,19.399999618530273,19.59000015258789,19.399999618530273,19.75,1727500
2011-05-31,19.739999771118164,19.75,19.65999984741211,19.790000915527344,2849000
2011-06-01,19.68000030517578,19.31999969482422,19.309999465942383,19.770000457763672,2905400
2011-06-02,19.299999237060547,19.43000030517578,19.299999237060547,19.639999389648438,2178200
2011-06-03,19.149999618530273,19.06999969482422,19.020000457763672,19.389999389648438,1507300
2011-06-06,18.950000762939453,18.540000915527344,18.489999771118164,19.110000610351562,2486300
2011-06-07,18.610000610351562,18.940000534057617,18.610000610351562,19.09000015258789,2489300
2011-06-08,18.8799991607666,19.020000457763672,18.5,19.06999969482422,2388200
2011-06-09,19.020000457763672,18.979999542236328,18.8799991607666,19.06999969482422,1130300
2011-06-10,18.899999618530273,18.739999771118164,18.6200008392334,18.989999771118164,1915800
2011-06-13,18.860000610351562,18.700000762939453,18.600000381469727,18.899999618530273,1485200
2011-06-14,18.950000762939453,19.020000457763672,18.860000610351562,19.079999923706055,2322800
2011-06-15,18.8700008392334,18.81999969482422,18.760000228881836,19.110000610351562,1751400
2011-06-16,18.850000381469727,18.81999969482422,18.639999389648438,19.06999969482422,2129400
2011-06-17,18.940000534057617,18.809999465942383,18.65999984741211,19.020000457763672,3116200
2011-06-20,18.75,18.90999984741211,18.670000076293945,18.950000762939453,992600
2011-06-21,19.010000228881836,19.229999542236328,18.889999389648438,19.280000686645508,1418500
2011-06-22,19.229999542236328,19.43000030517578,19.190000534057617,19.700000762939453,1667600
2011-06-23,19.18000030517578,19.829999923706055,19.100000381469727,19.850000381469727,2368800
2011-06-24,19.809999465942383,19.459999084472656,19.31999969482422,19.899999618530273,2096200
2011-06-27,19.459999084472656,19.709999084472656,19.459999084472656,19.780000686645508,1481600
2011-06-28,19.760000228881836,19.889999389648438,19.700000762939453,19.959999084472656,1072400
2011-06-29,20.0,20.34000015258789,19.739999771118164,20.350000381469727,2810900
2011-06-30,20.229999542236328,20.200000762939453,20.1200008392334,20.56999969482422,2544500
2011-07-01,20.219999313354492,20.540000915527344,20.139999389648438,20.56999969482422,1715600
2011-07-05,20.479999542236328,20.579999923706055,20.309999465942383,20.6200008392334,1670100
2011-07-06,20.5,20.6299991607666,20.299999237060547,20.719999313354492,1141300
2011-07-07,20.770000457763672,20.860000610351562,20.690000534057617,20.969999313354492,1192400
2011-07-08,20.549999237060547,20.5,20.25,20.549999237060547,991200
2011-07-11,20.200000762939453,19.860000610351562,19.65999984741211,20.200000762939453,1449300
2011-07-12,19.829999923706055,19.6200008392334,19.6200008392334,20.100000381469727,1215600
2011-07-13,19.780000686645508,19.799999237060547,19.729999542236328,20.1299991607666,1699800
2011-07-14,19.8799991607666,19.079999923706055,18.8700008392334,19.969999313354492,2512300
2011-07-15,19.139999389648438,19.1299991607666,18.799999237060547,19.139999389648438,1779400
2011-07-18,19.079999923706055,18.959999084472656,18.8700008392334,19.209999084472656,1280500
2011-07-19,19.049999237060547,19.309999465942383,19.049999237060547,19.389999389648438,972300
2011-07-20,19.3799991607666,19.3799991607666,19.239999771118164,19.489999771118164,934700
2011-07-21,19.540000915527344,19.770000457763672,19.450000762939453,19.889999389648438,1005900
2011-07-22,19.75,19.729999542236328,19.520000457763672,19.920000076293945,827800
2011-07-25,19.549999237060547,19.709999084472656,19.5,19.850000381469727,653500
2011-07-26,19.639999389648438,19.530000686645508,19.280000686645508,19.700000762939453,1027500
2011-07-27,19.3799991607666,18.90999984741211,18.81999969482422,19.40999984741211,2019100
2011-07-28,18.959999084472656,18.579999923706055,18.56999969482422,19.149999618530273,1772700
2011-07-29,18.40999984741211,18.520000457763672,18.25,18.700000762939453,2309600
2011-08-01,18.829999923706055,17.899999618530273,17.809999465942383,18.959999084472656,3361500
2011-08-02,17.690000534057617,17.06999969482422,16.989999771118164,17.760000228881836,4939800
2011-08-03,18.010000228881836,18.93000030517578,18.010000228881836,19.09000015258789,6099200
2011-08-04,18.579999923706055,17.3700008392334,17.350000381469727,18.579999923706055,3399700
2011-08-05,17.65999984741211,17.350000381469727,16.780000686645508,17.709999084472656,5363800
2011-08-08,16.8799991607666,15.460000038146973,15.369999885559082,17.110000610351562,4609300
2011-08-09,15.699999809265137,17.079999923706055,15.579999923706055,17.1200008392334,4870500
2011-08-10,16.579999923706055,16.639999389648438,16.110000610351562,17.239999771118164,5716100
2011-08-11,16.709999084472656,17.75,16.68000030517578,18.15999984741211,3497500
2011-08-12,17.81999969482422,17.709999084472656,17.399999618530273,18.010000228881836,2546900
2011-08-15,17.940000534057617,18.1299991607666,17.799999237060547,18.15999984741211,1632400
2011-08-16,17.829999923706055,17.809999465942383,17.719999313354492,18.200000762939453,2124200
2011-08-17,17.93000030517578,17.510000228881836,17.350000381469727,18.200000762939453,1898700
2011-08-18,16.90999984741211,16.270000457763672,16.09000015258789,17.040000915527344,3152500
2011-08-19,16.079999923706055,16.260000228881836,16.0,16.899999618530273,3217700
2011-08-22,16.719999313354492,16.190000534057617,16.1200008392334,16.719999313354492,1604100
2011-08-23,16.280000686645508,16.959999084472656,16.100000381469727,16.969999313354492,1285300
2011-08-24,16.8799991607666,17.489999771118164,16.829999923706055,17.510000228881836,1714700
2011-08-25,17.6200008392334,17.209999084472656,17.09000015258789,17.690000534057617,2208200
2011-08-26,17.020000457763672,18.1200008392334,16.75,18.469999313354492,3060500
2011-08-29,18.450000762939453,18.360000610351562,18.219999313354492,18.600000381469727,2913600
2011-08-30,18.309999465942383,19.18000030517578,18.260000228881836,19.31999969482422,2466700
2011-08-31,19.3799991607666,19.190000534057617,19.020000457763672,19.399999618530273,2207300
2011-09-01,19.170000076293945,18.780000686645508,18.700000762939453,19.520000457763672,2985200
2011-09-02,18.34000015258789,17.940000534057617,17.850000381469727,18.469999313354492,1656700
2011-09-06,17.219999313354492,18.0,17.209999084472656,18.100000381469727,1899800
2011-09-07,18.3799991607666,18.610000610351562,18.18000030517578,18.68000030517578,1444900
2011-09-08,18.40999984741211,18.420000076293945,18.25,18.649999618530273,1320500
2011-09-09,18.1299991607666,17.780000686645508,17.579999923706055,18.34000015258789,2017400
2011-09-12,17.440000534057617,17.790000915527344,17.270000457763672,17.8700008392334,1443500
2011-09-13,17.809999465942383,18.200000762939453,17.600000381469727,18.34000015258789,1534400
2011-09-14,18.34000015258789,18.530000686645508,17.81999969482422,18.81999969482422,1530500
2011-09-15,18.809999465942383,18.90999984741211,18.459999084472656,18.950000762939453,1342800
2011-09-16,19.010000228881836,18.829999923706055,18.59000015258789,19.040000915527344,2128300
2011-09-19,18.920000076293945,19.040000915527344,18.540000915527344,19.139999389648438,2536100
2011-09-20,19.239999771118164,18.899999618530273,18.8799991607666,19.43000030517578,1464200
2011-09-21,18.8799991607666,18.90999984741211,18.850000381469727,19.75,3267700
2011-09-22,18.229999542236328,18.31999969482422,17.969999313354492,18.549999237060547,4158800
2011-09-23,18.25,19.030000686645508,18.06999969482422,19.1299991607666,2854400
2011-09-26,19.25,19.030000686645508,18.850000381469727,19.360000610351562,5085000
2011-09-27,19.549999237060547,19.43000030517578,19.270000457763672,19.959999084472656,2631200
2011-09-28,19.559999465942383,18.65999984741211,18.600000381469727,19.559999465942383,2372300
2011-09-29,19.040000915527344,19.440000534057617,18.739999771118164,19.440000534057617,2943500
2011-09-30,19.059999465942383,18.790000915527344,18.770000457763672,19.34000015258789,3081400
2011-10-03,18.65999984741211,17.3700008392334,17.350000381469727,18.719999313354492,3135500
2011-10-04,17.09000015258789,18.06999969482422,16.6299991607666,18.079999923706055,4292700
2011-10-05,18.18000030517578,18.959999084472656,17.959999084472656,19.049999237060547,2933000
2011-10-06,18.8700008392334,19.6299991607666,18.690000534057617,19.809999465942383,2587000
2011-10-07,19.790000915527344,19.219999313354492,18.84000015258789,19.850000381469727,2981100
2011-10-10,19.59000015258789,19.81999969482422,19.43000030517578,19.950000762939453,1685800
2011-10-11,19.59000015258789,19.68000030517578,19.3700008392334,19.770000457763672,2058500
2011-10-12,19.809999465942383,20.06999969482422,19.59000015258789,20.31999969482422,2418400
2011-10-13,19.850000381469727,19.709999084472656,19.399999618530273,19.940000534057617,2116900
2011-10-14,20.010000228881836,20.059999465942383,19.649999618530273,20.1299991607666,1532200
2011-10-17,19.770000457763672,19.540000915527344,19.440000534057617,19.959999084472656,1879900
2011-10-18,19.530000686645508,20.040000915527344,19.18000030517578,20.309999465942383,2052100
2011-10-19,19.979999542236328,19.729999542236328,19.610000610351562,20.18000030517578,1792900
2011-10-20,19.700000762939453,19.709999084472656,19.18000030517578,19.81999969482422,1697600
2011-10-21,20.049999237060547,20.389999389648438,19.950000762939453,20.450000762939453,1865400
2011-10-24,20.479999542236328,20.799999237060547,20.440000534057617,20.959999084472656,1503300
2011-10-25,20.489999771118164,20.299999237060547,20.229999542236328,20.68000030517578,1368400
2011-10-26,20.649999618530273,20.56999969482422,20.1200008392334,20.860000610351562,1681500
2011-10-27,21.15999984741211,21.610000610351562,20.860000610351562,21.829999923706055,2539100
2011-10-28,21.43000030517578,21.690000534057617,21.260000228881836,21.760000228881836,1965400
2011-10-31,21.459999084472656,20.889999389648438,20.889999389648438,21.489999771118164,1681600
2011-11-01,20.0,19.84000015258789,19.649999618530273,20.469999313354492,3691200
2011-11-02,20.989999771118164,22.149999618530273,20.770000457763672,22.479999542236328,4640700
2011-11-03,22.399999618530273,22.440000534057617,21.90999984741211,22.5,3007900
2011-11-04,22.06999969482422,21.90999984741211,21.579999923706055,22.100000381469727,2610500
2011-11-07,21.8700008392334,21.020000457763672,20.610000610351562,21.969999313354492,3672900
2011-11-08,21.040000915527344,20.950000762939453,20.5,21.190000534057617,3351400
2011-11-09,20.290000915527344,19.639999389648438,19.540000915527344,20.34000015258789,3472800
2011-11-10,19.979999542236328,18.940000534057617,18.610000610351562,20.139999389648438,7701600
2011-11-11,18.530000686645508,19.15999984741211,18.149999618530273,19.219999313354492,3967200
2011-11-14,19.0,18.770000457763672,18.489999771118164,19.059999465942383,2259100
2011-11-15,18.770000457763672,19.190000534057617,18.649999618530273,19.329999923706055,2824300
2011-11-16,18.959999084472656,19.709999084472656,18.8799991607666,20.290000915527344,4948900
2011-11-17,19.6200008392334,19.440000534057617,19.309999465942383,19.959999084472656,3031400
2011-11-18,19.549999237060547,19.360000610351562,19.15999984741211,19.59000015258789,2481500
2011-11-21,19.059999465942383,19.059999465942383,18.790000915527344,19.209999084472656,1825600
2011-11-22,19.0,19.15999984741211,18.860000610351562,19.3799991607666,2140200
2011-11-23,18.899999618530273,18.75,18.75,19.149999618530273,1956300
2011-11-25,18.700000762939453,18.8700008392334,18.559999465942383,19.15999984741211,1187000
2011-11-28,19.510000228881836,19.790000915527344,19.459999084472656,19.979999542236328,2041600
2011-11-29,19.809999465942383,19.440000534057617,19.31999969482422,19.889999389648438,2933600
2011-11-30,20.229999542236328,20.59000015258789,20.190000534057617,20.610000610351562,2276500
2011-12-01,20.5,20.670000076293945,20.450000762939453,21.190000534057617,2055900
2011-12-02,20.93000030517578,20.649999618530273,20.6200008392334,21.1200008392334,1339300
2011-12-05,21.030000686645508,20.989999771118164,20.829999923706055,21.329999923706055,1388100
2011-12-06,20.979999542236328,20.8799991607666,20.670000076293945,21.079999923706055,1280200
2011-12-07,20.739999771118164,20.84000015258789,20.549999237060547,21.139999389648438,1510200
2011-12-08,20.6299991607666,20.18000030517578,20.1200008392334,20.700000762939453,2386400
2011-12-09,20.3700008392334,20.889999389648438,20.290000915527344,21.020000457763672,1850800
2011-12-12,20.649999618530273,20.68000030517578,20.450000762939453,20.709999084472656,1720600
2011-12-13,20.809999465942383,20.229999542236328,20.06999969482422,20.8799991607666,2072200
2011-12-14,20.139999389648438,19.93000030517578,19.739999771118164,20.200000762939453,1973900
2011-12-15,20.309999465942383,20.270000457763672,20.0,20.360000610351562,1568900
2011-12-16,20.40999984741211,20.90999984741211,20.360000610351562,20.959999084472656,3083200
2011-12-19,21.139999389648438,20.5,20.290000915527344,21.200000762939453,2536000
2011-12-20,20.93000030517578,21.190000534057617,20.899999618530273,21.469999313354492,2100900
2011-12-21,21.079999923706055,21.100000381469727,20.579999923706055,21.170000076293945,1561900
2011-12-22,21.18000030517578,21.68000030517578,21.1299991607666,21.829999923706055,1452000
2011-12-23,21.799999237060547,21.860000610351562,21.5,21.889999389648438,678600
2011-12-27,21.739999771118164,21.760000228881836,21.559999465942383,21.950000762939453,737600
2011-12-28,21.760000228881836,21.43000030517578,21.170000076293945,21.760000228881836,975400
2011-12-29,21.540000915527344,21.579999923706055,21.440000534057617,21.770000457763672,953900
2011-12-30,21.65999984741211,21.540000915527344,21.530000686645508,21.760000228881836,732000
2012-01-03,22.040000915527344,21.559999465942383,21.489999771118164,22.190000534057617,2087100
2012-01-04,21.440000534057617,21.610000610351562,21.190000534057617,21.68000030517578,936800
2012-01-05,21.5,21.8799991607666,21.280000686645508,21.969999313354492,1410700
2012-01-06,21.84000015258789,21.719999313354492,21.649999618530273,21.920000076293945,796700
2012-01-09,21.799999237060547,21.610000610351562,21.59000015258789,21.93000030517578,1126500
2012-01-10,21.959999084472656,22.030000686645508,21.889999389648438,22.299999237060547,1014000
2012-01-11,21.8799991607666,22.049999237060547,21.829999923706055,22.200000762939453,980500
2012-01-12,22.1299991607666,22.139999389648438,21.950000762939453,22.209999084472656,1092900
2012-01-13,21.969999313354492,22.040000915527344,21.549999237060547,22.059999465942383,986900
2012-01-17,22.299999237060547,21.65999984741211,21.56999969482422,22.350000381469727,1284200
2012-01-18,21.6299991607666,21.549999237060547,20.799999237060547,21.940000534057617,3537800
2012-01-19,21.59000015258789,21.690000534057617,21.40999984741211,21.809999465942383,1289900
2012-01-20,21.649999618530273,21.399999618530273,21.190000534057617,21.670000076293945,1189100
2012-01-23,21.450000762939453,20.860000610351562,20.700000762939453,21.700000762939453,1946800
2012-01-24,20.68000030517578,20.889999389648438,20.59000015258789,20.979999542236328,1084600
2012-01-25,20.8799991607666,21.479999542236328,20.760000228881836,21.579999923706055,1017100
2012-01-26,21.639999389648438,21.469999313354492,21.350000381469727,21.780000686645508,1062700
2012-01-27,21.420000076293945,21.670000076293945,21.260000228881836,21.780000686645508,1206000
2012-01-30,21.450000762939453,21.799999237060547,21.3799991607666,21.829999923706055,904200
2012-01-31,21.8700008392334,21.600000381469727,21.3799991607666,21.989999771118164,908900
2012-02-01,21.729999542236328,22.079999923706055,21.600000381469727,22.260000228881836,859900
2012-02-02,22.100000381469727,22.209999084472656,21.90999984741211,22.219999313354492,910900
2012-02-03,22.299999237060547,22.299999237060547,21.920000076293945,22.469999313354492,1384600
2012-02-06,22.219999313354492,22.440000534057617,22.079999923706055,22.459999084472656,976300
2012-02-07,22.31999969482422,22.440000534057617,22.139999389648438,22.549999237060547,999000
2012-02-08,22.40999984741211,22.200000762939453,22.079999923706055,22.510000228881836,953200
2012-02-09,22.270000457763672,22.459999084472656,22.200000762939453,22.530000686645508,1249800
2012-02-10,22.25,21.8799991607666,21.809999465942383,22.309999465942383,878800
2012-02-13,22.049999237060547,21.950000762939453,21.760000228881836,22.149999618530273,1165800
2012-02-14,21.90999984741211,22.200000762939453,21.84000015258789,22.209999084472656,837000
2012-02-15,22.350000381469727,21.920000076293945,21.850000381469727,22.350000381469727,1024800
2012-02-16,21.90999984741211,21.8799991607666,21.780000686645508,22.030000686645508,1038800
2012-02-17,22.059999465942383,21.739999771118164,21.690000534057617,22.059999465942383,1196000
2012-02-21,21.8799991607666,21.790000915527344,21.690000534057617,21.989999771118164,1603500
2012-02-22,21.93000030517578,21.270000457763672,20.8799991607666,22.270000457763672,2721900
2012-02-23,21.149999618530273,21.280000686645508,20.959999084472656,21.559999465942383,2055800
2012-02-24,21.260000228881836,21.06999969482422,21.020000457763672,21.450000762939453,1805300
2012-02-27,20.969999313354492,21.34000015258789,20.719999313354492,21.5,1890200
2012-02-28,21.329999923706055,21.299999237060547,21.1299991607666,21.479999542236328,929100
2012-02-29,21.200000762939453,20.899999618530273,20.8799991607666,21.350000381469727,1259400
2012-03-01,20.959999084472656,21.18000030517578,20.959999084472656,21.350000381469727,1354000
2012-03-02,21.190000534057617,20.979999542236328,20.850000381469727,21.190000534057617,1076600
2012-03-05,20.8799991607666,21.25,20.850000381469727,21.290000915527344,1440400
2012-03-06,20.969999313354492,20.719999313354492,20.639999389648438,21.09000015258789,1760300
2012-03-07,20.780000686645508,21.030000686645508,20.719999313354492,21.260000228881836,1003600
2012-03-08,21.18000030517578,21.420000076293945,20.979999542236328,21.479999542236328,2230500
2012-03-09,21.420000076293945,21.65999984741211,21.389999389648438,21.670000076293945,2130500
