Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2010-12-14,11.550000190734863,11.720000267028809,11.539999961853027,11.770000457763672,202900.0
2010-12-15,11.65999984741211,11.569999694824219,11.390000343322754,11.8100004196167,310700.0
2010-12-16,11.579999923706055,11.770000457763672,11.420000076293945,11.789999961853027,155400.0
2010-12-17,11.819999694824219,11.960000038146973,11.819999694824219,12.420000076293945,779000.0
2010-12-20,12.029999732971191,12.149999618530273,11.979999542236328,12.279999732971191,302600.0
2010-12-21,12.260000228881836,11.819999694824219,11.6899995803833,12.260000228881836,280500.0
2010-12-22,11.819999694824219,11.890000343322754,11.789999961853027,12.050000190734863,161000.0
2010-12-23,11.899999618530273,11.739999771118164,11.699999809265137,12.0,160000.0
2010-12-27,11.699999809265137,11.850000381469727,11.609999656677246,11.960000038146973,162800.0
2010-12-28,11.899999618530273,11.979999542236328,11.850000381469727,12.010000228881836,90400.0
2010-12-29,12.010000228881836,11.949999809265137,11.890000343322754,12.010000228881836,70400.0
2010-12-30,11.90999984741211,11.850000381469727,11.850000381469727,12.0600004196167,87700.0
2010-12-31,11.789999961853027,11.949999809265137,11.789999961853027,12.029999732971191,108300.0
2011-01-03,12.029999732971191,11.84000015258789,11.770000457763672,12.149999618530273,283000.0
2011-01-04,11.8100004196167,11.600000381469727,11.319999694824219,11.819999694824219,210300.0
2011-01-05,11.569999694824219,11.25,11.050000190734863,11.609999656677246,760500.0
2011-01-06,11.279999732971191,11.270000457763672,11.130000114440918,11.289999961853027,278500.0
2011-01-07,11.319999694824219,11.260000228881836,11.149999618530273,11.4399995803833,245600.0
2011-01-10,11.229999542236328,11.390000343322754,11.210000038146973,11.40999984741211,179300.0
2011-01-11,11.460000038146973,11.279999732971191,11.25,11.460000038146973,136000.0
2011-01-12,11.390000343322754,11.350000381469727,11.25,11.40999984741211,246600.0
2011-01-13,11.350000381469727,11.380000114440918,11.1899995803833,11.380000114440918,237800.0
2011-01-14,11.380000114440918,11.520000457763672,11.34000015258789,11.529999732971191,121800.0
2011-01-18,11.489999771118164,11.479999542236328,11.359999656677246,11.510000228881836,87000.0
2011-01-19,11.430000305175781,11.109999656677246,11.100000381469727,11.460000038146973,282300.0
2011-01-20,11.020000457763672,11.069999694824219,10.90999984741211,11.130000114440918,216400.0
2011-01-21,11.100000381469727,11.100000381469727,11.050000190734863,11.1899995803833,132400.0
2011-01-24,11.079999923706055,11.09000015258789,11.050000190734863,11.25,151300.0
2011-01-25,11.079999923706055,11.3100004196167,11.079999923706055,11.390000343322754,132300.0
2011-01-26,11.369999885559082,11.460000038146973,11.239999771118164,11.5,131400.0
2011-01-27,11.420000076293945,11.470000267028809,11.34000015258789,11.529999732971191,108400.0
2011-01-28,11.460000038146973,11.130000114440918,11.130000114440918,11.479999542236328,176000.0
2011-01-31,11.199999809265137,11.039999961853027,11.039999961853027,11.229999542236328,290700.0
2011-02-01,11.100000381469727,11.369999885559082,11.029999732971191,11.539999961853027,175100.0
2011-02-02,11.300000190734863,11.130000114440918,11.09000015258789,11.40999984741211,130900.0
2011-02-03,11.140000343322754,11.109999656677246,10.949999809265137,11.270000457763672,257500.0
2011-02-04,11.100000381469727,11.140000343322754,11.0,11.170000076293945,151300.0
2011-02-07,11.109999656677246,11.279999732971191,11.079999923706055,11.430000305175781,181700.0
2011-02-08,11.25,11.5,11.239999771118164,11.579999923706055,140400.0
2011-02-09,10.65999984741211,11.130000114440918,10.529999732971191,11.489999771118164,336500.0
2011-02-10,11.010000228881836,11.050000190734863,10.989999771118164,11.15999984741211,254200.0
2011-02-11,10.989999771118164,11.1899995803833,10.989999771118164,11.210000038146973,183400.0
2011-02-14,11.149999618530273,11.119999885559082,11.0600004196167,11.350000381469727,158300.0
2011-02-15,11.100000381469727,11.050000190734863,10.979999542236328,11.199999809265137,209900.0
2011-02-16,11.09000015258789,11.100000381469727,10.960000038146973,11.149999618530273,211700.0
2011-02-17,11.079999923706055,11.100000381469727,11.029999732971191,11.15999984741211,126900.0
2011-02-18,11.119999885559082,11.170000076293945,11.119999885559082,11.220000267028809,179300.0
2011-02-22,11.069999694824219,11.0600004196167,10.970000267028809,11.1899995803833,169300.0
2011-02-23,11.050000190734863,10.920000076293945,10.880000114440918,11.069999694824219,169900.0
2011-02-24,10.9399995803833,10.949999809265137,10.8100004196167,10.960000038146973,248700.0
2011-02-25,11.0,11.109999656677246,10.880000114440918,11.130000114440918,103400.0
2011-02-28,11.140000343322754,11.020000457763672,10.899999618530273,11.15999984741211,114900.0
2011-03-01,11.039999961853027,10.600000381469727,10.5600004196167,11.039999961853027,363100.0
2011-03-02,11.010000228881836,11.550000190734863,11.010000228881836,11.699999809265137,657900.0
2011-03-03,11.680000305175781,11.6899995803833,11.470000267028809,11.800000190734863,507100.0
2011-03-04,11.720000267028809,11.8100004196167,11.680000305175781,12.020000457763672,6584500.0
2011-03-07,11.789999961853027,11.5600004196167,11.510000228881836,11.789999961853027,622000.0
2011-03-08,11.59000015258789,12.029999732971191,11.449999809265137,12.1899995803833,321100.0
2011-03-09,12.039999961853027,12.59000015258789,12.010000228881836,12.699999809265137,492800.0
2011-03-10,12.399999618530273,12.210000038146973,12.100000381469727,12.430000305175781,416300.0
2011-03-11,12.109999656677246,12.0,11.8100004196167,12.15999984741211,281700.0
2011-03-14,11.859999656677246,11.899999618530273,11.710000038146973,11.970000267028809,149700.0
2011-03-15,11.600000381469727,11.609999656677246,11.539999961853027,11.720000267028809,157600.0
2011-03-16,11.579999923706055,11.210000038146973,11.199999809265137,11.579999923706055,279400.0
2011-03-17,11.399999618530273,11.180000305175781,11.15999984741211,11.4399995803833,184400.0
2011-03-18,11.25,11.180000305175781,11.0600004196167,11.289999961853027,327400.0
2011-03-21,11.300000190734863,11.5,11.25,11.5,211000.0
2011-03-22,11.489999771118164,11.539999961853027,11.470000267028809,11.630000114440918,147300.0
2011-03-23,11.489999771118164,11.539999961853027,11.359999656677246,11.640000343322754,152100.0
2011-03-24,11.630000114440918,11.59000015258789,11.510000228881836,11.789999961853027,185000.0
2011-03-25,11.649999618530273,11.569999694824219,11.5600004196167,11.869999885559082,151900.0
2011-03-28,11.569999694824219,11.4399995803833,11.430000305175781,11.569999694824219,142100.0
2011-03-29,11.420000076293945,11.489999771118164,11.399999618530273,11.510000228881836,94100.0
2011-03-30,11.529999732971191,11.460000038146973,11.380000114440918,11.529999732971191,179100.0
2011-03-31,11.420000076293945,11.5,11.40999984741211,11.5600004196167,332100.0
2011-04-01,11.5,11.510000228881836,11.449999809265137,11.680000305175781,321000.0
2011-04-04,11.510000228881836,11.5,11.470000267028809,11.760000228881836,200300.0
2011-04-05,11.5,11.569999694824219,11.460000038146973,11.609999656677246,200500.0
2011-04-06,11.569999694824219,11.579999923706055,11.529999732971191,11.739999771118164,235700.0
2011-04-07,11.600000381469727,11.899999618530273,11.539999961853027,11.949999809265137,416500.0
2011-04-08,12.0,11.84000015258789,11.770000457763672,12.09000015258789,187800.0
2011-04-11,11.819999694824219,11.699999809265137,11.6899995803833,11.869999885559082,86200.0
2011-04-12,11.619999885559082,11.609999656677246,11.5600004196167,11.720000267028809,150600.0
2011-04-13,11.640000343322754,11.539999961853027,11.449999809265137,11.640000343322754,112500.0
2011-04-14,11.430000305175781,11.649999618530273,11.430000305175781,11.65999984741211,125000.0
2011-04-15,11.630000114440918,11.649999618530273,11.5,11.739999771118164,141600.0
2011-04-18,11.520000457763672,11.550000190734863,11.359999656677246,11.609999656677246,155800.0
2011-04-19,11.609999656677246,11.479999542236328,11.34000015258789,11.710000038146973,154900.0
2011-04-20,11.619999885559082,11.8100004196167,11.5600004196167,11.829999923706055,161900.0
2011-04-21,11.899999618530273,11.399999618530273,11.359999656677246,11.899999618530273,185200.0
2011-04-25,11.350000381469727,11.199999809265137,11.010000228881836,11.350000381469727,221600.0
2011-04-26,11.25,11.579999923706055,11.130000114440918,11.619999885559082,149000.0
2011-04-27,11.550000190734863,11.579999923706055,11.460000038146973,11.619999885559082,103300.0
2011-04-28,11.529999732971191,11.550000190734863,11.5,11.630000114440918,107100.0
2011-04-29,11.59000015258789,11.550000190734863,11.479999542236328,11.600000381469727,104000.0
2011-05-02,11.59000015258789,11.489999771118164,11.479999542236328,11.65999984741211,110000.0
2011-05-03,11.479999542236328,11.3100004196167,11.260000228881836,11.520000457763672,178000.0
2011-05-04,11.279999732971191,11.15999984741211,11.109999656677246,11.3100004196167,125000.0
2011-05-05,11.100000381469727,10.970000267028809,10.859999656677246,11.180000305175781,159400.0
2011-05-06,11.09000015258789,10.869999885559082,10.789999961853027,11.09000015258789,153500.0
2011-05-09,10.899999618530273,11.270000457763672,10.680000305175781,11.270000457763672,144000.0
2011-05-10,11.34000015258789,11.680000305175781,11.279999732971191,11.710000038146973,214700.0
2011-05-11,11.65999984741211,11.4399995803833,11.25,11.720000267028809,189200.0
2011-05-12,11.359999656677246,12.470000267028809,11.260000228881836,12.479999542236328,393000.0
2011-05-13,12.470000267028809,12.319999694824219,12.109999656677246,12.600000381469727,197900.0
2011-05-16,12.260000228881836,12.3100004196167,12.149999618530273,12.550000190734863,196900.0
2011-05-17,12.260000228881836,12.229999542236328,12.210000038146973,12.460000038146973,140400.0
2011-05-18,12.270000457763672,12.25,12.170000076293945,12.319999694824219,196600.0
2011-05-19,12.329999923706055,12.319999694824219,12.010000228881836,12.359999656677246,162400.0
2011-05-20,12.260000228881836,12.369999885559082,12.09000015258789,12.5,158100.0
2011-05-23,12.1899995803833,12.34000015258789,12.0600004196167,12.470000267028809,126200.0
2011-05-24,12.390000343322754,12.270000457763672,12.0,12.40999984741211,153600.0
2011-05-25,12.229999542236328,12.670000076293945,12.229999542236328,12.6899995803833,239800.0
2011-05-26,12.65999984741211,12.770000457763672,12.5,12.800000190734863,182800.0
2011-05-27,12.8100004196167,12.859999656677246,12.779999732971191,12.970000267028809,66800.0
2011-05-31,12.970000267028809,12.90999984741211,12.6899995803833,13.0,287000.0
2011-06-01,12.899999618530273,12.380000114440918,12.34000015258789,12.920000076293945,434600.0
2011-06-02,12.369999885559082,12.720000267028809,12.350000381469727,12.770000457763672,184800.0
2011-06-03,12.510000228881836,12.460000038146973,12.359999656677246,12.5600004196167,242200.0
2011-06-06,12.430000305175781,12.739999771118164,12.430000305175781,12.779999732971191,406300.0
2011-06-07,12.819999694824219,12.869999885559082,12.699999809265137,12.949999809265137,397600.0
2011-06-08,12.850000381469727,12.479999542236328,12.399999618530273,12.899999618530273,281700.0
2011-06-09,12.5,12.489999771118164,12.369999885559082,12.640000343322754,194000.0
2011-06-10,12.40999984741211,12.300000190734863,12.170000076293945,12.550000190734863,298600.0
2011-06-13,12.3100004196167,12.489999771118164,12.3100004196167,12.529999732971191,252700.0
2011-06-14,12.609999656677246,12.800000190734863,12.600000381469727,12.920000076293945,326500.0
2011-06-15,12.670000076293945,12.1899995803833,12.079999923706055,12.6899995803833,251600.0
2011-06-16,12.210000038146973,12.350000381469727,12.109999656677246,12.449999809265137,215700.0
2011-06-17,12.430000305175781,12.199999809265137,12.09000015258789,12.539999961853027,279900.0
2011-06-20,12.140000343322754,12.260000228881836,12.109999656677246,12.369999885559082,131900.0
2011-06-21,12.359999656677246,12.399999618530273,12.350000381469727,12.4399995803833,231700.0
2011-06-22,12.3100004196167,12.149999618530273,12.119999885559082,12.380000114440918,157000.0
2011-06-23,12.0,12.130000114440918,11.65999984741211,12.1899995803833,199900.0
2011-06-24,12.149999618530273,12.0600004196167,11.930000305175781,12.1899995803833,899400.0
2011-06-27,12.109999656677246,12.300000190734863,12.029999732971191,12.449999809265137,190200.0
2011-06-28,12.359999656677246,12.640000343322754,12.270000457763672,12.649999618530273,154300.0
2011-06-29,12.680000305175781,12.800000190734863,12.5600004196167,12.84000015258789,141900.0
2011-06-30,12.84000015258789,12.84000015258789,12.619999885559082,12.9399995803833,181800.0
2011-07-01,12.859999656677246,13.140000343322754,12.800000190734863,13.210000038146973,435500.0
2011-07-05,13.170000076293945,13.050000190734863,12.989999771118164,13.170000076293945,296600.0
2011-07-06,13.079999923706055,13.09000015258789,12.890000343322754,13.119999885559082,231500.0
2011-07-07,13.199999809265137,13.100000381469727,13.020000457763672,13.25,344000.0
2011-07-08,12.920000076293945,13.270000457763672,12.84000015258789,13.300000190734863,217800.0
2011-07-11,13.069999694824219,13.0600004196167,13.029999732971191,13.210000038146973,180400.0
2011-07-12,13.020000457763672,13.140000343322754,13.020000457763672,13.34000015258789,167100.0
2011-07-13,13.25,13.25,13.0600004196167,13.40999984741211,156600.0
2011-07-14,13.25,13.329999923706055,13.15999984741211,13.369999885559082,228300.0
2011-07-15,13.380000114440918,13.4399995803833,13.270000457763672,13.489999771118164,230900.0
2011-07-18,13.34000015258789,13.279999732971191,13.020000457763672,13.380000114440918,192100.0
2011-07-19,13.430000305175781,13.399999618530273,13.390000343322754,13.619999885559082,351600.0
2011-07-20,13.4399995803833,13.34000015258789,13.229999542236328,13.4399995803833,206500.0
2011-07-21,13.34000015258789,13.300000190734863,13.229999542236328,13.420000076293945,161100.0
2011-07-22,13.319999694824219,13.380000114440918,13.079999923706055,13.390000343322754,351800.0
2011-07-25,13.229999542236328,13.25,13.149999618530273,13.34000015258789,213100.0
2011-07-26,13.270000457763672,13.039999961853027,13.010000228881836,13.270000457763672,143000.0
2011-07-27,12.960000038146973,12.550000190734863,12.449999809265137,13.029999732971191,259900.0
2011-07-28,12.5600004196167,12.289999961853027,12.260000228881836,12.789999961853027,173100.0
2011-07-29,12.119999885559082,12.220000267028809,11.90999984741211,12.300000190734863,360800.0
2011-08-01,12.390000343322754,12.1899995803833,12.0,12.390000343322754,178400.0
2011-08-02,12.130000114440918,11.699999809265137,11.680000305175781,12.369999885559082,182800.0
2011-08-03,11.720000267028809,11.649999618530273,11.34000015258789,11.829999923706055,206500.0
2011-08-04,11.630000114440918,10.819999694824219,10.819999694824219,11.970000267028809,352400.0
2011-08-05,10.930000305175781,10.579999923706055,10.0,10.930000305175781,310800.0
2011-08-08,10.229999542236328,9.40999984741211,9.40999984741211,10.720000267028809,426300.0
2011-08-09,9.739999771118164,10.029999732971191,8.720000267028809,10.039999961853027,637900.0
2011-08-10,9.729999542236328,9.119999885559082,9.069999694824219,9.829999923706055,473600.0
2011-08-11,9.130000114440918,9.710000038146973,8.930000305175781,9.880000114440918,459100.0
2011-08-12,9.779999732971191,9.779999732971191,9.539999961853027,9.899999618530273,204000.0
2011-08-15,9.90999984741211,9.960000038146973,9.75,10.350000381469727,281400.0
2011-08-16,9.819999694824219,9.430000305175781,9.239999771118164,9.90999984741211,367000.0
2011-08-17,9.520000457763672,9.350000381469727,9.09000015258789,9.609999656677246,374900.0
2011-08-18,9.020000457763672,8.720000267028809,8.640000343322754,9.079999923706055,431400.0
2011-08-19,8.550000190734863,8.369999885559082,8.350000381469727,8.960000038146973,309400.0
2011-08-22,8.65999984741211,9.069999694824219,8.430000305175781,9.09000015258789,487800.0
2011-08-23,9.100000381469727,10.130000114440918,9.039999961853027,10.199999809265137,704400.0
2011-08-24,10.09000015258789,10.100000381469727,9.84000015258789,10.34000015258789,296800.0
2011-08-25,10.199999809265137,10.09000015258789,9.800000190734863,10.359999656677246,331600.0
2011-08-26,10.069999694824219,10.130000114440918,9.729999542236328,10.210000038146973,219300.0
2011-08-29,10.289999961853027,10.6899995803833,10.239999771118164,10.720000267028809,252500.0
2011-08-30,10.619999885559082,10.84000015258789,10.3100004196167,10.899999618530273,433800.0
2011-08-31,10.90999984741211,10.770000457763672,10.579999923706055,11.0,281600.0
2011-09-01,10.739999771118164,10.270000457763672,10.130000114440918,10.8100004196167,311700.0
2011-09-02,10.050000190734863,10.050000190734863,10.020000457763672,10.359999656677246,404200.0
2011-09-06,9.729999542236328,10.039999961853027,9.5,10.100000381469727,591900.0
2011-09-07,10.260000228881836,10.170000076293945,9.989999771118164,10.369999885559082,244700.0
2011-09-08,10.069999694824219,10.170000076293945,10.029999732971191,10.329999923706055,275000.0
2011-09-09,10.0600004196167,9.890000343322754,9.600000381469727,10.0600004196167,315600.0
2011-09-12,9.699999809265137,9.880000114440918,9.569999694824219,9.949999809265137,180400.0
2011-09-13,9.920000076293945,9.6899995803833,9.600000381469727,10.09000015258789,189300.0
2011-09-14,9.8100004196167,9.819999694824219,9.479999542236328,10.010000228881836,169300.0
2011-09-15,9.949999809265137,9.84000015258789,9.579999923706055,9.949999809265137,197700.0
2011-09-16,9.930000305175781,9.859999656677246,9.75,9.989999771118164,251400.0
2011-09-19,9.630000114440918,9.529999732971191,9.420000076293945,9.680000305175781,125900.0
2011-09-20,9.579999923706055,9.199999809265137,9.199999809265137,9.619999885559082,168800.0
2011-09-21,9.199999809265137,8.729999542236328,8.710000038146973,9.3100004196167,191100.0
2011-09-22,8.4399995803833,8.569999694824219,8.350000381469727,8.930000305175781,346700.0
2011-09-23,8.5600004196167,8.829999923706055,8.510000228881836,8.880000114440918,260800.0
2011-09-26,8.9399995803833,9.079999923706055,8.489999771118164,9.100000381469727,236800.0
2011-09-27,9.329999923706055,9.420000076293945,9.239999771118164,9.649999618530273,250400.0
2011-09-28,9.40999984741211,8.949999809265137,8.930000305175781,9.449999809265137,214300.0
2011-09-29,9.1899995803833,9.229999542236328,8.819999694824219,9.229999542236328,130400.0
2011-09-30,9.039999961853027,9.050000190734863,9.039999961853027,9.399999618530273,251600.0
2011-10-03,8.949999809265137,8.329999923706055,8.319999694824219,9.170000076293945,318400.0
2011-10-04,8.270000457763672,8.960000038146973,8.149999618530273,9.029999732971191,442900.0
2011-10-05,9.010000228881836,9.020000457763672,8.869999885559082,9.229999542236328,136700.0
2011-10-06,8.949999809265137,9.380000114440918,8.930000305175781,9.380000114440918,173000.0
2011-10-07,9.380000114440918,9.069999694824219,8.949999809265137,9.380000114440918,310800.0
2011-10-10,9.350000381469727,9.510000228881836,9.239999771118164,9.720000267028809,288200.0
2011-10-11,9.390000343322754,10.130000114440918,9.34000015258789,10.199999809265137,368700.0
2011-10-12,10.25,10.390000343322754,9.979999542236328,10.5,432100.0
2011-10-13,10.300000190734863,10.220000267028809,10.130000114440918,10.34000015258789,197300.0
2011-10-14,10.359999656677246,10.6899995803833,10.3100004196167,10.6899995803833,185300.0
2011-10-17,10.529999732971191,10.319999694824219,10.270000457763672,10.529999732971191,251000.0
2011-10-18,10.350000381469727,10.710000038146973,10.279999732971191,10.829999923706055,203300.0
2011-10-19,10.710000038146973,10.539999961853027,10.460000038146973,10.84000015258789,192500.0
2011-10-20,10.539999961853027,10.529999732971191,10.1899995803833,10.539999961853027,121300.0
2011-10-21,10.760000228881836,10.920000076293945,10.5600004196167,10.9399995803833,202400.0
2011-10-24,10.9399995803833,11.210000038146973,10.9399995803833,11.3100004196167,221300.0
2011-10-25,11.0600004196167,10.510000228881836,10.470000267028809,11.119999885559082,261400.0
2011-10-26,10.75,10.800000190734863,10.449999809265137,10.819999694824219,206200.0
2011-10-27,11.109999656677246,11.1899995803833,10.979999542236328,11.300000190734863,459400.0
2011-10-28,11.149999618530273,11.020000457763672,10.949999809265137,11.229999542236328,229200.0
2011-10-31,10.779999732971191,10.579999923706055,10.539999961853027,10.800000190734863,200400.0
2011-11-01,10.119999885559082,10.069999694824219,9.989999771118164,10.239999771118164,295000.0
2011-11-02,10.279999732971191,10.199999809265137,10.09000015258789,10.329999923706055,198300.0
2011-11-03,10.399999618530273,10.729999542236328,10.260000228881836,10.789999961853027,295200.0
2011-11-04,10.619999885559082,10.4399995803833,10.329999923706055,10.640000343322754,114900.0
2011-11-07,10.399999618530273,10.319999694824219,10.010000228881836,10.399999618530273,172400.0
2011-11-08,10.40999984741211,10.579999923706055,10.180000305175781,10.630000114440918,153500.0
2011-11-09,10.279999732971191,10.069999694824219,10.0,10.319999694824219,266800.0
2011-11-10,10.34000015258789,10.069999694824219,10.0,10.399999618530273,187200.0
2011-11-11,10.210000038146973,10.020000457763672,10.0,10.210000038146973,266600.0
2011-11-14,9.930000305175781,9.779999732971191,9.520000457763672,9.930000305175781,461100.0
2011-11-15,9.770000457763672,9.670000076293945,9.430000305175781,9.779999732971191,279400.0
2011-11-16,9.510000228881836,9.34000015258789,9.300000190734863,9.630000114440918,288300.0
2011-11-17,9.350000381469727,9.199999809265137,9.149999618530273,9.449999809265137,305800.0
2011-11-18,9.279999732971191,9.350000381469727,9.149999618530273,9.369999885559082,273200.0
2011-11-21,9.15999984741211,8.880000114440918,8.770000457763672,9.289999961853027,487600.0
2011-11-22,8.850000381469727,8.819999694824219,8.75,8.979999542236328,267200.0
2011-11-23,8.720000267028809,8.699999809265137,8.680000305175781,8.819999694824219,281200.0
2011-11-25,8.640000343322754,8.399999618530273,8.399999618530273,8.770000457763672,315200.0
2011-11-28,8.720000267028809,9.029999732971191,8.720000267028809,9.039999961853027,312800.0
2011-11-29,9.029999732971191,9.09000015258789,8.819999694824219,9.170000076293945,273100.0
2011-11-30,9.529999732971191,9.880000114440918,9.420000076293945,9.90999984741211,463800.0
2011-12-01,9.859999656677246,9.600000381469727,9.59000015258789,10.0,278900.0
2011-12-02,9.729999542236328,9.8100004196167,9.670000076293945,9.930000305175781,159800.0
2011-12-05,10.029999732971191,9.739999771118164,9.65999984741211,10.029999732971191,240300.0
2011-12-06,9.75,9.59000015258789,9.510000228881836,9.789999961853027,155900.0
2011-12-07,9.529999732971191,9.789999961853027,9.40999984741211,9.859999656677246,126200.0
2011-12-08,9.670000076293945,9.300000190734863,9.25,9.6899995803833,168700.0
2011-12-09,9.359999656677246,9.65999984741211,9.279999732971191,9.739999771118164,197600.0
2011-12-12,9.5,9.8100004196167,9.470000267028809,9.819999694824219,254800.0
2011-12-13,9.930000305175781,9.800000190734863,9.699999809265137,10.050000190734863,309900.0
2011-12-14,9.699999809265137,9.479999542236328,9.460000038146973,9.84000015258789,221100.0
2011-12-15,9.619999885559082,9.699999809265137,9.5600004196167,9.800000190734863,144600.0
2011-12-16,9.800000190734863,9.699999809265137,9.489999771118164,9.920000076293945,588200.0
2011-12-19,9.760000228881836,9.329999923706055,9.289999961853027,9.920000076293945,242100.0
2011-12-20,9.970000267028809,11.199999809265137,9.970000267028809,11.630000114440918,1456900.0
2011-12-21,11.119999885559082,11.350000381469727,10.9399995803833,11.420000076293945,393100.0
2011-12-22,11.40999984741211,11.220000267028809,11.199999809265137,11.539999961853027,178800.0
2011-12-23,11.260000228881836,11.399999618530273,11.239999771118164,11.420000076293945,163800.0
2011-12-27,11.359999656677246,11.680000305175781,11.270000457763672,11.739999771118164,171600.0
2011-12-28,11.630000114440918,11.359999656677246,11.329999923706055,11.630000114440918,133300.0
2011-12-29,11.399999618530273,11.479999542236328,11.380000114440918,11.609999656677246,102000.0
2011-12-30,11.4399995803833,11.270000457763672,11.270000457763672,11.510000228881836,189300.0
2012-01-03,11.600000381469727,11.520000457763672,11.470000267028809,11.800000190734863,239500.0
2012-01-04,11.399999618530273,11.359999656677246,11.289999961853027,11.449999809265137,121700.0
2012-01-05,11.229999542236328,11.380000114440918,11.149999618530273,11.569999694824219,140300.0
2012-01-06,11.390000343322754,11.220000267028809,11.199999809265137,11.40999984741211,167300.0
2012-01-09,11.289999961853027,11.239999771118164,11.069999694824219,11.3100004196167,246800.0
2012-01-10,11.40999984741211,11.649999618530273,11.359999656677246,11.670000076293945,182200.0
2012-01-11,11.579999923706055,11.420000076293945,11.279999732971191,11.720000267028809,184900.0
2012-01-12,11.40999984741211,11.489999771118164,11.220000267028809,11.579999923706055,138000.0
2012-01-13,11.289999961853027,11.210000038146973,11.079999923706055,11.350000381469727,165400.0
2012-01-17,11.239999771118164,11.5600004196167,11.239999771118164,11.670000076293945,252400.0
2012-01-18,11.579999923706055,12.100000381469727,11.5600004196167,12.100000381469727,297000.0
2012-01-19,12.109999656677246,12.390000343322754,12.109999656677246,12.510000228881836,246100.0
2012-01-20,12.399999618530273,12.5,12.329999923706055,12.510000228881836,253000.0
2012-01-23,12.4399995803833,12.40999984741211,12.109999656677246,12.569999694824219,159900.0
2012-01-24,12.3100004196167,12.239999771118164,12.1899995803833,12.5,206400.0
2012-01-25,12.180000305175781,12.40999984741211,12.0600004196167,12.470000267028809,199300.0
2012-01-26,12.470000267028809,12.479999542236328,12.359999656677246,12.579999923706055,179400.0
2012-01-27,12.420000076293945,12.609999656677246,12.420000076293945,12.65999984741211,188800.0
2012-01-30,12.449999809265137,12.529999732971191,12.4399995803833,12.649999618530273,215700.0
2012-01-31,12.65999984741211,12.84000015258789,12.600000381469727,13.0,285400.0
2012-02-01,12.970000267028809,13.3100004196167,12.829999923706055,13.399999618530273,474200.0
2012-02-02,13.369999885559082,13.399999618530273,13.15999984741211,13.399999618530273,447100.0
2012-02-03,13.609999656677246,13.4399995803833,13.359999656677246,13.609999656677246,575100.0
2012-02-06,13.399999618530273,13.460000038146973,13.300000190734863,13.550000190734863,206100.0
2012-02-07,13.369999885559082,13.399999618530273,13.279999732971191,13.510000228881836,175300.0
2012-02-08,13.390000343322754,13.460000038146973,13.3100004196167,13.5,219800.0
2012-02-09,13.5,13.300000190734863,13.149999618530273,13.5600004196167,206700.0
2012-02-10,13.15999984741211,13.319999694824219,13.100000381469727,13.420000076293945,217300.0
2012-02-13,13.520000457763672,13.460000038146973,13.3100004196167,13.529999732971191,202500.0
2012-02-14,13.399999618530273,13.5,13.350000381469727,13.529999732971191,251000.0
2012-02-15,13.5600004196167,13.329999923706055,13.289999961853027,13.609999656677246,230900.0
2012-02-16,13.34000015258789,13.550000190734863,13.279999732971191,13.600000381469727,215300.0
2012-02-17,13.630000114440918,13.5,13.489999771118164,13.720000267028809,128800.0
2012-02-21,16.600000381469727,16.40999984741211,15.920000076293945,16.780000686645508,7269100.0
2012-02-22,16.31999969482422,16.260000228881836,16.209999084472656,16.399999618530273,2739200.0
2012-02-23,16.270000457763672,16.5,16.200000762939453,16.510000228881836,1454900.0
2012-02-24,16.5,16.6299991607666,16.389999389648438,16.989999771118164,1427200.0
2012-02-27,16.350000381469727,16.649999618530273,16.260000228881836,16.690000534057617,1246400.0
2012-02-28,16.65999984741211,16.559999465942383,16.450000762939453,16.700000762939453,875000.0
2012-02-29,16.549999237060547,16.5,16.440000534057617,16.670000076293945,692300.0
2012-03-01,16.6299991607666,16.700000762939453,16.600000381469727,16.8700008392334,968500.0
2012-03-02,16.65999984741211,16.799999237060547,16.65999984741211,16.889999389648438,997500.0
2012-03-05,16.75,16.75,16.649999618530273,16.81999969482422,374500.0
2012-03-06,16.65999984741211,16.450000762939453,16.440000534057617,16.700000762939453,471400.0
2012-03-07,16.649999618530273,16.489999771118164,16.489999771118164,16.75,490100.0
2012-03-08,16.639999389648438,16.350000381469727,16.299999237060547,16.639999389648438,493200.0
2012-03-09,16.34000015258789,16.329999923706055,16.299999237060547,16.450000762939453,411600.0
2012-03-12,16.329999923706055,16.649999618530273,16.309999465942383,16.690000534057617,336800.0
2012-03-13,16.739999771118164,16.84000015258789,16.639999389648438,16.84000015258789,297400.0
2012-03-14,16.75,17.280000686645508,16.520000457763672,17.31999969482422,1593100.0
2012-03-15,17.329999923706055,17.399999618530273,17.260000228881836,17.40999984741211,692900.0
2012-03-16,17.549999237060547,17.489999771118164,17.299999237060547,17.549999237060547,744900.0
2012-03-19,17.479999542236328,17.459999084472656,17.280000686645508,17.5,473100.0
2012-03-20,17.309999465942383,17.34000015258789,17.270000457763672,17.479999542236328,634300.0
2012-03-21,17.350000381469727,17.31999969482422,17.309999465942383,17.440000534057617,317000.0
2012-03-22,17.329999923706055,17.329999923706055,17.280000686645508,17.5,895500.0
2012-03-23,17.3799991607666,17.6200008392334,17.31999969482422,17.719999313354492,1008000.0
2012-03-26,17.700000762939453,17.489999771118164,17.420000076293945,17.75,276700.0
