Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2010-02-09,14.563333511352539,14.359999656677246,14.319999694824219,14.636666297912598,20146500.0
2010-02-10,14.366666793823242,14.359999656677246,14.213333129882812,14.453332901000977,10662300.0
2010-02-11,14.526666641235352,15.020000457763672,14.5,15.149999618530273,23432700.0
2010-02-12,14.813333511352539,14.966666221618652,14.736666679382324,14.989999771118164,15629400.0
2010-02-16,15.166666984558105,15.369999885559082,15.026666641235352,15.40666675567627,14113500.0
2010-02-17,15.506667137145996,15.369999885559082,15.16333293914795,15.523333549499512,12106800.0
2010-02-18,15.306666374206543,15.466666221618652,15.233333587646484,15.493332862854004,8427000.0
2010-02-19,15.466666221618652,15.59000015258789,15.386666297912598,15.710000038146973,11309400.0
2010-02-22,15.676666259765625,15.606666564941406,15.526666641235352,15.723333358764648,10930200.0
2010-02-23,15.553333282470703,15.666666984558105,15.426666259765625,15.716666221618652,15384600.0
2010-02-24,15.666666984558105,15.760000228881836,15.546667098999023,15.779999732971191,9826500.0
2010-02-25,15.529999732971191,15.84333324432373,15.433333396911621,15.866666793823242,13873800.0
2010-02-26,15.826666831970215,15.819999694824219,15.65666675567627,15.9399995803833,8731800.0
2010-03-01,15.916666984558105,16.106666564941406,15.880000114440918,16.113332748413086,9528900.0
2010-03-02,16.1299991607666,16.156665802001953,16.043333053588867,16.296667098999023,10314600.0
2010-03-03,15.859999656677246,15.993332862854004,15.8100004196167,16.22333335876465,11258700.0
2010-03-04,15.936666488647461,16.020000457763672,15.866666793823242,16.059999465942383,8656200.0
2010-03-05,16.09666633605957,16.323333740234375,16.09666633605957,16.35333251953125,9393300.0
2010-03-08,16.383333206176758,16.343334197998047,16.270000457763672,16.543333053588867,6819300.0
2010-03-09,16.290000915527344,16.50666618347168,16.290000915527344,16.66666603088379,9726300.0
2010-03-10,16.47333335876465,16.6299991607666,16.33333396911621,16.65999984741211,13135200.0
2010-03-11,16.543333053588867,16.893333435058594,16.543333053588867,16.99333381652832,13955100.0
2010-03-12,16.969999313354492,16.99333381652832,16.84666633605957,17.053333282470703,7153800.0
2010-03-15,16.940000534057617,17.040000915527344,16.873332977294922,17.08333396911621,8900700.0
2010-03-16,17.046667098999023,17.18000030517578,17.0,17.206666946411133,7663500.0
2010-03-17,17.18000030517578,17.0766658782959,16.983333587646484,17.266666412353516,7757400.0
2010-03-18,17.106666564941406,17.28333282470703,17.013334274291992,17.31333351135254,9213000.0
2010-03-19,17.170000076293945,17.170000076293945,17.049999237060547,17.486665725708008,11141700.0
2010-03-22,17.013334274291992,17.266666412353516,17.0,17.376667022705078,6084900.0
2010-03-23,17.323333740234375,17.25,16.913333892822266,17.33333396911621,9484200.0
2010-03-24,17.190000534057617,17.03333282470703,16.906665802001953,17.196666717529297,7063800.0
2010-03-25,17.239999771118164,17.059999465942383,17.036666870117188,17.44333267211914,10232700.0
2010-03-26,17.106666564941406,16.996665954589844,16.83333396911621,17.149999618530273,7366200.0
2010-03-29,17.136667251586914,17.170000076293945,17.003334045410156,17.266666412353516,6234900.0
2010-03-30,17.219999313354492,17.110000610351562,17.043333053588867,17.270000457763672,10437600.0
2010-03-31,17.066667556762695,16.96666717529297,16.866666793823242,17.1299991607666,10352100.0
2010-04-01,17.110000610351562,17.399999618530273,17.110000610351562,17.41666603088379,10870500.0
2010-04-05,17.52666664123535,17.536666870117188,17.25,17.71666717529297,9098400.0
2010-04-06,17.34000015258789,17.486665725708008,17.270000457763672,17.513334274291992,6253500.0
2010-04-07,17.540000915527344,17.30666732788086,17.176666259765625,17.540000915527344,11815200.0
2010-04-08,17.213333129882812,17.65999984741211,17.1733341217041,17.703332901000977,9010800.0
2010-04-09,17.74333381652832,17.65333366394043,17.43666648864746,17.823333740234375,7700100.0
2010-04-12,17.68666648864746,17.626667022705078,17.489999771118164,17.726667404174805,6298800.0
2010-04-13,17.623332977294922,17.760000228881836,17.44333267211914,17.81999969482422,15961800.0
2010-04-14,18.16666603088379,18.486665725708008,17.84666633605957,18.53333282470703,26050800.0
2010-04-15,18.40999984741211,18.41666603088379,18.280000686645508,18.55666732788086,11160900.0
2010-04-16,18.399999618530273,18.14666748046875,17.856666564941406,18.446666717529297,13485300.0
2010-04-19,18.06999969482422,18.066667556762695,17.899999618530273,18.133333206176758,12664800.0
2010-04-20,18.21666717529297,18.40333366394043,18.143333435058594,18.50666618347168,13287900.0
2010-04-21,18.386667251586914,18.496665954589844,18.270000457763672,18.64666748046875,11513700.0
2010-04-22,18.3266658782959,18.566667556762695,18.06999969482422,18.6200008392334,10548300.0
2010-04-23,18.626667022705078,18.940000534057617,18.579999923706055,18.963333129882812,11080200.0
2010-04-26,18.986665725708008,19.0,18.84000015258789,19.05666732788086,10588800.0
2010-04-27,18.956666946411133,18.573333740234375,18.5,19.10333251953125,14383500.0
2010-04-28,18.736665725708008,18.626667022705078,18.386667251586914,18.77666664123535,12983400.0
2010-04-29,18.770000457763672,19.093334197998047,18.696666717529297,19.206666946411133,11366400.0
2010-04-30,19.156665802001953,18.683332443237305,18.670000076293945,19.303333282470703,11894700.0
2010-05-03,18.83333396911621,19.16666603088379,18.760000228881836,19.316667556762695,10658100.0
2010-05-04,19.0,18.44333267211914,18.266666412353516,19.003334045410156,12939600.0
2010-05-05,18.1733341217041,17.940000534057617,17.836666107177734,18.253334045410156,15622200.0
2010-05-06,17.850000381469727,17.709999084472656,16.126667022705078,20.66666603088379,26413500.0
2010-05-07,17.586666107177734,17.55666732788086,17.213333129882812,17.979999542236328,24409800.0
2010-05-10,18.200000762939453,18.41666603088379,18.133333206176758,18.643333435058594,15548700.0
2010-05-11,18.203332901000977,18.52666664123535,18.196666717529297,18.760000228881836,8516100.0
2010-05-12,18.610000610351562,18.913333892822266,18.56999969482422,19.013334274291992,9990900.0
2010-05-13,18.883333206176758,18.649999618530273,18.600000381469727,18.959999084472656,5278500.0
2010-05-14,18.43666648864746,18.343334197998047,18.126667022705078,18.55666732788086,8495400.0
2010-05-17,18.360000610351562,18.22333335876465,17.75666618347168,18.513334274291992,9102900.0
2010-05-18,18.413333892822266,17.963333129882812,17.856666564941406,18.58333396911621,9984000.0
2010-05-19,17.799999237060547,17.706666946411133,17.219999313354492,18.03333282470703,14048100.0
2010-05-20,17.170000076293945,16.586666107177734,16.543333053588867,17.219999313354492,22502400.0
2010-05-21,16.309999465942383,17.030000686645508,16.09000015258789,17.1733341217041,17724300.0
2010-05-24,16.920000076293945,16.823333740234375,16.80666732788086,17.18000030517578,8650800.0
2010-05-25,16.196666717529297,16.8266658782959,16.10333251953125,16.856666564941406,14145900.0
2010-05-26,16.953332901000977,16.940000534057617,16.866666793823242,17.336666107177734,10624500.0
2010-05-27,17.196666717529297,17.540000915527344,16.989999771118164,17.553333282470703,12652500.0
2010-05-28,17.586666107177734,17.41666603088379,17.213333129882812,17.656665802001953,10669200.0
2010-06-01,17.40999984741211,17.176666259765625,17.020000457763672,17.74333381652832,9442500.0
2010-06-02,17.33333396911621,17.83333396911621,17.200000762939453,17.84666633605957,9834900.0
2010-06-03,17.986665725708008,17.6733341217041,17.46666717529297,18.0,15932400.0
2010-06-04,17.350000381469727,16.6733341217041,16.59000015258789,17.406665802001953,17594100.0
2010-06-07,16.706666946411133,16.219999313354492,16.18666648864746,16.770000457763672,15872100.0
2010-06-08,16.30666732788086,16.41666603088379,16.0,16.520000457763672,16857600.0
2010-06-09,16.55666732788086,16.39666748046875,16.316667556762695,16.989999771118164,18539700.0
2010-06-10,16.733333587646484,17.25666618347168,16.733333587646484,17.266666412353516,10321200.0
2010-06-11,17.040000915527344,17.383333206176758,16.979999542236328,17.40999984741211,5647200.0
2010-06-14,17.65333366394043,17.290000915527344,17.24333381652832,17.803333282470703,9991800.0
2010-06-15,17.503334045410156,17.873332977294922,17.43000030517578,17.883333206176758,8383200.0
2010-06-16,17.726667404174805,17.906665802001953,17.69333267211914,18.09666633605957,9765900.0
2010-06-17,18.073333740234375,18.3266658782959,17.829999923706055,18.363332748413086,14013300.0
2010-06-18,18.34000015258789,18.316667556762695,18.15999984741211,18.373332977294922,10595700.0
2010-06-21,18.536666870117188,18.663333892822266,18.536666870117188,18.8799991607666,13499400.0
2010-06-22,18.713333129882812,17.8266658782959,17.72333335876465,18.766666412353516,12737100.0
2010-06-23,17.889999389648438,17.790000915527344,17.489999771118164,17.926666259765625,9435900.0
2010-06-24,17.6299991607666,17.229999542236328,17.143333435058594,17.64666748046875,12361500.0
2010-06-25,17.31999969482422,17.41666603088379,17.100000381469727,17.496665954589844,11233200.0
2010-06-28,17.5,17.453332901000977,17.360000610351562,17.649999618530273,9995700.0
2010-06-29,17.08333396911621,16.649999618530273,16.483333587646484,17.143333435058594,16731900.0
2010-06-30,16.6299991607666,16.543333053588867,16.47333335876465,16.799999237060547,13977300.0
2010-07-01,16.616666793823242,16.376667022705078,16.030000686645508,16.786666870117188,16129800.0
2010-07-02,16.389999389648438,15.899999618530273,15.819999694824219,16.483333587646484,18172500.0
2010-07-06,16.263334274291992,15.826666831970215,15.666666984558105,16.356666564941406,19038600.0
2010-07-07,15.899999618530273,16.43666648864746,15.863333702087402,16.489999771118164,17826600.0
2010-07-08,16.559999465942383,16.920000076293945,16.510000228881836,16.956666946411133,24058800.0
2010-07-09,17.049999237060547,17.253334045410156,16.986665725708008,17.373332977294922,18812700.0
2010-07-12,17.299999237060547,17.486665725708008,17.156665802001953,17.540000915527344,21978300.0
2010-07-13,17.593334197998047,17.239999771118164,16.933332443237305,17.96666717529297,44871000.0
2010-07-14,17.14666748046875,17.31333351135254,17.0,17.53333282470703,23798700.0
2010-07-15,17.336666107177734,17.34000015258789,16.986665725708008,17.3799991607666,17654100.0
2010-07-16,17.229999542236328,16.706666946411133,16.536666870117188,17.266666412353516,24522000.0
2010-07-19,16.823333740234375,16.59666633605957,16.446666717529297,16.850000381469727,14016600.0
2010-07-20,16.33333396911621,16.8700008392334,16.33333396911621,16.9233341217041,15024000.0
2010-07-21,17.0,16.6733341217041,16.50666618347168,17.0,11239500.0
2010-07-22,16.94333267211914,17.239999771118164,16.94333267211914,17.43666648864746,12083100.0
2010-07-23,17.270000457763672,17.549999237060547,17.263334274291992,17.663333892822266,17081700.0
2010-07-26,17.586666107177734,17.953332901000977,17.479999542236328,18.079999923706055,12843600.0
2010-07-27,18.113332748413086,17.663333892822266,17.616666793823242,18.113332748413086,15629700.0
2010-07-28,17.58333396911621,17.56999969482422,17.383333206176758,17.6733341217041,11215800.0
2010-07-29,17.68000030517578,17.5,17.33333396911621,17.809999465942383,8810100.0
2010-07-30,17.296667098999023,17.573333740234375,17.19333267211914,17.643333435058594,9332400.0
2010-08-02,17.9233341217041,17.959999084472656,17.656665802001953,17.983333587646484,7498500.0
2010-08-03,17.873332977294922,17.906665802001953,17.639999389648438,18.03333282470703,6422100.0
2010-08-04,17.996665954589844,18.10333251953125,17.90999984741211,18.116666793823242,6810600.0
2010-08-05,17.996665954589844,18.196666717529297,17.9233341217041,18.213333129882812,7681200.0
2010-08-06,17.969999313354492,17.799999237060547,17.540000915527344,18.0766658782959,10181400.0
2010-08-09,17.863332748413086,17.956666946411133,17.746665954589844,18.0,7745100.0
2010-08-10,17.75,17.78333282470703,17.49333381652832,17.84000015258789,8531100.0
2010-08-11,17.41666603088379,17.016666412353516,16.81333351135254,17.496665954589844,12440100.0
2010-08-12,16.760000228881836,16.906665802001953,16.56999969482422,17.030000686645508,11485800.0
2010-08-13,16.843334197998047,16.796667098999023,16.790000915527344,16.996665954589844,7724700.0
2010-08-16,16.68666648864746,16.760000228881836,16.5766658782959,16.8799991607666,6915900.0
2010-08-17,16.956666946411133,17.086666107177734,16.93666648864746,17.270000457763672,7388400.0
2010-08-18,17.110000610351562,17.236665725708008,16.969999313354492,17.329999923706055,7147800.0
2010-08-19,17.15333366394043,16.763334274291992,16.546667098999023,17.15333366394043,8343600.0
2010-08-20,16.58333396911621,16.59666633605957,16.366666793823242,16.729999542236328,8520900.0
2010-08-23,16.586666107177734,16.213333129882812,16.19333267211914,16.6299991607666,10134900.0
2010-08-24,15.979999542236328,15.816666603088379,15.583333015441895,16.013334274291992,15946500.0
2010-08-25,15.649999618530273,15.933333396911621,15.50333309173584,16.023332595825195,9965700.0
2010-08-26,16.053333282470703,16.15333366394043,16.00666618347168,16.350000381469727,13970100.0
2010-08-27,16.18666648864746,16.59666633605957,16.08333396911621,16.690000534057617,11440800.0
2010-08-30,16.50666618347168,16.3700008392334,16.366666793823242,16.706666946411133,7219500.0
2010-08-31,16.263334274291992,16.6299991607666,16.226667404174805,16.74333381652832,11339100.0
2010-09-01,16.873332977294922,17.316667556762695,16.843334197998047,17.373332977294922,14113800.0
2010-09-02,17.34000015258789,17.6200008392334,17.19333267211914,17.649999618530273,10425600.0
2010-09-03,17.780000686645508,17.889999389648438,17.74333381652832,18.100000381469727,10299300.0
2010-09-07,17.80666732788086,17.823333740234375,17.703332901000977,18.0,9568800.0
2010-09-08,17.926666259765625,18.21666717529297,17.886667251586914,18.329999923706055,12532200.0
2010-09-09,18.399999618530273,17.989999771118164,17.856666564941406,18.406665802001953,9943200.0
2010-09-10,18.08333396911621,18.239999771118164,18.079999923706055,18.363332748413086,9837000.0
2010-09-13,18.479999542236328,18.360000610351562,18.293333053588867,18.5,5379900.0
2010-09-14,18.31999969482422,18.373332977294922,18.25,18.600000381469727,5863800.0
2010-09-15,18.376667022705078,18.496665954589844,18.316667556762695,18.59666633605957,7163700.0
2010-09-16,18.376667022705078,18.253334045410156,18.106666564941406,18.43000030517578,9469800.0
2010-09-17,18.299999237060547,18.299999237060547,18.200000762939453,18.483333587646484,16953600.0
2010-09-20,18.3700008392334,18.420000076293945,18.299999237060547,18.5,8308200.0
2010-09-21,18.463333129882812,18.683332443237305,18.43000030517578,18.933332443237305,10219200.0
2010-09-22,18.593334197998047,18.46666717529297,18.41666603088379,18.670000076293945,7763400.0
2010-09-23,18.303333282470703,18.1299991607666,18.06999969482422,18.40999984741211,6681600.0
2010-09-24,18.209999084472656,18.713333129882812,18.190000534057617,18.713333129882812,9816000.0
2010-09-27,18.683332443237305,18.613332748413086,18.600000381469727,18.753334045410156,5119500.0
2010-09-28,18.6733341217041,18.610000610351562,18.30666732788086,18.726667404174805,8625900.0
2010-09-29,18.49333381652832,18.553333282470703,18.40333366394043,18.65333366394043,7045800.0
2010-09-30,18.663333892822266,18.440000534057617,18.293333053588867,18.766666412353516,7563300.0
2010-10-01,18.53333282470703,18.386667251586914,18.176666259765625,18.55666732788086,8225100.0
2010-10-04,18.299999237060547,18.149999618530273,17.983333587646484,18.523332595825195,7623900.0
2010-10-05,18.399999618530273,18.68666648864746,18.323333740234375,18.773332595825195,7548900.0
2010-10-06,18.633333206176758,18.93666648864746,18.543333053588867,18.93666648864746,9033600.0
2010-10-07,19.0,18.89666748046875,18.75,19.013334274291992,10330800.0
2010-10-08,18.959999084472656,19.163333892822266,18.829999923706055,19.25666618347168,6339300.0
2010-10-11,19.270000457763672,19.389999389648438,19.200000762939453,19.639999389648438,13681200.0
2010-10-12,19.280000686645508,19.086666107177734,18.953332901000977,19.329999923706055,18048600.0
2010-10-13,19.90333366394043,19.886667251586914,19.643333435058594,20.049999237060547,32858400.0
2010-10-14,19.96666717529297,19.976667404174805,19.53333282470703,19.996665954589844,12877800.0
2010-10-15,20.203332901000977,19.84666633605957,19.719999313354492,20.213333129882812,9461700.0
2010-10-18,19.683332443237305,20.040000915527344,19.683332443237305,20.049999237060547,7400400.0
2010-10-19,19.71666717529297,19.72333335876465,19.5,19.920000076293945,12517500.0
2010-10-20,19.793333053588867,20.18000030517578,19.790000915527344,20.260000228881836,11523900.0
2010-10-21,20.18000030517578,20.196666717529297,19.883333206176758,20.290000915527344,9945300.0
2010-10-22,20.19333267211914,20.393333435058594,20.073333740234375,20.40999984741211,6433200.0
2010-10-25,20.549999237060547,20.413333892822266,20.399999618530273,20.713333129882812,11823600.0
2010-10-26,20.263334274291992,20.420000076293945,20.18000030517578,20.60333251953125,10138500.0
2010-10-27,20.233333587646484,20.15333366394043,19.860000610351562,20.233333587646484,12599700.0
2010-10-28,20.296667098999023,20.183332443237305,19.893333435058594,20.31999969482422,12634800.0
2010-10-29,20.190000534057617,20.483333587646484,20.079999923706055,20.59000015258789,9687900.0
2010-11-01,20.536666870117188,20.55666732788086,20.393333435058594,20.816667556762695,9792600.0
2010-11-02,20.69333267211914,20.796667098999023,20.656665802001953,20.83333396911621,8418000.0
2010-11-03,20.876667022705078,20.93666648864746,20.6299991607666,20.969999313354492,8523900.0
2010-11-04,21.156665802001953,20.84000015258789,20.746665954589844,21.5,110571300.0
2010-11-05,20.83333396911621,20.600000381469727,20.446666717529297,20.883333206176758,42659400.0
2010-11-08,20.543333053588867,20.74333381652832,20.52666664123535,20.8266658782959,15484800.0
2010-11-09,20.823333740234375,20.389999389648438,20.303333282470703,20.823333740234375,13244700.0
2010-11-10,20.316667556762695,20.56999969482422,20.270000457763672,20.56999969482422,13735500.0
2010-11-11,20.31999969482422,20.33333396911621,20.226667404174805,20.516666412353516,12420600.0
2010-11-12,20.113332748413086,20.28333282470703,20.030000686645508,20.453332901000977,11157900.0
2010-11-15,20.496665954589844,20.463333129882812,20.386667251586914,20.726667404174805,13491900.0
2010-11-16,20.35333251953125,20.09000015258789,19.986665725708008,20.3700008392334,12134400.0
2010-11-17,20.253334045410156,20.203332901000977,20.09000015258789,20.299999237060547,10080900.0
2010-11-18,20.41666603088379,20.586666107177734,20.406665802001953,20.683332443237305,10672200.0
2010-11-19,20.60333251953125,20.81333351135254,20.450000762939453,20.83333396911621,11562600.0
2010-11-22,20.68000030517578,20.60333251953125,20.43000030517578,20.83333396911621,7469400.0
2010-11-23,20.34666633605957,20.06333351135254,20.00666618347168,20.350000381469727,11862000.0
2010-11-24,20.329999923706055,20.633333206176758,20.296667098999023,20.66666603088379,12199800.0
2010-11-26,20.366666793823242,20.55666732788086,20.34000015258789,20.65999984741211,3785100.0
2010-11-29,20.463333129882812,20.593334197998047,20.25666618347168,20.65333366394043,9351900.0
2010-11-30,20.363332748413086,20.270000457763672,20.200000762939453,20.479999542236328,14048400.0
2010-12-01,20.6200008392334,20.979999542236328,20.593334197998047,21.05666732788086,13051200.0
2010-12-02,20.979999542236328,21.343334197998047,20.979999542236328,21.446666717529297,10762200.0
2010-12-03,21.18666648864746,21.469999313354492,21.18666648864746,21.489999771118164,7341300.0
2010-12-06,21.496665954589844,21.33333396911621,21.316667556762695,21.496665954589844,6623400.0
2010-12-07,21.516666412353516,21.3700008392334,21.30666732788086,21.600000381469727,8722800.0
2010-12-08,21.383333206176758,21.036666870117188,20.976667404174805,21.406665802001953,9787500.0
2010-12-09,21.246665954589844,21.303333282470703,21.15333366394043,21.383333206176758,4833000.0
2010-12-10,21.15999984741211,21.366666793823242,21.14666748046875,21.393333435058594,6574800.0
2010-12-13,21.463333129882812,21.260000228881836,21.200000762939453,21.463333129882812,7591500.0
2010-12-14,21.376667022705078,21.206666946411133,21.09000015258789,21.40333366394043,8646900.0
2010-12-15,21.163333892822266,21.02666664123535,21.010000228881836,21.41666603088379,7605000.0
2010-12-16,21.093334197998047,21.316667556762695,20.969999313354492,21.329999923706055,7921500.0
2010-12-17,21.33333396911621,21.219999313354492,21.003334045410156,21.35333251953125,12028200.0
2010-12-20,21.27666664123535,21.093334197998047,21.043333053588867,21.343334197998047,8122800.0
2010-12-21,21.183332443237305,21.329999923706055,21.1200008392334,21.41666603088379,6025500.0
2010-12-22,21.31333351135254,21.3266658782959,21.25,21.459999084472656,4408200.0
2010-12-23,21.290000915527344,21.226667404174805,21.156665802001953,21.40999984741211,4239300.0
2010-12-27,21.213333129882812,21.40333366394043,21.170000076293945,21.456666946411133,3689100.0
2010-12-28,21.440000534057617,21.440000534057617,21.316667556762695,21.459999084472656,3030000.0
2010-12-29,21.456666946411133,21.453332901000977,21.413333892822266,21.510000228881836,5126400.0
2010-12-30,21.483333587646484,21.486665725708008,21.386667251586914,21.579999923706055,3995400.0
2010-12-31,21.43000030517578,21.536666870117188,21.366666793823242,21.600000381469727,3804900.0
2011-01-03,21.703332901000977,21.8799991607666,21.670000076293945,22.093334197998047,11826600.0
2011-01-04,21.91666603088379,21.803333282470703,21.58333396911621,21.93666648864746,11999400.0
2011-01-05,21.69333267211914,21.963333129882812,21.656665802001953,22.0,7709700.0
2011-01-06,22.02666664123535,22.0766658782959,21.933332443237305,22.25,9789000.0
2011-01-07,22.170000076293945,22.59666633605957,22.170000076293945,22.676666259765625,17359200.0
2011-01-10,22.376667022705078,22.65999984741211,22.35333251953125,22.763334274291992,11985900.0
2011-01-11,22.90999984741211,22.66666603088379,22.536666870117188,22.9233341217041,9601500.0
2011-01-12,22.80666732788086,22.899999618530273,22.6733341217041,23.0,10788300.0
2011-01-13,22.93000030517578,23.09000015258789,22.85333251953125,23.136667251586914,11893800.0
2011-01-14,23.106666564941406,23.06999969482422,22.9233341217041,23.19333267211914,8818200.0
2011-01-18,23.06999969482422,22.979999542236328,22.91666603088379,23.15333366394043,11199900.0
2011-01-19,22.96666717529297,22.770000457763672,22.65333366394043,23.059999465942383,12328200.0
2011-01-20,22.393333435058594,22.579999923706055,22.253334045410156,22.729999542236328,16535700.0
2011-01-21,22.68000030517578,22.546667098999023,22.386667251586914,22.81999969482422,11373600.0
2011-01-24,22.549999237060547,22.56999969482422,22.453332901000977,22.65999984741211,11297700.0
2011-01-25,23.023332595825195,23.41666603088379,22.729999542236328,23.43000030517578,26426100.0
2011-01-26,23.616666793823242,23.6733341217041,23.450000762939453,23.823333740234375,17227200.0
2011-01-27,23.760000228881836,23.639999389648438,23.52666664123535,23.81333351135254,8644800.0
2011-01-28,23.700000762939453,23.093334197998047,23.06333351135254,23.796667098999023,10790400.0
2011-01-31,23.226667404174805,23.53333282470703,23.163333892822266,23.540000915527344,12516900.0
2011-02-01,23.760000228881836,23.956666946411133,23.703332901000977,24.00666618347168,9186900.0
2011-02-02,23.906665802001953,23.656665802001953,23.636667251586914,24.013334274291992,9686400.0
2011-02-03,23.600000381469727,23.16666603088379,23.16666603088379,23.780000686645508,11506500.0
2011-02-04,23.236665725708008,23.233333587646484,23.023332595825195,23.41666603088379,9108900.0
2011-02-07,23.24333381652832,23.566667556762695,23.24333381652832,23.713333129882812,9414900.0
2011-02-08,23.68666648864746,23.559999465942383,23.3700008392334,23.703332901000977,7335000.0
2011-02-09,23.433332443237305,23.663333892822266,23.350000381469727,23.739999771118164,6506400.0
2011-02-10,23.53333282470703,23.959999084472656,23.503334045410156,24.0,6727200.0
2011-02-11,23.889999389648438,24.413333892822266,23.883333206176758,24.486665725708008,8790000.0
2011-02-14,24.413333892822266,24.71666717529297,24.27666664123535,24.77666664123535,10329300.0
2011-02-15,24.623332977294922,24.713333129882812,24.540000915527344,24.863332748413086,10835700.0
2011-02-16,24.860000610351562,24.899999618530273,24.690000534057617,25.0,7679400.0
2011-02-17,24.836666107177734,24.969999313354492,24.71666717529297,25.0,6701700.0
2011-02-18,24.983333587646484,24.920000076293945,24.803333282470703,25.0,9241800.0
2011-02-22,24.65333366394043,24.309999465942383,24.233333587646484,24.799999237060547,9179400.0
2011-02-23,24.30666732788086,23.84666633605957,23.469999313354492,24.356666564941406,12370200.0
2011-02-24,23.6733341217041,23.963333129882812,23.606666564941406,24.14666748046875,9027900.0
2011-02-25,24.183332443237305,24.440000534057617,24.043333053588867,24.513334274291992,7319100.0
2011-02-28,24.60333251953125,24.886667251586914,24.58333396911621,24.963333129882812,9234300.0
2011-03-01,24.93666648864746,24.19333267211914,24.110000610351562,25.08333396911621,12412200.0
2011-03-02,24.239999771118164,24.600000381469727,24.170000076293945,24.65999984741211,8239200.0
2011-03-03,24.913333892822266,25.233333587646484,24.75,25.31333351135254,9529500.0
2011-03-04,25.206666946411133,24.986665725708008,24.6733341217041,25.22333335876465,7964100.0
2011-03-07,25.086666107177734,24.74333381652832,24.46666717529297,25.183332443237305,8940600.0
2011-03-08,24.84666633605957,25.219999313354492,24.713333129882812,25.303333282470703,7071300.0
2011-03-09,25.136667251586914,25.293333053588867,24.93000030517578,25.426666259765625,10090500.0
2011-03-10,24.9233341217041,24.856666564941406,24.5,25.03333282470703,12336000.0
2011-03-11,24.633333206176758,24.963333129882812,24.30666732788086,25.113332748413086,9789000.0
2011-03-14,24.850000381469727,24.80666732788086,24.523332595825195,25.066667556762695,8535300.0
2011-03-15,24.16666603088379,24.913333892822266,23.97333335876465,25.093334197998047,13802700.0
2011-03-16,24.883333206176758,24.579999923706055,24.373332977294922,25.043333053588867,14149500.0
2011-03-17,24.99333381652832,25.239999771118164,24.8266658782959,25.746665954589844,15978300.0
2011-03-18,25.58333396911621,25.406665802001953,25.33333396911621,25.65999984741211,10380000.0
2011-03-21,25.75,26.030000686645508,25.606666564941406,26.0766658782959,9823200.0
2011-03-22,26.08333396911621,26.123332977294922,25.96666717529297,26.299999237060547,13596900.0
2011-03-23,26.270000457763672,26.116666793823242,25.950000762939453,26.290000915527344,10792200.0
2011-03-24,26.25,26.31999969482422,26.183332443237305,26.39666748046875,10411800.0
2011-03-25,26.34000015258789,26.386667251586914,26.200000762939453,26.52666664123535,9466800.0
2011-03-28,26.50666618347168,26.593334197998047,26.43666648864746,26.75666618347168,7329900.0
2011-03-29,26.513334274291992,26.670000076293945,26.406665802001953,26.746665954589844,10898400.0
2011-03-30,26.80666732788086,25.856666564941406,25.85333251953125,26.80666732788086,18930300.0
2011-03-31,25.873332977294922,26.200000762939453,25.83333396911621,26.293333053588867,12305700.0
2011-04-01,26.420000076293945,26.463333129882812,26.343334197998047,26.633333206176758,11393400.0
2011-04-04,26.329999923706055,26.303333282470703,26.149999618530273,26.433332443237305,7603200.0
2011-04-05,26.156665802001953,25.883333206176758,25.860000610351562,26.236665725708008,9288900.0
2011-04-06,26.03333282470703,25.96666717529297,25.683332443237305,26.08333396911621,10286700.0
2011-04-07,26.1299991607666,25.969999313354492,25.81999969482422,26.1299991607666,9602100.0
2011-04-08,26.06333351135254,25.639999389648438,25.450000762939453,26.08333396911621,8863800.0
2011-04-11,25.656665802001953,25.40333366394043,25.309999465942383,25.75,7623900.0
2011-04-12,24.920000076293945,25.123332977294922,24.90333366394043,25.450000762939453,16774200.0
2011-04-13,25.25,25.3700008392334,25.016666412353516,25.426666259765625,11944500.0
2011-04-14,25.270000457763672,25.3700008392334,25.053333282470703,25.399999618530273,10216800.0
2011-04-15,25.43000030517578,25.553333282470703,25.25,25.649999618530273,10685400.0
2011-04-18,25.25,25.116666793823242,24.889999389648438,25.393333435058594,9515100.0
2011-04-19,25.246665954589844,25.34666633605957,25.149999618530273,25.386667251586914,12499200.0
2011-04-20,25.690000534057617,24.676666259765625,24.03333282470703,25.690000534057617,37980000.0
2011-04-21,24.933332443237305,24.883333206176758,24.84000015258789,25.21666717529297,15429000.0
2011-04-25,24.94333267211914,24.876667022705078,24.78333282470703,25.013334274291992,7087500.0
2011-04-26,25.06333351135254,25.540000915527344,24.976667404174805,25.649999618530273,12286500.0
2011-04-27,25.633333206176758,25.64666748046875,25.21666717529297,25.696666717529297,7028400.0
2011-04-28,25.780000686645508,26.036666870117188,25.703332901000977,26.21666717529297,13065000.0
2011-04-29,25.99333381652832,26.229999542236328,25.866666793823242,26.33333396911621,7146900.0
2011-05-02,26.469999313354492,26.219999313354492,26.126667022705078,26.496665954589844,6947700.0
2011-05-03,26.06333351135254,25.979999542236328,25.75,26.106666564941406,6606000.0
2011-05-04,26.010000228881836,25.623332977294922,25.53333282470703,26.133333206176758,12502800.0
2011-05-05,25.523332595825195,25.94333267211914,25.33333396911621,26.21666717529297,11220000.0
2011-05-06,26.30666732788086,26.200000762939453,26.0766658782959,26.43000030517578,8913600.0
