Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2010-11-19,44.310001373291016,44.209999084472656,43.939998626708984,44.369998931884766,2348000.0
2010-11-22,44.06999969482422,43.939998626708984,43.650001525878906,44.099998474121094,2586400.0
2010-11-23,43.540000915527344,43.709999084472656,42.220001220703125,43.849998474121094,3471600.0
2010-11-24,44.0,44.189998626708984,43.880001068115234,44.349998474121094,4585700.0
2010-11-26,43.939998626708984,43.84000015258789,43.65999984741211,44.119998931884766,758500.0
2010-11-29,43.70000076293945,43.900001525878906,43.54999923706055,43.9900016784668,2182700.0
2010-11-30,43.65999984741211,43.31999969482422,43.060001373291016,43.72999954223633,2863000.0
2010-12-01,43.77000045776367,44.0,43.2400016784668,44.060001373291016,3647700.0
2010-12-02,43.90999984741211,44.310001373291016,43.880001068115234,44.470001220703125,4517600.0
2010-12-03,44.130001068115234,44.220001220703125,44.060001373291016,44.290000915527344,2973800.0
2010-12-06,44.36000061035156,44.33000183105469,44.09000015258789,44.470001220703125,2431300.0
2010-12-07,44.58000183105469,44.9900016784668,44.56999969482422,45.56999969482422,3842100.0
2010-12-08,45.20000076293945,45.0099983215332,44.869998931884766,45.41999816894531,3055100.0
2010-12-09,45.06999969482422,44.61000061035156,44.43000030517578,45.09000015258789,2798400.0
2010-12-10,44.70000076293945,45.65999984741211,44.66999816894531,45.72999954223633,3904200.0
2010-12-13,45.7599983215332,45.900001525878906,45.5,46.40999984741211,4971700.0
2010-12-14,46.099998474121094,46.58000183105469,46.08000183105469,46.9900016784668,4349000.0
2010-12-15,46.369998931884766,46.099998474121094,46.04999923706055,46.599998474121094,3142600.0
2010-12-16,46.47999954223633,46.66999816894531,46.0,46.810001373291016,3437400.0
2010-12-17,50.31999969482422,50.31999969482422,49.88999938964844,51.43000030517578,18135600.0
2010-12-20,50.0,48.689998626708984,48.150001525878906,50.09000015258789,5259100.0
2010-12-21,48.41999816894531,48.72999954223633,48.349998474121094,49.029998779296875,4734400.0
2010-12-22,48.060001373291016,48.63999938964844,48.0,48.97999954223633,2920100.0
2010-12-23,48.470001220703125,48.34000015258789,48.2599983215332,48.65999984741211,1472200.0
2010-12-27,47.66999816894531,48.25,47.5099983215332,48.459999084472656,2168700.0
2010-12-28,48.25,47.97999954223633,47.68000030517578,48.2599983215332,1254800.0
2010-12-29,48.040000915527344,48.619998931884766,48.02000045776367,48.81999969482422,2402600.0
2010-12-30,48.630001068115234,48.41999816894531,48.41999816894531,49.130001068115234,1618800.0
2010-12-31,48.5,48.4900016784668,48.09000015258789,48.5099983215332,1868500.0
2011-01-03,48.65999984741211,48.59000015258789,48.54999923706055,49.369998931884766,2508700.0
2011-01-04,48.75,48.27000045776367,48.11000061035156,48.869998931884766,3169400.0
2011-01-05,48.13999938964844,48.279998779296875,47.68000030517578,48.529998779296875,3041600.0
2011-01-06,48.18000030517578,48.459999084472656,47.880001068115234,48.56999969482422,3859000.0
2011-01-07,48.369998931884766,48.540000915527344,48.040000915527344,48.70000076293945,2914600.0
2011-01-10,48.220001220703125,48.11000061035156,48.09000015258789,48.70000076293945,3177900.0
2011-01-11,48.16999816894531,48.77000045776367,48.09000015258789,48.779998779296875,3696100.0
2011-01-12,48.97999954223633,49.88999938964844,48.95000076293945,49.93000030517578,5374300.0
2011-01-13,49.45000076293945,49.869998931884766,49.22999954223633,49.880001068115234,4260200.0
2011-01-14,49.56999969482422,50.0,49.54999923706055,50.0,3432500.0
2011-01-18,49.61000061035156,50.349998474121094,49.459999084472656,50.43000030517578,3670600.0
2011-01-19,50.220001220703125,50.20000076293945,49.810001373291016,50.349998474121094,4065700.0
2011-01-20,49.84000015258789,51.13999938964844,49.810001373291016,51.150001525878906,5312500.0
2011-01-21,51.209999084472656,51.040000915527344,50.959999084472656,51.4900016784668,4012400.0
2011-01-24,50.630001068115234,51.470001220703125,50.630001068115234,51.5,2437100.0
2011-01-25,51.36000061035156,51.720001220703125,50.86000061035156,51.779998779296875,3370900.0
2011-01-26,51.630001068115234,52.349998474121094,51.630001068115234,52.720001220703125,5928800.0
2011-01-27,52.31999969482422,52.36000061035156,51.689998626708984,52.5,4442800.0
2011-01-28,52.150001525878906,51.52000045776367,51.380001068115234,52.470001220703125,2755100.0
2011-01-31,51.25,51.470001220703125,50.86000061035156,51.81999969482422,2886300.0
2011-02-01,51.83000183105469,52.369998931884766,51.68000030517578,52.4900016784668,3427000.0
2011-02-02,52.349998474121094,52.560001373291016,52.220001220703125,52.79999923706055,2378800.0
2011-02-03,52.470001220703125,52.779998779296875,51.939998626708984,52.81999969482422,2514500.0
2011-02-04,52.68000030517578,52.54999923706055,52.43000030517578,52.779998779296875,1757700.0
2011-02-07,52.45000076293945,52.66999816894531,52.41999816894531,52.779998779296875,2193800.0
2011-02-08,52.83000183105469,52.63999938964844,52.45000076293945,52.88999938964844,2362800.0
2011-02-09,52.310001373291016,52.70000076293945,52.220001220703125,52.75,2612100.0
2011-02-10,52.5,52.9900016784668,52.459999084472656,53.279998779296875,2993400.0
2011-02-11,52.779998779296875,52.400001525878906,52.22999954223633,52.869998931884766,2517000.0
2011-02-14,52.09000015258789,52.40999984741211,52.0,52.599998474121094,2817900.0
2011-02-15,52.31999969482422,51.9900016784668,51.959999084472656,52.439998626708984,2380600.0
2011-02-16,52.25,53.40999984741211,52.060001373291016,53.5,2199700.0
2011-02-17,53.470001220703125,54.040000915527344,53.349998474121094,54.54999923706055,3365100.0
2011-02-18,54.0099983215332,53.61000061035156,53.52000045776367,54.099998474121094,2162500.0
2011-02-22,53.13999938964844,52.369998931884766,52.279998779296875,53.2400016784668,2861700.0
2011-02-23,52.15999984741211,51.2599983215332,51.25,52.34000015258789,2817000.0
2011-02-24,51.27000045776367,51.75,51.20000076293945,51.90999984741211,2720100.0
2011-02-25,51.95000076293945,52.18000030517578,51.7599983215332,52.380001068115234,1782500.0
2011-02-28,52.16999816894531,51.47999954223633,51.349998474121094,52.349998474121094,2443500.0
2011-03-01,51.84000015258789,51.15999984741211,51.09000015258789,52.189998626708984,3309000.0
2011-03-02,51.0099983215332,51.150001525878906,51.0,51.40999984741211,2161700.0
2011-03-03,51.7400016784668,53.029998779296875,51.599998474121094,53.029998779296875,3510900.0
2011-03-04,52.83000183105469,52.650001525878906,52.47999954223633,53.040000915527344,2912600.0
2011-03-07,52.61000061035156,52.38999938964844,52.130001068115234,53.099998474121094,2082900.0
2011-03-08,52.400001525878906,52.2599983215332,51.970001220703125,52.959999084472656,3546200.0
2011-03-09,52.25,52.040000915527344,51.65999984741211,52.40999984741211,3030300.0
2011-03-10,51.619998931884766,51.38999938964844,51.369998931884766,51.91999816894531,2529500.0
2011-03-11,51.25,51.58000183105469,51.02000045776367,51.7400016784668,1491000.0
2011-03-14,51.18000030517578,51.45000076293945,50.900001525878906,51.560001373291016,1889000.0
2011-03-15,50.41999816894531,50.02000045776367,49.619998931884766,50.75,3807700.0
2011-03-16,49.959999084472656,48.97999954223633,48.720001220703125,50.279998779296875,3715200.0
2011-03-17,49.630001068115234,49.02000045776367,48.900001525878906,49.7400016784668,3353800.0
2011-03-18,50.15999984741211,50.25,49.95000076293945,50.709999084472656,6382700.0
2011-03-21,50.81999969482422,50.349998474121094,50.18000030517578,50.81999969482422,4504500.0
2011-03-22,50.279998779296875,50.349998474121094,50.25,50.68000030517578,3388300.0
2011-03-23,50.29999923706055,50.66999816894531,49.939998626708984,50.75,2987600.0
2011-03-24,50.5099983215332,51.959999084472656,50.5099983215332,52.04999923706055,4669300.0
2011-03-25,56.470001220703125,54.290000915527344,53.650001525878906,56.779998779296875,11769900.0
2011-03-28,54.20000076293945,53.58000183105469,53.56999969482422,54.349998474121094,4235800.0
2011-03-29,53.33000183105469,54.27000045776367,53.31999969482422,54.31999969482422,3642000.0
2011-03-30,54.47999954223633,54.790000915527344,54.029998779296875,54.970001220703125,4639000.0
2011-03-31,54.810001373291016,54.970001220703125,54.619998931884766,55.150001525878906,5481200.0
2011-04-01,54.810001373291016,54.869998931884766,54.540000915527344,55.150001525878906,4197800.0
2011-04-04,54.810001373291016,55.06999969482422,54.56999969482422,55.33000183105469,2993400.0
2011-04-05,54.91999816894531,54.93000030517578,54.869998931884766,55.34000015258789,3599300.0
2011-04-06,54.900001525878906,54.68000030517578,54.58000183105469,55.220001220703125,2426400.0
2011-04-07,54.619998931884766,54.84000015258789,54.16999816894531,55.0,2407800.0
2011-04-08,54.959999084472656,55.099998474121094,54.79999923706055,55.349998474121094,2524100.0
2011-04-11,54.7400016784668,56.0,54.709999084472656,56.0,3899700.0
2011-04-12,55.599998474121094,55.84000015258789,55.36000061035156,56.189998626708984,3916900.0
2011-04-13,55.540000915527344,56.54999923706055,55.5,56.91999816894531,5680400.0
2011-04-14,56.11000061035156,55.560001373291016,55.06999969482422,56.709999084472656,5409100.0
2011-04-15,55.459999084472656,54.66999816894531,54.5,55.529998779296875,4659500.0
2011-04-18,54.08000183105469,54.4900016784668,54.04999923706055,54.61000061035156,2525900.0
2011-04-19,54.529998779296875,55.400001525878906,54.349998474121094,55.720001220703125,3571300.0
2011-04-20,55.720001220703125,56.04999923706055,55.27000045776367,56.47999954223633,3738000.0
2011-04-21,56.220001220703125,56.810001373291016,55.630001068115234,56.900001525878906,3286400.0
2011-04-25,56.66999816894531,56.540000915527344,56.13999938964844,56.9900016784668,1962300.0
2011-04-26,56.54999923706055,56.70000076293945,56.220001220703125,56.93000030517578,2900000.0
2011-04-27,56.54999923706055,56.869998931884766,56.54999923706055,57.08000183105469,2870400.0
2011-04-28,56.630001068115234,56.9900016784668,56.599998474121094,57.2400016784668,3162100.0
2011-04-29,57.060001373291016,57.130001068115234,56.900001525878906,57.869998931884766,4215700.0
2011-05-02,57.119998931884766,58.060001373291016,57.119998931884766,58.209999084472656,4686500.0
2011-05-03,57.34000015258789,55.95000076293945,55.47999954223633,57.5,5950000.0
2011-05-04,55.79999923706055,55.90999984741211,55.66999816894531,56.47999954223633,4580400.0
2011-05-05,55.619998931884766,54.93000030517578,54.540000915527344,55.650001525878906,4243100.0
2011-05-06,54.959999084472656,55.150001525878906,54.720001220703125,55.45000076293945,3646200.0
2011-05-09,55.099998474121094,55.7400016784668,54.91999816894531,55.900001525878906,1988900.0
2011-05-10,55.9900016784668,56.959999084472656,55.9900016784668,57.209999084472656,4150100.0
2011-05-11,56.810001373291016,56.279998779296875,55.810001373291016,56.970001220703125,2062500.0
2011-05-12,55.970001220703125,56.599998474121094,55.7400016784668,56.75,2844800.0
2011-05-13,56.459999084472656,55.7400016784668,55.66999816894531,57.0,2919000.0
2011-05-16,56.369998931884766,56.150001525878906,56.08000183105469,57.0,3098900.0
2011-05-17,56.0,56.7400016784668,55.939998626708984,56.7599983215332,4159100.0
2011-05-18,56.959999084472656,56.91999816894531,56.43000030517578,56.97999954223633,2500200.0
2011-05-19,56.849998474121094,56.939998626708984,56.630001068115234,57.04999923706055,2449100.0
2011-05-20,56.88999938964844,57.41999816894531,56.79999923706055,57.65999984741211,2985500.0
2011-05-23,56.81999969482422,56.34000015258789,56.31999969482422,56.93000030517578,3187200.0
2011-05-24,56.65999984741211,56.38999938964844,55.83000183105469,56.779998779296875,2648200.0
2011-05-25,56.29999923706055,56.59000015258789,56.119998931884766,56.81999969482422,3360900.0
2011-05-26,56.34000015258789,57.029998779296875,56.22999954223633,57.150001525878906,3700800.0
2011-05-27,57.25,56.90999984741211,56.90999984741211,57.75,3054200.0
2011-05-31,57.529998779296875,57.38999938964844,56.959999084472656,57.560001373291016,3484200.0
2011-06-01,57.459999084472656,56.97999954223633,56.91999816894531,57.689998626708984,3103000.0
2011-06-02,57.099998474121094,56.810001373291016,56.36000061035156,57.36000061035156,2670600.0
2011-06-03,56.15999984741211,55.81999969482422,55.790000915527344,56.15999984741211,3223600.0
2011-06-06,55.56999969482422,55.779998779296875,55.380001068115234,55.939998626708984,3059700.0
2011-06-07,56.0,56.27000045776367,55.959999084472656,57.0,2917400.0
2011-06-08,55.970001220703125,55.7400016784668,55.43000030517578,56.349998474121094,2153100.0
2011-06-09,55.95000076293945,56.349998474121094,55.689998626708984,56.5,2810800.0
2011-06-10,56.0099983215332,55.540000915527344,55.380001068115234,56.209999084472656,2320200.0
2011-06-13,55.70000076293945,55.93000030517578,55.70000076293945,56.290000915527344,3454600.0
2011-06-14,56.400001525878906,57.119998931884766,56.20000076293945,57.45000076293945,6633700.0
2011-06-15,56.65999984741211,55.40999984741211,55.380001068115234,56.709999084472656,4066500.0
2011-06-16,55.400001525878906,53.97999954223633,53.56999969482422,55.400001525878906,4903800.0
2011-06-17,54.27000045776367,53.95000076293945,53.7400016784668,54.459999084472656,5761800.0
2011-06-20,53.65999984741211,53.959999084472656,53.5,54.029998779296875,4407700.0
2011-06-21,54.29999923706055,54.790000915527344,54.2599983215332,55.33000183105469,6186900.0
2011-06-22,54.81999969482422,55.25,54.70000076293945,55.709999084472656,3072600.0
2011-06-23,54.939998626708984,55.689998626708984,54.400001525878906,55.709999084472656,5209900.0
2011-06-24,56.779998779296875,57.02000045776367,56.119998931884766,57.209999084472656,10466100.0
2011-06-27,56.47999954223633,57.790000915527344,55.880001068115234,57.81999969482422,6833900.0
2011-06-28,60.810001373291016,59.650001525878906,59.5099983215332,60.97999954223633,29562100.0
2011-06-29,59.06999969482422,59.90999984741211,59.06999969482422,60.08000183105469,14051400.0
2011-06-30,59.9900016784668,60.41999816894531,59.88999938964844,60.4900016784668,9807200.0
2011-07-01,60.189998626708984,60.869998931884766,60.13999938964844,60.90999984741211,8136500.0
2011-07-05,60.59000015258789,61.75,60.560001373291016,62.09000015258789,89655900.0
2011-07-06,61.34000015258789,62.099998474121094,61.20000076293945,62.15999984741211,15294600.0
2011-07-07,62.689998626708984,63.439998626708984,62.599998474121094,63.65999984741211,13973000.0
2011-07-08,62.86000061035156,63.43000030517578,62.52000045776367,63.56999969482422,9067400.0
2011-07-11,62.130001068115234,61.4900016784668,61.349998474121094,62.279998779296875,13542400.0
2011-07-12,61.33000183105469,61.04999923706055,61.029998779296875,61.54999923706055,7971300.0
2011-07-13,61.18000030517578,60.66999816894531,60.45000076293945,61.400001525878906,11420100.0
2011-07-14,60.689998626708984,60.83000183105469,60.400001525878906,61.5,9897800.0
2011-07-15,60.81999969482422,60.70000076293945,60.20000076293945,60.970001220703125,7208000.0
2011-07-18,60.150001525878906,59.97999954223633,59.27000045776367,60.689998626708984,7102900.0
2011-07-19,60.290000915527344,61.599998474121094,60.15999984741211,61.599998474121094,6417400.0
2011-07-20,61.470001220703125,61.38999938964844,61.209999084472656,61.709999084472656,5110500.0
2011-07-21,61.5,61.7400016784668,61.38999938964844,62.040000915527344,5869700.0
2011-07-22,61.599998474121094,61.279998779296875,60.959999084472656,61.7599983215332,4489300.0
2011-07-25,60.119998931884766,61.18000030517578,60.0099983215332,61.65999984741211,4539900.0
2011-07-26,61.08000183105469,61.34000015258789,60.630001068115234,61.720001220703125,4975300.0
2011-07-27,60.83000183105469,59.75,59.689998626708984,61.0,5126200.0
2011-07-28,59.619998931884766,59.689998626708984,59.400001525878906,60.369998931884766,4901400.0
2011-07-29,59.16999816894531,59.13999938964844,58.75,59.75,7036800.0
2011-08-01,59.630001068115234,58.959999084472656,58.310001373291016,60.029998779296875,5996500.0
2011-08-02,58.529998779296875,58.0099983215332,57.9900016784668,59.72999954223633,5178800.0
2011-08-03,58.150001525878906,59.599998474121094,58.04999923706055,59.65999984741211,5391900.0
2011-08-04,58.63999938964844,56.97999954223633,56.97999954223633,59.040000915527344,8561100.0
2011-08-05,57.439998626708984,57.209999084472656,55.5,57.970001220703125,9210700.0
2011-08-08,55.20000076293945,53.15999984741211,52.880001068115234,55.68000030517578,12495400.0
2011-08-09,53.04999923706055,54.88999938964844,51.81999969482422,55.0,11745900.0
2011-08-10,53.7599983215332,51.790000915527344,51.61000061035156,53.83000183105469,11307100.0
2011-08-11,52.13999938964844,54.0,51.84000015258789,54.880001068115234,8486900.0
2011-08-12,54.400001525878906,54.61000061035156,53.650001525878906,55.13999938964844,4685400.0
2011-08-15,54.91999816894531,55.41999816894531,54.13999938964844,55.41999816894531,4741200.0
2011-08-16,54.97999954223633,54.81999969482422,54.16999816894531,55.77000045776367,5251400.0
2011-08-17,55.22999954223633,54.52000045776367,54.2400016784668,55.36000061035156,4445600.0
2011-08-18,52.380001068115234,48.86000061035156,48.369998931884766,52.380001068115234,12560000.0
2011-08-19,48.5099983215332,47.439998626708984,47.400001525878906,49.40999984741211,9329800.0
2011-08-22,48.43000030517578,48.5,48.290000915527344,49.369998931884766,5080300.0
2011-08-23,48.790000915527344,50.470001220703125,48.529998779296875,50.470001220703125,5007200.0
2011-08-24,50.2400016784668,50.97999954223633,49.900001525878906,51.09000015258789,5640800.0
2011-08-25,51.2400016784668,50.75,50.4900016784668,51.4900016784668,6053900.0
2011-08-26,50.56999969482422,51.599998474121094,49.5,51.91999816894531,5166500.0
2011-08-29,52.25,52.959999084472656,52.15999984741211,53.0,3740000.0
2011-08-30,52.91999816894531,54.029998779296875,52.70000076293945,54.349998474121094,4095800.0
2011-08-31,54.2400016784668,53.59000015258789,53.2400016784668,54.5,5314400.0
2011-09-01,53.61000061035156,52.900001525878906,52.810001373291016,54.060001373291016,5462100.0
2011-09-02,52.119998931884766,51.470001220703125,51.439998626708984,52.63999938964844,4194900.0
2011-09-06,49.5099983215332,50.720001220703125,49.310001373291016,50.84000015258789,4405600.0
2011-09-07,51.59000015258789,52.20000076293945,51.5099983215332,52.22999954223633,3689300.0
2011-09-08,52.06999969482422,52.16999816894531,51.84000015258789,53.22999954223633,4000300.0
2011-09-09,51.560001373291016,49.81999969482422,49.619998931884766,51.619998931884766,6330900.0
2011-09-12,49.08000183105469,50.02000045776367,48.54999923706055,50.02000045776367,5309400.0
2011-09-13,50.27000045776367,50.86000061035156,49.72999954223633,51.0,3891400.0
2011-09-14,51.02000045776367,51.27000045776367,50.150001525878906,51.84000015258789,5886900.0
2011-09-15,51.97999954223633,53.02000045776367,51.099998474121094,53.400001525878906,7980600.0
2011-09-16,53.52000045776367,55.02000045776367,53.47999954223633,55.2599983215332,10390600.0
2011-09-19,54.099998474121094,54.599998474121094,53.20000076293945,54.970001220703125,6136900.0
2011-09-20,54.61000061035156,54.41999816894531,54.040000915527344,55.5,6601100.0
2011-09-21,54.689998626708984,53.38999938964844,53.34000015258789,55.7400016784668,4991000.0
2011-09-22,51.59000015258789,50.36000061035156,49.4900016784668,52.09000015258789,8981300.0
2011-09-23,50.279998779296875,50.40999984741211,49.43000030517578,50.93000030517578,6435300.0
2011-09-26,50.88999938964844,51.91999816894531,50.18000030517578,52.0099983215332,5751500.0
2011-09-27,53.369998931884766,53.650001525878906,53.15999984741211,54.83000183105469,8994300.0
2011-09-28,55.119998931884766,53.83000183105469,53.650001525878906,56.29999923706055,8554700.0
2011-09-29,54.68000030517578,54.439998626708984,53.369998931884766,55.0099983215332,4609600.0
2011-09-30,53.06999969482422,52.68000030517578,52.68000030517578,53.9900016784668,5464200.0
2011-10-03,52.56999969482422,51.619998931884766,51.61000061035156,53.869998931884766,5348700.0
2011-10-04,50.4900016784668,54.2599983215332,50.34000015258789,54.43000030517578,9000000.0
2011-10-05,53.93000030517578,54.849998474121094,53.599998474121094,54.900001525878906,5419900.0
2011-10-06,54.619998931884766,55.29999923706055,53.68000030517578,55.349998474121094,5652200.0
2011-10-07,55.4900016784668,55.91999816894531,55.290000915527344,56.97999954223633,5928100.0
2011-10-10,55.86000061035156,57.38999938964844,55.72999954223633,57.400001525878906,3443500.0
2011-10-11,56.25,57.02000045776367,56.189998626708984,57.630001068115234,3720200.0
2011-10-12,57.20000076293945,57.41999816894531,57.0099983215332,58.290000915527344,5155200.0
2011-10-13,56.86000061035156,57.18000030517578,56.18000030517578,57.4900016784668,3107000.0
2011-10-14,57.93000030517578,58.79999923706055,57.93000030517578,58.83000183105469,2586500.0
2011-10-17,57.83000183105469,57.7400016784668,57.43000030517578,58.279998779296875,3213400.0
2011-10-18,57.22999954223633,57.470001220703125,56.529998779296875,58.0,3680500.0
2011-10-19,56.91999816894531,57.34000015258789,56.91999816894531,58.25,3221600.0
2011-10-20,57.099998474121094,57.09000015258789,56.47999954223633,57.529998779296875,2826400.0
2011-10-21,57.83000183105469,58.08000183105469,57.29999923706055,58.400001525878906,3184400.0
2011-10-24,58.18000030517578,58.369998931884766,57.88999938964844,58.650001525878906,3188400.0
2011-10-25,58.099998474121094,58.16999816894531,56.91999816894531,58.619998931884766,3702400.0
2011-10-26,58.81999969482422,58.209999084472656,57.150001525878906,58.900001525878906,3866500.0
2011-10-27,59.540000915527344,61.150001525878906,58.650001525878906,61.380001068115234,5495400.0
2011-10-28,60.59000015258789,61.7599983215332,60.220001220703125,61.900001525878906,4129200.0
2011-10-31,60.380001068115234,60.2599983215332,60.189998626708984,61.2599983215332,4063600.0
2011-11-01,57.11000061035156,57.459999084472656,56.65999984741211,58.369998931884766,3813000.0
2011-11-02,58.33000183105469,58.47999954223633,57.88999938964844,58.779998779296875,2687900.0
2011-11-03,59.31999969482422,59.220001220703125,58.4900016784668,59.619998931884766,3419000.0
2011-11-04,58.630001068115234,58.2400016784668,57.75,58.650001525878906,2628500.0
2011-11-07,58.08000183105469,58.0,57.47999954223633,58.369998931884766,2593800.0
2011-11-08,58.25,58.88999938964844,57.75,58.970001220703125,1973400.0
2011-11-09,57.59000015258789,56.709999084472656,56.630001068115234,57.790000915527344,2953900.0
2011-11-10,57.54999923706055,57.0,56.25,57.63999938964844,2547500.0
2011-11-11,57.83000183105469,58.970001220703125,57.75,59.02000045776367,2189300.0
2011-11-14,58.400001525878906,57.52000045776367,57.43000030517578,58.61000061035156,2172800.0
2011-11-15,57.25,57.93000030517578,57.060001373291016,58.290000915527344,2292600.0
2011-11-16,57.56999969482422,56.93000030517578,56.880001068115234,58.43000030517578,2484900.0
2011-11-17,56.70000076293945,55.70000076293945,55.36000061035156,57.130001068115234,3889600.0
2011-11-18,55.88999938964844,55.099998474121094,54.84000015258789,55.959999084472656,3446800.0
2011-11-21,54.4900016784668,55.060001373291016,53.84000015258789,55.38999938964844,4016400.0
2011-11-22,55.08000183105469,54.83000183105469,54.77000045776367,55.709999084472656,3326100.0
2011-11-23,54.2400016784668,53.630001068115234,53.36000061035156,54.40999984741211,2567300.0
2011-11-25,53.59000015258789,53.70000076293945,53.189998626708984,54.13999938964844,1439400.0
2011-11-28,54.790000915527344,55.290000915527344,54.439998626708984,55.70000076293945,2332500.0
2011-11-29,55.630001068115234,55.56999969482422,55.119998931884766,55.90999984741211,2884300.0
2011-11-30,57.130001068115234,57.93000030517578,56.75,58.0,3630900.0
2011-12-01,57.709999084472656,57.970001220703125,57.31999969482422,58.79999923706055,2570000.0
2011-12-02,58.72999954223633,58.380001068115234,58.25,59.220001220703125,3193500.0
2011-12-05,59.11000061035156,59.31999969482422,58.709999084472656,60.20000076293945,3612200.0
2011-12-06,59.869998931884766,59.16999816894531,58.720001220703125,59.939998626708984,2467400.0
2011-12-07,58.790000915527344,58.540000915527344,57.81999969482422,58.869998931884766,3836600.0
2011-12-08,58.099998474121094,56.66999816894531,56.540000915527344,58.27000045776367,3233000.0
2011-12-09,57.150001525878906,58.709999084472656,56.810001373291016,58.91999816894531,3320100.0
2011-12-12,58.40999984741211,58.220001220703125,57.70000076293945,58.45000076293945,2695600.0
2011-12-13,58.54999923706055,57.93000030517578,57.56999969482422,59.04999923706055,2930000.0
2011-12-14,57.630001068115234,56.029998779296875,55.900001525878906,57.900001525878906,5031200.0
2011-12-15,56.31999969482422,56.130001068115234,55.9900016784668,57.040000915527344,5397900.0
2011-12-16,54.5099983215332,54.150001525878906,52.93000030517578,55.47999954223633,15986400.0
2011-12-19,54.150001525878906,53.5,53.220001220703125,54.459999084472656,5087200.0
2011-12-20,54.06999969482422,54.2400016784668,53.959999084472656,54.61000061035156,5814900.0
2011-12-21,53.689998626708984,52.04999923706055,51.08000183105469,53.79999923706055,8343700.0
2011-12-22,52.310001373291016,52.58000183105469,51.849998474121094,52.68000030517578,4007300.0
2011-12-23,52.59000015258789,52.88999938964844,52.04999923706055,52.93000030517578,2342100.0
2011-12-27,52.63999938964844,52.93000030517578,52.61000061035156,53.13999938964844,1881600.0
2011-12-28,52.88999938964844,52.86000061035156,52.7400016784668,53.08000183105469,3077000.0
2011-12-29,53.09000015258789,53.84000015258789,52.72999954223633,53.90999984741211,3293400.0
2011-12-30,53.5099983215332,53.22999954223633,53.220001220703125,53.79999923706055,2332800.0
2012-01-03,53.91999816894531,52.95000076293945,52.91999816894531,54.09000015258789,5309600.0
2012-01-04,52.7400016784668,52.93000030517578,52.5099983215332,53.130001068115234,4232100.0
2012-01-05,52.95000076293945,51.91999816894531,51.810001373291016,52.970001220703125,5640900.0
2012-01-06,51.90999984741211,51.83000183105469,51.470001220703125,52.150001525878906,5586600.0
2012-01-09,51.75,51.7400016784668,51.5,51.900001525878906,4966700.0
2012-01-10,52.13999938964844,52.630001068115234,52.02000045776367,53.290000915527344,4985100.0
2012-01-11,52.04999923706055,53.66999816894531,51.66999816894531,53.86000061035156,6269300.0
2012-01-12,53.189998626708984,53.939998626708984,53.0,54.060001373291016,5096400.0
2012-01-13,53.66999816894531,53.25,52.400001525878906,54.02000045776367,5478400.0
2012-01-17,53.599998474121094,53.4900016784668,53.400001525878906,53.95000076293945,4963800.0
2012-01-18,53.689998626708984,54.95000076293945,53.459999084472656,55.310001373291016,6061900.0
2012-01-19,55.25,54.79999923706055,54.56999969482422,55.470001220703125,5753100.0
2012-01-20,54.93000030517578,55.810001373291016,54.7599983215332,56.61000061035156,6051000.0
2012-01-23,55.90999984741211,56.47999954223633,55.7400016784668,56.52000045776367,4802400.0
2012-01-24,56.27000045776367,56.630001068115234,55.66999816894531,56.779998779296875,4133900.0
2012-01-25,56.599998474121094,57.189998626708984,56.0099983215332,57.290000915527344,2972200.0
2012-01-26,57.22999954223633,56.91999816894531,56.540000915527344,57.40999984741211,3312400.0
2012-01-27,56.849998474121094,56.41999816894531,56.38999938964844,57.2400016784668,3469600.0
2012-01-30,56.130001068115234,57.060001373291016,55.86000061035156,57.09000015258789,3520100.0
2012-01-31,57.29999923706055,57.34000015258789,57.0,57.79999923706055,4542600.0
2012-02-01,57.9900016784668,58.41999816894531,57.61000061035156,58.52000045776367,4166600.0
2012-02-02,58.54999923706055,57.77000045776367,57.7599983215332,58.59000015258789,2716500.0
2012-02-03,58.2400016784668,58.310001373291016,58.209999084472656,58.599998474121094,2131300.0
2012-02-06,57.66999816894531,57.65999984741211,57.599998474121094,58.25,2729700.0
2012-02-07,57.439998626708984,57.959999084472656,57.08000183105469,58.02000045776367,2864500.0
2012-02-08,57.900001525878906,57.06999969482422,56.45000076293945,57.900001525878906,4441100.0
2012-02-09,57.18000030517578,57.40999984741211,57.11000061035156,57.59000015258789,3519600.0
2012-02-10,56.9900016784668,56.959999084472656,56.5,57.060001373291016,2558900.0
2012-02-13,57.22999954223633,57.40999984741211,56.9900016784668,57.75,2345900.0
2012-02-14,56.9900016784668,57.459999084472656,56.97999954223633,57.7400016784668,2902900.0
2012-02-15,58.08000183105469,57.880001068115234,57.56999969482422,58.72999954223633,3527100.0
2012-02-16,58.099998474121094,58.45000076293945,57.66999816894531,58.529998779296875,2107000.0
2012-02-17,58.7599983215332,58.43000030517578,58.150001525878906,58.9900016784668,1788600.0
2012-02-21,58.72999954223633,58.13999938964844,57.95000076293945,58.84000015258789,2308100.0
2012-02-22,57.939998626708984,58.529998779296875,57.709999084472656,58.63999938964844,2777400.0
2012-02-23,58.56999969482422,59.40999984741211,58.459999084472656,59.54999923706055,3683300.0
2012-02-24,59.029998779296875,59.650001525878906,59.029998779296875,60.0,2763100.0
