Date,dgopen,dgclose,dglow,dghigh,dgvolume
2012-03-07,42.81999969482422,42.54999923706055,42.2599983215332,42.86000061035156,1037600.0
2012-03-08,42.599998474121094,43.380001068115234,42.47999954223633,43.380001068115234,1240800.0
2012-03-09,43.40999984741211,44.209999084472656,43.25,44.40999984741211,1689500.0
2012-03-12,44.18000030517578,43.61000061035156,43.529998779296875,44.31999969482422,1049700.0
2012-03-13,43.81999969482422,43.86000061035156,43.41999816894531,44.08000183105469,1015900.0
2012-03-14,43.66999816894531,44.459999084472656,43.66999816894531,44.459999084472656,1199900.0
2012-03-15,44.54999923706055,45.130001068115234,44.279998779296875,45.75,2422700.0
2012-03-16,45.130001068115234,44.689998626708984,44.63999938964844,45.33000183105469,1196400.0
2012-03-19,44.709999084472656,44.75,44.290000915527344,45.040000915527344,1607100.0
2012-03-20,44.5,45.25,44.40999984741211,45.27000045776367,2616900.0
2012-03-21,45.40999984741211,44.75,44.68000030517578,45.779998779296875,2026100.0
2012-03-22,45.880001068115234,46.13999938964844,45.439998626708984,46.95000076293945,3521200.0
2012-03-23,47.41999816894531,47.130001068115234,46.70000076293945,47.59000015258789,2646500.0
2012-03-26,47.36000061035156,47.2599983215332,46.880001068115234,47.45000076293945,1723500.0
2012-03-27,46.47999954223633,45.75,45.70000076293945,46.689998626708984,6228600.0
2012-03-28,45.290000915527344,46.0,44.849998474121094,46.279998779296875,17001000.0
2012-03-29,46.209999084472656,46.27000045776367,45.869998931884766,46.45000076293945,4193400.0
2012-03-30,46.5,46.20000076293945,44.439998626708984,46.63999938964844,3562500.0
2012-04-02,46.380001068115234,46.7599983215332,46.189998626708984,47.119998931884766,3174400.0
2012-04-03,46.77000045776367,47.0,46.77000045776367,47.5,1700900.0
2012-04-04,46.810001373291016,46.84000015258789,46.41999816894531,46.90999984741211,2334400.0
2012-04-05,46.689998626708984,47.220001220703125,46.599998474121094,47.400001525878906,2272900.0
2012-04-09,46.65999984741211,46.540000915527344,46.43000030517578,46.86000061035156,1859300.0
2012-04-10,46.599998474121094,45.5,45.34000015258789,46.709999084472656,2405700.0
2012-04-11,45.689998626708984,45.86000061035156,45.470001220703125,46.15999984741211,1947300.0
2012-04-12,45.84000015258789,46.630001068115234,45.68000030517578,46.65999984741211,1479200.0
2012-04-13,46.52000045776367,46.29999923706055,46.150001525878906,46.75,1887100.0
2012-04-16,46.31999969482422,45.88999938964844,45.709999084472656,46.439998626708984,1988100.0
2012-04-17,46.220001220703125,46.54999923706055,45.86000061035156,46.56999969482422,2487500.0
2012-04-18,46.5099983215332,46.880001068115234,46.369998931884766,47.18000030517578,1723900.0
2012-04-19,46.91999816894531,46.63999938964844,46.459999084472656,47.08000183105469,1291300.0
2012-04-20,46.880001068115234,46.93000030517578,46.59000015258789,47.16999816894531,976000.0
2012-04-23,46.70000076293945,46.5,46.040000915527344,46.88999938964844,1285700.0
2012-04-24,46.349998474121094,45.689998626708984,45.439998626708984,46.56999969482422,2708200.0
2012-04-25,45.9900016784668,46.29999923706055,45.79999923706055,46.380001068115234,2382200.0
2012-04-26,46.290000915527344,47.40999984741211,46.22999954223633,47.619998931884766,4376900.0
2012-04-27,47.45000076293945,47.779998779296875,46.97999954223633,48.02000045776367,3735900.0
2012-04-30,48.689998626708984,47.459999084472656,47.400001525878906,48.7400016784668,2027200.0
2012-05-01,47.5099983215332,47.79999923706055,47.40999984741211,48.56999969482422,1969000.0
2012-05-02,47.650001525878906,48.189998626708984,47.599998474121094,48.40999984741211,1875000.0
2012-05-03,48.27000045776367,48.08000183105469,47.939998626708984,48.7599983215332,2200000.0
2012-05-04,48.0,47.560001373291016,47.470001220703125,48.400001525878906,1952400.0
2012-05-07,47.40999984741211,48.209999084472656,47.29999923706055,48.599998474121094,3987300.0
2012-05-08,47.970001220703125,47.099998474121094,46.5,48.11000061035156,3066500.0
2012-05-09,46.599998474121094,46.84000015258789,46.599998474121094,47.34000015258789,2939800.0
2012-05-10,47.15999984741211,46.95000076293945,46.720001220703125,47.400001525878906,2337800.0
2012-05-11,46.79999923706055,47.16999816894531,46.72999954223633,47.77000045776367,2363100.0
2012-05-14,47.04999923706055,46.81999969482422,46.77000045776367,47.61000061035156,1953500.0
2012-05-15,46.83000183105469,47.0,46.75,47.380001068115234,1401400.0
2012-05-16,47.0,47.61000061035156,46.88999938964844,47.72999954223633,2330100.0
2012-05-17,47.0,45.9900016784668,45.68000030517578,47.11000061035156,3805900.0
2012-05-18,46.09000015258789,45.650001525878906,45.369998931884766,46.45000076293945,2468100.0
2012-05-21,45.61000061035156,46.349998474121094,45.58000183105469,46.5,2603300.0
2012-05-22,46.400001525878906,45.900001525878906,45.790000915527344,46.72999954223633,2129400.0
2012-05-23,45.709999084472656,46.900001525878906,45.709999084472656,47.099998474121094,2000000.0
2012-05-24,47.06999969482422,47.650001525878906,46.9900016784668,48.09000015258789,2806400.0
2012-05-25,47.70000076293945,47.58000183105469,47.4900016784668,47.91999816894531,1072200.0
2012-05-29,47.95000076293945,48.060001373291016,47.290000915527344,48.279998779296875,2433200.0
2012-05-30,47.970001220703125,48.560001373291016,47.310001373291016,48.59000015258789,3013800.0
2012-05-31,48.459999084472656,48.90999984741211,48.459999084472656,49.5,4625400.0
2012-06-01,48.41999816894531,48.619998931884766,48.220001220703125,48.959999084472656,5251700.0
2012-06-04,48.869998931884766,48.4900016784668,47.630001068115234,48.970001220703125,5194600.0
2012-06-05,46.599998474121094,46.7599983215332,46.45000076293945,47.58000183105469,8569900.0
2012-06-06,47.65999984741211,48.70000076293945,47.459999084472656,48.97999954223633,22697400.0
2012-06-07,49.27000045776367,48.97999954223633,48.599998474121094,49.4900016784668,4736800.0
2012-06-08,48.97999954223633,50.290000915527344,48.95000076293945,50.75,4517800.0
2012-06-11,50.75,50.18000030517578,49.95000076293945,50.75,3886200.0
2012-06-12,50.369998931884766,50.33000183105469,49.630001068115234,50.5,3631500.0
2012-06-13,50.41999816894531,50.18000030517578,50.0099983215332,50.70000076293945,3449000.0
2012-06-14,50.5,50.54999923706055,50.150001525878906,50.849998474121094,4621500.0
2012-06-15,50.75,52.189998626708984,50.529998779296875,52.189998626708984,7469500.0
2012-06-18,52.029998779296875,51.630001068115234,51.540000915527344,52.25,3943300.0
2012-06-19,51.66999816894531,52.20000076293945,51.54999923706055,52.310001373291016,3117000.0
2012-06-20,52.33000183105469,52.599998474121094,52.02000045776367,52.619998931884766,3232000.0
2012-06-21,52.81999969482422,52.380001068115234,52.13999938964844,53.060001373291016,3868900.0
2012-06-22,52.45000076293945,52.599998474121094,52.16999816894531,52.83000183105469,8631500.0
2012-06-25,52.5,53.189998626708984,52.290000915527344,53.45000076293945,3847300.0
2012-06-26,53.91999816894531,54.95000076293945,53.25,55.18000030517578,4639000.0
2012-06-27,55.22999954223633,54.02000045776367,53.279998779296875,55.29999923706055,4864500.0
2012-06-28,52.75,53.72999954223633,52.61000061035156,53.75,3299100.0
2012-06-29,54.34000015258789,54.38999938964844,53.720001220703125,54.689998626708984,3181100.0
2012-07-02,54.61000061035156,54.72999954223633,54.279998779296875,55.02000045776367,2317200.0
2012-07-03,54.72999954223633,53.7599983215332,53.22999954223633,54.83000183105469,2343200.0
2012-07-05,53.75,54.290000915527344,53.02000045776367,54.56999969482422,4047600.0
2012-07-06,53.9900016784668,54.59000015258789,53.900001525878906,55.04999923706055,1917000.0
2012-07-09,54.47999954223633,54.86000061035156,54.400001525878906,55.06999969482422,1496300.0
2012-07-10,55.040000915527344,55.599998474121094,54.880001068115234,56.040000915527344,3324300.0
2012-07-11,55.5099983215332,54.91999816894531,54.439998626708984,55.560001373291016,1896100.0
2012-07-12,54.75,54.0,53.95000076293945,54.959999084472656,3073200.0
2012-07-13,54.5,54.529998779296875,54.060001373291016,54.63999938964844,1551500.0
2012-07-16,54.5,54.61000061035156,54.029998779296875,54.91999816894531,2001000.0
2012-07-17,54.810001373291016,55.060001373291016,54.41999816894531,55.22999954223633,1378800.0
2012-07-18,55.0,53.7400016784668,53.29999923706055,55.33000183105469,4311500.0
2012-07-19,53.869998931884766,52.290000915527344,52.2400016784668,54.2400016784668,5059500.0
2012-07-20,52.25,52.34000015258789,51.40999984741211,53.02000045776367,3240000.0
2012-07-23,51.650001525878906,52.31999969482422,50.86000061035156,52.52000045776367,2947700.0
2012-07-24,52.61000061035156,52.47999954223633,52.09000015258789,52.939998626708984,3725700.0
2012-07-25,50.97999954223633,51.290000915527344,49.41999816894531,51.43000030517578,5258600.0
2012-07-26,51.56999969482422,51.279998779296875,50.58000183105469,51.970001220703125,4110600.0
2012-07-27,51.45000076293945,50.9900016784668,50.77000045776367,51.58000183105469,3411400.0
2012-07-30,51.470001220703125,50.95000076293945,50.369998931884766,51.63999938964844,3375900.0
2012-07-31,51.0,51.0099983215332,50.31999969482422,51.2599983215332,2716100.0
2012-08-01,51.380001068115234,51.060001373291016,50.90999984741211,51.5,2632600.0
2012-08-02,50.91999816894531,51.470001220703125,50.880001068115234,51.56999969482422,2333900.0
2012-08-03,52.25,51.900001525878906,51.650001525878906,52.25,2083000.0
2012-08-06,51.959999084472656,51.540000915527344,51.4900016784668,52.459999084472656,1208000.0
2012-08-07,51.70000076293945,52.720001220703125,51.61000061035156,52.970001220703125,2164800.0
2012-08-08,52.540000915527344,52.099998474121094,51.959999084472656,52.630001068115234,1810100.0
2012-08-09,52.150001525878906,51.349998474121094,51.290000915527344,52.459999084472656,1426300.0
2012-08-10,51.15999984741211,51.77000045776367,51.099998474121094,51.959999084472656,1971900.0
2012-08-13,51.790000915527344,52.540000915527344,51.52000045776367,52.59000015258789,2458400.0
2012-08-14,52.619998931884766,52.310001373291016,52.18000030517578,52.900001525878906,1113800.0
2012-08-15,52.40999984741211,51.7599983215332,51.689998626708984,52.650001525878906,1335800.0
2012-08-16,50.75,51.220001220703125,50.29999923706055,51.54999923706055,3888900.0
2012-08-17,51.11000061035156,51.349998474121094,51.040000915527344,51.7599983215332,1999600.0
2012-08-20,51.59000015258789,50.790000915527344,50.650001525878906,51.59000015258789,1737600.0
2012-08-21,50.84000015258789,50.77000045776367,50.54999923706055,51.150001525878906,2172700.0
2012-08-22,50.63999938964844,50.540000915527344,50.18000030517578,50.66999816894531,1859000.0
2012-08-23,49.77000045776367,49.709999084472656,48.189998626708984,50.029998779296875,4561100.0
2012-08-24,49.459999084472656,49.65999984741211,49.459999084472656,50.209999084472656,2419700.0
2012-08-27,49.40999984741211,48.849998474121094,48.56999969482422,49.720001220703125,4675100.0
2012-08-28,48.779998779296875,48.81999969482422,48.61000061035156,48.93000030517578,2428600.0
2012-08-29,48.75,48.540000915527344,48.369998931884766,48.90999984741211,2483600.0
2012-08-30,48.33000183105469,50.06999969482422,48.220001220703125,50.529998779296875,8407500.0
2012-08-31,50.29999923706055,51.06999969482422,50.290000915527344,51.41999816894531,4392300.0
2012-09-04,51.31999969482422,50.65999984741211,49.88999938964844,51.33000183105469,3946200.0
2012-09-05,51.91999816894531,51.060001373291016,50.7599983215332,52.0,5587800.0
2012-09-06,51.59000015258789,50.63999938964844,50.220001220703125,51.630001068115234,4509200.0
2012-09-07,50.56999969482422,49.849998474121094,49.79999923706055,50.66999816894531,3055200.0
2012-09-10,49.529998779296875,48.970001220703125,48.91999816894531,49.939998626708984,2609500.0
2012-09-11,48.810001373291016,48.83000183105469,48.5099983215332,49.25,2344100.0
2012-09-12,49.40999984741211,49.720001220703125,49.08000183105469,50.099998474121094,3496500.0
2012-09-13,49.619998931884766,50.7400016784668,49.59000015258789,50.810001373291016,2842000.0
2012-09-14,50.91999816894531,50.15999984741211,50.04999923706055,51.02000045776367,2710700.0
2012-09-17,49.970001220703125,50.11000061035156,49.779998779296875,50.2599983215332,2001800.0
2012-09-18,50.040000915527344,50.25,49.93000030517578,50.2599983215332,2030800.0
2012-09-19,50.2400016784668,51.18000030517578,50.2400016784668,51.439998626708984,2603000.0
2012-09-20,51.31999969482422,52.45000076293945,51.15999984741211,52.790000915527344,5283600.0
2012-09-21,52.77000045776367,52.939998626708984,52.54999923706055,52.939998626708984,3464100.0
2012-09-24,52.400001525878906,52.5099983215332,52.349998474121094,52.720001220703125,2403500.0
2012-09-25,52.52000045776367,52.70000076293945,52.43000030517578,52.900001525878906,2423000.0
2012-09-26,52.5,52.86000061035156,52.459999084472656,53.36000061035156,3029400.0
2012-09-27,51.0099983215332,52.0,51.0099983215332,52.4900016784668,7688600.0
2012-09-28,51.83000183105469,51.540000915527344,51.5,51.9900016784668,26313000.0
2012-10-01,52.0,51.61000061035156,51.4900016784668,52.150001525878906,5812800.0
2012-10-02,51.75,51.54999923706055,51.20000076293945,51.75,5244400.0
2012-10-03,51.79999923706055,51.54999923706055,51.459999084472656,51.849998474121094,3202100.0
2012-10-04,51.75,52.06999969482422,51.61000061035156,52.31999969482422,6312800.0
2012-10-05,52.290000915527344,51.689998626708984,51.529998779296875,52.459999084472656,3202900.0
2012-10-08,51.779998779296875,51.04999923706055,51.040000915527344,51.79999923706055,2919000.0
2012-10-09,51.04999923706055,50.209999084472656,50.189998626708984,51.18000030517578,3202700.0
2012-10-10,50.54999923706055,50.459999084472656,50.279998779296875,51.150001525878906,2586000.0
2012-10-11,50.7599983215332,49.56999969482422,49.02000045776367,51.16999816894531,9612000.0
2012-10-12,49.439998626708984,49.25,48.900001525878906,49.810001373291016,5537000.0
2012-10-15,49.560001373291016,49.33000183105469,49.04999923706055,49.720001220703125,4158400.0
2012-10-16,49.40999984741211,50.290000915527344,49.2400016784668,50.41999816894531,3814700.0
2012-10-17,50.34000015258789,48.2400016784668,45.58000183105469,50.81999969482422,16966500.0
2012-10-18,48.58000183105469,47.290000915527344,46.060001373291016,48.900001525878906,10520600.0
2012-10-19,47.33000183105469,47.16999816894531,47.08000183105469,48.400001525878906,4034100.0
2012-10-22,47.20000076293945,46.95000076293945,46.560001373291016,47.65999984741211,2506600.0
2012-10-23,46.7599983215332,47.11000061035156,46.52000045776367,47.380001068115234,3349200.0
2012-10-24,47.36000061035156,47.220001220703125,46.849998474121094,47.529998779296875,4638900.0
2012-10-25,47.41999816894531,47.29999923706055,47.04999923706055,47.650001525878906,2708200.0
2012-10-26,47.29999923706055,47.630001068115234,47.279998779296875,47.959999084472656,2281600.0
2012-10-31,48.400001525878906,48.619998931884766,47.91999816894531,49.0,4080400.0
2012-11-01,48.400001525878906,48.5,48.029998779296875,48.75,3580500.0
2012-11-02,48.459999084472656,47.77000045776367,47.66999816894531,48.650001525878906,1885100.0
2012-11-05,47.5,47.72999954223633,47.380001068115234,47.86000061035156,1853400.0
2012-11-06,47.88999938964844,48.0,47.4900016784668,48.310001373291016,2254500.0
2012-11-07,48.0099983215332,47.97999954223633,47.400001525878906,48.279998779296875,2211300.0
2012-11-08,47.68000030517578,48.119998931884766,47.68000030517578,48.18000030517578,2261800.0
2012-11-09,47.869998931884766,46.9900016784668,46.869998931884766,48.060001373291016,4125300.0
2012-11-12,46.83000183105469,46.709999084472656,46.459999084472656,46.959999084472656,1644600.0
2012-11-13,46.72999954223633,46.599998474121094,46.45000076293945,47.470001220703125,3472400.0
2012-11-14,46.93000030517578,47.18000030517578,46.810001373291016,47.72999954223633,3427300.0
2012-11-15,47.400001525878906,47.959999084472656,47.25,48.099998474121094,4318300.0
2012-11-16,47.81999969482422,48.70000076293945,47.810001373291016,48.810001373291016,4520600.0
2012-11-19,48.70000076293945,48.470001220703125,48.310001373291016,48.95000076293945,2406600.0
2012-11-20,48.43000030517578,47.59000015258789,47.349998474121094,48.56999969482422,3612400.0
2012-11-21,47.470001220703125,48.0,47.41999816894531,48.060001373291016,1617000.0
2012-11-23,48.099998474121094,49.40999984741211,47.939998626708984,49.470001220703125,1407100.0
2012-11-26,49.310001373291016,49.310001373291016,48.61000061035156,49.45000076293945,4008800.0
2012-11-27,50.36000061035156,49.5099983215332,49.119998931884766,50.54999923706055,10802400.0
2012-11-28,49.5099983215332,49.58000183105469,49.29999923706055,49.84000015258789,4484200.0
2012-11-29,49.709999084472656,49.86000061035156,49.619998931884766,50.34000015258789,11412300.0
2012-11-30,50.68000030517578,50.0,49.77000045776367,50.79999923706055,66137200.0
2012-12-03,50.040000915527344,48.7599983215332,48.720001220703125,50.2400016784668,8317400.0
2012-12-04,48.650001525878906,47.939998626708984,47.400001525878906,48.650001525878906,5949500.0
2012-12-05,48.08000183105469,46.599998474121094,46.560001373291016,48.2400016784668,5788400.0
2012-12-06,46.58000183105469,46.43000030517578,45.779998779296875,46.599998474121094,5114300.0
2012-12-07,46.560001373291016,46.79999923706055,46.43000030517578,47.0099983215332,3985000.0
2012-12-10,46.79999923706055,46.56999969482422,46.279998779296875,46.900001525878906,5670900.0
2012-12-11,45.650001525878906,42.939998626708984,42.77000045776367,45.900001525878906,28375200.0
2012-12-12,42.75,44.38999938964844,42.25,44.5099983215332,17707500.0
2012-12-13,44.31999969482422,44.95000076293945,44.279998779296875,45.279998779296875,10397300.0
2012-12-14,44.900001525878906,43.83000183105469,43.81999969482422,44.959999084472656,3904200.0
2012-12-17,43.790000915527344,44.130001068115234,43.33000183105469,44.22999954223633,4976200.0
2012-12-18,44.04999923706055,44.20000076293945,43.84000015258789,44.34000015258789,5519800.0
2012-12-19,44.040000915527344,43.279998779296875,43.2400016784668,44.130001068115234,5994500.0
2012-12-20,43.220001220703125,43.970001220703125,43.20000076293945,44.0,5205100.0
2012-12-21,43.709999084472656,43.630001068115234,43.38999938964844,44.099998474121094,5483500.0
2012-12-24,43.58000183105469,43.459999084472656,43.40999984741211,43.88999938964844,1587500.0
2012-12-26,43.400001525878906,42.95000076293945,42.599998474121094,43.41999816894531,2623500.0
2012-12-27,42.959999084472656,43.119998931884766,42.650001525878906,43.29999923706055,2227900.0
2012-12-28,43.099998474121094,42.70000076293945,42.689998626708984,43.209999084472656,2114300.0
2012-12-31,42.599998474121094,44.09000015258789,42.599998474121094,44.119998931884766,3404100.0
2013-01-02,44.40999984741211,42.91999816894531,42.88999938964844,44.599998474121094,7058300.0
2013-01-03,40.7599983215332,42.33000183105469,39.72999954223633,42.869998931884766,18764800.0
2013-01-04,42.40999984741211,44.599998474121094,42.220001220703125,44.75,8772500.0
2013-01-07,44.439998626708984,43.720001220703125,42.84000015258789,44.459999084472656,5862400.0
2013-01-08,43.630001068115234,43.36000061035156,43.34000015258789,43.720001220703125,2340000.0
2013-01-09,43.18000030517578,42.9900016784668,42.59000015258789,43.349998474121094,4621800.0
2013-01-10,42.9900016784668,43.380001068115234,42.68000030517578,43.380001068115234,2946200.0
2013-01-11,43.310001373291016,43.34000015258789,42.9900016784668,43.4900016784668,2240200.0
2013-01-14,43.2400016784668,43.02000045776367,42.869998931884766,43.84000015258789,4359200.0
2013-01-15,43.0,44.63999938964844,42.779998779296875,44.689998626708984,3542700.0
2013-01-16,44.529998779296875,44.630001068115234,44.06999969482422,44.86000061035156,2348300.0
2013-01-17,44.58000183105469,44.849998474121094,44.58000183105469,45.2400016784668,3651200.0
2013-01-18,44.7400016784668,44.650001525878906,44.52000045776367,44.97999954223633,1766000.0
2013-01-22,44.83000183105469,44.970001220703125,44.61000061035156,45.119998931884766,2552600.0
2013-01-23,44.72999954223633,45.060001373291016,44.66999816894531,45.15999984741211,2224300.0
2013-01-24,45.15999984741211,46.369998931884766,45.099998474121094,46.83000183105469,8393700.0
2013-01-25,46.41999816894531,46.84000015258789,46.279998779296875,46.849998474121094,3589600.0
2013-01-28,46.77000045776367,47.0,46.599998474121094,47.20000076293945,4163600.0
2013-01-29,46.88999938964844,47.15999984741211,46.400001525878906,47.2400016784668,2838600.0
2013-01-30,47.029998779296875,46.77000045776367,46.540000915527344,47.209999084472656,4138800.0
2013-01-31,46.630001068115234,46.220001220703125,46.189998626708984,46.83000183105469,3008800.0
2013-02-01,46.459999084472656,46.279998779296875,46.150001525878906,46.599998474121094,3421100.0
2013-02-04,46.25,45.52000045776367,45.4900016784668,46.5099983215332,4877200.0
2013-02-05,45.709999084472656,45.540000915527344,44.97999954223633,45.9900016784668,9746500.0
2013-02-06,45.58000183105469,46.04999923706055,45.33000183105469,46.15999984741211,4506900.0
2013-02-07,46.13999938964844,45.400001525878906,45.220001220703125,46.4900016784668,4865100.0
2013-02-08,45.4900016784668,46.0,45.41999816894531,46.150001525878906,1801700.0
2013-02-11,45.849998474121094,45.75,45.4900016784668,45.93000030517578,2223700.0
2013-02-12,45.7400016784668,45.040000915527344,45.0,45.77000045776367,3204600.0
2013-02-13,45.130001068115234,44.38999938964844,43.7599983215332,45.25,7877100.0
2013-02-14,44.38999938964844,45.029998779296875,44.31999969482422,45.56999969482422,5687200.0
2013-02-15,45.119998931884766,44.369998931884766,43.900001525878906,46.63999938964844,14019600.0
2013-02-19,44.11000061035156,43.959999084472656,43.349998474121094,44.599998474121094,6584100.0
2013-02-20,43.900001525878906,43.79999923706055,43.540000915527344,44.369998931884766,4446700.0
2013-02-21,43.61000061035156,45.5099983215332,43.58000183105469,46.09000015258789,6922500.0
2013-02-22,45.59000015258789,46.029998779296875,45.2599983215332,46.220001220703125,3691600.0
2013-02-25,46.16999816894531,45.45000076293945,45.400001525878906,46.380001068115234,4008000.0
2013-02-26,45.599998474121094,44.95000076293945,44.59000015258789,45.63999938964844,4375900.0
2013-02-27,46.279998779296875,46.560001373291016,46.209999084472656,47.5,6093000.0
2013-02-28,46.369998931884766,46.34000015258789,46.08000183105469,46.68000030517578,5017900.0
2013-03-01,46.2599983215332,47.56999969482422,45.84000015258789,47.59000015258789,4134700.0
2013-03-04,47.599998474121094,48.650001525878906,47.560001373291016,48.709999084472656,5396300.0
2013-03-05,48.75,48.91999816894531,48.31999969482422,48.9900016784668,2875000.0
2013-03-06,49.09000015258789,48.20000076293945,48.150001525878906,49.20000076293945,3143400.0
2013-03-07,47.849998474121094,47.459999084472656,47.40999984741211,48.349998474121094,3482800.0
2013-03-08,47.720001220703125,47.790000915527344,47.38999938964844,47.970001220703125,2538600.0
2013-03-11,47.790000915527344,47.47999954223633,47.45000076293945,48.099998474121094,2743800.0
2013-03-12,47.5,47.7599983215332,47.4900016784668,47.970001220703125,2714400.0
2013-03-13,47.709999084472656,48.029998779296875,47.529998779296875,48.099998474121094,2340700.0
2013-03-14,48.0099983215332,48.77000045776367,47.849998474121094,48.83000183105469,3169600.0
2013-03-15,48.63999938964844,48.18000030517578,47.790000915527344,48.720001220703125,3069900.0
2013-03-18,47.7400016784668,48.11000061035156,47.630001068115234,48.380001068115234,1830700.0
2013-03-19,48.119998931884766,47.77000045776367,47.459999084472656,48.220001220703125,5279300.0
2013-03-20,48.2599983215332,49.790000915527344,48.150001525878906,50.040000915527344,5946300.0
2013-03-21,49.40999984741211,49.810001373291016,48.91999816894531,49.90999984741211,3240000.0
2013-03-22,50.09000015258789,50.06999969482422,49.75,50.4900016784668,6403900.0
2013-03-25,52.529998779296875,51.08000183105469,49.84000015258789,52.90999984741211,10543200.0
2013-03-26,51.22999954223633,52.220001220703125,51.16999816894531,52.29999923706055,4110500.0
2013-03-27,50.880001068115234,50.95000076293945,50.599998474121094,51.560001373291016,7721400.0
2013-03-28,50.29999923706055,50.58000183105469,50.2400016784668,50.720001220703125,33355800.0
2013-04-01,50.77000045776367,50.619998931884766,50.25,50.869998931884766,4970100.0
2013-04-02,50.72999954223633,50.540000915527344,50.400001525878906,50.7599983215332,2790300.0
2013-04-03,50.68000030517578,50.119998931884766,50.040000915527344,50.72999954223633,2804700.0
2013-04-04,50.220001220703125,50.72999954223633,50.130001068115234,50.7400016784668,2929400.0
2013-04-05,50.22999954223633,50.400001525878906,49.91999816894531,50.41999816894531,3662400.0
2013-04-08,50.279998779296875,50.36000061035156,50.04999923706055,50.4900016784668,3150200.0
2013-04-09,50.47999954223633,49.849998474121094,49.7599983215332,50.58000183105469,7493300.0
2013-04-10,49.900001525878906,50.2400016784668,49.7599983215332,51.34000015258789,6801000.0
2013-04-11,50.310001373291016,50.279998779296875,50.209999084472656,50.849998474121094,5470800.0
2013-04-12,50.2400016784668,50.310001373291016,49.86000061035156,50.84000015258789,2347800.0
2013-04-15,50.0099983215332,49.900001525878906,49.619998931884766,50.599998474121094,3509300.0
2013-04-16,49.97999954223633,50.470001220703125,49.54999923706055,50.5099983215332,3536500.0
2013-04-17,50.18000030517578,51.900001525878906,50.16999816894531,51.91999816894531,6858300.0
2013-04-18,51.900001525878906,51.29999923706055,50.66999816894531,51.9900016784668,4107100.0
2013-04-19,51.470001220703125,51.81999969482422,51.150001525878906,51.86000061035156,4407800.0
2013-04-22,51.7400016784668,51.630001068115234,51.380001068115234,51.88999938964844,1895800.0
2013-04-23,51.810001373291016,52.150001525878906,51.7400016784668,52.56999969482422,2936300.0
2013-04-24,52.33000183105469,52.09000015258789,52.0099983215332,52.7400016784668,1604700.0
2013-04-25,52.2400016784668,52.709999084472656,52.20000076293945,52.900001525878906,2071000.0
2013-04-26,52.56999969482422,52.83000183105469,52.439998626708984,52.95000076293945,2082000.0
2013-04-29,52.81999969482422,52.18000030517578,52.13999938964844,52.9900016784668,1231300.0
2013-04-30,52.2400016784668,52.09000015258789,51.70000076293945,52.310001373291016,1553400.0
2013-05-01,52.0,52.029998779296875,51.9900016784668,52.599998474121094,1579600.0
2013-05-02,52.02000045776367,52.38999938964844,51.83000183105469,52.5,1485700.0
2013-05-03,52.4900016784668,52.4900016784668,52.08000183105469,53.0,2925200.0
2013-05-06,53.11000061035156,53.58000183105469,53.04999923706055,54.15999984741211,4635600.0
2013-05-07,53.43000030517578,53.439998626708984,52.97999954223633,53.52000045776367,4557600.0
2013-05-08,53.41999816894531,53.41999816894531,53.220001220703125,53.689998626708984,1297800.0
2013-05-09,53.529998779296875,52.68000030517578,52.5099983215332,53.54999923706055,1881000.0
2013-05-10,52.58000183105469,52.79999923706055,52.58000183105469,53.18000030517578,1327400.0
2013-05-13,52.84000015258789,52.59000015258789,52.459999084472656,53.0,1386600.0
2013-05-14,52.66999816894531,52.790000915527344,52.52000045776367,53.13999938964844,1390200.0
2013-05-15,52.849998474121094,53.31999969482422,52.41999816894531,53.61000061035156,2836400.0
2013-05-16,53.150001525878906,53.2599983215332,52.97999954223633,53.66999816894531,2215600.0
2013-05-17,53.5,54.08000183105469,53.31999969482422,54.16999816894531,2350900.0
2013-05-20,53.97999954223633,53.84000015258789,53.59000015258789,54.25,1953600.0
2013-05-21,53.900001525878906,54.470001220703125,53.72999954223633,54.66999816894531,2313000.0
2013-05-22,54.34000015258789,53.86000061035156,53.689998626708984,54.75,2634200.0
2013-05-23,53.63999938964844,54.45000076293945,53.459999084472656,54.810001373291016,3714100.0
2013-05-24,54.220001220703125,54.41999816894531,54.119998931884766,54.560001373291016,1839400.0
2013-05-28,54.869998931884766,54.47999954223633,54.41999816894531,55.16999816894531,2262800.0
2013-05-29,54.22999954223633,53.93000030517578,53.650001525878906,54.5099983215332,2206800.0
2013-05-30,53.939998626708984,53.66999816894531,53.65999984741211,54.209999084472656,1145400.0
2013-05-31,53.70000076293945,52.79999923706055,52.720001220703125,54.060001373291016,3723900.0
2013-06-03,53.060001373291016,53.54999923706055,52.650001525878906,53.9900016784668,4486900.0
2013-06-04,50.0,48.63999938964844,48.61000061035156,50.220001220703125,16091900.0
2013-06-05,49.29999923706055,50.189998626708984,49.220001220703125,51.20000076293945,8192600.0
2013-06-06,50.43000030517578,51.31999969482422,49.83000183105469,51.4900016784668,5672300.0
2013-06-07,51.4900016784668,51.09000015258789,50.869998931884766,52.29999923706055,4334600.0
2013-06-10,51.11000061035156,50.349998474121094,50.310001373291016,51.33000183105469,5033200.0
2013-06-11,50.33000183105469,51.66999816894531,50.15999984741211,52.0,4824900.0
2013-06-12,51.75,51.09000015258789,50.779998779296875,52.0,3171300.0
