Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2009-12-29,19.399999618530273,19.190000534057617,19.170000076293945,19.459999084472656,82600.0
2009-12-30,19.149999618530273,19.34000015258789,19.010000228881836,19.399999618530273,166100.0
2009-12-31,19.389999389648438,19.09000015258789,19.09000015258789,19.65999984741211,235100.0
2010-01-04,19.200000762939453,19.700000762939453,19.200000762939453,19.780000686645508,205100.0
2010-01-05,19.700000762939453,19.079999923706055,18.610000610351562,19.940000534057617,603900.0
2010-01-06,19.010000228881836,18.690000534057617,18.450000762939453,19.139999389648438,375900.0
2010-01-07,18.729999542236328,18.600000381469727,18.280000686645508,18.780000686645508,108700.0
2010-01-08,18.5,18.469999313354492,18.170000076293945,18.549999237060547,258800.0
2010-01-11,18.489999771118164,18.469999313354492,18.190000534057617,18.5,147400.0
2010-01-12,18.31999969482422,18.420000076293945,18.239999771118164,18.530000686645508,156300.0
2010-01-13,18.40999984741211,18.65999984741211,18.299999237060547,18.690000534057617,138000.0
2010-01-14,18.59000015258789,18.5,18.399999618530273,18.610000610351562,114300.0
2010-01-15,18.559999465942383,18.479999542236328,18.350000381469727,18.6200008392334,217900.0
2010-01-19,18.450000762939453,18.770000457763672,18.40999984741211,18.84000015258789,204300.0
2010-01-20,18.610000610351562,18.450000762939453,18.299999237060547,18.690000534057617,164700.0
2010-01-21,18.520000457763672,18.040000915527344,18.030000686645508,18.670000076293945,203900.0
2010-01-22,18.079999923706055,17.780000686645508,17.700000762939453,18.290000915527344,148900.0
2010-01-25,17.84000015258789,17.75,17.5,17.959999084472656,113700.0
2010-01-26,17.760000228881836,17.75,17.3700008392334,17.850000381469727,154400.0
2010-01-27,18.8799991607666,18.81999969482422,17.290000915527344,18.969999313354492,460100.0
2010-01-28,19.06999969482422,19.56999969482422,19.040000915527344,19.760000228881836,418100.0
2010-01-29,19.68000030517578,19.40999984741211,19.209999084472656,19.8799991607666,291700.0
2010-02-01,19.469999313354492,19.479999542236328,19.170000076293945,19.520000457763672,277600.0
2010-02-02,19.479999542236328,19.780000686645508,19.25,19.860000610351562,383700.0
2010-02-03,19.75,20.510000228881836,19.450000762939453,20.690000534057617,434700.0
2010-02-04,20.350000381469727,20.440000534057617,20.260000228881836,20.65999984741211,378300.0
2010-02-05,20.5,20.350000381469727,20.25,20.670000076293945,298500.0
2010-02-08,20.399999618530273,20.079999923706055,20.079999923706055,20.43000030517578,142200.0
2010-02-09,20.190000534057617,20.170000076293945,19.8700008392334,20.309999465942383,204300.0
2010-02-10,20.059999465942383,19.809999465942383,19.760000228881836,20.18000030517578,211900.0
2010-02-11,19.75,20.079999923706055,19.6299991607666,20.139999389648438,210900.0
2010-02-12,19.889999389648438,20.100000381469727,19.780000686645508,20.100000381469727,202200.0
2010-02-16,20.149999618530273,20.309999465942383,20.139999389648438,20.3799991607666,111400.0
2010-02-17,20.309999465942383,20.450000762939453,20.209999084472656,20.479999542236328,136400.0
2010-02-18,20.3799991607666,20.899999618530273,20.34000015258789,20.920000076293945,170900.0
2010-02-19,20.899999618530273,21.110000610351562,20.899999618530273,21.329999923706055,195600.0
2010-02-22,21.110000610351562,20.979999542236328,20.920000076293945,21.239999771118164,91700.0
2010-02-23,20.979999542236328,20.81999969482422,20.360000610351562,21.0,236500.0
2010-02-24,20.0,19.559999465942383,19.549999237060547,20.170000076293945,1164900.0
2010-02-25,19.389999389648438,19.940000534057617,19.360000610351562,20.079999923706055,3799700.0
2010-02-26,19.90999984741211,20.149999618530273,19.75,20.329999923706055,524700.0
2010-03-01,20.149999618530273,20.479999542236328,20.149999618530273,20.670000076293945,449400.0
2010-03-02,20.559999465942383,20.479999542236328,20.299999237060547,20.610000610351562,689200.0
2010-03-03,20.43000030517578,20.3799991607666,20.31999969482422,20.809999465942383,605400.0
2010-03-04,20.329999923706055,20.399999618530273,20.200000762939453,20.450000762939453,441100.0
2010-03-05,20.40999984741211,20.700000762939453,20.3799991607666,20.760000228881836,388700.0
2010-03-08,20.770000457763672,20.719999313354492,20.5,20.799999237060547,186300.0
2010-03-09,20.719999313354492,20.959999084472656,20.670000076293945,21.040000915527344,426800.0
2010-03-10,20.899999618530273,21.020000457763672,20.56999969482422,21.020000457763672,186600.0
2010-03-11,20.989999771118164,20.989999771118164,20.84000015258789,21.059999465942383,150700.0
2010-03-12,21.139999389648438,21.440000534057617,20.989999771118164,21.459999084472656,860700.0
2010-03-15,21.399999618530273,21.670000076293945,21.200000762939453,21.729999542236328,371800.0
2010-03-16,21.670000076293945,21.790000915527344,21.459999084472656,21.84000015258789,159900.0
2010-03-17,21.8700008392334,21.93000030517578,21.790000915527344,22.15999984741211,205800.0
2010-03-18,21.90999984741211,22.09000015258789,21.780000686645508,22.290000915527344,172200.0
2010-03-19,22.209999084472656,21.979999542236328,21.760000228881836,22.209999084472656,374000.0
2010-03-22,21.84000015258789,21.790000915527344,21.6299991607666,22.010000228881836,310100.0
2010-03-23,21.739999771118164,21.770000457763672,21.540000915527344,21.850000381469727,142300.0
2010-03-24,21.729999542236328,21.389999389648438,21.360000610351562,21.729999542236328,184400.0
2010-03-25,21.540000915527344,21.270000457763672,21.25,21.6299991607666,258000.0
2010-03-26,21.3799991607666,21.25,21.059999465942383,21.43000030517578,177100.0
2010-03-29,21.219999313354492,21.25,20.940000534057617,21.459999084472656,143300.0
2010-03-30,21.25,21.40999984741211,21.15999984741211,21.549999237060547,124900.0
2010-03-31,21.309999465942383,21.0,20.959999084472656,21.5,248100.0
2010-04-01,20.940000534057617,21.0,20.790000915527344,21.56999969482422,159200.0
2010-04-05,20.979999542236328,21.200000762939453,20.799999237060547,21.200000762939453,130700.0
2010-04-06,21.09000015258789,21.18000030517578,21.040000915527344,21.34000015258789,189500.0
2010-04-07,21.100000381469727,20.920000076293945,20.690000534057617,21.309999465942383,477400.0
2010-04-08,20.84000015258789,20.899999618530273,20.5,20.940000534057617,358400.0
2010-04-09,20.959999084472656,21.010000228881836,20.850000381469727,21.299999237060547,338000.0
2010-04-12,20.959999084472656,21.18000030517578,20.81999969482422,21.229999542236328,255600.0
2010-04-13,21.219999313354492,21.280000686645508,21.049999237060547,21.3799991607666,185700.0
2010-04-14,21.309999465942383,21.59000015258789,21.200000762939453,21.799999237060547,222200.0
2010-04-15,21.530000686645508,21.950000762939453,21.280000686645508,22.010000228881836,211200.0
2010-04-16,21.979999542236328,21.950000762939453,21.690000534057617,22.09000015258789,288400.0
2010-04-19,21.93000030517578,22.049999237060547,21.40999984741211,22.049999237060547,196800.0
2010-04-20,22.09000015258789,22.09000015258789,21.860000610351562,22.18000030517578,93700.0
2010-04-21,22.09000015258789,22.239999771118164,21.899999618530273,22.260000228881836,129000.0
2010-04-22,22.040000915527344,22.649999618530273,21.770000457763672,22.799999237060547,281000.0
2010-04-23,22.65999984741211,22.790000915527344,22.299999237060547,22.809999465942383,307500.0
2010-04-26,22.790000915527344,22.709999084472656,22.56999969482422,22.950000762939453,166300.0
2010-04-27,22.739999771118164,22.540000915527344,22.280000686645508,22.93000030517578,351700.0
2010-04-28,22.729999542236328,23.049999237060547,22.229999542236328,23.309999465942383,444100.0
2010-04-29,23.200000762939453,23.670000076293945,23.040000915527344,23.850000381469727,272400.0
2010-04-30,23.579999923706055,22.719999313354492,22.639999389648438,23.579999923706055,313900.0
2010-05-03,22.68000030517578,22.889999389648438,22.6299991607666,22.959999084472656,214600.0
2010-05-04,22.65999984741211,22.790000915527344,22.350000381469727,22.979999542236328,236500.0
2010-05-05,22.639999389648438,22.479999542236328,22.309999465942383,22.709999084472656,388900.0
2010-05-06,22.3700008392334,21.860000610351562,21.020000457763672,22.690000534057617,314100.0
2010-05-07,21.719999313354492,21.34000015258789,20.790000915527344,21.989999771118164,411000.0
2010-05-10,21.899999618530273,21.809999465942383,21.559999465942383,22.139999389648438,272500.0
2010-05-11,21.639999389648438,21.850000381469727,21.489999771118164,22.489999771118164,295300.0
2010-05-12,21.81999969482422,22.459999084472656,21.3700008392334,22.56999969482422,278000.0
2010-05-13,22.309999465942383,22.25,22.079999923706055,22.709999084472656,241800.0
2010-05-14,22.149999618530273,22.389999389648438,21.760000228881836,22.389999389648438,260500.0
2010-05-17,22.3700008392334,22.290000915527344,21.780000686645508,22.600000381469727,197100.0
2010-05-18,22.530000686645508,21.989999771118164,21.739999771118164,22.540000915527344,301400.0
2010-05-19,21.8799991607666,21.700000762939453,21.510000228881836,22.09000015258789,177900.0
2010-05-20,21.329999923706055,20.84000015258789,20.809999465942383,21.5,247600.0
2010-05-21,20.520000457763672,20.3799991607666,20.200000762939453,20.760000228881836,398000.0
2010-05-24,20.309999465942383,20.43000030517578,20.079999923706055,20.56999969482422,188500.0
2010-05-25,20.329999923706055,20.100000381469727,19.920000076293945,20.40999984741211,168200.0
2010-05-26,20.15999984741211,20.049999237060547,19.920000076293945,20.549999237060547,280200.0
2010-05-27,20.3700008392334,20.760000228881836,20.06999969482422,20.780000686645508,187200.0
2010-05-28,20.65999984741211,20.520000457763672,20.420000076293945,20.770000457763672,224200.0
2010-06-01,20.3700008392334,20.209999084472656,20.209999084472656,20.700000762939453,235000.0
2010-06-02,20.18000030517578,20.489999771118164,19.719999313354492,20.489999771118164,254500.0
2010-06-03,20.399999618530273,20.450000762939453,20.190000534057617,20.809999465942383,325400.0
2010-06-04,20.1200008392334,19.59000015258789,19.549999237060547,20.219999313354492,176400.0
2010-06-07,19.709999084472656,19.09000015258789,19.059999465942383,19.760000228881836,227700.0
2010-06-08,19.09000015258789,18.799999237060547,18.549999237060547,19.170000076293945,294000.0
2010-06-09,18.850000381469727,18.8700008392334,18.65999984741211,19.200000762939453,208100.0
2010-06-10,19.040000915527344,19.149999618530273,18.84000015258789,19.18000030517578,172500.0
2010-06-11,18.969999313354492,19.559999465942383,18.969999313354492,19.600000381469727,135900.0
2010-06-14,19.65999984741211,19.489999771118164,19.309999465942383,19.760000228881836,164100.0
2010-06-15,19.530000686645508,19.93000030517578,19.420000076293945,19.989999771118164,117600.0
2010-06-16,19.81999969482422,19.850000381469727,19.719999313354492,20.059999465942383,163900.0
2010-06-17,20.0,20.110000610351562,19.760000228881836,20.139999389648438,221900.0
2010-06-18,20.219999313354492,20.190000534057617,19.920000076293945,20.3700008392334,428600.0
2010-06-21,20.299999237060547,19.700000762939453,19.670000076293945,20.440000534057617,220700.0
2010-06-22,19.84000015258789,19.549999237060547,19.510000228881836,20.239999771118164,205000.0
2010-06-23,19.489999771118164,19.209999084472656,19.200000762939453,19.739999771118164,177900.0
2010-06-24,19.100000381469727,18.760000228881836,18.719999313354492,19.200000762939453,121000.0
2010-06-25,18.780000686645508,19.459999084472656,18.649999618530273,19.540000915527344,793700.0
2010-06-28,19.5,19.520000457763672,19.15999984741211,19.709999084472656,188500.0
2010-06-29,19.25,18.850000381469727,18.719999313354492,19.25,215300.0
2010-06-30,18.899999618530273,18.329999923706055,18.280000686645508,19.1299991607666,264100.0
2010-07-01,18.420000076293945,18.170000076293945,17.84000015258789,18.530000686645508,251800.0
2010-07-02,18.260000228881836,17.979999542236328,17.81999969482422,18.260000228881836,107600.0
2010-07-06,18.190000534057617,17.649999618530273,17.559999465942383,18.200000762939453,213400.0
2010-07-07,17.75,18.190000534057617,17.5,18.219999313354492,169200.0
2010-07-08,18.270000457763672,18.559999465942383,18.190000534057617,18.6200008392334,526400.0
2010-07-09,18.59000015258789,18.670000076293945,18.3799991607666,18.68000030517578,84600.0
2010-07-12,18.65999984741211,18.459999084472656,18.420000076293945,18.729999542236328,110500.0
2010-07-13,18.719999313354492,19.25,18.649999618530273,19.270000457763672,144800.0
2010-07-14,19.170000076293945,19.459999084472656,19.1299991607666,19.510000228881836,186000.0
2010-07-15,19.450000762939453,18.950000762939453,18.799999237060547,19.450000762939453,86800.0
2010-07-16,18.809999465942383,18.030000686645508,18.0,18.950000762939453,174700.0
2010-07-19,18.110000610351562,18.360000610351562,17.950000762939453,18.3799991607666,158100.0
2010-07-20,18.1299991607666,18.520000457763672,17.93000030517578,18.540000915527344,268100.0
2010-07-21,18.65999984741211,18.219999313354492,18.209999084472656,18.809999465942383,152000.0
2010-07-22,18.479999542236328,19.049999237060547,18.239999771118164,19.110000610351562,244400.0
2010-07-23,18.940000534057617,19.31999969482422,18.81999969482422,19.389999389648438,133800.0
2010-07-26,19.40999984741211,19.559999465942383,19.170000076293945,19.579999923706055,133200.0
2010-07-27,19.709999084472656,19.260000228881836,19.239999771118164,19.8700008392334,302800.0
2010-07-28,19.290000915527344,19.540000915527344,19.290000915527344,19.809999465942383,477900.0
2010-07-29,19.549999237060547,19.610000610351562,19.149999618530273,19.920000076293945,212500.0
2010-07-30,19.40999984741211,18.860000610351562,18.829999923706055,19.59000015258789,218500.0
2010-08-02,19.09000015258789,19.020000457763672,18.799999237060547,19.329999923706055,205500.0
2010-08-03,18.90999984741211,18.920000076293945,18.81999969482422,19.3700008392334,135900.0
2010-08-04,18.940000534057617,19.43000030517578,18.829999923706055,19.43000030517578,146500.0
2010-08-05,19.3700008392334,19.200000762939453,19.1299991607666,19.479999542236328,121200.0
2010-08-06,18.959999084472656,19.040000915527344,18.59000015258789,19.110000610351562,75800.0
2010-08-09,19.149999618530273,19.329999923706055,18.940000534057617,19.420000076293945,104700.0
2010-08-10,19.200000762939453,19.149999618530273,18.8799991607666,19.360000610351562,150000.0
2010-08-11,18.84000015258789,18.219999313354492,18.170000076293945,18.889999389648438,180200.0
2010-08-12,17.959999084472656,18.100000381469727,17.790000915527344,18.329999923706055,153700.0
2010-08-13,18.020000457763672,17.790000915527344,17.729999542236328,18.020000457763672,194200.0
2010-08-16,17.68000030517578,17.860000610351562,17.440000534057617,17.889999389648438,165200.0
2010-08-17,18.040000915527344,18.010000228881836,17.899999618530273,18.219999313354492,143700.0
2010-08-18,17.950000762939453,18.010000228881836,17.760000228881836,18.149999618530273,140100.0
2010-08-19,17.950000762939453,17.889999389648438,17.670000076293945,18.049999237060547,242600.0
2010-08-20,17.790000915527344,17.709999084472656,17.31999969482422,17.790000915527344,137200.0
2010-08-23,17.8700008392334,17.530000686645508,17.450000762939453,17.989999771118164,173400.0
2010-08-24,17.31999969482422,17.540000915527344,17.219999313354492,17.610000610351562,742200.0
2010-08-25,17.469999313354492,17.610000610351562,17.229999542236328,17.649999618530273,219700.0
2010-08-26,17.610000610351562,17.5,17.479999542236328,17.649999618530273,143900.0
2010-08-27,17.649999618530273,17.739999771118164,17.329999923706055,17.799999237060547,144900.0
2010-08-30,18.3700008392334,18.280000686645508,18.020000457763672,18.600000381469727,501800.0
2010-08-31,18.329999923706055,18.290000915527344,18.09000015258789,18.459999084472656,509100.0
2010-09-01,18.43000030517578,18.81999969482422,18.399999618530273,18.829999923706055,204500.0
2010-09-02,18.770000457763672,19.040000915527344,18.559999465942383,19.059999465942383,188800.0
2010-09-03,19.170000076293945,19.59000015258789,19.139999389648438,19.700000762939453,241400.0
2010-09-07,19.639999389648438,19.639999389648438,19.43000030517578,19.799999237060547,354000.0
2010-09-08,19.739999771118164,19.670000076293945,19.549999237060547,19.780000686645508,220100.0
2010-09-09,19.809999465942383,19.639999389648438,19.43000030517578,19.959999084472656,132200.0
2010-09-10,19.719999313354492,19.649999618530273,19.459999084472656,19.81999969482422,95300.0
2010-09-13,19.84000015258789,20.309999465942383,19.6299991607666,20.399999618530273,174300.0
2010-09-14,20.329999923706055,20.329999923706055,20.15999984741211,20.420000076293945,95700.0
2010-09-15,20.299999237060547,20.360000610351562,19.8700008392334,20.420000076293945,200800.0
2010-09-16,20.399999618530273,20.3700008392334,20.200000762939453,20.420000076293945,206800.0
2010-09-17,20.56999969482422,20.600000381469727,20.309999465942383,20.670000076293945,258300.0
2010-09-20,20.6299991607666,20.90999984741211,20.43000030517578,20.979999542236328,144800.0
2010-09-21,20.8700008392334,20.93000030517578,20.700000762939453,21.170000076293945,200000.0
2010-09-22,20.920000076293945,21.010000228881836,20.700000762939453,21.079999923706055,136200.0
2010-09-23,20.920000076293945,20.969999313354492,20.690000534057617,21.079999923706055,297700.0
2010-09-24,21.219999313354492,20.649999618530273,20.540000915527344,21.389999389648438,533400.0
2010-09-27,20.34000015258789,18.3700008392334,18.299999237060547,20.450000762939453,1331300.0
2010-09-28,18.510000228881836,18.540000915527344,17.850000381469727,18.690000534057617,544400.0
2010-09-29,18.389999389648438,18.219999313354492,18.18000030517578,18.81999969482422,361300.0
2010-09-30,18.34000015258789,18.229999542236328,17.8799991607666,18.59000015258789,398400.0
2010-10-01,18.309999465942383,18.31999969482422,18.139999389648438,18.459999084472656,197500.0
2010-10-04,18.31999969482422,18.020000457763672,17.690000534057617,18.31999969482422,312300.0
2010-10-05,18.200000762939453,18.299999237060547,18.030000686645508,18.540000915527344,246500.0
2010-10-06,18.309999465942383,18.31999969482422,18.059999465942383,18.510000228881836,347100.0
2010-10-07,18.459999084472656,18.31999969482422,18.290000915527344,18.610000610351562,146300.0
2010-10-08,18.309999465942383,18.639999389648438,18.229999542236328,18.780000686645508,124300.0
2010-10-11,18.68000030517578,18.780000686645508,18.549999237060547,18.93000030517578,107000.0
2010-10-12,18.799999237060547,18.729999542236328,18.65999984741211,18.8700008392334,431300.0
2010-10-13,18.790000915527344,19.209999084472656,18.6299991607666,19.25,239200.0
2010-10-14,19.25,19.190000534057617,19.030000686645508,19.309999465942383,158100.0
2010-10-15,19.40999984741211,19.139999389648438,19.059999465942383,19.489999771118164,347400.0
2010-10-18,19.229999542236328,19.31999969482422,19.059999465942383,19.389999389648438,86200.0
2010-10-19,19.100000381469727,18.920000076293945,18.790000915527344,19.489999771118164,150500.0
2010-10-20,19.049999237060547,19.31999969482422,19.010000228881836,19.40999984741211,118300.0
2010-10-21,19.479999542236328,19.0,18.799999237060547,19.5,196800.0
2010-10-22,19.100000381469727,18.90999984741211,18.420000076293945,19.270000457763672,170500.0
2010-10-25,19.030000686645508,18.90999984741211,18.84000015258789,19.3799991607666,217600.0
2010-10-26,18.780000686645508,18.170000076293945,18.06999969482422,18.780000686645508,466900.0
2010-10-27,18.65999984741211,19.770000457763672,18.600000381469727,20.06999969482422,859900.0
2010-10-28,19.940000534057617,19.459999084472656,19.149999618530273,19.940000534057617,196100.0
2010-10-29,19.459999084472656,19.450000762939453,19.149999618530273,19.549999237060547,162500.0
2010-11-01,19.5,19.06999969482422,18.950000762939453,19.559999465942383,169900.0
2010-11-02,19.299999237060547,19.690000534057617,19.25,19.700000762939453,128200.0
2010-11-03,19.760000228881836,19.899999618530273,19.610000610351562,19.93000030517578,124700.0
2010-11-04,20.139999389648438,20.100000381469727,19.8700008392334,20.190000534057617,246900.0
2010-11-05,20.149999618530273,20.200000762939453,19.940000534057617,20.280000686645508,143200.0
2010-11-08,20.309999465942383,20.170000076293945,20.010000228881836,20.34000015258789,72600.0
2010-11-09,20.270000457763672,20.0,19.920000076293945,20.270000457763672,148200.0
2010-11-10,20.09000015258789,20.149999618530273,19.75,20.219999313354492,265400.0
2010-11-11,20.0,20.059999465942383,19.950000762939453,20.15999984741211,142500.0
2010-11-12,19.889999389648438,19.6299991607666,19.59000015258789,20.049999237060547,90300.0
2010-11-15,19.780000686645508,19.600000381469727,19.479999542236328,19.799999237060547,85700.0
2010-11-16,19.459999084472656,19.010000228881836,18.8799991607666,19.459999084472656,171800.0
2010-11-17,18.979999542236328,18.8799991607666,18.809999465942383,19.200000762939453,137400.0
2010-11-18,19.110000610351562,19.18000030517578,18.93000030517578,19.34000015258789,88000.0
2010-11-19,19.219999313354492,19.229999542236328,18.700000762939453,19.280000686645508,144300.0
2010-11-22,19.18000030517578,19.100000381469727,18.690000534057617,19.260000228881836,154200.0
2010-11-23,19.0,19.059999465942383,18.940000534057617,19.110000610351562,119100.0
2010-11-24,19.110000610351562,19.229999542236328,19.030000686645508,19.329999923706055,106300.0
2010-11-26,19.15999984741211,19.100000381469727,19.049999237060547,19.200000762939453,28400.0
2010-11-29,19.0,19.1200008392334,18.75,19.229999542236328,151300.0
2010-11-30,19.040000915527344,18.81999969482422,18.579999923706055,19.040000915527344,367800.0
2010-12-01,18.8700008392334,19.15999984741211,18.65999984741211,19.219999313354492,274200.0
2010-12-02,19.110000610351562,19.020000457763672,18.989999771118164,19.299999237060547,191700.0
2010-12-03,18.860000610351562,18.760000228881836,18.690000534057617,18.950000762939453,151300.0
2010-12-06,18.690000534057617,18.6299991607666,18.5,18.700000762939453,256900.0
2010-12-07,18.799999237060547,19.190000534057617,18.739999771118164,19.239999771118164,591400.0
2010-12-08,19.149999618530273,19.290000915527344,19.079999923706055,19.440000534057617,233200.0
2010-12-09,19.450000762939453,19.110000610351562,18.940000534057617,19.450000762939453,240000.0
2010-12-10,19.09000015258789,19.5,18.850000381469727,19.549999237060547,180100.0
2010-12-13,19.56999969482422,19.219999313354492,19.18000030517578,19.56999969482422,158700.0
2010-12-14,19.31999969482422,19.190000534057617,19.1299991607666,19.450000762939453,146100.0
2010-12-15,19.200000762939453,18.950000762939453,18.8700008392334,19.350000381469727,312100.0
2010-12-16,19.040000915527344,18.979999542236328,18.90999984741211,19.209999084472656,201300.0
2010-12-17,19.0,18.959999084472656,18.799999237060547,19.06999969482422,418300.0
2010-12-20,19.0,18.829999923706055,18.809999465942383,19.149999618530273,198300.0
2010-12-21,18.959999084472656,19.06999969482422,18.799999237060547,19.110000610351562,181500.0
2010-12-22,19.1299991607666,18.989999771118164,18.969999313354492,19.1299991607666,130400.0
2010-12-23,19.0,18.950000762939453,18.90999984741211,19.049999237060547,75800.0
2010-12-27,18.959999084472656,19.079999923706055,18.639999389648438,19.110000610351562,91000.0
2010-12-28,19.15999984741211,19.1200008392334,18.969999313354492,19.25,122200.0
2010-12-29,19.209999084472656,19.059999465942383,18.979999542236328,19.209999084472656,62600.0
2010-12-30,19.030000686645508,19.25,19.010000228881836,19.3700008392334,127200.0
2010-12-31,19.200000762939453,18.940000534057617,18.940000534057617,19.260000228881836,146000.0
2011-01-03,19.1299991607666,19.219999313354492,18.989999771118164,19.450000762939453,134700.0
2011-01-04,19.34000015258789,19.0,18.8700008392334,19.34000015258789,238600.0
2011-01-05,18.989999771118164,19.149999618530273,18.899999618530273,19.219999313354492,168600.0
2011-01-06,19.200000762939453,19.139999389648438,19.09000015258789,19.299999237060547,187800.0
2011-01-07,19.149999618530273,19.149999618530273,18.93000030517578,19.309999465942383,123300.0
2011-01-10,19.1200008392334,19.229999542236328,19.0,19.31999969482422,164400.0
2011-01-11,19.239999771118164,19.3700008392334,19.079999923706055,19.469999313354492,200700.0
2011-01-12,19.540000915527344,19.649999618530273,19.329999923706055,19.649999618530273,139500.0
2011-01-13,19.559999465942383,19.299999237060547,19.200000762939453,19.68000030517578,97500.0
2011-01-14,19.260000228881836,19.450000762939453,19.18000030517578,19.510000228881836,118200.0
2011-01-18,19.549999237060547,19.06999969482422,18.920000076293945,19.549999237060547,225300.0
2011-01-19,18.989999771118164,18.549999237060547,18.40999984741211,19.139999389648438,506200.0
2011-01-20,18.5,18.56999969482422,18.350000381469727,18.6299991607666,299800.0
2011-01-21,18.700000762939453,18.489999771118164,18.450000762939453,18.739999771118164,159100.0
2011-01-24,18.469999313354492,18.510000228881836,18.450000762939453,18.6299991607666,94600.0
2011-01-25,18.459999084472656,18.760000228881836,18.459999084472656,18.770000457763672,164300.0
2011-01-26,18.770000457763672,19.5,18.649999618530273,19.579999923706055,350000.0
2011-01-27,19.530000686645508,19.540000915527344,19.219999313354492,19.600000381469727,102500.0
2011-01-28,19.450000762939453,19.260000228881836,19.049999237060547,19.559999465942383,238800.0
2011-01-31,19.270000457763672,19.450000762939453,18.950000762939453,19.549999237060547,565300.0
2011-02-01,19.489999771118164,19.8700008392334,19.299999237060547,19.959999084472656,297600.0
2011-02-02,19.780000686645508,19.860000610351562,19.780000686645508,20.0,356700.0
2011-02-03,19.809999465942383,20.030000686645508,19.639999389648438,20.06999969482422,159200.0
2011-02-04,20.290000915527344,20.170000076293945,19.989999771118164,20.290000915527344,127800.0
2011-02-07,20.229999542236328,20.559999465942383,20.010000228881836,20.59000015258789,226400.0
2011-02-08,20.559999465942383,20.75,20.34000015258789,20.829999923706055,700000.0
2011-02-09,20.950000762939453,20.260000228881836,19.8799991607666,20.989999771118164,381100.0
2011-02-10,20.020000457763672,20.09000015258789,19.989999771118164,20.18000030517578,283300.0
2011-02-11,20.020000457763672,20.170000076293945,19.920000076293945,20.170000076293945,226700.0
2011-02-14,20.270000457763672,20.1299991607666,19.969999313354492,20.270000457763672,212100.0
2011-02-15,20.0,20.0,19.950000762939453,20.170000076293945,292700.0
2011-02-16,20.0,19.760000228881836,19.540000915527344,20.0,552000.0
2011-02-17,19.639999389648438,19.84000015258789,19.299999237060547,19.8700008392334,896500.0
2011-02-18,19.93000030517578,19.790000915527344,19.719999313354492,20.06999969482422,720000.0
2011-02-22,19.520000457763672,19.510000228881836,19.450000762939453,19.6299991607666,274200.0
2011-02-23,19.450000762939453,18.950000762939453,18.889999389648438,19.5,481200.0
2011-02-24,18.899999618530273,19.299999237060547,18.850000381469727,19.3799991607666,332500.0
2011-02-25,19.34000015258789,19.809999465942383,19.34000015258789,19.850000381469727,357800.0
2011-02-28,19.6200008392334,19.549999237060547,19.399999618530273,19.760000228881836,368800.0
2011-03-01,19.510000228881836,19.229999542236328,19.149999618530273,19.649999618530273,813100.0
2011-03-02,19.149999618530273,19.440000534057617,19.010000228881836,19.639999389648438,381500.0
2011-03-03,19.59000015258789,19.709999084472656,19.59000015258789,20.0,229200.0
2011-03-04,19.75,19.790000915527344,19.65999984741211,19.940000534057617,238700.0
2011-03-07,19.84000015258789,19.799999237060547,19.6200008392334,19.940000534057617,305800.0
2011-03-08,19.760000228881836,20.290000915527344,19.40999984741211,21.309999465942383,571700.0
2011-03-09,20.18000030517578,20.229999542236328,20.010000228881836,20.399999618530273,159000.0
2011-03-10,19.989999771118164,19.809999465942383,19.760000228881836,19.989999771118164,246700.0
2011-03-11,19.799999237060547,19.649999618530273,19.459999084472656,19.809999465942383,169800.0
2011-03-14,19.5,19.700000762939453,19.5,19.81999969482422,216600.0
2011-03-15,19.299999237060547,19.190000534057617,19.139999389648438,19.549999237060547,172700.0
2011-03-16,19.100000381469727,19.010000228881836,19.010000228881836,19.31999969482422,342700.0
2011-03-17,19.209999084472656,19.030000686645508,18.979999542236328,19.3799991607666,177800.0
2011-03-18,19.190000534057617,19.469999313354492,19.020000457763672,19.469999313354492,286600.0
2011-03-21,19.700000762939453,19.479999542236328,19.389999389648438,19.93000030517578,282600.0
2011-03-22,19.40999984741211,19.420000076293945,19.200000762939453,19.56999969482422,177200.0
2011-03-23,19.34000015258789,19.170000076293945,18.93000030517578,19.34000015258789,241500.0
2011-03-24,19.229999542236328,19.299999237060547,19.110000610351562,19.40999984741211,343300.0
2011-03-25,19.399999618530273,19.229999542236328,19.219999313354492,19.479999542236328,394600.0
2011-03-28,19.34000015258789,19.290000915527344,19.209999084472656,19.510000228881836,514100.0
2011-03-29,19.299999237060547,19.3799991607666,19.280000686645508,19.40999984741211,150700.0
2011-03-30,19.399999618530273,19.799999237060547,19.399999618530273,19.899999618530273,350400.0
2011-03-31,19.799999237060547,19.940000534057617,19.799999237060547,19.989999771118164,170400.0
2011-04-01,20.0,20.110000610351562,19.809999465942383,20.239999771118164,222700.0
2011-04-04,20.190000534057617,20.219999313354492,19.989999771118164,20.219999313354492,143700.0
2011-04-05,20.15999984741211,20.010000228881836,20.0,20.219999313354492,128900.0
2011-04-06,20.040000915527344,20.3700008392334,20.040000915527344,20.3799991607666,242900.0
2011-04-07,20.3799991607666,20.549999237060547,20.059999465942383,20.719999313354492,242100.0
2011-04-08,20.709999084472656,20.5,20.420000076293945,20.709999084472656,237800.0
