Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2010-04-13,73.41999816894531,73.47000122070312,72.51000213623047,74.44999694824219,3881400.0
2010-04-14,74.61000061035156,75.43000030517578,73.1500015258789,75.55000305175781,4600200.0
2010-04-15,75.0,73.79000091552734,73.30999755859375,75.94000244140625,4466900.0
2010-04-16,72.98999786376953,70.23999786376953,69.7699966430664,74.30000305175781,7641200.0
2010-04-19,69.69000244140625,68.70999908447266,67.25,70.55000305175781,6429300.0
2010-04-20,69.91000366210938,70.0999984741211,69.80000305175781,71.26000213623047,4481000.0
2010-04-21,70.5199966430664,68.87000274658203,67.5,70.58999633789062,6117300.0
2010-04-22,67.41000366210938,69.61000061035156,66.55999755859375,70.04000091552734,5614300.0
2010-04-23,71.77999877929688,72.8499984741211,71.1500015258789,73.94000244140625,6432300.0
2010-04-26,73.80000305175781,73.0,72.43000030517578,74.75,3817800.0
2010-04-27,72.01000213623047,68.54000091552734,68.05999755859375,72.23999786376953,6630700.0
2010-04-28,69.86000061035156,70.20999908447266,68.33999633789062,70.69999694824219,6299700.0
2010-04-29,70.5999984741211,64.33000183105469,63.25,71.1500015258789,17509300.0
2010-04-30,65.12999725341797,62.529998779296875,62.25,65.86000061035156,7433600.0
2010-05-03,61.88999938964844,58.95000076293945,58.65999984741211,62.40999984741211,12116900.0
2010-05-04,56.93000030517578,54.54999923706055,53.290000915527344,57.029998779296875,17608100.0
2010-05-05,52.900001525878906,58.72999954223633,52.20000076293945,60.119998931884766,21660200.0
2010-05-06,59.310001373291016,56.0,50.79999923706055,60.459999084472656,14855400.0
2010-05-07,56.29999923706055,56.119998931884766,52.75,58.119998931884766,13508900.0
2010-05-10,60.09000015258789,61.18000030517578,59.5,61.400001525878906,8331200.0
2010-05-11,59.810001373291016,56.790000915527344,56.63999938964844,59.810001373291016,14699600.0
2010-05-12,57.209999084472656,57.34000015258789,55.61000061035156,58.2400016784668,13022600.0
2010-05-13,57.939998626708984,56.29999923706055,55.93000030517578,59.25,8586900.0
2010-05-14,55.0099983215332,53.97999954223633,52.119998931884766,55.470001220703125,8900600.0
2010-05-17,53.63999938964844,52.91999816894531,50.560001373291016,53.869998931884766,9391900.0
2010-05-18,54.599998474121094,51.040000915527344,50.900001525878906,55.0,8550100.0
2010-05-19,50.099998474121094,50.90999984741211,48.790000915527344,52.150001525878906,13421700.0
2010-05-20,48.88999938964844,47.349998474121094,46.650001525878906,49.900001525878906,11772300.0
2010-05-21,46.400001525878906,50.470001220703125,46.400001525878906,51.099998474121094,11540000.0
2010-05-24,51.939998626708984,50.2599983215332,50.040000915527344,52.15999984741211,7848000.0
2010-05-25,48.130001068115234,51.689998626708984,46.63999938964844,51.970001220703125,14724100.0
2010-05-26,53.22999954223633,53.2599983215332,52.33000183105469,54.790000915527344,15350400.0
2010-05-27,55.810001373291016,57.689998626708984,54.75,57.70000076293945,9779100.0
2010-05-28,57.34000015258789,55.86000061035156,54.75,57.93000030517578,7068600.0
2010-06-01,54.22999954223633,51.29999923706055,51.2599983215332,54.84000015258789,6719300.0
2010-06-02,52.25,54.349998474121094,51.630001068115234,54.36000061035156,5590700.0
2010-06-03,55.47999954223633,53.220001220703125,51.599998474121094,55.47999954223633,6158200.0
2010-06-04,50.689998626708984,49.220001220703125,48.77000045776367,51.869998931884766,9695700.0
2010-06-07,49.66999816894531,47.9900016784668,47.849998474121094,50.29999923706055,6840300.0
2010-06-08,48.150001525878906,50.11000061035156,47.70000076293945,50.189998626708984,8135800.0
2010-06-09,50.93000030517578,50.79999923706055,50.33000183105469,53.29999923706055,8969700.0
2010-06-10,53.0,54.869998931884766,52.40999984741211,54.869998931884766,8385600.0
2010-06-11,53.84000015258789,55.970001220703125,53.77000045776367,56.18000030517578,5815400.0
2010-06-14,57.52000045776367,56.119998931884766,55.900001525878906,58.43000030517578,6694100.0
2010-06-15,57.459999084472656,57.93000030517578,56.099998474121094,58.06999969482422,5061200.0
2010-06-16,57.029998779296875,57.5099983215332,56.5,58.20000076293945,4279900.0
2010-06-17,58.47999954223633,56.36000061035156,55.41999816894531,58.5,5877800.0
2010-06-18,56.63999938964844,56.220001220703125,55.72999954223633,56.86000061035156,4382100.0
2010-06-21,59.040000915527344,57.88999938964844,57.15999984741211,60.27000045776367,8187500.0
2010-06-22,58.16999816894531,55.880001068115234,55.79999923706055,59.02000045776367,4750200.0
2010-06-23,55.720001220703125,56.29999923706055,54.189998626708984,57.08000183105469,5880200.0
2010-06-24,55.5,53.939998626708984,53.779998779296875,55.9900016784668,4887600.0
2010-06-25,54.66999816894531,56.369998931884766,53.720001220703125,56.5,8184500.0
2010-06-28,56.380001068115234,54.439998626708984,54.29999923706055,56.380001068115234,3526000.0
2010-06-29,52.0,48.4900016784668,47.93000030517578,52.25,11429300.0
2010-06-30,48.68000030517578,47.15999984741211,47.0,49.79999923706055,6960600.0
2010-07-01,46.90999984741211,46.849998474121094,44.90999984741211,48.5099983215332,8917400.0
2010-07-02,47.72999954223633,46.88999938964844,46.310001373291016,47.9900016784668,5718500.0
2010-07-06,48.70000076293945,44.4900016784668,44.459999084472656,49.529998779296875,10904300.0
2010-07-07,44.4900016784668,48.43000030517578,44.20000076293945,48.43000030517578,9116300.0
2010-07-08,49.5,49.41999816894531,47.630001068115234,49.5,7424800.0
2010-07-09,49.08000183105469,51.06999969482422,49.0099983215332,51.29999923706055,5751600.0
2010-07-12,50.619998931884766,47.95000076293945,47.369998931884766,50.619998931884766,7400500.0
2010-07-13,49.79999923706055,48.900001525878906,47.84000015258789,49.97999954223633,6722400.0
2010-07-14,48.29999923706055,48.63999938964844,47.560001373291016,49.22999954223633,5514000.0
2010-07-15,48.38999938964844,48.459999084472656,47.529998779296875,49.150001525878906,4575000.0
2010-07-16,47.90999984741211,46.54999923706055,46.349998474121094,48.130001068115234,5171300.0
2010-07-19,47.150001525878906,46.52000045776367,45.18000030517578,47.43000030517578,5124700.0
2010-07-20,45.5099983215332,50.33000183105469,45.5099983215332,50.5,8557600.0
2010-07-21,52.0099983215332,51.279998779296875,50.61000061035156,53.5099983215332,9230600.0
2010-07-22,52.75,54.52000045776367,51.9900016784668,54.849998474121094,7918000.0
2010-07-23,54.790000915527344,55.900001525878906,53.7400016784668,56.369998931884766,6327400.0
2010-07-26,56.04999923706055,57.13999938964844,55.0,57.529998779296875,5538100.0
2010-07-27,57.470001220703125,55.29999923706055,54.04999923706055,57.75,6922100.0
2010-07-28,54.369998931884766,54.13999938964844,53.91999816894531,56.29999923706055,5078600.0
2010-07-29,55.27000045776367,56.189998626708984,54.7400016784668,57.16999816894531,6870100.0
2010-07-30,54.599998474121094,56.56999969482422,54.5099983215332,57.08000183105469,4542000.0
2010-08-02,58.31999969482422,60.599998474121094,58.25,60.81999969482422,6482900.0
2010-08-03,59.83000183105469,59.689998626708984,59.04999923706055,60.939998626708984,4771500.0
2010-08-04,60.029998779296875,62.439998626708984,59.459999084472656,62.47999954223633,5853100.0
2010-08-05,61.779998779296875,61.630001068115234,61.04999923706055,62.220001220703125,3443500.0
2010-08-06,60.029998779296875,60.029998779296875,59.36000061035156,62.470001220703125,6174200.0
2010-08-09,61.0099983215332,62.459999084472656,60.29999923706055,63.060001373291016,5366600.0
2010-08-10,60.970001220703125,61.22999954223633,59.900001525878906,61.439998626708984,5342500.0
2010-08-11,58.779998779296875,58.02000045776367,57.66999816894531,59.2400016784668,5176600.0
2010-08-12,56.29999923706055,58.689998626708984,56.22999954223633,59.630001068115234,4634200.0
2010-08-13,59.09000015258789,58.4900016784668,57.95000076293945,59.5099983215332,3812600.0
2010-08-16,58.790000915527344,60.470001220703125,58.29999923706055,61.0,4978500.0
2010-08-17,62.279998779296875,62.869998931884766,62.08000183105469,64.48999786376953,6382100.0
2010-08-18,63.150001525878906,63.61000061035156,62.0099983215332,64.3499984741211,4753000.0
2010-08-19,63.369998931884766,61.5,60.9900016784668,65.0,5770200.0
2010-08-20,61.13999938964844,61.279998779296875,59.939998626708984,61.5099983215332,4117900.0
2010-08-23,62.130001068115234,59.810001373291016,59.720001220703125,62.13999938964844,3283100.0
2010-08-24,57.970001220703125,57.810001373291016,57.54999923706055,58.9900016784668,4844900.0
2010-08-25,56.939998626708984,58.0,55.720001220703125,58.38999938964844,5241200.0
2010-08-26,59.0099983215332,57.41999816894531,57.09000015258789,59.56999969482422,3715500.0
2010-08-27,58.369998931884766,60.220001220703125,57.0,60.33000183105469,4194400.0
2010-08-30,60.11000061035156,59.029998779296875,59.0,61.650001525878906,4443400.0
2010-08-31,58.66999816894531,61.189998626708984,58.150001525878906,61.689998626708984,5554000.0
2010-09-01,63.88999938964844,64.94999694824219,63.79999923706055,65.30000305175781,5611300.0
2010-09-02,65.01000213623047,65.86000061035156,63.869998931884766,65.86000061035156,3871500.0
2010-09-03,67.31999969482422,67.08000183105469,66.56999969482422,68.23999786376953,4233900.0
2010-09-07,66.33000183105469,66.77999877929688,65.22000122070312,67.48999786376953,3983900.0
2010-09-08,67.30000305175781,67.30999755859375,67.04000091552734,68.72000122070312,4613300.0
2010-09-09,68.68000030517578,65.5,65.13999938964844,68.83000183105469,4321000.0
2010-09-10,65.5,65.52999877929688,64.55000305175781,66.30999755859375,2366700.0
2010-09-13,67.16999816894531,67.55000305175781,66.9000015258789,68.0,2814600.0
2010-09-14,65.13999938964844,63.18000030517578,63.08000183105469,65.13999938964844,9322500.0
2010-09-15,62.58000183105469,63.279998779296875,62.18000030517578,64.16999816894531,4548100.0
2010-09-16,63.119998931884766,63.47999954223633,63.02000045776367,64.4800033569336,3055500.0
2010-09-17,64.01000213623047,60.959999084472656,60.369998931884766,64.1500015258789,6426800.0
2010-09-20,61.11000061035156,61.810001373291016,59.86000061035156,62.0,6411300.0
2010-09-21,62.27000045776367,60.630001068115234,60.209999084472656,62.38999938964844,6449300.0
2010-09-22,61.15999984741211,62.25,61.0099983215332,63.20000076293945,6769400.0
2010-09-23,61.13999938964844,61.11000061035156,60.58000183105469,62.5,3562400.0
2010-09-24,62.2400016784668,62.58000183105469,61.77000045776367,62.849998474121094,3892600.0
2010-09-27,62.65999984741211,62.41999816894531,61.93000030517578,63.560001373291016,3311700.0
2010-09-28,63.0,62.77000045776367,61.349998474121094,63.04999923706055,3267500.0
2010-09-29,62.66999816894531,64.11000061035156,62.31999969482422,64.72000122070312,3959100.0
2010-09-30,65.12000274658203,63.91999816894531,62.86000061035156,65.4800033569336,4004800.0
2010-10-01,65.27999877929688,66.58000183105469,64.6500015258789,66.97000122070312,5801900.0
2010-10-04,66.12000274658203,64.12000274658203,63.470001220703125,66.12000274658203,4359400.0
2010-10-05,65.44000244140625,66.11000061035156,64.69999694824219,66.97000122070312,4528300.0
2010-10-06,66.2699966430664,66.88999938964844,66.0999984741211,67.83999633789062,3556200.0
2010-10-07,67.86000061035156,66.3499984741211,65.02999877929688,67.94000244140625,2924300.0
2010-10-08,66.68000030517578,69.18000030517578,66.5,69.9800033569336,6128900.0
2010-10-11,69.77999877929688,69.04000091552734,68.7300033569336,70.94999694824219,3411300.0
2010-10-12,68.73999786376953,68.30999755859375,66.97000122070312,68.86000061035156,4446800.0
2010-10-13,69.47000122070312,68.75,68.61000061035156,70.06999969482422,3951600.0
2010-10-14,68.98999786376953,68.19999694824219,67.38999938964844,69.47000122070312,3116800.0
2010-10-15,68.76000213623047,67.54000091552734,66.66999816894531,68.83999633789062,3447900.0
2010-10-18,67.0,66.16999816894531,65.77999877929688,67.04000091552734,3935200.0
2010-10-19,64.23999786376953,62.70000076293945,61.93000030517578,64.9000015258789,6525400.0
2010-10-20,63.099998474121094,64.97000122070312,63.0,65.47000122070312,4397100.0
2010-10-21,65.56999969482422,63.779998779296875,62.790000915527344,65.94000244140625,4551700.0
2010-10-22,64.4000015258789,64.5999984741211,63.0,64.7300033569336,3096900.0
2010-10-25,65.86000061035156,65.36000061035156,64.94000244140625,66.77999877929688,3273100.0
2010-10-26,64.25,64.4800033569336,63.52000045776367,65.05000305175781,4180500.0
2010-10-27,63.38999938964844,63.709999084472656,62.09000015258789,63.790000915527344,4156700.0
2010-10-28,64.66000366210938,63.369998931884766,62.75,65.0,3673200.0
2010-10-29,62.09000015258789,65.19999694824219,62.0099983215332,65.30000305175781,5257200.0
2010-11-01,65.70999908447266,66.36000061035156,65.30000305175781,67.47000122070312,3701500.0
2010-11-02,67.33000183105469,67.30999755859375,66.31999969482422,67.38999938964844,2239400.0
2010-11-03,67.4000015258789,66.87000274658203,65.5999984741211,67.75,3340100.0
2010-11-04,68.75,70.0,68.52999877929688,70.5,4989500.0
2010-11-05,69.66000366210938,71.0999984741211,69.66000366210938,71.66000366210938,3785000.0
2010-11-08,70.19999694824219,70.88999938964844,70.05000305175781,71.26000213623047,2834400.0
2010-11-09,71.38999938964844,68.83000183105469,68.11000061035156,71.87999725341797,3664900.0
2010-11-10,69.6500015258789,70.05999755859375,67.37000274658203,70.36000061035156,3735800.0
2010-11-11,68.87999725341797,70.05000305175781,68.77999877929688,70.47000122070312,2789500.0
2010-11-12,68.5,67.5199966430664,67.0,69.37999725341797,4264700.0
2010-11-15,68.38999938964844,67.5199966430664,67.16000366210938,68.6500015258789,2653900.0
2010-11-16,66.0,66.02999877929688,64.76000213623047,66.37999725341797,4741100.0
2010-11-17,65.98999786376953,66.41000366210938,65.12999725341797,66.91999816894531,3097000.0
2010-11-18,68.0,67.80000305175781,67.41999816894531,68.30000305175781,2733500.0
2010-11-19,67.31999969482422,69.91999816894531,66.86000061035156,70.0,3838800.0
2010-11-22,69.58000183105469,70.44999694824219,68.70999908447266,70.5,2798300.0
2010-11-23,69.06999969482422,67.88999938964844,67.20999908447266,69.19999694824219,2591700.0
2010-11-24,68.62999725341797,69.66000366210938,68.12999725341797,69.87999725341797,2577600.0
2010-11-26,69.0,69.01000213623047,68.30000305175781,69.4000015258789,1120600.0
2010-11-29,68.27999877929688,68.9800033569336,67.13999938964844,69.25,2594300.0
2010-11-30,68.05999755859375,68.33999633789062,67.75,70.0,3373200.0
2010-12-01,69.95999908447266,70.45999908447266,69.33999633789062,70.54000091552734,3406100.0
2010-12-02,70.7699966430664,72.20999908447266,70.68000030517578,72.22000122070312,4866000.0
2010-12-03,71.7699966430664,73.58000183105469,71.7300033569336,73.63999938964844,4270100.0
2010-12-06,73.66999816894531,73.62999725341797,73.01000213623047,74.08999633789062,2873400.0
2010-12-07,74.95999908447266,72.5999984741211,72.43000030517578,74.9800033569336,3053000.0
2010-12-08,72.62999725341797,71.18000030517578,70.68000030517578,73.19000244140625,2549800.0
2010-12-09,71.91000366210938,71.9800033569336,71.36000061035156,72.79000091552734,2129000.0
2010-12-10,72.25,74.33000183105469,71.48999786376953,74.47000122070312,3217200.0
2010-12-13,75.5,75.61000061035156,75.16999816894531,77.56999969482422,4691500.0
2010-12-14,75.54000091552734,75.62999725341797,74.69999694824219,77.19999694824219,2995400.0
2010-12-15,75.18000030517578,74.66999816894531,74.58999633789062,76.8499984741211,2421500.0
2010-12-16,74.73999786376953,75.69000244140625,73.6500015258789,75.72000122070312,2497300.0
2010-12-17,75.69999694824219,76.0999984741211,75.4000015258789,76.7300033569336,3032800.0
2010-12-20,77.87000274658203,78.47000122070312,77.43000030517578,79.69000244140625,3456900.0
2010-12-21,79.41999816894531,79.9800033569336,78.72000122070312,80.29000091552734,2293600.0
2010-12-22,80.0,78.62999725341797,78.5,80.4000015258789,1705200.0
2010-12-23,78.5999984741211,78.0,77.6500015258789,79.19999694824219,1331300.0
2010-12-27,77.66000366210938,78.1500015258789,76.56999969482422,78.20999908447266,1313300.0
2010-12-28,78.69999694824219,78.08999633789062,77.63999938964844,79.3499984741211,1525900.0
2010-12-29,78.33999633789062,77.69000244140625,77.66000366210938,78.75,1354100.0
2010-12-30,77.69999694824219,78.37999725341797,77.62999725341797,78.8499984741211,1768900.0
2010-12-31,78.2300033569336,78.01000213623047,77.83999633789062,78.73999786376953,1353500.0
2011-01-03,79.55000305175781,81.8499984741211,79.1500015258789,82.80000305175781,4181800.0
2011-01-04,82.45999908447266,85.2300033569336,81.62000274658203,85.33999633789062,7369800.0
2011-01-05,84.58999633789062,84.93000030517578,83.22000122070312,85.86000061035156,4016600.0
2011-01-06,85.19999694824219,83.31999969482422,82.93000030517578,85.80000305175781,2945200.0
2011-01-07,83.58999633789062,81.33000183105469,80.08000183105469,83.72000122070312,3686700.0
2011-01-10,81.2699966430664,82.5,80.51000213623047,82.69000244140625,2399400.0
2011-01-11,83.08000183105469,84.95999908447266,82.91999816894531,85.86000061035156,3704500.0
2011-01-12,88.0999984741211,88.43000030517578,86.6500015258789,89.91999816894531,8347700.0
2011-01-13,88.5199966430664,87.4000015258789,86.69999694824219,88.9000015258789,3332700.0
2011-01-14,87.0999984741211,88.83999633789062,86.26000213623047,88.86000061035156,4318100.0
2011-01-18,89.02999877929688,91.05000305175781,88.91999816894531,91.11000061035156,3449000.0
2011-01-19,90.95999908447266,87.37000274658203,87.26000213623047,91.41999816894531,3809900.0
2011-01-20,85.58000183105469,84.25,82.83000183105469,86.25,5202400.0
2011-01-21,86.0199966430664,81.66000366210938,81.38999938964844,86.22000122070312,4214100.0
2011-01-24,81.88999938964844,82.95999908447266,81.11000061035156,84.58999633789062,3198300.0
2011-01-25,82.23999786376953,81.73999786376953,79.66000366210938,83.43000030517578,4456800.0
2011-01-26,82.91999816894531,87.70999908447266,82.30000305175781,87.80999755859375,5146800.0
2011-01-27,87.5999984741211,85.23999786376953,84.44000244140625,87.77999877929688,3365900.0
2011-01-28,85.19000244140625,83.08999633789062,82.3499984741211,86.12999725341797,2877900.0
2011-01-31,84.44000244140625,85.45999908447266,83.2699966430664,85.5999984741211,2698400.0
2011-02-01,86.5199966430664,89.63999938964844,86.30999755859375,89.70999908447266,3451300.0
2011-02-02,90.66999816894531,90.44999694824219,89.30999755859375,91.69000244140625,2978000.0
2011-02-03,90.55999755859375,90.4000015258789,87.5,90.8499984741211,2963400.0
2011-02-04,90.08000183105469,90.2699966430664,88.13999938964844,90.30999755859375,3339600.0
2011-02-07,90.58999633789062,90.77999877929688,89.75,92.25,2259600.0
2011-02-08,90.87999725341797,90.12000274658203,88.86000061035156,91.18000030517578,2160700.0
2011-02-09,89.22000122070312,86.75,85.80999755859375,89.97000122070312,3785600.0
2011-02-10,85.87999725341797,88.4800033569336,85.80000305175781,89.5,2499600.0
2011-02-11,87.93000030517578,87.51000213623047,86.8499984741211,88.86000061035156,2396000.0
2011-02-14,88.20999908447266,92.66999816894531,88.01000213623047,92.73999786376953,4144100.0
2011-02-15,92.69000244140625,92.33999633789062,90.91000366210938,93.80000305175781,2837100.0
2011-02-16,93.33999633789062,92.87999725341797,91.77999877929688,93.94999694824219,3842800.0
2011-02-17,101.62000274658203,99.5199966430664,98.02999877929688,101.62000274658203,9737900.0
2011-02-18,99.69000244140625,96.54000091552734,95.0999984741211,99.69000244140625,4636300.0
2011-02-22,95.66999816894531,92.7300033569336,92.3499984741211,97.33000183105469,5444800.0
2011-02-23,93.22000122070312,92.0,89.69000244140625,94.95999908447266,5253300.0
2011-02-24,92.68000030517578,93.31999969482422,90.5199966430664,94.93000030517578,4613400.0
2011-02-25,95.06999969482422,95.2300033569336,94.0199966430664,96.01000213623047,3504400.0
2011-02-28,96.69999694824219,97.06999969482422,94.5999984741211,97.9000015258789,3926900.0
2011-03-01,97.48999786376953,94.55999755859375,94.41999816894531,97.94999694824219,4379600.0
2011-03-02,94.83999633789062,96.87999725341797,94.23999786376953,97.38999938964844,3434700.0
2011-03-03,98.37000274658203,100.45999908447266,97.55999755859375,100.9000015258789,4174400.0
2011-03-04,100.87000274658203,99.12000274658203,97.91000366210938,101.5999984741211,2780900.0
2011-03-07,99.63999938964844,95.7699966430664,93.80000305175781,99.68000030517578,4538200.0
2011-03-08,95.98999786376953,96.69999694824219,93.55000305175781,97.18000030517578,3047200.0
2011-03-09,96.30999755859375,91.55999755859375,91.16999816894531,96.69000244140625,6338100.0
2011-03-10,89.37000274658203,85.12000274658203,84.72000122070312,90.37000274658203,7927200.0
2011-03-11,84.37999725341797,87.69000244140625,84.12000274658203,88.1500015258789,5363000.0
2011-03-14,87.7300033569336,88.62000274658203,85.75,88.83000183105469,3550900.0
2011-03-15,84.98999786376953,85.81999969482422,83.16000366210938,86.5,7934400.0
2011-03-16,86.68000030517578,83.7300033569336,82.33000183105469,87.44000244140625,5992100.0
2011-03-17,86.62000274658203,88.5999984741211,85.62999725341797,89.08000183105469,6385700.0
2011-03-18,90.4000015258789,87.94999694824219,87.6500015258789,90.94000244140625,5569400.0
2011-03-21,89.9000015258789,91.73999786376953,88.75,91.76000213623047,3994500.0
2011-03-22,92.19999694824219,92.0,90.36000061035156,92.33999633789062,3629200.0
2011-03-23,91.91000366210938,94.12000274658203,90.88999938964844,94.9000015258789,3501700.0
2011-03-24,95.05000305175781,94.87999725341797,92.69999694824219,95.75,3731900.0
2011-03-25,95.12999725341797,94.41000366210938,94.01000213623047,95.87000274658203,3283600.0
2011-03-28,94.5,94.63999938964844,93.93000030517578,96.70999908447266,2684800.0
2011-03-29,94.4000015258789,97.16000366210938,93.69000244140625,97.41999816894531,2958800.0
2011-03-30,98.5199966430664,98.18000030517578,96.51000213623047,98.94999694824219,2874500.0
2011-03-31,98.05000305175781,98.27999877929688,97.0999984741211,98.70999908447266,2874400.0
2011-04-01,99.12999725341797,98.0199966430664,97.61000061035156,99.88999938964844,2904000.0
2011-04-04,99.75,100.0,98.5,100.43000030517578,2569900.0
2011-04-05,99.2300033569336,101.04000091552734,98.70999908447266,101.98999786376953,2984500.0
2011-04-06,102.12999725341797,99.95999908447266,98.94000244140625,102.4800033569336,2797900.0
2011-04-07,99.94999694824219,98.36000061035156,97.55999755859375,100.87999725341797,3875400.0
2011-04-08,99.63999938964844,98.69999694824219,97.86000061035156,100.97000122070312,3272500.0
2011-04-11,100.0,97.0,96.18000030517578,100.6500015258789,3541100.0
2011-04-12,95.4800033569336,93.36000061035156,92.33999633789062,95.48999786376953,4773500.0
2011-04-13,95.81999969482422,95.2699966430664,94.0,96.5,3556800.0
2011-04-14,94.80000305175781,95.43000030517578,94.16000366210938,95.63999938964844,3059900.0
2011-04-15,95.54000091552734,94.3499984741211,94.2300033569336,95.61000061035156,2978500.0
2011-04-18,92.30000305175781,92.37000274658203,90.0999984741211,92.5199966430664,4243700.0
2011-04-19,92.77999877929688,94.9000015258789,92.68000030517578,94.91999816894531,2341500.0
2011-04-20,96.87999725341797,95.91000366210938,95.30000305175781,97.19999694824219,2232400.0
2011-04-21,96.55999755859375,97.22000122070312,95.88999938964844,97.31999969482422,1456400.0
2011-04-25,97.55000305175781,98.19000244140625,96.91000366210938,98.5,2022300.0
2011-04-26,98.83999633789062,97.9800033569336,96.91999816894531,98.83999633789062,2607000.0
2011-04-27,98.51000213623047,96.55000305175781,94.43000030517578,98.5199966430664,3627800.0
2011-04-28,97.05000305175781,96.58999633789062,95.52999877929688,98.77999877929688,3364000.0
2011-04-29,96.83000183105469,93.72000122070312,93.05000305175781,97.02999877929688,5320200.0
2011-05-02,94.5199966430664,91.27999877929688,91.08999633789062,95.0999984741211,5016500.0
2011-05-03,91.16000366210938,91.26000213623047,90.0,92.73999786376953,3694600.0
2011-05-04,90.73999786376953,87.55000305175781,86.12999725341797,90.75,6228000.0
2011-05-05,86.08000183105469,88.01000213623047,86.08000183105469,90.30000305175781,4445700.0
2011-05-06,89.7300033569336,88.93000030517578,88.0999984741211,90.73999786376953,4066300.0
2011-05-09,89.76000213623047,92.08000183105469,89.23999786376953,92.5,3345400.0
2011-05-10,91.91999816894531,89.55000305175781,89.05999755859375,92.19000244140625,3439300.0
2011-05-11,88.95999908447266,85.7699966430664,85.52999877929688,88.97000122070312,4301600.0
2011-05-12,85.5999984741211,87.19000244140625,84.9000015258789,88.27999877929688,4243200.0
2011-05-13,87.23999786376953,84.37000274658203,84.02999877929688,87.95999908447266,4227300.0
2011-05-16,84.44000244140625,85.94999694824219,84.38999938964844,89.02999877929688,4836000.0
2011-05-17,86.01000213623047,86.5,84.55000305175781,86.98999786376953,3795000.0
2011-05-18,86.75,89.12999725341797,86.25,89.66000366210938,3367800.0
2011-05-19,89.83999633789062,88.25,87.12999725341797,89.98999786376953,2652800.0
2011-05-20,88.05000305175781,86.01000213623047,85.83000183105469,88.23999786376953,2817800.0
2011-05-23,84.20999908447266,84.41999816894531,83.0,84.9000015258789,3772000.0
2011-05-24,85.81999969482422,86.02999877929688,85.30999755859375,87.33000183105469,3106400.0
2011-05-25,85.70999908447266,87.37999725341797,85.5199966430664,87.97000122070312,2483900.0
2011-05-26,87.41000366210938,88.4800033569336,87.0,88.87999725341797,2487600.0
2011-05-27,89.2300033569336,89.66999816894531,89.11000061035156,90.22000122070312,2249000.0
2011-05-31,91.08000183105469,90.69999694824219,88.79000091552734,91.26000213623047,2769100.0
2011-06-01,89.81999969482422,87.91000366210938,87.5999984741211,90.5999984741211,3996800.0
2011-06-02,87.94999694824219,88.30999755859375,85.87999725341797,89.30000305175781,3413400.0
2011-06-03,86.81999969482422,87.29000091552734,86.52999877929688,88.44000244140625,2904100.0
2011-06-06,87.56999969482422,86.8499984741211,86.68000030517578,88.80999755859375,2653200.0
2011-06-07,85.48999786376953,85.62999725341797,84.5199966430664,87.56999969482422,5690500.0
2011-06-08,86.05999755859375,85.75,85.56999969482422,87.5,13797900.0
2011-06-09,86.0199966430664,85.19000244140625,84.33000183105469,86.05000305175781,5246800.0
2011-06-10,85.38999938964844,84.81999969482422,84.16000366210938,86.37999725341797,4428300.0
2011-06-13,86.13999938964844,83.48999786376953,82.5,86.13999938964844,4108900.0
2011-06-14,84.69999694824219,86.16000366210938,84.30000305175781,86.91999816894531,3464900.0
2011-06-15,84.97000122070312,83.66000366210938,83.27999877929688,85.72000122070312,4163400.0
2011-06-16,83.88999938964844,81.94999694824219,80.37000274658203,83.9000015258789,4789600.0
2011-06-17,83.05000305175781,81.51000213623047,80.43000030517578,83.06999969482422,3558900.0
2011-06-20,81.20999908447266,82.19999694824219,80.81999969482422,82.37999725341797,2950900.0
2011-06-21,82.93000030517578,84.68000030517578,82.66000366210938,85.12999725341797,3195500.0
2011-06-22,84.51000213623047,84.22000122070312,84.08999633789062,86.0,2486400.0
2011-06-23,82.70999908447266,86.52999877929688,81.83000183105469,86.66000366210938,5111600.0
2011-06-24,87.19000244140625,86.62000274658203,85.44000244140625,87.33000183105469,4197200.0
2011-06-27,85.26000213623047,87.37999725341797,84.54000091552734,87.97000122070312,3606800.0
2011-06-28,87.8499984741211,89.19999694824219,87.37999725341797,89.75,3156400.0
2011-06-29,89.83000183105469,90.38999938964844,89.16999816894531,91.02999877929688,2884600.0
2011-06-30,90.83999633789062,92.44999694824219,90.70999908447266,93.0999984741211,3336800.0
2011-07-01,92.6500015258789,93.69999694824219,91.44000244140625,93.94999694824219,2683000.0
2011-07-05,94.12999725341797,94.83999633789062,93.37000274658203,95.2699966430664,2807700.0
2011-07-06,94.4000015258789,94.55999755859375,93.08999633789062,94.98999786376953,2592000.0
2011-07-07,96.2300033569336,96.5199966430664,96.11000061035156,97.47000122070312,3254400.0
2011-07-08,94.30999755859375,97.41999816894531,93.80000305175781,97.5,3021100.0
2011-07-11,95.23999786376953,95.04000091552734,94.18000030517578,96.75,2825000.0
2011-07-12,94.6500015258789,94.76000213623047,94.19999694824219,95.68000030517578,2105300.0
2011-07-13,95.7300033569336,96.94999694824219,95.61000061035156,98.94999694824219,3408400.0
2011-07-14,97.44000244140625,96.13999938964844,95.72000122070312,98.30000305175781,2593100.0
2011-07-15,96.88999938964844,98.0,96.20999908447266,98.0,2519000.0
2011-07-18,97.87000274658203,97.7699966430664,97.05999755859375,98.62999725341797,3418800.0
