Date,broopen,broclose,brolow,brohigh,brovolume
2011-01-04,12.295000076293945,11.9350004196167,11.904999732971191,12.295000076293945,1818400.0
2011-01-05,11.949999809265137,12.0649995803833,11.779999732971191,12.100000381469727,1433600.0
2011-01-06,12.09000015258789,12.140000343322754,12.020000457763672,12.199999809265137,1613200.0
2011-01-07,12.180000305175781,12.069999694824219,11.975000381469727,12.194999694824219,1101000.0
2011-01-10,12.045000076293945,12.1899995803833,11.975000381469727,12.244999885559082,1314200.0
2011-01-11,12.210000038146973,12.270000457763672,12.149999618530273,12.270000457763672,835200.0
2011-01-12,12.34000015258789,12.244999885559082,12.199999809265137,12.399999618530273,1333000.0
2011-01-13,12.220000267028809,12.180000305175781,12.154999732971191,12.265000343322754,759000.0
2011-01-14,12.140000343322754,12.324999809265137,12.09000015258789,12.350000381469727,760800.0
2011-01-18,12.324999809265137,12.40999984741211,12.225000381469727,12.40999984741211,1580400.0
2011-01-19,12.354999542236328,12.305000305175781,12.239999771118164,12.375,1115800.0
2011-01-20,12.270000457763672,12.25,12.210000038146973,12.34000015258789,948200.0
2011-01-21,12.295000076293945,12.180000305175781,12.119999885559082,12.295000076293945,858400.0
2011-01-24,12.170000076293945,12.220000267028809,12.095000267028809,12.25,869200.0
2011-01-25,12.1899995803833,12.489999771118164,12.1899995803833,12.5,2809200.0
2011-01-26,12.479999542236328,12.494999885559082,12.414999961853027,12.550000190734863,1482400.0
2011-01-27,12.5,12.449999809265137,12.399999618530273,12.5,1349000.0
2011-01-28,12.449999809265137,12.350000381469727,12.279999732971191,12.5,1282800.0
2011-01-31,12.364999771118164,12.380000114440918,12.255000114440918,12.4399995803833,1087000.0
2011-02-01,12.425000190734863,12.375,12.364999771118164,12.470000267028809,2172600.0
2011-02-02,12.335000038146973,12.229999542236328,12.180000305175781,12.369999885559082,1260800.0
2011-02-03,12.225000381469727,12.210000038146973,12.180000305175781,12.255000114440918,819000.0
2011-02-04,12.225000381469727,12.329999923706055,12.21500015258789,12.399999618530273,1315800.0
2011-02-07,12.420000076293945,12.335000038146973,12.28499984741211,12.425000190734863,790800.0
2011-02-08,12.350000381469727,12.470000267028809,12.295000076293945,12.545000076293945,2741200.0
2011-02-09,12.449999809265137,12.614999771118164,12.425000190734863,12.625,1879800.0
2011-02-10,12.460000038146973,12.550000190734863,12.444999694824219,12.595000267028809,1630200.0
2011-02-11,12.484999656677246,12.619999885559082,12.444999694824219,12.654999732971191,1059600.0
2011-02-14,12.635000228881836,12.65999984741211,12.595000267028809,12.694999694824219,642800.0
2011-02-15,12.614999771118164,12.949999809265137,12.614999771118164,12.989999771118164,2182600.0
2011-02-16,13.029999732971191,13.095000267028809,12.984999656677246,13.175000190734863,1478400.0
2011-02-17,13.119999885559082,13.21500015258789,13.050000190734863,13.279999732971191,946600.0
2011-02-18,13.25,13.255000114440918,13.125,13.300000190734863,1032800.0
2011-02-22,13.154999732971191,13.109999656677246,13.020000457763672,13.25,1330000.0
2011-02-23,13.039999961853027,12.899999618530273,12.824999809265137,13.039999961853027,1416400.0
2011-02-24,12.899999618530273,12.875,12.770000457763672,12.989999771118164,1295200.0
2011-02-25,12.904999732971191,13.109999656677246,12.850000381469727,13.109999656677246,895800.0
2011-02-28,13.130000114440918,13.069999694824219,13.010000228881836,13.21500015258789,904800.0
2011-03-01,13.085000038146973,12.864999771118164,12.770000457763672,13.114999771118164,1669400.0
2011-03-02,12.84000015258789,12.664999961853027,12.529999732971191,12.845000267028809,1533000.0
2011-03-03,12.805000305175781,12.960000038146973,12.710000038146973,13.015000343322754,1398600.0
2011-03-04,12.954999923706055,12.670000076293945,12.595000267028809,12.960000038146973,1709800.0
2011-03-07,12.765000343322754,12.630000114440918,12.5600004196167,12.765000343322754,2252600.0
2011-03-08,12.649999618530273,12.854999542236328,12.645000457763672,12.864999771118164,1392400.0
2011-03-09,12.795000076293945,12.664999961853027,12.65999984741211,12.8100004196167,949800.0
2011-03-10,12.529999732971191,12.460000038146973,12.4399995803833,12.539999961853027,1388600.0
2011-03-11,12.359999656677246,12.710000038146973,12.335000038146973,12.755000114440918,2682600.0
2011-03-14,12.600000381469727,12.664999961853027,12.520000457763672,12.84000015258789,1297600.0
2011-03-15,12.364999771118164,12.53499984741211,12.359999656677246,12.635000228881836,1615200.0
2011-03-16,12.5,12.479999542236328,12.385000228881836,12.625,2992800.0
2011-03-17,12.635000228881836,12.4399995803833,12.425000190734863,12.649999618530273,1378400.0
2011-03-18,12.520000457763672,12.4399995803833,12.364999771118164,12.520000457763672,1787600.0
2011-03-21,12.515000343322754,12.520000457763672,12.454999923706055,12.640000343322754,1242800.0
2011-03-22,12.5,12.4399995803833,12.425000190734863,12.585000038146973,699600.0
2011-03-23,12.399999618530273,12.454999923706055,12.3149995803833,12.515000343322754,877000.0
2011-03-24,12.494999885559082,12.420000076293945,12.385000228881836,12.494999885559082,1150800.0
2011-03-25,12.4399995803833,12.545000076293945,12.4350004196167,12.675000190734863,1059400.0
2011-03-28,12.545000076293945,12.524999618530273,12.515000343322754,12.609999656677246,773800.0
2011-03-29,12.479999542236328,12.614999771118164,12.46500015258789,12.670000076293945,1041200.0
2011-03-30,12.649999618530273,12.819999694824219,12.600000381469727,12.864999771118164,1041800.0
2011-03-31,12.779999732971191,12.899999618530273,12.779999732971191,12.975000381469727,1393600.0
2011-04-01,13.0,13.149999618530273,12.960000038146973,13.149999618530273,1357400.0
2011-04-04,13.145000457763672,13.324999809265137,13.145000457763672,13.335000038146973,1506600.0
2011-04-05,13.324999809265137,13.390000343322754,13.255000114440918,13.449999809265137,1460600.0
2011-04-06,13.449999809265137,13.380000114440918,13.375,13.53499984741211,2083000.0
2011-04-07,13.359999656677246,13.454999923706055,13.34000015258789,13.489999771118164,1768600.0
2011-04-08,13.489999771118164,13.265000343322754,13.21500015258789,13.494999885559082,908800.0
2011-04-11,13.28499984741211,13.239999771118164,13.1850004196167,13.3100004196167,597200.0
2011-04-12,13.180000305175781,13.069999694824219,13.0649995803833,13.194999694824219,578600.0
2011-04-13,13.109999656677246,13.1850004196167,13.055000305175781,13.225000381469727,714600.0
2011-04-14,13.095000267028809,13.074999809265137,13.0600004196167,13.180000305175781,926200.0
2011-04-15,13.085000038146973,13.069999694824219,13.055000305175781,13.220000267028809,748800.0
2011-04-18,12.9350004196167,12.979999542236328,12.609999656677246,13.039999961853027,1890400.0
2011-04-19,12.625,12.5649995803833,12.555000305175781,12.984999656677246,2108600.0
2011-04-20,12.654999732971191,12.649999618530273,12.5600004196167,12.720000267028809,1755000.0
2011-04-21,12.675000190734863,12.574999809265137,12.555000305175781,12.675000190734863,1599400.0
2011-04-25,12.625,12.510000228881836,12.484999656677246,12.734999656677246,1657200.0
2011-04-26,12.510000228881836,12.5600004196167,12.420000076293945,12.574999809265137,1665000.0
2011-04-27,12.545000076293945,12.595000267028809,12.494999885559082,12.649999618530273,2282200.0
2011-04-28,12.645000457763672,12.859999656677246,12.595000267028809,12.875,2847000.0
2011-04-29,12.854999542236328,12.925000190734863,12.739999771118164,12.925000190734863,1456000.0
2011-05-02,12.895000457763672,12.739999771118164,12.725000381469727,12.984999656677246,1094200.0
2011-05-03,12.699999809265137,12.699999809265137,12.635000228881836,12.774999618530273,740400.0
2011-05-04,12.680000305175781,12.680000305175781,12.569999694824219,12.71500015258789,925800.0
2011-05-05,12.635000228881836,12.619999885559082,12.539999961853027,12.75,1205000.0
2011-05-06,12.760000228881836,12.699999809265137,12.640000343322754,12.779999732971191,1531000.0
2011-05-09,12.670000076293945,12.6850004196167,12.574999809265137,12.78499984741211,970800.0
2011-05-10,12.6899995803833,12.800000190734863,12.6899995803833,12.8100004196167,892400.0
2011-05-11,12.760000228881836,12.6899995803833,12.630000114440918,12.8100004196167,871200.0
2011-05-12,12.664999961853027,12.859999656677246,12.574999809265137,12.859999656677246,1122000.0
2011-05-13,12.9399995803833,12.805000305175781,12.755000114440918,12.9399995803833,1262000.0
2011-05-16,12.755000114440918,13.005000114440918,12.755000114440918,13.050000190734863,1610600.0
2011-05-17,12.970000267028809,12.854999542236328,12.824999809265137,13.005000114440918,1638000.0
2011-05-18,12.895000457763672,13.125,12.864999771118164,13.140000343322754,1068400.0
2011-05-19,13.1899995803833,13.055000305175781,13.015000343322754,13.225000381469727,1381200.0
2011-05-20,13.0600004196167,12.954999923706055,12.954999923706055,13.095000267028809,1211200.0
2011-05-23,12.854999542236328,12.805000305175781,12.729999542236328,12.854999542236328,1077000.0
2011-05-24,12.864999771118164,12.829999923706055,12.78499984741211,12.864999771118164,1322800.0
2011-05-25,12.975000381469727,12.869999885559082,12.8100004196167,12.975000381469727,1234000.0
2011-05-26,12.829999923706055,13.0,12.824999809265137,13.045000076293945,967600.0
2011-05-27,13.015000343322754,13.039999961853027,12.984999656677246,13.079999923706055,610000.0
2011-05-31,13.164999961853027,13.194999694824219,13.045000076293945,13.194999694824219,1321800.0
2011-06-01,13.1850004196167,12.920000076293945,12.904999732971191,13.1850004196167,1454800.0
2011-06-02,12.925000190734863,13.015000343322754,12.899999618530273,13.020000457763672,1019400.0
2011-06-03,12.885000228881836,12.979999542236328,12.8149995803833,13.039999961853027,1023800.0
2011-06-06,12.96500015258789,12.925000190734863,12.90999984741211,13.005000114440918,996000.0
2011-06-07,12.975000381469727,12.895000457763672,12.859999656677246,12.989999771118164,917200.0
2011-06-08,12.864999771118164,12.734999656677246,12.680000305175781,12.864999771118164,1369000.0
2011-06-09,12.770000457763672,12.729999542236328,12.654999732971191,12.800000190734863,935800.0
2011-06-10,12.65999984741211,12.545000076293945,12.5,12.694999694824219,1244600.0
2011-06-13,12.574999809265137,12.569999694824219,12.5,12.635000228881836,1285800.0
2011-06-14,12.65999984741211,12.694999694824219,12.609999656677246,12.789999961853027,617400.0
2011-06-15,12.585000038146973,12.505000114440918,12.470000267028809,12.65999984741211,1502000.0
2011-06-16,12.524999618530273,12.555000305175781,12.494999885559082,12.640000343322754,958200.0
2011-06-17,12.630000114440918,12.510000228881836,12.5,12.664999961853027,1209000.0
2011-06-20,12.460000038146973,12.545000076293945,12.460000038146973,12.630000114440918,805000.0
2011-06-21,12.630000114440918,12.895000457763672,12.604999542236328,12.925000190734863,2667400.0
2011-06-22,12.875,12.819999694824219,12.819999694824219,12.949999809265137,1135000.0
2011-06-23,12.699999809265137,12.8149995803833,12.604999542236328,12.8149995803833,1596400.0
2011-06-24,12.8100004196167,12.59000015258789,12.59000015258789,12.824999809265137,2316400.0
2011-06-27,12.579999923706055,12.5600004196167,12.550000190734863,12.675000190734863,2021200.0
2011-06-28,12.625,12.579999923706055,12.5600004196167,12.675000190734863,1056000.0
2011-06-29,12.630000114440918,12.760000228881836,12.619999885559082,12.774999618530273,2129600.0
2011-06-30,12.805000305175781,12.829999923706055,12.729999542236328,12.9399995803833,2185400.0
2011-07-01,12.829999923706055,12.9399995803833,12.71500015258789,12.949999809265137,1760800.0
2011-07-05,12.930000305175781,12.8100004196167,12.789999961853027,12.9399995803833,1422400.0
2011-07-06,12.75,12.890000343322754,12.734999656677246,12.9399995803833,1149800.0
2011-07-07,12.96500015258789,13.029999732971191,12.960000038146973,13.050000190734863,984600.0
2011-07-08,12.90999984741211,12.9399995803833,12.875,12.989999771118164,1141600.0
2011-07-11,12.805000305175781,12.640000343322754,12.625,12.850000381469727,1308600.0
2011-07-12,12.59000015258789,12.645000457763672,12.59000015258789,12.75,1291400.0
2011-07-13,12.680000305175781,12.585000038146973,12.5649995803833,12.765000343322754,1412400.0
2011-07-14,12.640000343322754,12.404999732971191,12.380000114440918,12.664999961853027,1258800.0
2011-07-15,12.454999923706055,12.210000038146973,12.1899995803833,12.460000038146973,1685400.0
2011-07-18,12.125,11.920000076293945,11.904999732971191,12.1899995803833,3054000.0
2011-07-19,11.15999984741211,11.0,10.904999732971191,11.515000343322754,13184000.0
2011-07-20,11.029999732971191,10.835000038146973,10.774999618530273,11.135000228881836,4780400.0
2011-07-21,10.854999542236328,11.010000228881836,10.850000381469727,11.015000343322754,3151000.0
2011-07-22,11.020000457763672,10.899999618530273,10.890000343322754,11.020000457763672,2126200.0
2011-07-25,10.850000381469727,10.920000076293945,10.774999618530273,11.024999618530273,3489200.0
2011-07-26,10.960000038146973,11.029999732971191,10.920000076293945,11.149999618530273,3254400.0
2011-07-27,11.005000114440918,11.069999694824219,10.989999771118164,11.234999656677246,3444200.0
2011-07-28,11.104999542236328,10.949999809265137,10.930000305175781,11.154999732971191,1935000.0
2011-07-29,10.869999885559082,10.904999732971191,10.770000457763672,10.970000267028809,2275400.0
2011-08-01,11.005000114440918,10.850000381469727,10.755000114440918,11.005000114440918,1865000.0
2011-08-02,10.795000076293945,10.625,10.619999885559082,10.895000457763672,1682800.0
2011-08-03,10.619999885559082,10.729999542236328,10.510000228881836,10.75,2007200.0
2011-08-04,10.609999656677246,10.4399995803833,10.414999961853027,10.65999984741211,4579600.0
2011-08-05,10.550000190734863,10.095000267028809,9.960000038146973,10.555000305175781,5042200.0
2011-08-08,9.819999694824219,9.1899995803833,9.1899995803833,10.010000228881836,6468200.0
2011-08-09,9.354999542236328,9.630000114440918,9.095000267028809,9.640000343322754,8199000.0
2011-08-10,9.489999771118164,9.270000457763672,9.260000228881836,9.5600004196167,5967200.0
2011-08-11,9.3100004196167,9.8149995803833,9.279999732971191,9.90999984741211,3023000.0
2011-08-12,9.925000190734863,9.725000381469727,9.675000190734863,9.949999809265137,2584000.0
2011-08-15,9.795000076293945,9.979999542236328,9.760000228881836,9.979999542236328,2005400.0
2011-08-16,9.859999656677246,9.904999732971191,9.78499984741211,9.994999885559082,1714400.0
2011-08-17,9.9399995803833,10.03499984741211,9.914999961853027,10.079999923706055,2079000.0
2011-08-18,9.75,9.579999923706055,9.505000114440918,9.805000305175781,2510600.0
2011-08-19,9.479999542236328,9.579999923706055,9.46500015258789,9.829999923706055,2255800.0
2011-08-22,9.819999694824219,9.654999732971191,9.539999961853027,9.819999694824219,2590200.0
2011-08-23,9.6899995803833,9.970000267028809,9.654999732971191,9.970000267028809,2126800.0
2011-08-24,9.949999809265137,10.0649995803833,9.914999961853027,10.140000343322754,2209200.0
2011-08-25,10.180000305175781,9.975000381469727,9.869999885559082,10.1899995803833,2336800.0
2011-08-26,9.9350004196167,10.21500015258789,9.904999732971191,10.295000076293945,2203000.0
2011-08-29,10.350000381469727,10.505000114440918,10.255000114440918,10.520000457763672,2340600.0
2011-08-30,10.460000038146973,10.484999656677246,10.3149995803833,10.550000190734863,1731400.0
2011-08-31,10.550000190734863,10.505000114440918,10.395000457763672,10.609999656677246,1823600.0
2011-09-01,10.579999923706055,10.34000015258789,10.335000038146973,10.625,2768000.0
2011-09-02,10.244999885559082,9.984999656677246,9.979999542236328,10.25,1392400.0
2011-09-06,9.710000038146973,9.854999542236328,9.649999618530273,9.920000076293945,1893000.0
2011-09-07,10.020000457763672,10.135000228881836,9.949999809265137,10.140000343322754,1422600.0
2011-09-08,10.0600004196167,9.96500015258789,9.96500015258789,10.125,1873600.0
2011-09-09,9.890000343322754,9.795000076293945,9.604999542236328,9.904999732971191,2492800.0
2011-09-12,9.550000190734863,9.680000305175781,9.479999542236328,9.71500015258789,2421400.0
2011-09-13,9.664999961853027,9.579999923706055,9.515000343322754,9.734999656677246,2291200.0
2011-09-14,9.649999618530273,9.494999885559082,9.404999732971191,9.6899995803833,3371800.0
2011-09-15,9.59000015258789,9.515000343322754,9.430000305175781,9.600000381469727,2396600.0
2011-09-16,9.574999809265137,9.505000114440918,9.404999732971191,9.609999656677246,2511400.0
2011-09-19,9.369999885559082,9.3100004196167,9.255000114440918,9.395000457763672,2124000.0
2011-09-20,9.380000114440918,9.305000305175781,9.305000305175781,9.505000114440918,2082800.0
2011-09-21,9.335000038146973,9.024999618530273,9.015000343322754,9.350000381469727,3317800.0
2011-09-22,8.850000381469727,8.699999809265137,8.595000267028809,8.904999732971191,4272000.0
2011-09-23,8.675000190734863,8.774999618530273,8.635000228881836,8.805000305175781,2750000.0
2011-09-26,8.854999542236328,9.079999923706055,8.6899995803833,9.079999923706055,3388200.0
2011-09-27,9.225000381469727,9.239999771118164,9.170000076293945,9.420000076293945,2863600.0
2011-09-28,9.28499984741211,8.949999809265137,8.944999694824219,9.28499984741211,1662000.0
2011-09-29,9.149999618530273,9.100000381469727,8.944999694824219,9.229999542236328,2209600.0
2011-09-30,8.989999771118164,8.899999618530273,8.899999618530273,9.055000305175781,2489200.0
2011-10-03,8.875,8.5,8.430000305175781,8.960000038146973,4015000.0
2011-10-04,8.399999618530273,8.859999656677246,8.385000228881836,8.875,3200000.0
2011-10-05,8.835000038146973,8.960000038146973,8.640000343322754,9.005000114440918,2657800.0
2011-10-06,8.9350004196167,9.079999923706055,8.859999656677246,9.085000038146973,2288000.0
2011-10-07,9.125,8.824999809265137,8.824999809265137,9.149999618530273,1935400.0
2011-10-10,8.989999771118164,9.140000343322754,8.954999923706055,9.140000343322754,1921600.0
2011-10-11,9.0649995803833,9.079999923706055,8.970000267028809,9.154999732971191,1419600.0
2011-10-12,9.175000190734863,9.100000381469727,9.074999809265137,9.239999771118164,4359400.0
2011-10-13,9.050000190734863,9.234999656677246,8.984999656677246,9.279999732971191,3912600.0
2011-10-14,9.364999771118164,9.220000267028809,9.079999923706055,9.380000114440918,2875200.0
2011-10-17,9.130000114440918,8.96500015258789,8.914999961853027,9.25,3453400.0
2011-10-18,9.125,9.835000038146973,9.0649995803833,9.914999961853027,8360200.0
2011-10-19,9.694999694824219,10.0,9.6850004196167,10.039999961853027,5180800.0
2011-10-20,10.074999809265137,10.305000305175781,10.039999961853027,10.319999694824219,5595000.0
2011-10-21,10.4399995803833,10.75,10.345000267028809,10.75,5127000.0
2011-10-24,10.954999923706055,11.114999771118164,10.845000267028809,11.15999984741211,6310400.0
2011-10-25,10.970000267028809,10.899999618530273,10.779999732971191,11.09000015258789,3473600.0
2011-10-26,11.03499984741211,11.145000457763672,10.925000190734863,11.170000076293945,2893800.0
2011-10-27,11.5,11.40999984741211,11.225000381469727,11.654999732971191,3660200.0
2011-10-28,11.260000228881836,11.319999694824219,11.180000305175781,11.335000038146973,3003200.0
2011-10-31,11.069999694824219,11.039999961853027,11.039999961853027,11.279999732971191,1972800.0
2011-11-01,10.800000190734863,10.739999771118164,10.704999923706055,10.949999809265137,3752200.0
2011-11-02,10.914999961853027,10.984999656677246,10.8149995803833,10.984999656677246,2513600.0
2011-11-03,11.050000190734863,11.085000038146973,10.835000038146973,11.109999656677246,2059400.0
2011-11-04,10.930000305175781,10.954999923706055,10.795000076293945,11.0,1819800.0
2011-11-07,10.914999961853027,10.885000228881836,10.744999885559082,10.989999771118164,1918800.0
2011-11-08,10.979999542236328,11.09000015258789,10.765000343322754,11.109999656677246,1791400.0
2011-11-09,10.824999809265137,10.800000190734863,10.755000114440918,10.930000305175781,2248800.0
2011-11-10,10.895000457763672,10.859999656677246,10.760000228881836,10.949999809265137,1352400.0
2011-11-11,10.975000381469727,11.085000038146973,10.975000381469727,11.104999542236328,1114200.0
2011-11-14,10.994999885559082,10.859999656677246,10.829999923706055,11.015000343322754,1095000.0
2011-11-15,10.779999732971191,10.8100004196167,10.755000114440918,10.9399995803833,1921800.0
2011-11-16,10.699999809265137,10.595000267028809,10.574999809265137,10.789999961853027,1702600.0
2011-11-17,10.625,10.5,10.404999732971191,10.71500015258789,1797600.0
2011-11-18,10.569999694824219,10.53499984741211,10.414999961853027,10.569999694824219,1130600.0
2011-11-21,10.364999771118164,10.229999542236328,10.170000076293945,10.404999732971191,1803600.0
2011-11-22,10.244999885559082,10.095000267028809,10.03499984741211,10.265000343322754,1436800.0
2011-11-23,10.024999618530273,9.854999542236328,9.824999809265137,10.024999618530273,1917000.0
2011-11-25,9.8149995803833,9.875,9.774999618530273,9.960000038146973,600000.0
2011-11-28,10.149999618530273,10.0649995803833,9.975000381469727,10.149999618530273,1344800.0
2011-11-29,10.050000190734863,10.0,9.949999809265137,10.0649995803833,1539600.0
2011-11-30,10.380000114440918,10.430000305175781,10.204999923706055,10.430000305175781,1969000.0
2011-12-01,10.404999732971191,10.505000114440918,10.350000381469727,10.550000190734863,2166800.0
2011-12-02,10.555000305175781,10.609999656677246,10.555000305175781,10.729999542236328,2003000.0
2011-12-05,10.694999694824219,10.729999542236328,10.635000228881836,10.819999694824219,1371800.0
2011-12-06,10.6850004196167,10.729999542236328,10.630000114440918,10.755000114440918,1111000.0
2011-12-07,10.479999542236328,10.729999542236328,10.430000305175781,10.755000114440918,2125600.0
2011-12-08,10.649999618530273,10.635000228881836,10.609999656677246,10.71500015258789,1755400.0
2011-12-09,10.664999961853027,10.895000457763672,10.619999885559082,10.930000305175781,1835800.0
2011-12-12,10.829999923706055,10.930000305175781,10.729999542236328,10.944999694824219,3068600.0
2011-12-13,10.970000267028809,10.899999618530273,10.845000267028809,11.020000457763672,2701000.0
2011-12-14,10.805000305175781,10.864999771118164,10.805000305175781,10.930000305175781,1447000.0
2011-12-15,10.96500015258789,10.880000114440918,10.859999656677246,11.010000228881836,2367000.0
2011-12-16,11.0,10.9350004196167,10.765000343322754,11.170000076293945,5479200.0
2011-12-19,10.960000038146973,10.795000076293945,10.6899995803833,11.015000343322754,2109600.0
2011-12-20,10.970000267028809,11.109999656677246,10.890000343322754,11.164999961853027,2306800.0
2011-12-21,11.100000381469727,11.125,11.029999732971191,11.149999618530273,1380000.0
2011-12-22,11.140000343322754,11.1899995803833,11.069999694824219,11.210000038146973,1212400.0
2011-12-23,11.244999885559082,11.255000114440918,11.1850004196167,11.3149995803833,1018600.0
2011-12-27,11.21500015258789,11.194999694824219,11.194999694824219,11.305000305175781,914800.0
2011-12-28,11.220000267028809,11.085000038146973,11.079999923706055,11.225000381469727,963600.0
2011-12-29,11.140000343322754,11.3149995803833,11.074999809265137,11.324999809265137,1406600.0
2011-12-30,11.289999961853027,11.3149995803833,11.225000381469727,11.364999771118164,969400.0
2012-01-03,11.460000038146973,11.364999771118164,11.350000381469727,11.579999923706055,2321600.0
2012-01-04,11.380000114440918,11.145000457763672,11.125,11.380000114440918,2066200.0
2012-01-05,11.100000381469727,11.1850004196167,10.925000190734863,11.220000267028809,1393400.0
2012-01-06,11.1850004196167,11.199999809265137,11.03499984741211,11.28499984741211,2042800.0
2012-01-09,11.199999809265137,11.289999961853027,11.199999809265137,11.305000305175781,1084000.0
2012-01-10,11.4350004196167,11.454999923706055,11.3100004196167,11.529999732971191,1855000.0
2012-01-11,11.4350004196167,11.545000076293945,11.335000038146973,11.59000015258789,2075600.0
2012-01-12,11.574999809265137,11.46500015258789,11.399999618530273,11.635000228881836,1391200.0
2012-01-13,11.319999694824219,11.399999618530273,11.260000228881836,11.46500015258789,1430600.0
2012-01-17,11.4399995803833,11.300000190734863,11.274999618530273,11.515000343322754,1631000.0
2012-01-18,11.274999618530273,11.449999809265137,11.210000038146973,11.454999923706055,1371600.0
2012-01-19,11.489999771118164,11.369999885559082,11.335000038146973,11.5,1980000.0
2012-01-20,11.295000076293945,11.569999694824219,11.279999732971191,11.574999809265137,1998200.0
2012-01-23,11.5649995803833,11.569999694824219,11.475000381469727,11.625,942400.0
2012-01-24,11.494999885559082,11.555000305175781,11.494999885559082,11.710000038146973,1575200.0
2012-01-25,11.524999618530273,11.614999771118164,10.960000038146973,11.625,1163200.0
2012-01-26,11.670000076293945,11.595000267028809,11.545000076293945,11.6850004196167,1220600.0
2012-01-27,11.529999732971191,11.569999694824219,11.4350004196167,11.59000015258789,1358200.0
2012-01-30,11.425000190734863,11.414999961853027,11.210000038146973,11.510000228881836,2500400.0
2012-01-31,11.53499984741211,11.390000343322754,11.34000015258789,11.585000038146973,1149400.0
2012-02-01,11.555000305175781,11.65999984741211,11.479999542236328,11.71500015258789,1837600.0
2012-02-02,11.6899995803833,11.774999618530273,11.640000343322754,11.835000038146973,1648800.0
2012-02-03,11.930000305175781,11.675000190734863,11.625,11.96500015258789,6323200.0
2012-02-06,12.029999732971191,12.255000114440918,12.005000114440918,12.364999771118164,6575800.0
2012-02-07,12.270000457763672,12.270000457763672,12.229999542236328,12.369999885559082,2411800.0
2012-02-08,12.324999809265137,12.3149995803833,12.204999923706055,12.345000267028809,1407800.0
2012-02-09,12.319999694824219,12.4350004196167,12.239999771118164,12.454999923706055,2123800.0
2012-02-10,12.3149995803833,12.380000114440918,12.244999885559082,12.404999732971191,2032800.0
2012-02-13,12.470000267028809,12.414999961853027,12.380000114440918,12.5,1379400.0
2012-02-14,12.300000190734863,12.1899995803833,12.140000343322754,12.385000228881836,1722000.0
2012-02-15,12.21500015258789,12.029999732971191,12.010000228881836,12.225000381469727,1621600.0
2012-02-16,12.0600004196167,12.125,12.045000076293945,12.164999961853027,2150000.0
2012-02-17,12.135000228881836,12.130000114440918,12.079999923706055,12.255000114440918,2304400.0
2012-02-21,12.135000228881836,12.020000457763672,11.979999542236328,12.15999984741211,1064000.0
2012-02-22,12.029999732971191,11.979999542236328,11.90999984741211,12.0600004196167,1160600.0
2012-02-23,11.960000038146973,11.989999771118164,11.899999618530273,12.130000114440918,1815600.0
2012-02-24,11.960000038146973,11.994999885559082,11.854999542236328,12.024999618530273,2529800.0
2012-02-27,11.914999961853027,11.885000228881836,11.774999618530273,11.975000381469727,1332200.0
2012-02-28,11.895000457763672,11.845000267028809,11.84000015258789,11.9350004196167,1167400.0
2012-02-29,11.850000381469727,11.8149995803833,11.8149995803833,11.9399995803833,1240600.0
2012-03-01,11.859999656677246,12.005000114440918,11.850000381469727,12.055000305175781,1748800.0
2012-03-02,11.970000267028809,11.9350004196167,11.774999618530273,11.984999656677246,1531600.0
2012-03-05,11.890000343322754,11.96500015258789,11.84000015258789,12.005000114440918,1216200.0
2012-03-06,11.885000228881836,11.829999923706055,11.824999809265137,11.960000038146973,1643000.0
2012-03-07,11.829999923706055,11.779999732971191,11.734999656677246,11.854999542236328,1237400.0
2012-03-08,11.84000015258789,11.859999656677246,11.755000114440918,11.925000190734863,1223200.0
2012-03-09,11.885000228881836,11.930000305175781,11.854999542236328,12.03499984741211,761600.0
2012-03-12,11.899999618530273,11.9399995803833,11.850000381469727,11.979999542236328,937600.0
2012-03-13,12.029999732971191,12.079999923706055,11.925000190734863,12.079999923706055,1918200.0
2012-03-14,12.050000190734863,12.03499984741211,11.994999885559082,12.095000267028809,1426800.0
2012-03-15,12.020000457763672,12.170000076293945,11.989999771118164,12.25,2115200.0
2012-03-16,12.170000076293945,12.135000228881836,12.114999771118164,12.21500015258789,1344800.0
2012-03-19,12.095000267028809,12.005000114440918,11.994999885559082,12.119999885559082,1053000.0
2012-03-20,11.925000190734863,11.970000267028809,11.904999732971191,12.1850004196167,1604200.0
2012-03-21,11.960000038146973,11.925000190734863,11.864999771118164,12.039999961853027,1600200.0
2012-03-22,11.845000267028809,11.755000114440918,11.734999656677246,11.890000343322754,1094200.0
2012-03-23,11.805000305175781,11.805000305175781,11.619999885559082,11.8100004196167,1160600.0
2012-03-26,11.925000190734863,11.944999694824219,11.854999542236328,11.975000381469727,1065600.0
2012-03-27,11.949999809265137,11.835000038146973,11.8100004196167,11.949999809265137,1066800.0
2012-03-28,11.800000190734863,11.9350004196167,11.795000076293945,11.9399995803833,1131200.0
2012-03-29,11.845000267028809,11.914999961853027,11.770000457763672,11.944999694824219,1227600.0
2012-03-30,11.989999771118164,11.890000343322754,11.824999809265137,11.989999771118164,1087400.0
2012-04-02,11.845000267028809,11.944999694824219,11.710000038146973,11.975000381469727,1416400.0
2012-04-03,11.930000305175781,12.135000228881836,11.930000305175781,12.140000343322754,2426000.0
2012-04-04,12.024999618530273,12.420000076293945,12.024999618530273,12.539999961853027,4524000.0
2012-04-05,12.345000267028809,12.265000343322754,12.1899995803833,12.369999885559082,1443000.0
