Date,gmedopen,gmedclose,gmedlow,gmedhigh,gmedvolume
2013-12-16,18.969999313354492,19.040000915527344,18.8799991607666,19.200000762939453,305300
2013-12-17,19.100000381469727,19.299999237060547,19.030000686645508,19.350000381469727,1109700
2013-12-18,19.350000381469727,19.700000762939453,19.350000381469727,19.799999237060547,769000
2013-12-19,19.690000534057617,19.719999313354492,19.510000228881836,19.860000610351562,449600
2013-12-20,19.75,19.799999237060547,19.510000228881836,19.950000762939453,862000
2013-12-23,19.920000076293945,19.790000915527344,19.649999618530273,19.93000030517578,280000
2013-12-24,19.84000015258789,19.809999465942383,19.719999313354492,19.90999984741211,76800
2013-12-26,19.899999618530273,19.719999313354492,19.469999313354492,19.899999618530273,184400
2013-12-27,19.799999237060547,19.84000015258789,19.670000076293945,19.8700008392334,175900
2013-12-30,19.770000457763672,19.84000015258789,19.670000076293945,19.860000610351562,214900
2013-12-31,19.920000076293945,20.18000030517578,19.709999084472656,20.25,930600
2014-01-02,20.149999618530273,19.75,19.59000015258789,20.149999618530273,1295700
2014-01-03,19.739999771118164,19.59000015258789,19.520000457763672,20.0,251400
2014-01-06,19.690000534057617,20.06999969482422,19.6200008392334,20.149999618530273,517200
2014-01-07,20.149999618530273,20.1200008392334,19.889999389648438,20.200000762939453,550900
2014-01-08,20.190000534057617,19.799999237060547,19.639999389648438,20.200000762939453,419500
2014-01-09,20.0,20.010000228881836,19.700000762939453,20.110000610351562,669200
2014-01-10,19.969999313354492,20.06999969482422,19.780000686645508,20.100000381469727,395700
2014-01-13,20.010000228881836,19.8799991607666,19.709999084472656,20.139999389648438,395000
2014-01-14,19.889999389648438,20.100000381469727,19.8799991607666,20.280000686645508,335100
2014-01-15,20.25,22.530000686645508,20.170000076293945,22.770000457763672,2591000
2014-01-16,22.530000686645508,22.889999389648438,22.309999465942383,23.1299991607666,1108300
2014-01-17,22.93000030517578,22.59000015258789,22.34000015258789,23.010000228881836,514200
2014-01-21,22.68000030517578,22.8799991607666,22.68000030517578,23.059999465942383,824700
2014-01-22,23.0,23.209999084472656,22.950000762939453,23.3700008392334,760200
2014-01-23,23.18000030517578,23.950000762939453,22.969999313354492,23.950000762939453,920400
2014-01-24,23.729999542236328,23.170000076293945,23.030000686645508,23.889999389648438,858300
2014-01-27,23.260000228881836,22.920000076293945,22.309999465942383,23.489999771118164,939200
2014-01-28,22.950000762939453,23.3799991607666,22.920000076293945,23.43000030517578,709000
2014-01-29,23.229999542236328,23.06999969482422,23.0,23.489999771118164,550700
2014-01-30,23.299999237060547,23.149999618530273,22.899999618530273,23.299999237060547,628300
2014-01-31,22.84000015258789,23.399999618530273,22.6299991607666,23.549999237060547,838100
2014-02-03,23.260000228881836,23.290000915527344,23.020000457763672,23.799999237060547,731400
2014-02-04,23.40999984741211,23.200000762939453,23.110000610351562,23.799999237060547,759200
2014-02-05,23.1299991607666,23.1200008392334,22.799999237060547,23.360000610351562,495200
2014-02-06,23.139999389648438,23.0,22.760000228881836,23.3799991607666,499800
2014-02-07,23.06999969482422,23.350000381469727,22.889999389648438,23.6200008392334,350800
2014-02-10,23.399999618530273,23.989999771118164,23.270000457763672,24.139999389648438,869500
2014-02-11,24.0,23.6200008392334,23.399999618530273,24.34000015258789,669600
2014-02-12,23.540000915527344,23.56999969482422,23.479999542236328,23.84000015258789,623000
2014-02-13,23.389999389648438,23.639999389648438,23.200000762939453,23.780000686645508,687500
2014-02-14,23.670000076293945,23.950000762939453,23.5,24.030000686645508,485500
2014-02-18,23.920000076293945,23.979999542236328,23.760000228881836,24.139999389648438,789800
2014-02-19,23.860000610351562,23.530000686645508,23.530000686645508,24.0,242700
2014-02-20,23.559999465942383,23.56999969482422,23.15999984741211,23.6200008392334,492000
2014-02-21,23.59000015258789,23.600000381469727,23.18000030517578,23.670000076293945,458300
2014-02-24,23.6299991607666,23.790000915527344,23.329999923706055,23.979999542236328,617000
2014-02-25,23.729999542236328,23.860000610351562,23.479999542236328,23.889999389648438,362000
2014-02-26,23.850000381469727,24.149999618530273,23.65999984741211,24.489999771118164,927800
2014-02-27,23.68000030517578,24.200000762939453,23.68000030517578,25.020000457763672,1555500
2014-02-28,24.079999923706055,23.65999984741211,23.559999465942383,24.200000762939453,655900
2014-03-03,23.34000015258789,23.959999084472656,22.729999542236328,24.0,809900
2014-03-04,24.0,24.899999618530273,23.920000076293945,25.100000381469727,1676800
2014-03-05,25.079999923706055,26.1200008392334,25.030000686645508,26.239999771118164,2632100
2014-03-06,26.1299991607666,25.690000534057617,25.450000762939453,26.690000534057617,1030400
2014-03-07,25.729999542236328,25.299999237060547,25.229999542236328,25.940000534057617,388500
2014-03-10,25.3799991607666,26.309999465942383,25.299999237060547,26.34000015258789,660000
2014-03-11,26.15999984741211,26.219999313354492,26.1299991607666,26.489999771118164,916800
2014-03-12,26.139999389648438,26.0,25.899999618530273,26.270000457763672,607300
2014-03-13,26.040000915527344,26.15999984741211,25.889999389648438,26.329999923706055,588800
2014-03-14,26.0,25.600000381469727,25.559999465942383,26.489999771118164,984100
2014-03-17,25.700000762939453,26.1299991607666,25.700000762939453,26.459999084472656,341200
2014-03-18,26.149999618530273,26.639999389648438,26.059999465942383,26.760000228881836,439300
2014-03-19,26.649999618530273,26.559999465942383,26.510000228881836,27.139999389648438,347400
2014-03-20,26.59000015258789,26.489999771118164,26.309999465942383,26.729999542236328,145600
2014-03-21,26.530000686645508,26.3700008392334,26.110000610351562,26.760000228881836,529500
2014-03-24,26.420000076293945,25.81999969482422,25.729999542236328,26.469999313354492,461000
2014-03-25,25.889999389648438,25.860000610351562,25.6200008392334,26.09000015258789,451500
2014-03-26,26.030000686645508,25.639999389648438,25.56999969482422,26.209999084472656,270500
2014-03-27,25.610000610351562,25.75,25.43000030517578,26.020000457763672,425500
2014-03-28,25.770000457763672,25.799999237060547,25.670000076293945,26.170000076293945,324500
2014-03-31,25.959999084472656,26.59000015258789,25.799999237060547,26.799999237060547,444100
2014-04-01,26.549999237060547,26.719999313354492,26.469999313354492,26.889999389648438,248500
2014-04-02,26.780000686645508,26.950000762939453,26.520000457763672,27.0,244600
2014-04-03,26.829999923706055,26.34000015258789,26.110000610351562,26.940000534057617,376600
2014-04-04,26.559999465942383,25.6299991607666,25.510000228881836,26.799999237060547,602000
2014-04-07,25.450000762939453,24.969999313354492,24.540000915527344,25.450000762939453,905700
2014-04-08,25.040000915527344,24.770000457763672,24.299999237060547,25.079999923706055,1415600
2014-04-09,24.8700008392334,24.350000381469727,24.290000915527344,24.989999771118164,994300
2014-04-10,24.40999984741211,23.450000762939453,23.360000610351562,24.559999465942383,786600
2014-04-11,23.190000534057617,22.969999313354492,22.8700008392334,23.690000534057617,518100
2014-04-14,23.110000610351562,23.15999984741211,22.979999542236328,23.520000457763672,304400
2014-04-15,23.110000610351562,23.149999618530273,22.329999923706055,23.309999465942383,758800
2014-04-16,23.299999237060547,23.040000915527344,22.93000030517578,23.299999237060547,391200
2014-04-17,22.959999084472656,22.8799991607666,22.770000457763672,23.43000030517578,372900
2014-04-21,22.829999923706055,23.459999084472656,22.780000686645508,23.56999969482422,346000
2014-04-22,23.440000534057617,23.8799991607666,23.040000915527344,24.020000457763672,461800
2014-04-23,23.950000762939453,23.760000228881836,23.739999771118164,24.200000762939453,299700
2014-04-24,24.030000686645508,23.469999313354492,23.18000030517578,24.100000381469727,689500
2014-04-25,23.479999542236328,23.030000686645508,22.969999313354492,23.700000762939453,515300
2014-04-28,23.110000610351562,23.010000228881836,22.6299991607666,23.389999389648438,597000
2014-04-29,23.09000015258789,22.75,22.649999618530273,23.200000762939453,782100
2014-04-30,25.209999084472656,24.420000076293945,23.360000610351562,25.219999313354492,1792800
2014-05-01,24.549999237060547,24.530000686645508,23.899999618530273,24.639999389648438,821000
2014-05-02,24.450000762939453,24.790000915527344,24.200000762939453,24.90999984741211,910200
2014-05-05,24.610000610351562,24.719999313354492,24.25,24.760000228881836,418600
2014-05-06,24.579999923706055,24.5,24.389999389648438,24.760000228881836,487500
2014-05-07,24.510000228881836,23.90999984741211,23.6200008392334,24.510000228881836,384800
2014-05-08,23.850000381469727,23.729999542236328,23.729999542236328,24.190000534057617,619900
2014-05-09,23.579999923706055,23.59000015258789,23.440000534057617,23.790000915527344,465200
2014-05-12,23.75,24.229999542236328,23.59000015258789,24.510000228881836,311000
2014-05-13,24.200000762939453,24.229999542236328,24.010000228881836,24.5,335400
2014-05-14,24.209999084472656,23.8799991607666,23.829999923706055,24.399999618530273,262100
2014-05-15,23.68000030517578,24.3799991607666,23.450000762939453,24.440000534057617,696400
2014-05-16,24.34000015258789,24.68000030517578,24.34000015258789,24.979999542236328,733900
2014-05-19,24.65999984741211,24.850000381469727,24.399999618530273,24.90999984741211,469400
2014-05-20,24.829999923706055,24.25,24.170000076293945,24.829999923706055,497800
2014-05-21,24.290000915527344,24.399999618530273,24.06999969482422,24.520000457763672,639400
2014-05-22,24.59000015258789,24.639999389648438,24.389999389648438,24.829999923706055,312900
2014-05-23,24.709999084472656,24.540000915527344,24.149999618530273,24.709999084472656,406200
2014-05-27,24.6200008392334,24.75,24.3799991607666,24.8700008392334,821200
2014-05-28,24.75,24.559999465942383,24.479999542236328,24.90999984741211,446500
2014-05-29,24.729999542236328,24.209999084472656,24.200000762939453,24.739999771118164,900900
2014-05-30,24.280000686645508,24.18000030517578,24.079999923706055,24.479999542236328,456200
2014-06-02,24.190000534057617,23.969999313354492,23.600000381469727,24.34000015258789,392400
2014-06-03,23.790000915527344,23.440000534057617,23.389999389648438,23.969999313354492,634400
2014-06-04,23.329999923706055,23.3799991607666,23.260000228881836,23.479999542236328,532000
2014-06-05,23.559999465942383,23.889999389648438,23.399999618530273,24.079999923706055,426800
2014-06-06,23.979999542236328,24.1299991607666,23.93000030517578,24.399999618530273,371500
2014-06-09,24.200000762939453,24.280000686645508,23.8700008392334,24.399999618530273,501800
2014-06-10,24.100000381469727,23.860000610351562,23.829999923706055,24.299999237060547,250200
2014-06-11,23.690000534057617,23.469999313354492,23.290000915527344,23.729999542236328,320900
2014-06-12,23.3799991607666,23.399999618530273,23.25,23.649999618530273,359600
2014-06-13,23.399999618530273,23.229999542236328,23.15999984741211,23.469999313354492,394600
2014-06-16,23.229999542236328,24.100000381469727,23.229999542236328,24.200000762939453,649000
2014-06-17,24.110000610351562,23.829999923706055,23.809999465942383,24.139999389648438,447300
2014-06-18,23.8799991607666,23.549999237060547,23.260000228881836,23.889999389648438,843400
2014-06-19,23.6200008392334,24.1200008392334,23.559999465942383,24.190000534057617,368300
2014-06-20,24.239999771118164,24.280000686645508,24.059999465942383,24.610000610351562,953300
2014-06-23,24.31999969482422,24.420000076293945,24.0,24.450000762939453,324000
2014-06-24,24.3700008392334,24.15999984741211,24.1299991607666,24.610000610351562,286300
2014-06-25,23.979999542236328,24.190000534057617,23.709999084472656,24.31999969482422,254900
2014-06-26,24.219999313354492,24.280000686645508,23.93000030517578,24.420000076293945,205400
2014-06-27,24.1299991607666,24.09000015258789,24.040000915527344,24.5,1188400
2014-06-30,24.139999389648438,23.920000076293945,23.6200008392334,24.139999389648438,328100
2014-07-01,23.940000534057617,24.110000610351562,23.889999389648438,24.40999984741211,376800
2014-07-02,23.979999542236328,23.420000076293945,23.299999237060547,24.06999969482422,696000
2014-07-03,23.420000076293945,23.579999923706055,23.420000076293945,23.760000228881836,204200
2014-07-07,23.40999984741211,23.219999313354492,23.079999923706055,23.40999984741211,392100
2014-07-08,23.209999084472656,23.010000228881836,22.84000015258789,23.309999465942383,932800
2014-07-09,23.030000686645508,22.989999771118164,22.860000610351562,23.25,582600
2014-07-10,22.579999923706055,23.25,22.43000030517578,23.420000076293945,411500
2014-07-11,23.239999771118164,23.3799991607666,23.200000762939453,23.459999084472656,286200
2014-07-14,23.579999923706055,23.440000534057617,23.399999618530273,23.729999542236328,286800
2014-07-15,23.399999618530273,23.010000228881836,22.829999923706055,23.549999237060547,268500
2014-07-16,23.049999237060547,22.920000076293945,22.809999465942383,23.149999618530273,256400
2014-07-17,22.829999923706055,22.559999465942383,22.559999465942383,23.09000015258789,349100
2014-07-18,22.729999542236328,23.079999923706055,22.610000610351562,23.34000015258789,572000
2014-07-21,22.940000534057617,22.809999465942383,22.579999923706055,22.950000762939453,206900
2014-07-22,22.84000015258789,23.290000915527344,22.809999465942383,23.309999465942383,244400
2014-07-23,23.360000610351562,23.440000534057617,23.200000762939453,23.540000915527344,195300
2014-07-24,23.450000762939453,23.239999771118164,23.200000762939453,23.760000228881836,255100
2014-07-25,23.06999969482422,23.020000457763672,22.899999618530273,23.200000762939453,269800
2014-07-28,23.020000457763672,22.68000030517578,22.479999542236328,23.020000457763672,783300
2014-07-29,22.670000076293945,22.3799991607666,22.360000610351562,22.799999237060547,772400
2014-07-30,22.600000381469727,23.110000610351562,22.549999237060547,23.309999465942383,502600
2014-07-31,22.8700008392334,22.299999237060547,22.290000915527344,22.940000534057617,570800
2014-08-01,22.360000610351562,22.190000534057617,22.049999237060547,22.639999389648438,389600
2014-08-04,22.280000686645508,22.25,22.079999923706055,22.420000076293945,795600
2014-08-05,22.139999389648438,22.559999465942383,22.09000015258789,22.770000457763672,804000
2014-08-06,18.719999313354492,18.510000228881836,17.450000762939453,19.06999969482422,6422200
2014-08-07,18.579999923706055,19.100000381469727,18.56999969482422,19.399999618530273,1451500
2014-08-08,19.059999465942383,19.290000915527344,18.93000030517578,19.459999084472656,725600
2014-08-11,19.440000534057617,19.0,18.8799991607666,19.440000534057617,730100
2014-08-12,18.889999389648438,18.530000686645508,18.459999084472656,19.1299991607666,1050500
2014-08-13,18.489999771118164,18.959999084472656,18.440000534057617,19.1299991607666,908700
2014-08-14,18.959999084472656,18.719999313354492,18.559999465942383,19.059999465942383,369800
2014-08-15,18.860000610351562,18.43000030517578,18.25,18.969999313354492,907000
2014-08-18,18.540000915527344,18.200000762939453,18.100000381469727,18.600000381469727,941900
2014-08-19,18.43000030517578,18.549999237060547,18.18000030517578,18.649999618530273,857900
2014-08-20,18.530000686645508,18.719999313354492,18.34000015258789,18.979999542236328,378300
2014-08-21,18.719999313354492,18.6200008392334,18.59000015258789,18.829999923706055,371600
2014-08-22,18.649999618530273,18.700000762939453,18.40999984741211,18.809999465942383,295900
2014-08-25,18.780000686645508,18.8799991607666,18.649999618530273,18.989999771118164,397300
2014-08-26,18.8799991607666,18.559999465942383,18.450000762939453,18.979999542236328,508800
2014-08-27,18.520000457763672,18.399999618530273,18.34000015258789,18.700000762939453,295600
2014-08-28,18.290000915527344,18.270000457763672,18.209999084472656,18.479999542236328,358500
2014-08-29,18.260000228881836,18.139999389648438,18.030000686645508,18.290000915527344,508100
2014-09-02,18.079999923706055,18.139999389648438,18.030000686645508,18.31999969482422,995800
2014-09-03,18.270000457763672,18.540000915527344,18.260000228881836,18.579999923706055,971700
2014-09-04,18.559999465942383,18.450000762939453,18.350000381469727,18.90999984741211,355800
2014-09-05,18.440000534057617,18.459999084472656,18.25,18.639999389648438,480300
2014-09-08,18.450000762939453,18.940000534057617,18.389999389648438,19.1200008392334,1160400
2014-09-09,18.959999084472656,18.770000457763672,18.700000762939453,19.040000915527344,696900
2014-09-10,18.790000915527344,19.0,18.670000076293945,19.010000228881836,683400
2014-09-11,19.190000534057617,19.920000076293945,19.190000534057617,20.100000381469727,1197900
2014-09-12,19.850000381469727,19.950000762939453,19.760000228881836,20.149999618530273,977800
2014-09-15,19.90999984741211,19.600000381469727,19.56999969482422,19.940000534057617,662200
2014-09-16,19.540000915527344,19.6299991607666,19.540000915527344,19.850000381469727,398800
2014-09-17,19.6299991607666,19.719999313354492,19.6200008392334,19.899999618530273,418400
2014-09-18,19.75,19.899999618530273,19.709999084472656,19.979999542236328,292100
2014-09-19,19.90999984741211,19.670000076293945,19.65999984741211,20.1299991607666,744500
2014-09-22,19.610000610351562,19.520000457763672,19.43000030517578,19.649999618530273,368800
2014-09-23,19.34000015258789,19.579999923706055,19.34000015258789,19.639999389648438,677100
2014-09-24,19.6200008392334,19.729999542236328,19.479999542236328,19.84000015258789,355000
2014-09-25,19.709999084472656,19.670000076293945,19.5,19.770000457763672,646300
2014-09-26,19.670000076293945,19.450000762939453,19.40999984741211,19.700000762939453,624600
2014-09-29,19.3700008392334,19.639999389648438,19.139999389648438,19.739999771118164,820500
2014-09-30,19.670000076293945,19.670000076293945,19.520000457763672,19.829999923706055,721900
2014-10-01,19.68000030517578,19.280000686645508,19.25,19.68000030517578,674000
2014-10-02,19.299999237060547,19.760000228881836,19.239999771118164,19.81999969482422,510800
2014-10-03,19.979999542236328,19.889999389648438,19.850000381469727,20.030000686645508,303000
2014-10-06,19.8700008392334,19.799999237060547,19.780000686645508,20.049999237060547,446600
2014-10-07,19.709999084472656,19.510000228881836,19.399999618530273,19.860000610351562,420300
2014-10-08,19.469999313354492,19.760000228881836,19.239999771118164,19.760000228881836,451700
2014-10-09,19.690000534057617,19.290000915527344,19.229999542236328,19.739999771118164,486200
2014-10-10,19.139999389648438,19.25,19.100000381469727,19.579999923706055,370100
2014-10-13,19.329999923706055,19.549999237060547,19.25,19.809999465942383,465600
2014-10-14,19.739999771118164,19.43000030517578,19.290000915527344,20.0,410200
2014-10-15,19.0,19.510000228881836,19.0,19.719999313354492,889800
2014-10-16,19.31999969482422,19.6299991607666,19.139999389648438,19.940000534057617,585500
2014-10-17,19.81999969482422,19.559999465942383,19.440000534057617,19.81999969482422,353600
2014-10-20,19.5,19.959999084472656,19.440000534057617,20.010000228881836,454200
2014-10-21,20.0,19.979999542236328,19.860000610351562,20.31999969482422,589100
2014-10-22,20.040000915527344,20.510000228881836,19.8799991607666,20.610000610351562,962700
2014-10-23,20.639999389648438,20.510000228881836,20.389999389648438,20.809999465942383,429900
2014-10-24,20.59000015258789,20.6299991607666,20.209999084472656,20.709999084472656,545200
2014-10-27,20.59000015258789,20.760000228881836,20.520000457763672,20.81999969482422,294200
2014-10-28,20.829999923706055,21.559999465942383,20.770000457763672,21.700000762939453,1620500
2014-10-29,21.520000457763672,20.719999313354492,20.350000381469727,21.75,2108100
2014-10-30,20.639999389648438,20.899999618530273,20.639999389648438,21.260000228881836,1365900
2014-10-31,22.0,22.170000076293945,21.8799991607666,23.5,2692400
2014-11-03,22.260000228881836,21.979999542236328,21.799999237060547,22.3700008392334,975000
2014-11-04,21.969999313354492,21.969999313354492,21.700000762939453,22.1299991607666,530000
2014-11-05,22.030000686645508,21.829999923706055,21.610000610351562,22.540000915527344,727900
2014-11-06,21.889999389648438,22.059999465942383,21.809999465942383,22.190000534057617,731100
2014-11-07,22.030000686645508,21.479999542236328,21.34000015258789,22.059999465942383,527900
2014-11-10,21.530000686645508,21.520000457763672,21.489999771118164,21.729999542236328,1149700
2014-11-11,21.889999389648438,23.09000015258789,21.860000610351562,23.1200008392334,976100
2014-11-12,23.100000381469727,23.15999984741211,22.84000015258789,23.31999969482422,1068900
2014-11-13,23.1299991607666,22.920000076293945,22.889999389648438,23.260000228881836,266700
2014-11-14,22.8700008392334,22.739999771118164,22.530000686645508,22.940000534057617,324300
2014-11-17,22.520000457763672,22.43000030517578,22.420000076293945,23.1200008392334,1073300
2014-11-18,22.489999771118164,22.899999618530273,22.489999771118164,22.989999771118164,319600
2014-11-19,22.8700008392334,22.649999618530273,22.530000686645508,22.8700008392334,414200
2014-11-20,22.540000915527344,22.729999542236328,22.329999923706055,22.799999237060547,279900
2014-11-21,22.920000076293945,22.56999969482422,22.25,22.920000076293945,397600
2014-11-24,22.639999389648438,23.079999923706055,22.450000762939453,23.200000762939453,378700
2014-11-25,23.059999465942383,22.8799991607666,22.719999313354492,23.059999465942383,391500
2014-11-26,22.860000610351562,23.459999084472656,22.809999465942383,23.5,433100
2014-11-28,23.40999984741211,23.040000915527344,22.979999542236328,23.84000015258789,498300
2014-12-01,22.90999984741211,23.100000381469727,22.850000381469727,23.420000076293945,512200
2014-12-02,23.290000915527344,23.719999313354492,23.09000015258789,23.799999237060547,565700
2014-12-03,23.65999984741211,24.0,23.5,24.059999465942383,856600
2014-12-04,23.93000030517578,23.920000076293945,23.719999313354492,24.110000610351562,538100
2014-12-05,23.860000610351562,24.030000686645508,23.770000457763672,24.09000015258789,599000
2014-12-08,23.950000762939453,23.93000030517578,23.760000228881836,24.059999465942383,467200
2014-12-09,23.59000015258789,24.209999084472656,23.549999237060547,24.229999542236328,447800
2014-12-10,24.110000610351562,23.709999084472656,23.6200008392334,24.139999389648438,505400
2014-12-11,23.809999465942383,23.829999923706055,23.75,24.09000015258789,634500
2014-12-12,23.6200008392334,23.489999771118164,23.299999237060547,23.719999313354492,790500
2014-12-15,23.56999969482422,23.559999465942383,23.40999984741211,23.739999771118164,577800
2014-12-16,23.59000015258789,23.489999771118164,23.440000534057617,23.799999237060547,407000
2014-12-17,23.479999542236328,24.229999542236328,23.329999923706055,24.239999771118164,513200
2014-12-18,24.479999542236328,24.510000228881836,24.239999771118164,24.520000457763672,497600
2014-12-19,24.56999969482422,24.200000762939453,24.100000381469727,24.649999618530273,524300
2014-12-22,24.170000076293945,24.190000534057617,23.899999618530273,24.219999313354492,185500
2014-12-23,24.260000228881836,23.93000030517578,23.81999969482422,24.290000915527344,319100
2014-12-24,23.969999313354492,24.3700008392334,23.959999084472656,24.399999618530273,204900
2014-12-26,24.3799991607666,24.299999237060547,24.170000076293945,24.5,151700
2014-12-29,24.229999542236328,23.989999771118164,23.899999618530273,24.40999984741211,169400
2014-12-30,23.8700008392334,24.079999923706055,23.81999969482422,24.15999984741211,173600
2014-12-31,24.079999923706055,23.770000457763672,23.709999084472656,24.229999542236328,258600
2015-01-02,23.84000015258789,23.719999313354492,23.389999389648438,24.049999237060547,326300
2015-01-05,23.6299991607666,23.81999969482422,23.469999313354492,24.190000534057617,266200
2015-01-06,23.850000381469727,23.450000762939453,23.280000686645508,23.899999618530273,277600
2015-01-07,24.0,24.610000610351562,24.0,25.420000076293945,763700
2015-01-08,24.739999771118164,24.549999237060547,24.399999618530273,24.920000076293945,381800
2015-01-09,24.540000915527344,24.239999771118164,24.200000762939453,24.559999465942383,154100
2015-01-12,24.350000381469727,24.209999084472656,24.040000915527344,24.350000381469727,254600
2015-01-13,24.34000015258789,24.15999984741211,23.920000076293945,24.739999771118164,310900
2015-01-14,23.969999313354492,23.989999771118164,23.739999771118164,24.280000686645508,203500
2015-01-15,23.989999771118164,23.479999542236328,23.420000076293945,24.139999389648438,295900
2015-01-16,23.450000762939453,24.170000076293945,23.190000534057617,24.200000762939453,246100
2015-01-20,24.239999771118164,24.100000381469727,23.850000381469727,24.25,252200
2015-01-21,24.09000015258789,24.040000915527344,23.81999969482422,24.229999542236328,321300
2015-01-22,24.239999771118164,24.530000686645508,23.719999313354492,24.579999923706055,386800
2015-01-23,24.459999084472656,24.469999313354492,24.299999237060547,24.770000457763672,411900
2015-01-26,24.34000015258789,24.510000228881836,23.920000076293945,24.610000610351562,183900
2015-01-27,24.309999465942383,24.68000030517578,24.139999389648438,24.860000610351562,247400
2015-01-28,24.829999923706055,24.549999237060547,24.469999313354492,25.0,398200
2015-01-29,24.579999923706055,24.969999313354492,24.1200008392334,25.0,410000
2015-01-30,24.770000457763672,23.579999923706055,23.149999618530273,24.979999542236328,928500
2015-02-02,23.56999969482422,23.690000534057617,23.040000915527344,23.739999771118164,352400
2015-02-03,23.799999237060547,23.8799991607666,23.520000457763672,23.989999771118164,277000
2015-02-04,23.65999984741211,23.700000762939453,23.540000915527344,24.1299991607666,236600
2015-02-05,23.850000381469727,24.399999618530273,23.850000381469727,24.559999465942383,234500
2015-02-06,24.360000610351562,24.940000534057617,24.149999618530273,25.040000915527344,552400
2015-02-09,24.760000228881836,24.139999389648438,24.079999923706055,24.950000762939453,201000
2015-02-10,24.209999084472656,24.6200008392334,24.010000228881836,24.649999618530273,273100
2015-02-11,24.600000381469727,24.520000457763672,24.110000610351562,25.139999389648438,230700
2015-02-12,24.68000030517578,24.399999618530273,24.040000915527344,25.030000686645508,152800
2015-02-13,24.34000015258789,24.850000381469727,24.34000015258789,24.8700008392334,202300
2015-02-17,24.850000381469727,24.610000610351562,24.450000762939453,24.979999542236328,185400
2015-02-18,24.610000610351562,24.90999984741211,24.399999618530273,25.0,153700
2015-02-19,24.84000015258789,24.950000762939453,24.690000534057617,24.989999771118164,206000
2015-02-20,24.84000015258789,24.799999237060547,24.389999389648438,24.8700008392334,261900
2015-02-23,24.809999465942383,25.31999969482422,24.479999542236328,25.34000015258789,368900
2015-02-24,25.260000228881836,25.280000686645508,24.950000762939453,25.5,267800
2015-02-25,25.280000686645508,25.010000228881836,24.889999389648438,25.280000686645508,281300
2015-02-26,26.0,25.059999465942383,23.959999084472656,26.0,1054700
2015-02-27,25.010000228881836,24.280000686645508,24.06999969482422,25.010000228881836,454400
2015-03-02,24.420000076293945,24.3700008392334,24.010000228881836,24.469999313354492,419300
2015-03-03,24.280000686645508,23.959999084472656,23.760000228881836,24.43000030517578,326900
2015-03-04,23.809999465942383,24.030000686645508,23.530000686645508,24.239999771118164,293500
2015-03-05,24.010000228881836,23.760000228881836,23.610000610351562,24.06999969482422,372000
2015-03-06,23.579999923706055,23.639999389648438,23.360000610351562,23.829999923706055,438600
2015-03-09,23.719999313354492,23.8799991607666,23.260000228881836,23.989999771118164,431500
2015-03-10,23.670000076293945,23.6200008392334,23.399999618530273,23.850000381469727,419000
2015-03-11,23.59000015258789,23.520000457763672,23.309999465942383,23.809999465942383,378900
2015-03-12,23.670000076293945,24.40999984741211,23.459999084472656,24.420000076293945,652900
2015-03-13,24.440000534057617,24.889999389648438,24.1299991607666,24.920000076293945,720900
2015-03-16,25.040000915527344,24.799999237060547,24.520000457763672,25.209999084472656,446900
2015-03-17,24.729999542236328,24.950000762939453,24.59000015258789,25.1200008392334,410300
2015-03-18,24.940000534057617,24.799999237060547,24.6200008392334,25.059999465942383,1834200
2015-03-19,24.780000686645508,25.139999389648438,24.600000381469727,25.229999542236328,864300
2015-03-20,25.31999969482422,24.610000610351562,23.93000030517578,25.389999389648438,2127600
2015-03-23,24.610000610351562,24.15999984741211,24.09000015258789,24.700000762939453,377600
2015-03-24,24.079999923706055,24.030000686645508,23.969999313354492,24.420000076293945,353200
2015-03-25,24.079999923706055,23.559999465942383,23.399999618530273,24.139999389648438,369400
2015-03-26,23.559999465942383,24.06999969482422,23.489999771118164,24.15999984741211,657100
2015-03-27,24.040000915527344,24.579999923706055,23.989999771118164,24.6200008392334,322700
2015-03-30,24.719999313354492,24.860000610351562,24.600000381469727,24.989999771118164,308800
2015-03-31,25.1200008392334,25.239999771118164,24.8799991607666,25.329999923706055,545500
2015-04-01,25.25,25.799999237060547,25.040000915527344,25.809999465942383,1082100
2015-04-02,25.90999984741211,25.389999389648438,25.260000228881836,25.93000030517578,430000
2015-04-06,25.200000762939453,25.610000610351562,24.950000762939453,25.81999969482422,317400
2015-04-07,25.6299991607666,25.15999984741211,25.100000381469727,25.850000381469727,313900
2015-04-08,25.1299991607666,25.399999618530273,25.079999923706055,25.579999923706055,219300
2015-04-09,25.450000762939453,25.389999389648438,25.049999237060547,25.770000457763672,401500
2015-04-10,25.469999313354492,25.280000686645508,25.260000228881836,25.559999465942383,188600
2015-04-13,25.170000076293945,25.469999313354492,25.139999389648438,26.06999969482422,454400
2015-04-14,25.489999771118164,25.399999618530273,25.299999237060547,25.579999923706055,136700
2015-04-15,25.649999618530273,25.3700008392334,25.309999465942383,25.90999984741211,179100
2015-04-16,25.34000015258789,25.299999237060547,25.190000534057617,25.459999084472656,187400
2015-04-17,25.299999237060547,24.850000381469727,24.75,25.350000381469727,398700
2015-04-20,24.899999618530273,25.299999237060547,24.579999923706055,25.360000610351562,301500
2015-04-21,25.309999465942383,25.25,25.209999084472656,25.770000457763672,505100
