Date,ugopen,ugclose,uglow,ughigh,ugvolume
2009-05-07,7.239999771118164,7.170000076293945,6.940000057220459,7.25,33200.0
2009-05-08,7.170000076293945,7.21999979019165,7.170000076293945,7.25,3800.0
2009-05-11,7.349999904632568,7.260000228881836,7.260000228881836,7.349999904632568,200.0
2009-05-12,7.28000020980835,8.699999809265137,7.28000020980835,8.760000228881836,23800.0
2009-05-13,8.720000267028809,8.270000457763672,8.270000457763672,8.75,8800.0
2009-05-14,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0.0
2009-05-15,8.449999809265137,8.510000228881836,8.449999809265137,8.520000457763672,2800.0
2009-05-18,8.680000305175781,8.640000343322754,8.449999809265137,8.680000305175781,2900.0
2009-05-19,8.649999618530273,8.699999809265137,8.649999618530273,8.75,900.0
2009-05-20,8.6899995803833,8.6899995803833,8.550000190734863,8.75,2400.0
2009-05-21,8.59000015258789,8.5,8.470000267028809,8.59000015258789,3200.0
2009-05-22,8.529999732971191,8.5,8.5,8.529999732971191,1100.0
2009-05-26,8.6899995803833,8.75,8.6899995803833,8.75,1600.0
2009-05-27,8.75,9.199999809265137,8.75,9.770000457763672,4700.0
2009-05-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,900.0
2009-05-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0
2009-06-01,9.470000267028809,9.100000381469727,8.539999961853027,9.489999771118164,3900.0
2009-06-02,9.029999732971191,9.0,8.899999618530273,9.029999732971191,800.0
2009-06-03,8.989999771118164,9.100000381469727,8.899999618530273,9.100000381469727,3700.0
2009-06-04,9.09000015258789,9.100000381469727,9.0600004196167,9.100000381469727,1300.0
2009-06-05,9.25,8.949999809265137,8.949999809265137,9.270000457763672,2200.0
2009-06-08,9.170000076293945,9.100000381469727,8.899999618530273,9.760000228881836,5200.0
2009-06-09,9.4399995803833,9.75,9.199999809265137,9.75,5600.0
2009-06-10,9.770000457763672,8.510000228881836,8.5,9.770000457763672,23300.0
2009-06-11,8.5,9.770000457763672,8.5,9.770000457763672,1700.0
2009-06-12,9.720000267028809,9.149999618530273,9.149999618530273,9.720000267028809,1200.0
2009-06-15,9.600000381469727,9.390000343322754,9.380000114440918,9.600000381469727,1600.0
2009-06-16,9.640000343322754,9.5,9.399999618530273,9.770000457763672,2300.0
2009-06-17,9.5,9.5,9.5,9.5,0.0
2009-06-18,9.479999542236328,9.520000457763672,9.479999542236328,9.520000457763672,1800.0
2009-06-19,9.40999984741211,9.039999961853027,9.039999961853027,9.449999809265137,6900.0
2009-06-22,9.170000076293945,9.050000190734863,8.6899995803833,9.170000076293945,3500.0
2009-06-23,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1000.0
2009-06-24,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.0
2009-06-25,9.239999771118164,8.899999618530273,8.899999618530273,9.239999771118164,1400.0
2009-06-26,9.170000076293945,9.770000457763672,9.170000076293945,9.770000457763672,4800.0
2009-06-29,9.109999656677246,9.399999618530273,9.109999656677246,9.399999618530273,700.0
2009-06-30,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,100.0
2009-07-01,9.289999961853027,9.369999885559082,9.289999961853027,9.369999885559082,500.0
2009-07-02,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0.0
2009-07-06,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,1200.0
2009-07-07,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0.0
2009-07-08,9.300000190734863,9.5,8.5600004196167,9.600000381469727,4100.0
2009-07-09,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,100.0
2009-07-10,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300.0
2009-07-13,9.729999542236328,8.65999984741211,8.65999984741211,9.729999542236328,2500.0
2009-07-14,8.899999618530273,8.880000114440918,8.729999542236328,9.699999809265137,3100.0
2009-07-15,9.25,9.289999961853027,9.229999542236328,9.289999961853027,1300.0
2009-07-16,9.630000114440918,9.399999618530273,9.399999618530273,9.649999618530273,2000.0
2009-07-17,9.710000038146973,9.59000015258789,9.399999618530273,9.710000038146973,1000.0
2009-07-20,9.649999618530273,9.729999542236328,9.649999618530273,9.729999542236328,1500.0
2009-07-21,9.75,9.520000457763672,9.329999923706055,9.75,1800.0
2009-07-22,9.600000381469727,9.619999885559082,9.329999923706055,9.619999885559082,2800.0
2009-07-23,9.760000228881836,9.800000190734863,9.0,10.0,11500.0
2009-07-24,9.779999732971191,9.5,9.09000015258789,9.779999732971191,2500.0
2009-07-27,9.260000228881836,9.010000228881836,9.010000228881836,9.5,7400.0
2009-07-28,9.100000381469727,8.899999618530273,8.899999618530273,9.100000381469727,2000.0
2009-07-29,9.050000190734863,9.199999809265137,8.920000076293945,9.199999809265137,3100.0
2009-07-30,9.1899995803833,9.359999656677246,9.1899995803833,9.359999656677246,1100.0
2009-07-31,9.399999618530273,9.579999923706055,9.0,9.75,2500.0
2009-08-03,9.100000381469727,9.260000228881836,9.0,9.4399995803833,4700.0
2009-08-04,9.0600004196167,9.010000228881836,8.899999618530273,9.239999771118164,1500.0
2009-08-05,9.010000228881836,9.0,9.0,9.170000076293945,4100.0
2009-08-06,9.0,9.010000228881836,9.0,9.140000343322754,1100.0
2009-08-07,9.0600004196167,9.199999809265137,8.800000190734863,9.199999809265137,4500.0
2009-08-10,9.399999618530273,9.149999618530273,8.800000190734863,9.399999618530273,3400.0
2009-08-11,9.220000267028809,9.15999984741211,9.15999984741211,9.220000267028809,1100.0
2009-08-12,9.319999694824219,9.199999809265137,8.989999771118164,9.319999694824219,8400.0
2009-08-13,9.699999809265137,9.5,9.199999809265137,9.699999809265137,14300.0
2009-08-14,9.220000267028809,9.270000457763672,9.199999809265137,9.5600004196167,1800.0
2009-08-17,9.279999732971191,9.550000190734863,9.109999656677246,9.569999694824219,3800.0
2009-08-18,9.010000228881836,9.079999923706055,9.010000228881836,9.100000381469727,3100.0
2009-08-19,9.079999923706055,9.09000015258789,9.050000190734863,9.180000305175781,1900.0
2009-08-20,9.420000076293945,9.25,9.1899995803833,9.420000076293945,3500.0
2009-08-21,9.069999694824219,9.069999694824219,9.0600004196167,9.199999809265137,4400.0
2009-08-24,9.239999771118164,9.460000038146973,9.199999809265137,9.520000457763672,2200.0
2009-08-25,9.380000114440918,9.25,9.25,9.380000114440918,3900.0
2009-08-26,9.0600004196167,9.350000381469727,9.0600004196167,9.399999618530273,2300.0
2009-08-27,9.09000015258789,9.100000381469727,9.010000228881836,9.699999809265137,9000.0
2009-08-28,9.25,9.300000190734863,9.25,9.300000190734863,900.0
2009-08-31,9.300000190734863,9.300000190734863,9.300000190734863,9.399999618530273,1300.0
2009-09-01,9.25,9.239999771118164,9.199999809265137,9.25,900.0
2009-09-02,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,100.0
2009-09-03,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,1700.0
2009-09-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,100.0
2009-09-08,9.399999618530273,9.149999618530273,9.149999618530273,9.460000038146973,1000.0
2009-09-09,9.170000076293945,9.210000038146973,9.170000076293945,9.210000038146973,700.0
2009-09-10,9.25,9.260000228881836,9.25,9.640000343322754,1200.0
2009-09-11,9.449999809265137,9.100000381469727,9.100000381469727,9.600000381469727,1100.0
2009-09-14,9.350000381469727,9.199999809265137,9.149999618530273,9.350000381469727,1400.0
2009-09-15,9.109999656677246,9.170000076293945,9.109999656677246,9.170000076293945,400.0
2009-09-16,9.220000267028809,9.350000381469727,9.220000267028809,9.350000381469727,3100.0
2009-09-17,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0
2009-09-18,9.329999923706055,9.579999923706055,9.210000038146973,9.579999923706055,3700.0
2009-09-21,9.539999961853027,9.25,9.25,9.539999961853027,800.0
2009-09-22,9.25,9.25,9.25,9.25,400.0
2009-09-23,9.5600004196167,9.550000190734863,9.300000190734863,9.5600004196167,8300.0
2009-09-24,9.25,9.399999618530273,9.25,9.399999618530273,3200.0
2009-09-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0
2009-09-28,9.420000076293945,9.399999618530273,9.399999618530273,9.420000076293945,1000.0
2009-09-29,9.5,9.579999923706055,9.5,9.579999923706055,2300.0
2009-09-30,9.40999984741211,9.40999984741211,9.40999984741211,9.579999923706055,1300.0
2009-10-01,9.579999923706055,9.600000381469727,9.5,9.600000381469727,1800.0
2009-10-02,9.399999618530273,9.399999618530273,9.399999618530273,9.5,1600.0
2009-10-05,9.489999771118164,9.5,9.399999618530273,9.5,4500.0
2009-10-06,9.699999809265137,9.770000457763672,9.649999618530273,9.770000457763672,3100.0
2009-10-07,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0
2009-10-08,9.880000114440918,9.699999809265137,9.600000381469727,9.890000343322754,5100.0
2009-10-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,900.0
2009-10-12,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137,2000.0
2009-10-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1500.0
2009-10-14,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,300.0
2009-10-15,9.899999618530273,10.0,9.899999618530273,10.010000228881836,3700.0
2009-10-16,10.130000114440918,9.989999771118164,9.989999771118164,10.149999618530273,400.0
2009-10-19,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,300.0
2009-10-20,9.949999809265137,9.9399995803833,9.9399995803833,9.949999809265137,1100.0
2009-10-21,10.119999885559082,9.760000228881836,9.760000228881836,10.119999885559082,1800.0
2009-10-22,9.989999771118164,10.100000381469727,9.989999771118164,10.100000381469727,1700.0
2009-10-23,10.0,10.25,10.0,10.25,4000.0
2009-10-26,10.0,9.989999771118164,9.989999771118164,10.0,900.0
2009-10-27,10.0,10.0,9.989999771118164,10.0,500.0
2009-10-28,9.949999809265137,9.930000305175781,9.729999542236328,9.949999809265137,500.0
2009-10-29,9.829999923706055,9.930000305175781,9.829999923706055,9.930000305175781,1100.0
2009-10-30,9.899999618530273,9.899999618530273,9.739999771118164,10.0,6200.0
2009-11-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100.0
2009-11-03,10.0,10.0,10.0,10.0,100.0
2009-11-04,9.289999961853027,9.65999984741211,9.289999961853027,9.65999984741211,300.0
2009-11-05,9.779999732971191,9.989999771118164,9.670000076293945,9.989999771118164,3700.0
2009-11-06,9.949999809265137,9.949999809265137,9.729999542236328,9.949999809265137,1500.0
2009-11-09,10.0,9.710000038146973,9.710000038146973,10.0,2000.0
2009-11-10,9.779999732971191,9.869999885559082,9.770000457763672,9.869999885559082,2100.0
2009-11-11,10.1899995803833,9.869999885559082,9.869999885559082,10.1899995803833,3600.0
2009-11-12,10.210000038146973,10.25,10.210000038146973,10.25,1900.0
2009-11-13,10.289999961853027,10.350000381469727,10.25,10.350000381469727,2500.0
2009-11-16,10.479999542236328,10.710000038146973,10.479999542236328,10.779999732971191,8000.0
2009-11-17,10.710000038146973,10.850000381469727,10.710000038146973,10.850000381469727,3800.0
2009-11-18,10.84000015258789,11.0,10.84000015258789,11.0,2700.0
2009-11-19,11.0,11.0,11.0,11.0,0.0
2009-11-20,10.930000305175781,10.899999618530273,10.859999656677246,11.0600004196167,5700.0
2009-11-23,10.75,10.5,10.5,10.850000381469727,8000.0
2009-11-24,10.569999694824219,10.609999656677246,10.430000305175781,10.609999656677246,1100.0
2009-11-25,10.739999771118164,10.399999618530273,10.270000457763672,10.739999771118164,1300.0
2009-11-27,10.460000038146973,10.510000228881836,10.460000038146973,10.510000228881836,200.0
2009-11-30,10.550000190734863,10.319999694824219,10.3100004196167,10.550000190734863,4600.0
2009-12-01,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,100.0
2009-12-02,10.289999961853027,10.489999771118164,10.020000457763672,10.489999771118164,4300.0
2009-12-03,10.260000228881836,10.770000457763672,10.260000228881836,11.0,14700.0
2009-12-04,10.859999656677246,11.0,10.770000457763672,11.079999923706055,4200.0
2009-12-07,11.079999923706055,11.270000457763672,11.010000228881836,11.300000190734863,8400.0
2009-12-08,11.239999771118164,11.34000015258789,11.09000015258789,11.479999542236328,3800.0
2009-12-09,11.359999656677246,11.800000190734863,11.359999656677246,12.489999771118164,10500.0
2009-12-10,12.0,12.0,11.760000228881836,12.0,3700.0
2009-12-11,12.25,12.100000381469727,11.979999542236328,12.25,6400.0
2009-12-14,12.100000381469727,12.0,12.0,12.100000381469727,6000.0
2009-12-15,12.0,11.960000038146973,11.710000038146973,12.0,8100.0
2009-12-16,11.899999618530273,11.380000114440918,11.380000114440918,11.899999618530273,2500.0
2009-12-17,11.180000305175781,11.75,11.180000305175781,11.75,2500.0
2009-12-18,11.760000228881836,11.0,11.0,11.760000228881836,2900.0
2009-12-21,11.0,11.0,10.779999732971191,11.5,3300.0
2009-12-22,10.8100004196167,10.949999809265137,10.8100004196167,10.960000038146973,400.0
2009-12-23,10.779999732971191,10.649999618530273,10.649999618530273,10.9399995803833,5000.0
2009-12-24,10.920000076293945,10.640000343322754,10.640000343322754,10.920000076293945,500.0
2009-12-28,11.800000190734863,11.15999984741211,11.020000457763672,11.800000190734863,14200.0
2009-12-29,11.100000381469727,11.319999694824219,11.100000381469727,11.5,3900.0
2009-12-30,11.34000015258789,11.3100004196167,11.300000190734863,11.479999542236328,1000.0
2009-12-31,11.300000190734863,11.479999542236328,10.6899995803833,11.479999542236328,4200.0
2010-01-04,11.5,11.5,11.479999542236328,11.600000381469727,2400.0
2010-01-05,11.600000381469727,11.600000381469727,11.5,11.600000381469727,6200.0
2010-01-06,11.789999961853027,11.479999542236328,11.479999542236328,11.789999961853027,3700.0
2010-01-07,11.449999809265137,11.4399995803833,11.4399995803833,11.449999809265137,2600.0
2010-01-08,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,100.0
2010-01-11,11.4399995803833,11.449999809265137,11.300000190734863,11.449999809265137,1700.0
2010-01-12,11.449999809265137,11.539999961853027,11.270000457763672,11.600000381469727,4300.0
2010-01-13,11.3100004196167,11.399999618530273,11.3100004196167,11.399999618530273,5000.0
2010-01-14,11.600000381469727,11.520000457763672,11.520000457763672,11.600000381469727,1500.0
2010-01-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,100.0
2010-01-19,11.680000305175781,11.300000190734863,11.300000190734863,11.680000305175781,600.0
2010-01-20,11.550000190734863,11.600000381469727,11.550000190734863,11.699999809265137,900.0
2010-01-21,11.579999923706055,11.59000015258789,11.460000038146973,11.600000381469727,2000.0
2010-01-22,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,200.0
2010-01-25,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2010-01-26,11.460000038146973,11.460000038146973,11.350000381469727,11.59000015258789,3300.0
2010-01-27,11.359999656677246,11.600000381469727,11.359999656677246,11.600000381469727,1200.0
2010-01-28,11.600000381469727,11.600000381469727,11.59000015258789,11.600000381469727,600.0
2010-01-29,11.350000381469727,11.369999885559082,11.350000381469727,11.600000381469727,5900.0
2010-02-01,11.380000114440918,11.489999771118164,11.380000114440918,11.489999771118164,500.0
2010-02-02,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0
2010-02-03,11.399999618530273,11.5,11.390000343322754,11.5,3400.0
2010-02-04,11.5,11.430000305175781,11.369999885559082,11.5,1100.0
2010-02-05,11.380000114440918,11.369999885559082,11.369999885559082,11.390000343322754,4100.0
2010-02-08,11.260000228881836,11.260000228881836,11.260000228881836,11.34000015258789,900.0
2010-02-09,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,400.0
2010-02-10,11.470000267028809,11.300000190734863,11.300000190734863,11.470000267028809,3300.0
2010-02-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0
2010-02-12,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,400.0
2010-02-16,11.3100004196167,11.350000381469727,11.260000228881836,11.350000381469727,3700.0
2010-02-17,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,400.0
2010-02-18,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,300.0
2010-02-19,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,100.0
2010-02-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,200.0
2010-02-23,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,1400.0
2010-02-24,11.449999809265137,11.260000228881836,11.260000228881836,11.5,3200.0
2010-02-25,11.460000038146973,11.279999732971191,11.279999732971191,11.489999771118164,1200.0
2010-02-26,11.3100004196167,11.300000190734863,11.300000190734863,11.3100004196167,800.0
2010-03-01,11.489999771118164,11.65999984741211,11.430000305175781,11.699999809265137,8000.0
2010-03-02,11.510000228881836,11.6899995803833,11.510000228881836,11.6899995803833,800.0
2010-03-03,11.6899995803833,11.75,11.680000305175781,11.869999885559082,4700.0
2010-03-04,11.880000114440918,11.899999618530273,11.880000114440918,11.899999618530273,300.0
2010-03-05,11.899999618530273,11.75,11.699999809265137,11.899999618530273,700.0
2010-03-08,11.75,11.75,11.75,11.779999732971191,1200.0
2010-03-09,11.779999732971191,11.800000190734863,11.779999732971191,11.8100004196167,1500.0
2010-03-10,12.020000457763672,12.100000381469727,11.75,12.149999618530273,9800.0
2010-03-11,12.100000381469727,12.029999732971191,12.010000228881836,12.100000381469727,400.0
2010-03-12,12.149999618530273,12.25,12.149999618530273,12.25,1200.0
2010-03-15,12.1899995803833,12.25,11.710000038146973,12.25,10700.0
2010-03-16,12.210000038146973,12.109999656677246,12.109999656677246,12.25,3300.0
2010-03-17,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,2100.0
2010-03-18,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,4200.0
2010-03-19,12.109999656677246,12.09000015258789,12.09000015258789,12.109999656677246,10000.0
2010-03-22,12.09000015258789,12.109999656677246,12.0600004196167,12.109999656677246,6600.0
2010-03-23,12.09000015258789,12.149999618530273,12.09000015258789,12.149999618530273,1700.0
2010-03-24,12.270000457763672,12.100000381469727,12.09000015258789,12.270000457763672,3700.0
2010-03-25,12.239999771118164,12.199999809265137,12.09000015258789,12.239999771118164,27400.0
2010-03-26,14.020000457763672,12.989999771118164,12.40999984741211,14.020000457763672,16200.0
2010-03-29,12.920000076293945,12.800000190734863,12.789999961853027,12.989999771118164,3500.0
2010-03-30,12.800000190734863,12.699999809265137,12.699999809265137,12.800000190734863,14300.0
2010-03-31,12.710000038146973,12.699999809265137,12.449999809265137,12.710000038146973,6500.0
2010-04-01,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,300.0
2010-04-05,14.920000076293945,13.289999961853027,12.739999771118164,14.920000076293945,23000.0
2010-04-06,13.4399995803833,13.0,13.0,13.4399995803833,5000.0
2010-04-07,12.680000305175781,12.859999656677246,12.680000305175781,12.859999656677246,500.0
2010-04-08,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,2000.0
2010-04-09,12.8100004196167,12.800000190734863,12.800000190734863,12.8100004196167,3500.0
2010-04-12,12.850000381469727,12.710000038146973,12.710000038146973,12.859999656677246,3000.0
2010-04-13,12.710000038146973,12.75,12.710000038146973,13.6899995803833,4100.0
2010-04-14,12.75,12.5,12.5,12.75,5100.0
2010-04-15,12.399999618530273,11.979999542236328,11.729999542236328,13.0,17800.0
2010-04-16,11.770000457763672,11.880000114440918,11.770000457763672,12.039999961853027,3900.0
2010-04-19,12.039999961853027,11.979999542236328,11.880000114440918,12.039999961853027,3900.0
2010-04-20,12.0,12.0,11.979999542236328,12.0,2100.0
2010-04-21,11.979999542236328,11.890000343322754,11.890000343322754,12.0,5000.0
2010-04-22,11.890000343322754,12.0,11.890000343322754,12.0,13200.0
2010-04-23,12.0,12.0,11.949999809265137,12.0,6200.0
2010-04-26,11.899999618530273,12.0,11.899999618530273,12.0,7800.0
2010-04-27,12.239999771118164,12.0,12.0,12.239999771118164,7200.0
2010-04-28,12.0,12.489999771118164,12.0,12.670000076293945,9500.0
2010-04-29,12.5,12.5,12.489999771118164,12.5,7300.0
2010-04-30,12.220000267028809,12.479999542236328,12.220000267028809,12.670000076293945,7300.0
2010-05-03,12.470000267028809,12.279999732971191,12.25,12.710000038146973,4800.0
2010-05-04,12.359999656677246,12.5,12.229999542236328,12.5,7700.0
2010-05-05,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,500.0
2010-05-06,12.399999618530273,12.25,12.25,12.5,2500.0
2010-05-07,12.09000015258789,12.09000015258789,12.069999694824219,12.710000038146973,3100.0
2010-05-10,12.5,12.210000038146973,12.09000015258789,12.710000038146973,2200.0
2010-05-11,12.479999542236328,12.40999984741211,12.100000381469727,12.5,1800.0
2010-05-12,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0.0
2010-05-13,12.5,12.720000267028809,12.430000305175781,13.34000015258789,7500.0
2010-05-14,12.760000228881836,12.25,12.25,12.760000228881836,5300.0
2010-05-17,12.600000381469727,12.199999809265137,12.199999809265137,12.600000381469727,5800.0
2010-05-18,12.619999885559082,12.199999809265137,12.199999809265137,12.619999885559082,7300.0
2010-05-19,12.25,12.25,12.100000381469727,12.270000457763672,20200.0
2010-05-20,12.100000381469727,12.010000228881836,11.90999984741211,12.100000381469727,9000.0
2010-05-21,11.930000305175781,11.90999984741211,11.90999984741211,12.800000190734863,7400.0
2010-05-24,12.029999732971191,12.199999809265137,11.90999984741211,12.649999618530273,1900.0
2010-05-25,12.210000038146973,12.039999961853027,11.930000305175781,12.399999618530273,11900.0
2010-05-26,12.220000267028809,11.869999885559082,11.869999885559082,12.220000267028809,17600.0
2010-05-27,11.850000381469727,11.979999542236328,11.75,12.5,8700.0
2010-05-28,11.979999542236328,11.949999809265137,11.899999618530273,11.979999542236328,5200.0
2010-06-01,11.970000267028809,11.779999732971191,11.779999732971191,11.970000267028809,2100.0
2010-06-02,11.800000190734863,11.890000343322754,11.779999732971191,11.890000343322754,2100.0
2010-06-03,11.949999809265137,12.0,11.75,12.199999809265137,4600.0
2010-06-04,11.850000381469727,11.84000015258789,11.729999542236328,12.199999809265137,3800.0
2010-06-07,11.800000190734863,11.770000457763672,11.770000457763672,11.899999618530273,2800.0
2010-06-08,12.739999771118164,11.850000381469727,11.850000381469727,12.829999923706055,3200.0
2010-06-09,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0
2010-06-10,11.899999618530273,12.0600004196167,11.75,12.0600004196167,2000.0
2010-06-11,12.0,11.850000381469727,11.75,12.199999809265137,1300.0
2010-06-14,11.899999618530273,11.800000190734863,11.800000190734863,12.710000038146973,5500.0
2010-06-15,12.0,12.199999809265137,12.0,12.199999809265137,10500.0
2010-06-16,11.90999984741211,12.199999809265137,11.90999984741211,12.199999809265137,1100.0
2010-06-17,12.109999656677246,12.220000267028809,12.109999656677246,12.220000267028809,1900.0
2010-06-18,12.149999618530273,12.079999923706055,12.079999923706055,12.199999809265137,2600.0
2010-06-21,11.949999809265137,11.9399995803833,11.9399995803833,12.199999809265137,900.0
2010-06-22,11.9399995803833,11.989999771118164,11.800000190734863,11.989999771118164,1300.0
2010-06-23,11.770000457763672,11.899999618530273,11.770000457763672,11.899999618530273,300.0
2010-06-24,12.4399995803833,11.9399995803833,11.9399995803833,12.4399995803833,600.0
2010-06-25,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0.0
2010-06-28,11.930000305175781,11.930000305175781,11.779999732971191,11.930000305175781,1800.0
2010-06-29,11.899999618530273,11.869999885559082,11.75,11.989999771118164,1600.0
2010-06-30,11.850000381469727,11.829999923706055,11.760000228881836,11.890000343322754,1600.0
2010-07-01,11.760000228881836,11.829999923706055,11.75,11.850000381469727,1500.0
2010-07-02,11.75,11.739999771118164,11.739999771118164,11.75,1400.0
2010-07-06,11.739999771118164,11.670000076293945,11.600000381469727,11.739999771118164,2000.0
2010-07-07,11.5,11.699999809265137,11.5,11.699999809265137,2100.0
2010-07-08,11.5,11.449999809265137,11.109999656677246,11.640000343322754,2900.0
2010-07-09,11.40999984741211,11.510000228881836,11.40999984741211,11.640000343322754,1100.0
2010-07-12,11.5,11.670000076293945,11.5,11.670000076293945,1600.0
2010-07-13,11.520000457763672,11.850000381469727,11.5,11.869999885559082,1100.0
2010-07-14,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0
2010-07-15,11.260000228881836,11.34000015258789,11.260000228881836,11.369999885559082,4600.0
2010-07-16,11.109999656677246,11.210000038146973,11.0600004196167,11.210000038146973,1000.0
2010-07-19,10.989999771118164,11.0600004196167,10.989999771118164,11.0600004196167,800.0
2010-07-20,11.050000190734863,11.029999732971191,11.029999732971191,11.100000381469727,400.0
2010-07-21,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,800.0
2010-07-22,11.069999694824219,11.390000343322754,11.0,11.390000343322754,3700.0
2010-07-23,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0.0
2010-07-26,11.489999771118164,11.270000457763672,11.0,11.619999885559082,3300.0
2010-07-27,11.25,11.109999656677246,11.100000381469727,11.289999961853027,3800.0
2010-07-28,11.119999885559082,11.270000457763672,11.119999885559082,11.460000038146973,400.0
2010-07-29,11.4399995803833,11.289999961853027,11.210000038146973,11.460000038146973,2400.0
2010-07-30,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,1000.0
2010-08-02,11.289999961853027,11.460000038146973,11.130000114440918,11.460000038146973,5000.0
2010-08-03,11.319999694824219,11.3100004196167,11.220000267028809,11.510000228881836,3500.0
2010-08-04,11.399999618530273,11.619999885559082,11.399999618530273,11.619999885559082,5900.0
2010-08-05,11.25,11.619999885559082,11.210000038146973,11.619999885559082,900.0
2010-08-06,11.420000076293945,11.520000457763672,11.380000114440918,11.760000228881836,3800.0
2010-08-09,11.619999885559082,11.770000457763672,11.479999542236328,11.770000457763672,2600.0
2010-08-10,11.699999809265137,11.949999809265137,11.699999809265137,11.949999809265137,1800.0
2010-08-11,12.100000381469727,12.600000381469727,11.949999809265137,12.699999809265137,5300.0
2010-08-12,12.899999618530273,12.649999618530273,12.5600004196167,12.90999984741211,900.0
2010-08-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0.0
2010-08-16,12.5,11.859999656677246,11.649999618530273,12.5,2800.0
2010-08-17,11.880000114440918,11.930000305175781,11.880000114440918,12.829999923706055,1200.0
2010-08-18,12.100000381469727,11.930000305175781,11.930000305175781,12.119999885559082,1200.0
2010-08-19,11.930000305175781,12.079999923706055,11.930000305175781,12.1899995803833,800.0
2010-08-20,12.149999618530273,12.149999618530273,12.130000114440918,12.149999618530273,400.0
2010-08-23,12.729999542236328,12.119999885559082,12.119999885559082,12.729999542236328,4100.0
2010-08-24,12.329999923706055,12.390000343322754,12.329999923706055,12.449999809265137,500.0
2010-08-25,12.359999656677246,12.5,12.020000457763672,12.550000190734863,5600.0
2010-08-26,12.15999984741211,12.710000038146973,12.15999984741211,12.710000038146973,1200.0
2010-08-27,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,1200.0
2010-08-30,12.739999771118164,12.829999923706055,12.529999732971191,13.0,4700.0
2010-08-31,12.949999809265137,12.819999694824219,12.8100004196167,12.949999809265137,4300.0
2010-09-01,12.300000190734863,12.850000381469727,12.069999694824219,12.850000381469727,3300.0
2010-09-02,12.6899995803833,12.59000015258789,12.59000015258789,12.6899995803833,400.0
2010-09-03,12.039999961853027,12.149999618530273,12.039999961853027,12.600000381469727,700.0
2010-09-07,12.449999809265137,12.550000190734863,12.3100004196167,12.720000267028809,1800.0
