Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2012-10-17,7.059999942779541,7.0,6.96999979019165,7.239999771118164,7600.0
2012-10-18,7.050000190734863,6.739999771118164,6.630000114440918,7.179999828338623,25100.0
2012-10-19,6.659999847412109,6.389999866485596,6.349999904632568,6.730000019073486,33800.0
2012-10-22,6.340000152587891,6.619999885559082,6.340000152587891,6.659999847412109,14800.0
2012-10-23,6.519999980926514,6.650000095367432,6.460000038146973,6.809999942779541,17000.0
2012-10-24,6.670000076293945,6.71999979019165,6.5,6.849999904632568,16300.0
2012-10-25,6.820000171661377,6.920000076293945,6.659999847412109,7.0,42400.0
2012-10-26,6.940000057220459,6.989999771118164,6.849999904632568,7.139999866485596,44500.0
2012-10-31,7.050000190734863,7.079999923706055,6.889999866485596,7.119999885559082,10600.0
2012-11-01,6.880000114440918,6.829999923706055,6.710000038146973,7.179999828338623,34800.0
2012-11-02,6.840000152587891,6.96999979019165,6.840000152587891,7.099999904632568,44800.0
2012-11-05,6.889999866485596,6.980000019073486,6.889999866485596,7.099999904632568,17100.0
2012-11-06,7.039999961853027,6.869999885559082,6.760000228881836,7.070000171661377,17200.0
2012-11-07,6.739999771118164,6.75,6.429999828338623,6.880000114440918,13000.0
2012-11-08,6.690000057220459,6.650000095367432,6.599999904632568,6.820000171661377,16500.0
2012-11-09,6.559999942779541,6.440000057220459,6.409999847412109,6.559999942779541,9600.0
2012-11-12,6.429999828338623,6.489999771118164,6.28000020980835,6.699999809265137,39000.0
2012-11-13,6.460000038146973,6.5,6.400000095367432,6.579999923706055,16800.0
2012-11-14,6.519999980926514,6.110000133514404,6.070000171661377,6.690000057220459,56700.0
2012-11-15,6.110000133514404,6.150000095367432,6.0,6.269999980926514,20000.0
2012-11-16,6.139999866485596,6.159999847412109,6.139999866485596,6.21999979019165,10900.0
2012-11-19,6.260000228881836,6.380000114440918,6.25,6.420000076293945,10700.0
2012-11-20,6.400000095367432,6.420000076293945,6.360000133514404,6.449999809265137,7800.0
2012-11-21,6.449999809265137,6.820000171661377,6.400000095367432,6.829999923706055,8600.0
2012-11-23,6.909999847412109,6.820000171661377,6.800000190734863,6.96999979019165,9000.0
2012-11-26,6.820000171661377,7.150000095367432,6.820000171661377,7.170000076293945,13000.0
2012-11-27,7.099999904632568,7.039999961853027,7.010000228881836,7.099999904632568,4500.0
2012-11-28,7.010000228881836,7.25,6.739999771118164,7.28000020980835,34800.0
2012-11-29,7.369999885559082,7.550000190734863,7.309999942779541,7.550000190734863,15400.0
2012-11-30,7.590000152587891,7.849999904632568,7.510000228881836,7.949999809265137,69200.0
2012-12-03,7.78000020980835,7.989999771118164,7.599999904632568,8.020000457763672,26200.0
2012-12-04,7.980000019073486,7.760000228881836,7.659999847412109,7.980000019073486,27900.0
2012-12-05,7.789999961853027,7.75,7.610000133514404,7.820000171661377,11200.0
2012-12-06,7.820000171661377,7.78000020980835,7.710000038146973,8.0,14600.0
2012-12-07,7.800000190734863,7.699999809265137,7.610000133514404,7.809999942779541,25900.0
2012-12-10,7.679999828338623,7.980000019073486,7.619999885559082,7.989999771118164,12000.0
2012-12-11,8.0,8.09000015258789,8.0,8.170000076293945,21100.0
2012-12-12,8.140000343322754,7.829999923706055,7.769999980926514,8.140000343322754,7600.0
2012-12-13,7.869999885559082,7.78000020980835,7.630000114440918,7.869999885559082,8100.0
2012-12-14,7.940000057220459,7.820000171661377,7.619999885559082,7.980000019073486,91500.0
2012-12-17,7.849999904632568,7.869999885559082,7.610000133514404,7.880000114440918,12200.0
2012-12-18,7.880000114440918,8.0600004196167,7.800000190734863,8.0600004196167,18100.0
2012-12-19,8.039999961853027,7.980000019073486,7.880000114440918,8.119999885559082,16200.0
2012-12-20,7.960000038146973,8.010000228881836,7.869999885559082,8.010000228881836,9900.0
2012-12-21,7.949999809265137,7.909999847412109,7.820000171661377,8.079999923706055,32500.0
2012-12-24,7.840000152587891,7.760000228881836,7.699999809265137,7.869999885559082,4100.0
2012-12-26,7.75,7.739999771118164,7.739999771118164,7.860000133514404,8500.0
2012-12-27,7.730000019073486,7.440000057220459,7.050000190734863,7.730000019073486,33900.0
2012-12-28,7.5,8.069999694824219,7.5,8.5,66200.0
2012-12-31,8.149999618530273,8.050000190734863,8.0,8.5600004196167,43700.0
2013-01-02,8.25,8.5600004196167,8.210000038146973,8.609999656677246,34100.0
2013-01-03,8.619999885559082,8.979999542236328,8.59000015258789,9.050000190734863,35700.0
2013-01-04,9.40999984741211,9.4399995803833,9.25,9.649999618530273,61400.0
2013-01-07,9.270000457763672,9.609999656677246,9.130000114440918,9.65999984741211,50200.0
2013-01-08,9.579999923706055,9.829999923706055,9.5,9.979999542236328,19600.0
2013-01-09,9.829999923706055,9.680000305175781,9.65999984741211,9.970000267028809,44800.0
2013-01-10,9.789999961853027,9.520000457763672,9.15999984741211,9.789999961853027,34800.0
2013-01-11,9.529999732971191,9.539999961853027,9.460000038146973,9.619999885559082,22900.0
2013-01-14,9.520000457763672,9.5,9.449999809265137,9.569999694824219,23100.0
2013-01-15,9.4399995803833,9.40999984741211,9.34000015258789,9.489999771118164,14000.0
2013-01-16,9.399999618530273,9.210000038146973,9.029999732971191,9.479999542236328,9400.0
2013-01-17,9.220000267028809,9.149999618530273,9.109999656677246,9.260000228881836,29400.0
2013-01-18,9.100000381469727,9.649999618530273,9.09000015258789,9.649999618530273,19100.0
2013-01-22,9.65999984741211,9.609999656677246,9.479999542236328,9.770000457763672,39500.0
2013-01-23,9.729999542236328,9.15999984741211,9.15999984741211,10.069999694824219,33800.0
2013-01-24,9.25,9.34000015258789,9.25,9.859999656677246,27300.0
2013-01-25,9.430000305175781,9.199999809265137,9.130000114440918,9.430000305175781,14700.0
2013-01-28,9.220000267028809,9.399999618530273,9.199999809265137,9.4399995803833,14700.0
2013-01-29,9.350000381469727,9.510000228881836,9.270000457763672,9.539999961853027,12100.0
2013-01-30,9.520000457763672,9.5,9.050000190734863,9.579999923706055,36000.0
2013-01-31,9.5,9.6899995803833,9.479999542236328,9.779999732971191,20900.0
2013-02-01,9.630000114440918,9.550000190734863,9.520000457763672,9.710000038146973,8700.0
2013-02-04,9.390000343322754,9.390000343322754,9.3100004196167,9.5,15600.0
2013-02-05,9.420000076293945,9.770000457763672,9.40999984741211,9.869999885559082,18400.0
2013-02-06,9.680000305175781,10.010000228881836,9.569999694824219,10.010000228881836,19600.0
2013-02-07,9.970000267028809,9.4399995803833,9.350000381469727,9.970000267028809,15500.0
2013-02-08,9.489999771118164,9.829999923706055,9.260000228881836,9.899999618530273,48200.0
2013-02-11,9.800000190734863,9.59000015258789,9.529999732971191,9.800000190734863,4300.0
2013-02-12,9.569999694824219,9.710000038146973,9.170000076293945,9.710000038146973,16100.0
2013-02-13,9.720000267028809,9.710000038146973,9.529999732971191,9.760000228881836,15100.0
2013-02-14,9.720000267028809,9.829999923706055,9.640000343322754,9.829999923706055,8700.0
2013-02-15,10.119999885559082,11.0600004196167,10.069999694824219,11.229999542236328,101200.0
2013-02-19,11.25,12.359999656677246,11.180000305175781,12.470000267028809,68200.0
2013-02-20,12.770000457763672,12.15999984741211,11.449999809265137,12.800000190734863,64600.0
2013-02-21,12.149999618530273,11.930000305175781,10.859999656677246,12.1899995803833,52900.0
2013-02-22,12.010000228881836,11.9399995803833,11.789999961853027,12.489999771118164,28600.0
2013-02-25,11.989999771118164,11.270000457763672,11.220000267028809,12.319999694824219,38200.0
2013-02-26,11.359999656677246,11.15999984741211,11.100000381469727,11.4399995803833,17200.0
2013-02-27,11.170000076293945,12.170000076293945,11.170000076293945,12.600000381469727,23800.0
2013-02-28,12.100000381469727,12.039999961853027,12.039999961853027,12.229999542236328,13800.0
2013-03-01,12.0,12.210000038146973,12.0,12.270000457763672,7300.0
2013-03-04,12.100000381469727,12.979999542236328,12.100000381469727,12.979999542236328,57000.0
2013-03-05,13.010000228881836,12.760000228881836,12.6899995803833,13.210000038146973,26600.0
2013-03-06,12.760000228881836,12.600000381469727,12.390000343322754,12.760000228881836,31000.0
2013-03-07,12.609999656677246,13.079999923706055,12.529999732971191,13.09000015258789,30700.0
2013-03-08,13.229999542236328,13.489999771118164,12.989999771118164,13.5,50900.0
2013-03-11,13.449999809265137,13.40999984741211,12.880000114440918,13.5,24800.0
2013-03-12,13.329999923706055,13.09000015258789,12.869999885559082,13.350000381469727,11500.0
2013-03-13,14.039999961853027,13.489999771118164,12.829999923706055,14.039999961853027,26200.0
2013-03-14,13.5,13.630000114440918,13.369999885559082,13.649999618530273,21300.0
2013-03-15,13.640000343322754,13.680000305175781,13.390000343322754,13.75,88600.0
2013-03-18,13.680000305175781,13.529999732971191,13.09000015258789,13.680000305175781,11100.0
2013-03-19,13.5600004196167,13.420000076293945,13.390000343322754,13.869999885559082,15700.0
2013-03-20,13.5600004196167,14.130000114440918,13.5600004196167,14.149999618530273,23200.0
2013-03-21,13.979999542236328,14.289999961853027,13.520000457763672,14.489999771118164,43400.0
2013-03-22,14.199999809265137,14.050000190734863,13.90999984741211,14.25,15800.0
2013-03-25,14.140000343322754,14.149999618530273,13.899999618530273,14.229999542236328,9300.0
2013-03-26,14.170000076293945,14.270000457763672,13.859999656677246,14.300000190734863,17600.0
2013-03-27,14.0600004196167,14.319999694824219,13.859999656677246,14.369999885559082,16400.0
2013-03-28,14.25,14.0,13.989999771118164,14.279999732971191,11100.0
2013-04-01,13.869999885559082,13.899999618530273,13.609999656677246,14.25,12300.0
2013-04-02,14.109999656677246,14.029999732971191,13.949999809265137,14.210000038146973,10900.0
2013-04-03,13.869999885559082,13.850000381469727,13.779999732971191,14.140000343322754,26300.0
2013-04-04,13.979999542236328,13.850000381469727,13.529999732971191,14.0,24500.0
2013-04-05,13.550000190734863,13.649999618530273,13.399999618530273,13.739999771118164,25000.0
2013-04-08,13.920000076293945,14.25,13.869999885559082,14.449999809265137,18700.0
2013-04-09,14.329999923706055,14.239999771118164,14.09000015258789,14.430000305175781,20300.0
2013-04-10,14.229999542236328,14.449999809265137,14.229999542236328,14.449999809265137,8600.0
2013-04-11,14.390000343322754,14.359999656677246,14.229999542236328,14.449999809265137,15500.0
2013-04-12,14.319999694824219,13.960000038146973,13.760000228881836,14.329999923706055,10400.0
2013-04-15,13.899999618530273,12.970000267028809,12.569999694824219,13.920000076293945,14500.0
2013-04-16,13.039999961853027,13.210000038146973,12.670000076293945,13.40999984741211,16500.0
2013-04-17,13.130000114440918,12.819999694824219,12.729999542236328,13.329999923706055,14800.0
2013-04-18,12.970000267028809,13.399999618530273,12.819999694824219,13.859999656677246,41800.0
2013-04-19,13.489999771118164,14.069999694824219,13.050000190734863,14.1899995803833,32200.0
2013-04-22,14.3100004196167,14.470000267028809,14.029999732971191,14.630000114440918,156100.0
2013-04-23,14.539999961853027,14.899999618530273,14.4399995803833,14.989999771118164,23800.0
2013-04-24,14.90999984741211,15.989999771118164,14.739999771118164,16.010000228881836,47000.0
2013-04-25,16.0,16.010000228881836,15.670000076293945,16.1299991607666,30400.0
2013-04-26,16.1299991607666,15.989999771118164,15.0,16.200000762939453,41400.0
2013-04-29,16.1200008392334,16.18000030517578,15.899999618530273,16.200000762939453,18600.0
2013-04-30,16.139999389648438,16.09000015258789,15.989999771118164,16.190000534057617,15200.0
2013-05-01,16.100000381469727,16.020000457763672,15.899999618530273,16.25,56100.0
2013-05-02,16.34000015258789,18.84000015258789,16.209999084472656,18.989999771118164,258700.0
2013-05-03,19.18000030517578,20.059999465942383,19.18000030517578,20.920000076293945,220500.0
2013-05-06,20.200000762939453,17.799999237060547,17.549999237060547,20.579999923706055,304400.0
2013-05-07,18.020000457763672,19.0,17.0,19.149999618530273,159800.0
2013-05-08,19.010000228881836,19.15999984741211,18.65999984741211,19.290000915527344,55500.0
2013-05-09,19.639999389648438,19.719999313354492,19.059999465942383,20.0,82700.0
2013-05-10,20.100000381469727,20.0,19.440000534057617,20.200000762939453,119400.0
2013-05-13,21.25,19.690000534057617,19.100000381469727,21.25,113600.0
2013-05-14,19.989999771118164,19.8700008392334,19.700000762939453,20.280000686645508,105900.0
2013-05-15,20.09000015258789,20.049999237060547,19.809999465942383,20.239999771118164,68100.0
2013-05-16,20.030000686645508,19.90999984741211,19.5,20.25,55100.0
2013-05-17,19.93000030517578,19.959999084472656,19.43000030517578,20.06999969482422,78200.0
2013-05-20,20.200000762939453,19.979999542236328,19.84000015258789,20.229999542236328,78900.0
2013-05-21,19.850000381469727,20.0,19.84000015258789,20.219999313354492,62600.0
2013-05-22,20.0,19.729999542236328,19.329999923706055,20.229999542236328,58400.0
2013-05-23,19.100000381469727,19.719999313354492,17.56999969482422,19.719999313354492,103900.0
2013-05-24,19.530000686645508,20.0,19.34000015258789,20.0,56000.0
2013-05-28,20.020000457763672,20.059999465942383,19.56999969482422,20.350000381469727,92000.0
2013-05-29,20.040000915527344,20.0,19.600000381469727,20.450000762939453,71900.0
2013-05-30,19.989999771118164,19.0,18.190000534057617,19.989999771118164,168500.0
2013-05-31,19.049999237060547,18.90999984741211,18.799999237060547,19.5,123600.0
2013-06-03,18.90999984741211,18.389999389648438,18.309999465942383,19.190000534057617,137400.0
2013-06-04,18.389999389648438,18.329999923706055,18.229999542236328,18.989999771118164,121900.0
2013-06-05,18.239999771118164,18.5,17.950000762939453,18.690000534057617,46600.0
2013-06-06,18.540000915527344,18.979999542236328,18.350000381469727,19.059999465942383,71300.0
2013-06-07,19.0,19.0,17.09000015258789,19.100000381469727,118000.0
2013-06-10,19.34000015258789,18.969999313354492,18.530000686645508,19.68000030517578,83900.0
2013-06-11,18.75,18.829999923706055,18.540000915527344,19.09000015258789,73800.0
2013-06-12,19.09000015258789,18.700000762939453,18.540000915527344,19.09000015258789,59200.0
2013-06-13,18.770000457763672,19.0,18.690000534057617,19.389999389648438,77100.0
2013-06-14,19.020000457763672,18.860000610351562,18.850000381469727,19.170000076293945,79900.0
2013-06-17,19.18000030517578,18.899999618530273,18.81999969482422,19.3799991607666,62200.0
2013-06-18,19.149999618530273,18.75,18.690000534057617,19.149999618530273,107800.0
2013-06-19,18.81999969482422,18.799999237060547,18.709999084472656,19.079999923706055,91000.0
2013-06-20,18.639999389648438,18.3700008392334,18.170000076293945,18.81999969482422,57000.0
2013-06-21,18.5,18.229999542236328,18.010000228881836,18.799999237060547,279300.0
2013-06-24,17.889999389648438,17.600000381469727,16.8799991607666,17.90999984741211,162600.0
2013-06-25,17.75,18.600000381469727,17.600000381469727,18.68000030517578,52100.0
2013-06-26,18.860000610351562,19.0,18.860000610351562,19.280000686645508,70100.0
2013-06-27,19.200000762939453,19.770000457763672,19.0,20.020000457763672,80300.0
2013-06-28,19.770000457763672,19.790000915527344,19.549999237060547,20.040000915527344,198900.0
2013-07-01,19.780000686645508,20.34000015258789,19.780000686645508,20.700000762939453,194600.0
2013-07-02,20.399999618530273,19.950000762939453,19.549999237060547,20.829999923706055,206700.0
2013-07-03,19.920000076293945,20.40999984741211,19.889999389648438,20.600000381469727,65300.0
2013-07-05,20.729999542236328,20.670000076293945,20.3799991607666,21.18000030517578,75800.0
2013-07-08,20.8700008392334,21.270000457763672,20.860000610351562,21.68000030517578,163900.0
2013-07-09,21.3700008392334,21.420000076293945,21.170000076293945,21.520000457763672,106000.0
2013-07-10,21.489999771118164,21.06999969482422,20.889999389648438,21.670000076293945,88200.0
2013-07-11,21.5,21.469999313354492,21.049999237060547,21.600000381469727,102400.0
2013-07-12,21.3799991607666,21.899999618530273,21.209999084472656,22.459999084472656,177900.0
2013-07-15,22.15999984741211,23.299999237060547,22.149999618530273,23.719999313354492,250800.0
2013-07-16,23.40999984741211,23.510000228881836,22.799999237060547,23.93000030517578,248600.0
2013-07-17,23.68000030517578,22.049999237060547,21.950000762939453,23.889999389648438,209000.0
2013-07-18,22.059999465942383,23.170000076293945,22.059999465942383,23.440000534057617,133900.0
2013-07-19,23.190000534057617,23.0,22.579999923706055,23.549999237060547,109400.0
2013-07-22,22.450000762939453,19.850000381469727,19.100000381469727,22.5,918500.0
2013-07-23,20.09000015258789,20.770000457763672,19.850000381469727,20.979999542236328,457200.0
2013-07-24,20.799999237060547,21.649999618530273,20.260000228881836,21.899999618530273,448000.0
2013-07-25,21.049999237060547,20.56999969482422,20.389999389648438,21.229999542236328,4451700.0
2013-07-26,20.5,20.950000762939453,20.43000030517578,21.0,975100.0
2013-07-29,20.93000030517578,21.700000762939453,20.860000610351562,21.75,563600.0
2013-07-30,21.75,21.899999618530273,21.700000762939453,22.139999389648438,656000.0
2013-07-31,21.649999618530273,22.309999465942383,21.1200008392334,22.43000030517578,633100.0
2013-08-01,22.43000030517578,21.989999771118164,21.75,22.5,495300.0
2013-08-02,21.670000076293945,22.239999771118164,21.25,22.649999618530273,394200.0
2013-08-05,22.399999618530273,22.139999389648438,21.690000534057617,22.5,267400.0
2013-08-06,22.110000610351562,21.690000534057617,21.06999969482422,22.149999618530273,165300.0
2013-08-07,21.43000030517578,20.799999237060547,20.3799991607666,21.43000030517578,391400.0
2013-08-08,20.690000534057617,21.3799991607666,20.690000534057617,21.43000030517578,354400.0
2013-08-09,21.360000610351562,21.399999618530273,21.15999984741211,21.899999618530273,148800.0
2013-08-12,21.209999084472656,21.329999923706055,20.90999984741211,21.559999465942383,223500.0
2013-08-13,21.459999084472656,21.389999389648438,20.690000534057617,21.5,460700.0
2013-08-14,21.5,21.43000030517578,21.290000915527344,21.75,247200.0
2013-08-15,21.18000030517578,20.15999984741211,19.989999771118164,21.18000030517578,232300.0
2013-08-16,20.020000457763672,19.899999618530273,19.690000534057617,20.389999389648438,194600.0
2013-08-19,19.989999771118164,20.09000015258789,19.8700008392334,20.459999084472656,178000.0
2013-08-20,20.079999923706055,20.31999969482422,19.729999542236328,20.5,242900.0
2013-08-21,20.139999389648438,20.1299991607666,19.950000762939453,20.309999465942383,134100.0
2013-08-22,20.229999542236328,21.399999618530273,20.229999542236328,21.469999313354492,148300.0
2013-08-23,21.420000076293945,21.309999465942383,21.06999969482422,21.479999542236328,174400.0
2013-08-26,21.299999237060547,21.209999084472656,21.110000610351562,21.729999542236328,321400.0
2013-08-27,20.860000610351562,20.729999542236328,20.59000015258789,21.139999389648438,226200.0
2013-08-28,20.81999969482422,21.25,20.5,21.389999389648438,191600.0
2013-08-29,21.219999313354492,21.3700008392334,20.920000076293945,21.489999771118164,237500.0
2013-08-30,21.350000381469727,20.479999542236328,20.290000915527344,21.3799991607666,100900.0
2013-09-03,20.760000228881836,20.450000762939453,20.170000076293945,20.950000762939453,186100.0
2013-09-04,20.450000762939453,21.100000381469727,20.290000915527344,21.149999618530273,157500.0
2013-09-05,21.190000534057617,21.530000686645508,21.100000381469727,21.690000534057617,135000.0
2013-09-06,21.670000076293945,21.3700008392334,20.969999313354492,21.899999618530273,96400.0
2013-09-09,21.5,21.829999923706055,21.299999237060547,22.049999237060547,343600.0
2013-09-10,21.850000381469727,22.690000534057617,21.829999923706055,22.850000381469727,203100.0
2013-09-11,22.700000762939453,22.059999465942383,21.829999923706055,22.75,166100.0
2013-09-12,22.06999969482422,21.940000534057617,21.450000762939453,22.079999923706055,123600.0
2013-09-13,21.969999313354492,21.950000762939453,21.530000686645508,22.079999923706055,89400.0
2013-09-16,22.0,21.520000457763672,21.440000534057617,22.0,160900.0
2013-09-17,21.540000915527344,21.760000228881836,21.489999771118164,21.950000762939453,110500.0
2013-09-18,21.760000228881836,21.489999771118164,20.979999542236328,21.760000228881836,86500.0
2013-09-19,21.5,21.149999618530273,20.93000030517578,21.5,135200.0
2013-09-20,21.149999618530273,20.979999542236328,20.8700008392334,21.65999984741211,122300.0
2013-09-23,20.899999618530273,20.420000076293945,20.06999969482422,20.959999084472656,165600.0
2013-09-24,20.399999618530273,20.6299991607666,20.270000457763672,20.90999984741211,169000.0
2013-09-25,20.709999084472656,20.770000457763672,20.479999542236328,20.989999771118164,118300.0
2013-09-26,20.760000228881836,20.290000915527344,20.049999237060547,21.030000686645508,171800.0
2013-09-27,20.149999618530273,20.239999771118164,20.030000686645508,20.3799991607666,95900.0
2013-09-30,20.0,19.989999771118164,19.93000030517578,20.270000457763672,257900.0
2013-10-01,20.049999237060547,20.09000015258789,20.010000228881836,20.40999984741211,226400.0
2013-10-02,19.8700008392334,20.239999771118164,19.670000076293945,20.350000381469727,276300.0
2013-10-03,20.219999313354492,20.260000228881836,20.010000228881836,20.459999084472656,208400.0
2013-10-04,20.219999313354492,20.219999313354492,19.959999084472656,20.350000381469727,51700.0
2013-10-07,20.020000457763672,19.8700008392334,19.6200008392334,20.100000381469727,171000.0
2013-10-08,19.860000610351562,19.110000610351562,18.860000610351562,19.920000076293945,127700.0
2013-10-09,19.1200008392334,18.989999771118164,18.8700008392334,19.190000534057617,121300.0
2013-10-10,19.280000686645508,19.229999542236328,19.020000457763672,19.579999923706055,105500.0
2013-10-11,19.100000381469727,19.719999313354492,19.100000381469727,19.81999969482422,78200.0
2013-10-14,19.540000915527344,19.75,19.510000228881836,19.959999084472656,36600.0
2013-10-15,19.75,19.299999237060547,19.219999313354492,19.860000610351562,109200.0
2013-10-16,19.40999984741211,19.520000457763672,19.299999237060547,19.850000381469727,78000.0
2013-10-17,19.399999618530273,19.989999771118164,19.399999618530273,20.020000457763672,136400.0
2013-10-18,20.219999313354492,20.420000076293945,19.899999618530273,20.780000686645508,197300.0
2013-10-21,20.34000015258789,20.860000610351562,20.34000015258789,21.040000915527344,213400.0
2013-10-22,20.969999313354492,21.139999389648438,20.65999984741211,21.31999969482422,186000.0
2013-10-23,21.239999771118164,21.270000457763672,21.079999923706055,21.450000762939453,393000.0
2013-10-24,21.399999618530273,22.1299991607666,21.110000610351562,22.219999313354492,252000.0
2013-10-25,22.139999389648438,21.729999542236328,21.670000076293945,22.389999389648438,93600.0
2013-10-28,21.8799991607666,21.459999084472656,21.360000610351562,21.959999084472656,91100.0
2013-10-29,21.75,21.729999542236328,21.299999237060547,22.0,274300.0
2013-10-30,22.75,21.770000457763672,21.700000762939453,22.75,530900.0
2013-10-31,21.829999923706055,21.219999313354492,21.049999237060547,22.110000610351562,617200.0
2013-11-01,20.030000686645508,20.139999389648438,19.809999465942383,20.280000686645508,1708600.0
2013-11-04,20.25,20.639999389648438,20.079999923706055,20.690000534057617,874900.0
2013-11-05,20.209999084472656,20.850000381469727,20.059999465942383,21.0,623900.0
2013-11-06,20.969999313354492,20.950000762939453,20.65999984741211,21.270000457763672,337400.0
2013-11-07,20.93000030517578,19.959999084472656,19.959999084472656,21.149999618530273,232000.0
2013-11-08,19.850000381469727,20.389999389648438,19.690000534057617,20.600000381469727,165900.0
2013-11-11,20.350000381469727,20.520000457763672,20.239999771118164,20.75,250900.0
2013-11-12,20.559999465942383,20.940000534057617,20.559999465942383,20.950000762939453,391500.0
2013-11-13,20.940000534057617,21.3799991607666,20.940000534057617,21.450000762939453,397000.0
2013-11-14,21.469999313354492,21.899999618530273,21.399999618530273,21.959999084472656,469200.0
2013-11-15,22.0,21.950000762939453,21.799999237060547,22.1299991607666,290700.0
2013-11-18,22.030000686645508,21.610000610351562,21.549999237060547,22.100000381469727,257100.0
2013-11-19,21.600000381469727,20.780000686645508,20.610000610351562,21.81999969482422,174700.0
2013-11-20,20.920000076293945,20.56999969482422,20.459999084472656,21.1200008392334,165400.0
2013-11-21,20.670000076293945,20.979999542236328,20.559999465942383,21.059999465942383,180500.0
2013-11-22,21.010000228881836,20.690000534057617,20.59000015258789,21.09000015258789,149700.0
2013-11-25,20.6299991607666,20.920000076293945,20.329999923706055,20.940000534057617,216300.0
2013-11-26,20.950000762939453,21.06999969482422,20.6200008392334,21.18000030517578,242100.0
2013-11-27,21.030000686645508,21.25,20.969999313354492,21.25,80500.0
2013-11-29,21.280000686645508,21.489999771118164,21.25,21.6200008392334,87300.0
2013-12-02,21.489999771118164,21.770000457763672,21.489999771118164,21.90999984741211,278300.0
2013-12-03,21.770000457763672,21.690000534057617,21.40999984741211,21.8700008392334,268200.0
2013-12-04,21.559999465942383,21.649999618530273,21.43000030517578,21.84000015258789,306800.0
2013-12-05,21.6200008392334,21.579999923706055,21.559999465942383,21.770000457763672,166700.0
2013-12-06,21.850000381469727,21.549999237060547,21.420000076293945,21.950000762939453,212400.0
2013-12-09,21.549999237060547,21.200000762939453,20.969999313354492,21.709999084472656,223600.0
2013-12-10,21.059999465942383,21.1299991607666,21.030000686645508,21.469999313354492,103400.0
2013-12-11,20.989999771118164,20.200000762939453,20.010000228881836,21.0,504500.0
2013-12-12,20.200000762939453,20.350000381469727,20.020000457763672,20.59000015258789,129500.0
2013-12-13,20.350000381469727,20.270000457763672,20.18000030517578,20.65999984741211,138400.0
2013-12-16,20.489999771118164,20.93000030517578,20.200000762939453,21.110000610351562,165500.0
2013-12-17,20.8799991607666,21.09000015258789,20.81999969482422,21.149999618530273,154600.0
2013-12-18,21.06999969482422,21.350000381469727,20.559999465942383,21.360000610351562,212300.0
2013-12-19,21.260000228881836,21.280000686645508,21.0,21.34000015258789,103300.0
2013-12-20,21.31999969482422,21.389999389648438,20.979999542236328,21.450000762939453,218800.0
2013-12-23,21.450000762939453,21.56999969482422,21.450000762939453,21.75,122100.0
2013-12-24,21.68000030517578,21.760000228881836,21.56999969482422,21.899999618530273,105700.0
2013-12-26,21.889999389648438,21.770000457763672,21.700000762939453,22.0,93300.0
2013-12-27,21.829999923706055,21.600000381469727,21.309999465942383,22.0,130400.0
2013-12-30,21.649999618530273,21.68000030517578,21.549999237060547,21.729999542236328,95600.0
2013-12-31,21.579999923706055,21.399999618530273,21.100000381469727,21.709999084472656,359700.0
2014-01-02,21.3700008392334,21.25,20.719999313354492,21.3700008392334,163500.0
2014-01-03,21.229999542236328,21.690000534057617,20.899999618530273,21.700000762939453,153400.0
2014-01-06,21.700000762939453,21.81999969482422,21.399999618530273,22.149999618530273,252500.0
2014-01-07,21.889999389648438,21.989999771118164,21.81999969482422,22.540000915527344,289600.0
2014-01-08,22.100000381469727,22.399999618530273,22.06999969482422,22.540000915527344,161200.0
2014-01-09,22.5,23.65999984741211,22.34000015258789,23.68000030517578,246200.0
2014-01-10,24.209999084472656,24.59000015258789,24.1299991607666,24.889999389648438,332400.0
2014-01-13,24.709999084472656,23.989999771118164,23.799999237060547,24.889999389648438,202000.0
2014-01-14,24.010000228881836,24.690000534057617,24.010000228881836,25.010000228881836,196200.0
2014-01-15,24.649999618530273,24.65999984741211,24.510000228881836,24.979999542236328,166800.0
2014-01-16,24.6200008392334,24.729999542236328,24.5,24.8799991607666,100500.0
2014-01-17,24.799999237060547,24.84000015258789,24.700000762939453,25.280000686645508,70900.0
2014-01-21,25.079999923706055,24.549999237060547,24.5,25.700000762939453,263600.0
2014-01-22,24.520000457763672,24.399999618530273,24.280000686645508,24.850000381469727,351500.0
2014-01-23,24.290000915527344,24.309999465942383,23.979999542236328,24.440000534057617,177300.0
2014-01-24,24.139999389648438,22.959999084472656,22.81999969482422,24.290000915527344,197600.0
2014-01-27,23.15999984741211,22.6299991607666,21.700000762939453,23.299999237060547,230500.0
2014-01-28,22.700000762939453,22.6200008392334,22.139999389648438,23.209999084472656,150100.0
2014-01-29,22.40999984741211,22.350000381469727,22.15999984741211,22.770000457763672,130000.0
2014-01-30,22.540000915527344,22.670000076293945,22.299999237060547,22.850000381469727,140300.0
2014-01-31,22.270000457763672,22.229999542236328,22.100000381469727,22.549999237060547,130800.0
2014-02-03,22.139999389648438,20.540000915527344,20.31999969482422,22.139999389648438,209600.0
2014-02-04,20.639999389648438,20.84000015258789,20.139999389648438,21.020000457763672,268100.0
2014-02-05,20.770000457763672,20.65999984741211,20.06999969482422,20.84000015258789,229300.0
2014-02-06,20.84000015258789,20.790000915527344,20.65999984741211,21.15999984741211,116400.0
