Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2010-09-17,14.229999542236328,14.430000305175781,13.970000267028809,14.470000267028809,2186900
2010-09-20,14.4399995803833,14.9399995803833,13.899999618530273,15.100000381469727,1941500
2010-09-21,14.979999542236328,14.899999618530273,14.8100004196167,15.069999694824219,2903400
2010-09-22,14.829999923706055,14.529999732971191,14.520000457763672,15.039999961853027,1672200
2010-09-23,14.300000190734863,14.859999656677246,14.15999984741211,15.0600004196167,2192400
2010-09-24,15.050000190734863,15.109999656677246,14.949999809265137,15.239999771118164,1536100
2010-09-27,15.15999984741211,15.430000305175781,14.970000267028809,15.489999771118164,1889800
2010-09-28,15.4399995803833,15.920000076293945,15.220000267028809,15.960000038146973,2573800
2010-09-29,15.8100004196167,15.850000381469727,15.579999923706055,16.0,1854700
2010-09-30,15.90999984741211,15.989999771118164,15.739999771118164,16.049999237060547,2330500
2010-10-01,16.100000381469727,15.789999961853027,15.6899995803833,16.149999618530273,1572800
2010-10-04,15.699999809265137,15.9399995803833,15.569999694824219,15.979999542236328,1471900
2010-10-05,16.100000381469727,16.790000915527344,16.0,16.850000381469727,3338400
2010-10-06,16.799999237060547,16.520000457763672,16.25,16.959999084472656,2124700
2010-10-07,16.610000610351562,16.510000228881836,16.260000228881836,16.780000686645508,882200
2010-10-08,16.469999313354492,16.760000228881836,16.34000015258789,16.93000030517578,3132500
2010-10-11,16.790000915527344,16.889999389648438,16.709999084472656,17.0,928300
2010-10-12,16.84000015258789,17.170000076293945,16.65999984741211,17.219999313354492,1222100
2010-10-13,17.399999618530273,16.81999969482422,16.809999465942383,17.399999618530273,1584600
2010-10-14,16.920000076293945,16.959999084472656,16.709999084472656,17.280000686645508,1389400
2010-10-15,17.209999084472656,16.959999084472656,16.75,17.239999771118164,1835000
2010-10-18,17.030000686645508,17.110000610351562,16.979999542236328,17.200000762939453,797500
2010-10-19,16.850000381469727,16.969999313354492,16.75,17.479999542236328,1499200
2010-10-20,17.0,17.030000686645508,16.8700008392334,17.1200008392334,2055800
2010-10-21,17.15999984741211,16.6200008392334,16.469999313354492,17.260000228881836,1916000
2010-10-22,16.579999923706055,16.940000534057617,16.40999984741211,17.059999465942383,1144700
2010-10-25,17.06999969482422,16.709999084472656,16.68000030517578,17.3799991607666,1425600
2010-10-26,16.540000915527344,16.770000457763672,16.5,17.149999618530273,2564900
2010-10-27,16.709999084472656,16.959999084472656,16.440000534057617,17.010000228881836,1065000
2010-10-28,17.06999969482422,16.600000381469727,16.43000030517578,17.190000534057617,1233000
2010-10-29,16.56999969482422,16.65999984741211,16.520000457763672,17.149999618530273,1159900
2010-11-01,16.829999923706055,16.649999618530273,16.350000381469727,16.940000534057617,979100
2010-11-02,16.760000228881836,15.920000076293945,15.609999656677246,16.760000228881836,3150100
2010-11-03,15.859999656677246,16.209999084472656,15.770000457763672,16.270000457763672,2331800
2010-11-04,16.5,16.1299991607666,15.949999809265137,16.770000457763672,2591400
2010-11-05,16.110000610351562,16.1200008392334,16.0,16.290000915527344,990700
2010-11-08,16.100000381469727,16.0,15.850000381469727,16.31999969482422,3007800
2010-11-09,16.110000610351562,16.079999923706055,15.789999961853027,16.559999465942383,2720200
2010-11-10,16.010000228881836,16.290000915527344,15.960000038146973,16.3700008392334,2966800
2010-11-11,16.280000686645508,16.350000381469727,16.030000686645508,16.540000915527344,1241500
2010-11-12,16.149999618530273,16.06999969482422,15.9399995803833,16.420000076293945,1368300
2010-11-15,16.18000030517578,16.1200008392334,15.979999542236328,16.25,836900
2010-11-16,15.90999984741211,15.760000228881836,15.739999771118164,16.1200008392334,1631000
2010-11-17,15.850000381469727,15.710000038146973,15.6899995803833,16.34000015258789,1058800
2010-11-18,15.899999618530273,15.350000381469727,15.329999923706055,15.920000076293945,2728600
2010-11-19,15.359999656677246,15.399999618530273,15.1899995803833,15.510000228881836,1242600
2010-11-22,15.399999618530273,15.270000457763672,15.100000381469727,15.649999618530273,1588200
2010-11-23,15.130000114440918,14.979999542236328,14.869999885559082,15.199999809265137,1092900
2010-11-24,15.039999961853027,15.260000228881836,15.0,15.420000076293945,780300
2010-11-26,15.100000381469727,15.079999923706055,14.979999542236328,15.229999542236328,224800
2010-11-29,14.970000267028809,14.989999771118164,14.819999694824219,15.09000015258789,816400
2010-11-30,14.869999885559082,14.510000228881836,14.510000228881836,14.9399995803833,2098700
2010-12-01,14.8100004196167,15.079999923706055,14.579999923706055,15.079999923706055,1440300
2010-12-02,15.15999984741211,15.880000114440918,15.069999694824219,16.020000457763672,2589900
2010-12-03,15.829999923706055,15.649999618530273,15.600000381469727,15.960000038146973,833000
2010-12-06,15.649999618530273,15.90999984741211,15.40999984741211,16.0,1442300
2010-12-07,16.049999237060547,16.049999237060547,15.949999809265137,16.190000534057617,1490200
2010-12-08,16.079999923706055,15.789999961853027,15.5600004196167,16.100000381469727,1514400
2010-12-09,15.960000038146973,15.699999809265137,15.640000343322754,16.010000228881836,1523400
2010-12-10,15.680000305175781,15.510000228881836,15.390000343322754,15.84000015258789,1815300
2010-12-13,15.489999771118164,15.239999771118164,15.239999771118164,15.630000114440918,1635700
2010-12-14,15.279999732971191,15.210000038146973,15.109999656677246,15.329999923706055,1205800
2010-12-15,14.899999618530273,15.199999809265137,14.899999618530273,15.649999618530273,1320500
2010-12-16,15.279999732971191,15.369999885559082,15.239999771118164,15.569999694824219,1403600
2010-12-17,15.329999923706055,15.020000457763672,15.020000457763672,15.399999618530273,1481900
2010-12-20,15.270000457763672,15.180000305175781,14.9399995803833,15.460000038146973,1160600
2010-12-21,15.930000305175781,16.43000030517578,15.699999809265137,16.850000381469727,8990700
2010-12-22,16.5,17.010000228881836,16.5,17.350000381469727,3228600
2010-12-23,17.079999923706055,17.010000228881836,16.8799991607666,17.18000030517578,1352400
2010-12-27,16.850000381469727,16.81999969482422,16.709999084472656,17.010000228881836,502100
2010-12-28,16.799999237060547,16.790000915527344,16.760000228881836,17.030000686645508,1192300
2010-12-29,16.770000457763672,16.75,16.75,16.940000534057617,788100
2010-12-30,16.729999542236328,16.770000457763672,16.729999542236328,16.8799991607666,692300
2010-12-31,16.790000915527344,16.559999465942383,16.559999465942383,16.920000076293945,1093300
2011-01-03,16.559999465942383,16.520000457763672,16.34000015258789,16.719999313354492,2970400
2011-01-04,16.530000686645508,16.549999237060547,16.299999237060547,16.649999618530273,4239600
2011-01-05,16.530000686645508,16.3700008392334,16.1200008392334,16.530000686645508,2553900
2011-01-06,16.3700008392334,16.3799991607666,16.149999618530273,16.5,1614100
2011-01-07,16.40999984741211,16.350000381469727,16.18000030517578,16.520000457763672,4405000
2011-01-10,16.309999465942383,15.649999618530273,15.449999809265137,16.350000381469727,2509700
2011-01-11,15.680000305175781,15.670000076293945,15.420000076293945,15.739999771118164,2139600
2011-01-12,15.770000457763672,15.970000267028809,15.3100004196167,15.970000267028809,2495300
2011-01-13,15.890000343322754,15.960000038146973,15.649999618530273,16.030000686645508,1443900
2011-01-14,15.930000305175781,16.09000015258789,15.880000114440918,16.110000610351562,1140000
2011-01-18,16.1299991607666,15.569999694824219,15.550000190734863,16.1299991607666,1640800
2011-01-19,15.529999732971191,15.239999771118164,14.699999809265137,15.529999732971191,3124300
2011-01-20,15.180000305175781,15.239999771118164,14.720000267028809,15.329999923706055,1704500
2011-01-21,15.289999961853027,14.729999542236328,14.539999961853027,15.289999961853027,2261900
2011-01-24,14.75,14.420000076293945,14.399999618530273,14.75,1732000
2011-01-25,14.380000114440918,14.720000267028809,14.329999923706055,14.760000228881836,1545800
2011-01-26,14.739999771118164,15.09000015258789,14.739999771118164,15.300000190734863,1938000
2011-01-27,15.119999885559082,15.289999961853027,15.0,15.300000190734863,1241300
2011-01-28,15.220000267028809,14.640000343322754,14.640000343322754,15.220000267028809,1484600
2011-01-31,14.770000457763672,14.739999771118164,14.5600004196167,15.020000457763672,1454400
2011-02-01,14.789999961853027,14.550000190734863,14.529999732971191,14.930000305175781,1336500
2011-02-02,14.460000038146973,14.770000457763672,14.460000038146973,14.960000038146973,926900
2011-02-03,14.739999771118164,14.819999694824219,14.479999542236328,14.960000038146973,697400
2011-02-04,14.859999656677246,14.960000038146973,14.680000305175781,14.970000267028809,1118000
2011-02-07,15.039999961853027,14.739999771118164,14.729999542236328,15.350000381469727,1316700
2011-02-08,14.760000228881836,14.9399995803833,14.760000228881836,14.989999771118164,404700
2011-02-09,14.869999885559082,14.65999984741211,14.539999961853027,14.930000305175781,1090400
2011-02-10,14.5,14.680000305175781,14.289999961853027,14.869999885559082,1266700
2011-02-11,14.65999984741211,14.6899995803833,14.619999885559082,14.779999732971191,649000
2011-02-14,14.75,14.59000015258789,14.59000015258789,14.779999732971191,716500
2011-02-15,14.600000381469727,14.569999694824219,14.420000076293945,14.829999923706055,1202200
2011-02-16,14.619999885559082,14.670000076293945,14.600000381469727,14.6899995803833,607800
2011-02-17,14.569999694824219,14.239999771118164,14.220000267028809,14.680000305175781,971500
2011-02-18,14.319999694824219,14.130000114440918,14.0,14.319999694824219,1067000
2011-02-22,14.100000381469727,13.729999542236328,13.550000190734863,14.119999885559082,1509000
2011-02-23,13.710000038146973,13.460000038146973,13.399999618530273,13.869999885559082,1020600
2011-02-24,13.430000305175781,13.520000457763672,13.279999732971191,13.640000343322754,936200
2011-02-25,13.539999961853027,13.90999984741211,13.489999771118164,13.90999984741211,984000
2011-02-28,13.9399995803833,13.680000305175781,13.510000228881836,13.989999771118164,1107600
2011-03-01,13.739999771118164,13.510000228881836,13.3100004196167,13.819999694824219,1061600
2011-03-02,13.4399995803833,13.609999656677246,13.319999694824219,13.710000038146973,550400
2011-03-03,13.710000038146973,13.9399995803833,13.600000381469727,14.039999961853027,515600
2011-03-04,13.899999618530273,14.029999732971191,13.850000381469727,14.220000267028809,607700
2011-03-07,14.020000457763672,13.829999923706055,13.75,14.09000015258789,958600
2011-03-08,13.850000381469727,14.180000305175781,13.489999771118164,14.180000305175781,693700
2011-03-09,14.1899995803833,13.529999732971191,13.5,14.210000038146973,798000
2011-03-10,13.350000381469727,13.5,13.170000076293945,13.59000015258789,1212800
2011-03-11,13.460000038146973,13.489999771118164,13.270000457763672,13.609999656677246,819600
2011-03-14,13.300000190734863,13.369999885559082,13.15999984741211,13.550000190734863,539400
2011-03-15,13.279999732971191,13.880000114440918,13.1899995803833,14.020000457763672,1655700
2011-03-16,14.109999656677246,14.039999961853027,13.920000076293945,14.510000228881836,1716700
2011-03-17,14.1899995803833,14.0600004196167,13.90999984741211,14.1899995803833,766300
2011-03-18,14.170000076293945,14.289999961853027,14.010000228881836,14.869999885559082,2115100
2011-03-21,14.470000267028809,14.020000457763672,13.920000076293945,14.569999694824219,779800
2011-03-22,14.020000457763672,14.010000228881836,13.859999656677246,14.100000381469727,372300
2011-03-23,14.010000228881836,14.109999656677246,13.819999694824219,14.109999656677246,625900
2011-03-24,14.15999984741211,14.770000457763672,14.039999961853027,14.779999732971191,960600
2011-03-25,14.819999694824219,14.529999732971191,14.520000457763672,14.970000267028809,597800
2011-03-28,14.649999618530273,14.649999618530273,14.529999732971191,14.84000015258789,543200
2011-03-29,14.640000343322754,14.850000381469727,14.640000343322754,14.989999771118164,617200
2011-03-30,14.880000114440918,15.239999771118164,14.789999961853027,15.34000015258789,858900
2011-03-31,15.239999771118164,15.850000381469727,15.170000076293945,15.850000381469727,2041300
2011-04-01,15.899999618530273,15.850000381469727,15.630000114440918,16.0,1119500
2011-04-04,15.920000076293945,16.1299991607666,15.670000076293945,16.190000534057617,932400
2011-04-05,15.65999984741211,16.450000762939453,15.65999984741211,16.489999771118164,2703700
2011-04-06,16.459999084472656,16.420000076293945,16.290000915527344,16.549999237060547,1099400
2011-04-07,16.399999618530273,16.459999084472656,16.219999313354492,16.6299991607666,1900800
2011-04-08,17.059999465942383,17.229999542236328,16.700000762939453,17.239999771118164,2375400
2011-04-11,17.200000762939453,17.43000030517578,17.139999389648438,17.59000015258789,1586300
2011-04-12,17.329999923706055,17.469999313354492,16.770000457763672,17.670000076293945,990300
2011-04-13,17.489999771118164,17.510000228881836,17.360000610351562,17.670000076293945,1448200
2011-04-14,17.34000015258789,17.549999237060547,17.34000015258789,17.799999237060547,1135500
2011-04-15,17.479999542236328,17.979999542236328,17.440000534057617,18.149999618530273,1422000
2011-04-18,17.799999237060547,17.65999984741211,17.389999389648438,18.059999465942383,1115600
2011-04-19,17.770000457763672,17.149999618530273,16.829999923706055,17.799999237060547,1345400
2011-04-20,17.149999618530273,17.450000762939453,17.149999618530273,17.670000076293945,765600
2011-04-21,17.6200008392334,17.719999313354492,16.940000534057617,17.760000228881836,1572600
2011-04-25,17.6299991607666,17.290000915527344,16.90999984741211,17.889999389648438,882700
2011-04-26,17.299999237060547,17.719999313354492,17.049999237060547,17.780000686645508,980700
2011-04-27,17.75,18.229999542236328,17.649999618530273,18.25,1222700
2011-04-28,18.100000381469727,18.709999084472656,18.030000686645508,18.770000457763672,1590600
2011-04-29,18.770000457763672,18.479999542236328,18.290000915527344,18.799999237060547,2023400
2011-05-02,18.440000534057617,18.260000228881836,18.229999542236328,18.799999237060547,1821300
2011-05-03,18.450000762939453,20.43000030517578,18.09000015258789,21.149999618530273,5800000
2011-05-04,20.459999084472656,19.350000381469727,19.229999542236328,20.489999771118164,2383900
2011-05-05,19.260000228881836,19.059999465942383,18.940000534057617,19.549999237060547,1800000
2011-05-06,19.31999969482422,19.799999237060547,19.18000030517578,19.920000076293945,1387400
2011-05-09,19.739999771118164,20.209999084472656,19.600000381469727,20.290000915527344,1650500
2011-05-10,19.989999771118164,20.760000228881836,19.989999771118164,20.809999465942383,1929200
2011-05-11,20.6200008392334,20.0,19.780000686645508,20.760000228881836,1100000
2011-05-12,20.06999969482422,20.5,19.899999618530273,20.5,891000
2011-05-13,20.5,19.770000457763672,19.670000076293945,20.5,1155600
2011-05-16,19.700000762939453,19.690000534057617,19.5,19.969999313354492,1737300
2011-05-17,19.59000015258789,19.31999969482422,19.18000030517578,19.670000076293945,1546400
2011-05-18,19.350000381469727,19.309999465942383,19.200000762939453,19.540000915527344,1369900
2011-05-19,19.90999984741211,18.950000762939453,18.90999984741211,19.920000076293945,2079300
2011-05-20,18.90999984741211,18.969999313354492,18.59000015258789,19.1299991607666,1467500
2011-05-23,18.600000381469727,18.18000030517578,18.09000015258789,18.600000381469727,1200000
2011-05-24,18.280000686645508,17.84000015258789,17.75,18.450000762939453,1495100
2011-05-25,17.81999969482422,17.989999771118164,17.700000762939453,18.200000762939453,1361500
2011-05-26,17.860000610351562,17.479999542236328,17.3799991607666,17.899999618530273,2072600
2011-05-27,17.600000381469727,17.920000076293945,17.5,18.0,1882100
2011-05-31,17.969999313354492,17.729999542236328,17.56999969482422,18.209999084472656,2125800
2011-06-01,17.68000030517578,16.940000534057617,16.899999618530273,17.68000030517578,3065700
2011-06-02,16.889999389648438,16.860000610351562,16.510000228881836,17.190000534057617,1726000
2011-06-03,16.56999969482422,16.510000228881836,16.270000457763672,16.829999923706055,2042700
2011-06-06,16.899999618530273,16.899999618530273,16.600000381469727,17.260000228881836,3439700
2011-06-07,17.149999618530273,17.0,16.969999313354492,17.510000228881836,1929200
2011-06-08,16.889999389648438,17.209999084472656,16.809999465942383,17.229999542236328,1926800
2011-06-09,17.200000762939453,18.15999984741211,16.989999771118164,18.219999313354492,3079500
2011-06-10,18.139999389648438,17.56999969482422,17.520000457763672,18.420000076293945,2280500
2011-06-13,17.600000381469727,17.450000762939453,17.229999542236328,17.940000534057617,1367200
2011-06-14,17.65999984741211,17.59000015258789,17.549999237060547,17.8799991607666,1146800
2011-06-15,17.350000381469727,17.760000228881836,17.270000457763672,18.530000686645508,2981400
2011-06-16,17.799999237060547,17.809999465942383,17.479999542236328,18.1200008392334,1127300
2011-06-17,17.90999984741211,17.93000030517578,17.649999618530273,18.149999618530273,2187000
2011-06-20,17.81999969482422,18.25,17.760000228881836,18.3799991607666,1171800
2011-06-21,18.31999969482422,18.709999084472656,18.040000915527344,18.8799991607666,8003800
2011-06-22,18.56999969482422,18.389999389648438,18.389999389648438,18.940000534057617,825000
2011-06-23,18.239999771118164,18.459999084472656,17.790000915527344,18.510000228881836,1509400
2011-06-24,18.510000228881836,18.3700008392334,18.110000610351562,18.579999923706055,1074600
2011-06-27,18.350000381469727,18.579999923706055,18.209999084472656,18.649999618530273,746500
2011-06-28,18.56999969482422,18.8700008392334,17.889999389648438,18.889999389648438,1430900
2011-06-29,18.940000534057617,19.100000381469727,18.469999313354492,19.1200008392334,1566200
2011-06-30,19.079999923706055,18.940000534057617,18.90999984741211,19.299999237060547,915800
2011-07-01,19.0,19.260000228881836,18.829999923706055,19.299999237060547,925000
2011-07-05,19.260000228881836,19.459999084472656,19.100000381469727,19.56999969482422,661300
2011-07-06,19.399999618530273,19.479999542236328,19.239999771118164,19.6299991607666,539300
2011-07-07,19.670000076293945,19.81999969482422,19.520000457763672,19.850000381469727,830300
2011-07-08,19.510000228881836,19.81999969482422,19.469999313354492,19.860000610351562,756900
2011-07-11,19.56999969482422,19.559999465942383,19.350000381469727,19.8700008392334,1209000
2011-07-12,19.43000030517578,19.530000686645508,19.149999618530273,19.780000686645508,1347500
2011-07-13,19.600000381469727,19.579999923706055,19.440000534057617,20.18000030517578,1422700
2011-07-14,19.649999618530273,20.100000381469727,19.549999237060547,20.360000610351562,1676000
2011-07-15,20.059999465942383,20.06999969482422,19.700000762939453,20.149999618530273,1314500
2011-07-18,20.079999923706055,19.440000534057617,19.190000534057617,20.170000076293945,1354000
2011-07-19,19.6299991607666,19.719999313354492,19.479999542236328,19.979999542236328,819300
2011-07-20,19.809999465942383,19.43000030517578,19.260000228881836,19.81999969482422,395800
2011-07-21,19.540000915527344,19.559999465942383,19.229999542236328,19.770000457763672,660600
2011-07-22,19.59000015258789,19.6299991607666,19.459999084472656,19.739999771118164,456000
2011-07-25,19.350000381469727,18.549999237060547,18.510000228881836,19.459999084472656,3690400
2011-07-26,18.600000381469727,18.299999237060547,18.229999542236328,18.729999542236328,1098100
2011-07-27,18.170000076293945,17.440000534057617,17.360000610351562,18.239999771118164,2104200
2011-07-28,17.0,17.420000076293945,16.889999389648438,17.829999923706055,2009100
2011-07-29,17.190000534057617,17.440000534057617,16.889999389648438,17.649999618530273,1503300
2011-08-01,17.530000686645508,16.600000381469727,16.459999084472656,17.6299991607666,1697900
2011-08-02,16.510000228881836,16.239999771118164,16.219999313354492,16.81999969482422,1619500
2011-08-03,16.34000015258789,15.970000267028809,15.399999618530273,16.450000762939453,1744100
2011-08-04,15.5,14.579999923706055,14.5600004196167,15.5,2508900
2011-08-05,14.779999732971191,14.300000190734863,14.010000228881836,15.300000190734863,3534200
2011-08-08,13.779999732971191,13.180000305175781,12.579999923706055,13.949999809265137,3214300
2011-08-09,13.329999923706055,14.0,12.729999542236328,14.020000457763672,4708300
2011-08-10,13.670000076293945,13.199999809265137,12.779999732971191,14.010000228881836,2522700
2011-08-11,13.300000190734863,13.729999542236328,13.029999732971191,14.050000190734863,1597500
2011-08-12,13.800000190734863,14.829999923706055,13.619999885559082,14.890000343322754,2605500
2011-08-15,14.989999771118164,15.699999809265137,14.960000038146973,15.869999885559082,2509400
2011-08-16,15.369999885559082,15.6899995803833,15.1899995803833,16.010000228881836,1909600
2011-08-17,15.710000038146973,15.5600004196167,15.1899995803833,16.09000015258789,1374200
2011-08-18,14.979999542236328,14.670000076293945,14.130000114440918,15.1899995803833,1901700
2011-08-19,14.210000038146973,14.479999542236328,14.050000190734863,14.920000076293945,2486200
2011-08-22,14.789999961853027,13.829999923706055,13.5600004196167,14.789999961853027,1565100
2011-08-23,13.949999809265137,14.600000381469727,13.5,14.600000381469727,1283700
2011-08-24,14.630000114440918,14.819999694824219,14.229999542236328,15.0,1207600
2011-08-25,14.90999984741211,14.359999656677246,14.279999732971191,14.979999542236328,894100
2011-08-26,14.210000038146973,14.680000305175781,13.84000015258789,14.720000267028809,947500
2011-08-29,14.84000015258789,15.3100004196167,14.84000015258789,15.329999923706055,670700
2011-08-30,15.210000038146973,15.579999923706055,15.0,15.84000015258789,1358100
2011-08-31,15.710000038146973,16.06999969482422,15.609999656677246,16.18000030517578,1137200
2011-09-01,16.149999618530273,15.079999923706055,15.039999961853027,16.5,1760100
2011-09-02,14.739999771118164,14.640000343322754,14.600000381469727,15.1899995803833,972900
2011-09-06,14.1899995803833,14.619999885559082,14.050000190734863,14.65999984741211,1420900
2011-09-07,14.890000343322754,15.529999732971191,14.729999542236328,15.539999961853027,1701900
2011-09-08,15.34000015258789,15.539999961853027,15.1899995803833,15.770000457763672,1371600
2011-09-09,15.40999984741211,15.300000190734863,15.029999732971191,15.649999618530273,1617500
2011-09-12,15.020000457763672,15.220000267028809,14.84000015258789,15.529999732971191,1420500
2011-09-13,15.260000228881836,15.25,14.949999809265137,15.470000267028809,1138800
2011-09-14,15.359999656677246,15.069999694824219,14.890000343322754,15.4399995803833,1366300
2011-09-15,15.229999542236328,14.949999809265137,14.829999923706055,15.229999542236328,2000100
2011-09-16,15.100000381469727,14.65999984741211,14.520000457763672,15.100000381469727,1363100
2011-09-19,14.350000381469727,14.510000228881836,14.210000038146973,14.770000457763672,824700
2011-09-20,14.550000190734863,14.25,14.199999809265137,14.779999732971191,1016800
2011-09-21,14.210000038146973,13.800000190734863,13.770000457763672,14.710000038146973,1155400
2011-09-22,13.319999694824219,13.260000228881836,13.079999923706055,13.75,1635400
2011-09-23,13.170000076293945,13.819999694824219,13.0,13.880000114440918,1985500
2011-09-26,13.970000267028809,14.430000305175781,13.869999885559082,14.539999961853027,1748700
2011-09-27,14.760000228881836,14.90999984741211,14.529999732971191,15.279999732971191,1959900
2011-09-28,14.979999542236328,14.100000381469727,14.100000381469727,15.109999656677246,1267700
2011-09-29,14.380000114440918,14.15999984741211,13.670000076293945,14.449999809265137,1422500
2011-09-30,13.880000114440918,13.970000267028809,13.6899995803833,14.539999961853027,1471400
2011-10-03,13.899999618530273,13.5,13.5,14.40999984741211,1659300
2011-10-04,13.5,14.489999771118164,13.5,14.5600004196167,3165200
2011-10-05,14.539999961853027,15.170000076293945,14.270000457763672,15.199999809265137,1110600
2011-10-06,15.149999618530273,16.0,15.029999732971191,16.010000228881836,1566000
2011-10-07,15.9399995803833,15.649999618530273,15.539999961853027,16.0,1483500
2011-10-10,15.960000038146973,16.290000915527344,15.819999694824219,16.329999923706055,960900
2011-10-11,16.09000015258789,16.299999237060547,15.869999885559082,16.459999084472656,623300
2011-10-12,16.34000015258789,16.06999969482422,15.9399995803833,16.420000076293945,1247200
2011-10-13,15.6899995803833,14.979999542236328,14.75,15.6899995803833,3867100
2011-10-14,15.109999656677246,14.729999542236328,14.319999694824219,15.609999656677246,4746300
2011-10-17,14.670000076293945,14.020000457763672,14.020000457763672,14.710000038146973,1937200
2011-10-18,14.119999885559082,14.199999809265137,13.859999656677246,14.319999694824219,1789000
2011-10-19,14.220000267028809,13.720000267028809,13.670000076293945,14.220000267028809,859500
2011-10-20,13.65999984741211,13.539999961853027,13.319999694824219,13.869999885559082,1454400
2011-10-21,13.850000381469727,14.100000381469727,13.770000457763672,14.140000343322754,1677400
2011-10-24,14.180000305175781,14.670000076293945,14.149999618530273,14.680000305175781,893100
2011-10-25,14.59000015258789,14.25,14.220000267028809,14.649999618530273,978600
2011-10-26,14.430000305175781,14.40999984741211,14.0,14.649999618530273,1014700
2011-10-27,14.9399995803833,14.699999809265137,14.529999732971191,15.489999771118164,1636700
2011-10-28,14.600000381469727,14.539999961853027,14.510000228881836,14.90999984741211,984500
2011-10-31,14.300000190734863,13.770000457763672,13.75,14.449999809265137,1490200
2011-11-01,13.670000076293945,13.489999771118164,13.40999984741211,13.930000305175781,2549500
2011-11-02,13.729999542236328,13.430000305175781,13.069999694824219,13.75,1774400
2011-11-03,13.640000343322754,13.449999809265137,13.010000228881836,13.65999984741211,1663000
2011-11-04,13.399999618530273,13.319999694824219,13.270000457763672,13.649999618530273,912300
2011-11-07,13.430000305175781,13.210000038146973,12.760000228881836,13.489999771118164,2247500
2011-11-08,13.300000190734863,13.479999542236328,13.100000381469727,13.510000228881836,1342300
2011-11-09,13.109999656677246,12.800000190734863,12.739999771118164,13.390000343322754,1490900
2011-11-10,13.020000457763672,12.789999961853027,12.619999885559082,13.140000343322754,1498400
2011-11-11,12.859999656677246,12.539999961853027,12.319999694824219,12.9399995803833,2684100
2011-11-14,12.539999961853027,12.670000076293945,12.520000457763672,12.819999694824219,1247900
2011-11-15,12.609999656677246,12.600000381469727,12.5,12.829999923706055,702600
2011-11-16,12.510000228881836,12.9399995803833,12.350000381469727,14.720000267028809,9363200
2011-11-17,13.229999542236328,12.539999961853027,12.520000457763672,13.739999771118164,6067300
2011-11-18,12.670000076293945,12.210000038146973,12.020000457763672,12.979999542236328,6822600
2011-11-21,12.079999923706055,12.079999923706055,11.920000076293945,12.210000038146973,3166200
2011-11-22,12.100000381469727,12.289999961853027,12.0600004196167,12.680000305175781,2223300
2011-11-23,12.239999771118164,11.800000190734863,11.800000190734863,12.319999694824219,1190700
2011-11-25,11.760000228881836,11.779999732971191,11.760000228881836,11.899999618530273,478900
2011-11-28,12.199999809265137,12.149999618530273,12.050000190734863,12.510000228881836,2316200
2011-11-29,12.180000305175781,12.359999656677246,11.90999984741211,12.359999656677246,3720700
2011-11-30,12.930000305175781,13.770000457763672,12.5,13.770000457763672,3633000
2011-12-01,13.760000228881836,14.4399995803833,13.729999542236328,14.4399995803833,2881900
2011-12-02,14.75,14.239999771118164,14.039999961853027,14.75,1862800
2011-12-05,13.829999923706055,13.960000038146973,13.75,14.0,4281300
2011-12-06,13.90999984741211,13.5,13.470000267028809,14.0600004196167,1744800
2011-12-07,13.5,13.300000190734863,13.0600004196167,13.600000381469727,1252000
2011-12-08,13.640000343322754,13.399999618530273,13.220000267028809,13.640000343322754,1281000
2011-12-09,13.40999984741211,13.600000381469727,13.170000076293945,13.739999771118164,1573400
2011-12-12,13.479999542236328,14.300000190734863,13.430000305175781,14.640000343322754,2611900
2011-12-13,14.550000190734863,13.619999885559082,13.520000457763672,14.630000114440918,2052800
2011-12-14,13.520000457763672,13.199999809265137,13.149999618530273,13.75,1695500
2011-12-15,13.359999656677246,13.420000076293945,12.869999885559082,13.569999694824219,1902500
2011-12-16,13.449999809265137,13.770000457763672,13.350000381469727,14.050000190734863,2452300
2011-12-19,13.829999923706055,13.800000190734863,13.670000076293945,14.170000076293945,1571600
2011-12-20,14.1899995803833,14.420000076293945,14.0600004196167,14.470000267028809,1917500
2011-12-21,14.420000076293945,14.859999656677246,14.329999923706055,15.1899995803833,1963600
2011-12-22,14.989999771118164,14.779999732971191,14.710000038146973,14.989999771118164,730400
2011-12-23,14.760000228881836,14.819999694824219,14.5,14.930000305175781,635000
2011-12-27,14.760000228881836,15.140000343322754,14.59000015258789,15.140000343322754,595100
2011-12-28,15.079999923706055,15.069999694824219,14.890000343322754,15.300000190734863,1325100
2011-12-29,15.100000381469727,14.989999771118164,14.899999618530273,15.289999961853027,837700
2011-12-30,14.979999542236328,15.010000228881836,14.930000305175781,15.170000076293945,660000
2012-01-03,15.050000190734863,14.989999771118164,14.979999542236328,15.460000038146973,1052800
2012-01-04,14.869999885559082,14.779999732971191,14.739999771118164,15.170000076293945,1219100
2012-01-05,14.720000267028809,15.449999809265137,14.720000267028809,15.579999923706055,1507500
2012-01-06,15.4399995803833,16.299999237060547,15.4399995803833,16.3799991607666,2159400
2012-01-09,16.309999465942383,16.280000686645508,16.200000762939453,16.75,1764100
2012-01-10,16.5,16.059999465942383,15.779999732971191,16.700000762939453,2187400
2012-01-11,16.0,16.170000076293945,15.710000038146973,16.239999771118164,2905800
2012-01-12,16.200000762939453,16.420000076293945,15.579999923706055,16.43000030517578,1731800
