Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2010-11-30,27.309999465942383,27.079999923706055,26.829999923706055,27.309999465942383,1500100
2010-12-01,27.280000686645508,27.149999618530273,26.969999313354492,27.350000381469727,1162600
2010-12-02,26.420000076293945,27.110000610351562,26.420000076293945,27.18000030517578,791600
2010-12-03,27.0,27.399999618530273,26.84000015258789,27.43000030517578,504700
2010-12-06,27.299999237060547,27.309999465942383,27.15999984741211,27.43000030517578,837300
2010-12-07,27.399999618530273,27.260000228881836,27.170000076293945,27.690000534057617,844900
2010-12-08,27.15999984741211,26.959999084472656,26.940000534057617,27.34000015258789,701700
2010-12-09,27.079999923706055,27.09000015258789,26.860000610351562,27.260000228881836,413000
2010-12-10,27.040000915527344,27.260000228881836,26.959999084472656,27.469999313354492,310400
2010-12-13,27.399999618530273,27.18000030517578,26.93000030517578,27.760000228881836,1254900
2010-12-14,27.25,27.100000381469727,27.06999969482422,27.350000381469727,478600
2010-12-15,26.940000534057617,26.690000534057617,26.65999984741211,27.270000457763672,975400
2010-12-16,26.81999969482422,26.600000381469727,26.469999313354492,27.110000610351562,1018500
2010-12-17,26.700000762939453,27.260000228881836,26.399999618530273,27.549999237060547,1044800
2010-12-20,27.350000381469727,27.889999389648438,27.260000228881836,28.040000915527344,1018400
2010-12-21,27.950000762939453,28.219999313354492,27.860000610351562,28.280000686645508,827900
2010-12-22,28.149999618530273,28.25,28.079999923706055,28.350000381469727,462600
2010-12-23,28.100000381469727,27.979999542236328,27.809999465942383,28.270000457763672,594700
2010-12-27,27.8700008392334,27.65999984741211,27.489999771118164,27.8700008392334,443900
2010-12-28,27.649999618530273,27.459999084472656,27.420000076293945,27.649999618530273,441900
2010-12-29,27.5,27.260000228881836,27.260000228881836,27.5,158700
2010-12-30,27.25,27.170000076293945,27.1200008392334,27.3700008392334,467700
2010-12-31,27.270000457763672,26.93000030517578,26.84000015258789,27.31999969482422,276900
2011-01-03,27.010000228881836,26.610000610351562,26.549999237060547,27.25,934200
2011-01-04,26.6299991607666,26.450000762939453,26.399999618530273,27.020000457763672,1343500
2011-01-05,26.309999465942383,26.770000457763672,26.299999237060547,26.979999542236328,658400
2011-01-06,26.799999237060547,26.940000534057617,26.540000915527344,27.0,555000
2011-01-07,26.90999984741211,26.93000030517578,26.81999969482422,27.040000915527344,706800
2011-01-10,26.850000381469727,27.0,26.770000457763672,27.239999771118164,568200
2011-01-11,27.049999237060547,26.760000228881836,26.700000762939453,27.229999542236328,697300
2011-01-12,26.8700008392334,26.530000686645508,26.229999542236328,26.899999618530273,452500
2011-01-13,26.389999389648438,26.59000015258789,26.239999771118164,26.59000015258789,435200
2011-01-14,26.469999313354492,26.59000015258789,26.389999389648438,26.649999618530273,350800
2011-01-18,26.579999923706055,26.780000686645508,26.440000534057617,26.809999465942383,398000
2011-01-19,26.790000915527344,26.6200008392334,26.479999542236328,26.920000076293945,975400
2011-01-20,26.479999542236328,25.940000534057617,25.920000076293945,26.68000030517578,875800
2011-01-21,26.06999969482422,25.549999237060547,25.5,26.209999084472656,642600
2011-01-24,25.530000686645508,25.6200008392334,25.510000228881836,25.8700008392334,304200
2011-01-25,25.549999237060547,25.649999618530273,25.389999389648438,25.649999618530273,390800
2011-01-26,25.6200008392334,25.860000610351562,25.530000686645508,25.920000076293945,540800
2011-01-27,25.860000610351562,25.65999984741211,25.329999923706055,25.899999618530273,538700
2011-01-28,25.690000534057617,25.450000762939453,25.3700008392334,25.729999542236328,979500
2011-01-31,25.450000762939453,25.420000076293945,25.1200008392334,25.6299991607666,915500
2011-02-01,25.600000381469727,25.899999618530273,25.3799991607666,26.09000015258789,1166700
2011-02-02,25.770000457763672,25.950000762939453,25.739999771118164,26.139999389648438,1145600
2011-02-03,25.979999542236328,26.0,25.790000915527344,26.1200008392334,499200
2011-02-04,26.010000228881836,25.969999313354492,25.8799991607666,26.360000610351562,418000
2011-02-07,26.1200008392334,25.950000762939453,25.889999389648438,26.270000457763672,984300
2011-02-08,25.969999313354492,25.950000762939453,25.75,26.239999771118164,343400
2011-02-09,25.860000610351562,26.079999923706055,25.729999542236328,26.239999771118164,1083200
2011-02-10,25.920000076293945,26.239999771118164,25.799999237060547,26.309999465942383,446700
2011-02-11,26.049999237060547,26.579999923706055,25.81999969482422,26.639999389648438,676100
2011-02-14,26.450000762939453,26.579999923706055,26.450000762939453,26.700000762939453,557600
2011-02-15,26.510000228881836,26.940000534057617,26.459999084472656,26.979999542236328,620000
2011-02-16,27.030000686645508,27.549999237060547,27.030000686645508,27.649999618530273,1444600
2011-02-17,27.489999771118164,28.290000915527344,26.760000228881836,28.420000076293945,1152800
2011-02-18,26.739999771118164,27.229999542236328,26.510000228881836,27.649999618530273,2849100
2011-02-22,27.040000915527344,25.989999771118164,25.889999389648438,27.040000915527344,1078100
2011-02-23,25.959999084472656,24.510000228881836,24.3700008392334,26.0,1441400
2011-02-24,24.5,24.549999237060547,24.260000228881836,25.219999313354492,1116500
2011-02-25,24.709999084472656,24.579999923706055,24.280000686645508,25.200000762939453,1598200
2011-02-28,24.719999313354492,24.459999084472656,24.450000762939453,24.770000457763672,713000
2011-03-01,24.520000457763672,24.34000015258789,24.0,24.579999923706055,1102800
2011-03-02,24.299999237060547,24.110000610351562,23.75,24.420000076293945,1682600
2011-03-03,24.209999084472656,24.3700008392334,24.170000076293945,24.6200008392334,692900
2011-03-04,24.350000381469727,24.290000915527344,23.989999771118164,24.489999771118164,854200
2011-03-07,24.440000534057617,23.950000762939453,23.65999984741211,24.440000534057617,748600
2011-03-08,23.950000762939453,24.489999771118164,23.84000015258789,24.559999465942383,614100
2011-03-09,24.540000915527344,24.56999969482422,24.389999389648438,24.68000030517578,717700
2011-03-10,24.399999618530273,24.559999465942383,23.850000381469727,24.65999984741211,1050400
2011-03-11,24.559999465942383,24.649999618530273,24.440000534057617,25.0,776000
2011-03-14,24.389999389648438,24.25,24.1299991607666,24.530000686645508,366600
2011-03-15,23.6299991607666,23.959999084472656,23.459999084472656,24.229999542236328,436300
2011-03-16,23.889999389648438,23.75,23.739999771118164,24.170000076293945,509100
2011-03-17,24.030000686645508,23.84000015258789,23.739999771118164,24.1299991607666,371300
2011-03-18,24.06999969482422,23.899999618530273,23.739999771118164,24.329999923706055,670500
2011-03-21,24.040000915527344,23.75,23.200000762939453,24.229999542236328,804300
2011-03-22,23.649999618530273,23.459999084472656,23.09000015258789,23.719999313354492,704100
2011-03-23,23.34000015258789,23.56999969482422,23.110000610351562,23.65999984741211,385100
2011-03-24,23.639999389648438,23.75,23.489999771118164,23.899999618530273,313600
2011-03-25,23.770000457763672,24.040000915527344,23.520000457763672,24.1200008392334,824300
2011-03-28,24.020000457763672,24.030000686645508,23.649999618530273,24.1299991607666,451100
2011-03-29,23.93000030517578,24.469999313354492,23.93000030517578,24.469999313354492,787000
2011-03-30,24.43000030517578,25.0,24.239999771118164,25.049999237060547,1322900
2011-03-31,24.90999984741211,25.1299991607666,24.8700008392334,25.34000015258789,572300
2011-04-01,25.229999542236328,25.450000762939453,25.139999389648438,25.639999389648438,625200
2011-04-04,25.420000076293945,25.56999969482422,25.209999084472656,25.790000915527344,530800
2011-04-05,25.469999313354492,25.280000686645508,25.190000534057617,25.760000228881836,726400
2011-04-06,25.399999618530273,25.360000610351562,25.1200008392334,25.549999237060547,319600
2011-04-07,25.360000610351562,25.3799991607666,25.219999313354492,25.760000228881836,629500
2011-04-08,25.420000076293945,24.93000030517578,24.760000228881836,25.520000457763672,740300
2011-04-11,24.93000030517578,25.18000030517578,24.93000030517578,25.329999923706055,1063700
2011-04-12,24.969999313354492,25.010000228881836,24.850000381469727,25.100000381469727,731900
2011-04-13,25.149999618530273,26.469999313354492,25.010000228881836,26.829999923706055,1749700
2011-04-14,26.420000076293945,26.3700008392334,26.229999542236328,26.790000915527344,1102900
2011-04-15,26.450000762939453,26.760000228881836,26.219999313354492,26.899999618530273,708700
2011-04-18,26.489999771118164,26.979999542236328,26.229999542236328,26.989999771118164,884800
2011-04-19,26.8799991607666,26.450000762939453,26.309999465942383,26.989999771118164,417600
2011-04-20,26.770000457763672,26.920000076293945,26.479999542236328,27.010000228881836,743400
2011-04-21,26.920000076293945,26.719999313354492,26.530000686645508,26.989999771118164,469200
2011-04-25,26.610000610351562,26.18000030517578,26.1200008392334,26.719999313354492,485700
2011-04-26,26.190000534057617,26.110000610351562,26.040000915527344,26.450000762939453,944500
2011-04-27,26.229999542236328,26.809999465942383,26.1200008392334,26.829999923706055,802000
2011-04-28,26.540000915527344,26.459999084472656,26.260000228881836,26.790000915527344,418400
2011-04-29,26.639999389648438,26.889999389648438,26.40999984741211,26.979999542236328,689000
2011-05-02,26.899999618530273,27.299999237060547,26.729999542236328,27.420000076293945,786900
2011-05-03,27.110000610351562,26.440000534057617,26.190000534057617,27.440000534057617,521900
2011-05-04,26.350000381469727,25.809999465942383,25.760000228881836,26.68000030517578,651500
2011-05-05,25.65999984741211,25.239999771118164,25.209999084472656,26.040000915527344,579300
2011-05-06,25.540000915527344,25.450000762939453,25.209999084472656,25.649999618530273,578000
2011-05-09,25.420000076293945,25.6299991607666,25.239999771118164,25.709999084472656,654700
2011-05-10,25.610000610351562,25.90999984741211,25.610000610351562,26.020000457763672,670500
2011-05-11,25.989999771118164,26.200000762939453,25.8700008392334,26.350000381469727,717600
2011-05-12,26.100000381469727,26.489999771118164,26.010000228881836,26.540000915527344,607000
2011-05-13,26.5,26.639999389648438,26.459999084472656,26.889999389648438,807400
2011-05-16,26.5,26.260000228881836,26.139999389648438,26.65999984741211,469500
2011-05-17,26.100000381469727,25.989999771118164,25.829999923706055,26.149999618530273,900700
2011-05-18,26.079999923706055,26.110000610351562,25.8799991607666,26.229999542236328,995600
2011-05-19,26.25,26.110000610351562,25.770000457763672,26.3700008392334,850900
2011-05-20,25.950000762939453,26.170000076293945,25.950000762939453,26.229999542236328,572400
2011-05-23,25.809999465942383,25.6299991607666,25.420000076293945,25.899999618530273,625500
2011-05-24,25.84000015258789,26.040000915527344,25.399999618530273,26.170000076293945,1028700
2011-05-25,26.0,26.969999313354492,25.799999237060547,27.010000228881836,1996900
2011-05-26,26.93000030517578,27.469999313354492,26.860000610351562,27.670000076293945,952400
2011-05-27,27.639999389648438,27.969999313354492,27.459999084472656,28.0,730000
2011-05-31,27.799999237060547,28.229999542236328,27.799999237060547,28.639999389648438,1333700
2011-06-01,28.209999084472656,28.110000610351562,28.010000228881836,28.559999465942383,1371600
2011-06-02,28.09000015258789,28.459999084472656,27.989999771118164,28.530000686645508,949100
2011-06-03,28.09000015258789,28.010000228881836,27.670000076293945,28.389999389648438,493500
2011-06-06,27.979999542236328,27.229999542236328,27.09000015258789,28.0,504800
2011-06-07,27.420000076293945,27.459999084472656,27.25,27.59000015258789,541000
2011-06-08,27.729999542236328,27.1200008392334,27.0,27.809999465942383,861900
2011-06-09,27.1299991607666,27.049999237060547,26.739999771118164,27.329999923706055,380200
2011-06-10,26.940000534057617,26.030000686645508,25.850000381469727,27.049999237060547,925600
2011-06-13,26.190000534057617,25.8700008392334,25.760000228881836,26.34000015258789,581400
2011-06-14,26.059999465942383,25.889999389648438,25.799999237060547,26.239999771118164,389000
2011-06-15,25.809999465942383,25.889999389648438,25.75,26.520000457763672,477000
2011-06-16,25.90999984741211,25.649999618530273,25.299999237060547,25.93000030517578,786300
2011-06-17,25.780000686645508,25.65999984741211,25.270000457763672,25.790000915527344,1261900
2011-06-20,25.610000610351562,25.5,25.40999984741211,25.809999465942383,479300
2011-06-21,25.65999984741211,25.850000381469727,25.34000015258789,25.989999771118164,1034900
2011-06-22,25.760000228881836,25.719999313354492,25.549999237060547,26.09000015258789,396200
2011-06-23,25.489999771118164,25.780000686645508,25.1299991607666,25.8700008392334,625600
2011-06-24,25.739999771118164,25.549999237060547,25.3799991607666,25.760000228881836,1116500
2011-06-27,25.469999313354492,25.639999389648438,25.25,25.719999313354492,455000
2011-06-28,25.649999618530273,26.290000915527344,25.459999084472656,26.420000076293945,1470000
2011-06-29,26.31999969482422,26.809999465942383,26.049999237060547,26.989999771118164,1245400
2011-06-30,26.81999969482422,27.209999084472656,26.75,27.3700008392334,1033600
2011-07-01,27.1299991607666,27.860000610351562,26.940000534057617,27.899999618530273,711300
2011-07-05,27.700000762939453,27.790000915527344,27.559999465942383,27.8799991607666,456400
2011-07-06,27.639999389648438,28.149999618530273,27.600000381469727,28.15999984741211,478900
2011-07-07,28.25,28.719999313354492,28.149999618530273,28.8799991607666,1077200
2011-07-08,28.420000076293945,28.8799991607666,28.420000076293945,29.0,725200
2011-07-11,28.489999771118164,28.65999984741211,28.329999923706055,28.719999313354492,1919500
2011-07-12,28.65999984741211,28.899999618530273,28.559999465942383,29.0,1278400
2011-07-13,28.950000762939453,29.25,28.860000610351562,29.34000015258789,852700
2011-07-14,29.3799991607666,29.8700008392334,29.31999969482422,30.059999465942383,1889300
2011-07-15,29.920000076293945,29.690000534057617,29.350000381469727,29.920000076293945,1222000
2011-07-18,29.579999923706055,29.56999969482422,29.260000228881836,29.690000534057617,801300
2011-07-19,29.75,30.459999084472656,29.6299991607666,30.489999771118164,955400
2011-07-20,30.450000762939453,29.770000457763672,29.649999618530273,30.450000762939453,1123800
2011-07-21,30.010000228881836,30.280000686645508,29.520000457763672,30.420000076293945,741400
2011-07-22,30.200000762939453,30.709999084472656,30.100000381469727,30.860000610351562,722100
2011-07-25,30.40999984741211,30.079999923706055,29.93000030517578,30.40999984741211,516800
2011-07-26,30.079999923706055,30.280000686645508,29.799999237060547,30.3799991607666,1118600
2011-07-27,30.030000686645508,29.549999237060547,29.170000076293945,30.149999618530273,917100
2011-07-28,29.579999923706055,29.290000915527344,28.809999465942383,29.81999969482422,1474600
2011-07-29,30.889999389648438,31.229999542236328,29.610000610351562,31.68000030517578,1855500
2011-08-01,31.6299991607666,30.729999542236328,30.440000534057617,31.889999389648438,1168100
2011-08-02,30.229999542236328,29.190000534057617,29.149999618530273,30.780000686645508,1087700
2011-08-03,29.1299991607666,28.690000534057617,27.6200008392334,29.450000762939453,1238100
2011-08-04,28.5,26.639999389648438,26.6200008392334,28.790000915527344,1772500
2011-08-05,27.139999389648438,26.170000076293945,25.399999618530273,27.389999389648438,1687900
2011-08-08,25.43000030517578,24.020000457763672,23.739999771118164,25.670000076293945,1252200
2011-08-09,24.329999923706055,25.68000030517578,23.920000076293945,25.68000030517578,1598000
2011-08-10,25.299999237060547,25.479999542236328,24.940000534057617,26.420000076293945,2037600
2011-08-11,25.690000534057617,26.639999389648438,25.5,26.90999984741211,1934200
2011-08-12,26.770000457763672,27.100000381469727,26.440000534057617,27.5,1074500
2011-08-15,27.239999771118164,27.670000076293945,26.860000610351562,27.81999969482422,868900
2011-08-16,27.3799991607666,27.479999542236328,27.219999313354492,27.889999389648438,539800
2011-08-17,27.6299991607666,27.8700008392334,27.1200008392334,28.1299991607666,1668200
2011-08-18,27.18000030517578,26.43000030517578,26.110000610351562,27.329999923706055,920300
2011-08-19,26.15999984741211,26.690000534057617,25.979999542236328,27.760000228881836,1383200
2011-08-22,27.229999542236328,27.030000686645508,26.469999313354492,27.479999542236328,1784700
2011-08-23,27.020000457763672,27.860000610351562,26.719999313354492,27.860000610351562,661400
2011-08-24,27.709999084472656,28.049999237060547,27.219999313354492,28.139999389648438,837500
2011-08-25,28.170000076293945,27.209999084472656,27.139999389648438,28.299999237060547,1238000
2011-08-26,27.09000015258789,28.06999969482422,26.610000610351562,28.079999923706055,466400
2011-08-29,28.350000381469727,28.90999984741211,28.1299991607666,28.959999084472656,376800
2011-08-30,28.709999084472656,29.440000534057617,28.479999542236328,29.65999984741211,708800
2011-08-31,29.440000534057617,29.59000015258789,29.25,30.100000381469727,1446700
2011-09-01,29.5,28.90999984741211,28.760000228881836,29.959999084472656,763300
2011-09-02,28.3700008392334,28.56999969482422,28.170000076293945,28.899999618530273,1143800
2011-09-06,27.799999237060547,28.1200008392334,27.559999465942383,28.93000030517578,1407100
2011-09-07,28.59000015258789,29.030000686645508,28.200000762939453,29.030000686645508,581200
2011-09-08,28.770000457763672,29.940000534057617,28.510000228881836,30.1200008392334,1966900
2011-09-09,29.6200008392334,29.09000015258789,28.799999237060547,29.739999771118164,1403600
2011-09-12,28.6299991607666,29.8799991607666,28.56999969482422,29.920000076293945,1354000
2011-09-13,29.8799991607666,30.59000015258789,29.649999618530273,30.709999084472656,993500
2011-09-14,30.799999237060547,30.729999542236328,30.100000381469727,31.030000686645508,653000
2011-09-15,31.190000534057617,30.350000381469727,29.979999542236328,31.190000534057617,756600
2011-09-16,30.549999237060547,30.649999618530273,30.290000915527344,31.059999465942383,1162100
2011-09-19,30.239999771118164,31.540000915527344,30.219999313354492,31.8700008392334,946500
2011-09-20,31.600000381469727,31.530000686645508,31.020000457763672,31.979999542236328,818200
2011-09-21,31.440000534057617,31.0,30.969999313354492,31.93000030517578,527200
2011-09-22,30.059999465942383,29.899999618530273,29.149999618530273,30.34000015258789,1528900
2011-09-23,29.739999771118164,30.889999389648438,29.739999771118164,31.049999237060547,662800
2011-09-26,31.049999237060547,30.610000610351562,29.5,31.049999237060547,1045000
2011-09-27,30.68000030517578,30.829999923706055,30.489999771118164,31.350000381469727,745900
2011-09-28,31.829999923706055,31.799999237060547,31.459999084472656,33.47999954223633,3097700
2011-09-29,32.09000015258789,31.690000534057617,30.75,32.150001525878906,1656400
2011-09-30,31.209999084472656,31.8700008392334,30.979999542236328,32.459999084472656,1215800
2011-10-03,31.700000762939453,30.06999969482422,30.020000457763672,32.099998474121094,1150600
2011-10-04,29.889999389648438,31.639999389648438,29.5,31.670000076293945,1325700
2011-10-05,31.479999542236328,32.56999969482422,31.1299991607666,32.68000030517578,1235200
2011-10-06,32.439998626708984,33.470001220703125,32.349998474121094,33.5,873200
2011-10-07,33.0,33.34000015258789,32.65999984741211,33.83000183105469,605100
2011-10-10,33.709999084472656,33.7599983215332,33.400001525878906,34.5,582800
2011-10-11,33.63999938964844,33.380001068115234,33.13999938964844,33.72999954223633,585400
2011-10-12,33.599998474121094,33.119998931884766,33.0,34.060001373291016,770700
2011-10-13,32.91999816894531,33.41999816894531,32.5099983215332,33.75,492800
2011-10-14,33.689998626708984,33.400001525878906,33.209999084472656,34.150001525878906,803100
2011-10-17,33.25,32.869998931884766,32.400001525878906,33.540000915527344,738300
2011-10-18,32.810001373291016,32.939998626708984,32.380001068115234,33.2599983215332,540400
2011-10-19,32.900001525878906,32.5099983215332,32.41999816894531,33.150001525878906,691900
2011-10-20,32.61000061035156,32.88999938964844,31.860000610351562,33.09000015258789,701500
2011-10-21,33.130001068115234,33.70000076293945,32.91999816894531,33.72999954223633,479800
2011-10-24,33.709999084472656,33.130001068115234,32.95000076293945,33.7400016784668,777900
2011-10-25,32.95000076293945,32.18000030517578,32.099998474121094,33.09000015258789,577800
2011-10-26,32.59000015258789,32.119998931884766,31.399999618530273,32.68000030517578,733300
2011-10-27,32.630001068115234,33.2599983215332,32.349998474121094,34.0,1028800
2011-10-28,33.220001220703125,35.380001068115234,32.54999923706055,35.560001373291016,1661800
2011-10-31,35.150001525878906,34.11000061035156,33.970001220703125,35.279998779296875,950500
2011-11-01,33.189998626708984,32.83000183105469,32.61000061035156,33.77000045776367,1631100
2011-11-02,33.099998474121094,32.279998779296875,32.02000045776367,33.25,889700
2011-11-03,32.40999984741211,32.689998626708984,32.02000045776367,32.90999984741211,911600
2011-11-04,32.5,33.189998626708984,32.25,33.25,677500
2011-11-07,33.119998931884766,32.540000915527344,31.940000534057617,33.349998474121094,567100
2011-11-08,32.61000061035156,31.860000610351562,31.780000686645508,32.63999938964844,811300
2011-11-09,31.239999771118164,30.889999389648438,30.790000915527344,31.6299991607666,1166200
2011-11-10,31.049999237060547,30.760000228881836,30.100000381469727,31.309999465942383,972700
2011-11-11,30.889999389648438,31.860000610351562,30.760000228881836,32.04999923706055,1064000
2011-11-14,31.639999389648438,31.940000534057617,31.440000534057617,32.08000183105469,553000
2011-11-15,31.739999771118164,31.649999618530273,31.520000457763672,32.0,339200
2011-11-16,31.389999389648438,31.06999969482422,31.010000228881836,31.639999389648438,420600
2011-11-17,31.020000457763672,30.360000610351562,30.239999771118164,31.229999542236328,881100
2011-11-18,30.350000381469727,30.6200008392334,30.139999389648438,30.729999542236328,685200
2011-11-21,30.34000015258789,31.200000762939453,30.059999465942383,31.399999618530273,887100
2011-11-22,31.1200008392334,32.43000030517578,31.049999237060547,33.20000076293945,1266500
2011-11-23,32.22999954223633,32.40999984741211,32.15999984741211,32.709999084472656,882800
2011-11-25,32.2599983215332,32.25,32.11000061035156,32.4900016784668,256700
2011-11-28,32.95000076293945,33.720001220703125,32.849998474121094,33.720001220703125,660700
2011-11-29,33.75,33.41999816894531,33.29999923706055,33.880001068115234,581700
2011-11-30,33.95000076293945,34.619998931884766,33.0,34.630001068115234,808800
2011-12-01,34.29999923706055,35.06999969482422,33.90999984741211,35.15999984741211,723000
2011-12-02,35.27000045776367,34.529998779296875,34.18000030517578,35.470001220703125,801000
2011-12-05,34.83000183105469,33.689998626708984,33.619998931884766,34.88999938964844,1085500
2011-12-06,33.83000183105469,33.59000015258789,33.31999969482422,33.970001220703125,570200
2011-12-07,33.5099983215332,33.0099983215332,32.79999923706055,33.54999923706055,1000600
2011-12-08,33.31999969482422,33.18000030517578,32.790000915527344,33.4900016784668,2022800
2011-12-09,33.189998626708984,33.630001068115234,33.150001525878906,33.83000183105469,1040200
2011-12-12,33.38999938964844,33.099998474121094,32.86000061035156,33.47999954223633,517600
2011-12-13,33.279998779296875,32.310001373291016,32.18000030517578,33.54999923706055,794000
2011-12-14,32.15999984741211,32.04999923706055,31.520000457763672,32.52000045776367,721900
2011-12-15,32.29999923706055,31.299999237060547,31.290000915527344,32.58000183105469,1277400
2011-12-16,31.239999771118164,31.56999969482422,30.979999542236328,31.670000076293945,1650800
2011-12-19,31.90999984741211,31.860000610351562,31.700000762939453,32.619998931884766,816400
2011-12-20,32.38999938964844,33.27000045776367,32.220001220703125,33.29999923706055,1185900
2011-12-21,33.310001373291016,33.63999938964844,33.040000915527344,33.65999984741211,709000
2011-12-22,33.65999984741211,33.900001525878906,33.61000061035156,33.97999954223633,402100
2011-12-23,33.79999923706055,33.77000045776367,33.470001220703125,33.90999984741211,408700
2011-12-27,33.5099983215332,33.4900016784668,33.400001525878906,33.810001373291016,354500
2011-12-28,33.5099983215332,33.66999816894531,33.25,33.810001373291016,404400
2011-12-29,33.59000015258789,34.060001373291016,33.439998626708984,34.119998931884766,377000
2011-12-30,34.08000183105469,34.380001068115234,33.959999084472656,34.7599983215332,467200
2012-01-03,34.47999954223633,34.93000030517578,34.22999954223633,35.599998474121094,1215200
2012-01-04,34.7400016784668,35.310001373291016,34.7400016784668,35.41999816894531,703900
2012-01-05,35.130001068115234,35.599998474121094,34.7599983215332,35.939998626708984,859200
2012-01-06,35.540000915527344,36.61000061035156,35.470001220703125,36.65999984741211,1014900
2012-01-09,36.79999923706055,37.16999816894531,36.040000915527344,37.81999969482422,1826600
2012-01-10,37.29999923706055,36.7400016784668,36.61000061035156,37.470001220703125,805400
2012-01-11,36.900001525878906,36.209999084472656,36.09000015258789,36.90999984741211,994000
2012-01-12,36.20000076293945,35.540000915527344,35.36000061035156,36.380001068115234,1164800
2012-01-13,35.279998779296875,34.9900016784668,33.93000030517578,35.400001525878906,1373400
2012-01-17,35.2400016784668,35.86000061035156,34.849998474121094,36.040000915527344,967300
2012-01-18,35.790000915527344,36.029998779296875,35.400001525878906,36.099998474121094,493500
2012-01-19,35.900001525878906,35.7400016784668,35.599998474121094,36.04999923706055,655500
2012-01-20,35.540000915527344,35.20000076293945,34.90999984741211,35.75,411800
2012-01-23,35.209999084472656,34.779998779296875,34.5099983215332,35.5,553300
2012-01-24,34.81999969482422,35.029998779296875,34.529998779296875,35.540000915527344,545800
2012-01-25,35.40999984741211,35.4900016784668,34.72999954223633,35.720001220703125,1304100
2012-01-26,35.40999984741211,34.900001525878906,34.68000030517578,35.90999984741211,1318300
2012-01-27,34.88999938964844,35.849998474121094,34.7599983215332,35.90999984741211,2744100
2012-01-30,35.61000061035156,35.599998474121094,35.20000076293945,35.7400016784668,412700
2012-01-31,35.790000915527344,35.63999938964844,35.36000061035156,35.84000015258789,787700
2012-02-01,36.0,37.7400016784668,35.619998931884766,37.810001373291016,2919400
2012-02-02,37.52000045776367,37.290000915527344,37.25,38.11000061035156,961200
2012-02-03,37.599998474121094,37.529998779296875,37.279998779296875,38.209999084472656,643600
2012-02-06,37.5,38.27000045776367,37.31999969482422,38.65999984741211,767900
2012-02-07,38.040000915527344,38.34000015258789,37.709999084472656,38.40999984741211,947700
2012-02-08,37.0099983215332,37.7599983215332,37.0099983215332,38.439998626708984,1607300
2012-02-09,37.75,38.04999923706055,37.66999816894531,38.31999969482422,1743100
2012-02-10,37.91999816894531,37.209999084472656,37.130001068115234,37.91999816894531,1326000
2012-02-13,37.7400016784668,38.029998779296875,37.290000915527344,38.95000076293945,2050900
2012-02-14,38.0,38.06999969482422,37.369998931884766,38.630001068115234,1961900
2012-02-15,38.20000076293945,37.70000076293945,37.56999969482422,38.400001525878906,1703700
2012-02-16,37.7400016784668,37.70000076293945,37.540000915527344,38.310001373291016,880700
2012-02-17,35.849998474121094,36.20000076293945,35.15999984741211,37.16999816894531,2459700
2012-02-21,35.869998931884766,35.2599983215332,35.029998779296875,36.189998626708984,1509800
2012-02-22,35.75,35.029998779296875,34.810001373291016,35.86000061035156,1866500
2012-02-23,35.150001525878906,35.25,34.91999816894531,35.900001525878906,1943400
2012-02-24,35.380001068115234,35.0,34.529998779296875,35.47999954223633,1395000
2012-02-27,34.880001068115234,36.25,34.709999084472656,36.349998474121094,1083600
2012-02-28,36.15999984741211,35.790000915527344,35.75,36.27000045776367,1055500
2012-02-29,36.040000915527344,35.75,35.689998626708984,36.380001068115234,997000
2012-03-01,35.970001220703125,35.63999938964844,35.52000045776367,36.119998931884766,886100
2012-03-02,35.70000076293945,35.38999938964844,35.29999923706055,35.93000030517578,558900
2012-03-05,35.29999923706055,34.4900016784668,34.369998931884766,35.470001220703125,864700
2012-03-06,34.15999984741211,33.68000030517578,33.61000061035156,34.36000061035156,1454700
2012-03-07,33.88999938964844,34.25,33.689998626708984,34.45000076293945,697300
2012-03-08,34.470001220703125,34.630001068115234,34.34000015258789,35.029998779296875,778200
2012-03-09,34.619998931884766,34.369998931884766,34.150001525878906,34.75,600000
2012-03-12,34.459999084472656,34.13999938964844,34.0,34.59000015258789,648100
2012-03-13,34.16999816894531,34.06999969482422,33.81999969482422,34.59000015258789,982600
2012-03-14,34.08000183105469,34.060001373291016,33.970001220703125,34.22999954223633,558300
2012-03-15,33.97999954223633,34.45000076293945,33.880001068115234,34.560001373291016,832500
2012-03-16,34.5,34.66999816894531,34.31999969482422,34.810001373291016,778300
2012-03-19,35.560001373291016,35.40999984741211,35.27000045776367,35.97999954223633,1076200
2012-03-20,35.189998626708984,34.439998626708984,34.369998931884766,35.189998626708984,1267600
2012-03-21,34.52000045776367,34.47999954223633,33.939998626708984,34.709999084472656,1024600
2012-03-22,34.2400016784668,34.650001525878906,34.0099983215332,35.060001373291016,1355600
2012-03-23,34.709999084472656,34.29999923706055,34.119998931884766,34.75,1037400
2012-03-26,34.66999816894531,35.220001220703125,34.5,35.599998474121094,784400
2012-03-27,35.29999923706055,35.02000045776367,34.880001068115234,35.40999984741211,504000
2012-03-28,34.97999954223633,34.540000915527344,34.2599983215332,35.58000183105469,574200
2012-03-29,34.45000076293945,34.25,33.959999084472656,34.4900016784668,784000
2012-03-30,34.45000076293945,34.25,34.099998474121094,34.540000915527344,708600
