Date,smgopen,smgclose,smglow,smghigh,smgvolume
2010-05-26,44.75,44.400001525878906,44.130001068115234,45.25,446900.0
2010-05-27,44.95000076293945,45.09000015258789,44.4900016784668,45.11000061035156,479500.0
2010-05-28,44.970001220703125,44.43000030517578,44.130001068115234,44.970001220703125,555600.0
2010-06-01,44.13999938964844,44.06999969482422,44.06999969482422,45.04999923706055,395100.0
2010-06-02,44.369998931884766,45.540000915527344,44.290000915527344,45.540000915527344,522300.0
2010-06-03,45.459999084472656,45.529998779296875,45.439998626708984,46.0099983215332,636500.0
2010-06-04,44.7400016784668,44.9900016784668,44.689998626708984,45.25,635300.0
2010-06-07,45.02000045776367,44.33000183105469,44.2400016784668,45.130001068115234,566800.0
2010-06-08,44.4900016784668,45.459999084472656,44.27000045776367,45.47999954223633,599600.0
2010-06-09,45.630001068115234,45.04999923706055,44.959999084472656,46.02000045776367,497500.0
2010-06-10,45.540000915527344,45.790000915527344,45.349998474121094,46.04999923706055,455900.0
2010-06-11,45.279998779296875,46.16999816894531,45.20000076293945,46.16999816894531,467200.0
2010-06-14,46.66999816894531,45.86000061035156,45.79999923706055,46.869998931884766,465400.0
2010-06-15,46.060001373291016,47.27000045776367,45.97999954223633,47.31999969482422,417900.0
2010-06-16,46.4900016784668,44.72999954223633,44.20000076293945,46.4900016784668,1123000.0
2010-06-17,45.040000915527344,45.41999816894531,44.689998626708984,45.59000015258789,486100.0
2010-06-18,45.400001525878906,45.88999938964844,45.119998931884766,46.060001373291016,548600.0
2010-06-21,46.22999954223633,44.79999923706055,44.5,46.2599983215332,525700.0
2010-06-22,44.900001525878906,44.220001220703125,44.189998626708984,45.189998626708984,226800.0
2010-06-23,44.189998626708984,44.060001373291016,43.72999954223633,44.5099983215332,183400.0
2010-06-24,43.7599983215332,43.810001373291016,43.27000045776367,44.099998474121094,276500.0
2010-06-25,43.779998779296875,44.4900016784668,43.349998474121094,44.70000076293945,454600.0
2010-06-28,44.63999938964844,44.650001525878906,44.27000045776367,44.90999984741211,239900.0
2010-06-29,44.15999984741211,43.81999969482422,43.52000045776367,44.27000045776367,382600.0
2010-06-30,43.900001525878906,44.40999984741211,43.849998474121094,45.040000915527344,638800.0
2010-07-01,44.33000183105469,44.939998626708984,43.84000015258789,45.02000045776367,886200.0
2010-07-02,45.25,45.0,44.689998626708984,45.25,279000.0
2010-07-06,45.38999938964844,44.45000076293945,43.880001068115234,45.90999984741211,429100.0
2010-07-07,44.34000015258789,45.209999084472656,44.27000045776367,45.220001220703125,382900.0
2010-07-08,45.5,45.529998779296875,44.970001220703125,45.68000030517578,366300.0
2010-07-09,45.5,45.15999984741211,44.7400016784668,45.540000915527344,486700.0
2010-07-12,44.68000030517578,45.22999954223633,44.65999984741211,45.31999969482422,174400.0
2010-07-13,45.63999938964844,45.709999084472656,45.43000030517578,45.97999954223633,385100.0
2010-07-14,45.650001525878906,45.650001525878906,45.33000183105469,45.88999938964844,288800.0
2010-07-15,45.560001373291016,46.349998474121094,45.2599983215332,46.439998626708984,348800.0
2010-07-16,46.150001525878906,45.18000030517578,45.130001068115234,46.15999984741211,217200.0
2010-07-19,45.45000076293945,44.709999084472656,44.279998779296875,45.45000076293945,252900.0
2010-07-20,44.369998931884766,44.59000015258789,44.16999816894531,45.130001068115234,371300.0
2010-07-21,44.7400016784668,45.54999923706055,44.7400016784668,45.79999923706055,679800.0
2010-07-22,46.279998779296875,45.849998474121094,45.68000030517578,46.630001068115234,411400.0
2010-07-23,45.650001525878906,46.7400016784668,45.630001068115234,46.7400016784668,258200.0
2010-07-26,46.86000061035156,47.81999969482422,46.790000915527344,47.91999816894531,330500.0
2010-07-27,47.900001525878906,48.130001068115234,47.849998474121094,48.5,487200.0
2010-07-28,48.13999938964844,47.9900016784668,47.849998474121094,48.349998474121094,193600.0
2010-07-29,48.349998474121094,48.15999984741211,47.599998474121094,48.470001220703125,284900.0
2010-07-30,47.75,48.25,47.66999816894531,48.4900016784668,199400.0
2010-08-02,48.70000076293945,48.810001373291016,48.52000045776367,48.9900016784668,326400.0
2010-08-03,48.66999816894531,48.189998626708984,48.0,48.709999084472656,340400.0
2010-08-04,48.31999969482422,48.0099983215332,47.720001220703125,48.560001373291016,456000.0
2010-08-05,47.86000061035156,46.04999923706055,45.290000915527344,47.86000061035156,1147300.0
2010-08-06,45.75,45.9900016784668,45.689998626708984,46.349998474121094,437000.0
2010-08-09,46.040000915527344,46.369998931884766,45.689998626708984,46.599998474121094,675800.0
2010-08-10,47.4900016784668,47.38999938964844,46.650001525878906,48.84000015258789,1674600.0
2010-08-11,46.88999938964844,48.0,46.849998474121094,48.439998626708984,991000.0
2010-08-12,47.40999984741211,47.95000076293945,47.2599983215332,48.2400016784668,403800.0
2010-08-13,47.77000045776367,48.599998474121094,47.709999084472656,48.779998779296875,638300.0
2010-08-16,48.540000915527344,49.459999084472656,48.349998474121094,49.5,626800.0
2010-08-17,49.9900016784668,49.47999954223633,49.459999084472656,50.380001068115234,893200.0
2010-08-18,49.650001525878906,49.790000915527344,49.040000915527344,50.0,615600.0
2010-08-19,49.70000076293945,48.5,48.380001068115234,49.70000076293945,668200.0
2010-08-20,48.16999816894531,48.72999954223633,48.119998931884766,48.810001373291016,461800.0
2010-08-23,48.810001373291016,49.09000015258789,48.68000030517578,49.349998474121094,372900.0
2010-08-24,48.459999084472656,48.06999969482422,47.88999938964844,48.63999938964844,477400.0
2010-08-25,47.68000030517578,47.93000030517578,46.77000045776367,48.040000915527344,681000.0
2010-08-26,47.91999816894531,47.869998931884766,47.65999984741211,48.2599983215332,473100.0
2010-08-27,48.060001373291016,48.720001220703125,47.5,48.880001068115234,407100.0
2010-08-30,48.709999084472656,47.349998474121094,47.33000183105469,48.880001068115234,516100.0
2010-08-31,46.900001525878906,47.22999954223633,46.599998474121094,47.68000030517578,624500.0
2010-09-01,47.810001373291016,47.220001220703125,46.81999969482422,47.869998931884766,808800.0
2010-09-02,47.310001373291016,48.779998779296875,47.25,48.9900016784668,452700.0
2010-09-03,49.08000183105469,49.130001068115234,48.900001525878906,49.4900016784668,302600.0
2010-09-07,49.04999923706055,49.209999084472656,49.04999923706055,49.599998474121094,365900.0
2010-09-08,49.34000015258789,49.47999954223633,49.34000015258789,50.31999969482422,701400.0
2010-09-09,49.79999923706055,49.58000183105469,49.310001373291016,50.029998779296875,350400.0
2010-09-10,49.52000045776367,50.08000183105469,49.38999938964844,50.5,425900.0
2010-09-13,50.290000915527344,50.15999984741211,49.869998931884766,50.68000030517578,466600.0
2010-09-14,50.0099983215332,50.709999084472656,50.0099983215332,51.0,344200.0
2010-09-15,50.349998474121094,50.779998779296875,50.15999984741211,51.0,304300.0
2010-09-16,50.79999923706055,50.810001373291016,50.369998931884766,50.97999954223633,286700.0
2010-09-17,50.79999923706055,50.209999084472656,50.0,50.95000076293945,643100.0
2010-09-20,50.25,51.18000030517578,50.130001068115234,51.220001220703125,427300.0
2010-09-21,51.0099983215332,50.7599983215332,50.56999969482422,51.08000183105469,354300.0
2010-09-22,50.779998779296875,50.540000915527344,50.2599983215332,50.86000061035156,267900.0
2010-09-23,50.38999938964844,50.18000030517578,50.15999984741211,50.90999984741211,286300.0
2010-09-24,50.79999923706055,51.70000076293945,50.619998931884766,51.849998474121094,390100.0
2010-09-27,51.59000015258789,51.630001068115234,51.16999816894531,51.779998779296875,319700.0
2010-09-28,51.599998474121094,51.54999923706055,51.13999938964844,51.68000030517578,359800.0
2010-09-29,51.56999969482422,51.869998931884766,51.439998626708984,52.2400016784668,506900.0
2010-09-30,52.0,51.72999954223633,51.2599983215332,52.560001373291016,487000.0
2010-10-01,52.150001525878906,51.84000015258789,51.5099983215332,52.54999923706055,353600.0
2010-10-04,51.04999923706055,51.119998931884766,50.810001373291016,51.63999938964844,404600.0
2010-10-05,51.43000030517578,51.36000061035156,50.900001525878906,51.619998931884766,472200.0
2010-10-06,51.41999816894531,51.86000061035156,51.36000061035156,52.04999923706055,241700.0
2010-10-07,51.849998474121094,51.5099983215332,51.18000030517578,52.029998779296875,175300.0
2010-10-08,51.720001220703125,51.4900016784668,51.09000015258789,52.20000076293945,477300.0
2010-10-11,51.61000061035156,50.939998626708984,50.790000915527344,51.61000061035156,509000.0
2010-10-12,50.900001525878906,51.70000076293945,50.470001220703125,51.77000045776367,365700.0
2010-10-13,51.93000030517578,52.91999816894531,51.619998931884766,54.27000045776367,881100.0
2010-10-14,52.97999954223633,52.70000076293945,52.540000915527344,52.97999954223633,582700.0
2010-10-15,52.84000015258789,53.130001068115234,52.36000061035156,53.16999816894531,348500.0
2010-10-18,53.029998779296875,53.470001220703125,52.849998474121094,53.47999954223633,269800.0
2010-10-19,53.0,53.08000183105469,52.66999816894531,53.380001068115234,519100.0
2010-10-20,53.41999816894531,53.720001220703125,53.09000015258789,54.0,311200.0
2010-10-21,53.970001220703125,54.040000915527344,53.66999816894531,54.18000030517578,401600.0
2010-10-22,53.900001525878906,54.58000183105469,53.83000183105469,54.86000061035156,513400.0
2010-10-25,54.630001068115234,54.459999084472656,54.290000915527344,54.9900016784668,417400.0
2010-10-26,54.04999923706055,54.599998474121094,54.0,54.900001525878906,447300.0
2010-10-27,54.18000030517578,54.34000015258789,53.47999954223633,54.380001068115234,275200.0
2010-10-28,54.4900016784668,54.0099983215332,53.810001373291016,54.54999923706055,288500.0
2010-10-29,53.869998931884766,53.400001525878906,53.13999938964844,53.90999984741211,688300.0
2010-11-01,53.59000015258789,52.88999938964844,52.61000061035156,53.779998779296875,624800.0
2010-11-02,53.2599983215332,53.5,53.119998931884766,53.72999954223633,547200.0
2010-11-03,52.900001525878906,52.959999084472656,52.540000915527344,53.380001068115234,1122300.0
2010-11-04,52.72999954223633,51.880001068115234,51.02000045776367,53.2400016784668,1605900.0
2010-11-05,52.38999938964844,51.959999084472656,51.79999923706055,52.9900016784668,691400.0
2010-11-08,50.34000015258789,51.470001220703125,49.4900016784668,51.619998931884766,755900.0
2010-11-09,51.59000015258789,50.369998931884766,50.150001525878906,51.849998474121094,776700.0
2010-11-10,50.290000915527344,50.31999969482422,49.83000183105469,50.470001220703125,674300.0
2010-11-11,50.04999923706055,49.869998931884766,49.560001373291016,50.33000183105469,777800.0
2010-11-12,49.560001373291016,49.52000045776367,49.25,49.939998626708984,470700.0
2010-11-15,49.68000030517578,49.91999816894531,49.66999816894531,50.209999084472656,382000.0
2010-11-16,49.72999954223633,50.29999923706055,49.709999084472656,50.45000076293945,763300.0
2010-11-17,50.34000015258789,50.400001525878906,50.099998474121094,50.52000045776367,366800.0
2010-11-18,50.849998474121094,51.40999984741211,50.810001373291016,51.72999954223633,442900.0
2010-11-19,51.290000915527344,51.310001373291016,50.630001068115234,51.369998931884766,385600.0
2010-11-22,51.119998931884766,51.15999984741211,50.54999923706055,51.310001373291016,421700.0
2010-11-23,50.439998626708984,50.2599983215332,49.63999938964844,50.56999969482422,403400.0
2010-11-24,50.5,50.790000915527344,50.290000915527344,50.91999816894531,279800.0
2010-11-26,50.529998779296875,50.77000045776367,50.290000915527344,50.849998474121094,123800.0
2010-11-29,50.369998931884766,50.560001373291016,49.9900016784668,50.63999938964844,353400.0
2010-11-30,50.279998779296875,49.959999084472656,49.61000061035156,50.279998779296875,572900.0
2010-12-01,50.560001373291016,51.0,50.31999969482422,51.15999984741211,419600.0
2010-12-02,51.060001373291016,51.36000061035156,50.63999938964844,51.400001525878906,445200.0
2010-12-03,51.439998626708984,51.630001068115234,51.0,51.880001068115234,294300.0
2010-12-06,51.689998626708984,51.40999984741211,51.029998779296875,51.779998779296875,349900.0
2010-12-07,51.70000076293945,51.33000183105469,51.060001373291016,52.709999084472656,813600.0
2010-12-08,51.22999954223633,50.91999816894531,50.63999938964844,51.810001373291016,507200.0
2010-12-09,51.150001525878906,50.77000045776367,50.40999984741211,51.20000076293945,533400.0
2010-12-10,50.880001068115234,50.91999816894531,50.40999984741211,51.09000015258789,624500.0
2010-12-13,51.040000915527344,50.650001525878906,50.439998626708984,51.08000183105469,572700.0
2010-12-14,51.0,51.459999084472656,50.849998474121094,51.849998474121094,781600.0
2010-12-15,51.33000183105469,51.02000045776367,50.790000915527344,51.560001373291016,441300.0
2010-12-16,51.15999984741211,51.22999954223633,50.849998474121094,51.459999084472656,320100.0
2010-12-17,51.25,51.349998474121094,50.84000015258789,51.5099983215332,395600.0
2010-12-20,51.5,50.95000076293945,50.86000061035156,51.5,364300.0
2010-12-21,51.029998779296875,50.0,49.939998626708984,51.11000061035156,719300.0
2010-12-22,49.90999984741211,50.77000045776367,49.90999984741211,51.2400016784668,412200.0
2010-12-23,50.79999923706055,50.630001068115234,50.58000183105469,51.029998779296875,164500.0
2010-12-27,50.4900016784668,50.720001220703125,50.45000076293945,51.13999938964844,169900.0
2010-12-28,50.810001373291016,50.27000045776367,50.209999084472656,50.810001373291016,221000.0
2010-12-29,50.369998931884766,50.61000061035156,50.15999984741211,50.790000915527344,218100.0
2010-12-30,50.630001068115234,50.880001068115234,50.459999084472656,51.150001525878906,239600.0
2010-12-31,50.79999923706055,50.77000045776367,50.58000183105469,51.029998779296875,247700.0
2011-01-03,51.099998474121094,50.779998779296875,50.65999984741211,51.29999923706055,434800.0
2011-01-04,50.66999816894531,49.540000915527344,49.36000061035156,50.83000183105469,634400.0
2011-01-05,49.31999969482422,49.88999938964844,48.9900016784668,50.04999923706055,973100.0
2011-01-06,49.7599983215332,50.09000015258789,49.720001220703125,50.59000015258789,622800.0
2011-01-07,50.25,49.58000183105469,49.45000076293945,50.439998626708984,328700.0
2011-01-10,49.529998779296875,50.2400016784668,49.18000030517578,50.27000045776367,357600.0
2011-01-11,50.31999969482422,50.970001220703125,50.31999969482422,51.099998474121094,518700.0
2011-01-12,51.43000030517578,51.7599983215332,51.290000915527344,52.220001220703125,675700.0
2011-01-13,51.79999923706055,51.599998474121094,51.380001068115234,51.9900016784668,464800.0
2011-01-14,51.56999969482422,51.900001525878906,51.15999984741211,51.970001220703125,326500.0
2011-01-18,51.93000030517578,52.29999923706055,51.5099983215332,52.47999954223633,534200.0
2011-01-19,52.40999984741211,51.790000915527344,51.66999816894531,52.81999969482422,469700.0
2011-01-20,51.65999984741211,51.0,50.7599983215332,51.91999816894531,462700.0
2011-01-21,51.279998779296875,51.72999954223633,51.279998779296875,52.0,495200.0
2011-01-24,51.779998779296875,52.599998474121094,51.68000030517578,53.0,636200.0
2011-01-25,52.5,52.81999969482422,52.27000045776367,53.0099983215332,360600.0
2011-01-26,53.27000045776367,53.52000045776367,53.18000030517578,54.29999923706055,645400.0
2011-01-27,53.59000015258789,54.130001068115234,53.18000030517578,54.52000045776367,803900.0
2011-01-28,53.88999938964844,51.36000061035156,50.86000061035156,54.0,1539500.0
2011-01-31,51.400001525878906,51.66999816894531,51.16999816894531,52.72999954223633,634200.0
2011-02-01,51.72999954223633,52.279998779296875,51.72999954223633,52.90999984741211,488900.0
2011-02-02,52.369998931884766,51.86000061035156,51.79999923706055,52.650001525878906,459500.0
2011-02-03,51.7599983215332,51.93000030517578,51.43000030517578,52.22999954223633,385200.0
2011-02-04,51.970001220703125,52.27000045776367,51.70000076293945,52.70000076293945,339200.0
2011-02-07,52.54999923706055,52.72999954223633,52.15999984741211,52.849998474121094,426100.0
2011-02-08,52.849998474121094,53.0099983215332,52.36000061035156,53.029998779296875,355200.0
2011-02-09,52.86000061035156,53.099998474121094,52.79999923706055,53.349998474121094,390000.0
2011-02-10,52.84000015258789,53.04999923706055,52.63999938964844,53.36000061035156,323700.0
2011-02-11,52.9900016784668,53.099998474121094,52.20000076293945,53.34000015258789,547700.0
2011-02-14,53.310001373291016,52.459999084472656,52.029998779296875,53.310001373291016,589900.0
2011-02-15,52.36000061035156,52.43000030517578,51.97999954223633,52.61000061035156,502700.0
2011-02-16,52.459999084472656,52.529998779296875,51.83000183105469,52.790000915527344,476100.0
2011-02-17,52.310001373291016,53.040000915527344,52.27000045776367,53.11000061035156,340200.0
2011-02-18,52.9900016784668,54.470001220703125,52.9900016784668,54.59000015258789,645400.0
2011-02-22,53.5,52.040000915527344,52.0,54.470001220703125,506200.0
2011-02-23,51.9900016784668,52.209999084472656,51.0,52.29999923706055,763200.0
2011-02-24,52.36000061035156,53.33000183105469,52.29999923706055,53.5,1009600.0
2011-02-25,53.689998626708984,55.0,53.63999938964844,55.0,757100.0
2011-02-28,55.189998626708984,56.16999816894531,54.97999954223633,56.2599983215332,595500.0
2011-03-01,56.29999923706055,54.779998779296875,54.709999084472656,56.38999938964844,470100.0
2011-03-02,54.790000915527344,54.95000076293945,54.77000045776367,55.61000061035156,406500.0
2011-03-03,55.470001220703125,55.459999084472656,55.380001068115234,56.189998626708984,472200.0
2011-03-04,55.66999816894531,55.7400016784668,55.04999923706055,55.75,241900.0
2011-03-07,55.959999084472656,55.04999923706055,54.779998779296875,56.0,297000.0
2011-03-08,55.2400016784668,56.20000076293945,55.16999816894531,56.380001068115234,671300.0
2011-03-09,55.95000076293945,56.68000030517578,55.5,56.75,544000.0
2011-03-10,56.02000045776367,56.18000030517578,55.849998474121094,56.689998626708984,513300.0
2011-03-11,55.88999938964844,55.90999984741211,55.72999954223633,56.75,353900.0
2011-03-14,55.59000015258789,57.15999984741211,55.2400016784668,57.20000076293945,556300.0
2011-03-15,55.97999954223633,55.70000076293945,54.720001220703125,56.2400016784668,535600.0
2011-03-16,55.66999816894531,55.20000076293945,54.72999954223633,56.099998474121094,393400.0
2011-03-17,55.9900016784668,55.209999084472656,54.97999954223633,56.0,247700.0
2011-03-18,55.779998779296875,56.189998626708984,55.47999954223633,56.279998779296875,411600.0
2011-03-21,56.619998931884766,56.790000915527344,56.619998931884766,57.689998626708984,289200.0
2011-03-22,56.75,56.779998779296875,56.09000015258789,57.130001068115234,310600.0
2011-03-23,56.68000030517578,57.25,56.25,57.41999816894531,429400.0
2011-03-24,57.63999938964844,57.65999984741211,56.849998474121094,57.70000076293945,279800.0
2011-03-25,57.75,58.279998779296875,57.560001373291016,58.7400016784668,349500.0
2011-03-28,58.31999969482422,57.58000183105469,57.529998779296875,58.650001525878906,254800.0
2011-03-29,57.58000183105469,58.11000061035156,57.5,58.2400016784668,293200.0
2011-03-30,58.36000061035156,57.95000076293945,57.75,58.58000183105469,384300.0
2011-03-31,57.95000076293945,57.849998474121094,57.66999816894531,58.2400016784668,527100.0
2011-04-01,58.099998474121094,58.400001525878906,57.959999084472656,58.5,423400.0
2011-04-04,58.630001068115234,59.36000061035156,58.54999923706055,59.599998474121094,569600.0
2011-04-05,59.33000183105469,59.540000915527344,59.279998779296875,60.0,622600.0
2011-04-06,59.599998474121094,59.56999969482422,58.68000030517578,59.970001220703125,380500.0
2011-04-07,59.52000045776367,59.119998931884766,59.11000061035156,59.9900016784668,294100.0
2011-04-08,59.439998626708984,58.619998931884766,58.29999923706055,59.630001068115234,241900.0
2011-04-11,58.7599983215332,58.77000045776367,58.349998474121094,59.060001373291016,284200.0
2011-04-12,58.439998626708984,58.08000183105469,57.83000183105469,58.959999084472656,354000.0
2011-04-13,58.349998474121094,56.779998779296875,56.70000076293945,58.560001373291016,624700.0
2011-04-14,56.34000015258789,56.56999969482422,55.43000030517578,56.61000061035156,753500.0
2011-04-15,56.779998779296875,57.380001068115234,56.470001220703125,57.720001220703125,496600.0
2011-04-18,56.66999816894531,56.33000183105469,55.93000030517578,56.709999084472656,595100.0
2011-04-19,56.36000061035156,56.75,56.33000183105469,57.349998474121094,481100.0
2011-04-20,57.380001068115234,56.75,56.650001525878906,57.529998779296875,365400.0
2011-04-21,57.060001373291016,57.47999954223633,56.75,57.7400016784668,321900.0
2011-04-25,57.47999954223633,57.36000061035156,57.18000030517578,57.7400016784668,281200.0
2011-04-26,57.459999084472656,57.65999984741211,57.380001068115234,57.849998474121094,311600.0
2011-04-27,57.709999084472656,57.97999954223633,57.59000015258789,58.08000183105469,737100.0
2011-04-28,57.959999084472656,57.2400016784668,57.08000183105469,58.209999084472656,465100.0
2011-04-29,57.34000015258789,56.470001220703125,55.9900016784668,57.65999984741211,920000.0
2011-05-02,56.720001220703125,56.52000045776367,56.11000061035156,57.0099983215332,1710600.0
2011-05-03,56.119998931884766,57.09000015258789,54.5099983215332,58.47999954223633,1803200.0
2011-05-04,56.119998931884766,57.459999084472656,55.75,58.22999954223633,893000.0
2011-05-05,56.970001220703125,56.959999084472656,56.869998931884766,58.16999816894531,453800.0
2011-05-06,57.59000015258789,57.970001220703125,57.2599983215332,58.75,566100.0
2011-05-09,58.0,59.38999938964844,57.849998474121094,59.599998474121094,632300.0
2011-05-10,59.45000076293945,60.27000045776367,59.119998931884766,60.619998931884766,573600.0
2011-05-11,60.27000045776367,59.2400016784668,59.0099983215332,60.400001525878906,466000.0
2011-05-12,59.06999969482422,59.27000045776367,58.79999923706055,60.0,496000.0
2011-05-13,59.38999938964844,58.77000045776367,58.619998931884766,59.5,422800.0
2011-05-16,58.66999816894531,57.81999969482422,57.75,58.66999816894531,520700.0
2011-05-17,57.709999084472656,56.869998931884766,56.7599983215332,58.02000045776367,602100.0
2011-05-18,56.68000030517578,57.08000183105469,56.16999816894531,57.25,549500.0
2011-05-19,57.189998626708984,57.470001220703125,57.189998626708984,58.220001220703125,329600.0
2011-05-20,57.470001220703125,57.47999954223633,57.02000045776367,58.06999969482422,235600.0
2011-05-23,56.77000045776367,56.880001068115234,56.529998779296875,57.369998931884766,349700.0
2011-05-24,56.90999984741211,56.7400016784668,56.43000030517578,57.060001373291016,372700.0
2011-05-25,56.470001220703125,57.279998779296875,56.40999984741211,57.38999938964844,341500.0
2011-05-26,57.0,58.06999969482422,56.810001373291016,58.27000045776367,490300.0
2011-05-27,58.06999969482422,59.060001373291016,58.06999969482422,59.369998931884766,582900.0
2011-05-31,58.599998474121094,57.70000076293945,57.47999954223633,58.79999923706055,1069800.0
2011-06-01,57.5,56.79999923706055,56.54999923706055,57.66999816894531,805900.0
2011-06-02,56.59000015258789,55.7599983215332,55.75,56.91999816894531,673900.0
2011-06-03,55.09000015258789,55.29999923706055,55.0,55.779998779296875,617700.0
2011-06-06,53.90999984741211,52.41999816894531,51.90999984741211,54.040000915527344,2062000.0
2011-06-07,52.529998779296875,52.88999938964844,52.459999084472656,53.41999816894531,628800.0
2011-06-08,52.709999084472656,52.04999923706055,51.970001220703125,52.83000183105469,724400.0
2011-06-09,52.220001220703125,52.41999816894531,51.709999084472656,52.7400016784668,1226100.0
2011-06-10,52.2400016784668,51.63999938964844,51.459999084472656,52.310001373291016,685500.0
2011-06-13,51.83000183105469,51.86000061035156,51.58000183105469,52.20000076293945,606800.0
2011-06-14,52.709999084472656,52.34000015258789,51.970001220703125,52.709999084472656,966400.0
2011-06-15,49.38999938964844,49.189998626708984,48.86000061035156,50.650001525878906,3386700.0
2011-06-16,49.09000015258789,48.880001068115234,48.52000045776367,49.369998931884766,1220200.0
2011-06-17,49.31999969482422,48.9900016784668,48.970001220703125,49.869998931884766,875700.0
2011-06-20,49.95000076293945,50.88999938964844,49.59000015258789,51.029998779296875,1341500.0
2011-06-21,51.27000045776367,51.27000045776367,50.33000183105469,51.4900016784668,1064300.0
2011-06-22,51.08000183105469,50.849998474121094,50.70000076293945,51.5099983215332,720700.0
2011-06-23,50.290000915527344,51.540000915527344,50.029998779296875,51.630001068115234,842600.0
2011-06-24,51.560001373291016,51.52000045776367,51.130001068115234,51.959999084472656,735700.0
2011-06-27,51.349998474121094,51.189998626708984,50.65999984741211,51.529998779296875,780300.0
2011-06-28,51.43000030517578,51.4900016784668,51.209999084472656,51.599998474121094,402300.0
2011-06-29,51.7400016784668,52.16999816894531,51.529998779296875,52.33000183105469,1009300.0
2011-06-30,52.11000061035156,51.310001373291016,51.08000183105469,52.20000076293945,852200.0
2011-07-01,51.52000045776367,51.61000061035156,51.29999923706055,51.869998931884766,763800.0
2011-07-05,51.689998626708984,50.41999816894531,49.86000061035156,51.880001068115234,1648300.0
2011-07-06,50.20000076293945,50.560001373291016,50.11000061035156,50.84000015258789,1106500.0
2011-07-07,50.849998474121094,51.77000045776367,50.849998474121094,51.93000030517578,924200.0
2011-07-08,51.2400016784668,51.849998474121094,51.040000915527344,51.93000030517578,746100.0
2011-07-11,51.29999923706055,51.689998626708984,51.18000030517578,51.75,683500.0
2011-07-12,51.43000030517578,51.70000076293945,51.43000030517578,52.06999969482422,662400.0
2011-07-13,51.88999938964844,51.560001373291016,51.5,52.16999816894531,451000.0
2011-07-14,51.540000915527344,50.7400016784668,50.619998931884766,52.0099983215332,539000.0
2011-07-15,50.959999084472656,51.18000030517578,50.560001373291016,51.220001220703125,466600.0
2011-07-18,51.04999923706055,50.470001220703125,50.29999923706055,51.4900016784668,330400.0
2011-07-19,49.380001068115234,49.81999969482422,49.06999969482422,50.060001373291016,1515600.0
2011-07-20,49.970001220703125,49.84000015258789,49.630001068115234,50.27000045776367,371400.0
2011-07-21,50.0,50.0099983215332,49.7599983215332,50.5,463700.0
2011-07-22,49.939998626708984,49.9900016784668,49.68000030517578,50.29999923706055,581800.0
2011-07-25,49.400001525878906,50.45000076293945,49.11000061035156,50.66999816894531,643600.0
2011-07-26,50.529998779296875,51.0,50.15999984741211,51.04999923706055,861400.0
2011-07-27,50.81999969482422,51.16999816894531,50.619998931884766,51.56999969482422,1118100.0
2011-07-28,51.150001525878906,50.970001220703125,50.869998931884766,51.58000183105469,603100.0
2011-07-29,50.20000076293945,50.459999084472656,50.150001525878906,50.849998474121094,838600.0
2011-08-01,50.869998931884766,50.34000015258789,50.099998474121094,50.959999084472656,1006500.0
2011-08-02,49.91999816894531,48.27000045776367,48.22999954223633,50.06999969482422,1421000.0
2011-08-03,48.380001068115234,48.13999938964844,47.220001220703125,48.38999938964844,885300.0
2011-08-04,47.709999084472656,45.38999938964844,45.29999923706055,47.81999969482422,1136300.0
2011-08-05,45.88999938964844,45.849998474121094,45.060001373291016,46.7599983215332,1242200.0
2011-08-08,42.5,40.40999984741211,39.9900016784668,43.689998626708984,2474000.0
2011-08-09,40.540000915527344,42.83000183105469,40.5,42.849998474121094,1779900.0
2011-08-10,42.040000915527344,41.2599983215332,41.22999954223633,42.66999816894531,1232000.0
2011-08-11,41.560001373291016,43.18000030517578,41.16999816894531,43.529998779296875,1008300.0
2011-08-12,43.540000915527344,44.380001068115234,43.310001373291016,44.880001068115234,914800.0
2011-08-15,44.77000045776367,45.560001373291016,44.58000183105469,45.56999969482422,443200.0
2011-08-16,45.130001068115234,45.02000045776367,44.709999084472656,45.47999954223633,721800.0
2011-08-17,45.41999816894531,45.54999923706055,44.79999923706055,45.86000061035156,523700.0
2011-08-18,44.220001220703125,44.5,43.880001068115234,44.84000015258789,909200.0
2011-08-19,43.83000183105469,44.86000061035156,43.83000183105469,45.7400016784668,819400.0
2011-08-22,45.970001220703125,44.40999984741211,44.150001525878906,46.5099983215332,864000.0
2011-08-23,44.63999938964844,46.400001525878906,44.459999084472656,46.65999984741211,725300.0
2011-08-24,45.91999816894531,46.97999954223633,45.66999816894531,47.09000015258789,655400.0
2011-08-25,47.20000076293945,46.2599983215332,46.119998931884766,47.5099983215332,566400.0
2011-08-26,46.0,47.650001525878906,45.790000915527344,47.81999969482422,645600.0
2011-08-29,48.150001525878906,48.939998626708984,47.93000030517578,49.06999969482422,486600.0
2011-08-30,48.63999938964844,48.560001373291016,48.099998474121094,48.90999984741211,747800.0
2011-08-31,48.880001068115234,48.560001373291016,48.38999938964844,49.279998779296875,483600.0
2011-09-01,48.560001373291016,47.95000076293945,47.90999984741211,49.04999923706055,394900.0
2011-09-02,46.95000076293945,46.43000030517578,46.279998779296875,47.369998931884766,462600.0
2011-09-06,45.09000015258789,46.59000015258789,44.939998626708984,46.88999938964844,581400.0
