Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2010-10-15,7.590000152587891,7.309999942779541,7.269999980926514,7.590000152587891,252500.0
2010-10-18,7.369999885559082,7.630000114440918,7.329999923706055,7.679999828338623,299300.0
2010-10-19,7.440000057220459,7.400000095367432,7.300000190734863,7.78000020980835,204700.0
2010-10-20,7.440000057220459,7.650000095367432,7.420000076293945,7.699999809265137,138000.0
2010-10-21,7.71999979019165,7.369999885559082,7.210000038146973,7.78000020980835,276800.0
2010-10-22,7.369999885559082,7.389999866485596,7.289999961853027,7.429999828338623,88900.0
2010-10-25,7.480000019073486,7.340000152587891,7.300000190734863,7.5,116600.0
2010-10-26,7.309999942779541,7.400000095367432,7.25,7.5,126600.0
2010-10-27,7.349999904632568,7.389999866485596,7.159999847412109,7.409999847412109,190500.0
2010-10-28,7.440000057220459,7.420000076293945,7.269999980926514,7.460000038146973,80300.0
2010-10-29,7.409999847412109,7.369999885559082,7.329999923706055,7.429999828338623,66600.0
2010-11-01,7.389999866485596,7.210000038146973,7.150000095367432,7.480000019073486,146900.0
2010-11-02,7.340000152587891,7.489999771118164,7.150000095367432,7.510000228881836,97300.0
2010-11-03,7.519999980926514,7.480000019073486,7.239999771118164,7.519999980926514,77100.0
2010-11-04,7.550000190734863,8.0,7.389999866485596,8.0,319400.0
2010-11-05,8.010000228881836,7.730000019073486,7.130000114440918,8.039999961853027,575700.0
2010-11-08,7.739999771118164,7.829999923706055,7.619999885559082,7.860000133514404,177300.0
2010-11-09,7.96999979019165,8.15999984741211,7.860000133514404,8.350000381469727,317600.0
2010-11-10,8.220000267028809,8.199999809265137,7.829999923706055,8.289999961853027,192100.0
2010-11-11,8.050000190734863,8.020000457763672,7.96999979019165,8.199999809265137,96000.0
2010-11-12,7.980000019073486,7.769999980926514,7.659999847412109,8.029999732971191,151800.0
2010-11-15,7.849999904632568,7.71999979019165,7.699999809265137,7.949999809265137,118000.0
2010-11-16,7.659999847412109,7.449999809265137,7.400000095367432,7.659999847412109,129400.0
2010-11-17,7.449999809265137,7.409999847412109,7.260000228881836,7.570000171661377,106000.0
2010-11-18,7.5,7.550000190734863,7.449999809265137,7.730000019073486,85500.0
2010-11-19,7.570000171661377,7.679999828338623,7.440000057220459,7.75,102100.0
2010-11-22,7.670000076293945,7.510000228881836,7.340000152587891,7.670000076293945,113700.0
2010-11-23,7.440000057220459,7.440000057220459,7.369999885559082,7.5,99800.0
2010-11-24,7.510000228881836,7.489999771118164,7.460000038146973,7.639999866485596,88300.0
2010-11-26,7.409999847412109,7.340000152587891,7.340000152587891,7.5,39800.0
2010-11-29,7.28000020980835,7.349999904632568,7.199999809265137,7.400000095367432,121000.0
2010-11-30,7.28000020980835,7.489999771118164,7.25,7.510000228881836,141200.0
2010-12-01,7.71999979019165,7.71999979019165,7.53000020980835,7.829999923706055,183000.0
2010-12-02,7.789999961853027,7.760000228881836,7.679999828338623,7.800000190734863,80400.0
2010-12-03,7.730000019073486,7.989999771118164,7.730000019073486,8.010000228881836,171700.0
2010-12-06,8.0,8.109999656677246,7.909999847412109,8.199999809265137,143200.0
2010-12-07,8.199999809265137,8.260000228881836,8.119999885559082,8.319999694824219,164400.0
2010-12-08,8.34000015258789,8.079999923706055,7.909999847412109,8.350000381469727,227400.0
2010-12-09,8.149999618530273,8.020000457763672,7.980000019073486,8.149999618530273,76300.0
2010-12-10,8.069999694824219,8.220000267028809,7.949999809265137,8.25,78900.0
2010-12-13,8.270000457763672,7.960000038146973,7.949999809265137,8.279999732971191,105100.0
2010-12-14,8.020000457763672,8.0600004196167,7.980000019073486,8.1899995803833,60600.0
2010-12-15,8.079999923706055,8.199999809265137,8.010000228881836,8.300000190734863,180400.0
2010-12-16,8.300000190734863,8.899999618530273,8.270000457763672,8.9399995803833,425600.0
2010-12-17,8.9399995803833,8.800000190734863,8.729999542236328,8.9399995803833,301100.0
2010-12-20,8.65999984741211,8.859999656677246,8.65999984741211,8.899999618530273,170300.0
2010-12-21,8.899999618530273,9.0600004196167,8.859999656677246,9.180000305175781,203600.0
2010-12-22,9.079999923706055,8.920000076293945,8.890000343322754,9.149999618530273,120600.0
2010-12-23,8.949999809265137,8.90999984741211,8.880000114440918,9.0600004196167,95000.0
2010-12-27,8.899999618530273,8.970000267028809,8.899999618530273,8.989999771118164,60200.0
2010-12-28,8.989999771118164,8.930000305175781,8.899999618530273,8.989999771118164,139000.0
2010-12-29,8.989999771118164,9.0600004196167,8.880000114440918,9.069999694824219,179300.0
2010-12-30,9.079999923706055,9.0600004196167,9.010000228881836,9.229999542236328,157200.0
2010-12-31,9.0600004196167,9.0,9.0,9.180000305175781,80000.0
2011-01-03,9.130000114440918,9.229999542236328,9.039999961853027,9.3100004196167,202300.0
2011-01-04,9.260000228881836,9.069999694824219,8.800000190734863,9.260000228881836,229000.0
2011-01-05,9.0,9.25,9.0,9.270000457763672,201000.0
2011-01-06,9.279999732971191,9.069999694824219,9.0,9.300000190734863,133900.0
2011-01-07,9.119999885559082,8.59000015258789,8.329999923706055,9.119999885559082,306100.0
2011-01-10,8.489999771118164,8.699999809265137,8.40999984741211,8.859999656677246,141000.0
2011-01-11,8.739999771118164,8.550000190734863,8.529999732971191,8.829999923706055,81800.0
2011-01-12,8.630000114440918,9.149999618530273,8.5600004196167,9.279999732971191,286500.0
2011-01-13,9.170000076293945,9.199999809265137,9.069999694824219,9.260000228881836,119400.0
2011-01-14,9.220000267028809,9.380000114440918,9.039999961853027,9.420000076293945,286200.0
2011-01-18,9.460000038146973,9.390000343322754,9.270000457763672,9.470000267028809,178700.0
2011-01-19,9.380000114440918,8.859999656677246,8.75,9.380000114440918,297700.0
2011-01-20,8.779999732971191,8.710000038146973,8.649999618530273,8.930000305175781,107400.0
2011-01-21,8.819999694824219,8.819999694824219,8.75,9.180000305175781,161200.0
2011-01-24,8.84000015258789,9.020000457763672,8.770000457763672,9.050000190734863,77300.0
2011-01-25,8.970000267028809,9.069999694824219,8.949999809265137,9.100000381469727,110800.0
2011-01-26,9.09000015258789,8.979999542236328,8.890000343322754,9.15999984741211,146700.0
2011-01-27,8.989999771118164,9.029999732971191,8.779999732971191,9.079999923706055,72500.0
2011-01-28,8.979999542236328,8.569999694824219,8.5,9.0,157700.0
2011-01-31,8.59000015258789,8.609999656677246,8.399999618530273,8.779999732971191,167600.0
2011-02-01,8.670000076293945,8.899999618530273,8.510000228881836,8.960000038146973,95300.0
2011-02-02,8.850000381469727,8.869999885559082,8.819999694824219,9.0,69100.0
2011-02-03,8.869999885559082,9.170000076293945,8.670000076293945,9.34000015258789,191100.0
2011-02-04,9.130000114440918,8.710000038146973,7.900000095367432,9.130000114440918,850300.0
2011-02-07,8.680000305175781,8.6899995803833,8.550000190734863,8.789999961853027,294500.0
2011-02-08,8.680000305175781,8.619999885559082,8.5600004196167,8.680000305175781,157800.0
2011-02-09,8.600000381469727,8.65999984741211,8.510000228881836,8.760000228881836,244700.0
2011-02-10,8.539999961853027,8.699999809265137,8.520000457763672,8.710000038146973,105300.0
2011-02-11,8.670000076293945,8.699999809265137,8.579999923706055,8.729999542236328,73300.0
2011-02-14,8.75,8.729999542236328,8.630000114440918,8.760000228881836,105900.0
2011-02-15,8.640000343322754,8.6899995803833,8.600000381469727,8.789999961853027,133800.0
2011-02-16,8.729999542236328,8.449999809265137,8.399999618530273,8.739999771118164,134900.0
2011-02-17,8.420000076293945,8.420000076293945,8.100000381469727,8.529999732971191,150100.0
2011-02-18,8.4399995803833,8.359999656677246,8.149999618530273,8.479999542236328,126100.0
2011-02-22,8.260000228881836,8.020000457763672,8.0,8.430000305175781,144300.0
2011-02-23,8.010000228881836,7.800000190734863,7.670000076293945,8.100000381469727,179100.0
2011-02-24,7.78000020980835,7.949999809265137,7.710000038146973,7.980000019073486,121000.0
2011-02-25,7.949999809265137,8.010000228881836,7.929999828338623,8.0600004196167,100800.0
2011-02-28,8.050000190734863,7.929999828338623,7.800000190734863,8.09000015258789,114300.0
2011-03-01,7.929999828338623,7.840000152587891,7.760000228881836,7.980000019073486,109800.0
2011-03-02,7.820000171661377,7.920000076293945,7.710000038146973,7.989999771118164,139400.0
2011-03-03,7.980000019073486,7.920000076293945,7.860000133514404,8.079999923706055,76200.0
2011-03-04,7.900000095367432,7.699999809265137,7.619999885559082,7.940000057220459,105500.0
2011-03-07,7.75,7.5,7.460000038146973,7.75,114300.0
2011-03-08,7.46999979019165,7.679999828338623,7.420000076293945,7.71999979019165,108500.0
2011-03-09,7.650000095367432,7.599999904632568,7.5,7.679999828338623,63000.0
2011-03-10,7.489999771118164,7.21999979019165,7.170000076293945,7.489999771118164,175600.0
2011-03-11,7.119999885559082,7.139999866485596,7.050000190734863,7.21999979019165,115400.0
2011-03-14,7.070000171661377,7.239999771118164,7.059999942779541,7.289999961853027,92500.0
2011-03-15,7.019999980926514,7.28000020980835,7.010000228881836,7.349999904632568,239200.0
2011-03-16,7.300000190734863,7.25,7.170000076293945,7.329999923706055,139000.0
2011-03-17,7.400000095367432,7.25,7.25,7.480000019073486,80800.0
2011-03-18,7.340000152587891,7.360000133514404,7.269999980926514,7.400000095367432,105800.0
2011-03-21,7.460000038146973,7.730000019073486,7.409999847412109,7.730000019073486,118700.0
2011-03-22,7.75,7.710000038146973,7.599999904632568,7.75,75500.0
2011-03-23,7.670000076293945,7.639999866485596,7.46999979019165,7.78000020980835,66500.0
2011-03-24,7.650000095367432,7.559999942779541,7.53000020980835,7.739999771118164,55100.0
2011-03-25,7.590000152587891,7.610000133514404,7.550000190734863,7.75,79400.0
2011-03-28,7.619999885559082,7.590000152587891,7.420000076293945,7.699999809265137,97600.0
2011-03-29,7.570000171661377,7.920000076293945,7.519999980926514,7.96999979019165,80800.0
2011-03-30,7.980000019073486,7.989999771118164,7.949999809265137,8.039999961853027,88000.0
2011-03-31,7.940000057220459,7.96999979019165,7.880000114440918,7.989999771118164,50700.0
2011-04-01,8.020000457763672,8.039999961853027,7.96999979019165,8.079999923706055,66800.0
2011-04-04,8.079999923706055,8.079999923706055,8.010000228881836,8.09000015258789,72800.0
2011-04-05,8.050000190734863,8.079999923706055,8.0,8.180000305175781,51000.0
2011-04-06,8.140000343322754,7.940000057220459,7.920000076293945,8.140000343322754,72100.0
2011-04-07,7.96999979019165,7.650000095367432,7.650000095367432,7.96999979019165,130500.0
2011-04-08,7.679999828338623,7.460000038146973,7.449999809265137,7.829999923706055,74700.0
2011-04-11,7.460000038146973,7.559999942779541,7.309999942779541,7.590000152587891,114500.0
2011-04-12,7.46999979019165,7.489999771118164,7.309999942779541,7.650000095367432,71900.0
2011-04-13,7.53000020980835,7.599999904632568,7.460000038146973,7.599999904632568,72700.0
2011-04-14,7.5,7.619999885559082,7.5,7.710000038146973,41700.0
2011-04-15,7.610000133514404,7.800000190734863,7.590000152587891,7.800000190734863,86900.0
2011-04-18,7.670000076293945,7.659999847412109,7.619999885559082,7.760000228881836,53700.0
2011-04-19,7.690000057220459,7.610000133514404,7.510000228881836,7.71999979019165,40800.0
2011-04-20,7.769999980926514,7.71999979019165,7.659999847412109,7.769999980926514,52700.0
2011-04-21,7.760000228881836,7.789999961853027,7.730000019073486,7.800000190734863,49400.0
2011-04-25,7.75,7.78000020980835,7.75,7.809999942779541,55600.0
2011-04-26,7.78000020980835,7.820000171661377,7.75,7.889999866485596,50800.0
2011-04-27,7.840000152587891,7.800000190734863,7.769999980926514,7.860000133514404,61000.0
2011-04-28,7.889999866485596,7.980000019073486,7.809999942779541,7.980000019073486,63000.0
2011-04-29,7.980000019073486,8.010000228881836,7.920000076293945,8.069999694824219,72000.0
2011-05-02,8.029999732971191,7.769999980926514,7.769999980926514,8.100000381469727,78000.0
2011-05-03,7.78000020980835,7.559999942779541,7.53000020980835,7.909999847412109,81000.0
2011-05-04,7.550000190734863,7.320000171661377,7.170000076293945,7.550000190734863,155700.0
2011-05-05,7.260000228881836,7.650000095367432,7.150000095367432,7.829999923706055,148600.0
2011-05-06,7.909999847412109,7.690000057220459,7.480000019073486,7.909999847412109,473700.0
2011-05-09,7.699999809265137,7.760000228881836,7.519999980926514,7.829999923706055,175000.0
2011-05-10,7.809999942779541,7.849999904632568,7.739999771118164,7.880000114440918,39800.0
2011-05-11,7.809999942779541,7.659999847412109,7.650000095367432,7.889999866485596,77800.0
2011-05-12,7.630000114440918,7.820000171661377,7.619999885559082,7.920000076293945,187900.0
2011-05-13,7.880000114440918,7.539999961853027,7.360000133514404,7.880000114440918,149000.0
2011-05-16,7.489999771118164,7.420000076293945,7.420000076293945,7.539999961853027,137100.0
2011-05-17,7.400000095367432,7.03000020980835,7.019999980926514,7.420000076293945,328600.0
2011-05-18,7.050000190734863,7.079999923706055,7.010000228881836,7.159999847412109,302000.0
2011-05-19,7.159999847412109,7.119999885559082,7.010000228881836,7.21999979019165,94000.0
2011-05-20,7.099999904632568,7.03000020980835,7.019999980926514,7.199999809265137,136900.0
2011-05-23,6.949999809265137,6.960000038146973,6.900000095367432,7.059999942779541,98900.0
2011-05-24,7.019999980926514,6.920000076293945,6.909999847412109,7.099999904632568,123800.0
2011-05-25,6.940000057220459,7.050000190734863,6.909999847412109,7.130000114440918,123300.0
2011-05-26,7.050000190734863,7.050000190734863,6.980000019073486,7.159999847412109,74600.0
2011-05-27,7.079999923706055,6.929999828338623,6.920000076293945,7.119999885559082,108000.0
2011-05-31,6.940000057220459,7.050000190734863,6.940000057220459,7.130000114440918,837000.0
2011-06-01,7.050000190734863,6.949999809265137,6.949999809265137,7.059999942779541,229000.0
2011-06-02,6.929999828338623,6.840000152587891,6.769999980926514,6.96999979019165,114000.0
2011-06-03,6.78000020980835,7.050000190734863,6.739999771118164,7.070000171661377,219000.0
2011-06-06,7.070000171661377,6.949999809265137,6.949999809265137,7.099999904632568,116400.0
2011-06-07,7.039999961853027,6.980000019073486,6.900000095367432,7.079999923706055,76400.0
2011-06-08,6.949999809265137,7.010000228881836,6.900000095367432,7.019999980926514,101400.0
2011-06-09,6.940000057220459,6.880000114440918,6.860000133514404,7.039999961853027,43400.0
2011-06-10,6.840000152587891,6.840000152587891,6.75,6.929999828338623,67500.0
2011-06-13,6.860000133514404,6.75,6.739999771118164,6.909999847412109,44500.0
2011-06-14,6.829999923706055,6.960000038146973,6.78000020980835,6.96999979019165,78800.0
2011-06-15,6.840000152587891,6.570000171661377,6.5,6.980000019073486,252500.0
2011-06-16,6.559999942779541,6.630000114440918,6.510000228881836,6.659999847412109,204500.0
2011-06-17,6.650000095367432,6.599999904632568,6.579999923706055,6.739999771118164,172100.0
2011-06-20,6.550000190734863,6.460000038146973,6.400000095367432,6.559999942779541,176500.0
2011-06-21,6.5,6.559999942779541,6.480000019073486,6.599999904632568,129700.0
2011-06-22,6.5,6.309999942779541,6.28000020980835,6.510000228881836,156800.0
2011-06-23,6.28000020980835,6.210000038146973,6.110000133514404,6.570000171661377,186300.0
2011-06-24,6.21999979019165,6.179999828338623,6.150000095367432,6.309999942779541,175900.0
2011-06-27,6.170000076293945,6.309999942779541,6.170000076293945,6.389999866485596,108900.0
2011-06-28,6.320000171661377,6.300000190734863,6.25,6.369999885559082,62700.0
2011-06-29,6.329999923706055,6.380000114440918,6.300000190734863,6.400000095367432,69900.0
2011-06-30,6.400000095367432,6.710000038146973,6.400000095367432,6.769999980926514,118000.0
2011-07-01,6.739999771118164,6.730000019073486,6.610000133514404,6.829999923706055,84200.0
2011-07-05,6.71999979019165,6.539999961853027,6.53000020980835,6.71999979019165,58400.0
2011-07-06,6.539999961853027,6.650000095367432,6.489999771118164,6.699999809265137,75700.0
2011-07-07,6.75,6.809999942779541,6.699999809265137,6.829999923706055,108200.0
2011-07-08,6.699999809265137,6.690000057220459,6.630000114440918,6.75,88500.0
2011-07-11,6.599999904632568,6.449999809265137,6.449999809265137,6.610000133514404,188300.0
2011-07-12,6.340000152587891,6.25,6.25,6.409999847412109,228800.0
2011-07-13,6.309999942779541,6.449999809265137,6.150000095367432,6.46999979019165,358600.0
2011-07-14,6.480000019073486,6.329999923706055,6.320000171661377,6.650000095367432,94500.0
2011-07-15,6.340000152587891,6.409999847412109,6.260000228881836,6.480000019073486,101000.0
2011-07-18,6.369999885559082,6.329999923706055,6.239999771118164,6.489999771118164,105300.0
2011-07-19,6.380000114440918,6.559999942779541,6.380000114440918,6.559999942779541,93200.0
2011-07-20,6.53000020980835,6.519999980926514,6.480000019073486,6.559999942779541,56800.0
2011-07-21,6.510000228881836,6.610000133514404,6.46999979019165,6.75,124400.0
2011-07-22,6.599999904632568,6.489999771118164,6.409999847412109,6.610000133514404,72700.0
2011-07-25,6.400000095367432,6.349999904632568,6.340000152587891,6.519999980926514,80500.0
2011-07-26,6.480000019073486,6.300000190734863,6.269999980926514,6.5,92200.0
2011-07-27,6.269999980926514,6.079999923706055,6.059999942779541,6.360000133514404,91400.0
2011-07-28,6.090000152587891,6.119999885559082,6.03000020980835,6.199999809265137,69200.0
2011-07-29,6.039999961853027,6.099999904632568,6.039999961853027,6.25,86400.0
2011-08-01,6.21999979019165,6.289999961853027,6.130000114440918,6.340000152587891,163700.0
2011-08-02,6.260000228881836,6.079999923706055,6.050000190734863,6.389999866485596,97100.0
2011-08-03,6.110000133514404,6.179999828338623,5.960000038146973,6.199999809265137,108000.0
2011-08-04,6.070000171661377,5.949999809265137,5.949999809265137,6.130000114440918,187900.0
2011-08-05,6.059999942779541,5.900000095367432,5.75,6.079999923706055,114100.0
2011-08-08,5.539999961853027,5.239999771118164,5.239999771118164,5.909999847412109,297600.0
2011-08-09,5.440000057220459,5.400000095367432,4.510000228881836,5.940000057220459,312400.0
2011-08-10,5.28000020980835,5.139999866485596,5.110000133514404,5.510000228881836,160100.0
2011-08-11,4.949999809265137,5.380000114440918,4.619999885559082,5.440000057220459,369900.0
2011-08-12,5.400000095367432,5.329999923706055,5.260000228881836,5.46999979019165,142600.0
2011-08-15,5.360000133514404,5.550000190734863,5.329999923706055,5.639999866485596,136200.0
2011-08-16,5.489999771118164,5.489999771118164,5.380000114440918,5.550000190734863,107200.0
2011-08-17,5.53000020980835,5.679999828338623,5.429999828338623,5.71999979019165,77200.0
2011-08-18,5.5,5.329999923706055,5.309999942779541,5.510000228881836,144700.0
2011-08-19,5.25,5.119999885559082,5.079999923706055,5.46999979019165,143800.0
2011-08-22,5.300000190734863,5.059999942779541,5.019999980926514,5.309999942779541,106800.0
2011-08-23,5.090000152587891,5.489999771118164,5.090000152587891,5.489999771118164,93800.0
2011-08-24,5.46999979019165,5.670000076293945,5.389999866485596,5.71999979019165,58900.0
2011-08-25,5.710000038146973,5.179999828338623,5.150000095367432,5.71999979019165,117700.0
2011-08-26,5.119999885559082,5.239999771118164,5.119999885559082,5.380000114440918,94300.0
2011-08-29,5.289999961853027,5.300000190734863,5.199999809265137,5.460000038146973,165200.0
2011-08-30,5.269999980926514,5.25,5.039999961853027,5.340000152587891,184200.0
2011-08-31,5.269999980926514,5.25,5.179999828338623,5.409999847412109,109500.0
2011-09-01,5.239999771118164,5.099999904632568,5.099999904632568,5.440000057220459,89000.0
2011-09-02,5.019999980926514,5.010000228881836,4.960000038146973,5.179999828338623,123100.0
2011-09-06,4.900000095367432,5.010000228881836,4.880000114440918,5.03000020980835,164700.0
2011-09-07,5.110000133514404,5.150000095367432,5.050000190734863,5.230000019073486,168000.0
2011-09-08,5.110000133514404,5.110000133514404,5.03000020980835,5.199999809265137,90200.0
2011-09-09,5.199999809265137,5.309999942779541,4.989999771118164,5.380000114440918,311400.0
2011-09-12,5.210000038146973,5.440000057220459,5.199999809265137,5.460000038146973,103600.0
2011-09-13,5.489999771118164,5.78000020980835,5.420000076293945,5.849999904632568,138000.0
2011-09-14,5.829999923706055,5.929999828338623,5.650000095367432,6.0,113300.0
2011-09-15,6.0,5.909999847412109,5.760000228881836,6.21999979019165,66900.0
2011-09-16,5.949999809265137,5.71999979019165,5.71999979019165,6.039999961853027,157200.0
2011-09-19,5.650000095367432,5.710000038146973,5.550000190734863,5.840000152587891,97600.0
2011-09-20,5.710000038146973,5.480000019073486,5.460000038146973,5.849999904632568,86100.0
2011-09-21,5.440000057220459,5.25,5.199999809265137,5.480000019073486,106200.0
2011-09-22,5.099999904632568,5.269999980926514,5.090000152587891,5.360000133514404,244200.0
2011-09-23,5.269999980926514,5.550000190734863,5.210000038146973,5.570000171661377,98200.0
2011-09-26,5.539999961853027,5.75,5.260000228881836,5.760000228881836,98400.0
2011-09-27,5.900000095367432,5.610000133514404,5.5,5.900000095367432,171700.0
2011-09-28,5.630000114440918,5.150000095367432,5.139999866485596,5.690000057220459,95900.0
2011-09-29,5.309999942779541,5.510000228881836,5.21999979019165,5.550000190734863,86100.0
2011-09-30,5.440000057220459,5.289999961853027,5.230000019073486,5.650000095367432,142200.0
2011-10-03,5.199999809265137,5.170000076293945,5.099999904632568,5.440000057220459,177800.0
2011-10-04,5.119999885559082,5.639999866485596,5.110000133514404,5.679999828338623,180800.0
2011-10-05,5.630000114440918,5.769999980926514,5.570000171661377,5.820000171661377,77300.0
2011-10-06,5.78000020980835,5.78000020980835,5.590000152587891,5.849999904632568,96100.0
2011-10-07,5.789999961853027,5.480000019073486,5.369999885559082,5.789999961853027,78500.0
2011-10-10,5.610000133514404,5.739999771118164,5.550000190734863,5.789999961853027,110500.0
2011-10-11,5.699999809265137,5.960000038146973,5.699999809265137,5.96999979019165,118300.0
2011-10-12,6.0,6.03000020980835,5.909999847412109,6.050000190734863,102100.0
2011-10-13,5.96999979019165,6.0,5.849999904632568,6.019999980926514,47200.0
2011-10-14,6.050000190734863,6.019999980926514,5.909999847412109,6.050000190734863,78900.0
2011-10-17,5.989999771118164,5.78000020980835,5.769999980926514,6.050000190734863,87300.0
2011-10-18,5.820000171661377,6.039999961853027,5.71999979019165,6.099999904632568,118800.0
2011-10-19,6.039999961853027,5.860000133514404,5.849999904632568,6.059999942779541,52900.0
2011-10-20,5.880000114440918,5.889999866485596,5.690000057220459,5.909999847412109,51800.0
2011-10-21,6.010000228881836,5.980000019073486,5.889999866485596,6.019999980926514,66500.0
2011-10-24,6.010000228881836,6.079999923706055,5.96999979019165,6.099999904632568,73600.0
2011-10-25,6.03000020980835,5.860000133514404,5.820000171661377,6.03000020980835,74500.0
2011-10-26,5.960000038146973,6.019999980926514,5.889999866485596,6.039999961853027,70600.0
2011-10-27,6.099999904632568,6.5,6.079999923706055,6.5,294000.0
2011-10-28,6.369999885559082,6.480000019073486,6.320000171661377,6.559999942779541,111300.0
2011-10-31,6.349999904632568,6.340000152587891,6.300000190734863,6.5,49800.0
2011-11-01,6.019999980926514,5.889999866485596,5.840000152587891,6.179999828338623,125600.0
2011-11-02,5.980000019073486,6.199999809265137,5.929999828338623,6.199999809265137,63700.0
2011-11-03,6.269999980926514,6.539999961853027,6.130000114440918,6.570000171661377,103700.0
2011-11-04,6.78000020980835,6.670000076293945,6.53000020980835,6.909999847412109,243500.0
2011-11-07,6.679999828338623,6.510000228881836,6.409999847412109,6.699999809265137,119500.0
2011-11-08,6.559999942779541,6.659999847412109,6.329999923706055,6.679999828338623,58100.0
2011-11-09,6.480000019073486,6.199999809265137,6.179999828338623,6.610000133514404,125400.0
2011-11-10,6.320000171661377,6.260000228881836,6.159999847412109,6.389999866485596,61100.0
2011-11-11,6.329999923706055,6.449999809265137,6.300000190734863,6.489999771118164,63300.0
2011-11-14,6.420000076293945,6.360000133514404,6.25,6.420000076293945,56900.0
2011-11-15,6.340000152587891,6.579999923706055,6.28000020980835,6.599999904632568,89800.0
2011-11-16,6.510000228881836,6.559999942779541,6.420000076293945,6.75,81100.0
2011-11-17,6.559999942779541,6.289999961853027,6.260000228881836,6.599999904632568,53300.0
2011-11-18,6.309999942779541,6.289999961853027,6.199999809265137,6.510000228881836,32800.0
2011-11-21,6.159999847412109,6.070000171661377,6.059999942779541,6.25,60400.0
2011-11-22,6.099999904632568,5.980000019073486,5.909999847412109,6.130000114440918,53200.0
2011-11-23,5.929999828338623,5.760000228881836,5.599999904632568,5.929999828338623,113200.0
2011-11-25,5.769999980926514,5.840000152587891,5.769999980926514,6.019999980926514,50600.0
2011-11-28,6.059999942779541,6.260000228881836,5.989999771118164,6.269999980926514,74100.0
2011-11-29,6.389999866485596,6.559999942779541,6.199999809265137,6.579999923706055,217000.0
2011-11-30,6.829999923706055,6.849999904632568,6.599999904632568,6.880000114440918,280600.0
2011-12-01,6.860000133514404,6.760000228881836,6.710000038146973,6.920000076293945,133700.0
2011-12-02,6.900000095367432,6.889999866485596,6.840000152587891,6.929999828338623,58300.0
2011-12-05,7.0,7.0,6.800000190734863,7.019999980926514,95500.0
2011-12-06,6.989999771118164,6.949999809265137,6.929999828338623,7.010000228881836,81100.0
2011-12-07,6.920000076293945,6.96999979019165,6.710000038146973,7.010000228881836,66700.0
2011-12-08,6.909999847412109,6.489999771118164,6.489999771118164,6.909999847412109,68000.0
2011-12-09,6.579999923706055,6.940000057220459,6.269999980926514,6.989999771118164,86800.0
2011-12-12,6.849999904632568,6.610000133514404,6.559999942779541,6.849999904632568,87400.0
2011-12-13,6.659999847412109,6.440000057220459,6.380000114440918,6.679999828338623,48000.0
2011-12-14,6.360000133514404,6.679999828338623,6.28000020980835,6.690000057220459,82800.0
2011-12-15,6.75,6.880000114440918,6.449999809265137,6.949999809265137,79500.0
2011-12-16,6.949999809265137,6.880000114440918,6.829999923706055,6.989999771118164,174200.0
2011-12-19,6.960000038146973,6.809999942779541,6.760000228881836,7.0,85900.0
2011-12-20,6.78000020980835,7.050000190734863,6.739999771118164,7.059999942779541,286100.0
2011-12-21,7.039999961853027,7.019999980926514,6.929999828338623,7.050000190734863,89000.0
2011-12-22,7.039999961853027,7.099999904632568,6.980000019073486,7.139999866485596,87300.0
2011-12-23,7.019999980926514,7.010000228881836,6.909999847412109,7.099999904632568,41400.0
2011-12-27,6.949999809265137,6.929999828338623,6.849999904632568,7.059999942779541,51200.0
2011-12-28,6.900000095367432,6.769999980926514,6.730000019073486,6.989999771118164,60200.0
2011-12-29,6.809999942779541,6.96999979019165,6.789999961853027,6.989999771118164,41800.0
2011-12-30,6.940000057220459,6.900000095367432,6.860000133514404,6.96999979019165,50500.0
2012-01-03,7.090000152587891,6.989999771118164,6.929999828338623,7.090000152587891,66200.0
2012-01-04,6.929999828338623,6.920000076293945,6.900000095367432,7.059999942779541,92400.0
2012-01-05,6.869999885559082,6.820000171661377,6.559999942779541,6.889999866485596,61300.0
2012-01-06,6.820000171661377,6.809999942779541,6.78000020980835,6.860000133514404,66600.0
2012-01-09,6.820000171661377,6.699999809265137,6.639999866485596,6.820000171661377,60300.0
2012-01-10,6.809999942779541,6.769999980926514,6.71999979019165,6.820000171661377,61000.0
2012-01-11,6.75,6.869999885559082,6.71999979019165,6.880000114440918,63200.0
2012-01-12,6.869999885559082,6.860000133514404,6.789999961853027,6.869999885559082,39400.0
2012-01-13,6.760000228881836,6.789999961853027,6.710000038146973,6.820000171661377,44300.0
2012-01-17,6.820000171661377,6.800000190734863,6.769999980926514,6.940000057220459,70000.0
2012-01-18,6.820000171661377,6.920000076293945,6.760000228881836,6.920000076293945,39900.0
2012-01-19,6.960000038146973,6.909999847412109,6.880000114440918,6.960000038146973,26000.0
2012-01-20,6.889999866485596,7.010000228881836,6.809999942779541,7.079999923706055,76700.0
2012-01-23,7.050000190734863,7.03000020980835,6.989999771118164,7.059999942779541,74000.0
2012-01-24,7.0,7.110000133514404,6.949999809265137,7.130000114440918,106900.0
2012-01-25,7.110000133514404,7.25,7.039999961853027,7.25,136300.0
2012-01-26,7.28000020980835,7.340000152587891,7.159999847412109,7.340000152587891,111800.0
2012-01-27,7.309999942779541,7.429999828338623,7.300000190734863,7.489999771118164,111600.0
