Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2012-09-11,7.239999771118164,7.340000152587891,7.239999771118164,7.369999885559082,85300
2012-09-12,7.300000190734863,7.510000228881836,7.269999980926514,7.539999961853027,100300
2012-09-13,7.539999961853027,7.429999828338623,7.309999942779541,7.539999961853027,93800
2012-09-14,7.480000019073486,7.46999979019165,7.349999904632568,7.519999980926514,88100
2012-09-17,7.400000095367432,7.46999979019165,7.340000152587891,7.539999961853027,134700
2012-09-18,7.489999771118164,7.320000171661377,7.28000020980835,7.519999980926514,54500
2012-09-19,7.289999961853027,7.400000095367432,7.260000228881836,7.400000095367432,78400
2012-09-20,7.380000114440918,7.489999771118164,7.380000114440918,7.650000095367432,95300
2012-09-21,7.590000152587891,7.440000057220459,7.440000057220459,7.590000152587891,142100
2012-09-24,7.440000057220459,7.5,7.409999847412109,7.519999980926514,61500
2012-09-25,7.559999942779541,7.849999904632568,7.510000228881836,7.900000095367432,252600
2012-09-26,7.860000133514404,7.96999979019165,7.769999980926514,8.010000228881836,116700
2012-09-27,7.989999771118164,7.96999979019165,7.820000171661377,8.069999694824219,80400
2012-09-28,7.909999847412109,7.940000057220459,7.789999961853027,8.020000457763672,139400
2012-10-01,7.929999828338623,8.229999542236328,7.889999866485596,8.25,83900
2012-10-02,8.239999771118164,8.039999961853027,7.889999866485596,8.329999923706055,57800
2012-10-03,8.029999732971191,8.100000381469727,7.96999979019165,8.390000343322754,47500
2012-10-04,8.100000381469727,8.0,7.960000038146973,8.220000267028809,93700
2012-10-05,8.0,7.820000171661377,7.769999980926514,8.130000114440918,148900
2012-10-08,7.769999980926514,7.75,7.630000114440918,7.880000114440918,64400
2012-10-09,7.75,7.599999904632568,7.440000057220459,7.809999942779541,130300
2012-10-10,7.559999942779541,7.389999866485596,7.340000152587891,7.699999809265137,119900
2012-10-11,7.409999847412109,7.320000171661377,7.269999980926514,7.619999885559082,78200
2012-10-12,7.320000171661377,7.210000038146973,7.159999847412109,7.400000095367432,113200
2012-10-15,7.210000038146973,7.480000019073486,7.119999885559082,7.519999980926514,104900
2012-10-16,7.5,7.75,7.5,7.789999961853027,30000
2012-10-17,7.699999809265137,7.690000057220459,7.619999885559082,7.739999771118164,36800
2012-10-18,7.679999828338623,7.480000019073486,7.480000019073486,7.71999979019165,41600
2012-10-19,7.420000076293945,7.380000114440918,7.199999809265137,7.53000020980835,77200
2012-10-22,7.349999904632568,7.440000057220459,7.349999904632568,7.610000133514404,53400
2012-10-23,7.400000095367432,7.400000095367432,7.360000133514404,7.510000228881836,23000
2012-10-24,7.409999847412109,7.409999847412109,7.400000095367432,7.5,26400
2012-10-25,7.449999809265137,7.46999979019165,7.349999904632568,7.489999771118164,29700
2012-10-26,7.489999771118164,7.409999847412109,7.360000133514404,7.489999771118164,27700
2012-10-31,7.440000057220459,7.320000171661377,7.159999847412109,7.630000114440918,74700
2012-11-01,7.300000190734863,7.579999923706055,7.159999847412109,7.610000133514404,108500
2012-11-02,7.300000190734863,7.309999942779541,7.300000190734863,7.550000190734863,118200
2012-11-05,7.300000190734863,7.230000019073486,7.170000076293945,7.400000095367432,61000
2012-11-06,7.210000038146973,7.28000020980835,7.139999866485596,7.300000190734863,191400
2012-11-07,7.190000057220459,7.119999885559082,7.070000171661377,7.239999771118164,75100
2012-11-08,7.059999942779541,6.929999828338623,6.929999828338623,7.25,177800
2012-11-09,6.840000152587891,6.769999980926514,6.5,7.119999885559082,73800
2012-11-12,6.769999980926514,7.03000020980835,6.659999847412109,7.090000152587891,36200
2012-11-13,6.880000114440918,6.920000076293945,6.75,6.949999809265137,86400
2012-11-14,6.920000076293945,6.96999979019165,6.829999923706055,7.079999923706055,62100
2012-11-15,6.989999771118164,7.269999980926514,6.960000038146973,7.369999885559082,186000
2012-11-16,7.210000038146973,6.929999828338623,6.769999980926514,7.210000038146973,145700
2012-11-19,6.949999809265137,6.949999809265137,6.840000152587891,7.0,78600
2012-11-20,6.960000038146973,6.849999904632568,6.710000038146973,7.019999980926514,168900
2012-11-21,6.849999904632568,7.059999942779541,6.849999904632568,7.110000133514404,79700
2012-11-23,7.099999904632568,7.239999771118164,7.03000020980835,7.239999771118164,22700
2012-11-26,7.199999809265137,7.139999866485596,7.110000133514404,7.230000019073486,60400
2012-11-27,7.130000114440918,7.0,6.949999809265137,7.150000095367432,43600
2012-11-28,6.940000057220459,6.989999771118164,6.78000020980835,7.010000228881836,38500
2012-11-29,7.010000228881836,6.989999771118164,6.699999809265137,7.010000228881836,94400
2012-11-30,7.010000228881836,7.090000152587891,6.940000057220459,7.150000095367432,205000
2012-12-03,7.130000114440918,6.960000038146973,6.800000190734863,7.130000114440918,93400
2012-12-04,6.900000095367432,7.079999923706055,6.900000095367432,7.090000152587891,45200
2012-12-05,7.059999942779541,6.960000038146973,6.949999809265137,7.090000152587891,26000
2012-12-06,6.929999828338623,7.0,6.900000095367432,7.0,107600
2012-12-07,7.0,7.0,6.820000171661377,7.0,94200
2012-12-10,6.980000019073486,6.96999979019165,6.940000057220459,7.0,47900
2012-12-11,6.980000019073486,6.96999979019165,6.900000095367432,7.03000020980835,134300
2012-12-12,7.0,7.010000228881836,6.96999979019165,7.010000228881836,92900
2012-12-13,7.010000228881836,7.119999885559082,6.960000038146973,7.150000095367432,138200
2012-12-14,7.099999904632568,7.199999809265137,7.059999942779541,7.25,69500
2012-12-17,7.25,7.539999961853027,7.119999885559082,7.599999904632568,609700
2012-12-18,7.559999942779541,7.800000190734863,7.559999942779541,7.840000152587891,193600
2012-12-19,7.829999923706055,7.940000057220459,7.78000020980835,8.0,165500
2012-12-20,7.920000076293945,7.699999809265137,7.699999809265137,7.929999828338623,130800
2012-12-21,7.650000095367432,7.78000020980835,7.320000171661377,7.809999942779541,248500
2012-12-24,7.760000228881836,7.739999771118164,7.5,7.860000133514404,47500
2012-12-26,7.78000020980835,7.630000114440918,7.579999923706055,7.78000020980835,67400
2012-12-27,7.690000057220459,7.599999904632568,7.409999847412109,7.860000133514404,147300
2012-12-28,7.519999980926514,7.409999847412109,7.380000114440918,7.579999923706055,128100
2012-12-31,7.369999885559082,7.550000190734863,7.369999885559082,7.670000076293945,123300
2013-01-02,7.690000057220459,7.710000038146973,7.599999904632568,7.75,166500
2013-01-03,7.739999771118164,7.840000152587891,7.679999828338623,8.0,79200
2013-01-04,7.880000114440918,8.0,7.800000190734863,8.0,103700
2013-01-07,7.96999979019165,7.96999979019165,7.909999847412109,8.0,65300
2013-01-08,7.940000057220459,8.0,7.920000076293945,8.0,57300
2013-01-09,8.0,8.0,7.960000038146973,8.050000190734863,75800
2013-01-10,8.0,8.010000228881836,7.829999923706055,8.100000381469727,123500
2013-01-11,8.029999732971191,7.920000076293945,7.920000076293945,8.029999732971191,83200
2013-01-14,7.5,7.78000020980835,7.5,7.880000114440918,94400
2013-01-15,7.789999961853027,7.96999979019165,7.579999923706055,8.010000228881836,87400
2013-01-16,7.940000057220459,7.820000171661377,7.809999942779541,7.940000057220459,37200
2013-01-17,7.820000171661377,7.690000057220459,7.679999828338623,7.860000133514404,57100
2013-01-18,7.650000095367432,7.429999828338623,7.409999847412109,7.659999847412109,104700
2013-01-22,7.420000076293945,7.510000228881836,7.380000114440918,7.559999942779541,72900
2013-01-23,7.5,7.639999866485596,7.360000133514404,7.699999809265137,59400
2013-01-24,7.630000114440918,7.789999961853027,7.389999866485596,7.829999923706055,65800
2013-01-25,7.840000152587891,7.699999809265137,7.670000076293945,7.840000152587891,56100
2013-01-28,7.71999979019165,7.75,7.619999885559082,7.800000190734863,35200
2013-01-29,7.710000038146973,7.900000095367432,7.670000076293945,7.900000095367432,42200
2013-01-30,7.869999885559082,7.570000171661377,7.570000171661377,7.869999885559082,109500
2013-01-31,7.590000152587891,7.739999771118164,7.559999942779541,7.78000020980835,85000
2013-02-01,7.789999961853027,7.900000095367432,7.739999771118164,7.900000095367432,62100
2013-02-04,7.889999866485596,7.699999809265137,7.699999809265137,7.900000095367432,99800
2013-02-05,7.71999979019165,7.849999904632568,7.71999979019165,7.949999809265137,34600
2013-02-06,7.829999923706055,7.900000095367432,7.630000114440918,7.900000095367432,24100
2013-02-07,7.880000114440918,7.860000133514404,7.710000038146973,7.909999847412109,35200
2013-02-08,7.849999904632568,7.789999961853027,7.679999828338623,7.849999904632568,74300
2013-02-11,7.809999942779541,7.869999885559082,7.789999961853027,7.909999847412109,82600
2013-02-12,7.909999847412109,7.960000038146973,7.860000133514404,8.0,67400
2013-02-13,7.96999979019165,7.960000038146973,7.889999866485596,8.0,20000
2013-02-14,7.949999809265137,7.989999771118164,7.909999847412109,8.020000457763672,40400
2013-02-15,8.0600004196167,8.020000457763672,7.960000038146973,8.069999694824219,53400
2013-02-19,7.989999771118164,8.0600004196167,7.960000038146973,8.0600004196167,201100
2013-02-20,8.039999961853027,8.050000190734863,7.829999923706055,8.109999656677246,95800
2013-02-21,8.050000190734863,7.980000019073486,7.940000057220459,8.079999923706055,103800
2013-02-22,6.809999942779541,6.769999980926514,6.420000076293945,7.0,1057300
2013-02-25,6.78000020980835,6.369999885559082,6.360000133514404,6.789999961853027,212900
2013-02-26,6.420000076293945,6.400000095367432,6.329999923706055,6.590000152587891,162200
2013-02-27,6.440000057220459,6.239999771118164,6.179999828338623,6.519999980926514,149000
2013-02-28,6.230000019073486,6.079999923706055,6.039999961853027,6.289999961853027,123100
2013-03-01,6.03000020980835,6.099999904632568,6.0,6.179999828338623,77600
2013-03-04,6.130000114440918,6.050000190734863,5.909999847412109,6.130000114440918,100600
2013-03-05,6.059999942779541,6.03000020980835,5.840000152587891,6.059999942779541,109500
2013-03-06,6.0,5.949999809265137,5.889999866485596,6.019999980926514,67100
2013-03-07,5.929999828338623,5.929999828338623,5.889999866485596,6.0,99500
2013-03-08,5.929999828338623,6.0,5.900000095367432,6.039999961853027,178900
2013-03-11,6.0,5.900000095367432,5.880000114440918,6.0,80000
2013-03-12,5.920000076293945,5.579999923706055,5.570000171661377,5.920000076293945,111900
2013-03-13,5.599999904632568,5.630000114440918,5.599999904632568,5.75,72700
2013-03-14,5.659999847412109,5.429999828338623,5.349999904632568,5.690000057220459,103500
2013-03-15,5.440000057220459,5.400000095367432,5.369999885559082,5.519999980926514,352400
2013-03-18,5.389999866485596,5.489999771118164,5.389999866485596,5.559999942779541,34400
2013-03-19,5.53000020980835,5.679999828338623,5.400000095367432,5.820000171661377,859400
2013-03-20,5.78000020980835,5.699999809265137,5.639999866485596,5.849999904632568,115100
2013-03-21,5.730000019073486,5.619999885559082,5.519999980926514,5.75,93700
2013-03-22,5.670000076293945,5.590000152587891,5.550000190734863,5.75,76800
2013-03-25,5.590000152587891,5.510000228881836,5.5,5.650000095367432,53100
2013-03-26,5.550000190734863,5.480000019073486,5.460000038146973,5.550000190734863,61500
2013-03-27,5.420000076293945,5.449999809265137,5.349999904632568,5.46999979019165,123400
2013-03-28,5.46999979019165,5.519999980926514,5.380000114440918,5.599999904632568,124800
2013-04-01,5.510000228881836,5.480000019073486,5.429999828338623,5.619999885559082,106600
2013-04-02,5.53000020980835,5.599999904632568,5.53000020980835,5.960000038146973,431300
2013-04-03,5.599999904632568,5.690000057220459,5.599999904632568,5.730000019073486,168100
2013-04-04,5.710000038146973,5.849999904632568,5.5,5.900000095367432,206200
2013-04-05,5.75,6.0,5.699999809265137,6.019999980926514,142700
2013-04-08,6.0,5.880000114440918,5.809999942779541,6.0,119300
2013-04-09,6.309999942779541,6.119999885559082,6.010000228881836,6.480000019073486,266500
2013-04-10,6.119999885559082,6.269999980926514,5.949999809265137,6.46999979019165,270800
2013-04-11,6.25,6.25,6.079999923706055,6.25,248800
2013-04-12,6.21999979019165,6.420000076293945,6.099999904632568,6.440000057220459,226700
2013-04-15,6.409999847412109,5.980000019073486,5.940000057220459,6.409999847412109,157600
2013-04-16,6.019999980926514,6.039999961853027,5.900000095367432,6.090000152587891,123300
2013-04-17,6.039999961853027,5.949999809265137,5.829999923706055,6.070000171661377,97300
2013-04-18,5.989999771118164,6.050000190734863,5.809999942779541,6.079999923706055,94100
2013-04-19,6.050000190734863,5.989999771118164,5.900000095367432,6.050000190734863,65300
2013-04-22,5.980000019073486,6.210000038146973,5.889999866485596,6.230000019073486,122100
2013-04-23,6.199999809265137,6.170000076293945,6.119999885559082,6.260000228881836,43500
2013-04-24,6.130000114440918,6.239999771118164,6.010000228881836,6.260000228881836,88200
2013-04-25,6.289999961853027,6.130000114440918,6.110000133514404,6.380000114440918,76100
2013-04-26,6.110000133514404,6.179999828338623,6.050000190734863,6.21999979019165,67400
2013-04-29,6.230000019073486,6.170000076293945,6.150000095367432,6.300000190734863,34500
2013-04-30,6.199999809265137,6.230000019073486,6.070000171661377,6.300000190734863,67800
2013-05-01,6.190000057220459,5.980000019073486,5.96999979019165,6.190000057220459,131600
2013-05-02,6.039999961853027,6.21999979019165,5.949999809265137,6.28000020980835,96400
2013-05-03,6.210000038146973,6.230000019073486,6.119999885559082,6.260000228881836,65500
2013-05-06,6.210000038146973,6.239999771118164,6.150000095367432,6.269999980926514,162200
2013-05-07,6.28000020980835,6.260000228881836,6.230000019073486,6.429999828338623,175400
2013-05-08,6.420000076293945,6.550000190734863,6.260000228881836,6.559999942779541,287400
2013-05-09,6.559999942779541,6.610000133514404,6.409999847412109,6.699999809265137,225400
2013-05-10,6.849999904632568,7.059999942779541,6.849999904632568,7.150000095367432,317600
2013-05-13,7.139999866485596,7.150000095367432,7.03000020980835,7.150000095367432,113200
2013-05-14,7.139999866485596,7.170000076293945,7.079999923706055,7.190000057220459,151600
2013-05-15,7.119999885559082,7.139999866485596,7.079999923706055,7.170000076293945,105600
2013-05-16,7.110000133514404,7.139999866485596,7.070000171661377,7.179999828338623,79500
2013-05-17,7.190000057220459,7.199999809265137,7.079999923706055,7.210000038146973,229900
2013-05-20,7.170000076293945,7.110000133514404,7.050000190734863,7.210000038146973,123700
2013-05-21,7.130000114440918,7.130000114440918,7.019999980926514,7.159999847412109,70900
2013-05-22,7.119999885559082,7.059999942779541,7.0,7.269999980926514,85700
2013-05-23,7.03000020980835,7.139999866485596,6.889999866485596,7.170000076293945,42800
2013-05-24,7.099999904632568,7.190000057220459,7.010000228881836,7.25,63500
2013-05-28,7.340000152587891,7.340000152587891,7.210000038146973,7.349999904632568,67700
2013-05-29,7.300000190734863,7.03000020980835,7.0,7.300000190734863,130300
2013-05-30,7.03000020980835,7.230000019073486,7.019999980926514,7.28000020980835,82200
2013-05-31,7.170000076293945,7.25,7.159999847412109,7.320000171661377,121600
2013-06-03,7.289999961853027,7.329999923706055,7.079999923706055,7.349999904632568,99900
2013-06-04,7.329999923706055,7.139999866485596,7.03000020980835,7.510000228881836,138600
2013-06-05,7.139999866485596,7.119999885559082,7.050000190734863,7.289999961853027,57300
2013-06-06,7.119999885559082,6.800000190734863,6.659999847412109,7.21999979019165,202200
2013-06-07,6.869999885559082,6.800000190734863,6.760000228881836,6.960000038146973,184100
2013-06-10,6.809999942779541,6.449999809265137,6.329999923706055,6.849999904632568,241300
2013-06-11,6.409999847412109,6.440000057220459,6.210000038146973,6.5,155400
2013-06-12,6.25,6.389999866485596,6.21999979019165,6.510000228881836,143500
2013-06-13,6.369999885559082,6.53000020980835,6.360000133514404,6.599999904632568,84400
2013-06-14,6.489999771118164,6.429999828338623,6.420000076293945,6.599999904632568,77200
2013-06-17,6.460000038146973,6.400000095367432,6.309999942779541,6.559999942779541,167000
2013-06-18,6.389999866485596,6.510000228881836,6.389999866485596,6.510000228881836,158100
2013-06-19,6.489999771118164,6.460000038146973,6.460000038146973,6.599999904632568,144700
2013-06-20,6.369999885559082,6.369999885559082,6.079999923706055,6.489999771118164,109100
2013-06-21,6.389999866485596,6.130000114440918,5.829999923706055,6.389999866485596,175700
2013-06-24,6.059999942779541,6.03000020980835,6.0,6.159999847412109,81300
2013-06-25,6.099999904632568,6.210000038146973,5.96999979019165,6.269999980926514,121800
2013-06-26,6.239999771118164,6.159999847412109,6.010000228881836,6.28000020980835,82600
2013-06-27,6.170000076293945,6.260000228881836,6.130000114440918,6.28000020980835,55800
2013-06-28,6.199999809265137,6.210000038146973,6.199999809265137,6.300000190734863,833300
2013-07-01,6.239999771118164,6.320000171661377,6.210000038146973,6.400000095367432,114100
2013-07-02,6.300000190734863,6.199999809265137,6.150000095367432,6.360000133514404,83800
2013-07-03,6.099999904632568,6.170000076293945,6.099999904632568,6.289999961853027,47700
2013-07-05,6.260000228881836,6.210000038146973,5.940000057220459,6.260000228881836,57000
2013-07-08,6.190000057220459,6.380000114440918,6.179999828338623,6.389999866485596,132700
2013-07-09,6.429999828338623,6.360000133514404,6.360000133514404,6.46999979019165,105500
2013-07-10,6.349999904632568,6.400000095367432,6.260000228881836,6.480000019073486,188900
2013-07-11,6.449999809265137,6.300000190734863,6.230000019073486,6.460000038146973,107800
2013-07-12,6.300000190734863,6.260000228881836,6.199999809265137,6.300000190734863,99600
2013-07-15,6.239999771118164,6.389999866485596,6.159999847412109,6.400000095367432,194800
2013-07-16,6.460000038146973,6.460000038146973,6.380000114440918,6.699999809265137,457200
2013-07-17,6.480000019073486,6.489999771118164,6.460000038146973,6.570000171661377,163000
2013-07-18,6.510000228881836,6.440000057220459,6.420000076293945,6.599999904632568,117800
2013-07-19,6.429999828338623,6.389999866485596,6.300000190734863,6.489999771118164,74200
2013-07-22,6.369999885559082,6.550000190734863,6.340000152587891,6.650000095367432,75700
2013-07-23,6.539999961853027,6.820000171661377,6.53000020980835,6.960000038146973,153200
2013-07-24,6.869999885559082,6.820000171661377,6.75,7.099999904632568,102400
2013-07-25,6.789999961853027,7.010000228881836,6.710000038146973,7.050000190734863,89900
2013-07-26,6.940000057220459,7.050000190734863,6.840000152587891,7.059999942779541,60500
2013-07-29,7.050000190734863,7.010000228881836,6.880000114440918,7.099999904632568,137400
2013-07-30,7.010000228881836,7.050000190734863,6.929999828338623,7.099999904632568,129200
2013-07-31,7.050000190734863,7.0,6.96999979019165,7.099999904632568,97200
2013-08-01,7.03000020980835,7.010000228881836,6.989999771118164,7.059999942779541,34600
2013-08-02,6.949999809265137,7.039999961853027,6.889999866485596,7.050000190734863,131600
2013-08-05,7.010000228881836,7.090000152587891,6.96999979019165,7.110000133514404,47400
2013-08-06,7.059999942779541,7.059999942779541,7.0,7.099999904632568,77600
2013-08-07,7.059999942779541,7.03000020980835,6.909999847412109,7.099999904632568,77400
2013-08-08,7.050000190734863,7.510000228881836,6.96999979019165,7.539999961853027,338800
2013-08-09,7.829999923706055,7.78000020980835,7.460000038146973,8.0,530400
2013-08-12,7.71999979019165,7.559999942779541,7.53000020980835,7.820000171661377,130200
2013-08-13,7.5,7.699999809265137,7.449999809265137,7.730000019073486,136400
2013-08-14,7.739999771118164,7.800000190734863,7.659999847412109,7.860000133514404,100600
2013-08-15,7.800000190734863,7.659999847412109,7.650000095367432,7.800000190734863,166000
2013-08-16,7.690000057220459,7.699999809265137,7.550000190734863,7.730000019073486,123000
2013-08-19,7.639999866485596,7.800000190734863,7.639999866485596,7.860000133514404,194400
2013-08-20,7.78000020980835,7.800000190734863,7.71999979019165,7.849999904632568,159800
2013-08-21,7.739999771118164,7.539999961853027,7.46999979019165,7.789999961853027,400400
2013-08-22,7.230000019073486,7.25,7.099999904632568,7.480000019073486,630000
2013-08-23,7.199999809265137,7.380000114440918,7.159999847412109,7.380000114440918,249000
2013-08-26,7.409999847412109,7.360000133514404,7.28000020980835,7.460000038146973,191200
2013-08-27,7.300000190734863,7.079999923706055,7.059999942779541,7.389999866485596,178100
2013-08-28,7.090000152587891,7.079999923706055,7.050000190734863,7.25,625600
2013-08-29,7.090000152587891,7.079999923706055,7.019999980926514,7.190000057220459,196800
2013-08-30,7.050000190734863,7.150000095367432,7.03000020980835,7.25,130200
2013-09-03,7.199999809265137,7.0,6.679999828338623,7.269999980926514,345200
2013-09-04,7.0,6.989999771118164,6.889999866485596,7.059999942779541,259400
2013-09-05,6.96999979019165,6.860000133514404,6.760000228881836,7.070000171661377,266900
2013-09-06,6.889999866485596,7.03000020980835,6.679999828338623,7.099999904632568,202600
2013-09-09,7.03000020980835,7.010000228881836,6.940000057220459,7.139999866485596,96900
2013-09-10,7.039999961853027,7.050000190734863,6.980000019073486,7.150000095367432,139600
2013-09-11,7.019999980926514,6.949999809265137,6.949999809265137,7.170000076293945,181000
2013-09-12,6.96999979019165,6.909999847412109,6.900000095367432,6.96999979019165,107800
2013-09-13,6.929999828338623,6.849999904632568,6.769999980926514,6.940000057220459,174900
2013-09-16,6.929999828338623,6.730000019073486,6.690000057220459,6.949999809265137,170900
2013-09-17,6.71999979019165,6.820000171661377,6.710000038146973,6.860000133514404,133200
2013-09-18,6.789999961853027,6.820000171661377,6.650000095367432,6.900000095367432,132400
2013-09-19,6.820000171661377,6.75,6.639999866485596,6.840000152587891,191600
2013-09-20,6.730000019073486,6.699999809265137,6.599999904632568,6.760000228881836,225800
2013-09-23,6.710000038146973,6.75,6.599999904632568,6.760000228881836,108800
2013-09-24,6.760000228881836,6.829999923706055,6.710000038146973,6.889999866485596,91900
2013-09-25,6.860000133514404,6.860000133514404,6.75,6.889999866485596,107700
2013-09-26,6.860000133514404,6.909999847412109,6.800000190734863,6.949999809265137,185900
2013-09-27,6.900000095367432,6.96999979019165,6.889999866485596,7.0,119700
2013-09-30,6.909999847412109,7.0,6.869999885559082,7.019999980926514,103100
2013-10-01,6.980000019073486,7.090000152587891,6.920000076293945,7.119999885559082,86500
2013-10-02,7.039999961853027,7.170000076293945,7.0,7.420000076293945,132400
2013-10-03,7.150000095367432,7.150000095367432,7.03000020980835,7.300000190734863,129500
2013-10-04,7.119999885559082,7.21999979019165,7.050000190734863,7.230000019073486,78300
2013-10-07,7.179999828338623,7.150000095367432,7.119999885559082,7.210000038146973,98400
2013-10-08,7.139999866485596,7.03000020980835,6.940000057220459,7.139999866485596,171100
2013-10-09,7.03000020980835,6.96999979019165,6.949999809265137,7.039999961853027,119600
2013-10-10,7.03000020980835,7.050000190734863,6.980000019073486,7.25,115000
2013-10-11,7.070000171661377,7.159999847412109,6.980000019073486,7.309999942779541,215800
2013-10-14,7.150000095367432,7.099999904632568,7.059999942779541,7.300000190734863,160400
2013-10-15,7.059999942779541,7.03000020980835,6.980000019073486,7.099999904632568,55300
2013-10-16,7.050000190734863,7.119999885559082,7.0,7.159999847412109,66300
2013-10-17,7.130000114440918,7.119999885559082,7.019999980926514,7.159999847412109,88600
2013-10-18,7.190000057220459,7.28000020980835,7.059999942779541,7.289999961853027,243300
2013-10-21,7.309999942779541,7.150000095367432,7.139999866485596,7.309999942779541,157300
2013-10-22,7.159999847412109,7.159999847412109,7.050000190734863,7.170000076293945,75300
2013-10-23,7.130000114440918,7.039999961853027,7.010000228881836,7.150000095367432,127400
2013-10-24,7.039999961853027,7.070000171661377,6.980000019073486,7.110000133514404,197700
2013-10-25,7.090000152587891,6.989999771118164,6.949999809265137,7.090000152587891,55200
2013-10-28,6.980000019073486,7.019999980926514,6.909999847412109,7.03000020980835,84600
2013-10-29,6.980000019073486,7.03000020980835,6.889999866485596,7.050000190734863,50300
2013-10-30,7.050000190734863,6.869999885559082,6.820000171661377,7.050000190734863,68800
2013-10-31,6.849999904632568,6.78000020980835,6.599999904632568,6.889999866485596,124300
2013-11-01,6.760000228881836,6.78000020980835,6.510000228881836,6.800000190734863,134100
2013-11-04,6.78000020980835,6.909999847412109,6.679999828338623,6.989999771118164,86300
2013-11-05,6.900000095367432,6.949999809265137,6.840000152587891,6.989999771118164,68200
2013-11-06,6.980000019073486,6.949999809265137,6.829999923706055,7.0,44200
2013-11-07,7.0,6.630000114440918,6.559999942779541,7.03000020980835,144000
2013-11-08,6.610000133514404,6.389999866485596,6.130000114440918,6.610000133514404,148700
2013-11-11,6.360000133514404,6.329999923706055,6.150000095367432,6.420000076293945,179400
2013-11-12,6.28000020980835,6.239999771118164,6.03000020980835,6.300000190734863,165300
2013-11-13,6.199999809265137,6.309999942779541,6.050000190734863,6.309999942779541,133900
2013-11-14,6.289999961853027,6.210000038146973,6.119999885559082,6.289999961853027,85500
2013-11-15,6.190000057220459,6.21999979019165,6.079999923706055,6.28000020980835,191700
2013-11-18,6.260000228881836,6.25,6.139999866485596,6.260000228881836,184700
2013-11-19,6.230000019073486,6.21999979019165,6.150000095367432,6.349999904632568,78600
2013-11-20,6.260000228881836,6.21999979019165,6.050000190734863,6.260000228881836,212400
2013-11-21,6.230000019073486,6.78000020980835,6.079999923706055,6.809999942779541,709900
2013-11-22,6.860000133514404,6.25,6.190000057220459,6.860000133514404,749200
2013-11-25,6.239999771118164,6.099999904632568,5.960000038146973,6.260000228881836,389500
2013-11-26,6.090000152587891,6.179999828338623,6.010000228881836,6.289999961853027,434300
2013-11-27,6.199999809265137,6.46999979019165,6.170000076293945,6.5,232600
2013-11-29,6.510000228881836,6.53000020980835,6.400000095367432,6.650000095367432,81200
2013-12-02,6.550000190734863,6.389999866485596,6.150000095367432,6.550000190734863,318500
2013-12-03,6.369999885559082,6.519999980926514,6.289999961853027,6.599999904632568,153600
2013-12-04,6.519999980926514,6.53000020980835,6.519999980926514,6.690000057220459,233000
2013-12-05,6.510000228881836,6.590000152587891,6.420000076293945,6.619999885559082,69500
2013-12-06,6.639999866485596,6.5,6.369999885559082,6.639999866485596,117100
2013-12-09,6.489999771118164,6.440000057220459,6.389999866485596,6.639999866485596,137200
2013-12-10,6.449999809265137,6.320000171661377,6.309999942779541,6.599999904632568,114000
2013-12-11,6.21999979019165,6.239999771118164,6.070000171661377,6.269999980926514,586200
2013-12-12,6.190000057220459,6.25,6.139999866485596,6.380000114440918,308900
2013-12-13,6.260000228881836,6.309999942779541,6.239999771118164,6.369999885559082,118300
2013-12-16,6.309999942779541,6.360000133514404,6.260000228881836,6.429999828338623,143000
2013-12-17,6.369999885559082,6.25,6.239999771118164,6.369999885559082,85100
2013-12-18,6.25,6.289999961853027,6.239999771118164,6.349999904632568,173600
2013-12-19,6.389999866485596,6.260000228881836,6.239999771118164,6.480000019073486,334500
2013-12-20,6.300000190734863,6.400000095367432,6.260000228881836,6.440000057220459,356600
2013-12-23,6.449999809265137,6.550000190734863,6.389999866485596,6.639999866485596,243100
2013-12-24,6.510000228881836,6.539999961853027,6.489999771118164,6.599999904632568,117800
2013-12-26,6.510000228881836,6.570000171661377,6.46999979019165,6.599999904632568,272100
2013-12-27,6.590000152587891,6.599999904632568,6.400000095367432,6.599999904632568,111500
2013-12-30,6.570000171661377,6.5,6.409999847412109,6.570000171661377,135700
2013-12-31,6.489999771118164,6.409999847412109,6.360000133514404,6.599999904632568,272000
2014-01-02,6.409999847412109,6.389999866485596,6.309999942779541,6.46999979019165,136500
2014-01-03,6.380000114440918,6.409999847412109,6.28000020980835,6.590000152587891,97000
2014-01-06,6.409999847412109,6.53000020980835,6.360000133514404,6.539999961853027,90300
2014-01-07,6.53000020980835,6.489999771118164,6.409999847412109,6.599999904632568,214900
2014-01-08,6.5,6.449999809265137,6.380000114440918,6.599999904632568,115600
2014-01-09,6.489999771118164,6.449999809265137,6.320000171661377,6.599999904632568,126200
2014-01-10,6.449999809265137,6.340000152587891,6.269999980926514,6.449999809265137,107100
2014-01-13,6.320000171661377,6.230000019073486,6.210000038146973,6.360000133514404,156500
2014-01-14,6.289999961853027,6.28000020980835,6.25,6.340000152587891,45900
2014-01-15,6.320000171661377,6.420000076293945,6.300000190734863,6.5,95400
2014-01-16,6.389999866485596,6.340000152587891,6.300000190734863,6.519999980926514,94800
2014-01-17,6.289999961853027,6.300000190734863,6.289999961853027,6.46999979019165,60200
2014-01-21,6.329999923706055,6.369999885559082,6.230000019073486,6.400000095367432,60800
2014-01-22,6.409999847412109,6.400000095367432,6.28000020980835,6.480000019073486,62300
