Date,faroopen,faroclose,farolow,farohigh,farovolume
2010-03-25,26.399999618530273,25.690000534057617,25.670000076293945,26.809999465942383,40300
2010-03-26,25.969999313354492,25.420000076293945,25.280000686645508,26.09000015258789,19600
2010-03-29,25.59000015258789,25.260000228881836,25.229999542236328,25.850000381469727,33000
2010-03-30,25.3700008392334,26.639999389648438,25.3700008392334,26.850000381469727,63000
2010-03-31,26.459999084472656,25.75,25.690000534057617,27.0,55300
2010-04-01,25.989999771118164,26.260000228881836,25.520000457763672,26.549999237060547,50500
2010-04-05,26.299999237060547,26.709999084472656,26.200000762939453,26.989999771118164,37700
2010-04-06,26.540000915527344,26.1299991607666,26.010000228881836,26.579999923706055,28400
2010-04-07,25.93000030517578,25.899999618530273,25.770000457763672,26.610000610351562,84600
2010-04-08,25.729999542236328,26.170000076293945,25.479999542236328,26.309999465942383,40000
2010-04-09,26.100000381469727,25.850000381469727,25.530000686645508,26.100000381469727,59000
2010-04-12,25.84000015258789,25.799999237060547,25.729999542236328,25.920000076293945,19000
2010-04-13,25.799999237060547,25.899999618530273,25.649999618530273,25.950000762939453,36200
2010-04-14,25.989999771118164,26.299999237060547,25.829999923706055,26.56999969482422,56300
2010-04-15,26.399999618530273,25.989999771118164,25.989999771118164,26.59000015258789,54200
2010-04-16,26.030000686645508,25.709999084472656,25.100000381469727,26.229999542236328,47600
2010-04-19,25.520000457763672,25.559999465942383,25.010000228881836,25.600000381469727,38100
2010-04-20,25.610000610351562,25.969999313354492,25.610000610351562,26.139999389648438,23000
2010-04-21,26.079999923706055,26.100000381469727,25.579999923706055,26.239999771118164,27100
2010-04-22,25.739999771118164,25.979999542236328,25.239999771118164,25.979999542236328,42800
2010-04-23,25.389999389648438,25.639999389648438,25.31999969482422,25.8700008392334,48300
2010-04-26,25.530000686645508,25.510000228881836,25.040000915527344,26.06999969482422,41800
2010-04-27,25.31999969482422,25.530000686645508,25.059999465942383,25.829999923706055,56000
2010-04-28,25.6299991607666,25.670000076293945,25.1299991607666,25.90999984741211,19500
2010-04-29,25.81999969482422,26.229999542236328,24.899999618530273,26.239999771118164,81000
2010-04-30,26.149999618530273,25.209999084472656,25.209999084472656,26.190000534057617,40800
2010-05-03,25.420000076293945,25.959999084472656,25.209999084472656,26.190000534057617,35000
2010-05-04,25.5,25.549999237060547,25.260000228881836,25.780000686645508,56300
2010-05-05,25.3799991607666,25.5,25.100000381469727,25.639999389648438,53500
2010-05-06,27.110000610351562,26.280000686645508,24.31999969482422,29.399999618530273,325200
2010-05-07,25.959999084472656,24.889999389648438,24.299999237060547,26.350000381469727,110600
2010-05-10,26.0,26.540000915527344,25.90999984741211,27.0,111200
2010-05-11,26.299999237060547,27.329999923706055,26.209999084472656,27.440000534057617,60900
2010-05-12,27.459999084472656,28.040000915527344,27.459999084472656,28.43000030517578,106000
2010-05-13,28.030000686645508,27.719999313354492,27.299999237060547,28.110000610351562,42300
2010-05-14,27.469999313354492,27.15999984741211,26.40999984741211,27.469999313354492,41100
2010-05-17,27.43000030517578,27.360000610351562,26.43000030517578,27.530000686645508,42000
2010-05-18,27.700000762939453,26.510000228881836,26.329999923706055,27.780000686645508,36400
2010-05-19,26.3799991607666,25.6299991607666,25.56999969482422,26.3799991607666,44500
2010-05-20,24.989999771118164,24.079999923706055,23.56999969482422,25.15999984741211,248600
2010-05-21,23.6299991607666,24.040000915527344,23.420000076293945,24.3700008392334,114800
2010-05-24,23.950000762939453,23.43000030517578,23.290000915527344,24.34000015258789,31200
2010-05-25,23.139999389648438,23.299999237060547,22.3700008392334,23.469999313354492,46800
2010-05-26,23.420000076293945,23.940000534057617,23.1299991607666,24.5,113100
2010-05-27,24.5,24.799999237060547,24.3700008392334,24.850000381469727,66700
2010-05-28,24.649999618530273,23.90999984741211,23.5,24.799999237060547,64900
2010-06-01,23.6200008392334,22.969999313354492,22.950000762939453,23.81999969482422,86200
2010-06-02,23.0,23.81999969482422,22.729999542236328,23.90999984741211,70400
2010-06-03,24.030000686645508,24.6299991607666,24.030000686645508,25.15999984741211,94400
2010-06-04,23.93000030517578,22.979999542236328,22.969999313354492,24.209999084472656,86100
2010-06-07,23.170000076293945,22.420000076293945,22.360000610351562,23.719999313354492,88000
2010-06-08,22.600000381469727,21.469999313354492,21.290000915527344,22.780000686645508,113100
2010-06-09,21.760000228881836,20.40999984741211,20.329999923706055,21.760000228881836,172000
2010-06-10,20.899999618530273,21.43000030517578,20.549999237060547,21.75,223400
2010-06-11,21.209999084472656,21.18000030517578,20.459999084472656,21.299999237060547,109800
2010-06-14,21.399999618530273,21.18000030517578,20.920000076293945,21.700000762939453,197100
2010-06-15,21.450000762939453,21.389999389648438,21.049999237060547,21.450000762939453,121700
2010-06-16,21.280000686645508,21.6200008392334,21.139999389648438,21.729999542236328,67000
2010-06-17,21.860000610351562,21.510000228881836,21.200000762939453,21.860000610351562,54500
2010-06-18,21.68000030517578,21.170000076293945,21.149999618530273,21.68000030517578,111700
2010-06-21,21.420000076293945,20.760000228881836,20.5,21.540000915527344,46700
2010-06-22,20.760000228881836,20.260000228881836,20.190000534057617,20.920000076293945,69600
2010-06-23,20.18000030517578,19.979999542236328,19.889999389648438,20.260000228881836,49300
2010-06-24,19.81999969482422,19.260000228881836,19.219999313354492,19.889999389648438,105000
2010-06-25,19.299999237060547,19.889999389648438,19.1200008392334,20.15999984741211,174900
2010-06-28,19.799999237060547,19.65999984741211,19.5,20.09000015258789,43000
2010-06-29,19.25,18.81999969482422,18.670000076293945,19.329999923706055,56100
2010-06-30,18.799999237060547,18.709999084472656,18.6299991607666,19.450000762939453,57700
2010-07-01,18.670000076293945,18.15999984741211,17.600000381469727,18.670000076293945,58200
2010-07-02,18.280000686645508,17.809999465942383,17.600000381469727,18.280000686645508,57200
2010-07-06,18.139999389648438,18.110000610351562,17.81999969482422,18.709999084472656,124000
2010-07-07,18.1299991607666,18.790000915527344,17.979999542236328,18.799999237060547,54300
2010-07-08,19.010000228881836,19.049999237060547,18.540000915527344,19.170000076293945,59200
2010-07-09,19.0,19.489999771118164,18.969999313354492,19.530000686645508,34700
2010-07-12,19.34000015258789,19.34000015258789,19.170000076293945,19.790000915527344,68600
2010-07-13,19.59000015258789,19.950000762939453,19.420000076293945,20.18000030517578,119600
2010-07-14,19.760000228881836,19.969999313354492,19.760000228881836,20.010000228881836,51400
2010-07-15,19.93000030517578,19.989999771118164,19.670000076293945,20.09000015258789,84500
2010-07-16,19.760000228881836,19.040000915527344,18.84000015258789,19.760000228881836,78000
2010-07-19,19.110000610351562,19.149999618530273,18.709999084472656,19.270000457763672,63200
2010-07-20,18.8700008392334,19.989999771118164,18.760000228881836,20.0,86600
2010-07-21,20.209999084472656,19.989999771118164,19.690000534057617,20.229999542236328,105100
2010-07-22,20.350000381469727,20.5,20.209999084472656,20.84000015258789,172200
2010-07-23,20.350000381469727,20.43000030517578,20.100000381469727,20.790000915527344,113600
2010-07-26,20.639999389648438,21.079999923706055,20.31999969482422,21.31999969482422,134800
2010-07-27,21.200000762939453,21.43000030517578,21.079999923706055,21.68000030517578,77100
2010-07-28,21.3700008392334,21.010000228881836,20.93000030517578,21.510000228881836,73000
2010-07-29,21.170000076293945,21.079999923706055,20.639999389648438,21.56999969482422,44900
2010-07-30,20.670000076293945,20.56999969482422,20.450000762939453,21.110000610351562,64500
2010-08-02,21.010000228881836,21.510000228881836,20.760000228881836,21.549999237060547,48700
2010-08-03,21.3799991607666,21.540000915527344,21.200000762939453,22.219999313354492,118600
2010-08-04,21.610000610351562,22.459999084472656,21.610000610351562,22.6200008392334,96500
2010-08-05,21.18000030517578,20.610000610351562,19.829999923706055,21.18000030517578,214600
2010-08-06,20.200000762939453,20.010000228881836,19.6200008392334,20.40999984741211,225700
2010-08-09,20.15999984741211,20.200000762939453,19.84000015258789,20.260000228881836,137900
2010-08-10,19.940000534057617,20.040000915527344,19.809999465942383,20.239999771118164,207900
2010-08-11,19.68000030517578,19.510000228881836,19.34000015258789,19.989999771118164,111500
2010-08-12,19.329999923706055,18.860000610351562,18.799999237060547,19.3700008392334,80300
2010-08-13,18.860000610351562,18.5,18.420000076293945,19.0,59500
2010-08-16,18.450000762939453,18.829999923706055,18.209999084472656,18.850000381469727,80200
2010-08-17,19.09000015258789,19.25,18.969999313354492,19.530000686645508,48500
2010-08-18,19.270000457763672,19.299999237060547,18.989999771118164,19.459999084472656,36700
2010-08-19,19.200000762939453,18.8700008392334,18.579999923706055,19.469999313354492,47200
2010-08-20,18.709999084472656,19.190000534057617,18.579999923706055,19.299999237060547,53900
2010-08-23,19.559999465942383,18.920000076293945,18.59000015258789,19.559999465942383,77800
2010-08-24,18.59000015258789,18.90999984741211,18.290000915527344,19.100000381469727,75500
2010-08-25,18.809999465942383,19.229999542236328,18.399999618530273,19.25,55500
2010-08-26,19.260000228881836,18.540000915527344,18.520000457763672,19.5,26200
2010-08-27,18.850000381469727,19.489999771118164,18.43000030517578,19.530000686645508,38200
2010-08-30,19.3799991607666,18.979999542236328,18.850000381469727,19.600000381469727,41700
2010-08-31,19.020000457763672,18.34000015258789,18.290000915527344,19.239999771118164,54800
2010-09-01,18.700000762939453,18.799999237060547,18.559999465942383,18.940000534057617,61000
2010-09-02,18.920000076293945,18.760000228881836,18.420000076293945,18.950000762939453,34600
2010-09-03,19.049999237060547,18.989999771118164,18.760000228881836,19.149999618530273,52800
2010-09-07,18.889999389648438,18.510000228881836,18.389999389648438,18.889999389648438,84700
2010-09-08,18.600000381469727,18.479999542236328,18.190000534057617,18.739999771118164,46000
2010-09-09,18.799999237060547,18.440000534057617,18.219999313354492,18.799999237060547,30500
2010-09-10,18.329999923706055,18.190000534057617,18.100000381469727,18.520000457763672,38300
2010-09-13,18.459999084472656,18.5,18.309999465942383,18.799999237060547,110600
2010-09-14,18.40999984741211,18.350000381469727,18.229999542236328,18.649999618530273,59700
2010-09-15,18.25,18.43000030517578,18.209999084472656,18.59000015258789,76100
2010-09-16,18.34000015258789,18.290000915527344,17.90999984741211,18.540000915527344,83800
2010-09-17,18.540000915527344,18.420000076293945,18.18000030517578,18.6299991607666,154500
2010-09-20,18.459999084472656,19.90999984741211,18.239999771118164,19.93000030517578,129000
2010-09-21,19.950000762939453,20.1299991607666,19.950000762939453,20.540000915527344,55800
2010-09-22,20.100000381469727,20.31999969482422,19.81999969482422,20.31999969482422,42100
2010-09-23,20.079999923706055,20.25,19.899999618530273,20.559999465942383,56900
2010-09-24,20.6200008392334,21.06999969482422,20.3700008392334,21.18000030517578,37700
2010-09-27,21.139999389648438,21.15999984741211,20.670000076293945,21.25,24300
2010-09-28,21.200000762939453,21.719999313354492,20.760000228881836,21.850000381469727,69800
2010-09-29,21.579999923706055,21.84000015258789,21.579999923706055,22.09000015258789,59700
2010-09-30,22.09000015258789,21.809999465942383,21.5,22.09000015258789,71300
2010-10-01,22.040000915527344,22.139999389648438,21.75,22.200000762939453,28700
2010-10-04,22.0,21.739999771118164,21.6299991607666,22.0,42000
2010-10-05,22.06999969482422,22.540000915527344,21.709999084472656,22.6299991607666,62600
2010-10-06,22.520000457763672,21.850000381469727,21.709999084472656,22.6299991607666,38700
2010-10-07,22.079999923706055,22.010000228881836,21.809999465942383,22.3799991607666,31500
2010-10-08,21.920000076293945,22.040000915527344,21.75,22.25,40300
2010-10-11,22.040000915527344,22.190000534057617,21.989999771118164,22.520000457763672,19800
2010-10-12,22.06999969482422,22.459999084472656,21.90999984741211,22.549999237060547,28100
2010-10-13,22.559999465942383,23.329999923706055,22.25,23.479999542236328,44400
2010-10-14,23.40999984741211,23.59000015258789,23.149999618530273,23.790000915527344,61300
2010-10-15,23.889999389648438,22.850000381469727,22.6299991607666,23.889999389648438,72300
2010-10-18,22.8700008392334,23.809999465942383,22.799999237060547,23.81999969482422,27800
2010-10-19,23.350000381469727,23.059999465942383,22.860000610351562,24.239999771118164,30400
2010-10-20,23.270000457763672,23.149999618530273,23.06999969482422,23.649999618530273,28700
2010-10-21,23.350000381469727,22.790000915527344,22.18000030517578,23.75,41700
2010-10-22,22.989999771118164,22.940000534057617,22.729999542236328,23.239999771118164,32100
2010-10-25,23.1299991607666,23.90999984741211,23.049999237060547,24.110000610351562,21100
2010-10-26,23.690000534057617,23.56999969482422,23.40999984741211,24.059999465942383,22400
2010-10-27,23.3799991607666,23.309999465942383,22.90999984741211,23.700000762939453,26100
2010-10-28,23.5,24.030000686645508,23.079999923706055,24.200000762939453,32000
2010-10-29,23.829999923706055,24.139999389648438,23.829999923706055,24.360000610351562,31800
2010-11-01,24.309999465942383,23.739999771118164,23.34000015258789,24.360000610351562,32200
2010-11-02,24.100000381469727,25.25,23.969999313354492,25.3799991607666,61600
2010-11-03,24.329999923706055,25.93000030517578,24.329999923706055,25.940000534057617,98200
2010-11-04,25.760000228881836,26.280000686645508,24.90999984741211,27.0,224500
2010-11-05,26.43000030517578,26.940000534057617,26.3799991607666,27.209999084472656,120700
2010-11-08,26.93000030517578,27.90999984741211,26.93000030517578,27.920000076293945,54100
2010-11-09,27.90999984741211,27.829999923706055,27.5,28.3700008392334,96000
2010-11-10,27.799999237060547,28.950000762939453,27.670000076293945,28.969999313354492,125400
2010-11-11,28.479999542236328,28.81999969482422,28.079999923706055,28.950000762939453,69000
2010-11-12,28.639999389648438,28.440000534057617,28.010000228881836,28.81999969482422,42900
2010-11-15,28.719999313354492,27.989999771118164,27.889999389648438,28.719999313354492,29100
2010-11-16,27.68000030517578,27.229999542236328,26.920000076293945,27.81999969482422,69700
2010-11-17,27.219999313354492,26.790000915527344,26.389999389648438,27.479999542236328,74400
2010-11-18,27.18000030517578,27.399999618530273,26.790000915527344,27.549999237060547,55500
2010-11-19,27.489999771118164,27.3799991607666,26.790000915527344,27.799999237060547,101400
2010-11-22,27.299999237060547,27.09000015258789,26.719999313354492,27.489999771118164,23600
2010-11-23,26.75,27.06999969482422,26.690000534057617,27.190000534057617,19700
2010-11-24,27.219999313354492,27.530000686645508,27.219999313354492,27.780000686645508,50100
2010-11-26,27.3700008392334,27.670000076293945,27.299999237060547,27.889999389648438,7700
2010-11-29,27.389999389648438,26.90999984741211,26.770000457763672,27.6200008392334,34100
2010-11-30,26.510000228881836,25.969999313354492,25.729999542236328,26.889999389648438,68600
2010-12-01,26.459999084472656,27.079999923706055,26.100000381469727,27.469999313354492,67600
2010-12-02,27.440000534057617,27.799999237060547,27.010000228881836,27.81999969482422,50800
2010-12-03,27.729999542236328,28.719999313354492,27.700000762939453,28.809999465942383,38400
2010-12-06,28.600000381469727,29.299999237060547,28.59000015258789,29.399999618530273,39600
2010-12-07,29.5,30.309999465942383,29.350000381469727,30.450000762939453,63000
2010-12-08,30.489999771118164,30.6299991607666,30.420000076293945,30.920000076293945,68500
2010-12-09,30.739999771118164,30.31999969482422,29.799999237060547,30.739999771118164,58200
2010-12-10,30.280000686645508,31.34000015258789,30.280000686645508,31.3700008392334,58900
2010-12-13,31.469999313354492,30.989999771118164,30.760000228881836,31.6299991607666,85800
2010-12-14,31.170000076293945,31.06999969482422,30.030000686645508,31.209999084472656,37200
2010-12-15,30.950000762939453,30.899999618530273,30.639999389648438,31.6200008392334,62300
2010-12-16,30.889999389648438,31.6200008392334,30.889999389648438,31.920000076293945,38800
2010-12-17,31.56999969482422,31.34000015258789,31.219999313354492,32.119998931884766,227400
2010-12-20,31.350000381469727,31.510000228881836,31.299999237060547,31.799999237060547,43600
2010-12-21,31.790000915527344,31.5,31.299999237060547,31.790000915527344,29400
2010-12-22,31.450000762939453,31.489999771118164,31.149999618530273,31.56999969482422,39900
2010-12-23,31.540000915527344,31.459999084472656,31.34000015258789,31.6200008392334,22200
2010-12-27,31.299999237060547,31.639999389648438,31.15999984741211,31.65999984741211,25300
2010-12-28,31.520000457763672,32.150001525878906,31.3799991607666,32.380001068115234,48800
2010-12-29,32.29999923706055,32.279998779296875,32.06999969482422,32.45000076293945,20200
2010-12-30,31.979999542236328,32.599998474121094,31.979999542236328,32.81999969482422,37200
2010-12-31,32.59000015258789,32.84000015258789,32.59000015258789,33.52000045776367,39000
2011-01-03,33.279998779296875,32.91999816894531,31.989999771118164,33.470001220703125,110200
2011-01-04,33.13999938964844,32.34000015258789,31.219999313354492,33.4900016784668,142100
2011-01-05,32.310001373291016,33.04999923706055,31.3700008392334,33.189998626708984,133500
2011-01-06,33.16999816894531,33.16999816894531,32.66999816894531,33.279998779296875,56600
2011-01-07,33.220001220703125,32.11000061035156,31.600000381469727,33.47999954223633,38400
2011-01-10,31.809999465942383,31.239999771118164,31.030000686645508,31.969999313354492,72400
2011-01-11,31.299999237060547,31.799999237060547,31.110000610351562,32.0,19500
2011-01-12,32.189998626708984,31.559999465942383,31.239999771118164,32.22999954223633,37300
2011-01-13,31.579999923706055,31.579999923706055,31.280000686645508,32.06999969482422,26400
2011-01-14,31.610000610351562,32.04999923706055,31.520000457763672,32.279998779296875,62000
2011-01-18,31.760000228881836,31.690000534057617,31.530000686645508,32.900001525878906,39400
2011-01-19,31.639999389648438,30.239999771118164,30.15999984741211,31.989999771118164,68300
2011-01-20,29.979999542236328,29.600000381469727,28.6200008392334,29.979999542236328,79300
2011-01-21,29.84000015258789,29.729999542236328,29.709999084472656,30.790000915527344,72200
2011-01-24,29.639999389648438,30.049999237060547,29.5,30.399999618530273,54300
2011-01-25,29.780000686645508,30.190000534057617,29.31999969482422,30.40999984741211,58700
2011-01-26,30.190000534057617,32.040000915527344,30.190000534057617,32.68000030517578,93700
2011-01-27,32.0099983215332,31.600000381469727,31.3799991607666,32.06999969482422,35300
2011-01-28,31.68000030517578,30.559999465942383,30.010000228881836,31.68000030517578,61600
2011-01-31,30.65999984741211,30.31999969482422,30.0,31.229999542236328,51200
2011-02-01,30.479999542236328,31.239999771118164,30.270000457763672,31.309999465942383,56000
2011-02-02,31.059999465942383,30.3799991607666,30.270000457763672,31.56999969482422,27000
2011-02-03,30.18000030517578,30.149999618530273,29.479999542236328,30.719999313354492,81100
2011-02-04,30.209999084472656,29.540000915527344,29.40999984741211,31.18000030517578,34800
2011-02-07,29.549999237060547,29.809999465942383,28.75,30.360000610351562,18200
2011-02-08,29.670000076293945,30.049999237060547,29.290000915527344,30.110000610351562,24400
2011-02-09,29.860000610351562,30.079999923706055,29.329999923706055,30.149999618530273,110900
2011-02-10,29.770000457763672,30.15999984741211,29.31999969482422,30.579999923706055,145200
2011-02-11,29.93000030517578,30.399999618530273,29.75,30.559999465942383,87900
2011-02-14,30.25,30.770000457763672,30.040000915527344,31.389999389648438,137300
2011-02-15,30.6299991607666,30.229999542236328,29.93000030517578,31.110000610351562,87900
2011-02-16,30.290000915527344,31.030000686645508,30.190000534057617,31.139999389648438,50600
2011-02-17,30.860000610351562,31.149999618530273,30.389999389648438,31.219999313354492,61500
2011-02-18,31.329999923706055,30.889999389648438,30.479999542236328,31.700000762939453,71400
2011-02-22,30.459999084472656,30.389999389648438,30.049999237060547,31.25,122200
2011-02-23,30.549999237060547,29.84000015258789,29.760000228881836,30.860000610351562,140600
2011-02-24,33.380001068115234,35.189998626708984,32.900001525878906,36.95000076293945,402600
2011-02-25,35.209999084472656,35.900001525878906,35.0,36.27000045776367,126800
2011-02-28,35.900001525878906,35.650001525878906,35.0,36.189998626708984,142900
2011-03-01,35.86000061035156,36.099998474121094,35.22999954223633,36.93000030517578,153800
2011-03-02,36.029998779296875,36.22999954223633,35.25,36.810001373291016,71500
2011-03-03,36.75,37.84000015258789,36.619998931884766,37.95000076293945,99900
2011-03-04,37.0,36.869998931884766,36.29999923706055,37.79999923706055,108100
2011-03-07,36.88999938964844,36.790000915527344,35.9900016784668,37.36000061035156,82700
2011-03-08,36.790000915527344,37.459999084472656,36.36000061035156,37.79999923706055,75900
2011-03-09,37.439998626708984,36.0,35.95000076293945,37.439998626708984,127000
2011-03-10,35.5,34.52000045776367,34.04999923706055,35.5,142300
2011-03-11,34.16999816894531,35.41999816894531,33.900001525878906,36.130001068115234,96600
2011-03-14,34.869998931884766,34.91999816894531,34.290000915527344,35.189998626708984,67200
2011-03-15,33.75,34.18000030517578,33.13999938964844,34.59000015258789,80900
2011-03-16,34.0099983215332,33.310001373291016,33.11000061035156,34.38999938964844,88100
2011-03-17,34.08000183105469,32.88999938964844,32.83000183105469,34.08000183105469,61300
2011-03-18,33.18000030517578,32.33000183105469,32.16999816894531,33.18000030517578,109900
2011-03-21,32.66999816894531,33.470001220703125,32.099998474121094,33.4900016784668,70000
2011-03-22,33.689998626708984,33.689998626708984,33.08000183105469,34.25,58200
2011-03-23,33.650001525878906,34.20000076293945,33.15999984741211,34.29999923706055,47900
2011-03-24,34.68000030517578,35.86000061035156,34.66999816894531,36.08000183105469,109200
2011-03-25,36.02000045776367,37.45000076293945,36.02000045776367,37.720001220703125,114500
2011-03-28,37.40999984741211,36.939998626708984,36.790000915527344,37.81999969482422,70000
2011-03-29,36.970001220703125,37.470001220703125,36.720001220703125,37.7400016784668,54200
2011-03-30,37.790000915527344,40.709999084472656,37.5099983215332,40.709999084472656,274400
2011-03-31,40.470001220703125,40.0,39.70000076293945,40.68000030517578,207300
2011-04-01,40.08000183105469,40.119998931884766,39.099998474121094,40.9900016784668,154600
2011-04-04,40.439998626708984,40.560001373291016,39.880001068115234,40.9900016784668,135200
2011-04-05,40.380001068115234,40.58000183105469,40.189998626708984,40.97999954223633,73900
2011-04-06,40.599998474121094,40.459999084472656,40.220001220703125,40.709999084472656,94700
2011-04-07,40.5,40.029998779296875,40.0,40.95000076293945,93600
2011-04-08,40.400001525878906,39.9900016784668,39.810001373291016,40.47999954223633,78100
2011-04-11,40.060001373291016,39.33000183105469,39.209999084472656,40.060001373291016,101100
2011-04-12,39.0099983215332,38.0099983215332,38.0,39.099998474121094,86400
2011-04-13,38.279998779296875,37.16999816894531,37.130001068115234,38.279998779296875,74500
2011-04-14,36.970001220703125,38.56999969482422,36.65999984741211,38.68000030517578,46400
2011-04-15,38.5,39.2599983215332,38.25,39.380001068115234,85300
2011-04-18,38.459999084472656,38.459999084472656,38.150001525878906,39.06999969482422,44800
2011-04-19,38.72999954223633,38.369998931884766,38.310001373291016,38.93000030517578,31500
2011-04-20,39.220001220703125,40.11000061035156,39.209999084472656,40.11000061035156,52400
2011-04-21,40.380001068115234,39.939998626708984,39.52000045776367,40.400001525878906,69600
2011-04-25,39.790000915527344,41.540000915527344,39.619998931884766,41.77000045776367,116200
2011-04-26,41.63999938964844,42.66999816894531,41.5,43.5,119700
2011-04-27,42.75,42.40999984741211,41.7400016784668,43.02000045776367,57000
2011-04-28,42.36000061035156,42.41999816894531,41.400001525878906,42.86000061035156,90000
2011-04-29,42.52000045776367,43.16999816894531,41.959999084472656,44.0099983215332,115000
2011-05-02,43.209999084472656,42.22999954223633,41.63999938964844,43.959999084472656,79000
2011-05-03,42.150001525878906,42.2599983215332,41.52000045776367,42.529998779296875,96000
2011-05-04,42.27000045776367,40.75,40.5,42.27000045776367,62800
2011-05-05,38.15999984741211,39.369998931884766,36.86000061035156,39.93000030517578,215900
2011-05-06,41.599998474121094,43.040000915527344,40.11000061035156,43.7400016784668,220000
2011-05-09,42.869998931884766,42.2400016784668,41.970001220703125,43.20000076293945,86000
2011-05-10,42.18000030517578,42.0099983215332,41.599998474121094,42.2400016784668,99600
2011-05-11,41.9900016784668,41.27000045776367,41.15999984741211,42.369998931884766,81900
2011-05-12,41.0,41.869998931884766,39.9900016784668,42.099998474121094,50300
2011-05-13,41.900001525878906,40.75,40.650001525878906,41.900001525878906,44000
2011-05-16,40.5,39.560001373291016,39.54999923706055,40.84000015258789,120700
2011-05-17,39.20000076293945,39.38999938964844,39.20000076293945,39.75,75100
2011-05-18,39.45000076293945,40.720001220703125,39.209999084472656,41.0,81500
2011-05-19,41.11000061035156,43.119998931884766,40.599998474121094,43.18000030517578,123700
2011-05-20,42.790000915527344,42.599998474121094,42.40999984741211,43.939998626708984,140300
2011-05-23,41.630001068115234,41.619998931884766,41.27000045776367,42.16999816894531,62600
2011-05-24,41.900001525878906,41.709999084472656,41.38999938964844,43.20000076293945,120300
2011-05-25,41.630001068115234,43.13999938964844,41.400001525878906,43.220001220703125,74900
2011-05-26,42.27000045776367,44.59000015258789,42.27000045776367,44.79999923706055,204000
2011-05-27,44.849998474121094,44.13999938964844,43.88999938964844,44.91999816894531,94700
2011-05-31,44.369998931884766,44.7599983215332,44.0099983215332,44.86000061035156,164700
2011-06-01,44.86000061035156,44.29999923706055,44.0,45.41999816894531,180000
2011-06-02,44.29999923706055,44.099998474121094,43.540000915527344,44.79999923706055,61500
2011-06-03,43.20000076293945,43.060001373291016,42.560001373291016,43.939998626708984,124000
2011-06-06,43.0099983215332,41.68000030517578,40.599998474121094,43.61000061035156,161800
2011-06-07,42.06999969482422,42.22999954223633,41.400001525878906,42.72999954223633,90800
2011-06-08,42.0,39.88999938964844,39.869998931884766,42.08000183105469,178200
2011-06-09,40.0,39.959999084472656,39.66999816894531,40.47999954223633,90400
2011-06-10,39.45000076293945,38.790000915527344,38.75,39.900001525878906,81900
2011-06-13,38.939998626708984,37.56999969482422,37.5099983215332,39.15999984741211,140400
2011-06-14,38.09000015258789,39.470001220703125,38.09000015258789,40.11000061035156,86200
2011-06-15,38.849998474121094,38.529998779296875,38.5,39.47999954223633,60000
2011-06-16,38.5099983215332,37.560001373291016,37.119998931884766,38.779998779296875,104200
2011-06-17,37.83000183105469,37.79999923706055,37.13999938964844,38.02000045776367,130000
2011-06-20,37.58000183105469,39.16999816894531,37.58000183105469,39.34000015258789,72800
2011-06-21,39.47999954223633,40.40999984741211,39.47999954223633,40.75,79300
2011-06-22,40.09000015258789,40.720001220703125,39.65999984741211,40.970001220703125,110000
2011-06-23,40.130001068115234,40.88999938964844,39.619998931884766,40.97999954223633,149100
2011-06-24,40.900001525878906,41.439998626708984,40.13999938964844,42.70000076293945,241600
2011-06-27,41.66999816894531,43.2400016784668,41.099998474121094,43.66999816894531,127800
2011-06-28,43.43000030517578,43.91999816894531,43.09000015258789,44.599998474121094,149200
2011-06-29,44.209999084472656,43.84000015258789,43.75,44.66999816894531,118700
2011-06-30,44.11000061035156,43.79999923706055,42.7400016784668,44.33000183105469,89000
2011-07-01,43.83000183105469,44.119998931884766,42.5,44.349998474121094,72600
2011-07-05,44.060001373291016,45.7400016784668,42.9900016784668,45.790000915527344,107900
2011-07-06,45.52000045776367,47.189998626708984,45.22999954223633,47.220001220703125,158300
2011-07-07,47.86000061035156,48.209999084472656,47.290000915527344,48.93000030517578,166600
2011-07-08,47.31999969482422,48.0099983215332,47.06999969482422,48.349998474121094,70900
2011-07-11,47.40999984741211,46.7599983215332,46.5099983215332,48.0,55400
2011-07-12,46.619998931884766,46.68000030517578,45.599998474121094,46.970001220703125,107600
2011-07-13,46.86000061035156,47.95000076293945,46.130001068115234,48.59000015258789,95300
2011-07-14,48.279998779296875,45.810001373291016,45.61000061035156,48.599998474121094,75900
2011-07-15,46.099998474121094,46.09000015258789,45.25,46.93000030517578,107300
2011-07-18,45.689998626708984,45.47999954223633,44.72999954223633,46.08000183105469,83400
2011-07-19,46.08000183105469,46.189998626708984,45.86000061035156,47.290000915527344,125600
2011-07-20,45.97999954223633,45.630001068115234,44.91999816894531,45.97999954223633,38000
2011-07-21,45.83000183105469,45.959999084472656,45.13999938964844,46.72999954223633,66600
2011-07-22,45.95000076293945,45.790000915527344,45.130001068115234,46.25,56500
2011-07-25,45.040000915527344,45.52000045776367,44.90999984741211,45.810001373291016,107000
2011-07-26,45.4900016784668,44.93000030517578,44.81999969482422,45.709999084472656,55100
2011-07-27,44.4900016784668,42.83000183105469,42.709999084472656,44.5,93100
2011-07-28,42.83000183105469,41.70000076293945,41.529998779296875,42.9900016784668,68700
