Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2010-09-20,13.542403221130371,13.878091812133789,13.542403221130371,13.975264549255371,1449000.0
2010-09-21,13.948762893676758,13.754417419433594,13.604240417480469,14.019434928894043,1123700.0
2010-09-22,13.842756271362305,13.577738761901855,13.489398956298828,13.975264549255371,3063400.0
2010-09-23,13.462897300720215,13.5335693359375,13.41872787475586,13.79858684539795,2119700.0
2010-09-24,13.70141315460205,13.99293327331543,13.70141315460205,14.08127212524414,1498900.0
2010-09-27,14.07243824005127,13.833922386169434,13.727914810180664,14.07243824005127,4120900.0
2010-09-28,13.79858684539795,13.79858684539795,13.542403221130371,13.913427352905273,2959100.0
2010-09-29,13.780919075012207,13.4982328414917,13.392226219177246,13.789752960205078,2278600.0
2010-09-30,13.568904876708984,13.303887367248535,13.224381446838379,13.69257926940918,2916100.0
2010-10-01,13.374558448791504,13.480565071105957,13.23321533203125,13.524735450744629,2157500.0
2010-10-04,13.374558448791504,13.286218643188477,13.162544250488281,13.462897300720215,2074600.0
2010-10-05,13.551237106323242,13.674911499023438,13.462897300720215,13.763251304626465,2519100.0
2010-10-06,13.745582580566406,13.745582580566406,13.61307430267334,13.842756271362305,2803300.0
2010-10-07,13.789752960205078,13.789752960205078,13.542403221130371,13.878091812133789,2599800.0
2010-10-08,13.780919075012207,13.9664306640625,13.727914810180664,14.0017671585083,1759900.0
2010-10-11,13.88692569732666,13.851590156555176,13.79858684539795,14.0017671585083,1916900.0
2010-10-12,13.736748695373535,13.922261238098145,13.639575958251953,13.931095123291016,1926000.0
2010-10-13,13.904593467712402,14.028268814086914,13.869257926940918,14.257950782775879,3464300.0
2010-10-14,13.939929008483887,14.010601043701172,13.904593467712402,14.178444862365723,1809200.0
2010-10-15,14.15194320678711,14.15194320678711,13.842756271362305,14.196112632751465,1730100.0
2010-10-18,14.037102699279785,13.975264549255371,13.88692569732666,14.045936584472656,1645900.0
2010-10-19,13.789752960205078,13.772085189819336,13.657243728637695,13.939929008483887,3452000.0
2010-10-20,13.878091812133789,14.26678466796875,13.869257926940918,14.372791290283203,2379000.0
2010-10-21,14.293286323547363,14.213781356811523,14.107773780822754,14.514134407043457,2132000.0
2010-10-22,14.222615242004395,14.187278747558594,14.098939895629883,14.293286323547363,767800.0
2010-10-25,14.26678466796875,14.204947471618652,14.169610977172852,14.434629440307617,1839800.0
2010-10-26,14.045936584472656,14.090106010437012,14.010601043701172,14.169610977172852,2831100.0
2010-10-27,13.860424041748047,14.019434928894043,13.772085189819336,14.045936584472656,1976600.0
2010-10-28,14.204947471618652,14.196112632751465,14.15194320678711,14.293286323547363,2069200.0
2010-10-29,14.143109321594238,14.213781356811523,14.045936584472656,14.275618553161621,3318100.0
2010-11-01,14.293286323547363,14.302120208740234,14.196112632751465,14.681979179382324,3379600.0
2010-11-02,14.522968292236328,14.496466636657715,14.399292945861816,14.567137718200684,3107000.0
2010-11-03,14.54063606262207,14.522968292236328,14.26678466796875,14.743816375732422,2421400.0
2010-11-04,14.92049503326416,14.628974914550781,14.5318021774292,14.929328918457031,2810400.0
2010-11-05,14.62014102935791,14.42579460144043,14.34628963470459,14.62014102935791,1525100.0
2010-11-08,14.42579460144043,14.319787979125977,14.213781356811523,14.434629440307617,2080600.0
2010-11-09,14.319787979125977,14.204947471618652,14.143109321594238,14.355123519897461,1876500.0
2010-11-10,14.098939895629883,14.275618553161621,14.028268814086914,14.319787979125977,2183600.0
2010-11-11,14.16077709197998,14.257950782775879,14.125441551208496,14.372791290283203,2550200.0
2010-11-12,14.16077709197998,14.125441551208496,14.045936584472656,14.337455749511719,2264100.0
2010-11-15,14.143109321594238,14.028268814086914,14.010601043701172,14.240283012390137,2017200.0
2010-11-16,13.975264549255371,13.860424041748047,13.736748695373535,13.975264549255371,2250300.0
2010-11-17,13.869257926940918,13.895759582519531,13.789752960205078,14.028268814086914,2496200.0
2010-11-18,14.098939895629883,14.16077709197998,14.019434928894043,14.231449127197266,2458100.0
2010-11-19,14.098939895629883,14.107773780822754,13.99293327331543,14.15194320678711,1938600.0
2010-11-22,14.090106010437012,14.116607666015625,13.878091812133789,14.15194320678711,1963500.0
2010-11-23,13.939929008483887,13.710247039794922,13.639575958251953,13.957596778869629,1852200.0
2010-11-24,13.878091812133789,13.904593467712402,13.772085189819336,13.984099388122559,1084900.0
2010-11-26,13.727914810180664,13.825088500976562,13.727914810180664,13.939929008483887,662600.0
2010-11-29,13.674911499023438,13.727914810180664,13.401060104370117,13.763251304626465,1938600.0
2010-11-30,13.586572647094727,13.462897300720215,13.454063415527344,13.639575958251953,2644200.0
2010-12-01,13.683745384216309,13.851590156555176,13.630742073059082,13.984099388122559,2457100.0
2010-12-02,13.816254615783691,14.169610977172852,13.816254615783691,14.178444862365723,1353600.0
2010-12-03,14.098939895629883,14.257950782775879,14.045936584472656,14.275618553161621,2132600.0
2010-12-06,14.169610977172852,14.187278747558594,14.054770469665527,14.249116897583008,1019700.0
2010-12-07,14.355123519897461,14.355123519897461,14.204947471618652,14.42579460144043,2517200.0
2010-12-08,14.328621864318848,14.222615242004395,14.169610977172852,14.42579460144043,1418800.0
2010-12-09,14.284452438354492,14.196112632751465,14.143109321594238,14.363957405090332,881200.0
2010-12-10,14.293286323547363,14.478798866271973,14.222615242004395,14.549469947814941,1828500.0
2010-12-13,14.549469947814941,14.293286323547363,14.257950782775879,14.549469947814941,2546600.0
2010-12-14,14.204947471618652,14.284452438354492,14.204947471618652,14.443463325500488,2337400.0
2010-12-15,14.310954093933105,14.16077709197998,14.134275436401367,14.34628963470459,2294400.0
2010-12-16,14.240283012390137,14.257950782775879,14.15194320678711,14.34628963470459,970000.0
2010-12-17,14.231449127197266,14.257950782775879,14.169610977172852,14.337455749511719,1599700.0
2010-12-20,14.381625175476074,14.240283012390137,14.16077709197998,14.381625175476074,974400.0
2010-12-21,14.26678466796875,14.310954093933105,14.196112632751465,14.328621864318848,1362000.0
2010-12-22,14.390459060668945,14.681979179382324,14.337455749511719,14.699646949768066,1388200.0
2010-12-23,14.416960716247559,14.575971603393555,14.416960716247559,14.690813064575195,799900.0
2010-12-27,14.434629440307617,14.399292945861816,14.310954093933105,14.505300521850586,650100.0
2010-12-28,14.381625175476074,14.45229721069336,14.275618553161621,14.487632751464844,1018000.0
2010-12-29,14.42579460144043,14.46113109588623,14.381625175476074,14.73498249053955,1039200.0
2010-12-30,14.390459060668945,14.399292945861816,14.293286323547363,14.487632751464844,1060000.0
2010-12-31,14.337455749511719,14.505300521850586,14.319787979125977,14.5318021774292,1006200.0
2011-01-03,14.655476570129395,14.558303833007812,14.5318021774292,14.743816375732422,1071300.0
2011-01-04,14.496466636657715,14.593639373779297,14.443463325500488,14.681979179382324,2234600.0
2011-01-05,14.469964981079102,14.522968292236328,14.46113109588623,14.584805488586426,1206500.0
2011-01-06,14.602473258972168,14.593639373779297,14.54063606262207,14.664311408996582,2190900.0
2011-01-07,14.611307144165039,14.522968292236328,14.310954093933105,14.673145294189453,1287400.0
2011-01-10,14.469964981079102,14.443463325500488,14.26678466796875,14.522968292236328,1429100.0
2011-01-11,14.399292945861816,14.275618553161621,14.116607666015625,14.45229721069336,2391000.0
2011-01-12,14.310954093933105,14.275618553161621,14.15194320678711,14.328621864318848,1988000.0
2011-01-13,14.231449127197266,14.107773780822754,14.045936584472656,14.275618553161621,2920800.0
2011-01-14,14.107773780822754,14.08127212524414,13.922261238098145,14.107773780822754,1725300.0
2011-01-18,14.16077709197998,14.257950782775879,14.037102699279785,14.355123519897461,1819100.0
2011-01-19,14.187278747558594,14.15194320678711,14.125441551208496,14.319787979125977,2412100.0
2011-01-20,14.098939895629883,14.443463325500488,14.090106010437012,14.522968292236328,3856700.0
2011-01-21,14.496466636657715,14.938162803649902,14.416960716247559,15.106006622314453,4713800.0
2011-01-24,14.637808799743652,15.344523429870605,14.637808799743652,15.512367248535156,5590400.0
2011-01-25,15.159010887145996,15.282685279846191,15.070671081542969,15.282685279846191,2432100.0
2011-01-26,15.326854705810547,15.220848083496094,15.19434642791748,15.432862281799316,2024100.0
2011-01-27,14.973498344421387,15.061837196350098,14.911661148071289,15.256183624267578,5462400.0
2011-01-28,15.097172737121582,14.752650260925293,14.681979179382324,15.238515853881836,3084300.0
2011-01-31,14.743816375732422,14.646642684936523,14.575971603393555,14.938162803649902,4133800.0
2011-02-01,14.699646949768066,15.097172737121582,14.699646949768066,15.141343116760254,3728100.0
2011-02-02,15.017667770385742,15.4681978225708,15.017667770385742,15.54770278930664,3186500.0
2011-02-03,15.627208709716797,16.157243728637695,15.600707054138184,16.325088500976562,8178900.0
2011-02-04,16.166078567504883,16.23674964904785,16.015901565551758,16.254417419433594,3195100.0
2011-02-07,16.174911499023438,15.971731185913086,15.971731185913086,16.21908187866211,2196600.0
2011-02-08,15.91872787475586,16.166078567504883,15.892226219177246,16.183746337890625,1550500.0
2011-02-09,16.09540557861328,16.183746337890625,15.9982328414917,16.333921432495117,2907700.0
2011-02-10,15.84805679321289,15.803887367248535,15.742049217224121,15.980565071105957,5017100.0
2011-02-11,15.609540939331055,16.19257926940918,15.57420539855957,16.49293327331543,9475000.0
2011-02-14,16.068904876708984,15.971731185913086,15.812721252441406,16.10424041748047,2631800.0
2011-02-15,15.954063415527344,15.9982328414917,15.812721252441406,16.23674964904785,3942500.0
2011-02-16,16.015901565551758,16.183746337890625,15.962897300720215,16.254417419433594,2374800.0
2011-02-17,16.14841079711914,16.325088500976562,15.909893989562988,16.325088500976562,1847900.0
2011-02-18,16.35158920288086,16.545936584472656,16.28091812133789,16.58127212524414,1823900.0
2011-02-22,16.00706672668457,15.724381446838379,15.636042594909668,16.157243728637695,3401200.0
2011-02-23,15.768550872802734,15.636042594909668,15.4681978225708,15.786218643188477,1982600.0
2011-02-24,15.54770278930664,15.759716987609863,15.371025085449219,15.84805679321289,2691400.0
2011-02-25,15.83922290802002,16.201414108276367,15.795052528381348,16.35158920288086,4274300.0
2011-02-28,16.174911499023438,16.254417419433594,16.174911499023438,16.37809181213379,3162500.0
2011-03-01,16.254417419433594,15.936395645141602,15.892226219177246,16.39575958251953,3781600.0
2011-03-02,15.830389022827148,16.0335693359375,15.759716987609863,16.14841079711914,3364500.0
2011-03-03,16.174911499023438,16.333921432495117,16.10424041748047,16.704946517944336,3552400.0
2011-03-04,16.39575958251953,16.53710174560547,16.342756271362305,16.74028205871582,6770400.0
2011-03-07,16.448762893676758,16.00706672668457,15.92756175994873,16.53710174560547,5903800.0
2011-03-08,16.024734497070312,16.174911499023438,15.750883102416992,16.201414108276367,1749600.0
2011-03-09,16.113073348999023,15.9982328414917,15.874558448791504,16.183746337890625,2373800.0
2011-03-10,15.662544250488281,15.671378135681152,15.415194511413574,15.901060104370117,4482600.0
2011-03-11,15.512367248535156,15.856890678405762,15.512367248535156,15.962897300720215,3294600.0
2011-03-14,15.662544250488281,15.680212020874023,15.353357315063477,15.759716987609863,2750300.0
2011-03-15,15.044169425964355,15.238515853881836,14.955830574035645,15.37985897064209,2843000.0
2011-03-16,15.070671081542969,14.955830574035645,14.832155227661133,15.37985897064209,5401500.0
2011-03-17,15.309186935424805,15.123675346374512,15.07950496673584,15.353357315063477,2351200.0
2011-03-18,15.26501750946045,15.150177001953125,15.088338851928711,15.344523429870605,2389600.0
2011-03-21,15.326854705810547,15.627208709716797,15.300353050231934,15.689045906066895,3655000.0
2011-03-22,15.609540939331055,15.618374824523926,15.494699478149414,15.812721252441406,4401800.0
2011-03-23,15.503533363342285,15.759716987609863,15.344523429870605,15.803887367248535,2780600.0
2011-03-24,15.786218643188477,15.91872787475586,15.636042594909668,16.024734497070312,1824500.0
2011-03-25,15.936395645141602,15.971731185913086,15.84805679321289,16.113073348999023,1207300.0
2011-03-28,15.9982328414917,15.989398956298828,15.971731185913086,16.201414108276367,2043800.0
2011-03-29,15.909893989562988,16.157243728637695,15.909893989562988,16.183746337890625,1317300.0
2011-03-30,16.28091812133789,16.39575958251953,16.14841079711914,16.510601043701172,2254000.0
2011-03-31,16.325088500976562,16.448762893676758,16.227914810180664,16.58127212524414,2487300.0
2011-04-01,16.616607666015625,16.704946517944336,16.528268814086914,16.819787979125977,2772600.0
2011-04-04,16.66961097717285,16.731449127197266,16.60777473449707,16.828622817993164,2872300.0
2011-04-05,16.634275436401367,16.598939895629883,16.58127212524414,16.85512351989746,1292400.0
2011-04-06,16.74028205871582,16.475265502929688,16.316253662109375,16.76678466796875,3639000.0
2011-04-07,16.475265502929688,16.298585891723633,16.042402267456055,16.484098434448242,2113700.0
2011-04-08,16.342756271362305,16.166078567504883,16.042402267456055,16.360424041748047,1610100.0
2011-04-11,16.113073348999023,16.201414108276367,16.07773780822754,16.325088500976562,1644300.0
2011-04-12,16.0335693359375,15.954063415527344,15.83922290802002,16.068904876708984,2374200.0
2011-04-13,16.113073348999023,16.166078567504883,15.9982328414917,16.501766204833984,2959700.0
2011-04-14,16.07773780822754,16.024734497070312,15.856890678405762,16.10424041748047,1964600.0
2011-04-15,15.9982328414917,16.30742073059082,15.971731185913086,16.386926651000977,1501900.0
2011-04-18,16.0335693359375,16.024734497070312,15.874558448791504,16.130741119384766,2565400.0
2011-04-19,16.09540557861328,15.962897300720215,15.830389022827148,16.09540557861328,1973500.0
2011-04-20,16.157243728637695,16.272085189819336,16.12190818786621,16.40459442138672,1934800.0
2011-04-21,16.39575958251953,16.42226219177246,16.19257926940918,16.42226219177246,1459700.0
2011-04-25,16.484098434448242,16.4664306640625,16.386926651000977,16.65194320678711,1058700.0
2011-04-26,16.475265502929688,16.625442504882812,16.342756271362305,16.67844581604004,1092700.0
2011-04-27,16.625442504882812,16.67844581604004,16.448762893676758,16.704946517944336,1322400.0
2011-04-28,16.5636043548584,16.775617599487305,16.55476951599121,16.85512351989746,1811200.0
2011-04-29,16.731449127197266,16.69611358642578,16.625442504882812,16.828622817993164,1827600.0
2011-05-02,16.590105056762695,16.643110275268555,16.58127212524414,16.802120208740234,3380400.0
2011-05-03,16.55476951599121,16.484098434448242,16.35158920288086,16.802120208740234,2377100.0
2011-05-04,16.457597732543945,16.386926651000977,16.201414108276367,16.722614288330078,1897600.0
2011-05-05,15.777384757995605,16.086572647094727,15.768550872802734,16.369258880615234,6572900.0
2011-05-06,16.439929962158203,16.30742073059082,16.183746337890625,16.572437286376953,2794400.0
2011-05-09,16.30742073059082,16.245582580566406,16.21908187866211,16.42226219177246,1538700.0
2011-05-10,16.245582580566406,16.475265502929688,16.139575958251953,16.5636043548584,3458500.0
2011-05-11,16.37809181213379,16.166078567504883,16.07773780822754,16.413427352905273,3959100.0
2011-05-12,16.042402267456055,16.12190818786621,15.821555137634277,16.166078567504883,3622400.0
2011-05-13,16.157243728637695,15.989398956298828,15.874558448791504,16.227914810180664,2848200.0
2011-05-16,15.865724563598633,15.901060104370117,15.724381446838379,16.07773780822754,2823700.0
2011-05-17,15.768550872802734,15.92756175994873,15.715547561645508,15.945229530334473,2077700.0
2011-05-18,15.92756175994873,16.157243728637695,15.830389022827148,16.23674964904785,2907400.0
2011-05-19,16.245582580566406,16.448762893676758,16.245582580566406,16.643110275268555,3582300.0
2011-05-20,16.342756271362305,16.272085189819336,16.130741119384766,16.39575958251953,2168700.0
2011-05-23,15.92756175994873,15.883392333984375,15.795052528381348,15.989398956298828,3167100.0
2011-05-24,15.901060104370117,15.830389022827148,15.777384757995605,15.945229530334473,1895900.0
2011-05-25,15.795052528381348,15.84805679321289,15.697879791259766,15.971731185913086,2439200.0
2011-05-26,15.856890678405762,16.23674964904785,15.759716987609863,16.35158920288086,3182800.0
2011-05-27,16.227914810180664,16.439929962158203,16.201414108276367,16.545936584472656,1580000.0
2011-05-31,16.431095123291016,16.660778045654297,16.42226219177246,16.731449127197266,3532200.0
2011-06-01,16.634275436401367,16.09540557861328,16.060070037841797,16.687278747558594,1983700.0
2011-06-02,15.9982328414917,16.024734497070312,15.945229530334473,16.174911499023438,2986700.0
2011-06-03,15.786218643188477,15.724381446838379,15.636042594909668,15.954063415527344,2544900.0
2011-06-06,15.65371036529541,15.556536674499512,15.556536674499512,15.777384757995605,2201500.0
2011-06-07,15.609540939331055,15.371025085449219,15.362191200256348,15.697879791259766,2903400.0
2011-06-08,15.229681968688965,15.247349739074707,15.19434642791748,15.371025085449219,3184400.0
2011-06-09,15.282685279846191,15.388692855834961,15.167844772338867,15.477031707763672,1236200.0
2011-06-10,15.26501750946045,15.070671081542969,14.955830574035645,15.318020820617676,1830500.0
2011-06-13,15.044169425964355,14.982332229614258,14.832155227661133,15.132509231567383,2087800.0
2011-06-14,15.176678657531738,15.106006622314453,15.061837196350098,15.212014198303223,2426100.0
2011-06-15,14.902827262878418,14.840989112854004,14.655476570129395,14.946996688842773,4322000.0
2011-06-16,14.911661148071289,14.761484146118164,14.637808799743652,14.964664459228516,1888700.0
2011-06-17,14.955830574035645,14.80565357208252,14.779151916503906,15.044169425964355,1315000.0
2011-06-20,14.81448745727539,14.92049503326416,14.73498249053955,14.964664459228516,2405000.0
2011-06-21,14.973498344421387,15.26501750946045,14.893993377685547,15.335688591003418,1995000.0
2011-06-22,15.18551254272461,15.300353050231934,15.141343116760254,15.512367248535156,2650900.0
2011-06-23,15.035335540771484,15.167844772338867,14.840989112854004,15.18551254272461,3258400.0
2011-06-24,15.159010887145996,15.256183624267578,15.053003311157227,15.344523429870605,2662900.0
2011-06-27,15.18551254272461,15.406360626220703,15.11484146118164,15.503533363342285,3356000.0
2011-06-28,15.415194511413574,15.556536674499512,15.318020820617676,15.591873168945312,1786500.0
2011-06-29,15.600707054138184,15.759716987609863,15.485865592956543,15.901060104370117,3478900.0
2011-06-30,15.856890678405762,15.971731185913086,15.671378135681152,16.086572647094727,2034800.0
2011-07-01,16.042402267456055,16.28091812133789,15.901060104370117,16.28091812133789,2035700.0
2011-07-05,16.157243728637695,16.37809181213379,16.07773780822754,16.4664306640625,5168800.0
2011-07-06,16.060070037841797,15.84805679321289,15.609540939331055,16.113073348999023,4981100.0
2011-07-07,15.892226219177246,15.83922290802002,15.786218643188477,16.14841079711914,5186000.0
2011-07-08,15.600707054138184,15.309186935424805,15.123675346374512,15.627208709716797,5218600.0
2011-07-11,14.840989112854004,14.222615242004395,14.16077709197998,14.893993377685547,16091000.0
2011-07-12,14.611307144165039,14.204947471618652,14.107773780822754,14.708480834960938,19120700.0
2011-07-13,14.169610977172852,14.45229721069336,14.019434928894043,14.973498344421387,21720500.0
2011-07-14,14.45229721069336,14.125441551208496,13.9664306640625,14.708480834960938,20176800.0
2011-07-15,14.045936584472656,14.213781356811523,13.648409843444824,14.319787979125977,10021500.0
2011-07-18,13.604240417480469,13.604240417480469,13.454063415527344,13.825088500976562,13350900.0
2011-07-19,13.851590156555176,14.355123519897461,13.833922386169434,14.575971603393555,14143000.0
2011-07-20,14.628974914550781,14.505300521850586,14.416960716247559,14.893993377685547,7352200.0
2011-07-21,14.761484146118164,14.991166114807129,14.761484146118164,15.19434642791748,12551100.0
2011-07-22,14.602473258972168,14.88515853881836,14.558303833007812,14.955830574035645,6688300.0
2011-07-25,14.54063606262207,14.73498249053955,14.522968292236328,14.823321342468262,8204900.0
2011-07-26,14.655476570129395,14.690813064575195,14.46113109588623,14.752650260925293,11413300.0
2011-07-27,14.62014102935791,14.628974914550781,14.469964981079102,14.770318031311035,7691300.0
2011-07-28,14.62014102935791,14.655476570129395,14.496466636657715,14.946996688842773,8520400.0
2011-07-29,14.469964981079102,14.575971603393555,14.355123519897461,14.655476570129395,5346800.0
2011-08-01,14.664311408996582,14.655476570129395,14.275618553161621,14.73498249053955,9198000.0
2011-08-02,14.478798866271973,14.010601043701172,13.984099388122559,14.611307144165039,7661200.0
2011-08-03,14.037102699279785,14.240283012390137,13.80742073059082,14.26678466796875,11731200.0
2011-08-04,13.745582580566406,13.286218643188477,13.277384757995605,13.913427352905273,13167700.0
2011-08-05,13.277384757995605,13.401060104370117,12.915194511413574,13.577738761901855,16401400.0
2011-08-08,12.791519165039062,12.376324653625488,12.376324653625488,13.021201133728027,21254400.0
2011-08-09,12.553003311157227,13.171378135681152,12.217314720153809,13.171378135681152,11649800.0
2011-08-10,12.720848083496094,12.553003311157227,12.358656883239746,13.189045906066895,11922500.0
2011-08-11,13.568904876708984,14.655476570129395,13.560070991516113,14.955830574035645,22690300.0
2011-08-12,14.478798866271973,14.72614860534668,14.416960716247559,15.097172737121582,13452100.0
2011-08-15,14.761484146118164,15.18551254272461,14.717314720153809,15.220848083496094,5721500.0
2011-08-16,15.070671081542969,15.291519165039062,14.946996688842773,15.662544250488281,10728400.0
2011-08-17,15.326854705810547,15.212014198303223,15.159010887145996,15.432862281799316,7915600.0
2011-08-18,14.549469947814941,14.408126831054688,14.26678466796875,14.655476570129395,13519700.0
2011-08-19,14.098939895629883,13.957596778869629,13.904593467712402,14.443463325500488,9151400.0
2011-08-22,14.231449127197266,13.851590156555176,13.79858684539795,14.231449127197266,4821400.0
2011-08-23,14.063604354858398,14.593639373779297,13.939929008483887,14.628974914550781,6869800.0
2011-08-24,14.54063606262207,15.026501655578613,14.469964981079102,15.070671081542969,7113200.0
2011-08-25,15.11484146118164,14.761484146118164,14.681979179382324,15.300353050231934,9654300.0
2011-08-26,14.602473258972168,15.026501655578613,14.372791290283203,15.150177001953125,4802200.0
2011-08-29,15.282685279846191,15.406360626220703,15.11484146118164,15.441696166992188,6197000.0
2011-08-30,15.150177001953125,15.282685279846191,15.035335540771484,15.432862281799316,8234300.0
2011-08-31,15.247349739074707,15.353357315063477,15.229681968688965,15.591873168945312,9583100.0
2011-09-01,15.477031707763672,15.088338851928711,15.053003311157227,15.477031707763672,5290400.0
2011-09-02,14.832155227661133,14.628974914550781,14.505300521850586,14.92049503326416,3802100.0
2011-09-06,14.187278747558594,14.575971603393555,14.07243824005127,14.761484146118164,6218700.0
2011-09-07,14.867490768432617,14.893993377685547,14.708480834960938,14.92049503326416,4422600.0
2011-09-08,14.664311408996582,14.593639373779297,14.522968292236328,14.876324653625488,9773800.0
2011-09-09,14.469964981079102,14.363957405090332,14.116607666015625,14.646642684936523,5178100.0
2011-09-12,14.07243824005127,14.399292945861816,14.045936584472656,14.42579460144043,6730400.0
2011-09-13,14.390459060668945,14.408126831054688,14.372791290283203,14.717314720153809,6096700.0
2011-09-14,14.284452438354492,14.42579460144043,14.107773780822754,14.593639373779297,7365800.0
2011-09-15,14.628974914550781,14.611307144165039,14.45229721069336,14.655476570129395,4944200.0
2011-09-16,14.673145294189453,15.053003311157227,14.522968292236328,15.141343116760254,8318000.0
2011-09-19,14.743816375732422,14.955830574035645,14.637808799743652,15.07950496673584,9896700.0
2011-09-20,14.955830574035645,14.929328918457031,14.858656883239746,15.371025085449219,11546800.0
2011-09-21,14.876324653625488,14.328621864318848,14.319787979125977,14.929328918457031,10414100.0
2011-09-22,13.948762893676758,13.913427352905273,13.674911499023438,14.231449127197266,11961900.0
2011-09-23,13.79858684539795,14.249116897583008,13.674911499023438,14.381625175476074,8490300.0
2011-09-26,14.310954093933105,14.434629440307617,14.0017671585083,14.478798866271973,8041600.0
2011-09-27,14.699646949768066,14.558303833007812,14.469964981079102,14.92049503326416,7930500.0
2011-09-28,14.593639373779297,14.125441551208496,14.090106010437012,14.743816375732422,9765700.0
2011-09-29,14.390459060668945,14.178444862365723,13.904593467712402,14.54063606262207,9166300.0
2011-09-30,13.860424041748047,13.780919075012207,13.745582580566406,14.07243824005127,6583500.0
2011-10-03,13.674911499023438,13.436395645141602,13.401060104370117,13.948762893676758,9602800.0
2011-10-04,13.162544250488281,13.816254615783691,13.136042594909668,13.825088500976562,8513300.0
2011-10-05,13.878091812133789,14.134275436401367,13.69257926940918,14.187278747558594,6491600.0
2011-10-06,14.143109321594238,14.15194320678711,13.9664306640625,14.240283012390137,9918300.0
2011-10-07,14.178444862365723,14.399292945861816,14.178444862365723,14.584805488586426,20141700.0
2011-10-10,14.664311408996582,14.991166114807129,14.602473258972168,15.026501655578613,4362500.0
2011-10-11,14.88515853881836,14.92049503326416,14.770318031311035,15.141343116760254,6357400.0
2011-10-12,15.008833885192871,15.159010887145996,15.008833885192871,15.362191200256348,6797900.0
2011-10-13,15.061837196350098,15.132509231567383,14.92049503326416,15.256183624267578,5819200.0
2011-10-14,15.309186935424805,15.27385139465332,15.19434642791748,15.485865592956543,4901300.0
2011-10-17,15.212014198303223,14.955830574035645,14.911661148071289,15.238515853881836,4004200.0
2011-10-18,15.035335540771484,15.18551254272461,14.902827262878418,15.335688591003418,8983400.0
2011-10-19,15.18551254272461,14.929328918457031,14.823321342468262,15.326854705810547,5487200.0
2011-10-20,15.0,15.061837196350098,14.73498249053955,15.159010887145996,3939200.0
2011-10-21,15.150177001953125,15.362191200256348,15.0,15.371025085449219,3565500.0
2011-10-24,15.37985897064209,15.609540939331055,15.37985897064209,15.627208709716797,2514700.0
2011-10-25,15.415194511413574,15.150177001953125,15.106006622314453,15.530035018920898,3662300.0
2011-10-26,15.309186935424805,15.167844772338867,15.008833885192871,15.388692855834961,3818600.0
2011-10-27,15.432862281799316,15.980565071105957,15.432862281799316,16.12190818786621,4157000.0
2011-10-28,15.971731185913086,15.962897300720215,15.777384757995605,16.060070037841797,4240300.0
2011-10-31,15.84805679321289,15.768550872802734,15.742049217224121,15.91872787475586,5060800.0
2011-11-01,15.238515853881836,15.070671081542969,14.991166114807129,15.326854705810547,6747800.0
2011-11-02,15.220848083496094,15.335688591003418,15.061837196350098,15.371025085449219,10324000.0
2011-11-03,15.706713676452637,15.4681978225708,15.256183624267578,15.892226219177246,7449800.0
2011-11-04,15.37985897064209,15.397526741027832,15.141343116760254,15.450530052185059,4531500.0
2011-11-07,15.424028396606445,15.485865592956543,15.26501750946045,15.521201133728027,3283300.0
2011-11-08,15.53886890411377,15.73321533203125,15.229681968688965,15.786218643188477,6197500.0
2011-11-09,15.415194511413574,14.973498344421387,14.893993377685547,15.441696166992188,3575600.0
2011-11-10,15.167844772338867,15.238515853881836,14.911661148071289,15.282685279846191,3149400.0
2011-11-11,15.485865592956543,15.54770278930664,15.406360626220703,15.715547561645508,2975400.0
2011-11-14,15.45936393737793,15.371025085449219,15.26501750946045,15.477031707763672,2650600.0
2011-11-15,15.318020820617676,15.644876480102539,15.318020820617676,15.750883102416992,3826300.0
2011-11-16,15.415194511413574,15.159010887145996,15.159010887145996,15.512367248535156,4706200.0
2011-11-17,15.167844772338867,15.008833885192871,14.902827262878418,15.37985897064209,4480100.0
2011-11-18,15.132509231567383,14.858656883239746,14.823321342468262,15.132509231567383,2647800.0
2011-11-21,14.655476570129395,14.664311408996582,14.505300521850586,14.73498249053955,3611800.0
2011-11-22,14.575971603393555,14.743816375732422,14.575971603393555,14.840989112854004,5294100.0
2011-11-23,14.5318021774292,14.399292945861816,14.328621864318848,14.584805488586426,3050700.0
2011-11-25,14.319787979125977,14.372791290283203,14.293286323547363,14.558303833007812,981400.0
2011-11-28,14.752650260925293,14.849822998046875,14.699646949768066,15.026501655578613,2246100.0
2011-11-29,14.946996688842773,14.938162803649902,14.849822998046875,15.11484146118164,2221500.0
2011-11-30,15.450530052185059,15.768550872802734,15.415194511413574,15.777384757995605,3936700.0
2011-12-01,15.759716987609863,15.777384757995605,15.65371036529541,15.91872787475586,1895400.0
2011-12-02,15.9982328414917,15.901060104370117,15.874558448791504,16.09540557861328,2246600.0
2011-12-05,16.183746337890625,16.0335693359375,15.909893989562988,16.245582580566406,3035200.0
2011-12-06,16.10424041748047,16.157243728637695,16.00706672668457,16.21908187866211,2081500.0
2011-12-07,15.989398956298828,16.015901565551758,15.73321533203125,16.113073348999023,3583000.0
2011-12-08,15.865724563598633,15.556536674499512,15.556536674499512,15.936395645141602,3927800.0
