Date,cagopen,cagclose,caglow,caghigh,cagvolume
2010-09-30,17.12840461730957,17.073930740356445,16.894941329956055,17.221790313720703,7149900.0
2010-10-01,17.167314529418945,17.221790313720703,17.058364868164062,17.252918243408203,5270900.0
2010-10-04,17.237354278564453,17.120622634887695,17.050582885742188,17.276264190673828,4487700.0
2010-10-05,17.268482208251953,17.36964988708496,17.151750564575195,17.424123764038086,6651600.0
2010-10-06,17.32295799255371,17.14396858215332,17.09727668762207,17.36964988708496,8154900.0
2010-10-07,17.221790313720703,17.06614875793457,17.011672973632812,17.245136260986328,3779500.0
2010-10-08,17.14396858215332,17.019454956054688,16.949417114257812,17.151750564575195,4955700.0
2010-10-11,17.058364868164062,17.089494705200195,17.003890991210938,17.151750564575195,5458900.0
2010-10-12,17.06614875793457,17.14396858215332,17.011672973632812,17.190662384033203,4467500.0
2010-10-13,17.190662384033203,17.571985244750977,17.167314529418945,17.571985244750977,8217900.0
2010-10-14,17.57976722717285,17.5953311920166,17.53307342529297,17.782100677490234,6249400.0
2010-10-15,17.735408782958984,17.447471618652344,17.408559799194336,17.735408782958984,5949100.0
2010-10-18,17.43190574645996,17.587549209594727,17.43190574645996,17.649805068969727,12760800.0
2010-10-19,17.45525360107422,17.556419372558594,17.447471618652344,17.6575870513916,5365600.0
2010-10-20,17.603113174438477,17.5953311920166,17.51750946044922,17.688716888427734,4298800.0
2010-10-21,17.634241104125977,17.80544662475586,17.556419372558594,17.80544662475586,5846700.0
2010-10-22,17.78988265991211,17.859922409057617,17.750972747802734,17.898832321166992,4087000.0
2010-10-25,17.914396286010742,17.836576461791992,17.78988265991211,18.023345947265625,4445500.0
2010-10-26,17.813230514526367,17.649805068969727,17.571985244750977,17.883268356323242,4933600.0
2010-10-27,17.463035583496094,17.43968963623047,17.268482208251953,17.478599548339844,4849500.0
2010-10-28,17.540855407714844,17.5642032623291,17.48638153076172,17.634241104125977,3351400.0
2010-10-29,17.48638153076172,17.50194549560547,17.47081756591797,17.603113174438477,3201000.0
2010-11-01,17.540855407714844,17.299610137939453,17.198444366455078,17.556419372558594,4783400.0
2010-11-02,17.38521385192871,17.33852195739746,17.260700225830078,17.48638153076172,3938700.0
2010-11-03,17.392995834350586,17.32295799255371,17.15953254699707,17.41634178161621,2284800.0
2010-11-04,17.41634178161621,17.268482208251953,17.214008331298828,17.45525360107422,5275800.0
2010-11-05,17.307392120361328,17.229572296142578,17.09727668762207,17.33852195739746,3701400.0
2010-11-08,17.182878494262695,17.32295799255371,17.17509651184082,17.36964988708496,3243700.0
2010-11-09,17.32295799255371,17.198444366455078,17.15953254699707,17.346303939819336,3688900.0
2010-11-10,17.221790313720703,17.229572296142578,17.09727668762207,17.299610137939453,4036100.0
2010-11-11,17.089494705200195,17.245136260986328,17.042800903320312,17.245136260986328,4423600.0
2010-11-12,17.12840461730957,17.12840461730957,17.019454956054688,17.182878494262695,3565800.0
2010-11-15,17.15953254699707,16.817121505737305,16.793773651123047,17.260700225830078,5138000.0
2010-11-16,16.754863739013672,16.45136260986328,16.35797691345215,16.770427703857422,7492900.0
2010-11-17,16.45136260986328,16.64591407775879,16.4357967376709,16.723735809326172,3638000.0
2010-11-18,16.739299774169922,16.754863739013672,16.66147804260254,16.82490348815918,3234800.0
2010-11-19,16.778209686279297,16.715953826904297,16.575876235961914,16.778209686279297,2360100.0
2010-11-22,16.700389862060547,16.770427703857422,16.536964416503906,16.785991668701172,3381600.0
2010-11-23,16.66147804260254,16.63035011291504,16.536964416503906,16.66147804260254,2408200.0
2010-11-24,16.715953826904297,16.684823989868164,16.56809425354004,16.715953826904297,2178300.0
2010-11-26,16.638132095336914,16.82490348815918,16.607004165649414,16.87159538269043,2129100.0
2010-11-29,16.715953826904297,16.941635131835938,16.67704200744629,17.042800903320312,5908800.0
2010-11-30,16.832685470581055,16.715953826904297,16.67704200744629,16.879377365112305,6627700.0
2010-12-01,16.926069259643555,17.08171272277832,16.817121505737305,17.120622634887695,3619200.0
2010-12-02,17.120622634887695,17.182878494262695,17.019454956054688,17.198444366455078,3524200.0
2010-12-03,17.151750564575195,17.182878494262695,17.019454956054688,17.182878494262695,10533600.0
2010-12-06,17.15953254699707,17.050582885742188,16.964981079101562,17.15953254699707,2665200.0
2010-12-07,17.14396858215332,17.12840461730957,17.08171272277832,17.245136260986328,3322200.0
2010-12-08,17.15953254699707,17.315176010131836,17.120622634887695,17.330739974975586,3417500.0
2010-12-09,17.237354278564453,17.245136260986328,17.15953254699707,17.424123764038086,7359300.0
2010-12-10,17.245136260986328,17.377431869506836,17.167314529418945,17.377431869506836,5188100.0
2010-12-13,17.43190574645996,17.276264190673828,17.14396858215332,17.50194549560547,6076500.0
2010-12-14,17.260700225830078,17.276264190673828,17.229572296142578,17.33852195739746,3242500.0
2010-12-15,17.229572296142578,17.32295799255371,17.190662384033203,17.36964988708496,4237100.0
2010-12-16,17.33852195739746,17.463035583496094,17.299610137939453,17.478599548339844,4297900.0
2010-12-17,17.45525360107422,17.50194549560547,17.392995834350586,17.556419372558594,6521800.0
2010-12-20,17.5642032623291,17.463035583496094,17.276264190673828,17.571985244750977,6305200.0
2010-12-21,17.463035583496094,17.43190574645996,17.377431869506836,17.67315101623535,7514500.0
2010-12-22,17.408559799194336,17.50194549560547,17.315176010131836,17.5642032623291,5808200.0
2010-12-23,17.50194549560547,17.43190574645996,17.41634178161621,17.54863739013672,4128000.0
2010-12-27,17.36964988708496,17.45525360107422,17.32295799255371,17.556419372558594,5078500.0
2010-12-28,17.494163513183594,17.43190574645996,17.377431869506836,17.54863739013672,3124600.0
2010-12-29,17.424123764038086,17.50194549560547,17.41634178161621,17.5953311920166,2762400.0
2010-12-30,17.50194549560547,17.61089515686035,17.47081756591797,17.665369033813477,3239400.0
2010-12-31,17.587549209594727,17.571985244750977,17.509727478027344,17.665369033813477,2242400.0
2011-01-03,17.6575870513916,17.587549209594727,17.525291442871094,17.704280853271484,6503300.0
2011-01-04,17.6264591217041,17.618677139282227,17.54863739013672,17.665369033813477,5284100.0
2011-01-05,17.53307342529297,17.6575870513916,17.53307342529297,17.782100677490234,5496500.0
2011-01-06,17.665369033813477,17.6575870513916,17.61089515686035,17.71206283569336,7426500.0
2011-01-07,17.64202308654785,17.5953311920166,17.45525360107422,17.67315101623535,8033600.0
2011-01-10,17.71206283569336,17.64202308654785,17.525291442871094,17.719844818115234,6939800.0
2011-01-11,17.665369033813477,17.64202308654785,17.618677139282227,17.704280853271484,4493000.0
2011-01-12,17.72762680053711,18.062255859375,17.67315101623535,18.178987503051758,6260200.0
2011-01-13,18.0311279296875,18.054473876953125,18.01556396484375,18.186769485473633,5384900.0
2011-01-14,18.070039749145508,17.98443603515625,17.937744140625,18.171205520629883,4206000.0
2011-01-18,18.023345947265625,18.070039749145508,17.961090087890625,18.093385696411133,3658300.0
2011-01-19,18.054473876953125,18.007781982421875,18.0,18.21011734008789,4594900.0
2011-01-20,17.98443603515625,18.25680923461914,17.961090087890625,18.396886825561523,5127100.0
2011-01-21,18.295719146728516,18.264591217041016,18.132295608520508,18.350194931030273,3769000.0
2011-01-24,18.24124526977539,18.28793716430664,18.19455337524414,18.4046688079834,8902700.0
2011-01-25,18.28793716430664,18.350194931030273,18.202335357666016,18.428014755249023,4307700.0
2011-01-26,18.412450790405273,18.124513626098633,18.085603713989258,18.42023277282715,6124000.0
2011-01-27,17.961090087890625,17.797664642333984,17.74319076538086,17.961090087890625,6812100.0
2011-01-28,17.844358444213867,17.463035583496094,17.45525360107422,17.929960250854492,5840900.0
2011-01-31,17.494163513183594,17.377431869506836,17.33852195739746,17.51750946044922,6866200.0
2011-02-01,17.424123764038086,17.540855407714844,17.424123764038086,17.61089515686035,3988200.0
2011-02-02,17.494163513183594,17.540855407714844,17.45525360107422,17.587549209594727,3494300.0
2011-02-03,17.478599548339844,17.540855407714844,17.38521385192871,17.587549209594727,4340900.0
2011-02-04,17.54863739013672,17.72762680053711,17.540855407714844,17.782100677490234,3165700.0
2011-02-07,17.72762680053711,17.67315101623535,17.618677139282227,17.75875473022461,3926800.0
2011-02-08,17.71206283569336,17.665369033813477,17.5953311920166,17.813230514526367,4649600.0
2011-02-09,17.6575870513916,17.821012496948242,17.618677139282227,17.859922409057617,4126100.0
2011-02-10,17.67315101623535,17.665369033813477,17.6264591217041,17.813230514526367,3822200.0
2011-02-11,17.6264591217041,17.525291442871094,17.40077781677246,17.71206283569336,7605400.0
2011-02-14,17.54863739013672,17.680932998657227,17.509727478027344,17.72762680053711,4426400.0
2011-02-15,17.649805068969727,17.43968963623047,17.40077781677246,17.665369033813477,6367300.0
2011-02-16,17.509727478027344,17.64202308654785,17.48638153076172,17.665369033813477,5261000.0
2011-02-17,17.634241104125977,17.74319076538086,17.571985244750977,17.750972747802734,4043200.0
2011-02-18,17.735408782958984,17.71206283569336,17.618677139282227,17.782100677490234,4955900.0
2011-02-22,17.50194549560547,17.540855407714844,17.47081756591797,17.704280853271484,6588300.0
2011-02-23,17.47081756591797,17.688716888427734,17.47081756591797,17.750972747802734,4776400.0
2011-02-24,17.71206283569336,17.719844818115234,17.61089515686035,17.813230514526367,5044100.0
2011-02-25,17.78988265991211,17.898832321166992,17.719844818115234,17.9688720703125,4904400.0
2011-02-28,17.961090087890625,18.023345947265625,17.906614303588867,18.093385696411133,3523000.0
2011-03-01,18.085603713989258,17.828794479370117,17.821012496948242,18.132295608520508,4543700.0
2011-03-02,17.844358444213867,17.844358444213867,17.6264591217041,17.891050338745117,5201400.0
2011-03-03,17.992218017578125,18.0311279296875,17.937744140625,18.077821731567383,3517100.0
2011-03-04,17.976654052734375,18.023345947265625,17.891050338745117,18.054473876953125,3922500.0
2011-03-07,18.054473876953125,17.937744140625,17.914396286010742,18.202335357666016,4676100.0
2011-03-08,17.961090087890625,18.116731643676758,17.961090087890625,18.124513626098633,3451300.0
2011-03-09,18.070039749145508,18.19455337524414,18.054473876953125,18.217899322509766,3084600.0
2011-03-10,18.0,18.171205520629883,17.992218017578125,18.25680923461914,4227900.0
2011-03-11,18.163423538208008,18.186769485473633,18.155641555786133,18.264591217041016,2211400.0
2011-03-14,18.093385696411133,18.101167678833008,18.0311279296875,18.202335357666016,7233200.0
2011-03-15,17.852140426635742,17.922178268432617,17.719844818115234,18.007781982421875,8520900.0
2011-03-16,17.821012496948242,17.766536712646484,17.665369033813477,17.898832321166992,7678500.0
2011-03-17,18.04669189453125,17.494163513183594,17.463035583496094,18.04669189453125,8542200.0
2011-03-18,17.6575870513916,17.719844818115234,17.57976722717285,17.844358444213867,6937700.0
2011-03-21,17.813230514526367,17.945526123046875,17.78988265991211,17.976654052734375,3869500.0
2011-03-22,17.961090087890625,17.891050338745117,17.813230514526367,17.9688720703125,4343300.0
2011-03-23,17.618677139282227,17.844358444213867,17.618677139282227,17.945526123046875,4185300.0
2011-03-24,18.054473876953125,18.21011734008789,17.75875473022461,18.264591217041016,8674300.0
2011-03-25,18.233463287353516,18.54474639892578,18.233463287353516,18.59922218322754,7092800.0
2011-03-28,18.552528381347656,18.474708557128906,18.459144592285156,18.638132095336914,3148500.0
2011-03-29,18.48249053955078,18.45136260986328,18.3735408782959,18.552528381347656,3186600.0
2011-03-30,18.49805450439453,18.56031036376953,18.49805450439453,18.669260025024414,6032100.0
2011-03-31,18.59922218322754,18.48249053955078,18.459144592285156,18.638132095336914,3557000.0
2011-04-01,18.59922218322754,18.552528381347656,18.4357967376709,18.638132095336914,3475900.0
2011-04-04,18.61478614807129,18.51361846923828,18.490272521972656,18.61478614807129,2376300.0
2011-04-05,18.52918243408203,18.536964416503906,18.521400451660156,18.66147804260254,3548600.0
2011-04-06,18.552528381347656,18.591440200805664,18.490272521972656,18.669260025024414,2828000.0
2011-04-07,18.552528381347656,18.505836486816406,18.412450790405273,18.575876235961914,2445900.0
2011-04-08,18.56809425354004,18.4046688079834,18.350194931030273,18.607004165649414,3042200.0
2011-04-11,18.42023277282715,18.54474639892578,18.42023277282715,18.56809425354004,2359200.0
2011-04-12,18.490272521972656,18.381322860717773,18.295719146728516,18.49805450439453,3992100.0
2011-04-13,18.4046688079834,18.365758895874023,18.365758895874023,18.48249053955078,6441800.0
2011-04-14,18.334630966186523,18.801555633544922,18.319067001342773,18.863813400268555,4959000.0
2011-04-15,18.85603141784668,19.214008331298828,18.84046745300293,19.229572296142578,7809500.0
2011-04-18,19.011672973632812,18.964981079101562,18.85603141784668,19.120622634887695,3602700.0
2011-04-19,19.003890991210938,19.042800903320312,18.964981079101562,19.11284065246582,3723100.0
2011-04-20,19.182878494262695,18.957199096679688,18.93385124206543,19.252918243408203,4567500.0
2011-04-21,19.089494705200195,18.770427703857422,18.715953826904297,19.089494705200195,4514000.0
2011-04-25,18.715953826904297,18.715953826904297,18.64591407775879,18.778209686279297,2958300.0
2011-04-26,18.754863739013672,18.879377365112305,18.747081756591797,18.941635131835938,3855000.0
2011-04-27,18.793773651123047,18.941635131835938,18.747081756591797,18.980545043945312,3905100.0
2011-04-28,18.90272331237793,18.941635131835938,18.832685470581055,18.964981079101562,3285600.0
2011-04-29,18.91828727722168,19.027236938476562,18.747081756591797,19.06614875793457,10207900.0
2011-05-02,19.06614875793457,19.206226348876953,19.06614875793457,19.43190574645996,7223700.0
2011-05-03,19.151750564575195,19.260700225830078,19.11284065246582,19.330739974975586,9387500.0
2011-05-04,19.463035583496094,19.852140426635742,19.35408592224121,20.093385696411133,23669600.0
2011-05-05,19.704280853271484,19.509727478027344,19.494163513183594,19.992218017578125,15291100.0
2011-05-06,19.688716888427734,19.587549209594727,19.57976722717285,19.898832321166992,6568900.0
2011-05-09,19.6264591217041,19.649805068969727,19.47081756591797,19.74319076538086,4770400.0
2011-05-10,19.72762680053711,19.67315101623535,19.5953311920166,19.821012496948242,4190700.0
2011-05-11,19.603113174438477,19.634241104125977,19.5642032623291,19.75875473022461,4406900.0
2011-05-12,19.649805068969727,19.859922409057617,19.61089515686035,19.922178268432617,4180200.0
2011-05-13,19.844358444213867,19.859922409057617,19.72762680053711,19.929960250854492,3457100.0
2011-05-16,19.782100677490234,19.821012496948242,19.704280853271484,19.883268356323242,4150100.0
2011-05-17,19.80544662475586,19.61089515686035,19.571985244750977,19.828794479370117,7198100.0
2011-05-18,19.64202308654785,19.72762680053711,19.57976722717285,19.74319076538086,7361100.0
2011-05-19,19.78988265991211,19.906614303588867,19.680932998657227,19.937744140625,3982400.0
2011-05-20,19.828794479370117,19.859922409057617,19.704280853271484,19.992218017578125,3614100.0
2011-05-23,19.72762680053711,19.74319076538086,19.688716888427734,19.875486373901367,3316400.0
2011-05-24,19.750972747802734,19.688716888427734,19.6264591217041,19.828794479370117,2645300.0
2011-05-25,19.5642032623291,19.260700225830078,19.260700225830078,19.61089515686035,6802200.0
2011-05-26,19.245136260986328,19.40077781677246,19.198444366455078,19.43190574645996,4223000.0
2011-05-27,19.45525360107422,19.48638153076172,19.38521385192871,19.5953311920166,3097100.0
2011-05-31,19.5642032623291,19.78988265991211,19.494163513183594,19.797664642333984,4524900.0
2011-06-01,19.78988265991211,19.680932998657227,19.665369033813477,19.844358444213867,5505700.0
2011-06-02,19.704280853271484,19.408559799194336,19.284046173095703,19.71206283569336,4272300.0
2011-06-03,19.237354278564453,19.042800903320312,19.003890991210938,19.260700225830078,4915700.0
2011-06-06,18.980545043945312,18.957199096679688,18.926069259643555,19.058364868164062,3721600.0
2011-06-07,19.019454956054688,18.93385124206543,18.926069259643555,19.182878494262695,3702400.0
2011-06-08,18.941635131835938,18.941635131835938,18.67704200744629,18.957199096679688,3994100.0
2011-06-09,18.957199096679688,19.105058670043945,18.879377365112305,19.167314529418945,4144300.0
2011-06-10,18.88715934753418,18.817121505737305,18.785991668701172,19.035018920898438,4239400.0
2011-06-13,18.832685470581055,18.91828727722168,18.801555633544922,19.035018920898438,3121000.0
2011-06-14,19.027236938476562,18.988327026367188,18.85603141784668,19.058364868164062,4589700.0
2011-06-15,18.88715934753418,18.700389862060547,18.607004165649414,18.91828727722168,5391900.0
2011-06-16,19.06614875793457,19.198444366455078,18.88715934753418,19.38521385192871,7770600.0
2011-06-17,19.35408592224121,19.182878494262695,19.167314529418945,19.43968963623047,6721800.0
2011-06-20,19.182878494262695,19.346303939819336,19.15953254699707,19.43190574645996,4221300.0
2011-06-21,19.424123764038086,19.40077781677246,19.307392120361328,19.57976722717285,9329300.0
2011-06-22,19.408559799194336,19.782100677490234,19.377431869506836,19.797664642333984,10660800.0
2011-06-23,19.206226348876953,19.74319076538086,19.105058670043945,19.95330810546875,15419600.0
2011-06-24,19.71206283569336,19.61089515686035,19.571985244750977,19.859922409057617,7067600.0
2011-06-27,19.992218017578125,19.75875473022461,19.735408782958984,20.038909912109375,4989700.0
2011-06-28,19.859922409057617,20.01556396484375,19.821012496948242,20.124513626098633,6594100.0
2011-06-29,20.023345947265625,20.007781982421875,19.891050338745117,20.171205520629883,3952900.0
2011-06-30,20.04669189453125,20.085603713989258,19.937744140625,20.101167678833008,6490400.0
2011-07-01,20.038909912109375,20.155641555786133,19.992218017578125,20.155641555786133,5215800.0
2011-07-05,20.124513626098633,20.0311279296875,19.95330810546875,20.147859573364258,2916800.0
2011-07-06,20.0311279296875,20.22568130493164,20.0,20.233463287353516,5289900.0
2011-07-07,20.30350112915039,20.428014755249023,20.295719146728516,20.622568130493164,9551200.0
2011-07-08,20.280155181884766,20.474708557128906,20.249027252197266,20.49805450439453,5919200.0
2011-07-11,20.350194931030273,20.350194931030273,20.186769485473633,20.459144592285156,4710000.0
2011-07-12,20.311283111572266,20.48249053955078,20.264591217041016,20.622568130493164,6254900.0
2011-07-13,20.56031036376953,20.443580627441406,20.42023277282715,20.607004165649414,5425500.0
2011-07-14,20.46692657470703,20.4357967376709,20.396886825561523,20.552528381347656,13939100.0
2011-07-15,20.217899322509766,20.521400451660156,19.976654052734375,20.521400451660156,16897200.0
2011-07-18,20.32684898376465,20.412450790405273,20.25680923461914,20.443580627441406,9863500.0
2011-07-19,20.381322860717773,20.61478614807129,20.35797691345215,20.622568130493164,4563500.0
2011-07-20,20.669260025024414,20.536964416503906,20.459144592285156,20.67704200744629,4166300.0
2011-07-21,20.59922218322754,20.64591407775879,20.521400451660156,20.692607879638672,3975700.0
2011-07-22,20.622568130493164,20.638132095336914,20.46692657470703,20.64591407775879,3731700.0
2011-07-25,20.4357967376709,20.428014755249023,20.428014755249023,20.700389862060547,3924300.0
2011-07-26,20.52918243408203,20.51361846923828,20.3735408782959,20.56809425354004,4833700.0
2011-07-27,20.311283111572266,20.062255859375,20.0311279296875,20.35797691345215,4372500.0
2011-07-28,20.108949661254883,19.945526123046875,19.922178268432617,20.19455337524414,3949400.0
2011-07-29,19.852140426635742,19.929960250854492,19.735408782958984,20.04669189453125,5758800.0
2011-08-01,20.101167678833008,19.828794479370117,19.719844818115234,20.101167678833008,5254700.0
2011-08-02,19.680932998657227,19.57976722717285,19.57976722717285,19.813230514526367,4122500.0
2011-08-03,19.556419372558594,19.51750946044922,19.408559799194336,19.750972747802734,6050900.0
2011-08-04,19.35408592224121,18.770427703857422,18.739299774169922,19.48638153076172,6919500.0
2011-08-05,18.988327026367188,19.019454956054688,18.536964416503906,19.06614875793457,10313200.0
2011-08-08,18.59922218322754,18.3424129486084,18.171205520629883,18.910505294799805,16258400.0
2011-08-09,18.077821731567383,17.891050338745117,17.276264190673828,18.474708557128906,17720200.0
2011-08-10,17.74319076538086,17.680932998657227,17.618677139282227,18.038909912109375,11920100.0
2011-08-11,17.75875473022461,17.906614303588867,17.556419372558594,18.085603713989258,8099700.0
2011-08-12,18.070039749145508,18.04669189453125,17.859922409057617,18.21011734008789,6614700.0
2011-08-15,18.178987503051758,18.365758895874023,18.0311279296875,18.381322860717773,4270600.0
2011-08-16,18.24124526977539,18.48249053955078,18.155641555786133,18.552528381347656,6602900.0
2011-08-17,18.692607879638672,18.48249053955078,18.381322860717773,18.879377365112305,3839700.0
2011-08-18,18.22568130493164,18.202335357666016,17.961090087890625,18.350194931030273,6415300.0
2011-08-19,18.023345947265625,18.116731643676758,17.976654052734375,18.319067001342773,5312700.0
2011-08-22,18.350194931030273,18.108949661254883,18.062255859375,18.381322860717773,3795100.0
2011-08-23,18.155641555786133,18.61478614807129,18.0311279296875,18.61478614807129,5342900.0
2011-08-24,18.51361846923828,18.708171844482422,18.4357967376709,18.739299774169922,3823300.0
2011-08-25,18.739299774169922,18.412450790405273,18.3735408782959,18.801555633544922,3284000.0
2011-08-26,18.3735408782959,18.607004165649414,18.038909912109375,18.669260025024414,2879500.0
2011-08-29,18.778209686279297,18.996109008789062,18.739299774169922,19.019454956054688,2953900.0
2011-08-30,18.863813400268555,19.105058670043945,18.762645721435547,19.182878494262695,3705500.0
2011-08-31,19.151750564575195,19.003890991210938,18.817121505737305,19.206226348876953,8996900.0
2011-09-01,19.050582885742188,19.105058670043945,18.941635131835938,19.315176010131836,4067600.0
2011-09-02,18.93385124206543,18.747081756591797,18.731517791748047,19.035018920898438,2851400.0
2011-09-06,18.42023277282715,18.59922218322754,18.21011734008789,18.708171844482422,2949000.0
2011-09-07,18.82490348815918,19.252918243408203,18.793773651123047,19.252918243408203,3799200.0
2011-09-08,19.151750564575195,19.268482208251953,19.09727668762207,19.38521385192871,4064700.0
2011-09-09,19.073930740356445,18.521400451660156,18.428014755249023,19.09727668762207,5806100.0
2011-09-12,18.396886825561523,18.56031036376953,18.249027252197266,18.591440200805664,4186500.0
2011-09-13,18.56031036376953,18.723735809326172,18.459144592285156,18.778209686279297,3600100.0
2011-09-14,18.669260025024414,18.249027252197266,18.101167678833008,18.67704200744629,11263200.0
2011-09-15,18.132295608520508,18.38910484313965,17.961090087890625,18.490272521972656,10198700.0
2011-09-16,18.93385124206543,18.622568130493164,18.48249053955078,18.93385124206543,7669900.0
2011-09-19,18.38910484313965,18.202335357666016,18.140077590942383,18.45136260986328,5453600.0
2011-09-20,18.085603713989258,17.891050338745117,17.6264591217041,18.575876235961914,12193800.0
2011-09-21,17.929960250854492,17.922178268432617,17.821012496948242,18.186769485473633,7336300.0
2011-09-22,17.48638153076172,18.4046688079834,17.424123764038086,18.490272521972656,13027300.0
2011-09-23,18.381322860717773,18.381322860717773,18.132295608520508,18.45136260986328,7386500.0
2011-09-26,18.459144592285156,18.793773651123047,18.4357967376709,18.817121505737305,6132400.0
2011-09-27,19.14396858215332,18.980545043945312,18.91828727722168,19.284046173095703,5549400.0
2011-09-28,19.06614875793457,18.723735809326172,18.684823989868164,19.09727668762207,4931100.0
2011-09-29,18.93385124206543,18.957199096679688,18.770427703857422,19.042800903320312,13694300.0
2011-09-30,18.863813400268555,18.848249435424805,18.817121505737305,19.12840461730957,6273200.0
2011-10-03,18.67704200744629,18.692607879638672,18.64591407775879,18.972763061523438,7258400.0
2011-10-04,18.443580627441406,19.12840461730957,18.396886825561523,19.136186599731445,10023000.0
2011-10-05,19.12840461730957,19.011672973632812,18.848249435424805,19.14396858215332,7390800.0
2011-10-06,19.050582885742188,19.43190574645996,18.980545043945312,19.43190574645996,5122300.0
2011-10-07,19.447471618652344,19.478599548339844,19.38521385192871,19.6264591217041,5549500.0
2011-10-10,19.61089515686035,19.704280853271484,19.540855407714844,19.704280853271484,3290100.0
2011-10-11,19.71206283569336,19.719844818115234,19.634241104125977,19.852140426635742,3584600.0
2011-10-12,19.735408782958984,19.922178268432617,19.719844818115234,19.992218017578125,5465200.0
2011-10-13,19.914396286010742,19.844358444213867,19.77431869506836,20.038909912109375,3257700.0
2011-10-14,19.992218017578125,19.945526123046875,19.78988265991211,20.023345947265625,2619800.0
2011-10-17,19.844358444213867,19.74319076538086,19.71206283569336,20.0,2403700.0
2011-10-18,19.72762680053711,20.023345947265625,19.618677139282227,20.155641555786133,3481100.0
2011-10-19,20.007781982421875,19.77431869506836,19.750972747802734,20.124513626098633,4297400.0
2011-10-20,19.813230514526367,19.78988265991211,19.61089515686035,19.883268356323242,13377700.0
2011-10-21,19.98443603515625,19.859922409057617,19.78988265991211,20.116731643676758,13534600.0
2011-10-24,19.906614303588867,19.72762680053711,19.704280853271484,20.085603713989258,13943500.0
2011-10-25,19.719844818115234,19.45525360107422,19.43190574645996,19.74319076538086,5852600.0
2011-10-26,19.5953311920166,19.587549209594727,19.424123764038086,19.680932998657227,4112200.0
2011-10-27,19.6575870513916,19.704280853271484,19.478599548339844,19.852140426635742,5383800.0
2011-10-28,19.72762680053711,19.665369033813477,19.618677139282227,19.828794479370117,3539400.0
2011-10-31,19.634241104125977,19.71206283569336,19.571985244750977,19.883268356323242,5653400.0
2011-11-01,19.307392120361328,19.571985244750977,19.182878494262695,19.71206283569336,6885500.0
2011-11-02,19.72762680053711,19.649805068969727,19.556419372558594,19.797664642333984,3473000.0
2011-11-03,19.72762680053711,19.665369033813477,19.61089515686035,19.821012496948242,7178300.0
2011-11-04,19.634241104125977,19.75875473022461,19.603113174438477,19.836576461791992,3862800.0
2011-11-07,19.72762680053711,20.062255859375,19.69649887084961,20.093385696411133,3778400.0
2011-11-08,20.108949661254883,20.19455337524414,19.914396286010742,20.21011734008789,4005800.0
2011-11-09,20.062255859375,19.571985244750977,19.494163513183594,20.062255859375,4595600.0
2011-11-10,19.680932998657227,19.71206283569336,19.540855407714844,19.836576461791992,2834100.0
2011-11-11,19.64202308654785,19.276264190673828,19.151750564575195,19.64202308654785,6802700.0
2011-11-14,19.330739974975586,19.392995834350586,19.252918243408203,19.447471618652344,10570500.0
2011-11-15,19.38521385192871,19.408559799194336,19.260700225830078,19.447471618652344,3374000.0
2011-11-16,19.260700225830078,19.260700225830078,19.190662384033203,19.53307342529297,4517200.0
2011-11-17,19.214008331298828,18.91828727722168,18.832685470581055,19.245136260986328,5493600.0
2011-11-18,18.996109008789062,18.894941329956055,18.801555633544922,19.035018920898438,3470900.0
2011-11-21,18.708171844482422,18.82490348815918,18.653696060180664,18.88715934753418,6054000.0
2011-11-22,18.832685470581055,18.817121505737305,18.708171844482422,18.957199096679688,3902100.0
2011-11-23,18.723735809326172,18.56809425354004,18.52918243408203,18.747081756591797,3651400.0
2011-11-25,18.56809425354004,18.638132095336914,18.56031036376953,18.731517791748047,1508200.0
2011-11-28,18.90272331237793,18.91828727722168,18.82490348815918,19.035018920898438,4843400.0
2011-11-29,19.035018920898438,19.089494705200195,18.910505294799805,19.151750564575195,4756500.0
2011-11-30,19.43190574645996,19.6575870513916,19.214008331298828,19.665369033813477,6789000.0
2011-12-01,19.67315101623535,19.61089515686035,19.556419372558594,19.77431869506836,3498000.0
2011-12-02,19.80544662475586,19.680932998657227,19.649805068969727,19.867704391479492,3018300.0
2011-12-05,19.821012496948242,19.9688720703125,19.821012496948242,20.038909912109375,5156000.0
2011-12-06,19.992218017578125,19.859922409057617,19.859922409057617,20.038909912109375,3587800.0
2011-12-07,19.852140426635742,19.836576461791992,19.688716888427734,19.937744140625,4188700.0
2011-12-08,19.69649887084961,19.74319076538086,19.69649887084961,19.976654052734375,3309900.0
2011-12-09,19.80544662475586,20.0,19.797664642333984,20.04669189453125,3218000.0
2011-12-12,19.95330810546875,19.80544662475586,19.74319076538086,19.976654052734375,4409200.0
2011-12-13,19.859922409057617,19.72762680053711,19.6575870513916,20.01556396484375,3489400.0
2011-12-14,19.688716888427734,19.6575870513916,19.57976722717285,19.836576461791992,4555000.0
2011-12-15,19.828794479370117,19.883268356323242,19.80544662475586,19.9688720703125,7189000.0
2011-12-16,19.9688720703125,19.80544662475586,19.797664642333984,20.04669189453125,6203200.0
2011-12-19,19.80544662475586,19.587549209594727,19.525291442871094,19.9688720703125,5154300.0
2011-12-20,20.19455337524414,20.381322860717773,19.836576461791992,20.52918243408203,10173800.0
2011-12-21,20.48249053955078,20.591440200805664,20.42023277282715,20.64591407775879,4787000.0
