Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2010-07-12,12.5600004196167,12.460000038146973,12.359999656677246,12.649999618530273,65900
2010-07-13,12.649999618530273,12.880000114440918,12.470000267028809,12.9399995803833,160700
2010-07-14,12.800000190734863,13.039999961853027,12.619999885559082,13.069999694824219,203600
2010-07-15,13.010000228881836,13.15999984741211,12.619999885559082,13.239999771118164,240700
2010-07-16,13.039999961853027,12.75,12.5,13.039999961853027,258000
2010-07-19,12.789999961853027,12.710000038146973,12.4399995803833,12.989999771118164,85800
2010-07-20,12.5600004196167,12.890000343322754,12.460000038146973,12.920000076293945,118600
2010-07-21,12.930000305175781,12.800000190734863,12.649999618530273,12.989999771118164,319300
2010-07-22,12.880000114440918,12.329999923706055,12.210000038146973,13.109999656677246,249000
2010-07-23,12.239999771118164,12.289999961853027,11.4399995803833,12.399999618530273,486300
2010-07-26,12.260000228881836,12.4399995803833,11.84000015258789,12.739999771118164,213800
2010-07-27,12.539999961853027,12.569999694824219,12.460000038146973,12.699999809265137,110200
2010-07-28,12.5,12.329999923706055,12.289999961853027,12.5600004196167,161400
2010-07-29,12.460000038146973,12.239999771118164,11.9399995803833,12.460000038146973,81000
2010-07-30,12.0600004196167,12.319999694824219,11.960000038146973,12.399999618530273,94800
2010-08-02,12.479999542236328,12.260000228881836,12.1899995803833,12.630000114440918,135500
2010-08-03,12.199999809265137,12.180000305175781,12.100000381469727,12.420000076293945,114300
2010-08-04,12.199999809265137,12.1899995803833,12.109999656677246,12.390000343322754,125600
2010-08-05,12.069999694824219,12.039999961853027,11.949999809265137,12.15999984741211,213000
2010-08-06,11.960000038146973,12.020000457763672,11.760000228881836,12.079999923706055,98200
2010-08-09,12.130000114440918,12.170000076293945,11.890000343322754,12.220000267028809,120700
2010-08-10,12.0,12.270000457763672,11.890000343322754,12.300000190734863,147600
2010-08-11,12.029999732971191,11.800000190734863,11.760000228881836,12.270000457763672,153300
2010-08-12,11.479999542236328,11.720000267028809,11.380000114440918,11.789999961853027,215300
2010-08-13,11.649999618530273,11.600000381469727,11.5,11.65999984741211,107600
2010-08-16,11.479999542236328,11.600000381469727,11.359999656677246,11.789999961853027,120100
2010-08-17,11.670000076293945,11.640000343322754,11.569999694824219,11.789999961853027,202800
2010-08-18,11.59000015258789,11.460000038146973,11.40999984741211,11.819999694824219,132500
2010-08-19,11.460000038146973,11.350000381469727,11.109999656677246,11.510000228881836,202200
2010-08-20,11.300000190734863,11.359999656677246,11.199999809265137,11.399999618530273,189000
2010-08-23,11.399999618530273,11.350000381469727,11.289999961853027,11.449999809265137,141500
2010-08-24,11.239999771118164,11.550000190734863,11.199999809265137,11.6899995803833,169600
2010-08-25,11.4399995803833,11.479999542236328,11.15999984741211,11.5,135100
2010-08-26,11.539999961853027,11.34000015258789,11.319999694824219,11.640000343322754,106500
2010-08-27,11.489999771118164,11.609999656677246,11.270000457763672,11.65999984741211,148900
2010-08-30,11.539999961853027,11.220000267028809,11.210000038146973,11.640000343322754,68800
2010-08-31,11.180000305175781,11.15999984741211,10.930000305175781,11.449999809265137,130100
2010-09-01,11.319999694824219,11.720000267028809,11.140000343322754,11.75,130100
2010-09-02,11.640000343322754,11.850000381469727,11.520000457763672,11.890000343322754,92900
2010-09-03,11.90999984741211,11.829999923706055,11.670000076293945,12.109999656677246,91400
2010-09-07,11.75,11.449999809265137,11.399999618530273,11.770000457763672,64000
2010-09-08,11.510000228881836,11.529999732971191,11.479999542236328,11.720000267028809,78600
2010-09-09,11.670000076293945,11.4399995803833,11.350000381469727,11.710000038146973,82900
2010-09-10,11.479999542236328,11.569999694824219,11.380000114440918,11.59000015258789,100500
2010-09-13,11.609999656677246,11.710000038146973,11.609999656677246,11.770000457763672,147200
2010-09-14,11.699999809265137,11.449999809265137,11.399999618530273,11.699999809265137,130000
2010-09-15,11.380000114440918,11.550000190734863,11.350000381469727,11.680000305175781,86100
2010-09-16,11.5,11.600000381469727,11.449999809265137,11.640000343322754,112800
2010-09-17,11.600000381469727,12.210000038146973,11.5600004196167,12.3100004196167,645300
2010-09-20,12.220000267028809,12.399999618530273,12.0,12.4399995803833,212500
2010-09-21,12.390000343322754,12.329999923706055,12.100000381469727,12.5,267500
2010-09-22,12.319999694824219,12.140000343322754,12.0,12.399999618530273,144300
2010-09-23,11.979999542236328,11.65999984741211,11.609999656677246,12.149999618530273,230600
2010-09-24,11.829999923706055,11.84000015258789,11.729999542236328,12.0,242000
2010-09-27,11.880000114440918,12.399999618530273,11.760000228881836,12.4399995803833,356900
2010-09-28,12.460000038146973,12.680000305175781,12.300000190734863,12.729999542236328,295000
2010-09-29,12.609999656677246,13.100000381469727,12.520000457763672,13.100000381469727,252200
2010-09-30,13.1899995803833,13.079999923706055,13.0,13.1899995803833,214400
2010-10-01,13.15999984741211,13.050000190734863,13.029999732971191,13.210000038146973,144500
2010-10-04,13.029999732971191,12.829999923706055,12.65999984741211,13.029999732971191,129900
2010-10-05,12.970000267028809,13.239999771118164,12.770000457763672,13.25,224000
2010-10-06,13.25,13.029999732971191,12.960000038146973,13.25,151600
2010-10-07,13.130000114440918,12.960000038146973,12.899999618530273,13.170000076293945,85100
2010-10-08,12.979999542236328,13.050000190734863,12.819999694824219,13.130000114440918,119200
2010-10-11,13.010000228881836,12.859999656677246,12.859999656677246,13.109999656677246,70600
2010-10-12,12.850000381469727,12.989999771118164,12.680000305175781,13.149999618530273,131600
2010-10-13,13.039999961853027,13.180000305175781,12.949999809265137,13.289999961853027,114700
2010-10-14,13.1899995803833,13.350000381469727,13.039999961853027,13.350000381469727,154500
2010-10-15,13.5,13.5,13.4399995803833,13.75,274900
2010-10-18,13.5,13.65999984741211,13.239999771118164,13.729999542236328,131700
2010-10-19,13.449999809265137,13.170000076293945,13.149999618530273,13.569999694824219,239000
2010-10-20,13.220000267028809,13.0,12.949999809265137,13.329999923706055,317700
2010-10-21,13.09000015258789,12.880000114440918,12.84000015258789,13.199999809265137,269200
2010-10-22,12.960000038146973,13.4399995803833,12.5,13.460000038146973,168700
2010-10-25,13.479999542236328,13.619999885559082,13.460000038146973,14.0,220600
2010-10-26,13.510000228881836,13.399999618530273,13.289999961853027,13.649999618530273,173900
2010-10-27,13.289999961853027,13.380000114440918,13.039999961853027,13.520000457763672,147200
2010-10-28,13.75,14.079999923706055,13.399999618530273,14.460000038146973,326700
2010-10-29,14.020000457763672,13.970000267028809,13.890000343322754,14.25,169700
2010-11-01,14.010000228881836,13.449999809265137,13.34000015258789,14.0600004196167,128100
2010-11-02,13.59000015258789,13.569999694824219,13.40999984741211,13.850000381469727,263900
2010-11-03,13.1899995803833,13.529999732971191,13.1899995803833,13.739999771118164,120800
2010-11-04,13.65999984741211,13.899999618530273,13.609999656677246,14.029999732971191,279500
2010-11-05,13.9399995803833,13.84000015258789,13.739999771118164,14.0,98600
2010-11-08,13.84000015258789,13.829999923706055,13.680000305175781,13.920000076293945,118300
2010-11-09,13.8100004196167,13.649999618530273,13.579999923706055,13.829999923706055,111000
2010-11-10,13.619999885559082,13.670000076293945,13.279999732971191,13.680000305175781,243900
2010-11-11,13.520000457763672,13.470000267028809,13.34000015258789,13.609999656677246,135300
2010-11-12,13.319999694824219,13.170000076293945,13.100000381469727,13.520000457763672,189900
2010-11-15,13.220000267028809,12.960000038146973,12.949999809265137,13.220000267028809,82200
2010-11-16,12.829999923706055,12.720000267028809,12.569999694824219,12.859999656677246,90000
2010-11-17,12.75,12.640000343322754,12.460000038146973,12.84000015258789,106000
2010-11-18,12.760000228881836,12.710000038146973,12.680000305175781,13.109999656677246,109100
2010-11-19,12.739999771118164,12.75,12.710000038146973,12.899999618530273,115100
2010-11-22,12.670000076293945,12.979999542236328,12.529999732971191,13.0,76400
2010-11-23,12.899999618530273,13.010000228881836,12.699999809265137,13.039999961853027,160200
2010-11-24,13.100000381469727,13.380000114440918,13.020000457763672,13.4399995803833,124200
2010-11-26,13.279999732971191,13.470000267028809,13.15999984741211,13.550000190734863,66800
2010-11-29,13.369999885559082,13.449999809265137,13.079999923706055,13.510000228881836,96800
2010-11-30,13.270000457763672,13.399999618530273,12.960000038146973,13.430000305175781,144200
2010-12-01,13.609999656677246,14.069999694824219,13.34000015258789,14.100000381469727,223300
2010-12-02,14.0600004196167,14.039999961853027,13.819999694824219,14.09000015258789,201400
2010-12-03,13.9399995803833,14.020000457763672,13.84000015258789,14.079999923706055,178300
2010-12-06,13.979999542236328,13.8100004196167,13.770000457763672,13.979999542236328,100700
2010-12-07,13.930000305175781,13.850000381469727,13.75,14.050000190734863,129900
2010-12-08,13.899999618530273,13.829999923706055,13.8100004196167,13.930000305175781,68300
2010-12-09,13.949999809265137,13.739999771118164,13.670000076293945,13.949999809265137,113800
2010-12-10,13.800000190734863,13.920000076293945,13.65999984741211,13.989999771118164,99100
2010-12-13,13.90999984741211,13.930000305175781,13.789999961853027,14.0600004196167,271200
2010-12-14,14.0,13.949999809265137,13.850000381469727,14.0,427100
2010-12-15,13.899999618530273,14.199999809265137,13.899999618530273,14.399999618530273,211200
2010-12-16,14.1899995803833,14.220000267028809,14.010000228881836,14.399999618530273,113600
2010-12-17,14.15999984741211,14.199999809265137,13.800000190734863,14.5,490200
2010-12-20,14.130000114440918,14.5,14.130000114440918,14.550000190734863,138400
2010-12-21,14.550000190734863,14.890000343322754,14.489999771118164,14.989999771118164,183700
2010-12-22,14.869999885559082,15.050000190734863,14.710000038146973,15.09000015258789,172400
2010-12-23,15.0,15.010000228881836,14.970000267028809,15.119999885559082,161700
2010-12-27,14.920000076293945,15.020000457763672,14.84000015258789,15.109999656677246,37900
2010-12-28,14.899999618530273,14.869999885559082,14.850000381469727,15.119999885559082,64800
2010-12-29,14.920000076293945,14.6899995803833,14.600000381469727,15.069999694824219,31000
2010-12-30,14.649999618530273,14.699999809265137,14.649999618530273,14.8100004196167,76700
2010-12-31,14.649999618530273,14.449999809265137,14.449999809265137,14.720000267028809,92200
2011-01-03,14.40999984741211,14.5600004196167,14.270000457763672,14.779999732971191,193600
2011-01-04,14.670000076293945,14.619999885559082,14.220000267028809,14.670000076293945,165400
2011-01-05,14.5600004196167,14.800000190734863,14.420000076293945,14.800000190734863,172400
2011-01-06,14.760000228881836,14.460000038146973,14.390000343322754,14.789999961853027,237200
2011-01-07,14.449999809265137,14.239999771118164,14.029999732971191,14.5,88400
2011-01-10,14.149999618530273,14.180000305175781,13.960000038146973,14.289999961853027,117800
2011-01-11,14.210000038146973,14.210000038146973,14.140000343322754,14.399999618530273,120900
2011-01-12,14.279999732971191,14.199999809265137,14.010000228881836,14.420000076293945,105700
2011-01-13,14.15999984741211,13.930000305175781,13.869999885559082,14.229999542236328,99200
2011-01-14,13.9399995803833,13.930000305175781,13.789999961853027,14.0,223800
2011-01-18,13.949999809265137,14.039999961853027,13.859999656677246,14.180000305175781,185900
2011-01-19,14.069999694824219,13.989999771118164,13.920000076293945,14.210000038146973,112800
2011-01-20,13.880000114440918,13.930000305175781,13.630000114440918,14.010000228881836,172000
2011-01-21,13.989999771118164,13.880000114440918,13.800000190734863,14.15999984741211,136600
2011-01-24,13.859999656677246,14.020000457763672,13.819999694824219,14.100000381469727,80500
2011-01-25,13.949999809265137,13.930000305175781,13.649999618530273,14.020000457763672,86300
2011-01-26,13.930000305175781,13.930000305175781,13.869999885559082,14.079999923706055,117500
2011-01-27,14.010000228881836,13.880000114440918,13.800000190734863,14.09000015258789,55100
2011-01-28,13.949999809265137,13.5,12.859999656677246,14.010000228881836,401100
2011-01-31,13.520000457763672,13.920000076293945,13.420000076293945,13.989999771118164,214600
2011-02-01,14.0,14.210000038146973,13.960000038146973,14.329999923706055,186700
2011-02-02,14.130000114440918,14.100000381469727,14.010000228881836,14.260000228881836,90700
2011-02-03,14.100000381469727,13.9399995803833,13.920000076293945,14.100000381469727,187000
2011-02-04,13.90999984741211,13.75,13.729999542236328,14.0,102900
2011-02-07,13.75,13.829999923706055,13.75,13.930000305175781,83400
2011-02-08,13.850000381469727,13.779999732971191,13.569999694824219,13.869999885559082,130100
2011-02-09,13.710000038146973,13.75,13.65999984741211,13.84000015258789,172100
2011-02-10,13.720000267028809,13.880000114440918,13.65999984741211,13.989999771118164,143700
2011-02-11,13.8100004196167,14.170000076293945,13.8100004196167,14.199999809265137,108500
2011-02-14,14.119999885559082,14.149999618530273,13.979999542236328,14.300000190734863,77700
2011-02-15,14.140000343322754,13.84000015258789,13.819999694824219,14.140000343322754,131000
2011-02-16,13.859999656677246,14.079999923706055,13.670000076293945,14.09000015258789,151100
2011-02-17,13.989999771118164,14.09000015258789,13.789999961853027,14.170000076293945,191900
2011-02-18,14.130000114440918,14.119999885559082,13.90999984741211,14.149999618530273,155200
2011-02-22,13.949999809265137,13.710000038146973,13.609999656677246,14.039999961853027,109800
2011-02-23,13.680000305175781,13.510000228881836,13.430000305175781,13.720000267028809,130000
2011-02-24,13.489999771118164,13.479999542236328,13.359999656677246,13.829999923706055,201900
2011-02-25,13.4399995803833,13.420000076293945,13.270000457763672,13.529999732971191,138400
2011-02-28,13.5,13.4399995803833,13.34000015258789,13.520000457763672,157500
2011-03-01,13.460000038146973,13.170000076293945,13.050000190734863,13.470000267028809,67000
2011-03-02,13.130000114440918,13.140000343322754,13.010000228881836,13.170000076293945,170500
2011-03-03,13.289999961853027,13.5600004196167,13.229999542236328,13.649999618530273,74100
2011-03-04,13.510000228881836,13.630000114440918,13.390000343322754,13.6899995803833,79100
2011-03-07,13.649999618530273,13.550000190734863,13.4399995803833,13.649999618530273,130600
2011-03-08,13.569999694824219,13.649999618530273,13.569999694824219,13.970000267028809,171700
2011-03-09,13.630000114440918,13.819999694824219,13.539999961853027,13.890000343322754,47300
2011-03-10,13.710000038146973,13.619999885559082,13.5,13.710000038146973,118500
2011-03-11,13.600000381469727,13.569999694824219,13.260000228881836,13.65999984741211,69000
2011-03-14,13.449999809265137,13.529999732971191,13.289999961853027,13.640000343322754,75300
2011-03-15,13.170000076293945,13.329999923706055,13.010000228881836,13.4399995803833,120300
2011-03-16,13.25,12.970000267028809,12.9399995803833,13.25,114400
2011-03-17,13.149999618530273,13.239999771118164,13.010000228881836,13.380000114440918,91300
2011-03-18,13.390000343322754,13.619999885559082,13.289999961853027,13.720000267028809,207800
2011-03-21,13.75,13.899999618530273,13.579999923706055,13.899999618530273,107400
2011-03-22,13.9399995803833,13.9399995803833,13.850000381469727,14.0,72300
2011-03-23,13.920000076293945,13.920000076293945,13.680000305175781,14.0,125900
2011-03-24,14.020000457763672,14.300000190734863,13.720000267028809,14.449999809265137,125700
2011-03-25,14.319999694824219,14.380000114440918,14.300000190734863,14.920000076293945,116400
2011-03-28,14.399999618530273,14.489999771118164,14.260000228881836,14.619999885559082,79500
2011-03-29,14.430000305175781,15.15999984741211,14.350000381469727,15.15999984741211,249400
2011-03-30,15.180000305175781,15.199999809265137,15.09000015258789,15.949999809265137,347500
2011-03-31,15.199999809265137,15.239999771118164,15.09000015258789,15.40999984741211,172900
2011-04-01,15.270000457763672,15.130000114440918,15.029999732971191,15.470000267028809,159900
2011-04-04,15.119999885559082,15.25,15.050000190734863,15.380000114440918,174100
2011-04-05,15.210000038146973,15.479999542236328,15.039999961853027,15.520000457763672,239300
2011-04-06,15.600000381469727,15.430000305175781,15.289999961853027,15.619999885559082,89300
2011-04-07,15.399999618530273,15.170000076293945,15.119999885559082,15.510000228881836,117900
2011-04-08,15.300000190734863,14.979999542236328,14.960000038146973,15.300000190734863,86500
2011-04-11,14.960000038146973,15.020000457763672,14.84000015258789,15.109999656677246,143500
2011-04-12,14.869999885559082,14.930000305175781,14.789999961853027,15.149999618530273,90900
2011-04-13,15.0,14.90999984741211,14.850000381469727,15.319999694824219,110200
2011-04-14,14.899999618530273,15.020000457763672,14.899999618530273,15.109999656677246,158600
2011-04-15,14.960000038146973,15.170000076293945,14.960000038146973,15.199999809265137,89400
2011-04-18,14.970000267028809,15.09000015258789,14.84000015258789,15.119999885559082,77500
2011-04-19,15.180000305175781,14.989999771118164,14.9399995803833,15.210000038146973,66200
2011-04-20,15.100000381469727,15.149999618530273,14.989999771118164,15.15999984741211,88600
2011-04-21,15.279999732971191,15.140000343322754,15.09000015258789,15.3100004196167,59600
2011-04-25,15.09000015258789,15.0,14.979999542236328,15.119999885559082,35500
2011-04-26,15.010000228881836,15.09000015258789,15.010000228881836,15.34000015258789,101300
2011-04-27,15.119999885559082,15.25,15.069999694824219,15.300000190734863,77000
2011-04-28,15.180000305175781,15.510000228881836,15.180000305175781,15.520000457763672,92000
2011-04-29,15.449999809265137,15.380000114440918,15.319999694824219,15.539999961853027,188000
2011-05-02,15.479999542236328,15.609999656677246,15.300000190734863,15.640000343322754,148000
2011-05-03,15.520000457763672,15.569999694824219,15.399999618530273,15.970000267028809,155000
2011-05-04,15.59000015258789,15.489999771118164,15.449999809265137,15.59000015258789,76300
2011-05-05,15.420000076293945,14.970000267028809,14.960000038146973,15.420000076293945,277600
2011-05-06,15.15999984741211,14.779999732971191,14.739999771118164,15.15999984741211,169000
2011-05-09,14.739999771118164,14.989999771118164,14.600000381469727,15.0,113000
2011-05-10,15.079999923706055,15.260000228881836,14.880000114440918,15.289999961853027,65500
2011-05-11,15.170000076293945,15.119999885559082,14.920000076293945,15.289999961853027,101100
2011-05-12,15.0600004196167,15.430000305175781,14.979999542236328,15.4399995803833,82200
2011-05-13,15.390000343322754,15.149999618530273,14.989999771118164,15.390000343322754,105400
2011-05-16,15.029999732971191,14.989999771118164,14.869999885559082,15.09000015258789,141000
2011-05-17,14.960000038146973,14.960000038146973,14.819999694824219,15.100000381469727,109600
2011-05-18,14.829999923706055,15.09000015258789,14.829999923706055,15.119999885559082,75900
2011-05-19,15.180000305175781,15.15999984741211,15.039999961853027,15.25,115400
2011-05-20,15.0600004196167,15.039999961853027,14.949999809265137,15.149999618530273,78800
2011-05-23,14.75,14.859999656677246,14.680000305175781,15.020000457763672,100700
2011-05-24,14.880000114440918,14.710000038146973,14.600000381469727,14.9399995803833,173200
2011-05-25,14.649999618530273,14.930000305175781,14.649999618530273,15.0,56300
2011-05-26,14.890000343322754,15.170000076293945,14.890000343322754,15.239999771118164,127700
2011-05-27,15.220000267028809,15.0600004196167,14.979999542236328,15.25,58300
2011-05-31,15.210000038146973,15.40999984741211,14.859999656677246,15.430000305175781,301000
2011-06-01,15.350000381469727,15.329999923706055,15.3100004196167,15.720000267028809,242000
2011-06-02,15.329999923706055,14.800000190734863,14.470000267028809,15.380000114440918,256600
2011-06-03,14.520000457763672,14.130000114440918,14.100000381469727,14.630000114440918,188000
2011-06-06,14.130000114440918,13.979999542236328,13.9399995803833,14.210000038146973,208500
2011-06-07,14.109999656677246,13.960000038146973,13.90999984741211,14.119999885559082,125700
2011-06-08,13.890000343322754,13.979999542236328,13.8100004196167,14.079999923706055,248200
2011-06-09,14.029999732971191,13.789999961853027,13.789999961853027,14.039999961853027,109000
2011-06-10,13.710000038146973,13.40999984741211,13.329999923706055,13.859999656677246,110200
2011-06-13,13.460000038146973,13.279999732971191,13.25,13.510000228881836,86400
2011-06-14,13.989999771118164,14.229999542236328,13.640000343322754,14.359999656677246,416800
2011-06-15,14.130000114440918,14.600000381469727,14.109999656677246,14.800000190734863,371200
2011-06-16,14.600000381469727,15.289999961853027,14.5,15.300000190734863,283100
2011-06-17,15.420000076293945,15.029999732971191,14.789999961853027,15.420000076293945,293500
2011-06-20,14.970000267028809,15.260000228881836,14.850000381469727,15.289999961853027,170700
2011-06-21,15.329999923706055,15.170000076293945,15.100000381469727,15.359999656677246,193000
2011-06-22,15.140000343322754,14.9399995803833,14.930000305175781,15.210000038146973,161600
2011-06-23,14.770000457763672,14.9399995803833,14.619999885559082,15.0,89500
2011-06-24,14.989999771118164,14.670000076293945,14.579999923706055,14.989999771118164,694000
2011-06-27,14.630000114440918,14.710000038146973,14.539999961853027,14.84000015258789,119000
2011-06-28,14.729999542236328,14.859999656677246,14.59000015258789,14.859999656677246,131100
2011-06-29,14.899999618530273,14.869999885559082,14.630000114440918,14.899999618530273,82100
2011-06-30,14.869999885559082,15.59000015258789,14.869999885559082,15.59000015258789,245000
2011-07-01,15.470000267028809,16.010000228881836,15.470000267028809,16.1200008392334,267600
2011-07-05,16.0,16.280000686645508,15.899999618530273,16.530000686645508,320100
2011-07-06,16.219999313354492,16.34000015258789,16.200000762939453,16.399999618530273,103200
2011-07-07,16.5,16.639999389648438,16.420000076293945,17.0,358400
2011-07-08,16.5,16.690000534057617,16.459999084472656,16.799999237060547,101100
2011-07-11,16.40999984741211,16.5,16.260000228881836,16.649999618530273,144400
2011-07-12,16.450000762939453,16.59000015258789,16.350000381469727,16.889999389648438,134900
2011-07-13,16.729999542236328,16.93000030517578,16.700000762939453,17.149999618530273,407500
2011-07-14,16.989999771118164,16.729999542236328,16.549999237060547,17.1200008392334,110300
2011-07-15,16.739999771118164,16.809999465942383,16.610000610351562,16.989999771118164,114300
2011-07-18,16.709999084472656,16.3799991607666,16.299999237060547,16.790000915527344,72800
2011-07-19,16.43000030517578,16.610000610351562,16.43000030517578,16.739999771118164,145300
2011-07-20,16.670000076293945,16.59000015258789,16.420000076293945,16.670000076293945,115600
2011-07-21,16.670000076293945,16.579999923706055,16.489999771118164,16.670000076293945,286500
2011-07-22,16.600000381469727,16.610000610351562,16.489999771118164,16.670000076293945,167900
2011-07-25,16.3700008392334,16.510000228881836,16.329999923706055,16.700000762939453,202300
2011-07-26,16.510000228881836,16.459999084472656,16.40999984741211,16.700000762939453,316300
2011-07-27,16.469999313354492,15.930000305175781,15.869999885559082,16.559999465942383,507300
2011-07-28,16.030000686645508,16.0,15.930000305175781,16.459999084472656,296800
2011-07-29,15.899999618530273,17.110000610351562,15.899999618530273,18.149999618530273,767900
2011-08-01,17.34000015258789,16.670000076293945,16.540000915527344,17.43000030517578,336500
2011-08-02,16.600000381469727,16.670000076293945,16.600000381469727,17.0,341100
2011-08-03,16.75,16.43000030517578,16.079999923706055,16.75,314700
2011-08-04,16.219999313354492,15.880000114440918,15.869999885559082,16.65999984741211,213200
2011-08-05,16.030000686645508,14.920000076293945,14.569999694824219,16.200000762939453,517300
2011-08-08,14.489999771118164,13.199999809265137,13.199999809265137,14.779999732971191,289700
2011-08-09,13.449999809265137,14.039999961853027,13.0,14.3100004196167,390100
2011-08-10,13.8100004196167,13.550000190734863,13.380000114440918,13.880000114440918,369000
2011-08-11,13.600000381469727,14.279999732971191,13.520000457763672,14.510000228881836,288100
2011-08-12,14.380000114440918,14.329999923706055,14.140000343322754,14.390000343322754,119000
2011-08-15,14.430000305175781,14.609999656677246,14.329999923706055,14.619999885559082,65200
2011-08-16,14.399999618530273,14.630000114440918,14.260000228881836,14.869999885559082,169500
2011-08-17,14.680000305175781,14.649999618530273,14.460000038146973,14.8100004196167,108000
2011-08-18,14.210000038146973,14.039999961853027,13.899999618530273,14.380000114440918,244000
2011-08-19,13.869999885559082,14.079999923706055,13.869999885559082,14.3100004196167,287000
2011-08-22,14.449999809265137,14.140000343322754,14.0,14.449999809265137,208300
2011-08-23,14.260000228881836,14.779999732971191,14.039999961853027,14.899999618530273,188700
2011-08-24,14.789999961853027,15.020000457763672,14.649999618530273,15.100000381469727,241400
2011-08-25,15.119999885559082,14.5600004196167,14.4399995803833,15.25,122600
2011-08-26,14.399999618530273,14.899999618530273,14.149999618530273,14.979999542236328,101500
2011-08-29,15.039999961853027,15.649999618530273,15.039999961853027,15.6899995803833,119900
2011-08-30,15.569999694824219,15.649999618530273,15.100000381469727,15.779999732971191,204000
2011-08-31,15.760000228881836,15.640000343322754,15.329999923706055,15.8100004196167,171000
2011-09-01,15.619999885559082,15.010000228881836,14.899999618530273,15.859999656677246,189900
2011-09-02,14.630000114440918,14.319999694824219,14.239999771118164,14.829999923706055,134500
2011-09-06,13.869999885559082,14.380000114440918,13.619999885559082,14.40999984741211,180800
2011-09-07,14.640000343322754,15.020000457763672,14.40999984741211,15.039999961853027,173500
2011-09-08,14.920000076293945,15.149999618530273,14.920000076293945,15.399999618530273,196700
2011-09-09,15.010000228881836,15.010000228881836,14.789999961853027,15.119999885559082,266200
2011-09-12,14.800000190734863,15.0600004196167,14.630000114440918,15.270000457763672,154100
2011-09-13,15.079999923706055,15.600000381469727,15.020000457763672,15.65999984741211,215600
2011-09-14,15.699999809265137,16.030000686645508,15.489999771118164,16.309999465942383,158300
2011-09-15,16.149999618530273,16.020000457763672,15.829999923706055,16.149999618530273,218800
2011-09-16,16.030000686645508,16.149999618530273,16.020000457763672,16.25,242800
2011-09-19,15.850000381469727,15.739999771118164,15.649999618530273,16.020000457763672,94200
2011-09-20,15.75,15.0,14.920000076293945,15.770000457763672,434700
2011-09-21,14.930000305175781,14.680000305175781,14.649999618530273,15.399999618530273,301200
2011-09-22,14.25,14.210000038146973,14.010000228881836,14.609999656677246,212100
2011-09-23,14.210000038146973,14.0600004196167,13.989999771118164,14.350000381469727,299000
2011-09-26,14.140000343322754,14.260000228881836,13.819999694824219,14.300000190734863,266900
2011-09-27,14.5600004196167,14.789999961853027,14.260000228881836,14.979999542236328,247900
2011-09-28,14.800000190734863,14.0600004196167,14.0600004196167,14.989999771118164,140500
2011-09-29,14.369999885559082,14.270000457763672,13.829999923706055,14.40999984741211,247100
2011-09-30,14.0600004196167,13.779999732971191,13.760000228881836,14.260000228881836,160600
2011-10-03,13.630000114440918,13.050000190734863,13.050000190734863,14.039999961853027,222600
2011-10-04,12.970000267028809,13.970000267028809,12.920000076293945,13.979999542236328,300300
2011-10-05,13.949999809265137,14.180000305175781,13.899999618530273,14.300000190734863,86900
2011-10-06,14.140000343322754,14.1899995803833,14.029999732971191,14.25,111400
2011-10-07,14.170000076293945,14.020000457763672,13.819999694824219,14.289999961853027,315000
2011-10-10,14.270000457763672,14.609999656677246,14.25,14.640000343322754,103200
2011-10-11,14.539999961853027,14.829999923706055,14.479999542236328,14.869999885559082,98200
2011-10-12,14.9399995803833,15.050000190734863,14.729999542236328,15.149999618530273,119700
2011-10-13,14.949999809265137,14.869999885559082,14.720000267028809,15.079999923706055,87300
2011-10-14,15.100000381469727,15.210000038146973,14.9399995803833,15.279999732971191,80100
2011-10-17,15.069999694824219,14.65999984741211,14.579999923706055,15.09000015258789,69600
2011-10-18,14.680000305175781,15.270000457763672,14.5,15.369999885559082,146300
2011-10-19,15.25,15.020000457763672,14.890000343322754,15.449999809265137,132800
2011-10-20,14.989999771118164,15.199999809265137,14.699999809265137,15.229999542236328,163300
2011-10-21,15.470000267028809,15.510000228881836,15.109999656677246,15.510000228881836,156200
2011-10-24,15.59000015258789,15.979999542236328,15.420000076293945,16.0,96500
2011-10-25,15.899999618530273,15.779999732971191,15.600000381469727,15.920000076293945,170300
2011-10-26,15.899999618530273,15.930000305175781,15.420000076293945,15.960000038146973,243000
2011-10-27,16.020000457763672,16.81999969482422,15.170000076293945,17.06999969482422,391400
2011-10-28,17.0,15.15999984741211,14.9399995803833,17.0,345600
2011-10-31,15.0,14.949999809265137,14.729999542236328,15.229999542236328,199500
2011-11-01,14.510000228881836,14.34000015258789,14.279999732971191,14.869999885559082,215300
2011-11-02,14.520000457763672,14.770000457763672,14.369999885559082,14.789999961853027,150200
2011-11-03,14.930000305175781,15.680000305175781,14.65999984741211,15.720000267028809,161600
2011-11-04,15.5600004196167,15.550000190734863,15.199999809265137,15.600000381469727,224000
2011-11-07,15.520000457763672,15.569999694824219,15.15999984741211,15.75,84100
2011-11-08,15.630000114440918,15.949999809265137,15.3100004196167,16.0,134300
2011-11-09,15.520000457763672,15.130000114440918,15.039999961853027,15.720000267028809,131500
2011-11-10,15.34000015258789,15.170000076293945,14.989999771118164,15.350000381469727,79100
2011-11-11,15.369999885559082,15.600000381469727,15.25,15.649999618530273,82000
