Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2010-09-23,18.010000228881836,17.799999237060547,17.760000228881836,18.489999771118164,297400.0
2010-09-24,18.15999984741211,18.829999923706055,18.15999984741211,18.829999923706055,337600.0
2010-09-27,18.8799991607666,18.739999771118164,18.309999465942383,18.93000030517578,348100.0
2010-09-28,18.75,19.25,18.309999465942383,19.290000915527344,321800.0
2010-09-29,19.100000381469727,19.280000686645508,18.899999618530273,19.579999923706055,582800.0
2010-09-30,19.479999542236328,19.1299991607666,19.09000015258789,19.940000534057617,481800.0
2010-10-01,19.40999984741211,19.3700008392334,19.059999465942383,19.56999969482422,204900.0
2010-10-04,19.209999084472656,18.790000915527344,18.729999542236328,19.350000381469727,255500.0
2010-10-05,19.06999969482422,19.200000762939453,18.709999084472656,19.3700008392334,387300.0
2010-10-06,19.299999237060547,19.0,18.639999389648438,19.299999237060547,485500.0
2010-10-07,19.18000030517578,19.260000228881836,18.940000534057617,19.40999984741211,292200.0
2010-10-08,19.309999465942383,19.6299991607666,19.139999389648438,19.790000915527344,213200.0
2010-10-11,19.610000610351562,19.799999237060547,19.559999465942383,20.0,170400.0
2010-10-12,19.790000915527344,20.010000228881836,19.649999618530273,20.09000015258789,174500.0
2010-10-13,20.229999542236328,20.700000762939453,20.010000228881836,20.75,514800.0
2010-10-14,20.739999771118164,20.530000686645508,20.31999969482422,20.850000381469727,378000.0
2010-10-15,20.780000686645508,20.700000762939453,20.3799991607666,20.940000534057617,331800.0
2010-10-18,20.790000915527344,21.010000228881836,20.600000381469727,21.010000228881836,268400.0
2010-10-19,20.600000381469727,20.399999618530273,20.219999313354492,21.229999542236328,305800.0
2010-10-20,20.559999465942383,20.739999771118164,20.520000457763672,21.200000762939453,300100.0
2010-10-21,20.90999984741211,20.700000762939453,20.469999313354492,21.399999618530273,330900.0
2010-10-22,20.850000381469727,20.84000015258789,20.65999984741211,20.989999771118164,157400.0
2010-10-25,21.030000686645508,20.959999084472656,20.8799991607666,21.299999237060547,259500.0
2010-10-26,20.760000228881836,21.010000228881836,20.760000228881836,21.350000381469727,339700.0
2010-10-27,20.780000686645508,20.3799991607666,20.049999237060547,20.940000534057617,479600.0
2010-10-28,20.6200008392334,19.280000686645508,18.969999313354492,20.6200008392334,706100.0
2010-10-29,19.299999237060547,20.440000534057617,19.229999542236328,20.600000381469727,621200.0
2010-11-01,20.540000915527344,20.459999084472656,20.350000381469727,21.25,551900.0
2010-11-02,20.770000457763672,21.040000915527344,20.700000762939453,21.049999237060547,371500.0
2010-11-03,21.190000534057617,21.850000381469727,21.079999923706055,21.940000534057617,717100.0
2010-11-04,22.040000915527344,21.93000030517578,21.790000915527344,22.139999389648438,455300.0
2010-11-05,21.90999984741211,22.25,21.84000015258789,22.299999237060547,280600.0
2010-11-08,22.25,22.3700008392334,22.25,22.719999313354492,452000.0
2010-11-09,22.5,22.149999618530273,21.979999542236328,22.530000686645508,294400.0
2010-11-10,21.989999771118164,21.719999313354492,21.299999237060547,22.0,352100.0
2010-11-11,21.520000457763672,21.790000915527344,21.40999984741211,22.040000915527344,283200.0
2010-11-12,21.530000686645508,21.75,21.510000228881836,22.0,359800.0
2010-11-15,22.0,21.809999465942383,21.690000534057617,22.1299991607666,406100.0
2010-11-16,21.700000762939453,21.760000228881836,21.579999923706055,22.079999923706055,358900.0
2010-11-17,21.899999618530273,21.68000030517578,21.530000686645508,22.1200008392334,424600.0
2010-11-18,21.989999771118164,21.93000030517578,21.809999465942383,22.3799991607666,323600.0
2010-11-19,21.940000534057617,21.81999969482422,21.649999618530273,21.979999542236328,285800.0
2010-11-22,21.760000228881836,21.899999618530273,21.5,22.06999969482422,280000.0
2010-11-23,21.559999465942383,21.559999465942383,21.280000686645508,21.670000076293945,328200.0
2010-11-24,21.670000076293945,22.059999465942383,21.600000381469727,22.100000381469727,407600.0
2010-11-26,21.90999984741211,22.190000534057617,21.829999923706055,22.280000686645508,194000.0
2010-11-29,21.940000534057617,21.729999542236328,21.190000534057617,22.06999969482422,368600.0
2010-11-30,21.489999771118164,21.190000534057617,21.030000686645508,21.489999771118164,506700.0
2010-12-01,21.639999389648438,22.200000762939453,21.639999389648438,22.280000686645508,516500.0
2010-12-02,22.280000686645508,22.020000457763672,21.940000534057617,22.280000686645508,322900.0
2010-12-03,21.950000762939453,22.020000457763672,21.549999237060547,22.079999923706055,394100.0
2010-12-06,22.1200008392334,21.780000686645508,21.770000457763672,22.1200008392334,430200.0
2010-12-07,22.1200008392334,22.530000686645508,22.049999237060547,22.6299991607666,509800.0
2010-12-08,22.6299991607666,22.610000610351562,22.520000457763672,22.969999313354492,451200.0
2010-12-09,22.81999969482422,22.110000610351562,22.010000228881836,22.84000015258789,505700.0
2010-12-10,22.1299991607666,22.1200008392334,21.8799991607666,22.260000228881836,480800.0
2010-12-13,22.200000762939453,21.649999618530273,21.6200008392334,22.200000762939453,469900.0
2010-12-14,21.75,21.690000534057617,21.6200008392334,22.100000381469727,330300.0
2010-12-15,21.75,21.31999969482422,21.290000915527344,21.989999771118164,551500.0
2010-12-16,21.3799991607666,21.760000228881836,21.360000610351562,21.93000030517578,459900.0
2010-12-17,21.739999771118164,21.760000228881836,21.610000610351562,22.139999389648438,2271100.0
2010-12-20,21.799999237060547,22.299999237060547,21.709999084472656,22.489999771118164,661800.0
2010-12-21,22.469999313354492,22.639999389648438,22.309999465942383,22.709999084472656,367600.0
2010-12-22,22.68000030517578,22.850000381469727,22.540000915527344,23.209999084472656,367800.0
2010-12-23,22.90999984741211,23.200000762939453,22.8700008392334,23.530000686645508,464000.0
2010-12-27,23.100000381469727,23.850000381469727,23.100000381469727,23.920000076293945,531300.0
2010-12-28,23.860000610351562,23.290000915527344,23.209999084472656,24.0,453400.0
2010-12-29,23.3799991607666,23.309999465942383,23.260000228881836,23.56999969482422,198100.0
2010-12-30,23.31999969482422,23.25,23.229999542236328,23.5,205800.0
2010-12-31,23.239999771118164,23.020000457763672,23.010000228881836,23.5,280600.0
2011-01-03,23.290000915527344,23.649999618530273,23.1200008392334,23.729999542236328,360800.0
2011-01-04,23.770000457763672,23.639999389648438,23.360000610351562,23.8799991607666,456400.0
2011-01-05,23.540000915527344,23.34000015258789,23.170000076293945,23.889999389648438,833500.0
2011-01-06,23.459999084472656,23.229999542236328,23.010000228881836,23.459999084472656,396600.0
2011-01-07,23.329999923706055,23.34000015258789,22.940000534057617,23.459999084472656,386900.0
2011-01-10,23.1299991607666,24.270000457763672,23.1299991607666,24.31999969482422,701100.0
2011-01-11,24.399999618530273,24.079999923706055,23.809999465942383,24.40999984741211,452700.0
2011-01-12,24.360000610351562,24.360000610351562,24.139999389648438,24.649999618530273,398200.0
2011-01-13,24.31999969482422,24.15999984741211,24.06999969482422,24.350000381469727,368700.0
2011-01-14,24.18000030517578,24.229999542236328,24.100000381469727,24.329999923706055,323100.0
2011-01-18,24.350000381469727,24.190000534057617,23.920000076293945,24.43000030517578,586500.0
2011-01-19,24.229999542236328,23.690000534057617,23.510000228881836,24.229999542236328,341900.0
2011-01-20,23.670000076293945,23.84000015258789,23.479999542236328,24.139999389648438,384500.0
2011-01-21,24.0,23.59000015258789,23.459999084472656,24.1200008392334,316900.0
2011-01-24,23.65999984741211,24.209999084472656,23.600000381469727,24.40999984741211,274900.0
2011-01-25,24.110000610351562,24.329999923706055,23.8700008392334,24.329999923706055,313000.0
2011-01-26,24.360000610351562,24.56999969482422,24.34000015258789,25.219999313354492,467400.0
2011-01-27,24.950000762939453,25.540000915527344,24.639999389648438,25.639999389648438,611700.0
2011-01-28,25.690000534057617,24.239999771118164,23.90999984741211,25.719999313354492,855300.0
2011-01-31,24.309999465942383,24.450000762939453,24.0,25.139999389648438,605400.0
2011-02-01,24.65999984741211,25.139999389648438,24.59000015258789,25.479999542236328,498200.0
2011-02-02,25.1299991607666,25.440000534057617,25.010000228881836,25.84000015258789,410500.0
2011-02-03,25.329999923706055,25.639999389648438,25.31999969482422,25.829999923706055,316700.0
2011-02-04,25.709999084472656,25.520000457763672,25.149999618530273,25.709999084472656,276300.0
2011-02-07,25.610000610351562,25.65999984741211,25.469999313354492,26.040000915527344,281800.0
2011-02-08,25.709999084472656,26.229999542236328,25.540000915527344,26.229999542236328,330200.0
2011-02-09,26.139999389648438,26.360000610351562,25.850000381469727,26.420000076293945,280000.0
2011-02-10,26.200000762939453,25.709999084472656,25.600000381469727,26.25,381100.0
2011-02-11,25.399999618530273,25.93000030517578,25.399999618530273,26.100000381469727,290100.0
2011-02-14,25.989999771118164,25.920000076293945,25.65999984741211,26.100000381469727,207300.0
2011-02-15,25.84000015258789,25.549999237060547,25.549999237060547,25.920000076293945,238300.0
2011-02-16,25.479999542236328,25.59000015258789,25.270000457763672,25.799999237060547,291000.0
2011-02-17,25.600000381469727,25.989999771118164,25.600000381469727,26.049999237060547,208400.0
2011-02-18,25.989999771118164,25.989999771118164,25.719999313354492,26.229999542236328,223200.0
2011-02-22,25.59000015258789,25.530000686645508,25.350000381469727,25.899999618530273,412900.0
2011-02-23,25.440000534057617,24.530000686645508,24.350000381469727,25.790000915527344,369200.0
2011-02-24,24.510000228881836,24.739999771118164,24.329999923706055,24.93000030517578,485000.0
2011-02-25,24.940000534057617,25.31999969482422,24.520000457763672,25.329999923706055,268500.0
2011-02-28,25.549999237060547,25.549999237060547,25.059999465942383,25.579999923706055,361200.0
2011-03-01,25.739999771118164,25.110000610351562,25.030000686645508,26.010000228881836,464200.0
2011-03-02,25.1200008392334,25.739999771118164,25.100000381469727,25.860000610351562,384800.0
2011-03-03,26.010000228881836,26.43000030517578,25.850000381469727,26.549999237060547,448600.0
2011-03-04,26.40999984741211,26.110000610351562,25.739999771118164,26.639999389648438,327200.0
2011-03-07,26.15999984741211,25.530000686645508,25.149999618530273,26.329999923706055,402100.0
2011-03-08,25.690000534057617,26.43000030517578,25.450000762939453,26.649999618530273,486900.0
2011-03-09,26.389999389648438,26.559999465942383,26.200000762939453,27.030000686645508,436100.0
2011-03-10,26.190000534057617,25.469999313354492,25.239999771118164,26.25,539100.0
2011-03-11,25.3799991607666,25.920000076293945,25.290000915527344,26.059999465942383,402400.0
2011-03-14,25.610000610351562,26.049999237060547,25.600000381469727,26.260000228881836,276700.0
2011-03-15,25.06999969482422,25.579999923706055,25.059999465942383,25.799999237060547,409900.0
2011-03-16,25.43000030517578,25.329999923706055,25.18000030517578,25.75,429900.0
2011-03-17,25.81999969482422,25.299999237060547,25.280000686645508,26.0,259600.0
2011-03-18,25.65999984741211,25.579999923706055,25.110000610351562,26.040000915527344,636300.0
2011-03-21,26.0,26.15999984741211,25.829999923706055,26.739999771118164,428400.0
2011-03-22,26.280000686645508,25.850000381469727,25.729999542236328,26.3799991607666,166100.0
2011-03-23,25.84000015258789,25.850000381469727,25.559999465942383,26.040000915527344,259200.0
2011-03-24,26.06999969482422,25.81999969482422,25.489999771118164,26.149999618530273,381100.0
2011-03-25,26.010000228881836,26.079999923706055,25.75,26.540000915527344,267000.0
2011-03-28,26.209999084472656,26.15999984741211,26.010000228881836,26.399999618530273,221200.0
2011-03-29,26.100000381469727,26.209999084472656,25.850000381469727,26.450000762939453,419400.0
2011-03-30,26.399999618530273,26.6299991607666,26.270000457763672,26.729999542236328,170800.0
2011-03-31,26.469999313354492,26.540000915527344,26.360000610351562,26.739999771118164,224600.0
2011-04-01,26.799999237060547,27.110000610351562,26.799999237060547,27.299999237060547,362600.0
2011-04-04,27.260000228881836,27.280000686645508,27.06999969482422,27.479999542236328,269600.0
2011-04-05,27.270000457763672,27.84000015258789,27.270000457763672,28.219999313354492,334700.0
2011-04-06,28.06999969482422,28.1200008392334,27.6200008392334,28.299999237060547,290000.0
2011-04-07,28.059999465942383,28.030000686645508,27.959999084472656,29.299999237060547,614700.0
2011-04-08,28.219999313354492,27.190000534057617,26.889999389648438,28.229999542236328,342400.0
2011-04-11,27.1200008392334,27.229999542236328,27.059999465942383,27.469999313354492,183500.0
2011-04-12,27.059999465942383,26.920000076293945,26.809999465942383,27.229999542236328,244200.0
2011-04-13,27.1299991607666,26.950000762939453,26.520000457763672,27.290000915527344,306000.0
2011-04-14,26.690000534057617,26.739999771118164,26.420000076293945,26.780000686645508,251100.0
2011-04-15,26.649999618530273,27.309999465942383,26.600000381469727,27.309999465942383,378700.0
2011-04-18,26.760000228881836,26.5,26.219999313354492,26.8700008392334,362100.0
2011-04-19,26.6299991607666,26.280000686645508,26.110000610351562,26.809999465942383,170300.0
2011-04-20,26.75,26.969999313354492,26.739999771118164,27.100000381469727,177500.0
2011-04-21,27.06999969482422,26.81999969482422,26.690000534057617,27.149999618530273,151000.0
2011-04-25,26.709999084472656,26.579999923706055,26.549999237060547,26.969999313354492,244400.0
2011-04-26,26.709999084472656,26.75,26.549999237060547,27.0,470700.0
2011-04-27,26.799999237060547,27.040000915527344,26.770000457763672,27.329999923706055,313400.0
2011-04-28,26.940000534057617,26.989999771118164,26.489999771118164,27.149999618530273,269900.0
2011-04-29,27.030000686645508,27.079999923706055,26.700000762939453,27.209999084472656,241000.0
2011-05-02,27.190000534057617,27.329999923706055,27.190000534057617,27.68000030517578,441700.0
2011-05-03,27.239999771118164,27.190000534057617,27.09000015258789,27.649999618530273,245000.0
2011-05-04,27.219999313354492,26.309999465942383,26.280000686645508,27.469999313354492,426200.0
2011-05-05,26.139999389648438,26.59000015258789,26.1299991607666,27.079999923706055,403300.0
2011-05-06,26.979999542236328,26.670000076293945,26.469999313354492,27.06999969482422,231000.0
2011-05-09,26.530000686645508,27.0,26.350000381469727,27.149999618530273,299000.0
2011-05-10,27.18000030517578,27.489999771118164,27.139999389648438,27.770000457763672,427600.0
2011-05-11,27.489999771118164,27.559999465942383,27.239999771118164,27.899999618530273,349700.0
2011-05-12,27.389999389648438,27.979999542236328,27.299999237060547,28.219999313354492,388000.0
2011-05-13,28.0,27.579999923706055,27.43000030517578,28.209999084472656,264600.0
2011-05-16,27.420000076293945,26.889999389648438,26.8799991607666,27.600000381469727,317700.0
2011-05-17,26.68000030517578,26.700000762939453,26.420000076293945,27.139999389648438,310100.0
2011-05-18,26.729999542236328,26.940000534057617,26.479999542236328,26.940000534057617,222900.0
2011-05-19,26.8799991607666,26.739999771118164,26.309999465942383,27.190000534057617,319100.0
2011-05-20,26.670000076293945,26.100000381469727,26.0,26.770000457763672,385100.0
2011-05-23,25.639999389648438,25.229999542236328,25.170000076293945,25.760000228881836,592400.0
2011-05-24,25.260000228881836,24.850000381469727,24.790000915527344,25.450000762939453,572900.0
2011-05-25,24.739999771118164,24.770000457763672,24.530000686645508,25.030000686645508,451500.0
2011-05-26,24.610000610351562,25.239999771118164,24.610000610351562,25.3700008392334,319600.0
2011-05-27,25.420000076293945,25.5,25.40999984741211,25.639999389648438,242300.0
2011-05-31,25.6200008392334,25.739999771118164,25.3799991607666,25.770000457763672,583800.0
2011-06-01,25.68000030517578,24.049999237060547,24.010000228881836,25.790000915527344,730000.0
2011-06-02,24.149999618530273,24.06999969482422,23.93000030517578,24.530000686645508,407900.0
2011-06-03,23.59000015258789,23.5,23.209999084472656,23.790000915527344,672500.0
2011-06-06,23.530000686645508,23.219999313354492,22.979999542236328,23.59000015258789,605500.0
2011-06-07,23.469999313354492,23.010000228881836,23.0,23.469999313354492,424600.0
2011-06-08,23.0,22.549999237060547,22.3799991607666,23.170000076293945,577500.0
2011-06-09,22.6200008392334,22.760000228881836,22.5,22.899999618530273,263800.0
2011-06-10,22.610000610351562,22.399999618530273,22.110000610351562,22.760000228881836,375200.0
2011-06-13,22.520000457763672,22.639999389648438,22.450000762939453,22.889999389648438,354100.0
2011-06-14,22.93000030517578,22.940000534057617,22.709999084472656,23.139999389648438,328900.0
2011-06-15,22.6200008392334,22.639999389648438,22.389999389648438,22.959999084472656,384300.0
2011-06-16,22.700000762939453,22.809999465942383,22.420000076293945,22.989999771118164,384600.0
2011-06-17,23.010000228881836,22.709999084472656,22.540000915527344,23.09000015258789,543100.0
2011-06-20,22.649999618530273,23.1299991607666,22.6299991607666,23.239999771118164,340200.0
2011-06-21,23.389999389648438,23.950000762939453,23.350000381469727,24.56999969482422,619300.0
2011-06-22,23.860000610351562,23.690000534057617,23.579999923706055,24.219999313354492,340000.0
2011-06-23,23.290000915527344,24.170000076293945,23.270000457763672,24.209999084472656,495900.0
2011-06-24,24.170000076293945,23.530000686645508,23.360000610351562,24.239999771118164,426900.0
2011-06-27,23.510000228881836,24.0,23.420000076293945,24.200000762939453,309500.0
2011-06-28,24.1200008392334,24.489999771118164,23.920000076293945,24.489999771118164,398500.0
2011-06-29,24.520000457763672,24.479999542236328,24.190000534057617,24.68000030517578,336600.0
2011-06-30,24.579999923706055,24.709999084472656,24.510000228881836,24.8700008392334,419400.0
2011-07-01,24.739999771118164,25.200000762939453,24.40999984741211,25.280000686645508,457100.0
2011-07-05,25.219999313354492,26.0,25.06999969482422,26.0,529400.0
2011-07-06,25.989999771118164,25.979999542236328,25.700000762939453,26.260000228881836,275800.0
2011-07-07,26.290000915527344,26.5,26.1200008392334,26.700000762939453,333100.0
2011-07-08,26.1299991607666,26.18000030517578,25.959999084472656,26.479999542236328,327200.0
2011-07-11,25.84000015258789,25.559999465942383,25.450000762939453,26.09000015258789,305400.0
2011-07-12,25.399999618530273,25.18000030517578,25.1200008392334,25.670000076293945,411900.0
2011-07-13,25.290000915527344,24.969999313354492,24.8700008392334,25.5,498800.0
2011-07-14,25.1299991607666,24.540000915527344,24.34000015258789,25.309999465942383,323200.0
2011-07-15,24.760000228881836,24.690000534057617,24.280000686645508,24.799999237060547,279800.0
2011-07-18,24.56999969482422,24.18000030517578,24.06999969482422,24.75,274400.0
2011-07-19,24.489999771118164,24.540000915527344,24.270000457763672,24.8799991607666,450300.0
2011-07-20,24.489999771118164,24.440000534057617,24.219999313354492,24.760000228881836,244700.0
2011-07-21,24.610000610351562,24.780000686645508,24.600000381469727,25.010000228881836,328700.0
2011-07-22,24.780000686645508,24.809999465942383,24.450000762939453,24.920000076293945,175600.0
2011-07-25,24.5,24.510000228881836,24.34000015258789,24.8799991607666,236500.0
2011-07-26,24.530000686645508,23.959999084472656,23.940000534057617,24.56999969482422,309200.0
2011-07-27,23.850000381469727,23.079999923706055,23.049999237060547,23.850000381469727,422600.0
2011-07-28,23.65999984741211,23.889999389648438,23.5,24.6200008392334,700500.0
2011-07-29,23.5,23.540000915527344,23.239999771118164,24.270000457763672,574400.0
2011-08-01,23.950000762939453,23.350000381469727,23.010000228881836,24.09000015258789,571300.0
2011-08-02,23.1200008392334,22.540000915527344,22.540000915527344,23.670000076293945,475100.0
2011-08-03,22.540000915527344,22.940000534057617,22.149999618530273,23.020000457763672,417500.0
2011-08-04,22.530000686645508,21.56999969482422,21.549999237060547,22.739999771118164,576200.0
2011-08-05,21.889999389648438,21.190000534057617,20.420000076293945,21.889999389648438,871400.0
2011-08-08,20.190000534057617,18.309999465942383,18.110000610351562,21.290000915527344,964500.0
2011-08-09,18.709999084472656,20.40999984741211,17.5,20.5,1627300.0
2011-08-10,19.719999313354492,19.260000228881836,19.209999084472656,20.34000015258789,838500.0
2011-08-11,19.40999984741211,20.68000030517578,19.309999465942383,21.100000381469727,747500.0
2011-08-12,20.850000381469727,20.479999542236328,20.229999542236328,20.940000534057617,395900.0
2011-08-15,20.829999923706055,21.690000534057617,20.829999923706055,21.799999237060547,470600.0
2011-08-16,21.399999618530273,21.15999984741211,20.780000686645508,21.56999969482422,453000.0
2011-08-17,21.309999465942383,21.06999969482422,20.700000762939453,21.6200008392334,395600.0
2011-08-18,20.030000686645508,19.530000686645508,19.350000381469727,20.280000686645508,600500.0
2011-08-19,18.979999542236328,19.049999237060547,18.950000762939453,19.950000762939453,345500.0
2011-08-22,19.6299991607666,19.040000915527344,18.850000381469727,19.729999542236328,329100.0
2011-08-23,19.260000228881836,20.3700008392334,19.1299991607666,20.440000534057617,588700.0
2011-08-24,20.270000457763672,20.5,19.8799991607666,20.729999542236328,411900.0
2011-08-25,20.75,20.059999465942383,19.920000076293945,21.100000381469727,355500.0
2011-08-26,19.899999618530273,20.690000534057617,19.5,20.75,276000.0
2011-08-29,21.049999237060547,21.969999313354492,20.959999084472656,22.059999465942383,368500.0
2011-08-30,21.75,22.020000457763672,21.559999465942383,22.239999771118164,348100.0
2011-08-31,22.209999084472656,22.1299991607666,21.770000457763672,22.530000686645508,462700.0
2011-09-01,22.059999465942383,21.049999237060547,20.969999313354492,22.170000076293945,415900.0
2011-09-02,20.479999542236328,20.299999237060547,20.190000534057617,20.90999984741211,443600.0
2011-09-06,19.31999969482422,19.8799991607666,19.31999969482422,20.010000228881836,466100.0
2011-09-07,20.34000015258789,21.020000457763672,20.25,21.1200008392334,405100.0
2011-09-08,20.760000228881836,20.579999923706055,20.459999084472656,21.1200008392334,366500.0
2011-09-09,20.299999237060547,20.0,19.600000381469727,20.6299991607666,473500.0
2011-09-12,19.530000686645508,20.399999618530273,19.530000686645508,20.420000076293945,404400.0
2011-09-13,20.510000228881836,21.079999923706055,20.3700008392334,21.15999984741211,432900.0
2011-09-14,21.299999237060547,21.40999984741211,20.600000381469727,21.739999771118164,275700.0
2011-09-15,21.65999984741211,21.639999389648438,21.209999084472656,21.75,252500.0
2011-09-16,21.81999969482422,21.950000762939453,21.760000228881836,22.15999984741211,518500.0
2011-09-19,21.459999084472656,21.739999771118164,21.049999237060547,21.979999542236328,474000.0
2011-09-20,21.8700008392334,21.079999923706055,21.059999465942383,22.09000015258789,288800.0
2011-09-21,21.079999923706055,19.299999237060547,19.25,21.1299991607666,615700.0
2011-09-22,18.56999969482422,18.959999084472656,18.510000228881836,19.420000076293945,734600.0
2011-09-23,19.040000915527344,19.010000228881836,18.889999389648438,19.75,664500.0
2011-09-26,19.290000915527344,19.84000015258789,19.0,19.860000610351562,278200.0
2011-09-27,20.329999923706055,19.889999389648438,19.65999984741211,20.56999969482422,480000.0
2011-09-28,20.010000228881836,19.06999969482422,19.049999237060547,20.15999984741211,362400.0
2011-09-29,19.5,19.5,18.969999313354492,19.770000457763672,444600.0
2011-09-30,18.979999542236328,18.600000381469727,18.600000381469727,19.65999984741211,562000.0
2011-10-03,18.520000457763672,18.049999237060547,17.649999618530273,18.989999771118164,692100.0
2011-10-04,17.809999465942383,20.1299991607666,17.809999465942383,20.239999771118164,1198300.0
2011-10-05,20.110000610351562,20.350000381469727,19.81999969482422,20.6200008392334,325300.0
2011-10-06,20.239999771118164,21.239999771118164,20.049999237060547,21.290000915527344,363700.0
2011-10-07,21.270000457763672,21.170000076293945,20.850000381469727,21.729999542236328,471800.0
2011-10-10,21.729999542236328,21.770000457763672,21.389999389648438,22.18000030517578,492900.0
2011-10-11,21.700000762939453,22.290000915527344,21.399999618530273,22.399999618530273,329700.0
2011-10-12,22.420000076293945,22.610000610351562,22.420000076293945,22.799999237060547,340600.0
2011-10-13,22.3799991607666,22.3700008392334,21.8700008392334,22.579999923706055,244300.0
2011-10-14,22.75,23.0,22.25,23.15999984741211,239500.0
2011-10-17,22.850000381469727,22.270000457763672,22.15999984741211,22.8799991607666,412700.0
2011-10-18,22.329999923706055,23.219999313354492,22.030000686645508,23.56999969482422,402000.0
2011-10-19,23.09000015258789,22.56999969482422,22.450000762939453,23.459999084472656,305700.0
2011-10-20,22.700000762939453,23.06999969482422,22.450000762939453,23.229999542236328,287000.0
2011-10-21,23.549999237060547,23.489999771118164,23.09000015258789,23.760000228881836,291400.0
2011-10-24,23.579999923706055,24.15999984741211,23.40999984741211,24.56999969482422,367700.0
2011-10-25,23.8700008392334,23.3799991607666,23.290000915527344,23.969999313354492,248300.0
2011-10-26,23.84000015258789,23.8799991607666,22.959999084472656,24.1299991607666,319000.0
2011-10-27,23.40999984741211,24.540000915527344,23.40999984741211,24.829999923706055,662900.0
2011-10-28,24.219999313354492,23.639999389648438,23.600000381469727,24.59000015258789,922400.0
2011-10-31,23.229999542236328,23.6200008392334,23.110000610351562,23.860000610351562,494300.0
2011-11-01,22.399999618530273,22.34000015258789,22.229999542236328,23.540000915527344,611100.0
2011-11-02,22.81999969482422,23.170000076293945,22.600000381469727,23.239999771118164,368600.0
2011-11-03,23.530000686645508,24.110000610351562,22.760000228881836,24.25,382200.0
2011-11-04,23.719999313354492,24.049999237060547,23.309999465942383,24.1200008392334,283500.0
2011-11-07,23.850000381469727,23.579999923706055,23.110000610351562,24.139999389648438,343200.0
2011-11-08,23.829999923706055,24.270000457763672,23.209999084472656,24.360000610351562,325900.0
2011-11-09,23.450000762939453,22.799999237060547,22.780000686645508,23.75,313800.0
2011-11-10,23.280000686645508,23.34000015258789,22.979999542236328,23.399999618530273,312600.0
2011-11-11,23.6299991607666,23.719999313354492,23.479999542236328,24.239999771118164,347900.0
2011-11-14,23.709999084472656,23.010000228881836,22.950000762939453,23.760000228881836,376300.0
2011-11-15,22.790000915527344,22.920000076293945,22.450000762939453,23.110000610351562,505700.0
2011-11-16,22.65999984741211,22.309999465942383,22.25,22.959999084472656,478400.0
2011-11-17,22.049999237060547,21.969999313354492,21.799999237060547,22.420000076293945,338900.0
2011-11-18,22.0,22.290000915527344,21.75,22.350000381469727,360000.0
2011-11-21,21.809999465942383,21.299999237060547,21.059999465942383,21.93000030517578,406600.0
2011-11-22,21.299999237060547,21.049999237060547,20.940000534057617,21.549999237060547,260900.0
2011-11-23,20.780000686645508,20.209999084472656,20.06999969482422,20.860000610351562,386600.0
2011-11-25,20.09000015258789,19.790000915527344,19.790000915527344,20.860000610351562,240800.0
2011-11-28,20.5,21.149999618530273,20.459999084472656,21.209999084472656,459600.0
2011-11-29,21.149999618530273,21.3700008392334,20.850000381469727,21.510000228881836,248700.0
2011-11-30,22.3799991607666,22.860000610351562,22.209999084472656,22.8799991607666,568800.0
2011-12-01,22.75,22.219999313354492,22.170000076293945,22.860000610351562,368500.0
2011-12-02,22.600000381469727,22.459999084472656,22.350000381469727,22.829999923706055,495700.0
2011-12-05,22.93000030517578,22.56999969482422,22.309999465942383,22.950000762939453,460000.0
2011-12-06,22.540000915527344,22.479999542236328,22.25,22.700000762939453,239600.0
2011-12-07,22.360000610351562,22.559999465942383,22.0,22.790000915527344,293600.0
2011-12-08,22.239999771118164,21.3700008392334,21.309999465942383,22.43000030517578,306700.0
2011-12-09,21.43000030517578,22.3799991607666,21.329999923706055,22.65999984741211,376800.0
2011-12-12,22.030000686645508,21.809999465942383,21.43000030517578,22.030000686645508,324300.0
2011-12-13,22.059999465942383,21.34000015258789,21.239999771118164,22.600000381469727,374500.0
2011-12-14,21.079999923706055,21.170000076293945,21.020000457763672,21.489999771118164,319700.0
2011-12-15,21.459999084472656,21.850000381469727,21.420000076293945,21.940000534057617,312200.0
2011-12-16,22.06999969482422,21.950000762939453,21.760000228881836,22.549999237060547,987600.0
2011-12-19,22.170000076293945,21.149999618530273,21.1200008392334,22.450000762939453,412000.0
2011-12-20,21.639999389648438,22.31999969482422,21.639999389648438,22.389999389648438,299800.0
2011-12-21,22.239999771118164,22.530000686645508,22.06999969482422,22.639999389648438,256300.0
2011-12-22,22.760000228881836,22.6299991607666,22.540000915527344,23.0,300500.0
2011-12-23,22.770000457763672,22.739999771118164,22.649999618530273,22.8799991607666,127800.0
2011-12-27,22.56999969482422,22.8700008392334,22.479999542236328,22.989999771118164,128200.0
2011-12-28,22.809999465942383,22.34000015258789,22.299999237060547,22.899999618530273,427400.0
2011-12-29,22.459999084472656,22.829999923706055,22.459999084472656,23.100000381469727,259800.0
2011-12-30,22.75,22.760000228881836,22.719999313354492,23.049999237060547,275500.0
2012-01-03,23.360000610351562,23.209999084472656,23.15999984741211,23.639999389648438,500800.0
2012-01-04,23.139999389648438,23.170000076293945,22.75,23.399999618530273,222700.0
