Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2010-07-12,14.279999732971191,14.380000114440918,14.130000114440918,14.680000305175781,3798100.0
2010-07-13,14.880000114440918,14.729999542236328,14.59000015258789,14.949999809265137,6164200.0
2010-07-14,14.699999809265137,14.789999961853027,14.539999961853027,14.869999885559082,3056600.0
2010-07-15,14.819999694824219,14.880000114440918,14.489999771118164,14.930000305175781,4923300.0
2010-07-16,14.710000038146973,14.149999618530273,14.079999923706055,14.760000228881836,4092900.0
2010-07-19,14.25,14.550000190734863,14.220000267028809,14.699999809265137,5256300.0
2010-07-20,14.109999656677246,14.920000076293945,14.109999656677246,14.989999771118164,4803300.0
2010-07-21,15.100000381469727,14.960000038146973,14.819999694824219,15.5,10508600.0
2010-07-22,15.210000038146973,15.5600004196167,15.109999656677246,15.770000457763672,7119100.0
2010-07-23,15.520000457763672,15.65999984741211,15.270000457763672,15.760000228881836,5976100.0
2010-07-26,16.15999984741211,16.059999465942383,15.779999732971191,16.18000030517578,4746400.0
2010-07-27,16.239999771118164,15.899999618530273,15.710000038146973,16.440000534057617,3752700.0
2010-07-28,15.829999923706055,15.90999984741211,15.720000267028809,16.1200008392334,4278700.0
2010-07-29,16.440000534057617,16.270000457763672,15.920000076293945,16.649999618530273,9802100.0
2010-07-30,16.440000534057617,16.43000030517578,16.280000686645508,16.860000610351562,8229000.0
2010-08-02,16.739999771118164,16.40999984741211,16.34000015258789,16.850000381469727,6120400.0
2010-08-03,16.270000457763672,16.229999542236328,16.0,16.450000762939453,7331400.0
2010-08-04,16.5,16.3799991607666,16.059999465942383,16.510000228881836,5430500.0
2010-08-05,16.190000534057617,16.1200008392334,16.030000686645508,16.3799991607666,4047000.0
2010-08-06,15.989999771118164,16.1299991607666,15.680000305175781,16.149999618530273,5877300.0
2010-08-09,16.280000686645508,16.149999618530273,15.930000305175781,16.459999084472656,4205000.0
2010-08-10,15.920000076293945,15.859999656677246,15.539999961853027,15.930000305175781,3693900.0
2010-08-11,15.640000343322754,15.029999732971191,15.0,15.65999984741211,3705400.0
2010-08-12,14.880000114440918,15.130000114440918,14.760000228881836,15.300000190734863,6580400.0
2010-08-13,15.039999961853027,14.789999961853027,14.739999771118164,15.260000228881836,4921300.0
2010-08-16,14.640000343322754,14.710000038146973,14.550000190734863,14.9399995803833,4199400.0
2010-08-17,14.970000267028809,14.760000228881836,14.75,15.050000190734863,7006500.0
2010-08-18,14.760000228881836,14.789999961853027,14.5,14.9399995803833,5207400.0
2010-08-19,14.630000114440918,14.680000305175781,14.529999732971191,14.819999694824219,3874300.0
2010-08-20,14.399999618530273,14.220000267028809,13.789999961853027,14.529999732971191,5664400.0
2010-08-23,14.319999694824219,14.119999885559082,14.09000015258789,14.390000343322754,3000300.0
2010-08-24,13.920000076293945,14.069999694824219,13.680000305175781,14.289999961853027,5105600.0
2010-08-25,13.960000038146973,13.899999618530273,13.5,14.0,3910200.0
2010-08-26,13.9399995803833,14.029999732971191,13.829999923706055,14.170000076293945,3830500.0
2010-08-27,14.220000267028809,14.770000457763672,14.039999961853027,14.800000190734863,6899300.0
2010-08-30,14.670000076293945,14.710000038146973,14.449999809265137,14.829999923706055,4396200.0
2010-08-31,14.640000343322754,14.75,14.489999771118164,14.90999984741211,5889100.0
2010-09-01,15.020000457763672,15.300000190734863,14.989999771118164,15.59000015258789,4798100.0
2010-09-02,15.369999885559082,15.489999771118164,15.15999984741211,15.520000457763672,3286900.0
2010-09-03,15.649999618530273,15.649999618530273,15.520000457763672,15.8100004196167,3335500.0
2010-09-07,15.470000267028809,15.350000381469727,15.289999961853027,15.5600004196167,2664100.0
2010-09-08,15.380000114440918,15.869999885559082,15.319999694824219,16.0,5144900.0
2010-09-09,16.0,15.850000381469727,15.75,16.139999389648438,3738000.0
2010-09-10,15.920000076293945,16.219999313354492,15.65999984741211,16.520000457763672,4860500.0
2010-09-13,16.329999923706055,16.5,16.200000762939453,16.530000686645508,4684000.0
2010-09-14,16.5,16.190000534057617,16.18000030517578,16.540000915527344,3445000.0
2010-09-15,16.06999969482422,16.3799991607666,15.770000457763672,16.450000762939453,3724200.0
2010-09-16,16.299999237060547,15.90999984741211,15.789999961853027,16.43000030517578,5418900.0
2010-09-17,16.020000457763672,15.869999885559082,15.729999542236328,16.149999618530273,4097600.0
2010-09-20,16.0,16.31999969482422,15.869999885559082,16.399999618530273,3562700.0
2010-09-21,16.270000457763672,16.440000534057617,16.06999969482422,16.59000015258789,4588600.0
2010-09-22,16.3700008392334,16.399999618530273,16.299999237060547,16.540000915527344,2968200.0
2010-09-23,16.469999313354492,16.450000762939453,16.270000457763672,16.950000762939453,5077000.0
2010-09-24,16.670000076293945,16.579999923706055,16.56999969482422,16.889999389648438,3035500.0
2010-09-27,16.649999618530273,16.84000015258789,16.530000686645508,17.09000015258789,3952200.0
2010-09-28,16.950000762939453,16.889999389648438,16.59000015258789,17.030000686645508,3600900.0
2010-09-29,16.760000228881836,17.190000534057617,16.639999389648438,17.350000381469727,4239900.0
2010-09-30,17.31999969482422,17.079999923706055,16.829999923706055,17.420000076293945,4402900.0
2010-10-01,17.149999618530273,16.93000030517578,16.90999984741211,17.440000534057617,3228800.0
2010-10-04,16.8799991607666,16.670000076293945,16.59000015258789,17.0,4422800.0
2010-10-05,16.93000030517578,17.270000457763672,16.84000015258789,17.399999618530273,2929000.0
2010-10-06,17.270000457763672,17.260000228881836,17.15999984741211,17.389999389648438,3103900.0
2010-10-07,17.329999923706055,16.700000762939453,16.700000762939453,17.40999984741211,4625100.0
2010-10-08,16.649999618530273,17.239999771118164,16.649999618530273,17.290000915527344,3110800.0
2010-10-11,17.25,17.290000915527344,17.040000915527344,17.440000534057617,2476000.0
2010-10-12,17.309999465942383,17.780000686645508,17.200000762939453,17.979999542236328,4617500.0
2010-10-13,17.950000762939453,18.209999084472656,17.940000534057617,18.329999923706055,4549400.0
2010-10-14,18.170000076293945,18.5,18.020000457763672,18.690000534057617,5752500.0
2010-10-15,18.969999313354492,19.540000915527344,18.739999771118164,19.670000076293945,12453300.0
2010-10-18,19.68000030517578,19.59000015258789,19.309999465942383,19.899999618530273,6272300.0
2010-10-19,19.270000457763672,19.110000610351562,18.920000076293945,19.540000915527344,5978000.0
2010-10-20,19.25,19.549999237060547,18.920000076293945,19.6200008392334,6941700.0
2010-10-21,20.0,19.440000534057617,19.219999313354492,20.149999618530273,5380100.0
2010-10-22,19.600000381469727,19.729999542236328,19.56999969482422,19.940000534057617,4491000.0
2010-10-25,19.850000381469727,19.90999984741211,19.530000686645508,20.06999969482422,5579600.0
2010-10-26,19.829999923706055,20.010000228881836,19.549999237060547,20.059999465942383,5014800.0
2010-10-27,19.84000015258789,19.950000762939453,19.81999969482422,20.469999313354492,7205300.0
2010-10-28,19.510000228881836,19.170000076293945,18.8799991607666,20.18000030517578,10065200.0
2010-10-29,19.170000076293945,19.40999984741211,19.0,19.540000915527344,5314700.0
2010-11-01,19.639999389648438,19.530000686645508,19.360000610351562,19.920000076293945,4075600.0
2010-11-02,19.3799991607666,19.219999313354492,19.0,19.530000686645508,3721100.0
2010-11-03,19.299999237060547,19.239999771118164,18.959999084472656,19.469999313354492,3304500.0
2010-11-04,19.399999618530273,19.780000686645508,19.399999618530273,19.790000915527344,3573200.0
2010-11-05,19.760000228881836,19.68000030517578,19.520000457763672,19.93000030517578,3333500.0
2010-11-08,19.600000381469727,20.049999237060547,19.489999771118164,20.190000534057617,3106400.0
2010-11-09,20.329999923706055,19.8700008392334,19.790000915527344,20.469999313354492,4532700.0
2010-11-10,19.940000534057617,21.059999465942383,19.729999542236328,21.100000381469727,5671000.0
2010-11-11,20.829999923706055,20.84000015258789,20.219999313354492,21.0,4064800.0
2010-11-12,20.68000030517578,20.299999237060547,20.149999618530273,20.75,2467900.0
2010-11-15,20.709999084472656,20.3700008392334,20.229999542236328,20.729999542236328,2237200.0
2010-11-16,20.139999389648438,20.049999237060547,19.549999237060547,20.219999313354492,3673600.0
2010-11-17,19.450000762939453,19.829999923706055,19.450000762939453,20.020000457763672,4283800.0
2010-11-18,20.0,20.0,19.670000076293945,20.100000381469727,4518400.0
2010-11-19,19.639999389648438,19.690000534057617,19.309999465942383,19.969999313354492,4512600.0
2010-11-22,19.670000076293945,19.8799991607666,19.40999984741211,19.899999618530273,3905400.0
2010-11-23,19.59000015258789,19.440000534057617,19.25,19.59000015258789,4244500.0
2010-11-24,19.600000381469727,20.09000015258789,19.40999984741211,20.149999618530273,2743000.0
2010-11-26,19.850000381469727,19.90999984741211,19.770000457763672,20.290000915527344,1729400.0
2010-11-29,19.799999237060547,20.040000915527344,19.450000762939453,20.18000030517578,2681600.0
2010-11-30,19.860000610351562,19.700000762939453,19.579999923706055,20.110000610351562,3402500.0
2010-12-01,20.100000381469727,20.459999084472656,20.010000228881836,20.559999465942383,3075700.0
2010-12-02,20.530000686645508,21.3799991607666,20.420000076293945,21.520000457763672,5323900.0
2010-12-03,21.260000228881836,21.899999618530273,21.15999984741211,21.940000534057617,4822000.0
2010-12-06,21.799999237060547,22.299999237060547,21.739999771118164,22.329999923706055,4087900.0
2010-12-07,22.59000015258789,22.350000381469727,22.15999984741211,22.670000076293945,3389200.0
2010-12-08,22.329999923706055,21.940000534057617,21.850000381469727,22.459999084472656,2739100.0
2010-12-09,22.030000686645508,21.8799991607666,21.670000076293945,22.290000915527344,1830300.0
2010-12-10,21.90999984741211,21.860000610351562,21.68000030517578,22.0,2312500.0
2010-12-13,22.020000457763672,22.079999923706055,21.889999389648438,22.25,3096100.0
2010-12-14,22.170000076293945,21.56999969482422,21.5,22.56999969482422,3074100.0
2010-12-15,21.579999923706055,21.170000076293945,21.139999389648438,21.889999389648438,3584300.0
2010-12-16,21.280000686645508,21.43000030517578,21.030000686645508,21.450000762939453,2316800.0
2010-12-17,21.610000610351562,21.360000610351562,21.18000030517578,21.719999313354492,2535000.0
2010-12-20,21.40999984741211,21.3799991607666,21.020000457763672,21.530000686645508,2001800.0
2010-12-21,21.440000534057617,21.690000534057617,21.43000030517578,21.940000534057617,2240100.0
2010-12-22,21.760000228881836,21.600000381469727,21.5,21.969999313354492,1523300.0
2010-12-23,21.59000015258789,21.799999237060547,21.469999313354492,21.969999313354492,1342400.0
2010-12-27,21.770000457763672,21.65999984741211,21.420000076293945,21.770000457763672,778200.0
2010-12-28,21.649999618530273,21.559999465942383,21.329999923706055,21.719999313354492,1028400.0
2010-12-29,21.6299991607666,21.850000381469727,21.440000534057617,22.010000228881836,908100.0
2010-12-30,21.719999313354492,21.68000030517578,21.610000610351562,21.920000076293945,891300.0
2010-12-31,21.670000076293945,21.549999237060547,21.420000076293945,21.790000915527344,1640900.0
2011-01-03,21.670000076293945,21.739999771118164,21.59000015258789,21.920000076293945,2030000.0
2011-01-04,21.75,20.950000762939453,20.850000381469727,21.75,4246500.0
2011-01-05,20.90999984741211,20.780000686645508,20.219999313354492,20.979999542236328,7119100.0
2011-01-06,20.850000381469727,20.25,19.90999984741211,21.0,5888000.0
2011-01-07,20.200000762939453,19.989999771118164,19.639999389648438,20.3700008392334,5349700.0
2011-01-10,19.760000228881836,20.18000030517578,19.600000381469727,20.360000610351562,4312100.0
2011-01-11,20.309999465942383,20.549999237060547,20.209999084472656,20.8700008392334,2765100.0
2011-01-12,20.719999313354492,20.40999984741211,20.309999465942383,20.75,1782400.0
2011-01-13,20.389999389648438,20.149999618530273,19.979999542236328,20.5,2774300.0
2011-01-14,20.059999465942383,20.510000228881836,20.010000228881836,20.510000228881836,1864600.0
2011-01-18,20.56999969482422,21.09000015258789,20.43000030517578,21.09000015258789,2987500.0
2011-01-19,21.040000915527344,20.489999771118164,20.309999465942383,21.290000915527344,3637200.0
2011-01-20,20.40999984741211,20.549999237060547,20.0,20.760000228881836,3602900.0
2011-01-21,20.809999465942383,20.729999542236328,20.440000534057617,21.209999084472656,3240300.0
2011-01-24,20.729999542236328,20.399999618530273,20.049999237060547,20.790000915527344,3587000.0
2011-01-25,20.31999969482422,20.75,20.079999923706055,20.760000228881836,4297100.0
2011-01-26,20.75,21.34000015258789,20.739999771118164,21.56999969482422,3366400.0
2011-01-27,21.360000610351562,22.389999389648438,21.229999542236328,22.520000457763672,5211000.0
2011-01-28,22.399999618530273,22.780000686645508,22.399999618530273,23.239999771118164,5987700.0
2011-01-31,22.670000076293945,23.34000015258789,22.670000076293945,23.3799991607666,3760200.0
2011-02-01,23.420000076293945,23.600000381469727,23.360000610351562,23.760000228881836,3235400.0
2011-02-02,23.75,24.18000030517578,23.440000534057617,24.329999923706055,4716700.0
2011-02-03,24.209999084472656,25.139999389648438,23.40999984741211,25.25,6975200.0
2011-02-04,25.59000015258789,25.31999969482422,24.440000534057617,25.770000457763672,6714000.0
2011-02-07,25.520000457763672,26.09000015258789,25.489999771118164,26.610000610351562,5069800.0
2011-02-08,26.09000015258789,25.530000686645508,25.18000030517578,26.110000610351562,4095200.0
2011-02-09,25.510000228881836,25.68000030517578,25.079999923706055,26.110000610351562,5384800.0
2011-02-10,25.649999618530273,25.600000381469727,25.3700008392334,25.899999618530273,2682000.0
2011-02-11,25.510000228881836,25.780000686645508,25.389999389648438,25.950000762939453,2998600.0
2011-02-14,25.81999969482422,25.700000762939453,25.579999923706055,26.190000534057617,4208100.0
2011-02-15,25.6200008392334,25.329999923706055,25.1299991607666,25.770000457763672,4280900.0
2011-02-16,25.43000030517578,25.6200008392334,25.3700008392334,25.920000076293945,4601100.0
2011-02-17,25.649999618530273,26.020000457763672,25.59000015258789,26.18000030517578,3404100.0
2011-02-18,26.079999923706055,26.1200008392334,25.75,26.389999389648438,4668300.0
2011-02-22,26.280000686645508,26.399999618530273,26.18000030517578,27.020000457763672,4069000.0
2011-02-23,26.5,26.959999084472656,26.3700008392334,27.219999313354492,4002600.0
2011-02-24,26.850000381469727,26.510000228881836,26.309999465942383,27.209999084472656,2640200.0
2011-02-25,26.780000686645508,27.59000015258789,26.65999984741211,27.59000015258789,2171000.0
2011-02-28,27.719999313354492,27.34000015258789,26.979999542236328,27.920000076293945,2978900.0
2011-03-01,27.56999969482422,26.579999923706055,26.360000610351562,27.600000381469727,4834400.0
2011-03-02,26.579999923706055,26.829999923706055,26.350000381469727,27.09000015258789,2695800.0
2011-03-03,27.09000015258789,27.520000457763672,26.719999313354492,27.690000534057617,2424100.0
2011-03-04,27.5,27.459999084472656,26.889999389648438,27.56999969482422,2271200.0
2011-03-07,27.59000015258789,27.350000381469727,27.049999237060547,27.950000762939453,2865900.0
2011-03-08,27.479999542236328,27.299999237060547,26.790000915527344,27.520000457763672,2281700.0
2011-03-09,27.280000686645508,26.90999984741211,26.84000015258789,27.479999542236328,1638500.0
2011-03-10,26.5,26.049999237060547,25.770000457763672,26.5,1978200.0
2011-03-11,25.739999771118164,26.959999084472656,25.579999923706055,27.170000076293945,1867000.0
2011-03-14,26.84000015258789,26.989999771118164,26.450000762939453,27.110000610351562,2191700.0
2011-03-15,26.190000534057617,26.639999389648438,25.809999465942383,26.850000381469727,2790600.0
2011-03-16,26.549999237060547,26.149999618530273,25.81999969482422,26.899999618530273,2440500.0
2011-03-17,26.530000686645508,27.489999771118164,26.329999923706055,27.6299991607666,2362800.0
2011-03-18,27.709999084472656,26.84000015258789,26.760000228881836,28.139999389648438,2919700.0
2011-03-21,27.329999923706055,27.8799991607666,27.25,27.90999984741211,2427800.0
2011-03-22,27.899999618530273,27.530000686645508,27.260000228881836,28.010000228881836,2252200.0
2011-03-23,27.489999771118164,27.3700008392334,26.969999313354492,27.65999984741211,1544200.0
2011-03-24,27.5,27.440000534057617,26.899999618530273,27.530000686645508,1757700.0
2011-03-25,27.5,28.34000015258789,27.360000610351562,28.469999313354492,3543400.0
2011-03-28,28.43000030517578,28.15999984741211,28.030000686645508,28.59000015258789,2310800.0
2011-03-29,28.149999618530273,28.200000762939453,27.559999465942383,28.450000762939453,2103500.0
2011-03-30,28.729999542236328,28.90999984741211,28.3799991607666,29.209999084472656,3157900.0
2011-03-31,28.940000534057617,29.389999389648438,28.75,29.489999771118164,3171700.0
2011-04-01,29.649999618530273,28.950000762939453,28.670000076293945,29.979999542236328,3501400.0
2011-04-04,28.850000381469727,28.950000762939453,28.739999771118164,29.100000381469727,2060800.0
2011-04-05,28.8799991607666,28.959999084472656,28.68000030517578,29.079999923706055,1821400.0
2011-04-06,29.149999618530273,28.260000228881836,27.959999084472656,29.18000030517578,1755200.0
2011-04-07,28.219999313354492,28.020000457763672,27.829999923706055,28.549999237060547,2262000.0
2011-04-08,28.969999313354492,29.229999542236328,28.81999969482422,29.670000076293945,3108100.0
2011-04-11,29.299999237060547,28.690000534057617,28.5,29.469999313354492,2340900.0
2011-04-12,28.3799991607666,27.420000076293945,27.030000686645508,28.399999618530273,2465000.0
2011-04-13,27.600000381469727,28.040000915527344,27.1299991607666,28.149999618530273,3581900.0
2011-04-14,28.209999084472656,29.09000015258789,27.809999465942383,29.209999084472656,3376800.0
2011-04-15,29.290000915527344,29.829999923706055,29.09000015258789,30.280000686645508,4994200.0
2011-04-18,29.520000457763672,29.6299991607666,29.139999389648438,29.979999542236328,3548800.0
2011-04-19,29.690000534057617,30.18000030517578,29.520000457763672,30.200000762939453,2834600.0
2011-04-20,30.670000076293945,30.56999969482422,30.100000381469727,30.729999542236328,2721700.0
2011-04-21,30.81999969482422,30.850000381469727,30.530000686645508,31.309999465942383,3708300.0
2011-04-25,31.0,30.84000015258789,30.1299991607666,31.0,2788400.0
2011-04-26,30.8799991607666,31.200000762939453,30.850000381469727,31.3799991607666,2200000.0
2011-04-27,31.209999084472656,30.899999618530273,30.110000610351562,31.280000686645508,3401000.0
2011-04-28,30.950000762939453,30.969999313354492,30.239999771118164,31.540000915527344,4300000.0
2011-04-29,31.790000915527344,31.1200008392334,31.010000228881836,31.790000915527344,3842000.0
2011-05-02,31.100000381469727,29.81999969482422,29.579999923706055,31.170000076293945,4789400.0
2011-05-03,29.93000030517578,29.200000762939453,28.799999237060547,30.020000457763672,3800000.0
2011-05-04,29.260000228881836,28.420000076293945,28.239999771118164,29.299999237060547,3047200.0
2011-05-05,28.110000610351562,28.040000915527344,27.6299991607666,28.559999465942383,4700000.0
2011-05-06,28.309999465942383,28.209999084472656,28.020000457763672,29.100000381469727,3119500.0
2011-05-09,28.850000381469727,28.93000030517578,28.700000762939453,29.280000686645508,2836200.0
2011-05-10,29.0,29.350000381469727,28.56999969482422,29.639999389648438,2745000.0
2011-05-11,29.239999771118164,27.959999084472656,27.8700008392334,29.239999771118164,2700000.0
2011-05-12,27.889999389648438,27.799999237060547,27.309999465942383,28.270000457763672,2800000.0
2011-05-13,27.860000610351562,27.690000534057617,27.450000762939453,28.34000015258789,2219000.0
2011-05-16,27.399999618530273,27.31999969482422,27.270000457763672,28.049999237060547,2076100.0
2011-05-17,27.1200008392334,26.6200008392334,26.3799991607666,27.31999969482422,3789100.0
2011-05-18,26.739999771118164,27.90999984741211,26.700000762939453,27.989999771118164,3318800.0
2011-05-19,27.8799991607666,28.139999389648438,27.6299991607666,28.200000762939453,3151800.0
2011-05-20,28.1200008392334,28.139999389648438,27.56999969482422,28.3700008392334,2823000.0
2011-05-23,27.420000076293945,27.75,27.31999969482422,27.979999542236328,2200000.0
2011-05-24,27.979999542236328,28.950000762939453,27.979999542236328,29.15999984741211,4350200.0
2011-05-25,28.719999313354492,29.950000762939453,28.719999313354492,30.149999618530273,2864200.0
2011-05-26,29.950000762939453,30.31999969482422,29.549999237060547,30.3700008392334,4407000.0
2011-05-27,30.6200008392334,31.690000534057617,30.43000030517578,31.809999465942383,4953200.0
2011-05-31,32.0,31.329999923706055,30.989999771118164,32.41999816894531,4382700.0
2011-06-01,31.25,30.5,30.420000076293945,31.68000030517578,3539000.0
2011-06-02,30.469999313354492,31.280000686645508,30.399999618530273,31.450000762939453,2710100.0
2011-06-03,30.790000915527344,30.920000076293945,30.530000686645508,31.530000686645508,2443800.0
2011-06-06,30.809999465942383,29.649999618530273,29.6299991607666,30.979999542236328,1968500.0
2011-06-07,29.530000686645508,30.110000610351562,29.5,30.469999313354492,2537300.0
2011-06-08,29.940000534057617,30.110000610351562,29.739999771118164,30.600000381469727,2475300.0
2011-06-09,30.219999313354492,30.6299991607666,30.030000686645508,30.719999313354492,2355100.0
2011-06-10,30.43000030517578,29.649999618530273,29.59000015258789,30.459999084472656,1876300.0
2011-06-13,29.649999618530273,28.690000534057617,28.469999313354492,29.959999084472656,2284600.0
2011-06-14,29.079999923706055,29.190000534057617,29.0,29.40999984741211,1812800.0
2011-06-15,28.850000381469727,28.690000534057617,28.450000762939453,29.3799991607666,1991100.0
2011-06-16,28.639999389648438,28.1299991607666,27.799999237060547,28.780000686645508,2628100.0
2011-06-17,28.389999389648438,27.729999542236328,27.68000030517578,28.649999618530273,3298900.0
2011-06-20,27.649999618530273,27.940000534057617,27.209999084472656,27.979999542236328,2643700.0
2011-06-21,27.979999542236328,28.59000015258789,27.829999923706055,28.75,3830900.0
2011-06-22,28.479999542236328,28.8700008392334,28.420000076293945,29.440000534057617,3433700.0
2011-06-23,28.420000076293945,28.860000610351562,27.610000610351562,28.920000076293945,3338900.0
2011-06-24,28.799999237060547,28.31999969482422,28.25,28.850000381469727,2688000.0
2011-06-27,28.110000610351562,27.719999313354492,27.389999389648438,28.190000534057617,3948600.0
2011-06-28,27.959999084472656,29.290000915527344,27.959999084472656,29.690000534057617,4241100.0
2011-06-29,29.489999771118164,30.040000915527344,29.049999237060547,30.239999771118164,2751500.0
2011-06-30,30.229999542236328,31.610000610351562,30.110000610351562,31.799999237060547,4372300.0
2011-07-01,31.6299991607666,31.969999313354492,31.280000686645508,32.0099983215332,2711500.0
2011-07-05,32.0099983215332,32.279998779296875,31.8799991607666,32.5,2300200.0
2011-07-06,32.13999938964844,31.81999969482422,31.209999084472656,32.34000015258789,3885400.0
2011-07-07,32.13999938964844,32.61000061035156,31.780000686645508,32.630001068115234,3191300.0
2011-07-08,32.06999969482422,32.369998931884766,31.6299991607666,32.52000045776367,2463700.0
2011-07-11,31.8799991607666,31.65999984741211,31.059999465942383,32.0099983215332,2132900.0
2011-07-12,31.559999465942383,31.579999923706055,31.239999771118164,32.2400016784668,3376800.0
2011-07-13,31.780000686645508,31.790000915527344,31.760000228881836,33.040000915527344,3330800.0
2011-07-14,32.029998779296875,31.56999969482422,31.25,32.150001525878906,2777000.0
2011-07-15,32.5,33.5,32.02000045776367,33.5099983215332,3471100.0
2011-07-18,33.529998779296875,32.81999969482422,32.7599983215332,33.66999816894531,3126700.0
2011-07-19,33.310001373291016,33.720001220703125,33.310001373291016,34.09000015258789,2887300.0
2011-07-20,33.9900016784668,33.59000015258789,33.06999969482422,34.0,2941400.0
2011-07-21,33.7599983215332,33.400001525878906,33.2599983215332,33.9900016784668,2484200.0
2011-07-22,33.4900016784668,33.72999954223633,33.060001373291016,33.970001220703125,1859100.0
2011-07-25,33.459999084472656,33.709999084472656,33.220001220703125,34.06999969482422,1584800.0
2011-07-26,33.79999923706055,33.560001373291016,33.41999816894531,33.939998626708984,2604700.0
2011-07-27,33.58000183105469,32.380001068115234,31.90999984741211,33.58000183105469,3734400.0
2011-07-28,32.689998626708984,32.83000183105469,32.439998626708984,33.939998626708984,3498700.0
2011-07-29,32.400001525878906,32.529998779296875,31.649999618530273,32.720001220703125,4015300.0
2011-08-01,33.060001373291016,31.65999984741211,31.479999542236328,33.369998931884766,4417800.0
2011-08-02,31.639999389648438,30.520000457763672,30.510000228881836,31.959999084472656,3704300.0
2011-08-03,30.940000534057617,30.229999542236328,29.59000015258789,30.940000534057617,4332300.0
2011-08-04,29.670000076293945,27.34000015258789,27.219999313354492,29.969999313354492,7107500.0
2011-08-05,27.649999618530273,26.799999237060547,25.290000915527344,27.700000762939453,6803000.0
2011-08-08,25.479999542236328,23.469999313354492,23.459999084472656,25.610000610351562,6867400.0
2011-08-09,23.969999313354492,25.010000228881836,23.079999923706055,25.030000686645508,5757900.0
2011-08-10,24.260000228881836,24.559999465942383,23.829999923706055,25.229999542236328,6364500.0
2011-08-11,24.780000686645508,25.719999313354492,24.56999969482422,26.049999237060547,6450000.0
2011-08-12,26.020000457763672,26.360000610351562,25.389999389648438,26.56999969482422,4486900.0
2011-08-15,26.540000915527344,27.549999237060547,26.3700008392334,27.6299991607666,4066300.0
2011-08-16,27.09000015258789,26.450000762939453,26.3799991607666,27.399999618530273,4129600.0
2011-08-17,26.719999313354492,26.600000381469727,26.15999984741211,26.979999542236328,2761700.0
2011-08-18,25.3799991607666,23.81999969482422,23.270000457763672,25.540000915527344,5697700.0
2011-08-19,23.420000076293945,22.34000015258789,22.309999465942383,24.059999465942383,3734800.0
2011-08-22,22.959999084472656,21.43000030517578,21.309999465942383,23.190000534057617,5575800.0
2011-08-23,21.90999984741211,23.18000030517578,21.3700008392334,23.18000030517578,3698500.0
2011-08-24,23.110000610351562,23.270000457763672,22.6200008392334,23.469999313354492,2149000.0
2011-08-25,23.360000610351562,22.770000457763672,22.530000686645508,23.670000076293945,2550000.0
2011-08-26,22.540000915527344,23.6299991607666,22.360000610351562,23.84000015258789,2351400.0
2011-08-29,24.049999237060547,24.5,23.8700008392334,24.559999465942383,1843300.0
2011-08-30,24.280000686645508,24.309999465942383,23.93000030517578,24.700000762939453,1969000.0
2011-08-31,24.700000762939453,24.440000534057617,24.079999923706055,25.239999771118164,3686000.0
2011-09-01,24.469999313354492,24.149999618530273,23.899999618530273,24.790000915527344,2586500.0
2011-09-02,23.200000762939453,23.360000610351562,22.959999084472656,23.81999969482422,2758500.0
2011-09-06,22.049999237060547,22.639999389648438,21.709999084472656,22.739999771118164,3100700.0
2011-09-07,22.959999084472656,23.389999389648438,22.75,23.43000030517578,3189200.0
2011-09-08,23.260000228881836,23.649999618530273,23.170000076293945,24.030000686645508,3438600.0
2011-09-09,23.290000915527344,22.65999984741211,22.3700008392334,23.6200008392334,3992700.0
2011-09-12,22.25,22.709999084472656,21.920000076293945,22.940000534057617,2116300.0
2011-09-13,22.75,22.959999084472656,22.219999313354492,23.1200008392334,3173500.0
2011-09-14,23.079999923706055,22.940000534057617,22.149999618530273,23.40999984741211,2634500.0
2011-09-15,23.219999313354492,23.079999923706055,22.649999618530273,23.520000457763672,2199600.0
2011-09-16,23.1200008392334,22.59000015258789,22.40999984741211,23.270000457763672,2606100.0
2011-09-19,22.200000762939453,21.979999542236328,21.360000610351562,22.25,3832400.0
2011-09-20,22.229999542236328,21.360000610351562,21.350000381469727,22.389999389648438,2734800.0
2011-09-21,21.270000457763672,19.540000915527344,19.540000915527344,21.5,5723700.0
2011-09-22,18.770000457763672,17.969999313354492,17.600000381469727,18.899999618530273,5183100.0
2011-09-23,17.5,17.93000030517578,17.25,18.25,6113600.0
2011-09-26,18.0,18.969999313354492,17.219999313354492,19.020000457763672,3658300.0
2011-09-27,19.540000915527344,18.690000534057617,18.540000915527344,20.020000457763672,5260200.0
2011-09-28,18.75,18.18000030517578,18.079999923706055,18.860000610351562,5171900.0
2011-09-29,18.600000381469727,18.510000228881836,17.799999237060547,18.940000534057617,5301400.0
2011-09-30,18.0,17.34000015258789,17.31999969482422,18.450000762939453,6428500.0
2011-10-03,16.850000381469727,15.829999923706055,15.640000343322754,16.90999984741211,6996800.0
2011-10-04,15.489999771118164,16.559999465942383,15.0600004196167,16.600000381469727,5580400.0
2011-10-05,16.670000076293945,17.479999542236328,15.970000267028809,17.600000381469727,7246800.0
2011-10-06,17.549999237060547,17.059999465942383,16.809999465942383,17.760000228881836,10030800.0
2011-10-07,17.239999771118164,16.93000030517578,16.59000015258789,17.440000534057617,6836000.0
2011-10-10,17.600000381469727,18.1200008392334,17.549999237060547,18.6200008392334,5604800.0
