Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2010-06-03,11.420000076293945,11.529999732971191,11.34000015258789,11.579999923706055,2322200.0
2010-06-04,11.279999732971191,11.029999732971191,10.979999542236328,11.4399995803833,2609500.0
2010-06-07,11.109999656677246,10.640000343322754,10.630000114440918,11.25,3224200.0
2010-06-08,10.640000343322754,10.520000457763672,10.279999732971191,10.779999732971191,2990000.0
2010-06-09,10.989999771118164,9.710000038146973,9.710000038146973,11.0,9433300.0
2010-06-10,9.869999885559082,10.1899995803833,9.75,10.1899995803833,3247900.0
2010-06-11,10.050000190734863,10.4399995803833,10.029999732971191,10.470000267028809,2583900.0
2010-06-14,10.289999961853027,10.029999732971191,10.0,10.350000381469727,2404500.0
2010-06-15,10.149999618530273,10.3100004196167,10.0600004196167,10.3100004196167,1808200.0
2010-06-16,10.25,10.260000228881836,10.130000114440918,10.430000305175781,1383100.0
2010-06-17,10.300000190734863,10.300000190734863,10.199999809265137,10.399999618530273,1013300.0
2010-06-18,10.329999923706055,10.069999694824219,9.970000267028809,10.380000114440918,1948900.0
2010-06-21,10.109999656677246,9.979999542236328,9.890000343322754,10.199999809265137,1341400.0
2010-06-22,10.0600004196167,9.720000267028809,9.680000305175781,10.149999618530273,1516800.0
2010-06-23,9.720000267028809,9.569999694824219,9.510000228881836,9.850000381469727,2301100.0
2010-06-24,9.569999694824219,9.510000228881836,9.390000343322754,9.65999984741211,1934200.0
2010-06-25,9.520000457763672,9.84000015258789,9.4399995803833,9.989999771118164,3838900.0
2010-06-28,9.819999694824219,9.75,9.699999809265137,9.989999771118164,1468500.0
2010-06-29,9.59000015258789,9.25,9.1899995803833,9.739999771118164,2049600.0
2010-06-30,9.25,9.0,8.979999542236328,9.369999885559082,1694000.0
2010-07-01,8.989999771118164,8.850000381469727,8.680000305175781,9.020000457763672,2155900.0
2010-07-02,8.899999618530273,9.010000228881836,8.899999618530273,9.170000076293945,1972400.0
2010-07-06,9.0600004196167,8.90999984741211,8.800000190734863,9.229999542236328,2395000.0
2010-07-07,8.979999542236328,9.75,8.859999656677246,9.770000457763672,3171400.0
2010-07-08,9.8100004196167,9.390000343322754,9.270000457763672,9.920000076293945,2999000.0
2010-07-09,9.390000343322754,9.489999771118164,9.329999923706055,9.5600004196167,1110800.0
2010-07-12,9.4399995803833,9.550000190734863,9.229999542236328,9.59000015258789,1878300.0
2010-07-13,9.680000305175781,10.140000343322754,9.579999923706055,10.199999809265137,2224700.0
2010-07-14,10.09000015258789,9.920000076293945,9.800000190734863,10.149999618530273,1995100.0
2010-07-15,9.899999618530273,9.829999923706055,9.649999618530273,9.930000305175781,1760000.0
2010-07-16,9.899999618530273,9.760000228881836,9.600000381469727,9.979999542236328,1770600.0
2010-07-19,9.789999961853027,10.039999961853027,9.65999984741211,10.100000381469727,1771600.0
2010-07-20,9.920000076293945,9.859999656677246,9.65999984741211,9.920000076293945,2082900.0
2010-07-21,9.930000305175781,9.699999809265137,9.670000076293945,9.960000038146973,1399000.0
2010-07-22,9.829999923706055,10.1899995803833,9.800000190734863,10.25,2087600.0
2010-07-23,10.130000114440918,10.460000038146973,9.970000267028809,10.5,1309300.0
2010-07-26,10.470000267028809,10.75,10.289999961853027,10.770000457763672,1833400.0
2010-07-27,10.829999923706055,10.59000015258789,10.449999809265137,10.829999923706055,1481700.0
2010-07-28,10.539999961853027,10.289999961853027,10.1899995803833,10.640000343322754,1146400.0
2010-07-29,10.390000343322754,10.380000114440918,10.050000190734863,10.470000267028809,1169800.0
2010-07-30,10.220000267028809,10.25,10.079999923706055,10.399999618530273,1226300.0
2010-08-02,10.399999618530273,10.430000305175781,10.3100004196167,10.609999656677246,939500.0
2010-08-03,10.369999885559082,10.34000015258789,10.319999694824219,10.65999984741211,1439200.0
2010-08-04,10.40999984741211,10.65999984741211,10.270000457763672,10.65999984741211,1404000.0
2010-08-05,10.569999694824219,10.479999542236328,10.34000015258789,10.649999618530273,1035900.0
2010-08-06,10.350000381469727,10.1899995803833,10.100000381469727,10.5,1406700.0
2010-08-09,10.239999771118164,10.239999771118164,10.15999984741211,10.289999961853027,776000.0
2010-08-10,10.149999618530273,9.680000305175781,9.65999984741211,10.149999618530273,2154600.0
2010-08-11,9.609999656677246,9.1899995803833,9.1899995803833,9.609999656677246,1744000.0
2010-08-12,9.069999694824219,8.510000228881836,8.489999771118164,9.1899995803833,5116400.0
2010-08-13,8.920000076293945,8.289999961853027,8.289999961853027,8.920000076293945,3593100.0
2010-08-16,8.25,8.300000190734863,8.199999809265137,8.470000267028809,2468200.0
2010-08-17,8.369999885559082,8.390000343322754,8.229999542236328,8.489999771118164,3602400.0
2010-08-18,8.390000343322754,8.539999961853027,8.350000381469727,8.619999885559082,2049500.0
2010-08-19,8.529999732971191,8.40999984741211,8.300000190734863,8.569999694824219,1481300.0
2010-08-20,8.380000114440918,8.4399995803833,8.260000228881836,8.460000038146973,760700.0
2010-08-23,8.5,8.260000228881836,8.25,8.520000457763672,738400.0
2010-08-24,8.15999984741211,8.229999542236328,8.039999961853027,8.289999961853027,1242600.0
2010-08-25,8.0,8.270000457763672,7.980000019073486,8.279999732971191,923700.0
2010-08-26,8.34000015258789,8.229999542236328,8.149999618530273,8.4399995803833,1203500.0
2010-08-27,8.34000015258789,8.4399995803833,8.149999618530273,8.449999809265137,849400.0
2010-08-30,8.420000076293945,8.1899995803833,8.180000305175781,8.550000190734863,901800.0
2010-08-31,8.140000343322754,8.300000190734863,8.079999923706055,8.350000381469727,1534500.0
2010-09-01,8.4399995803833,8.5600004196167,8.3100004196167,8.609999656677246,2791500.0
2010-09-02,8.520000457763672,8.850000381469727,8.520000457763672,8.899999618530273,3758700.0
2010-09-03,10.050000190734863,9.5,9.449999809265137,10.25,11885200.0
2010-09-07,9.449999809265137,9.359999656677246,9.3100004196167,9.600000381469727,4125800.0
2010-09-08,9.350000381469727,9.239999771118164,9.229999542236328,9.369999885559082,1849800.0
2010-09-09,9.359999656677246,9.34000015258789,9.300000190734863,9.649999618530273,2368300.0
2010-09-10,9.350000381469727,9.569999694824219,9.260000228881836,9.680000305175781,2263400.0
2010-09-13,9.670000076293945,9.569999694824219,9.449999809265137,9.680000305175781,1966700.0
2010-09-14,9.520000457763672,9.529999732971191,9.380000114440918,9.600000381469727,1280400.0
2010-09-15,9.619999885559082,9.869999885559082,9.619999885559082,9.9399995803833,2296700.0
2010-09-16,9.850000381469727,9.75,9.600000381469727,9.920000076293945,1679800.0
2010-09-17,9.829999923706055,9.829999923706055,9.619999885559082,9.850000381469727,1704700.0
2010-09-20,9.800000190734863,9.930000305175781,9.699999809265137,9.970000267028809,1681200.0
2010-09-21,10.0,9.989999771118164,9.90999984741211,10.149999618530273,1684000.0
2010-09-22,9.9399995803833,9.949999809265137,9.779999732971191,10.09000015258789,1617600.0
2010-09-23,9.869999885559082,9.739999771118164,9.729999542236328,10.239999771118164,2146400.0
2010-09-24,9.880000114440918,9.989999771118164,9.880000114440918,10.029999732971191,1179100.0
2010-09-27,9.979999542236328,9.899999618530273,9.84000015258789,10.039999961853027,1157100.0
2010-09-28,10.050000190734863,10.100000381469727,9.869999885559082,10.15999984741211,1435700.0
2010-09-29,10.029999732971191,10.069999694824219,10.0,10.229999542236328,1313300.0
2010-09-30,10.199999809265137,10.140000343322754,9.970000267028809,10.289999961853027,1317000.0
2010-10-01,10.25,10.25,10.050000190734863,10.3100004196167,1210900.0
2010-10-04,10.300000190734863,10.40999984741211,10.180000305175781,10.539999961853027,2565200.0
2010-10-05,10.489999771118164,10.550000190734863,10.369999885559082,10.569999694824219,1846600.0
2010-10-06,10.550000190734863,10.460000038146973,10.369999885559082,10.670000076293945,1489800.0
2010-10-07,10.5,10.40999984741211,10.279999732971191,10.550000190734863,766200.0
2010-10-08,10.390000343322754,10.529999732971191,10.300000190734863,10.59000015258789,907600.0
2010-10-11,10.529999732971191,10.550000190734863,10.479999542236328,10.600000381469727,852500.0
2010-10-12,10.5600004196167,10.649999618530273,10.489999771118164,10.680000305175781,1153500.0
2010-10-13,10.699999809265137,10.899999618530273,10.680000305175781,11.0,1970000.0
2010-10-14,10.920000076293945,10.829999923706055,10.6899995803833,10.9399995803833,1971600.0
2010-10-15,10.930000305175781,10.569999694824219,10.369999885559082,10.9399995803833,1830200.0
2010-10-18,10.609999656677246,10.550000190734863,10.489999771118164,10.65999984741211,811500.0
2010-10-19,10.40999984741211,10.100000381469727,10.079999923706055,10.4399995803833,1913700.0
2010-10-20,10.130000114440918,10.260000228881836,10.130000114440918,10.319999694824219,879000.0
2010-10-21,10.319999694824219,10.210000038146973,10.010000228881836,10.390000343322754,1119500.0
2010-10-22,10.210000038146973,10.15999984741211,10.029999732971191,10.300000190734863,1735200.0
2010-10-25,10.229999542236328,9.880000114440918,9.850000381469727,10.239999771118164,2149200.0
2010-10-26,9.859999656677246,10.220000267028809,9.770000457763672,10.279999732971191,1479300.0
2010-10-27,10.079999923706055,10.289999961853027,10.039999961853027,10.289999961853027,1314600.0
2010-10-28,10.350000381469727,10.1899995803833,10.100000381469727,10.380000114440918,879100.0
2010-10-29,10.149999618530273,10.670000076293945,10.149999618530273,10.779999732971191,2223300.0
2010-11-01,10.729999542236328,10.789999961853027,10.579999923706055,10.9399995803833,2687500.0
2010-11-02,10.9399995803833,11.109999656677246,10.729999542236328,11.130000114440918,2660300.0
2010-11-03,11.109999656677246,11.1899995803833,11.029999732971191,11.25,1265800.0
2010-11-04,11.260000228881836,11.239999771118164,11.079999923706055,11.300000190734863,1394500.0
2010-11-05,11.229999542236328,11.130000114440918,10.989999771118164,11.229999542236328,1203400.0
2010-11-08,11.050000190734863,11.329999923706055,10.920000076293945,11.430000305175781,1081600.0
2010-11-09,11.390000343322754,11.289999961853027,11.210000038146973,11.449999809265137,1476600.0
2010-11-10,11.239999771118164,11.470000267028809,11.170000076293945,11.5600004196167,1235100.0
2010-11-11,11.350000381469727,11.619999885559082,11.210000038146973,11.739999771118164,1730600.0
2010-11-12,11.510000228881836,11.109999656677246,11.069999694824219,11.510000228881836,1129100.0
2010-11-15,11.149999618530273,11.079999923706055,11.0,11.239999771118164,850700.0
2010-11-16,11.050000190734863,10.729999542236328,10.619999885559082,11.09000015258789,1388500.0
2010-11-17,10.800000190734863,11.220000267028809,10.720000267028809,11.270000457763672,2185100.0
2010-11-18,11.399999618530273,11.319999694824219,11.25,11.430000305175781,870000.0
2010-11-19,11.319999694824219,11.069999694824219,11.020000457763672,11.449999809265137,1078900.0
2010-11-22,11.029999732971191,11.1899995803833,10.899999618530273,11.210000038146973,1063300.0
2010-11-23,10.989999771118164,10.770000457763672,10.710000038146973,11.0600004196167,1383800.0
2010-11-24,10.869999885559082,10.9399995803833,10.850000381469727,11.09000015258789,1325300.0
2010-11-26,10.880000114440918,11.100000381469727,10.84000015258789,11.130000114440918,395800.0
2010-11-29,11.0,11.029999732971191,10.710000038146973,11.039999961853027,705400.0
2010-11-30,10.890000343322754,11.069999694824219,10.699999809265137,11.140000343322754,1473900.0
2010-12-01,11.220000267028809,11.369999885559082,11.15999984741211,11.489999771118164,1552600.0
2010-12-02,11.40999984741211,11.470000267028809,11.279999732971191,11.539999961853027,710800.0
2010-12-03,11.449999809265137,11.989999771118164,11.350000381469727,12.149999618530273,2060300.0
2010-12-06,11.960000038146973,12.039999961853027,11.789999961853027,12.069999694824219,1033500.0
2010-12-07,12.170000076293945,12.0,11.789999961853027,12.180000305175781,1234800.0
2010-12-08,12.0,12.069999694824219,11.859999656677246,12.149999618530273,612000.0
2010-12-09,12.119999885559082,12.050000190734863,11.989999771118164,12.319999694824219,1256700.0
2010-12-10,12.069999694824219,12.329999923706055,11.9399995803833,12.390000343322754,1140800.0
2010-12-13,12.390000343322754,11.920000076293945,11.880000114440918,12.390000343322754,1370100.0
2010-12-14,11.899999618530273,12.0600004196167,11.819999694824219,12.119999885559082,1743700.0
2010-12-15,11.979999542236328,12.0,11.850000381469727,12.109999656677246,2888200.0
2010-12-16,11.979999542236328,11.9399995803833,11.880000114440918,12.079999923706055,5222700.0
2010-12-17,12.859999656677246,12.930000305175781,12.729999542236328,13.619999885559082,11047000.0
2010-12-20,13.130000114440918,12.850000381469727,12.630000114440918,13.270000457763672,2351400.0
2010-12-21,12.6899995803833,12.5600004196167,12.539999961853027,12.819999694824219,1909500.0
2010-12-22,12.489999771118164,12.569999694824219,12.40999984741211,12.579999923706055,1261700.0
2010-12-23,12.539999961853027,12.40999984741211,12.369999885559082,12.550000190734863,700500.0
2010-12-27,12.350000381469727,12.449999809265137,12.180000305175781,12.510000228881836,940400.0
2010-12-28,12.5,12.390000343322754,12.25,12.59000015258789,1178300.0
2010-12-29,12.380000114440918,12.25,12.170000076293945,12.380000114440918,1227100.0
2010-12-30,12.199999809265137,12.279999732971191,12.15999984741211,12.430000305175781,1034700.0
2010-12-31,12.210000038146973,12.270000457763672,12.0,12.34000015258789,1204000.0
2011-01-03,12.319999694824219,12.369999885559082,12.260000228881836,12.600000381469727,1560900.0
2011-01-04,12.460000038146973,12.380000114440918,12.199999809265137,12.529999732971191,1453400.0
2011-01-05,12.3100004196167,12.40999984741211,12.3100004196167,12.520000457763672,1312400.0
2011-01-06,12.369999885559082,12.279999732971191,12.210000038146973,12.479999542236328,1050300.0
2011-01-07,12.270000457763672,12.550000190734863,12.119999885559082,12.65999984741211,1542100.0
2011-01-10,12.59000015258789,12.779999732971191,12.550000190734863,12.899999618530273,1533200.0
2011-01-11,12.819999694824219,12.8100004196167,12.699999809265137,12.970000267028809,1352200.0
2011-01-12,12.880000114440918,12.75,12.65999984741211,12.920000076293945,689300.0
2011-01-13,12.699999809265137,13.149999618530273,12.680000305175781,13.210000038146973,1817900.0
2011-01-14,13.0,13.029999732971191,12.859999656677246,13.119999885559082,1459900.0
2011-01-18,12.920000076293945,12.949999809265137,12.770000457763672,13.079999923706055,1510500.0
2011-01-19,12.970000267028809,12.75,12.670000076293945,12.989999771118164,1988400.0
2011-01-20,12.720000267028809,12.4399995803833,12.300000190734863,12.739999771118164,1810000.0
2011-01-21,12.5,12.149999618530273,12.0600004196167,12.539999961853027,1692100.0
2011-01-24,12.109999656677246,12.279999732971191,12.039999961853027,12.300000190734863,903900.0
2011-01-25,12.170000076293945,12.220000267028809,12.039999961853027,12.289999961853027,886600.0
2011-01-26,12.260000228881836,12.40999984741211,12.079999923706055,12.420000076293945,1190200.0
2011-01-27,12.680000305175781,12.819999694824219,12.539999961853027,12.920000076293945,1966300.0
2011-01-28,12.789999961853027,12.40999984741211,12.210000038146973,12.880000114440918,2694700.0
2011-01-31,12.430000305175781,12.479999542236328,12.3100004196167,12.59000015258789,1124300.0
2011-02-01,12.649999618530273,13.119999885559082,12.600000381469727,13.270000457763672,2038600.0
2011-02-02,13.15999984741211,13.829999923706055,13.15999984741211,13.920000076293945,3463000.0
2011-02-03,13.739999771118164,14.130000114440918,13.5,14.3100004196167,3799100.0
2011-02-04,14.079999923706055,14.119999885559082,13.789999961853027,14.220000267028809,2211200.0
2011-02-07,14.100000381469727,14.359999656677246,14.09000015258789,14.399999618530273,1713400.0
2011-02-08,14.359999656677246,14.539999961853027,14.109999656677246,14.539999961853027,4001200.0
2011-02-09,15.489999771118164,14.760000228881836,14.75,15.5,6668200.0
2011-02-10,14.630000114440918,15.420000076293945,14.600000381469727,15.510000228881836,3283600.0
2011-02-11,15.399999618530273,15.819999694824219,15.0,15.9399995803833,3125200.0
2011-02-14,15.859999656677246,15.970000267028809,15.710000038146973,16.270000457763672,2841800.0
2011-02-15,15.970000267028809,16.0,15.850000381469727,16.15999984741211,1371400.0
2011-02-16,16.149999618530273,16.59000015258789,16.059999465942383,16.75,2660900.0
2011-02-17,16.6200008392334,16.34000015258789,16.31999969482422,16.709999084472656,2497100.0
2011-02-18,16.420000076293945,16.280000686645508,16.1200008392334,16.440000534057617,1833200.0
2011-02-22,16.079999923706055,15.920000076293945,15.489999771118164,16.190000534057617,1802200.0
2011-02-23,15.960000038146973,15.529999732971191,15.300000190734863,16.139999389648438,3004000.0
2011-02-24,15.510000228881836,15.6899995803833,15.329999923706055,15.949999809265137,2076200.0
2011-02-25,15.899999618530273,16.239999771118164,15.84000015258789,16.350000381469727,1674000.0
2011-02-28,16.31999969482422,16.06999969482422,15.760000228881836,16.3700008392334,1064500.0
2011-03-01,16.170000076293945,15.90999984741211,15.630000114440918,16.239999771118164,1634700.0
2011-03-02,15.869999885559082,15.880000114440918,15.6899995803833,16.030000686645508,1060100.0
2011-03-03,16.010000228881836,16.139999389648438,15.960000038146973,16.270000457763672,1528600.0
2011-03-04,16.100000381469727,16.049999237060547,15.859999656677246,16.190000534057617,1170100.0
2011-03-07,16.06999969482422,15.670000076293945,15.5,16.299999237060547,1434100.0
2011-03-08,15.609999656677246,15.800000190734863,15.359999656677246,16.079999923706055,1777900.0
2011-03-09,15.800000190734863,15.5600004196167,15.449999809265137,15.829999923706055,1338300.0
2011-03-10,15.25,15.369999885559082,15.010000228881836,15.569999694824219,1529900.0
2011-03-11,15.199999809265137,15.4399995803833,15.15999984741211,15.5600004196167,769800.0
2011-03-14,15.25,15.449999809265137,15.0,15.539999961853027,1135000.0
2011-03-15,14.979999542236328,15.25,14.800000190734863,15.380000114440918,945200.0
2011-03-16,15.199999809265137,14.960000038146973,14.699999809265137,15.40999984741211,1842000.0
2011-03-17,15.239999771118164,14.960000038146973,14.890000343322754,15.390000343322754,1294500.0
2011-03-18,15.170000076293945,15.0600004196167,14.770000457763672,15.199999809265137,1152100.0
2011-03-21,15.180000305175781,15.180000305175781,15.119999885559082,15.460000038146973,922700.0
2011-03-22,15.25,15.09000015258789,15.0,15.359999656677246,588800.0
2011-03-23,15.010000228881836,15.279999732971191,14.90999984741211,15.350000381469727,1281300.0
2011-03-24,15.369999885559082,15.550000190734863,15.329999923706055,15.739999771118164,794600.0
2011-03-25,15.640000343322754,15.609999656677246,15.460000038146973,15.960000038146973,933000.0
2011-03-28,15.640000343322754,15.569999694824219,15.5,15.84000015258789,1413900.0
2011-03-29,15.539999961853027,15.930000305175781,15.489999771118164,15.989999771118164,1085900.0
2011-03-30,15.970000267028809,15.40999984741211,15.109999656677246,15.979999542236328,3140100.0
2011-03-31,15.390000343322754,15.369999885559082,15.109999656677246,15.489999771118164,1802900.0
2011-04-01,15.390000343322754,15.050000190734863,15.029999732971191,15.390000343322754,1201000.0
2011-04-04,15.119999885559082,15.100000381469727,14.949999809265137,15.289999961853027,1356500.0
2011-04-05,15.029999732971191,15.300000190734863,15.010000228881836,15.40999984741211,1342300.0
2011-04-06,15.40999984741211,15.720000267028809,15.40999984741211,15.8100004196167,1825500.0
2011-04-07,15.760000228881836,15.65999984741211,15.539999961853027,16.0,2119800.0
2011-04-08,15.75,15.5600004196167,15.359999656677246,15.779999732971191,1066900.0
2011-04-11,15.539999961853027,15.460000038146973,15.279999732971191,15.649999618530273,1558000.0
2011-04-12,15.300000190734863,15.100000381469727,14.930000305175781,15.449999809265137,1219100.0
2011-04-13,15.119999885559082,15.130000114440918,14.930000305175781,15.239999771118164,1249700.0
2011-04-14,15.0,15.270000457763672,14.859999656677246,15.279999732971191,875000.0
2011-04-15,15.229999542236328,15.5600004196167,15.109999656677246,15.880000114440918,1899000.0
2011-04-18,15.4399995803833,15.300000190734863,15.149999618530273,15.640000343322754,948100.0
2011-04-19,15.260000228881836,15.300000190734863,15.0600004196167,15.329999923706055,926600.0
2011-04-20,15.5,15.630000114440918,15.399999618530273,15.8100004196167,1174300.0
2011-04-21,15.770000457763672,15.59000015258789,15.550000190734863,15.800000190734863,559000.0
2011-04-25,15.569999694824219,15.460000038146973,15.289999961853027,15.569999694824219,712400.0
2011-04-26,15.5,15.539999961853027,15.449999809265137,15.779999732971191,1100000.0
2011-04-27,15.529999732971191,16.170000076293945,15.380000114440918,16.540000915527344,3146800.0
2011-04-28,16.020000457763672,16.290000915527344,15.75,16.34000015258789,1900000.0
2011-04-29,16.329999923706055,16.18000030517578,16.149999618530273,16.59000015258789,1300000.0
2011-05-02,16.200000762939453,16.100000381469727,16.020000457763672,16.3799991607666,1058200.0
2011-05-03,16.030000686645508,15.970000267028809,15.600000381469727,16.079999923706055,1499900.0
2011-05-04,15.979999542236328,15.529999732971191,15.380000114440918,15.989999771118164,1396400.0
2011-05-05,15.369999885559082,15.670000076293945,15.369999885559082,15.9399995803833,1100000.0
2011-05-06,15.8100004196167,15.600000381469727,15.449999809265137,15.84000015258789,1111800.0
2011-05-09,15.5600004196167,15.770000457763672,15.5,15.90999984741211,589400.0
2011-05-10,15.90999984741211,16.18000030517578,15.770000457763672,16.389999389648438,1266800.0
2011-05-11,16.09000015258789,16.040000915527344,15.75,16.200000762939453,1300000.0
2011-05-12,15.960000038146973,15.989999771118164,15.710000038146973,16.170000076293945,1000000.0
2011-05-13,16.040000915527344,15.930000305175781,15.880000114440918,16.6200008392334,1574800.0
2011-05-16,15.850000381469727,15.869999885559082,15.680000305175781,16.190000534057617,2041200.0
2011-05-17,15.760000228881836,17.100000381469727,15.760000228881836,17.5,6100400.0
2011-05-18,17.040000915527344,17.06999969482422,16.760000228881836,17.280000686645508,3250300.0
2011-05-19,17.25,17.40999984741211,17.06999969482422,17.579999923706055,3622500.0
2011-05-20,17.030000686645508,16.8799991607666,16.829999923706055,17.25,2571700.0
2011-05-23,16.65999984741211,16.450000762939453,16.309999465942383,16.770000457763672,2296200.0
2011-05-24,16.479999542236328,16.100000381469727,15.9399995803833,16.56999969482422,3393900.0
2011-05-25,16.1299991607666,16.6200008392334,16.110000610351562,17.1200008392334,5284100.0
2011-05-26,16.510000228881836,16.760000228881836,16.31999969482422,17.209999084472656,4469000.0
2011-05-27,16.549999237060547,16.389999389648438,16.190000534057617,16.670000076293945,2048300.0
2011-05-31,16.56999969482422,16.389999389648438,16.100000381469727,16.649999618530273,3106900.0
2011-06-01,16.389999389648438,16.31999969482422,16.280000686645508,16.530000686645508,2506100.0
2011-06-02,16.40999984741211,16.290000915527344,16.270000457763672,16.579999923706055,2367300.0
2011-06-03,16.049999237060547,16.170000076293945,15.8100004196167,16.399999618530273,1572700.0
2011-06-06,16.100000381469727,15.869999885559082,15.84000015258789,16.229999542236328,1430100.0
2011-06-07,15.949999809265137,15.8100004196167,15.680000305175781,16.06999969482422,1964700.0
2011-06-08,15.739999771118164,15.289999961853027,15.279999732971191,16.0,3829900.0
2011-06-09,15.329999923706055,15.729999542236328,15.140000343322754,15.84000015258789,3326500.0
2011-06-10,15.65999984741211,15.59000015258789,15.399999618530273,15.760000228881836,2546900.0
2011-06-13,15.5600004196167,15.420000076293945,15.300000190734863,15.579999923706055,1428900.0
2011-06-14,15.180000305175781,15.0,14.640000343322754,15.300000190734863,5485200.0
2011-06-15,14.949999809265137,14.529999732971191,14.470000267028809,14.989999771118164,3483700.0
2011-06-16,14.529999732971191,14.489999771118164,14.260000228881836,14.670000076293945,1796800.0
2011-06-17,14.569999694824219,14.489999771118164,14.380000114440918,14.75,2322400.0
2011-06-20,14.520000457763672,14.630000114440918,14.390000343322754,14.710000038146973,1809600.0
2011-06-21,14.670000076293945,14.9399995803833,14.579999923706055,15.0,1656000.0
2011-06-22,14.800000190734863,14.859999656677246,14.75,14.960000038146973,1987800.0
2011-06-23,14.739999771118164,15.210000038146973,14.649999618530273,15.300000190734863,2608400.0
2011-06-24,15.210000038146973,14.800000190734863,14.760000228881836,15.300000190734863,3002000.0
2011-06-27,14.800000190734863,15.140000343322754,14.760000228881836,15.390000343322754,1614900.0
2011-06-28,15.270000457763672,15.260000228881836,14.989999771118164,15.329999923706055,1146800.0
2011-06-29,15.350000381469727,15.380000114440918,15.180000305175781,15.579999923706055,1487400.0
2011-06-30,15.4399995803833,15.279999732971191,14.949999809265137,15.619999885559082,1633600.0
2011-07-01,15.359999656677246,15.420000076293945,15.220000267028809,15.470000267028809,1396300.0
2011-07-05,15.380000114440918,15.569999694824219,15.350000381469727,15.699999809265137,993700.0
2011-07-06,15.470000267028809,15.479999542236328,15.329999923706055,15.630000114440918,1095200.0
2011-07-07,15.6899995803833,15.579999923706055,15.550000190734863,15.770000457763672,1444600.0
2011-07-08,15.380000114440918,15.359999656677246,15.149999618530273,15.4399995803833,1157600.0
2011-07-11,15.140000343322754,14.84000015258789,14.75,15.260000228881836,1331900.0
2011-07-12,14.770000457763672,14.770000457763672,14.600000381469727,14.920000076293945,1816900.0
2011-07-13,14.779999732971191,14.75,14.680000305175781,14.989999771118164,750500.0
2011-07-14,14.729999542236328,14.489999771118164,14.199999809265137,14.890000343322754,1389600.0
2011-07-15,14.5,14.369999885559082,14.25,14.579999923706055,1158100.0
2011-07-18,14.369999885559082,14.210000038146973,13.949999809265137,14.369999885559082,1582700.0
2011-07-19,14.359999656677246,14.449999809265137,14.319999694824219,14.670000076293945,1321200.0
2011-07-20,14.449999809265137,14.15999984741211,13.890000343322754,14.449999809265137,1850500.0
2011-07-21,14.170000076293945,14.199999809265137,14.020000457763672,14.5,1503300.0
2011-07-22,14.229999542236328,14.079999923706055,14.050000190734863,14.319999694824219,1024100.0
2011-07-25,14.010000228881836,14.09000015258789,13.859999656677246,14.170000076293945,708800.0
2011-07-26,14.039999961853027,14.069999694824219,13.869999885559082,14.140000343322754,780400.0
2011-07-27,14.0600004196167,13.65999984741211,13.59000015258789,14.079999923706055,1496900.0
2011-07-28,13.6899995803833,13.510000228881836,13.5,13.720000267028809,1080000.0
2011-07-29,13.319999694824219,13.489999771118164,13.210000038146973,13.59000015258789,1109300.0
2011-08-01,13.5600004196167,13.25,13.039999961853027,13.619999885559082,1043900.0
2011-08-02,13.420000076293945,12.760000228881836,12.760000228881836,13.529999732971191,1290500.0
2011-08-03,12.829999923706055,13.050000190734863,12.420000076293945,13.109999656677246,1832800.0
2011-08-04,12.9399995803833,12.279999732971191,12.270000457763672,12.9399995803833,2331200.0
2011-08-05,12.470000267028809,12.140000343322754,11.65999984741211,12.649999618530273,3521800.0
2011-08-08,11.649999618530273,11.069999694824219,10.859999656677246,11.989999771118164,3139000.0
2011-08-09,10.789999961853027,11.609999656677246,10.75,12.0,5513800.0
2011-08-10,11.239999771118164,10.800000190734863,10.65999984741211,11.529999732971191,2961700.0
2011-08-11,10.859999656677246,11.239999771118164,10.630000114440918,11.4399995803833,2227600.0
2011-08-12,11.390000343322754,11.479999542236328,11.1899995803833,11.600000381469727,1594500.0
2011-08-15,11.550000190734863,11.90999984741211,11.5,12.020000457763672,1925000.0
2011-08-16,11.819999694824219,11.630000114440918,11.479999542236328,11.880000114440918,1548800.0
2011-08-17,11.720000267028809,11.59000015258789,11.420000076293945,11.739999771118164,1077900.0
2011-08-18,11.220000267028809,10.9399995803833,10.8100004196167,11.350000381469727,1644000.0
2011-08-19,10.800000190734863,10.9399995803833,10.680000305175781,11.319999694824219,1492000.0
2011-08-22,11.289999961853027,11.020000457763672,10.960000038146973,11.430000305175781,1680700.0
2011-08-23,11.15999984741211,11.65999984741211,10.979999542236328,11.800000190734863,1854600.0
2011-08-24,11.6899995803833,11.8100004196167,11.539999961853027,11.899999618530273,1481300.0
2011-08-25,11.829999923706055,11.75,11.569999694824219,11.920000076293945,1533800.0
2011-08-26,11.649999618530273,12.079999923706055,11.5,12.1899995803833,1026200.0
2011-08-29,12.199999809265137,12.699999809265137,12.130000114440918,12.760000228881836,1687700.0
2011-08-30,12.779999732971191,13.140000343322754,12.489999771118164,13.529999732971191,2902200.0
2011-08-31,13.289999961853027,13.220000267028809,13.029999732971191,13.649999618530273,1855100.0
2011-09-01,13.270000457763672,12.819999694824219,12.8100004196167,13.550000190734863,1762200.0
2011-09-02,12.59000015258789,12.609999656677246,12.5,12.760000228881836,1264000.0
