Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2010-06-01,11.342499732971191,11.317500114440918,11.237500190734863,11.467499732971191,22347200.0
2010-06-02,11.335000038146973,11.529999732971191,11.1850004196167,11.529999732971191,23363600.0
2010-06-03,11.744999885559082,11.574999809265137,11.515000343322754,11.835000038146973,25001200.0
2010-06-04,11.442500114440918,11.1225004196167,11.09000015258789,11.487500190734863,20826800.0
2010-06-07,11.194999694824219,10.992500305175781,10.979999542236328,11.270000457763672,19822400.0
2010-06-08,10.967499732971191,11.192500114440918,10.90999984741211,11.212499618530273,19082800.0
2010-06-09,11.242500305175781,11.255000114440918,11.212499618530273,11.492500305175781,21578800.0
2010-06-10,11.375,11.555000305175781,11.34000015258789,11.572500228881836,17652400.0
2010-06-11,11.422499656677246,11.512499809265137,11.375,11.59749984741211,13090000.0
2010-06-14,11.5625,11.520000457763672,11.422499656677246,11.649999618530273,15635600.0
2010-06-15,11.52750015258789,11.654999732971191,11.47249984741211,11.654999732971191,15308800.0
2010-06-16,11.612500190734863,11.574999809265137,11.522500038146973,11.6850004196167,11748000.0
2010-06-17,11.579999923706055,11.475000381469727,11.364999771118164,11.579999923706055,14716000.0
2010-06-18,11.487500190734863,11.489999771118164,11.442500114440918,11.672499656677246,23258000.0
2010-06-21,11.552499771118164,11.270000457763672,11.212499618530273,11.579999923706055,15923200.0
2010-06-22,11.292499542236328,11.119999885559082,11.109999656677246,11.417499542236328,15103200.0
2010-06-23,11.087499618530273,11.177499771118164,11.0024995803833,11.260000228881836,14835200.0
2010-06-24,11.204999923706055,11.03499984741211,10.979999542236328,11.204999923706055,16884800.0
2010-06-25,11.037500381469727,10.78499984741211,10.779999732971191,11.037500381469727,42094800.0
2010-06-28,10.817500114440918,10.805000305175781,10.772500038146973,10.932499885559082,22371600.0
2010-06-29,10.645000457763672,10.507499694824219,10.457500457763672,10.75,37787200.0
2010-06-30,10.522500038146973,10.487500190734863,10.452500343322754,10.680000305175781,22856400.0
2010-07-01,10.482500076293945,10.727499961853027,10.380000114440918,10.744999885559082,25504800.0
2010-07-02,10.737500190734863,10.592499732971191,10.555000305175781,10.797499656677246,16530800.0
2010-07-06,10.832500457763672,10.604999542236328,10.520000457763672,10.8774995803833,20384800.0
2010-07-07,10.649999618530273,10.8774995803833,10.59000015258789,10.882499694824219,21030000.0
2010-07-08,10.71500015258789,10.382499694824219,10.232500076293945,10.755000114440918,60300000.0
2010-07-09,10.397500038146973,10.430000305175781,10.295000076293945,10.4350004196167,21342400.0
2010-07-12,10.427499771118164,10.4975004196167,10.399999618530273,10.520000457763672,17173600.0
2010-07-13,10.625,10.692500114440918,10.53499984741211,10.732500076293945,16077600.0
2010-07-14,10.677499771118164,10.617500305175781,10.507499694824219,10.677499771118164,15658000.0
2010-07-15,10.604999542236328,10.720000267028809,10.510000228881836,10.737500190734863,17447200.0
2010-07-16,10.6899995803833,10.3100004196167,10.274999618530273,10.6899995803833,22644400.0
2010-07-19,10.302499771118164,10.350000381469727,10.297499656677246,10.452500343322754,16252400.0
2010-07-20,10.2524995803833,10.510000228881836,10.149999618530273,10.515000343322754,24265200.0
2010-07-21,10.557499885559082,10.427499771118164,10.3774995803833,10.600000381469727,16099200.0
2010-07-22,10.512499809265137,10.5625,10.4975004196167,10.637499809265137,17628400.0
2010-07-23,10.572500228881836,10.720000267028809,10.5,10.725000381469727,11149200.0
2010-07-26,10.6850004196167,10.739999771118164,10.587499618530273,10.744999885559082,11866400.0
2010-07-27,10.765000343322754,10.5649995803833,10.452500343322754,10.765000343322754,21420400.0
2010-07-28,10.572500228881836,10.407500267028809,10.375,10.704999923706055,13912800.0
2010-07-29,10.454999923706055,10.232500076293945,10.020000457763672,10.487500190734863,31251200.0
2010-07-30,10.172499656677246,10.380000114440918,10.107500076293945,10.404999732971191,22669600.0
2010-08-02,10.482500076293945,10.4975004196167,10.430000305175781,10.592499732971191,21837600.0
2010-08-03,10.452500343322754,10.255000114440918,10.162500381469727,10.477499961853027,18084000.0
2010-08-04,10.332500457763672,10.28499984741211,10.257499694824219,10.399999618530273,20658400.0
2010-08-05,10.21500015258789,10.5,10.154999732971191,10.59749984741211,33055600.0
2010-08-06,10.430000305175781,10.420000076293945,10.237500190734863,10.430000305175781,14827600.0
2010-08-09,10.442500114440918,10.744999885559082,10.442500114440918,10.767499923706055,16317600.0
2010-08-10,10.657500267028809,10.670000076293945,10.582500457763672,10.75,13744400.0
2010-08-11,10.507499694824219,10.449999809265137,10.385000228881836,10.572500228881836,13313200.0
2010-08-12,10.342499732971191,10.4350004196167,10.282500267028809,10.46500015258789,13210000.0
2010-08-13,10.387499809265137,10.225000381469727,10.21500015258789,10.412500381469727,12652800.0
2010-08-16,10.172499656677246,10.342499732971191,10.149999618530273,10.494999885559082,19738000.0
2010-08-17,10.430000305175781,10.444999694824219,10.40999984741211,10.625,18663600.0
2010-08-18,10.444999694824219,10.522500038146973,10.342499732971191,10.5625,15988400.0
2010-08-19,10.470000267028809,10.482500076293945,10.345000267028809,10.595000267028809,21726400.0
2010-08-20,10.395000457763672,10.444999694824219,10.387499809265137,10.547499656677246,14730400.0
2010-08-23,10.457500457763672,10.354999542236328,10.354999542236328,10.539999961853027,13467200.0
2010-08-24,10.255000114440918,10.1850004196167,10.167499542236328,10.382499694824219,17089200.0
2010-08-25,10.162500381469727,10.272500038146973,10.074999809265137,10.322500228881836,14884000.0
2010-08-26,10.27750015258789,10.140000343322754,10.114999771118164,10.302499771118164,13259200.0
2010-08-27,10.1850004196167,10.282500267028809,10.067500114440918,10.367500305175781,13750400.0
2010-08-30,10.232500076293945,10.100000381469727,10.09749984741211,10.305000305175781,10481600.0
2010-08-31,10.039999961853027,9.922499656677246,9.890000343322754,10.104999542236328,23908000.0
2010-09-01,10.039999961853027,10.22249984741211,10.007499694824219,10.305000305175781,20370000.0
2010-09-02,10.1850004196167,10.362500190734863,10.1850004196167,10.425000190734863,13010800.0
2010-09-03,10.412500381469727,10.47249984741211,10.352499961853027,10.5,11308400.0
2010-09-07,10.442500114440918,10.234999656677246,10.217499732971191,10.460000038146973,12161600.0
2010-09-08,10.2475004196167,10.3149995803833,10.192500114440918,10.359999656677246,10622800.0
2010-09-09,10.404999732971191,10.282500267028809,10.237500190734863,10.40999984741211,10110800.0
2010-09-10,10.265000343322754,10.27750015258789,10.2475004196167,10.3774995803833,6993600.0
2010-09-13,10.329999923706055,10.307499885559082,10.27750015258789,10.375,13630000.0
2010-09-14,10.337499618530273,10.555000305175781,10.322500228881836,10.619999885559082,15385200.0
2010-09-15,10.542499542236328,10.632499694824219,10.5,10.647500038146973,11360400.0
2010-09-16,10.572500228881836,10.697500228881836,10.5600004196167,10.742500305175781,11464800.0
2010-09-17,10.707500457763672,10.702500343322754,10.612500190734863,10.739999771118164,12915200.0
2010-09-20,10.702500343322754,10.78499984741211,10.6225004196167,10.805000305175781,14332000.0
2010-09-21,10.789999961853027,10.732500076293945,10.6225004196167,10.8100004196167,12730000.0
2010-09-22,10.755000114440918,10.8774995803833,10.734999656677246,10.947500228881836,17305600.0
2010-09-23,10.829999923706055,11.039999961853027,10.800000190734863,11.119999885559082,16927200.0
2010-09-24,11.145000457763672,11.262499809265137,11.067500114440918,11.28499984741211,10434000.0
2010-09-27,11.239999771118164,11.207500457763672,11.192500114440918,11.279999732971191,8706000.0
2010-09-28,11.1875,11.305000305175781,11.132499694824219,11.342499732971191,11680000.0
2010-09-29,11.202500343322754,11.237500190734863,11.167499542236328,11.297499656677246,10603600.0
2010-09-30,11.255000114440918,11.157500267028809,11.0625,11.307499885559082,16595600.0
2010-10-01,11.244999885559082,11.135000228881836,11.069999694824219,11.292499542236328,11538800.0
2010-10-04,11.067500114440918,11.137499809265137,11.067500114440918,11.27750015258789,11993600.0
2010-10-05,11.204999923706055,11.177499771118164,10.897500038146973,11.237500190734863,18498400.0
2010-10-06,11.125,11.140000343322754,11.029999732971191,11.194999694824219,12125600.0
2010-10-07,11.037500381469727,11.037500381469727,10.9350004196167,11.207500457763672,19855200.0
2010-10-08,11.032500267028809,11.167499542236328,11.032500267028809,11.267499923706055,12310400.0
2010-10-11,11.15999984741211,11.2475004196167,11.15999984741211,11.34749984741211,8489200.0
2010-10-12,11.210000038146973,11.204999923706055,11.154999732971191,11.25,8760400.0
2010-10-13,11.242500305175781,11.109999656677246,11.100000381469727,11.25,11612000.0
2010-10-14,11.1225004196167,11.132499694824219,11.0625,11.239999771118164,9311200.0
2010-10-15,11.15999984741211,11.257499694824219,11.135000228881836,11.287500381469727,13876400.0
2010-10-18,11.257499694824219,11.300000190734863,11.182499885559082,11.332500457763672,9969200.0
2010-10-19,11.192500114440918,11.140000343322754,11.087499618530273,11.272500038146973,15020000.0
2010-10-20,11.140000343322754,11.239999771118164,11.119999885559082,11.322500228881836,9651200.0
2010-10-21,11.322500228881836,11.21500015258789,11.109999656677246,11.327500343322754,10041200.0
2010-10-22,11.227499961853027,11.21500015258789,11.162500381469727,11.332500457763672,7792400.0
2010-10-25,11.289999961853027,11.422499656677246,11.28499984741211,11.444999694824219,11810800.0
2010-10-26,11.380000114440918,11.52750015258789,11.350000381469727,11.567500114440918,11458800.0
2010-10-27,11.479999542236328,11.569999694824219,11.352499961853027,11.579999923706055,16717200.0
2010-10-28,11.617500305175781,11.609999656677246,11.395000457763672,11.65250015258789,11505600.0
2010-10-29,11.567500114440918,11.47249984741211,11.442500114440918,11.59000015258789,12355200.0
2010-11-01,11.510000228881836,11.462499618530273,11.40250015258789,11.555000305175781,11640400.0
2010-11-02,11.53499984741211,11.585000038146973,11.507499694824219,11.6274995803833,10496000.0
2010-11-03,11.612500190734863,11.704999923706055,11.59000015258789,11.717499732971191,13458400.0
2010-11-04,11.744999885559082,11.717499732971191,11.680000305175781,11.787500381469727,15990000.0
2010-11-05,11.802499771118164,11.772500038146973,11.65999984741211,11.802499771118164,24245600.0
2010-11-08,11.505000114440918,11.512499809265137,11.40999984741211,11.537500381469727,26235200.0
2010-11-09,11.517499923706055,11.369999885559082,11.332500457763672,11.517499923706055,16245200.0
2010-11-10,11.357500076293945,11.414999961853027,11.227499961853027,11.432499885559082,17557600.0
2010-11-11,11.3125,11.4375,11.232500076293945,11.5,16743600.0
2010-11-12,11.369999885559082,11.447500228881836,11.362500190734863,11.507499694824219,14742000.0
2010-11-15,11.46500015258789,11.425000190734863,11.352499961853027,11.507499694824219,12323200.0
2010-11-16,11.390000343322754,11.257499694824219,11.199999809265137,11.545000076293945,24279600.0
2010-11-17,11.242500305175781,11.350000381469727,11.242500305175781,11.462499618530273,13997600.0
2010-11-18,11.457500457763672,11.457500457763672,11.4399995803833,11.569999694824219,12773600.0
2010-11-19,11.46500015258789,11.522500038146973,11.34749984741211,11.532500267028809,10537600.0
2010-11-22,11.470000267028809,11.567500114440918,11.425000190734863,11.585000038146973,8134400.0
2010-11-23,11.5,11.460000038146973,11.397500038146973,11.595000267028809,11434400.0
2010-11-24,11.515000343322754,11.6225004196167,11.479999542236328,11.640000343322754,7298000.0
2010-11-26,11.572500228881836,11.587499618530273,11.512499809265137,11.614999771118164,3559600.0
2010-11-29,11.517499923706055,11.322500228881836,11.229999542236328,11.522500038146973,17368800.0
2010-11-30,11.257499694824219,11.40250015258789,11.25,11.489999771118164,13891600.0
2010-12-01,11.569999694824219,11.397500038146973,11.337499618530273,11.59749984741211,20089200.0
2010-12-02,11.037500381469727,11.132499694824219,10.96500015258789,11.237500190734863,36527600.0
2010-12-03,11.0600004196167,11.322500228881836,11.0024995803833,11.322500228881836,15945200.0
2010-12-06,11.3125,11.2475004196167,11.225000381469727,11.322500228881836,10750400.0
2010-12-07,11.319999694824219,11.21500015258789,11.192500114440918,11.357500076293945,15885600.0
2010-12-08,11.21500015258789,11.177499771118164,11.125,11.25,13340800.0
2010-12-09,11.237500190734863,11.239999771118164,11.162500381469727,11.297499656677246,8174400.0
2010-12-10,11.237500190734863,11.267499923706055,11.125,11.300000190734863,10462400.0
2010-12-13,11.305000305175781,11.02750015258789,11.010000228881836,11.342499732971191,20941600.0
2010-12-14,11.055000305175781,11.114999771118164,11.007499694824219,11.194999694824219,11828400.0
2010-12-15,11.074999809265137,10.96500015258789,10.96500015258789,11.092499732971191,14016000.0
2010-12-16,10.977499961853027,10.949999809265137,10.869999885559082,11.005000114440918,18336800.0
2010-12-17,10.914999961853027,10.859999656677246,10.832500457763672,10.9399995803833,22137200.0
2010-12-20,10.859999656677246,10.97249984741211,10.795000076293945,10.9975004196167,14204000.0
2010-12-21,11.0,11.052499771118164,10.944999694824219,11.085000038146973,19540000.0
2010-12-22,11.045000076293945,11.09000015258789,11.024999618530273,11.140000343322754,14027200.0
2010-12-23,11.050000190734863,11.1225004196167,11.037500381469727,11.149999618530273,9210000.0
2010-12-27,11.067500114440918,11.079999923706055,11.020000457763672,11.1274995803833,6644800.0
2010-12-28,11.079999923706055,11.095000267028809,11.037500381469727,11.147500038146973,5502800.0
2010-12-29,11.095000267028809,11.157500267028809,11.087499618530273,11.194999694824219,5082400.0
2010-12-30,11.164999961853027,11.182499885559082,11.117500305175781,11.202500343322754,4557600.0
2010-12-31,11.192500114440918,11.09749984741211,11.087499618530273,11.192500114440918,5143600.0
2011-01-03,11.142499923706055,10.952500343322754,10.899999618530273,11.157500267028809,17199600.0
2011-01-04,10.960000038146973,10.895000457763672,10.885000228881836,10.992500305175781,19881600.0
2011-01-05,10.850000381469727,10.75,10.637499809265137,10.864999771118164,25108000.0
2011-01-06,11.005000114440918,11.380000114440918,10.960000038146973,11.427499771118164,38274400.0
2011-01-07,11.449999809265137,11.412500381469727,11.329999923706055,11.487500190734863,20852400.0
2011-01-10,11.354999542236328,11.395000457763672,11.335000038146973,11.475000381469727,13473200.0
2011-01-11,11.470000267028809,11.420000076293945,11.397500038146973,11.53499984741211,10658000.0
2011-01-12,11.447500228881836,11.47249984741211,11.412500381469727,11.529999732971191,9164000.0
2011-01-13,11.444999694824219,11.380000114440918,11.362500190734863,11.522500038146973,9977200.0
2011-01-14,11.367500305175781,11.492500305175781,11.3149995803833,11.515000343322754,9288000.0
2011-01-18,11.452500343322754,11.545000076293945,11.447500228881836,11.557499885559082,8262400.0
2011-01-19,11.552499771118164,11.6850004196167,11.542499542236328,11.742500305175781,17284000.0
2011-01-20,11.645000457763672,11.755000114440918,11.612500190734863,11.807499885559082,16716800.0
2011-01-21,11.792499542236328,11.807499885559082,11.744999885559082,11.850000381469727,10714000.0
2011-01-24,11.614999771118164,11.887499809265137,11.614999771118164,11.962499618530273,13827200.0
2011-01-25,11.90250015258789,12.140000343322754,11.850000381469727,12.145000457763672,23531200.0
2011-01-26,12.117500305175781,12.147500038146973,12.039999961853027,12.1875,11026000.0
2011-01-27,12.149999618530273,12.15250015258789,12.0625,12.175000190734863,15887600.0
2011-01-28,12.140000343322754,11.927499771118164,11.899999618530273,12.1875,12730400.0
2011-01-31,11.890000343322754,11.84749984741211,11.774999618530273,11.914999961853027,13853200.0
2011-02-01,11.892499923706055,11.984999656677246,11.832500457763672,12.0625,15170000.0
2011-02-02,11.917499542236328,11.782500267028809,11.737500190734863,11.970000267028809,14307600.0
2011-02-03,12.0649995803833,12.3774995803833,11.989999771118164,12.462499618530273,20138400.0
2011-02-04,12.369999885559082,12.425000190734863,12.34749984741211,12.454999923706055,12095200.0
2011-02-07,12.412500381469727,12.447500228881836,12.3725004196167,12.520000457763672,12272400.0
2011-02-08,12.412500381469727,12.460000038146973,12.359999656677246,12.477499961853027,7539200.0
2011-02-09,12.422499656677246,12.342499732971191,12.289999961853027,12.4975004196167,10389600.0
2011-02-10,12.3125,12.494999885559082,12.300000190734863,12.510000228881836,8946000.0
2011-02-11,12.4399995803833,12.699999809265137,12.40250015258789,12.75,13222800.0
2011-02-14,12.537500381469727,12.385000228881836,12.3725004196167,12.587499618530273,9563200.0
2011-02-15,12.3774995803833,12.324999809265137,12.292499542236328,12.492500305175781,8787600.0
2011-02-16,12.399999618530273,12.354999542236328,12.34000015258789,12.5,9950000.0
2011-02-17,12.335000038146973,12.300000190734863,12.27750015258789,12.3774995803833,10464800.0
2011-02-18,12.332500457763672,12.520000457763672,12.322500228881836,12.52750015258789,9092000.0
2011-02-22,12.432499885559082,12.430000305175781,12.34000015258789,12.5600004196167,11188000.0
2011-02-23,12.050000190734863,12.202500343322754,11.960000038146973,12.489999771118164,24086400.0
2011-02-24,12.225000381469727,12.5600004196167,12.225000381469727,12.617500305175781,22352800.0
2011-02-25,12.5625,12.582500457763672,12.457500457763672,12.72249984741211,12994800.0
2011-02-28,12.552499771118164,12.467499732971191,12.4350004196167,12.574999809265137,15031200.0
2011-03-01,12.614999771118164,12.404999732971191,12.367500305175781,12.619999885559082,15741600.0
2011-03-02,12.369999885559082,12.617500305175781,12.357500076293945,12.625,12664400.0
2011-03-03,12.625,12.734999656677246,12.582500457763672,12.77750015258789,22172400.0
2011-03-04,12.699999809265137,12.645000457763672,12.537500381469727,12.774999618530273,11026400.0
2011-03-07,12.662500381469727,12.329999923706055,12.327500343322754,12.670000076293945,14589200.0
2011-03-08,12.369999885559082,12.3774995803833,12.27750015258789,12.467499732971191,14969600.0
2011-03-09,12.382499694824219,12.397500038146973,12.335000038146973,12.460000038146973,7932000.0
2011-03-10,12.327500343322754,12.367500305175781,12.28499984741211,12.47249984741211,7916000.0
2011-03-11,12.345000267028809,12.442500114440918,12.282500267028809,12.5,6304400.0
2011-03-14,12.40999984741211,12.345000267028809,12.274999618530273,12.477499961853027,9991600.0
2011-03-15,12.1274995803833,12.270000457763672,12.1225004196167,12.34749984741211,14352800.0
2011-03-16,12.21500015258789,12.147500038146973,12.079999923706055,12.317500114440918,13637600.0
2011-03-17,12.292499542236328,12.167499542236328,12.142499923706055,12.34000015258789,7987200.0
2011-03-18,12.289999961853027,12.164999961853027,12.0625,12.289999961853027,14082400.0
2011-03-21,12.262499809265137,12.317500114440918,12.147500038146973,12.332500457763672,8830400.0
2011-03-22,12.337499618530273,12.21500015258789,12.207500457763672,12.387499809265137,9388000.0
2011-03-23,12.194999694824219,12.385000228881836,12.140000343322754,12.414999961853027,8661200.0
2011-03-24,12.414999961853027,12.579999923706055,12.414999961853027,12.6274995803833,9790000.0
2011-03-25,12.572500228881836,12.537500381469727,12.529999732971191,12.654999732971191,6712400.0
2011-03-28,12.524999618530273,12.302499771118164,12.295000076293945,12.5600004196167,10318000.0
2011-03-29,12.287500381469727,12.369999885559082,12.234999656677246,12.387499809265137,7560800.0
2011-03-30,12.422499656677246,12.522500038146973,12.369999885559082,12.567500114440918,8946000.0
2011-03-31,12.492500305175781,12.432499885559082,12.3125,12.557499885559082,13380400.0
2011-04-01,12.479999542236328,12.375,12.352499961853027,12.512499809265137,9601600.0
2011-04-04,12.399999618530273,12.399999618530273,12.327500343322754,12.460000038146973,7130400.0
2011-04-05,12.397500038146973,12.742500305175781,12.382499694824219,12.75,18252800.0
2011-04-06,12.75,12.887499809265137,12.697500228881836,12.899999618530273,15314400.0
2011-04-07,12.782500267028809,12.779999732971191,12.6225004196167,12.987500190734863,12614800.0
2011-04-08,12.867500305175781,12.675000190734863,12.607500076293945,12.869999885559082,9643600.0
2011-04-11,12.65999984741211,12.772500038146973,12.645000457763672,12.8100004196167,6823200.0
2011-04-12,12.672499656677246,12.765000343322754,12.672499656677246,12.892499923706055,7743600.0
2011-04-13,12.782500267028809,12.8149995803833,12.65999984741211,12.875,6232400.0
2011-04-14,12.744999885559082,12.782500267028809,12.6225004196167,12.789999961853027,6691200.0
2011-04-15,12.75,12.854999542236328,12.6850004196167,12.899999618530273,10528800.0
2011-04-18,12.734999656677246,12.930000305175781,12.664999961853027,12.952500343322754,10833600.0
2011-04-19,12.932499885559082,12.944999694824219,12.837499618530273,12.982500076293945,8568000.0
2011-04-20,12.977499961853027,13.077500343322754,12.942500114440918,13.15250015258789,10197600.0
2011-04-21,13.135000228881836,13.137499809265137,13.03499984741211,13.162500381469727,5225200.0
2011-04-25,13.107500076293945,13.157500267028809,13.047499656677246,13.170000076293945,5356000.0
2011-04-26,13.207500457763672,13.292499542236328,13.192500114440918,13.397500038146973,8015600.0
2011-04-27,13.27750015258789,13.322500228881836,13.21500015258789,13.364999771118164,8479200.0
2011-04-28,13.274999618530273,13.430000305175781,13.21500015258789,13.4375,8095600.0
2011-04-29,13.422499656677246,13.404999732971191,13.385000228881836,13.5,10984800.0
2011-05-02,13.432499885559082,13.327500343322754,13.25,13.467499732971191,7251200.0
2011-05-03,13.305000305175781,13.300000190734863,13.279999732971191,13.470000267028809,11982800.0
2011-05-04,13.3125,13.3149995803833,13.2475004196167,13.470000267028809,11274000.0
2011-05-05,13.067500114440918,13.342499732971191,13.0625,13.417499542236328,21116800.0
2011-05-06,13.412500381469727,13.180000305175781,13.157500267028809,13.460000038146973,12756800.0
2011-05-09,13.175000190734863,13.289999961853027,13.15250015258789,13.362500190734863,9548400.0
2011-05-10,13.242500305175781,13.382499694824219,13.239999771118164,13.442500114440918,10113200.0
2011-05-11,13.364999771118164,13.354999542236328,13.260000228881836,13.46500015258789,7779600.0
2011-05-12,13.442500114440918,13.670000076293945,13.319999694824219,13.682499885559082,13076000.0
2011-05-13,13.697500228881836,13.642499923706055,13.569999694824219,13.734999656677246,9055200.0
2011-05-16,13.632499694824219,13.577500343322754,13.547499656677246,13.699999809265137,11580400.0
2011-05-17,13.1875,13.015000343322754,12.895000457763672,13.3125,31184800.0
2011-05-18,13.050000190734863,13.164999961853027,13.045000076293945,13.307499885559082,15552800.0
2011-05-19,13.177499771118164,13.037500381469727,12.957500457763672,13.177499771118164,12518400.0
2011-05-20,12.975000381469727,13.154999732971191,12.842499732971191,13.192500114440918,14463200.0
2011-05-23,13.045000076293945,13.192500114440918,13.037500381469727,13.322500228881836,13651600.0
2011-05-24,13.227499961853027,13.232500076293945,13.204999923706055,13.505000114440918,11850000.0
2011-05-25,13.175000190734863,13.154999732971191,13.082500457763672,13.262499809265137,12598000.0
2011-05-26,13.137499809265137,13.422499656677246,13.104999542236328,13.47249984741211,15267600.0
2011-05-27,13.417499542236328,13.364999771118164,13.34749984741211,13.489999771118164,8290000.0
2011-05-31,13.399999618530273,13.255000114440918,13.114999771118164,13.4375,21562000.0
2011-06-01,13.22249984741211,13.0,12.989999771118164,13.287500381469727,17976400.0
2011-06-02,12.720000267028809,12.832500457763672,12.65999984741211,12.90250015258789,20057600.0
2011-06-03,12.742500305175781,12.755000114440918,12.704999923706055,12.84000015258789,16141200.0
2011-06-06,12.75,12.577500343322754,12.572500228881836,12.819999694824219,12250000.0
2011-06-07,12.657500267028809,12.6274995803833,12.572500228881836,12.842499732971191,13861600.0
2011-06-08,12.585000038146973,12.552499771118164,12.510000228881836,12.642499923706055,11705200.0
2011-06-09,12.572500228881836,12.607500076293945,12.572500228881836,12.704999923706055,9950000.0
2011-06-10,12.572500228881836,12.3725004196167,12.364999771118164,12.59000015258789,12146400.0
2011-06-13,12.387499809265137,12.375,12.3725004196167,12.46500015258789,9323200.0
2011-06-14,12.467499732971191,12.397500038146973,12.392499923706055,12.5,17458400.0
2011-06-15,12.3125,12.387499809265137,12.300000190734863,12.515000343322754,19834400.0
2011-06-16,12.414999961853027,12.395000457763672,12.3125,12.482500076293945,12259200.0
2011-06-17,12.477499961853027,12.515000343322754,12.425000190734863,12.667499542236328,17066000.0
2011-06-20,12.477499961853027,12.595000267028809,12.375,12.657500267028809,12311600.0
2011-06-21,12.6274995803833,12.767499923706055,12.539999961853027,12.779999732971191,14823200.0
2011-06-22,12.717499732971191,12.7524995803833,12.699999809265137,12.895000457763672,20040800.0
2011-06-23,12.635000228881836,12.770000457763672,12.59000015258789,12.885000228881836,14244400.0
2011-06-24,12.7524995803833,12.430000305175781,12.414999961853027,12.782500267028809,15450800.0
2011-06-27,12.454999923706055,12.507499694824219,12.407500267028809,12.595000267028809,12541600.0
2011-06-28,12.807499885559082,12.885000228881836,12.72249984741211,12.895000457763672,14480000.0
2011-06-29,12.930000305175781,13.0024995803833,12.867500305175781,13.157500267028809,15595200.0
2011-06-30,13.2524995803833,13.132499694824219,13.0649995803833,13.34000015258789,11727600.0
2011-07-01,13.1225004196167,13.292499542236328,13.085000038146973,13.319999694824219,9315600.0
2011-07-05,13.3100004196167,13.432499885559082,13.229999542236328,13.492500305175781,11299600.0
2011-07-06,13.425000190734863,13.447500228881836,13.390000343322754,13.547499656677246,10070000.0
2011-07-07,13.765000343322754,13.7475004196167,13.680000305175781,13.949999809265137,16767200.0
2011-07-08,13.694999694824219,13.789999961853027,13.682499885559082,13.842499732971191,14286400.0
2011-07-11,13.680000305175781,13.859999656677246,13.65999984741211,13.984999656677246,17331200.0
2011-07-12,13.805000305175781,13.802499771118164,13.767499923706055,13.917499542236328,13534800.0
2011-07-13,13.869999885559082,13.817500114440918,13.75,13.957500457763672,10980000.0
2011-07-14,13.850000381469727,13.772500038146973,13.675000190734863,13.887499809265137,9291200.0
2011-07-15,13.8100004196167,13.8149995803833,13.647500038146973,13.817500114440918,10974000.0
2011-07-18,13.7524995803833,13.770000457763672,13.707500457763672,13.8149995803833,6757200.0
2011-07-19,13.832500457763672,14.005000114440918,13.807499885559082,14.007499694824219,8413600.0
2011-07-20,14.095000267028809,13.982500076293945,13.885000228881836,14.095000267028809,9204000.0
2011-07-21,14.012499809265137,14.082500457763672,13.994999885559082,14.194999694824219,7828000.0
2011-07-22,14.072500228881836,14.047499656677246,13.970000267028809,14.1225004196167,8114000.0
2011-07-25,13.944999694824219,13.832500457763672,13.822500228881836,13.992500305175781,8873600.0
2011-07-26,13.90250015258789,14.015000343322754,13.829999923706055,14.082500457763672,8854400.0
2011-07-27,13.942500114440918,13.712499618530273,13.710000038146973,13.977499961853027,7398800.0
2011-07-28,13.727499961853027,13.802499771118164,13.727499961853027,13.957500457763672,6991600.0
2011-07-29,13.704999923706055,13.824999809265137,13.640000343322754,14.022500038146973,10014400.0
2011-08-01,13.885000228881836,13.6850004196167,13.532500267028809,13.90250015258789,10946400.0
2011-08-02,13.595000267028809,13.282500267028809,13.27750015258789,13.72249984741211,14106000.0
2011-08-03,13.322500228881836,13.412500381469727,13.170000076293945,13.442500114440918,12239600.0
2011-08-04,13.244999885559082,13.0649995803833,13.032500267028809,13.380000114440918,21839200.0
2011-08-05,13.15250015258789,13.175000190734863,12.895000457763672,13.327500343322754,22712800.0
2011-08-08,12.9375,12.692500114440918,12.607500076293945,13.095000267028809,25684000.0
2011-08-09,12.699999809265137,13.307499885559082,12.532500267028809,13.34749984741211,29395600.0
2011-08-10,13.077500343322754,12.677499771118164,12.65250015258789,13.102499961853027,25148400.0
2011-08-11,12.767499923706055,13.265000343322754,12.729999542236328,13.414999961853027,18054400.0
2011-08-12,13.27750015258789,13.47249984741211,13.052499771118164,13.517499923706055,16248800.0
2011-08-15,13.555000305175781,13.407500267028809,13.220000267028809,13.59749984741211,19187600.0
2011-08-16,13.149999618530273,13.734999656677246,13.100000381469727,13.912500381469727,20882800.0
2011-08-17,13.835000038146973,13.6274995803833,13.487500190734863,13.957500457763672,12099600.0
2011-08-18,13.100000381469727,13.220000267028809,13.057499885559082,13.385000228881836,18658000.0
2011-08-19,13.140000343322754,13.21500015258789,13.107500076293945,13.3774995803833,19325200.0
2011-08-22,13.447500228881836,13.265000343322754,13.197500228881836,13.447500228881836,15463600.0
2011-08-23,13.287500381469727,13.795000076293945,13.199999809265137,13.795000076293945,15163600.0
2011-08-24,13.807499885559082,13.920000076293945,13.619999885559082,13.9399995803833,13026000.0
2011-08-25,13.944999694824219,13.452500343322754,13.392499923706055,14.140000343322754,20455200.0
2011-08-26,13.432499885559082,13.667499542236328,13.112500190734863,13.739999771118164,20225200.0
