Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2010-07-19,0.550000011920929,0.8399999737739563,0.550000011920929,0.8399999737739563,1600
2010-07-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2010-07-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,900
2010-07-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2010-07-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2010-07-26,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,6100
2010-07-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2010-07-28,0.5699999928474426,0.800000011920929,0.5699999928474426,0.800000011920929,3400
2010-07-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2010-07-30,0.5,0.7900000214576721,0.5,0.7900000214576721,11500
2010-08-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-03,0.550000011920929,0.7900000214576721,0.550000011920929,0.7900000214576721,1200
2010-08-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,100
2010-08-10,0.550000011920929,0.7900000214576721,0.550000011920929,0.7900000214576721,1000
2010-08-11,0.550000011920929,0.7900000214576721,0.550000011920929,0.7900000214576721,1500
2010-08-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-17,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,9500
2010-08-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-08-23,0.5,0.8199999928474426,0.5,0.8199999928474426,2100
2010-08-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,2300
2010-08-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2010-08-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2010-08-27,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,2200
2010-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2010-08-31,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.8999999761581421,2100
2010-09-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,700
2010-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2010-09-03,0.699999988079071,0.8999999761581421,0.699999988079071,0.8999999761581421,1400
2010-09-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2010-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2600
2010-09-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2010-09-10,0.5600000023841858,0.7900000214576721,0.5600000023841858,0.8899999856948853,1700
2010-09-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-09-14,0.550000011920929,0.550000011920929,0.550000011920929,0.8199999928474426,600
2010-09-15,0.550000011920929,0.5600000023841858,0.550000011920929,0.8899999856948853,3200
2010-09-16,0.5600000023841858,0.699999988079071,0.5600000023841858,0.699999988079071,1200
2010-09-17,0.699999988079071,0.8500000238418579,0.699999988079071,0.8600000143051147,21900
2010-09-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,1800
2010-09-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
2010-09-22,0.550000011920929,0.8799999952316284,0.550000011920929,0.8799999952316284,700
2010-09-23,0.699999988079071,0.699999988079071,0.6499999761581421,0.800000011920929,47300
2010-09-24,0.699999988079071,0.7900000214576721,0.6499999761581421,0.7900000214576721,7000
2010-09-27,0.8199999928474426,0.8199999928474426,0.6499999761581421,0.8899999856948853,5400
2010-09-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,2600
2010-09-29,0.6499999761581421,0.8199999928474426,0.6499999761581421,0.8199999928474426,1900
2010-09-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2010-10-01,0.6499999761581421,0.8799999952316284,0.6499999761581421,0.8799999952316284,2700
2010-10-04,0.6499999761581421,0.8199999928474426,0.6499999761581421,0.8199999928474426,3800
2010-10-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2010-10-06,0.6499999761581421,0.8199999928474426,0.6499999761581421,0.8799999952316284,1700
2010-10-07,0.8799999952316284,1.149999976158142,0.8799999952316284,1.2300000190734863,132100
2010-10-08,1.1100000143051147,1.100000023841858,1.100000023841858,1.149999976158142,32600
2010-10-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.1200000047683716,27100
2010-10-12,1.100000023841858,1.25,1.100000023841858,1.25,13500
2010-10-13,1.100000023841858,1.2799999713897705,1.100000023841858,1.2799999713897705,17100
2010-10-14,1.190000057220459,1.5099999904632568,1.190000057220459,1.5099999904632568,56500
2010-10-15,1.4500000476837158,1.350000023841858,1.350000023841858,1.4500000476837158,4100
2010-10-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,300
2010-10-19,1.5099999904632568,1.399999976158142,1.350000023841858,1.5099999904632568,15500
2010-10-20,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,5600
2010-10-21,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,6800
2010-10-22,1.399999976158142,1.350000023841858,1.2999999523162842,1.4600000381469727,43100
2010-10-25,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,1100
2010-10-26,1.4500000476837158,1.350000023841858,1.25,1.4500000476837158,28400
2010-10-27,1.25,1.2999999523162842,1.25,1.2999999523162842,6500
2010-10-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2010-10-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5300
2010-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.4299999475479126,18300
2010-11-02,1.4199999570846558,1.399999976158142,1.399999976158142,1.4199999570846558,40000
2010-11-03,1.25,1.399999976158142,1.25,1.4299999475479126,16800
2010-11-04,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,12700
2010-11-05,1.25,1.4199999570846558,1.149999976158142,1.4199999570846558,13800
2010-11-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0
2010-11-09,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,107400
2010-11-10,1.4500000476837158,1.0499999523162842,0.8999999761581421,1.649999976158142,112200
2010-11-11,1.25,1.100000023841858,1.100000023841858,1.25,6800
2010-11-12,1.190000057220459,1.149999976158142,1.0,1.25,26700
2010-11-15,1.1799999475479126,1.149999976158142,1.149999976158142,1.1799999475479126,9400
2010-11-16,1.2000000476837158,1.059999942779541,1.0199999809265137,1.2000000476837158,34300
2010-11-17,1.2000000476837158,1.0700000524520874,1.0700000524520874,1.2000000476837158,15600
2010-11-18,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,12000
2010-11-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,100
2010-11-22,1.0499999523162842,1.100000023841858,1.0499999523162842,1.149999976158142,18200
2010-11-23,1.059999942779541,1.190000057220459,1.059999942779541,1.190000057220459,5400
2010-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2899999618530273,10200
2010-11-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3000
2010-11-29,1.649999976158142,1.25,1.149999976158142,1.649999976158142,9400
2010-11-30,1.25,1.149999976158142,1.149999976158142,1.25,9800
2010-12-01,1.2000000476837158,1.2100000381469727,1.0800000429153442,1.2100000381469727,3200
2010-12-02,1.75,1.4199999570846558,1.25,1.75,24400
2010-12-03,1.350000023841858,1.3600000143051147,1.350000023841858,1.4500000476837158,3300
2010-12-06,1.4199999570846558,1.350000023841858,1.350000023841858,1.4199999570846558,25700
2010-12-07,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.4500000476837158,8000
2010-12-08,1.2999999523162842,1.309999942779541,1.2999999523162842,1.4500000476837158,19200
2010-12-09,1.149999976158142,1.2999999523162842,1.090000033378601,1.350000023841858,17300
2010-12-10,1.399999976158142,1.3200000524520874,1.2999999523162842,1.4199999570846558,18600
2010-12-13,1.3799999952316284,1.409999966621399,1.350000023841858,1.409999966621399,12100
2010-12-14,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,24300
2010-12-15,1.4500000476837158,1.2999999523162842,1.2999999523162842,1.4500000476837158,2300
2010-12-16,1.059999942779541,1.3600000143051147,1.059999942779541,1.3600000143051147,5300
2010-12-17,1.4500000476837158,1.409999966621399,1.2999999523162842,1.4500000476837158,16100
2010-12-20,1.399999976158142,1.399999976158142,1.1799999475479126,1.399999976158142,1000
2010-12-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2010-12-22,1.059999942779541,1.399999976158142,1.059999942779541,1.399999976158142,6700
2010-12-23,1.25,1.399999976158142,1.25,1.399999976158142,4600
2010-12-27,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,6500
2010-12-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5200
2010-12-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.399999976158142,10200
2010-12-30,1.3600000143051147,1.350000023841858,1.340000033378601,1.399999976158142,5700
2010-12-31,1.350000023841858,1.350000023841858,1.1699999570846558,1.350000023841858,16600
2011-01-03,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.399999976158142,6400
2011-01-04,1.350000023841858,1.2999999523162842,1.2999999523162842,1.350000023841858,4400
2011-01-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.399999976158142,4800
2011-01-06,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2999999523162842,8400
2011-01-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200
2011-01-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,600
2011-01-11,1.2100000381469727,1.25,1.2000000476837158,1.2999999523162842,3200
2011-01-12,1.25,1.25,1.25,1.25,0
2011-01-13,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,12900
2011-01-14,1.3899999856948853,1.3700000047683716,1.3200000524520874,1.3899999856948853,5300
2011-01-18,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,8400
2011-01-19,1.399999976158142,1.399999976158142,1.350000023841858,1.4500000476837158,16200
2011-01-20,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1800
2011-01-21,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,3100
2011-01-24,1.399999976158142,1.600000023841858,1.350000023841858,1.600000023841858,43300
2011-01-25,1.3300000429153442,1.5,1.3300000429153442,1.5099999904632568,10200
2011-01-26,1.5,1.5,1.4500000476837158,1.5,5000
2011-01-27,1.5,1.409999966621399,1.350000023841858,1.5,4600
2011-01-28,1.409999966621399,1.399999976158142,1.350000023841858,1.409999966621399,13100
2011-01-31,1.3300000429153442,1.440000057220459,1.3200000524520874,1.440000057220459,7900
2011-02-01,1.440000057220459,1.399999976158142,1.350000023841858,1.440000057220459,5700
2011-02-02,1.350000023841858,1.399999976158142,1.350000023841858,1.4500000476837158,10200
2011-02-03,1.5,1.5,1.4900000095367432,1.5,10200
2011-02-04,1.5,1.5499999523162842,1.5,1.600000023841858,5000
2011-02-07,1.559999942779541,1.600000023841858,1.4500000476837158,1.600000023841858,13900
2011-02-08,1.7000000476837158,2.0,1.600000023841858,2.299999952316284,47400
2011-02-09,1.7999999523162842,2.0,1.75,2.0899999141693115,6600
2011-02-10,2.0,2.0,1.9900000095367432,2.0,1900
2011-02-11,2.0,2.0199999809265137,1.9500000476837158,2.0999999046325684,10200
2011-02-14,1.7999999523162842,2.049999952316284,1.7999999523162842,2.0999999046325684,18500
2011-02-15,1.7999999523162842,1.9500000476837158,1.7999999523162842,2.0999999046325684,3000
2011-02-16,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.9500000476837158,2400
2011-02-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,100
2011-02-18,2.0999999046325684,2.0,1.809999942779541,2.0999999046325684,6000
2011-02-22,2.0,1.8700000047683716,1.7999999523162842,2.0,25000
2011-02-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,300
2011-02-24,2.0,1.8899999856948853,1.7599999904632568,2.0,10100
2011-02-25,2.0999999046325684,1.899999976158142,1.850000023841858,2.0999999046325684,8200
2011-02-28,2.069999933242798,1.9500000476837158,1.850000023841858,2.069999933242798,3600
2011-03-01,1.9500000476837158,1.899999976158142,1.850000023841858,1.9500000476837158,1600
2011-03-02,1.9500000476837158,2.0,1.9500000476837158,2.0,9000
2011-03-03,2.0999999046325684,2.130000114440918,2.0999999046325684,2.1500000953674316,4900
2011-03-04,2.0,2.0,2.0,2.0,1100
2011-03-07,2.0,2.0,2.0,2.0,2500
2011-03-08,2.119999885559082,2.049999952316284,1.7599999904632568,2.119999885559082,34300
2011-03-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2011-03-10,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,4600
2011-03-11,2.0,2.0,1.850000023841858,2.0,14000
2011-03-14,1.7999999523162842,2.0,1.7999999523162842,2.0999999046325684,1200
2011-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,900
2011-03-16,1.9500000476837158,2.0,1.9500000476837158,2.0999999046325684,7500
2011-03-17,1.809999942779541,2.0199999809265137,1.809999942779541,2.0999999046325684,3800
2011-03-18,2.0,2.0,2.0,2.0799999237060547,900
2011-03-21,2.0999999046325684,2.25,2.0999999046325684,2.25,15800
2011-03-22,2.25,2.25,2.200000047683716,2.309999942779541,117900
2011-03-23,2.309999942779541,2.450000047683716,2.1500000953674316,2.450000047683716,119600
2011-03-24,2.450000047683716,2.549999952316284,2.450000047683716,2.6600000858306885,235600
2011-03-25,2.75,2.890000104904175,2.630000114440918,2.9000000953674316,101100
2011-03-28,2.950000047683716,2.8499999046325684,2.700000047683716,2.950000047683716,13200
2011-03-29,2.9000000953674316,2.799999952316284,2.5999999046325684,2.9000000953674316,7100
2011-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2011-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200
2011-04-01,2.700000047683716,2.6500000953674316,2.6500000953674316,2.700000047683716,4900
2011-04-04,2.6500000953674316,2.75,2.6500000953674316,2.75,4600
2011-04-05,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,38600
2011-04-06,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2000
2011-04-07,2.509999990463257,2.700000047683716,2.509999990463257,2.700000047683716,900
2011-04-08,2.509999990463257,2.759999990463257,2.450000047683716,2.759999990463257,11800
2011-04-11,2.4200000762939453,2.799999952316284,2.4200000762939453,2.9000000953674316,3000
2011-04-12,2.450000047683716,2.700000047683716,2.450000047683716,2.799999952316284,16600
2011-04-13,2.450000047683716,2.799999952316284,2.450000047683716,2.799999952316284,8000
2011-04-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2011-04-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2011-04-18,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.7699999809265137,2600
2011-04-19,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7699999809265137,46500
2011-04-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.7699999809265137,6500
2011-04-21,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.6500000953674316,1300
2011-04-25,2.5999999046325684,2.75,2.5999999046325684,2.75,6300
2011-04-26,2.799999952316284,2.619999885559082,2.619999885559082,2.799999952316284,7900
2011-04-27,2.619999885559082,2.619999885559082,2.619999885559082,2.759999990463257,3000
2011-04-28,2.759999990463257,2.75,2.75,2.9000000953674316,7800
2011-04-29,2.799999952316284,2.7899999618530273,2.5,2.799999952316284,3100
2011-05-02,2.799999952316284,2.5999999046325684,2.5999999046325684,2.799999952316284,5300
2011-05-03,2.700000047683716,2.700000047683716,2.549999952316284,2.700000047683716,1500
2011-05-04,2.700000047683716,2.799999952316284,2.4700000286102295,2.799999952316284,12700
2011-05-05,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,5700
2011-05-06,2.799999952316284,2.799999952316284,2.690000057220459,2.799999952316284,4500
2011-05-09,2.799999952316284,2.809999942779541,2.75,2.809999942779541,13000
2011-05-10,2.7699999809265137,2.7699999809265137,2.75,2.809999942779541,12000
2011-05-11,2.7699999809265137,2.809999942779541,2.7699999809265137,2.8399999141693115,32900
2011-05-12,2.809999942779541,2.880000114440918,2.700000047683716,2.880000114440918,11700
2011-05-13,2.880000114440918,2.869999885559082,2.4800000190734863,2.880000114440918,8900
2011-05-16,2.869999885559082,2.799999952316284,2.75,2.869999885559082,2100
2011-05-17,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,14600
2011-05-18,2.869999885559082,2.799999952316284,2.549999952316284,2.869999885559082,3400
2011-05-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200
2011-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1400
2011-05-23,2.799999952316284,2.7899999618530273,2.6500000953674316,2.799999952316284,1300
2011-05-24,2.700000047683716,2.75,2.450000047683716,2.75,6300
2011-05-25,2.75,2.799999952316284,2.75,2.799999952316284,8700
2011-05-26,2.799999952316284,3.200000047683716,2.549999952316284,3.990000009536743,85300
2011-05-27,3.0999999046325684,3.049999952316284,3.009999990463257,3.4700000286102295,27600
2011-05-31,3.049999952316284,3.0299999713897705,2.9100000858306885,3.049999952316284,11200
2011-06-01,2.950000047683716,3.369999885559082,2.859999895095825,3.549999952316284,13000
2011-06-02,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3000
2011-06-03,3.3399999141693115,3.180000066757202,3.009999990463257,3.3399999141693115,11000
2011-06-06,3.0,3.180000066757202,2.75,3.180000066757202,14600
2011-06-07,3.190000057220459,3.0999999046325684,3.0999999046325684,3.25,18000
2011-06-08,2.75,2.799999952316284,2.3499999046325684,3.0999999046325684,55600
2011-06-09,2.9700000286102295,3.0999999046325684,2.799999952316284,3.390000104904175,3900
2011-06-10,3.1500000953674316,3.1500000953674316,2.700000047683716,3.1500000953674316,1200
2011-06-13,2.700000047683716,2.990000009536743,2.700000047683716,3.0999999046325684,1000
2011-06-14,3.1500000953674316,3.140000104904175,2.6500000953674316,3.1500000953674316,16500
2011-06-15,3.3499999046325684,3.0,2.559999942779541,3.3499999046325684,3000
2011-06-16,3.0,3.0,2.5,3.190000057220459,35500
2011-06-17,3.190000057220459,2.75,2.450000047683716,3.190000057220459,5600
2011-06-20,2.75,2.9800000190734863,2.549999952316284,2.990000009536743,3000
2011-06-21,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,100
2011-06-22,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,5100
2011-06-23,2.759999990463257,2.9000000953674316,2.759999990463257,2.9000000953674316,1300
2011-06-24,2.5899999141693115,2.9000000953674316,2.5799999237060547,2.9000000953674316,700
2011-06-27,2.549999952316284,2.9000000953674316,2.549999952316284,2.9000000953674316,300
2011-06-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-06-29,2.8399999141693115,2.950000047683716,2.549999952316284,2.9800000190734863,3700
2011-06-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2011-07-01,2.549999952316284,2.9000000953674316,2.549999952316284,2.9000000953674316,6200
2011-07-05,2.549999952316284,2.880000114440918,2.549999952316284,2.9000000953674316,1100
2011-07-06,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0
2011-07-07,2.559999942779541,2.869999885559082,2.559999942779541,2.869999885559082,2100
2011-07-08,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0
2011-07-11,2.8499999046325684,2.799999952316284,2.680000066757202,2.8499999046325684,4300
2011-07-12,2.880000114440918,2.8499999046325684,2.809999942779541,2.9000000953674316,5700
2011-07-13,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.9000000953674316,6500
2011-07-14,2.9000000953674316,3.380000114440918,2.809999942779541,3.380000114440918,16400
2011-07-15,3.190000057220459,3.3399999141693115,3.0999999046325684,3.380000114440918,12100
2011-07-18,3.059999942779541,3.1500000953674316,3.049999952316284,3.3499999046325684,3100
2011-07-19,3.3499999046325684,3.450000047683716,3.3499999046325684,3.6500000953674316,267000
2011-07-20,3.430000066757202,3.6600000858306885,3.3499999046325684,3.9000000953674316,37500
2011-07-21,3.5,3.799999952316284,3.5,3.990000009536743,34800
2011-07-22,3.799999952316284,3.7899999618530273,3.0,3.799999952316284,56000
2011-07-25,3.950000047683716,3.890000104904175,3.490000009536743,3.950000047683716,37900
2011-07-26,4.0,3.799999952316284,3.549999952316284,4.0,2800
2011-07-27,3.450000047683716,3.5999999046325684,3.450000047683716,3.930000066757202,600
2011-07-28,3.450000047683716,3.799999952316284,3.4000000953674316,3.799999952316284,6100
2011-07-29,3.6600000858306885,3.799999952316284,3.5199999809265137,3.799999952316284,43400
2011-08-01,4.0,3.5999999046325684,3.5999999046325684,4.0,1900
2011-08-02,3.700000047683716,3.5999999046325684,3.5999999046325684,3.700000047683716,46900
2011-08-03,3.799999952316284,3.509999990463257,3.509999990463257,3.799999952316284,2600
2011-08-04,4.0,3.9000000953674316,3.5999999046325684,4.0,22300
2011-08-05,3.5999999046325684,3.799999952316284,3.549999952316284,3.8499999046325684,12400
2011-08-08,3.200000047683716,3.7200000286102295,3.200000047683716,3.8499999046325684,8200
2011-08-09,3.309999942779541,3.7100000381469727,3.309999942779541,3.7100000381469727,6200
2011-08-10,3.299999952316284,3.5,3.299999952316284,3.7100000381469727,2700
2011-08-11,3.450000047683716,3.5,3.450000047683716,3.5,4900
2011-08-12,3.700000047683716,3.5999999046325684,3.359999895095825,3.700000047683716,7500
2011-08-15,3.5999999046325684,3.6700000762939453,3.5,3.6700000762939453,4100
2011-08-16,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2011-08-17,3.6700000762939453,3.5,3.5,3.75,18200
2011-08-18,3.700000047683716,3.309999942779541,3.309999942779541,3.700000047683716,3600
2011-08-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,100
2011-08-22,3.309999942779541,3.640000104904175,3.309999942779541,3.640000104904175,600
2011-08-23,3.75,3.640000104904175,3.640000104904175,3.75,600
2011-08-24,3.5,3.75,3.319999933242798,3.75,8000
2011-08-25,3.75,3.9200000762939453,3.5,3.9200000762939453,36600
2011-08-26,3.950000047683716,4.019999980926514,3.5999999046325684,4.150000095367432,55000
2011-08-29,4.0,3.9000000953674316,3.9000000953674316,4.019999980926514,26800
2011-08-30,3.700000047683716,4.019999980926514,3.700000047683716,4.019999980926514,16600
2011-08-31,4.019999980926514,3.9800000190734863,3.6500000953674316,4.019999980926514,39800
2011-09-01,3.9800000190734863,4.150000095367432,3.950000047683716,4.349999904632568,129500
2011-09-02,4.0,4.010000228881836,3.75,4.5,29000
2011-09-06,4.099999904632568,4.099999904632568,3.9800000190734863,4.5,131400
2011-09-07,4.099999904632568,4.25,4.0,4.25,115900
2011-09-08,4.25,4.550000190734863,4.159999847412109,4.619999885559082,270300
2011-09-09,4.300000190734863,4.5,4.099999904632568,4.650000095367432,105500
2011-09-12,4.75,4.599999904632568,4.5,4.75,39900
2011-09-13,4.599999904632568,4.75,4.46999979019165,4.75,84200
2011-09-14,4.75,4.650000095367432,4.599999904632568,4.75,24000
2011-09-15,4.650000095367432,4.78000020980835,4.650000095367432,4.789999961853027,32900
2011-09-16,4.900000095367432,5.0,4.75,5.0,12500
2011-09-19,4.860000133514404,5.0,4.559999942779541,5.0,18200
2011-09-20,5.0,4.900000095367432,4.900000095367432,5.0,10100
2011-09-21,4.900000095367432,4.949999809265137,4.769999980926514,5.0,19600
2011-09-22,5.0,4.5,3.75,5.0,29600
2011-09-23,5.010000228881836,4.699999809265137,4.300000190734863,5.019999980926514,12500
2011-09-26,4.400000095367432,4.75,4.300000190734863,4.75,11800
2011-09-27,4.800000190734863,4.800000190734863,4.510000228881836,5.0,10700
2011-09-28,4.5,4.5,4.489999771118164,5.0,26000
2011-09-29,4.5,4.5,4.5,4.949999809265137,17600
2011-09-30,4.5,4.730000019073486,4.300000190734863,4.730000019073486,13900
2011-10-03,4.730000019073486,4.099999904632568,4.099999904632568,4.730000019073486,10800
2011-10-04,4.480000019073486,4.449999809265137,4.010000228881836,4.480000019073486,9500
2011-10-05,4.059999942779541,4.400000095367432,4.059999942779541,4.440000057220459,9300
2011-10-06,4.199999809265137,4.550000190734863,4.150000095367432,4.550000190734863,19700
2011-10-07,4.639999866485596,4.5,4.380000114440918,4.639999866485596,13000
2011-10-10,4.5,4.78000020980835,4.300000190734863,4.78000020980835,29100
2011-10-11,4.800000190734863,5.139999866485596,4.800000190734863,5.25,124300
2011-10-12,5.5,5.989999771118164,5.449999809265137,6.400000095367432,204600
2011-10-13,6.269999980926514,7.090000152587891,5.71999979019165,7.190000057220459,250600
2011-10-14,7.920000076293945,6.909999847412109,6.619999885559082,7.940000057220459,200500
2011-10-17,7.25,7.039999961853027,6.760000228881836,7.25,109200
2011-10-18,7.190000057220459,6.900000095367432,6.820000171661377,7.289999961853027,139600
2011-10-19,6.900000095367432,6.96999979019165,6.599999904632568,7.119999885559082,102200
2011-10-20,7.010000228881836,6.690000057220459,6.050000190734863,7.010000228881836,58000
2011-10-21,6.289999961853027,7.079999923706055,6.260000228881836,7.179999828338623,84300
2011-10-24,7.420000076293945,7.820000171661377,7.400000095367432,7.980000019073486,240200
2011-10-25,7.5,7.849999904632568,7.360000133514404,7.880000114440918,93500
2011-10-26,7.900000095367432,7.849999904632568,7.559999942779541,8.0,116800
2011-10-27,8.0,8.140000343322754,7.989999771118164,8.5,128700
2011-10-28,8.600000381469727,9.0,8.3100004196167,9.0,135500
2011-10-31,8.960000038146973,9.399999618530273,8.75,9.479999542236328,270700
2011-11-01,9.34000015258789,8.880000114440918,8.199999809265137,9.359999656677246,178600
2011-11-02,8.949999809265137,8.390000343322754,8.25,9.0,107200
2011-11-03,8.479999542236328,8.300000190734863,8.199999809265137,8.770000457763672,58600
2011-11-04,8.199999809265137,7.96999979019165,7.909999847412109,8.5,76000
2011-11-07,8.100000381469727,7.78000020980835,7.409999847412109,8.100000381469727,119200
2011-11-08,7.800000190734863,7.630000114440918,7.289999961853027,7.869999885559082,58100
2011-11-09,7.880000114440918,6.03000020980835,5.849999904632568,7.889999866485596,380600
2011-11-10,5.480000019073486,5.300000190734863,4.639999866485596,5.480000019073486,408700
2011-11-11,5.349999904632568,5.550000190734863,5.179999828338623,5.559999942779541,141700
2011-11-14,5.429999828338623,5.940000057220459,5.210000038146973,5.940000057220459,111600
2011-11-15,5.880000114440918,6.010000228881836,5.599999904632568,6.079999923706055,95900
