Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2010-11-01,13.899999618530273,13.720000267028809,13.449999809265137,13.970000267028809,7474200.0
2010-11-02,13.859999656677246,13.850000381469727,13.600000381469727,13.920000076293945,6661300.0
2010-11-03,13.890000343322754,14.1899995803833,13.630000114440918,14.479999542236328,13846300.0
2010-11-04,14.3100004196167,14.180000305175781,13.880000114440918,14.350000381469727,12042500.0
2010-11-05,14.210000038146973,14.260000228881836,14.149999618530273,14.539999961853027,6893000.0
2010-11-08,14.130000114440918,14.09000015258789,13.859999656677246,14.270000457763672,7809500.0
2010-11-09,14.140000343322754,13.859999656677246,13.8100004196167,14.199999809265137,8341100.0
2010-11-10,13.859999656677246,13.539999961853027,13.539999961853027,14.069999694824219,8911000.0
2010-11-11,13.380000114440918,13.539999961853027,13.25,13.8100004196167,10201800.0
2010-11-12,13.420000076293945,13.460000038146973,13.399999618530273,13.649999618530273,5516200.0
2010-11-15,13.34000015258789,13.199999809265137,13.130000114440918,13.470000267028809,10599300.0
2010-11-16,13.100000381469727,13.149999618530273,12.930000305175781,13.449999809265137,9095100.0
2010-11-17,13.050000190734863,13.210000038146973,12.869999885559082,13.369999885559082,10050200.0
2010-11-18,13.329999923706055,13.770000457763672,13.329999923706055,13.869999885559082,10132800.0
2010-11-19,13.699999809265137,13.760000228881836,13.449999809265137,13.90999984741211,7462700.0
2010-11-22,13.699999809265137,13.760000228881836,13.479999542236328,13.84000015258789,7653800.0
2010-11-23,13.579999923706055,13.710000038146973,13.390000343322754,13.729999542236328,12173300.0
2010-11-24,13.739999771118164,14.329999923706055,13.59000015258789,14.34000015258789,10658700.0
2010-11-26,14.170000076293945,14.229999542236328,14.119999885559082,14.380000114440918,4033900.0
2010-11-29,14.130000114440918,14.149999618530273,13.9399995803833,14.260000228881836,9593900.0
2010-11-30,14.119999885559082,13.680000305175781,13.670000076293945,14.140000343322754,27737100.0
2010-12-01,13.960000038146973,13.880000114440918,13.75,14.100000381469727,9654800.0
2010-12-02,13.770000457763672,13.510000228881836,13.380000114440918,13.930000305175781,11955500.0
2010-12-03,13.399999618530273,13.630000114440918,13.390000343322754,13.819999694824219,9256600.0
2010-12-06,13.59000015258789,13.479999542236328,13.3100004196167,13.75,9590000.0
2010-12-07,13.59000015258789,13.119999885559082,13.010000228881836,13.630000114440918,13197600.0
2010-12-08,13.029999732971191,13.100000381469727,12.8100004196167,13.130000114440918,9767700.0
2010-12-09,13.170000076293945,13.3100004196167,12.920000076293945,13.5,12208400.0
2010-12-10,13.289999961853027,13.020000457763672,13.020000457763672,13.359999656677246,8749700.0
2010-12-13,13.079999923706055,13.079999923706055,12.899999618530273,13.210000038146973,10138200.0
2010-12-14,13.020000457763672,13.069999694824219,12.949999809265137,13.270000457763672,7993000.0
2010-12-15,12.979999542236328,12.640000343322754,12.5600004196167,13.119999885559082,13393200.0
2010-12-16,12.670000076293945,12.569999694824219,12.569999694824219,12.899999618530273,12697900.0
2010-12-17,12.569999694824219,12.460000038146973,12.350000381469727,12.670000076293945,9038700.0
2010-12-20,12.520000457763672,12.529999732971191,12.329999923706055,12.649999618530273,5587700.0
2010-12-21,12.539999961853027,12.649999618530273,12.449999809265137,12.850000381469727,7408300.0
2010-12-22,12.609999656677246,12.430000305175781,12.229999542236328,12.65999984741211,12164600.0
2010-12-23,12.449999809265137,12.229999542236328,12.149999618530273,12.449999809265137,6568900.0
2010-12-27,12.289999961853027,12.449999809265137,12.210000038146973,12.670000076293945,7330900.0
2010-12-28,12.40999984741211,12.479999542236328,12.40999984741211,12.670000076293945,5098800.0
2010-12-29,12.470000267028809,12.65999984741211,12.4399995803833,12.729999542236328,5223100.0
2010-12-30,12.65999984741211,12.489999771118164,12.420000076293945,12.760000228881836,6807300.0
2010-12-31,12.449999809265137,12.600000381469727,12.420000076293945,12.630000114440918,4262400.0
2011-01-03,12.6899995803833,12.579999923706055,12.470000267028809,12.850000381469727,15060100.0
2011-01-04,12.579999923706055,12.529999732971191,12.369999885559082,12.789999961853027,19143500.0
2011-01-05,12.649999618530273,12.979999542236328,12.579999923706055,13.210000038146973,23780500.0
2011-01-06,12.930000305175781,12.90999984741211,12.729999542236328,13.109999656677246,13100900.0
2011-01-07,12.890000343322754,13.0,12.800000190734863,13.0600004196167,12458400.0
2011-01-10,12.979999542236328,12.600000381469727,12.5600004196167,12.979999542236328,10294200.0
2011-01-11,12.699999809265137,12.350000381469727,12.319999694824219,12.699999809265137,7395400.0
2011-01-12,12.520000457763672,12.510000228881836,12.319999694824219,12.550000190734863,6715400.0
2011-01-13,12.579999923706055,12.609999656677246,12.279999732971191,12.680000305175781,8514800.0
2011-01-14,12.510000228881836,12.75,12.5,12.8100004196167,11113000.0
2011-01-18,12.489999771118164,11.699999809265137,11.699999809265137,12.550000190734863,24240100.0
2011-01-19,11.859999656677246,11.449999809265137,11.350000381469727,11.949999809265137,21069900.0
2011-01-20,11.369999885559082,11.609999656677246,11.109999656677246,11.609999656677246,21903600.0
2011-01-21,11.710000038146973,11.539999961853027,11.390000343322754,11.779999732971191,15559900.0
2011-01-24,11.630000114440918,12.020000457763672,11.609999656677246,12.069999694824219,22252200.0
2011-01-25,11.930000305175781,11.630000114440918,11.489999771118164,12.020000457763672,18292600.0
2011-01-26,11.800000190734863,11.979999542236328,11.729999542236328,12.010000228881836,24451000.0
2011-01-27,11.949999809265137,12.300000190734863,11.899999618530273,12.34000015258789,18365800.0
2011-01-28,12.229999542236328,11.829999923706055,11.59000015258789,12.289999961853027,16905000.0
2011-01-31,12.09000015258789,11.670000076293945,11.670000076293945,12.119999885559082,13665000.0
2011-02-01,11.75,11.789999961853027,11.649999618530273,11.880000114440918,10836000.0
2011-02-02,11.670000076293945,11.350000381469727,11.319999694824219,11.729999542236328,14214300.0
2011-02-03,11.40999984741211,11.529999732971191,11.390000343322754,11.859999656677246,15575000.0
2011-02-04,11.529999732971191,11.399999618530273,11.350000381469727,11.5600004196167,14999500.0
2011-02-07,11.489999771118164,11.550000190734863,11.449999809265137,11.699999809265137,13949600.0
2011-02-08,11.609999656677246,11.859999656677246,11.59000015258789,11.989999771118164,15172000.0
2011-02-09,11.880000114440918,11.739999771118164,11.739999771118164,11.90999984741211,28676400.0
2011-02-10,11.609999656677246,11.6899995803833,11.529999732971191,11.779999732971191,15732700.0
2011-02-11,11.649999618530273,11.899999618530273,11.609999656677246,12.029999732971191,16926800.0
2011-02-14,11.899999618530273,11.819999694824219,11.630000114440918,12.010000228881836,12949100.0
2011-02-15,11.779999732971191,11.899999618530273,11.65999984741211,11.989999771118164,11202400.0
2011-02-16,11.949999809265137,11.819999694824219,11.710000038146973,12.130000114440918,12390100.0
2011-02-17,11.850000381469727,11.649999618530273,11.600000381469727,11.869999885559082,12979000.0
2011-02-18,11.739999771118164,11.5,11.399999618530273,11.739999771118164,13203300.0
2011-02-22,10.989999771118164,10.739999771118164,10.449999809265137,10.989999771118164,34083100.0
2011-02-23,10.630000114440918,11.020000457763672,10.369999885559082,11.079999923706055,35794200.0
2011-02-24,10.789999961853027,11.130000114440918,10.670000076293945,11.3100004196167,25498500.0
2011-02-25,11.25,11.119999885559082,11.0,11.289999961853027,16741600.0
2011-02-28,11.029999732971191,11.239999771118164,11.010000228881836,11.319999694824219,20998700.0
2011-03-01,11.260000228881836,10.609999656677246,10.600000381469727,11.260000228881836,16176000.0
2011-03-02,10.630000114440918,10.149999618530273,10.119999885559082,10.800000190734863,23831900.0
2011-03-03,10.4399995803833,10.260000228881836,10.079999923706055,10.579999923706055,34584500.0
2011-03-04,10.279999732971191,9.90999984741211,9.869999885559082,10.279999732971191,17888700.0
2011-03-07,10.010000228881836,10.09000015258789,9.90999984741211,10.210000038146973,23553500.0
2011-03-08,10.170000076293945,11.069999694824219,10.119999885559082,11.170000076293945,32077000.0
2011-03-09,10.739999771118164,10.880000114440918,10.640000343322754,10.920000076293945,14066700.0
2011-03-10,10.859999656677246,11.180000305175781,10.680000305175781,11.460000038146973,28579300.0
2011-03-11,11.279999732971191,11.229999542236328,11.149999618530273,11.640000343322754,19396900.0
2011-03-14,11.180000305175781,10.970000267028809,10.819999694824219,11.25,11344400.0
2011-03-15,10.510000228881836,10.6899995803833,10.449999809265137,10.9399995803833,14991100.0
2011-03-16,10.699999809265137,10.199999809265137,10.140000343322754,10.75,18074700.0
2011-03-17,10.380000114440918,9.859999656677246,9.829999923706055,10.5,24147900.0
2011-03-18,10.180000305175781,10.239999771118164,10.079999923706055,10.390000343322754,23324800.0
2011-03-21,10.220000267028809,10.170000076293945,10.0,10.350000381469727,16684200.0
2011-03-22,10.279999732971191,10.0,9.920000076293945,10.319999694824219,19680100.0
2011-03-23,9.930000305175781,9.90999984741211,9.729999542236328,10.100000381469727,18303400.0
2011-03-24,9.920000076293945,10.010000228881836,9.859999656677246,10.079999923706055,20215600.0
2011-03-25,10.079999923706055,9.800000190734863,9.800000190734863,10.140000343322754,19484500.0
2011-03-28,9.960000038146973,9.90999984741211,9.829999923706055,10.020000457763672,14556400.0
2011-03-29,9.960000038146973,9.789999961853027,9.75,10.0,13127900.0
2011-03-30,9.859999656677246,9.9399995803833,9.8100004196167,10.0600004196167,16671800.0
2011-03-31,9.84000015258789,9.800000190734863,9.710000038146973,9.979999542236328,11487500.0
2011-04-01,9.890000343322754,9.819999694824219,9.770000457763672,9.9399995803833,9176700.0
2011-04-04,9.789999961853027,9.829999923706055,9.699999809265137,9.880000114440918,8698400.0
2011-04-05,9.789999961853027,9.699999809265137,9.6899995803833,9.819999694824219,13820500.0
2011-04-06,9.789999961853027,9.59000015258789,9.3100004196167,9.789999961853027,20997600.0
2011-04-07,9.59000015258789,9.40999984741211,9.329999923706055,9.609999656677246,13453400.0
2011-04-08,9.369999885559082,9.039999961853027,8.930000305175781,9.380000114440918,23145000.0
2011-04-11,9.0,9.430000305175781,8.989999771118164,9.520000457763672,24897700.0
2011-04-12,9.380000114440918,9.899999618530273,9.380000114440918,10.130000114440918,41929600.0
2011-04-13,9.90999984741211,9.579999923706055,9.510000228881836,9.989999771118164,16160700.0
2011-04-14,9.5600004196167,9.350000381469727,9.220000267028809,9.609999656677246,10837100.0
2011-04-15,9.34000015258789,9.25,9.130000114440918,9.449999809265137,15754300.0
2011-04-18,9.270000457763672,9.140000343322754,9.010000228881836,9.420000076293945,23191400.0
2011-04-19,9.1899995803833,9.130000114440918,9.029999732971191,9.239999771118164,10729500.0
2011-04-20,9.119999885559082,9.069999694824219,8.90999984741211,9.1899995803833,21788700.0
2011-04-21,9.020000457763672,9.050000190734863,9.0,9.180000305175781,9601900.0
2011-04-25,9.029999732971191,9.0,9.0,9.239999771118164,12798000.0
2011-04-26,9.270000457763672,9.989999771118164,9.210000038146973,10.0600004196167,42708800.0
2011-04-27,9.8100004196167,10.050000190734863,9.800000190734863,10.1899995803833,20141900.0
2011-04-28,10.039999961853027,10.069999694824219,9.8100004196167,10.130000114440918,12692700.0
2011-04-29,9.920000076293945,10.380000114440918,9.869999885559082,10.699999809265137,22643800.0
2011-05-02,10.65999984741211,10.460000038146973,10.300000190734863,10.800000190734863,13659400.0
2011-05-03,10.300000190734863,10.520000457763672,10.300000190734863,10.619999885559082,12300200.0
2011-05-04,10.529999732971191,10.470000267028809,10.199999809265137,10.710000038146973,14880200.0
2011-05-05,10.5600004196167,11.220000267028809,10.550000190734863,11.449999809265137,27716600.0
2011-05-06,11.3100004196167,11.210000038146973,10.850000381469727,11.350000381469727,17845700.0
2011-05-09,10.84000015258789,10.8100004196167,10.779999732971191,11.130000114440918,9825400.0
2011-05-10,10.930000305175781,10.800000190734863,10.760000228881836,11.079999923706055,11151800.0
2011-05-11,10.8100004196167,11.0600004196167,10.630000114440918,11.100000381469727,14412000.0
2011-05-12,11.119999885559082,10.869999885559082,10.739999771118164,11.170000076293945,9424800.0
2011-05-13,10.779999732971191,10.649999618530273,10.539999961853027,10.829999923706055,8481400.0
2011-05-16,10.760000228881836,11.0,10.729999542236328,11.119999885559082,12249700.0
2011-05-17,10.899999618530273,11.010000228881836,10.899999618530273,11.199999809265137,12000700.0
2011-05-18,10.970000267028809,10.930000305175781,10.6899995803833,10.989999771118164,14215100.0
2011-05-19,10.989999771118164,11.380000114440918,10.84000015258789,11.5,19203000.0
2011-05-20,11.270000457763672,11.510000228881836,11.149999618530273,11.600000381469727,16707900.0
2011-05-23,11.34000015258789,11.229999542236328,11.220000267028809,11.529999732971191,11458700.0
2011-05-24,11.199999809265137,11.09000015258789,10.920000076293945,11.260000228881836,11729700.0
2011-05-25,11.039999961853027,10.489999771118164,10.470000267028809,11.270000457763672,21536800.0
2011-05-26,10.489999771118164,10.180000305175781,10.119999885559082,10.520000457763672,32679600.0
2011-05-27,10.180000305175781,10.0,9.960000038146973,10.270000457763672,25949600.0
2011-05-31,10.039999961853027,10.079999923706055,9.90999984741211,10.140000343322754,13701400.0
2011-06-01,10.079999923706055,9.680000305175781,9.579999923706055,10.180000305175781,19373900.0
2011-06-02,9.729999542236328,9.619999885559082,9.579999923706055,9.920000076293945,18965700.0
2011-06-03,9.529999732971191,9.619999885559082,9.510000228881836,9.779999732971191,13708100.0
2011-06-06,9.539999961853027,9.329999923706055,9.25,9.619999885559082,14622000.0
2011-06-07,9.460000038146973,9.260000228881836,9.1899995803833,9.529999732971191,12390100.0
2011-06-08,9.260000228881836,9.140000343322754,9.119999885559082,9.600000381469727,11940400.0
2011-06-09,9.1899995803833,9.180000305175781,9.109999656677246,9.399999618530273,10648400.0
2011-06-10,9.25,9.220000267028809,9.1899995803833,9.390000343322754,9087500.0
2011-06-13,9.359999656677246,9.260000228881836,9.239999771118164,9.539999961853027,7324900.0
2011-06-14,9.399999618530273,9.5,9.380000114440918,9.579999923706055,13880900.0
2011-06-15,9.40999984741211,9.329999923706055,9.100000381469727,9.460000038146973,15364400.0
2011-06-16,9.329999923706055,9.399999618530273,9.260000228881836,9.579999923706055,9785400.0
2011-06-17,9.5600004196167,9.579999923706055,9.479999542236328,9.739999771118164,9424600.0
2011-06-20,9.619999885559082,9.6899995803833,9.529999732971191,9.75,8154900.0
2011-06-21,9.680000305175781,9.8100004196167,9.5600004196167,9.899999618530273,10605900.0
2011-06-22,9.779999732971191,9.59000015258789,9.59000015258789,9.930000305175781,9758800.0
2011-06-23,9.869999885559082,9.9399995803833,9.710000038146973,10.130000114440918,20251200.0
2011-06-24,9.640000343322754,9.430000305175781,9.25,9.649999618530273,21424600.0
2011-06-27,9.510000228881836,9.65999984741211,9.329999923706055,9.699999809265137,10334000.0
2011-06-28,9.670000076293945,9.390000343322754,9.329999923706055,9.75,12640400.0
2011-06-29,9.34000015258789,9.199999809265137,9.149999618530273,9.4399995803833,14839200.0
2011-06-30,9.270000457763672,9.170000076293945,9.15999984741211,9.359999656677246,20603300.0
2011-07-01,9.239999771118164,9.289999961853027,9.170000076293945,9.380000114440918,14412300.0
2011-07-05,9.369999885559082,9.119999885559082,9.109999656677246,9.40999984741211,10995200.0
2011-07-06,9.119999885559082,9.130000114440918,9.010000228881836,9.199999809265137,14801100.0
2011-07-07,9.1899995803833,9.40999984741211,9.050000190734863,9.40999984741211,12604500.0
2011-07-08,9.1899995803833,9.350000381469727,9.170000076293945,9.390000343322754,9610200.0
2011-07-11,9.210000038146973,9.0,8.979999542236328,9.260000228881836,10281000.0
2011-07-12,8.970000267028809,8.609999656677246,8.5600004196167,9.020000457763672,30189600.0
2011-07-13,8.789999961853027,8.699999809265137,8.619999885559082,8.819999694824219,15208200.0
2011-07-14,8.739999771118164,8.510000228881836,8.5,8.739999771118164,10182100.0
2011-07-15,8.65999984741211,8.40999984741211,8.3100004196167,8.670000076293945,12181300.0
2011-07-18,8.279999732971191,8.0600004196167,7.900000095367432,8.390000343322754,24686900.0
2011-07-19,8.140000343322754,8.260000228881836,7.920000076293945,8.289999961853027,17366300.0
2011-07-20,8.350000381469727,8.140000343322754,8.079999923706055,8.380000114440918,6007800.0
2011-07-21,8.270000457763672,8.170000076293945,8.020000457763672,8.300000190734863,10000300.0
2011-07-22,8.220000267028809,8.100000381469727,8.029999732971191,8.25,8025800.0
2011-07-25,8.050000190734863,7.860000133514404,7.78000020980835,8.09000015258789,17931700.0
2011-07-26,7.889999866485596,8.020000457763672,7.849999904632568,8.149999618530273,22110100.0
2011-07-27,7.809999942779541,7.610000133514404,7.28000020980835,7.889999866485596,41433000.0
2011-07-28,7.730000019073486,7.630000114440918,7.559999942779541,7.820000171661377,16710100.0
2011-07-29,7.53000020980835,7.889999866485596,7.420000076293945,7.940000057220459,13439200.0
2011-08-01,8.199999809265137,7.800000190734863,7.670000076293945,8.239999771118164,14368800.0
2011-08-02,7.849999904632568,7.429999828338623,7.400000095367432,7.849999904632568,17884500.0
2011-08-03,7.539999961853027,7.550000190734863,7.090000152587891,7.590000152587891,32955700.0
2011-08-04,7.53000020980835,7.019999980926514,6.980000019073486,7.659999847412109,22335000.0
2011-08-05,7.28000020980835,6.96999979019165,6.579999923706055,7.28000020980835,29538700.0
2011-08-08,6.440000057220459,6.619999885559082,6.409999847412109,6.900000095367432,26006400.0
2011-08-09,6.909999847412109,7.079999923706055,6.599999904632568,7.110000133514404,18504700.0
2011-08-10,6.840000152587891,6.679999828338623,6.599999904632568,6.889999866485596,14141100.0
2011-08-11,6.78000020980835,6.96999979019165,6.650000095367432,7.050000190734863,12644800.0
2011-08-12,7.150000095367432,6.96999979019165,6.869999885559082,7.25,11327000.0
2011-08-15,7.050000190734863,7.320000171661377,7.010000228881836,7.409999847412109,13434500.0
2011-08-16,7.269999980926514,7.659999847412109,7.21999979019165,7.909999847412109,23754400.0
2011-08-17,7.639999866485596,7.800000190734863,7.539999961853027,7.840000152587891,14279600.0
2011-08-18,7.46999979019165,7.389999866485596,7.210000038146973,7.489999771118164,16193100.0
2011-08-19,7.239999771118164,7.210000038146973,7.179999828338623,7.739999771118164,13253800.0
2011-08-22,7.519999980926514,7.21999979019165,7.170000076293945,7.650000095367432,21189100.0
2011-08-23,7.300000190734863,7.260000228881836,7.050000190734863,7.329999923706055,13576700.0
2011-08-24,7.199999809265137,7.25,7.059999942779541,7.329999923706055,10507700.0
2011-08-25,7.099999904632568,6.829999923706055,6.710000038146973,7.289999961853027,24540600.0
2011-08-26,6.71999979019165,7.119999885559082,6.699999809265137,7.150000095367432,13300600.0
2011-08-29,7.190000057220459,7.5,7.190000057220459,7.510000228881836,9652300.0
2011-08-30,7.449999809265137,7.610000133514404,7.380000114440918,7.75,9547600.0
2011-08-31,7.71999979019165,7.53000020980835,7.46999979019165,7.809999942779541,14169800.0
2011-09-01,7.550000190734863,7.420000076293945,7.420000076293945,7.659999847412109,13388100.0
2011-09-02,7.260000228881836,7.269999980926514,7.199999809265137,7.480000019073486,7748700.0
2011-09-06,7.079999923706055,7.130000114440918,7.059999942779541,7.239999771118164,8010600.0
2011-09-07,7.210000038146973,7.46999979019165,7.159999847412109,7.480000019073486,6746500.0
2011-09-08,7.369999885559082,7.309999942779541,7.25,7.489999771118164,5642300.0
2011-09-09,7.260000228881836,7.179999828338623,7.119999885559082,7.510000228881836,6394500.0
2011-09-12,7.159999847412109,7.380000114440918,7.090000152587891,7.400000095367432,9878900.0
2011-09-13,7.380000114440918,7.989999771118164,7.25,8.100000381469727,22862900.0
2011-09-14,8.170000076293945,8.390000343322754,8.039999961853027,8.550000190734863,21972200.0
2011-09-15,8.470000267028809,8.460000038146973,8.319999694824219,8.539999961853027,14276900.0
2011-09-16,8.40999984741211,8.399999618530273,8.380000114440918,8.569999694824219,8792200.0
2011-09-19,8.140000343322754,8.3100004196167,8.079999923706055,8.399999618530273,7291100.0
2011-09-20,8.399999618530273,8.369999885559082,8.279999732971191,8.489999771118164,7574800.0
2011-09-21,8.359999656677246,8.0,7.980000019073486,8.5,9239100.0
2011-09-22,7.730000019073486,7.579999923706055,7.519999980926514,7.96999979019165,18378800.0
2011-09-23,7.519999980926514,8.170000076293945,7.510000228881836,8.239999771118164,19052200.0
2011-09-26,8.239999771118164,8.300000190734863,8.050000190734863,8.40999984741211,12215400.0
2011-09-27,8.470000267028809,8.140000343322754,8.100000381469727,8.489999771118164,9701400.0
2011-09-28,8.050000190734863,8.109999656677246,7.96999979019165,8.229999542236328,9365400.0
2011-09-29,8.239999771118164,7.949999809265137,7.849999904632568,8.289999961853027,9619500.0
2011-09-30,7.860000133514404,7.5,7.46999979019165,7.869999885559082,14810400.0
2011-10-03,7.389999866485596,6.650000095367432,6.639999866485596,7.449999809265137,34613200.0
2011-10-04,6.829999923706055,7.289999961853027,6.679999828338623,7.289999961853027,22000000.0
2011-10-05,7.309999942779541,7.429999828338623,7.179999828338623,7.53000020980835,12280400.0
2011-10-06,7.510000228881836,7.78000020980835,7.380000114440918,7.829999923706055,11214600.0
2011-10-07,7.900000095367432,7.800000190734863,7.690000057220459,8.069999694824219,13825500.0
2011-10-10,7.920000076293945,8.050000190734863,7.889999866485596,8.109999656677246,12199000.0
2011-10-11,7.96999979019165,8.210000038146973,7.96999979019165,8.359999656677246,12251700.0
2011-10-12,8.210000038146973,8.420000076293945,8.199999809265137,8.550000190734863,11724900.0
2011-10-13,8.319999694824219,8.680000305175781,8.220000267028809,8.739999771118164,14798700.0
2011-10-14,8.75,8.569999694824219,8.449999809265137,8.800000190734863,9250200.0
2011-10-17,8.649999618530273,8.399999618530273,8.289999961853027,8.739999771118164,9431700.0
2011-10-18,8.390000343322754,8.710000038146973,8.34000015258789,8.800000190734863,11463300.0
2011-10-19,8.649999618530273,8.5,8.359999656677246,8.710000038146973,8098000.0
2011-10-20,8.460000038146973,8.699999809265137,8.359999656677246,8.699999809265137,8126900.0
2011-10-21,8.760000228881836,8.65999984741211,8.420000076293945,8.800000190734863,9328800.0
2011-10-24,8.699999809265137,8.899999618530273,8.600000381469727,8.979999542236328,9921000.0
2011-10-25,8.649999618530273,8.4399995803833,8.3100004196167,8.680000305175781,19332600.0
2011-10-26,8.619999885559082,8.5600004196167,8.369999885559082,8.649999618530273,11869200.0
2011-10-27,8.800000190734863,8.640000343322754,8.489999771118164,8.850000381469727,11819700.0
2011-10-28,8.550000190734863,8.510000228881836,8.449999809265137,8.630000114440918,7706900.0
2011-10-31,8.40999984741211,8.520000457763672,8.359999656677246,8.529999732971191,7863300.0
2011-11-01,8.199999809265137,8.329999923706055,8.109999656677246,8.430000305175781,20844200.0
2011-11-02,8.399999618530273,8.25,8.199999809265137,8.5,11882800.0
2011-11-03,8.40999984741211,8.300000190734863,8.010000228881836,8.40999984741211,13038200.0
2011-11-04,8.279999732971191,8.350000381469727,8.149999618530273,8.369999885559082,9418500.0
2011-11-07,8.369999885559082,8.3100004196167,8.1899995803833,8.430000305175781,7735900.0
2011-11-08,8.289999961853027,8.199999809265137,8.020000457763672,8.359999656677246,14866000.0
2011-11-09,8.039999961853027,8.0,7.949999809265137,8.149999618530273,9113300.0
2011-11-10,8.020000457763672,7.619999885559082,7.5,8.09000015258789,15540200.0
2011-11-11,7.75,7.949999809265137,7.650000095367432,8.010000228881836,9485300.0
2011-11-14,8.020000457763672,8.0600004196167,7.980000019073486,8.359999656677246,15831500.0
2011-11-15,8.0600004196167,8.0,7.869999885559082,8.09000015258789,12773800.0
2011-11-16,7.929999828338623,7.579999923706055,7.570000171661377,7.949999809265137,9692800.0
2011-11-17,7.590000152587891,7.28000020980835,7.150000095367432,7.659999847412109,14791000.0
2011-11-18,7.329999923706055,7.360000133514404,7.260000228881836,7.369999885559082,11443400.0
2011-11-21,7.199999809265137,7.210000038146973,7.079999923706055,7.28000020980835,7395800.0
2011-11-22,7.260000228881836,7.28000020980835,7.179999828338623,7.400000095367432,10112500.0
2011-11-23,7.199999809265137,7.119999885559082,7.119999885559082,7.349999904632568,12493000.0
2011-11-25,7.079999923706055,7.119999885559082,7.079999923706055,7.300000190734863,2949900.0
2011-11-28,7.400000095367432,7.429999828338623,7.300000190734863,7.510000228881836,8346300.0
2011-11-29,7.5,7.800000190734863,7.480000019073486,7.900000095367432,17632000.0
2011-11-30,7.579999923706055,8.119999885559082,7.510000228881836,8.210000038146973,28064300.0
2011-12-01,8.039999961853027,8.520000457763672,8.029999732971191,8.619999885559082,15642600.0
2011-12-02,8.569999694824219,8.40999984741211,8.350000381469727,8.649999618530273,12820600.0
2011-12-05,8.5600004196167,8.609999656677246,8.510000228881836,8.720000267028809,13640600.0
2011-12-06,8.550000190734863,8.470000267028809,8.399999618530273,8.670000076293945,11847700.0
2011-12-07,8.390000343322754,8.5600004196167,8.359999656677246,8.649999618530273,10077200.0
2011-12-08,8.420000076293945,8.180000305175781,8.09000015258789,8.600000381469727,10778900.0
2011-12-09,8.25,8.5,8.229999542236328,8.649999618530273,9216400.0
2011-12-12,8.350000381469727,8.5,8.300000190734863,8.649999618530273,8173700.0
2011-12-13,8.529999732971191,7.989999771118164,7.929999828338623,8.569999694824219,11750000.0
2011-12-14,8.199999809265137,8.149999618530273,8.010000228881836,8.350000381469727,15140400.0
2011-12-15,8.350000381469727,8.59000015258789,8.289999961853027,8.84000015258789,22844700.0
2011-12-16,8.699999809265137,9.020000457763672,8.699999809265137,9.130000114440918,22224500.0
2011-12-19,9.050000190734863,8.510000228881836,8.460000038146973,9.100000381469727,13485600.0
2011-12-20,8.630000114440918,8.630000114440918,8.550000190734863,8.729999542236328,7492300.0
2011-12-21,8.539999961853027,8.470000267028809,8.430000305175781,8.8100004196167,9603300.0
2011-12-22,8.609999656677246,8.359999656677246,8.319999694824219,8.609999656677246,8449600.0
2011-12-23,8.279999732971191,8.329999923706055,8.0600004196167,8.329999923706055,10046700.0
2011-12-27,8.260000228881836,8.180000305175781,8.079999923706055,8.399999618530273,5595900.0
2011-12-28,8.15999984741211,8.119999885559082,8.020000457763672,8.199999809265137,5651700.0
2011-12-29,8.069999694824219,8.09000015258789,8.050000190734863,8.210000038146973,4602800.0
2011-12-30,8.09000015258789,8.09000015258789,8.010000228881836,8.15999984741211,3678600.0
2012-01-03,8.229999542236328,8.039999961853027,8.020000457763672,8.300000190734863,7093200.0
2012-01-04,8.029999732971191,8.010000228881836,7.829999923706055,8.140000343322754,7412900.0
2012-01-05,8.029999732971191,8.329999923706055,7.869999885559082,8.350000381469727,10509800.0
2012-01-06,8.260000228881836,8.319999694824219,8.239999771118164,8.430000305175781,6683300.0
2012-01-09,8.34000015258789,8.279999732971191,8.260000228881836,8.5,9015700.0
2012-01-10,8.350000381469727,8.270000457763672,8.130000114440918,8.390000343322754,6933800.0
2012-01-11,8.34000015258789,8.609999656677246,8.220000267028809,8.619999885559082,6801100.0
2012-01-12,8.600000381469727,8.869999885559082,8.470000267028809,8.979999542236328,12891800.0
2012-01-13,8.699999809265137,8.850000381469727,8.619999885559082,9.010000228881836,10127900.0
2012-01-17,8.869999885559082,8.729999542236328,8.65999984741211,8.90999984741211,6881500.0
2012-01-18,8.789999961853027,8.920000076293945,8.630000114440918,9.119999885559082,14086800.0
2012-01-19,8.9399995803833,9.329999923706055,8.920000076293945,9.470000267028809,14325100.0
2012-01-20,9.300000190734863,9.40999984741211,9.25,9.5,7844600.0
2012-01-23,9.420000076293945,9.289999961853027,9.289999961853027,9.5600004196167,15346500.0
2012-01-24,9.289999961853027,9.380000114440918,9.1899995803833,9.489999771118164,12709100.0
2012-01-25,9.920000076293945,9.960000038146973,9.920000076293945,10.300000190734863,41332200.0
2012-01-26,10.279999732971191,10.170000076293945,10.109999656677246,10.550000190734863,31724900.0
2012-01-27,10.079999923706055,10.390000343322754,10.010000228881836,10.579999923706055,12840700.0
2012-01-30,10.420000076293945,10.770000457763672,10.270000457763672,10.880000114440918,15348800.0
2012-01-31,10.770000457763672,10.550000190734863,10.300000190734863,10.800000190734863,14524000.0
