Date,npopen,npclose,nplow,nphigh,npvolume
2010-07-19,17.959999084472656,18.110000610351562,17.420000076293945,18.18000030517578,189200.0
2010-07-20,17.780000686645508,18.56999969482422,17.6299991607666,18.649999618530273,116000.0
2010-07-21,18.690000534057617,17.989999771118164,17.850000381469727,18.860000610351562,140600.0
2010-07-22,18.43000030517578,18.639999389648438,18.399999618530273,18.8799991607666,231300.0
2010-07-23,18.549999237060547,18.690000534057617,18.299999237060547,18.860000610351562,238300.0
2010-07-26,18.690000534057617,19.399999618530273,18.56999969482422,19.530000686645508,197800.0
2010-07-27,19.59000015258789,18.6200008392334,18.5,19.59000015258789,176300.0
2010-07-28,18.549999237060547,18.309999465942383,18.110000610351562,18.75,108400.0
2010-07-29,18.469999313354492,18.270000457763672,17.829999923706055,18.690000534057617,100200.0
2010-07-30,17.920000076293945,17.940000534057617,17.68000030517578,18.200000762939453,148500.0
2010-08-02,18.389999389648438,17.950000762939453,17.280000686645508,18.420000076293945,158400.0
2010-08-03,17.790000915527344,17.770000457763672,17.420000076293945,18.030000686645508,93200.0
2010-08-04,17.850000381469727,17.540000915527344,17.469999313354492,17.959999084472656,118000.0
2010-08-05,17.389999389648438,18.09000015258789,17.309999465942383,18.360000610351562,151800.0
2010-08-06,17.729999542236328,18.0,17.5,18.360000610351562,79900.0
2010-08-09,18.219999313354492,17.34000015258789,17.290000915527344,18.219999313354492,142000.0
2010-08-10,17.110000610351562,17.700000762939453,17.0,18.399999618530273,256200.0
2010-08-11,17.229999542236328,16.989999771118164,16.729999542236328,17.229999542236328,157400.0
2010-08-12,16.59000015258789,16.700000762939453,16.18000030517578,16.860000610351562,151100.0
2010-08-13,16.68000030517578,16.059999465942383,16.040000915527344,16.81999969482422,124400.0
2010-08-16,15.680000305175781,15.920000076293945,15.550000190734863,16.309999465942383,166400.0
2010-08-17,16.110000610351562,15.5,15.4399995803833,16.190000534057617,218200.0
2010-08-18,15.529999732971191,15.779999732971191,15.100000381469727,15.970000267028809,221400.0
2010-08-19,15.75,15.600000381469727,15.010000228881836,15.949999809265137,154100.0
2010-08-20,15.470000267028809,15.489999771118164,15.119999885559082,15.59000015258789,86600.0
2010-08-23,15.550000190734863,14.520000457763672,14.479999542236328,15.8100004196167,122500.0
2010-08-24,14.170000076293945,14.25,13.930000305175781,14.789999961853027,174300.0
2010-08-25,14.180000305175781,14.279999732971191,13.859999656677246,14.34000015258789,140800.0
2010-08-26,14.319999694824219,13.890000343322754,13.869999885559082,14.619999885559082,61000.0
2010-08-27,14.0600004196167,14.319999694824219,13.369999885559082,14.350000381469727,101700.0
2010-08-30,14.289999961853027,14.510000228881836,14.130000114440918,14.789999961853027,180000.0
2010-08-31,14.449999809265137,14.720000267028809,14.319999694824219,14.890000343322754,185600.0
2010-09-01,15.069999694824219,15.489999771118164,14.720000267028809,15.489999771118164,115800.0
2010-09-02,15.470000267028809,15.220000267028809,15.140000343322754,15.710000038146973,181400.0
2010-09-03,15.430000305175781,15.40999984741211,15.239999771118164,15.510000228881836,79700.0
2010-09-07,15.300000190734863,15.029999732971191,14.930000305175781,15.329999923706055,113200.0
2010-09-08,15.149999618530273,15.140000343322754,15.0,15.369999885559082,102600.0
2010-09-09,15.4399995803833,15.180000305175781,15.020000457763672,15.4399995803833,71700.0
2010-09-10,15.210000038146973,15.260000228881836,15.109999656677246,15.420000076293945,56400.0
2010-09-13,15.329999923706055,15.489999771118164,15.25,15.550000190734863,113600.0
2010-09-14,15.430000305175781,14.9399995803833,14.899999618530273,15.4399995803833,103100.0
2010-09-15,14.84000015258789,15.069999694824219,14.75,15.180000305175781,129200.0
2010-09-16,14.989999771118164,15.170000076293945,14.90999984741211,15.220000267028809,77400.0
2010-09-17,15.329999923706055,15.25,14.979999542236328,15.460000038146973,106700.0
2010-09-20,15.15999984741211,15.6899995803833,14.800000190734863,15.729999542236328,78600.0
2010-09-21,15.720000267028809,15.369999885559082,15.3100004196167,15.720000267028809,43900.0
2010-09-22,15.289999961853027,14.960000038146973,14.920000076293945,15.529999732971191,85300.0
2010-09-23,14.770000457763672,14.84000015258789,14.680000305175781,15.359999656677246,81400.0
2010-09-24,15.069999694824219,15.6899995803833,15.069999694824219,15.699999809265137,72500.0
2010-09-27,15.6899995803833,15.050000190734863,14.970000267028809,15.6899995803833,81800.0
2010-09-28,15.0600004196167,15.369999885559082,14.729999542236328,15.4399995803833,107500.0
2010-09-29,15.289999961853027,15.510000228881836,15.229999542236328,15.680000305175781,64400.0
2010-09-30,15.6899995803833,15.199999809265137,15.069999694824219,15.920000076293945,106400.0
2010-10-01,15.399999618530273,15.260000228881836,15.119999885559082,15.579999923706055,101800.0
2010-10-04,15.25,15.109999656677246,14.84000015258789,15.369999885559082,86900.0
2010-10-05,15.220000267028809,15.449999809265137,15.220000267028809,15.699999809265137,80700.0
2010-10-06,15.390000343322754,15.869999885559082,15.390000343322754,15.890000343322754,66200.0
2010-10-07,15.920000076293945,15.550000190734863,15.520000457763672,15.949999809265137,50300.0
2010-10-08,15.600000381469727,15.779999732971191,15.420000076293945,15.9399995803833,41700.0
2010-10-11,15.850000381469727,15.979999542236328,15.649999618530273,16.139999389648438,122400.0
2010-10-12,15.949999809265137,16.06999969482422,15.420000076293945,16.15999984741211,70900.0
2010-10-13,16.149999618530273,16.270000457763672,16.059999465942383,16.670000076293945,78500.0
2010-10-14,16.200000762939453,16.010000228881836,15.460000038146973,16.489999771118164,95400.0
2010-10-15,16.139999389648438,16.170000076293945,15.699999809265137,16.25,148100.0
2010-10-18,16.200000762939453,16.360000610351562,16.139999389648438,16.459999084472656,79700.0
2010-10-19,16.1200008392334,16.139999389648438,15.979999542236328,16.290000915527344,153600.0
2010-10-20,16.280000686645508,16.010000228881836,16.0,16.420000076293945,74000.0
2010-10-21,16.1299991607666,15.90999984741211,15.329999923706055,16.309999465942383,83600.0
2010-10-22,15.930000305175781,15.880000114440918,15.770000457763672,16.06999969482422,56900.0
2010-10-25,16.020000457763672,15.710000038146973,15.470000267028809,16.299999237060547,76200.0
2010-10-26,15.579999923706055,15.8100004196167,15.329999923706055,15.9399995803833,103000.0
2010-10-27,15.680000305175781,15.779999732971191,15.239999771118164,16.0,84500.0
2010-10-28,15.84000015258789,15.529999732971191,15.430000305175781,16.049999237060547,85200.0
2010-10-29,15.350000381469727,15.350000381469727,15.239999771118164,15.670000076293945,87600.0
2010-11-01,15.369999885559082,15.670000076293945,15.25,15.760000228881836,100000.0
2010-11-02,15.75,16.25,15.649999618530273,16.43000030517578,101600.0
2010-11-03,16.270000457763672,16.450000762939453,16.0,16.479999542236328,54000.0
2010-11-04,17.329999923706055,17.440000534057617,16.829999923706055,17.469999313354492,154500.0
2010-11-05,17.5,17.850000381469727,17.329999923706055,17.920000076293945,90100.0
2010-11-08,17.850000381469727,17.600000381469727,17.530000686645508,17.93000030517578,67700.0
2010-11-09,17.610000610351562,17.190000534057617,17.020000457763672,17.670000076293945,45500.0
2010-11-10,17.15999984741211,17.530000686645508,16.899999618530273,17.56999969482422,65900.0
2010-11-11,17.299999237060547,17.649999618530273,17.200000762939453,17.799999237060547,69000.0
2010-11-12,17.5,17.549999237060547,17.40999984741211,17.670000076293945,71600.0
2010-11-15,17.68000030517578,17.56999969482422,17.450000762939453,17.760000228881836,61900.0
2010-11-16,17.40999984741211,17.56999969482422,17.239999771118164,17.579999923706055,94400.0
2010-11-17,17.65999984741211,17.6200008392334,17.450000762939453,17.65999984741211,42100.0
2010-11-18,17.729999542236328,18.200000762939453,17.6299991607666,18.31999969482422,64700.0
2010-11-19,18.1200008392334,18.18000030517578,17.90999984741211,18.31999969482422,71200.0
2010-11-22,18.100000381469727,18.110000610351562,17.959999084472656,18.290000915527344,111600.0
2010-11-23,17.889999389648438,17.950000762939453,17.540000915527344,18.06999969482422,87900.0
2010-11-24,18.06999969482422,18.360000610351562,18.030000686645508,18.3700008392334,66200.0
2010-11-26,18.15999984741211,18.18000030517578,18.020000457763672,18.290000915527344,17500.0
2010-11-29,18.09000015258789,18.43000030517578,17.90999984741211,18.5,63500.0
2010-11-30,18.260000228881836,18.420000076293945,18.059999465942383,18.600000381469727,87600.0
2010-12-01,18.719999313354492,18.690000534057617,18.5,18.75,87700.0
2010-12-02,18.760000228881836,18.8700008392334,18.600000381469727,18.90999984741211,32100.0
2010-12-03,18.770000457763672,18.959999084472656,18.559999465942383,19.0,70000.0
2010-12-06,18.8700008392334,19.15999984741211,18.510000228881836,19.270000457763672,103000.0
2010-12-07,19.299999237060547,19.520000457763672,19.290000915527344,19.709999084472656,69700.0
2010-12-08,19.56999969482422,19.1200008392334,19.030000686645508,19.649999618530273,85500.0
2010-12-09,19.350000381469727,19.290000915527344,19.020000457763672,19.3700008392334,59000.0
2010-12-10,19.399999618530273,19.549999237060547,19.030000686645508,19.6200008392334,97300.0
2010-12-13,19.610000610351562,19.520000457763672,19.3799991607666,19.790000915527344,69400.0
2010-12-14,19.520000457763672,19.56999969482422,19.25,19.65999984741211,76600.0
2010-12-15,19.469999313354492,19.110000610351562,19.059999465942383,19.610000610351562,71200.0
2010-12-16,19.170000076293945,19.65999984741211,19.020000457763672,19.670000076293945,58300.0
2010-12-17,19.65999984741211,19.530000686645508,19.31999969482422,19.65999984741211,153500.0
2010-12-20,19.729999542236328,19.59000015258789,19.5,19.850000381469727,46500.0
2010-12-21,19.68000030517578,19.559999465942383,19.5,19.790000915527344,55900.0
2010-12-22,19.6200008392334,19.760000228881836,19.440000534057617,19.940000534057617,55300.0
2010-12-23,19.829999923706055,19.540000915527344,19.489999771118164,19.93000030517578,51700.0
2010-12-27,19.540000915527344,19.8799991607666,19.43000030517578,19.950000762939453,31500.0
2010-12-28,19.979999542236328,19.639999389648438,19.639999389648438,19.979999542236328,54200.0
2010-12-29,19.770000457763672,19.559999465942383,19.540000915527344,19.770000457763672,26200.0
2010-12-30,19.559999465942383,19.510000228881836,19.510000228881836,19.770000457763672,46600.0
2010-12-31,19.5,19.68000030517578,19.5,19.93000030517578,80000.0
2011-01-03,19.950000762939453,19.8700008392334,19.700000762939453,19.950000762939453,128600.0
2011-01-04,19.959999084472656,19.459999084472656,19.299999237060547,19.959999084472656,51100.0
2011-01-05,19.479999542236328,19.850000381469727,19.40999984741211,19.8799991607666,64200.0
2011-01-06,19.90999984741211,19.510000228881836,19.3799991607666,19.940000534057617,52300.0
2011-01-07,19.530000686645508,19.450000762939453,19.149999618530273,19.850000381469727,106600.0
2011-01-10,19.420000076293945,19.25,19.020000457763672,19.440000534057617,103500.0
2011-01-11,19.31999969482422,19.360000610351562,19.079999923706055,19.43000030517578,55100.0
2011-01-12,19.489999771118164,19.579999923706055,19.440000534057617,19.760000228881836,55300.0
2011-01-13,19.559999465942383,19.65999984741211,19.360000610351562,19.799999237060547,63000.0
2011-01-14,19.670000076293945,19.709999084472656,19.610000610351562,19.860000610351562,120200.0
2011-01-18,19.700000762939453,19.40999984741211,19.34000015258789,19.700000762939453,105100.0
2011-01-19,19.3799991607666,18.799999237060547,18.719999313354492,19.450000762939453,85900.0
2011-01-20,18.75,18.600000381469727,18.40999984741211,19.0,58500.0
2011-01-21,18.739999771118164,18.549999237060547,18.5,18.899999618530273,72700.0
2011-01-24,18.639999389648438,18.8700008392334,18.600000381469727,18.920000076293945,43400.0
2011-01-25,18.809999465942383,18.93000030517578,18.700000762939453,18.950000762939453,58100.0
2011-01-26,19.030000686645508,19.360000610351562,18.770000457763672,19.389999389648438,63700.0
2011-01-27,19.440000534057617,19.649999618530273,19.18000030517578,19.68000030517578,75300.0
2011-01-28,19.68000030517578,19.25,19.1299991607666,19.68000030517578,93300.0
2011-01-31,19.440000534057617,19.260000228881836,19.239999771118164,19.610000610351562,57700.0
2011-02-01,19.469999313354492,19.43000030517578,19.100000381469727,19.489999771118164,59100.0
2011-02-02,19.479999542236328,19.34000015258789,19.200000762939453,19.549999237060547,52400.0
2011-02-03,19.3799991607666,19.530000686645508,19.040000915527344,19.549999237060547,57300.0
2011-02-04,19.479999542236328,19.59000015258789,19.440000534057617,19.600000381469727,56600.0
2011-02-07,19.600000381469727,19.65999984741211,19.510000228881836,19.899999618530273,72000.0
2011-02-08,19.6200008392334,19.889999389648438,19.489999771118164,19.889999389648438,125700.0
2011-02-09,19.8700008392334,19.8700008392334,19.649999618530273,19.950000762939453,66000.0
2011-02-10,19.850000381469727,19.799999237060547,19.719999313354492,20.0,89100.0
2011-02-11,19.75,19.920000076293945,19.75,20.0,58900.0
2011-02-14,20.0,19.899999618530273,19.760000228881836,20.299999237060547,71700.0
2011-02-15,19.790000915527344,19.75,19.75,20.0,89000.0
2011-02-16,19.799999237060547,19.790000915527344,19.700000762939453,19.899999618530273,65400.0
2011-02-17,19.729999542236328,19.729999542236328,19.6299991607666,19.899999618530273,75000.0
2011-02-18,19.729999542236328,19.790000915527344,19.68000030517578,19.84000015258789,89200.0
2011-02-22,19.690000534057617,19.520000457763672,19.420000076293945,19.790000915527344,84600.0
2011-02-23,19.3799991607666,18.84000015258789,18.700000762939453,19.56999969482422,118600.0
2011-02-24,18.719999313354492,19.010000228881836,18.709999084472656,19.43000030517578,118000.0
2011-02-25,19.100000381469727,19.59000015258789,19.059999465942383,19.600000381469727,70300.0
2011-02-28,19.530000686645508,19.469999313354492,19.010000228881836,19.670000076293945,102200.0
2011-03-01,19.510000228881836,18.979999542236328,18.690000534057617,19.549999237060547,110000.0
2011-03-02,18.920000076293945,19.149999618530273,18.920000076293945,19.3700008392334,51000.0
2011-03-03,19.299999237060547,19.510000228881836,19.299999237060547,19.780000686645508,62300.0
2011-03-04,19.549999237060547,19.149999618530273,18.81999969482422,19.59000015258789,102200.0
2011-03-07,19.25,18.850000381469727,18.549999237060547,19.25,91500.0
2011-03-08,18.8700008392334,18.93000030517578,18.790000915527344,19.049999237060547,98900.0
2011-03-09,18.93000030517578,18.780000686645508,18.649999618530273,18.93000030517578,56300.0
2011-03-10,18.549999237060547,18.030000686645508,17.979999542236328,18.549999237060547,95100.0
2011-03-11,17.899999618530273,18.1299991607666,17.889999389648438,18.399999618530273,64500.0
2011-03-14,18.020000457763672,17.969999313354492,17.5,18.360000610351562,78600.0
2011-03-15,17.510000228881836,17.670000076293945,17.510000228881836,17.979999542236328,67900.0
2011-03-16,17.610000610351562,17.329999923706055,17.100000381469727,17.649999618530273,93800.0
2011-03-17,17.6200008392334,17.81999969482422,17.43000030517578,17.920000076293945,57900.0
2011-03-18,18.010000228881836,18.010000228881836,17.649999618530273,18.229999542236328,88200.0
2011-03-21,18.239999771118164,18.6200008392334,18.209999084472656,18.6299991607666,51100.0
2011-03-22,18.719999313354492,19.610000610351562,18.670000076293945,19.780000686645508,121800.0
2011-03-23,19.549999237060547,19.829999923706055,19.399999618530273,20.18000030517578,114500.0
2011-03-24,19.90999984741211,19.549999237060547,19.520000457763672,19.950000762939453,79600.0
2011-03-25,19.65999984741211,19.780000686645508,19.43000030517578,19.950000762939453,65500.0
2011-03-28,19.899999618530273,19.989999771118164,19.81999969482422,20.309999465942383,111100.0
2011-03-29,20.049999237060547,20.520000457763672,20.040000915527344,20.889999389648438,108400.0
2011-03-30,20.639999389648438,21.0,20.579999923706055,21.020000457763672,79200.0
2011-03-31,21.030000686645508,21.969999313354492,21.030000686645508,22.079999923706055,166900.0
2011-04-01,22.079999923706055,22.260000228881836,21.950000762939453,22.780000686645508,114500.0
2011-04-04,22.420000076293945,22.190000534057617,22.139999389648438,22.799999237060547,95700.0
2011-04-05,22.200000762939453,22.059999465942383,21.790000915527344,22.34000015258789,129700.0
2011-04-06,22.239999771118164,22.969999313354492,22.049999237060547,23.059999465942383,117400.0
2011-04-07,23.049999237060547,23.350000381469727,22.299999237060547,23.459999084472656,178700.0
2011-04-08,23.520000457763672,23.219999313354492,23.139999389648438,23.75,146900.0
2011-04-11,23.299999237060547,22.520000457763672,22.43000030517578,23.389999389648438,171900.0
2011-04-12,22.350000381469727,22.739999771118164,22.350000381469727,22.969999313354492,105000.0
2011-04-13,22.850000381469727,22.079999923706055,21.850000381469727,22.989999771118164,103300.0
2011-04-14,21.989999771118164,22.3799991607666,21.899999618530273,22.399999618530273,70600.0
2011-04-15,22.360000610351562,22.920000076293945,22.25,22.989999771118164,88800.0
2011-04-18,22.59000015258789,22.6299991607666,22.270000457763672,22.739999771118164,66800.0
2011-04-19,22.719999313354492,22.149999618530273,22.020000457763672,22.860000610351562,91600.0
2011-04-20,22.549999237060547,22.93000030517578,22.549999237060547,22.989999771118164,96700.0
2011-04-21,23.100000381469727,22.989999771118164,22.520000457763672,23.100000381469727,48800.0
2011-04-25,22.989999771118164,22.489999771118164,22.299999237060547,22.989999771118164,112100.0
2011-04-26,22.610000610351562,22.780000686645508,22.40999984741211,23.0,113900.0
2011-04-27,22.829999923706055,22.700000762939453,22.479999542236328,22.8700008392334,67600.0
2011-04-28,22.739999771118164,23.309999465942383,22.739999771118164,23.360000610351562,68600.0
2011-04-29,23.3700008392334,23.329999923706055,23.049999237060547,23.65999984741211,65000.0
2011-05-02,23.479999542236328,22.700000762939453,22.459999084472656,23.479999542236328,121000.0
2011-05-03,22.600000381469727,22.520000457763672,22.309999465942383,22.729999542236328,55000.0
2011-05-04,22.540000915527344,22.299999237060547,22.1299991607666,22.649999618530273,57000.0
2011-05-05,22.110000610351562,22.030000686645508,21.579999923706055,22.469999313354492,90400.0
2011-05-06,22.299999237060547,22.350000381469727,22.020000457763672,22.579999923706055,66900.0
2011-05-09,22.389999389648438,22.700000762939453,22.200000762939453,22.709999084472656,132000.0
2011-05-10,22.850000381469727,23.360000610351562,22.190000534057617,23.3700008392334,175900.0
2011-05-11,23.25,23.229999542236328,22.09000015258789,23.34000015258789,132500.0
2011-05-12,23.239999771118164,23.309999465942383,22.6299991607666,23.3700008392334,135000.0
2011-05-13,23.43000030517578,22.75,22.610000610351562,23.5,132200.0
2011-05-16,22.670000076293945,22.399999618530273,22.350000381469727,23.06999969482422,77300.0
2011-05-17,22.209999084472656,22.280000686645508,21.920000076293945,22.489999771118164,79800.0
2011-05-18,22.3700008392334,22.440000534057617,21.479999542236328,22.440000534057617,91600.0
2011-05-19,22.549999237060547,22.049999237060547,21.84000015258789,22.549999237060547,106800.0
2011-05-20,22.0,22.700000762939453,21.950000762939453,23.040000915527344,120400.0
2011-05-23,22.229999542236328,21.729999542236328,21.510000228881836,22.440000534057617,146100.0
2011-05-24,21.8700008392334,21.84000015258789,21.719999313354492,22.079999923706055,153000.0
2011-05-25,21.719999313354492,22.010000228881836,21.68000030517578,22.1200008392334,65800.0
2011-05-26,21.90999984741211,22.15999984741211,21.729999542236328,22.290000915527344,44400.0
2011-05-27,22.260000228881836,22.219999313354492,22.049999237060547,22.450000762939453,45400.0
2011-05-31,22.979999542236328,23.190000534057617,22.770000457763672,23.190000534057617,181600.0
2011-06-01,23.09000015258789,22.030000686645508,21.889999389648438,23.09000015258789,282300.0
2011-06-02,22.010000228881836,22.190000534057617,21.809999465942383,22.229999542236328,105600.0
2011-06-03,21.8700008392334,21.75,21.719999313354492,22.190000534057617,91300.0
2011-06-06,21.799999237060547,21.549999237060547,21.5,22.010000228881836,99400.0
2011-06-07,21.770000457763672,21.469999313354492,21.450000762939453,21.889999389648438,65700.0
2011-06-08,21.450000762939453,21.68000030517578,21.010000228881836,21.959999084472656,102900.0
2011-06-09,21.799999237060547,21.780000686645508,21.610000610351562,22.139999389648438,74400.0
2011-06-10,21.709999084472656,21.200000762939453,21.0,21.829999923706055,67700.0
2011-06-13,21.260000228881836,20.5,20.229999542236328,21.260000228881836,109200.0
2011-06-14,20.75,20.65999984741211,20.559999465942383,21.139999389648438,103500.0
2011-06-15,20.469999313354492,20.100000381469727,19.979999542236328,20.549999237060547,64800.0
2011-06-16,20.079999923706055,19.889999389648438,19.520000457763672,20.329999923706055,89600.0
2011-06-17,20.049999237060547,20.110000610351562,19.760000228881836,20.309999465942383,147100.0
2011-06-20,20.0,20.270000457763672,20.0,20.440000534057617,66300.0
2011-06-21,20.40999984741211,21.1200008392334,20.360000610351562,21.209999084472656,93100.0
2011-06-22,20.940000534057617,21.479999542236328,20.8700008392334,21.790000915527344,173100.0
2011-06-23,21.110000610351562,21.6200008392334,21.020000457763672,21.68000030517578,100300.0
2011-06-24,21.65999984741211,20.709999084472656,20.6299991607666,21.799999237060547,194600.0
2011-06-27,20.770000457763672,20.809999465942383,20.59000015258789,21.15999984741211,120400.0
2011-06-28,20.940000534057617,20.950000762939453,20.799999237060547,20.969999313354492,68300.0
2011-06-29,21.0,20.899999618530273,20.760000228881836,21.0,43200.0
2011-06-30,20.969999313354492,21.280000686645508,20.860000610351562,21.350000381469727,62200.0
2011-07-01,21.270000457763672,21.899999618530273,21.110000610351562,21.969999313354492,96900.0
2011-07-05,21.799999237060547,21.809999465942383,21.68000030517578,22.0,59900.0
2011-07-06,21.68000030517578,21.780000686645508,21.360000610351562,21.84000015258789,79500.0
2011-07-07,22.0,22.43000030517578,21.90999984741211,22.75,91700.0
2011-07-08,22.25,22.3799991607666,21.899999618530273,22.3799991607666,59000.0
2011-07-11,21.959999084472656,21.760000228881836,21.649999618530273,21.959999084472656,77800.0
2011-07-12,21.709999084472656,21.780000686645508,21.600000381469727,22.149999618530273,46600.0
2011-07-13,21.950000762939453,22.1200008392334,21.760000228881836,22.530000686645508,77400.0
2011-07-14,22.15999984741211,21.8700008392334,21.729999542236328,22.450000762939453,94900.0
2011-07-15,22.030000686645508,21.510000228881836,21.290000915527344,22.1200008392334,82400.0
2011-07-18,21.40999984741211,20.940000534057617,20.90999984741211,21.40999984741211,97800.0
2011-07-19,21.219999313354492,21.350000381469727,20.59000015258789,21.3799991607666,85900.0
2011-07-20,21.440000534057617,21.25,20.889999389648438,21.489999771118164,58700.0
2011-07-21,21.43000030517578,21.59000015258789,21.229999542236328,21.719999313354492,73400.0
2011-07-22,21.549999237060547,21.239999771118164,21.170000076293945,21.549999237060547,65000.0
2011-07-25,20.829999923706055,20.760000228881836,20.6200008392334,21.440000534057617,78700.0
2011-07-26,20.770000457763672,20.579999923706055,20.350000381469727,20.889999389648438,70800.0
2011-07-27,20.469999313354492,19.81999969482422,19.799999237060547,20.709999084472656,130800.0
2011-07-28,19.8700008392334,19.969999313354492,19.770000457763672,20.479999542236328,95400.0
2011-07-29,19.690000534057617,20.190000534057617,19.510000228881836,20.299999237060547,79000.0
2011-08-01,20.610000610351562,19.989999771118164,19.8700008392334,20.610000610351562,71000.0
2011-08-02,19.969999313354492,19.229999542236328,19.219999313354492,20.1299991607666,90600.0
2011-08-03,19.200000762939453,18.739999771118164,18.420000076293945,19.309999465942383,77100.0
2011-08-04,18.31999969482422,17.989999771118164,17.989999771118164,18.489999771118164,169800.0
2011-08-05,18.31999969482422,18.010000228881836,16.8700008392334,18.450000762939453,179500.0
2011-08-08,17.329999923706055,15.5,15.5,17.75,124600.0
2011-08-09,17.040000915527344,19.68000030517578,16.479999542236328,19.81999969482422,274400.0
2011-08-10,19.040000915527344,18.299999237060547,18.1200008392334,19.209999084472656,183400.0
2011-08-11,18.549999237060547,19.389999389648438,18.260000228881836,19.700000762939453,118900.0
2011-08-12,19.690000534057617,18.84000015258789,18.639999389648438,19.829999923706055,166200.0
2011-08-15,19.149999618530273,18.690000534057617,18.399999618530273,19.350000381469727,114300.0
2011-08-16,18.139999389648438,18.100000381469727,17.84000015258789,18.6200008392334,134200.0
2011-08-17,18.200000762939453,18.200000762939453,18.010000228881836,18.450000762939453,57500.0
2011-08-18,17.360000610351562,16.799999237060547,16.65999984741211,17.530000686645508,125700.0
2011-08-19,16.389999389648438,16.3700008392334,16.09000015258789,17.0,126100.0
2011-08-22,16.950000762939453,16.190000534057617,16.079999923706055,17.299999237060547,122000.0
2011-08-23,16.360000610351562,16.6299991607666,16.030000686645508,16.700000762939453,179600.0
2011-08-24,16.56999969482422,16.770000457763672,16.399999618530273,17.079999923706055,71200.0
2011-08-25,16.969999313354492,16.18000030517578,15.880000114440918,17.049999237060547,185700.0
2011-08-26,15.960000038146973,16.100000381469727,15.630000114440918,16.290000915527344,135300.0
2011-08-29,16.40999984741211,16.600000381469727,16.139999389648438,16.6299991607666,220200.0
2011-08-30,16.489999771118164,17.5,16.200000762939453,17.8700008392334,299500.0
2011-08-31,17.68000030517578,17.479999542236328,17.260000228881836,17.90999984741211,99300.0
2011-09-01,17.43000030517578,16.950000762939453,16.770000457763672,17.559999465942383,90000.0
2011-09-02,16.420000076293945,16.1200008392334,15.899999618530273,16.81999969482422,104500.0
2011-09-06,15.630000114440918,16.09000015258789,15.630000114440918,16.450000762939453,91900.0
2011-09-07,16.3700008392334,16.829999923706055,16.3700008392334,16.860000610351562,122100.0
2011-09-08,16.729999542236328,16.239999771118164,16.170000076293945,16.969999313354492,79300.0
2011-09-09,16.0,15.90999984741211,15.619999885559082,16.15999984741211,89800.0
2011-09-12,15.600000381469727,16.0,15.289999961853027,16.049999237060547,131900.0
2011-09-13,16.09000015258789,16.010000228881836,15.630000114440918,16.290000915527344,88100.0
2011-09-14,16.209999084472656,15.75,15.550000190734863,16.209999084472656,93600.0
2011-09-15,15.8100004196167,15.579999923706055,15.34000015258789,15.960000038146973,90100.0
2011-09-16,15.6899995803833,15.84000015258789,15.399999618530273,15.989999771118164,94100.0
2011-09-19,15.380000114440918,15.25,14.920000076293945,15.520000457763672,93900.0
2011-09-20,15.350000381469727,15.210000038146973,14.970000267028809,15.829999923706055,223000.0
2011-09-21,15.119999885559082,14.300000190734863,14.279999732971191,15.390000343322754,139000.0
2011-09-22,13.729999542236328,14.109999656677246,13.729999542236328,14.369999885559082,113500.0
2011-09-23,14.100000381469727,14.109999656677246,13.779999732971191,14.479999542236328,156000.0
2011-09-26,14.3100004196167,14.579999923706055,14.109999656677246,14.65999984741211,134600.0
2011-09-27,15.050000190734863,15.319999694824219,14.8100004196167,15.84000015258789,123600.0
2011-09-28,15.369999885559082,14.390000343322754,14.319999694824219,15.369999885559082,98300.0
2011-09-29,14.84000015258789,14.729999542236328,14.170000076293945,14.84000015258789,68300.0
2011-09-30,14.319999694824219,14.180000305175781,14.130000114440918,14.6899995803833,96600.0
2011-10-03,14.079999923706055,13.300000190734863,13.289999961853027,14.579999923706055,138900.0
2011-10-04,13.050000190734863,14.739999771118164,12.920000076293945,14.920000076293945,133000.0
2011-10-05,14.75,14.369999885559082,13.930000305175781,14.75,74400.0
2011-10-06,14.460000038146973,14.6899995803833,14.25,14.789999961853027,68000.0
2011-10-07,14.829999923706055,14.34000015258789,13.899999618530273,14.829999923706055,90600.0
2011-10-10,14.710000038146973,15.1899995803833,14.569999694824219,15.1899995803833,66600.0
2011-10-11,15.010000228881836,15.539999961853027,14.850000381469727,15.630000114440918,86600.0
2011-10-12,15.65999984741211,15.920000076293945,15.65999984741211,16.010000228881836,85000.0
2011-10-13,15.75,16.020000457763672,15.350000381469727,16.15999984741211,71100.0
2011-10-14,16.200000762939453,16.469999313354492,15.829999923706055,16.579999923706055,97700.0
2011-10-17,16.450000762939453,15.890000343322754,15.649999618530273,16.450000762939453,118600.0
2011-10-18,16.010000228881836,16.15999984741211,15.529999732971191,16.309999465942383,115300.0
2011-10-19,16.110000610351562,15.75,15.510000228881836,16.229999542236328,84400.0
2011-10-20,15.75,15.539999961853027,14.970000267028809,15.75,57100.0
2011-10-21,15.890000343322754,15.819999694824219,15.279999732971191,15.890000343322754,87700.0
2011-10-24,15.890000343322754,16.600000381469727,15.789999961853027,16.799999237060547,72400.0
2011-10-25,16.469999313354492,15.850000381469727,15.819999694824219,16.469999313354492,61300.0
2011-10-26,16.239999771118164,16.309999465942383,15.520000457763672,16.450000762939453,65800.0
2011-10-27,16.170000076293945,17.43000030517578,16.15999984741211,17.459999084472656,139900.0
