Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2010-05-04,15.404999732971191,14.8100004196167,14.630000114440918,15.460000038146973,813800.0
2010-05-05,14.539999961853027,14.824999809265137,14.505000114440918,15.1899995803833,1127800.0
2010-05-06,14.75,14.25,13.710000038146973,14.75,1039400.0
2010-05-07,14.295000076293945,13.5600004196167,13.375,14.359999656677246,1030200.0
2010-05-10,14.005000114440918,14.704999923706055,14.005000114440918,14.725000381469727,785400.0
2010-05-11,14.59000015258789,15.489999771118164,14.319999694824219,15.654999732971191,1076800.0
2010-05-12,15.579999923706055,15.6899995803833,15.1850004196167,15.774999618530273,513400.0
2010-05-13,15.694999694824219,15.074999809265137,15.03499984741211,15.765000343322754,504600.0
2010-05-14,14.90999984741211,14.744999885559082,14.579999923706055,15.130000114440918,388800.0
2010-05-17,14.760000228881836,14.574999809265137,14.260000228881836,14.925000190734863,459600.0
2010-05-18,14.630000114440918,14.265000343322754,14.0,14.904999732971191,404200.0
2010-05-19,14.074999809265137,14.3100004196167,13.9350004196167,14.470000267028809,620400.0
2010-05-20,13.930000305175781,13.555000305175781,13.5,14.25,501600.0
2010-05-21,13.270000457763672,13.760000228881836,13.119999885559082,13.984999656677246,460600.0
2010-05-24,13.760000228881836,13.630000114440918,13.430000305175781,14.045000076293945,798000.0
2010-05-25,14.0,14.970000267028809,13.210000038146973,15.09000015258789,1686600.0
2010-05-26,15.234999656677246,14.454999923706055,14.359999656677246,15.595000267028809,1045800.0
2010-05-27,14.604999542236328,14.604999542236328,13.885000228881836,14.774999618530273,1035200.0
2010-05-28,14.569999694824219,14.4399995803833,14.024999618530273,14.59000015258789,664800.0
2010-06-01,14.154999732971191,13.710000038146973,13.6850004196167,14.244999885559082,944000.0
2010-06-02,13.704999923706055,13.404999732971191,13.210000038146973,13.720000267028809,1081000.0
2010-06-03,13.579999923706055,13.479999542236328,13.324999809265137,13.829999923706055,540800.0
2010-06-04,13.255000114440918,12.609999656677246,12.449999809265137,13.28499984741211,761000.0
2010-06-07,12.645000457763672,12.15999984741211,12.119999885559082,12.885000228881836,421400.0
2010-06-08,12.15999984741211,12.555000305175781,11.954999923706055,12.675000190734863,1062400.0
2010-06-09,12.654999732971191,12.555000305175781,12.454999923706055,12.925000190734863,696400.0
2010-06-10,12.789999961853027,13.210000038146973,12.765000343322754,13.234999656677246,891800.0
2010-06-11,13.079999923706055,13.335000038146973,13.079999923706055,13.630000114440918,774800.0
2010-06-14,13.515000343322754,13.53499984741211,13.359999656677246,13.774999618530273,615600.0
2010-06-15,13.625,13.604999542236328,13.295000076293945,13.694999694824219,539000.0
2010-06-16,13.520000457763672,13.324999809265137,13.25,13.6899995803833,538600.0
2010-06-17,13.324999809265137,13.010000228881836,12.920000076293945,13.449999809265137,517600.0
2010-06-18,13.095000267028809,12.609999656677246,12.520000457763672,13.095000267028809,822200.0
2010-06-21,12.875,12.345000267028809,12.175000190734863,13.050000190734863,682000.0
2010-06-22,12.354999542236328,12.100000381469727,12.055000305175781,12.614999771118164,1042800.0
2010-06-23,12.15999984741211,11.9399995803833,11.805000305175781,12.3149995803833,790800.0
2010-06-24,11.864999771118164,11.845000267028809,11.65999984741211,12.09000015258789,638800.0
2010-06-25,11.8149995803833,12.0649995803833,11.755000114440918,12.319999694824219,1216600.0
2010-06-28,12.050000190734863,12.239999771118164,11.944999694824219,12.40999984741211,494600.0
2010-06-29,12.0,11.170000076293945,11.015000343322754,12.005000114440918,1061000.0
2010-06-30,11.260000228881836,11.229999542236328,11.010000228881836,11.329999923706055,1255800.0
2010-07-01,11.079999923706055,11.050000190734863,10.479999542236328,11.255000114440918,1320400.0
2010-07-02,11.095000267028809,11.140000343322754,11.015000343322754,11.300000190734863,693200.0
2010-07-06,11.244999885559082,10.960000038146973,10.835000038146973,11.484999656677246,855000.0
2010-07-07,10.975000381469727,11.010000228881836,10.779999732971191,11.130000114440918,944200.0
2010-07-08,11.164999961853027,11.050000190734863,10.949999809265137,11.21500015258789,569800.0
2010-07-09,11.0600004196167,11.454999923706055,10.944999694824219,11.475000381469727,283200.0
2010-07-12,11.425000190734863,11.40999984741211,11.21500015258789,11.625,684400.0
2010-07-13,11.539999961853027,11.75,11.539999961853027,11.845000267028809,1319000.0
2010-07-14,11.835000038146973,12.024999618530273,11.5600004196167,12.069999694824219,772800.0
2010-07-15,12.0,12.09000015258789,11.795000076293945,12.164999961853027,630000.0
2010-07-16,12.0,11.604999542236328,11.529999732971191,12.119999885559082,804000.0
2010-07-19,11.609999656677246,11.520000457763672,11.375,11.734999656677246,549200.0
2010-07-20,11.329999923706055,11.96500015258789,11.279999732971191,12.0,386200.0
2010-07-21,12.175000190734863,12.09000015258789,11.96500015258789,12.324999809265137,740200.0
2010-07-22,12.25,12.694999694824219,12.25,12.734999656677246,759800.0
2010-07-23,12.625,13.354999542236328,12.579999923706055,13.5600004196167,863200.0
2010-07-26,13.4399995803833,13.569999694824219,13.239999771118164,13.609999656677246,550400.0
2010-07-27,13.645000457763672,13.539999961853027,13.390000343322754,13.6850004196167,743000.0
2010-07-28,13.529999732971191,13.479999542236328,13.300000190734863,13.595000267028809,825400.0
2010-07-29,13.5649995803833,13.425000190734863,12.944999694824219,13.755000114440918,670000.0
2010-07-30,13.21500015258789,13.305000305175781,13.0,13.53499984741211,415600.0
2010-08-02,13.5,13.600000381469727,13.40999984741211,13.885000228881836,765000.0
2010-08-03,13.479999542236328,12.845000267028809,12.800000190734863,13.53499984741211,682000.0
2010-08-04,12.954999923706055,13.930000305175781,12.954999923706055,13.975000381469727,884800.0
2010-08-05,13.859999656677246,13.645000457763672,13.604999542236328,13.899999618530273,553400.0
2010-08-06,13.46500015258789,13.319999694824219,13.074999809265137,13.510000228881836,305200.0
2010-08-09,13.470000267028809,13.210000038146973,13.100000381469727,13.555000305175781,485200.0
2010-08-10,13.045000076293945,12.885000228881836,12.8149995803833,13.140000343322754,395400.0
2010-08-11,12.585000038146973,12.255000114440918,12.180000305175781,12.670000076293945,507600.0
2010-08-12,12.194999694824219,12.305000305175781,11.925000190734863,12.369999885559082,551400.0
2010-08-13,12.305000305175781,11.859999656677246,11.850000381469727,12.305000305175781,992200.0
2010-08-16,11.854999542236328,11.78499984741211,11.649999618530273,11.890000343322754,1106800.0
2010-08-17,11.914999961853027,12.130000114440918,11.875,12.510000228881836,780600.0
2010-08-18,12.130000114440918,12.600000381469727,12.045000076293945,12.670000076293945,356200.0
2010-08-19,12.520000457763672,12.505000114440918,12.420000076293945,12.899999618530273,578000.0
2010-08-20,12.505000114440918,12.869999885559082,12.494999885559082,12.925000190734863,672600.0
2010-08-23,13.0,12.625,12.449999809265137,13.135000228881836,648000.0
2010-08-24,12.369999885559082,12.350000381469727,12.194999694824219,12.699999809265137,524800.0
2010-08-25,12.220000267028809,12.140000343322754,11.704999923706055,12.305000305175781,1337600.0
2010-08-26,12.220000267028809,11.885000228881836,11.630000114440918,12.380000114440918,907800.0
2010-08-27,12.005000114440918,12.15999984741211,11.65999984741211,12.279999732971191,539600.0
2010-08-30,12.170000076293945,11.895000457763672,11.869999885559082,12.369999885559082,589600.0
2010-08-31,11.904999732971191,11.875,11.324999809265137,12.244999885559082,2648200.0
2010-09-01,12.09000015258789,12.335000038146973,11.904999732971191,12.34000015258789,539400.0
2010-09-02,12.300000190734863,11.854999542236328,11.524999618530273,12.444999694824219,1185800.0
2010-09-03,12.024999618530273,12.095000267028809,11.71500015258789,12.1850004196167,673600.0
2010-09-07,11.859999656677246,11.664999961853027,11.5,12.0,597600.0
2010-09-08,11.71500015258789,11.944999694824219,11.640000343322754,12.0,502000.0
2010-09-09,12.095000267028809,11.850000381469727,11.630000114440918,12.239999771118164,681200.0
2010-09-10,11.930000305175781,12.329999923706055,11.885000228881836,12.375,725000.0
2010-09-13,12.675000190734863,13.265000343322754,12.585000038146973,13.5,1672600.0
2010-09-14,13.21500015258789,13.385000228881836,13.020000457763672,13.46500015258789,1091600.0
2010-09-15,13.28499984741211,13.53499984741211,13.069999694824219,13.569999694824219,680400.0
2010-09-16,13.53499984741211,13.380000114440918,13.25,13.614999771118164,595400.0
2010-09-17,13.579999923706055,13.904999732971191,13.380000114440918,13.989999771118164,1294000.0
2010-09-20,13.904999732971191,14.329999923706055,13.824999809265137,14.380000114440918,1086600.0
2010-09-21,14.295000076293945,13.6850004196167,13.569999694824219,14.3100004196167,1211000.0
2010-09-22,13.59000015258789,13.40999984741211,13.199999809265137,13.649999618530273,723200.0
2010-09-23,13.270000457763672,13.84000015258789,13.25,13.859999656677246,832000.0
2010-09-24,14.050000190734863,14.545000076293945,13.979999542236328,14.635000228881836,935000.0
2010-09-27,14.574999809265137,14.800000190734863,14.484999656677246,14.850000381469727,770600.0
2010-09-28,14.795000076293945,14.744999885559082,14.4350004196167,14.819999694824219,619800.0
2010-09-29,14.649999618530273,14.675000190734863,14.46500015258789,14.774999618530273,634200.0
2010-09-30,14.774999618530273,14.350000381469727,14.050000190734863,14.835000038146973,581800.0
2010-10-01,14.494999885559082,14.984999656677246,14.454999923706055,15.104999542236328,697000.0
2010-10-04,14.914999961853027,14.635000228881836,14.34000015258789,14.994999885559082,435800.0
2010-10-05,14.829999923706055,14.8100004196167,14.614999771118164,15.100000381469727,440000.0
2010-10-06,14.789999961853027,14.579999923706055,14.460000038146973,14.8149995803833,373200.0
2010-10-07,14.670000076293945,14.914999961853027,14.515000343322754,15.045000076293945,631200.0
2010-10-08,14.920000076293945,15.390000343322754,14.84000015258789,15.539999961853027,459400.0
2010-10-11,15.4350004196167,15.595000267028809,15.305000305175781,15.744999885559082,293800.0
2010-10-12,15.600000381469727,15.484999656677246,15.295000076293945,15.704999923706055,633600.0
2010-10-13,15.609999656677246,15.649999618530273,15.505000114440918,15.869999885559082,675200.0
2010-10-14,15.675000190734863,15.475000381469727,15.270000457763672,15.755000114440918,433000.0
2010-10-15,15.619999885559082,15.649999618530273,15.364999771118164,15.789999961853027,391200.0
2010-10-18,15.680000305175781,16.149999618530273,15.5649995803833,16.155000686645508,504000.0
2010-10-19,16.03499984741211,16.030000686645508,15.710000038146973,16.1299991607666,1414400.0
2010-10-20,16.065000534057617,16.059999465942383,15.944999694824219,16.30500030517578,313200.0
2010-10-21,16.174999237060547,15.595000267028809,15.28499984741211,16.229999542236328,750800.0
2010-10-22,15.59000015258789,15.899999618530273,15.475000381469727,15.914999961853027,556000.0
2010-10-25,16.059999465942383,16.479999542236328,16.0049991607666,16.635000228881836,600400.0
2010-10-26,16.344999313354492,16.545000076293945,16.19499969482422,16.739999771118164,456400.0
2010-10-27,16.459999084472656,16.674999237060547,16.09000015258789,16.739999771118164,595600.0
2010-10-28,16.75,16.575000762939453,16.5049991607666,16.985000610351562,743400.0
2010-10-29,16.530000686645508,16.635000228881836,16.21500015258789,16.690000534057617,1240600.0
2010-11-01,16.674999237060547,16.684999465942383,16.46500015258789,16.954999923706055,709200.0
2010-11-02,16.885000228881836,16.790000915527344,16.575000762939453,16.950000762939453,687000.0
2010-11-03,17.030000686645508,17.395000457763672,16.8799991607666,17.969999313354492,2496000.0
2010-11-04,17.670000076293945,18.139999389648438,17.469999313354492,18.270000457763672,1181600.0
2010-11-05,18.135000228881836,19.165000915527344,18.094999313354492,19.239999771118164,1149200.0
2010-11-08,19.139999389648438,19.174999237060547,19.014999389648438,19.59000015258789,1185000.0
2010-11-09,19.2549991607666,18.59000015258789,18.479999542236328,19.375,874200.0
2010-11-10,18.6200008392334,18.795000076293945,18.565000534057617,18.844999313354492,428600.0
2010-11-11,18.684999465942383,18.920000076293945,18.649999618530273,19.28499984741211,454000.0
2010-11-12,18.674999237060547,18.360000610351562,18.235000610351562,18.795000076293945,627600.0
2010-11-15,18.5,18.46500015258789,18.385000228881836,18.604999542236328,428400.0
2010-11-16,18.344999313354492,17.815000534057617,17.69499969482422,18.68000030517578,641600.0
2010-11-17,17.834999084472656,18.75,17.7450008392334,18.81999969482422,820600.0
2010-11-18,18.979999542236328,18.985000610351562,18.93000030517578,19.290000915527344,602400.0
2010-11-19,18.934999465942383,19.299999237060547,18.764999389648438,19.424999237060547,378600.0
2010-11-22,19.204999923706055,19.924999237060547,18.885000228881836,20.1299991607666,983400.0
2010-11-23,19.674999237060547,19.635000228881836,19.385000228881836,20.920000076293945,2496600.0
2010-11-24,19.915000915527344,19.594999313354492,19.514999389648438,20.065000534057617,472000.0
2010-11-26,19.434999465942383,19.440000534057617,19.395000457763672,19.68000030517578,185200.0
2010-11-29,19.260000228881836,19.545000076293945,18.670000076293945,19.614999771118164,790000.0
2010-11-30,19.25,19.549999237060547,18.899999618530273,19.670000076293945,1069600.0
2010-12-01,20.020000457763672,19.725000381469727,19.5,20.2450008392334,1087800.0
2010-12-02,19.834999084472656,20.084999084472656,19.674999237060547,20.25,923600.0
2010-12-03,19.969999313354492,19.959999084472656,19.530000686645508,20.114999771118164,531400.0
2010-12-06,20.0,19.3700008392334,19.315000534057617,20.125,944000.0
2010-12-07,19.719999313354492,20.104999542236328,19.55500030517578,20.155000686645508,650600.0
2010-12-08,20.1299991607666,19.770000457763672,19.670000076293945,20.135000228881836,415200.0
2010-12-09,19.895000457763672,19.635000228881836,19.6299991607666,19.895000457763672,228000.0
2010-12-10,19.709999084472656,19.475000381469727,19.3700008392334,19.71500015258789,619600.0
2010-12-13,19.59000015258789,19.075000762939453,18.80500030517578,19.59000015258789,509800.0
2010-12-14,19.075000762939453,19.235000610351562,18.844999313354492,19.399999618530273,316200.0
2010-12-15,19.235000610351562,19.385000228881836,19.0,19.545000076293945,574400.0
2010-12-16,19.405000686645508,19.725000381469727,19.06999969482422,19.7450008392334,654800.0
2010-12-17,19.670000076293945,19.7450008392334,19.5049991607666,19.84000015258789,424000.0
2010-12-20,19.774999618530273,19.7450008392334,19.520000457763672,19.8700008392334,331600.0
2010-12-21,19.8700008392334,19.96500015258789,19.8700008392334,20.19499969482422,384800.0
2010-12-22,19.9950008392334,19.375,19.2450008392334,19.9950008392334,263200.0
2010-12-23,19.350000381469727,19.415000915527344,19.2450008392334,19.649999618530273,133800.0
2010-12-27,19.360000610351562,19.475000381469727,19.125,19.530000686645508,116800.0
2010-12-28,19.510000228881836,19.389999389648438,19.25,19.510000228881836,155200.0
2010-12-29,19.389999389648438,19.329999923706055,19.25,19.475000381469727,229000.0
2010-12-30,19.28499984741211,19.260000228881836,19.25,19.46500015258789,234000.0
2010-12-31,19.2549991607666,19.549999237060547,19.155000686645508,19.795000076293945,380000.0
2011-01-03,19.68000030517578,19.260000228881836,18.850000381469727,19.735000610351562,791600.0
2011-01-04,19.260000228881836,18.2549991607666,18.21500015258789,19.315000534057617,1206200.0
2011-01-05,18.059999465942383,18.024999618530273,17.559999465942383,18.1299991607666,969200.0
2011-01-06,17.975000381469727,17.510000228881836,17.469999313354492,18.0,576800.0
2011-01-07,17.5049991607666,17.7450008392334,17.469999313354492,17.959999084472656,652400.0
2011-01-10,17.6200008392334,17.209999084472656,17.155000686645508,17.78499984741211,1257600.0
2011-01-11,17.31999969482422,16.954999923706055,16.575000762939453,17.43000030517578,1491200.0
2011-01-12,17.065000534057617,17.565000534057617,17.065000534057617,18.0049991607666,1376400.0
2011-01-13,17.420000076293945,17.545000076293945,17.110000610351562,17.68000030517578,1007200.0
2011-01-14,17.4950008392334,17.764999389648438,17.43000030517578,17.920000076293945,883200.0
2011-01-18,17.684999465942383,16.940000534057617,16.690000534057617,17.764999389648438,1160200.0
2011-01-19,16.899999618530273,16.530000686645508,16.489999771118164,16.940000534057617,835800.0
2011-01-20,16.420000076293945,17.350000381469727,16.3799991607666,17.53499984741211,852400.0
2011-01-21,17.4950008392334,17.420000076293945,17.264999389648438,17.600000381469727,816600.0
2011-01-24,17.424999237060547,17.565000534057617,17.389999389648438,17.739999771118164,525000.0
2011-01-25,17.450000762939453,17.3799991607666,17.19499969482422,17.559999465942383,466400.0
2011-01-26,17.46500015258789,17.46500015258789,17.110000610351562,17.610000610351562,366200.0
2011-01-27,17.44499969482422,17.28499984741211,17.225000381469727,17.545000076293945,500000.0
2011-01-28,17.34000015258789,16.639999389648438,16.540000915527344,17.385000228881836,784200.0
2011-01-31,16.65999984741211,16.645000457763672,16.549999237060547,17.024999618530273,794800.0
2011-02-01,16.795000076293945,17.200000762939453,16.549999237060547,17.364999771118164,652800.0
2011-02-02,17.145000457763672,17.149999618530273,17.045000076293945,17.549999237060547,604800.0
2011-02-03,17.165000915527344,17.774999618530273,17.165000915527344,17.84000015258789,495400.0
2011-02-04,17.700000762939453,17.575000762939453,17.5049991607666,17.795000076293945,409200.0
2011-02-07,17.604999542236328,17.84000015258789,17.579999923706055,18.020000457763672,365200.0
2011-02-08,17.825000762939453,18.114999771118164,17.719999313354492,18.1200008392334,768000.0
2011-02-09,20.670000076293945,20.829999923706055,20.450000762939453,21.454999923706055,4615200.0
2011-02-10,20.790000915527344,20.540000915527344,20.424999237060547,20.985000610351562,862000.0
2011-02-11,20.344999313354492,20.524999618530273,20.309999465942383,20.56999969482422,853000.0
2011-02-14,20.559999465942383,20.329999923706055,20.184999465942383,20.559999465942383,818200.0
2011-02-15,20.43000030517578,19.709999084472656,19.665000915527344,20.43000030517578,916600.0
2011-02-16,19.90999984741211,20.30500030517578,19.790000915527344,20.334999084472656,766200.0
2011-02-17,20.295000076293945,20.5,20.165000915527344,20.635000228881836,502800.0
2011-02-18,20.549999237060547,20.440000534057617,20.344999313354492,20.59000015258789,585000.0
2011-02-22,20.15999984741211,19.9950008392334,19.75,20.399999618530273,690000.0
2011-02-23,20.0,19.65999984741211,19.125,20.19499969482422,817800.0
2011-02-24,19.65999984741211,19.700000762939453,19.645000457763672,19.985000610351562,1006600.0
2011-02-25,19.8799991607666,19.899999618530273,19.375,20.174999237060547,838000.0
2011-02-28,20.15999984741211,20.30500030517578,19.985000610351562,20.524999618530273,556600.0
2011-03-01,20.395000457763672,19.799999237060547,19.78499984741211,20.540000915527344,613400.0
2011-03-02,19.920000076293945,20.0,19.5049991607666,20.075000762939453,894800.0
2011-03-03,20.1299991607666,20.360000610351562,19.829999923706055,20.565000534057617,332400.0
2011-03-04,20.399999618530273,20.56999969482422,20.325000762939453,20.809999465942383,676200.0
2011-03-07,20.559999465942383,19.860000610351562,19.739999771118164,20.69499969482422,575400.0
2011-03-08,19.9950008392334,20.565000534057617,19.790000915527344,20.610000610351562,496000.0
2011-03-09,20.46500015258789,20.649999618530273,20.389999389648438,20.920000076293945,732000.0
2011-03-10,20.459999084472656,20.350000381469727,20.15999984741211,20.825000762939453,679000.0
2011-03-11,20.084999084472656,20.649999618530273,20.084999084472656,20.780000686645508,343600.0
2011-03-14,20.565000534057617,20.604999542236328,20.084999084472656,20.75,1080200.0
2011-03-15,19.53499984741211,19.125,18.780000686645508,19.920000076293945,3531200.0
2011-03-16,19.170000076293945,19.549999237060547,18.899999618530273,19.6299991607666,2055800.0
2011-03-17,19.75,20.09000015258789,19.625,20.125,1872800.0
2011-03-18,20.299999237060547,19.200000762939453,19.200000762939453,20.299999237060547,3603400.0
2011-03-21,19.399999618530273,19.114999771118164,18.8700008392334,19.645000457763672,1996400.0
2011-03-22,19.09000015258789,18.739999771118164,18.665000915527344,19.2450008392334,1110000.0
2011-03-23,18.575000762939453,18.834999084472656,18.239999771118164,18.895000457763672,1094600.0
2011-03-24,19.0,19.68000030517578,18.75,19.81999969482422,1501200.0
2011-03-25,19.690000534057617,19.360000610351562,19.295000076293945,20.075000762939453,1049200.0
2011-03-28,19.3700008392334,19.354999542236328,19.204999923706055,19.625,728400.0
2011-03-29,19.334999084472656,19.594999313354492,19.174999237060547,19.834999084472656,709200.0
2011-03-30,19.770000457763672,20.274999618530273,19.729999542236328,20.309999465942383,1020200.0
2011-03-31,20.204999923706055,19.979999542236328,19.895000457763672,20.44499969482422,1169600.0
2011-04-01,19.9950008392334,20.735000610351562,19.989999771118164,21.03499984741211,1298000.0
2011-04-04,20.75,20.530000686645508,20.239999771118164,20.825000762939453,541400.0
2011-04-05,20.44499969482422,21.565000534057617,20.329999923706055,21.735000610351562,1159400.0
2011-04-06,21.649999618530273,21.735000610351562,21.5049991607666,22.065000534057617,1115000.0
2011-04-07,21.68000030517578,22.024999618530273,21.68000030517578,22.375,956000.0
2011-04-08,22.05500030517578,21.485000610351562,21.354999542236328,22.315000534057617,588000.0
2011-04-11,21.520000457763672,21.725000381469727,21.485000610351562,21.985000610351562,821000.0
2011-04-12,21.610000610351562,21.385000228881836,21.350000381469727,22.145000457763672,617600.0
2011-04-13,21.579999923706055,21.489999771118164,21.014999389648438,21.579999923706055,493000.0
2011-04-14,21.364999771118164,21.360000610351562,20.93000030517578,21.420000076293945,517400.0
2011-04-15,21.364999771118164,21.969999313354492,21.31999969482422,22.09000015258789,748600.0
2011-04-18,21.520000457763672,21.895000457763672,21.104999542236328,21.905000686645508,712000.0
2011-04-19,21.979999542236328,22.065000534057617,21.80500030517578,22.184999465942383,652600.0
2011-04-20,22.354999542236328,22.760000228881836,22.354999542236328,22.815000534057617,726800.0
2011-04-21,22.864999771118164,22.68000030517578,22.424999237060547,22.924999237060547,342600.0
2011-04-25,22.69499969482422,22.96500015258789,22.364999771118164,22.985000610351562,562400.0
2011-04-26,22.954999923706055,22.96500015258789,22.799999237060547,23.184999465942383,804400.0
2011-04-27,22.940000534057617,23.84000015258789,22.735000610351562,23.954999923706055,1140200.0
2011-04-28,23.729999542236328,23.860000610351562,23.469999313354492,24.135000228881836,1754200.0
2011-04-29,23.850000381469727,23.739999771118164,23.670000076293945,23.954999923706055,996000.0
2011-05-02,23.885000228881836,23.579999923706055,23.459999084472656,24.389999389648438,644600.0
2011-05-03,23.709999084472656,23.0,22.774999618530273,23.875,601800.0
2011-05-04,23.065000534057617,21.905000686645508,21.825000762939453,23.459999084472656,1242800.0
2011-05-05,21.780000686645508,22.075000762939453,21.545000076293945,22.895000457763672,1597600.0
2011-05-06,22.375,22.084999084472656,21.90999984741211,22.4950008392334,478400.0
2011-05-09,22.30500030517578,22.274999618530273,21.889999389648438,22.420000076293945,468000.0
2011-05-10,22.440000534057617,22.514999389648438,22.280000686645508,22.614999771118164,683400.0
2011-05-11,22.479999542236328,22.375,22.2549991607666,22.7549991607666,756600.0
2011-05-12,22.329999923706055,22.264999389648438,21.940000534057617,22.475000381469727,1098000.0
2011-05-13,22.170000076293945,22.5,22.075000762939453,22.690000534057617,698000.0
2011-05-16,22.344999313354492,22.114999771118164,21.864999771118164,22.3700008392334,658800.0
2011-05-17,22.03499984741211,21.96500015258789,21.790000915527344,22.28499984741211,438000.0
2011-05-18,21.975000381469727,22.049999237060547,21.71500015258789,22.149999618530273,1329400.0
2011-05-19,22.049999237060547,22.19499969482422,21.795000076293945,22.2549991607666,580600.0
2011-05-20,22.03499984741211,21.655000686645508,21.540000915527344,22.3700008392334,1053800.0
2011-05-23,21.145000457763672,21.594999313354492,21.145000457763672,21.90999984741211,1189800.0
2011-05-24,23.625,25.235000610351562,23.625,25.65999984741211,7102600.0
2011-05-25,25.25,24.614999771118164,24.30500030517578,25.454999923706055,2969400.0
2011-05-26,25.2450008392334,24.959999084472656,24.770000457763672,25.375,2555800.0
2011-05-27,25.165000915527344,25.665000915527344,24.940000534057617,25.844999313354492,1576400.0
2011-05-31,26.049999237060547,25.075000762939453,24.8700008392334,26.53499984741211,1786000.0
2011-06-01,25.0,24.270000457763672,24.219999313354492,25.260000228881836,1441800.0
2011-06-02,24.645000457763672,23.844999313354492,23.75,24.68000030517578,1438400.0
2011-06-03,23.450000762939453,23.739999771118164,23.43000030517578,24.344999313354492,1164400.0
2011-06-06,23.674999237060547,22.78499984741211,22.75,23.825000762939453,1564200.0
2011-06-07,23.03499984741211,23.309999465942383,22.96500015258789,23.954999923706055,1277000.0
2011-06-08,22.264999389648438,22.864999771118164,22.260000228881836,23.55500030517578,1022800.0
2011-06-09,22.905000686645508,23.8700008392334,22.84000015258789,24.094999313354492,1080000.0
2011-06-10,23.670000076293945,23.30500030517578,23.040000915527344,23.975000381469727,1333200.0
2011-06-13,23.434999465942383,23.405000686645508,22.8799991607666,23.719999313354492,919400.0
2011-06-14,24.454999923706055,24.024999618530273,23.799999237060547,24.454999923706055,880200.0
2011-06-15,23.725000381469727,23.360000610351562,23.30500030517578,24.139999389648438,881200.0
2011-06-16,23.415000915527344,23.25,22.825000762939453,23.90999984741211,962400.0
2011-06-17,23.43000030517578,23.475000381469727,23.260000228881836,24.010000228881836,1274400.0
2011-06-20,23.21500015258789,24.149999618530273,23.0049991607666,24.274999618530273,728400.0
2011-06-21,24.375,24.969999313354492,24.264999389648438,25.104999542236328,1205600.0
2011-06-22,24.774999618530273,24.610000610351562,24.459999084472656,25.149999618530273,1241000.0
2011-06-23,24.25,25.44499969482422,24.145000457763672,25.5,1444800.0
2011-06-24,25.420000076293945,24.7450008392334,24.625,25.459999084472656,5378600.0
2011-06-27,24.65999984741211,24.735000610351562,24.165000915527344,25.014999389648438,923400.0
2011-06-28,24.81999969482422,24.950000762939453,24.815000534057617,25.46500015258789,939800.0
2011-06-29,25.155000686645508,25.549999237060547,24.950000762939453,25.639999389648438,1257200.0
2011-06-30,25.545000076293945,25.30500030517578,25.165000915527344,25.815000534057617,724800.0
2011-07-01,25.510000228881836,25.729999542236328,25.31999969482422,25.94499969482422,684800.0
2011-07-05,25.8700008392334,25.934999465942383,25.704999923706055,26.235000610351562,554200.0
2011-07-06,25.954999923706055,26.204999923706055,25.809999465942383,26.28499984741211,1353200.0
2011-07-07,26.674999237060547,27.295000076293945,26.434999465942383,27.530000686645508,1337200.0
2011-07-08,26.80500030517578,27.3700008392334,26.610000610351562,27.510000228881836,650600.0
2011-07-11,27.139999389648438,26.4950008392334,26.30500030517578,27.604999542236328,768000.0
2011-07-12,26.440000534057617,26.559999465942383,26.440000534057617,26.975000381469727,664400.0
2011-07-13,26.760000228881836,27.084999084472656,26.489999771118164,27.774999618530273,713600.0
2011-07-14,27.170000076293945,26.78499984741211,26.364999771118164,27.264999389648438,534200.0
2011-07-15,26.915000915527344,27.1299991607666,26.829999923706055,27.299999237060547,636800.0
2011-07-18,26.989999771118164,26.84000015258789,26.649999618530273,27.059999465942383,474200.0
2011-07-19,27.049999237060547,27.524999618530273,26.899999618530273,27.725000381469727,641800.0
2011-07-20,27.65999984741211,27.579999923706055,27.2450008392334,27.764999389648438,713600.0
2011-07-21,27.69499969482422,27.3700008392334,27.350000381469727,27.950000762939453,977200.0
2011-07-22,27.420000076293945,27.655000686645508,27.420000076293945,27.899999618530273,349600.0
2011-07-25,27.43000030517578,27.110000610351562,26.825000762939453,27.43000030517578,890200.0
2011-07-26,27.155000686645508,27.0,26.8700008392334,27.65999984741211,446000.0
2011-07-27,26.954999923706055,26.454999923706055,26.104999542236328,27.1299991607666,759000.0
2011-07-28,26.55500030517578,26.65999984741211,26.475000381469727,27.274999618530273,865800.0
2011-07-29,26.334999084472656,26.489999771118164,26.260000228881836,27.0,869000.0
2011-08-01,27.030000686645508,27.079999923706055,26.399999618530273,27.704999923706055,1154400.0
2011-08-02,26.885000228881836,25.55500030517578,25.415000915527344,27.084999084472656,1067000.0
2011-08-03,25.604999542236328,26.690000534057617,25.139999389648438,26.725000381469727,1140200.0
2011-08-04,26.31999969482422,23.989999771118164,23.959999084472656,26.395000457763672,1724600.0
2011-08-05,24.350000381469727,24.18000030517578,22.9950008392334,24.639999389648438,1331200.0
2011-08-08,23.18000030517578,21.40999984741211,20.59000015258789,23.450000762939453,1986400.0
2011-08-09,21.59000015258789,23.760000228881836,20.979999542236328,23.80500030517578,2562400.0
2011-08-10,23.389999389648438,22.850000381469727,22.75,23.670000076293945,2726800.0
2011-08-11,23.19499969482422,22.725000381469727,22.600000381469727,23.5049991607666,2767000.0
