Date,itopen,itclose,itlow,ithigh,itvolume
2010-11-24,32.18000030517578,32.65999984741211,32.130001068115234,32.77000045776367,169800
2010-11-26,32.40999984741211,32.40999984741211,32.209999084472656,32.66999816894531,54200
2010-11-29,32.310001373291016,32.439998626708984,31.959999084472656,32.599998474121094,263800
2010-11-30,32.2400016784668,32.16999816894531,32.08000183105469,32.5,554000
2010-12-01,32.459999084472656,33.02000045776367,32.459999084472656,33.02000045776367,305200
2010-12-02,33.0,33.540000915527344,32.77000045776367,33.779998779296875,419900
2010-12-03,33.38999938964844,33.130001068115234,32.95000076293945,33.58000183105469,385100
2010-12-06,32.97999954223633,33.02000045776367,32.779998779296875,33.09000015258789,288200
2010-12-07,33.29999923706055,32.97999954223633,32.709999084472656,33.29999923706055,294300
2010-12-08,32.970001220703125,33.0,32.869998931884766,33.16999816894531,228500
2010-12-09,33.119998931884766,32.41999816894531,32.33000183105469,33.18000030517578,423700
2010-12-10,32.41999816894531,32.38999938964844,32.209999084472656,32.43000030517578,415100
2010-12-13,32.52000045776367,32.63999938964844,32.41999816894531,32.77000045776367,324200
2010-12-14,32.72999954223633,32.709999084472656,32.47999954223633,32.810001373291016,298400
2010-12-15,32.59000015258789,32.599998474121094,32.529998779296875,32.869998931884766,299100
2010-12-16,32.709999084472656,32.810001373291016,32.40999984741211,33.0,126200
2010-12-17,32.869998931884766,33.540000915527344,32.779998779296875,33.599998474121094,575600
2010-12-20,33.5,33.630001068115234,33.029998779296875,33.689998626708984,323500
2010-12-21,33.84000015258789,33.70000076293945,33.65999984741211,34.0,185800
2010-12-22,33.7599983215332,33.43000030517578,33.33000183105469,33.779998779296875,291200
2010-12-23,33.369998931884766,33.38999938964844,33.2400016784668,33.4900016784668,165100
2010-12-27,33.36000061035156,33.52000045776367,33.150001525878906,33.59000015258789,104100
2010-12-28,33.52000045776367,33.439998626708984,33.18000030517578,33.56999969482422,156300
2010-12-29,33.5099983215332,33.58000183105469,33.45000076293945,33.86000061035156,150300
2010-12-30,33.5099983215332,33.75,33.5099983215332,33.970001220703125,190300
2010-12-31,33.650001525878906,33.20000076293945,33.16999816894531,33.79999923706055,210100
2011-01-03,33.40999984741211,33.529998779296875,33.29999923706055,33.75,318500
2011-01-04,33.619998931884766,33.34000015258789,33.25,33.720001220703125,253100
2011-01-05,33.11000061035156,33.810001373291016,33.11000061035156,34.11000061035156,222700
2011-01-06,33.779998779296875,33.90999984741211,33.650001525878906,33.939998626708984,159600
2011-01-07,33.93000030517578,34.0099983215332,33.65999984741211,34.31999969482422,135900
2011-01-10,33.93000030517578,34.459999084472656,33.75,34.54999923706055,208800
2011-01-11,34.599998474121094,34.81999969482422,34.540000915527344,35.27000045776367,345500
2011-01-12,35.040000915527344,34.900001525878906,34.779998779296875,35.099998474121094,214700
2011-01-13,34.83000183105469,34.66999816894531,34.439998626708984,34.83000183105469,118200
2011-01-14,34.61000061035156,34.599998474121094,34.5099983215332,34.72999954223633,212500
2011-01-18,34.65999984741211,34.779998779296875,34.459999084472656,34.869998931884766,454100
2011-01-19,34.790000915527344,34.36000061035156,34.279998779296875,34.900001525878906,157000
2011-01-20,34.22999954223633,34.209999084472656,34.040000915527344,34.369998931884766,144600
2011-01-21,34.38999938964844,34.31999969482422,34.130001068115234,34.43000030517578,123600
2011-01-24,34.369998931884766,34.4900016784668,34.25,34.65999984741211,216500
2011-01-25,34.439998626708984,34.290000915527344,34.20000076293945,34.439998626708984,428900
2011-01-26,34.439998626708984,35.130001068115234,34.369998931884766,35.220001220703125,317500
2011-01-27,35.130001068115234,36.22999954223633,35.08000183105469,36.630001068115234,892500
2011-01-28,36.20000076293945,35.400001525878906,35.119998931884766,36.27000045776367,260700
2011-01-31,35.540000915527344,35.41999816894531,35.11000061035156,35.84000015258789,173900
2011-02-01,35.720001220703125,35.869998931884766,35.470001220703125,35.970001220703125,202000
2011-02-02,35.83000183105469,36.2599983215332,35.83000183105469,36.29999923706055,335100
2011-02-03,36.290000915527344,36.290000915527344,35.599998474121094,36.36000061035156,171100
2011-02-04,36.209999084472656,36.27000045776367,35.939998626708984,36.349998474121094,147900
2011-02-07,36.459999084472656,36.59000015258789,36.189998626708984,36.88999938964844,231300
2011-02-08,37.290000915527344,37.9900016784668,37.119998931884766,38.849998474121094,564800
2011-02-09,37.869998931884766,36.709999084472656,36.119998931884766,38.0,900500
2011-02-10,36.5099983215332,37.7599983215332,36.27000045776367,37.79999923706055,366800
2011-02-11,37.77000045776367,38.220001220703125,37.7400016784668,38.59000015258789,276900
2011-02-14,37.939998626708984,38.529998779296875,37.75,38.529998779296875,223100
2011-02-15,37.88999938964844,37.220001220703125,37.150001525878906,38.15999984741211,414700
2011-02-16,37.27000045776367,37.25,37.09000015258789,37.90999984741211,724100
2011-02-17,36.790000915527344,36.0,35.83000183105469,36.79999923706055,1541200
2011-02-18,36.9900016784668,38.33000183105469,36.59000015258789,38.40999984741211,7980300
2011-02-22,37.81999969482422,38.04999923706055,37.81999969482422,38.77000045776367,1109600
2011-02-23,37.95000076293945,37.290000915527344,37.27000045776367,38.0,1231900
2011-02-24,37.25,37.849998474121094,37.08000183105469,37.97999954223633,711700
2011-02-25,37.95000076293945,37.70000076293945,37.529998779296875,38.310001373291016,1078200
2011-02-28,37.79999923706055,37.720001220703125,37.41999816894531,37.81999969482422,574000
2011-03-01,37.689998626708984,37.650001525878906,37.16999816894531,37.77000045776367,656200
2011-03-02,37.5,37.36000061035156,37.290000915527344,37.7599983215332,449800
2011-03-03,37.630001068115234,38.779998779296875,37.630001068115234,38.90999984741211,794800
2011-03-04,38.650001525878906,38.5099983215332,37.88999938964844,38.970001220703125,701500
2011-03-07,38.5,38.0,37.380001068115234,38.5099983215332,492200
2011-03-08,37.90999984741211,38.22999954223633,37.810001373291016,38.59000015258789,483200
2011-03-09,38.220001220703125,38.810001373291016,38.040000915527344,39.119998931884766,641100
2011-03-10,38.41999816894531,37.9900016784668,37.900001525878906,38.52000045776367,572300
2011-03-11,38.2599983215332,39.08000183105469,38.09000015258789,39.209999084472656,1070500
2011-03-14,38.779998779296875,38.7400016784668,38.470001220703125,39.150001525878906,380600
2011-03-15,37.939998626708984,38.540000915527344,37.900001525878906,38.810001373291016,527100
2011-03-16,38.40999984741211,38.31999969482422,38.189998626708984,38.84000015258789,495500
2011-03-17,38.810001373291016,38.2599983215332,38.13999938964844,38.88999938964844,595900
2011-03-18,38.619998931884766,38.77000045776367,38.560001373291016,39.0,462300
2011-03-21,39.02000045776367,39.58000183105469,38.939998626708984,40.0,382400
2011-03-22,39.47999954223633,39.689998626708984,39.310001373291016,39.95000076293945,501800
2011-03-23,39.72999954223633,39.88999938964844,39.369998931884766,40.029998779296875,422700
2011-03-24,40.06999969482422,40.09000015258789,39.709999084472656,40.369998931884766,585900
2011-03-25,40.25,40.400001525878906,40.150001525878906,40.9900016784668,659300
2011-03-28,40.400001525878906,40.689998626708984,40.400001525878906,40.90999984741211,359700
2011-03-29,40.540000915527344,40.91999816894531,40.540000915527344,41.15999984741211,546900
2011-03-30,41.09000015258789,41.13999938964844,41.0,41.43000030517578,559000
2011-03-31,41.15999984741211,41.66999816894531,41.15999984741211,41.68000030517578,508200
2011-04-01,41.849998474121094,42.099998474121094,41.70000076293945,42.13999938964844,521000
2011-04-04,42.18000030517578,41.75,41.59000015258789,42.400001525878906,467700
2011-04-05,41.84000015258789,42.02000045776367,41.77000045776367,42.189998626708984,382100
2011-04-06,42.290000915527344,41.75,41.4900016784668,42.38999938964844,307400
2011-04-07,41.75,41.5099983215332,41.150001525878906,41.79999923706055,256500
2011-04-08,41.66999816894531,40.66999816894531,40.290000915527344,41.66999816894531,546700
2011-04-11,40.790000915527344,40.599998474121094,40.34000015258789,40.95000076293945,366100
2011-04-12,40.540000915527344,40.81999969482422,40.13999938964844,41.09000015258789,504100
2011-04-13,40.97999954223633,40.720001220703125,40.5,41.029998779296875,621700
2011-04-14,40.47999954223633,41.099998474121094,40.380001068115234,41.38999938964844,457200
2011-04-15,41.18000030517578,41.04999923706055,40.75,41.36000061035156,263700
2011-04-18,40.70000076293945,40.52000045776367,39.849998474121094,40.7599983215332,508700
2011-04-19,40.5099983215332,40.9900016784668,40.5099983215332,41.02000045776367,342400
2011-04-20,41.41999816894531,42.06999969482422,41.36000061035156,42.20000076293945,439800
2011-04-21,42.380001068115234,42.79999923706055,42.11000061035156,42.90999984741211,404100
2011-04-25,42.83000183105469,42.619998931884766,42.400001525878906,42.900001525878906,199000
2011-04-26,42.900001525878906,42.439998626708984,42.310001373291016,42.97999954223633,291700
2011-04-27,42.560001373291016,43.0099983215332,42.2400016784668,43.02000045776367,292000
2011-04-28,42.900001525878906,42.79999923706055,42.75,43.38999938964844,294100
2011-04-29,42.900001525878906,42.90999984741211,42.58000183105469,43.16999816894531,323000
2011-05-02,43.06999969482422,42.29999923706055,42.290000915527344,43.27000045776367,281000
2011-05-03,42.15999984741211,42.04999923706055,41.72999954223633,42.439998626708984,438700
2011-05-04,42.130001068115234,42.119998931884766,41.439998626708984,42.619998931884766,545200
2011-05-05,41.20000076293945,38.4900016784668,38.279998779296875,41.310001373291016,982700
2011-05-06,38.720001220703125,39.2400016784668,38.54999923706055,40.369998931884766,725100
2011-05-09,39.189998626708984,39.040000915527344,38.709999084472656,39.29999923706055,577900
2011-05-10,38.08000183105469,38.7400016784668,37.880001068115234,38.849998474121094,1593000
2011-05-11,38.689998626708984,39.150001525878906,38.540000915527344,39.380001068115234,691300
2011-05-12,38.91999816894531,39.189998626708984,38.90999984741211,39.54999923706055,544000
2011-05-13,39.0,38.72999954223633,38.5,39.540000915527344,532100
2011-05-16,38.41999816894531,37.849998474121094,37.75,38.56999969482422,737200
2011-05-17,37.849998474121094,38.130001068115234,37.599998474121094,38.34000015258789,565800
2011-05-18,38.06999969482422,38.369998931884766,37.95000076293945,38.59000015258789,667700
2011-05-19,38.560001373291016,38.470001220703125,38.459999084472656,39.290000915527344,460900
2011-05-20,38.36000061035156,38.209999084472656,37.86000061035156,38.56999969482422,280500
2011-05-23,37.720001220703125,37.290000915527344,37.2400016784668,37.720001220703125,384100
2011-05-24,37.310001373291016,37.4900016784668,37.0099983215332,37.630001068115234,357700
2011-05-25,37.34000015258789,37.77000045776367,37.2599983215332,37.86000061035156,247700
2011-05-26,37.59000015258789,38.220001220703125,37.36000061035156,38.43000030517578,443400
2011-05-27,38.22999954223633,38.560001373291016,38.22999954223633,38.880001068115234,307700
2011-05-31,38.84000015258789,39.029998779296875,38.619998931884766,39.150001525878906,505200
2011-06-01,38.95000076293945,37.88999938964844,37.790000915527344,39.2599983215332,373300
2011-06-02,37.900001525878906,38.34000015258789,37.77000045776367,38.5,410600
2011-06-03,37.869998931884766,37.970001220703125,37.790000915527344,38.40999984741211,345000
2011-06-06,37.880001068115234,36.88999938964844,36.849998474121094,38.060001373291016,399500
2011-06-07,37.029998779296875,36.900001525878906,36.52000045776367,37.11000061035156,580000
2011-06-08,36.7400016784668,36.529998779296875,36.5,37.04999923706055,284900
2011-06-09,36.650001525878906,36.630001068115234,36.380001068115234,36.7400016784668,278200
2011-06-10,36.459999084472656,36.119998931884766,35.790000915527344,36.5,432700
2011-06-13,36.2400016784668,36.540000915527344,36.2400016784668,36.83000183105469,415500
2011-06-14,36.88999938964844,37.2400016784668,36.86000061035156,37.33000183105469,530200
2011-06-15,36.93000030517578,37.529998779296875,36.93000030517578,37.790000915527344,803000
2011-06-16,37.470001220703125,37.13999938964844,36.689998626708984,37.4900016784668,362800
2011-06-17,37.47999954223633,37.220001220703125,37.119998931884766,37.75,493700
2011-06-20,37.11000061035156,38.0,37.02000045776367,38.0,587000
2011-06-21,38.08000183105469,38.97999954223633,38.0,39.279998779296875,1046600
2011-06-22,38.88999938964844,38.290000915527344,38.22999954223633,39.04999923706055,691700
2011-06-23,37.88999938964844,38.65999984741211,37.61000061035156,38.779998779296875,500500
2011-06-24,38.650001525878906,38.0,37.83000183105469,38.7599983215332,1426100
2011-06-27,38.060001373291016,38.560001373291016,37.65999984741211,39.099998474121094,669900
2011-06-28,38.58000183105469,39.20000076293945,38.529998779296875,39.38999938964844,425200
2011-06-29,39.36000061035156,39.79999923706055,39.20000076293945,39.849998474121094,396800
2011-06-30,39.81999969482422,40.290000915527344,39.68000030517578,40.540000915527344,591300
2011-07-01,40.38999938964844,40.540000915527344,40.11000061035156,40.7599983215332,333300
2011-07-05,40.59000015258789,41.220001220703125,40.27000045776367,41.27000045776367,384600
2011-07-06,41.279998779296875,41.290000915527344,41.04999923706055,41.779998779296875,518700
2011-07-07,41.63999938964844,41.400001525878906,41.29999923706055,41.869998931884766,231000
2011-07-08,41.0,41.15999984741211,40.45000076293945,41.33000183105469,596700
2011-07-11,40.7599983215332,40.25,40.06999969482422,41.09000015258789,429200
2011-07-12,40.11000061035156,40.119998931884766,39.939998626708984,40.349998474121094,272600
2011-07-13,40.27000045776367,39.959999084472656,39.900001525878906,40.41999816894531,280200
2011-07-14,40.02000045776367,39.20000076293945,39.029998779296875,40.349998474121094,312200
2011-07-15,39.43000030517578,39.22999954223633,38.88999938964844,39.43000030517578,223200
2011-07-18,39.09000015258789,38.540000915527344,38.27000045776367,39.09000015258789,198700
2011-07-19,38.83000183105469,39.130001068115234,38.720001220703125,39.27000045776367,210600
2011-07-20,39.2599983215332,38.7599983215332,38.61000061035156,39.27000045776367,250700
2011-07-21,38.90999984741211,38.7400016784668,38.4900016784668,38.939998626708984,400300
2011-07-22,38.75,38.459999084472656,38.40999984741211,38.75,313900
2011-07-25,38.119998931884766,38.38999938964844,38.11000061035156,38.52000045776367,246500
2011-07-26,38.33000183105469,37.540000915527344,37.47999954223633,38.369998931884766,362600
2011-07-27,37.36000061035156,36.47999954223633,36.41999816894531,37.38999938964844,385100
2011-07-28,36.5099983215332,37.220001220703125,36.2599983215332,37.31999969482422,712900
2011-07-29,36.84000015258789,36.90999984741211,36.54999923706055,37.06999969482422,607100
2011-08-01,37.2599983215332,37.34000015258789,36.959999084472656,37.61000061035156,586000
2011-08-02,37.47999954223633,37.47999954223633,36.310001373291016,38.84000015258789,1122900
2011-08-03,37.58000183105469,38.220001220703125,36.90999984741211,38.2599983215332,484000
2011-08-04,37.779998779296875,36.15999984741211,36.09000015258789,37.93000030517578,700100
2011-08-05,36.59000015258789,35.72999954223633,34.97999954223633,36.599998474121094,593800
2011-08-08,34.5,33.65999984741211,33.36000061035156,35.130001068115234,862400
2011-08-09,34.27000045776367,36.150001525878906,33.18000030517578,36.16999816894531,1237600
2011-08-10,35.369998931884766,34.95000076293945,34.88999938964844,36.369998931884766,1526700
2011-08-11,35.11000061035156,35.689998626708984,34.869998931884766,36.130001068115234,687300
2011-08-12,36.029998779296875,36.18000030517578,35.349998474121094,36.2400016784668,418400
2011-08-15,36.439998626708984,36.4900016784668,35.83000183105469,36.5,685500
2011-08-16,36.11000061035156,35.939998626708984,35.29999923706055,36.310001373291016,494200
2011-08-17,36.15999984741211,36.040000915527344,35.709999084472656,36.77000045776367,250700
2011-08-18,34.959999084472656,32.97999954223633,32.70000076293945,34.959999084472656,477800
2011-08-19,32.540000915527344,32.189998626708984,32.130001068115234,33.380001068115234,576600
2011-08-22,33.119998931884766,32.470001220703125,31.979999542236328,33.119998931884766,491600
2011-08-23,32.65999984741211,33.880001068115234,32.2400016784668,33.880001068115234,373000
2011-08-24,33.790000915527344,34.279998779296875,33.58000183105469,34.43000030517578,457800
2011-08-25,34.459999084472656,33.529998779296875,33.470001220703125,34.77000045776367,327600
2011-08-26,33.2599983215332,34.279998779296875,33.029998779296875,34.66999816894531,382300
2011-08-29,34.650001525878906,35.560001373291016,34.56999969482422,35.63999938964844,369900
2011-08-30,35.290000915527344,35.810001373291016,35.290000915527344,36.06999969482422,372700
2011-08-31,35.91999816894531,35.619998931884766,35.540000915527344,36.33000183105469,574200
2011-09-01,35.70000076293945,34.900001525878906,34.810001373291016,36.290000915527344,511200
2011-09-02,34.189998626708984,33.93000030517578,33.66999816894531,34.7599983215332,403200
2011-09-06,32.779998779296875,34.060001373291016,32.779998779296875,34.13999938964844,550500
2011-09-07,34.529998779296875,35.560001373291016,34.52000045776367,35.630001068115234,485600
2011-09-08,35.220001220703125,35.15999984741211,35.0,35.91999816894531,318100
2011-09-09,34.7599983215332,34.43000030517578,34.150001525878906,35.439998626708984,382900
2011-09-12,33.91999816894531,33.689998626708984,32.93000030517578,34.43000030517578,743800
2011-09-13,33.70000076293945,34.810001373291016,33.5099983215332,34.95000076293945,466400
2011-09-14,34.93000030517578,34.119998931884766,34.060001373291016,35.279998779296875,1010000
2011-09-15,34.310001373291016,34.54999923706055,33.779998779296875,34.599998474121094,872000
2011-09-16,34.83000183105469,36.68000030517578,34.810001373291016,36.709999084472656,2280500
2011-09-19,35.91999816894531,37.599998474121094,35.75,37.720001220703125,803800
2011-09-20,37.75,36.88999938964844,36.88999938964844,38.22999954223633,699700
2011-09-21,36.880001068115234,36.0,35.88999938964844,37.439998626708984,540000
2011-09-22,35.27000045776367,35.25,34.599998474121094,36.029998779296875,602700
2011-09-23,34.90999984741211,35.56999969482422,34.41999816894531,35.59000015258789,662400
2011-09-26,35.83000183105469,36.41999816894531,34.970001220703125,36.5099983215332,499600
2011-09-27,36.65999984741211,36.45000076293945,36.2400016784668,37.31999969482422,394000
2011-09-28,36.459999084472656,35.65999984741211,35.529998779296875,36.880001068115234,622000
2011-09-29,36.209999084472656,35.810001373291016,35.0099983215332,36.400001525878906,472500
2011-09-30,35.33000183105469,34.869998931884766,34.790000915527344,35.90999984741211,785400
2011-10-03,34.619998931884766,32.86000061035156,32.84000015258789,35.0,626200
2011-10-04,32.5,34.279998779296875,32.2400016784668,34.36000061035156,575400
2011-10-05,34.34000015258789,34.689998626708984,33.65999984741211,34.97999954223633,377200
2011-10-06,34.650001525878906,35.349998474121094,34.5,35.470001220703125,272000
2011-10-07,35.529998779296875,34.869998931884766,34.70000076293945,35.97999954223633,520700
2011-10-10,35.279998779296875,36.040000915527344,35.27000045776367,36.08000183105469,154400
2011-10-11,35.880001068115234,36.29999923706055,35.65999984741211,36.529998779296875,287000
2011-10-12,36.68000030517578,37.5099983215332,36.599998474121094,37.790000915527344,732300
2011-10-13,37.36000061035156,37.560001373291016,37.13999938964844,37.81999969482422,539400
2011-10-14,38.0099983215332,37.900001525878906,37.619998931884766,38.060001373291016,286500
2011-10-17,37.779998779296875,36.79999923706055,36.68000030517578,37.849998474121094,391900
2011-10-18,36.9900016784668,37.689998626708984,36.52000045776367,37.790000915527344,549000
2011-10-19,37.869998931884766,37.20000076293945,37.099998474121094,38.25,507400
2011-10-20,37.16999816894531,37.189998626708984,36.529998779296875,37.439998626708984,247500
2011-10-21,37.529998779296875,38.08000183105469,37.369998931884766,38.130001068115234,465000
2011-10-24,38.220001220703125,39.279998779296875,38.099998474121094,39.5099983215332,478200
2011-10-25,39.220001220703125,38.45000076293945,38.40999984741211,39.220001220703125,252100
2011-10-26,39.02000045776367,38.9900016784668,37.790000915527344,39.18000030517578,234500
2011-10-27,40.34000015258789,40.650001525878906,39.7599983215332,41.0,502700
2011-10-28,40.9900016784668,40.189998626708984,40.029998779296875,41.09000015258789,321700
2011-10-31,39.7400016784668,38.52000045776367,38.45000076293945,39.77000045776367,923400
2011-11-01,37.2400016784668,39.029998779296875,37.06999969482422,39.13999938964844,976700
2011-11-02,39.66999816894531,40.27000045776367,39.43000030517578,40.380001068115234,812800
2011-11-03,40.9900016784668,40.029998779296875,39.65999984741211,40.9900016784668,712800
2011-11-04,39.650001525878906,38.939998626708984,38.86000061035156,39.849998474121094,707100
2011-11-07,39.02000045776367,39.0,38.58000183105469,39.29999923706055,482700
2011-11-08,39.209999084472656,38.97999954223633,38.52000045776367,39.369998931884766,545100
2011-11-09,38.0,38.15999984741211,37.93000030517578,38.58000183105469,526400
2011-11-10,38.61000061035156,38.5,38.04999923706055,38.61000061035156,350200
2011-11-11,38.709999084472656,38.880001068115234,38.349998474121094,39.150001525878906,419000
2011-11-14,38.619998931884766,38.47999954223633,38.290000915527344,38.97999954223633,448200
2011-11-15,38.369998931884766,38.70000076293945,38.33000183105469,38.9900016784668,474000
2011-11-16,38.380001068115234,38.15999984741211,38.099998474121094,38.880001068115234,374100
2011-11-17,37.959999084472656,37.38999938964844,37.189998626708984,38.0,396800
2011-11-18,37.810001373291016,37.41999816894531,37.20000076293945,37.810001373291016,481700
2011-11-21,36.810001373291016,36.79999923706055,36.720001220703125,37.4900016784668,515000
2011-11-22,36.68000030517578,36.790000915527344,36.38999938964844,37.13999938964844,326000
2011-11-23,36.5,35.88999938964844,35.88999938964844,36.7599983215332,352600
2011-11-25,35.779998779296875,36.040000915527344,35.65999984741211,36.20000076293945,255900
2011-11-28,37.13999938964844,37.2400016784668,36.86000061035156,37.52000045776367,546700
2011-11-29,37.43000030517578,37.189998626708984,37.119998931884766,37.54999923706055,804900
2011-11-30,38.099998474121094,37.83000183105469,37.66999816894531,38.310001373291016,701600
2011-12-01,37.65999984741211,37.5,37.470001220703125,38.15999984741211,489700
2011-12-02,37.93000030517578,37.25,37.18000030517578,38.13999938964844,639300
2011-12-05,37.5,37.279998779296875,37.08000183105469,37.77000045776367,761000
2011-12-06,37.34000015258789,37.20000076293945,36.9900016784668,37.61000061035156,353000
2011-12-07,37.02000045776367,37.060001373291016,36.599998474121094,37.279998779296875,402600
2011-12-08,36.70000076293945,36.150001525878906,36.06999969482422,36.939998626708984,401100
2011-12-09,36.20000076293945,36.5,35.97999954223633,36.72999954223633,491700
2011-12-12,36.09000015258789,36.459999084472656,35.650001525878906,36.5,342500
2011-12-13,36.75,36.25,36.099998474121094,37.470001220703125,752200
2011-12-14,35.9900016784668,35.38999938964844,35.130001068115234,36.029998779296875,561300
2011-12-15,35.68000030517578,35.650001525878906,35.43000030517578,35.900001525878906,383900
2011-12-16,35.959999084472656,35.459999084472656,35.400001525878906,36.529998779296875,848100
2011-12-19,35.52000045776367,35.0,34.88999938964844,35.86000061035156,300800
2011-12-20,35.5,36.04999923706055,35.459999084472656,36.34000015258789,267900
2011-12-21,35.869998931884766,35.0099983215332,34.380001068115234,35.869998931884766,769900
2011-12-22,35.15999984741211,34.9900016784668,34.97999954223633,35.349998474121094,336500
2011-12-23,35.08000183105469,35.380001068115234,35.040000915527344,35.43000030517578,168900
2011-12-27,35.38999938964844,35.33000183105469,35.16999816894531,35.709999084472656,136000
2011-12-28,35.369998931884766,34.59000015258789,34.56999969482422,35.369998931884766,234700
2011-12-29,34.7400016784668,34.779998779296875,34.63999938964844,34.959999084472656,297000
2011-12-30,34.720001220703125,34.77000045776367,34.709999084472656,35.06999969482422,318600
2012-01-03,35.47999954223633,34.70000076293945,34.66999816894531,35.599998474121094,374800
2012-01-04,34.54999923706055,34.79999923706055,34.45000076293945,34.880001068115234,393700
2012-01-05,34.790000915527344,35.08000183105469,34.459999084472656,35.31999969482422,342500
2012-01-06,35.04999923706055,34.70000076293945,34.65999984741211,35.04999923706055,268100
2012-01-09,34.77000045776367,34.66999816894531,34.38999938964844,34.9900016784668,215600
2012-01-10,34.970001220703125,35.130001068115234,34.83000183105469,35.34000015258789,224000
2012-01-11,35.04999923706055,35.02000045776367,34.939998626708984,35.18000030517578,362000
2012-01-12,35.0099983215332,35.31999969482422,34.61000061035156,35.439998626708984,218400
2012-01-13,35.099998474121094,35.279998779296875,34.790000915527344,35.279998779296875,340800
2012-01-17,35.43000030517578,35.33000183105469,35.2400016784668,35.75,254800
2012-01-18,35.2599983215332,36.560001373291016,35.25,36.56999969482422,403600
2012-01-19,36.58000183105469,37.150001525878906,36.540000915527344,37.349998474121094,564100
2012-01-20,37.029998779296875,36.40999984741211,36.33000183105469,37.029998779296875,330400
2012-01-23,36.45000076293945,37.22999954223633,36.45000076293945,37.400001525878906,367400
2012-01-24,37.060001373291016,37.400001525878906,37.0,37.45000076293945,316100
2012-01-25,37.34000015258789,38.0099983215332,37.150001525878906,38.060001373291016,249600
2012-01-26,38.13999938964844,38.25,37.970001220703125,38.25,311200
2012-01-27,38.099998474121094,37.95000076293945,37.84000015258789,38.189998626708984,318200
2012-01-30,37.65999984741211,37.689998626708984,37.54999923706055,38.09000015258789,212700
2012-01-31,37.91999816894531,37.90999984741211,37.470001220703125,38.04999923706055,204300
2012-02-01,38.08000183105469,38.880001068115234,38.0,38.95000076293945,363500
2012-02-02,38.869998931884766,38.310001373291016,38.2400016784668,39.09000015258789,321900
2012-02-03,38.709999084472656,38.83000183105469,38.650001525878906,39.150001525878906,378500
2012-02-06,38.65999984741211,39.150001525878906,38.65999984741211,39.189998626708984,439700
2012-02-07,38.7599983215332,37.709999084472656,37.290000915527344,39.65999984741211,1228900
2012-02-08,37.66999816894531,37.70000076293945,37.349998474121094,37.90999984741211,580600
2012-02-09,37.66999816894531,37.810001373291016,37.459999084472656,37.91999816894531,452300
2012-02-10,37.52000045776367,37.56999969482422,37.439998626708984,37.810001373291016,468600
2012-02-13,37.869998931884766,37.91999816894531,37.61000061035156,38.0,275200
2012-02-14,37.689998626708984,37.75,37.56999969482422,38.0,292700
2012-02-15,37.84000015258789,38.029998779296875,37.709999084472656,38.099998474121094,409000
2012-02-16,38.029998779296875,38.22999954223633,37.900001525878906,38.65999984741211,312600
2012-02-17,38.630001068115234,38.81999969482422,38.599998474121094,39.709999084472656,438900
2012-02-21,38.630001068115234,38.70000076293945,38.529998779296875,38.86000061035156,243400
2012-02-22,38.70000076293945,39.15999984741211,37.81999969482422,39.63999938964844,458200
2012-02-23,39.2400016784668,40.11000061035156,38.9900016784668,40.15999984741211,554100
2012-02-24,40.029998779296875,40.349998474121094,39.810001373291016,40.47999954223633,560900
2012-02-27,40.040000915527344,40.099998474121094,39.709999084472656,40.5,440800
2012-02-28,40.0099983215332,39.84000015258789,39.65999984741211,40.130001068115234,464000
2012-02-29,39.959999084472656,40.2599983215332,39.72999954223633,40.459999084472656,668400
2012-03-01,40.27000045776367,39.88999938964844,39.810001373291016,40.5,797100
2012-03-02,39.90999984741211,39.33000183105469,38.970001220703125,40.16999816894531,574700
2012-03-05,39.33000183105469,39.75,39.25,39.90999984741211,316000
2012-03-06,39.43000030517578,39.209999084472656,39.099998474121094,39.650001525878906,352100
2012-03-07,39.27000045776367,39.810001373291016,39.13999938964844,39.900001525878906,354500
2012-03-08,39.959999084472656,40.47999954223633,39.72999954223633,40.70000076293945,435100
2012-03-09,40.380001068115234,40.880001068115234,40.279998779296875,41.060001373291016,622900
2012-03-12,40.84000015258789,41.15999984741211,40.7400016784668,41.20000076293945,390600
2012-03-13,41.22999954223633,42.13999938964844,41.13999938964844,42.13999938964844,524100
2012-03-14,41.939998626708984,41.84000015258789,41.459999084472656,42.040000915527344,442400
2012-03-15,41.86000061035156,41.959999084472656,41.5099983215332,42.0,310600
2012-03-16,42.27000045776367,42.130001068115234,41.93000030517578,42.650001525878906,629300
2012-03-19,41.869998931884766,42.400001525878906,41.84000015258789,42.56999969482422,415900
2012-03-20,42.04999923706055,42.04999923706055,41.7599983215332,42.20000076293945,302800
2012-03-21,41.90999984741211,42.18000030517578,41.849998474121094,42.38999938964844,328100
2012-03-22,41.790000915527344,42.029998779296875,41.720001220703125,42.06999969482422,432900
2012-03-23,41.91999816894531,42.279998779296875,41.90999984741211,42.279998779296875,436400
2012-03-26,42.41999816894531,43.099998474121094,42.41999816894531,43.16999816894531,450500
2012-03-27,43.189998626708984,43.0,42.279998779296875,43.189998626708984,650900
2012-03-28,42.900001525878906,43.150001525878906,42.790000915527344,43.15999984741211,598700
2012-03-29,42.72999954223633,42.70000076293945,42.41999816894531,42.959999084472656,629700
2012-03-30,42.97999954223633,42.63999938964844,42.61000061035156,43.060001373291016,567300
