Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2010-04-22,2.049999952316284,2.109999895095825,1.9500000476837158,2.119999885559082,745200
2010-04-23,2.0999999046325684,2.0299999713897705,1.9900000095367432,2.0999999046325684,692600
2010-04-26,2.0,2.009999990463257,2.0,2.200000047683716,264200
2010-04-27,2.0,2.0,1.9900000095367432,2.0999999046325684,228500
2010-04-28,2.009999990463257,2.059999942779541,2.009999990463257,2.069999933242798,148500
2010-04-29,2.0799999237060547,2.0899999141693115,2.059999942779541,2.119999885559082,391700
2010-04-30,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.240000009536743,924900
2010-05-03,2.140000104904175,2.130000114440918,2.109999895095825,2.2200000286102295,309600
2010-05-04,2.2799999713897705,2.75,2.25,2.759999990463257,3678900
2010-05-05,2.5999999046325684,2.5399999618530273,2.509999990463257,2.9000000953674316,1798800
2010-05-06,2.549999952316284,2.440000057220459,2.4100000858306885,2.700000047683716,953500
2010-05-07,2.5,2.390000104904175,2.359999895095825,2.5999999046325684,656800
2010-05-10,2.430000066757202,2.609999895095825,2.430000066757202,2.7300000190734863,802000
2010-05-11,2.5899999141693115,2.759999990463257,2.559999942779541,2.799999952316284,570700
2010-05-12,2.809999942779541,2.950000047683716,2.5999999046325684,3.009999990463257,2752000
2010-05-13,3.009999990463257,3.0,2.809999942779541,3.0199999809265137,1184800
2010-05-14,2.9700000286102295,2.950000047683716,2.859999895095825,2.990000009536743,892000
2010-05-17,2.930000066757202,2.940000057220459,2.9000000953674316,2.9700000286102295,615000
2010-05-18,2.990000009536743,2.859999895095825,2.7699999809265137,3.0399999618530273,443200
2010-05-19,2.8399999141693115,2.859999895095825,2.5899999141693115,2.880000114440918,492600
2010-05-20,2.7799999713897705,2.75,2.4800000190734863,2.799999952316284,1209000
2010-05-21,2.700000047683716,2.609999895095825,2.509999990463257,2.8299999237060547,808200
2010-05-24,2.619999885559082,2.5999999046325684,2.5999999046325684,2.7300000190734863,403300
2010-05-25,2.5299999713897705,2.759999990463257,2.4200000762939453,2.7799999713897705,796200
2010-05-26,2.7899999618530273,2.6500000953674316,2.6500000953674316,2.8499999046325684,840000
2010-05-27,2.7200000286102295,2.890000104904175,2.7200000286102295,3.0,754600
2010-05-28,2.9000000953674316,2.890000104904175,2.7899999618530273,2.940000057220459,526800
2010-06-01,2.859999895095825,2.950000047683716,2.809999942779541,3.049999952316284,730300
2010-06-02,2.950000047683716,3.140000104904175,2.950000047683716,3.1500000953674316,845300
2010-06-03,3.1500000953674316,3.190000057220459,3.0799999237060547,3.309999942779541,1575300
2010-06-04,3.109999895095825,2.869999885559082,2.8499999046325684,3.1500000953674316,1050700
2010-06-07,2.880000114440918,2.5999999046325684,2.5899999141693115,2.9100000858306885,703600
2010-06-08,2.619999885559082,2.8299999237060547,2.5999999046325684,2.8499999046325684,398500
2010-06-09,2.8499999046325684,2.9100000858306885,2.799999952316284,3.049999952316284,644600
2010-06-10,2.9700000286102295,3.0,2.950000047683716,3.0999999046325684,1294600
2010-06-11,3.0,3.0,2.9000000953674316,3.0399999618530273,371500
2010-06-14,3.059999942779541,3.0899999141693115,3.0,3.1500000953674316,658000
2010-06-15,3.119999885559082,3.069999933242798,3.0199999809265137,3.140000104904175,419500
2010-06-16,3.049999952316284,2.9800000190734863,2.9100000858306885,3.049999952316284,343100
2010-06-17,3.0,3.0299999713897705,2.9000000953674316,3.069999933242798,1078600
2010-06-18,3.049999952316284,3.0,2.9600000381469727,3.059999942779541,594500
2010-06-21,3.0899999141693115,3.140000104904175,3.0399999618530273,3.2799999713897705,1055400
2010-06-22,3.1700000762939453,3.0799999237060547,3.059999942779541,3.190000057220459,529400
2010-06-23,3.0799999237060547,3.069999933242798,3.049999952316284,3.1500000953674316,332500
2010-06-24,3.0399999618530273,3.130000114440918,2.940000057220459,3.200000047683716,797800
2010-06-25,3.140000104904175,3.2100000381469727,3.0799999237060547,3.2100000381469727,1460000
2010-06-28,3.200000047683716,3.200000047683716,3.140000104904175,3.200000047683716,354300
2010-06-29,3.140000104904175,2.869999885559082,2.8499999046325684,3.140000104904175,447500
2010-06-30,2.869999885559082,2.9700000286102295,2.8499999046325684,3.059999942779541,316100
2010-07-01,2.9600000381469727,3.069999933242798,2.799999952316284,3.0999999046325684,587300
2010-07-02,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.119999885559082,223000
2010-07-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.1500000953674316,602900
2010-07-07,3.119999885559082,3.130000114440918,3.0299999713897705,3.1500000953674316,417800
2010-07-08,3.1500000953674316,3.0999999046325684,3.049999952316284,3.1500000953674316,383100
2010-07-09,3.0999999046325684,3.119999885559082,2.9000000953674316,3.130000114440918,549000
2010-07-12,3.130000114440918,3.0799999237060547,3.0199999809265137,3.140000104904175,328000
2010-07-13,3.140000104904175,3.1500000953674316,3.0799999237060547,3.180000066757202,610400
2010-07-14,3.1500000953674316,3.1500000953674316,3.119999885559082,3.180000066757202,350100
2010-07-15,3.190000057220459,3.4700000286102295,3.190000057220459,3.5,2385800
2010-07-16,3.430000066757202,3.240000009536743,3.2300000190734863,3.4800000190734863,553300
2010-07-19,3.259999990463257,3.369999885559082,3.240000009536743,3.4000000953674316,441700
2010-07-20,3.319999933242798,3.2300000190734863,3.1500000953674316,3.369999885559082,569100
2010-07-21,3.240000009536743,3.0999999046325684,3.0999999046325684,3.2799999713897705,363100
2010-07-22,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.2899999618530273,376500
2010-07-23,3.2899999618530273,3.549999952316284,3.2200000286102295,3.5799999237060547,1360500
2010-07-26,3.5999999046325684,3.6600000858306885,3.5,3.700000047683716,845800
2010-07-27,3.7200000286102295,3.569999933242798,3.5299999713897705,3.75,538300
2010-07-28,3.640000104904175,3.5199999809265137,3.5,3.640000104904175,780200
2010-07-29,3.5299999713897705,3.619999885559082,3.450000047683716,3.630000114440918,564800
2010-07-30,3.559999942779541,3.640000104904175,3.490000009536743,3.700000047683716,379200
2010-08-02,3.7100000381469727,3.740000009536743,3.6700000762939453,3.799999952316284,720300
2010-08-03,3.569999933242798,3.5999999046325684,3.2899999618530273,3.6700000762939453,2097800
2010-08-04,3.5999999046325684,3.549999952316284,3.390000104904175,3.5999999046325684,792400
2010-08-05,3.5199999809265137,3.430000066757202,3.430000066757202,3.569999933242798,302500
2010-08-06,3.390000104904175,3.319999933242798,3.259999990463257,3.4600000381469727,420400
2010-08-09,3.319999933242798,3.4200000762939453,3.319999933242798,3.440000057220459,410400
2010-08-10,3.369999885559082,3.309999942779541,3.299999952316284,3.4100000858306885,195600
2010-08-11,3.259999990463257,3.059999942779541,3.0399999618530273,3.259999990463257,871200
2010-08-12,3.009999990463257,3.049999952316284,3.0,3.1600000858306885,1298800
2010-08-13,3.049999952316284,2.990000009536743,2.9700000286102295,3.0999999046325684,485900
2010-08-16,2.9700000286102295,3.0299999713897705,2.950000047683716,3.0799999237060547,377400
2010-08-17,3.109999895095825,3.25,3.049999952316284,3.259999990463257,464100
2010-08-18,3.259999990463257,3.3299999237060547,3.190000057220459,3.390000104904175,360300
2010-08-19,3.3399999141693115,3.319999933242798,3.2699999809265137,3.4100000858306885,616300
2010-08-20,3.309999942779541,3.2100000381469727,3.190000057220459,3.3399999141693115,514100
2010-08-23,3.2200000286102295,3.190000057220459,3.140000104904175,3.259999990463257,293700
2010-08-24,3.1600000858306885,3.130000114440918,3.0899999141693115,3.200000047683716,324600
2010-08-25,3.140000104904175,3.259999990463257,3.069999933242798,3.2699999809265137,240400
2010-08-26,3.259999990463257,3.200000047683716,3.1600000858306885,3.3499999046325684,261700
2010-08-27,3.240000009536743,3.380000114440918,3.1600000858306885,3.380000114440918,325500
2010-08-30,3.359999895095825,3.3499999046325684,3.2899999618530273,3.430000066757202,403400
2010-08-31,3.3399999141693115,3.4000000953674316,3.2699999809265137,3.430000066757202,896300
2010-09-01,3.4600000381469727,3.4000000953674316,3.319999933242798,3.4600000381469727,467300
2010-09-02,3.440000057220459,3.680000066757202,3.319999933242798,3.7699999809265137,944600
2010-09-03,3.7899999618530273,3.740000009536743,3.700000047683716,3.799999952316284,625100
2010-09-07,3.740000009536743,3.6600000858306885,3.5799999237060547,3.759999990463257,347700
2010-09-08,3.690000057220459,3.5299999713897705,3.509999990463257,3.7200000286102295,232200
2010-09-09,3.5899999141693115,3.569999933242798,3.5,3.640000104904175,145600
2010-09-10,3.5299999713897705,3.700000047683716,3.5299999713897705,3.759999990463257,409600
2010-09-13,3.75,3.7899999618530273,3.680000066757202,3.799999952316284,381000
2010-09-14,3.759999990463257,3.819999933242798,3.75,3.9600000381469727,1144300
2010-09-15,3.819999933242798,3.890000104904175,3.7200000286102295,3.9000000953674316,320500
2010-09-16,3.9100000858306885,3.940000057220459,3.869999885559082,4.019999980926514,612500
2010-09-17,4.0,3.940000057220459,3.930000066757202,4.010000228881836,1156300
2010-09-20,3.950000047683716,3.9000000953674316,3.859999895095825,3.990000009536743,435400
2010-09-21,3.9100000858306885,3.9100000858306885,3.859999895095825,3.9700000286102295,470600
2010-09-22,3.9000000953674316,3.819999933242798,3.759999990463257,3.9200000762939453,406400
2010-09-23,3.809999942779541,3.809999942779541,3.759999990463257,3.9200000762939453,774000
2010-09-24,3.869999885559082,3.880000114440918,3.8299999237060547,3.940000057220459,1253800
2010-09-27,3.869999885559082,3.9000000953674316,3.8299999237060547,3.9200000762939453,166800
2010-09-28,3.9000000953674316,3.9100000858306885,3.819999933242798,3.9100000858306885,197100
2010-09-29,3.890000104904175,3.9100000858306885,3.819999933242798,3.940000057220459,199600
2010-09-30,3.950000047683716,4.039999961853027,3.9000000953674316,4.070000171661377,1503700
2010-10-01,4.079999923706055,4.039999961853027,3.9200000762939453,4.079999923706055,249900
2010-10-04,4.019999980926514,3.930000066757202,3.859999895095825,4.099999904632568,509000
2010-10-05,3.9800000190734863,4.050000190734863,3.9000000953674316,4.079999923706055,373800
2010-10-06,4.070000171661377,4.099999904632568,3.9800000190734863,4.130000114440918,1833300
2010-10-07,4.150000095367432,4.179999828338623,4.110000133514404,4.21999979019165,663200
2010-10-08,4.199999809265137,4.309999942779541,4.159999847412109,4.349999904632568,791400
2010-10-11,4.320000171661377,4.320000171661377,4.300000190734863,4.389999866485596,362200
2010-10-12,4.300000190734863,4.320000171661377,4.21999979019165,4.329999923706055,859300
2010-10-13,4.449999809265137,4.289999961853027,4.25,4.449999809265137,746700
2010-10-14,4.309999942779541,4.400000095367432,4.230000019073486,4.420000076293945,1229200
2010-10-15,4.460000038146973,4.659999847412109,4.429999828338623,4.699999809265137,1062400
2010-10-18,4.679999828338623,4.71999979019165,4.670000076293945,4.769999980926514,759000
2010-10-19,4.659999847412109,4.550000190734863,4.5,4.659999847412109,730800
2010-10-20,4.579999923706055,4.519999980926514,4.510000228881836,4.579999923706055,366000
2010-10-21,4.550000190734863,4.5,4.320000171661377,4.570000171661377,852800
2010-10-22,4.5,4.360000133514404,4.269999980926514,4.5,636900
2010-10-25,4.400000095367432,4.519999980926514,4.400000095367432,4.550000190734863,344900
2010-10-26,4.480000019073486,4.53000020980835,4.480000019073486,4.550000190734863,177000
2010-10-27,4.489999771118164,4.46999979019165,4.409999847412109,4.53000020980835,238400
2010-10-28,4.5,4.480000019073486,4.440000057220459,4.539999961853027,188100
2010-10-29,4.449999809265137,4.46999979019165,4.389999866485596,4.5,220200
2010-11-01,4.460000038146973,4.440000057220459,4.369999885559082,4.579999923706055,298100
2010-11-02,4.590000152587891,5.079999923706055,4.590000152587891,5.090000152587891,1678200
2010-11-03,5.070000171661377,5.079999923706055,4.949999809265137,5.079999923706055,965100
2010-11-04,5.159999847412109,5.199999809265137,5.090000152587891,5.210000038146973,924700
2010-11-05,5.230000019073486,5.289999961853027,5.230000019073486,5.320000171661377,755000
2010-11-08,5.349999904632568,5.349999904632568,5.28000020980835,5.369999885559082,598300
2010-11-09,5.380000114440918,5.260000228881836,5.239999771118164,5.389999866485596,503100
2010-11-10,5.25,5.300000190734863,5.190000057220459,5.320000171661377,539600
2010-11-11,5.300000190734863,5.230000019073486,5.190000057220459,5.300000190734863,390700
2010-11-12,5.159999847412109,5.099999904632568,5.079999923706055,5.21999979019165,449300
2010-11-15,5.119999885559082,5.110000133514404,5.079999923706055,5.28000020980835,316700
2010-11-16,5.099999904632568,5.059999942779541,5.0,5.199999809265137,1082200
2010-11-17,5.090000152587891,5.050000190734863,5.019999980926514,5.139999866485596,419400
2010-11-18,5.110000133514404,5.239999771118164,5.039999961853027,5.28000020980835,346800
2010-11-19,5.25,5.260000228881836,5.119999885559082,5.28000020980835,412200
2010-11-22,5.420000076293945,5.510000228881836,5.300000190734863,5.539999961853027,718600
2010-11-23,5.449999809265137,5.28000020980835,5.260000228881836,5.46999979019165,353800
2010-11-24,5.349999904632568,5.5,5.349999904632568,5.510000228881836,373500
2010-11-26,5.489999771118164,5.5,5.429999828338623,5.539999961853027,146200
2010-11-29,5.46999979019165,5.360000133514404,5.300000190734863,5.53000020980835,491500
2010-11-30,5.28000020980835,5.309999942779541,5.260000228881836,5.389999866485596,785900
2010-12-01,5.380000114440918,5.239999771118164,5.199999809265137,5.400000095367432,495100
2010-12-02,5.21999979019165,5.21999979019165,5.190000057220459,5.360000133514404,375200
2010-12-03,5.199999809265137,5.289999961853027,5.159999847412109,5.289999961853027,246900
2010-12-06,5.28000020980835,5.329999923706055,5.170000076293945,5.440000057220459,365000
2010-12-07,5.389999866485596,5.260000228881836,5.239999771118164,5.480000019073486,336100
2010-12-08,5.300000190734863,5.309999942779541,5.210000038146973,5.340000152587891,139900
2010-12-09,5.389999866485596,5.329999923706055,5.289999961853027,5.420000076293945,234500
2010-12-10,5.349999904632568,5.429999828338623,5.329999923706055,5.460000038146973,525100
2010-12-13,5.429999828338623,5.400000095367432,5.349999904632568,5.5,283200
2010-12-14,5.420000076293945,5.329999923706055,5.300000190734863,5.420000076293945,243800
2010-12-15,5.409999847412109,6.039999961853027,5.380000114440918,6.139999866485596,2600000
2010-12-16,6.039999961853027,6.170000076293945,5.869999885559082,6.25,1001000
2010-12-17,6.159999847412109,6.25,6.039999961853027,6.289999961853027,671100
2010-12-20,6.25,6.03000020980835,5.909999847412109,6.289999961853027,457500
2010-12-21,6.03000020980835,6.130000114440918,6.03000020980835,6.28000020980835,392200
2010-12-22,6.159999847412109,6.190000057220459,6.019999980926514,6.239999771118164,246400
2010-12-23,6.210000038146973,6.099999904632568,6.019999980926514,6.210000038146973,220000
2010-12-27,6.059999942779541,6.099999904632568,6.03000020980835,6.170000076293945,187200
2010-12-28,6.130000114440918,6.099999904632568,6.050000190734863,6.139999866485596,157200
2010-12-29,6.210000038146973,6.389999866485596,6.199999809265137,6.489999771118164,807100
2010-12-30,6.480000019073486,6.190000057220459,6.190000057220459,6.5,461300
2010-12-31,6.159999847412109,6.070000171661377,5.920000076293945,6.21999979019165,494300
2011-01-03,6.110000133514404,5.769999980926514,5.769999980926514,6.199999809265137,623700
2011-01-04,5.760000228881836,5.650000095367432,5.46999979019165,5.840000152587891,1127200
2011-01-05,5.650000095367432,5.769999980926514,5.599999904632568,5.809999942779541,568700
2011-01-06,5.800000190734863,5.71999979019165,5.690000057220459,5.869999885559082,489000
2011-01-07,5.75,5.639999866485596,5.46999979019165,5.769999980926514,365000
2011-01-10,5.590000152587891,5.739999771118164,5.579999923706055,5.809999942779541,268900
2011-01-11,5.730000019073486,5.699999809265137,5.610000133514404,5.840000152587891,175400
2011-01-12,5.78000020980835,5.769999980926514,5.710000038146973,5.800000190734863,191500
2011-01-13,5.75,5.820000171661377,5.610000133514404,5.840000152587891,256300
2011-01-14,5.829999923706055,5.739999771118164,5.690000057220459,5.829999923706055,275100
2011-01-18,5.730000019073486,5.46999979019165,5.46999979019165,5.820000171661377,526200
2011-01-19,5.46999979019165,5.389999866485596,4.960000038146973,5.539999961853027,1817600
2011-01-20,5.329999923706055,5.420000076293945,5.210000038146973,5.420000076293945,467800
2011-01-21,5.440000057220459,5.25,5.230000019073486,5.5,676800
2011-01-24,5.239999771118164,5.380000114440918,5.230000019073486,5.489999771118164,232700
2011-01-25,5.369999885559082,5.25,5.070000171661377,5.389999866485596,962000
2011-01-26,5.289999961853027,5.210000038146973,5.150000095367432,5.329999923706055,755200
2011-01-27,5.179999828338623,5.199999809265137,5.090000152587891,5.269999980926514,231700
2011-01-28,5.210000038146973,4.989999771118164,4.949999809265137,5.210000038146973,353500
2011-01-31,4.920000076293945,5.0,4.869999885559082,5.039999961853027,555600
2011-02-01,5.199999809265137,5.340000152587891,5.199999809265137,5.480000019073486,554100
2011-02-02,5.28000020980835,5.170000076293945,5.139999866485596,5.389999866485596,249300
2011-02-03,5.150000095367432,5.25,5.0,5.269999980926514,445200
2011-02-04,5.230000019073486,5.320000171661377,5.210000038146973,5.369999885559082,312800
2011-02-07,5.309999942779541,5.289999961853027,5.21999979019165,5.340000152587891,245000
2011-02-08,5.269999980926514,5.190000057220459,5.139999866485596,5.289999961853027,362300
2011-02-09,5.159999847412109,5.139999866485596,5.0,5.199999809265137,400600
2011-02-10,5.090000152587891,5.159999847412109,5.039999961853027,5.230000019073486,304600
2011-02-11,5.119999885559082,5.150000095367432,5.079999923706055,5.210000038146973,137600
2011-02-14,5.110000133514404,5.099999904632568,5.059999942779541,5.130000114440918,314500
2011-02-15,5.079999923706055,5.25,5.050000190734863,5.269999980926514,352600
2011-02-16,5.21999979019165,5.320000171661377,5.190000057220459,5.369999885559082,301800
2011-02-17,5.329999923706055,5.349999904632568,5.300000190734863,5.400000095367432,348700
2011-02-18,5.380000114440918,5.559999942779541,5.300000190734863,5.639999866485596,754400
2011-02-22,5.5,5.510000228881836,5.389999866485596,5.590000152587891,424400
2011-02-23,5.5,5.199999809265137,5.150000095367432,5.53000020980835,537400
2011-02-24,5.190000057220459,5.159999847412109,5.070000171661377,5.190000057220459,544900
2011-02-25,5.159999847412109,5.46999979019165,5.159999847412109,5.539999961853027,333600
2011-02-28,5.539999961853027,5.590000152587891,5.409999847412109,5.590000152587891,497200
2011-03-01,5.960000038146973,5.510000228881836,5.429999828338623,6.0,1241100
2011-03-02,5.519999980926514,5.829999923706055,5.519999980926514,5.860000133514404,505200
2011-03-03,5.880000114440918,5.699999809265137,5.670000076293945,5.880000114440918,444300
2011-03-04,5.690000057220459,5.699999809265137,5.53000020980835,5.699999809265137,267500
2011-03-07,5.710000038146973,5.699999809265137,5.480000019073486,5.730000019073486,308600
2011-03-08,5.71999979019165,5.889999866485596,5.630000114440918,5.909999847412109,424300
2011-03-09,5.860000133514404,5.539999961853027,5.489999771118164,5.860000133514404,367700
2011-03-10,5.440000057220459,5.380000114440918,5.21999979019165,5.480000019073486,675200
2011-03-11,5.320000171661377,5.260000228881836,5.190000057220459,5.340000152587891,459600
2011-03-14,5.349999904632568,5.21999979019165,5.190000057220459,5.389999866485596,343600
2011-03-15,5.099999904632568,5.289999961853027,4.96999979019165,5.429999828338623,606900
2011-03-16,5.260000228881836,5.239999771118164,5.210000038146973,5.369999885559082,473900
2011-03-17,5.340000152587891,5.139999866485596,5.130000114440918,5.360000133514404,377800
2011-03-18,5.190000057220459,5.630000114440918,5.170000076293945,5.710000038146973,719700
2011-03-21,5.690000057220459,5.449999809265137,5.329999923706055,5.75,589600
2011-03-22,5.440000057220459,5.369999885559082,5.289999961853027,5.539999961853027,284500
2011-03-23,5.340000152587891,5.460000038146973,5.300000190734863,5.460000038146973,632300
2011-03-24,5.46999979019165,5.380000114440918,5.340000152587891,5.53000020980835,511300
2011-03-25,5.380000114440918,5.340000152587891,5.269999980926514,5.420000076293945,490400
2011-03-28,5.340000152587891,5.46999979019165,5.320000171661377,5.519999980926514,300200
2011-03-29,5.449999809265137,5.78000020980835,5.400000095367432,5.78000020980835,1399400
2011-03-30,5.78000020980835,5.820000171661377,5.75,5.949999809265137,341700
2011-03-31,5.820000171661377,5.769999980926514,5.739999771118164,5.840000152587891,211100
2011-04-01,5.820000171661377,5.869999885559082,5.699999809265137,5.880000114440918,468100
2011-04-04,5.889999866485596,6.019999980926514,5.880000114440918,6.130000114440918,624300
2011-04-05,6.010000228881836,6.300000190734863,6.010000228881836,6.360000133514404,604000
2011-04-06,6.340000152587891,6.199999809265137,6.070000171661377,6.360000133514404,370800
2011-04-07,6.230000019073486,6.019999980926514,6.019999980926514,6.230000019073486,244000
2011-04-08,6.079999923706055,5.889999866485596,5.829999923706055,6.150000095367432,254400
2011-04-11,5.829999923706055,5.769999980926514,5.659999847412109,5.900000095367432,265800
2011-04-12,5.71999979019165,5.869999885559082,5.670000076293945,5.880000114440918,255200
2011-04-13,5.900000095367432,5.769999980926514,5.739999771118164,5.929999828338623,304500
2011-04-14,5.699999809265137,6.050000190734863,5.699999809265137,6.139999866485596,370400
2011-04-15,6.070000171661377,6.449999809265137,6.070000171661377,6.550000190734863,1249800
2011-04-18,6.389999866485596,6.53000020980835,6.139999866485596,6.639999866485596,795700
2011-04-19,6.570000171661377,6.690000057220459,6.46999979019165,6.739999771118164,770700
2011-04-20,6.75,6.489999771118164,6.329999923706055,6.78000020980835,820500
2011-04-21,6.53000020980835,6.590000152587891,6.25,6.599999904632568,562600
2011-04-25,6.599999904632568,6.739999771118164,6.5,6.760000228881836,504300
2011-04-26,6.769999980926514,6.599999904632568,6.570000171661377,6.769999980926514,699800
2011-04-27,6.590000152587891,6.610000133514404,6.449999809265137,6.639999866485596,237000
2011-04-28,6.610000133514404,6.639999866485596,6.519999980926514,6.670000076293945,345300
2011-04-29,6.670000076293945,6.619999885559082,6.440000057220459,6.679999828338623,356000
2011-05-02,6.670000076293945,6.539999961853027,6.5,6.880000114440918,577300
2011-05-03,6.429999828338623,6.53000020980835,6.260000228881836,6.579999923706055,569300
2011-05-04,6.559999942779541,6.159999847412109,6.050000190734863,6.559999942779541,662700
2011-05-05,6.099999904632568,6.309999942779541,6.0,6.429999828338623,562600
2011-05-06,6.360000133514404,6.5,6.25,6.610000133514404,607900
2011-05-09,6.510000228881836,6.690000057220459,6.480000019073486,6.690000057220459,386800
2011-05-10,6.75,6.760000228881836,6.670000076293945,6.769999980926514,456600
2011-05-11,6.760000228881836,6.670000076293945,6.539999961853027,6.760000228881836,311800
2011-05-12,6.610000133514404,6.789999961853027,6.5,6.789999961853027,378000
2011-05-13,6.800000190734863,6.820000171661377,6.650000095367432,6.940000057220459,373900
2011-05-16,6.75,6.610000133514404,6.570000171661377,6.820000171661377,407400
2011-05-17,6.559999942779541,6.849999904632568,6.539999961853027,6.860000133514404,545000
2011-05-18,6.880000114440918,6.889999866485596,6.739999771118164,6.949999809265137,496900
2011-05-19,6.940000057220459,6.840000152587891,6.760000228881836,6.96999979019165,312800
2011-05-20,6.809999942779541,6.809999942779541,6.699999809265137,6.840000152587891,300000
2011-05-23,6.730000019073486,6.829999923706055,6.650000095367432,6.869999885559082,660500
2011-05-24,6.840000152587891,7.03000020980835,6.760000228881836,7.079999923706055,1046200
2011-05-25,6.639999866485596,6.739999771118164,6.420000076293945,6.920000076293945,2543900
2011-05-26,6.690000057220459,6.559999942779541,6.329999923706055,6.71999979019165,3736000
2011-05-27,6.599999904632568,6.630000114440918,6.599999904632568,6.739999771118164,1053200
2011-05-31,6.699999809265137,6.809999942779541,6.599999904632568,6.849999904632568,1954000
2011-06-01,6.789999961853027,6.760000228881836,6.659999847412109,6.849999904632568,1421900
2011-06-02,6.739999771118164,6.550000190734863,6.519999980926514,6.78000020980835,1091900
2011-06-03,6.46999979019165,6.489999771118164,6.300000190734863,6.599999904632568,644200
2011-06-06,6.650000095367432,6.420000076293945,6.420000076293945,6.78000020980835,976300
2011-06-07,6.460000038146973,6.760000228881836,6.449999809265137,6.829999923706055,946400
2011-06-08,6.730000019073486,6.679999828338623,6.619999885559082,6.820000171661377,393500
2011-06-09,6.699999809265137,6.739999771118164,6.650000095367432,6.820000171661377,395200
2011-06-10,6.699999809265137,6.550000190734863,6.449999809265137,6.739999771118164,430400
2011-06-13,6.559999942779541,6.860000133514404,6.559999942779541,6.909999847412109,998500
2011-06-14,6.920000076293945,6.889999866485596,6.809999942779541,7.0,740200
2011-06-15,6.820000171661377,6.599999904632568,6.570000171661377,6.889999866485596,643200
2011-06-16,6.590000152587891,6.659999847412109,6.46999979019165,6.730000019073486,891300
2011-06-17,6.690000057220459,6.190000057220459,6.179999828338623,6.690000057220459,1977200
2011-06-20,6.199999809265137,6.539999961853027,6.179999828338623,6.550000190734863,752100
2011-06-21,6.570000171661377,6.539999961853027,6.440000057220459,6.699999809265137,504500
2011-06-22,6.5,6.46999979019165,6.429999828338623,6.630000114440918,411600
2011-06-23,6.409999847412109,6.480000019073486,6.300000190734863,6.550000190734863,428200
2011-06-24,6.489999771118164,6.849999904632568,6.489999771118164,6.869999885559082,1700800
2011-06-27,6.829999923706055,6.900000095367432,6.619999885559082,6.909999847412109,757800
2011-06-28,6.909999847412109,6.980000019073486,6.860000133514404,7.010000228881836,1820100
2011-06-29,7.019999980926514,7.059999942779541,7.010000228881836,7.150000095367432,848700
2011-06-30,7.059999942779541,7.0,6.900000095367432,7.150000095367432,734600
2011-07-01,6.989999771118164,6.889999866485596,6.880000114440918,7.019999980926514,1053200
2011-07-05,6.929999828338623,7.230000019073486,6.869999885559082,7.309999942779541,1482700
2011-07-06,7.210000038146973,7.21999979019165,7.079999923706055,7.289999961853027,1765800
2011-07-07,7.260000228881836,7.199999809265137,7.050000190734863,7.329999923706055,953000
2011-07-08,7.130000114440918,7.190000057220459,6.949999809265137,7.21999979019165,618100
2011-07-11,7.150000095367432,7.079999923706055,7.010000228881836,7.179999828338623,506600
2011-07-12,7.059999942779541,7.239999771118164,7.059999942779541,7.28000020980835,1101100
2011-07-13,7.25,7.440000057220459,7.210000038146973,7.46999979019165,943400
2011-07-14,7.46999979019165,7.389999866485596,7.260000228881836,7.619999885559082,898600
2011-07-15,7.400000095367432,7.480000019073486,7.340000152587891,7.550000190734863,429600
2011-07-18,7.46999979019165,7.210000038146973,7.159999847412109,7.46999979019165,473900
2011-07-19,7.260000228881836,7.300000190734863,7.199999809265137,7.349999904632568,675800
2011-07-20,7.309999942779541,7.309999942779541,7.099999904632568,7.420000076293945,351700
2011-07-21,7.329999923706055,7.349999904632568,7.260000228881836,7.380000114440918,642300
2011-07-22,7.349999904632568,7.460000038146973,7.340000152587891,7.550000190734863,514100
2011-07-25,7.389999866485596,7.309999942779541,7.28000020980835,7.489999771118164,226800
2011-07-26,7.340000152587891,7.400000095367432,7.190000057220459,7.409999847412109,543700
2011-07-27,7.340000152587891,6.75,6.71999979019165,7.349999904632568,1714100
2011-07-28,6.760000228881836,6.909999847412109,6.760000228881836,7.050000190734863,751100
2011-07-29,6.820000171661377,6.929999828338623,6.630000114440918,7.0,696900
2011-08-01,7.010000228881836,7.230000019073486,6.860000133514404,7.25,909600
2011-08-02,7.429999828338623,7.670000076293945,7.429999828338623,8.199999809265137,2739300
2011-08-03,7.670000076293945,7.980000019073486,7.53000020980835,8.050000190734863,1363400
2011-08-04,7.869999885559082,7.269999980926514,7.170000076293945,8.0,1498800
2011-08-05,7.300000190734863,7.440000057220459,7.0,7.630000114440918,1288500
2011-08-08,7.260000228881836,7.179999828338623,7.050000190734863,7.380000114440918,2153400
2011-08-09,7.21999979019165,7.659999847412109,7.019999980926514,7.679999828338623,1829400
2011-08-10,7.550000190734863,7.610000133514404,7.300000190734863,7.869999885559082,830800
2011-08-11,7.659999847412109,7.619999885559082,7.46999979019165,7.829999923706055,959600
2011-08-12,7.699999809265137,7.659999847412109,7.570000171661377,7.849999904632568,1060500
2011-08-15,7.75,8.09000015258789,7.71999979019165,8.100000381469727,1147200
