Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2010-07-21,19.700000762939453,19.600000381469727,19.299999237060547,19.799999237060547,19700.0
2010-07-22,19.600000381469727,20.200000762939453,19.399999618530273,20.399999618530273,71000.0
2010-07-23,20.100000381469727,20.799999237060547,20.100000381469727,20.799999237060547,42500.0
2010-07-26,20.899999618530273,22.700000762939453,20.700000762939453,23.0,127300.0
2010-07-27,22.799999237060547,22.200000762939453,21.299999237060547,22.899999618530273,67000.0
2010-07-28,22.100000381469727,21.700000762939453,21.600000381469727,22.399999618530273,24500.0
2010-07-29,21.600000381469727,22.100000381469727,21.600000381469727,23.399999618530273,67300.0
2010-07-30,21.700000762939453,22.100000381469727,21.700000762939453,22.5,23200.0
2010-08-02,21.600000381469727,20.299999237060547,19.399999618530273,21.799999237060547,88600.0
2010-08-03,20.299999237060547,20.299999237060547,20.0,20.899999618530273,40600.0
2010-08-04,20.299999237060547,20.200000762939453,19.899999618530273,20.799999237060547,30800.0
2010-08-05,20.0,19.899999618530273,19.799999237060547,20.299999237060547,23300.0
2010-08-06,19.799999237060547,20.0,19.799999237060547,20.399999618530273,20800.0
2010-08-09,20.100000381469727,20.100000381469727,19.899999618530273,20.100000381469727,13600.0
2010-08-10,19.899999618530273,20.200000762939453,19.899999618530273,20.399999618530273,21100.0
2010-08-11,19.899999618530273,18.700000762939453,18.600000381469727,20.0,54700.0
2010-08-12,18.5,18.200000762939453,17.899999618530273,18.899999618530273,34600.0
2010-08-13,20.0,17.5,17.5,20.0,30900.0
2010-08-16,17.399999618530273,17.899999618530273,17.399999618530273,18.5,22300.0
2010-08-17,18.200000762939453,18.5,18.0,18.799999237060547,41800.0
2010-08-18,18.5,19.0,18.5,19.100000381469727,20900.0
2010-08-19,18.899999618530273,18.100000381469727,17.899999618530273,19.0,35700.0
2010-08-20,18.0,18.600000381469727,18.0,18.700000762939453,25000.0
2010-08-23,18.700000762939453,18.200000762939453,18.100000381469727,18.899999618530273,23100.0
2010-08-24,18.0,17.200000762939453,17.200000762939453,18.0,43700.0
2010-08-25,17.0,17.200000762939453,17.0,17.600000381469727,30300.0
2010-08-26,17.200000762939453,17.200000762939453,17.200000762939453,17.600000381469727,15400.0
2010-08-27,17.600000381469727,17.5,17.299999237060547,17.799999237060547,35500.0
2010-08-30,17.399999618530273,17.0,17.0,17.600000381469727,27500.0
2010-08-31,17.100000381469727,16.200000762939453,16.200000762939453,17.600000381469727,66100.0
2010-09-01,16.5,17.200000762939453,16.5,17.299999237060547,43000.0
2010-09-02,17.200000762939453,17.200000762939453,16.700000762939453,17.299999237060547,19100.0
2010-09-03,17.399999618530273,17.0,16.799999237060547,17.5,38800.0
2010-09-07,17.0,16.799999237060547,16.700000762939453,17.200000762939453,25200.0
2010-09-08,16.899999618530273,16.899999618530273,16.5,17.100000381469727,10000.0
2010-09-09,17.0,16.899999618530273,16.899999618530273,17.0,16500.0
2010-09-10,17.0,16.899999618530273,16.799999237060547,17.0,15400.0
2010-09-13,17.0,17.0,16.799999237060547,17.200000762939453,33700.0
2010-09-14,17.0,16.5,16.299999237060547,17.0,27100.0
2010-09-15,16.5,16.700000762939453,16.5,17.0,14100.0
2010-09-16,16.600000381469727,16.0,16.0,16.799999237060547,21000.0
2010-09-17,16.299999237060547,16.200000762939453,15.800000190734863,16.5,42100.0
2010-09-20,16.200000762939453,17.0,16.0,17.0,42500.0
2010-09-21,18.600000381469727,17.700000762939453,17.5,18.600000381469727,64600.0
2010-09-22,17.700000762939453,17.399999618530273,17.299999237060547,17.899999618530273,17700.0
2010-09-23,17.200000762939453,17.5,17.200000762939453,18.0,26700.0
2010-09-24,17.799999237060547,17.899999618530273,17.5,18.0,22600.0
2010-09-27,18.0,17.600000381469727,17.399999618530273,18.0,12800.0
2010-09-28,17.5,18.399999618530273,17.299999237060547,18.399999618530273,56500.0
2010-09-29,18.299999237060547,18.5,18.100000381469727,18.899999618530273,37400.0
2010-09-30,18.799999237060547,18.299999237060547,17.700000762939453,18.799999237060547,34700.0
2010-10-01,18.399999618530273,18.600000381469727,18.100000381469727,18.700000762939453,15800.0
2010-10-04,18.899999618530273,18.100000381469727,17.899999618530273,19.0,62300.0
2010-10-05,18.299999237060547,18.600000381469727,17.5,18.799999237060547,60600.0
2010-10-06,18.5,18.200000762939453,18.100000381469727,18.600000381469727,33000.0
2010-10-07,18.399999618530273,18.5,18.299999237060547,18.799999237060547,35200.0
2010-10-08,18.399999618530273,19.0,18.100000381469727,19.399999618530273,61300.0
2010-10-11,19.200000762939453,19.0,18.799999237060547,19.299999237060547,45400.0
2010-10-12,18.899999618530273,18.899999618530273,18.600000381469727,19.200000762939453,22100.0
2010-10-13,18.899999618530273,19.100000381469727,18.799999237060547,19.5,40600.0
2010-10-14,19.100000381469727,19.200000762939453,18.899999618530273,19.399999618530273,27600.0
2010-10-15,19.600000381469727,19.600000381469727,19.399999618530273,19.899999618530273,57400.0
2010-10-18,19.700000762939453,19.600000381469727,19.299999237060547,19.899999618530273,32000.0
2010-10-19,19.399999618530273,19.299999237060547,19.0,19.799999237060547,60200.0
2010-10-20,19.5,19.5,19.100000381469727,19.799999237060547,28100.0
2010-10-21,19.5,19.200000762939453,19.200000762939453,19.700000762939453,14800.0
2010-10-22,19.600000381469727,18.899999618530273,18.600000381469727,19.799999237060547,57500.0
2010-10-25,19.5,19.0,18.799999237060547,19.5,25400.0
2010-10-26,18.799999237060547,18.899999618530273,18.5,18.899999618530273,19800.0
2010-10-27,18.700000762939453,18.5,18.5,18.799999237060547,27800.0
2010-10-28,18.0,18.299999237060547,17.600000381469727,18.600000381469727,472900.0
2010-10-29,18.399999618530273,18.200000762939453,18.0,18.5,51900.0
2010-11-01,18.200000762939453,19.100000381469727,18.0,19.200000762939453,176500.0
2010-11-02,19.299999237060547,19.399999618530273,18.799999237060547,19.399999618530273,128100.0
2010-11-03,19.299999237060547,20.299999237060547,19.299999237060547,20.600000381469727,71700.0
2010-11-04,20.299999237060547,20.700000762939453,20.299999237060547,20.799999237060547,56600.0
2010-11-05,20.600000381469727,20.600000381469727,20.299999237060547,21.0,79000.0
2010-11-08,21.399999618530273,21.200000762939453,21.0,22.200000762939453,104500.0
2010-11-09,21.299999237060547,21.299999237060547,20.600000381469727,21.600000381469727,95900.0
2010-11-10,21.5,20.899999618530273,20.299999237060547,21.5,91000.0
2010-11-11,20.700000762939453,20.899999618530273,20.299999237060547,21.0,28700.0
2010-11-12,20.700000762939453,19.799999237060547,19.700000762939453,21.0,66500.0
2010-11-15,19.899999618530273,20.600000381469727,19.799999237060547,20.700000762939453,79700.0
2010-11-16,20.399999618530273,19.799999237060547,19.799999237060547,20.5,46100.0
2010-11-17,19.799999237060547,19.0,18.799999237060547,20.100000381469727,92200.0
2010-11-18,19.200000762939453,19.700000762939453,19.0,20.0,71000.0
2010-11-19,19.600000381469727,19.5,19.200000762939453,19.799999237060547,29300.0
2010-11-22,19.299999237060547,20.100000381469727,19.0,20.100000381469727,49800.0
2010-11-23,19.899999618530273,19.200000762939453,19.100000381469727,19.899999618530273,189000.0
2010-11-24,19.5,20.200000762939453,19.5,20.200000762939453,47900.0
2010-11-26,20.0,21.399999618530273,20.0,21.5,31800.0
2010-11-29,20.799999237060547,20.600000381469727,19.799999237060547,21.600000381469727,253500.0
2010-11-30,20.5,20.0,19.799999237060547,20.5,125200.0
2010-12-01,20.399999618530273,20.299999237060547,20.100000381469727,20.5,59300.0
2010-12-02,20.299999237060547,20.399999618530273,20.100000381469727,20.5,23600.0
2010-12-03,20.200000762939453,19.899999618530273,19.799999237060547,20.399999618530273,52000.0
2010-12-06,20.0,20.100000381469727,19.700000762939453,20.399999618530273,121100.0
2010-12-07,20.200000762939453,21.100000381469727,19.799999237060547,21.399999618530273,218900.0
2010-12-08,21.200000762939453,21.700000762939453,20.700000762939453,21.799999237060547,91600.0
2010-12-09,21.899999618530273,23.100000381469727,21.399999618530273,23.299999237060547,116800.0
2010-12-10,23.200000762939453,23.0,21.200000762939453,23.899999618530273,116300.0
2010-12-13,23.0,24.399999618530273,22.600000381469727,24.799999237060547,87900.0
2010-12-14,24.600000381469727,25.5,24.5,26.399999618530273,187700.0
2010-12-15,25.100000381469727,24.899999618530273,24.399999618530273,26.100000381469727,84200.0
2010-12-16,25.0,26.0,23.399999618530273,26.0,103800.0
2010-12-17,25.899999618530273,27.299999237060547,25.100000381469727,27.399999618530273,392000.0
2010-12-20,27.899999618530273,30.0,26.600000381469727,30.0,185300.0
2010-12-21,30.200000762939453,30.600000381469727,29.700000762939453,32.099998474121094,261100.0
2010-12-22,30.600000381469727,30.600000381469727,28.899999618530273,31.0,93200.0
2010-12-23,30.600000381469727,29.799999237060547,29.600000381469727,31.0,209700.0
2010-12-27,29.799999237060547,30.399999618530273,29.5,31.0,78300.0
2010-12-28,30.399999618530273,30.5,30.0,30.899999618530273,140200.0
2010-12-29,30.5,30.700000762939453,30.5,32.400001525878906,176400.0
2010-12-30,30.600000381469727,31.0,30.200000762939453,31.600000381469727,70100.0
2010-12-31,31.100000381469727,32.0,30.799999237060547,32.099998474121094,67800.0
2011-01-03,32.0,30.899999618530273,30.700000762939453,32.0,200200.0
2011-01-04,30.700000762939453,29.899999618530273,29.5,31.5,86700.0
2011-01-05,29.899999618530273,31.200000762939453,28.700000762939453,31.200000762939453,67200.0
2011-01-06,30.899999618530273,31.399999618530273,30.399999618530273,31.700000762939453,43800.0
2011-01-07,31.299999237060547,32.70000076293945,31.299999237060547,33.20000076293945,119100.0
2011-01-10,33.0,35.29999923706055,33.0,35.5,146800.0
2011-01-11,35.20000076293945,33.79999923706055,32.79999923706055,35.900001525878906,483800.0
2011-01-12,33.900001525878906,32.900001525878906,32.5,33.900001525878906,61300.0
2011-01-13,33.0,33.20000076293945,32.79999923706055,34.099998474121094,131000.0
2011-01-14,33.29999923706055,33.0,32.599998474121094,33.400001525878906,58900.0
2011-01-18,33.0,32.79999923706055,32.20000076293945,33.400001525878906,60100.0
2011-01-19,33.0,31.200000762939453,30.100000381469727,33.0,115300.0
2011-01-20,30.899999618530273,32.0,30.200000762939453,32.099998474121094,101600.0
2011-01-21,32.0,32.20000076293945,31.600000381469727,32.70000076293945,69100.0
2011-01-24,32.29999923706055,30.799999237060547,30.799999237060547,32.5,31500.0
2011-01-25,30.700000762939453,29.799999237060547,29.100000381469727,31.0,55500.0
2011-01-26,29.799999237060547,31.200000762939453,29.299999237060547,31.299999237060547,49900.0
2011-01-27,30.899999618530273,32.29999923706055,30.5,33.0,79800.0
2011-01-28,32.0,30.0,30.0,32.0,66600.0
2011-01-31,30.0,30.0,29.399999618530273,30.100000381469727,84800.0
2011-02-01,30.0,30.600000381469727,29.200000762939453,30.600000381469727,69300.0
2011-02-02,30.299999237060547,30.0,29.799999237060547,30.899999618530273,52600.0
2011-02-03,30.0,30.0,29.799999237060547,30.399999618530273,23000.0
2011-02-04,29.799999237060547,30.200000762939453,29.200000762939453,30.299999237060547,19500.0
2011-02-07,30.5,30.600000381469727,30.299999237060547,31.600000381469727,95200.0
2011-02-08,30.100000381469727,30.899999618530273,30.0,31.399999618530273,56300.0
2011-02-09,30.899999618530273,30.600000381469727,30.399999618530273,31.299999237060547,25600.0
2011-02-10,30.200000762939453,30.5,30.200000762939453,30.899999618530273,15200.0
2011-02-11,30.700000762939453,31.0,30.700000762939453,31.700000762939453,56600.0
2011-02-14,31.100000381469727,31.600000381469727,30.899999618530273,31.700000762939453,87000.0
2011-02-15,31.799999237060547,31.100000381469727,31.0,32.400001525878906,40600.0
2011-02-16,31.100000381469727,31.200000762939453,31.100000381469727,32.099998474121094,28000.0
2011-02-17,31.200000762939453,31.299999237060547,31.100000381469727,31.600000381469727,27800.0
2011-02-18,31.600000381469727,30.799999237060547,30.700000762939453,31.899999618530273,32800.0
2011-02-22,30.700000762939453,29.600000381469727,29.5,30.799999237060547,63700.0
2011-02-23,30.600000381469727,29.5,29.200000762939453,30.899999618530273,67100.0
2011-02-24,29.5,29.600000381469727,29.200000762939453,29.899999618530273,55800.0
2011-02-25,29.600000381469727,29.700000762939453,29.200000762939453,29.700000762939453,46800.0
2011-02-28,29.799999237060547,29.899999618530273,29.700000762939453,30.5,28600.0
2011-03-01,30.0,29.200000762939453,29.200000762939453,30.100000381469727,33000.0
2011-03-02,29.200000762939453,29.700000762939453,29.200000762939453,30.100000381469727,39600.0
2011-03-03,30.0,30.100000381469727,29.799999237060547,30.399999618530273,29800.0
2011-03-04,30.0,29.600000381469727,29.399999618530273,30.100000381469727,26000.0
2011-03-07,29.700000762939453,28.5,28.0,29.899999618530273,62700.0
2011-03-08,28.5,28.600000381469727,28.299999237060547,29.100000381469727,31500.0
2011-03-09,28.600000381469727,28.600000381469727,28.0,28.799999237060547,34900.0
2011-03-10,28.200000762939453,27.799999237060547,27.700000762939453,28.399999618530273,53800.0
2011-03-11,27.799999237060547,27.799999237060547,27.299999237060547,28.399999618530273,48600.0
2011-03-14,27.600000381469727,27.100000381469727,27.0,28.0,44800.0
2011-03-15,26.200000762939453,26.299999237060547,25.600000381469727,26.600000381469727,116300.0
2011-03-16,26.100000381469727,26.0,25.899999618530273,26.700000762939453,40500.0
2011-03-17,26.5,25.799999237060547,25.600000381469727,26.700000762939453,41500.0
2011-03-18,26.0,25.899999618530273,24.799999237060547,26.299999237060547,69200.0
2011-03-21,26.200000762939453,26.100000381469727,25.799999237060547,26.5,44400.0
2011-03-22,26.100000381469727,25.799999237060547,25.700000762939453,26.399999618530273,23300.0
2011-03-23,25.700000762939453,26.299999237060547,25.600000381469727,26.299999237060547,21400.0
2011-03-24,26.399999618530273,26.700000762939453,25.799999237060547,26.799999237060547,29500.0
2011-03-25,26.899999618530273,27.5,26.100000381469727,28.200000762939453,74200.0
2011-03-28,27.399999618530273,27.600000381469727,27.100000381469727,28.200000762939453,47700.0
2011-03-29,27.5,27.899999618530273,27.399999618530273,28.299999237060547,31300.0
2011-03-30,28.100000381469727,28.0,27.700000762939453,28.399999618530273,22500.0
2011-03-31,28.0,27.600000381469727,27.5,28.100000381469727,71800.0
2011-04-01,27.600000381469727,27.299999237060547,27.299999237060547,27.799999237060547,30800.0
2011-04-04,27.5,27.399999618530273,27.200000762939453,27.899999618530273,25400.0
2011-04-05,27.399999618530273,27.399999618530273,27.200000762939453,27.799999237060547,31400.0
2011-04-06,27.5,27.899999618530273,27.5,28.700000762939453,50500.0
2011-04-07,27.799999237060547,27.899999618530273,27.799999237060547,28.200000762939453,37500.0
2011-04-08,28.0,27.200000762939453,27.0,28.299999237060547,37500.0
2011-04-11,27.100000381469727,26.600000381469727,26.600000381469727,27.600000381469727,21500.0
2011-04-12,26.5,25.600000381469727,25.0,27.0,55700.0
2011-04-13,25.700000762939453,25.399999618530273,25.200000762939453,26.299999237060547,38500.0
2011-04-14,25.299999237060547,25.700000762939453,25.200000762939453,25.899999618530273,50500.0
2011-04-15,25.600000381469727,26.5,25.600000381469727,26.700000762939453,99400.0
2011-04-18,26.200000762939453,26.700000762939453,26.200000762939453,27.200000762939453,55600.0
2011-04-19,26.700000762939453,26.700000762939453,26.600000381469727,27.5,51700.0
2011-04-20,27.100000381469727,27.600000381469727,26.799999237060547,28.399999618530273,122700.0
2011-04-21,27.799999237060547,27.600000381469727,27.100000381469727,28.299999237060547,51300.0
2011-04-25,27.600000381469727,27.299999237060547,27.200000762939453,27.899999618530273,44900.0
2011-04-26,27.299999237060547,26.700000762939453,26.5,27.799999237060547,56900.0
2011-04-27,26.799999237060547,27.200000762939453,26.5,27.200000762939453,18400.0
2011-04-28,27.200000762939453,27.5,26.5,27.5,36200.0
2011-04-29,27.5,27.799999237060547,26.700000762939453,28.100000381469727,61900.0
2011-05-02,27.899999618530273,27.0,26.899999618530273,28.200000762939453,55700.0
2011-05-03,27.0,26.700000762939453,26.600000381469727,27.399999618530273,38200.0
2011-05-04,26.899999618530273,26.299999237060547,26.299999237060547,27.0,43800.0
2011-05-05,26.100000381469727,26.100000381469727,25.799999237060547,27.0,45300.0
2011-05-06,25.899999618530273,25.799999237060547,25.5,26.5,100000.0
2011-05-09,25.799999237060547,25.799999237060547,25.600000381469727,26.0,46400.0
2011-05-10,25.799999237060547,26.399999618530273,25.5,26.5,67900.0
2011-05-11,26.399999618530273,26.799999237060547,26.100000381469727,27.299999237060547,63800.0
2011-05-12,26.5,27.100000381469727,26.200000762939453,27.299999237060547,26000.0
2011-05-13,27.100000381469727,26.700000762939453,26.299999237060547,27.5,32300.0
2011-05-16,26.399999618530273,25.799999237060547,25.600000381469727,27.299999237060547,104700.0
2011-05-17,25.600000381469727,25.600000381469727,25.399999618530273,25.899999618530273,59400.0
2011-05-18,25.600000381469727,25.200000762939453,25.200000762939453,25.899999618530273,43700.0
2011-05-19,25.5,25.700000762939453,25.399999618530273,25.799999237060547,24500.0
2011-05-20,25.5,26.0,25.299999237060547,26.100000381469727,41700.0
2011-05-23,25.5,25.200000762939453,25.100000381469727,25.799999237060547,26700.0
2011-05-24,25.200000762939453,24.600000381469727,24.200000762939453,25.5,57800.0
2011-05-25,24.600000381469727,25.100000381469727,24.399999618530273,25.100000381469727,51100.0
2011-05-26,25.600000381469727,26.5,25.5,27.0,123100.0
2011-05-27,26.600000381469727,28.100000381469727,26.600000381469727,29.399999618530273,295100.0
2011-05-31,28.700000762939453,27.600000381469727,27.100000381469727,29.200000762939453,174400.0
2011-06-01,27.600000381469727,25.5,25.5,27.600000381469727,154200.0
2011-06-02,25.5,25.100000381469727,25.0,25.899999618530273,71800.0
2011-06-03,25.200000762939453,25.5,25.0,27.399999618530273,245300.0
2011-06-06,25.700000762939453,24.899999618530273,24.899999618530273,25.899999618530273,99000.0
2011-06-07,25.100000381469727,25.200000762939453,25.0,26.799999237060547,196300.0
2011-06-08,25.5,25.100000381469727,25.0,25.799999237060547,111900.0
2011-06-09,25.200000762939453,25.200000762939453,24.899999618530273,26.0,119300.0
2011-06-10,25.0,25.100000381469727,24.5,25.299999237060547,95100.0
2011-06-13,25.299999237060547,25.0,24.700000762939453,25.5,104500.0
2011-06-14,25.399999618530273,25.799999237060547,25.0,26.0,90600.0
2011-06-15,25.399999618530273,25.200000762939453,24.899999618530273,25.799999237060547,68300.0
2011-06-16,25.200000762939453,25.299999237060547,24.799999237060547,25.799999237060547,111700.0
2011-06-17,25.299999237060547,25.799999237060547,25.100000381469727,25.799999237060547,107700.0
2011-06-20,25.700000762939453,25.299999237060547,25.0,26.600000381469727,187800.0
2011-06-21,25.5,25.5,25.0,25.799999237060547,126200.0
2011-06-22,25.5,25.200000762939453,25.100000381469727,25.600000381469727,99600.0
2011-06-23,25.299999237060547,26.5,25.100000381469727,27.200000762939453,289100.0
2011-06-24,26.5,27.299999237060547,25.600000381469727,27.5,517700.0
2011-06-27,27.200000762939453,27.399999618530273,26.600000381469727,28.200000762939453,140100.0
2011-06-28,27.399999618530273,27.799999237060547,27.0,28.100000381469727,102200.0
2011-06-29,28.0,27.899999618530273,27.5,28.399999618530273,96900.0
2011-06-30,28.0,27.5,27.200000762939453,28.0,83300.0
2011-07-01,27.600000381469727,27.200000762939453,26.899999618530273,27.600000381469727,81400.0
2011-07-05,27.700000762939453,27.799999237060547,27.299999237060547,28.200000762939453,145800.0
2011-07-06,27.899999618530273,28.200000762939453,27.600000381469727,28.399999618530273,74100.0
2011-07-07,28.600000381469727,29.5,28.299999237060547,29.799999237060547,196900.0
2011-07-08,29.5,28.899999618530273,28.5,29.700000762939453,151200.0
2011-07-11,28.899999618530273,30.5,28.600000381469727,31.100000381469727,321900.0
2011-07-12,30.399999618530273,29.399999618530273,29.0,30.899999618530273,182500.0
2011-07-13,29.600000381469727,30.899999618530273,29.100000381469727,30.899999618530273,122300.0
2011-07-14,30.899999618530273,30.600000381469727,30.399999618530273,31.5,141800.0
2011-07-15,30.700000762939453,30.200000762939453,29.899999618530273,31.0,154700.0
2011-07-18,30.399999618530273,29.600000381469727,28.899999618530273,30.700000762939453,125200.0
2011-07-19,29.0,31.600000381469727,28.399999618530273,31.600000381469727,262700.0
2011-07-20,26.100000381469727,25.600000381469727,21.600000381469727,28.299999237060547,1620500.0
2011-07-21,25.100000381469727,26.299999237060547,25.100000381469727,27.700000762939453,584700.0
2011-07-22,26.299999237060547,25.5,25.200000762939453,26.299999237060547,168800.0
2011-07-25,25.299999237060547,25.100000381469727,24.700000762939453,25.399999618530273,354600.0
2011-07-26,25.299999237060547,26.0,24.899999618530273,26.200000762939453,159900.0
2011-07-27,26.0,24.299999237060547,23.899999618530273,26.0,207000.0
2011-07-28,30.5,28.399999618530273,28.200000762939453,31.0,1027900.0
2011-07-29,28.0,28.0,26.799999237060547,28.5,167600.0
2011-08-01,28.5,30.5,28.299999237060547,30.700000762939453,360100.0
2011-08-02,30.399999618530273,30.100000381469727,29.899999618530273,31.5,265900.0
2011-08-03,30.100000381469727,28.200000762939453,27.700000762939453,30.100000381469727,165200.0
2011-08-04,27.799999237060547,25.700000762939453,25.700000762939453,27.799999237060547,202600.0
2011-08-05,26.100000381469727,25.100000381469727,24.5,26.600000381469727,250800.0
2011-08-08,24.0,21.299999237060547,21.299999237060547,24.5,213100.0
2011-08-09,22.600000381469727,24.899999618530273,21.0,24.899999618530273,264100.0
2011-08-10,24.0,24.299999237060547,23.600000381469727,25.399999618530273,287500.0
2011-08-11,24.5,24.200000762939453,23.5,25.0,129200.0
2011-08-12,24.299999237060547,24.0,23.899999618530273,24.799999237060547,66000.0
2011-08-15,24.399999618530273,25.899999618530273,24.399999618530273,26.100000381469727,94200.0
2011-08-16,25.5,24.700000762939453,24.700000762939453,25.899999618530273,90500.0
2011-08-17,25.0,24.700000762939453,24.200000762939453,25.700000762939453,113000.0
2011-08-18,23.799999237060547,22.200000762939453,22.0,23.799999237060547,117600.0
2011-08-19,21.600000381469727,20.700000762939453,20.600000381469727,22.600000381469727,151300.0
2011-08-22,21.299999237060547,20.700000762939453,20.5,21.299999237060547,100300.0
2011-08-23,21.100000381469727,22.0,21.0,22.100000381469727,114000.0
2011-08-24,22.0,22.399999618530273,21.600000381469727,22.600000381469727,91100.0
2011-08-25,22.799999237060547,21.399999618530273,21.100000381469727,23.200000762939453,95200.0
2011-08-26,21.100000381469727,22.200000762939453,21.0,22.600000381469727,77600.0
2011-08-29,22.5,22.600000381469727,22.200000762939453,23.299999237060547,171900.0
2011-08-30,22.5,23.899999618530273,22.399999618530273,24.5,112600.0
2011-08-31,24.299999237060547,24.0,23.5,24.700000762939453,166200.0
2011-09-01,24.0,23.100000381469727,22.799999237060547,24.399999618530273,92100.0
2011-09-02,22.399999618530273,21.899999618530273,21.700000762939453,23.100000381469727,69100.0
2011-09-06,21.200000762939453,22.799999237060547,21.200000762939453,23.0,69200.0
2011-09-07,23.299999237060547,23.100000381469727,22.399999618530273,23.799999237060547,115700.0
2011-09-08,23.0,22.200000762939453,22.100000381469727,23.399999618530273,56700.0
2011-09-09,21.899999618530273,21.200000762939453,21.0,22.200000762939453,73500.0
2011-09-12,21.0,21.0,21.0,22.0,63500.0
2011-09-13,21.100000381469727,21.5,21.100000381469727,21.899999618530273,84100.0
2011-09-14,21.600000381469727,21.5,21.0,21.799999237060547,52000.0
2011-09-15,21.600000381469727,21.299999237060547,21.100000381469727,21.600000381469727,44800.0
2011-09-16,21.799999237060547,24.299999237060547,21.399999618530273,24.299999237060547,240300.0
2011-09-19,23.799999237060547,21.799999237060547,21.700000762939453,23.799999237060547,149900.0
2011-09-20,22.100000381469727,21.299999237060547,21.299999237060547,22.200000762939453,72700.0
2011-09-21,21.299999237060547,20.299999237060547,20.200000762939453,21.5,111200.0
2011-09-22,19.600000381469727,18.399999618530273,18.100000381469727,20.200000762939453,177600.0
2011-09-23,18.399999618530273,19.299999237060547,18.399999618530273,19.600000381469727,126800.0
2011-09-26,19.600000381469727,19.700000762939453,19.0,19.799999237060547,122800.0
2011-09-27,20.100000381469727,19.799999237060547,19.600000381469727,20.600000381469727,88600.0
2011-09-28,19.799999237060547,19.100000381469727,19.100000381469727,20.299999237060547,75100.0
2011-09-29,19.700000762939453,19.299999237060547,18.0,19.700000762939453,65700.0
2011-09-30,18.899999618530273,18.600000381469727,18.399999618530273,19.5,71400.0
2011-10-03,18.100000381469727,18.200000762939453,18.0,19.399999618530273,102300.0
2011-10-04,17.899999618530273,18.799999237060547,17.5,19.0,126600.0
2011-10-05,19.399999618530273,18.799999237060547,18.299999237060547,19.600000381469727,104100.0
2011-10-06,18.899999618530273,18.899999618530273,18.700000762939453,19.200000762939453,71800.0
2011-10-07,19.100000381469727,18.299999237060547,18.100000381469727,19.5,62700.0
2011-10-10,18.899999618530273,20.0,18.5,20.0,88900.0
2011-10-11,20.100000381469727,21.899999618530273,19.799999237060547,22.299999237060547,132200.0
2011-10-12,21.899999618530273,22.399999618530273,21.399999618530273,22.5,68100.0
2011-10-13,22.200000762939453,24.399999618530273,21.799999237060547,24.5,140800.0
2011-10-14,24.600000381469727,23.899999618530273,23.600000381469727,24.600000381469727,111500.0
2011-10-17,23.799999237060547,22.899999618530273,22.799999237060547,23.899999618530273,78200.0
2011-10-18,22.799999237060547,23.700000762939453,22.700000762939453,24.100000381469727,126500.0
2011-10-19,23.799999237060547,25.100000381469727,23.0,25.799999237060547,171100.0
2011-10-20,25.0,27.600000381469727,24.700000762939453,27.799999237060547,255000.0
2011-10-21,28.0,27.600000381469727,26.399999618530273,28.299999237060547,204300.0
2011-10-24,27.700000762939453,29.100000381469727,27.299999237060547,29.100000381469727,235600.0
2011-10-25,28.899999618530273,27.899999618530273,27.700000762939453,29.0,110000.0
2011-10-26,28.5,27.5,23.399999618530273,28.5,482200.0
2011-10-27,28.0,28.899999618530273,26.799999237060547,29.799999237060547,274500.0
2011-10-28,28.5,29.299999237060547,28.100000381469727,30.299999237060547,200400.0
2011-10-31,28.700000762939453,27.100000381469727,27.100000381469727,28.700000762939453,173200.0
2011-11-01,26.0,25.200000762939453,25.100000381469727,26.600000381469727,112300.0
2011-11-02,25.600000381469727,26.0,25.299999237060547,26.299999237060547,81300.0
2011-11-03,26.899999618530273,27.700000762939453,26.100000381469727,28.100000381469727,744400.0
2011-11-04,27.299999237060547,29.100000381469727,27.200000762939453,29.299999237060547,168300.0
2011-11-07,28.700000762939453,27.899999618530273,27.5,29.299999237060547,204100.0
2011-11-08,28.299999237060547,28.600000381469727,27.600000381469727,28.799999237060547,88700.0
2011-11-09,27.799999237060547,27.5,27.299999237060547,29.299999237060547,167900.0
2011-11-10,28.0,27.700000762939453,27.0,28.200000762939453,81600.0
2011-11-11,28.0,28.399999618530273,27.700000762939453,28.399999618530273,85900.0
2011-11-14,28.100000381469727,27.600000381469727,27.399999618530273,28.399999618530273,72000.0
2011-11-15,27.299999237060547,28.0,26.700000762939453,28.0,66800.0
2011-11-16,27.600000381469727,29.100000381469727,27.5,29.799999237060547,185100.0
2011-11-17,29.0,29.200000762939453,28.299999237060547,30.200000762939453,171800.0
2011-11-18,29.5,28.299999237060547,27.600000381469727,29.799999237060547,136500.0
2011-11-21,27.5,29.5,27.399999618530273,29.899999618530273,149800.0
2011-11-22,29.299999237060547,29.399999618530273,28.100000381469727,29.600000381469727,79200.0
2011-11-23,29.100000381469727,29.299999237060547,28.899999618530273,29.700000762939453,89900.0
2011-11-25,29.200000762939453,29.100000381469727,29.0,30.100000381469727,42600.0
2011-11-28,30.100000381469727,30.0,29.399999618530273,30.700000762939453,200200.0
2011-11-29,30.299999237060547,29.799999237060547,29.700000762939453,30.299999237060547,108500.0
2011-11-30,30.5,31.100000381469727,29.799999237060547,31.200000762939453,517900.0
2011-12-01,31.399999618530273,32.099998474121094,30.799999237060547,33.0,234800.0
2011-12-02,32.400001525878906,32.0,31.700000762939453,32.5,200300.0
