Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2010-05-04,21.829999923706055,21.739999771118164,21.68000030517578,22.0,2402200.0
2010-05-05,21.65999984741211,21.739999771118164,21.649999618530273,22.079999923706055,2635500.0
2010-05-06,21.649999618530273,21.110000610351562,20.06999969482422,21.75,5072800.0
2010-05-07,21.010000228881836,20.8700008392334,20.670000076293945,21.229999542236328,4365500.0
2010-05-10,21.299999237060547,21.479999542236328,21.09000015258789,21.489999771118164,3869500.0
2010-05-11,21.190000534057617,21.56999969482422,21.190000534057617,21.790000915527344,3040200.0
2010-05-12,21.540000915527344,21.559999465942383,21.40999984741211,21.639999389648438,2983400.0
2010-05-13,21.56999969482422,21.43000030517578,21.3799991607666,21.700000762939453,1875300.0
2010-05-14,21.350000381469727,21.270000457763672,21.1299991607666,21.459999084472656,2911700.0
2010-05-17,21.290000915527344,21.459999084472656,21.020000457763672,21.549999237060547,3057500.0
2010-05-18,21.530000686645508,21.299999237060547,21.25,21.68000030517578,3212600.0
2010-05-19,21.170000076293945,21.270000457763672,21.100000381469727,21.389999389648438,5634800.0
2010-05-20,20.889999389648438,20.610000610351562,20.600000381469727,21.15999984741211,6055500.0
2010-05-21,20.440000534057617,20.670000076293945,20.260000228881836,20.75,5656900.0
2010-05-24,20.6200008392334,20.479999542236328,20.43000030517578,20.75,2389600.0
2010-05-25,20.110000610351562,20.299999237060547,19.809999465942383,20.31999969482422,3701000.0
2010-05-26,20.450000762939453,20.270000457763672,20.190000534057617,20.510000228881836,2783200.0
2010-05-27,20.540000915527344,20.530000686645508,20.350000381469727,20.56999969482422,2324700.0
2010-05-28,20.469999313354492,20.489999771118164,20.43000030517578,20.68000030517578,3474800.0
2010-06-01,20.309999465942383,20.139999389648438,20.139999389648438,20.520000457763672,1921900.0
2010-06-02,20.170000076293945,20.540000915527344,20.1299991607666,20.559999465942383,2292300.0
2010-06-03,20.520000457763672,20.709999084472656,20.520000457763672,20.760000228881836,2068100.0
2010-06-04,20.389999389648438,20.18000030517578,20.059999465942383,20.540000915527344,3340900.0
2010-06-07,20.229999542236328,20.1200008392334,20.110000610351562,20.43000030517578,2927600.0
2010-06-08,20.1200008392334,20.3799991607666,20.030000686645508,20.3799991607666,3532100.0
2010-06-09,20.469999313354492,20.149999618530273,20.100000381469727,20.469999313354492,2667200.0
2010-06-10,20.43000030517578,20.549999237060547,20.309999465942383,20.559999465942383,4441100.0
2010-06-11,20.3700008392334,20.559999465942383,20.280000686645508,20.559999465942383,1550100.0
2010-06-14,20.700000762939453,20.579999923706055,20.579999923706055,20.850000381469727,1993100.0
2010-06-15,20.760000228881836,21.059999465942383,20.739999771118164,21.059999465942383,1797000.0
2010-06-16,20.950000762939453,21.170000076293945,20.8700008392334,21.270000457763672,1549400.0
2010-06-17,21.299999237060547,21.459999084472656,21.149999618530273,21.469999313354492,2180100.0
2010-06-18,21.459999084472656,21.56999969482422,21.3799991607666,21.68000030517578,3386500.0
2010-06-21,21.739999771118164,21.489999771118164,21.40999984741211,21.75,2101500.0
2010-06-22,21.15999984741211,20.860000610351562,20.809999465942383,21.280000686645508,2334200.0
2010-06-23,20.84000015258789,20.670000076293945,20.59000015258789,20.899999618530273,2466000.0
2010-06-24,20.600000381469727,20.739999771118164,20.59000015258789,20.989999771118164,2492600.0
2010-06-25,20.829999923706055,20.760000228881836,20.549999237060547,20.850000381469727,2677900.0
2010-06-28,20.700000762939453,20.93000030517578,20.639999389648438,21.030000686645508,1275500.0
2010-06-29,20.709999084472656,20.649999618530273,20.530000686645508,20.809999465942383,2597600.0
2010-06-30,20.549999237060547,20.610000610351562,20.520000457763672,20.899999618530273,3258200.0
2010-07-01,20.729999542236328,20.6200008392334,20.469999313354492,20.729999542236328,3953200.0
2010-07-02,20.610000610351562,20.709999084472656,20.549999237060547,20.84000015258789,2153900.0
2010-07-06,20.860000610351562,20.959999084472656,20.75,21.079999923706055,2571700.0
2010-07-07,20.950000762939453,21.3700008392334,20.829999923706055,21.3700008392334,3285600.0
2010-07-08,21.389999389648438,21.600000381469727,21.350000381469727,21.6299991607666,1755300.0
2010-07-09,21.6200008392334,21.670000076293945,21.489999771118164,21.700000762939453,1291600.0
2010-07-12,21.600000381469727,21.790000915527344,21.530000686645508,21.81999969482422,1131700.0
2010-07-13,21.959999084472656,21.899999618530273,21.709999084472656,21.959999084472656,2098800.0
2010-07-14,21.799999237060547,21.709999084472656,21.559999465942383,21.81999969482422,2511700.0
2010-07-15,21.6299991607666,21.8700008392334,21.600000381469727,21.920000076293945,2180200.0
2010-07-16,21.790000915527344,21.450000762939453,21.40999984741211,21.84000015258789,2282900.0
2010-07-19,21.489999771118164,21.81999969482422,21.489999771118164,21.899999618530273,2152000.0
2010-07-20,21.559999465942383,21.979999542236328,21.5,21.979999542236328,1602800.0
2010-07-21,22.0,21.690000534057617,21.549999237060547,22.0,1628900.0
2010-07-22,21.829999923706055,22.020000457763672,21.829999923706055,22.1200008392334,1929700.0
2010-07-23,22.020000457763672,22.25,21.8700008392334,22.299999237060547,2861600.0
2010-07-26,22.18000030517578,22.459999084472656,22.18000030517578,22.5,2017600.0
2010-07-27,22.5,22.75,22.440000534057617,22.889999389648438,2863800.0
2010-07-28,22.649999618530273,22.649999618530273,22.59000015258789,22.790000915527344,1884500.0
2010-07-29,22.829999923706055,22.260000228881836,22.15999984741211,23.020000457763672,2778800.0
2010-07-30,22.06999969482422,21.989999771118164,21.93000030517578,22.139999389648438,2676700.0
2010-08-02,22.219999313354492,22.34000015258789,22.149999618530273,22.420000076293945,2915000.0
2010-08-03,22.010000228881836,22.100000381469727,21.899999618530273,22.299999237060547,7211400.0
2010-08-04,21.709999084472656,21.860000610351562,21.40999984741211,21.93000030517578,22827100.0
2010-08-05,21.780000686645508,22.059999465942383,21.700000762939453,22.059999465942383,5875000.0
2010-08-06,21.989999771118164,22.1200008392334,21.760000228881836,22.1200008392334,2974400.0
2010-08-09,22.299999237060547,22.270000457763672,22.200000762939453,22.399999618530273,2201200.0
2010-08-10,22.079999923706055,22.40999984741211,21.959999084472656,22.5,2659600.0
2010-08-11,22.170000076293945,22.149999618530273,21.90999984741211,22.190000534057617,3683300.0
2010-08-12,21.940000534057617,22.280000686645508,21.8799991607666,22.360000610351562,3948400.0
2010-08-13,22.25,22.420000076293945,22.239999771118164,22.639999389648438,4973600.0
2010-08-16,22.309999465942383,22.190000534057617,22.079999923706055,22.40999984741211,2977900.0
2010-08-17,22.31999969482422,22.350000381469727,22.15999984741211,22.520000457763672,2604500.0
2010-08-18,22.299999237060547,22.15999984741211,21.969999313354492,22.3700008392334,3209400.0
2010-08-19,22.09000015258789,21.75,21.65999984741211,22.09000015258789,4077500.0
2010-08-20,21.56999969482422,21.8700008392334,21.520000457763672,21.940000534057617,3824500.0
2010-08-23,21.920000076293945,21.959999084472656,21.90999984741211,22.209999084472656,2393900.0
2010-08-24,21.799999237060547,22.100000381469727,21.75,22.219999313354492,3718800.0
2010-08-25,21.959999084472656,22.190000534057617,21.8700008392334,22.219999313354492,5622600.0
2010-08-26,22.229999542236328,22.18000030517578,22.1299991607666,22.350000381469727,2642700.0
2010-08-27,22.280000686645508,22.56999969482422,22.079999923706055,22.56999969482422,2614600.0
2010-08-30,22.549999237060547,22.229999542236328,22.229999542236328,22.600000381469727,2083200.0
2010-08-31,22.139999389648438,22.309999465942383,22.0,22.360000610351562,2977200.0
2010-09-01,22.549999237060547,22.799999237060547,22.3700008392334,22.809999465942383,2613500.0
2010-09-02,22.770000457763672,22.690000534057617,22.459999084472656,22.780000686645508,2775400.0
2010-09-03,22.84000015258789,22.799999237060547,22.540000915527344,22.90999984741211,2170600.0
2010-09-07,22.719999313354492,22.809999465942383,22.719999313354492,23.0,1988700.0
2010-09-08,22.889999389648438,22.600000381469727,22.56999969482422,22.969999313354492,2407900.0
2010-09-09,22.809999465942383,22.850000381469727,22.709999084472656,22.920000076293945,1999200.0
2010-09-10,22.81999969482422,22.739999771118164,22.549999237060547,22.81999969482422,2159100.0
2010-09-13,22.93000030517578,22.889999389648438,22.760000228881836,22.93000030517578,2016900.0
2010-09-14,22.90999984741211,23.049999237060547,22.790000915527344,23.06999969482422,3015600.0
2010-09-15,23.010000228881836,22.969999313354492,22.8799991607666,23.06999969482422,1998000.0
2010-09-16,22.920000076293945,22.84000015258789,22.75,22.979999542236328,2927500.0
2010-09-17,22.93000030517578,22.81999969482422,22.700000762939453,22.93000030517578,3371000.0
2010-09-20,22.8799991607666,23.139999389648438,22.81999969482422,23.170000076293945,2424200.0
2010-09-21,22.920000076293945,22.84000015258789,22.739999771118164,23.049999237060547,3873900.0
2010-09-22,22.850000381469727,22.829999923706055,22.81999969482422,23.110000610351562,3170900.0
2010-09-23,22.780000686645508,22.540000915527344,22.489999771118164,22.780000686645508,3402400.0
2010-09-24,22.75,22.93000030517578,22.700000762939453,22.969999313354492,2384200.0
2010-09-27,22.959999084472656,22.90999984741211,22.889999389648438,23.049999237060547,1771600.0
2010-09-28,22.959999084472656,23.020000457763672,22.729999542236328,23.1299991607666,4122100.0
2010-09-29,22.920000076293945,23.09000015258789,22.889999389648438,23.139999389648438,3081000.0
2010-09-30,23.15999984741211,22.969999313354492,22.969999313354492,23.280000686645508,3504000.0
2010-10-01,23.1200008392334,23.229999542236328,23.020000457763672,23.270000457763672,3114500.0
2010-10-04,23.200000762939453,23.18000030517578,23.030000686645508,23.34000015258789,1783400.0
2010-10-05,23.350000381469727,23.559999465942383,23.239999771118164,23.56999969482422,2629100.0
2010-10-06,23.510000228881836,23.459999084472656,23.350000381469727,23.59000015258789,2176200.0
2010-10-07,23.5,23.43000030517578,23.329999923706055,23.639999389648438,1601900.0
2010-10-08,23.489999771118164,23.469999313354492,23.34000015258789,23.510000228881836,1742200.0
2010-10-11,23.440000534057617,23.40999984741211,23.360000610351562,23.549999237060547,1000900.0
2010-10-12,23.399999618530273,23.229999542236328,23.170000076293945,23.450000762939453,2280000.0
2010-10-13,23.31999969482422,23.31999969482422,23.239999771118164,23.420000076293945,1639200.0
2010-10-14,23.350000381469727,23.31999969482422,23.270000457763672,23.5,1679700.0
2010-10-15,23.530000686645508,23.559999465942383,23.420000076293945,23.6299991607666,5669500.0
2010-10-18,23.600000381469727,23.760000228881836,23.559999465942383,23.760000228881836,1669400.0
2010-10-19,23.559999465942383,23.690000534057617,23.520000457763672,23.84000015258789,2393600.0
2010-10-20,23.790000915527344,23.899999618530273,23.770000457763672,23.989999771118164,2338700.0
2010-10-21,24.0,23.760000228881836,23.639999389648438,24.0,1847700.0
2010-10-22,23.770000457763672,23.889999389648438,23.709999084472656,23.889999389648438,2401100.0
2010-10-25,23.950000762939453,23.899999618530273,23.809999465942383,24.0,1533300.0
2010-10-26,23.829999923706055,24.030000686645508,23.799999237060547,24.079999923706055,3529500.0
2010-10-27,23.8799991607666,23.860000610351562,23.610000610351562,23.93000030517578,3620100.0
2010-10-28,24.020000457763672,23.799999237060547,23.709999084472656,24.06999969482422,3966500.0
2010-10-29,23.799999237060547,23.860000610351562,23.65999984741211,23.959999084472656,1820100.0
2010-11-01,23.969999313354492,23.670000076293945,23.530000686645508,24.059999465942383,2169600.0
2010-11-02,23.850000381469727,23.90999984741211,23.84000015258789,24.0,1958700.0
2010-11-03,23.93000030517578,23.8799991607666,23.690000534057617,24.020000457763672,1860700.0
2010-11-04,24.020000457763672,24.1200008392334,23.950000762939453,24.1299991607666,1494900.0
2010-11-05,23.989999771118164,24.329999923706055,23.989999771118164,24.329999923706055,2441000.0
2010-11-08,24.219999313354492,24.25,24.09000015258789,24.25,2643100.0
2010-11-09,24.360000610351562,24.1200008392334,24.0,24.360000610351562,2778200.0
2010-11-10,24.079999923706055,24.079999923706055,23.829999923706055,24.110000610351562,2941500.0
2010-11-11,23.979999542236328,24.1200008392334,23.959999084472656,24.170000076293945,2917200.0
2010-11-12,23.969999313354492,23.889999389648438,23.770000457763672,23.989999771118164,1651800.0
2010-11-15,24.030000686645508,23.770000457763672,23.75,24.040000915527344,3370900.0
2010-11-16,23.700000762939453,23.520000457763672,23.350000381469727,23.770000457763672,2979200.0
2010-11-17,23.559999465942383,23.399999618530273,23.360000610351562,23.56999969482422,1945500.0
2010-11-18,23.639999389648438,23.600000381469727,23.440000534057617,23.639999389648438,2104700.0
2010-11-19,23.6200008392334,23.559999465942383,23.350000381469727,23.649999618530273,1528500.0
2010-11-22,23.479999542236328,23.6299991607666,23.40999984741211,23.68000030517578,1325400.0
2010-11-23,23.469999313354492,23.350000381469727,23.299999237060547,23.510000228881836,2436400.0
2010-11-24,23.59000015258789,23.5,23.40999984741211,23.59000015258789,1588200.0
2010-11-26,23.399999618530273,23.450000762939453,23.350000381469727,23.670000076293945,1630500.0
2010-11-29,23.329999923706055,23.440000534057617,23.170000076293945,23.469999313354492,1553800.0
2010-11-30,23.270000457763672,23.5,23.25,23.530000686645508,2622700.0
2010-12-01,23.739999771118164,23.809999465942383,23.579999923706055,23.850000381469727,3338000.0
2010-12-02,23.84000015258789,23.809999465942383,23.579999923706055,23.860000610351562,1533000.0
2010-12-03,23.760000228881836,23.8700008392334,23.530000686645508,23.889999389648438,2337000.0
2010-12-06,23.770000457763672,23.6200008392334,23.600000381469727,23.780000686645508,4691100.0
2010-12-07,23.75,23.420000076293945,23.3799991607666,23.790000915527344,2591700.0
2010-12-08,23.450000762939453,23.360000610351562,23.260000228881836,23.520000457763672,2794100.0
2010-12-09,23.5,23.40999984741211,23.200000762939453,23.5,3126000.0
2010-12-10,23.450000762939453,23.420000076293945,23.3700008392334,23.530000686645508,1961700.0
2010-12-13,23.5,23.530000686645508,23.43000030517578,23.639999389648438,1743100.0
2010-12-14,23.579999923706055,23.690000534057617,23.530000686645508,23.799999237060547,1957600.0
2010-12-15,23.690000534057617,23.5,23.459999084472656,23.780000686645508,2016900.0
2010-12-16,23.559999465942383,23.690000534057617,23.399999618530273,23.700000762939453,2425500.0
2010-12-17,23.719999313354492,23.729999542236328,23.530000686645508,23.780000686645508,2878000.0
2010-12-20,23.84000015258789,23.760000228881836,23.65999984741211,23.8799991607666,1980000.0
2010-12-21,23.700000762939453,23.549999237060547,23.469999313354492,23.700000762939453,2346000.0
2010-12-22,23.510000228881836,23.479999542236328,23.420000076293945,23.6299991607666,2540300.0
2010-12-23,23.479999542236328,23.469999313354492,23.43000030517578,23.56999969482422,1349100.0
2010-12-27,23.450000762939453,23.459999084472656,23.360000610351562,23.670000076293945,1623200.0
2010-12-28,23.510000228881836,23.520000457763672,23.40999984741211,23.56999969482422,1258400.0
2010-12-29,23.530000686645508,23.5,23.489999771118164,23.600000381469727,901700.0
2010-12-30,23.489999771118164,23.549999237060547,23.469999313354492,23.59000015258789,1375300.0
2010-12-31,23.5,23.549999237060547,23.489999771118164,23.68000030517578,1445700.0
2011-01-03,23.670000076293945,23.559999465942383,23.5,23.68000030517578,2199800.0
2011-01-04,23.610000610351562,23.65999984741211,23.3700008392334,23.719999313354492,1874900.0
2011-01-05,23.59000015258789,23.520000457763672,23.440000534057617,23.65999984741211,1717000.0
2011-01-06,23.350000381469727,23.5,23.260000228881836,23.5,2784400.0
2011-01-07,23.520000457763672,23.709999084472656,23.3700008392334,23.729999542236328,2731900.0
2011-01-10,23.600000381469727,23.559999465942383,23.34000015258789,23.610000610351562,1920000.0
2011-01-11,23.6200008392334,23.479999542236328,23.440000534057617,23.6200008392334,2256400.0
2011-01-12,23.559999465942383,23.540000915527344,23.469999313354492,23.65999984741211,1710600.0
2011-01-13,23.469999313354492,23.450000762939453,23.420000076293945,23.579999923706055,2164800.0
2011-01-14,23.43000030517578,23.469999313354492,23.40999984741211,23.56999969482422,2541400.0
2011-01-18,23.549999237060547,23.780000686645508,23.520000457763672,23.780000686645508,2038500.0
2011-01-19,23.729999542236328,23.709999084472656,23.649999618530273,23.920000076293945,1940300.0
2011-01-20,23.770000457763672,23.959999084472656,23.75,24.059999465942383,2539500.0
2011-01-21,23.989999771118164,23.90999984741211,23.790000915527344,23.989999771118164,4589100.0
2011-01-24,23.920000076293945,24.06999969482422,23.90999984741211,24.139999389648438,1565800.0
2011-01-25,24.0,24.06999969482422,23.860000610351562,24.09000015258789,1992400.0
2011-01-26,24.06999969482422,23.950000762939453,23.8799991607666,24.06999969482422,1858600.0
2011-01-27,23.790000915527344,24.020000457763672,23.790000915527344,24.040000915527344,1883800.0
2011-01-28,24.020000457763672,23.549999237060547,23.540000915527344,24.139999389648438,1900500.0
2011-01-31,23.639999389648438,23.56999969482422,23.479999542236328,23.700000762939453,1830500.0
2011-02-01,23.68000030517578,23.8799991607666,23.579999923706055,23.889999389648438,1468800.0
2011-02-02,23.75,23.729999542236328,23.65999984741211,23.860000610351562,1584000.0
2011-02-03,23.65999984741211,23.670000076293945,23.479999542236328,23.690000534057617,1912500.0
2011-02-04,23.690000534057617,23.649999618530273,23.399999618530273,23.700000762939453,2089500.0
2011-02-07,23.709999084472656,23.850000381469727,23.670000076293945,23.850000381469727,1141800.0
2011-02-08,23.709999084472656,23.780000686645508,23.709999084472656,23.899999618530273,1309200.0
2011-02-09,23.739999771118164,23.809999465942383,23.649999618530273,23.809999465942383,1608500.0
2011-02-10,23.760000228881836,23.799999237060547,23.670000076293945,23.829999923706055,1537400.0
2011-02-11,23.739999771118164,23.93000030517578,23.700000762939453,23.959999084472656,2309900.0
2011-02-14,23.959999084472656,23.709999084472656,23.530000686645508,23.959999084472656,1881500.0
2011-02-15,23.610000610351562,23.760000228881836,23.559999465942383,23.780000686645508,1770000.0
2011-02-16,23.799999237060547,23.809999465942383,23.700000762939453,23.920000076293945,1325400.0
2011-02-17,23.780000686645508,23.780000686645508,23.690000534057617,23.920000076293945,1686100.0
2011-02-18,23.809999465942383,23.809999465942383,23.690000534057617,23.81999969482422,1476600.0
2011-02-22,23.6200008392334,23.6200008392334,23.530000686645508,23.68000030517578,1611300.0
2011-02-23,23.6299991607666,23.610000610351562,23.510000228881836,23.729999542236328,1732400.0
2011-02-24,23.670000076293945,23.520000457763672,23.479999542236328,23.670000076293945,1843900.0
2011-02-25,23.56999969482422,23.81999969482422,23.5,23.81999969482422,1205300.0
2011-02-28,23.84000015258789,23.940000534057617,23.690000534057617,24.0,2142200.0
2011-03-01,24.09000015258789,23.459999084472656,23.399999618530273,24.09000015258789,5566000.0
2011-03-02,23.450000762939453,23.639999389648438,23.43000030517578,23.670000076293945,2293400.0
2011-03-03,23.799999237060547,23.93000030517578,23.719999313354492,24.0,2657400.0
2011-03-04,23.93000030517578,23.889999389648438,23.65999984741211,24.0,3004800.0
2011-03-07,23.940000534057617,24.0,23.899999618530273,24.1200008392334,3026700.0
2011-03-08,24.09000015258789,24.479999542236328,24.040000915527344,24.5,2797300.0
2011-03-09,24.420000076293945,24.6200008392334,24.31999969482422,24.670000076293945,2389600.0
2011-03-10,24.389999389648438,24.190000534057617,24.190000534057617,24.510000228881836,2586500.0
2011-03-11,24.25,24.309999465942383,24.139999389648438,24.389999389648438,1906300.0
2011-03-14,24.149999618530273,23.989999771118164,23.829999923706055,24.18000030517578,2562700.0
2011-03-15,23.690000534057617,23.6299991607666,23.440000534057617,23.770000457763672,5126000.0
2011-03-16,23.559999465942383,23.3700008392334,23.170000076293945,23.6200008392334,4210100.0
2011-03-17,23.639999389648438,23.530000686645508,23.200000762939453,23.639999389648438,3007800.0
2011-03-18,23.760000228881836,23.450000762939453,23.389999389648438,23.84000015258789,6092100.0
2011-03-21,23.649999618530273,23.690000534057617,23.540000915527344,23.760000228881836,4056600.0
2011-03-22,23.530000686645508,23.450000762939453,23.309999465942383,23.6200008392334,2857600.0
2011-03-23,23.399999618530273,23.399999618530273,23.290000915527344,23.479999542236328,1967200.0
2011-03-24,23.520000457763672,23.469999313354492,23.3799991607666,23.559999465942383,2101300.0
2011-03-25,23.5,23.5,23.459999084472656,23.610000610351562,1677600.0
2011-03-28,23.549999237060547,23.40999984741211,23.40999984741211,23.770000457763672,2079700.0
2011-03-29,23.459999084472656,23.6299991607666,23.3700008392334,23.6299991607666,1765900.0
2011-03-30,23.700000762939453,23.93000030517578,23.670000076293945,24.110000610351562,3191900.0
2011-03-31,23.899999618530273,23.889999389648438,23.84000015258789,24.049999237060547,2971800.0
2011-04-01,24.0,24.079999923706055,24.0,24.270000457763672,2482700.0
2011-04-04,24.110000610351562,24.170000076293945,24.079999923706055,24.229999542236328,1667800.0
2011-04-05,24.100000381469727,24.059999465942383,24.030000686645508,24.229999542236328,1125100.0
2011-04-06,24.110000610351562,24.200000762939453,24.09000015258789,24.31999969482422,1333800.0
2011-04-07,24.170000076293945,24.010000228881836,23.950000762939453,24.200000762939453,1387500.0
2011-04-08,24.139999389648438,23.889999389648438,23.799999237060547,24.139999389648438,1465000.0
2011-04-11,23.8799991607666,23.510000228881836,23.43000030517578,24.0,3177800.0
2011-04-12,23.440000534057617,23.469999313354492,23.3799991607666,23.610000610351562,2472400.0
2011-04-13,23.540000915527344,23.579999923706055,23.540000915527344,23.780000686645508,2271900.0
2011-04-14,23.479999542236328,23.739999771118164,23.420000076293945,23.799999237060547,2451100.0
2011-04-15,23.850000381469727,24.1200008392334,23.790000915527344,24.190000534057617,2622600.0
2011-04-18,23.920000076293945,23.959999084472656,23.75,24.030000686645508,2436400.0
2011-04-19,23.950000762939453,23.850000381469727,23.790000915527344,24.0,1957400.0
2011-04-20,24.06999969482422,24.040000915527344,23.979999542236328,24.190000534057617,2024100.0
2011-04-21,24.079999923706055,24.049999237060547,23.93000030517578,24.079999923706055,1439200.0
2011-04-25,24.079999923706055,24.059999465942383,23.8799991607666,24.110000610351562,1350100.0
2011-04-26,24.170000076293945,24.139999389648438,24.110000610351562,24.219999313354492,1800000.0
2011-04-27,24.15999984741211,24.239999771118164,24.110000610351562,24.34000015258789,1738900.0
2011-04-28,24.229999542236328,24.309999465942383,24.049999237060547,24.34000015258789,2121400.0
2011-04-29,24.280000686645508,24.329999923706055,24.149999618530273,24.3700008392334,1889600.0
2011-05-02,24.399999618530273,24.399999618530273,24.31999969482422,24.459999084472656,1543900.0
2011-05-03,24.399999618530273,24.440000534057617,24.25,24.59000015258789,4202400.0
2011-05-04,24.43000030517578,24.469999313354492,24.209999084472656,24.5,2574800.0
2011-05-05,24.389999389648438,24.25,24.100000381469727,24.420000076293945,2227000.0
2011-05-06,24.450000762939453,24.290000915527344,24.219999313354492,24.549999237060547,1999700.0
2011-05-09,24.329999923706055,24.299999237060547,24.219999313354492,24.329999923706055,1735400.0
2011-05-10,24.350000381469727,24.6200008392334,24.329999923706055,24.670000076293945,1649500.0
2011-05-11,24.59000015258789,24.469999313354492,24.299999237060547,24.65999984741211,2511300.0
2011-05-12,24.459999084472656,24.829999923706055,24.3700008392334,24.84000015258789,2766800.0
2011-05-13,24.850000381469727,24.950000762939453,24.700000762939453,24.979999542236328,3098200.0
2011-05-16,24.84000015258789,25.010000228881836,24.829999923706055,25.09000015258789,3447700.0
2011-05-17,25.0,25.229999542236328,24.940000534057617,25.270000457763672,3737200.0
2011-05-18,25.280000686645508,25.18000030517578,25.0,25.299999237060547,2246500.0
2011-05-19,25.34000015258789,25.239999771118164,25.1299991607666,25.34000015258789,1764300.0
2011-05-20,25.25,25.260000228881836,25.09000015258789,25.389999389648438,2128400.0
2011-05-23,25.079999923706055,24.90999984741211,24.8700008392334,25.170000076293945,1811700.0
2011-05-24,24.979999542236328,24.829999923706055,24.760000228881836,24.979999542236328,1977300.0
2011-05-25,24.760000228881836,24.690000534057617,24.540000915527344,24.829999923706055,1819200.0
2011-05-26,24.6200008392334,24.690000534057617,24.459999084472656,24.729999542236328,1983800.0
2011-05-27,24.799999237060547,24.579999923706055,24.559999465942383,24.829999923706055,1766800.0
2011-05-31,24.799999237060547,24.739999771118164,24.6299991607666,24.809999465942383,3302900.0
2011-06-01,24.739999771118164,24.540000915527344,24.5,24.780000686645508,1981000.0
2011-06-02,24.56999969482422,24.459999084472656,24.290000915527344,24.579999923706055,1387700.0
2011-06-03,24.229999542236328,24.31999969482422,24.149999618530273,24.479999542236328,1906600.0
2011-06-06,24.260000228881836,24.200000762939453,24.1299991607666,24.360000610351562,1247500.0
2011-06-07,24.309999465942383,24.239999771118164,24.229999542236328,24.459999084472656,1477100.0
2011-06-08,24.239999771118164,24.200000762939453,24.06999969482422,24.31999969482422,1848000.0
2011-06-09,24.25,24.170000076293945,24.040000915527344,24.260000228881836,3256600.0
2011-06-10,24.1299991607666,24.030000686645508,23.969999313354492,24.18000030517578,2061000.0
2011-06-13,24.059999465942383,24.18000030517578,23.959999084472656,24.260000228881836,1603800.0
2011-06-14,24.170000076293945,24.239999771118164,24.149999618530273,24.389999389648438,1689500.0
2011-06-15,24.110000610351562,24.110000610351562,24.010000228881836,24.360000610351562,2423000.0
2011-06-16,24.15999984741211,24.31999969482422,24.110000610351562,24.43000030517578,2331800.0
2011-06-17,24.469999313354492,24.559999465942383,24.399999618530273,24.600000381469727,2646000.0
2011-06-20,24.459999084472656,24.600000381469727,24.3799991607666,24.639999389648438,3351100.0
2011-06-21,24.459999084472656,24.399999618530273,24.270000457763672,24.530000686645508,1842600.0
2011-06-22,24.239999771118164,24.170000076293945,24.139999389648438,24.360000610351562,1658400.0
2011-06-23,23.959999084472656,23.90999984741211,23.739999771118164,23.989999771118164,2232200.0
2011-06-24,23.969999313354492,24.020000457763672,23.969999313354492,24.18000030517578,2162800.0
2011-06-27,24.1200008392334,24.209999084472656,24.100000381469727,24.290000915527344,1412500.0
2011-06-28,24.31999969482422,24.3799991607666,24.190000534057617,24.459999084472656,1720100.0
2011-06-29,24.459999084472656,24.3799991607666,24.350000381469727,24.459999084472656,2013700.0
2011-06-30,24.469999313354492,24.299999237060547,24.229999542236328,24.469999313354492,4290900.0
2011-07-01,24.31999969482422,24.65999984741211,24.31999969482422,24.709999084472656,2218300.0
2011-07-05,24.690000534057617,24.520000457763672,24.469999313354492,24.709999084472656,1410900.0
2011-07-06,24.530000686645508,24.610000610351562,24.43000030517578,24.690000534057617,1570700.0
2011-07-07,24.75,24.649999618530273,24.540000915527344,24.75,1486600.0
2011-07-08,24.450000762939453,24.489999771118164,24.40999984741211,24.559999465942383,1685300.0
2011-07-11,24.270000457763672,24.18000030517578,24.100000381469727,24.309999465942383,1782200.0
2011-07-12,24.110000610351562,24.309999465942383,24.110000610351562,24.520000457763672,2023900.0
2011-07-13,24.389999389648438,24.219999313354492,24.200000762939453,24.479999542236328,1435900.0
2011-07-14,24.219999313354492,24.030000686645508,24.0,24.31999969482422,1995800.0
2011-07-15,24.110000610351562,24.030000686645508,23.940000534057617,24.1200008392334,1950500.0
2011-07-18,23.969999313354492,23.760000228881836,23.670000076293945,23.989999771118164,1646400.0
2011-07-19,23.81999969482422,23.989999771118164,23.65999984741211,23.989999771118164,1671900.0
2011-07-20,24.1200008392334,24.239999771118164,23.950000762939453,24.280000686645508,2140700.0
2011-07-21,24.350000381469727,24.649999618530273,24.280000686645508,24.700000762939453,2397300.0
2011-07-22,24.610000610351562,24.540000915527344,24.479999542236328,24.65999984741211,1936900.0
2011-07-25,24.389999389648438,24.510000228881836,24.329999923706055,24.549999237060547,1853600.0
2011-07-26,24.520000457763672,24.489999771118164,24.31999969482422,24.56999969482422,2260600.0
2011-07-27,24.40999984741211,24.489999771118164,24.31999969482422,24.610000610351562,3601600.0
2011-07-28,24.520000457763672,24.25,24.239999771118164,24.530000686645508,2084100.0
2011-07-29,24.100000381469727,24.0,23.8799991607666,24.18000030517578,3102300.0
2011-08-01,24.170000076293945,24.040000915527344,23.8700008392334,24.219999313354492,3033600.0
2011-08-02,23.920000076293945,23.540000915527344,23.540000915527344,24.020000457763672,3255500.0
2011-08-03,23.520000457763672,23.450000762939453,23.239999771118164,23.56999969482422,3914700.0
