Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2010-07-29,5.730000019073486,5.599999904632568,5.570000171661377,5.739999771118164,27578800
2010-07-30,5.579999923706055,5.599999904632568,5.519999980926514,5.630000114440918,14809200
2010-08-02,5.679999828338623,5.539999961853027,5.53000020980835,5.769999980926514,35647900
2010-08-03,5.550000190734863,5.550000190734863,5.5,5.610000133514404,15787900
2010-08-04,5.539999961853027,5.75,5.510000228881836,5.789999961853027,15611000
2010-08-05,5.710000038146973,5.690000057220459,5.659999847412109,5.880000114440918,26480200
2010-08-06,5.650000095367432,5.800000190734863,5.630000114440918,5.820000171661377,15416300
2010-08-09,5.809999942779541,5.880000114440918,5.760000228881836,5.889999866485596,11152800
2010-08-10,5.820000171661377,5.840000152587891,5.760000228881836,5.900000095367432,12666200
2010-08-11,5.760000228881836,5.570000171661377,5.559999942779541,5.760000228881836,15585100
2010-08-12,5.559999942779541,5.519999980926514,5.5,5.619999885559082,10972600
2010-08-13,5.519999980926514,5.480000019073486,5.420000076293945,5.570000171661377,12853700
2010-08-16,5.440000057220459,5.46999979019165,5.409999847412109,5.519999980926514,12655800
2010-08-17,5.5,5.800000190734863,5.429999828338623,5.880000114440918,60534700
2010-08-18,5.769999980926514,5.949999809265137,5.769999980926514,6.050000190734863,34454600
2010-08-19,5.909999847412109,5.840000152587891,5.789999961853027,5.96999979019165,21874800
2010-08-20,5.78000020980835,5.690000057220459,5.579999923706055,5.820000171661377,14843200
2010-08-23,5.710000038146973,5.630000114440918,5.610000133514404,5.75,9275300
2010-08-24,5.559999942779541,5.489999771118164,5.289999961853027,5.570000171661377,22667700
2010-08-25,5.449999809265137,5.449999809265137,5.380000114440918,5.489999771118164,14433800
2010-08-26,5.460000038146973,5.400000095367432,5.320000171661377,5.489999771118164,17947100
2010-08-27,5.449999809265137,5.489999771118164,5.329999923706055,5.489999771118164,7899600
2010-08-30,5.46999979019165,5.400000095367432,5.389999866485596,5.46999979019165,8246400
2010-08-31,5.380000114440918,5.190000057220459,5.139999866485596,5.429999828338623,33721600
2010-09-01,5.260000228881836,5.130000114440918,5.039999961853027,5.329999923706055,38200800
2010-09-02,5.159999847412109,5.309999942779541,5.110000133514404,5.329999923706055,21487800
2010-09-03,5.309999942779541,5.349999904632568,5.25,5.400000095367432,18322900
2010-09-07,5.340000152587891,5.210000038146973,5.170000076293945,5.349999904632568,14900500
2010-09-08,5.230000019073486,5.150000095367432,5.090000152587891,5.239999771118164,14606000
2010-09-09,5.199999809265137,5.300000190734863,5.199999809265137,5.340000152587891,18481800
2010-09-10,5.210000038146973,5.329999923706055,5.210000038146973,5.429999828338623,20933100
2010-09-13,5.380000114440918,5.239999771118164,5.21999979019165,5.449999809265137,16923500
2010-09-14,5.21999979019165,5.329999923706055,5.179999828338623,5.360000133514404,22239000
2010-09-15,5.300000190734863,5.389999866485596,5.239999771118164,5.449999809265137,15481800
2010-09-16,5.389999866485596,5.449999809265137,5.320000171661377,5.5,15806100
2010-09-17,5.489999771118164,5.420000076293945,5.349999904632568,5.510000228881836,16856800
2010-09-20,5.460000038146973,5.539999961853027,5.400000095367432,5.559999942779541,10990800
2010-09-21,5.550000190734863,5.590000152587891,5.510000228881836,5.809999942779541,33293400
2010-09-22,5.590000152587891,5.619999885559082,5.510000228881836,5.639999866485596,10246100
2010-09-23,5.570000171661377,5.53000020980835,5.53000020980835,5.630000114440918,8972600
2010-09-24,5.579999923706055,5.75,5.550000190734863,5.75,14368100
2010-09-27,5.699999809265137,5.730000019073486,5.659999847412109,5.75,9864400
2010-09-28,5.769999980926514,6.179999828338623,5.710000038146973,6.179999828338623,47903100
2010-09-29,6.099999904632568,6.110000133514404,6.019999980926514,6.150000095367432,30986800
2010-09-30,6.110000133514404,6.130000114440918,6.059999942779541,6.239999771118164,21732800
2010-10-01,6.150000095367432,6.070000171661377,6.03000020980835,6.199999809265137,12427200
2010-10-04,6.059999942779541,6.079999923706055,6.010000228881836,6.130000114440918,8330100
2010-10-05,6.099999904632568,6.239999771118164,6.090000152587891,6.239999771118164,17497000
2010-10-06,6.170000076293945,6.139999866485596,6.099999904632568,6.21999979019165,13265600
2010-10-07,6.159999847412109,6.159999847412109,6.099999904632568,6.199999809265137,6999200
2010-10-08,6.179999828338623,6.130000114440918,6.119999885559082,6.25,11596500
2010-10-11,6.119999885559082,6.130000114440918,6.090000152587891,6.139999866485596,5870900
2010-10-12,6.099999904632568,6.130000114440918,6.070000171661377,6.150000095367432,14564700
2010-10-13,6.150000095367432,6.210000038146973,6.090000152587891,6.25,9419400
2010-10-14,6.210000038146973,6.159999847412109,6.090000152587891,6.230000019073486,7352600
2010-10-15,6.179999828338623,6.150000095367432,6.119999885559082,6.289999961853027,12182700
2010-10-18,6.179999828338623,6.199999809265137,6.090000152587891,6.199999809265137,23835200
2010-10-19,6.159999847412109,5.96999979019165,5.949999809265137,6.170000076293945,15213100
2010-10-20,6.190000057220459,6.300000190734863,6.170000076293945,6.699999809265137,66236300
2010-10-21,6.329999923706055,6.340000152587891,6.289999961853027,6.429999828338623,30297900
2010-10-22,6.360000133514404,6.300000190734863,6.260000228881836,6.400000095367432,11783400
2010-10-25,6.349999904632568,6.309999942779541,6.300000190734863,6.380000114440918,12280600
2010-10-26,6.300000190734863,6.289999961853027,6.25,6.309999942779541,6439300
2010-10-27,6.260000228881836,6.309999942779541,6.210000038146973,6.320000171661377,7357800
2010-10-28,6.510000228881836,6.380000114440918,6.239999771118164,6.550000190734863,30272400
2010-10-29,6.380000114440918,6.389999866485596,6.320000171661377,6.389999866485596,16061500
2010-11-01,6.369999885559082,6.320000171661377,6.289999961853027,6.480000019073486,13822700
2010-11-02,6.389999866485596,6.440000057220459,6.360000133514404,6.440000057220459,11782800
2010-11-03,6.460000038146973,6.460000038146973,6.380000114440918,6.489999771118164,12206700
2010-11-04,6.539999961853027,6.489999771118164,6.409999847412109,6.579999923706055,12143700
2010-11-05,6.510000228881836,6.920000076293945,6.480000019073486,6.960000038146973,30340500
2010-11-08,6.880000114440918,6.789999961853027,6.739999771118164,6.889999866485596,14995300
2010-11-09,6.769999980926514,6.690000057220459,6.650000095367432,6.809999942779541,12742600
2010-11-10,6.71999979019165,6.840000152587891,6.619999885559082,6.860000133514404,14995000
2010-11-11,6.800000190734863,6.849999904632568,6.670000076293945,6.849999904632568,11043400
2010-11-12,6.809999942779541,6.739999771118164,6.670000076293945,6.829999923706055,11627500
2010-11-15,6.78000020980835,6.690000057220459,6.690000057220459,6.78000020980835,6305000
2010-11-16,6.659999847412109,6.519999980926514,6.480000019073486,6.739999771118164,11438900
2010-11-17,6.53000020980835,6.559999942779541,6.440000057220459,6.760000228881836,28683800
2010-11-18,6.619999885559082,6.559999942779541,6.519999980926514,6.639999866485596,9425800
2010-11-19,6.559999942779541,6.769999980926514,6.510000228881836,6.78000020980835,21065300
2010-11-22,6.880000114440918,6.659999847412109,6.630000114440918,6.900000095367432,15066800
2010-11-23,6.590000152587891,6.570000171661377,6.489999771118164,6.599999904632568,8861100
2010-11-24,6.619999885559082,6.730000019073486,6.570000171661377,6.739999771118164,9236400
2010-11-26,6.710000038146973,6.579999923706055,6.53000020980835,6.710000038146973,5223900
2010-11-29,6.53000020980835,6.5,6.389999866485596,6.550000190734863,7622200
2010-11-30,6.429999828338623,6.420000076293945,6.349999904632568,6.489999771118164,8201500
2010-12-01,6.489999771118164,6.519999980926514,6.420000076293945,6.590000152587891,12301700
2010-12-02,6.510000228881836,6.670000076293945,6.510000228881836,6.670000076293945,8935300
2010-12-03,6.630000114440918,6.829999923706055,6.630000114440918,6.849999904632568,12570100
2010-12-06,6.789999961853027,6.679999828338623,6.679999828338623,6.840000152587891,7158300
2010-12-07,6.730000019073486,6.619999885559082,6.619999885559082,6.78000020980835,9981500
2010-12-08,6.610000133514404,6.670000076293945,6.480000019073486,6.690000057220459,15127800
2010-12-09,6.699999809265137,6.869999885559082,6.670000076293945,6.880000114440918,13605400
2010-12-10,6.869999885559082,7.110000133514404,6.869999885559082,7.190000057220459,37406300
2010-12-13,7.170000076293945,7.090000152587891,6.989999771118164,7.210000038146973,21739200
2010-12-14,7.079999923706055,7.039999961853027,6.980000019073486,7.110000133514404,14259900
2010-12-15,7.03000020980835,6.96999979019165,6.929999828338623,7.090000152587891,13286200
2010-12-16,6.960000038146973,7.21999979019165,6.949999809265137,7.269999980926514,38173900
2010-12-17,7.260000228881836,7.650000095367432,7.260000228881836,7.650000095367432,48021500
2010-12-20,7.550000190734863,7.820000171661377,7.489999771118164,7.849999904632568,28453700
2010-12-21,7.789999961853027,7.849999904632568,7.619999885559082,7.920000076293945,21454300
2010-12-22,7.590000152587891,7.710000038146973,7.519999980926514,7.769999980926514,22758500
2010-12-23,7.659999847412109,7.699999809265137,7.639999866485596,7.78000020980835,10247300
2010-12-27,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,2494200
2010-12-28,7.650000095367432,7.820000171661377,7.650000095367432,7.840000152587891,5898600
2010-12-29,7.809999942779541,7.760000228881836,7.75,7.829999923706055,4593800
2010-12-30,7.710000038146973,7.71999979019165,7.659999847412109,7.800000190734863,4924700
2010-12-31,7.690000057220459,7.570000171661377,7.559999942779541,7.699999809265137,6715800
2011-01-03,7.570000171661377,7.599999904632568,7.519999980926514,7.670000076293945,21212500
2011-01-04,7.550000190734863,7.480000019073486,7.380000114440918,7.610000133514404,28341700
2011-01-05,7.489999771118164,7.53000020980835,7.320000171661377,7.550000190734863,26061000
2011-01-06,7.5,7.409999847412109,7.369999885559082,7.570000171661377,12955100
2011-01-07,7.429999828338623,7.28000020980835,7.21999979019165,7.460000038146973,22286000
2011-01-10,7.269999980926514,7.389999866485596,7.21999979019165,7.460000038146973,18510800
2011-01-11,7.409999847412109,7.46999979019165,7.380000114440918,7.5,11926600
2011-01-12,7.519999980926514,7.440000057220459,7.309999942779541,7.53000020980835,15783500
2011-01-13,7.440000057220459,7.46999979019165,7.210000038146973,7.480000019073486,24300600
2011-01-14,7.449999809265137,7.53000020980835,7.360000133514404,7.539999961853027,12575800
2011-01-18,7.519999980926514,7.329999923706055,7.320000171661377,7.550000190734863,17045900
2011-01-19,7.369999885559082,7.150000095367432,7.119999885559082,7.380000114440918,16278600
2011-01-20,7.119999885559082,7.269999980926514,7.010000228881836,7.28000020980835,12447400
2011-01-21,7.309999942779541,7.159999847412109,7.139999866485596,7.340000152587891,10028000
2011-01-24,7.150000095367432,7.139999866485596,7.010000228881836,7.230000019073486,15989400
2011-01-25,7.110000133514404,7.03000020980835,6.980000019073486,7.199999809265137,22464700
2011-01-26,7.050000190734863,7.150000095367432,7.010000228881836,7.179999828338623,21153700
2011-01-27,7.139999866485596,7.159999847412109,7.130000114440918,7.349999904632568,16069500
2011-01-28,7.119999885559082,6.989999771118164,6.929999828338623,7.21999979019165,18015200
2011-01-31,6.949999809265137,6.980000019073486,6.949999809265137,7.099999904632568,13940400
2011-02-01,7.019999980926514,7.130000114440918,6.980000019073486,7.210000038146973,19860000
2011-02-02,6.920000076293945,6.849999904632568,6.699999809265137,6.949999809265137,35381000
2011-02-03,6.769999980926514,6.96999979019165,6.739999771118164,6.96999979019165,15859400
2011-02-04,6.920000076293945,6.989999771118164,6.869999885559082,7.019999980926514,22285900
2011-02-07,6.989999771118164,6.949999809265137,6.880000114440918,7.03000020980835,14659900
2011-02-08,6.960000038146973,6.949999809265137,6.909999847412109,7.0,17634100
2011-02-09,6.920000076293945,6.880000114440918,6.880000114440918,6.980000019073486,13465800
2011-02-10,6.96999979019165,6.909999847412109,6.900000095367432,7.03000020980835,9305500
2011-02-11,6.840000152587891,6.880000114440918,6.840000152587891,6.920000076293945,9448400
2011-02-14,6.889999866485596,6.96999979019165,6.829999923706055,7.0,19346300
2011-02-15,6.900000095367432,6.96999979019165,6.869999885559082,7.0,13994200
2011-02-16,6.980000019073486,7.099999904632568,6.96999979019165,7.179999828338623,15192000
2011-02-17,7.110000133514404,7.400000095367432,7.079999923706055,7.400000095367432,21784600
2011-02-18,7.400000095367432,7.539999961853027,7.400000095367432,7.679999828338623,17077700
2011-02-22,7.460000038146973,7.28000020980835,7.25,7.5,10361300
2011-02-23,7.289999961853027,7.039999961853027,7.010000228881836,7.329999923706055,16323000
2011-02-24,7.010000228881836,7.019999980926514,6.900000095367432,7.079999923706055,13404600
2011-02-25,7.059999942779541,7.179999828338623,7.010000228881836,7.190000057220459,10514200
2011-02-28,7.21999979019165,7.159999847412109,7.119999885559082,7.269999980926514,8900200
2011-03-01,7.550000190734863,7.519999980926514,7.440000057220459,7.690000057220459,32599300
2011-03-02,7.53000020980835,7.369999885559082,7.230000019073486,7.539999961853027,22585600
2011-03-03,7.460000038146973,7.559999942779541,7.389999866485596,7.590000152587891,9686400
2011-03-04,7.570000171661377,7.53000020980835,7.440000057220459,7.679999828338623,15616100
2011-03-07,7.570000171661377,7.46999979019165,7.389999866485596,7.590000152587891,16460000
2011-03-08,7.5,7.630000114440918,7.449999809265137,7.659999847412109,15031300
2011-03-09,7.619999885559082,7.78000020980835,7.619999885559082,7.960000038146973,31161700
2011-03-10,7.71999979019165,7.440000057220459,7.440000057220459,7.760000228881836,17610800
2011-03-11,7.409999847412109,7.510000228881836,7.389999866485596,7.53000020980835,9893300
2011-03-14,7.46999979019165,7.300000190734863,7.210000038146973,7.480000019073486,10844500
2011-03-15,7.079999923706055,7.079999923706055,6.960000038146973,7.179999828338623,19097800
2011-03-16,7.050000190734863,6.929999828338623,6.880000114440918,7.119999885559082,22887200
2011-03-17,7.03000020980835,7.119999885559082,6.960000038146973,7.150000095367432,19417000
2011-03-18,7.21999979019165,7.199999809265137,7.099999904632568,7.25,12387500
2011-03-21,7.340000152587891,7.269999980926514,7.210000038146973,7.360000133514404,8491200
2011-03-22,7.329999923706055,6.980000019073486,6.949999809265137,7.329999923706055,28626900
2011-03-23,6.949999809265137,7.0,6.929999828338623,7.070000171661377,15804400
2011-03-24,6.989999771118164,7.099999904632568,6.949999809265137,7.110000133514404,8455700
2011-03-25,7.130000114440918,7.210000038146973,7.03000020980835,7.25,15634200
2011-03-28,7.239999771118164,7.28000020980835,7.199999809265137,7.349999904632568,11831500
2011-03-29,7.260000228881836,7.309999942779541,7.150000095367432,7.329999923706055,14422400
2011-03-30,7.349999904632568,7.409999847412109,7.300000190734863,7.420000076293945,11114100
2011-03-31,7.380000114440918,7.190000057220459,7.159999847412109,7.480000019073486,21263400
2011-04-01,7.25,7.300000190734863,7.230000019073486,7.53000020980835,23937900
2011-04-04,7.320000171661377,7.230000019073486,7.03000020980835,7.349999904632568,32408200
2011-04-05,7.190000057220459,7.059999942779541,7.019999980926514,7.21999979019165,20659300
2011-04-06,7.090000152587891,7.230000019073486,7.079999923706055,7.269999980926514,13628400
2011-04-07,7.210000038146973,7.420000076293945,7.139999866485596,7.429999828338623,22220300
2011-04-08,7.440000057220459,7.349999904632568,7.320000171661377,7.670000076293945,20547500
2011-04-11,7.320000171661377,7.21999979019165,7.190000057220459,7.46999979019165,16475700
2011-04-12,7.210000038146973,7.099999904632568,7.090000152587891,7.230000019073486,17192000
2011-04-13,7.119999885559082,6.980000019073486,6.980000019073486,7.159999847412109,36904400
2011-04-14,6.96999979019165,7.130000114440918,6.949999809265137,7.21999979019165,21969700
2011-04-15,7.150000095367432,7.079999923706055,7.070000171661377,7.210000038146973,14047700
2011-04-18,7.010000228881836,6.980000019073486,6.949999809265137,7.059999942779541,11969000
2011-04-19,7.050000190734863,7.03000020980835,6.960000038146973,7.070000171661377,17065500
2011-04-20,7.110000133514404,7.079999923706055,7.03000020980835,7.139999866485596,13708500
2011-04-21,7.289999961853027,7.159999847412109,7.130000114440918,7.449999809265137,25760500
2011-04-25,7.190000057220459,7.309999942779541,7.150000095367432,7.329999923706055,23869400
2011-04-26,7.380000114440918,7.269999980926514,7.239999771118164,7.380000114440918,13600000
2011-04-27,7.269999980926514,7.300000190734863,7.179999828338623,7.329999923706055,15963600
2011-04-28,7.25,7.429999828338623,7.21999979019165,7.449999809265137,12257400
2011-04-29,7.429999828338623,7.489999771118164,7.380000114440918,7.510000228881836,20731600
2011-05-02,7.539999961853027,7.71999979019165,7.5,7.820000171661377,27940900
2011-05-03,7.679999828338623,7.789999961853027,7.650000095367432,7.909999847412109,23207800
2011-05-04,7.800000190734863,7.739999771118164,7.690000057220459,7.809999942779541,15961300
2011-05-05,7.699999809265137,7.559999942779541,7.550000190734863,7.789999961853027,17678000
2011-05-06,7.690000057220459,7.71999979019165,7.639999866485596,7.760000228881836,13873200
2011-05-09,7.71999979019165,7.710000038146973,7.599999904632568,7.739999771118164,10702800
2011-05-10,7.760000228881836,7.019999980926514,6.860000133514404,7.880000114440918,121144800
2011-05-11,7.050000190734863,7.019999980926514,6.960000038146973,7.210000038146973,39921800
2011-05-12,6.980000019073486,6.909999847412109,6.860000133514404,7.010000228881836,26006200
2011-05-13,6.920000076293945,6.840000152587891,6.710000038146973,6.949999809265137,32264800
2011-05-16,6.75,6.849999904632568,6.699999809265137,7.019999980926514,18806900
2011-05-17,6.789999961853027,6.829999923706055,6.710000038146973,6.840000152587891,13663500
2011-05-18,6.869999885559082,6.809999942779541,6.739999771118164,6.889999866485596,24836400
2011-05-19,6.820000171661377,6.900000095367432,6.78000020980835,6.949999809265137,23735700
2011-05-20,6.849999904632568,6.800000190734863,6.75,6.900000095367432,14756400
2011-05-23,6.71999979019165,6.570000171661377,6.550000190734863,6.730000019073486,11231900
2011-05-24,6.519999980926514,6.670000076293945,6.46999979019165,6.760000228881836,21254700
2011-05-25,6.809999942779541,6.909999847412109,6.710000038146973,6.940000057220459,20463800
2011-05-26,6.889999866485596,6.949999809265137,6.789999961853027,6.980000019073486,17098300
2011-05-27,6.960000038146973,7.039999961853027,6.880000114440918,7.079999923706055,15062400
2011-05-31,7.010000228881836,7.179999828338623,7.010000228881836,7.179999828338623,19091900
2011-06-01,7.159999847412109,7.03000020980835,7.019999980926514,7.159999847412109,25375400
2011-06-02,7.050000190734863,6.960000038146973,6.940000057220459,7.079999923706055,16411500
2011-06-03,6.869999885559082,6.869999885559082,6.800000190734863,6.96999979019165,9438800
2011-06-06,6.849999904632568,6.849999904632568,6.75,6.960000038146973,13839800
2011-06-07,6.920000076293945,6.820000171661377,6.809999942779541,6.949999809265137,12644600
2011-06-08,6.840000152587891,6.710000038146973,6.619999885559082,6.869999885559082,19455300
2011-06-09,6.730000019073486,6.880000114440918,6.639999866485596,6.909999847412109,13375400
2011-06-10,6.840000152587891,6.760000228881836,6.690000057220459,6.880000114440918,16265400
2011-06-13,6.78000020980835,6.670000076293945,6.659999847412109,6.809999942779541,11267900
2011-06-14,6.739999771118164,6.739999771118164,6.570000171661377,6.800000190734863,26009400
2011-06-15,7.0,6.929999828338623,6.889999866485596,7.190000057220459,40301200
2011-06-16,6.920000076293945,6.829999923706055,6.75,6.980000019073486,26940700
2011-06-17,6.889999866485596,6.789999961853027,6.71999979019165,6.920000076293945,18507700
2011-06-20,6.760000228881836,6.739999771118164,6.710000038146973,6.820000171661377,16330400
2011-06-21,6.820000171661377,6.920000076293945,6.78000020980835,6.960000038146973,14561700
2011-06-22,7.039999961853027,7.059999942779541,6.960000038146973,7.190000057220459,25202800
2011-06-23,6.980000019073486,7.090000152587891,6.909999847412109,7.090000152587891,12898800
2011-06-24,6.960000038146973,6.889999866485596,6.809999942779541,7.03000020980835,30240700
2011-06-27,6.900000095367432,6.869999885559082,6.820000171661377,6.960000038146973,14135500
2011-06-28,6.900000095367432,6.980000019073486,6.829999923706055,7.03000020980835,16453600
2011-06-29,7.019999980926514,6.929999828338623,6.900000095367432,7.039999961853027,11903400
2011-06-30,6.96999979019165,6.909999847412109,6.880000114440918,7.019999980926514,17176200
2011-07-01,6.929999828338623,7.230000019073486,6.880000114440918,7.230000019073486,19968100
2011-07-05,7.199999809265137,7.139999866485596,7.090000152587891,7.21999979019165,8699800
2011-07-06,7.110000133514404,7.159999847412109,7.070000171661377,7.329999923706055,25581100
2011-07-07,7.210000038146973,7.239999771118164,7.130000114440918,7.320000171661377,10347100
2011-07-08,7.139999866485596,7.170000076293945,7.099999904632568,7.190000057220459,8408400
2011-07-11,7.079999923706055,7.269999980926514,7.079999923706055,7.329999923706055,35078500
2011-07-12,7.230000019073486,7.28000020980835,7.199999809265137,7.420000076293945,24903000
2011-07-13,7.309999942779541,7.179999828338623,7.159999847412109,7.389999866485596,17272700
2011-07-14,7.199999809265137,7.090000152587891,7.059999942779541,7.230000019073486,10438300
2011-07-15,7.119999885559082,7.010000228881836,6.989999771118164,7.139999866485596,14832300
2011-07-18,6.880000114440918,6.920000076293945,6.809999942779541,7.059999942779541,16667700
2011-07-19,6.949999809265137,7.139999866485596,6.929999828338623,7.139999866485596,11808700
2011-07-20,7.139999866485596,7.0,6.980000019073486,7.150000095367432,13202500
2011-07-21,7.059999942779541,7.079999923706055,6.860000133514404,7.090000152587891,39881800
2011-07-22,7.070000171661377,7.210000038146973,7.019999980926514,7.230000019073486,13141400
2011-07-25,7.130000114440918,7.119999885559082,7.059999942779541,7.179999828338623,8312000
2011-07-26,7.130000114440918,6.900000095367432,6.880000114440918,7.130000114440918,18392600
2011-07-27,6.889999866485596,6.710000038146973,6.690000057220459,6.909999847412109,21303200
2011-07-28,7.150000095367432,7.28000020980835,6.960000038146973,7.550000190734863,54839600
2011-07-29,7.159999847412109,7.159999847412109,7.070000171661377,7.320000171661377,17219500
2011-08-01,7.25,6.920000076293945,6.809999942779541,7.260000228881836,25398000
2011-08-02,6.840000152587891,6.639999866485596,6.639999866485596,6.940000057220459,34844900
2011-08-03,6.659999847412109,6.769999980926514,6.570000171661377,6.809999942779541,25331700
2011-08-04,6.650000095367432,6.389999866485596,6.360000133514404,6.739999771118164,24469600
2011-08-05,6.510000228881836,6.489999771118164,6.260000228881836,6.650000095367432,30871200
2011-08-08,6.289999961853027,6.0,5.960000038146973,6.440000057220459,28152100
2011-08-09,6.119999885559082,6.340000152587891,5.900000095367432,6.349999904632568,25202400
2011-08-10,6.230000019073486,5.909999847412109,5.880000114440918,6.329999923706055,28131200
2011-08-11,5.900000095367432,6.349999904632568,5.889999866485596,6.429999828338623,39456200
2011-08-12,6.409999847412109,6.409999847412109,6.300000190734863,6.590000152587891,22214700
2011-08-15,6.480000019073486,6.53000020980835,6.460000038146973,6.570000171661377,15064000
2011-08-16,6.420000076293945,6.409999847412109,6.369999885559082,6.5,17677600
2011-08-17,6.46999979019165,6.480000019073486,6.420000076293945,6.579999923706055,11001900
2011-08-18,6.28000020980835,6.059999942779541,6.0,6.340000152587891,17683200
2011-08-19,6.019999980926514,6.119999885559082,6.019999980926514,6.329999923706055,17645300
2011-08-22,6.230000019073486,6.090000152587891,6.079999923706055,6.260000228881836,12004800
2011-08-23,6.119999885559082,6.340000152587891,6.059999942779541,6.340000152587891,14957900
2011-08-24,6.230000019073486,6.320000171661377,6.179999828338623,6.360000133514404,13122000
2011-08-25,6.360000133514404,6.349999904632568,6.260000228881836,6.480000019073486,15393900
2011-08-26,6.269999980926514,6.369999885559082,6.110000133514404,6.400000095367432,12485700
2011-08-29,6.420000076293945,6.639999866485596,6.420000076293945,6.650000095367432,10695200
2011-08-30,6.610000133514404,6.639999866485596,6.5,6.690000057220459,11355300
2011-08-31,6.679999828338623,6.78000020980835,6.650000095367432,6.820000171661377,13060400
2011-09-01,6.760000228881836,6.71999979019165,6.690000057220459,6.900000095367432,14787700
2011-09-02,6.570000171661377,6.420000076293945,6.420000076293945,6.610000133514404,10709900
2011-09-06,6.190000057220459,6.309999942779541,6.150000095367432,6.360000133514404,12601700
2011-09-07,6.429999828338623,6.489999771118164,6.380000114440918,6.5,18158500
2011-09-08,6.46999979019165,6.489999771118164,6.380000114440918,6.570000171661377,14203700
2011-09-09,6.420000076293945,6.199999809265137,6.139999866485596,6.420000076293945,18095400
2011-09-12,6.110000133514404,6.21999979019165,6.050000190734863,6.239999771118164,15114200
2011-09-13,6.21999979019165,6.260000228881836,6.139999866485596,6.300000190734863,8241700
2011-09-14,6.300000190734863,6.460000038146973,6.179999828338623,6.579999923706055,17886400
2011-09-15,6.559999942779541,6.570000171661377,6.349999904632568,6.570000171661377,10235700
2011-09-16,6.630000114440918,6.53000020980835,6.489999771118164,6.670000076293945,11645500
2011-09-19,6.400000095367432,6.309999942779541,6.260000228881836,6.440000057220459,14367400
2011-09-20,6.329999923706055,6.230000019073486,6.21999979019165,6.409999847412109,13105600
2011-09-21,6.25,5.929999828338623,5.929999828338623,6.28000020980835,13920900
2011-09-22,5.809999942779541,5.619999885559082,5.550000190734863,5.860000133514404,25817500
2011-09-23,5.639999866485596,5.760000228881836,5.590000152587891,5.769999980926514,17459500
2011-09-26,5.860000133514404,5.929999828338623,5.690000057220459,5.949999809265137,14442000
2011-09-27,6.190000057220459,6.090000152587891,5.929999828338623,6.300000190734863,14980000
2011-09-28,6.130000114440918,6.090000152587891,5.980000019073486,6.230000019073486,17529200
2011-09-29,6.090000152587891,6.099999904632568,5.949999809265137,6.269999980926514,15852700
2011-09-30,5.960000038146973,5.909999847412109,5.849999904632568,6.050000190734863,20081600
2011-10-03,5.840000152587891,5.53000020980835,5.5,5.940000057220459,25265100
2011-10-04,5.409999847412109,5.630000114440918,5.409999847412109,5.659999847412109,21000000
2011-10-05,5.679999828338623,5.690000057220459,5.610000133514404,5.730000019073486,23573100
2011-10-06,5.679999828338623,5.639999866485596,5.480000019073486,5.699999809265137,34968200
2011-10-07,5.659999847412109,5.619999885559082,5.590000152587891,5.789999961853027,36382500
2011-10-10,5.71999979019165,5.699999809265137,5.650000095367432,5.760000228881836,18918600
2011-10-11,5.690000057220459,5.630000114440918,5.619999885559082,5.730000019073486,17116500
2011-10-12,5.699999809265137,5.650000095367432,5.630000114440918,5.739999771118164,22375000
2011-10-13,5.619999885559082,5.619999885559082,5.510000228881836,5.670000076293945,26072700
2011-10-14,5.699999809265137,5.690000057220459,5.5,5.71999979019165,32389600
2011-10-17,5.650000095367432,5.550000190734863,5.53000020980835,5.690000057220459,20885500
2011-10-18,5.570000171661377,5.659999847412109,5.46999979019165,5.75,22415500
2011-10-19,5.659999847412109,5.639999866485596,5.619999885559082,5.860000133514404,33289700
2011-10-20,5.440000057220459,5.389999866485596,5.300000190734863,5.579999923706055,74921000
2011-10-21,5.460000038146973,5.389999866485596,5.349999904632568,5.559999942779541,33255700
2011-10-24,5.409999847412109,5.510000228881836,5.369999885559082,5.519999980926514,16310600
2011-10-25,5.480000019073486,5.420000076293945,5.420000076293945,5.599999904632568,26631600
2011-10-26,5.510000228881836,5.460000038146973,5.400000095367432,5.539999961853027,14234500
2011-10-27,5.550000190734863,5.639999866485596,5.519999980926514,5.699999809265137,31126200
2011-10-28,5.639999866485596,5.809999942779541,5.639999866485596,5.869999885559082,28071400
2011-10-31,5.710000038146973,5.889999866485596,5.690000057220459,5.929999828338623,39812900
2011-11-01,5.690000057220459,5.579999923706055,5.53000020980835,5.739999771118164,21098900
2011-11-02,5.739999771118164,5.690000057220459,5.630000114440918,5.769999980926514,15316600
2011-11-03,5.75,5.869999885559082,5.690000057220459,5.889999866485596,18109800
2011-11-04,5.829999923706055,5.769999980926514,5.710000038146973,5.840000152587891,16523100
2011-11-07,5.760000228881836,5.789999961853027,5.610000133514404,5.800000190734863,31204000
2011-11-08,5.820000171661377,5.840000152587891,5.690000057220459,5.860000133514404,21360800
2011-11-09,5.75,5.760000228881836,5.71999979019165,5.989999771118164,33729400
2011-11-10,5.829999923706055,5.860000133514404,5.800000190734863,5.949999809265137,30175700
2011-11-11,5.920000076293945,5.900000095367432,5.869999885559082,5.949999809265137,19850600
2011-11-14,5.829999923706055,5.840000152587891,5.75,5.900000095367432,11635900
