Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2010-09-13,29.5,29.559999465942383,29.15999984741211,29.6200008392334,1329500
2010-09-14,29.600000381469727,29.639999389648438,29.459999084472656,29.889999389648438,917200
2010-09-15,29.450000762939453,29.260000228881836,28.559999465942383,29.670000076293945,1164900
2010-09-16,29.219999313354492,28.93000030517578,28.760000228881836,29.25,1601300
2010-09-17,28.93000030517578,28.219999313354492,28.06999969482422,29.0,3405900
2010-09-20,28.219999313354492,28.389999389648438,28.1299991607666,28.5,865000
2010-09-21,28.489999771118164,28.610000610351562,28.299999237060547,28.690000534057617,994500
2010-09-22,28.5,28.3700008392334,28.350000381469727,28.65999984741211,844900
2010-09-23,28.139999389648438,28.200000762939453,27.81999969482422,28.579999923706055,714800
2010-09-24,28.290000915527344,28.280000686645508,27.959999084472656,28.329999923706055,2250400
2010-09-27,28.190000534057617,28.389999389648438,28.190000534057617,28.559999465942383,1375200
2010-09-28,28.43000030517578,28.520000457763672,28.170000076293945,28.559999465942383,764200
2010-09-29,28.450000762939453,28.549999237060547,28.40999984741211,28.65999984741211,576500
2010-09-30,28.690000534057617,28.65999984741211,28.450000762939453,28.850000381469727,1214000
2010-10-01,28.8700008392334,28.989999771118164,28.809999465942383,29.1200008392334,1225200
2010-10-04,29.0,28.770000457763672,28.559999465942383,29.09000015258789,1087000
2010-10-05,28.940000534057617,28.950000762939453,28.940000534057617,29.1299991607666,1094900
2010-10-06,28.8799991607666,29.0,28.8700008392334,29.059999465942383,612100
2010-10-07,29.059999465942383,29.020000457763672,28.850000381469727,29.15999984741211,752200
2010-10-08,29.0,28.510000228881836,28.440000534057617,29.049999237060547,2164900
2010-10-11,28.5,28.920000076293945,28.479999542236328,29.059999465942383,1354200
2010-10-12,28.93000030517578,28.889999389648438,28.739999771118164,28.969999313354492,1051100
2010-10-13,29.059999465942383,29.219999313354492,28.889999389648438,29.43000030517578,860000
2010-10-14,29.290000915527344,29.690000534057617,29.290000915527344,29.700000762939453,1274800
2010-10-15,29.860000610351562,29.920000076293945,29.700000762939453,30.110000610351562,2253500
2010-10-18,29.959999084472656,29.739999771118164,29.729999542236328,30.0,1854200
2010-10-19,29.979999542236328,30.6200008392334,29.299999237060547,30.719999313354492,3989000
2010-10-20,30.790000915527344,30.809999465942383,30.6299991607666,31.149999618530273,1415400
2010-10-21,30.899999618530273,31.010000228881836,30.81999969482422,31.1299991607666,1257500
2010-10-22,31.0,30.850000381469727,30.6200008392334,31.010000228881836,779800
2010-10-25,31.0,31.270000457763672,31.0,31.579999923706055,1151800
2010-10-26,31.190000534057617,31.3799991607666,30.90999984741211,31.420000076293945,867500
2010-10-27,31.149999618530273,31.420000076293945,31.079999923706055,31.440000534057617,1458100
2010-10-28,31.540000915527344,31.84000015258789,31.5,31.950000762939453,1149600
2010-10-29,31.739999771118164,32.18000030517578,31.739999771118164,32.22999954223633,1556000
2010-11-01,32.31999969482422,32.16999816894531,32.0,32.7400016784668,1142900
2010-11-02,32.34000015258789,32.25,32.16999816894531,32.58000183105469,982800
2010-11-03,32.209999084472656,31.860000610351562,31.6200008392334,32.27000045776367,1216600
2010-11-04,32.0,32.90999984741211,32.0,32.90999984741211,804600
2010-11-05,32.790000915527344,32.5,32.439998626708984,32.900001525878906,883500
2010-11-08,32.400001525878906,32.790000915527344,32.29999923706055,32.790000915527344,830400
2010-11-09,32.77000045776367,32.33000183105469,32.220001220703125,32.790000915527344,695000
2010-11-10,32.2400016784668,32.06999969482422,31.889999389648438,32.279998779296875,926700
2010-11-11,31.8700008392334,32.400001525878906,31.799999237060547,32.45000076293945,527200
2010-11-12,31.549999237060547,31.09000015258789,31.09000015258789,32.06999969482422,2257300
2010-11-15,31.1200008392334,31.299999237060547,31.09000015258789,31.790000915527344,550400
2010-11-16,31.020000457763672,30.81999969482422,30.610000610351562,31.139999389648438,713900
2010-11-17,30.770000457763672,30.530000686645508,30.469999313354492,30.8799991607666,1057300
2010-11-18,30.739999771118164,30.56999969482422,30.479999542236328,31.059999465942383,1939100
2010-11-19,30.549999237060547,31.049999237060547,30.469999313354492,31.209999084472656,1083300
2010-11-22,31.030000686645508,31.3700008392334,30.860000610351562,31.40999984741211,856200
2010-11-23,31.1299991607666,30.979999542236328,30.65999984741211,31.15999984741211,1254800
2010-11-24,31.1200008392334,31.43000030517578,31.100000381469727,31.479999542236328,490000
2010-11-26,31.170000076293945,31.209999084472656,31.1299991607666,31.420000076293945,151200
2010-11-29,31.1200008392334,31.0,30.700000762939453,31.229999542236328,602300
2010-11-30,30.829999923706055,31.030000686645508,30.739999771118164,31.15999984741211,884600
2010-12-01,31.389999389648438,31.75,31.209999084472656,31.84000015258789,831900
2010-12-02,31.780000686645508,32.27000045776367,31.610000610351562,32.54999923706055,945000
2010-12-03,32.34000015258789,32.310001373291016,32.099998474121094,32.459999084472656,1192000
2010-12-06,32.31999969482422,31.969999313354492,31.940000534057617,32.31999969482422,910500
2010-12-07,32.099998474121094,32.060001373291016,31.75,32.15999984741211,1160700
2010-12-08,32.060001373291016,32.22999954223633,31.979999542236328,32.25,1043700
2010-12-09,32.38999938964844,32.119998931884766,31.920000076293945,32.59000015258789,1423500
2010-12-10,32.529998779296875,32.93000030517578,32.529998779296875,33.060001373291016,1108200
2010-12-13,33.2599983215332,33.40999984741211,33.11000061035156,33.599998474121094,1871800
2010-12-14,33.38999938964844,33.79999923706055,33.38999938964844,33.97999954223633,1187000
2010-12-15,33.779998779296875,33.599998474121094,33.540000915527344,33.880001068115234,798600
2010-12-16,33.52000045776367,33.709999084472656,33.29999923706055,33.790000915527344,888800
2010-12-17,33.560001373291016,33.5099983215332,33.2599983215332,33.650001525878906,1271000
2010-12-20,33.52000045776367,33.209999084472656,33.04999923706055,33.58000183105469,993900
2010-12-21,33.45000076293945,33.77000045776367,33.25,33.86000061035156,1004400
2010-12-22,33.65999984741211,33.849998474121094,33.65999984741211,33.900001525878906,725000
2010-12-23,33.86000061035156,33.79999923706055,33.7400016784668,33.9900016784668,483400
2010-12-27,33.650001525878906,33.7599983215332,33.56999969482422,33.88999938964844,515000
2010-12-28,33.81999969482422,33.72999954223633,33.560001373291016,33.869998931884766,607000
2010-12-29,33.72999954223633,33.720001220703125,33.59000015258789,33.88999938964844,685400
2010-12-30,33.709999084472656,33.81999969482422,33.630001068115234,33.9900016784668,505400
2010-12-31,33.72999954223633,33.380001068115234,33.34000015258789,33.83000183105469,734700
2011-01-03,33.56999969482422,33.70000076293945,33.38999938964844,33.81999969482422,1639800
2011-01-04,33.79999923706055,33.84000015258789,33.4900016784668,33.9900016784668,1042200
2011-01-05,33.869998931884766,33.869998931884766,33.599998474121094,34.08000183105469,1451000
2011-01-06,34.0,33.95000076293945,33.56999969482422,34.060001373291016,1106200
2011-01-07,33.90999984741211,33.869998931884766,33.790000915527344,34.09000015258789,1035300
2011-01-10,33.86000061035156,33.43000030517578,33.34000015258789,33.880001068115234,1597300
2011-01-11,33.70000076293945,33.0,32.689998626708984,33.70000076293945,2819300
2011-01-12,33.09000015258789,33.33000183105469,32.97999954223633,33.59000015258789,2396100
2011-01-13,33.22999954223633,33.34000015258789,33.22999954223633,33.560001373291016,883400
2011-01-14,33.310001373291016,33.040000915527344,32.86000061035156,33.31999969482422,809500
2011-01-18,33.029998779296875,33.2599983215332,33.0099983215332,33.400001525878906,794400
2011-01-19,33.29999923706055,33.06999969482422,32.869998931884766,33.380001068115234,991400
2011-01-20,32.849998474121094,32.93000030517578,32.689998626708984,33.13999938964844,1127100
2011-01-21,33.0,33.11000061035156,32.93000030517578,33.22999954223633,1210400
2011-01-24,33.029998779296875,33.5099983215332,33.029998779296875,33.63999938964844,924600
2011-01-25,33.540000915527344,33.4900016784668,33.13999938964844,33.540000915527344,1119500
2011-01-26,33.540000915527344,33.97999954223633,33.27000045776367,34.0099983215332,1764800
2011-01-27,33.939998626708984,33.790000915527344,33.720001220703125,34.369998931884766,1776900
2011-01-28,33.95000076293945,33.16999816894531,33.04999923706055,34.0,1241700
2011-01-31,33.279998779296875,33.36000061035156,33.15999984741211,33.52000045776367,1322300
2011-02-01,33.619998931884766,33.70000076293945,33.5,33.84000015258789,1056900
2011-02-02,34.83000183105469,35.63999938964844,34.83000183105469,36.279998779296875,3878100
2011-02-03,35.599998474121094,36.290000915527344,35.599998474121094,36.45000076293945,2032600
2011-02-04,36.40999984741211,36.31999969482422,35.970001220703125,36.41999816894531,955500
2011-02-07,36.2400016784668,36.52000045776367,36.2400016784668,36.779998779296875,866300
2011-02-08,36.5,36.4900016784668,36.380001068115234,36.779998779296875,641900
2011-02-09,36.33000183105469,36.52000045776367,36.119998931884766,36.54999923706055,774400
2011-02-10,36.220001220703125,37.08000183105469,36.220001220703125,37.16999816894531,1175600
2011-02-11,37.79999923706055,37.86000061035156,37.290000915527344,38.189998626708984,1575400
2011-02-14,37.849998474121094,37.84000015258789,37.790000915527344,38.13999938964844,773300
2011-02-15,37.81999969482422,37.869998931884766,37.61000061035156,38.04999923706055,658000
2011-02-16,37.869998931884766,38.18000030517578,37.84000015258789,38.209999084472656,654700
2011-02-17,38.02000045776367,37.97999954223633,37.880001068115234,38.5,949800
2011-02-18,38.0,38.40999984741211,37.91999816894531,38.54999923706055,1092200
2011-02-22,37.4900016784668,37.369998931884766,37.22999954223633,38.22999954223633,1248800
2011-02-23,37.72999954223633,37.5,37.15999984741211,37.869998931884766,1747900
2011-02-24,37.2599983215332,37.88999938964844,37.20000076293945,38.11000061035156,1141900
2011-02-25,37.880001068115234,38.5099983215332,37.880001068115234,38.54999923706055,970000
2011-02-28,38.369998931884766,38.47999954223633,38.2400016784668,38.619998931884766,794300
2011-03-01,38.4900016784668,38.119998931884766,38.08000183105469,38.72999954223633,895600
2011-03-02,38.0,38.5099983215332,37.880001068115234,38.59000015258789,761500
2011-03-03,38.66999816894531,38.97999954223633,38.66999816894531,39.279998779296875,943500
2011-03-04,39.02000045776367,39.119998931884766,38.400001525878906,39.13999938964844,1000900
2011-03-07,39.08000183105469,38.869998931884766,38.650001525878906,39.95000076293945,1008600
2011-03-08,38.900001525878906,39.310001373291016,38.61000061035156,39.38999938964844,567400
2011-03-09,39.310001373291016,39.47999954223633,38.79999923706055,39.529998779296875,832300
2011-03-10,39.029998779296875,39.0,38.66999816894531,39.22999954223633,1385400
2011-03-11,38.75,38.9900016784668,38.7400016784668,39.130001068115234,1025500
2011-03-14,38.75,38.369998931884766,38.310001373291016,39.0,1147500
2011-03-15,37.41999816894531,37.150001525878906,36.849998474121094,37.900001525878906,2619200
2011-03-16,36.849998474121094,36.7599983215332,36.04999923706055,37.0,2062400
2011-03-17,37.2400016784668,36.86000061035156,36.849998474121094,37.41999816894531,1185800
2011-03-18,37.11000061035156,37.290000915527344,37.11000061035156,37.47999954223633,768100
2011-03-21,37.59000015258789,38.029998779296875,37.45000076293945,38.08000183105469,942000
2011-03-22,38.0099983215332,37.93000030517578,37.689998626708984,38.16999816894531,682300
2011-03-23,37.97999954223633,38.65999984741211,37.939998626708984,38.779998779296875,1180600
2011-03-24,38.939998626708984,38.880001068115234,38.54999923706055,38.970001220703125,916100
2011-03-25,38.88999938964844,39.369998931884766,38.83000183105469,39.59000015258789,1055600
2011-03-28,39.45000076293945,38.63999938964844,38.63999938964844,39.66999816894531,844600
2011-03-29,38.560001373291016,38.040000915527344,37.970001220703125,38.599998474121094,1314900
2011-03-30,38.2599983215332,38.75,38.13999938964844,38.779998779296875,1140800
2011-03-31,38.779998779296875,38.58000183105469,38.400001525878906,38.93000030517578,1016600
2011-04-01,38.66999816894531,38.619998931884766,38.4900016784668,39.08000183105469,700200
2011-04-04,38.709999084472656,38.59000015258789,38.439998626708984,38.84000015258789,1118000
2011-04-05,38.61000061035156,38.56999969482422,38.470001220703125,38.70000076293945,1548000
2011-04-06,38.650001525878906,38.400001525878906,38.31999969482422,38.81999969482422,858500
2011-04-07,38.290000915527344,38.59000015258789,38.220001220703125,38.630001068115234,1495200
2011-04-08,38.7599983215332,38.29999923706055,38.18000030517578,38.900001525878906,1296800
2011-04-11,38.33000183105469,38.040000915527344,37.66999816894531,38.400001525878906,1758500
2011-04-12,37.720001220703125,38.029998779296875,37.70000076293945,38.45000076293945,992400
2011-04-13,38.33000183105469,38.470001220703125,38.13999938964844,38.709999084472656,1102300
2011-04-14,38.400001525878906,38.84000015258789,38.060001373291016,38.91999816894531,810300
2011-04-15,38.90999984741211,39.470001220703125,38.59000015258789,39.599998474121094,1568300
2011-04-18,38.900001525878906,39.13999938964844,38.36000061035156,39.25,1254100
2011-04-19,38.810001373291016,39.2400016784668,38.63999938964844,39.5099983215332,1525900
2011-04-20,39.290000915527344,37.75,37.02000045776367,40.0,5335300
2011-04-21,37.91999816894531,37.83000183105469,37.619998931884766,38.290000915527344,2985600
2011-04-25,38.900001525878906,36.97999954223633,36.83000183105469,38.900001525878906,2077300
2011-04-26,37.0,37.65999984741211,36.93000030517578,37.720001220703125,2200000
2011-04-27,37.7400016784668,36.97999954223633,36.88999938964844,37.7400016784668,1723900
2011-04-28,37.0,37.0,36.84000015258789,37.5,1698000
2011-04-29,37.099998474121094,37.400001525878906,37.08000183105469,37.43000030517578,784000
2011-05-02,37.459999084472656,37.72999954223633,37.22999954223633,37.72999954223633,1385300
2011-05-03,37.61000061035156,38.099998474121094,37.56999969482422,38.150001525878906,1413100
2011-05-04,38.130001068115234,39.31999969482422,38.119998931884766,39.59000015258789,2884800
2011-05-05,39.16999816894531,39.0099983215332,38.779998779296875,39.560001373291016,1470800
2011-05-06,39.290000915527344,39.08000183105469,38.720001220703125,39.619998931884766,970300
2011-05-09,38.95000076293945,39.439998626708984,38.75,39.540000915527344,1102700
2011-05-10,39.5,40.689998626708984,39.470001220703125,40.83000183105469,2595000
2011-05-11,40.56999969482422,40.58000183105469,40.310001373291016,40.95000076293945,1201500
2011-05-12,40.66999816894531,41.16999816894531,40.650001525878906,41.58000183105469,1940200
2011-05-13,41.2599983215332,40.95000076293945,40.779998779296875,41.47999954223633,878700
2011-05-16,40.869998931884766,40.43000030517578,40.41999816894531,41.08000183105469,1526400
2011-05-17,40.290000915527344,40.7400016784668,40.0,40.81999969482422,1099700
2011-05-18,40.70000076293945,40.7400016784668,40.650001525878906,41.220001220703125,1119200
2011-05-19,40.88999938964844,41.189998626708984,40.86000061035156,41.349998474121094,858900
2011-05-20,41.11000061035156,41.0,40.709999084472656,41.25,761900
2011-05-23,40.5,40.0099983215332,39.95000076293945,40.5099983215332,1083800
2011-05-24,40.060001373291016,39.90999984741211,39.5,40.2400016784668,1970700
2011-05-25,39.90999984741211,39.77000045776367,39.5,40.099998474121094,1282400
2011-05-26,39.790000915527344,40.130001068115234,39.790000915527344,40.439998626708984,1012500
2011-05-27,40.13999938964844,40.11000061035156,39.959999084472656,40.380001068115234,967600
2011-05-31,40.150001525878906,40.61000061035156,39.66999816894531,40.61000061035156,1877600
2011-06-01,40.599998474121094,39.56999969482422,39.540000915527344,40.650001525878906,1093000
2011-06-02,39.540000915527344,39.16999816894531,39.02000045776367,39.720001220703125,1718400
2011-06-03,38.72999954223633,38.119998931884766,37.970001220703125,38.75,1991500
2011-06-06,38.0,38.20000076293945,37.77000045776367,38.4900016784668,1866300
2011-06-07,38.25,38.63999938964844,38.2400016784668,39.189998626708984,1248000
2011-06-08,38.52000045776367,38.34000015258789,38.22999954223633,38.77000045776367,987200
2011-06-09,38.349998474121094,38.93000030517578,38.08000183105469,39.15999984741211,940600
2011-06-10,38.619998931884766,37.81999969482422,37.7599983215332,38.7599983215332,2644900
2011-06-13,37.970001220703125,37.970001220703125,37.91999816894531,38.349998474121094,1948700
2011-06-14,38.36000061035156,38.18000030517578,38.15999984741211,38.79999923706055,1520200
2011-06-15,37.779998779296875,37.47999954223633,37.22999954223633,38.16999816894531,1422000
2011-06-16,37.43000030517578,36.970001220703125,36.459999084472656,37.459999084472656,1163900
2011-06-17,37.22999954223633,37.2400016784668,36.779998779296875,37.36000061035156,1074000
2011-06-20,37.0099983215332,37.029998779296875,36.81999969482422,37.209999084472656,1229000
2011-06-21,37.130001068115234,37.79999923706055,37.06999969482422,38.0099983215332,877700
2011-06-22,37.599998474121094,37.68000030517578,37.560001373291016,38.099998474121094,807800
2011-06-23,37.29999923706055,38.0,36.880001068115234,38.029998779296875,1065400
2011-06-24,37.900001525878906,38.09000015258789,37.900001525878906,38.349998474121094,2050500
2011-06-27,38.20000076293945,38.189998626708984,38.06999969482422,38.529998779296875,1064700
2011-06-28,38.209999084472656,38.43000030517578,37.90999984741211,38.470001220703125,714900
2011-06-29,38.4900016784668,38.5,38.349998474121094,38.86000061035156,790700
2011-06-30,38.45000076293945,38.81999969482422,38.33000183105469,38.970001220703125,619700
2011-07-01,38.93000030517578,39.22999954223633,38.88999938964844,39.630001068115234,913400
2011-07-05,39.2400016784668,39.189998626708984,38.720001220703125,39.400001525878906,919000
2011-07-06,39.040000915527344,39.130001068115234,38.900001525878906,39.459999084472656,1154900
2011-07-07,39.5099983215332,39.130001068115234,39.0,39.619998931884766,1447400
2011-07-08,38.77000045776367,39.0,38.65999984741211,39.04999923706055,723200
2011-07-11,38.58000183105469,38.33000183105469,38.11000061035156,39.060001373291016,895900
2011-07-12,38.150001525878906,38.0,37.15999984741211,38.150001525878906,1561700
2011-07-13,38.150001525878906,38.11000061035156,38.06999969482422,38.88999938964844,1202600
2011-07-14,38.119998931884766,37.709999084472656,37.58000183105469,38.27000045776367,854100
2011-07-15,37.849998474121094,38.06999969482422,37.56999969482422,38.099998474121094,899400
2011-07-18,37.790000915527344,36.66999816894531,36.29999923706055,37.790000915527344,1801300
2011-07-19,36.790000915527344,37.08000183105469,36.790000915527344,37.470001220703125,1477900
2011-07-20,38.029998779296875,38.2599983215332,37.06999969482422,39.20000076293945,2652500
2011-07-21,38.470001220703125,38.650001525878906,38.2400016784668,38.70000076293945,966400
2011-07-22,38.790000915527344,39.0099983215332,38.58000183105469,39.06999969482422,994300
2011-07-25,38.70000076293945,39.0099983215332,38.459999084472656,39.040000915527344,922800
2011-07-26,38.9900016784668,38.900001525878906,38.63999938964844,38.9900016784668,1036100
2011-07-27,38.4900016784668,38.279998779296875,38.15999984741211,38.689998626708984,1293500
2011-07-28,38.18000030517578,38.189998626708984,37.95000076293945,38.75,1363500
2011-07-29,37.97999954223633,38.40999984741211,37.650001525878906,38.52000045776367,977300
2011-08-01,38.720001220703125,38.470001220703125,38.150001525878906,39.029998779296875,1313900
2011-08-02,38.11000061035156,36.900001525878906,36.849998474121094,38.400001525878906,2139900
2011-08-03,36.900001525878906,37.38999938964844,36.0099983215332,37.47999954223633,1761800
2011-08-04,36.779998779296875,35.880001068115234,35.72999954223633,36.90999984741211,1643000
2011-08-05,36.220001220703125,36.380001068115234,34.880001068115234,36.630001068115234,2554700
2011-08-08,35.130001068115234,33.58000183105469,33.4900016784668,35.560001373291016,2062200
2011-08-09,34.45000076293945,36.310001373291016,33.880001068115234,36.380001068115234,3000600
2011-08-10,35.400001525878906,34.43000030517578,34.400001525878906,35.9900016784668,3222200
2011-08-11,34.7400016784668,35.040000915527344,34.43000030517578,35.47999954223633,2504600
2011-08-12,35.33000183105469,35.34000015258789,35.0,35.66999816894531,2020800
2011-08-15,35.52000045776367,35.65999984741211,35.290000915527344,35.810001373291016,1455500
2011-08-16,35.400001525878906,35.619998931884766,35.2599983215332,35.88999938964844,1516800
2011-08-17,35.84000015258789,35.5,35.38999938964844,35.959999084472656,1050600
2011-08-18,35.0,34.27000045776367,34.0,35.04999923706055,2204200
2011-08-19,33.90999984741211,33.5,33.45000076293945,34.470001220703125,1448100
2011-08-22,34.25,32.779998779296875,32.65999984741211,34.310001373291016,1812600
2011-08-23,32.95000076293945,33.5,32.86000061035156,33.599998474121094,1798300
2011-08-24,33.43000030517578,33.79999923706055,33.220001220703125,34.09000015258789,1605500
2011-08-25,34.08000183105469,33.20000076293945,33.0,34.150001525878906,2167900
2011-08-26,32.90999984741211,33.56999969482422,32.380001068115234,33.7599983215332,1873700
2011-08-29,33.97999954223633,34.75,33.939998626708984,34.939998626708984,1653300
2011-08-30,34.59000015258789,35.40999984741211,34.59000015258789,35.599998474121094,1410800
2011-08-31,35.75,35.470001220703125,35.150001525878906,35.86000061035156,1348300
2011-09-01,35.36000061035156,34.84000015258789,34.7599983215332,35.61000061035156,1438400
2011-09-02,34.22999954223633,34.15999984741211,33.66999816894531,34.380001068115234,1155100
2011-09-06,33.099998474121094,33.63999938964844,33.0,33.79999923706055,1207800
2011-09-07,34.11000061035156,34.06999969482422,33.88999938964844,34.380001068115234,1010800
2011-09-08,33.939998626708984,33.650001525878906,33.650001525878906,34.22999954223633,1002800
2011-09-09,33.2599983215332,32.369998931884766,32.189998626708984,33.279998779296875,1535700
2011-09-12,31.760000228881836,31.8700008392334,31.25,32.099998474121094,1876500
2011-09-13,31.760000228881836,32.04999923706055,31.510000228881836,32.2400016784668,1167200
2011-09-14,32.0099983215332,31.729999542236328,31.510000228881836,32.189998626708984,1870500
2011-09-15,31.959999084472656,32.029998779296875,31.6299991607666,32.130001068115234,1246400
2011-09-16,32.06999969482422,32.220001220703125,32.06999969482422,32.65999984741211,1317400
2011-09-19,31.65999984741211,31.309999465942383,30.84000015258789,31.65999984741211,1803300
2011-09-20,31.260000228881836,31.15999984741211,30.920000076293945,31.8700008392334,1841800
2011-09-21,31.1299991607666,31.290000915527344,30.729999542236328,32.060001373291016,2909500
2011-09-22,30.290000915527344,30.25,29.850000381469727,30.709999084472656,2085400
2011-09-23,30.059999465942383,30.420000076293945,29.8799991607666,30.549999237060547,1413700
2011-09-26,30.56999969482422,30.290000915527344,29.739999771118164,30.700000762939453,1867200
2011-09-27,30.889999389648438,31.399999618530273,30.889999389648438,31.920000076293945,1423000
2011-09-28,31.450000762939453,30.700000762939453,30.56999969482422,31.540000915527344,1649300
2011-09-29,31.15999984741211,31.1200008392334,30.489999771118164,31.520000457763672,1732000
2011-09-30,30.649999618530273,30.610000610351562,30.43000030517578,31.329999923706055,1470500
2011-10-03,30.219999313354492,29.299999237060547,29.290000915527344,30.700000762939453,1976800
2011-10-04,28.93000030517578,30.139999389648438,28.68000030517578,30.149999618530273,2000000
2011-10-05,30.040000915527344,29.389999389648438,29.260000228881836,30.170000076293945,2488800
2011-10-06,29.329999923706055,30.229999542236328,28.93000030517578,30.559999465942383,1965500
2011-10-07,30.530000686645508,30.8799991607666,30.25,31.200000762939453,1497400
2011-10-10,31.219999313354492,32.08000183105469,31.219999313354492,32.09000015258789,1435000
2011-10-11,31.950000762939453,32.43000030517578,31.670000076293945,32.529998779296875,1320800
2011-10-12,32.709999084472656,32.9900016784668,32.459999084472656,33.150001525878906,1919500
2011-10-13,32.77000045776367,32.7599983215332,32.279998779296875,32.88999938964844,768600
2011-10-14,33.130001068115234,33.15999984741211,32.83000183105469,33.27000045776367,1013100
2011-10-17,32.91999816894531,32.16999816894531,32.060001373291016,33.0,1097500
2011-10-18,32.150001525878906,32.560001373291016,31.75,32.720001220703125,1461900
2011-10-19,33.5,32.880001068115234,32.720001220703125,33.9900016784668,2396700
2011-10-20,32.75,33.16999816894531,32.38999938964844,33.22999954223633,1387700
2011-10-21,33.400001525878906,33.04999923706055,32.84000015258789,33.56999969482422,1394500
2011-10-24,33.029998779296875,33.27000045776367,32.869998931884766,33.43000030517578,1269100
2011-10-25,33.25,32.61000061035156,32.54999923706055,33.41999816894531,1422400
2011-10-26,32.959999084472656,32.90999984741211,32.459999084472656,33.150001525878906,1338000
2011-10-27,33.810001373291016,34.27000045776367,33.599998474121094,34.86000061035156,1963200
2011-10-28,34.27000045776367,34.66999816894531,34.189998626708984,34.810001373291016,1672800
2011-10-31,34.31999969482422,33.790000915527344,33.7599983215332,34.47999954223633,1013000
2011-11-01,32.70000076293945,32.7599983215332,32.5,33.22999954223633,2067300
2011-11-02,33.130001068115234,32.9900016784668,32.77000045776367,33.27000045776367,1216200
2011-11-03,33.150001525878906,33.459999084472656,32.900001525878906,33.61000061035156,1275800
2011-11-04,33.22999954223633,33.75,33.0,33.810001373291016,1549500
2011-11-07,33.529998779296875,33.459999084472656,33.0099983215332,33.72999954223633,629400
2011-11-08,33.52000045776367,33.75,33.189998626708984,33.869998931884766,543700
2011-11-09,33.08000183105469,32.2400016784668,32.0099983215332,33.09000015258789,1670300
2011-11-10,32.709999084472656,32.400001525878906,32.09000015258789,32.869998931884766,1692700
2011-11-11,32.81999969482422,33.20000076293945,32.779998779296875,33.459999084472656,708000
2011-11-14,33.0,32.689998626708984,32.630001068115234,33.25,573600
2011-11-15,32.56999969482422,32.43000030517578,32.31999969482422,32.79999923706055,905300
2011-11-16,32.380001068115234,32.040000915527344,32.02000045776367,32.630001068115234,794900
2011-11-17,32.150001525878906,31.59000015258789,31.399999618530273,32.470001220703125,1876200
2011-11-18,31.75,31.239999771118164,31.190000534057617,31.799999237060547,1115600
2011-11-21,30.770000457763672,30.729999542236328,30.450000762939453,30.93000030517578,1532600
2011-11-22,30.600000381469727,30.549999237060547,30.350000381469727,30.790000915527344,756600
2011-11-23,30.43000030517578,30.40999984741211,29.920000076293945,30.760000228881836,1237400
2011-11-25,30.229999542236328,30.25,30.15999984741211,30.59000015258789,485800
2011-11-28,30.920000076293945,31.139999389648438,30.84000015258789,31.290000915527344,1058100
2011-11-29,31.209999084472656,31.510000228881836,31.09000015258789,31.950000762939453,882600
2011-11-30,32.439998626708984,32.310001373291016,31.8700008392334,32.7400016784668,1442800
2011-12-01,32.09000015258789,32.15999984741211,32.060001373291016,32.83000183105469,778300
2011-12-02,32.470001220703125,32.439998626708984,32.27000045776367,32.75,900900
2011-12-05,32.7599983215332,32.88999938964844,32.689998626708984,33.119998931884766,1295300
2011-12-06,33.54999923706055,33.13999938964844,33.060001373291016,33.90999984741211,1567500
2011-12-07,33.040000915527344,32.88999938964844,32.65999984741211,33.040000915527344,988500
2011-12-08,32.720001220703125,32.650001525878906,32.439998626708984,32.849998474121094,1305200
2011-12-09,32.720001220703125,32.560001373291016,32.400001525878906,32.81999969482422,885800
2011-12-12,32.27000045776367,32.2400016784668,32.0,32.400001525878906,1099900
2011-12-13,32.310001373291016,31.860000610351562,31.709999084472656,32.65999984741211,1097600
2011-12-14,31.84000015258789,32.22999954223633,31.780000686645508,32.650001525878906,1823300
2011-12-15,32.45000076293945,33.189998626708984,32.43000030517578,33.38999938964844,2591200
2011-12-16,33.470001220703125,33.310001373291016,33.119998931884766,33.84000015258789,1676300
2011-12-19,33.33000183105469,32.4900016784668,32.400001525878906,33.439998626708984,913100
2011-12-20,32.93000030517578,33.5099983215332,32.93000030517578,33.790000915527344,1389400
2011-12-21,33.4900016784668,33.630001068115234,33.22999954223633,33.68000030517578,1026900
2011-12-22,33.599998474121094,34.15999984741211,33.599998474121094,34.33000183105469,861600
2011-12-23,34.15999984741211,34.4900016784668,33.83000183105469,34.72999954223633,836600
2011-12-27,34.43000030517578,34.13999938964844,34.0,34.439998626708984,675800
2011-12-28,34.29999923706055,33.06999969482422,33.04999923706055,34.34000015258789,891800
2011-12-29,33.220001220703125,33.88999938964844,33.20000076293945,33.97999954223633,695700
2011-12-30,33.86000061035156,33.58000183105469,33.560001373291016,33.86000061035156,373400
2012-01-03,34.150001525878906,33.790000915527344,33.75,34.150001525878906,1088100
2012-01-04,33.63999938964844,34.11000061035156,33.619998931884766,34.189998626708984,1201100
2012-01-05,33.95000076293945,34.27000045776367,33.470001220703125,34.310001373291016,1240000
2012-01-06,34.279998779296875,34.2599983215332,33.959999084472656,34.5,960900
2012-01-09,34.279998779296875,33.90999984741211,33.88999938964844,34.33000183105469,876000
2012-01-10,34.279998779296875,33.81999969482422,33.790000915527344,34.34000015258789,1792600
