Date,albopen,albclose,alblow,albhigh,albvolume
2010-07-12,41.27000045776367,40.7400016784668,40.369998931884766,41.43000030517578,801600.0
2010-07-13,41.29999923706055,42.25,41.060001373291016,42.43000030517578,491400.0
2010-07-14,41.97999954223633,41.790000915527344,41.380001068115234,41.9900016784668,1054200.0
2010-07-15,41.70000076293945,41.939998626708984,40.939998626708984,42.16999816894531,666400.0
2010-07-16,41.66999816894531,40.310001373291016,40.11000061035156,41.66999816894531,737400.0
2010-07-19,40.56999969482422,40.77000045776367,39.849998474121094,40.779998779296875,438500.0
2010-07-20,40.06999969482422,41.650001525878906,39.849998474121094,41.70000076293945,599600.0
2010-07-21,42.13999938964844,41.29999923706055,41.13999938964844,42.61000061035156,715300.0
2010-07-22,42.20000076293945,43.2599983215332,42.06999969482422,43.31999969482422,1048800.0
2010-07-23,43.189998626708984,44.220001220703125,43.119998931884766,44.34000015258789,566500.0
2010-07-26,44.5,45.25,44.18000030517578,45.95000076293945,1141500.0
2010-07-27,45.7400016784668,44.5,43.130001068115234,46.310001373291016,1567000.0
2010-07-28,44.54999923706055,43.29999923706055,42.959999084472656,44.54999923706055,1588900.0
2010-07-29,43.869998931884766,43.400001525878906,42.86000061035156,44.04999923706055,874100.0
2010-07-30,42.7400016784668,43.619998931884766,42.72999954223633,43.970001220703125,728500.0
2010-08-02,44.459999084472656,44.650001525878906,44.25,45.040000915527344,470200.0
2010-08-03,44.34000015258789,44.290000915527344,43.75,44.63999938964844,567500.0
2010-08-04,44.38999938964844,45.38999938964844,44.18000030517578,45.38999938964844,616600.0
2010-08-05,45.08000183105469,45.27000045776367,45.0,45.58000183105469,356800.0
2010-08-06,44.72999954223633,45.40999984741211,44.560001373291016,45.630001068115234,740800.0
2010-08-09,45.66999816894531,45.869998931884766,45.31999969482422,45.95000076293945,452300.0
2010-08-10,45.11000061035156,44.9900016784668,44.43000030517578,45.310001373291016,694700.0
2010-08-11,43.790000915527344,43.279998779296875,42.97999954223633,43.93000030517578,577500.0
2010-08-12,42.34000015258789,42.15999984741211,41.91999816894531,42.810001373291016,1178700.0
2010-08-13,41.7400016784668,41.72999954223633,41.650001525878906,42.400001525878906,1103400.0
2010-08-16,41.470001220703125,41.810001373291016,41.310001373291016,42.119998931884766,1067400.0
2010-08-17,42.29999923706055,42.86000061035156,42.290000915527344,43.439998626708984,864700.0
2010-08-18,42.86000061035156,42.93000030517578,42.52000045776367,43.099998474121094,684200.0
2010-08-19,42.560001373291016,41.869998931884766,41.529998779296875,42.68000030517578,476800.0
2010-08-20,41.56999969482422,41.22999954223633,40.720001220703125,41.720001220703125,1034000.0
2010-08-23,41.439998626708984,40.810001373291016,40.689998626708984,41.66999816894531,499400.0
2010-08-24,40.29999923706055,40.029998779296875,39.81999969482422,40.40999984741211,677800.0
2010-08-25,39.61000061035156,39.91999816894531,39.0099983215332,40.04999923706055,1039400.0
2010-08-26,40.119998931884766,39.689998626708984,39.63999938964844,40.4900016784668,891600.0
2010-08-27,40.16999816894531,40.63999938964844,38.75,40.650001525878906,1098700.0
2010-08-30,40.40999984741211,39.88999938964844,39.88999938964844,40.56999969482422,540000.0
2010-08-31,39.720001220703125,40.09000015258789,39.34000015258789,40.4900016784668,796500.0
2010-09-01,40.939998626708984,41.939998626708984,40.599998474121094,42.09000015258789,735100.0
2010-09-02,41.81999969482422,42.38999938964844,41.709999084472656,42.470001220703125,469500.0
2010-09-03,43.0,43.31999969482422,43.0,43.58000183105469,523100.0
2010-09-07,43.040000915527344,42.349998474121094,42.2599983215332,43.31999969482422,568700.0
2010-09-08,42.4900016784668,42.459999084472656,42.400001525878906,42.849998474121094,456400.0
2010-09-09,43.040000915527344,41.65999984741211,41.63999938964844,43.04999923706055,722400.0
2010-09-10,41.720001220703125,41.040000915527344,40.9900016784668,41.849998474121094,926900.0
2010-09-13,41.470001220703125,42.130001068115234,41.369998931884766,42.2599983215332,874600.0
2010-09-14,41.9900016784668,42.31999969482422,41.77000045776367,42.650001525878906,710500.0
2010-09-15,42.31999969482422,43.25,42.20000076293945,43.349998474121094,715200.0
2010-09-16,43.33000183105469,43.150001525878906,43.02000045776367,43.38999938964844,859200.0
2010-09-17,43.36000061035156,43.380001068115234,43.0,43.599998474121094,823600.0
2010-09-20,43.630001068115234,44.18000030517578,42.97999954223633,44.2400016784668,636000.0
2010-09-21,44.150001525878906,43.959999084472656,43.709999084472656,44.34000015258789,496300.0
2010-09-22,43.880001068115234,43.630001068115234,43.560001373291016,44.20000076293945,488900.0
2010-09-23,43.119998931884766,43.290000915527344,42.959999084472656,44.2599983215332,678600.0
2010-09-24,44.0,44.54999923706055,43.88999938964844,44.58000183105469,853000.0
2010-09-27,44.5,44.84000015258789,44.5,45.22999954223633,533800.0
2010-09-28,44.86000061035156,45.33000183105469,44.31999969482422,45.41999816894531,616000.0
2010-09-29,45.04999923706055,46.130001068115234,45.0099983215332,46.34000015258789,1552800.0
2010-09-30,46.4900016784668,46.810001373291016,46.189998626708984,47.150001525878906,2219400.0
2010-10-01,47.18000030517578,47.2599983215332,46.5,47.349998474121094,1432400.0
2010-10-04,47.130001068115234,46.70000076293945,46.15999984741211,47.29999923706055,682000.0
2010-10-05,47.400001525878906,48.13999938964844,47.060001373291016,48.279998779296875,945700.0
2010-10-06,48.06999969482422,47.91999816894531,47.2599983215332,48.18000030517578,716100.0
2010-10-07,48.2599983215332,47.75,47.61000061035156,48.709999084472656,1300100.0
2010-10-08,47.84000015258789,47.810001373291016,47.66999816894531,48.09000015258789,958800.0
2010-10-11,47.84000015258789,48.040000915527344,47.84000015258789,48.599998474121094,694600.0
2010-10-12,47.86000061035156,48.02000045776367,47.34000015258789,48.189998626708984,408600.0
2010-10-13,48.34000015258789,48.81999969482422,48.310001373291016,48.93000030517578,684800.0
2010-10-14,48.7400016784668,48.52000045776367,48.20000076293945,48.849998474121094,291200.0
2010-10-15,48.91999816894531,48.4900016784668,47.939998626708984,49.27000045776367,279500.0
2010-10-18,48.65999984741211,48.380001068115234,48.130001068115234,48.88999938964844,686000.0
2010-10-19,47.630001068115234,47.349998474121094,47.02000045776367,48.20000076293945,568300.0
2010-10-20,47.40999984741211,48.36000061035156,47.349998474121094,48.720001220703125,565400.0
2010-10-21,48.66999816894531,48.68000030517578,48.06999969482422,49.349998474121094,620800.0
2010-10-22,49.630001068115234,49.02000045776367,48.83000183105469,51.150001525878906,1576600.0
2010-10-25,49.650001525878906,50.06999969482422,49.540000915527344,50.86000061035156,839800.0
2010-10-26,49.529998779296875,50.16999816894531,49.43000030517578,50.689998626708984,576200.0
2010-10-27,49.81999969482422,49.84000015258789,49.06999969482422,49.88999938964844,612000.0
2010-10-28,50.119998931884766,49.470001220703125,49.310001373291016,50.29999923706055,620400.0
2010-10-29,49.27000045776367,50.130001068115234,49.189998626708984,50.2599983215332,462700.0
2010-11-01,50.59000015258789,50.189998626708984,49.88999938964844,50.86000061035156,372100.0
2010-11-02,50.83000183105469,50.75,50.619998931884766,51.15999984741211,477800.0
2010-11-03,50.70000076293945,50.9900016784668,50.45000076293945,51.06999969482422,770300.0
2010-11-04,51.630001068115234,52.779998779296875,51.5099983215332,52.939998626708984,1243700.0
2010-11-05,52.95000076293945,53.099998474121094,52.40999984741211,53.220001220703125,880200.0
2010-11-08,52.939998626708984,52.880001068115234,52.56999969482422,53.22999954223633,350300.0
2010-11-09,53.06999969482422,52.5,52.279998779296875,53.54999923706055,709600.0
2010-11-10,52.529998779296875,53.0,52.02000045776367,53.22999954223633,508800.0
2010-11-11,52.439998626708984,52.959999084472656,52.40999984741211,53.08000183105469,535600.0
2010-11-12,52.5099983215332,51.959999084472656,51.7400016784668,52.84000015258789,263900.0
2010-11-15,52.189998626708984,52.13999938964844,52.029998779296875,52.88999938964844,363100.0
2010-11-16,51.58000183105469,51.18000030517578,50.31999969482422,51.58000183105469,804200.0
2010-11-17,51.22999954223633,51.2400016784668,50.790000915527344,51.72999954223633,331800.0
2010-11-18,52.11000061035156,52.79999923706055,52.029998779296875,53.83000183105469,652500.0
2010-11-19,52.65999984741211,53.47999954223633,52.41999816894531,53.540000915527344,289000.0
2010-11-22,53.06999969482422,53.93000030517578,52.75,53.9900016784668,440800.0
2010-11-23,53.16999816894531,52.900001525878906,52.779998779296875,53.38999938964844,566000.0
2010-11-24,53.380001068115234,54.54999923706055,53.36000061035156,54.56999969482422,455400.0
2010-11-26,54.09000015258789,54.11000061035156,53.790000915527344,54.43000030517578,113100.0
2010-11-29,53.65999984741211,54.29999923706055,52.970001220703125,54.540000915527344,522700.0
2010-11-30,53.66999816894531,54.09000015258789,53.58000183105469,54.459999084472656,791900.0
2010-12-01,55.02000045776367,55.369998931884766,54.849998474121094,55.4900016784668,692300.0
2010-12-02,55.369998931884766,55.0,54.349998474121094,55.43000030517578,957400.0
2010-12-03,54.83000183105469,55.22999954223633,54.47999954223633,55.439998626708984,709600.0
2010-12-06,55.209999084472656,55.36000061035156,54.95000076293945,55.630001068115234,296200.0
2010-12-07,54.900001525878906,55.56999969482422,54.900001525878906,56.130001068115234,437700.0
2010-12-08,55.70000076293945,54.41999816894531,54.09000015258789,55.7400016784668,1319600.0
2010-12-09,54.81999969482422,55.06999969482422,54.349998474121094,55.11000061035156,472400.0
2010-12-10,55.27000045776367,55.38999938964844,55.08000183105469,55.540000915527344,387800.0
2010-12-13,55.4900016784668,55.04999923706055,54.91999816894531,55.810001373291016,390900.0
2010-12-14,55.2400016784668,55.63999938964844,55.16999816894531,56.060001373291016,486500.0
2010-12-15,55.349998474121094,54.810001373291016,54.7400016784668,56.630001068115234,1106800.0
2010-12-16,54.869998931884766,55.459999084472656,54.349998474121094,56.040000915527344,939100.0
2010-12-17,55.599998474121094,56.29999923706055,55.08000183105469,56.41999816894531,1163300.0
2010-12-20,56.29999923706055,55.779998779296875,55.689998626708984,56.65999984741211,568500.0
2010-12-21,55.970001220703125,56.72999954223633,55.869998931884766,57.34000015258789,463900.0
2010-12-22,56.88999938964844,56.15999984741211,55.86000061035156,56.91999816894531,334400.0
2010-12-23,56.150001525878906,56.150001525878906,56.02000045776367,56.540000915527344,171500.0
2010-12-27,55.970001220703125,56.04999923706055,55.54999923706055,56.15999984741211,179500.0
2010-12-28,56.20000076293945,55.93000030517578,55.58000183105469,56.209999084472656,226600.0
2010-12-29,56.0,56.36000061035156,56.0,56.66999816894531,338700.0
2010-12-30,56.20000076293945,56.130001068115234,56.08000183105469,56.68000030517578,153900.0
2010-12-31,56.060001373291016,55.779998779296875,55.7599983215332,56.31999969482422,301100.0
2011-01-03,56.119998931884766,55.86000061035156,55.72999954223633,57.119998931884766,663800.0
2011-01-04,56.08000183105469,55.34000015258789,54.72999954223633,56.18000030517578,715400.0
2011-01-05,55.0099983215332,55.15999984741211,54.68000030517578,55.33000183105469,503800.0
2011-01-06,55.380001068115234,54.810001373291016,54.709999084472656,55.54999923706055,651800.0
2011-01-07,54.959999084472656,54.68000030517578,54.33000183105469,55.130001068115234,486900.0
2011-01-10,54.36000061035156,55.04999923706055,53.7599983215332,55.47999954223633,723100.0
2011-01-11,55.400001525878906,55.79999923706055,55.189998626708984,56.18000030517578,501800.0
2011-01-12,56.400001525878906,58.810001373291016,56.400001525878906,58.959999084472656,1443800.0
2011-01-13,59.279998779296875,58.439998626708984,58.290000915527344,59.279998779296875,737000.0
2011-01-14,58.47999954223633,59.86000061035156,58.220001220703125,60.540000915527344,1021700.0
2011-01-18,59.95000076293945,60.65999984741211,59.560001373291016,60.70000076293945,1094400.0
2011-01-19,58.83000183105469,57.25,56.93000030517578,59.040000915527344,1920000.0
2011-01-20,56.650001525878906,56.869998931884766,56.36000061035156,57.5,875200.0
2011-01-21,57.29999923706055,57.689998626708984,56.939998626708984,58.119998931884766,1010700.0
2011-01-24,57.560001373291016,57.70000076293945,57.290000915527344,58.02000045776367,1224700.0
2011-01-25,58.0,57.0,56.40999984741211,58.56999969482422,1643900.0
2011-01-26,56.790000915527344,57.11000061035156,56.720001220703125,58.25,1756000.0
2011-01-27,57.38999938964844,56.880001068115234,56.779998779296875,57.38999938964844,1066400.0
2011-01-28,56.720001220703125,55.58000183105469,55.38999938964844,57.0099983215332,1387300.0
2011-01-31,55.599998474121094,56.15999984741211,54.779998779296875,56.29999923706055,1240200.0
2011-02-01,57.099998474121094,57.7400016784668,56.54999923706055,57.95000076293945,1610400.0
2011-02-02,57.65999984741211,57.63999938964844,57.15999984741211,58.25,1196200.0
2011-02-03,57.33000183105469,57.5099983215332,56.79999923706055,57.900001525878906,600700.0
2011-02-04,57.689998626708984,57.84000015258789,57.20000076293945,58.709999084472656,974600.0
2011-02-07,57.959999084472656,57.43000030517578,57.20000076293945,58.369998931884766,861700.0
2011-02-08,57.5099983215332,57.56999969482422,57.060001373291016,57.83000183105469,881000.0
2011-02-09,57.22999954223633,57.220001220703125,56.939998626708984,57.540000915527344,823400.0
2011-02-10,56.83000183105469,57.18000030517578,56.810001373291016,57.79999923706055,733000.0
2011-02-11,57.130001068115234,57.36000061035156,56.900001525878906,57.58000183105469,1321300.0
2011-02-14,57.349998474121094,57.619998931884766,57.33000183105469,57.83000183105469,548300.0
2011-02-15,57.459999084472656,57.77000045776367,57.380001068115234,57.849998474121094,581900.0
2011-02-16,57.959999084472656,58.560001373291016,57.83000183105469,58.70000076293945,761500.0
2011-02-17,58.619998931884766,59.04999923706055,58.36000061035156,59.130001068115234,726300.0
2011-02-18,59.279998779296875,59.349998474121094,59.04999923706055,59.709999084472656,647500.0
2011-02-22,58.779998779296875,57.130001068115234,57.04999923706055,58.9900016784668,1061500.0
2011-02-23,56.650001525878906,56.72999954223633,55.31999969482422,57.040000915527344,839900.0
2011-02-24,56.63999938964844,56.02000045776367,55.16999816894531,56.790000915527344,1076600.0
2011-02-25,56.400001525878906,57.2400016784668,56.27000045776367,57.2599983215332,625300.0
2011-02-28,57.54999923706055,57.560001373291016,57.029998779296875,57.84000015258789,624600.0
2011-03-01,57.900001525878906,56.34000015258789,56.06999969482422,58.040000915527344,845100.0
2011-03-02,56.150001525878906,56.02000045776367,55.84000015258789,56.810001373291016,426200.0
2011-03-03,56.84000015258789,58.310001373291016,56.83000183105469,58.349998474121094,534400.0
2011-03-04,58.43000030517578,58.279998779296875,57.689998626708984,59.220001220703125,878300.0
2011-03-07,58.77000045776367,56.7400016784668,56.459999084472656,58.84000015258789,692900.0
2011-03-08,56.529998779296875,56.779998779296875,56.060001373291016,57.439998626708984,718800.0
2011-03-09,56.58000183105469,56.41999816894531,55.66999816894531,56.77000045776367,814300.0
2011-03-10,55.59000015258789,54.880001068115234,54.560001373291016,56.02000045776367,723000.0
2011-03-11,54.29999923706055,54.900001525878906,53.310001373291016,55.130001068115234,950900.0
2011-03-14,54.88999938964844,56.119998931884766,54.88999938964844,56.31999969482422,1055300.0
2011-03-15,54.0099983215332,54.63999938964844,53.689998626708984,55.04999923706055,1489200.0
2011-03-16,54.58000183105469,53.09000015258789,52.63999938964844,54.88999938964844,1440200.0
2011-03-17,53.970001220703125,53.84000015258789,53.5099983215332,54.560001373291016,1333600.0
2011-03-18,54.630001068115234,54.06999969482422,53.5099983215332,54.65999984741211,1358000.0
2011-03-21,54.81999969482422,55.52000045776367,54.5,55.599998474121094,606300.0
2011-03-22,55.459999084472656,55.27000045776367,55.040000915527344,55.709999084472656,362200.0
2011-03-23,55.040000915527344,55.70000076293945,54.38999938964844,55.90999984741211,591600.0
2011-03-24,56.09000015258789,56.56999969482422,55.11000061035156,56.59000015258789,606900.0
2011-03-25,56.83000183105469,57.22999954223633,56.81999969482422,58.40999984741211,1157900.0
2011-03-28,57.27000045776367,57.75,57.27000045776367,58.099998474121094,832700.0
2011-03-29,57.529998779296875,58.45000076293945,57.25,58.779998779296875,712000.0
2011-03-30,59.15999984741211,59.369998931884766,58.560001373291016,59.849998474121094,974900.0
2011-03-31,59.25,59.77000045776367,59.099998474121094,59.97999954223633,635800.0
2011-04-01,60.2599983215332,60.099998474121094,59.709999084472656,60.470001220703125,597500.0
2011-04-04,60.36000061035156,59.810001373291016,59.77000045776367,60.4900016784668,709100.0
2011-04-05,59.66999816894531,59.86000061035156,59.5099983215332,60.31999969482422,1265800.0
2011-04-06,60.310001373291016,60.31999969482422,59.689998626708984,60.540000915527344,784100.0
2011-04-07,60.34000015258789,60.18000030517578,59.84000015258789,60.9900016784668,531800.0
2011-04-08,60.47999954223633,60.04999923706055,59.77000045776367,60.75,582600.0
2011-04-11,60.20000076293945,59.130001068115234,58.880001068115234,60.27000045776367,664200.0
2011-04-12,58.66999816894531,57.880001068115234,57.790000915527344,58.84000015258789,940900.0
2011-04-13,58.25,57.83000183105469,57.18000030517578,58.349998474121094,758100.0
2011-04-14,57.25,57.83000183105469,57.22999954223633,58.040000915527344,929800.0
2011-04-15,58.0,58.150001525878906,57.599998474121094,58.5,1064400.0
2011-04-18,57.20000076293945,56.90999984741211,56.279998779296875,57.369998931884766,855100.0
2011-04-19,56.97999954223633,57.81999969482422,56.4900016784668,57.869998931884766,884600.0
2011-04-20,62.439998626708984,64.87000274658203,61.93000030517578,66.5199966430664,3356500.0
2011-04-21,65.13999938964844,64.98999786376953,63.959999084472656,65.3499984741211,1542800.0
2011-04-25,64.86000061035156,69.55999755859375,64.86000061035156,69.73999786376953,3229200.0
2011-04-26,69.6500015258789,68.51000213623047,68.30000305175781,69.87999725341797,1200000.0
2011-04-27,68.77999877929688,68.0999984741211,67.13999938964844,68.77999877929688,954400.0
2011-04-28,68.06999969482422,68.7300033569336,67.81999969482422,68.87999725341797,649100.0
2011-04-29,68.87000274658203,70.55000305175781,68.73999786376953,70.73999786376953,1252800.0
2011-05-02,71.18000030517578,69.95999908447266,69.51000213623047,71.18000030517578,993900.0
2011-05-03,69.72000122070312,68.27999877929688,67.8499984741211,70.18000030517578,925500.0
2011-05-04,68.13999938964844,66.0999984741211,65.9800033569336,68.13999938964844,1401100.0
2011-05-05,64.62999725341797,67.94999694824219,64.55999755859375,68.12999725341797,1656500.0
2011-05-06,68.7300033569336,69.0,68.27999877929688,69.81999969482422,1468300.0
2011-05-09,68.91000366210938,69.27999877929688,68.44999694824219,69.52999877929688,664800.0
2011-05-10,69.6500015258789,71.11000061035156,69.55000305175781,71.3499984741211,915300.0
2011-05-11,70.79000091552734,69.87999725341797,69.27999877929688,70.8499984741211,928700.0
2011-05-12,69.4000015258789,68.95999908447266,68.23999786376953,69.66999816894531,761000.0
2011-05-13,69.83000183105469,68.26000213623047,68.12999725341797,69.8499984741211,502600.0
2011-05-16,68.11000061035156,67.76000213623047,67.55999755859375,69.4800033569336,500700.0
2011-05-17,67.3499984741211,67.27999877929688,66.27999877929688,67.95999908447266,698500.0
2011-05-18,67.63999938964844,69.37999725341797,67.1500015258789,69.45999908447266,496400.0
2011-05-19,69.5199966430664,69.05999755859375,68.80999755859375,70.12000274658203,433000.0
2011-05-20,68.8499984741211,68.55000305175781,67.80000305175781,69.1500015258789,457600.0
2011-05-23,67.05000305175781,67.20999908447266,66.36000061035156,67.54000091552734,611400.0
2011-05-24,67.66999816894531,67.91000366210938,67.51000213623047,68.62000274658203,576100.0
2011-05-25,67.56999969482422,68.91000366210938,67.26000213623047,69.30000305175781,665700.0
2011-05-26,68.6500015258789,69.2300033569336,68.16000366210938,69.5,547700.0
2011-05-27,69.5,70.55000305175781,69.43000030517578,70.77999877929688,501100.0
2011-05-31,71.70999908447266,70.83999633789062,69.9000015258789,71.79000091552734,754400.0
2011-06-01,70.79000091552734,68.47000122070312,68.37000274658203,71.16000366210938,489100.0
2011-06-02,68.72000122070312,67.75,67.33999633789062,69.30999755859375,750000.0
2011-06-03,66.4800033569336,67.19000244140625,65.7699966430664,68.27999877929688,886300.0
2011-06-06,66.8499984741211,65.86000061035156,65.5999984741211,67.55000305175781,904200.0
2011-06-07,66.33000183105469,66.04000091552734,65.76000213623047,67.30000305175781,790200.0
2011-06-08,65.70999908447266,65.44999694824219,65.11000061035156,65.8499984741211,580600.0
2011-06-09,65.80000305175781,66.61000061035156,65.4000015258789,67.2300033569336,520100.0
2011-06-10,66.12000274658203,65.5199966430664,65.45999908447266,66.58999633789062,624300.0
2011-06-13,65.58999633789062,65.04000091552734,64.69999694824219,65.87000274658203,455200.0
2011-06-14,65.87000274658203,66.16999816894531,65.6500015258789,66.91000366210938,496800.0
2011-06-15,65.5,65.55999755859375,65.37999725341797,66.44999694824219,585200.0
2011-06-16,65.73999786376953,64.8499984741211,64.12000274658203,66.33000183105469,582700.0
2011-06-17,65.52999877929688,64.69999694824219,64.55999755859375,65.75,657900.0
2011-06-20,64.6500015258789,65.68000030517578,64.55999755859375,66.01000213623047,374800.0
2011-06-21,66.27999877929688,67.68000030517578,65.88999938964844,67.94999694824219,416400.0
2011-06-22,67.31999969482422,67.27999877929688,67.06999969482422,68.0199966430664,398200.0
2011-06-23,66.30000305175781,66.9800033569336,65.5,67.44999694824219,747800.0
2011-06-24,67.05999755859375,66.13999938964844,66.02999877929688,67.22000122070312,516900.0
2011-06-27,66.1500015258789,66.1500015258789,65.4000015258789,66.4800033569336,433200.0
2011-06-28,66.44000244140625,67.31999969482422,66.2699966430664,67.31999969482422,690700.0
2011-06-29,67.73999786376953,68.5199966430664,67.33999633789062,68.8499984741211,772300.0
2011-06-30,68.63999938964844,69.19999694824219,68.13999938964844,69.29000091552734,790300.0
2011-07-01,69.55000305175781,70.4800033569336,69.04000091552734,70.55999755859375,473200.0
2011-07-05,70.76000213623047,70.05999755859375,69.83000183105469,70.76000213623047,588300.0
2011-07-06,69.93000030517578,70.19999694824219,69.5,70.56999969482422,781900.0
2011-07-07,71.01000213623047,70.55000305175781,70.06999969482422,71.20999908447266,858900.0
2011-07-08,69.58999633789062,70.55999755859375,69.2300033569336,70.69999694824219,668800.0
2011-07-11,69.37999725341797,69.0999984741211,68.58999633789062,69.87000274658203,625100.0
2011-07-12,68.77999877929688,68.66000366210938,68.4000015258789,69.55000305175781,602800.0
2011-07-13,69.0999984741211,68.44000244140625,68.3499984741211,69.33999633789062,801200.0
2011-07-14,68.76000213623047,67.91999816894531,67.58000183105469,69.16999816894531,851700.0
2011-07-15,68.23999786376953,68.1500015258789,67.41999816894531,68.25,560900.0
2011-07-18,67.8499984741211,67.38999938964844,66.48999786376953,68.11000061035156,698500.0
2011-07-19,67.97000122070312,68.87999725341797,67.94000244140625,69.33999633789062,1094000.0
2011-07-20,69.08000183105469,68.11000061035156,67.62999725341797,69.08000183105469,568600.0
2011-07-21,68.37999725341797,69.91000366210938,68.0,70.06999969482422,1071900.0
2011-07-22,68.97000122070312,66.88999938964844,66.41000366210938,69.55999755859375,2162100.0
2011-07-25,66.31999969482422,68.69999694824219,66.18000030517578,69.02999877929688,1490500.0
2011-07-26,68.62999725341797,68.33999633789062,67.56999969482422,68.8499984741211,1376100.0
2011-07-27,67.7699966430664,67.95999908447266,67.76000213623047,68.87000274658203,1367700.0
2011-07-28,67.94000244140625,67.41999816894531,67.30000305175781,68.4000015258789,1079600.0
2011-07-29,66.1500015258789,66.58000183105469,65.80000305175781,67.58000183105469,758600.0
2011-08-01,67.48999786376953,66.52999877929688,65.5,67.58000183105469,1114700.0
2011-08-02,65.93000030517578,63.18000030517578,63.08000183105469,66.81999969482422,881100.0
2011-08-03,62.869998931884766,63.33000183105469,61.029998779296875,63.439998626708984,1243800.0
2011-08-04,62.369998931884766,57.40999984741211,57.279998779296875,62.369998931884766,2177900.0
2011-08-05,58.43000030517578,56.279998779296875,54.04999923706055,58.75,2743200.0
2011-08-08,53.88999938964844,51.459999084472656,51.45000076293945,54.61000061035156,2641400.0
2011-08-09,52.95000076293945,56.029998779296875,51.470001220703125,56.08000183105469,1932100.0
2011-08-10,53.529998779296875,52.7599983215332,52.619998931884766,55.22999954223633,2217600.0
2011-08-11,52.900001525878906,57.0,52.900001525878906,58.0,1762900.0
2011-08-12,57.59000015258789,58.119998931884766,57.0,58.529998779296875,1207700.0
2011-08-15,58.869998931884766,59.45000076293945,58.22999954223633,59.4900016784668,755800.0
2011-08-16,57.380001068115234,55.2599983215332,53.470001220703125,58.0,3536700.0
2011-08-17,55.7400016784668,53.9900016784668,53.84000015258789,56.150001525878906,1613500.0
2011-08-18,52.2400016784668,48.380001068115234,47.529998779296875,52.25,3296400.0
2011-08-19,47.75,46.310001373291016,46.150001525878906,49.0,2032600.0
2011-08-22,47.79999923706055,45.61000061035156,45.20000076293945,48.18000030517578,2587200.0
2011-08-23,46.08000183105469,47.09000015258789,45.61000061035156,47.36000061035156,1692400.0
2011-08-24,47.15999984741211,48.47999954223633,46.689998626708984,48.650001525878906,1305700.0
2011-08-25,48.84000015258789,47.61000061035156,47.349998474121094,49.119998931884766,1259700.0
2011-08-26,47.150001525878906,49.459999084472656,46.459999084472656,49.709999084472656,1209300.0
2011-08-29,50.22999954223633,51.88999938964844,50.099998474121094,51.970001220703125,1586200.0
2011-08-30,51.4900016784668,50.84000015258789,50.43000030517578,51.72999954223633,1136100.0
2011-08-31,51.45000076293945,50.709999084472656,50.16999816894531,52.27000045776367,1431600.0
2011-09-01,50.900001525878906,49.939998626708984,49.90999984741211,51.5099983215332,1112700.0
2011-09-02,48.70000076293945,47.63999938964844,47.09000015258789,49.119998931884766,1648300.0
2011-09-06,45.61000061035156,46.91999816894531,45.61000061035156,47.029998779296875,1416400.0
2011-09-07,47.75,48.84000015258789,47.66999816894531,49.189998626708984,776300.0
2011-09-08,48.619998931884766,47.72999954223633,47.56999969482422,48.90999984741211,665600.0
2011-09-09,47.040000915527344,45.849998474121094,45.560001373291016,47.25,1191800.0
2011-09-12,45.029998779296875,44.689998626708984,43.65999984741211,45.779998779296875,1785100.0
2011-09-13,44.84000015258789,45.61000061035156,44.66999816894531,46.18000030517578,1065700.0
2011-09-14,45.84000015258789,46.15999984741211,44.459999084472656,46.70000076293945,1096600.0
2011-09-15,46.709999084472656,46.83000183105469,46.279998779296875,47.40999984741211,789400.0
2011-09-16,46.9900016784668,46.29999923706055,45.91999816894531,47.119998931884766,1002200.0
2011-09-19,45.119998931884766,45.86000061035156,44.86000061035156,46.25,830100.0
2011-09-20,45.97999954223633,44.9900016784668,44.95000076293945,47.09000015258789,1378000.0
2011-09-21,45.060001373291016,43.43000030517578,43.43000030517578,45.22999954223633,1028400.0
2011-09-22,41.65999984741211,40.220001220703125,39.84000015258789,42.060001373291016,2573100.0
2011-09-23,40.02000045776367,40.91999816894531,39.7599983215332,41.459999084472656,999400.0
2011-09-26,41.47999954223633,42.439998626708984,40.119998931884766,42.4900016784668,845100.0
2011-09-27,43.79999923706055,44.0099983215332,43.599998474121094,45.58000183105469,1216800.0
2011-09-28,43.95000076293945,41.0099983215332,40.849998474121094,44.130001068115234,929900.0
2011-09-29,42.43000030517578,42.34000015258789,41.209999084472656,42.849998474121094,1032800.0
2011-09-30,41.43000030517578,40.400001525878906,40.380001068115234,41.849998474121094,1475500.0
2011-10-03,40.15999984741211,39.0,38.970001220703125,41.52000045776367,1568300.0
2011-10-04,38.41999816894531,40.27000045776367,38.02000045776367,40.31999969482422,1800000.0
2011-10-05,40.52000045776367,42.4900016784668,39.849998474121094,42.939998626708984,1649400.0
2011-10-06,42.22999954223633,43.0,41.619998931884766,43.5,995300.0
2011-10-07,43.18000030517578,43.400001525878906,41.54999923706055,43.45000076293945,1966400.0
2011-10-10,43.95000076293945,45.959999084472656,43.84000015258789,46.0,1609600.0
2011-10-11,45.31999969482422,46.13999938964844,45.18000030517578,46.81999969482422,931300.0
2011-10-12,46.75,47.439998626708984,46.2599983215332,48.40999984741211,1322700.0
2011-10-13,47.650001525878906,47.5,46.25,47.869998931884766,965900.0
2011-10-14,48.25,48.630001068115234,47.2599983215332,48.72999954223633,693000.0
