Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2009-12-04,16.606666564941406,16.420000076293945,16.273332595825195,16.606666564941406,453300.0
2009-12-07,16.366666793823242,16.540000915527344,16.366666793823242,16.633333206176758,147600.0
2009-12-08,16.46666717529297,16.426666259765625,16.31999969482422,16.546667098999023,160200.0
2009-12-09,16.393333435058594,16.406665802001953,16.273332595825195,16.540000915527344,132700.0
2009-12-10,16.49333381652832,16.19333267211914,16.100000381469727,16.546667098999023,253200.0
2009-12-11,16.33333396911621,16.226667404174805,16.15333366394043,16.33333396911621,88800.0
2009-12-14,16.266666412353516,16.513334274291992,16.139999389648438,16.513334274291992,462700.0
2009-12-15,16.513334274291992,16.793333053588867,16.413333892822266,17.00666618347168,515700.0
2009-12-16,16.886667251586914,16.959999084472656,16.860000610351562,17.139999389648438,247300.0
2009-12-17,16.866666793823242,16.899999618530273,16.65333366394043,16.959999084472656,177600.0
2009-12-18,17.093334197998047,17.16666603088379,16.933332443237305,17.273332595825195,1026300.0
2009-12-21,17.260000228881836,17.260000228881836,17.14666748046875,17.34666633605957,186600.0
2009-12-22,18.00666618347168,18.586666107177734,18.00666618347168,19.0,1023400.0
2009-12-23,18.66666603088379,19.386667251586914,18.66666603088379,19.440000534057617,508200.0
2009-12-24,19.406665802001953,19.46666717529297,19.393333435058594,19.66666603088379,123900.0
2009-12-28,19.440000534057617,19.426666259765625,19.239999771118164,19.546667098999023,177100.0
2009-12-29,19.53333282470703,19.399999618530273,19.34666633605957,19.573333740234375,371500.0
2009-12-30,19.47333335876465,19.713333129882812,19.433332443237305,19.84000015258789,369100.0
2009-12-31,19.626667022705078,19.479999542236328,19.47333335876465,19.69333267211914,271300.0
2010-01-04,19.65999984741211,19.766666412353516,19.53333282470703,19.766666412353516,353400.0
2010-01-05,19.66666603088379,20.03333282470703,19.626667022705078,20.286666870117188,859000.0
2010-01-06,19.926666259765625,19.886667251586914,19.760000228881836,20.34000015258789,468900.0
2010-01-07,19.926666259765625,20.0,19.626667022705078,20.0,276300.0
2010-01-08,19.893333435058594,20.020000457763672,19.893333435058594,20.066667556762695,237300.0
2010-01-11,20.03333282470703,19.866666793823242,19.706666946411133,20.280000686645508,166800.0
2010-01-12,19.65999984741211,19.64666748046875,19.566667556762695,19.84666633605957,302400.0
2010-01-13,19.566667556762695,19.586666107177734,19.35333251953125,19.753334045410156,288400.0
2010-01-14,19.573333740234375,19.726667404174805,19.559999465942383,19.746665954589844,199200.0
2010-01-15,19.8266658782959,19.47333335876465,19.33333396911621,19.8266658782959,524500.0
2010-01-19,19.399999618530273,19.700000762939453,19.34666633605957,19.713333129882812,345600.0
2010-01-20,19.479999542236328,19.33333396911621,19.273332595825195,19.719999313354492,424300.0
2010-01-21,19.30666732788086,19.33333396911621,19.059999465942383,19.64666748046875,1140600.0
2010-01-22,19.366666793823242,18.933332443237305,18.906665802001953,19.406665802001953,268000.0
2010-01-25,19.046667098999023,19.1733341217041,18.926666259765625,19.273332595825195,480300.0
2010-01-26,19.053333282470703,19.133333206176758,19.00666618347168,19.34000015258789,424200.0
2010-01-27,19.059999465942383,19.386667251586914,19.03333282470703,19.520000457763672,360300.0
2010-01-28,19.459999084472656,19.15999984741211,19.073333740234375,19.52666664123535,392500.0
2010-01-29,19.1733341217041,18.753334045410156,18.64666748046875,19.273332595825195,315100.0
2010-02-01,18.793333053588867,18.8799991607666,18.766666412353516,18.920000076293945,243300.0
2010-02-02,18.84000015258789,18.83333396911621,18.760000228881836,18.953332901000977,292900.0
2010-02-03,18.766666412353516,18.860000610351562,18.733333587646484,18.940000534057617,263200.0
2010-02-04,18.726667404174805,18.540000915527344,18.540000915527344,18.799999237060547,361600.0
2010-02-05,18.49333381652832,18.260000228881836,18.013334274291992,18.49333381652832,343300.0
2010-02-08,18.19333267211914,18.133333206176758,18.02666664123535,18.280000686645508,224200.0
2010-02-09,18.406665802001953,18.479999542236328,18.133333206176758,18.479999542236328,284100.0
2010-02-10,18.360000610351562,18.260000228881836,18.1200008392334,18.479999542236328,216600.0
2010-02-11,18.15999984741211,18.31999969482422,17.920000076293945,18.31999969482422,183700.0
2010-02-12,18.139999389648438,18.34666633605957,18.066667556762695,18.35333251953125,254100.0
2010-02-16,18.453332901000977,18.573333740234375,18.3266658782959,18.573333740234375,259500.0
2010-02-17,18.579999923706055,18.65999984741211,18.399999618530273,18.66666603088379,111600.0
2010-02-18,18.559999465942383,18.780000686645508,18.520000457763672,18.793333053588867,176100.0
2010-02-19,18.780000686645508,18.753334045410156,18.68000030517578,18.860000610351562,188800.0
2010-02-22,18.766666412353516,18.64666748046875,18.453332901000977,18.766666412353516,159100.0
2010-02-23,18.66666603088379,18.6733341217041,18.366666793823242,18.760000228881836,194400.0
2010-02-24,18.68000030517578,18.893333435058594,18.553333282470703,18.946666717529297,206200.0
2010-02-25,18.626667022705078,18.84000015258789,18.49333381652832,18.860000610351562,172000.0
2010-02-26,18.799999237060547,18.68000030517578,18.50666618347168,18.799999237060547,304200.0
2010-03-01,18.733333587646484,18.953332901000977,18.579999923706055,19.00666618347168,290100.0
2010-03-02,19.040000915527344,19.126667022705078,18.873332977294922,19.126667022705078,374800.0
2010-03-03,19.213333129882812,19.253334045410156,18.613332748413086,19.440000534057617,330100.0
2010-03-04,19.35333251953125,19.30666732788086,19.206666946411133,19.35333251953125,131100.0
2010-03-05,20.0,20.706666946411133,19.940000534057617,20.706666946411133,1020600.0
2010-03-08,20.66666603088379,20.780000686645508,20.446666717529297,20.793333053588867,452400.0
2010-03-09,20.66666603088379,21.093334197998047,20.65333366394043,21.18000030517578,721200.0
2010-03-10,21.020000457763672,21.19333267211914,21.00666618347168,21.286666870117188,393000.0
2010-03-11,21.040000915527344,20.959999084472656,20.80666732788086,21.14666748046875,369600.0
2010-03-12,21.0,21.013334274291992,20.446666717529297,21.013334274291992,363700.0
2010-03-15,21.03333282470703,21.18000030517578,20.8266658782959,21.30666732788086,349500.0
2010-03-16,21.260000228881836,21.31333351135254,21.053333282470703,21.33333396911621,226300.0
2010-03-17,21.299999237060547,21.593334197998047,21.286666870117188,21.613332748413086,187000.0
2010-03-18,21.6200008392334,21.626667022705078,21.413333892822266,21.66666603088379,291400.0
2010-03-19,21.746665954589844,21.84000015258789,21.633333206176758,21.85333251953125,714900.0
2010-03-22,21.66666603088379,21.946666717529297,21.586666107177734,21.986665725708008,453400.0
2010-03-23,21.886667251586914,21.99333381652832,21.746665954589844,22.00666618347168,390300.0
2010-03-24,21.866666793823242,21.84666633605957,21.47333335876465,22.15333366394043,621700.0
2010-03-25,21.68000030517578,21.626667022705078,21.566667556762695,21.84000015258789,740500.0
2010-03-26,21.66666603088379,21.266666412353516,21.200000762939453,21.66666603088379,607300.0
2010-03-29,21.260000228881836,21.1733341217041,21.013334274291992,21.266666412353516,333600.0
2010-03-30,21.266666412353516,21.33333396911621,21.079999923706055,21.366666793823242,225600.0
2010-03-31,21.18000030517578,20.953332901000977,20.953332901000977,21.34000015258789,280600.0
2010-04-01,20.986665725708008,20.906665802001953,20.68000030517578,21.18000030517578,204100.0
2010-04-05,20.920000076293945,21.16666603088379,20.700000762939453,21.16666603088379,196000.0
2010-04-06,21.020000457763672,21.253334045410156,21.00666618347168,21.266666412353516,235900.0
2010-04-07,21.0,21.139999389648438,21.0,21.233333587646484,278700.0
2010-04-08,21.013334274291992,21.093334197998047,20.940000534057617,21.16666603088379,222100.0
2010-04-09,21.073333740234375,21.246665954589844,20.866666793823242,21.266666412353516,208000.0
2010-04-12,21.19333267211914,21.5,21.059999465942383,21.5,361900.0
2010-04-13,21.440000534057617,21.293333053588867,21.226667404174805,21.440000534057617,202500.0
2010-04-14,21.3266658782959,21.633333206176758,21.3266658782959,21.639999389648438,612300.0
2010-04-15,21.520000457763672,21.49333381652832,21.299999237060547,21.553333282470703,157300.0
2010-04-16,21.49333381652832,21.233333587646484,21.18666648864746,21.52666664123535,182500.0
2010-04-19,21.18000030517578,21.19333267211914,20.946666717529297,21.293333053588867,293200.0
2010-04-20,21.226667404174805,21.399999618530273,20.66666603088379,21.399999618530273,160000.0
2010-04-21,21.360000610351562,21.433332443237305,21.213333129882812,21.440000534057617,231700.0
2010-04-22,21.18666648864746,21.593334197998047,21.100000381469727,21.600000381469727,313300.0
2010-04-23,21.540000915527344,21.5,21.3799991607666,21.540000915527344,261300.0
2010-04-26,21.459999084472656,21.486665725708008,21.30666732788086,21.573333740234375,261400.0
2010-04-27,21.373332977294922,21.31999969482422,21.31333351135254,21.66666603088379,588000.0
2010-04-28,21.440000534057617,21.5,21.260000228881836,21.53333282470703,333300.0
2010-04-29,21.606666564941406,21.700000762939453,21.413333892822266,21.700000762939453,439200.0
2010-04-30,21.700000762939453,21.5,21.31999969482422,21.700000762939453,1015900.0
2010-05-03,21.540000915527344,21.613332748413086,21.453332901000977,21.633333206176758,530700.0
2010-05-04,21.3266658782959,21.31333351135254,21.200000762939453,21.540000915527344,694000.0
2010-05-05,21.1733341217041,21.866666793823242,21.1733341217041,21.96666717529297,1439100.0
2010-05-06,21.786666870117188,21.293333053588867,21.253334045410156,21.893333435058594,1170300.0
2010-05-07,21.286666870117188,21.34666633605957,21.046667098999023,21.80666732788086,1602900.0
2010-05-10,21.66666603088379,21.6200008392334,21.399999618530273,21.860000610351562,966600.0
2010-05-11,21.399999618530273,21.49333381652832,21.34666633605957,21.753334045410156,558300.0
2010-05-12,21.486665725708008,22.02666664123535,21.446666717529297,22.059999465942383,501000.0
2010-05-13,22.053333282470703,22.979999542236328,22.053333282470703,23.293333053588867,1025700.0
2010-05-14,22.866666793823242,22.486665725708008,22.31333351135254,22.873332977294922,510700.0
2010-05-17,22.47333335876465,22.733333587646484,22.366666793823242,22.85333251953125,487800.0
2010-05-18,22.913333892822266,22.446666717529297,22.406665802001953,22.986665725708008,333100.0
2010-05-19,22.34666633605957,22.426666259765625,21.893333435058594,22.540000915527344,560200.0
2010-05-20,21.979999542236328,21.34000015258789,21.34000015258789,21.979999542236328,508800.0
2010-05-21,21.020000457763672,21.16666603088379,20.706666946411133,21.366666793823242,521400.0
2010-05-24,21.086666107177734,20.913333892822266,20.866666793823242,21.280000686645508,279100.0
2010-05-25,20.393333435058594,20.873332977294922,19.553333282470703,20.873332977294922,460500.0
2010-05-26,20.953332901000977,20.886667251586914,20.66666603088379,21.293333053588867,384700.0
2010-05-27,21.260000228881836,21.479999542236328,20.65333366394043,21.5,208500.0
2010-05-28,21.399999618530273,21.293333053588867,21.239999771118164,21.520000457763672,328800.0
2010-06-01,21.18000030517578,21.079999923706055,21.059999465942383,21.66666603088379,386700.0
2010-06-02,21.093334197998047,21.513334274291992,21.093334197998047,21.513334274291992,479800.0
2010-06-03,21.6200008392334,22.3266658782959,21.47333335876465,22.386667251586914,355800.0
2010-06-04,21.986665725708008,21.66666603088379,21.573333740234375,22.113332748413086,591000.0
2010-06-07,21.706666946411133,21.50666618347168,21.399999618530273,21.83333396911621,518100.0
2010-06-08,21.559999465942383,20.886667251586914,20.633333206176758,21.639999389648438,702000.0
2010-06-09,21.066667556762695,20.486665725708008,20.446666717529297,21.14666748046875,500400.0
2010-06-10,20.85333251953125,20.8799991607666,20.566667556762695,20.953332901000977,504100.0
2010-06-11,20.64666748046875,20.96666717529297,20.64666748046875,20.99333381652832,407700.0
2010-06-14,21.100000381469727,21.15999984741211,20.97333335876465,21.486665725708008,186300.0
2010-06-15,21.16666603088379,21.69333267211914,20.940000534057617,21.753334045410156,246700.0
2010-06-16,21.513334274291992,21.786666870117188,21.446666717529297,21.946666717529297,201000.0
2010-06-17,21.97333335876465,22.14666748046875,21.713333129882812,22.15999984741211,314100.0
2010-06-18,22.273332595825195,22.113332748413086,21.893333435058594,22.273332595825195,512100.0
2010-06-21,22.293333053588867,22.16666603088379,22.073333740234375,22.293333053588867,505800.0
2010-06-22,22.18000030517578,21.0,20.97333335876465,22.31333351135254,731500.0
2010-06-23,19.66666603088379,20.260000228881836,19.073333740234375,20.8266658782959,1820400.0
2010-06-24,20.15999984741211,20.133333206176758,19.84000015258789,20.34000015258789,560800.0
2010-06-25,20.246665954589844,20.440000534057617,20.066667556762695,20.69333267211914,685500.0
2010-06-28,20.446666717529297,20.780000686645508,20.386667251586914,20.84000015258789,427300.0
2010-06-29,20.486665725708008,20.200000762939453,20.15999984741211,20.6200008392334,433200.0
2010-06-30,20.139999389648438,20.02666664123535,19.953332901000977,20.3799991607666,458200.0
2010-07-01,20.013334274291992,19.8799991607666,19.726667404174805,20.053333282470703,504700.0
2010-07-02,19.959999084472656,19.726667404174805,19.713333129882812,19.99333381652832,469000.0
2010-07-06,19.873332977294922,19.593334197998047,19.520000457763672,19.99333381652832,391200.0
2010-07-07,19.606666564941406,19.986665725708008,19.266666412353516,20.02666664123535,398400.0
2010-07-08,20.18000030517578,20.14666748046875,19.933332443237305,20.253334045410156,264300.0
2010-07-09,20.093334197998047,20.266666412353516,20.093334197998047,20.31999969482422,183100.0
2010-07-12,20.15999984741211,20.14666748046875,19.953332901000977,20.366666793823242,208900.0
2010-07-13,20.31999969482422,20.633333206176758,20.246665954589844,20.700000762939453,405600.0
2010-07-14,20.566667556762695,20.513334274291992,20.360000610351562,20.780000686645508,362500.0
2010-07-15,20.49333381652832,20.47333335876465,20.093334197998047,20.546667098999023,309700.0
2010-07-16,20.293333053588867,19.83333396911621,19.81333351135254,20.373332977294922,430800.0
2010-07-19,19.8799991607666,20.086666107177734,19.780000686645508,20.1200008392334,152400.0
2010-07-20,19.80666732788086,20.260000228881836,19.64666748046875,20.31999969482422,315300.0
2010-07-21,20.406665802001953,20.18000030517578,19.14666748046875,20.626667022705078,399000.0
2010-07-22,20.453332901000977,20.593334197998047,20.073333740234375,20.753334045410156,454600.0
2010-07-23,20.47333335876465,20.893333435058594,20.406665802001953,21.073333740234375,250500.0
2010-07-26,20.99333381652832,20.940000534057617,20.739999771118164,21.18000030517578,400600.0
2010-07-27,21.066667556762695,20.8799991607666,20.626667022705078,21.126667022705078,345900.0
2010-07-28,20.786666870117188,20.399999618530273,20.3799991607666,20.8799991607666,181900.0
2010-07-29,20.5,20.206666946411133,20.013334274291992,20.5,243000.0
2010-07-30,19.946666717529297,19.933332443237305,19.920000076293945,20.253334045410156,331800.0
2010-08-02,20.02666664123535,20.213333129882812,19.959999084472656,20.34666633605957,252000.0
2010-08-03,20.093334197998047,20.013334274291992,19.959999084472656,20.260000228881836,288400.0
2010-08-04,20.059999465942383,20.266666412353516,19.953332901000977,20.299999237060547,165900.0
2010-08-05,20.106666564941406,19.97333335876465,19.85333251953125,20.260000228881836,206100.0
2010-08-06,19.713333129882812,19.920000076293945,19.613332748413086,20.0,455100.0
2010-08-09,20.040000915527344,20.31333351135254,19.96666717529297,20.35333251953125,220600.0
2010-08-10,20.200000762939453,20.073333740234375,19.933332443237305,20.299999237060547,522100.0
2010-08-11,19.66666603088379,19.293333053588867,19.200000762939453,19.68000030517578,445000.0
2010-08-12,19.00666618347168,19.046667098999023,18.85333251953125,19.14666748046875,304200.0
2010-08-13,18.933332443237305,18.52666664123535,18.513334274291992,18.959999084472656,274500.0
2010-08-16,18.3799991607666,18.446666717529297,18.31333351135254,18.626667022705078,259000.0
2010-08-17,18.6200008392334,18.760000228881836,18.47333335876465,18.866666793823242,381900.0
2010-08-18,18.719999313354492,18.706666946411133,18.446666717529297,18.786666870117188,172600.0
2010-08-19,18.593334197998047,18.440000534057617,18.226667404174805,18.719999313354492,308800.0
2010-08-20,18.31333351135254,18.546667098999023,18.15333366394043,18.553333282470703,269500.0
2010-08-23,18.633333206176758,18.253334045410156,18.219999313354492,18.66666603088379,216400.0
2010-08-24,18.086666107177734,17.906665802001953,17.766666412353516,18.126667022705078,309900.0
2010-08-25,17.83333396911621,17.979999542236328,17.68000030517578,18.0,226200.0
2010-08-26,18.086666107177734,18.0,17.866666793823242,18.133333206176758,209700.0
2010-08-27,18.219999313354492,18.52666664123535,17.979999542236328,18.559999465942383,343900.0
2010-08-30,18.426666259765625,18.15999984741211,18.126667022705078,18.520000457763672,339300.0
2010-08-31,18.093334197998047,17.80666732788086,17.639999389648438,18.093334197998047,544800.0
2010-09-01,18.106666564941406,18.1733341217041,17.96666717529297,18.266666412353516,352800.0
2010-09-02,18.266666412353516,18.799999237060547,18.239999771118164,18.81333351135254,420100.0
2010-09-03,19.053333282470703,19.113332748413086,18.893333435058594,19.200000762939453,369700.0
2010-09-07,18.986665725708008,18.920000076293945,18.886667251586914,19.133333206176758,386700.0
2010-09-08,18.986665725708008,19.040000915527344,18.986665725708008,19.16666603088379,270100.0
2010-09-09,19.293333053588867,18.913333892822266,18.793333053588867,19.293333053588867,147600.0
2010-09-10,18.920000076293945,18.886667251586914,18.799999237060547,19.00666618347168,255300.0
2010-09-13,19.086666107177734,18.899999618530273,18.6733341217041,19.086666107177734,342100.0
2010-09-14,18.83333396911621,18.926666259765625,18.66666603088379,19.02666664123535,274900.0
2010-09-15,18.793333053588867,18.986665725708008,18.68666648864746,19.046667098999023,287800.0
2010-09-16,18.899999618530273,18.84666633605957,18.64666748046875,19.0,254100.0
2010-09-17,19.046667098999023,19.19333267211914,18.83333396911621,19.233333587646484,834100.0
2010-09-20,19.293333053588867,19.739999771118164,19.266666412353516,19.739999771118164,498700.0
2010-09-21,19.786666870117188,19.97333335876465,19.479999542236328,20.133333206176758,646500.0
2010-09-22,20.399999618530273,21.606666564941406,20.233333587646484,21.64666748046875,1311300.0
2010-09-23,21.35333251953125,21.286666870117188,21.213333129882812,21.66666603088379,435600.0
2010-09-24,21.5,22.046667098999023,21.420000076293945,22.046667098999023,694800.0
2010-09-27,21.979999542236328,22.020000457763672,21.726667404174805,22.213333129882812,356100.0
2010-09-28,22.0,22.206666946411133,21.719999313354492,22.293333053588867,317200.0
2010-09-29,22.073333740234375,21.97333335876465,21.899999618530273,22.286666870117188,423100.0
2010-09-30,22.139999389648438,22.066667556762695,21.933332443237305,22.453332901000977,590400.0
2010-10-01,22.113332748413086,22.040000915527344,21.786666870117188,22.16666603088379,220500.0
2010-10-04,22.040000915527344,22.079999923706055,21.96666717529297,22.139999389648438,457500.0
2010-10-05,22.30666732788086,22.860000610351562,22.106666564941406,22.873332977294922,542700.0
2010-10-06,22.753334045410156,22.546667098999023,22.46666717529297,22.793333053588867,394300.0
2010-10-07,22.66666603088379,22.64666748046875,22.513334274291992,22.920000076293945,279600.0
2010-10-08,22.65333366394043,23.106666564941406,22.559999465942383,23.219999313354492,408100.0
2010-10-11,23.00666618347168,23.100000381469727,22.899999618530273,23.273332595825195,543000.0
2010-10-12,22.97333335876465,23.399999618530273,22.926666259765625,23.513334274291992,585400.0
2010-10-13,23.68666648864746,24.34000015258789,23.573333740234375,24.53333282470703,709500.0
2010-10-14,24.253334045410156,24.273332595825195,24.126667022705078,24.52666664123535,328200.0
2010-10-15,24.606666564941406,24.086666107177734,23.99333381652832,24.65333366394043,538600.0
2010-10-18,24.433332443237305,24.540000915527344,24.073333740234375,24.600000381469727,603000.0
2010-10-19,24.1733341217041,23.65333366394043,23.559999465942383,24.206666946411133,489900.0
2010-10-20,23.80666732788086,23.899999618530273,23.69333267211914,23.979999542236328,224700.0
2010-10-21,23.946666717529297,23.886667251586914,23.6200008392334,24.226667404174805,445500.0
2010-10-22,23.886667251586914,24.19333267211914,23.713333129882812,24.293333053588867,296500.0
2010-10-25,24.273332595825195,24.293333053588867,24.133333206176758,24.420000076293945,161400.0
2010-10-26,24.106666564941406,24.273332595825195,23.766666412353516,24.399999618530273,184300.0
2010-10-27,24.046667098999023,23.926666259765625,23.64666748046875,24.200000762939453,238800.0
2010-10-28,24.013334274291992,24.47333335876465,23.8799991607666,24.540000915527344,281800.0
2010-10-29,24.293333053588867,24.913333892822266,24.200000762939453,25.053333282470703,473100.0
2010-11-01,24.866666793823242,25.31333351135254,24.83333396911621,25.35333251953125,669000.0
2010-11-02,25.406665802001953,25.773332595825195,25.406665802001953,25.80666732788086,383700.0
2010-11-03,25.700000762939453,25.64666748046875,25.406665802001953,25.746665954589844,199600.0
2010-11-04,25.80666732788086,25.920000076293945,25.80666732788086,26.14666748046875,280600.0
2010-11-05,25.866666793823242,26.086666107177734,25.760000228881836,26.133333206176758,210900.0
2010-11-08,25.726667404174805,25.940000534057617,25.68666648864746,26.14666748046875,187800.0
2010-11-09,25.933332443237305,26.093334197998047,25.85333251953125,26.293333053588867,205600.0
2010-11-10,26.126667022705078,26.273332595825195,25.926666259765625,26.273332595825195,203500.0
2010-11-11,25.933332443237305,26.253334045410156,25.753334045410156,26.299999237060547,255000.0
2010-11-12,25.99333381652832,25.953332901000977,25.953332901000977,26.299999237060547,452700.0
2010-11-15,25.96666717529297,26.020000457763672,25.860000610351562,26.286666870117188,237400.0
2010-11-16,25.773332595825195,25.399999618530273,25.073333740234375,25.959999084472656,323100.0
2010-11-17,25.393333435058594,25.3799991607666,25.206666946411133,25.553333282470703,409200.0
2010-11-18,25.6200008392334,25.6733341217041,25.600000381469727,25.946666717529297,411900.0
2010-11-19,25.6200008392334,25.83333396911621,25.53333282470703,25.99333381652832,281800.0
2010-11-22,25.65333366394043,25.933332443237305,25.5,26.0,164800.0
2010-11-23,25.613332748413086,25.66666603088379,25.399999618530273,25.873332977294922,206400.0
2010-11-24,25.906665802001953,26.106666564941406,25.780000686645508,26.16666603088379,228900.0
2010-11-26,25.893333435058594,26.059999465942383,25.799999237060547,26.206666946411133,43900.0
2010-11-29,25.866666793823242,26.15333366394043,25.50666618347168,26.200000762939453,299400.0
2010-11-30,25.85333251953125,25.68000030517578,25.520000457763672,25.860000610351562,493600.0
2010-12-01,26.086666107177734,26.34000015258789,26.066667556762695,26.399999618530273,320700.0
2010-12-02,26.233333587646484,26.200000762939453,26.059999465942383,26.546667098999023,273400.0
2010-12-03,26.0,26.34000015258789,25.453332901000977,26.35333251953125,911500.0
2010-12-06,26.366666793823242,26.420000076293945,26.246665954589844,26.626667022705078,168400.0
2010-12-07,26.593334197998047,26.933332443237305,26.593334197998047,27.100000381469727,363100.0
2010-12-08,27.046667098999023,27.19333267211914,26.893333435058594,27.253334045410156,481200.0
2010-12-09,27.31999969482422,27.286666870117188,27.15333366394043,27.3799991607666,294000.0
2010-12-10,27.286666870117188,27.49333381652832,27.15333366394043,27.753334045410156,187500.0
2010-12-13,27.520000457763672,27.446666717529297,27.426666259765625,27.700000762939453,157600.0
2010-12-14,27.593334197998047,27.96666717529297,27.399999618530273,28.03333282470703,378300.0
2010-12-15,27.860000610351562,27.84000015258789,27.626667022705078,28.239999771118164,299500.0
2010-12-16,27.780000686645508,28.100000381469727,27.5,28.106666564941406,253000.0
2010-12-17,28.100000381469727,27.946666717529297,27.786666870117188,28.15333366394043,918300.0
2010-12-20,27.986665725708008,27.733333587646484,27.64666748046875,28.200000762939453,401400.0
2010-12-21,27.899999618530273,27.446666717529297,27.446666717529297,28.0,519000.0
2010-12-22,28.253334045410156,28.920000076293945,28.16666603088379,30.15333366394043,1709700.0
2010-12-23,28.799999237060547,28.893333435058594,28.64666748046875,29.253334045410156,476700.0
2010-12-27,28.719999313354492,28.893333435058594,28.66666603088379,28.946666717529297,176800.0
2010-12-28,28.866666793823242,28.780000686645508,28.66666603088379,29.0,207400.0
2010-12-29,28.906665802001953,28.99333381652832,28.786666870117188,29.0,180600.0
2010-12-30,28.913333892822266,28.606666564941406,28.600000381469727,28.953332901000977,167800.0
2010-12-31,28.52666664123535,28.266666412353516,28.213333129882812,28.700000762939453,297100.0
2011-01-03,28.426666259765625,28.8266658782959,28.393333435058594,29.0,339000.0
2011-01-04,28.83333396911621,28.433332443237305,28.040000915527344,28.84666633605957,659500.0
2011-01-05,28.273332595825195,28.893333435058594,28.15333366394043,28.946666717529297,421600.0
2011-01-06,28.933332443237305,28.959999084472656,28.83333396911621,29.113332748413086,655200.0
2011-01-07,28.986665725708008,29.066667556762695,28.586666107177734,29.066667556762695,562900.0
2011-01-10,28.799999237060547,28.97333335876465,28.799999237060547,29.040000915527344,498900.0
2011-01-11,29.0,28.733333587646484,28.700000762939453,29.059999465942383,263800.0
2011-01-12,28.8266658782959,29.046667098999023,28.713333129882812,29.053333282470703,539500.0
2011-01-13,29.0,29.0,28.913333892822266,29.066667556762695,246900.0
2011-01-14,28.8799991607666,29.066667556762695,28.84666633605957,29.093334197998047,771400.0
2011-01-18,28.780000686645508,29.31999969482422,28.780000686645508,29.33333396911621,652200.0
2011-01-19,29.273332595825195,29.200000762939453,29.093334197998047,29.68666648864746,509500.0
2011-01-20,29.02666664123535,28.766666412353516,28.440000534057617,29.3266658782959,439200.0
2011-01-21,28.83333396911621,28.6733341217041,28.593334197998047,29.19333267211914,408400.0
2011-01-24,28.593334197998047,28.52666664123535,28.426666259765625,28.760000228881836,457000.0
2011-01-25,28.33333396911621,28.239999771118164,28.066667556762695,28.446666717529297,435900.0
2011-01-26,28.1200008392334,28.6733341217041,27.96666717529297,28.886667251586914,495300.0
2011-01-27,28.80666732788086,28.773332595825195,28.553333282470703,29.046667098999023,493200.0
2011-01-28,28.68666648864746,28.453332901000977,28.246665954589844,28.99333381652832,933400.0
2011-01-31,27.889999389648438,28.639999389648438,27.8700008392334,28.899999618530273,339100.0
2011-02-01,28.700000762939453,30.110000610351562,28.670000076293945,30.31999969482422,769800.0
2011-02-02,29.959999084472656,30.049999237060547,29.959999084472656,30.450000762939453,328300.0
2011-02-03,30.010000228881836,29.950000762939453,29.799999237060547,30.209999084472656,191500.0
2011-02-04,29.8700008392334,29.809999465942383,29.770000457763672,30.190000534057617,201500.0
2011-02-07,29.8799991607666,30.25,29.799999237060547,30.270000457763672,243100.0
2011-02-08,30.260000228881836,30.8700008392334,29.5,30.8700008392334,341200.0
2011-02-09,30.670000076293945,30.700000762939453,30.600000381469727,31.040000915527344,365700.0
2011-02-10,30.469999313354492,30.75,30.469999313354492,30.8700008392334,302700.0
2011-02-11,30.610000610351562,31.049999237060547,29.81999969482422,31.18000030517578,310500.0
2011-02-14,31.059999465942383,31.260000228881836,30.979999542236328,31.469999313354492,230400.0
2011-02-15,30.81999969482422,30.559999465942383,30.510000228881836,31.219999313354492,375000.0
2011-02-16,30.770000457763672,30.81999969482422,30.540000915527344,30.899999618530273,251300.0
2011-02-17,30.670000076293945,30.719999313354492,30.559999465942383,30.850000381469727,223500.0
2011-02-18,30.93000030517578,30.75,30.34000015258789,30.93000030517578,200700.0
2011-02-22,30.360000610351562,29.75,29.469999313354492,30.40999984741211,374100.0
2011-02-23,29.799999237060547,29.079999923706055,28.940000534057617,30.530000686645508,429900.0
2011-02-24,29.100000381469727,29.1299991607666,28.639999389648438,29.719999313354492,388900.0
2011-02-25,29.329999923706055,29.579999923706055,29.059999465942383,29.700000762939453,470400.0
2011-02-28,29.56999969482422,29.360000610351562,29.31999969482422,29.899999618530273,600600.0
2011-03-01,29.360000610351562,28.190000534057617,28.100000381469727,29.389999389648438,663900.0
2011-03-02,28.030000686645508,28.15999984741211,27.850000381469727,28.59000015258789,520000.0
2011-03-03,28.239999771118164,28.90999984741211,28.239999771118164,29.0,610700.0
2011-03-04,28.889999389648438,28.520000457763672,28.219999313354492,28.889999389648438,360100.0
2011-03-07,28.510000228881836,27.90999984741211,27.790000915527344,28.780000686645508,436300.0
2011-03-08,27.81999969482422,28.34000015258789,27.510000228881836,28.65999984741211,410000.0
2011-03-09,28.239999771118164,28.260000228881836,27.989999771118164,28.440000534057617,308500.0
2011-03-10,27.84000015258789,27.329999923706055,27.270000457763672,27.84000015258789,360900.0
2011-03-11,27.360000610351562,27.34000015258789,27.059999465942383,27.56999969482422,271000.0
2011-03-14,26.989999771118164,26.950000762939453,26.469999313354492,27.5,296200.0
