Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2010-10-15,49.7599983215332,49.16999816894531,48.79999923706055,49.939998626708984,373800.0
2010-10-18,49.34000015258789,49.22999954223633,48.72999954223633,49.4900016784668,549900.0
2010-10-19,48.59000015258789,48.619998931884766,47.81999969482422,49.380001068115234,697200.0
2010-10-20,46.790000915527344,45.41999816894531,45.27000045776367,46.9900016784668,2984000.0
2010-10-21,45.72999954223633,45.779998779296875,45.029998779296875,46.2400016784668,1569500.0
2010-10-22,45.79999923706055,47.29999923706055,45.77000045776367,47.5099983215332,997100.0
2010-10-25,47.5,46.619998931884766,46.540000915527344,47.970001220703125,548100.0
2010-10-26,46.369998931884766,46.130001068115234,46.040000915527344,46.810001373291016,391900.0
2010-10-27,45.75,45.880001068115234,45.5099983215332,46.25,443400.0
2010-10-28,46.040000915527344,45.41999816894531,45.25,46.310001373291016,584400.0
2010-10-29,45.43000030517578,44.810001373291016,44.7599983215332,45.81999969482422,631800.0
2010-11-01,44.95000076293945,45.65999984741211,44.7599983215332,45.779998779296875,741300.0
2010-11-02,45.91999816894531,46.630001068115234,45.52000045776367,46.70000076293945,677800.0
2010-11-03,46.650001525878906,47.33000183105469,46.439998626708984,47.540000915527344,775200.0
2010-11-04,48.0,47.310001373291016,46.97999954223633,48.29999923706055,1169700.0
2010-11-05,47.25,46.83000183105469,46.58000183105469,47.720001220703125,708900.0
2010-11-08,46.75,47.529998779296875,46.72999954223633,47.709999084472656,484400.0
2010-11-09,47.54999923706055,47.40999984741211,47.18000030517578,47.849998474121094,443300.0
2010-11-10,47.34000015258789,47.58000183105469,46.93000030517578,47.630001068115234,304900.0
2010-11-11,47.099998474121094,47.720001220703125,47.099998474121094,47.959999084472656,432900.0
2010-11-12,47.20000076293945,46.959999084472656,46.810001373291016,47.79999923706055,430300.0
2010-11-15,47.2400016784668,47.5,47.209999084472656,48.0,317700.0
2010-11-16,47.11000061035156,46.5,45.849998474121094,47.47999954223633,476300.0
2010-11-17,46.47999954223633,47.04999923706055,46.47999954223633,47.27000045776367,239300.0
2010-11-18,47.47999954223633,47.790000915527344,47.40999984741211,48.0,306000.0
2010-11-19,47.59000015258789,48.20000076293945,47.130001068115234,48.310001373291016,370600.0
2010-11-22,47.77000045776367,48.279998779296875,47.31999969482422,48.369998931884766,309000.0
2010-11-23,47.5,47.400001525878906,46.90999984741211,47.709999084472656,411900.0
2010-11-24,47.779998779296875,47.66999816894531,47.45000076293945,48.43000030517578,512900.0
2010-11-26,47.41999816894531,47.0,46.959999084472656,47.849998474121094,226700.0
2010-11-29,46.779998779296875,46.939998626708984,46.119998931884766,47.13999938964844,408200.0
2010-11-30,46.470001220703125,46.47999954223633,46.189998626708984,46.900001525878906,425300.0
2010-12-01,47.16999816894531,47.099998474121094,46.810001373291016,47.5,440600.0
2010-12-02,47.11000061035156,47.459999084472656,47.11000061035156,47.869998931884766,392100.0
2010-12-03,47.09000015258789,48.040000915527344,47.0,48.310001373291016,348900.0
2010-12-06,47.91999816894531,47.439998626708984,47.130001068115234,48.04999923706055,582700.0
2010-12-07,47.91999816894531,47.81999969482422,47.61000061035156,48.2599983215332,515700.0
2010-12-08,47.95000076293945,47.4900016784668,47.34000015258789,48.310001373291016,476000.0
2010-12-09,47.83000183105469,47.369998931884766,47.20000076293945,47.83000183105469,312500.0
2010-12-10,47.400001525878906,47.869998931884766,47.34000015258789,47.93000030517578,356300.0
2010-12-13,48.0,47.560001373291016,47.43000030517578,48.0,299500.0
2010-12-14,47.70000076293945,47.439998626708984,47.209999084472656,47.97999954223633,366200.0
2010-12-15,46.810001373291016,46.0099983215332,45.959999084472656,46.970001220703125,690700.0
2010-12-16,46.060001373291016,47.0,46.060001373291016,47.0099983215332,375100.0
2010-12-17,47.0,47.7400016784668,46.66999816894531,48.040000915527344,924600.0
2010-12-20,47.83000183105469,47.68000030517578,47.31999969482422,48.130001068115234,334400.0
2010-12-21,47.86000061035156,47.90999984741211,47.310001373291016,48.04999923706055,546500.0
2010-12-22,47.9900016784668,48.15999984741211,47.540000915527344,48.2400016784668,359000.0
2010-12-23,48.099998474121094,48.209999084472656,47.869998931884766,48.63999938964844,416700.0
2010-12-27,48.0099983215332,48.209999084472656,47.83000183105469,48.310001373291016,166400.0
2010-12-28,48.189998626708984,47.880001068115234,47.65999984741211,48.27000045776367,163300.0
2010-12-29,47.93000030517578,48.150001525878906,47.79999923706055,48.22999954223633,185500.0
2010-12-30,48.16999816894531,48.13999938964844,48.04999923706055,48.31999969482422,223800.0
2010-12-31,48.13999938964844,47.66999816894531,47.59000015258789,48.310001373291016,233400.0
2011-01-03,48.0,48.40999984741211,47.619998931884766,48.5099983215332,611100.0
2011-01-04,48.4900016784668,48.97999954223633,48.0,49.43000030517578,1148400.0
2011-01-05,48.93000030517578,48.38999938964844,48.349998474121094,49.209999084472656,575300.0
2011-01-06,48.540000915527344,47.97999954223633,47.84000015258789,48.540000915527344,354800.0
2011-01-07,48.119998931884766,47.119998931884766,46.900001525878906,48.18000030517578,610000.0
2011-01-10,47.0,47.47999954223633,46.7400016784668,47.849998474121094,777400.0
2011-01-11,47.65999984741211,47.29999923706055,47.0099983215332,47.65999984741211,359000.0
2011-01-12,46.61000061035156,46.7599983215332,46.209999084472656,47.150001525878906,701500.0
2011-01-13,46.58000183105469,46.380001068115234,46.08000183105469,46.779998779296875,430800.0
2011-01-14,46.2400016784668,47.27000045776367,46.22999954223633,47.279998779296875,445900.0
2011-01-18,47.18000030517578,47.5099983215332,47.06999969482422,47.52000045776367,417600.0
2011-01-19,47.45000076293945,46.5,46.310001373291016,47.540000915527344,459700.0
2011-01-20,46.470001220703125,46.33000183105469,46.02000045776367,46.599998474121094,317600.0
2011-01-21,46.65999984741211,46.20000076293945,46.13999938964844,46.77000045776367,226900.0
2011-01-24,46.290000915527344,46.97999954223633,46.15999984741211,47.04999923706055,359600.0
2011-01-25,46.86000061035156,46.20000076293945,45.86000061035156,46.86000061035156,527900.0
2011-01-26,46.36000061035156,46.63999938964844,46.130001068115234,46.9900016784668,417800.0
2011-01-27,46.720001220703125,46.880001068115234,46.439998626708984,46.939998626708984,245600.0
2011-01-28,46.869998931884766,45.630001068115234,45.54999923706055,46.93000030517578,816600.0
2011-01-31,45.720001220703125,45.75,45.18000030517578,46.689998626708984,618500.0
2011-02-01,49.88999938964844,52.599998474121094,49.16999816894531,53.0,3088400.0
2011-02-02,52.720001220703125,53.220001220703125,52.720001220703125,55.369998931884766,1779000.0
2011-02-03,53.290000915527344,52.619998931884766,52.400001525878906,53.61000061035156,1522400.0
2011-02-04,52.790000915527344,53.77000045776367,52.47999954223633,54.189998626708984,1108100.0
2011-02-07,53.61000061035156,54.439998626708984,53.61000061035156,54.560001373291016,1360200.0
2011-02-08,54.369998931884766,54.59000015258789,53.95000076293945,54.619998931884766,678700.0
2011-02-09,54.5099983215332,54.349998474121094,53.900001525878906,54.619998931884766,1018500.0
2011-02-10,54.06999969482422,54.099998474121094,53.849998474121094,54.25,875000.0
2011-02-11,54.43000030517578,55.27000045776367,54.43000030517578,55.43000030517578,920900.0
2011-02-14,55.0,54.7599983215332,54.36000061035156,55.40999984741211,645800.0
2011-02-15,54.72999954223633,54.65999984741211,54.540000915527344,55.189998626708984,441700.0
2011-02-16,54.970001220703125,54.2400016784668,53.9900016784668,55.189998626708984,552400.0
2011-02-17,54.25,54.779998779296875,54.08000183105469,55.119998931884766,697500.0
2011-02-18,54.7400016784668,55.189998626708984,54.5099983215332,55.189998626708984,599800.0
2011-02-22,54.439998626708984,53.75,53.720001220703125,54.77000045776367,566000.0
2011-02-23,53.72999954223633,53.279998779296875,52.56999969482422,53.959999084472656,739900.0
2011-02-24,53.27000045776367,52.9900016784668,52.380001068115234,53.540000915527344,732100.0
2011-02-25,53.34000015258789,54.0,53.130001068115234,54.040000915527344,428700.0
2011-02-28,54.189998626708984,53.650001525878906,53.5099983215332,54.34000015258789,543200.0
2011-03-01,53.970001220703125,52.59000015258789,52.52000045776367,54.15999984741211,675400.0
2011-03-02,52.72999954223633,53.9900016784668,52.599998474121094,54.560001373291016,911500.0
2011-03-03,54.72999954223633,57.20000076293945,54.72999954223633,57.689998626708984,1769500.0
2011-03-04,57.04999923706055,56.4900016784668,56.0099983215332,57.290000915527344,889800.0
2011-03-07,56.4900016784668,56.470001220703125,55.869998931884766,56.9900016784668,599500.0
2011-03-08,56.33000183105469,56.7400016784668,56.220001220703125,57.2400016784668,638000.0
2011-03-09,56.75,57.9900016784668,56.529998779296875,58.08000183105469,845500.0
2011-03-10,57.029998779296875,56.880001068115234,56.5099983215332,57.599998474121094,803000.0
2011-03-11,57.290000915527344,58.61000061035156,56.95000076293945,58.790000915527344,792600.0
2011-03-14,57.959999084472656,58.4900016784668,57.779998779296875,58.90999984741211,695400.0
2011-03-15,56.95000076293945,58.11000061035156,56.560001373291016,58.54999923706055,941900.0
2011-03-16,57.84000015258789,56.5,56.380001068115234,57.88999938964844,595600.0
2011-03-17,57.720001220703125,56.47999954223633,56.31999969482422,57.720001220703125,476700.0
2011-03-18,57.38999938964844,56.81999969482422,56.34000015258789,57.41999816894531,707000.0
2011-03-21,57.79999923706055,57.810001373291016,57.709999084472656,58.68000030517578,478000.0
2011-03-22,57.849998474121094,57.34000015258789,57.18000030517578,57.97999954223633,353900.0
2011-03-23,57.220001220703125,58.0099983215332,56.95000076293945,58.380001068115234,560500.0
2011-03-24,58.349998474121094,57.93000030517578,57.45000076293945,58.349998474121094,406100.0
2011-03-25,58.15999984741211,57.13999938964844,57.029998779296875,58.540000915527344,800800.0
2011-03-28,57.58000183105469,58.11000061035156,57.13999938964844,58.689998626708984,456600.0
2011-03-29,58.0,57.95000076293945,57.2400016784668,58.209999084472656,428800.0
2011-03-30,58.5,59.2599983215332,58.400001525878906,59.400001525878906,284100.0
2011-03-31,58.959999084472656,59.709999084472656,58.90999984741211,59.79999923706055,486200.0
2011-04-01,60.0,59.40999984741211,59.11000061035156,60.56999969482422,485700.0
2011-04-04,59.66999816894531,59.20000076293945,58.88999938964844,60.11000061035156,507400.0
2011-04-05,59.0,59.36000061035156,58.5099983215332,59.5099983215332,639000.0
2011-04-06,59.779998779296875,59.09000015258789,58.88999938964844,59.84000015258789,275100.0
2011-04-07,59.220001220703125,59.0,58.349998474121094,59.40999984741211,308600.0
2011-04-08,59.279998779296875,58.72999954223633,58.08000183105469,59.54999923706055,319600.0
2011-04-11,58.54999923706055,58.77000045776367,58.380001068115234,59.27000045776367,242900.0
2011-04-12,58.29999923706055,58.209999084472656,58.13999938964844,58.65999984741211,282600.0
2011-04-13,58.529998779296875,58.25,58.060001373291016,58.54999923706055,270400.0
2011-04-14,57.93000030517578,59.029998779296875,57.58000183105469,59.119998931884766,474500.0
2011-04-15,59.02000045776367,59.75,58.61000061035156,60.5099983215332,1007900.0
2011-04-18,58.68000030517578,58.650001525878906,57.38999938964844,59.029998779296875,667400.0
2011-04-19,58.709999084472656,59.61000061035156,58.70000076293945,59.72999954223633,389600.0
2011-04-20,60.720001220703125,61.0099983215332,60.47999954223633,61.65999984741211,390000.0
2011-04-21,61.459999084472656,61.11000061035156,60.58000183105469,61.459999084472656,184100.0
2011-04-25,61.04999923706055,61.54999923706055,60.790000915527344,61.720001220703125,349100.0
2011-04-26,61.88999938964844,62.11000061035156,61.459999084472656,62.529998779296875,547400.0
2011-04-27,65.62999725341797,63.060001373291016,61.91999816894531,65.83999633789062,1157600.0
2011-04-28,63.36000061035156,62.689998626708984,62.0,63.36000061035156,668400.0
2011-04-29,62.88999938964844,63.66999816894531,62.75,63.849998474121094,581000.0
2011-05-02,63.720001220703125,63.04999923706055,62.900001525878906,64.0199966430664,467100.0
2011-05-03,62.900001525878906,62.29999923706055,62.13999938964844,63.220001220703125,456000.0
2011-05-04,62.56999969482422,62.61000061035156,61.79999923706055,62.95000076293945,951100.0
2011-05-05,62.06999969482422,62.54999923706055,61.9900016784668,62.810001373291016,805100.0
2011-05-06,63.470001220703125,64.19999694824219,62.70000076293945,64.3499984741211,1042100.0
2011-05-09,64.5,64.7699966430664,64.11000061035156,65.0,426700.0
2011-05-10,65.0,66.41999816894531,64.87000274658203,66.51000213623047,549500.0
2011-05-11,66.48999786376953,66.05000305175781,65.55999755859375,66.81999969482422,838100.0
2011-05-12,65.77999877929688,64.86000061035156,64.80999755859375,65.87000274658203,827000.0
2011-05-13,65.08000183105469,63.70000076293945,63.689998626708984,65.19999694824219,662300.0
2011-05-16,63.52000045776367,63.08000183105469,63.08000183105469,63.91999816894531,372100.0
2011-05-17,62.849998474121094,61.5099983215332,61.06999969482422,62.849998474121094,754700.0
2011-05-18,61.68000030517578,62.689998626708984,61.68000030517578,62.81999969482422,556100.0
2011-05-19,62.939998626708984,63.400001525878906,62.90999984741211,63.560001373291016,490600.0
2011-05-20,63.400001525878906,62.470001220703125,62.099998474121094,63.400001525878906,323500.0
2011-05-23,61.56999969482422,62.470001220703125,61.4900016784668,62.77000045776367,524500.0
2011-05-24,62.540000915527344,62.58000183105469,62.22999954223633,62.83000183105469,348400.0
2011-05-25,62.36000061035156,63.25,61.81999969482422,63.43000030517578,530000.0
2011-05-26,62.97999954223633,64.0,62.61000061035156,64.05999755859375,420500.0
2011-05-27,64.20999908447266,65.0199966430664,64.16000366210938,65.69000244140625,407900.0
2011-05-31,65.5,65.45999908447266,65.08999633789062,65.91000366210938,2149600.0
2011-06-01,65.44999694824219,64.33000183105469,64.1500015258789,66.22000122070312,624900.0
2011-06-02,64.2300033569336,64.30000305175781,63.25,64.5199966430664,561900.0
2011-06-03,63.279998779296875,63.380001068115234,62.56999969482422,64.12999725341797,762200.0
2011-06-06,63.119998931884766,62.939998626708984,62.849998474121094,64.36000061035156,588200.0
2011-06-07,63.2599983215332,63.2599983215332,62.88999938964844,64.25,697000.0
2011-06-08,62.959999084472656,62.400001525878906,62.02000045776367,62.959999084472656,660200.0
2011-06-09,62.56999969482422,63.380001068115234,62.15999984741211,63.7599983215332,396400.0
2011-06-10,63.0099983215332,62.33000183105469,62.02000045776367,63.130001068115234,407700.0
2011-06-13,62.5,62.150001525878906,61.810001373291016,63.02000045776367,375700.0
2011-06-14,62.77000045776367,63.970001220703125,62.459999084472656,64.20999908447266,636600.0
2011-06-15,63.56999969482422,61.83000183105469,61.540000915527344,63.61000061035156,515200.0
2011-06-16,61.619998931884766,61.20000076293945,60.58000183105469,61.75,545900.0
2011-06-17,61.65999984741211,62.65999984741211,61.63999938964844,62.90999984741211,794300.0
2011-06-20,62.43000030517578,64.79000091552734,62.27000045776367,64.87000274658203,708500.0
2011-06-21,65.06999969482422,66.66000366210938,64.94000244140625,67.76000213623047,901300.0
2011-06-22,66.94999694824219,65.66000366210938,65.62999725341797,67.45999908447266,624800.0
2011-06-23,64.91000366210938,65.22000122070312,63.459999084472656,65.30999755859375,909100.0
2011-06-24,65.44000244140625,64.83000183105469,64.69000244140625,65.98999786376953,400300.0
2011-06-27,65.0999984741211,65.7699966430664,64.58999633789062,66.23999786376953,479800.0
2011-06-28,66.01000213623047,66.3499984741211,65.75,66.51000213623047,452100.0
2011-06-29,66.30000305175781,66.43000030517578,65.9800033569336,66.5,502400.0
2011-06-30,66.62999725341797,67.44999694824219,66.56999969482422,67.61000061035156,562300.0
2011-07-01,67.63999938964844,69.5999984741211,67.48999786376953,69.63999938964844,479400.0
2011-07-05,69.5999984741211,69.33000183105469,68.83999633789062,69.9000015258789,383900.0
2011-07-06,69.27999877929688,70.30000305175781,69.05000305175781,70.37999725341797,360900.0
2011-07-07,71.0,71.08000183105469,70.62999725341797,71.54000091552734,621100.0
2011-07-08,70.20999908447266,71.44999694824219,69.88999938964844,71.44999694824219,427600.0
2011-07-11,70.55999755859375,69.56999969482422,69.3499984741211,70.7300033569336,573200.0
2011-07-12,69.5999984741211,68.93000030517578,68.81999969482422,69.9000015258789,413000.0
2011-07-13,69.4800033569336,69.16000366210938,69.05000305175781,69.9800033569336,515000.0
2011-07-14,69.38999938964844,68.68000030517578,68.06999969482422,69.54000091552734,441700.0
2011-07-15,69.01000213623047,69.7300033569336,68.51000213623047,69.79000091552734,525000.0
2011-07-18,69.36000061035156,68.66999816894531,68.0999984741211,69.6500015258789,289500.0
2011-07-19,69.18000030517578,69.95999908447266,69.12999725341797,70.29000091552734,405000.0
2011-07-20,69.91000366210938,69.68000030517578,68.91999816894531,70.0,236200.0
2011-07-21,69.93000030517578,70.0,69.3499984741211,70.43000030517578,323000.0
2011-07-22,69.93000030517578,70.80999755859375,69.62000274658203,70.88999938964844,236800.0
2011-07-25,69.87999725341797,71.12999725341797,69.48999786376953,71.30999755859375,437800.0
2011-07-26,70.86000061035156,71.4000015258789,70.8499984741211,71.98999786376953,840900.0
2011-07-27,68.01000213623047,62.209999084472656,60.83000183105469,69.48999786376953,3164700.0
2011-07-28,63.22999954223633,62.970001220703125,62.349998474121094,64.63999938964844,1350800.0
2011-07-29,62.31999969482422,62.4900016784668,60.86000061035156,63.20000076293945,875500.0
2011-08-01,63.77000045776367,63.130001068115234,61.79999923706055,64.05999755859375,812500.0
2011-08-02,62.459999084472656,60.70000076293945,60.65999984741211,63.08000183105469,701400.0
2011-08-03,60.7599983215332,61.130001068115234,59.029998779296875,61.7599983215332,940900.0
2011-08-04,60.11000061035156,56.900001525878906,56.83000183105469,60.65999984741211,1231700.0
2011-08-05,57.970001220703125,56.470001220703125,55.0,58.290000915527344,1799800.0
2011-08-08,54.33000183105469,53.400001525878906,52.5,55.619998931884766,1492600.0
2011-08-09,54.119998931884766,59.04999923706055,53.43000030517578,59.09000015258789,2096000.0
2011-08-10,57.41999816894531,59.220001220703125,57.2599983215332,61.119998931884766,1762600.0
2011-08-11,59.5099983215332,63.220001220703125,59.099998474121094,64.0999984741211,1604800.0
2011-08-12,63.189998626708984,64.0199966430664,62.68000030517578,64.63999938964844,1182300.0
2011-08-15,64.61000061035156,65.16000366210938,64.26000213623047,65.22000122070312,597100.0
2011-08-16,64.30000305175781,64.6500015258789,63.959999084472656,65.05999755859375,859100.0
2011-08-17,65.05000305175781,64.58000183105469,63.43000030517578,65.25,859700.0
2011-08-18,62.43000030517578,62.310001373291016,60.93000030517578,62.599998474121094,1381300.0
2011-08-19,61.27000045776367,59.7400016784668,59.0099983215332,63.290000915527344,1179900.0
2011-08-22,61.79999923706055,59.9900016784668,59.15999984741211,61.79999923706055,728000.0
2011-08-23,60.27000045776367,62.720001220703125,59.95000076293945,62.900001525878906,522500.0
2011-08-24,62.400001525878906,63.959999084472656,62.13999938964844,64.19000244140625,413200.0
2011-08-25,64.22000122070312,62.86000061035156,62.279998779296875,64.47000122070312,457800.0
2011-08-26,62.380001068115234,64.75,61.45000076293945,65.0,406600.0
2011-08-29,65.52999877929688,65.4000015258789,64.97000122070312,65.98999786376953,702100.0
2011-08-30,65.26000213623047,65.37000274658203,64.52999877929688,65.77999877929688,1317900.0
2011-08-31,65.7699966430664,66.5,65.62999725341797,66.80000305175781,536600.0
2011-09-01,66.80999755859375,64.94000244140625,64.91000366210938,67.61000061035156,637200.0
2011-09-02,63.61000061035156,63.880001068115234,63.279998779296875,65.05000305175781,660200.0
2011-09-06,62.13999938964844,64.13999938964844,61.560001373291016,64.33000183105469,551500.0
2011-09-07,65.13999938964844,65.3499984741211,64.55000305175781,65.7699966430664,646200.0
2011-09-08,64.80000305175781,65.37999725341797,64.80000305175781,66.94000244140625,460100.0
2011-09-09,64.38999938964844,61.970001220703125,61.31999969482422,65.37999725341797,741700.0
2011-09-12,60.86000061035156,61.38999938964844,59.529998779296875,61.599998474121094,1068700.0
2011-09-13,61.38999938964844,62.7400016784668,61.220001220703125,63.11000061035156,543200.0
2011-09-14,63.27000045776367,62.88999938964844,61.08000183105469,63.689998626708984,658500.0
2011-09-15,63.31999969482422,61.34000015258789,60.97999954223633,63.61000061035156,940000.0
2011-09-16,61.349998474121094,61.599998474121094,60.900001525878906,62.2599983215332,1431800.0
2011-09-19,60.439998626708984,61.59000015258789,59.54999923706055,62.209999084472656,520500.0
2011-09-20,61.970001220703125,60.45000076293945,60.400001525878906,62.83000183105469,796400.0
2011-09-21,60.45000076293945,56.97999954223633,56.91999816894531,60.75,869100.0
2011-09-22,55.2599983215332,54.459999084472656,53.869998931884766,56.08000183105469,831900.0
2011-09-23,54.560001373291016,55.630001068115234,54.16999816894531,56.0,834600.0
2011-09-26,55.65999984741211,57.869998931884766,55.63999938964844,57.970001220703125,697600.0
2011-09-27,59.13999938964844,57.75,57.45000076293945,59.630001068115234,689400.0
2011-09-28,58.09000015258789,55.83000183105469,55.72999954223633,58.83000183105469,499100.0
2011-09-29,57.119998931884766,56.560001373291016,55.36000061035156,57.7400016784668,511600.0
2011-09-30,55.349998474121094,53.7400016784668,53.720001220703125,55.83000183105469,725300.0
2011-10-03,53.0,51.02000045776367,50.970001220703125,53.380001068115234,1050200.0
2011-10-04,50.290000915527344,51.86000061035156,49.86000061035156,52.279998779296875,1502400.0
2011-10-05,52.0099983215332,52.650001525878906,51.560001373291016,53.16999816894531,942500.0
2011-10-06,52.90999984741211,54.439998626708984,52.439998626708984,54.52000045776367,789400.0
2011-10-07,54.77000045776367,52.16999816894531,52.04999923706055,54.77000045776367,673500.0
2011-10-10,53.220001220703125,53.95000076293945,53.209999084472656,54.959999084472656,702000.0
2011-10-11,53.5099983215332,54.619998931884766,53.38999938964844,54.9900016784668,574800.0
2011-10-12,54.9900016784668,56.93000030517578,54.900001525878906,57.54999923706055,903700.0
2011-10-13,56.779998779296875,56.38999938964844,55.619998931884766,57.02000045776367,496000.0
2011-10-14,57.130001068115234,57.41999816894531,57.02000045776367,57.720001220703125,389500.0
2011-10-17,57.279998779296875,56.20000076293945,56.0099983215332,57.959999084472656,483200.0
2011-10-18,56.15999984741211,56.27000045776367,54.970001220703125,57.0,597100.0
2011-10-19,56.09000015258789,54.4900016784668,54.15999984741211,56.09000015258789,604100.0
2011-10-20,54.45000076293945,55.66999816894531,54.209999084472656,55.849998474121094,604600.0
2011-10-21,56.38999938964844,56.380001068115234,55.599998474121094,56.86000061035156,527400.0
2011-10-24,56.56999969482422,58.220001220703125,56.4900016784668,58.4900016784668,497100.0
2011-10-25,57.7400016784668,56.650001525878906,56.02000045776367,58.79999923706055,1042100.0
2011-10-26,56.939998626708984,58.33000183105469,56.25,58.91999816894531,1328100.0
2011-10-27,60.56999969482422,60.279998779296875,58.97999954223633,61.349998474121094,803600.0
2011-10-28,59.7400016784668,59.470001220703125,58.939998626708984,60.97999954223633,886900.0
2011-10-31,58.349998474121094,56.540000915527344,56.5,58.470001220703125,679100.0
2011-11-01,54.689998626708984,54.5099983215332,53.619998931884766,55.540000915527344,798100.0
2011-11-02,55.470001220703125,55.7400016784668,54.400001525878906,55.91999816894531,683600.0
2011-11-03,56.4900016784668,56.2599983215332,54.970001220703125,56.66999816894531,603800.0
2011-11-04,55.630001068115234,55.43000030517578,55.130001068115234,56.11000061035156,495500.0
2011-11-07,55.04999923706055,54.31999969482422,54.0099983215332,55.43000030517578,532800.0
2011-11-08,54.59000015258789,54.400001525878906,53.0099983215332,54.75,919200.0
2011-11-09,52.900001525878906,53.47999954223633,52.900001525878906,54.220001220703125,494200.0
2011-11-10,54.209999084472656,54.290000915527344,53.439998626708984,54.41999816894531,577600.0
2011-11-11,55.13999938964844,55.70000076293945,54.56999969482422,56.34000015258789,502200.0
2011-11-14,55.380001068115234,55.09000015258789,54.9900016784668,55.720001220703125,311900.0
2011-11-15,55.400001525878906,55.689998626708984,54.25,55.84000015258789,684300.0
2011-11-16,55.150001525878906,54.91999816894531,54.41999816894531,55.790000915527344,967700.0
2011-11-17,54.7599983215332,54.7599983215332,54.5,55.77000045776367,589400.0
2011-11-18,54.95000076293945,54.959999084472656,54.369998931884766,55.27000045776367,579900.0
2011-11-21,54.09000015258789,54.459999084472656,52.779998779296875,54.7599983215332,718900.0
2011-11-22,54.20000076293945,54.59000015258789,53.7599983215332,54.95000076293945,490200.0
2011-11-23,54.0,53.4900016784668,53.150001525878906,54.060001373291016,457000.0
2011-11-25,53.220001220703125,53.099998474121094,52.97999954223633,53.650001525878906,212700.0
2011-11-28,54.88999938964844,55.29999923706055,54.59000015258789,55.970001220703125,624700.0
2011-11-29,55.22999954223633,56.439998626708984,54.58000183105469,56.5099983215332,455600.0
2011-11-30,58.02000045776367,58.2599983215332,57.459999084472656,59.45000076293945,569800.0
2011-12-01,56.59000015258789,57.31999969482422,55.86000061035156,58.0,864100.0
2011-12-02,57.619998931884766,57.459999084472656,57.380001068115234,58.119998931884766,425200.0
2011-12-05,58.36000061035156,57.2400016784668,56.79999923706055,58.36000061035156,657800.0
2011-12-06,57.0,56.22999954223633,56.0099983215332,57.18000030517578,753800.0
2011-12-07,55.86000061035156,56.56999969482422,55.38999938964844,56.810001373291016,580200.0
2011-12-08,56.16999816894531,55.7400016784668,55.61000061035156,57.0099983215332,406200.0
2011-12-09,56.06999969482422,56.689998626708984,55.79999923706055,56.97999954223633,403400.0
2011-12-12,55.81999969482422,55.959999084472656,55.310001373291016,56.13999938964844,558600.0
2011-12-13,56.22999954223633,54.81999969482422,54.36000061035156,56.400001525878906,531200.0
2011-12-14,54.43000030517578,54.09000015258789,54.06999969482422,54.65999984741211,768700.0
2011-12-15,54.97999954223633,54.540000915527344,53.869998931884766,54.97999954223633,464800.0
2011-12-16,54.40999984741211,54.27000045776367,53.939998626708984,54.869998931884766,1088400.0
2011-12-19,54.619998931884766,53.099998474121094,53.0,54.9900016784668,361800.0
2011-12-20,54.029998779296875,54.709999084472656,54.0099983215332,55.25,415900.0
2011-12-21,54.56999969482422,54.97999954223633,54.130001068115234,55.040000915527344,290600.0
2011-12-22,55.439998626708984,55.43000030517578,54.83000183105469,55.7599983215332,332600.0
2011-12-23,55.45000076293945,56.11000061035156,55.06999969482422,56.119998931884766,346900.0
2011-12-27,56.0,56.38999938964844,55.66999816894531,56.959999084472656,443900.0
2011-12-28,56.34000015258789,56.060001373291016,55.91999816894531,56.72999954223633,215700.0
2011-12-29,56.290000915527344,57.150001525878906,56.189998626708984,57.33000183105469,233600.0
2011-12-30,57.18000030517578,55.970001220703125,55.939998626708984,57.380001068115234,324400.0
2012-01-03,56.790000915527344,55.38999938964844,55.31999969482422,56.970001220703125,358800.0
2012-01-04,55.470001220703125,55.970001220703125,55.13999938964844,56.16999816894531,218400.0
2012-01-05,55.880001068115234,55.88999938964844,54.880001068115234,56.25,407300.0
2012-01-06,55.93000030517578,55.63999938964844,55.04999923706055,56.0,276000.0
2012-01-09,55.79999923706055,56.25,55.33000183105469,56.349998474121094,400000.0
2012-01-10,56.56999969482422,56.040000915527344,55.720001220703125,56.720001220703125,315500.0
2012-01-11,55.79999923706055,55.91999816894531,55.43000030517578,56.599998474121094,501700.0
2012-01-12,55.90999984741211,56.709999084472656,55.70000076293945,56.72999954223633,265700.0
2012-01-13,56.2599983215332,56.849998474121094,55.84000015258789,56.90999984741211,309200.0
2012-01-17,57.25,57.72999954223633,56.869998931884766,58.220001220703125,391300.0
2012-01-18,57.810001373291016,58.70000076293945,57.689998626708984,58.849998474121094,255100.0
2012-01-19,59.0,59.16999816894531,58.72999954223633,59.709999084472656,292000.0
2012-01-20,59.060001373291016,59.18000030517578,58.7599983215332,59.380001068115234,232700.0
2012-01-23,59.16999816894531,59.900001525878906,58.9900016784668,60.11000061035156,325400.0
2012-01-24,59.61000061035156,60.060001373291016,59.470001220703125,60.2400016784668,358400.0
2012-01-25,59.709999084472656,62.349998474121094,59.709999084472656,62.439998626708984,600500.0
2012-01-26,62.41999816894531,62.86000061035156,61.90999984741211,62.90999984741211,431300.0
2012-01-27,62.52000045776367,64.05999755859375,62.22999954223633,64.25,527100.0
