Date,apcopen,apcclose,apclow,apchigh,apcvolume
2010-02-09,63.029998779296875,63.540000915527344,62.61000061035156,64.33999633789062,4433400.0
2010-02-10,63.41999816894531,64.04000091552734,62.709999084472656,64.48999786376953,3767600.0
2010-02-11,63.810001373291016,65.52999877929688,63.38999938964844,65.6500015258789,4042500.0
2010-02-12,64.30999755859375,65.31999969482422,63.900001525878906,65.52999877929688,3490300.0
2010-02-16,66.83999633789062,67.91999816894531,66.55000305175781,68.11000061035156,4537900.0
2010-02-17,67.98999786376953,68.80999755859375,67.91999816894531,69.0,4635300.0
2010-02-18,69.75,70.38999938964844,69.19000244140625,70.5,5574600.0
2010-02-19,70.19000244140625,70.18000030517578,69.75,70.58999633789062,4189000.0
2010-02-22,70.41000366210938,69.19000244140625,68.69999694824219,70.52999877929688,3750100.0
2010-02-23,68.7300033569336,69.18000030517578,67.88999938964844,69.54000091552734,5575700.0
2010-02-24,69.19000244140625,69.63999938964844,69.05999755859375,70.37999725341797,3516800.0
2010-02-25,68.37999725341797,69.69999694824219,67.9000015258789,69.77999877929688,3379100.0
2010-02-26,69.98999786376953,70.12999725341797,68.75,70.36000061035156,3768200.0
2010-03-01,70.5,70.41000366210938,69.80000305175781,71.08000183105469,5007400.0
2010-03-02,70.80000305175781,70.87999725341797,70.41000366210938,72.76000213623047,5797500.0
2010-03-03,71.27999877929688,70.16999816894531,70.0999984741211,71.68000030517578,4319100.0
2010-03-04,70.4000015258789,70.12000274658203,69.70999908447266,71.44999694824219,4211100.0
2010-03-05,70.87000274658203,72.11000061035156,70.77999877929688,72.33000183105469,3795500.0
2010-03-08,72.2300033569336,71.13999938964844,70.91000366210938,72.2300033569336,3111500.0
2010-03-09,70.43000030517578,71.2300033569336,70.30000305175781,71.77999877929688,2276300.0
2010-03-10,71.4000015258789,71.29000091552734,70.69999694824219,71.94000244140625,2916800.0
2010-03-11,71.05000305175781,72.31999969482422,71.0,72.41000366210938,3324800.0
2010-03-12,72.80000305175781,72.05000305175781,71.5,72.80000305175781,2826100.0
2010-03-15,71.68000030517578,71.30000305175781,70.18000030517578,71.83000183105469,2759800.0
2010-03-16,71.80000305175781,71.88999938964844,71.02999877929688,71.94999694824219,3529500.0
2010-03-17,72.19000244140625,73.13999938964844,72.0999984741211,73.88999938964844,4607800.0
2010-03-18,72.5999984741211,70.94000244140625,70.44999694824219,72.68000030517578,4673400.0
2010-03-19,69.98999786376953,69.98999786376953,69.22000122070312,71.58999633789062,5688400.0
2010-03-22,69.1500015258789,70.5199966430664,68.5,70.75,4776100.0
2010-03-23,70.98999786376953,70.7699966430664,69.87000274658203,71.06999969482422,3028600.0
2010-03-24,70.08999633789062,70.36000061035156,69.7300033569336,70.66000366210938,2748700.0
2010-03-25,70.9000015258789,68.75,68.4800033569336,70.9000015258789,4168700.0
2010-03-26,68.83999633789062,69.4000015258789,68.05000305175781,69.61000061035156,4226700.0
2010-03-29,69.80000305175781,71.52999877929688,69.5,71.63999938964844,3984400.0
2010-03-30,71.73999786376953,72.3499984741211,70.9000015258789,72.44999694824219,4489200.0
2010-03-31,72.55000305175781,72.83000183105469,72.3499984741211,73.68000030517578,4765500.0
2010-04-01,73.72000122070312,74.30999755859375,73.70999908447266,74.43000030517578,4212400.0
2010-04-05,74.81999969482422,74.73999786376953,74.12999725341797,74.94999694824219,4112600.0
2010-04-06,74.45999908447266,73.94999694824219,73.7300033569336,75.0,4408600.0
2010-04-07,73.25,72.48999786376953,72.12000274658203,73.55999755859375,3723900.0
2010-04-08,72.0,73.08000183105469,70.91000366210938,73.3499984741211,4727000.0
2010-04-09,73.62000274658203,73.30000305175781,72.7699966430664,74.1500015258789,2882300.0
2010-04-12,73.02999877929688,72.91000366210938,72.72000122070312,73.77999877929688,1864800.0
2010-04-13,72.61000061035156,72.54000091552734,71.37000274658203,72.80000305175781,2720400.0
2010-04-14,72.86000061035156,74.06999969482422,71.72000122070312,74.12999725341797,4073700.0
2010-04-15,74.11000061035156,74.73999786376953,73.8499984741211,75.06999969482422,3735000.0
2010-04-16,74.05000305175781,73.5,72.94000244140625,74.87000274658203,4425700.0
2010-04-19,72.70999908447266,73.31999969482422,72.16000366210938,73.4000015258789,2391000.0
2010-04-20,73.55000305175781,73.94000244140625,72.7300033569336,74.13999938964844,3749400.0
2010-04-21,73.91000366210938,72.58000183105469,71.54000091552734,74.04000091552734,4396100.0
2010-04-22,71.80999755859375,73.37000274658203,71.5999984741211,73.51000213623047,3561900.0
2010-04-23,72.95999908447266,74.11000061035156,71.5999984741211,74.16000366210938,4971200.0
2010-04-26,73.7699966430664,73.18000030517578,73.04000091552734,74.19000244140625,3203000.0
2010-04-27,72.62000274658203,70.0999984741211,69.77999877929688,72.73999786376953,5335300.0
2010-04-28,70.86000061035156,70.19999694824219,69.22000122070312,70.87999725341797,4201200.0
2010-04-29,70.58999633789062,67.33000183105469,66.41000366210938,71.22000122070312,14134700.0
2010-04-30,66.0,62.15999984741211,61.709999084472656,66.22000122070312,21079100.0
2010-05-03,61.099998474121094,64.02999877929688,59.83000183105469,66.16999816894531,24521000.0
2010-05-04,63.189998626708984,64.4000015258789,62.099998474121094,64.94999694824219,12035300.0
2010-05-05,64.19999694824219,61.83000183105469,61.43000030517578,64.25,11184700.0
2010-05-06,61.4900016784668,60.95000076293945,57.18000030517578,63.060001373291016,10040900.0
2010-05-07,60.630001068115234,58.880001068115234,57.630001068115234,61.209999084472656,8297100.0
2010-05-10,61.09000015258789,57.630001068115234,56.720001220703125,61.25,13282300.0
2010-05-11,56.33000183105469,55.84000015258789,55.599998474121094,57.81999969482422,14183200.0
2010-05-12,55.470001220703125,56.959999084472656,55.36000061035156,57.47999954223633,12272200.0
2010-05-13,56.720001220703125,57.849998474121094,55.95000076293945,59.20000076293945,8726800.0
2010-05-14,58.59000015258789,57.31999969482422,56.5,58.59000015258789,9458800.0
2010-05-17,58.0,57.18000030517578,55.63999938964844,58.70000076293945,8166200.0
2010-05-18,58.16999816894531,58.040000915527344,57.77000045776367,59.43000030517578,10549300.0
2010-05-19,58.040000915527344,56.68000030517578,55.720001220703125,58.11000061035156,6336100.0
2010-05-20,55.150001525878906,53.349998474121094,53.349998474121094,55.90999984741211,10516900.0
2010-05-21,52.27000045776367,54.83000183105469,51.25,54.849998474121094,11160500.0
2010-05-24,54.279998779296875,53.189998626708984,53.08000183105469,54.279998779296875,7187200.0
2010-05-25,51.06999969482422,52.79999923706055,50.619998931884766,52.900001525878906,8982800.0
2010-05-26,53.790000915527344,53.34000015258789,53.13999938964844,54.61000061035156,7338600.0
2010-05-27,55.72999954223633,55.56999969482422,54.810001373291016,57.56999969482422,12780000.0
2010-05-28,55.2599983215332,52.33000183105469,52.04999923706055,55.439998626708984,9825800.0
2010-06-01,46.41999816894531,42.099998474121094,41.970001220703125,47.380001068115234,44888600.0
2010-06-02,43.119998931884766,44.36000061035156,42.119998931884766,44.4900016784668,21494200.0
2010-06-03,46.209999084472656,46.060001373291016,44.04999923706055,46.25,13556000.0
2010-06-04,45.810001373291016,45.119998931884766,44.81999969482422,48.22999954223633,15260800.0
2010-06-07,45.5,44.81999969482422,44.68000030517578,46.45000076293945,8445800.0
2010-06-08,43.869998931884766,42.79999923706055,41.2400016784668,44.2400016784668,17197000.0
2010-06-09,42.84000015258789,34.83000183105469,34.540000915527344,44.16999816894531,45775100.0
2010-06-10,37.540000915527344,39.150001525878906,36.7400016784668,39.2599983215332,36393000.0
2010-06-11,40.08000183105469,41.790000915527344,39.849998474121094,42.34000015258789,18653200.0
2010-06-14,39.70000076293945,42.0,39.59000015258789,43.13999938964844,21477300.0
2010-06-15,42.040000915527344,44.709999084472656,41.880001068115234,45.2400016784668,16384200.0
2010-06-16,43.75,43.060001373291016,42.04999923706055,45.540000915527344,24820000.0
2010-06-17,43.61000061035156,41.599998474121094,40.540000915527344,43.70000076293945,17501800.0
2010-06-18,41.34000015258789,42.56999969482422,41.11000061035156,43.619998931884766,26604500.0
2010-06-21,41.97999954223633,43.45000076293945,40.77000045776367,44.369998931884766,18943800.0
2010-06-22,42.59000015258789,41.70000076293945,41.150001525878906,43.5,16794600.0
2010-06-23,41.709999084472656,39.86000061035156,39.29999923706055,41.7400016784668,15038700.0
2010-06-24,40.220001220703125,37.77000045776367,37.68000030517578,40.79999923706055,17029000.0
2010-06-25,37.31999969482422,37.68000030517578,36.310001373291016,37.869998931884766,14796300.0
2010-06-28,38.02000045776367,37.7400016784668,37.220001220703125,38.27000045776367,8059400.0
2010-06-29,37.029998779296875,36.66999816894531,36.400001525878906,37.25,8967900.0
2010-06-30,35.099998474121094,36.09000015258789,34.84000015258789,37.349998474121094,16443700.0
2010-07-01,36.93000030517578,37.16999816894531,36.060001373291016,37.900001525878906,12750900.0
2010-07-02,37.5099983215332,38.06999969482422,37.099998474121094,38.400001525878906,7812500.0
2010-07-06,39.119998931884766,38.63999938964844,38.09000015258789,39.439998626708984,8232200.0
2010-07-07,39.4900016784668,41.59000015258789,39.11000061035156,41.70000076293945,11253400.0
2010-07-08,43.0099983215332,44.560001373291016,42.119998931884766,45.349998474121094,15730800.0
2010-07-09,44.439998626708984,45.40999984741211,43.84000015258789,46.220001220703125,12240700.0
2010-07-12,46.18000030517578,46.75,45.849998474121094,47.25,11644300.0
2010-07-13,47.59000015258789,47.619998931884766,46.630001068115234,49.11000061035156,17385200.0
2010-07-14,46.900001525878906,47.58000183105469,46.099998474121094,48.189998626708984,7927100.0
2010-07-15,47.88999938964844,49.08000183105469,47.060001373291016,49.93000030517578,11524600.0
2010-07-16,49.15999984741211,47.459999084472656,47.02000045776367,49.349998474121094,10618700.0
2010-07-19,47.0,45.52000045776367,44.439998626708984,47.31999969482422,9466400.0
2010-07-20,44.709999084472656,46.13999938964844,44.47999954223633,46.349998474121094,4814600.0
2010-07-21,46.61000061035156,45.97999954223633,45.33000183105469,46.849998474121094,4069900.0
2010-07-22,46.5,48.099998474121094,46.38999938964844,48.25,6824100.0
2010-07-23,47.95000076293945,48.77000045776367,47.470001220703125,49.16999816894531,6432200.0
2010-07-26,49.86000061035156,50.529998779296875,49.150001525878906,50.7400016784668,5263700.0
2010-07-27,50.54999923706055,50.310001373291016,49.439998626708984,50.720001220703125,5921300.0
2010-07-28,50.06999969482422,48.81999969482422,48.43000030517578,50.59000015258789,4808400.0
2010-07-29,49.29999923706055,49.95000076293945,49.29999923706055,51.02000045776367,6237600.0
2010-07-30,49.099998474121094,49.15999984741211,48.75,49.83000183105469,4287300.0
2010-08-02,50.709999084472656,53.27000045776367,50.52000045776367,53.40999984741211,8664200.0
2010-08-03,53.189998626708984,53.13999938964844,52.20000076293945,53.470001220703125,7335300.0
2010-08-04,55.72999954223633,55.41999816894531,54.7599983215332,55.91999816894531,10901900.0
2010-08-05,55.09000015258789,56.91999816894531,54.720001220703125,56.970001220703125,6051000.0
2010-08-06,55.72999954223633,55.68000030517578,54.540000915527344,56.34000015258789,4651500.0
2010-08-09,55.79999923706055,56.349998474121094,55.380001068115234,56.459999084472656,8782700.0
2010-08-10,54.720001220703125,54.09000015258789,53.81999969482422,55.68000030517578,5848600.0
2010-08-11,51.650001525878906,52.59000015258789,51.099998474121094,52.70000076293945,6698900.0
2010-08-12,51.41999816894531,51.84000015258789,51.20000076293945,52.63999938964844,4597100.0
2010-08-13,51.58000183105469,52.369998931884766,51.540000915527344,52.83000183105469,2912800.0
2010-08-16,51.849998474121094,51.939998626708984,51.400001525878906,52.43000030517578,2786500.0
2010-08-17,53.09000015258789,53.04999923706055,52.5,53.400001525878906,4072400.0
2010-08-18,52.959999084472656,52.209999084472656,51.58000183105469,53.220001220703125,4325200.0
2010-08-19,51.88999938964844,50.0,49.599998474121094,51.88999938964844,7134200.0
2010-08-20,49.52000045776367,48.70000076293945,48.650001525878906,50.060001373291016,5769700.0
2010-08-23,49.02000045776367,47.0,46.97999954223633,49.349998474121094,6345900.0
2010-08-24,45.84000015258789,46.27000045776367,45.06999969482422,47.439998626708984,7494900.0
2010-08-25,45.54999923706055,46.75,45.279998779296875,46.97999954223633,3901500.0
2010-08-26,46.9900016784668,46.959999084472656,46.54999923706055,48.279998779296875,4689000.0
2010-08-27,47.31999969482422,47.40999984741211,46.15999984741211,47.88999938964844,5323500.0
2010-08-30,47.529998779296875,46.36000061035156,46.349998474121094,48.36000061035156,3992100.0
2010-08-31,45.59000015258789,45.9900016784668,45.31999969482422,46.47999954223633,5093000.0
2010-09-01,47.34000015258789,48.790000915527344,47.18000030517578,48.869998931884766,6511500.0
2010-09-02,49.47999954223633,50.2400016784668,49.04999923706055,51.290000915527344,10480000.0
2010-09-03,51.439998626708984,52.060001373291016,50.52000045776367,52.2400016784668,5618000.0
2010-09-07,51.47999954223633,50.27000045776367,49.7599983215332,51.68000030517578,6123800.0
2010-09-08,50.029998779296875,52.38999938964844,50.029998779296875,52.38999938964844,4808400.0
2010-09-09,53.470001220703125,52.279998779296875,52.150001525878906,53.75,4071300.0
2010-09-10,53.220001220703125,52.90999984741211,52.29999923706055,54.29999923706055,6075100.0
2010-09-13,54.2400016784668,53.31999969482422,52.81999969482422,54.27000045776367,4597500.0
2010-09-14,53.279998779296875,52.650001525878906,52.599998474121094,53.56999969482422,4255500.0
2010-09-15,51.86000061035156,54.11000061035156,51.849998474121094,54.22999954223633,4845700.0
2010-09-16,53.709999084472656,54.11000061035156,53.5099983215332,54.2400016784668,4260800.0
2010-09-17,54.47999954223633,54.13999938964844,53.720001220703125,54.79999923706055,6754700.0
2010-09-20,54.470001220703125,55.400001525878906,54.130001068115234,55.90999984741211,5010100.0
2010-09-21,55.400001525878906,55.779998779296875,54.5099983215332,56.040000915527344,4528100.0
2010-09-22,55.81999969482422,54.9900016784668,54.79999923706055,56.439998626708984,5105700.0
2010-09-23,54.06999969482422,55.459999084472656,53.790000915527344,56.04999923706055,3870600.0
2010-09-24,56.29999923706055,57.02000045776367,56.040000915527344,57.369998931884766,5605900.0
2010-09-27,56.720001220703125,57.68000030517578,56.720001220703125,58.41999816894531,4192900.0
2010-09-28,57.61000061035156,56.939998626708984,56.619998931884766,57.66999816894531,4503200.0
2010-09-29,56.630001068115234,57.540000915527344,56.630001068115234,58.0,4420900.0
2010-09-30,57.970001220703125,57.04999923706055,56.599998474121094,58.189998626708984,5214600.0
2010-10-01,57.959999084472656,57.060001373291016,56.81999969482422,58.2400016784668,4162400.0
2010-10-04,56.95000076293945,56.29999923706055,55.709999084472656,57.349998474121094,3532800.0
2010-10-05,57.119998931884766,57.470001220703125,56.41999816894531,57.70000076293945,5179400.0
2010-10-06,57.16999816894531,57.369998931884766,56.59000015258789,57.7400016784668,3901600.0
2010-10-07,57.939998626708984,56.79999923706055,56.400001525878906,57.9900016784668,2889000.0
2010-10-08,57.0,58.189998626708984,56.31999969482422,58.29999923706055,4427100.0
2010-10-11,58.099998474121094,58.779998779296875,57.619998931884766,59.04999923706055,2881000.0
2010-10-12,58.400001525878906,58.29999923706055,57.349998474121094,58.84000015258789,2980900.0
2010-10-13,58.65999984741211,58.439998626708984,58.040000915527344,59.279998779296875,3271700.0
2010-10-14,58.439998626708984,57.22999954223633,57.209999084472656,58.7599983215332,3477100.0
2010-10-15,57.650001525878906,57.63999938964844,56.029998779296875,57.75,4011100.0
2010-10-18,57.66999816894531,58.47999954223633,57.310001373291016,58.720001220703125,2682900.0
2010-10-19,57.470001220703125,56.04999923706055,55.650001525878906,57.79999923706055,4421400.0
2010-10-20,56.349998474121094,57.38999938964844,56.20000076293945,57.630001068115234,3231700.0
2010-10-21,57.22999954223633,58.790000915527344,56.970001220703125,58.900001525878906,5902800.0
2010-10-22,59.31999969482422,62.5099983215332,59.310001373291016,62.689998626708984,10777200.0
2010-10-25,62.560001373291016,62.779998779296875,61.90999984741211,63.369998931884766,5322600.0
2010-10-26,62.150001525878906,63.439998626708984,62.0,63.84000015258789,4529600.0
2010-10-27,62.41999816894531,62.560001373291016,60.810001373291016,62.86000061035156,3565400.0
2010-10-28,63.310001373291016,61.77000045776367,61.36000061035156,63.93000030517578,5980000.0
2010-10-29,61.68000030517578,61.56999969482422,61.56999969482422,62.5,3008500.0
2010-11-01,62.310001373291016,63.15999984741211,62.09000015258789,64.38999938964844,7050800.0
2010-11-02,62.4900016784668,63.81999969482422,61.34000015258789,64.55999755859375,6256400.0
2010-11-03,64.0999984741211,63.63999938964844,62.150001525878906,64.26000213623047,4635200.0
2010-11-04,64.72000122070312,65.95999908447266,64.16999816894531,66.22000122070312,5100800.0
2010-11-05,66.38999938964844,67.61000061035156,66.11000061035156,67.68000030517578,6272100.0
2010-11-08,67.52999877929688,64.70999908447266,62.7599983215332,67.52999877929688,9579400.0
2010-11-09,65.41999816894531,63.34000015258789,62.90999984741211,66.44999694824219,6062200.0
2010-11-10,63.93000030517578,65.56999969482422,62.58000183105469,65.56999969482422,4735000.0
2010-11-11,65.0,65.23999786376953,64.6500015258789,66.0,3464300.0
2010-11-12,64.37999725341797,63.97999954223633,63.13999938964844,64.37999725341797,3891300.0
2010-11-15,65.55000305175781,64.5999984741211,64.44000244140625,65.80000305175781,4197100.0
2010-11-16,63.619998931884766,63.029998779296875,61.97999954223633,63.79999923706055,4149600.0
2010-11-17,62.58000183105469,62.09000015258789,61.5099983215332,63.18000030517578,3500200.0
2010-11-18,63.20000076293945,63.689998626708984,63.20000076293945,64.45999908447266,3127100.0
2010-11-19,62.91999816894531,63.630001068115234,62.36000061035156,63.63999938964844,4952400.0
2010-11-22,64.02999877929688,64.87999725341797,63.349998474121094,65.44999694824219,5270000.0
2010-11-23,63.7400016784668,63.09000015258789,62.43000030517578,63.810001373291016,4082300.0
2010-11-24,63.56999969482422,64.27999877929688,63.20000076293945,64.62000274658203,3423500.0
2010-11-26,63.310001373291016,63.560001373291016,63.29999923706055,64.44999694824219,951900.0
2010-11-29,63.16999816894531,64.04000091552734,62.630001068115234,64.1500015258789,3274200.0
2010-11-30,63.11000061035156,64.16000366210938,62.79999923706055,64.72000122070312,3301800.0
2010-12-01,65.37999725341797,67.27999877929688,65.33999633789062,67.63999938964844,4432900.0
2010-12-02,67.69999694824219,69.87999725341797,67.27999877929688,70.0,5589300.0
2010-12-03,69.62000274658203,69.08000183105469,68.79000091552734,70.69000244140625,5225400.0
2010-12-06,68.9800033569336,70.25,68.56999969482422,70.5,4574900.0
2010-12-07,71.6500015258789,69.01000213623047,68.86000061035156,71.88999938964844,3837100.0
2010-12-08,69.01000213623047,68.63999938964844,67.93000030517578,69.54000091552734,2009300.0
2010-12-09,69.4800033569336,69.06999969482422,67.95999908447266,69.4800033569336,1980000.0
2010-12-10,69.75,69.0199966430664,68.56999969482422,69.76000213623047,2906900.0
2010-12-13,69.61000061035156,69.70999908447266,69.56999969482422,70.75,2585900.0
2010-12-14,69.75,68.97000122070312,68.37999725341797,70.33999633789062,2582300.0
2010-12-15,68.8499984741211,67.41000366210938,66.79000091552734,69.55000305175781,4540100.0
2010-12-16,67.2699966430664,67.33000183105469,65.1500015258789,67.33999633789062,5436700.0
2010-12-17,66.94000244140625,66.0,65.98999786376953,67.08999633789062,5070400.0
2010-12-20,66.55999755859375,66.41999816894531,65.41000366210938,66.68000030517578,2926000.0
2010-12-21,66.38999938964844,68.11000061035156,66.19999694824219,68.16999816894531,2926300.0
2010-12-22,68.16000366210938,67.75,67.4000015258789,68.37000274658203,2309700.0
2010-12-23,67.69000244140625,68.54000091552734,67.4000015258789,68.5999984741211,1868600.0
2010-12-27,68.05000305175781,68.76000213623047,67.81999969482422,68.9800033569336,1581500.0
2010-12-28,68.9000015258789,69.16000366210938,68.61000061035156,69.72000122070312,2011800.0
2010-12-29,69.5999984741211,70.7300033569336,69.22000122070312,70.75,2310500.0
2010-12-30,74.87000274658203,75.58999633789062,73.87999725341797,76.5,16658500.0
2010-12-31,76.27999877929688,76.16000366210938,75.87999725341797,78.9800033569336,9157300.0
2011-01-03,77.33000183105469,76.62999725341797,76.44000244140625,78.33999633789062,6224400.0
2011-01-04,76.75,76.11000061035156,73.7300033569336,77.06999969482422,5266500.0
2011-01-05,75.36000061035156,76.27999877929688,74.22000122070312,76.75,4039300.0
2011-01-06,76.38999938964844,74.45999908447266,73.80000305175781,76.66000366210938,3733600.0
2011-01-07,74.26000213623047,74.66999816894531,73.2699966430664,74.75,3056600.0
2011-01-10,74.0999984741211,74.87999725341797,73.0199966430664,75.43000030517578,2989200.0
2011-01-11,75.44999694824219,77.5199966430664,75.44999694824219,78.19000244140625,4390500.0
2011-01-12,78.30999755859375,78.52999877929688,77.43000030517578,78.72000122070312,3578800.0
2011-01-13,78.87000274658203,77.13999938964844,76.75,78.94000244140625,5014200.0
2011-01-14,76.51000213623047,79.4800033569336,75.56999969482422,79.55999755859375,6618700.0
2011-01-18,78.52999877929688,79.6500015258789,78.23999786376953,79.8499984741211,4026500.0
2011-01-19,79.37999725341797,76.44999694824219,76.01000213623047,79.37999725341797,6197200.0
2011-01-20,75.27999877929688,76.33000183105469,73.9000015258789,77.2300033569336,6477700.0
2011-01-21,76.63999938964844,77.19999694824219,76.55000305175781,77.48999786376953,4286700.0
2011-01-24,77.05999755859375,77.26000213623047,76.12999725341797,78.5999984741211,3272300.0
2011-01-25,76.5999984741211,75.69999694824219,74.43000030517578,76.73999786376953,4067300.0
2011-01-26,75.91999816894531,76.79000091552734,74.66999816894531,77.1500015258789,3982000.0
2011-01-27,76.69999694824219,75.36000061035156,74.55999755859375,77.4000015258789,5327900.0
2011-01-28,75.61000061035156,74.18000030517578,73.5,76.43000030517578,3287300.0
2011-01-31,74.37000274658203,77.08000183105469,74.2699966430664,77.08999633789062,3988100.0
2011-02-01,77.1500015258789,78.54000091552734,75.54000091552734,79.19000244140625,4809400.0
2011-02-02,79.25,80.02999877929688,78.22000122070312,80.5999984741211,3894100.0
2011-02-03,79.44999694824219,77.48999786376953,76.91999816894531,79.8499984741211,4339000.0
2011-02-04,77.94999694824219,78.31999969482422,77.13999938964844,80.05999755859375,4139900.0
2011-02-07,78.43000030517578,79.2699966430664,78.19999694824219,79.68000030517578,3461100.0
2011-02-08,79.88999938964844,78.69000244140625,78.5,80.0,4063500.0
2011-02-09,78.33000183105469,77.37000274658203,76.12999725341797,79.16999816894531,3324400.0
2011-02-10,76.87999725341797,77.70999908447266,75.87999725341797,78.12000274658203,2780200.0
2011-02-11,77.0,78.48999786376953,77.0,78.88999938964844,2120600.0
2011-02-14,78.66999816894531,79.97000122070312,78.58000183105469,80.0,2184500.0
2011-02-15,80.0,77.94000244140625,77.5199966430664,80.25,3371400.0
2011-02-16,78.23999786376953,77.41000366210938,76.80999755859375,78.38999938964844,3448400.0
2011-02-17,77.26000213623047,81.30000305175781,77.26000213623047,81.94999694824219,6596000.0
2011-02-18,81.1500015258789,80.95999908447266,79.62000274658203,82.30000305175781,5411000.0
2011-02-22,81.8499984741211,77.8499984741211,76.7699966430664,82.91999816894531,5909100.0
2011-02-23,78.2300033569336,79.66999816894531,77.91000366210938,80.3499984741211,5271700.0
2011-02-24,80.73999786376953,78.13999938964844,76.87999725341797,80.73999786376953,5598100.0
2011-02-25,78.66000366210938,81.22000122070312,78.37000274658203,81.22000122070312,3561100.0
2011-02-28,81.2300033569336,81.83000183105469,79.91000366210938,81.95999908447266,3030500.0
2011-03-01,81.9800033569336,80.01000213623047,79.77999877929688,82.7699966430664,3032000.0
2011-03-02,80.37000274658203,80.66999816894531,79.55000305175781,81.54000091552734,3220200.0
2011-03-03,81.20999908447266,82.33000183105469,80.54000091552734,82.4000015258789,3716000.0
2011-03-04,82.1500015258789,81.0199966430664,80.0199966430664,82.27999877929688,3016600.0
2011-03-07,81.26000213623047,79.94999694824219,78.93000030517578,81.97000122070312,2644000.0
2011-03-08,79.93000030517578,79.66999816894531,78.1500015258789,80.36000061035156,3157600.0
2011-03-09,79.41000366210938,79.29000091552734,78.94999694824219,80.9000015258789,2025300.0
2011-03-10,77.97000122070312,75.9800033569336,74.87999725341797,78.16000366210938,4523400.0
2011-03-11,75.22000122070312,77.25,75.22000122070312,77.97000122070312,2283800.0
2011-03-14,76.4000015258789,77.18000030517578,75.98999786376953,77.7300033569336,2611100.0
2011-03-15,74.02999877929688,75.87000274658203,73.43000030517578,76.54000091552734,3927700.0
2011-03-16,75.9000015258789,74.33000183105469,73.3499984741211,77.08999633789062,4095400.0
2011-03-17,75.88999938964844,77.05999755859375,75.25,77.5,2819100.0
2011-03-18,77.94000244140625,77.2699966430664,76.45999908447266,78.44999694824219,4105000.0
2011-03-21,78.41000366210938,79.9800033569336,78.08000183105469,80.0,3399800.0
2011-03-22,79.81999969482422,80.79000091552734,79.0,81.04000091552734,3897100.0
2011-03-23,80.7300033569336,82.25,80.12000274658203,82.62000274658203,4054500.0
2011-03-24,82.93000030517578,81.9800033569336,81.0199966430664,83.0,2724100.0
2011-03-25,81.44000244140625,82.87999725341797,81.41000366210938,83.16999816894531,2643700.0
2011-03-28,82.61000061035156,82.05999755859375,82.02999877929688,84.0,2473800.0
2011-03-29,82.13999938964844,83.16999816894531,80.9800033569336,83.20999908447266,2997300.0
2011-03-30,83.5199966430664,82.41000366210938,81.62000274658203,83.5199966430664,4301900.0
2011-03-31,82.3499984741211,81.91999816894531,81.87000274658203,83.0,2911700.0
2011-04-01,83.38999938964844,82.87999725341797,82.33000183105469,83.58000183105469,2754200.0
2011-04-04,83.1500015258789,82.7699966430664,82.51000213623047,83.9800033569336,1894900.0
2011-04-05,82.62000274658203,82.4800033569336,82.20999908447266,83.41999816894531,2169600.0
2011-04-06,83.0199966430664,82.37999725341797,81.56999969482422,83.91000366210938,2735500.0
2011-04-07,83.08999633789062,83.33999633789062,81.9800033569336,83.45999908447266,2903200.0
2011-04-08,83.56999969482422,84.70999908447266,83.45999908447266,85.5,4701100.0
2011-04-11,84.45999908447266,81.11000061035156,80.7300033569336,84.58999633789062,3663100.0
2011-04-12,80.19999694824219,77.43000030517578,77.2699966430664,80.33000183105469,5838900.0
2011-04-13,78.18000030517578,78.33999633789062,77.45999908447266,79.16999816894531,3113200.0
2011-04-14,77.7699966430664,79.37999725341797,77.45999908447266,79.58999633789062,3013500.0
2011-04-15,79.72000122070312,80.41999816894531,78.94000244140625,80.4800033569336,3591000.0
2011-04-18,78.83999633789062,77.37999725341797,76.86000061035156,78.94000244140625,4282500.0
2011-04-19,77.44999694824219,78.77999877929688,77.04000091552734,78.81999969482422,2571200.0
2011-04-20,80.25,80.1500015258789,79.91999816894531,80.98999786376953,2793600.0
2011-04-21,80.41999816894531,79.06999969482422,78.41000366210938,80.62999725341797,3152500.0
2011-04-25,78.93000030517578,79.0,77.75,79.3499984741211,2219700.0
2011-04-26,79.08999633789062,79.37000274658203,78.69000244140625,79.98999786376953,2500000.0
2011-04-27,80.05999755859375,78.08000183105469,77.2699966430664,80.12999725341797,3902300.0
2011-04-28,77.77999877929688,78.63999938964844,77.37999725341797,79.02999877929688,3141800.0
2011-04-29,78.93000030517578,78.94000244140625,78.44999694824219,79.66000366210938,3528600.0
2011-05-02,79.54000091552734,80.3499984741211,79.02999877929688,80.8499984741211,3968000.0
2011-05-03,79.31999969482422,78.51000213623047,77.44999694824219,81.58000183105469,5378100.0
2011-05-04,78.30999755859375,76.08000183105469,75.02999877929688,78.5,5368400.0
2011-05-05,74.86000061035156,74.30000305175781,72.63999938964844,76.45999908447266,6650400.0
2011-05-06,75.30999755859375,75.13999938964844,74.16000366210938,77.18000030517578,4666100.0
2011-05-09,75.18000030517578,76.37000274658203,75.18000030517578,77.2300033569336,2913100.0
2011-05-10,76.3499984741211,77.13999938964844,75.30000305175781,77.76000213623047,2731000.0
2011-05-11,77.0999984741211,74.66999816894531,74.0199966430664,77.25,4447800.0
