Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2010-04-26,7.440000057220459,7.420000076293945,7.179999828338623,7.449999809265137,7200.0
2010-04-27,7.440000057220459,7.349999904632568,7.300000190734863,7.690000057220459,4200.0
2010-04-28,7.349999904632568,7.489999771118164,6.949999809265137,7.909999847412109,22400.0
2010-04-29,7.619999885559082,7.949999809265137,7.619999885559082,8.0,39300.0
2010-04-30,8.0,8.130000114440918,7.820000171661377,8.489999771118164,37800.0
2010-05-03,8.470000267028809,8.350000381469727,8.220000267028809,8.5,8900.0
2010-05-04,8.390000343322754,8.350000381469727,8.210000038146973,8.390000343322754,3800.0
2010-05-05,8.199999809265137,8.09000015258789,7.769999980926514,8.199999809265137,10500.0
2010-05-06,7.789999961853027,8.239999771118164,7.789999961853027,8.399999618530273,12900.0
2010-05-07,8.100000381469727,8.170000076293945,7.909999847412109,8.390000343322754,13500.0
2010-05-10,8.399999618530273,8.329999923706055,8.149999618530273,8.399999618530273,9500.0
2010-05-11,8.1899995803833,8.350000381469727,8.15999984741211,8.350000381469727,5600.0
2010-05-12,8.0600004196167,8.300000190734863,8.020000457763672,8.319999694824219,7100.0
2010-05-13,8.3100004196167,8.399999618530273,8.3100004196167,8.5,5900.0
2010-05-14,8.40999984741211,8.34000015258789,8.260000228881836,8.40999984741211,3700.0
2010-05-17,8.25,8.449999809265137,8.140000343322754,8.489999771118164,14700.0
2010-05-18,8.5,8.65999984741211,8.0,8.75,7700.0
2010-05-19,8.779999732971191,8.75,8.600000381469727,8.779999732971191,4900.0
2010-05-20,8.699999809265137,8.640000343322754,8.039999961853027,8.699999809265137,8900.0
2010-05-21,8.449999809265137,8.329999923706055,8.010000228881836,8.449999809265137,32100.0
2010-05-24,8.449999809265137,8.350000381469727,8.100000381469727,8.59000015258789,10300.0
2010-05-25,8.5,8.800000190734863,8.029999732971191,8.8100004196167,14700.0
2010-05-26,8.779999732971191,9.220000267028809,8.529999732971191,9.40999984741211,119300.0
2010-05-27,9.520000457763672,9.699999809265137,9.430000305175781,9.899999618530273,43100.0
2010-05-28,9.850000381469727,9.920000076293945,9.720000267028809,10.020000457763672,33200.0
2010-06-01,9.949999809265137,9.850000381469727,9.75,9.989999771118164,29900.0
2010-06-02,9.960000038146973,9.65999984741211,9.600000381469727,9.960000038146973,12300.0
2010-06-03,9.319999694824219,9.699999809265137,9.140000343322754,9.850000381469727,61200.0
2010-06-04,9.6899995803833,9.270000457763672,9.180000305175781,9.6899995803833,36900.0
2010-06-07,9.350000381469727,9.119999885559082,9.020000457763672,9.720000267028809,38700.0
2010-06-08,9.210000038146973,9.149999618530273,9.050000190734863,9.399999618530273,31400.0
2010-06-09,9.319999694824219,9.0,8.859999656677246,9.470000267028809,19100.0
2010-06-10,8.75,9.130000114440918,8.670000076293945,9.199999809265137,22100.0
2010-06-11,9.149999618530273,9.5,9.029999732971191,9.539999961853027,22700.0
2010-06-14,9.5,9.800000190734863,9.5,9.850000381469727,29900.0
2010-06-15,9.789999961853027,10.039999961853027,9.6899995803833,10.390000343322754,156300.0
2010-06-16,10.0,9.819999694824219,9.5600004196167,10.0,21100.0
2010-06-17,9.90999984741211,9.819999694824219,9.520000457763672,9.90999984741211,11800.0
2010-06-18,9.770000457763672,9.6899995803833,9.600000381469727,9.829999923706055,5100.0
2010-06-21,9.829999923706055,9.779999732971191,9.449999809265137,9.829999923706055,24900.0
2010-06-22,9.890000343322754,9.760000228881836,9.569999694824219,9.9399995803833,18400.0
2010-06-23,9.619999885559082,9.739999771118164,9.34000015258789,9.960000038146973,33700.0
2010-06-24,9.5600004196167,9.430000305175781,9.359999656677246,9.890000343322754,31700.0
2010-06-25,9.420000076293945,9.489999771118164,9.300000190734863,9.75,568300.0
2010-06-28,9.489999771118164,9.180000305175781,8.859999656677246,9.600000381469727,34300.0
2010-06-29,9.09000015258789,8.520000457763672,8.350000381469727,9.09000015258789,74700.0
2010-06-30,8.489999771118164,8.460000038146973,8.430000305175781,8.520000457763672,25500.0
2010-07-01,8.489999771118164,8.220000267028809,8.109999656677246,8.5,81900.0
2010-07-02,8.270000457763672,8.029999732971191,8.029999732971191,8.390000343322754,76000.0
2010-07-06,7.980000019073486,8.069999694824219,7.949999809265137,8.180000305175781,52700.0
2010-07-07,8.100000381469727,8.220000267028809,7.96999979019165,8.220000267028809,54600.0
2010-07-08,8.229999542236328,8.65999984741211,8.229999542236328,8.699999809265137,46300.0
2010-07-09,8.609999656677246,9.0600004196167,8.430000305175781,9.119999885559082,80600.0
2010-07-12,9.119999885559082,9.0600004196167,9.039999961853027,9.239999771118164,11600.0
2010-07-13,9.149999618530273,9.25,9.069999694824219,9.329999923706055,51300.0
2010-07-14,9.270000457763672,9.489999771118164,9.270000457763672,9.5,15400.0
2010-07-15,9.4399995803833,9.010000228881836,8.989999771118164,9.4399995803833,10000.0
2010-07-16,8.9399995803833,8.930000305175781,8.859999656677246,9.050000190734863,17100.0
2010-07-19,9.0,9.109999656677246,9.0,9.229999542236328,7800.0
2010-07-20,9.069999694824219,8.899999618530273,8.770000457763672,9.069999694824219,10800.0
2010-07-21,8.899999618530273,8.470000267028809,8.470000267028809,9.119999885559082,12200.0
2010-07-22,8.489999771118164,8.829999923706055,8.399999618530273,8.9399995803833,10700.0
2010-07-23,8.789999961853027,9.010000228881836,8.399999618530273,9.020000457763672,25300.0
2010-07-26,9.069999694824219,9.180000305175781,8.600000381469727,9.25,28400.0
2010-07-27,9.100000381469727,9.199999809265137,9.050000190734863,9.25,46500.0
2010-07-28,8.9399995803833,9.420000076293945,8.819999694824219,9.420000076293945,14800.0
2010-07-29,9.430000305175781,9.399999618530273,9.25,9.520000457763672,16100.0
2010-07-30,9.300000190734863,9.680000305175781,8.899999618530273,9.779999732971191,36400.0
2010-08-02,9.720000267028809,10.0,9.550000190734863,10.0,122800.0
2010-08-03,9.960000038146973,9.819999694824219,9.5,10.0,62400.0
2010-08-04,9.829999923706055,9.850000381469727,9.75,10.029999732971191,23300.0
2010-08-05,9.680000305175781,9.699999809265137,9.680000305175781,9.779999732971191,10300.0
2010-08-06,9.670000076293945,9.279999732971191,9.229999542236328,9.8100004196167,27900.0
2010-08-09,9.489999771118164,9.210000038146973,8.989999771118164,9.5600004196167,40200.0
2010-08-10,9.100000381469727,8.90999984741211,8.850000381469727,9.199999809265137,39400.0
2010-08-11,8.729999542236328,8.8100004196167,8.59000015258789,8.970000267028809,27600.0
2010-08-12,8.84000015258789,8.859999656677246,8.829999923706055,9.029999732971191,19000.0
2010-08-13,9.130000114440918,8.800000190734863,8.739999771118164,9.130000114440918,25300.0
2010-08-16,8.800000190734863,8.930000305175781,8.800000190734863,8.989999771118164,14100.0
2010-08-17,8.989999771118164,9.15999984741211,8.989999771118164,9.359999656677246,6000.0
2010-08-18,8.960000038146973,8.850000381469727,8.819999694824219,9.15999984741211,29600.0
2010-08-19,8.880000114440918,8.789999961853027,8.739999771118164,9.130000114440918,24200.0
2010-08-20,8.739999771118164,8.720000267028809,8.699999809265137,8.869999885559082,13400.0
2010-08-23,8.800000190734863,8.399999618530273,8.350000381469727,9.199999809265137,34300.0
2010-08-24,8.350000381469727,8.329999923706055,8.09000015258789,8.5,28300.0
2010-08-25,8.350000381469727,8.5600004196167,8.130000114440918,8.600000381469727,18100.0
2010-08-26,8.579999923706055,8.5600004196167,8.5,8.65999984741211,14800.0
2010-08-27,8.619999885559082,8.550000190734863,8.470000267028809,8.619999885559082,11100.0
2010-08-30,8.399999618530273,8.550000190734863,8.399999618530273,8.819999694824219,28500.0
2010-08-31,8.510000228881836,8.449999809265137,8.399999618530273,8.510000228881836,8600.0
2010-09-01,8.529999732971191,8.640000343322754,8.449999809265137,8.640000343322754,12500.0
2010-09-02,8.649999618530273,8.930000305175781,8.649999618530273,8.949999809265137,8500.0
2010-09-03,8.949999809265137,8.869999885559082,8.569999694824219,8.949999809265137,7400.0
2010-09-07,8.859999656677246,8.680000305175781,8.550000190734863,8.859999656677246,15800.0
2010-09-08,8.819999694824219,8.880000114440918,8.75,8.890000343322754,8900.0
2010-09-09,8.90999984741211,8.699999809265137,8.640000343322754,8.9399995803833,18000.0
2010-09-10,8.649999618530273,8.569999694824219,8.3100004196167,8.649999618530273,3800.0
2010-09-13,8.579999923706055,8.949999809265137,8.579999923706055,9.0,21900.0
2010-09-14,8.899999618530273,8.649999618530273,8.4399995803833,8.989999771118164,18800.0
2010-09-15,8.65999984741211,8.829999923706055,8.65999984741211,8.850000381469727,4100.0
2010-09-16,8.5,8.760000228881836,8.5,8.829999923706055,5700.0
2010-09-17,8.859999656677246,9.130000114440918,8.510000228881836,9.430000305175781,41300.0
2010-09-20,9.109999656677246,9.479999542236328,9.079999923706055,9.479999542236328,17300.0
2010-09-21,9.199999809265137,9.3100004196167,9.199999809265137,9.529999732971191,6400.0
2010-09-22,9.149999618530273,9.210000038146973,9.100000381469727,9.289999961853027,3500.0
2010-09-23,9.25,9.0,8.899999618530273,9.25,4100.0
2010-09-24,9.069999694824219,8.819999694824219,8.380000114440918,9.069999694824219,14900.0
2010-09-27,8.850000381469727,9.029999732971191,8.850000381469727,9.050000190734863,16900.0
2010-09-28,9.069999694824219,9.140000343322754,8.430000305175781,9.15999984741211,3700.0
2010-09-29,9.100000381469727,9.529999732971191,9.100000381469727,9.539999961853027,6700.0
2010-09-30,9.539999961853027,9.680000305175781,9.40999984741211,9.739999771118164,6500.0
2010-10-01,9.640000343322754,9.59000015258789,9.40999984741211,9.6899995803833,3000.0
2010-10-04,9.40999984741211,9.40999984741211,9.350000381469727,9.579999923706055,11300.0
2010-10-05,9.289999961853027,9.739999771118164,9.170000076293945,9.739999771118164,8100.0
2010-10-06,9.729999542236328,9.979999542236328,9.729999542236328,10.0,8600.0
2010-10-07,10.0,9.789999961853027,9.699999809265137,10.0,8600.0
2010-10-08,9.529999732971191,10.0,9.529999732971191,10.0,11700.0
2010-10-11,10.0,10.0,9.9399995803833,10.020000457763672,5800.0
2010-10-12,9.979999542236328,10.0,9.680000305175781,10.0,3700.0
2010-10-13,10.0,10.220000267028809,9.949999809265137,10.239999771118164,13600.0
2010-10-14,10.210000038146973,10.239999771118164,10.180000305175781,10.25,9400.0
2010-10-15,10.25,10.0,9.930000305175781,10.25,17100.0
2010-10-18,9.979999542236328,10.239999771118164,9.979999542236328,10.239999771118164,17600.0
2010-10-19,10.079999923706055,10.140000343322754,10.0600004196167,10.239999771118164,7600.0
2010-10-20,10.210000038146973,10.1899995803833,10.149999618530273,10.25,16600.0
2010-10-21,10.119999885559082,10.149999618530273,10.010000228881836,10.199999809265137,6200.0
2010-10-22,10.220000267028809,10.029999732971191,9.829999923706055,10.220000267028809,5100.0
2010-10-25,10.09000015258789,10.229999542236328,10.020000457763672,10.25,10400.0
2010-10-26,10.25,9.920000076293945,9.619999885559082,10.25,10900.0
2010-10-27,9.90999984741211,10.430000305175781,9.90999984741211,10.75,22500.0
2010-10-28,10.569999694824219,10.380000114440918,10.239999771118164,10.680000305175781,8700.0
2010-10-29,10.399999618530273,10.079999923706055,9.90999984741211,10.649999618530273,4000.0
2010-11-01,10.15999984741211,10.199999809265137,10.09000015258789,10.390000343322754,3600.0
2010-11-02,10.25,10.5,10.199999809265137,10.539999961853027,4100.0
2010-11-03,10.710000038146973,10.829999923706055,10.710000038146973,10.84000015258789,4300.0
2010-11-04,10.899999618530273,11.380000114440918,10.670000076293945,11.430000305175781,10800.0
2010-11-05,11.420000076293945,12.199999809265137,11.40999984741211,12.239999771118164,15300.0
2010-11-08,12.25,12.449999809265137,12.25,12.449999809265137,12800.0
2010-11-09,12.5,12.539999961853027,12.5,12.75,11600.0
2010-11-10,12.220000267028809,12.359999656677246,12.220000267028809,12.479999542236328,8400.0
2010-11-11,12.34000015258789,12.550000190734863,12.34000015258789,12.739999771118164,4400.0
2010-11-12,12.539999961853027,12.529999732971191,12.449999809265137,13.0,18600.0
2010-11-15,12.630000114440918,12.239999771118164,12.210000038146973,12.630000114440918,3300.0
2010-11-16,12.149999618530273,10.359999656677246,10.229999542236328,12.149999618530273,41000.0
2010-11-17,10.300000190734863,10.739999771118164,10.300000190734863,11.229999542236328,9900.0
2010-11-18,10.779999732971191,11.270000457763672,10.779999732971191,11.279999732971191,5100.0
2010-11-19,11.270000457763672,11.729999542236328,11.239999771118164,11.800000190734863,10200.0
2010-11-22,11.65999984741211,11.800000190734863,10.699999809265137,11.920000076293945,2700.0
2010-11-23,11.600000381469727,11.350000381469727,11.09000015258789,11.600000381469727,6200.0
2010-11-24,11.100000381469727,11.989999771118164,11.100000381469727,12.0,16000.0
2010-11-26,11.789999961853027,11.899999618530273,11.34000015258789,11.899999618530273,13100.0
2010-11-29,11.75,11.75,11.220000267028809,11.75,2700.0
2010-11-30,11.630000114440918,11.130000114440918,11.079999923706055,11.699999809265137,8200.0
2010-12-01,11.260000228881836,11.100000381469727,10.899999618530273,11.489999771118164,15400.0
2010-12-02,10.430000305175781,11.279999732971191,10.430000305175781,11.279999732971191,6500.0
2010-12-03,11.1899995803833,11.399999618530273,11.1899995803833,11.399999618530273,6500.0
2010-12-06,11.329999923706055,11.489999771118164,11.149999618530273,11.489999771118164,7500.0
2010-12-07,11.5,11.609999656677246,11.380000114440918,11.829999923706055,27800.0
2010-12-08,11.550000190734863,11.800000190734863,11.550000190734863,11.800000190734863,13900.0
2010-12-09,11.850000381469727,12.039999961853027,11.850000381469727,12.260000228881836,21300.0
2010-12-10,12.229999542236328,12.5600004196167,12.229999542236328,12.979999542236328,24400.0
2010-12-13,12.619999885559082,12.710000038146973,12.619999885559082,13.0,17900.0
2010-12-14,12.829999923706055,12.8100004196167,12.5,13.0,15500.0
2010-12-15,12.859999656677246,12.920000076293945,12.819999694824219,13.289999961853027,32000.0
2010-12-16,12.569999694824219,13.15999984741211,11.210000038146973,13.229999542236328,52600.0
2010-12-17,13.020000457763672,13.449999809265137,12.739999771118164,13.699999809265137,36300.0
2010-12-20,13.460000038146973,13.260000228881836,13.0600004196167,13.680000305175781,36200.0
2010-12-21,13.420000076293945,13.390000343322754,12.479999542236328,13.420000076293945,24000.0
2010-12-22,13.210000038146973,13.0,12.770000457763672,13.930000305175781,27500.0
2010-12-23,13.0600004196167,12.720000267028809,12.6899995803833,13.239999771118164,17600.0
2010-12-27,12.800000190734863,12.84000015258789,12.550000190734863,12.90999984741211,6200.0
2010-12-28,12.84000015258789,12.6899995803833,12.6899995803833,12.850000381469727,5100.0
2010-12-29,13.109999656677246,12.100000381469727,11.880000114440918,13.109999656677246,16600.0
2010-12-30,12.0600004196167,11.920000076293945,11.880000114440918,12.369999885559082,11500.0
2010-12-31,11.960000038146973,11.949999809265137,11.90999984741211,12.010000228881836,7600.0
2011-01-03,12.09000015258789,12.949999809265137,11.920000076293945,13.109999656677246,39800.0
2011-01-04,12.899999618530273,11.930000305175781,11.710000038146973,12.920000076293945,31300.0
2011-01-05,11.899999618530273,11.649999618530273,11.5,11.9399995803833,9800.0
2011-01-06,11.699999809265137,11.59000015258789,11.5,11.699999809265137,9700.0
2011-01-07,11.510000228881836,11.520000457763672,11.270000457763672,11.529999732971191,29000.0
2011-01-10,11.420000076293945,11.699999809265137,10.90999984741211,11.720000267028809,36500.0
2011-01-11,11.890000343322754,12.960000038146973,11.890000343322754,13.050000190734863,30600.0
2011-01-12,13.0600004196167,13.25,12.720000267028809,13.25,22100.0
2011-01-13,12.800000190734863,13.1899995803833,12.539999961853027,13.479999542236328,44300.0
2011-01-14,13.199999809265137,13.640000343322754,13.199999809265137,13.670000076293945,20200.0
2011-01-18,13.640000343322754,13.670000076293945,13.40999984741211,13.739999771118164,16900.0
2011-01-19,13.600000381469727,13.420000076293945,13.34000015258789,13.600000381469727,14000.0
2011-01-20,13.300000190734863,13.329999923706055,13.300000190734863,13.5,12800.0
2011-01-21,13.5,13.300000190734863,13.079999923706055,13.640000343322754,26300.0
2011-01-24,13.470000267028809,13.5600004196167,13.449999809265137,13.699999809265137,9200.0
2011-01-25,13.5,13.699999809265137,13.3100004196167,13.75,23800.0
2011-01-26,13.75,13.6899995803833,13.300000190734863,13.75,13300.0
2011-01-27,13.699999809265137,13.5600004196167,13.460000038146973,13.699999809265137,5700.0
2011-01-28,13.510000228881836,12.850000381469727,12.850000381469727,13.510000228881836,13300.0
2011-01-31,12.920000076293945,12.920000076293945,12.899999618530273,13.25,9300.0
2011-02-01,13.100000381469727,13.619999885559082,13.100000381469727,13.670000076293945,5000.0
2011-02-02,13.449999809265137,13.569999694824219,13.449999809265137,13.579999923706055,2300.0
2011-02-03,13.630000114440918,13.390000343322754,13.319999694824219,13.649999618530273,36600.0
2011-02-04,12.869999885559082,12.90999984741211,12.869999885559082,12.90999984741211,2200.0
2011-02-07,12.989999771118164,12.5,12.399999618530273,12.989999771118164,6800.0
2011-02-08,12.59000015258789,11.960000038146973,11.729999542236328,12.59000015258789,11200.0
2011-02-09,11.869999885559082,12.039999961853027,11.3100004196167,12.050000190734863,10300.0
2011-02-10,12.0,12.09000015258789,11.539999961853027,12.170000076293945,20000.0
2011-02-11,12.0,12.140000343322754,11.770000457763672,12.140000343322754,8300.0
2011-02-14,12.199999809265137,11.960000038146973,11.920000076293945,12.199999809265137,12600.0
2011-02-15,12.0,11.920000076293945,11.869999885559082,12.130000114440918,32700.0
2011-02-16,12.039999961853027,11.920000076293945,11.899999618530273,12.039999961853027,10000.0
2011-02-17,11.9399995803833,11.920000076293945,11.800000190734863,12.039999961853027,13800.0
2011-02-18,12.0,12.140000343322754,11.979999542236328,12.40999984741211,14900.0
2011-02-22,11.960000038146973,11.899999618530273,11.619999885559082,12.65999984741211,13900.0
2011-02-23,11.960000038146973,11.619999885559082,11.510000228881836,12.15999984741211,11800.0
2011-02-24,11.430000305175781,11.65999984741211,11.029999732971191,11.65999984741211,19100.0
2011-02-25,11.680000305175781,11.970000267028809,11.489999771118164,12.210000038146973,10400.0
2011-02-28,11.930000305175781,11.930000305175781,11.779999732971191,12.279999732971191,10500.0
2011-03-01,11.9399995803833,11.829999923706055,11.670000076293945,12.149999618530273,8100.0
2011-03-02,11.800000190734863,11.819999694824219,11.600000381469727,11.930000305175781,10200.0
2011-03-03,11.930000305175781,11.800000190734863,11.609999656677246,11.930000305175781,15000.0
2011-03-04,11.600000381469727,11.510000228881836,11.34000015258789,11.779999732971191,28600.0
2011-03-07,11.510000228881836,11.649999618530273,11.15999984741211,11.84000015258789,46800.0
2011-03-08,11.6899995803833,11.890000343322754,11.550000190734863,11.949999809265137,9500.0
2011-03-09,11.8100004196167,11.979999542236328,11.770000457763672,11.989999771118164,6100.0
2011-03-10,11.800000190734863,11.579999923706055,11.579999923706055,11.960000038146973,13500.0
2011-03-11,11.489999771118164,11.270000457763672,11.25,11.579999923706055,6600.0
2011-03-14,10.920000076293945,10.979999542236328,10.829999923706055,11.140000343322754,11800.0
2011-03-15,10.5600004196167,10.819999694824219,10.5600004196167,10.979999542236328,12900.0
2011-03-16,10.779999732971191,10.75,10.720000267028809,10.890000343322754,16000.0
2011-03-17,10.90999984741211,10.850000381469727,10.760000228881836,10.9399995803833,13000.0
2011-03-18,10.930000305175781,10.989999771118164,10.869999885559082,11.0,12500.0
2011-03-21,11.0,11.130000114440918,10.779999732971191,11.130000114440918,7800.0
2011-03-22,11.220000267028809,11.220000267028809,10.949999809265137,11.319999694824219,8200.0
2011-03-23,11.130000114440918,11.140000343322754,10.899999618530273,11.239999771118164,10200.0
2011-03-24,10.90999984741211,11.220000267028809,10.90999984741211,11.270000457763672,4100.0
2011-03-25,11.199999809265137,11.390000343322754,11.010000228881836,11.390000343322754,4700.0
2011-03-28,11.369999885559082,11.3100004196167,11.229999542236328,11.5,10000.0
2011-03-29,11.25,11.1899995803833,10.869999885559082,11.25,6700.0
2011-03-30,11.239999771118164,11.380000114440918,10.9399995803833,11.40999984741211,12000.0
2011-03-31,11.239999771118164,11.680000305175781,11.140000343322754,11.710000038146973,7900.0
2011-04-01,11.630000114440918,11.699999809265137,11.430000305175781,11.890000343322754,9800.0
2011-04-04,11.699999809265137,11.239999771118164,11.170000076293945,11.770000457763672,20200.0
2011-04-05,11.1899995803833,11.300000190734863,11.1899995803833,11.4399995803833,2900.0
2011-04-06,11.479999542236328,11.15999984741211,11.15999984741211,11.479999542236328,2900.0
2011-04-07,11.149999618530273,11.119999885559082,11.119999885559082,11.1899995803833,500.0
2011-04-08,11.289999961853027,10.960000038146973,10.960000038146973,11.289999961853027,2500.0
2011-04-11,10.800000190734863,11.010000228881836,10.75,11.260000228881836,16800.0
2011-04-12,10.960000038146973,11.109999656677246,10.779999732971191,11.199999809265137,13300.0
2011-04-13,11.180000305175781,11.069999694824219,10.949999809265137,11.279999732971191,18600.0
2011-04-14,10.970000267028809,10.899999618530273,10.890000343322754,11.140000343322754,9300.0
2011-04-15,10.819999694824219,11.210000038146973,10.819999694824219,11.279999732971191,8500.0
2011-04-18,11.09000015258789,10.949999809265137,10.930000305175781,11.09000015258789,3700.0
2011-04-19,11.0,10.90999984741211,10.899999618530273,11.199999809265137,15000.0
2011-04-20,11.239999771118164,10.949999809265137,10.84000015258789,11.25,20100.0
2011-04-21,11.050000190734863,11.0,10.899999618530273,11.140000343322754,4500.0
2011-04-25,11.0,10.920000076293945,10.869999885559082,11.010000228881836,8800.0
2011-04-26,11.109999656677246,11.149999618530273,10.869999885559082,11.270000457763672,20100.0
2011-04-27,11.09000015258789,11.140000343322754,11.050000190734863,11.279999732971191,33000.0
2011-04-28,11.149999618530273,11.1899995803833,10.869999885559082,11.289999961853027,13000.0
2011-04-29,11.149999618530273,11.40999984741211,11.149999618530273,11.40999984741211,15000.0
2011-05-02,11.430000305175781,11.399999618530273,11.399999618530273,11.5600004196167,9700.0
2011-05-03,11.449999809265137,11.119999885559082,11.119999885559082,11.569999694824219,7700.0
2011-05-04,11.0,10.90999984741211,10.75,11.119999885559082,12000.0
2011-05-05,10.819999694824219,11.029999732971191,10.75,11.220000267028809,8000.0
2011-05-06,10.319999694824219,11.050000190734863,10.289999961853027,11.149999618530273,45000.0
2011-05-09,11.0,11.079999923706055,10.890000343322754,11.079999923706055,3400.0
2011-05-10,11.010000228881836,11.289999961853027,10.850000381469727,11.289999961853027,8000.0
2011-05-11,11.180000305175781,11.050000190734863,11.050000190734863,11.180000305175781,7200.0
2011-05-12,11.029999732971191,11.1899995803833,11.0,11.1899995803833,2400.0
2011-05-13,11.199999809265137,11.050000190734863,11.050000190734863,11.199999809265137,2300.0
2011-05-16,11.25,11.0,11.0,11.279999732971191,5800.0
2011-05-17,10.949999809265137,10.819999694824219,10.819999694824219,11.0,17700.0
2011-05-18,10.960000038146973,11.079999923706055,10.930000305175781,11.079999923706055,5700.0
2011-05-19,11.109999656677246,11.050000190734863,11.010000228881836,11.15999984741211,12000.0
2011-05-20,10.9399995803833,10.710000038146973,10.710000038146973,10.970000267028809,18500.0
2011-05-23,10.550000190734863,10.75,10.550000190734863,10.850000381469727,36700.0
2011-05-24,10.760000228881836,10.640000343322754,10.529999732971191,10.949999809265137,41700.0
2011-05-25,10.59000015258789,10.720000267028809,10.59000015258789,10.800000190734863,36800.0
2011-05-26,10.710000038146973,10.880000114440918,10.649999618530273,11.109999656677246,62300.0
2011-05-27,11.260000228881836,10.970000267028809,10.899999618530273,11.260000228881836,9600.0
2011-05-31,10.789999961853027,10.9399995803833,10.789999961853027,10.989999771118164,7200.0
2011-06-01,10.960000038146973,10.609999656677246,10.609999656677246,11.029999732971191,14000.0
2011-06-02,10.6899995803833,10.600000381469727,10.600000381469727,10.729999542236328,3000.0
2011-06-03,10.470000267028809,10.510000228881836,10.470000267028809,10.6899995803833,11000.0
2011-06-06,10.5,10.3100004196167,10.300000190734863,10.520000457763672,9400.0
2011-06-07,10.010000228881836,10.289999961853027,10.010000228881836,10.489999771118164,16500.0
2011-06-08,10.300000190734863,10.300000190734863,10.289999961853027,10.449999809265137,10500.0
2011-06-09,10.380000114440918,10.350000381469727,10.199999809265137,10.470000267028809,5700.0
2011-06-10,10.489999771118164,10.199999809265137,10.199999809265137,10.489999771118164,3000.0
2011-06-13,10.210000038146973,9.880000114440918,9.729999542236328,10.369999885559082,25600.0
2011-06-14,10.0,10.180000305175781,9.729999542236328,10.220000267028809,11400.0
2011-06-15,10.039999961853027,10.0,9.989999771118164,10.220000267028809,10500.0
2011-06-16,10.0,10.119999885559082,10.0,10.119999885559082,6600.0
2011-06-17,10.170000076293945,10.180000305175781,10.09000015258789,10.1899995803833,14700.0
2011-06-20,10.119999885559082,10.119999885559082,10.09000015258789,10.569999694824219,19000.0
2011-06-21,10.289999961853027,10.279999732971191,10.149999618530273,10.319999694824219,10200.0
2011-06-22,10.199999809265137,10.010000228881836,9.989999771118164,10.359999656677246,4500.0
2011-06-23,10.0,10.1899995803833,9.850000381469727,10.350000381469727,7300.0
2011-06-24,10.3100004196167,10.5,10.0,10.510000228881836,167600.0
2011-06-27,10.399999618530273,10.90999984741211,10.300000190734863,10.949999809265137,7800.0
2011-06-28,10.8100004196167,10.890000343322754,10.800000190734863,11.180000305175781,22700.0
2011-06-29,10.859999656677246,10.800000190734863,10.789999961853027,10.859999656677246,10200.0
2011-06-30,10.600000381469727,10.779999732971191,10.539999961853027,10.850000381469727,9000.0
2011-07-01,10.789999961853027,10.890000343322754,10.779999732971191,10.899999618530273,10500.0
2011-07-05,10.920000076293945,11.09000015258789,10.880000114440918,11.09000015258789,8200.0
2011-07-06,11.0,11.09000015258789,10.979999542236328,11.199999809265137,20300.0
2011-07-07,11.130000114440918,11.149999618530273,10.90999984741211,11.149999618530273,7200.0
2011-07-08,11.079999923706055,11.109999656677246,11.079999923706055,11.149999618530273,5600.0
2011-07-11,11.039999961853027,11.029999732971191,10.880000114440918,11.149999618530273,5200.0
2011-07-12,11.0600004196167,10.859999656677246,10.84000015258789,11.140000343322754,19800.0
2011-07-13,10.949999809265137,11.140000343322754,10.819999694824219,11.140000343322754,5800.0
2011-07-14,10.930000305175781,10.710000038146973,10.680000305175781,11.079999923706055,7800.0
2011-07-15,10.720000267028809,10.960000038146973,10.720000267028809,10.960000038146973,10500.0
2011-07-18,10.789999961853027,10.9399995803833,10.779999732971191,10.960000038146973,3000.0
2011-07-19,11.0,11.0,10.699999809265137,11.0,17100.0
2011-07-20,10.779999732971191,10.930000305175781,10.779999732971191,11.0,2800.0
2011-07-21,11.0,11.020000457763672,10.9399995803833,11.489999771118164,15300.0
2011-07-22,10.970000267028809,10.989999771118164,10.75,11.020000457763672,6000.0
2011-07-25,10.90999984741211,10.880000114440918,10.539999961853027,11.0,8200.0
2011-07-26,10.739999771118164,10.789999961853027,10.649999618530273,10.949999809265137,4700.0
2011-07-27,10.770000457763672,10.380000114440918,10.369999885559082,11.0,9600.0
2011-07-28,10.430000305175781,10.4399995803833,10.029999732971191,10.84000015258789,13100.0
2011-07-29,10.5600004196167,10.529999732971191,10.229999542236328,10.5600004196167,5000.0
2011-08-01,10.609999656677246,10.40999984741211,10.350000381469727,10.65999984741211,9900.0
2011-08-02,10.1899995803833,10.329999923706055,10.1899995803833,10.930000305175781,13800.0
2011-08-03,10.380000114440918,10.529999732971191,10.289999961853027,10.600000381469727,5000.0
2011-08-04,10.4399995803833,10.25,10.25,10.4399995803833,16900.0
2011-08-05,10.319999694824219,10.010000228881836,10.0,10.319999694824219,22700.0
2011-08-08,9.800000190734863,9.40999984741211,9.380000114440918,10.369999885559082,24900.0
2011-08-09,9.640000343322754,10.0,9.380000114440918,10.069999694824219,23400.0
2011-08-10,9.770000457763672,9.609999656677246,9.359999656677246,9.850000381469727,12800.0
2011-08-11,9.630000114440918,9.9399995803833,9.420000076293945,10.489999771118164,13000.0
