Date,thsopen,thsclose,thslow,thshigh,thsvolume
2010-03-26,44.790000915527344,44.5,44.27000045776367,45.310001373291016,130500
2010-03-29,44.65999984741211,44.88999938964844,44.52000045776367,45.0,86700
2010-03-30,45.04999923706055,44.380001068115234,44.209999084472656,45.29999923706055,249900
2010-03-31,44.22999954223633,43.869998931884766,43.709999084472656,44.86000061035156,409200
2010-04-01,43.900001525878906,44.279998779296875,43.43000030517578,44.279998779296875,151300
2010-04-05,44.310001373291016,44.150001525878906,43.7599983215332,44.40999984741211,133600
2010-04-06,43.880001068115234,43.93000030517578,43.810001373291016,44.52000045776367,154900
2010-04-07,43.77000045776367,44.400001525878906,43.77000045776367,44.79999923706055,142100
2010-04-08,44.220001220703125,43.380001068115234,43.290000915527344,44.310001373291016,145400
2010-04-09,43.29999923706055,43.400001525878906,42.93000030517578,43.47999954223633,156400
2010-04-12,43.540000915527344,43.2599983215332,43.0,43.540000915527344,220400
2010-04-13,43.099998474121094,43.25,42.959999084472656,43.369998931884766,162800
2010-04-14,43.40999984741211,43.400001525878906,43.25,43.52000045776367,289800
2010-04-15,43.349998474121094,43.619998931884766,43.279998779296875,43.65999984741211,305200
2010-04-16,43.52000045776367,43.380001068115234,43.099998474121094,43.709999084472656,174900
2010-04-19,43.369998931884766,43.400001525878906,42.97999954223633,43.54999923706055,245300
2010-04-20,43.40999984741211,43.599998474121094,43.33000183105469,43.63999938964844,131300
2010-04-21,43.650001525878906,44.13999938964844,43.529998779296875,44.220001220703125,158100
2010-04-22,43.900001525878906,44.470001220703125,43.689998626708984,44.5,326700
2010-04-23,44.61000061035156,44.7599983215332,44.220001220703125,44.77000045776367,164100
2010-04-26,44.689998626708984,43.84000015258789,43.54999923706055,44.9900016784668,407500
2010-04-27,43.84000015258789,43.060001373291016,42.939998626708984,43.84000015258789,201500
2010-04-28,43.15999984741211,43.400001525878906,42.77000045776367,43.54999923706055,135500
2010-04-29,43.47999954223633,43.619998931884766,43.220001220703125,43.7599983215332,185600
2010-04-30,43.59000015258789,42.290000915527344,42.27000045776367,43.7400016784668,203500
2010-05-03,42.5099983215332,43.06999969482422,41.91999816894531,43.09000015258789,370500
2010-05-04,42.63999938964844,42.9900016784668,42.209999084472656,43.11000061035156,263400
2010-05-05,42.13999938964844,43.4900016784668,41.720001220703125,43.61000061035156,364700
2010-05-06,44.25,43.75,41.959999084472656,44.369998931884766,603900
2010-05-07,43.349998474121094,44.41999816894531,43.06999969482422,45.279998779296875,674300
2010-05-10,45.54999923706055,44.83000183105469,42.04999923706055,45.54999923706055,651700
2010-05-11,44.43000030517578,45.27000045776367,44.38999938964844,45.4900016784668,313600
2010-05-12,45.47999954223633,45.79999923706055,45.38999938964844,45.970001220703125,197000
2010-05-13,45.86000061035156,46.0,45.599998474121094,46.400001525878906,197200
2010-05-14,45.66999816894531,45.83000183105469,45.310001373291016,45.900001525878906,266700
2010-05-17,46.08000183105469,46.279998779296875,45.33000183105469,46.75,308600
2010-05-18,46.54999923706055,45.93000030517578,45.77000045776367,46.54999923706055,196200
2010-05-19,45.709999084472656,46.08000183105469,45.5,46.47999954223633,204200
2010-05-20,45.59000015258789,44.959999084472656,44.7400016784668,45.849998474121094,408000
2010-05-21,44.70000076293945,46.029998779296875,44.400001525878906,47.0,714400
2010-05-24,46.04999923706055,45.08000183105469,44.88999938964844,46.11000061035156,321300
2010-05-25,44.34000015258789,44.650001525878906,43.34000015258789,44.7599983215332,390400
2010-05-26,44.720001220703125,44.79999923706055,44.63999938964844,45.849998474121094,477200
2010-05-27,45.220001220703125,45.959999084472656,45.04999923706055,46.150001525878906,415100
2010-05-28,46.0,46.099998474121094,45.65999984741211,46.40999984741211,323100
2010-06-01,45.959999084472656,46.150001525878906,45.79999923706055,46.68000030517578,280700
2010-06-02,46.150001525878906,47.93000030517578,45.970001220703125,47.959999084472656,341800
2010-06-03,48.08000183105469,47.91999816894531,47.599998474121094,48.08000183105469,259400
2010-06-04,47.689998626708984,46.75,46.630001068115234,47.689998626708984,305100
2010-06-07,46.77000045776367,46.619998931884766,46.560001373291016,47.34000015258789,252000
2010-06-08,46.720001220703125,46.88999938964844,46.2400016784668,46.959999084472656,215400
2010-06-09,47.060001373291016,46.560001373291016,46.43000030517578,47.34000015258789,175400
2010-06-10,46.93000030517578,48.709999084472656,46.93000030517578,48.72999954223633,541900
2010-06-11,48.41999816894531,49.70000076293945,48.220001220703125,49.72999954223633,822100
2010-06-14,49.97999954223633,49.939998626708984,49.689998626708984,50.349998474121094,687700
2010-06-15,49.869998931884766,50.849998474121094,49.650001525878906,50.88999938964844,701000
2010-06-16,50.45000076293945,50.0099983215332,49.970001220703125,50.709999084472656,310700
2010-06-17,50.04999923706055,50.91999816894531,49.939998626708984,51.0,298900
2010-06-18,51.040000915527344,49.9900016784668,49.959999084472656,51.04999923706055,320600
2010-06-21,48.9900016784668,48.11000061035156,47.95000076293945,49.08000183105469,429600
2010-06-22,48.08000183105469,48.119998931884766,47.970001220703125,48.790000915527344,487700
2010-06-23,48.099998474121094,47.90999984741211,47.56999969482422,48.290000915527344,385400
2010-06-24,47.560001373291016,46.400001525878906,45.72999954223633,47.560001373291016,614600
2010-06-25,46.41999816894531,46.40999984741211,45.95000076293945,46.66999816894531,475200
2010-06-28,46.59000015258789,46.470001220703125,46.400001525878906,47.470001220703125,355500
2010-06-29,46.04999923706055,45.720001220703125,45.470001220703125,46.279998779296875,419800
2010-06-30,45.58000183105469,45.65999984741211,45.45000076293945,46.33000183105469,477900
2010-07-01,45.439998626708984,46.33000183105469,44.84000015258789,46.459999084472656,549400
2010-07-02,46.43000030517578,45.68000030517578,45.66999816894531,46.68000030517578,220000
2010-07-06,46.31999969482422,46.65999984741211,46.150001525878906,46.84000015258789,352100
2010-07-07,46.86000061035156,48.060001373291016,46.650001525878906,48.20000076293945,526100
2010-07-08,48.2400016784668,47.529998779296875,47.0099983215332,48.29999923706055,461800
2010-07-09,47.529998779296875,47.2400016784668,47.0099983215332,47.91999816894531,225200
2010-07-12,46.970001220703125,47.529998779296875,46.689998626708984,47.72999954223633,196100
2010-07-13,48.0,48.029998779296875,47.56999969482422,48.25,270500
2010-07-14,47.75,48.29999923706055,47.63999938964844,48.33000183105469,280400
2010-07-15,48.369998931884766,47.86000061035156,47.5099983215332,48.45000076293945,181800
2010-07-16,47.810001373291016,47.2400016784668,47.04999923706055,47.93000030517578,309200
2010-07-19,47.439998626708984,47.459999084472656,46.880001068115234,47.5099983215332,189900
2010-07-20,46.97999954223633,47.290000915527344,46.880001068115234,47.34000015258789,162800
2010-07-21,47.4900016784668,46.34000015258789,46.29999923706055,47.79999923706055,192300
2010-07-22,46.65999984741211,47.709999084472656,46.65999984741211,47.81999969482422,222100
2010-07-23,47.45000076293945,48.04999923706055,47.369998931884766,48.33000183105469,209500
2010-07-26,48.04999923706055,49.41999816894531,48.0099983215332,49.41999816894531,275900
2010-07-27,49.709999084472656,49.88999938964844,49.459999084472656,50.060001373291016,268200
2010-07-28,49.88999938964844,48.95000076293945,48.77000045776367,50.0,269000
2010-07-29,49.099998474121094,47.84000015258789,47.58000183105469,49.400001525878906,239700
2010-07-30,47.349998474121094,47.689998626708984,47.15999984741211,48.119998931884766,293000
2010-08-02,48.220001220703125,47.90999984741211,47.369998931884766,48.36000061035156,161100
2010-08-03,47.63999938964844,47.470001220703125,46.970001220703125,48.150001525878906,199600
2010-08-04,47.650001525878906,47.56999969482422,47.02000045776367,47.900001525878906,325000
2010-08-05,44.41999816894531,42.25,41.86000061035156,44.689998626708984,1977900
2010-08-06,42.060001373291016,43.68000030517578,42.060001373291016,43.83000183105469,592600
2010-08-09,43.75,44.130001068115234,43.540000915527344,44.40999984741211,448500
2010-08-10,43.72999954223633,43.66999816894531,43.060001373291016,44.06999969482422,316700
2010-08-11,42.959999084472656,43.29999923706055,42.63999938964844,43.66999816894531,351200
2010-08-12,42.86000061035156,42.9900016784668,42.560001373291016,43.34000015258789,312000
2010-08-13,42.810001373291016,42.4900016784668,42.36000061035156,42.880001068115234,280900
2010-08-16,42.25,42.7599983215332,41.790000915527344,43.02000045776367,317000
2010-08-17,43.130001068115234,43.40999984741211,42.779998779296875,43.630001068115234,206500
2010-08-18,43.31999969482422,43.650001525878906,43.0,43.900001525878906,246900
2010-08-19,43.54999923706055,42.470001220703125,41.97999954223633,43.630001068115234,476600
2010-08-20,42.25,42.0099983215332,41.779998779296875,42.4900016784668,480700
2010-08-23,42.279998779296875,41.470001220703125,41.470001220703125,42.279998779296875,735700
2010-08-24,41.150001525878906,40.36000061035156,40.18000030517578,41.150001525878906,509900
2010-08-25,40.06999969482422,40.93000030517578,39.630001068115234,41.06999969482422,401400
2010-08-26,40.95000076293945,40.369998931884766,40.31999969482422,41.20000076293945,193000
2010-08-27,40.58000183105469,41.22999954223633,40.279998779296875,41.27000045776367,181800
2010-08-30,41.04999923706055,40.86000061035156,40.779998779296875,41.27000045776367,257000
2010-08-31,40.720001220703125,41.5,40.560001373291016,41.619998931884766,250300
2010-09-01,41.91999816894531,41.79999923706055,41.36000061035156,42.369998931884766,289000
2010-09-02,41.97999954223633,41.38999938964844,41.31999969482422,42.279998779296875,423100
2010-09-03,41.86000061035156,41.939998626708984,41.619998931884766,41.95000076293945,172600
2010-09-07,41.720001220703125,41.81999969482422,41.65999984741211,42.13999938964844,178600
2010-09-08,41.779998779296875,41.790000915527344,41.22999954223633,41.939998626708984,320600
2010-09-09,42.18000030517578,42.189998626708984,41.900001525878906,42.58000183105469,192400
2010-09-10,42.16999816894531,42.20000076293945,41.7599983215332,42.29999923706055,231200
2010-09-13,42.439998626708984,42.61000061035156,42.11000061035156,42.77000045776367,213800
2010-09-14,42.38999938964844,42.93000030517578,42.25,43.29999923706055,402100
2010-09-15,42.939998626708984,43.130001068115234,42.66999816894531,43.349998474121094,222700
2010-09-16,43.209999084472656,43.439998626708984,43.029998779296875,43.439998626708984,147100
2010-09-17,43.810001373291016,43.88999938964844,43.400001525878906,44.13999938964844,319200
2010-09-20,43.88999938964844,44.900001525878906,43.70000076293945,44.93000030517578,325800
2010-09-21,44.849998474121094,45.0099983215332,44.81999969482422,45.459999084472656,363700
2010-09-22,45.0,44.970001220703125,44.84000015258789,45.209999084472656,264000
2010-09-23,44.849998474121094,45.0,44.689998626708984,45.34000015258789,202200
2010-09-24,45.4900016784668,45.83000183105469,45.29999923706055,45.83000183105469,218400
2010-09-27,45.869998931884766,45.66999816894531,45.47999954223633,45.869998931884766,271300
2010-09-28,45.70000076293945,45.9900016784668,45.380001068115234,46.060001373291016,231800
2010-09-29,45.75,45.90999984741211,45.630001068115234,46.189998626708984,192000
2010-09-30,46.27000045776367,46.099998474121094,45.5,46.810001373291016,269800
2010-10-01,46.4900016784668,46.61000061035156,46.060001373291016,46.72999954223633,147500
2010-10-04,46.599998474121094,45.599998474121094,45.47999954223633,46.599998474121094,173200
2010-10-05,45.88999938964844,46.810001373291016,45.619998931884766,46.849998474121094,226700
2010-10-06,46.52000045776367,47.11000061035156,46.5099983215332,47.16999816894531,175000
2010-10-07,47.349998474121094,47.599998474121094,46.84000015258789,47.630001068115234,209800
2010-10-08,47.560001373291016,47.810001373291016,47.36000061035156,47.900001525878906,244800
2010-10-11,47.77000045776367,48.08000183105469,47.689998626708984,48.5099983215332,188200
2010-10-12,47.91999816894531,47.9900016784668,47.630001068115234,48.15999984741211,139800
2010-10-13,48.279998779296875,47.84000015258789,47.77000045776367,48.810001373291016,337100
2010-10-14,47.88999938964844,47.95000076293945,47.66999816894531,48.060001373291016,158400
2010-10-15,48.16999816894531,47.119998931884766,47.02000045776367,48.31999969482422,402500
2010-10-18,47.130001068115234,47.310001373291016,46.939998626708984,47.45000076293945,173500
2010-10-19,46.75,46.459999084472656,46.20000076293945,47.290000915527344,240800
2010-10-20,46.66999816894531,45.91999816894531,45.869998931884766,46.81999969482422,298800
2010-10-21,46.029998779296875,45.869998931884766,45.779998779296875,46.4900016784668,251700
2010-10-22,45.709999084472656,46.13999938964844,45.5,46.27000045776367,154500
2010-10-25,46.290000915527344,46.29999923706055,46.08000183105469,46.54999923706055,95600
2010-10-26,45.9900016784668,46.0,45.790000915527344,46.13999938964844,178500
2010-10-27,45.720001220703125,45.5,45.349998474121094,45.84000015258789,245100
2010-10-28,45.599998474121094,46.5,45.599998474121094,46.5099983215332,284500
2010-10-29,46.4900016784668,46.70000076293945,46.45000076293945,47.220001220703125,184600
2010-11-01,46.790000915527344,46.86000061035156,46.41999816894531,47.08000183105469,191500
2010-11-02,47.22999954223633,47.369998931884766,47.029998779296875,47.470001220703125,183500
2010-11-03,47.2599983215332,47.58000183105469,46.939998626708984,47.61000061035156,115000
2010-11-04,47.959999084472656,47.04999923706055,46.72999954223633,48.75,320100
2010-11-05,46.560001373291016,48.40999984741211,46.189998626708984,48.790000915527344,363900
2010-11-08,48.349998474121094,49.81999969482422,48.349998474121094,49.81999969482422,263400
2010-11-09,49.75,49.619998931884766,49.130001068115234,49.939998626708984,251500
2010-11-10,49.619998931884766,49.810001373291016,49.0,49.810001373291016,273600
2010-11-11,49.369998931884766,49.959999084472656,49.18000030517578,49.9900016784668,237000
2010-11-12,49.5099983215332,49.63999938964844,49.29999923706055,49.7400016784668,207500
2010-11-15,49.689998626708984,49.52000045776367,49.20000076293945,49.970001220703125,111800
2010-11-16,49.20000076293945,48.79999923706055,48.470001220703125,49.470001220703125,224200
2010-11-17,48.77000045776367,48.7400016784668,48.38999938964844,48.90999984741211,106300
2010-11-18,48.93000030517578,49.540000915527344,48.880001068115234,49.70000076293945,321100
2010-11-19,49.099998474121094,49.2599983215332,48.779998779296875,49.66999816894531,354500
2010-11-22,49.0099983215332,50.029998779296875,49.0099983215332,50.119998931884766,167000
2010-11-23,49.56999969482422,49.75,49.25,49.779998779296875,107900
2010-11-24,50.04999923706055,50.84000015258789,49.88999938964844,50.84000015258789,138300
2010-11-26,50.5099983215332,50.77000045776367,50.38999938964844,50.970001220703125,53400
2010-11-29,50.52000045776367,50.130001068115234,49.7400016784668,50.63999938964844,86200
2010-11-30,49.779998779296875,49.68000030517578,49.400001525878906,49.97999954223633,173800
2010-12-01,50.13999938964844,50.29999923706055,50.0,50.5,148100
2010-12-02,50.34000015258789,50.02000045776367,49.72999954223633,50.459999084472656,211000
2010-12-03,49.81999969482422,50.63999938964844,49.650001525878906,50.790000915527344,127300
2010-12-06,50.56999969482422,50.900001525878906,50.56999969482422,50.959999084472656,112000
2010-12-07,51.09000015258789,51.689998626708984,51.09000015258789,51.720001220703125,292800
2010-12-08,51.65999984741211,51.81999969482422,51.5099983215332,52.20000076293945,204300
2010-12-09,52.060001373291016,51.689998626708984,51.540000915527344,52.060001373291016,118900
2010-12-10,51.88999938964844,51.9900016784668,51.47999954223633,52.0099983215332,183900
2010-12-13,52.060001373291016,52.2400016784668,51.43000030517578,52.41999816894531,172600
2010-12-14,52.18000030517578,52.349998474121094,51.79999923706055,52.529998779296875,99300
2010-12-15,52.22999954223633,52.470001220703125,51.880001068115234,52.650001525878906,128800
2010-12-16,52.36000061035156,52.849998474121094,51.70000076293945,52.86000061035156,260300
2010-12-17,52.77000045776367,52.150001525878906,51.45000076293945,52.790000915527344,394900
2010-12-20,52.189998626708984,52.5099983215332,52.189998626708984,52.810001373291016,143700
2010-12-21,52.58000183105469,52.56999969482422,52.5,53.29999923706055,196200
2010-12-22,52.650001525878906,52.5,52.380001068115234,52.86000061035156,269600
2010-12-23,52.54999923706055,52.650001525878906,52.5,52.95000076293945,145900
2010-12-27,52.470001220703125,52.45000076293945,52.38999938964844,52.650001525878906,47100
2010-12-28,52.40999984741211,52.27000045776367,52.11000061035156,52.40999984741211,105300
2010-12-29,52.29999923706055,51.529998779296875,51.459999084472656,52.29999923706055,145500
2010-12-30,51.599998474121094,52.189998626708984,51.529998779296875,52.65999984741211,205200
2010-12-31,52.20000076293945,51.09000015258789,51.09000015258789,52.27000045776367,200600
2011-01-03,51.15999984741211,50.970001220703125,50.18000030517578,51.36000061035156,280600
2011-01-04,51.11000061035156,50.7400016784668,50.689998626708984,51.13999938964844,242200
2011-01-05,50.720001220703125,50.72999954223633,50.5099983215332,50.97999954223633,507200
2011-01-06,50.560001373291016,50.400001525878906,50.06999969482422,50.61000061035156,524900
2011-01-07,50.33000183105469,49.7599983215332,49.369998931884766,50.540000915527344,212500
2011-01-10,49.5,49.599998474121094,49.220001220703125,49.95000076293945,219600
2011-01-11,49.63999938964844,49.5099983215332,49.369998931884766,49.970001220703125,114400
2011-01-12,49.70000076293945,49.88999938964844,49.689998626708984,50.029998779296875,117100
2011-01-13,49.84000015258789,50.0,49.68000030517578,50.040000915527344,141300
2011-01-14,49.90999984741211,49.7599983215332,49.61000061035156,50.0099983215332,106400
2011-01-18,49.099998474121094,49.86000061035156,48.59000015258789,49.95000076293945,279900
2011-01-19,49.869998931884766,49.29999923706055,49.290000915527344,50.09000015258789,156100
2011-01-20,49.060001373291016,49.2599983215332,49.060001373291016,49.709999084472656,107900
2011-01-21,49.45000076293945,48.84000015258789,48.7400016784668,49.45000076293945,157400
2011-01-24,48.75,48.75,48.52000045776367,48.95000076293945,111100
2011-01-25,48.5,48.779998779296875,48.45000076293945,49.0,185800
2011-01-26,49.060001373291016,49.02000045776367,48.40999984741211,49.150001525878906,183800
2011-01-27,48.91999816894531,48.790000915527344,48.470001220703125,48.91999816894531,182400
2011-01-28,48.880001068115234,48.16999816894531,48.09000015258789,49.31999969482422,339800
2011-01-31,48.29999923706055,47.849998474121094,47.689998626708984,48.38999938964844,207600
2011-02-01,47.9900016784668,48.349998474121094,47.9900016784668,48.689998626708984,245600
2011-02-02,48.36000061035156,48.060001373291016,48.0099983215332,48.77000045776367,267400
2011-02-03,48.099998474121094,48.380001068115234,47.939998626708984,48.540000915527344,163000
2011-02-04,48.290000915527344,48.43000030517578,48.099998474121094,48.59000015258789,181800
2011-02-07,48.36000061035156,48.68000030517578,48.36000061035156,49.33000183105469,112800
2011-02-08,48.400001525878906,49.040000915527344,48.2599983215332,49.130001068115234,219200
2011-02-09,48.88999938964844,49.290000915527344,48.81999969482422,49.31999969482422,212200
2011-02-10,48.25,48.77000045776367,46.72999954223633,49.650001525878906,703400
2011-02-11,48.93000030517578,52.0,48.93000030517578,52.88999938964844,743300
2011-02-14,51.70000076293945,51.810001373291016,51.540000915527344,52.18000030517578,295600
2011-02-15,51.59000015258789,51.650001525878906,51.400001525878906,52.0,301800
2011-02-16,51.68000030517578,51.54999923706055,51.290000915527344,51.86000061035156,224600
2011-02-17,51.380001068115234,51.59000015258789,51.29999923706055,51.72999954223633,229200
2011-02-18,51.4900016784668,51.81999969482422,51.349998474121094,51.81999969482422,190100
2011-02-22,51.349998474121094,51.5,51.33000183105469,51.720001220703125,148900
2011-02-23,51.439998626708984,50.939998626708984,50.90999984741211,51.630001068115234,138300
2011-02-24,51.02000045776367,51.02000045776367,50.56999969482422,51.400001525878906,191500
2011-02-25,50.95000076293945,52.02000045776367,50.86000061035156,52.02000045776367,145300
2011-02-28,52.13999938964844,52.16999816894531,51.68000030517578,52.4900016784668,155700
2011-03-01,52.16999816894531,51.380001068115234,51.20000076293945,52.470001220703125,198800
2011-03-02,51.290000915527344,51.47999954223633,50.939998626708984,51.56999969482422,138200
2011-03-03,51.7599983215332,52.2400016784668,51.5099983215332,52.349998474121094,167100
2011-03-04,52.130001068115234,51.59000015258789,51.27000045776367,52.220001220703125,152200
2011-03-07,51.72999954223633,51.0,50.619998931884766,51.97999954223633,155400
2011-03-08,50.88999938964844,51.459999084472656,50.54999923706055,51.560001373291016,96700
2011-03-09,51.220001220703125,52.2400016784668,51.220001220703125,52.5,238600
2011-03-10,51.84000015258789,51.599998474121094,51.52000045776367,52.41999816894531,139600
2011-03-11,51.38999938964844,51.15999984741211,51.150001525878906,51.70000076293945,97100
2011-03-14,50.689998626708984,50.7400016784668,50.380001068115234,51.0,113100
2011-03-15,49.849998474121094,50.58000183105469,49.790000915527344,50.959999084472656,148800
2011-03-16,50.63999938964844,51.90999984741211,50.540000915527344,52.810001373291016,550700
2011-03-17,52.630001068115234,52.0,51.84000015258789,52.630001068115234,241900
2011-03-18,51.93000030517578,53.13999938964844,51.93000030517578,53.220001220703125,517800
2011-03-21,53.45000076293945,54.81999969482422,53.45000076293945,54.81999969482422,232200
2011-03-22,54.869998931884766,55.099998474121094,54.209999084472656,55.150001525878906,219900
2011-03-23,54.880001068115234,55.56999969482422,54.84000015258789,56.54999923706055,371200
2011-03-24,55.619998931884766,54.88999938964844,54.790000915527344,55.689998626708984,230000
2011-03-25,55.029998779296875,54.459999084472656,54.439998626708984,55.43000030517578,231100
2011-03-28,54.790000915527344,54.849998474121094,54.72999954223633,55.400001525878906,160600
2011-03-29,54.790000915527344,56.130001068115234,54.709999084472656,56.15999984741211,214000
2011-03-30,56.119998931884766,56.06999969482422,55.599998474121094,56.470001220703125,150600
2011-03-31,55.91999816894531,56.869998931884766,55.880001068115234,57.0099983215332,185000
2011-04-01,56.95000076293945,57.290000915527344,56.95000076293945,57.720001220703125,237000
2011-04-04,57.25,57.880001068115234,57.029998779296875,58.209999084472656,195700
2011-04-05,57.66999816894531,58.279998779296875,57.52000045776367,58.52000045776367,150200
2011-04-06,58.290000915527344,58.470001220703125,58.290000915527344,58.779998779296875,122200
2011-04-07,58.34000015258789,58.349998474121094,58.04999923706055,58.560001373291016,200900
2011-04-08,58.36000061035156,58.68000030517578,58.34000015258789,58.7400016784668,154300
2011-04-11,58.529998779296875,58.4900016784668,58.33000183105469,58.779998779296875,108900
2011-04-12,58.40999984741211,58.279998779296875,57.880001068115234,58.9900016784668,348300
2011-04-13,58.4900016784668,58.369998931884766,58.119998931884766,58.650001525878906,121500
2011-04-14,58.06999969482422,59.0,58.02000045776367,59.18000030517578,154200
2011-04-15,58.72999954223633,59.20000076293945,58.630001068115234,59.599998474121094,253900
2011-04-18,58.619998931884766,58.43000030517578,58.02000045776367,58.72999954223633,214000
2011-04-19,58.439998626708984,58.310001373291016,57.849998474121094,58.66999816894531,126300
2011-04-20,58.810001373291016,58.81999969482422,58.41999816894531,58.81999969482422,183600
2011-04-21,58.86000061035156,58.869998931884766,58.619998931884766,59.29999923706055,161200
2011-04-25,58.709999084472656,58.15999984741211,58.029998779296875,58.9900016784668,115900
2011-04-26,58.45000076293945,59.2599983215332,57.90999984741211,59.56999969482422,176000
2011-04-27,59.189998626708984,59.61000061035156,59.04999923706055,59.65999984741211,107100
2011-04-28,59.400001525878906,59.79999923706055,59.150001525878906,59.9900016784668,133500
2011-04-29,59.900001525878906,60.66999816894531,59.709999084472656,61.61000061035156,425000
2011-05-02,60.68000030517578,60.34000015258789,60.279998779296875,60.790000915527344,323100
2011-05-03,59.56999969482422,59.279998779296875,58.34000015258789,59.619998931884766,236000
2011-05-04,59.189998626708984,58.88999938964844,58.869998931884766,60.119998931884766,390200
2011-05-05,55.279998779296875,56.70000076293945,54.0,57.97999954223633,833800
2011-05-06,57.189998626708984,56.810001373291016,56.56999969482422,57.470001220703125,524200
2011-05-09,56.63999938964844,57.11000061035156,56.31999969482422,57.15999984741211,267000
2011-05-10,57.400001525878906,57.40999984741211,57.08000183105469,57.470001220703125,136800
2011-05-11,57.18000030517578,57.279998779296875,57.18000030517578,57.5,185600
2011-05-12,57.150001525878906,58.06999969482422,57.150001525878906,58.41999816894531,356000
2011-05-13,57.970001220703125,57.560001373291016,57.189998626708984,58.27000045776367,278800
2011-05-16,57.25,58.02000045776367,57.029998779296875,58.29999923706055,383200
2011-05-17,57.54999923706055,59.06999969482422,57.369998931884766,59.349998474121094,452100
2011-05-18,59.09000015258789,59.040000915527344,58.7599983215332,59.439998626708984,158100
2011-05-19,59.290000915527344,58.959999084472656,58.70000076293945,59.40999984741211,156100
2011-05-20,58.70000076293945,58.02000045776367,58.0099983215332,58.70000076293945,171700
2011-05-23,58.349998474121094,58.189998626708984,57.88999938964844,58.56999969482422,271200
2011-05-24,58.40999984741211,57.880001068115234,57.86000061035156,58.599998474121094,114900
2011-05-25,57.869998931884766,58.689998626708984,57.849998474121094,58.88999938964844,177200
2011-05-26,58.63999938964844,59.400001525878906,58.54999923706055,59.56999969482422,138400
2011-05-27,59.619998931884766,59.86000061035156,59.4900016784668,59.9900016784668,103300
2011-05-31,60.349998474121094,60.93000030517578,59.75,60.93000030517578,255100
2011-06-01,60.70000076293945,60.209999084472656,60.06999969482422,61.060001373291016,266600
2011-06-02,60.13999938964844,58.59000015258789,58.43000030517578,60.2599983215332,160200
2011-06-03,57.9900016784668,57.540000915527344,56.63999938964844,58.11000061035156,161100
2011-06-06,57.34000015258789,57.41999816894531,57.209999084472656,58.02000045776367,196500
2011-06-07,57.75,57.54999923706055,57.29999923706055,57.90999984741211,132900
2011-06-08,57.27000045776367,57.33000183105469,56.83000183105469,57.560001373291016,119700
2011-06-09,57.43000030517578,57.439998626708984,57.25,58.09000015258789,190600
2011-06-10,57.099998474121094,55.84000015258789,55.779998779296875,57.099998474121094,294000
2011-06-13,56.040000915527344,56.22999954223633,55.7400016784668,56.459999084472656,160100
2011-06-14,56.689998626708984,57.31999969482422,56.61000061035156,57.380001068115234,155200
2011-06-15,56.959999084472656,57.0,56.81999969482422,57.439998626708984,198900
2011-06-16,56.81999969482422,57.709999084472656,56.779998779296875,57.97999954223633,145600
2011-06-17,58.18000030517578,58.540000915527344,58.09000015258789,59.0099983215332,289000
2011-06-20,58.439998626708984,58.779998779296875,58.279998779296875,59.029998779296875,109300
2011-06-21,59.04999923706055,59.79999923706055,58.79999923706055,60.02000045776367,179800
2011-06-22,59.47999954223633,58.5,58.45000076293945,59.7599983215332,140200
2011-06-23,50.68000030517578,54.099998474121094,50.02000045776367,54.34000015258789,2582600
2011-06-24,54.04999923706055,54.18000030517578,53.2599983215332,54.529998779296875,963300
2011-06-27,54.11000061035156,54.900001525878906,54.04999923706055,55.2400016784668,415400
2011-06-28,55.15999984741211,55.0,54.84000015258789,55.290000915527344,287800
2011-06-29,55.20000076293945,54.36000061035156,54.04999923706055,55.20000076293945,293600
2011-06-30,54.58000183105469,54.61000061035156,54.20000076293945,54.790000915527344,291100
2011-07-01,54.65999984741211,55.02000045776367,54.52000045776367,55.099998474121094,357900
2011-07-05,53.79999923706055,53.77000045776367,53.09000015258789,54.33000183105469,605200
2011-07-06,50.68000030517578,53.5,50.65999984741211,53.75,518100
2011-07-07,53.75,53.689998626708984,53.5099983215332,53.849998474121094,530500
2011-07-08,53.130001068115234,53.63999938964844,53.130001068115234,53.869998931884766,160000
2011-07-11,53.060001373291016,53.060001373291016,52.79999923706055,53.150001525878906,226400
2011-07-12,52.93000030517578,53.15999984741211,52.91999816894531,53.91999816894531,265900
2011-07-13,53.220001220703125,53.43000030517578,53.150001525878906,53.720001220703125,329800
2011-07-14,53.43000030517578,52.650001525878906,52.34000015258789,53.52000045776367,440600
2011-07-15,52.619998931884766,52.41999816894531,52.09000015258789,52.720001220703125,370600
2011-07-18,52.25,52.099998474121094,51.619998931884766,52.4900016784668,306500
2011-07-19,52.36000061035156,52.95000076293945,52.209999084472656,52.959999084472656,273500
2011-07-20,53.13999938964844,53.09000015258789,52.59000015258789,53.209999084472656,173600
2011-07-21,53.34000015258789,54.4900016784668,53.220001220703125,54.959999084472656,273500
2011-07-22,54.529998779296875,54.619998931884766,54.25,54.90999984741211,128900
2011-07-25,54.189998626708984,54.0099983215332,54.0,54.470001220703125,130700
2011-07-26,53.95000076293945,52.86000061035156,52.7599983215332,53.95000076293945,208200
2011-07-27,52.61000061035156,52.130001068115234,52.04999923706055,52.84000015258789,202900
2011-07-28,52.130001068115234,52.0099983215332,51.97999954223633,52.63999938964844,131100
