Date,airopen,airclose,airlow,airhigh,airvolume
2010-07-06,16.68000030517578,15.510000228881836,15.470000267028809,16.709999084472656,384600.0
2010-07-07,15.529999732971191,16.059999465942383,15.520000457763672,16.100000381469727,516200.0
2010-07-08,16.25,17.170000076293945,16.200000762939453,17.209999084472656,542900.0
2010-07-09,17.18000030517578,17.299999237060547,17.030000686645508,17.360000610351562,402800.0
2010-07-12,17.18000030517578,17.270000457763672,17.010000228881836,17.3799991607666,354800.0
2010-07-13,17.600000381469727,17.90999984741211,17.450000762939453,17.959999084472656,337100.0
2010-07-14,17.8799991607666,17.18000030517578,17.049999237060547,17.989999771118164,529500.0
2010-07-15,17.209999084472656,17.020000457763672,16.780000686645508,17.270000457763672,437000.0
2010-07-16,16.90999984741211,15.9399995803833,15.880000114440918,16.90999984741211,528400.0
2010-07-19,15.970000267028809,15.789999961853027,15.680000305175781,16.049999237060547,310200.0
2010-07-20,15.609999656677246,15.84000015258789,14.90999984741211,15.890000343322754,453900.0
2010-07-21,16.010000228881836,15.539999961853027,15.520000457763672,16.110000610351562,235100.0
2010-07-22,15.800000190734863,16.579999923706055,15.710000038146973,16.68000030517578,501800.0
2010-07-23,16.540000915527344,16.959999084472656,16.40999984741211,17.299999237060547,277900.0
2010-07-26,16.950000762939453,17.280000686645508,16.520000457763672,17.31999969482422,430400.0
2010-07-27,17.399999618530273,17.690000534057617,17.290000915527344,17.790000915527344,425700.0
2010-07-28,17.65999984741211,17.25,17.09000015258789,17.75,327600.0
2010-07-29,17.350000381469727,17.1299991607666,16.760000228881836,17.3799991607666,220300.0
2010-07-30,16.799999237060547,16.799999237060547,16.760000228881836,17.350000381469727,280600.0
2010-08-02,17.1299991607666,16.959999084472656,16.860000610351562,17.270000457763672,182200.0
2010-08-03,16.90999984741211,16.770000457763672,16.729999542236328,17.18000030517578,147600.0
2010-08-04,16.829999923706055,16.799999237060547,16.68000030517578,16.969999313354492,259600.0
2010-08-05,16.6200008392334,16.979999542236328,16.6200008392334,17.079999923706055,446200.0
2010-08-06,16.719999313354492,16.829999923706055,16.65999984741211,17.040000915527344,442000.0
2010-08-09,16.959999084472656,16.920000076293945,16.780000686645508,16.989999771118164,116500.0
2010-08-10,16.739999771118164,16.469999313354492,16.420000076293945,16.770000457763672,183200.0
2010-08-11,16.0,15.649999618530273,15.600000381469727,16.290000915527344,389000.0
2010-08-12,15.300000190734863,15.270000457763672,15.210000038146973,15.59000015258789,259600.0
2010-08-13,15.239999771118164,15.239999771118164,15.050000190734863,15.4399995803833,691900.0
2010-08-16,15.109999656677246,15.25,15.0,15.40999984741211,365500.0
2010-08-17,15.479999542236328,15.699999809265137,15.319999694824219,16.059999465942383,414900.0
2010-08-18,15.640000343322754,15.869999885559082,15.399999618530273,16.0,363000.0
2010-08-19,15.75,15.489999771118164,15.40999984741211,15.869999885559082,303600.0
2010-08-20,15.449999809265137,15.720000267028809,15.430000305175781,15.760000228881836,269600.0
2010-08-23,15.789999961853027,15.25,15.210000038146973,15.899999618530273,244900.0
2010-08-24,15.039999961853027,15.229999542236328,14.960000038146973,15.449999809265137,269800.0
2010-08-25,15.140000343322754,15.550000190734863,14.960000038146973,15.649999618530273,240500.0
2010-08-26,15.670000076293945,15.739999771118164,15.539999961853027,16.219999313354492,410100.0
2010-08-27,15.920000076293945,16.190000534057617,15.609999656677246,16.219999313354492,222900.0
2010-08-30,16.139999389648438,15.600000381469727,15.569999694824219,16.139999389648438,192900.0
2010-08-31,15.539999961853027,15.359999656677246,15.210000038146973,15.640000343322754,278300.0
2010-09-01,15.65999984741211,16.479999542236328,15.5600004196167,16.489999771118164,273800.0
2010-09-02,16.360000610351562,16.670000076293945,16.15999984741211,16.700000762939453,182300.0
2010-09-03,16.920000076293945,17.469999313354492,16.799999237060547,17.469999313354492,486300.0
2010-09-07,17.290000915527344,16.690000534057617,16.579999923706055,17.290000915527344,247700.0
2010-09-08,16.700000762939453,16.84000015258789,16.59000015258789,17.0,190700.0
2010-09-09,17.149999618530273,16.850000381469727,16.719999313354492,17.329999923706055,175000.0
2010-09-10,16.8700008392334,17.059999465942383,16.729999542236328,17.139999389648438,183300.0
2010-09-13,17.299999237060547,17.68000030517578,17.200000762939453,17.770000457763672,269900.0
2010-09-14,17.670000076293945,17.549999237060547,17.350000381469727,17.799999237060547,230700.0
2010-09-15,17.520000457763672,17.65999984741211,17.200000762939453,17.700000762939453,423800.0
2010-09-16,18.790000915527344,18.709999084472656,18.5,19.25,1091800.0
2010-09-17,18.899999618530273,18.649999618530273,18.270000457763672,18.940000534057617,567200.0
2010-09-20,18.760000228881836,19.299999237060547,18.559999465942383,19.34000015258789,511600.0
2010-09-21,19.229999542236328,19.020000457763672,18.989999771118164,19.399999618530273,187300.0
2010-09-22,18.979999542236328,18.559999465942383,18.459999084472656,19.260000228881836,287600.0
2010-09-23,18.350000381469727,18.049999237060547,18.0,18.790000915527344,295500.0
2010-09-24,18.3700008392334,19.350000381469727,18.06999969482422,19.889999389648438,905300.0
2010-09-27,19.31999969482422,18.43000030517578,18.34000015258789,19.360000610351562,418100.0
2010-09-28,18.450000762939453,18.719999313354492,18.219999313354492,18.860000610351562,285700.0
2010-09-29,18.600000381469727,18.8700008392334,18.520000457763672,18.8799991607666,201400.0
2010-09-30,19.010000228881836,18.65999984741211,18.31999969482422,19.06999969482422,312500.0
2010-10-01,18.780000686645508,18.75,18.530000686645508,18.81999969482422,266800.0
2010-10-04,18.65999984741211,18.209999084472656,17.950000762939453,18.809999465942383,308700.0
2010-10-05,18.489999771118164,18.969999313354492,18.270000457763672,18.969999313354492,412200.0
2010-10-06,19.280000686645508,19.600000381469727,19.110000610351562,19.809999465942383,641000.0
2010-10-07,20.389999389648438,21.110000610351562,20.290000915527344,21.299999237060547,1013500.0
2010-10-08,21.209999084472656,21.3799991607666,21.0,21.489999771118164,441300.0
2010-10-11,21.350000381469727,21.290000915527344,21.290000915527344,21.520000457763672,352200.0
2010-10-12,21.25,21.219999313354492,20.93000030517578,21.43000030517578,383900.0
2010-10-13,21.3700008392334,22.309999465942383,21.25,22.579999923706055,789000.0
2010-10-14,22.200000762939453,21.639999389648438,21.5,22.270000457763672,613100.0
2010-10-15,21.850000381469727,21.940000534057617,21.729999542236328,22.200000762939453,780700.0
2010-10-18,21.940000534057617,22.34000015258789,21.770000457763672,22.350000381469727,408300.0
2010-10-19,22.020000457763672,22.3700008392334,21.899999618530273,22.549999237060547,748800.0
2010-10-20,22.440000534057617,22.670000076293945,22.329999923706055,22.760000228881836,652100.0
2010-10-21,22.729999542236328,22.75,22.530000686645508,23.0,428900.0
2010-10-22,22.780000686645508,22.799999237060547,22.389999389648438,22.889999389648438,294000.0
2010-10-25,22.93000030517578,22.719999313354492,22.670000076293945,23.360000610351562,477600.0
2010-10-26,22.559999465942383,22.579999923706055,22.290000915527344,22.829999923706055,348100.0
2010-10-27,22.440000534057617,21.899999618530273,21.530000686645508,22.440000534057617,780900.0
2010-10-28,22.030000686645508,21.950000762939453,21.530000686645508,22.309999465942383,350000.0
2010-10-29,21.90999984741211,22.040000915527344,21.729999542236328,22.239999771118164,208700.0
2010-11-01,22.200000762939453,21.799999237060547,21.549999237060547,22.209999084472656,242000.0
2010-11-02,22.139999389648438,22.440000534057617,21.719999313354492,22.489999771118164,401400.0
2010-11-03,22.530000686645508,22.760000228881836,22.43000030517578,22.8799991607666,449600.0
2010-11-04,23.18000030517578,23.540000915527344,22.989999771118164,23.559999465942383,512100.0
2010-11-05,23.530000686645508,23.889999389648438,23.43000030517578,24.1299991607666,338400.0
2010-11-08,23.739999771118164,23.549999237060547,23.399999618530273,23.829999923706055,402700.0
2010-11-09,23.530000686645508,23.149999618530273,22.989999771118164,23.559999465942383,225700.0
2010-11-10,23.200000762939453,23.690000534057617,23.059999465942383,23.690000534057617,242700.0
2010-11-11,23.329999923706055,23.559999465942383,23.010000228881836,23.799999237060547,317100.0
2010-11-12,23.399999618530273,23.049999237060547,22.969999313354492,23.43000030517578,297400.0
2010-11-15,23.18000030517578,22.850000381469727,22.770000457763672,23.280000686645508,382800.0
2010-11-16,22.56999969482422,22.489999771118164,22.290000915527344,22.799999237060547,206300.0
2010-11-17,22.510000228881836,22.399999618530273,22.18000030517578,22.65999984741211,219900.0
2010-11-18,22.739999771118164,23.100000381469727,22.6299991607666,23.270000457763672,264900.0
2010-11-19,23.100000381469727,23.549999237060547,22.829999923706055,23.670000076293945,288300.0
2010-11-22,23.329999923706055,23.31999969482422,22.950000762939453,23.40999984741211,241700.0
2010-11-23,22.84000015258789,23.65999984741211,22.84000015258789,23.809999465942383,336600.0
2010-11-24,23.920000076293945,24.450000762939453,23.829999923706055,24.450000762939453,172400.0
2010-11-26,24.110000610351562,24.280000686645508,24.030000686645508,24.469999313354492,71800.0
2010-11-29,24.1200008392334,24.299999237060547,23.65999984741211,24.329999923706055,304300.0
2010-11-30,23.959999084472656,24.559999465942383,23.920000076293945,24.600000381469727,308200.0
2010-12-01,24.979999542236328,25.190000534057617,24.68000030517578,25.389999389648438,402900.0
2010-12-02,25.219999313354492,25.600000381469727,25.049999237060547,25.6299991607666,289800.0
2010-12-03,25.40999984741211,26.239999771118164,25.329999923706055,26.309999465942383,338200.0
2010-12-06,26.239999771118164,26.770000457763672,25.93000030517578,26.93000030517578,566800.0
2010-12-07,27.0,26.850000381469727,26.739999771118164,27.0,272000.0
2010-12-08,27.030000686645508,26.780000686645508,26.709999084472656,27.190000534057617,417200.0
2010-12-09,27.040000915527344,27.06999969482422,26.770000457763672,27.15999984741211,259500.0
2010-12-10,27.239999771118164,27.479999542236328,27.1200008392334,27.719999313354492,454700.0
2010-12-13,27.510000228881836,26.950000762939453,26.889999389648438,27.59000015258789,349500.0
2010-12-14,27.059999465942383,26.84000015258789,26.809999465942383,27.100000381469727,335100.0
2010-12-15,26.84000015258789,26.790000915527344,26.600000381469727,26.940000534057617,675500.0
2010-12-16,28.0,28.25,26.920000076293945,28.610000610351562,1214600.0
2010-12-17,28.350000381469727,28.030000686645508,27.709999084472656,28.450000762939453,679300.0
2010-12-20,27.920000076293945,27.709999084472656,27.670000076293945,28.34000015258789,338500.0
2010-12-21,27.8799991607666,28.309999465942383,27.6299991607666,28.329999923706055,249000.0
2010-12-22,28.360000610351562,27.81999969482422,27.639999389648438,28.360000610351562,271200.0
2010-12-23,27.809999465942383,28.040000915527344,27.649999618530273,28.25,270900.0
2010-12-27,27.950000762939453,27.809999465942383,27.43000030517578,28.0,176400.0
2010-12-28,27.84000015258789,27.950000762939453,27.540000915527344,28.010000228881836,210400.0
2010-12-29,27.950000762939453,27.770000457763672,27.729999542236328,27.950000762939453,101100.0
2010-12-30,27.68000030517578,27.34000015258789,27.34000015258789,27.780000686645508,134300.0
2010-12-31,27.209999084472656,27.469999313354492,27.209999084472656,27.709999084472656,257300.0
2011-01-03,27.719999313354492,28.770000457763672,27.610000610351562,28.950000762939453,542100.0
2011-01-04,28.799999237060547,27.75,27.469999313354492,28.799999237060547,271700.0
2011-01-05,27.739999771118164,27.950000762939453,27.600000381469727,28.020000457763672,291900.0
2011-01-06,28.010000228881836,27.700000762939453,27.6299991607666,28.1200008392334,264500.0
2011-01-07,27.68000030517578,27.190000534057617,27.040000915527344,27.979999542236328,322300.0
2011-01-10,27.049999237060547,27.5,26.889999389648438,27.56999969482422,315900.0
2011-01-11,27.600000381469727,27.729999542236328,27.399999618530273,27.850000381469727,451600.0
2011-01-12,28.010000228881836,27.950000762939453,27.670000076293945,28.010000228881836,194700.0
2011-01-13,27.989999771118164,27.90999984741211,27.729999542236328,28.010000228881836,141200.0
2011-01-14,27.850000381469727,27.969999313354492,27.610000610351562,28.010000228881836,124600.0
2011-01-18,27.959999084472656,27.799999237060547,27.540000915527344,28.049999237060547,297300.0
2011-01-19,27.739999771118164,27.540000915527344,27.34000015258789,27.979999542236328,345600.0
2011-01-20,27.389999389648438,26.920000076293945,26.6200008392334,27.479999542236328,332400.0
2011-01-21,27.139999389648438,26.739999771118164,26.6200008392334,27.329999923706055,202100.0
2011-01-24,26.84000015258789,26.969999313354492,26.5,27.239999771118164,256600.0
2011-01-25,26.760000228881836,27.149999618530273,26.5,27.170000076293945,187100.0
2011-01-26,27.190000534057617,27.59000015258789,26.959999084472656,27.799999237060547,244800.0
2011-01-27,27.549999237060547,28.219999313354492,27.40999984741211,28.350000381469727,436000.0
2011-01-28,28.239999771118164,27.020000457763672,26.979999542236328,28.239999771118164,240400.0
2011-01-31,27.1299991607666,26.790000915527344,26.709999084472656,27.15999984741211,247700.0
2011-02-01,27.0,27.56999969482422,26.899999618530273,27.670000076293945,227600.0
2011-02-02,27.610000610351562,27.399999618530273,27.299999237060547,27.850000381469727,118900.0
2011-02-03,27.399999618530273,27.489999771118164,27.079999923706055,27.700000762939453,154000.0
2011-02-04,27.40999984741211,27.309999465942383,27.219999313354492,27.8799991607666,213100.0
2011-02-07,27.309999465942383,27.420000076293945,27.170000076293945,27.600000381469727,269000.0
2011-02-08,27.389999389648438,27.670000076293945,27.149999618530273,27.670000076293945,82600.0
2011-02-09,27.530000686645508,27.34000015258789,27.170000076293945,27.8799991607666,126600.0
2011-02-10,27.15999984741211,27.440000534057617,27.0,27.6299991607666,82300.0
2011-02-11,27.219999313354492,27.809999465942383,27.06999969482422,27.81999969482422,148000.0
2011-02-14,27.739999771118164,28.209999084472656,27.530000686645508,28.209999084472656,273100.0
2011-02-15,28.09000015258789,28.530000686645508,28.040000915527344,28.56999969482422,345700.0
2011-02-16,28.690000534057617,29.030000686645508,28.469999313354492,29.049999237060547,380000.0
2011-02-17,28.950000762939453,28.84000015258789,28.530000686645508,29.049999237060547,242000.0
2011-02-18,29.0,28.81999969482422,28.520000457763672,29.010000228881836,166300.0
2011-02-22,28.420000076293945,27.239999771118164,27.139999389648438,28.450000762939453,244800.0
2011-02-23,27.209999084472656,26.510000228881836,26.399999618530273,27.40999984741211,297400.0
2011-02-24,26.5,26.8700008392334,26.31999969482422,26.950000762939453,323300.0
2011-02-25,27.059999465942383,27.479999542236328,26.75,27.5,221400.0
2011-02-28,27.600000381469727,27.290000915527344,27.200000762939453,27.670000076293945,264700.0
2011-03-01,27.420000076293945,26.360000610351562,26.31999969482422,27.43000030517578,276800.0
2011-03-02,26.299999237060547,26.170000076293945,25.8700008392334,26.639999389648438,271800.0
2011-03-03,26.5,27.1200008392334,26.5,27.200000762939453,204700.0
2011-03-04,27.219999313354492,27.149999618530273,26.459999084472656,27.219999313354492,283200.0
2011-03-07,27.350000381469727,26.459999084472656,26.229999542236328,27.350000381469727,212400.0
2011-03-08,26.5,27.489999771118164,26.459999084472656,27.709999084472656,231000.0
2011-03-09,27.489999771118164,27.420000076293945,27.360000610351562,27.809999465942383,153200.0
2011-03-10,26.940000534057617,26.549999237060547,26.40999984741211,26.989999771118164,185200.0
2011-03-11,26.3700008392334,26.559999465942383,26.15999984741211,26.790000915527344,238300.0
2011-03-14,26.18000030517578,26.600000381469727,25.889999389648438,26.65999984741211,336700.0
2011-03-15,25.209999084472656,26.15999984741211,25.209999084472656,26.43000030517578,243100.0
2011-03-16,27.0,26.049999237060547,25.899999618530273,27.8799991607666,630700.0
2011-03-17,26.6200008392334,26.139999389648438,25.920000076293945,26.6200008392334,530100.0
2011-03-18,26.969999313354492,26.969999313354492,26.43000030517578,26.979999542236328,579300.0
2011-03-21,27.260000228881836,27.31999969482422,27.1299991607666,27.579999923706055,236100.0
2011-03-22,27.440000534057617,27.030000686645508,26.950000762939453,27.5,126300.0
2011-03-23,27.110000610351562,27.399999618530273,26.950000762939453,27.549999237060547,323500.0
2011-03-24,27.690000534057617,27.309999465942383,27.239999771118164,27.709999084472656,190500.0
2011-03-25,27.5,27.3700008392334,27.229999542236328,27.899999618530273,220300.0
2011-03-28,27.479999542236328,26.940000534057617,26.940000534057617,27.510000228881836,279100.0
2011-03-29,27.0,27.170000076293945,26.799999237060547,27.469999313354492,233500.0
2011-03-30,27.3799991607666,27.3700008392334,27.09000015258789,27.479999542236328,197500.0
2011-03-31,27.3799991607666,27.719999313354492,27.280000686645508,27.760000228881836,179000.0
2011-04-01,27.90999984741211,28.059999465942383,27.75,28.200000762939453,281200.0
2011-04-04,28.190000534057617,27.469999313354492,27.350000381469727,28.239999771118164,226900.0
2011-04-05,27.350000381469727,27.139999389648438,27.09000015258789,27.440000534057617,156300.0
2011-04-06,27.389999389648438,27.40999984741211,26.959999084472656,27.670000076293945,275400.0
2011-04-07,27.479999542236328,27.06999969482422,27.049999237060547,27.68000030517578,155200.0
2011-04-08,27.229999542236328,26.260000228881836,25.93000030517578,27.229999542236328,362700.0
2011-04-11,26.200000762939453,25.969999313354492,25.690000534057617,26.260000228881836,261000.0
2011-04-12,25.75,25.860000610351562,25.729999542236328,26.040000915527344,243000.0
2011-04-13,25.959999084472656,25.549999237060547,25.030000686645508,26.139999389648438,345700.0
2011-04-14,25.25,25.3700008392334,25.0,25.389999389648438,196900.0
2011-04-15,25.309999465942383,25.639999389648438,25.200000762939453,25.850000381469727,265600.0
2011-04-18,25.170000076293945,25.020000457763672,24.760000228881836,25.559999465942383,432200.0
2011-04-19,25.079999923706055,25.100000381469727,24.829999923706055,25.450000762939453,170500.0
2011-04-20,25.65999984741211,25.700000762939453,25.520000457763672,25.93000030517578,124600.0
2011-04-21,25.940000534057617,25.739999771118164,25.59000015258789,25.940000534057617,76100.0
2011-04-25,25.610000610351562,25.239999771118164,25.190000534057617,25.610000610351562,94200.0
2011-04-26,25.360000610351562,25.350000381469727,25.280000686645508,25.649999618530273,251900.0
2011-04-27,25.43000030517578,25.56999969482422,25.3799991607666,25.649999618530273,144500.0
2011-04-28,25.479999542236328,26.0,25.479999542236328,26.010000228881836,249800.0
2011-04-29,26.0,26.040000915527344,26.0,26.3799991607666,312000.0
2011-05-02,26.18000030517578,25.899999618530273,25.889999389648438,26.31999969482422,188000.0
2011-05-03,25.889999389648438,25.530000686645508,25.350000381469727,26.020000457763672,226000.0
2011-05-04,25.520000457763672,25.239999771118164,25.010000228881836,25.520000457763672,255000.0
2011-05-05,25.0,25.31999969482422,25.0,25.65999984741211,271800.0
2011-05-06,25.700000762939453,25.530000686645508,25.3700008392334,25.969999313354492,226500.0
2011-05-09,25.43000030517578,26.190000534057617,25.299999237060547,26.280000686645508,238000.0
2011-05-10,26.3799991607666,26.479999542236328,26.200000762939453,26.540000915527344,132500.0
2011-05-11,26.3700008392334,26.030000686645508,25.8700008392334,26.450000762939453,167100.0
2011-05-12,25.850000381469727,26.489999771118164,25.790000915527344,26.579999923706055,213000.0
2011-05-13,26.440000534057617,25.899999618530273,25.790000915527344,26.559999465942383,175700.0
2011-05-16,25.690000534057617,25.6200008392334,25.540000915527344,25.84000015258789,183800.0
2011-05-17,25.389999389648438,25.649999618530273,25.389999389648438,25.75,198000.0
2011-05-18,25.68000030517578,25.90999984741211,25.520000457763672,25.920000076293945,116300.0
2011-05-19,26.149999618530273,25.93000030517578,25.729999542236328,26.149999618530273,145900.0
2011-05-20,25.809999465942383,25.700000762939453,25.65999984741211,26.0,249700.0
2011-05-23,25.200000762939453,25.309999465942383,25.0,25.5,272400.0
2011-05-24,25.360000610351562,25.18000030517578,25.170000076293945,25.360000610351562,253500.0
2011-05-25,25.1200008392334,25.68000030517578,25.1200008392334,25.709999084472656,215900.0
2011-05-26,25.549999237060547,25.829999923706055,25.389999389648438,25.90999984741211,208800.0
2011-05-27,25.989999771118164,26.0,25.829999923706055,26.059999465942383,98500.0
2011-05-31,26.3700008392334,26.389999389648438,25.950000762939453,26.459999084472656,258700.0
2011-06-01,26.350000381469727,25.780000686645508,25.729999542236328,26.350000381469727,307000.0
2011-06-02,25.850000381469727,25.75,25.700000762939453,25.940000534057617,187300.0
2011-06-03,25.299999237060547,25.40999984741211,25.139999389648438,25.6299991607666,316600.0
2011-06-06,25.34000015258789,25.399999618530273,25.299999237060547,25.5,266100.0
2011-06-07,25.540000915527344,25.350000381469727,25.270000457763672,25.6299991607666,204600.0
2011-06-08,25.1299991607666,24.989999771118164,24.979999542236328,25.450000762939453,184300.0
2011-06-09,25.110000610351562,24.989999771118164,24.889999389648438,25.280000686645508,122700.0
2011-06-10,24.790000915527344,24.989999771118164,24.790000915527344,25.100000381469727,258200.0
2011-06-13,25.110000610351562,25.100000381469727,24.950000762939453,25.309999465942383,130500.0
2011-06-14,25.40999984741211,25.860000610351562,25.40999984741211,25.899999618530273,158300.0
2011-06-15,25.540000915527344,25.260000228881836,25.25,25.860000610351562,152000.0
2011-06-16,25.290000915527344,25.610000610351562,25.229999542236328,25.739999771118164,144700.0
2011-06-17,25.81999969482422,25.639999389648438,25.3799991607666,25.969999313354492,208300.0
2011-06-20,25.510000228881836,26.1200008392334,25.510000228881836,26.190000534057617,123200.0
2011-06-21,26.299999237060547,26.540000915527344,26.209999084472656,26.59000015258789,131300.0
2011-06-22,26.34000015258789,26.440000534057617,26.34000015258789,26.809999465942383,113500.0
2011-06-23,26.06999969482422,26.3799991607666,25.809999465942383,26.510000228881836,134800.0
2011-06-24,26.469999313354492,25.850000381469727,25.799999237060547,26.649999618530273,290200.0
2011-06-27,25.850000381469727,26.260000228881836,25.709999084472656,26.280000686645508,196900.0
2011-06-28,26.3799991607666,26.600000381469727,26.290000915527344,26.639999389648438,309000.0
2011-06-29,26.760000228881836,26.899999618530273,26.420000076293945,26.979999542236328,197000.0
2011-06-30,27.0,27.09000015258789,26.920000076293945,27.18000030517578,213700.0
2011-07-01,27.139999389648438,27.6200008392334,27.1200008392334,27.729999542236328,233200.0
2011-07-05,27.6200008392334,28.329999923706055,27.579999923706055,28.3700008392334,286300.0
2011-07-06,28.219999313354492,28.670000076293945,28.110000610351562,28.860000610351562,574000.0
2011-07-07,30.520000457763672,30.100000381469727,29.219999313354492,31.0,1768100.0
2011-07-08,29.770000457763672,30.420000076293945,29.739999771118164,30.639999389648438,593200.0
2011-07-11,29.8700008392334,29.649999618530273,29.549999237060547,30.350000381469727,460200.0
2011-07-12,29.450000762939453,29.579999923706055,29.280000686645508,29.780000686645508,406000.0
2011-07-13,29.639999389648438,30.290000915527344,29.56999969482422,30.56999969482422,736200.0
2011-07-14,30.280000686645508,30.239999771118164,30.170000076293945,30.6200008392334,510600.0
2011-07-15,30.489999771118164,30.31999969482422,30.049999237060547,30.489999771118164,332800.0
2011-07-18,30.049999237060547,29.8799991607666,29.389999389648438,30.190000534057617,302000.0
2011-07-19,30.110000610351562,30.760000228881836,30.049999237060547,30.809999465942383,297600.0
2011-07-20,30.75,30.959999084472656,30.540000915527344,31.280000686645508,267000.0
2011-07-21,31.149999618530273,31.420000076293945,31.09000015258789,31.65999984741211,402200.0
2011-07-22,31.489999771118164,31.31999969482422,30.860000610351562,31.489999771118164,213200.0
2011-07-25,30.860000610351562,30.719999313354492,30.700000762939453,31.229999542236328,171000.0
2011-07-26,30.75,30.040000915527344,29.959999084472656,30.75,217900.0
2011-07-27,29.950000762939453,29.1299991607666,29.040000915527344,29.989999771118164,397200.0
2011-07-28,29.1299991607666,28.989999771118164,28.940000534057617,29.940000534057617,265900.0
2011-07-29,28.649999618530273,29.34000015258789,28.389999389648438,29.540000915527344,598900.0
2011-08-01,29.700000762939453,29.110000610351562,28.600000381469727,29.950000762939453,299400.0
2011-08-02,28.850000381469727,27.93000030517578,27.93000030517578,29.31999969482422,287900.0
2011-08-03,27.889999389648438,27.440000534057617,27.0,27.920000076293945,564300.0
2011-08-04,27.0,25.8700008392334,25.850000381469727,27.139999389648438,382700.0
2011-08-05,26.260000228881836,25.399999618530273,24.860000610351562,26.260000228881836,504900.0
2011-08-08,24.3799991607666,23.010000228881836,23.010000228881836,25.239999771118164,636700.0
2011-08-09,23.549999237060547,23.799999237060547,22.290000915527344,23.799999237060547,843100.0
2011-08-10,23.049999237060547,22.299999237060547,22.229999542236328,23.3799991607666,577900.0
2011-08-11,22.450000762939453,23.219999313354492,22.149999618530273,23.549999237060547,478500.0
2011-08-12,23.510000228881836,23.700000762939453,22.799999237060547,23.729999542236328,479400.0
2011-08-15,23.959999084472656,24.290000915527344,23.6299991607666,24.299999237060547,253000.0
2011-08-16,23.940000534057617,23.889999389648438,23.549999237060547,24.299999237060547,225000.0
2011-08-17,24.059999465942383,23.790000915527344,23.549999237060547,24.200000762939453,157300.0
2011-08-18,22.770000457763672,22.260000228881836,22.059999465942383,22.979999542236328,539500.0
2011-08-19,21.860000610351562,21.989999771118164,21.489999771118164,22.690000534057617,264300.0
2011-08-22,22.670000076293945,21.950000762939453,21.700000762939453,22.68000030517578,246500.0
2011-08-23,22.09000015258789,22.010000228881836,21.75,22.520000457763672,535800.0
2011-08-24,21.989999771118164,22.229999542236328,21.989999771118164,22.489999771118164,643500.0
2011-08-25,22.479999542236328,21.959999084472656,21.899999618530273,22.59000015258789,534800.0
2011-08-26,21.780000686645508,21.889999389648438,21.389999389648438,22.06999969482422,609400.0
2011-08-29,22.18000030517578,23.34000015258789,22.100000381469727,23.420000076293945,498300.0
2011-08-30,23.200000762939453,23.649999618530273,23.18000030517578,23.81999969482422,324400.0
2011-08-31,23.8700008392334,23.59000015258789,23.260000228881836,24.049999237060547,282300.0
2011-09-01,23.649999618530273,23.040000915527344,22.90999984741211,23.950000762939453,332600.0
2011-09-02,22.450000762939453,22.049999237060547,21.969999313354492,22.540000915527344,448100.0
2011-09-06,21.270000457763672,21.940000534057617,21.209999084472656,21.979999542236328,432100.0
2011-09-07,22.360000610351562,22.899999618530273,22.260000228881836,22.93000030517578,230200.0
2011-09-08,22.709999084472656,22.09000015258789,22.030000686645508,22.93000030517578,229500.0
2011-09-09,21.860000610351562,21.389999389648438,21.219999313354492,21.940000534057617,377100.0
2011-09-12,20.989999771118164,21.399999618530273,20.799999237060547,21.489999771118164,291500.0
2011-09-13,21.530000686645508,21.690000534057617,21.139999389648438,22.049999237060547,465300.0
2011-09-14,21.719999313354492,22.209999084472656,21.40999984741211,22.479999542236328,573400.0
2011-09-15,22.420000076293945,22.649999618530273,22.09000015258789,22.75,346400.0
2011-09-16,21.940000534057617,20.520000457763672,20.079999923706055,22.899999618530273,1494000.0
2011-09-19,20.110000610351562,20.139999389648438,19.510000228881836,20.459999084472656,564800.0
2011-09-20,20.1299991607666,19.420000076293945,19.3799991607666,20.40999984741211,508100.0
2011-09-21,19.31999969482422,17.84000015258789,17.790000915527344,19.420000076293945,564500.0
2011-09-22,17.059999465942383,16.719999313354492,16.600000381469727,17.829999923706055,717200.0
2011-09-23,16.540000915527344,17.459999084472656,16.540000915527344,17.5,546900.0
2011-09-26,17.639999389648438,17.450000762939453,16.829999923706055,17.709999084472656,427500.0
2011-09-27,17.760000228881836,17.790000915527344,17.579999923706055,18.280000686645508,387200.0
2011-09-28,17.760000228881836,17.010000228881836,16.979999542236328,17.93000030517578,483900.0
2011-09-29,17.34000015258789,17.43000030517578,17.010000228881836,17.75,275800.0
2011-09-30,17.100000381469727,16.670000076293945,16.65999984741211,17.399999618530273,359200.0
2011-10-03,16.5,15.170000076293945,15.140000343322754,16.920000076293945,411400.0
2011-10-04,15.020000457763672,16.739999771118164,14.960000038146973,16.809999465942383,562500.0
2011-10-05,16.780000686645508,17.350000381469727,16.5,17.489999771118164,455500.0
2011-10-06,17.200000762939453,18.229999542236328,17.1200008392334,18.239999771118164,578900.0
2011-10-07,18.18000030517578,17.520000457763672,17.280000686645508,18.239999771118164,522800.0
2011-10-10,17.989999771118164,18.149999618530273,17.690000534057617,18.229999542236328,328200.0
2011-10-11,17.93000030517578,18.299999237060547,17.889999389648438,18.420000076293945,313200.0
2011-10-12,18.5,18.360000610351562,18.239999771118164,18.59000015258789,404600.0
2011-10-13,18.219999313354492,18.3799991607666,17.799999237060547,18.450000762939453,368200.0
