Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2010-07-29,63.25,62.86000061035156,62.459999084472656,64.6500015258789,2518200
2010-07-30,62.27000045776367,65.06999969482422,60.900001525878906,65.87000274658203,1161800
2010-08-02,65.05000305175781,60.54999923706055,59.7400016784668,66.87000274658203,3836700
2010-08-03,60.70000076293945,60.189998626708984,58.45000076293945,61.75,1206300
2010-08-04,60.22999954223633,60.7599983215332,60.22999954223633,61.939998626708984,578100
2010-08-05,60.4900016784668,61.56999969482422,60.099998474121094,61.83000183105469,477000
2010-08-06,60.709999084472656,60.95000076293945,60.20000076293945,61.790000915527344,284200
2010-08-09,61.31999969482422,61.959999084472656,60.459999084472656,62.09000015258789,263200
2010-08-10,61.119998931884766,61.400001525878906,60.72999954223633,61.970001220703125,263900
2010-08-11,60.63999938964844,59.43000030517578,58.470001220703125,61.0,453000
2010-08-12,58.54999923706055,57.290000915527344,57.22999954223633,59.029998779296875,542400
2010-08-13,57.310001373291016,57.02000045776367,56.79999923706055,58.189998626708984,246900
2010-08-16,56.63999938964844,57.68000030517578,56.130001068115234,58.0,253700
2010-08-17,58.33000183105469,59.290000915527344,57.939998626708984,60.38999938964844,459800
2010-08-18,58.97999954223633,59.33000183105469,58.310001373291016,60.0099983215332,230900
2010-08-19,58.709999084472656,57.189998626708984,57.0099983215332,59.47999954223633,350700
2010-08-20,56.650001525878906,55.90999984741211,55.349998474121094,56.790000915527344,534900
2010-08-23,56.33000183105469,55.43000030517578,55.36000061035156,57.310001373291016,589400
2010-08-24,55.0,54.380001068115234,53.7400016784668,55.290000915527344,479100
2010-08-25,53.88999938964844,55.599998474121094,52.04999923706055,55.79999923706055,668200
2010-08-26,55.56999969482422,54.02000045776367,53.959999084472656,56.66999816894531,399900
2010-08-27,54.29999923706055,55.41999816894531,53.77000045776367,55.439998626708984,330400
2010-08-30,54.959999084472656,54.25,54.04999923706055,55.95000076293945,214800
2010-08-31,54.0,54.0,53.59000015258789,54.7599983215332,285100
2010-09-01,55.0,57.650001525878906,55.0,58.849998474121094,952900
2010-09-02,58.02000045776367,58.029998779296875,57.279998779296875,58.45000076293945,356000
2010-09-03,58.41999816894531,58.900001525878906,57.9900016784668,58.91999816894531,297200
2010-09-07,60.189998626708984,58.119998931884766,57.84000015258789,60.189998626708984,199800
2010-09-08,58.06999969482422,58.88999938964844,57.720001220703125,59.29999923706055,239100
2010-09-09,59.43000030517578,58.130001068115234,57.619998931884766,60.0,269500
2010-09-10,58.150001525878906,57.81999969482422,57.439998626708984,58.849998474121094,190100
2010-09-13,58.77000045776367,59.970001220703125,58.599998474121094,60.5,413900
2010-09-14,59.9900016784668,59.5,58.41999816894531,60.04999923706055,269000
2010-09-15,59.529998779296875,59.31999969482422,58.5099983215332,59.599998474121094,235100
2010-09-16,59.400001525878906,57.959999084472656,57.279998779296875,59.400001525878906,339800
2010-09-17,57.88999938964844,57.40999984741211,57.0,58.65999984741211,542100
2010-09-20,57.66999816894531,57.970001220703125,57.0099983215332,58.099998474121094,344900
2010-09-21,57.06999969482422,57.720001220703125,57.04999923706055,58.33000183105469,233200
2010-09-22,57.20000076293945,57.849998474121094,57.16999816894531,58.54999923706055,234700
2010-09-23,57.4900016784668,57.779998779296875,57.18000030517578,58.38999938964844,288400
2010-09-24,58.880001068115234,59.15999984741211,57.970001220703125,59.31999969482422,329100
2010-09-27,59.290000915527344,58.369998931884766,57.97999954223633,59.290000915527344,262700
2010-09-28,59.11000061035156,60.040000915527344,58.900001525878906,60.130001068115234,439800
2010-09-29,59.650001525878906,60.27000045776367,58.70000076293945,60.400001525878906,971600
2010-09-30,60.900001525878906,61.22999954223633,60.689998626708984,62.310001373291016,1046100
2010-10-01,61.689998626708984,60.0,59.97999954223633,61.689998626708984,414400
2010-10-04,59.79999923706055,59.83000183105469,58.959999084472656,60.2599983215332,290500
2010-10-05,60.16999816894531,60.86000061035156,59.720001220703125,61.119998931884766,431000
2010-10-06,61.29999923706055,61.900001525878906,61.29999923706055,62.779998779296875,577400
2010-10-07,62.18000030517578,61.810001373291016,60.939998626708984,62.29999923706055,393800
2010-10-08,61.77000045776367,62.599998474121094,61.11000061035156,63.06999969482422,429700
2010-10-11,62.70000076293945,62.06999969482422,61.529998779296875,62.70000076293945,409000
2010-10-12,61.9900016784668,62.02000045776367,61.220001220703125,62.2400016784668,476000
2010-10-13,62.540000915527344,62.54999923706055,61.310001373291016,63.06999969482422,410300
2010-10-14,62.560001373291016,62.5,61.61000061035156,62.970001220703125,467700
2010-10-15,62.630001068115234,62.25,61.599998474121094,63.029998779296875,269600
2010-10-18,62.43000030517578,62.599998474121094,62.0099983215332,62.79999923706055,308900
2010-10-19,61.95000076293945,60.369998931884766,59.970001220703125,61.95000076293945,421700
2010-10-20,60.29999923706055,60.689998626708984,59.70000076293945,61.2599983215332,331400
2010-10-21,60.70000076293945,60.13999938964844,59.4900016784668,61.15999984741211,378000
2010-10-22,60.040000915527344,60.709999084472656,60.040000915527344,61.66999816894531,297400
2010-10-25,61.310001373291016,62.619998931884766,61.150001525878906,62.7599983215332,416800
2010-10-26,63.08000183105469,63.220001220703125,62.810001373291016,64.5,672300
2010-10-27,63.15999984741211,62.959999084472656,62.189998626708984,63.349998474121094,593100
2010-10-28,66.94999694824219,60.849998474121094,60.36000061035156,67.58000183105469,2077300
2010-10-29,60.52000045776367,60.77000045776367,58.849998474121094,60.86000061035156,978600
2010-11-01,60.959999084472656,58.83000183105469,58.2400016784668,61.130001068115234,882700
2010-11-02,59.11000061035156,59.540000915527344,58.22999954223633,59.81999969482422,608600
2010-11-03,59.540000915527344,59.7400016784668,58.790000915527344,59.9900016784668,361200
2010-11-04,60.33000183105469,61.61000061035156,60.25,61.68000030517578,543100
2010-11-05,61.41999816894531,60.709999084472656,60.130001068115234,61.65999984741211,549900
2010-11-08,60.619998931884766,61.5,60.5099983215332,61.849998474121094,425900
2010-11-09,61.70000076293945,60.599998474121094,60.439998626708984,61.90999984741211,293000
2010-11-10,60.540000915527344,61.22999954223633,59.7599983215332,61.29999923706055,432800
2010-11-11,60.439998626708984,60.459999084472656,59.619998931884766,60.54999923706055,328000
2010-11-12,59.90999984741211,59.61000061035156,58.79999923706055,60.63999938964844,281400
2010-11-15,59.70000076293945,58.75,58.70000076293945,60.0,278600
2010-11-16,58.349998474121094,58.400001525878906,57.5,58.61000061035156,510700
2010-11-17,58.279998779296875,58.189998626708984,57.779998779296875,59.560001373291016,265700
2010-11-18,58.47999954223633,58.81999969482422,58.47999954223633,59.470001220703125,353200
2010-11-19,58.38999938964844,58.0,57.5,58.400001525878906,742300
2010-11-22,57.70000076293945,57.939998626708984,57.400001525878906,58.400001525878906,322800
2010-11-23,57.380001068115234,58.31999969482422,57.04999923706055,58.31999969482422,410200
2010-11-24,59.13999938964844,58.88999938964844,58.81999969482422,59.90999984741211,656200
2010-11-26,58.529998779296875,58.58000183105469,58.119998931884766,59.11000061035156,219800
2010-11-29,58.31999969482422,57.84000015258789,57.2599983215332,58.58000183105469,404800
2010-11-30,57.380001068115234,56.77000045776367,56.439998626708984,57.380001068115234,597900
2010-12-01,57.650001525878906,56.33000183105469,56.099998474121094,57.650001525878906,778100
2010-12-02,54.41999816894531,53.25,52.029998779296875,55.709999084472656,2126300
2010-12-03,53.20000076293945,53.84000015258789,52.20000076293945,54.029998779296875,834300
2010-12-06,54.060001373291016,54.20000076293945,53.540000915527344,54.52000045776367,589200
2010-12-07,54.849998474121094,54.220001220703125,53.630001068115234,54.849998474121094,526600
2010-12-08,54.5099983215332,54.209999084472656,54.0099983215332,54.709999084472656,412600
2010-12-09,54.459999084472656,55.29999923706055,54.0,55.52000045776367,697700
2010-12-10,55.279998779296875,55.88999938964844,55.279998779296875,56.47999954223633,515000
2010-12-13,57.060001373291016,55.95000076293945,55.75,59.75,1418100
2010-12-14,55.560001373291016,55.66999816894531,55.560001373291016,56.5,513900
2010-12-15,55.66999816894531,54.90999984741211,54.81999969482422,56.15999984741211,491300
2010-12-16,54.72999954223633,55.43000030517578,54.25,55.540000915527344,425100
2010-12-17,55.25,54.439998626708984,54.08000183105469,55.369998931884766,821400
2010-12-20,54.349998474121094,54.400001525878906,54.20000076293945,54.66999816894531,466100
2010-12-21,54.439998626708984,54.22999954223633,54.0099983215332,54.810001373291016,511600
2010-12-22,54.650001525878906,53.849998474121094,53.81999969482422,54.79999923706055,562800
2010-12-23,54.09000015258789,54.72999954223633,53.470001220703125,55.130001068115234,453000
2010-12-27,54.40999984741211,54.72999954223633,54.060001373291016,54.9900016784668,250700
2010-12-28,54.959999084472656,54.56999969482422,54.150001525878906,54.9900016784668,223900
2010-12-29,55.04999923706055,55.529998779296875,54.720001220703125,55.619998931884766,447700
2010-12-30,55.7400016784668,55.869998931884766,55.5,56.189998626708984,863300
2010-12-31,56.150001525878906,55.45000076293945,55.38999938964844,56.20000076293945,304300
2011-01-03,55.939998626708984,55.029998779296875,54.900001525878906,56.0,408300
2011-01-04,55.279998779296875,55.06999969482422,53.900001525878906,55.279998779296875,665500
2011-01-05,55.0,55.41999816894531,54.650001525878906,55.689998626708984,411400
2011-01-06,55.939998626708984,57.0,55.630001068115234,57.290000915527344,967000
2011-01-07,57.34000015258789,56.869998931884766,56.02000045776367,57.34000015258789,522900
2011-01-10,56.459999084472656,57.279998779296875,56.20000076293945,57.439998626708984,364200
2011-01-11,57.65999984741211,58.2400016784668,57.34000015258789,58.25,664200
2011-01-12,58.66999816894531,59.029998779296875,58.02000045776367,59.150001525878906,502900
2011-01-13,59.310001373291016,58.33000183105469,57.90999984741211,59.400001525878906,395700
2011-01-14,58.130001068115234,59.20000076293945,57.84000015258789,59.36000061035156,393800
2011-01-18,59.36000061035156,59.279998779296875,58.209999084472656,59.400001525878906,579800
2011-01-19,59.13999938964844,59.900001525878906,59.13999938964844,60.869998931884766,1440300
2011-01-20,59.630001068115234,58.59000015258789,58.25,59.70000076293945,462700
2011-01-21,58.84000015258789,58.630001068115234,58.20000076293945,59.27000045776367,476600
2011-01-24,58.45000076293945,59.209999084472656,58.310001373291016,60.0,366900
2011-01-25,59.029998779296875,58.380001068115234,57.630001068115234,59.220001220703125,602700
2011-01-26,58.65999984741211,59.36000061035156,58.18000030517578,59.529998779296875,342500
2011-01-27,59.43000030517578,59.09000015258789,58.63999938964844,59.75,256200
2011-01-28,59.5,57.83000183105469,57.59000015258789,59.83000183105469,361800
2011-01-31,57.91999816894531,58.02000045776367,57.77000045776367,58.52000045776367,295200
2011-02-01,58.540000915527344,59.810001373291016,58.4900016784668,60.25,381200
2011-02-02,59.75,58.81999969482422,58.380001068115234,60.2599983215332,370100
2011-02-03,58.86000061035156,58.83000183105469,58.0,59.2400016784668,374800
2011-02-04,60.0,64.13999938964844,59.97999954223633,64.38999938964844,1614600
2011-02-07,63.75,62.119998931884766,61.630001068115234,63.79999923706055,778100
2011-02-08,62.25,62.790000915527344,61.209999084472656,62.79999923706055,348600
2011-02-09,62.630001068115234,63.130001068115234,62.279998779296875,63.189998626708984,518100
2011-02-10,62.83000183105469,63.060001373291016,62.5,63.689998626708984,244300
2011-02-11,62.439998626708984,63.38999938964844,62.439998626708984,63.849998474121094,524900
2011-02-14,63.33000183105469,63.900001525878906,63.2599983215332,64.04000091552734,321000
2011-02-15,63.7400016784668,63.5,62.869998931884766,64.0999984741211,620100
2011-02-16,63.72999954223633,63.619998931884766,62.72999954223633,64.16999816894531,843200
2011-02-17,58.11000061035156,57.290000915527344,55.18000030517578,58.220001220703125,3984000
2011-02-18,57.36000061035156,57.709999084472656,56.5,58.36000061035156,1246000
2011-02-22,57.33000183105469,55.59000015258789,55.33000183105469,57.33000183105469,888500
2011-02-23,56.43000030517578,55.79999923706055,55.369998931884766,57.209999084472656,706400
2011-02-24,55.66999816894531,56.650001525878906,55.5099983215332,57.47999954223633,767200
2011-02-25,56.880001068115234,56.970001220703125,56.5099983215332,57.4900016784668,356800
2011-02-28,57.189998626708984,56.709999084472656,56.16999816894531,57.20000076293945,402800
2011-03-01,56.97999954223633,55.4900016784668,55.25,57.08000183105469,458700
2011-03-02,55.5,56.150001525878906,55.25,56.720001220703125,336000
2011-03-03,56.709999084472656,56.540000915527344,56.36000061035156,56.9900016784668,225700
2011-03-04,56.5,55.97999954223633,55.40999984741211,56.5,309300
2011-03-07,55.93000030517578,54.90999984741211,53.7599983215332,56.220001220703125,603800
2011-03-08,54.959999084472656,54.58000183105469,54.09000015258789,55.189998626708984,413600
2011-03-09,54.529998779296875,53.7400016784668,53.08000183105469,54.689998626708984,652100
2011-03-10,53.119998931884766,52.75,51.93000030517578,53.72999954223633,566800
2011-03-11,52.560001373291016,53.45000076293945,52.27000045776367,53.540000915527344,209300
2011-03-14,53.18000030517578,52.90999984741211,52.40999984741211,53.349998474121094,229300
2011-03-15,51.41999816894531,51.97999954223633,50.7599983215332,52.400001525878906,502400
2011-03-16,51.68000030517578,51.029998779296875,50.90999984741211,51.90999984741211,1083400
2011-03-17,51.9900016784668,51.13999938964844,50.9900016784668,52.22999954223633,473300
2011-03-18,51.689998626708984,51.290000915527344,50.939998626708984,51.959999084472656,343000
2011-03-21,51.880001068115234,51.58000183105469,51.119998931884766,52.470001220703125,378300
2011-03-22,51.68000030517578,51.52000045776367,51.380001068115234,51.7599983215332,225100
2011-03-23,51.560001373291016,51.459999084472656,51.18000030517578,51.75,389900
2011-03-24,51.91999816894531,52.06999969482422,51.31999969482422,52.599998474121094,447800
2011-03-25,52.369998931884766,53.02000045776367,52.029998779296875,53.20000076293945,433400
2011-03-28,53.0,52.9900016784668,52.279998779296875,53.38999938964844,552200
2011-03-29,53.0099983215332,54.84000015258789,52.470001220703125,54.939998626708984,632100
2011-03-30,55.33000183105469,55.72999954223633,55.189998626708984,55.95000076293945,636300
2011-03-31,55.650001525878906,56.439998626708984,55.439998626708984,56.439998626708984,495300
2011-04-01,56.369998931884766,55.959999084472656,55.060001373291016,56.369998931884766,558000
2011-04-04,55.779998779296875,55.779998779296875,55.36000061035156,56.2599983215332,334100
2011-04-05,55.439998626708984,55.58000183105469,55.439998626708984,56.209999084472656,319800
2011-04-06,55.63999938964844,55.45000076293945,55.279998779296875,56.20000076293945,270900
2011-04-07,55.4900016784668,54.86000061035156,54.75,55.5,394400
2011-04-08,54.970001220703125,54.5,54.40999984741211,55.369998931884766,420200
2011-04-11,54.77000045776367,54.75,54.560001373291016,55.939998626708984,538700
2011-04-12,54.540000915527344,54.790000915527344,54.20000076293945,55.38999938964844,398400
2011-04-13,55.31999969482422,54.75,54.66999816894531,55.349998474121094,483800
2011-04-14,54.599998474121094,54.630001068115234,54.58000183105469,54.90999984741211,442100
2011-04-15,54.59000015258789,54.65999984741211,54.43000030517578,55.279998779296875,313100
2011-04-18,54.16999816894531,53.849998474121094,53.16999816894531,54.5,395300
2011-04-19,54.0,53.61000061035156,53.25,54.029998779296875,382100
2011-04-20,54.380001068115234,54.59000015258789,54.0,54.83000183105469,375900
2011-04-21,54.689998626708984,54.630001068115234,54.349998474121094,54.83000183105469,160900
2011-04-25,54.68000030517578,54.29999923706055,54.150001525878906,54.72999954223633,232800
2011-04-26,54.70000076293945,55.27000045776367,54.220001220703125,55.56999969482422,444000
2011-04-27,55.22999954223633,55.18000030517578,54.7400016784668,55.29999923706055,466100
2011-04-28,53.25,54.54999923706055,53.119998931884766,55.130001068115234,764800
2011-04-29,54.63999938964844,54.43000030517578,54.189998626708984,54.709999084472656,353000
2011-05-02,54.79999923706055,54.15999984741211,54.0099983215332,54.79999923706055,277000
2011-05-03,53.97999954223633,54.16999816894531,53.75,54.29999923706055,427800
2011-05-04,54.029998779296875,53.61000061035156,53.290000915527344,54.029998779296875,395800
2011-05-05,53.41999816894531,53.2400016784668,53.189998626708984,53.880001068115234,302300
2011-05-06,53.54999923706055,52.97999954223633,52.939998626708984,53.779998779296875,409500
2011-05-09,52.77000045776367,52.93000030517578,52.52000045776367,53.310001373291016,241000
2011-05-10,52.97999954223633,53.849998474121094,52.79999923706055,53.959999084472656,297200
2011-05-11,53.650001525878906,53.5,53.36000061035156,53.970001220703125,209900
2011-05-12,53.290000915527344,54.33000183105469,53.290000915527344,54.56999969482422,237500
2011-05-13,54.61000061035156,54.91999816894531,54.09000015258789,55.2599983215332,480600
2011-05-16,55.040000915527344,54.61000061035156,54.560001373291016,55.59000015258789,373500
2011-05-17,54.56999969482422,53.34000015258789,53.220001220703125,54.56999969482422,396800
2011-05-18,53.369998931884766,53.27000045776367,52.970001220703125,53.58000183105469,334700
2011-05-19,53.599998474121094,54.11000061035156,53.400001525878906,54.400001525878906,316000
2011-05-20,54.13999938964844,54.310001373291016,53.29999923706055,54.599998474121094,236500
2011-05-23,53.65999984741211,53.0,53.0,53.79999923706055,194300
2011-05-24,53.29999923706055,52.869998931884766,52.86000061035156,53.380001068115234,189600
2011-05-25,52.56999969482422,52.93000030517578,52.54999923706055,53.45000076293945,221300
2011-05-26,52.91999816894531,53.41999816894531,52.7599983215332,53.79999923706055,360100
2011-05-27,51.9900016784668,50.7400016784668,49.400001525878906,52.189998626708984,1605000
2011-05-31,51.130001068115234,51.25,50.52000045776367,51.560001373291016,550400
2011-06-01,51.209999084472656,50.59000015258789,50.560001373291016,51.66999816894531,391400
2011-06-02,50.529998779296875,50.459999084472656,50.29999923706055,51.119998931884766,365100
2011-06-03,49.900001525878906,49.75,49.540000915527344,50.27000045776367,350100
2011-06-06,49.84000015258789,49.459999084472656,49.43000030517578,50.04999923706055,352700
2011-06-07,49.630001068115234,49.75,49.31999969482422,49.939998626708984,250300
2011-06-08,49.5099983215332,48.970001220703125,48.84000015258789,49.7400016784668,661400
2011-06-09,48.970001220703125,48.959999084472656,48.84000015258789,49.5,424500
2011-06-10,48.79999923706055,48.0099983215332,47.790000915527344,49.08000183105469,378400
2011-06-13,48.02000045776367,47.959999084472656,47.70000076293945,48.4900016784668,405700
2011-06-14,48.27000045776367,48.220001220703125,48.130001068115234,48.779998779296875,362200
2011-06-15,47.91999816894531,47.65999984741211,47.439998626708984,48.380001068115234,277200
2011-06-16,47.45000076293945,47.470001220703125,47.029998779296875,47.84000015258789,398500
2011-06-17,47.869998931884766,47.79999923706055,47.61000061035156,47.970001220703125,370200
2011-06-20,47.47999954223633,47.369998931884766,47.13999938964844,47.790000915527344,260500
2011-06-21,47.459999084472656,47.939998626708984,47.40999984741211,48.220001220703125,222500
2011-06-22,47.810001373291016,47.970001220703125,47.5,48.47999954223633,273100
2011-06-23,47.470001220703125,47.560001373291016,46.88999938964844,47.66999816894531,336700
2011-06-24,47.54999923706055,46.849998474121094,46.16999816894531,47.900001525878906,1134400
2011-06-27,47.13999938964844,46.68000030517578,46.650001525878906,47.279998779296875,279000
2011-06-28,46.9900016784668,46.91999816894531,46.630001068115234,47.09000015258789,348000
2011-06-29,46.97999954223633,47.52000045776367,46.97999954223633,47.59000015258789,336500
2011-06-30,47.459999084472656,48.15999984741211,47.459999084472656,48.619998931884766,336400
2011-07-01,48.31999969482422,48.84000015258789,48.31999969482422,49.130001068115234,320200
2011-07-05,48.709999084472656,49.400001525878906,48.630001068115234,49.709999084472656,563000
2011-07-06,49.040000915527344,48.779998779296875,48.59000015258789,49.529998779296875,318000
2011-07-07,48.939998626708984,49.220001220703125,48.86000061035156,49.43000030517578,183700
2011-07-08,48.81999969482422,48.939998626708984,48.220001220703125,48.959999084472656,263500
2011-07-11,48.70000076293945,48.66999816894531,48.5,48.75,258200
2011-07-12,48.5,47.7400016784668,47.70000076293945,48.75,311500
2011-07-13,47.66999816894531,47.25,47.13999938964844,48.099998474121094,417000
2011-07-14,47.29999923706055,46.09000015258789,45.66999816894531,47.70000076293945,562100
2011-07-15,46.189998626708984,46.54999923706055,45.7599983215332,46.58000183105469,264900
2011-07-18,46.5,46.310001373291016,45.880001068115234,46.95000076293945,239300
2011-07-19,46.630001068115234,47.060001373291016,46.630001068115234,47.29999923706055,332300
2011-07-20,47.33000183105469,47.72999954223633,47.02000045776367,47.849998474121094,323200
2011-07-21,48.0,48.959999084472656,47.83000183105469,49.0,369500
2011-07-22,48.90999984741211,49.2400016784668,48.65999984741211,49.369998931884766,269000
2011-07-25,48.79999923706055,49.25,48.79999923706055,49.709999084472656,440700
2011-07-26,49.5,49.25,48.91999816894531,49.63999938964844,477500
2011-07-27,48.72999954223633,47.08000183105469,46.65999984741211,48.72999954223633,638500
2011-07-28,46.0,43.130001068115234,42.81999969482422,47.310001373291016,2058300
2011-07-29,43.02000045776367,43.040000915527344,42.560001373291016,43.810001373291016,601000
2011-08-01,43.650001525878906,42.70000076293945,42.040000915527344,43.880001068115234,555600
2011-08-02,42.58000183105469,41.81999969482422,41.709999084472656,43.400001525878906,557200
2011-08-03,42.0,43.25,41.29999923706055,43.290000915527344,748500
2011-08-04,42.72999954223633,40.529998779296875,40.5,43.099998474121094,611600
2011-08-05,40.83000183105469,40.33000183105469,39.02000045776367,41.58000183105469,959800
2011-08-08,39.029998779296875,36.54999923706055,35.959999084472656,39.849998474121094,923300
2011-08-09,37.18000030517578,38.38999938964844,36.43000030517578,39.11000061035156,934500
2011-08-10,38.0,37.36000061035156,37.290000915527344,38.470001220703125,558900
2011-08-11,37.720001220703125,39.380001068115234,37.400001525878906,39.90999984741211,558900
2011-08-12,39.66999816894531,39.349998474121094,38.7400016784668,40.0,347000
2011-08-15,39.58000183105469,40.7599983215332,39.380001068115234,40.81999969482422,527300
2011-08-16,40.290000915527344,40.099998474121094,39.79999923706055,40.66999816894531,210300
2011-08-17,40.33000183105469,38.63999938964844,38.0,40.45000076293945,771500
2011-08-18,37.75,35.45000076293945,35.13999938964844,37.81999969482422,782600
2011-08-19,35.08000183105469,35.06999969482422,34.959999084472656,35.849998474121094,495900
2011-08-22,35.84000015258789,34.650001525878906,34.5,35.880001068115234,451100
2011-08-23,34.849998474121094,37.0099983215332,34.849998474121094,37.02000045776367,493800
2011-08-24,36.849998474121094,37.439998626708984,36.220001220703125,37.470001220703125,211200
2011-08-25,37.540000915527344,36.279998779296875,36.209999084472656,37.63999938964844,358900
2011-08-26,35.95000076293945,37.630001068115234,35.7599983215332,37.95000076293945,230500
2011-08-29,38.06999969482422,39.689998626708984,37.81999969482422,39.79999923706055,198800
2011-08-30,39.630001068115234,39.91999816894531,39.2599983215332,40.209999084472656,312300
2011-08-31,40.310001373291016,39.81999969482422,39.599998474121094,40.900001525878906,329100
2011-09-01,39.849998474121094,37.7599983215332,37.61000061035156,39.939998626708984,681100
2011-09-02,37.04999923706055,36.66999816894531,36.2400016784668,37.619998931884766,344900
2011-09-06,35.529998779296875,36.150001525878906,35.0099983215332,36.290000915527344,334800
2011-09-07,36.88999938964844,38.18000030517578,36.88999938964844,38.29999923706055,266300
2011-09-08,37.70000076293945,37.2400016784668,37.060001373291016,38.04999923706055,365300
2011-09-09,36.849998474121094,35.88999938964844,35.470001220703125,36.95000076293945,400300
2011-09-12,35.40999984741211,35.88999938964844,35.02000045776367,35.95000076293945,337500
2011-09-13,36.040000915527344,36.709999084472656,35.63999938964844,37.189998626708984,382800
2011-09-14,36.93000030517578,37.540000915527344,35.88999938964844,37.959999084472656,462000
2011-09-15,37.939998626708984,38.189998626708984,37.36000061035156,38.47999954223633,209000
2011-09-16,37.91999816894531,37.2599983215332,36.400001525878906,38.290000915527344,602900
2011-09-19,36.59000015258789,36.630001068115234,35.650001525878906,36.849998474121094,292100
2011-09-20,36.68000030517578,35.04999923706055,35.02000045776367,36.88999938964844,438000
2011-09-21,35.0,33.959999084472656,33.88999938964844,35.290000915527344,410100
2011-09-22,32.86000061035156,32.31999969482422,31.440000534057617,32.95000076293945,666500
2011-09-23,32.04999923706055,33.130001068115234,32.0,33.209999084472656,453500
2011-09-26,33.720001220703125,33.880001068115234,33.119998931884766,34.43000030517578,481400
2011-09-27,34.650001525878906,34.709999084472656,33.93000030517578,35.97999954223633,264200
2011-09-28,34.79999923706055,32.61000061035156,32.369998931884766,34.79999923706055,370200
2011-09-29,31.84000015258789,32.13999938964844,31.309999465942383,32.650001525878906,804700
2011-09-30,31.059999465942383,29.5,29.030000686645508,31.170000076293945,964000
2011-10-03,29.309999465942383,27.520000457763672,27.5,29.770000457763672,619600
2011-10-04,27.1299991607666,29.969999313354492,26.899999618530273,29.979999542236328,655600
2011-10-05,29.760000228881836,31.889999389648438,29.549999237060547,32.06999969482422,743800
2011-10-06,31.65999984741211,32.25,30.760000228881836,32.619998931884766,351000
2011-10-07,32.380001068115234,30.829999923706055,30.059999465942383,32.439998626708984,360700
2011-10-10,31.43000030517578,31.530000686645508,31.06999969482422,32.209999084472656,259800
2011-10-11,31.489999771118164,31.540000915527344,30.950000762939453,31.889999389648438,398900
2011-10-12,31.93000030517578,32.7599983215332,31.739999771118164,33.150001525878906,392300
2011-10-13,33.619998931884766,33.20000076293945,32.84000015258789,34.970001220703125,542600
2011-10-14,33.75,33.310001373291016,32.5,33.900001525878906,253800
2011-10-17,34.709999084472656,33.56999969482422,33.33000183105469,34.709999084472656,885800
2011-10-18,33.77000045776367,32.130001068115234,31.780000686645508,33.779998779296875,1513900
2011-10-19,32.220001220703125,31.040000915527344,30.75,32.25,953000
2011-10-20,31.06999969482422,31.09000015258789,30.399999618530273,31.440000534057617,599200
2011-10-21,31.610000610351562,31.479999542236328,30.8700008392334,31.959999084472656,1039100
2011-10-24,31.809999465942383,33.86000061035156,31.6299991607666,33.97999954223633,655100
2011-10-25,33.790000915527344,32.540000915527344,32.22999954223633,34.0099983215332,764000
2011-10-26,31.0,35.72999954223633,30.75,37.45000076293945,1980400
2011-10-27,36.63999938964844,37.189998626708984,36.63999938964844,38.9900016784668,1257400
2011-10-28,37.380001068115234,37.220001220703125,36.97999954223633,37.58000183105469,916600
2011-10-31,38.029998779296875,36.790000915527344,36.45000076293945,38.310001373291016,781100
2011-11-01,35.970001220703125,36.439998626708984,35.290000915527344,37.27000045776367,1025700
2011-11-02,37.02000045776367,37.58000183105469,36.650001525878906,37.93000030517578,687700
2011-11-03,38.13999938964844,38.400001525878906,37.0,38.59000015258789,481000
2011-11-04,37.97999954223633,38.4900016784668,37.34000015258789,38.790000915527344,337000
2011-11-07,38.40999984741211,37.95000076293945,36.84000015258789,38.439998626708984,315900
2011-11-08,38.310001373291016,38.16999816894531,37.36000061035156,38.95000076293945,428800
2011-11-09,37.029998779296875,36.25,35.66999816894531,37.5,677200
2011-11-10,36.72999954223633,35.93000030517578,35.779998779296875,37.0,610000
2011-11-11,36.310001373291016,36.84000015258789,36.279998779296875,37.41999816894531,701400
2011-11-14,36.619998931884766,36.720001220703125,36.11000061035156,37.279998779296875,318900
2011-11-15,36.459999084472656,36.81999969482422,35.97999954223633,37.220001220703125,427200
2011-11-16,36.400001525878906,36.75,36.400001525878906,37.70000076293945,365300
2011-11-17,36.61000061035156,35.880001068115234,35.5,36.75,339700
2011-11-18,35.959999084472656,35.0099983215332,34.77000045776367,36.189998626708984,458000
2011-11-21,34.22999954223633,34.349998474121094,33.470001220703125,34.540000915527344,547300
2011-11-22,34.20000076293945,33.369998931884766,33.11000061035156,34.31999969482422,471500
2011-11-23,33.0099983215332,32.060001373291016,31.469999313354492,33.349998474121094,536300
2011-11-25,31.84000015258789,32.20000076293945,31.75,32.380001068115234,229500
2011-11-28,33.189998626708984,33.529998779296875,33.189998626708984,34.25,661600
2011-11-29,33.529998779296875,33.88999938964844,33.529998779296875,34.220001220703125,519600
2011-11-30,35.13999938964844,35.43000030517578,34.709999084472656,35.470001220703125,758300
2011-12-01,35.209999084472656,35.400001525878906,35.09000015258789,35.709999084472656,455000
2011-12-02,35.779998779296875,35.290000915527344,35.189998626708984,36.36000061035156,443200
2011-12-05,35.95000076293945,36.630001068115234,35.5099983215332,36.81999969482422,461100
