Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2010-01-26,34.630001068115234,34.61000061035156,34.220001220703125,35.02000045776367,286100.0
2010-01-27,34.529998779296875,34.13999938964844,33.86000061035156,34.630001068115234,344600.0
2010-01-28,34.13999938964844,33.900001525878906,33.5099983215332,34.290000915527344,237200.0
2010-01-29,33.880001068115234,33.52000045776367,33.43000030517578,34.20000076293945,454100.0
2010-02-01,33.689998626708984,34.040000915527344,33.650001525878906,34.189998626708984,183300.0
2010-02-02,34.029998779296875,34.209999084472656,33.79999923706055,34.529998779296875,526600.0
2010-02-03,34.90999984741211,35.68000030517578,34.5,36.72999954223633,1060500.0
2010-02-04,35.529998779296875,35.630001068115234,35.150001525878906,36.18000030517578,540200.0
2010-02-05,35.779998779296875,34.25,33.68000030517578,35.810001373291016,1227300.0
2010-02-08,34.2599983215332,34.209999084472656,33.4900016784668,34.56999969482422,336700.0
2010-02-09,34.61000061035156,34.400001525878906,34.290000915527344,34.91999816894531,259700.0
2010-02-10,34.220001220703125,33.88999938964844,33.79999923706055,34.349998474121094,160800.0
2010-02-11,33.93000030517578,34.45000076293945,33.5,34.540000915527344,400800.0
2010-02-12,34.06999969482422,34.5099983215332,33.88999938964844,34.56999969482422,375000.0
2010-02-16,34.86000061035156,35.0,34.689998626708984,35.040000915527344,206000.0
2010-02-17,34.90999984741211,34.4900016784668,34.38999938964844,35.04999923706055,247000.0
2010-02-18,34.630001068115234,34.75,34.22999954223633,34.79999923706055,244400.0
2010-02-19,34.65999984741211,34.70000076293945,34.439998626708984,34.90999984741211,154600.0
2010-02-22,34.83000183105469,34.4900016784668,34.38999938964844,34.83000183105469,98700.0
2010-02-23,34.439998626708984,34.33000183105469,34.189998626708984,34.68000030517578,190800.0
2010-02-24,34.5,34.77000045776367,34.439998626708984,34.9900016784668,371000.0
2010-02-25,34.31999969482422,34.7400016784668,34.06999969482422,34.86000061035156,436300.0
2010-02-26,34.66999816894531,34.29999923706055,34.22999954223633,34.66999816894531,363400.0
2010-03-01,34.43000030517578,35.31999969482422,34.189998626708984,35.34000015258789,381200.0
2010-03-02,35.310001373291016,35.779998779296875,35.189998626708984,35.869998931884766,408800.0
2010-03-03,35.75,35.689998626708984,35.40999984741211,36.029998779296875,258400.0
2010-03-04,35.81999969482422,35.7599983215332,35.61000061035156,36.060001373291016,233900.0
2010-03-05,35.790000915527344,36.029998779296875,35.790000915527344,36.09000015258789,197000.0
2010-03-08,36.18000030517578,36.349998474121094,36.15999984741211,36.470001220703125,283500.0
2010-03-09,36.29999923706055,37.18000030517578,36.25,37.27000045776367,669500.0
2010-03-10,37.11000061035156,37.08000183105469,36.66999816894531,37.150001525878906,366600.0
2010-03-11,36.869998931884766,37.04999923706055,36.40999984741211,37.2400016784668,248000.0
2010-03-12,36.97999954223633,37.279998779296875,36.79999923706055,37.43000030517578,223200.0
2010-03-15,37.33000183105469,37.61000061035156,37.029998779296875,37.68000030517578,251900.0
2010-03-16,37.560001373291016,37.93000030517578,37.38999938964844,37.959999084472656,246000.0
2010-03-17,38.11000061035156,38.189998626708984,37.959999084472656,38.56999969482422,227500.0
2010-03-18,38.09000015258789,37.93000030517578,37.7400016784668,38.209999084472656,162600.0
2010-03-19,37.58000183105469,37.58000183105469,37.27000045776367,38.16999816894531,481500.0
2010-03-22,37.27000045776367,38.06999969482422,37.029998779296875,38.119998931884766,120600.0
2010-03-23,37.95000076293945,38.68000030517578,37.95000076293945,38.7599983215332,256200.0
2010-03-24,38.630001068115234,38.54999923706055,38.439998626708984,38.81999969482422,321800.0
2010-03-25,38.81999969482422,38.630001068115234,38.54999923706055,39.220001220703125,601800.0
2010-03-26,38.720001220703125,38.29999923706055,38.220001220703125,38.81999969482422,527600.0
2010-03-29,38.459999084472656,38.459999084472656,38.29999923706055,38.599998474121094,411400.0
2010-03-30,38.41999816894531,38.43000030517578,38.13999938964844,38.70000076293945,196800.0
2010-03-31,38.27000045776367,38.099998474121094,38.08000183105469,38.529998779296875,231500.0
2010-04-01,38.34000015258789,38.380001068115234,38.09000015258789,38.529998779296875,171300.0
2010-04-05,38.5,38.54999923706055,38.380001068115234,38.81999969482422,272900.0
2010-04-06,38.290000915527344,38.66999816894531,38.290000915527344,38.880001068115234,291800.0
2010-04-07,38.560001373291016,38.83000183105469,38.400001525878906,39.209999084472656,286300.0
2010-04-08,38.65999984741211,38.38999938964844,37.869998931884766,38.65999984741211,219500.0
2010-04-09,38.380001068115234,38.15999984741211,37.93000030517578,38.529998779296875,308600.0
2010-04-12,38.279998779296875,38.040000915527344,37.7599983215332,38.38999938964844,367600.0
2010-04-13,37.88999938964844,38.40999984741211,37.779998779296875,38.470001220703125,267000.0
2010-04-14,38.45000076293945,39.18000030517578,38.25,39.18000030517578,220400.0
2010-04-15,38.90999984741211,39.119998931884766,38.90999984741211,39.34000015258789,227600.0
2010-04-16,38.900001525878906,38.7599983215332,38.189998626708984,39.130001068115234,274200.0
2010-04-19,38.54999923706055,38.81999969482422,38.25,38.959999084472656,170700.0
2010-04-20,38.95000076293945,39.38999938964844,38.790000915527344,39.59000015258789,197800.0
2010-04-21,39.4900016784668,39.599998474121094,39.099998474121094,39.68000030517578,215700.0
2010-04-22,39.400001525878906,40.75,39.2400016784668,40.849998474121094,407200.0
2010-04-23,40.86000061035156,41.08000183105469,40.7400016784668,41.13999938964844,195500.0
2010-04-26,41.130001068115234,41.630001068115234,41.099998474121094,41.7400016784668,330100.0
2010-04-27,41.34000015258789,39.790000915527344,39.56999969482422,41.630001068115234,1559400.0
2010-04-28,40.04999923706055,39.400001525878906,39.310001373291016,40.099998474121094,775100.0
2010-04-29,39.54999923706055,38.869998931884766,38.58000183105469,39.54999923706055,719400.0
2010-04-30,38.810001373291016,37.72999954223633,37.709999084472656,38.97999954223633,484700.0
2010-05-03,37.900001525878906,38.900001525878906,37.77000045776367,39.0,397500.0
2010-05-04,38.540000915527344,38.75,37.91999816894531,38.84000015258789,481000.0
2010-05-05,38.61000061035156,38.130001068115234,37.86000061035156,38.70000076293945,642700.0
2010-05-06,38.060001373291016,37.43000030517578,36.04999923706055,38.66999816894531,602700.0
2010-05-07,37.47999954223633,36.5,36.41999816894531,37.560001373291016,551400.0
2010-05-10,37.36000061035156,38.9900016784668,37.36000061035156,39.0,432900.0
2010-05-11,38.560001373291016,38.95000076293945,38.31999969482422,39.349998474121094,296500.0
2010-05-12,39.0,40.470001220703125,38.939998626708984,40.59000015258789,392000.0
2010-05-13,40.209999084472656,40.470001220703125,39.91999816894531,40.77000045776367,444700.0
2010-05-14,40.15999984741211,40.349998474121094,40.09000015258789,40.63999938964844,888600.0
2010-05-17,40.400001525878906,40.52000045776367,39.849998474121094,41.150001525878906,709300.0
2010-05-18,40.7599983215332,40.0,39.720001220703125,40.880001068115234,913600.0
2010-05-19,39.709999084472656,39.0,38.619998931884766,40.11000061035156,360000.0
2010-05-20,38.2400016784668,37.63999938964844,37.029998779296875,38.2400016784668,946200.0
2010-05-21,37.16999816894531,38.130001068115234,37.0099983215332,38.20000076293945,646600.0
2010-05-24,37.900001525878906,38.20000076293945,37.77000045776367,38.61000061035156,761900.0
2010-05-25,37.36000061035156,37.689998626708984,36.72999954223633,37.79999923706055,700500.0
2010-05-26,37.880001068115234,38.040000915527344,37.56999969482422,38.849998474121094,540100.0
2010-05-27,38.5,39.4900016784668,38.4900016784668,39.4900016784668,299300.0
2010-05-28,39.400001525878906,38.88999938964844,38.43000030517578,39.439998626708984,346000.0
2010-06-01,38.65999984741211,39.02000045776367,38.5099983215332,39.540000915527344,613100.0
2010-06-02,39.310001373291016,39.779998779296875,38.75,39.779998779296875,432600.0
2010-06-03,39.630001068115234,40.0099983215332,39.38999938964844,40.38999938964844,311600.0
2010-06-04,39.15999984741211,38.349998474121094,38.220001220703125,39.38999938964844,485900.0
2010-06-07,38.459999084472656,37.220001220703125,37.18000030517578,38.459999084472656,436500.0
2010-06-08,37.209999084472656,37.630001068115234,36.7599983215332,37.630001068115234,421200.0
2010-06-09,37.689998626708984,37.15999984741211,36.95000076293945,38.2400016784668,780600.0
2010-06-10,37.79999923706055,38.41999816894531,37.79999923706055,38.470001220703125,211900.0
2010-06-11,38.18000030517578,38.869998931884766,38.13999938964844,38.91999816894531,194000.0
2010-06-14,39.099998474121094,38.7599983215332,38.66999816894531,39.72999954223633,206200.0
2010-06-15,38.9900016784668,39.970001220703125,38.959999084472656,39.9900016784668,297800.0
2010-06-16,39.84000015258789,39.650001525878906,39.459999084472656,39.970001220703125,270200.0
2010-06-17,39.849998474121094,39.70000076293945,38.90999984741211,39.880001068115234,335400.0
2010-06-18,39.779998779296875,39.90999984741211,39.65999984741211,40.34000015258789,246800.0
2010-06-21,40.290000915527344,39.34000015258789,39.06999969482422,40.66999816894531,432600.0
2010-06-22,39.27000045776367,38.81999969482422,38.72999954223633,40.08000183105469,307700.0
2010-06-23,38.66999816894531,38.25,37.709999084472656,38.7400016784668,458100.0
2010-06-24,38.130001068115234,38.220001220703125,37.65999984741211,38.38999938964844,579300.0
2010-06-25,38.380001068115234,38.38999938964844,37.90999984741211,38.849998474121094,665200.0
2010-06-28,38.459999084472656,37.959999084472656,37.90999984741211,38.54999923706055,347600.0
2010-06-29,37.5099983215332,36.75,36.5099983215332,37.68000030517578,418400.0
2010-06-30,36.7400016784668,36.130001068115234,36.0099983215332,37.27000045776367,354800.0
2010-07-01,36.349998474121094,35.720001220703125,35.029998779296875,36.43000030517578,501100.0
2010-07-02,35.81999969482422,35.45000076293945,35.20000076293945,36.060001373291016,367000.0
2010-07-06,35.68000030517578,35.189998626708984,34.90999984741211,36.33000183105469,456000.0
2010-07-07,35.29999923706055,36.33000183105469,35.279998779296875,36.380001068115234,479700.0
2010-07-08,36.650001525878906,37.04999923706055,36.59000015258789,37.150001525878906,321000.0
2010-07-09,36.959999084472656,37.29999923706055,36.779998779296875,37.34000015258789,177600.0
2010-07-12,37.08000183105469,36.65999984741211,36.61000061035156,37.369998931884766,284900.0
2010-07-13,37.150001525878906,37.540000915527344,36.939998626708984,37.709999084472656,339700.0
2010-07-14,37.36000061035156,37.06999969482422,36.650001525878906,37.36000061035156,421200.0
2010-07-15,37.02000045776367,37.5,36.709999084472656,37.560001373291016,187200.0
2010-07-16,37.16999816894531,36.060001373291016,36.040000915527344,37.2599983215332,229200.0
2010-07-19,36.0,35.93000030517578,35.33000183105469,36.16999816894531,248900.0
2010-07-20,35.599998474121094,36.5099983215332,35.349998474121094,36.540000915527344,202000.0
2010-07-21,36.7599983215332,36.20000076293945,35.97999954223633,36.790000915527344,191400.0
2010-07-22,36.650001525878906,37.619998931884766,36.650001525878906,37.7400016784668,339000.0
2010-07-23,37.459999084472656,38.79999923706055,37.43000030517578,38.900001525878906,242800.0
2010-07-26,38.91999816894531,39.150001525878906,38.790000915527344,39.4900016784668,430000.0
2010-07-27,36.29999923706055,34.119998931884766,33.4900016784668,37.279998779296875,2616500.0
2010-07-28,34.630001068115234,34.25,34.08000183105469,35.33000183105469,677500.0
2010-07-29,34.52000045776367,33.560001373291016,33.22999954223633,34.52000045776367,544200.0
2010-07-30,33.16999816894531,33.68000030517578,32.90999984741211,33.90999984741211,495400.0
2010-08-02,34.16999816894531,34.619998931884766,34.060001373291016,34.75,364600.0
2010-08-03,34.45000076293945,33.380001068115234,33.349998474121094,34.47999954223633,592900.0
2010-08-04,33.40999984741211,33.220001220703125,33.09000015258789,33.43000030517578,380000.0
2010-08-05,33.060001373291016,32.790000915527344,32.7400016784668,33.2599983215332,351200.0
2010-08-06,32.349998474121094,32.75,31.610000610351562,32.90999984741211,1016400.0
2010-08-09,33.029998779296875,32.93000030517578,32.5099983215332,33.029998779296875,280600.0
2010-08-10,32.54999923706055,31.649999618530273,31.59000015258789,32.650001525878906,541400.0
2010-08-11,31.34000015258789,30.549999237060547,30.290000915527344,31.3700008392334,830700.0
2010-08-12,30.260000228881836,29.93000030517578,29.81999969482422,30.479999542236328,790600.0
2010-08-13,29.780000686645508,30.209999084472656,29.3700008392334,30.489999771118164,1534500.0
2010-08-16,30.049999237060547,30.280000686645508,29.850000381469727,30.459999084472656,485800.0
2010-08-17,30.520000457763672,30.540000915527344,30.389999389648438,30.989999771118164,593200.0
2010-08-18,30.40999984741211,30.649999618530273,30.170000076293945,31.049999237060547,372800.0
2010-08-19,30.450000762939453,29.989999771118164,29.690000534057617,30.649999618530273,444500.0
2010-08-20,29.809999465942383,29.899999618530273,29.440000534057617,29.959999084472656,243600.0
2010-08-23,29.979999542236328,29.479999542236328,29.479999542236328,30.18000030517578,544800.0
2010-08-24,29.049999237060547,29.139999389648438,28.8799991607666,29.43000030517578,312700.0
2010-08-25,29.0,29.530000686645508,28.729999542236328,29.6299991607666,433600.0
2010-08-26,29.639999389648438,29.100000381469727,29.06999969482422,29.729999542236328,388500.0
2010-08-27,29.43000030517578,29.5,28.899999618530273,29.65999984741211,326100.0
2010-08-30,29.360000610351562,28.8799991607666,28.469999313354492,29.360000610351562,538200.0
2010-08-31,28.760000228881836,28.049999237060547,27.969999313354492,29.200000762939453,937600.0
2010-09-01,28.489999771118164,29.350000381469727,28.31999969482422,29.440000534057617,401100.0
2010-09-02,29.239999771118164,29.6200008392334,29.110000610351562,29.670000076293945,235400.0
2010-09-03,29.920000076293945,30.209999084472656,29.899999618530273,30.540000915527344,154700.0
2010-09-07,30.15999984741211,29.149999618530273,29.059999465942383,30.219999313354492,322400.0
2010-09-08,29.25,29.329999923706055,29.139999389648438,29.56999969482422,184500.0
2010-09-09,29.670000076293945,29.31999969482422,29.200000762939453,29.920000076293945,221900.0
2010-09-10,29.469999313354492,29.809999465942383,29.360000610351562,30.0,261700.0
2010-09-13,30.079999923706055,29.989999771118164,29.90999984741211,30.15999984741211,349100.0
2010-09-14,30.020000457763672,30.190000534057617,29.90999984741211,30.399999618530273,254300.0
2010-09-15,29.90999984741211,29.649999618530273,29.610000610351562,30.1299991607666,482200.0
2010-09-16,29.639999389648438,29.079999923706055,29.040000915527344,29.739999771118164,469500.0
2010-09-17,29.420000076293945,29.309999465942383,28.829999923706055,29.420000076293945,351600.0
2010-09-20,29.459999084472656,29.6200008392334,29.020000457763672,29.690000534057617,462200.0
2010-09-21,29.65999984741211,29.610000610351562,29.299999237060547,29.829999923706055,446900.0
2010-09-22,29.520000457763672,29.34000015258789,29.110000610351562,29.729999542236328,403700.0
2010-09-23,28.959999084472656,28.25,28.190000534057617,28.959999084472656,443000.0
2010-09-24,28.540000915527344,28.8799991607666,28.389999389648438,29.049999237060547,303200.0
2010-09-27,28.950000762939453,29.0,28.389999389648438,29.18000030517578,337300.0
2010-09-28,29.010000228881836,29.399999618530273,28.610000610351562,29.459999084472656,236400.0
2010-09-29,29.260000228881836,29.770000457763672,29.149999618530273,29.899999618530273,643200.0
2010-09-30,30.09000015258789,29.950000762939453,29.93000030517578,30.799999237060547,656800.0
2010-10-01,30.219999313354492,30.3799991607666,29.829999923706055,30.559999465942383,330800.0
2010-10-04,30.219999313354492,30.049999237060547,30.0,30.469999313354492,552600.0
2010-10-05,30.969999313354492,31.030000686645508,30.299999237060547,31.100000381469727,593600.0
2010-10-06,31.0,31.239999771118164,30.81999969482422,31.549999237060547,330900.0
2010-10-07,31.239999771118164,31.200000762939453,30.8700008392334,31.360000610351562,533200.0
2010-10-08,31.200000762939453,31.780000686645508,31.0,32.11000061035156,1126100.0
2010-10-11,31.739999771118164,31.690000534057617,31.639999389648438,32.02000045776367,495800.0
2010-10-12,31.639999389648438,31.610000610351562,31.200000762939453,31.850000381469727,854400.0
2010-10-13,31.770000457763672,31.639999389648438,31.459999084472656,31.829999923706055,422100.0
2010-10-14,31.56999969482422,31.670000076293945,31.389999389648438,31.700000762939453,348400.0
2010-10-15,31.8799991607666,32.720001220703125,31.860000610351562,32.77000045776367,845400.0
2010-10-18,32.66999816894531,32.90999984741211,32.66999816894531,32.959999084472656,394500.0
2010-10-19,32.38999938964844,32.560001373291016,31.959999084472656,32.90999984741211,530400.0
2010-10-20,32.70000076293945,33.5099983215332,32.56999969482422,33.68000030517578,538300.0
2010-10-21,33.560001373291016,33.84000015258789,33.47999954223633,34.04999923706055,637600.0
2010-10-22,33.84000015258789,34.38999938964844,33.650001525878906,34.40999984741211,382100.0
2010-10-25,34.540000915527344,34.689998626708984,34.43000030517578,34.90999984741211,584300.0
2010-10-26,34.43000030517578,34.400001525878906,33.68000030517578,34.59000015258789,554000.0
2010-10-27,34.08000183105469,34.31999969482422,33.7599983215332,34.349998474121094,706000.0
2010-10-28,34.54999923706055,34.34000015258789,34.040000915527344,34.54999923706055,762900.0
2010-10-29,34.13999938964844,35.06999969482422,34.13999938964844,35.279998779296875,633100.0
2010-11-01,35.15999984741211,34.72999954223633,34.56999969482422,35.4900016784668,735700.0
2010-11-02,35.0099983215332,35.0,34.90999984741211,35.33000183105469,385900.0
2010-11-03,35.0,35.150001525878906,34.59000015258789,35.2599983215332,277500.0
2010-11-04,35.63999938964844,36.0,35.630001068115234,36.09000015258789,396700.0
2010-11-05,36.040000915527344,36.7400016784668,35.880001068115234,36.81999969482422,390400.0
2010-11-08,36.43000030517578,36.68000030517578,36.43000030517578,37.11000061035156,431300.0
2010-11-09,36.7400016784668,35.88999938964844,35.75,36.88999938964844,223500.0
2010-11-10,35.779998779296875,35.91999816894531,35.20000076293945,35.91999816894531,479000.0
2010-11-11,35.59000015258789,36.40999984741211,35.56999969482422,36.4900016784668,571600.0
2010-11-12,36.11000061035156,36.279998779296875,36.11000061035156,36.75,632800.0
2010-11-15,36.38999938964844,36.220001220703125,36.150001525878906,36.58000183105469,302600.0
2010-11-16,35.900001525878906,35.45000076293945,35.16999816894531,35.91999816894531,336900.0
2010-11-17,35.540000915527344,35.459999084472656,35.36000061035156,35.84000015258789,228900.0
2010-11-18,35.869998931884766,36.15999984741211,35.869998931884766,36.41999816894531,320300.0
2010-11-19,36.06999969482422,36.709999084472656,35.849998474121094,36.7400016784668,326100.0
2010-11-22,36.47999954223633,36.7599983215332,36.25,36.810001373291016,330200.0
2010-11-23,36.220001220703125,36.52000045776367,36.11000061035156,36.540000915527344,326100.0
2010-11-24,36.84000015258789,37.470001220703125,36.779998779296875,37.52000045776367,200400.0
2010-11-26,37.16999816894531,37.40999984741211,36.81999969482422,37.56999969482422,91700.0
2010-11-29,37.16999816894531,37.09000015258789,36.779998779296875,37.220001220703125,351800.0
2010-11-30,36.720001220703125,36.619998931884766,36.27000045776367,37.040000915527344,378300.0
2010-12-01,37.22999954223633,37.72999954223633,37.18000030517578,37.91999816894531,276700.0
2010-12-02,37.84000015258789,37.970001220703125,37.650001525878906,38.2400016784668,232200.0
2010-12-03,37.810001373291016,38.279998779296875,37.66999816894531,38.369998931884766,269800.0
2010-12-06,38.439998626708984,38.790000915527344,38.439998626708984,39.439998626708984,327100.0
2010-12-07,39.130001068115234,39.2599983215332,38.7599983215332,39.58000183105469,372000.0
2010-12-08,39.38999938964844,39.2400016784668,39.13999938964844,39.68000030517578,292400.0
2010-12-09,39.400001525878906,39.68000030517578,39.15999984741211,39.91999816894531,245500.0
2010-12-10,39.66999816894531,39.869998931884766,39.38999938964844,39.900001525878906,181300.0
2010-12-13,40.0,39.77000045776367,39.630001068115234,40.150001525878906,248200.0
2010-12-14,39.779998779296875,40.20000076293945,39.58000183105469,40.290000915527344,405200.0
2010-12-15,40.20000076293945,40.45000076293945,40.06999969482422,40.959999084472656,257600.0
2010-12-16,40.619998931884766,40.84000015258789,40.56999969482422,41.06999969482422,304500.0
2010-12-17,40.88999938964844,40.61000061035156,40.5,40.9900016784668,587900.0
2010-12-20,40.72999954223633,40.650001525878906,40.439998626708984,40.959999084472656,238500.0
2010-12-21,40.77000045776367,40.470001220703125,40.40999984741211,40.77000045776367,301700.0
2010-12-22,40.59000015258789,40.77000045776367,40.45000076293945,41.02000045776367,144800.0
2010-12-23,40.810001373291016,40.5,40.41999816894531,40.90999984741211,146500.0
2010-12-27,40.38999938964844,40.88999938964844,40.25,40.97999954223633,79600.0
2010-12-28,40.970001220703125,40.52000045776367,40.27000045776367,40.970001220703125,158500.0
2010-12-29,40.63999938964844,40.81999969482422,40.529998779296875,41.0099983215332,96400.0
2010-12-30,40.7400016784668,40.59000015258789,40.54999923706055,40.939998626708984,76300.0
2010-12-31,40.54999923706055,39.7400016784668,39.66999816894531,40.7599983215332,307500.0
2011-01-03,40.08000183105469,40.4900016784668,40.08000183105469,40.970001220703125,476800.0
2011-01-04,40.68000030517578,40.310001373291016,39.65999984741211,40.900001525878906,246400.0
2011-01-05,40.31999969482422,40.689998626708984,40.0,41.02000045776367,159500.0
2011-01-06,40.65999984741211,40.33000183105469,40.22999954223633,41.0,161500.0
2011-01-07,40.33000183105469,40.119998931884766,39.83000183105469,40.619998931884766,147700.0
2011-01-10,39.849998474121094,40.630001068115234,39.70000076293945,40.790000915527344,323100.0
2011-01-11,40.709999084472656,41.029998779296875,40.709999084472656,41.4900016784668,157400.0
2011-01-12,41.27000045776367,41.27000045776367,41.220001220703125,41.68000030517578,156700.0
2011-01-13,41.31999969482422,40.86000061035156,40.7400016784668,41.31999969482422,154700.0
2011-01-14,40.75,40.77000045776367,40.689998626708984,41.099998474121094,175900.0
2011-01-18,40.619998931884766,41.34000015258789,40.40999984741211,41.36000061035156,441700.0
2011-01-19,41.27000045776367,40.540000915527344,40.4900016784668,41.59000015258789,291700.0
2011-01-20,40.31999969482422,39.77000045776367,39.58000183105469,40.560001373291016,302800.0
2011-01-21,39.959999084472656,39.630001068115234,39.560001373291016,40.029998779296875,150400.0
2011-01-24,39.630001068115234,39.7400016784668,39.41999816894531,40.09000015258789,297400.0
2011-01-25,39.650001525878906,39.43000030517578,39.18000030517578,39.72999954223633,312000.0
2011-01-26,39.18000030517578,39.0,38.650001525878906,39.2400016784668,429000.0
2011-01-27,38.93000030517578,38.470001220703125,38.34000015258789,39.02000045776367,330500.0
2011-01-28,38.470001220703125,37.36000061035156,37.08000183105469,38.52000045776367,352400.0
2011-01-31,37.22999954223633,37.709999084472656,37.22999954223633,38.18000030517578,318900.0
2011-02-01,38.0,38.529998779296875,37.88999938964844,38.869998931884766,398200.0
2011-02-02,38.220001220703125,38.7400016784668,38.220001220703125,38.9900016784668,235800.0
2011-02-03,38.720001220703125,38.310001373291016,38.06999969482422,38.7400016784668,313100.0
2011-02-04,38.2599983215332,38.849998474121094,38.0,38.9900016784668,349200.0
2011-02-07,38.380001068115234,42.470001220703125,37.959999084472656,42.63999938964844,1740900.0
2011-02-08,43.22999954223633,42.52000045776367,42.40999984741211,43.900001525878906,708900.0
2011-02-09,42.369998931884766,42.279998779296875,42.13999938964844,42.68000030517578,371600.0
2011-02-10,42.18000030517578,41.9900016784668,41.779998779296875,42.36000061035156,353600.0
2011-02-11,41.7400016784668,42.060001373291016,41.5,42.380001068115234,349000.0
2011-02-14,42.97999954223633,43.02000045776367,42.93000030517578,43.63999938964844,489200.0
2011-02-15,42.84000015258789,43.15999984741211,42.84000015258789,43.529998779296875,376100.0
2011-02-16,43.18000030517578,43.68000030517578,43.119998931884766,43.81999969482422,381700.0
2011-02-17,43.529998779296875,45.06999969482422,43.529998779296875,45.13999938964844,642500.0
2011-02-18,45.099998474121094,45.560001373291016,44.5,45.91999816894531,623300.0
2011-02-22,44.970001220703125,42.90999984741211,42.84000015258789,45.029998779296875,644800.0
2011-02-23,42.939998626708984,42.15999984741211,41.33000183105469,42.95000076293945,411100.0
2011-02-24,42.06999969482422,42.45000076293945,41.7599983215332,42.54999923706055,353600.0
2011-02-25,42.70000076293945,43.18000030517578,42.439998626708984,43.22999954223633,237000.0
2011-02-28,43.349998474121094,43.0099983215332,42.959999084472656,43.75,318100.0
2011-03-01,43.220001220703125,42.2400016784668,42.0099983215332,43.52000045776367,234500.0
2011-03-02,42.16999816894531,42.279998779296875,42.02000045776367,42.83000183105469,182000.0
2011-03-03,42.880001068115234,43.439998626708984,42.79999923706055,43.79999923706055,231300.0
2011-03-04,43.33000183105469,42.630001068115234,42.119998931884766,43.36000061035156,241900.0
2011-03-07,42.95000076293945,42.34000015258789,41.93000030517578,42.95000076293945,237100.0
2011-03-08,42.400001525878906,42.75,41.7599983215332,43.20000076293945,133900.0
2011-03-09,42.560001373291016,42.290000915527344,41.86000061035156,42.560001373291016,192700.0
2011-03-10,41.58000183105469,41.959999084472656,41.18000030517578,42.34000015258789,213300.0
2011-03-11,41.959999084472656,41.849998474121094,41.52000045776367,42.13999938964844,162000.0
2011-03-14,41.290000915527344,41.689998626708984,40.880001068115234,41.790000915527344,155400.0
2011-03-15,40.2599983215332,41.61000061035156,40.0,41.9900016784668,239600.0
2011-03-16,41.47999954223633,41.790000915527344,41.2599983215332,42.459999084472656,307600.0
2011-03-17,42.529998779296875,41.81999969482422,41.720001220703125,42.59000015258789,144000.0
2011-03-18,42.290000915527344,42.22999954223633,41.83000183105469,42.369998931884766,248900.0
2011-03-21,42.79999923706055,43.66999816894531,42.79999923706055,43.84000015258789,213900.0
2011-03-22,43.77000045776367,43.08000183105469,42.88999938964844,43.79999923706055,119100.0
2011-03-23,42.849998474121094,42.689998626708984,42.34000015258789,43.02000045776367,291800.0
2011-03-24,42.939998626708984,42.79999923706055,42.380001068115234,42.9900016784668,223400.0
2011-03-25,43.0,42.97999954223633,42.72999954223633,43.58000183105469,223100.0
2011-03-28,43.16999816894531,43.22999954223633,43.0099983215332,43.41999816894531,219100.0
2011-03-29,43.18000030517578,43.65999984741211,43.16999816894531,43.70000076293945,127000.0
2011-03-30,43.59000015258789,43.70000076293945,43.560001373291016,44.099998474121094,195100.0
2011-03-31,43.65999984741211,44.54999923706055,43.54999923706055,44.88999938964844,284600.0
2011-04-01,44.90999984741211,45.150001525878906,44.810001373291016,45.209999084472656,231700.0
2011-04-04,45.279998779296875,45.619998931884766,44.970001220703125,45.70000076293945,166800.0
2011-04-05,45.59000015258789,46.0,45.38999938964844,46.29999923706055,202500.0
2011-04-06,46.11000061035156,45.849998474121094,45.689998626708984,46.47999954223633,176700.0
2011-04-07,45.779998779296875,45.22999954223633,45.189998626708984,46.16999816894531,254600.0
2011-04-08,45.470001220703125,44.93000030517578,44.790000915527344,45.970001220703125,143700.0
2011-04-11,45.0,44.75,44.619998931884766,45.349998474121094,111700.0
2011-04-12,44.41999816894531,44.0,43.900001525878906,44.75,166400.0
2011-04-13,44.29999923706055,43.95000076293945,43.84000015258789,44.349998474121094,172000.0
2011-04-14,43.72999954223633,43.7400016784668,43.40999984741211,44.099998474121094,155600.0
2011-04-15,43.77000045776367,43.619998931884766,43.459999084472656,44.0,184600.0
2011-04-18,43.099998474121094,42.310001373291016,42.0099983215332,43.099998474121094,269000.0
2011-04-19,42.400001525878906,42.90999984741211,42.310001373291016,42.95000076293945,207300.0
2011-04-20,43.650001525878906,43.54999923706055,43.310001373291016,43.88999938964844,117500.0
2011-04-21,43.63999938964844,43.529998779296875,43.15999984741211,43.7400016784668,159200.0
2011-04-25,43.40999984741211,42.97999954223633,42.540000915527344,43.56999969482422,226000.0
2011-04-26,45.439998626708984,47.66999816894531,45.439998626708984,48.22999954223633,1500000.0
2011-04-27,47.810001373291016,48.54999923706055,47.7599983215332,48.939998626708984,621400.0
2011-04-28,48.40999984741211,48.970001220703125,48.40999984741211,49.040000915527344,338700.0
2011-04-29,48.959999084472656,49.540000915527344,48.849998474121094,49.65999984741211,259000.0
2011-05-02,49.599998474121094,49.81999969482422,49.45000076293945,50.2599983215332,1158200.0
2011-05-03,49.58000183105469,49.16999816894531,48.79999923706055,50.150001525878906,436800.0
2011-05-04,49.099998474121094,48.900001525878906,48.630001068115234,49.2400016784668,282000.0
2011-05-05,48.540000915527344,48.86000061035156,48.29999923706055,49.38999938964844,235300.0
