Date,isscopen,isscclose,issclow,isschigh,isscvolume
2010-04-13,6.0,5.800000190734863,5.800000190734863,6.0,9900.0
2010-04-14,5.829999923706055,5.929999828338623,5.829999923706055,5.929999828338623,14100.0
2010-04-15,5.929999828338623,5.860000133514404,5.730000019073486,5.980000019073486,12600.0
2010-04-16,5.900000095367432,5.650000095367432,5.5,5.909999847412109,29300.0
2010-04-19,5.619999885559082,5.71999979019165,5.559999942779541,5.71999979019165,16700.0
2010-04-20,5.769999980926514,5.650000095367432,5.579999923706055,5.789999961853027,13100.0
2010-04-21,5.679999828338623,5.829999923706055,5.5,5.889999866485596,18300.0
2010-04-22,5.829999923706055,5.760000228881836,5.599999904632568,5.829999923706055,10300.0
2010-04-23,5.809999942779541,5.679999828338623,5.489999771118164,5.809999942779541,9500.0
2010-04-26,5.599999904632568,5.78000020980835,5.599999904632568,6.010000228881836,10700.0
2010-04-27,5.630000114440918,5.809999942779541,5.630000114440918,5.860000133514404,13700.0
2010-04-28,5.800000190734863,6.0,5.78000020980835,6.0,10700.0
2010-04-29,6.0,5.889999866485596,5.860000133514404,6.099999904632568,21700.0
2010-04-30,5.849999904632568,5.820000171661377,5.820000171661377,5.940000057220459,8700.0
2010-05-03,5.900000095367432,5.880000114440918,5.860000133514404,5.900000095367432,4400.0
2010-05-04,5.820000171661377,5.650000095367432,5.559999942779541,5.869999885559082,31000.0
2010-05-05,5.590000152587891,5.730000019073486,5.550000190734863,5.75,11500.0
2010-05-06,5.659999847412109,5.5,5.25,5.710000038146973,20100.0
2010-05-07,5.5,5.599999904632568,5.5,5.699999809265137,7900.0
2010-05-10,5.599999904632568,5.5,5.440000057220459,5.619999885559082,14600.0
2010-05-11,5.559999942779541,5.610000133514404,5.420000076293945,5.650000095367432,5800.0
2010-05-12,5.619999885559082,5.590000152587891,5.590000152587891,5.639999866485596,5200.0
2010-05-13,5.570000171661377,5.550000190734863,5.5,5.590000152587891,5100.0
2010-05-14,5.579999923706055,5.449999809265137,5.400000095367432,5.579999923706055,6800.0
2010-05-17,5.460000038146973,5.46999979019165,5.300000190734863,5.559999942779541,9500.0
2010-05-18,5.519999980926514,5.099999904632568,5.099999904632568,5.539999961853027,4600.0
2010-05-19,5.21999979019165,5.159999847412109,5.159999847412109,5.480000019073486,11400.0
2010-05-20,5.159999847412109,5.079999923706055,5.070000171661377,5.369999885559082,16100.0
2010-05-21,4.599999904632568,5.489999771118164,4.599999904632568,5.599999904632568,53900.0
2010-05-24,5.449999809265137,5.210000038146973,5.099999904632568,5.550000190734863,16100.0
2010-05-25,4.980000019073486,5.050000190734863,4.980000019073486,5.099999904632568,7000.0
2010-05-26,5.099999904632568,5.099999904632568,5.079999923706055,5.199999809265137,2000.0
2010-05-27,5.079999923706055,5.130000114440918,5.010000228881836,5.130000114440918,5600.0
2010-05-28,5.039999961853027,5.139999866485596,5.019999980926514,5.139999866485596,1900.0
2010-06-01,5.139999866485596,5.0,5.0,5.139999866485596,3600.0
2010-06-02,5.079999923706055,5.019999980926514,4.869999885559082,5.239999771118164,7800.0
2010-06-03,5.199999809265137,5.099999904632568,5.0,5.199999809265137,13500.0
2010-06-04,5.059999942779541,4.900000095367432,4.900000095367432,5.059999942779541,2200.0
2010-06-07,4.900000095367432,4.760000228881836,4.760000228881836,5.309999942779541,27200.0
2010-06-08,4.630000114440918,4.739999771118164,4.599999904632568,4.739999771118164,12200.0
2010-06-09,4.559999942779541,4.769999980926514,4.519999980926514,4.769999980926514,1900.0
2010-06-10,4.650000095367432,4.880000114440918,4.639999866485596,4.929999828338623,16100.0
2010-06-11,4.840000152587891,4.639999866485596,4.619999885559082,5.0,39400.0
2010-06-14,4.78000020980835,4.769999980926514,4.739999771118164,4.889999866485596,66700.0
2010-06-15,4.769999980926514,4.829999923706055,4.769999980926514,4.860000133514404,6600.0
2010-06-16,4.860000133514404,5.039999961853027,4.849999904632568,5.039999961853027,5000.0
2010-06-17,5.050000190734863,4.900000095367432,4.849999904632568,5.059999942779541,4700.0
2010-06-18,4.78000020980835,4.900000095367432,4.760000228881836,4.900000095367432,1800.0
2010-06-21,4.929999828338623,5.0,4.769999980926514,5.010000228881836,17400.0
2010-06-22,5.059999942779541,4.889999866485596,4.809999942779541,5.059999942779541,3900.0
2010-06-23,4.809999942779541,4.75,4.710000038146973,4.920000076293945,7700.0
2010-06-24,4.670000076293945,4.489999771118164,4.409999847412109,4.699999809265137,22100.0
2010-06-25,4.489999771118164,4.489999771118164,4.489999771118164,4.610000133514404,4800.0
2010-06-28,4.570000171661377,4.559999942779541,4.539999961853027,4.599999904632568,5800.0
2010-06-29,4.539999961853027,4.320000171661377,4.320000171661377,4.539999961853027,9200.0
2010-06-30,4.449999809265137,4.400000095367432,4.400000095367432,4.449999809265137,1600.0
2010-07-01,4.599999904632568,4.449999809265137,4.409999847412109,4.599999904632568,22100.0
2010-07-02,4.510000228881836,4.769999980926514,4.510000228881836,4.809999942779541,16000.0
2010-07-06,4.670000076293945,4.5,4.46999979019165,5.019999980926514,30800.0
2010-07-07,4.559999942779541,4.78000020980835,4.559999942779541,4.800000190734863,25500.0
2010-07-08,4.789999961853027,4.590000152587891,4.5,4.829999923706055,59300.0
2010-07-09,4.659999847412109,4.730000019073486,4.639999866485596,4.730000019073486,28900.0
2010-07-12,4.699999809265137,4.489999771118164,4.429999828338623,4.820000171661377,15400.0
2010-07-13,4.670000076293945,4.570000171661377,4.489999771118164,4.670000076293945,13900.0
2010-07-14,4.460000038146973,4.449999809265137,4.449999809265137,4.519999980926514,2600.0
2010-07-15,4.420000076293945,4.429999828338623,4.199999809265137,4.53000020980835,45500.0
2010-07-16,4.409999847412109,4.380000114440918,4.340000152587891,4.679999828338623,28900.0
2010-07-19,4.230000019073486,4.0,2.119999885559082,4.300000190734863,231500.0
2010-07-20,3.9200000762939453,3.9600000381469727,3.9200000762939453,4.090000152587891,5800.0
2010-07-21,4.050000190734863,4.099999904632568,4.050000190734863,4.269999980926514,9400.0
2010-07-22,4.099999904632568,4.170000076293945,4.099999904632568,4.239999771118164,15000.0
2010-07-23,4.630000114440918,4.400000095367432,4.28000020980835,4.639999866485596,15000.0
2010-07-26,4.429999828338623,4.449999809265137,4.380000114440918,4.619999885559082,14800.0
2010-07-27,4.510000228881836,4.5,4.5,4.550000190734863,6100.0
2010-07-28,4.5,4.260000228881836,4.239999771118164,4.5,20200.0
2010-07-29,4.550000190734863,5.829999923706055,4.550000190734863,5.989999771118164,143800.0
2010-07-30,5.599999904632568,6.03000020980835,5.5,6.28000020980835,39800.0
2010-08-02,6.239999771118164,5.960000038146973,5.820000171661377,6.239999771118164,51100.0
2010-08-03,5.920000076293945,5.820000171661377,5.820000171661377,6.079999923706055,16700.0
2010-08-04,5.849999904632568,5.769999980926514,5.769999980926514,5.900000095367432,16900.0
2010-08-05,5.739999771118164,5.880000114440918,5.739999771118164,5.880000114440918,7500.0
2010-08-06,5.929999828338623,5.889999866485596,5.840000152587891,5.929999828338623,16900.0
2010-08-09,5.929999828338623,5.880000114440918,5.860000133514404,5.96999979019165,10100.0
2010-08-10,5.860000133514404,5.849999904632568,5.760000228881836,5.860000133514404,14200.0
2010-08-11,5.800000190734863,5.679999828338623,5.659999847412109,5.800000190734863,1700.0
2010-08-12,5.650000095367432,5.480000019073486,5.409999847412109,5.650000095367432,4900.0
2010-08-13,5.329999923706055,5.559999942779541,5.329999923706055,5.690000057220459,2600.0
2010-08-16,5.599999904632568,5.090000152587891,5.090000152587891,5.690000057220459,17400.0
2010-08-17,5.260000228881836,5.400000095367432,5.119999885559082,5.5,16500.0
2010-08-18,5.320000171661377,5.21999979019165,5.199999809265137,5.389999866485596,12300.0
2010-08-19,5.179999828338623,5.429999828338623,5.150000095367432,5.449999809265137,4400.0
2010-08-20,5.300000190734863,5.539999961853027,5.300000190734863,5.670000076293945,7300.0
2010-08-23,5.5,5.440000057220459,5.440000057220459,5.619999885559082,3200.0
2010-08-24,5.289999961853027,5.349999904632568,5.010000228881836,5.349999904632568,14200.0
2010-08-25,5.050000190734863,5.210000038146973,4.869999885559082,5.329999923706055,16000.0
2010-08-26,5.239999771118164,5.420000076293945,5.239999771118164,5.420000076293945,1000.0
2010-08-27,5.690000057220459,5.809999942779541,5.659999847412109,5.860000133514404,19200.0
2010-08-30,5.190000057220459,5.190000057220459,5.090000152587891,5.71999979019165,60200.0
2010-08-31,5.239999771118164,5.25,5.150000095367432,5.329999923706055,15500.0
2010-09-01,5.010000228881836,5.420000076293945,5.010000228881836,5.460000038146973,27000.0
2010-09-02,5.190000057220459,5.46999979019165,5.139999866485596,5.539999961853027,26000.0
2010-09-03,5.460000038146973,5.489999771118164,5.420000076293945,5.610000133514404,6400.0
2010-09-07,5.239999771118164,5.440000057220459,5.239999771118164,5.679999828338623,8400.0
2010-09-08,5.539999961853027,5.46999979019165,5.420000076293945,5.559999942779541,157900.0
2010-09-09,5.409999847412109,5.460000038146973,5.409999847412109,5.5,4900.0
2010-09-10,5.550000190734863,5.5,5.489999771118164,5.550000190734863,1500.0
2010-09-13,5.610000133514404,5.349999904632568,5.25,5.610000133514404,11900.0
2010-09-14,5.510000228881836,5.409999847412109,5.349999904632568,5.510000228881836,3600.0
2010-09-15,5.460000038146973,5.309999942779541,5.260000228881836,5.480000019073486,3800.0
2010-09-16,5.449999809265137,5.179999828338623,5.150000095367432,5.449999809265137,162100.0
2010-09-17,5.210000038146973,5.079999923706055,4.860000133514404,5.210000038146973,49000.0
2010-09-20,5.059999942779541,5.039999961853027,4.989999771118164,5.119999885559082,24100.0
2010-09-21,4.980000019073486,5.010000228881836,4.960000038146973,5.090000152587891,19700.0
2010-09-22,5.050000190734863,5.099999904632568,5.019999980926514,5.150000095367432,27800.0
2010-09-23,5.050000190734863,4.989999771118164,4.989999771118164,5.059999942779541,6000.0
2010-09-24,4.940000057220459,4.940000057220459,4.849999904632568,5.130000114440918,23400.0
2010-09-27,4.909999847412109,4.800000190734863,4.75,4.96999979019165,19000.0
2010-09-28,4.710000038146973,4.889999866485596,4.679999828338623,4.900000095367432,62700.0
2010-09-29,4.940000057220459,5.0,4.889999866485596,5.039999961853027,21500.0
2010-09-30,5.010000228881836,4.889999866485596,4.860000133514404,5.070000171661377,9000.0
2010-10-01,4.800000190734863,4.610000133514404,4.519999980926514,4.800000190734863,45100.0
2010-10-04,4.659999847412109,4.730000019073486,4.650000095367432,4.760000228881836,7100.0
2010-10-05,4.75,4.880000114440918,4.710000038146973,4.880000114440918,11500.0
2010-10-06,4.869999885559082,4.949999809265137,4.820000171661377,4.949999809265137,4400.0
2010-10-07,4.909999847412109,4.949999809265137,4.880000114440918,5.0,13400.0
2010-10-08,5.0,4.949999809265137,4.820000171661377,5.0,3300.0
2010-10-11,4.869999885559082,4.900000095367432,4.860000133514404,4.980000019073486,9700.0
2010-10-12,4.900000095367432,4.900000095367432,4.860000133514404,4.909999847412109,4300.0
2010-10-13,4.760000228881836,4.78000020980835,4.760000228881836,4.989999771118164,21400.0
2010-10-14,4.820000171661377,4.690000057220459,4.670000076293945,4.880000114440918,20700.0
2010-10-15,4.699999809265137,5.159999847412109,4.699999809265137,5.190000057220459,21400.0
2010-10-18,5.239999771118164,5.25,5.130000114440918,5.25,18700.0
2010-10-19,5.329999923706055,5.400000095367432,5.269999980926514,5.480000019073486,14600.0
2010-10-20,5.400000095367432,5.679999828338623,5.389999866485596,5.679999828338623,10500.0
2010-10-21,5.989999771118164,6.039999961853027,5.929999828338623,6.099999904632568,56300.0
2010-10-22,6.050000190734863,6.019999980926514,5.920000076293945,6.079999923706055,12400.0
2010-10-25,6.010000228881836,5.650000095367432,5.489999771118164,6.010000228881836,35000.0
2010-10-26,5.639999866485596,5.889999866485596,5.53000020980835,6.039999961853027,24900.0
2010-10-27,5.800000190734863,6.019999980926514,5.800000190734863,6.119999885559082,7400.0
2010-10-28,6.039999961853027,5.829999923706055,5.75,6.050000190734863,5400.0
2010-10-29,5.800000190734863,5.96999979019165,5.579999923706055,6.079999923706055,21300.0
2010-11-01,6.059999942779541,6.070000171661377,5.849999904632568,6.179999828338623,22700.0
2010-11-02,6.0,6.039999961853027,5.800000190734863,6.099999904632568,31300.0
2010-11-03,6.0,5.800000190734863,5.800000190734863,6.019999980926514,3600.0
2010-11-04,5.800000190734863,5.980000019073486,5.800000190734863,6.099999904632568,20700.0
2010-11-05,5.900000095367432,5.659999847412109,5.570000171661377,5.900000095367432,26100.0
2010-11-08,5.610000133514404,5.659999847412109,5.46999979019165,5.760000228881836,17100.0
2010-11-09,5.400000095367432,5.579999923706055,5.400000095367432,5.650000095367432,5600.0
2010-11-10,5.46999979019165,5.550000190734863,5.420000076293945,5.550000190734863,5800.0
2010-11-11,5.480000019073486,5.579999923706055,5.480000019073486,5.619999885559082,4500.0
2010-11-12,5.429999828338623,5.429999828338623,5.380000114440918,5.480000019073486,3700.0
2010-11-15,5.420000076293945,5.329999923706055,5.170000076293945,5.5,11800.0
2010-11-16,5.150000095367432,5.21999979019165,5.03000020980835,5.300000190734863,32100.0
2010-11-17,5.25,5.239999771118164,5.170000076293945,5.409999847412109,11800.0
2010-11-18,5.389999866485596,5.309999942779541,5.099999904632568,5.440000057220459,11100.0
2010-11-19,5.300000190734863,5.25,5.119999885559082,5.389999866485596,36300.0
2010-11-22,5.360000133514404,5.349999904632568,5.349999904632568,5.360000133514404,200.0
2010-11-23,5.260000228881836,5.150000095367432,5.150000095367432,5.260000228881836,1600.0
2010-11-24,5.199999809265137,5.349999904632568,5.199999809265137,5.489999771118164,24100.0
2010-11-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2010-11-29,5.389999866485596,5.510000228881836,5.340000152587891,5.539999961853027,5900.0
2010-11-30,5.5,5.53000020980835,5.409999847412109,5.539999961853027,6600.0
2010-12-01,5.46999979019165,5.480000019073486,5.380000114440918,5.53000020980835,11600.0
2010-12-02,5.46999979019165,5.369999885559082,5.369999885559082,5.480000019073486,3000.0
2010-12-03,5.5,5.369999885559082,5.190000057220459,5.53000020980835,9400.0
2010-12-06,5.570000171661377,5.389999866485596,5.369999885559082,5.570000171661377,4100.0
2010-12-07,5.429999828338623,5.650000095367432,5.300000190734863,5.78000020980835,26000.0
2010-12-08,5.610000133514404,5.579999923706055,5.550000190734863,5.690000057220459,8900.0
2010-12-09,5.679999828338623,5.400000095367432,5.369999885559082,5.690000057220459,35900.0
2010-12-10,5.449999809265137,5.380000114440918,5.340000152587891,5.489999771118164,16200.0
2010-12-13,5.150000095367432,5.110000133514404,5.099999904632568,5.289999961853027,88700.0
2010-12-14,5.099999904632568,5.239999771118164,5.090000152587891,5.489999771118164,13100.0
2010-12-15,5.360000133514404,5.300000190734863,5.150000095367432,5.489999771118164,10400.0
2010-12-16,5.380000114440918,5.300000190734863,5.25,5.380000114440918,12500.0
2010-12-17,5.25,5.25,5.150000095367432,5.340000152587891,15900.0
2010-12-20,5.300000190734863,5.210000038146973,5.210000038146973,5.300000190734863,6100.0
2010-12-21,5.300000190734863,5.349999904632568,5.300000190734863,5.539999961853027,89800.0
2010-12-22,5.579999923706055,5.429999828338623,5.300000190734863,5.619999885559082,25400.0
2010-12-23,5.300000190734863,5.300000190734863,5.300000190734863,5.400000095367432,27000.0
2010-12-27,5.300000190734863,5.170000076293945,5.159999847412109,5.429999828338623,33800.0
2010-12-28,5.230000019073486,5.159999847412109,5.150000095367432,5.289999961853027,12300.0
2010-12-29,5.21999979019165,5.239999771118164,5.170000076293945,5.300000190734863,21200.0
2010-12-30,5.199999809265137,5.25,5.010000228881836,5.289999961853027,19900.0
2010-12-31,5.329999923706055,5.670000076293945,5.25,5.679999828338623,34000.0
2011-01-03,5.690000057220459,5.900000095367432,5.690000057220459,6.019999980926514,29300.0
2011-01-04,5.820000171661377,5.71999979019165,5.619999885559082,5.960000038146973,19400.0
2011-01-05,5.650000095367432,5.840000152587891,5.650000095367432,5.860000133514404,27600.0
2011-01-06,5.840000152587891,5.929999828338623,5.840000152587891,6.0,3200.0
2011-01-07,5.949999809265137,5.929999828338623,5.929999828338623,5.989999771118164,1900.0
2011-01-10,5.880000114440918,5.889999866485596,5.75,5.960000038146973,3100.0
2011-01-11,5.920000076293945,5.789999961853027,5.760000228881836,5.949999809265137,9200.0
2011-01-12,5.900000095367432,5.900000095367432,5.829999923706055,5.949999809265137,21200.0
2011-01-13,5.869999885559082,5.829999923706055,5.809999942779541,5.940000057220459,16800.0
2011-01-14,5.78000020980835,5.909999847412109,5.78000020980835,5.989999771118164,21800.0
2011-01-18,5.929999828338623,6.050000190734863,5.929999828338623,6.050000190734863,26900.0
2011-01-19,6.099999904632568,6.019999980926514,5.989999771118164,6.099999904632568,29800.0
2011-01-20,6.050000190734863,6.159999847412109,5.989999771118164,6.159999847412109,66900.0
2011-01-21,6.179999828338623,5.980000019073486,5.96999979019165,6.179999828338623,18600.0
2011-01-24,6.010000228881836,5.900000095367432,5.900000095367432,6.050000190734863,15300.0
2011-01-25,6.010000228881836,5.96999979019165,5.940000057220459,6.010000228881836,6900.0
2011-01-26,5.900000095367432,6.03000020980835,5.900000095367432,6.03000020980835,11200.0
2011-01-27,6.050000190734863,6.079999923706055,5.900000095367432,6.199999809265137,50100.0
2011-01-28,5.869999885559082,5.929999828338623,5.860000133514404,6.019999980926514,28100.0
2011-01-31,5.869999885559082,5.789999961853027,5.78000020980835,5.949999809265137,4400.0
2011-02-01,5.800000190734863,5.96999979019165,5.800000190734863,6.090000152587891,17600.0
2011-02-02,6.050000190734863,5.980000019073486,5.980000019073486,6.099999904632568,36700.0
2011-02-03,6.010000228881836,5.909999847412109,5.809999942779541,6.010000228881836,2300.0
2011-02-04,5.920000076293945,5.949999809265137,5.920000076293945,6.0,8700.0
2011-02-07,5.889999866485596,5.900000095367432,5.889999866485596,5.989999771118164,33000.0
2011-02-08,5.929999828338623,5.820000171661377,5.809999942779541,5.949999809265137,10300.0
2011-02-09,5.940000057220459,5.940000057220459,5.940000057220459,6.079999923706055,62600.0
2011-02-10,5.920000076293945,6.010000228881836,5.900000095367432,6.039999961853027,15600.0
2011-02-11,6.050000190734863,5.980000019073486,5.96999979019165,6.050000190734863,76900.0
2011-02-14,5.96999979019165,5.920000076293945,5.909999847412109,5.980000019073486,2800.0
2011-02-15,5.869999885559082,5.989999771118164,5.869999885559082,5.989999771118164,19800.0
2011-02-16,5.989999771118164,5.96999979019165,5.900000095367432,6.050000190734863,14400.0
2011-02-17,5.940000057220459,5.940000057220459,5.929999828338623,6.039999961853027,17300.0
2011-02-18,5.989999771118164,5.989999771118164,5.940000057220459,6.019999980926514,14100.0
2011-02-22,6.079999923706055,6.010000228881836,5.929999828338623,6.099999904632568,28500.0
2011-02-23,5.889999866485596,5.940000057220459,5.869999885559082,6.099999904632568,21100.0
2011-02-24,5.880000114440918,5.940000057220459,5.840000152587891,5.949999809265137,15100.0
2011-02-25,5.949999809265137,5.949999809265137,5.940000057220459,6.0,23300.0
2011-02-28,5.909999847412109,5.940000057220459,5.840000152587891,5.940000057220459,10500.0
2011-03-01,5.909999847412109,6.090000152587891,5.849999904632568,6.090000152587891,21700.0
2011-03-02,6.050000190734863,5.989999771118164,5.960000038146973,6.050000190734863,11900.0
2011-03-03,6.070000171661377,6.019999980926514,5.920000076293945,6.099999904632568,14100.0
2011-03-04,6.03000020980835,5.920000076293945,5.920000076293945,6.059999942779541,12900.0
2011-03-07,6.0,6.039999961853027,5.980000019073486,6.050000190734863,18100.0
2011-03-08,6.039999961853027,6.0,6.0,6.059999942779541,6600.0
2011-03-09,6.050000190734863,6.010000228881836,6.0,6.050000190734863,1800.0
2011-03-10,5.889999866485596,5.880000114440918,5.800000190734863,6.179999828338623,30800.0
2011-03-11,5.840000152587891,5.809999942779541,5.730000019073486,5.889999866485596,4900.0
2011-03-14,5.789999961853027,5.78000020980835,5.78000020980835,5.809999942779541,3600.0
2011-03-15,5.769999980926514,5.789999961853027,5.769999980926514,5.869999885559082,2400.0
2011-03-16,5.789999961853027,5.78000020980835,5.75,5.800000190734863,5400.0
2011-03-17,5.769999980926514,5.739999771118164,5.739999771118164,5.820000171661377,23900.0
2011-03-18,5.650000095367432,5.690000057220459,5.559999942779541,5.730000019073486,9000.0
2011-03-21,5.75,5.909999847412109,5.75,6.099999904632568,12300.0
2011-03-22,5.75,5.920000076293945,5.75,5.920000076293945,500.0
2011-03-23,5.840000152587891,5.75,5.710000038146973,5.889999866485596,9100.0
2011-03-24,5.769999980926514,5.789999961853027,5.769999980926514,5.789999961853027,4000.0
2011-03-25,5.769999980926514,5.789999961853027,5.769999980926514,5.849999904632568,3500.0
2011-03-28,5.789999961853027,5.670000076293945,5.670000076293945,5.789999961853027,8000.0
2011-03-29,5.739999771118164,5.75,5.739999771118164,5.829999923706055,7200.0
2011-03-30,5.820000171661377,5.829999923706055,5.760000228881836,5.829999923706055,2300.0
2011-03-31,5.829999923706055,5.849999904632568,5.809999942779541,5.869999885559082,3800.0
2011-04-01,5.789999961853027,5.739999771118164,5.710000038146973,5.789999961853027,6800.0
2011-04-04,5.730000019073486,5.610000133514404,5.610000133514404,5.769999980926514,6900.0
2011-04-05,5.670000076293945,5.769999980926514,5.630000114440918,5.789999961853027,9200.0
2011-04-06,5.760000228881836,5.75,5.690000057220459,5.760000228881836,7800.0
2011-04-07,5.75,5.619999885559082,5.619999885559082,5.75,7800.0
2011-04-08,5.690000057220459,5.659999847412109,5.659999847412109,5.710000038146973,11600.0
2011-04-11,5.639999866485596,5.630000114440918,5.590000152587891,5.670000076293945,6700.0
2011-04-12,5.579999923706055,5.5,5.46999979019165,5.579999923706055,11800.0
2011-04-13,5.5,5.460000038146973,5.429999828338623,5.5,5000.0
2011-04-14,5.5,5.510000228881836,5.5,5.579999923706055,3100.0
2011-04-15,5.650000095367432,5.739999771118164,5.460000038146973,5.739999771118164,4900.0
2011-04-18,5.690000057220459,5.599999904632568,5.579999923706055,5.690000057220459,1400.0
2011-04-19,5.599999904632568,5.510000228881836,5.510000228881836,5.599999904632568,4000.0
2011-04-20,5.559999942779541,5.440000057220459,5.380000114440918,5.559999942779541,7300.0
2011-04-21,5.480000019073486,5.480000019073486,5.400000095367432,5.5,15100.0
2011-04-25,5.420000076293945,5.489999771118164,5.420000076293945,5.489999771118164,2400.0
2011-04-26,5.480000019073486,5.409999847412109,5.400000095367432,5.489999771118164,2400.0
2011-04-27,5.449999809265137,5.369999885559082,5.369999885559082,5.489999771118164,4400.0
2011-04-28,5.400000095367432,5.420000076293945,5.369999885559082,5.800000190734863,26000.0
2011-04-29,5.449999809265137,5.619999885559082,5.449999809265137,5.699999809265137,36000.0
2011-05-02,5.699999809265137,5.75,5.659999847412109,5.769999980926514,48000.0
2011-05-03,5.75,5.789999961853027,5.730000019073486,5.789999961853027,9200.0
2011-05-04,5.840000152587891,5.75,5.75,5.849999904632568,2400.0
2011-05-05,5.75,5.829999923706055,5.75,5.829999923706055,25800.0
2011-05-06,5.800000190734863,5.800000190734863,5.800000190734863,5.840000152587891,500.0
2011-05-09,5.900000095367432,5.800000190734863,5.800000190734863,6.0,30000.0
2011-05-10,5.849999904632568,5.869999885559082,5.849999904632568,5.869999885559082,7600.0
2011-05-11,5.869999885559082,5.849999904632568,5.849999904632568,5.900000095367432,5300.0
2011-05-12,5.900000095367432,5.639999866485596,5.639999866485596,5.909999847412109,5000.0
2011-05-13,5.730000019073486,5.769999980926514,5.699999809265137,5.769999980926514,1300.0
2011-05-16,5.739999771118164,5.690000057220459,5.690000057220459,5.829999923706055,2700.0
2011-05-17,5.699999809265137,5.710000038146973,5.699999809265137,5.769999980926514,5000.0
2011-05-18,5.71999979019165,5.75,5.699999809265137,5.75,3400.0
2011-05-19,5.71999979019165,5.75,5.699999809265137,5.75,5600.0
2011-05-20,5.71999979019165,5.610000133514404,5.610000133514404,5.71999979019165,4700.0
2011-05-23,5.570000171661377,5.599999904632568,5.570000171661377,5.599999904632568,200.0
2011-05-24,5.619999885559082,5.590000152587891,5.550000190734863,5.619999885559082,1200.0
2011-05-25,5.610000133514404,5.579999923706055,5.519999980926514,5.650000095367432,3100.0
2011-05-26,5.610000133514404,5.570000171661377,5.539999961853027,5.659999847412109,2700.0
2011-05-27,5.550000190734863,5.599999904632568,5.449999809265137,5.630000114440918,7100.0
2011-05-31,5.53000020980835,5.519999980926514,5.510000228881836,5.610000133514404,17200.0
2011-06-01,5.489999771118164,5.460000038146973,5.460000038146973,5.559999942779541,4200.0
2011-06-02,5.46999979019165,5.489999771118164,5.460000038146973,5.489999771118164,300.0
2011-06-03,5.449999809265137,5.380000114440918,5.320000171661377,5.539999961853027,5900.0
2011-06-06,5.309999942779541,5.210000038146973,5.170000076293945,5.309999942779541,36700.0
2011-06-07,5.179999828338623,5.179999828338623,5.179999828338623,5.300000190734863,14000.0
2011-06-08,5.199999809265137,5.199999809265137,5.199999809265137,5.260000228881836,3600.0
2011-06-09,5.210000038146973,5.340000152587891,5.119999885559082,5.369999885559082,33400.0
2011-06-10,5.320000171661377,5.349999904632568,5.300000190734863,5.5,20600.0
2011-06-13,5.380000114440918,5.199999809265137,5.130000114440918,5.389999866485596,8300.0
2011-06-14,5.230000019073486,5.150000095367432,5.099999904632568,5.260000228881836,40300.0
2011-06-15,5.150000095367432,5.309999942779541,5.150000095367432,5.360000133514404,41800.0
2011-06-16,5.289999961853027,5.179999828338623,5.170000076293945,5.300000190734863,17100.0
2011-06-17,5.190000057220459,5.539999961853027,5.170000076293945,5.539999961853027,6200.0
2011-06-20,5.480000019073486,5.559999942779541,5.460000038146973,5.630000114440918,13700.0
2011-06-21,5.5,5.440000057220459,5.360000133514404,5.5,6300.0
2011-06-22,5.440000057220459,5.380000114440918,5.380000114440918,5.440000057220459,700.0
2011-06-23,5.480000019073486,5.440000057220459,5.230000019073486,5.480000019073486,500.0
2011-06-24,5.389999866485596,5.389999866485596,5.329999923706055,5.449999809265137,5600.0
2011-06-27,5.440000057220459,5.409999847412109,5.380000114440918,5.449999809265137,4400.0
2011-06-28,5.309999942779541,5.519999980926514,5.199999809265137,5.519999980926514,39200.0
2011-06-29,5.449999809265137,5.440000057220459,5.440000057220459,5.460000038146973,1900.0
2011-06-30,5.400000095367432,5.46999979019165,5.400000095367432,5.539999961853027,8200.0
2011-07-01,5.519999980926514,5.630000114440918,5.449999809265137,5.630000114440918,2300.0
2011-07-05,5.730000019073486,5.429999828338623,5.400000095367432,5.730000019073486,4600.0
2011-07-06,5.360000133514404,5.340000152587891,5.340000152587891,5.510000228881836,6400.0
2011-07-07,5.400000095367432,5.489999771118164,5.400000095367432,5.489999771118164,2500.0
2011-07-08,5.409999847412109,5.440000057220459,5.400000095367432,5.449999809265137,1600.0
2011-07-11,5.46999979019165,5.429999828338623,5.400000095367432,5.46999979019165,3600.0
2011-07-12,5.460000038146973,5.539999961853027,5.460000038146973,5.539999961853027,12900.0
2011-07-13,5.519999980926514,5.559999942779541,5.5,5.730000019073486,14700.0
2011-07-14,5.590000152587891,5.440000057220459,5.440000057220459,5.739999771118164,11600.0
2011-07-15,5.449999809265137,5.550000190734863,5.429999828338623,5.690000057220459,4700.0
2011-07-18,5.539999961853027,5.550000190734863,5.539999961853027,5.639999866485596,1300.0
2011-07-19,5.559999942779541,5.71999979019165,5.550000190734863,5.840000152587891,9900.0
2011-07-20,5.730000019073486,5.710000038146973,5.710000038146973,5.880000114440918,12500.0
2011-07-21,5.760000228881836,5.760000228881836,5.760000228881836,5.949999809265137,6100.0
2011-07-22,5.869999885559082,5.800000190734863,5.630000114440918,5.900000095367432,3000.0
2011-07-25,5.789999961853027,5.639999866485596,5.619999885559082,5.920000076293945,13800.0
2011-07-26,5.659999847412109,5.400000095367432,5.400000095367432,5.909999847412109,26800.0
