Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2010-10-05,58.779998779296875,59.91999816894531,58.41999816894531,60.189998626708984,806800.0
2010-10-06,60.0,57.90999984741211,57.45000076293945,60.209999084472656,745800.0
2010-10-07,58.5,57.79999923706055,57.720001220703125,58.720001220703125,554600.0
2010-10-08,57.79999923706055,58.099998474121094,56.88999938964844,58.41999816894531,361000.0
2010-10-11,58.060001373291016,57.52000045776367,57.2400016784668,58.060001373291016,581100.0
2010-10-12,57.65999984741211,58.91999816894531,57.2599983215332,59.09000015258789,453000.0
2010-10-13,59.400001525878906,60.25,59.209999084472656,60.52000045776367,617700.0
2010-10-14,62.66999816894531,60.7599983215332,60.61000061035156,63.2599983215332,816100.0
2010-10-15,61.310001373291016,61.290000915527344,60.5099983215332,61.7599983215332,488600.0
2010-10-18,61.290000915527344,61.209999084472656,61.16999816894531,61.810001373291016,358600.0
2010-10-19,60.36000061035156,60.150001525878906,59.630001068115234,60.91999816894531,383800.0
2010-10-20,60.380001068115234,60.599998474121094,60.130001068115234,60.77000045776367,337400.0
2010-10-21,60.790000915527344,61.36000061035156,60.790000915527344,61.79999923706055,365900.0
2010-10-22,61.43000030517578,62.560001373291016,61.220001220703125,62.689998626708984,346600.0
2010-10-25,62.9900016784668,62.58000183105469,62.5099983215332,63.16999816894531,582200.0
2010-10-26,62.5,61.86000061035156,61.560001373291016,62.619998931884766,453600.0
2010-10-27,61.400001525878906,61.849998474121094,60.97999954223633,62.43000030517578,463200.0
2010-10-28,62.33000183105469,61.25,60.150001525878906,62.689998626708984,544700.0
2010-10-29,61.150001525878906,61.68000030517578,61.130001068115234,63.16999816894531,1091100.0
2010-11-01,61.79999923706055,62.93000030517578,61.79999923706055,63.099998474121094,512800.0
2010-11-02,63.220001220703125,63.77000045776367,62.86000061035156,63.88999938964844,421900.0
2010-11-03,63.779998779296875,65.19000244140625,63.34000015258789,65.29000091552734,687000.0
2010-11-04,65.8499984741211,65.8499984741211,65.27999877929688,67.4800033569336,994500.0
2010-11-05,64.94000244140625,69.51000213623047,64.66000366210938,69.54000091552734,1479600.0
2010-11-08,69.5,69.2300033569336,68.41999816894531,69.69000244140625,716700.0
2010-11-09,67.94000244140625,67.11000061035156,66.7300033569336,68.93000030517578,722900.0
2010-11-10,67.0,67.22000122070312,66.0,67.3499984741211,812300.0
2010-11-11,66.12999725341797,65.69000244140625,65.38999938964844,66.55999755859375,806000.0
2010-11-12,65.11000061035156,65.52999877929688,65.04000091552734,66.16000366210938,496200.0
2010-11-15,65.52999877929688,64.68000030517578,64.41999816894531,65.52999877929688,594700.0
2010-11-16,64.02999877929688,63.849998474121094,63.15999984741211,64.5,563500.0
2010-11-17,63.83000183105469,63.939998626708984,63.4900016784668,64.16000366210938,486300.0
2010-11-18,64.37999725341797,64.33000183105469,64.27999877929688,64.95999908447266,356500.0
2010-11-19,64.30999755859375,64.94999694824219,63.81999969482422,65.20999908447266,399900.0
2010-11-22,64.58000183105469,65.47000122070312,64.44000244140625,65.66999816894531,429100.0
2010-11-23,64.79000091552734,64.2699966430664,63.790000915527344,64.9800033569336,443100.0
2010-11-24,64.66000366210938,65.69000244140625,64.62999725341797,65.94000244140625,287000.0
2010-11-26,65.16999816894531,65.25,64.94999694824219,65.58999633789062,82100.0
2010-11-29,64.8499984741211,64.06999969482422,63.029998779296875,64.8499984741211,361700.0
2010-11-30,63.22999954223633,63.290000915527344,62.40999984741211,63.790000915527344,737900.0
2010-12-01,63.93000030517578,65.79000091552734,63.93000030517578,65.87000274658203,611500.0
2010-12-02,65.62999725341797,65.30000305175781,64.94000244140625,65.77999877929688,424200.0
2010-12-03,65.12000274658203,65.93000030517578,64.91999816894531,66.12000274658203,347500.0
2010-12-06,65.81999969482422,66.44000244140625,65.5199966430664,66.80999755859375,395400.0
2010-12-07,67.11000061035156,66.44000244140625,66.05999755859375,67.51000213623047,465400.0
2010-12-08,66.5199966430664,66.01000213623047,65.51000213623047,66.86000061035156,302200.0
2010-12-09,66.26000213623047,67.87999725341797,66.16999816894531,67.91999816894531,430900.0
2010-12-10,67.61000061035156,67.33999633789062,67.12000274658203,67.69999694824219,373400.0
2010-12-13,67.93000030517578,67.6500015258789,67.51000213623047,68.44000244140625,350800.0
2010-12-14,67.48999786376953,67.23999786376953,66.86000061035156,67.7300033569336,381300.0
2010-12-15,67.08999633789062,66.62999725341797,66.4800033569336,67.31999969482422,314500.0
2010-12-16,66.44999694824219,66.56999969482422,65.47000122070312,66.56999969482422,336000.0
2010-12-17,66.55999755859375,67.75,66.55999755859375,67.7699966430664,343200.0
2010-12-20,67.63999938964844,66.8499984741211,66.23999786376953,67.6500015258789,237500.0
2010-12-21,67.30000305175781,66.79000091552734,66.47000122070312,67.44000244140625,210200.0
2010-12-22,66.79000091552734,66.38999938964844,66.23999786376953,66.9000015258789,225500.0
2010-12-23,66.13999938964844,66.48999786376953,66.13999938964844,66.77999877929688,416600.0
2010-12-27,66.52999877929688,66.77999877929688,66.08000183105469,66.97000122070312,176500.0
2010-12-28,66.77999877929688,67.4000015258789,66.45999908447266,67.47000122070312,184300.0
2010-12-29,67.30000305175781,66.94000244140625,66.79000091552734,67.5,110600.0
2010-12-30,66.69999694824219,66.66000366210938,66.41999816894531,66.97000122070312,120900.0
2010-12-31,66.66000366210938,66.69999694824219,65.80999755859375,67.0,178400.0
2011-01-03,67.22000122070312,67.63999938964844,67.02999877929688,68.87999725341797,473300.0
2011-01-04,67.94000244140625,67.52999877929688,67.4800033569336,68.0,587500.0
2011-01-05,67.5,67.51000213623047,67.47000122070312,68.4800033569336,379700.0
2011-01-06,67.51000213623047,67.44999694824219,67.4000015258789,68.16000366210938,413700.0
2011-01-07,67.5999984741211,67.63999938964844,67.02999877929688,68.0199966430664,190600.0
2011-01-10,67.3499984741211,66.9000015258789,66.36000061035156,67.5,269600.0
2011-01-11,67.04000091552734,66.61000061035156,66.43000030517578,67.38999938964844,179100.0
2011-01-12,66.88999938964844,65.83000183105469,65.43000030517578,67.0199966430664,239600.0
2011-01-13,65.73999786376953,63.0,62.79999923706055,65.87000274658203,1260400.0
2011-01-14,62.790000915527344,61.5099983215332,61.279998779296875,63.02000045776367,1119800.0
2011-01-18,61.02000045776367,60.689998626708984,59.189998626708984,61.02000045776367,1414500.0
2011-01-19,60.61000061035156,61.65999984741211,60.61000061035156,62.349998474121094,982500.0
2011-01-20,61.04999923706055,60.189998626708984,59.900001525878906,61.25,508700.0
2011-01-21,60.45000076293945,60.290000915527344,60.189998626708984,61.79999923706055,437500.0
2011-01-24,60.58000183105469,60.060001373291016,59.68000030517578,60.630001068115234,736700.0
2011-01-25,60.04999923706055,59.9900016784668,59.95000076293945,60.560001373291016,695400.0
2011-01-26,60.119998931884766,62.09000015258789,60.119998931884766,62.41999816894531,731000.0
2011-01-27,62.599998474121094,61.849998474121094,61.459999084472656,62.599998474121094,703500.0
2011-01-28,62.189998626708984,60.5,60.18000030517578,62.189998626708984,1065300.0
2011-01-31,60.84000015258789,59.70000076293945,59.630001068115234,60.84000015258789,794100.0
2011-02-01,60.209999084472656,60.27000045776367,58.38999938964844,60.40999984741211,1089200.0
2011-02-02,60.13999938964844,60.2599983215332,60.040000915527344,61.349998474121094,524000.0
2011-02-03,60.25,61.560001373291016,59.790000915527344,61.68000030517578,886700.0
2011-02-04,57.209999084472656,56.560001373291016,54.099998474121094,57.599998474121094,3824800.0
2011-02-07,56.70000076293945,55.119998931884766,54.90999984741211,57.369998931884766,1631900.0
2011-02-08,54.939998626708984,54.93000030517578,54.65999984741211,55.529998779296875,783900.0
2011-02-09,54.810001373291016,54.5099983215332,53.900001525878906,54.939998626708984,1055700.0
2011-02-10,54.20000076293945,53.7400016784668,53.41999816894531,54.25,1038100.0
2011-02-11,53.47999954223633,53.79999923706055,53.34000015258789,53.900001525878906,709400.0
2011-02-14,53.88999938964844,52.720001220703125,52.400001525878906,54.04999923706055,823900.0
2011-02-15,52.34000015258789,51.4900016784668,51.08000183105469,52.34000015258789,1181600.0
2011-02-16,51.619998931884766,51.290000915527344,50.56999969482422,51.63999938964844,1058600.0
2011-02-17,51.25,51.4900016784668,50.93000030517578,52.20000076293945,1223100.0
2011-02-18,51.7400016784668,51.93000030517578,51.45000076293945,51.97999954223633,1115200.0
2011-02-22,51.650001525878906,51.369998931884766,50.59000015258789,51.88999938964844,1362900.0
2011-02-23,51.20000076293945,51.130001068115234,50.93000030517578,51.59000015258789,2116500.0
2011-02-24,50.97999954223633,51.119998931884766,50.41999816894531,51.380001068115234,971600.0
2011-02-25,51.349998474121094,51.290000915527344,50.75,51.5,573300.0
2011-02-28,51.56999969482422,50.56999969482422,50.5099983215332,52.2599983215332,970600.0
2011-03-01,50.70000076293945,49.41999816894531,49.400001525878906,50.83000183105469,1258700.0
2011-03-02,49.52000045776367,49.93000030517578,49.459999084472656,50.4900016784668,1039500.0
2011-03-03,50.38999938964844,51.15999984741211,50.33000183105469,51.400001525878906,1008700.0
2011-03-04,51.20000076293945,51.290000915527344,50.88999938964844,51.599998474121094,869000.0
2011-03-07,51.68000030517578,50.0,49.5099983215332,51.83000183105469,814300.0
2011-03-08,50.04999923706055,51.40999984741211,49.720001220703125,51.900001525878906,760500.0
2011-03-09,51.400001525878906,51.220001220703125,50.79999923706055,51.77000045776367,432400.0
2011-03-10,50.5,50.130001068115234,49.65999984741211,50.630001068115234,448800.0
2011-03-11,50.040000915527344,50.83000183105469,50.0099983215332,51.029998779296875,528900.0
2011-03-14,50.7400016784668,50.2400016784668,50.15999984741211,51.599998474121094,562400.0
2011-03-15,49.13999938964844,49.970001220703125,49.0,50.310001373291016,771000.0
2011-03-16,50.130001068115234,48.83000183105469,48.54999923706055,50.65999984741211,591200.0
2011-03-17,49.72999954223633,47.7400016784668,47.58000183105469,49.72999954223633,1112000.0
2011-03-18,48.22999954223633,48.029998779296875,47.52000045776367,48.61000061035156,726600.0
2011-03-21,48.47999954223633,48.63999938964844,48.16999816894531,48.72999954223633,365400.0
2011-03-22,48.66999816894531,47.54999923706055,47.40999984741211,48.72999954223633,502200.0
2011-03-23,47.61000061035156,48.09000015258789,46.79999923706055,48.20000076293945,524600.0
2011-03-24,48.22999954223633,48.90999984741211,47.90999984741211,48.91999816894531,419000.0
2011-03-25,48.97999954223633,48.099998474121094,48.0,49.220001220703125,709700.0
2011-03-28,48.220001220703125,48.560001373291016,48.220001220703125,49.41999816894531,547200.0
2011-03-29,48.599998474121094,49.25,48.40999984741211,49.380001068115234,548700.0
2011-03-30,49.66999816894531,49.0,48.91999816894531,49.81999969482422,580000.0
2011-03-31,49.0099983215332,49.209999084472656,48.88999938964844,49.91999816894531,641100.0
2011-04-01,49.209999084472656,48.25,48.0099983215332,49.29999923706055,896700.0
2011-04-04,48.150001525878906,47.9900016784668,47.66999816894531,48.41999816894531,422600.0
2011-04-05,47.970001220703125,47.900001525878906,47.599998474121094,48.34000015258789,515500.0
2011-04-06,48.0,49.38999938964844,47.849998474121094,49.5099983215332,854900.0
2011-04-07,49.43000030517578,50.9900016784668,49.43000030517578,51.22999954223633,1020800.0
2011-04-08,51.34000015258789,51.040000915527344,50.70000076293945,51.470001220703125,670500.0
2011-04-11,51.220001220703125,50.75,50.70000076293945,51.59000015258789,568500.0
2011-04-12,50.58000183105469,50.27000045776367,49.7400016784668,50.72999954223633,487800.0
2011-04-13,50.5,49.869998931884766,49.65999984741211,50.58000183105469,516700.0
2011-04-14,49.81999969482422,46.099998474121094,45.86000061035156,49.81999969482422,2514300.0
2011-04-15,46.220001220703125,46.22999954223633,46.099998474121094,47.349998474121094,909200.0
2011-04-18,45.9900016784668,45.619998931884766,45.18000030517578,46.119998931884766,773900.0
2011-04-19,45.650001525878906,44.47999954223633,44.40999984741211,45.689998626708984,944300.0
2011-04-20,45.41999816894531,47.77000045776367,45.41999816894531,48.279998779296875,2228600.0
2011-04-21,48.06999969482422,47.790000915527344,47.310001373291016,48.06999969482422,500600.0
2011-04-25,47.9900016784668,49.08000183105469,47.91999816894531,49.150001525878906,716000.0
2011-04-26,49.310001373291016,49.4900016784668,49.15999984741211,49.779998779296875,622000.0
2011-04-27,49.650001525878906,49.4900016784668,49.130001068115234,49.900001525878906,810100.0
2011-04-28,49.54999923706055,50.040000915527344,49.54999923706055,50.220001220703125,581100.0
2011-04-29,49.95000076293945,50.060001373291016,49.630001068115234,50.150001525878906,571000.0
2011-05-02,50.290000915527344,50.470001220703125,50.150001525878906,50.86000061035156,632100.0
2011-05-03,50.43000030517578,50.189998626708984,49.810001373291016,50.63999938964844,761700.0
2011-05-04,50.130001068115234,49.810001373291016,48.779998779296875,50.25,756600.0
2011-05-05,49.63999938964844,50.77000045776367,49.22999954223633,51.279998779296875,903500.0
2011-05-06,47.70000076293945,49.06999969482422,47.5099983215332,50.099998474121094,2072700.0
2011-05-09,48.93000030517578,49.779998779296875,48.68000030517578,49.81999969482422,1062400.0
2011-05-10,49.90999984741211,50.150001525878906,49.43000030517578,50.220001220703125,840500.0
2011-05-11,50.119998931884766,49.790000915527344,49.310001373291016,50.150001525878906,1024800.0
2011-05-12,49.56999969482422,49.84000015258789,49.099998474121094,50.11000061035156,772000.0
2011-05-13,49.72999954223633,48.599998474121094,48.459999084472656,50.099998474121094,764100.0
2011-05-16,48.5,47.68000030517578,47.439998626708984,48.560001373291016,872800.0
2011-05-17,47.7599983215332,48.5099983215332,47.5099983215332,48.630001068115234,533100.0
2011-05-18,48.349998474121094,49.189998626708984,48.31999969482422,49.5,557800.0
2011-05-19,49.189998626708984,49.2400016784668,49.02000045776367,49.31999969482422,417300.0
2011-05-20,49.119998931884766,48.68000030517578,48.61000061035156,49.20000076293945,597100.0
2011-05-23,47.9900016784668,47.709999084472656,47.040000915527344,47.9900016784668,486200.0
2011-05-24,47.72999954223633,47.43000030517578,47.02000045776367,47.81999969482422,453000.0
2011-05-25,47.099998474121094,46.189998626708984,46.189998626708984,47.13999938964844,1139300.0
2011-05-26,45.900001525878906,46.349998474121094,45.75,46.40999984741211,863200.0
2011-05-27,46.439998626708984,46.709999084472656,46.33000183105469,47.0,333900.0
2011-05-31,47.099998474121094,46.7400016784668,46.369998931884766,47.2599983215332,1000100.0
2011-06-01,46.560001373291016,45.290000915527344,45.06999969482422,47.04999923706055,1117300.0
2011-06-02,45.369998931884766,45.72999954223633,45.20000076293945,46.52000045776367,957400.0
2011-06-03,45.13999938964844,45.58000183105469,44.95000076293945,45.900001525878906,996400.0
2011-06-06,45.349998474121094,44.2599983215332,44.029998779296875,45.619998931884766,1034400.0
2011-06-07,44.349998474121094,44.5,44.0,44.81999969482422,690700.0
2011-06-08,44.310001373291016,44.27000045776367,44.13999938964844,44.790000915527344,699500.0
2011-06-09,44.2599983215332,44.29999923706055,44.18000030517578,44.59000015258789,474400.0
2011-06-10,44.040000915527344,44.18000030517578,43.560001373291016,44.650001525878906,854700.0
2011-06-13,44.18000030517578,44.02000045776367,43.849998474121094,44.279998779296875,532600.0
2011-06-14,44.150001525878906,44.13999938964844,44.099998474121094,44.5,497400.0
2011-06-15,43.900001525878906,43.599998474121094,43.459999084472656,44.099998474121094,505300.0
2011-06-16,43.5099983215332,43.130001068115234,42.939998626708984,43.70000076293945,615600.0
2011-06-17,43.470001220703125,42.70000076293945,42.47999954223633,43.790000915527344,558200.0
2011-06-20,42.529998779296875,42.70000076293945,42.279998779296875,42.790000915527344,570900.0
2011-06-21,42.790000915527344,42.599998474121094,42.400001525878906,42.900001525878906,586200.0
2011-06-22,42.470001220703125,42.47999954223633,42.189998626708984,42.790000915527344,699800.0
2011-06-23,42.04999923706055,42.619998931884766,41.970001220703125,42.790000915527344,590200.0
2011-06-24,42.650001525878906,41.900001525878906,41.59000015258789,42.720001220703125,561600.0
2011-06-27,41.47999954223633,41.84000015258789,41.439998626708984,42.209999084472656,580400.0
2011-06-28,42.029998779296875,41.900001525878906,41.83000183105469,42.27000045776367,355700.0
2011-06-29,42.060001373291016,41.93000030517578,41.779998779296875,42.279998779296875,438200.0
2011-06-30,41.959999084472656,42.459999084472656,41.88999938964844,42.810001373291016,500600.0
2011-07-01,42.5,43.150001525878906,42.25,43.290000915527344,636900.0
2011-07-05,43.04999923706055,41.88999938964844,41.66999816894531,43.08000183105469,695300.0
2011-07-06,41.95000076293945,40.40999984741211,40.36000061035156,41.95000076293945,1097200.0
2011-07-07,40.459999084472656,41.529998779296875,40.36000061035156,41.75,1397400.0
2011-07-08,41.2599983215332,41.380001068115234,40.779998779296875,41.40999984741211,916400.0
2011-07-11,40.790000915527344,41.16999816894531,40.59000015258789,41.25,806900.0
2011-07-12,41.0099983215332,41.150001525878906,40.81999969482422,41.43000030517578,698600.0
2011-07-13,41.31999969482422,41.59000015258789,41.25,41.95000076293945,530700.0
2011-07-14,41.619998931884766,41.5099983215332,41.16999816894531,42.040000915527344,887900.0
2011-07-15,41.689998626708984,42.22999954223633,41.27000045776367,42.22999954223633,617500.0
2011-07-18,42.040000915527344,41.630001068115234,41.380001068115234,42.2400016784668,625500.0
2011-07-19,41.790000915527344,42.689998626708984,41.77000045776367,42.83000183105469,588600.0
2011-07-20,42.970001220703125,43.61000061035156,42.540000915527344,43.66999816894531,722700.0
2011-07-21,43.66999816894531,44.27000045776367,43.33000183105469,44.27000045776367,607000.0
2011-07-22,43.9900016784668,44.86000061035156,43.720001220703125,44.86000061035156,576800.0
2011-07-25,44.45000076293945,44.369998931884766,44.130001068115234,44.66999816894531,446800.0
2011-07-26,44.220001220703125,44.72999954223633,44.040000915527344,45.36000061035156,717900.0
2011-07-27,44.4900016784668,43.209999084472656,42.900001525878906,44.4900016784668,945000.0
2011-07-28,43.04999923706055,43.16999816894531,42.79999923706055,43.619998931884766,351900.0
2011-07-29,42.72999954223633,42.36000061035156,41.90999984741211,42.91999816894531,373500.0
2011-08-01,43.119998931884766,41.61000061035156,41.18000030517578,43.209999084472656,596300.0
2011-08-02,41.40999984741211,40.54999923706055,40.52000045776367,41.88999938964844,626600.0
2011-08-03,40.5,40.75,39.599998474121094,40.970001220703125,896300.0
2011-08-04,40.400001525878906,37.66999816894531,37.63999938964844,40.7599983215332,1498200.0
2011-08-05,32.4900016784668,30.889999389648438,29.40999984741211,32.5,7290500.0
2011-08-08,30.350000381469727,29.299999237060547,28.889999389648438,30.81999969482422,3140900.0
2011-08-09,29.649999618530273,31.959999084472656,29.3799991607666,32.0099983215332,3539300.0
2011-08-10,31.280000686645508,31.709999084472656,30.510000228881836,32.66999816894531,2204000.0
2011-08-11,32.040000915527344,32.70000076293945,31.860000610351562,33.029998779296875,1772200.0
2011-08-12,33.119998931884766,32.58000183105469,32.150001525878906,33.380001068115234,1323600.0
2011-08-15,32.83000183105469,32.95000076293945,32.630001068115234,33.5,1495100.0
2011-08-16,32.75,33.22999954223633,32.630001068115234,33.470001220703125,1250400.0
2011-08-17,33.52000045776367,33.63999938964844,33.45000076293945,33.95000076293945,686700.0
2011-08-18,32.7599983215332,32.38999938964844,32.13999938964844,33.16999816894531,1115600.0
2011-08-19,32.0,31.68000030517578,31.6200008392334,33.060001373291016,1230400.0
2011-08-22,32.2599983215332,32.18000030517578,32.02000045776367,33.20000076293945,1007200.0
2011-08-23,32.400001525878906,32.36000061035156,31.889999389648438,32.9900016784668,1130800.0
2011-08-24,32.5,32.709999084472656,32.16999816894531,33.0,1284400.0
2011-08-25,32.81999969482422,32.45000076293945,31.920000076293945,33.150001525878906,1082300.0
2011-08-26,32.41999816894531,33.5,32.40999984741211,34.08000183105469,1042100.0
2011-08-29,34.040000915527344,33.83000183105469,33.810001373291016,34.400001525878906,1394800.0
2011-08-30,33.88999938964844,33.4900016784668,33.279998779296875,34.13999938964844,1504900.0
2011-08-31,33.77000045776367,33.599998474121094,33.40999984741211,34.5,1160100.0
2011-09-01,33.54999923706055,33.06999969482422,32.91999816894531,33.91999816894531,901600.0
2011-09-02,32.349998474121094,32.119998931884766,31.649999618530273,32.470001220703125,1064000.0
2011-09-06,31.309999465942383,32.09000015258789,31.280000686645508,32.11000061035156,1635000.0
2011-09-07,32.54999923706055,33.4900016784668,32.41999816894531,33.720001220703125,1155900.0
2011-09-08,33.40999984741211,32.709999084472656,32.599998474121094,33.599998474121094,887900.0
2011-09-09,32.38999938964844,31.479999542236328,31.100000381469727,32.56999969482422,1114400.0
2011-09-12,31.190000534057617,31.260000228881836,30.469999313354492,31.540000915527344,1111400.0
2011-09-13,31.229999542236328,31.690000534057617,31.139999389648438,31.8799991607666,769000.0
2011-09-14,31.899999618530273,31.889999389648438,31.350000381469727,32.20000076293945,1653000.0
2011-09-15,32.06999969482422,31.93000030517578,31.450000762939453,32.15999984741211,1691900.0
2011-09-16,32.0,31.700000762939453,31.56999969482422,32.310001373291016,811500.0
2011-09-19,31.31999969482422,30.540000915527344,30.329999923706055,31.31999969482422,849000.0
2011-09-20,30.559999465942383,30.260000228881836,30.229999542236328,31.030000686645508,834800.0
2011-09-21,30.209999084472656,28.799999237060547,28.799999237060547,30.350000381469727,860400.0
2011-09-22,28.200000762939453,27.639999389648438,27.360000610351562,28.209999084472656,1119200.0
2011-09-23,27.5,27.860000610351562,27.360000610351562,28.290000915527344,941000.0
2011-09-26,27.969999313354492,28.860000610351562,27.5,28.8799991607666,580700.0
2011-09-27,29.440000534057617,29.610000610351562,29.200000762939453,30.579999923706055,954700.0
2011-09-28,29.610000610351562,28.75,28.729999542236328,30.139999389648438,787500.0
2011-09-29,29.15999984741211,28.56999969482422,27.65999984741211,29.399999618530273,1022500.0
2011-09-30,28.100000381469727,27.440000534057617,27.399999618530273,28.34000015258789,612100.0
2011-10-03,27.18000030517578,26.280000686645508,26.15999984741211,27.25,1138000.0
2011-10-04,26.0,27.299999237060547,25.700000762939453,27.309999465942383,869000.0
2011-10-05,27.25,27.75,26.690000534057617,27.940000534057617,942500.0
2011-10-06,27.709999084472656,29.010000228881836,27.690000534057617,29.100000381469727,759300.0
2011-10-07,29.030000686645508,28.329999923706055,27.6200008392334,29.25,751500.0
2011-10-10,28.90999984741211,29.34000015258789,28.90999984741211,29.770000457763672,762500.0
2011-10-11,29.030000686645508,29.459999084472656,28.969999313354492,29.90999984741211,535000.0
2011-10-12,29.790000915527344,29.549999237060547,29.360000610351562,29.84000015258789,901000.0
2011-10-13,29.399999618530273,29.299999237060547,28.979999542236328,29.459999084472656,813400.0
2011-10-14,29.610000610351562,29.280000686645508,29.100000381469727,29.790000915527344,680100.0
2011-10-17,29.200000762939453,27.84000015258789,27.770000457763672,29.200000762939453,702600.0
2011-10-18,27.719999313354492,28.510000228881836,27.719999313354492,28.690000534057617,1410500.0
2011-10-19,28.3700008392334,28.559999465942383,28.149999618530273,28.790000915527344,987900.0
2011-10-20,28.510000228881836,28.270000457763672,27.360000610351562,28.829999923706055,923800.0
2011-10-21,28.709999084472656,28.59000015258789,28.1200008392334,28.709999084472656,650600.0
2011-10-24,28.709999084472656,29.8799991607666,28.59000015258789,29.959999084472656,609800.0
2011-10-25,29.6200008392334,29.030000686645508,28.809999465942383,29.690000534057617,486300.0
2011-10-26,29.520000457763672,29.549999237060547,28.56999969482422,29.729999542236328,687600.0
2011-10-27,30.420000076293945,30.950000762939453,30.200000762939453,31.3799991607666,562400.0
2011-10-28,30.920000076293945,30.739999771118164,30.530000686645508,31.399999618530273,844400.0
2011-10-31,30.6299991607666,29.239999771118164,29.200000762939453,30.709999084472656,747300.0
2011-11-01,28.299999237060547,28.81999969482422,28.209999084472656,29.200000762939453,713400.0
2011-11-02,29.290000915527344,29.579999923706055,29.139999389648438,29.989999771118164,456300.0
2011-11-03,29.84000015258789,30.479999542236328,29.010000228881836,30.520000457763672,612100.0
2011-11-04,30.450000762939453,30.65999984741211,29.93000030517578,30.760000228881836,513600.0
2011-11-07,30.780000686645508,30.770000457763672,30.100000381469727,30.959999084472656,492500.0
2011-11-08,31.0,31.559999465942383,30.75,31.6299991607666,676300.0
2011-11-09,30.049999237060547,28.329999923706055,28.219999313354492,30.350000381469727,1167000.0
2011-11-10,28.579999923706055,28.850000381469727,28.190000534057617,29.229999542236328,759000.0
2011-11-11,29.25,28.780000686645508,28.670000076293945,29.809999465942383,721100.0
2011-11-14,28.790000915527344,27.979999542236328,27.860000610351562,29.200000762939453,1256400.0
2011-11-15,27.920000076293945,27.969999313354492,27.709999084472656,28.1200008392334,1186200.0
2011-11-16,27.860000610351562,27.700000762939453,27.700000762939453,28.350000381469727,1114900.0
2011-11-17,27.5,27.690000534057617,27.270000457763672,27.8799991607666,1402800.0
2011-11-18,29.549999237060547,30.700000762939453,29.299999237060547,32.40999984741211,3007700.0
2011-11-21,30.860000610351562,30.5,30.110000610351562,30.8700008392334,1714100.0
2011-11-22,31.030000686645508,30.68000030517578,29.799999237060547,31.110000610351562,1177800.0
2011-11-23,30.34000015258789,29.81999969482422,29.799999237060547,30.43000030517578,1008700.0
2011-11-25,29.790000915527344,30.0,29.649999618530273,30.299999237060547,361700.0
2011-11-28,30.81999969482422,31.209999084472656,30.790000915527344,31.5,1059200.0
2011-11-29,31.229999542236328,31.149999618530273,30.920000076293945,31.489999771118164,923500.0
2011-11-30,31.860000610351562,32.91999816894531,31.84000015258789,32.91999816894531,1161700.0
2011-12-01,32.72999954223633,32.4900016784668,32.33000183105469,33.16999816894531,928500.0
2011-12-02,32.95000076293945,33.119998931884766,32.84000015258789,33.72999954223633,1023000.0
2011-12-05,33.56999969482422,32.18000030517578,32.0099983215332,33.95000076293945,1137600.0
2011-12-06,32.150001525878906,32.06999969482422,31.600000381469727,32.459999084472656,731500.0
2011-12-07,31.899999618530273,32.540000915527344,31.59000015258789,32.68000030517578,763300.0
2011-12-08,32.5,31.3799991607666,31.200000762939453,32.5,752900.0
2011-12-09,31.520000457763672,32.88999938964844,31.520000457763672,33.150001525878906,937700.0
2011-12-12,32.369998931884766,32.459999084472656,31.889999389648438,32.63999938964844,787300.0
2011-12-13,32.63999938964844,32.13999938964844,31.940000534057617,32.97999954223633,1138600.0
2011-12-14,31.799999237060547,31.3700008392334,31.280000686645508,32.189998626708984,1100200.0
2011-12-15,31.809999465942383,31.450000762939453,31.31999969482422,32.220001220703125,923800.0
2011-12-16,31.610000610351562,31.399999618530273,31.15999984741211,32.0099983215332,896800.0
2011-12-19,31.479999542236328,30.329999923706055,30.270000457763672,31.690000534057617,678900.0
2011-12-20,30.8700008392334,30.899999618530273,30.8700008392334,31.479999542236328,788400.0
2011-12-21,30.790000915527344,31.15999984741211,30.579999923706055,31.239999771118164,468700.0
2011-12-22,31.149999618530273,31.360000610351562,31.149999618530273,31.600000381469727,512600.0
2011-12-23,31.43000030517578,31.270000457763672,31.0,31.559999465942383,305000.0
2011-12-27,31.15999984741211,31.020000457763672,30.889999389648438,31.420000076293945,268900.0
2011-12-28,30.950000762939453,30.43000030517578,30.219999313354492,31.09000015258789,259300.0
2011-12-29,30.43000030517578,30.809999465942383,30.420000076293945,30.950000762939453,413900.0
2011-12-30,30.760000228881836,30.510000228881836,30.329999923706055,30.829999923706055,379700.0
2012-01-03,31.239999771118164,31.399999618530273,31.219999313354492,31.889999389648438,546700.0
2012-01-04,31.290000915527344,30.68000030517578,30.68000030517578,31.3700008392334,351200.0
2012-01-05,30.649999618530273,30.84000015258789,30.329999923706055,30.989999771118164,485000.0
2012-01-06,30.950000762939453,31.270000457763672,30.75,31.3799991607666,512800.0
2012-01-09,31.479999542236328,31.860000610351562,31.31999969482422,31.959999084472656,446800.0
2012-01-10,32.13999938964844,32.599998474121094,32.13999938964844,32.720001220703125,434300.0
2012-01-11,32.7599983215332,33.11000061035156,32.47999954223633,33.20000076293945,476800.0
2012-01-12,33.189998626708984,33.29999923706055,33.040000915527344,33.47999954223633,438000.0
