Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2012-04-23,11.350000381469727,10.989999771118164,10.84000015258789,11.479999542236328,257400
2012-04-24,10.979999542236328,10.600000381469727,10.579999923706055,10.979999542236328,460900
2012-04-25,10.739999771118164,10.729999542236328,10.510000228881836,10.859999656677246,303600
2012-04-26,10.699999809265137,10.640000343322754,10.529999732971191,10.779999732971191,121700
2012-04-27,10.630000114440918,10.819999694824219,10.529999732971191,10.869999885559082,135000
2012-04-30,10.829999923706055,10.510000228881836,10.479999542236328,10.829999923706055,335600
2012-05-01,8.770000457763672,9.170000076293945,8.760000228881836,9.180000305175781,1206800
2012-05-02,9.170000076293945,9.25,8.739999771118164,9.279999732971191,841500
2012-05-03,9.1899995803833,8.609999656677246,8.529999732971191,9.1899995803833,235900
2012-05-04,8.539999961853027,8.199999809265137,8.130000114440918,8.5600004196167,167500
2012-05-07,8.149999618530273,8.100000381469727,7.960000038146973,8.149999618530273,176800
2012-05-08,8.020000457763672,8.039999961853027,7.909999847412109,8.100000381469727,120300
2012-05-09,7.96999979019165,8.029999732971191,7.909999847412109,8.130000114440918,97400
2012-05-10,8.100000381469727,8.050000190734863,8.0,8.3100004196167,126000
2012-05-11,7.960000038146973,8.029999732971191,7.900000095367432,8.0600004196167,128200
2012-05-14,7.929999828338623,7.889999866485596,7.820000171661377,8.029999732971191,76000
2012-05-15,7.869999885559082,7.940000057220459,7.800000190734863,8.130000114440918,81300
2012-05-16,7.949999809265137,8.029999732971191,7.880000114440918,8.130000114440918,86000
2012-05-17,8.029999732971191,8.1899995803833,7.929999828338623,8.359999656677246,191300
2012-05-18,8.180000305175781,8.029999732971191,7.960000038146973,8.319999694824219,218000
2012-05-21,8.010000228881836,8.220000267028809,7.900000095367432,8.319999694824219,93000
2012-05-22,8.220000267028809,8.010000228881836,7.949999809265137,8.300000190734863,114800
2012-05-23,7.909999847412109,8.039999961853027,7.820000171661377,8.069999694824219,119500
2012-05-24,8.039999961853027,7.960000038146973,7.900000095367432,8.100000381469727,177000
2012-05-25,7.949999809265137,8.069999694824219,7.860000133514404,8.079999923706055,130600
2012-05-29,8.09000015258789,8.109999656677246,7.940000057220459,8.199999809265137,143500
2012-05-30,8.020000457763672,8.010000228881836,7.929999828338623,8.149999618530273,139100
2012-05-31,8.0,8.109999656677246,7.920000076293945,8.1899995803833,382700
2012-06-01,7.980000019073486,8.25,7.829999923706055,8.329999923706055,233300
2012-06-04,8.279999732971191,8.479999542236328,8.130000114440918,8.489999771118164,208500
2012-06-05,8.40999984741211,8.40999984741211,8.1899995803833,8.470000267028809,278800
2012-06-06,8.470000267028809,8.539999961853027,8.329999923706055,8.619999885559082,151600
2012-06-07,8.649999618530273,8.619999885559082,8.369999885559082,8.649999618530273,195100
2012-06-08,8.600000381469727,8.899999618530273,8.550000190734863,9.0,460000
2012-06-11,8.960000038146973,8.800000190734863,8.789999961853027,9.029999732971191,244100
2012-06-12,8.84000015258789,8.930000305175781,8.829999923706055,9.010000228881836,155800
2012-06-13,8.859999656677246,8.949999809265137,8.850000381469727,9.130000114440918,224900
2012-06-14,8.90999984741211,8.979999542236328,8.859999656677246,9.079999923706055,154200
2012-06-15,8.9399995803833,9.0,8.920000076293945,9.0600004196167,220500
2012-06-18,8.949999809265137,9.029999732971191,8.859999656677246,9.140000343322754,176000
2012-06-19,9.020000457763672,9.09000015258789,9.020000457763672,9.229999542236328,151300
2012-06-20,9.050000190734863,9.130000114440918,8.960000038146973,9.239999771118164,406100
2012-06-21,9.59000015258789,9.430000305175781,9.40999984741211,9.850000381469727,806800
2012-06-22,9.399999618530273,9.350000381469727,9.1899995803833,9.510000228881836,1421100
2012-06-25,9.220000267028809,9.40999984741211,9.039999961853027,9.449999809265137,343500
2012-06-26,9.40999984741211,9.270000457763672,9.149999618530273,9.4399995803833,269000
2012-06-27,9.270000457763672,9.319999694824219,9.220000267028809,9.619999885559082,3698500
2012-06-28,9.260000228881836,8.859999656677246,8.670000076293945,9.289999961853027,313500
2012-06-29,9.039999961853027,9.260000228881836,8.979999542236328,9.3100004196167,355800
2012-07-02,9.239999771118164,9.460000038146973,9.1899995803833,9.460000038146973,250100
2012-07-03,9.460000038146973,9.710000038146973,9.460000038146973,9.739999771118164,230200
2012-07-05,9.649999618530273,9.890000343322754,9.600000381469727,9.930000305175781,312800
2012-07-06,9.779999732971191,9.890000343322754,9.729999542236328,9.9399995803833,223500
2012-07-09,9.84000015258789,9.949999809265137,9.84000015258789,10.029999732971191,326600
2012-07-10,9.949999809265137,9.760000228881836,9.710000038146973,10.039999961853027,150800
2012-07-11,9.739999771118164,9.920000076293945,9.739999771118164,9.979999542236328,180500
2012-07-12,9.819999694824219,9.789999961853027,9.630000114440918,9.899999618530273,148000
2012-07-13,9.779999732971191,10.050000190734863,9.779999732971191,10.100000381469727,158200
2012-07-16,9.989999771118164,10.010000228881836,9.930000305175781,10.0600004196167,150800
2012-07-17,9.460000038146973,9.779999732971191,9.430000305175781,9.850000381469727,519600
2012-07-18,9.729999542236328,9.960000038146973,9.630000114440918,10.050000190734863,453600
2012-07-19,9.949999809265137,10.050000190734863,9.930000305175781,10.149999618530273,251300
2012-07-20,9.979999542236328,9.989999771118164,9.789999961853027,10.029999732971191,189100
2012-07-23,9.829999923706055,9.619999885559082,9.59000015258789,9.829999923706055,105500
2012-07-24,9.670000076293945,9.210000038146973,9.15999984741211,9.670000076293945,117700
2012-07-25,9.279999732971191,9.34000015258789,9.079999923706055,9.350000381469727,100000
2012-07-26,9.430000305175781,9.15999984741211,9.010000228881836,9.430000305175781,159200
2012-07-27,9.220000267028809,9.640000343322754,8.930000305175781,9.65999984741211,139000
2012-07-30,9.630000114440918,9.449999809265137,9.4399995803833,9.739999771118164,138800
2012-07-31,9.40999984741211,9.069999694824219,9.0600004196167,9.569999694824219,259100
2012-08-01,8.0600004196167,8.880000114440918,8.0600004196167,9.739999771118164,224300
2012-08-02,8.84000015258789,8.59000015258789,8.579999923706055,9.09000015258789,122300
2012-08-03,8.65999984741211,8.800000190734863,8.550000190734863,8.880000114440918,137700
2012-08-06,8.800000190734863,8.84000015258789,8.6899995803833,9.220000267028809,230700
2012-08-07,8.869999885559082,8.859999656677246,8.84000015258789,9.210000038146973,152700
2012-08-08,8.84000015258789,8.9399995803833,8.739999771118164,9.050000190734863,144800
2012-08-09,8.920000076293945,9.039999961853027,8.850000381469727,9.100000381469727,118200
2012-08-10,9.0,8.8100004196167,8.760000228881836,9.020000457763672,135700
2012-08-13,8.779999732971191,8.770000457763672,8.539999961853027,8.890000343322754,61600
2012-08-14,8.800000190734863,8.65999984741211,8.569999694824219,8.800000190734863,123700
2012-08-15,8.619999885559082,8.65999984741211,8.539999961853027,8.729999542236328,134100
2012-08-16,8.649999618530273,8.680000305175781,8.510000228881836,8.699999809265137,234200
2012-08-17,8.649999618530273,8.720000267028809,8.579999923706055,8.760000228881836,181100
2012-08-20,8.65999984741211,8.5,8.449999809265137,8.739999771118164,237100
2012-08-21,8.5,8.430000305175781,8.399999618530273,8.640000343322754,153100
2012-08-22,8.399999618530273,8.399999618530273,8.279999732971191,8.460000038146973,66200
2012-08-23,8.390000343322754,8.300000190734863,8.220000267028809,8.390000343322754,141200
2012-08-24,8.260000228881836,8.34000015258789,8.239999771118164,8.40999984741211,114100
2012-08-27,8.34000015258789,8.369999885559082,8.239999771118164,8.470000267028809,134300
2012-08-28,8.350000381469727,8.550000190734863,8.289999961853027,8.619999885559082,200200
2012-08-29,8.59000015258789,8.489999771118164,8.4399995803833,8.609999656677246,110400
2012-08-30,8.4399995803833,8.420000076293945,8.359999656677246,8.579999923706055,100500
2012-08-31,8.489999771118164,8.569999694824219,8.229999542236328,8.59000015258789,151900
2012-09-04,8.529999732971191,8.300000190734863,8.180000305175781,8.630000114440918,143000
2012-09-05,8.319999694824219,8.289999961853027,8.15999984741211,8.40999984741211,176000
2012-09-06,8.350000381469727,8.520000457763672,8.300000190734863,8.720000267028809,155200
2012-09-07,8.59000015258789,8.600000381469727,8.479999542236328,8.65999984741211,184400
2012-09-10,8.569999694824219,8.630000114440918,8.510000228881836,8.779999732971191,122400
2012-09-11,8.649999618530273,8.65999984741211,8.569999694824219,8.699999809265137,74700
2012-09-12,8.670000076293945,8.59000015258789,8.529999732971191,8.760000228881836,65500
2012-09-13,8.59000015258789,8.600000381469727,8.510000228881836,8.630000114440918,116100
2012-09-14,8.649999618530273,8.729999542236328,8.579999923706055,8.800000190734863,151700
2012-09-17,8.699999809265137,8.680000305175781,8.579999923706055,8.779999732971191,102700
2012-09-18,8.649999618530273,8.699999809265137,8.539999961853027,8.75,64200
2012-09-19,8.680000305175781,8.5600004196167,8.529999732971191,8.75,85700
2012-09-20,8.510000228881836,8.289999961853027,8.289999961853027,8.550000190734863,60000
2012-09-21,8.40999984741211,8.369999885559082,8.109999656677246,8.5600004196167,393600
2012-09-24,8.350000381469727,8.869999885559082,8.350000381469727,8.949999809265137,118500
2012-09-25,8.899999618530273,8.550000190734863,8.489999771118164,9.09000015258789,155800
2012-09-26,8.5600004196167,8.319999694824219,8.279999732971191,8.59000015258789,97800
2012-09-27,8.359999656677246,8.550000190734863,8.329999923706055,8.770000457763672,129300
2012-09-28,8.479999542236328,8.390000343322754,8.359999656677246,8.550000190734863,89600
2012-10-01,8.449999809265137,8.649999618530273,8.380000114440918,8.720000267028809,103100
2012-10-02,8.699999809265137,8.65999984741211,8.630000114440918,8.760000228881836,72600
2012-10-03,8.670000076293945,8.630000114440918,8.59000015258789,8.8100004196167,68800
2012-10-04,8.630000114440918,8.65999984741211,8.350000381469727,8.699999809265137,61200
2012-10-05,8.65999984741211,8.380000114440918,8.300000190734863,8.8100004196167,104500
2012-10-08,8.329999923706055,8.359999656677246,8.279999732971191,8.430000305175781,48100
2012-10-09,8.34000015258789,8.149999618530273,8.029999732971191,8.350000381469727,60400
2012-10-10,8.130000114440918,8.210000038146973,8.079999923706055,8.260000228881836,41200
2012-10-11,8.229999542236328,8.149999618530273,8.119999885559082,8.4399995803833,90700
2012-10-12,8.130000114440918,8.210000038146973,7.989999771118164,8.25,125100
2012-10-15,8.210000038146973,8.149999618530273,8.039999961853027,8.260000228881836,44000
2012-10-16,8.210000038146973,7.849999904632568,7.739999771118164,8.210000038146973,157300
2012-10-17,7.829999923706055,7.619999885559082,7.5,7.880000114440918,109900
2012-10-18,7.590000152587891,7.340000152587891,7.320000171661377,7.710000038146973,102500
2012-10-19,7.28000020980835,6.869999885559082,6.710000038146973,7.349999904632568,205200
2012-10-22,6.860000133514404,6.829999923706055,6.769999980926514,6.929999828338623,171700
2012-10-23,6.75,6.769999980926514,6.659999847412109,6.880000114440918,139500
2012-10-24,6.789999961853027,6.71999979019165,6.599999904632568,6.809999942779541,69300
2012-10-25,6.730000019073486,6.860000133514404,6.679999828338623,6.860000133514404,76800
2012-10-26,6.849999904632568,6.900000095367432,6.710000038146973,6.949999809265137,90700
2012-10-31,6.28000020980835,6.119999885559082,5.659999847412109,6.420000076293945,361400
2012-11-01,6.070000171661377,6.199999809265137,5.829999923706055,6.210000038146973,265200
2012-11-02,6.199999809265137,6.03000020980835,5.949999809265137,6.199999809265137,249200
2012-11-05,6.019999980926514,5.989999771118164,5.920000076293945,6.210000038146973,175400
2012-11-06,6.050000190734863,6.110000133514404,6.0,6.199999809265137,260600
2012-11-07,6.079999923706055,6.360000133514404,6.079999923706055,6.559999942779541,352900
2012-11-08,6.329999923706055,6.300000190734863,6.21999979019165,6.460000038146973,894800
2012-11-09,6.260000228881836,6.190000057220459,6.070000171661377,6.349999904632568,144300
2012-11-12,6.190000057220459,6.179999828338623,6.070000171661377,6.199999809265137,52200
2012-11-13,6.130000114440918,6.039999961853027,5.989999771118164,6.269999980926514,44600
2012-11-14,6.050000190734863,5.989999771118164,5.900000095367432,6.110000133514404,150000
2012-11-15,5.980000019073486,5.869999885559082,5.860000133514404,6.059999942779541,107800
2012-11-16,5.860000133514404,5.800000190734863,5.679999828338623,6.010000228881836,144500
2012-11-19,5.869999885559082,6.099999904632568,5.869999885559082,6.150000095367432,81200
2012-11-20,6.070000171661377,5.980000019073486,5.949999809265137,6.210000038146973,57500
2012-11-21,5.96999979019165,6.070000171661377,5.929999828338623,6.110000133514404,56500
2012-11-23,6.099999904632568,6.010000228881836,5.869999885559082,6.110000133514404,27400
2012-11-26,6.010000228881836,6.110000133514404,5.989999771118164,6.130000114440918,74900
2012-11-27,6.03000020980835,6.039999961853027,5.949999809265137,6.139999866485596,68700
2012-11-28,6.0,6.059999942779541,5.940000057220459,6.070000171661377,63000
2012-11-29,6.119999885559082,6.199999809265137,6.039999961853027,6.21999979019165,69100
2012-11-30,6.21999979019165,6.25,6.210000038146973,6.300000190734863,245500
2012-12-03,6.289999961853027,6.019999980926514,5.980000019073486,6.329999923706055,133800
2012-12-04,6.010000228881836,6.0,5.849999904632568,6.159999847412109,80200
2012-12-05,6.039999961853027,6.019999980926514,5.940000057220459,6.079999923706055,68700
2012-12-06,6.0,6.019999980926514,5.929999828338623,6.070000171661377,40000
2012-12-07,6.059999942779541,5.989999771118164,5.929999828338623,6.099999904632568,33300
2012-12-10,6.0,5.909999847412109,5.739999771118164,6.0,93900
2012-12-11,5.949999809265137,6.150000095367432,5.820000171661377,6.150000095367432,200100
2012-12-12,6.099999904632568,6.190000057220459,6.099999904632568,6.269999980926514,90800
2012-12-13,6.179999828338623,6.179999828338623,6.130000114440918,6.230000019073486,61000
2012-12-14,6.150000095367432,6.21999979019165,6.150000095367432,6.289999961853027,133300
2012-12-17,6.230000019073486,6.320000171661377,6.199999809265137,6.329999923706055,72200
2012-12-18,6.329999923706055,6.389999866485596,6.25,6.420000076293945,106100
2012-12-19,6.400000095367432,6.389999866485596,6.349999904632568,6.429999828338623,116300
2012-12-20,6.389999866485596,6.369999885559082,6.300000190734863,6.389999866485596,137500
2012-12-21,6.320000171661377,6.409999847412109,6.199999809265137,6.409999847412109,573700
2012-12-24,6.429999828338623,6.429999828338623,6.28000020980835,6.449999809265137,43300
2012-12-26,6.440000057220459,6.429999828338623,6.360000133514404,6.46999979019165,120400
2012-12-27,6.420000076293945,6.420000076293945,6.340000152587891,6.449999809265137,69000
2012-12-28,6.380000114440918,6.369999885559082,6.260000228881836,6.420000076293945,60100
2012-12-31,6.389999866485596,6.71999979019165,6.349999904632568,6.75,111700
2013-01-02,6.900000095367432,6.829999923706055,6.690000057220459,6.920000076293945,273100
2013-01-03,6.820000171661377,6.730000019073486,6.650000095367432,6.880000114440918,169700
2013-01-04,6.739999771118164,6.71999979019165,6.599999904632568,6.75,43900
2013-01-07,6.659999847412109,6.699999809265137,6.659999847412109,6.75,50300
2013-01-08,6.659999847412109,6.300000190734863,6.159999847412109,6.730000019073486,146000
2013-01-09,6.329999923706055,6.260000228881836,6.130000114440918,6.409999847412109,72100
2013-01-10,6.300000190734863,6.039999961853027,6.019999980926514,6.449999809265137,57100
2013-01-11,6.070000171661377,5.610000133514404,5.579999923706055,6.150000095367432,144300
2013-01-14,5.730000019073486,5.940000057220459,5.539999961853027,5.940000057220459,338800
2013-01-15,5.920000076293945,5.809999942779541,5.679999828338623,6.019999980926514,182900
2013-01-16,5.809999942779541,5.690000057220459,5.659999847412109,5.860000133514404,70900
2013-01-17,5.690000057220459,5.670000076293945,5.610000133514404,5.75,94700
2013-01-18,5.650000095367432,5.590000152587891,5.579999923706055,5.670000076293945,82100
2013-01-22,5.539999961853027,5.510000228881836,5.409999847412109,5.590000152587891,146700
2013-01-23,5.489999771118164,5.550000190734863,5.489999771118164,5.599999904632568,67300
2013-01-24,5.539999961853027,5.699999809265137,5.539999961853027,5.71999979019165,187600
2013-01-25,5.699999809265137,5.619999885559082,5.539999961853027,5.739999771118164,58600
2013-01-28,5.639999866485596,5.789999961853027,5.570000171661377,5.800000190734863,77800
2013-01-29,5.800000190734863,5.989999771118164,5.78000020980835,6.090000152587891,142700
2013-01-30,5.510000228881836,5.739999771118164,5.440000057220459,5.800000190734863,334800
2013-01-31,5.690000057220459,5.639999866485596,5.579999923706055,5.880000114440918,303000
2013-02-01,5.679999828338623,5.75,5.679999828338623,5.809999942779541,117000
2013-02-04,5.730000019073486,5.550000190734863,5.539999961853027,5.849999904632568,112500
2013-02-05,5.630000114440918,5.690000057220459,5.599999904632568,5.880000114440918,138500
2013-02-06,5.679999828338623,5.699999809265137,5.53000020980835,5.71999979019165,96100
2013-02-07,5.679999828338623,5.96999979019165,5.679999828338623,6.0,69000
2013-02-08,5.96999979019165,6.340000152587891,5.96999979019165,6.389999866485596,113700
2013-02-11,6.289999961853027,6.400000095367432,6.199999809265137,6.639999866485596,307100
2013-02-12,6.400000095367432,6.539999961853027,6.389999866485596,6.650000095367432,55700
2013-02-13,6.570000171661377,6.599999904632568,6.440000057220459,6.619999885559082,104500
2013-02-14,6.590000152587891,6.380000114440918,6.360000133514404,6.610000133514404,70800
2013-02-15,6.460000038146973,6.389999866485596,6.309999942779541,6.460000038146973,112200
2013-02-19,6.420000076293945,6.289999961853027,6.230000019073486,6.449999809265137,49600
2013-02-20,6.340000152587891,5.929999828338623,5.929999828338623,6.340000152587891,161500
2013-02-21,5.920000076293945,5.960000038146973,5.809999942779541,6.050000190734863,107500
2013-02-22,6.010000228881836,6.070000171661377,5.980000019073486,6.199999809265137,75600
2013-02-25,6.119999885559082,5.869999885559082,5.849999904632568,6.150000095367432,151600
2013-02-26,5.909999847412109,5.78000020980835,5.71999979019165,5.909999847412109,66000
2013-02-27,5.769999980926514,5.650000095367432,5.559999942779541,5.769999980926514,68200
2013-02-28,5.659999847412109,5.730000019073486,5.610000133514404,5.789999961853027,67400
2013-03-01,5.659999847412109,5.619999885559082,5.599999904632568,5.71999979019165,41400
2013-03-04,5.619999885559082,5.599999904632568,5.599999904632568,5.650000095367432,70200
2013-03-05,5.639999866485596,5.599999904632568,5.599999904632568,5.710000038146973,65700
2013-03-06,5.610000133514404,5.610000133514404,5.599999904632568,5.659999847412109,27700
2013-03-07,5.590000152587891,5.739999771118164,5.590000152587891,5.760000228881836,40200
2013-03-08,5.800000190734863,6.050000190734863,5.78000020980835,6.119999885559082,128100
2013-03-11,6.050000190734863,6.360000133514404,6.050000190734863,6.420000076293945,283000
2013-03-12,6.329999923706055,6.510000228881836,6.329999923706055,6.519999980926514,124300
2013-03-13,6.510000228881836,6.570000171661377,6.400000095367432,6.579999923706055,87200
2013-03-14,6.559999942779541,6.789999961853027,6.559999942779541,7.0,169400
2013-03-15,6.800000190734863,6.789999961853027,6.690000057220459,6.880000114440918,316700
2013-03-18,6.670000076293945,6.769999980926514,6.619999885559082,6.820000171661377,158900
2013-03-19,6.800000190734863,6.829999923706055,6.789999961853027,7.03000020980835,263500
2013-03-20,6.889999866485596,6.809999942779541,6.710000038146973,6.889999866485596,102100
2013-03-21,6.739999771118164,6.239999771118164,6.230000019073486,6.769999980926514,132300
2013-03-22,6.28000020980835,6.150000095367432,6.079999923706055,6.380000114440918,53600
2013-03-25,6.190000057220459,6.090000152587891,6.019999980926514,6.449999809265137,124300
2013-03-26,6.139999866485596,6.010000228881836,5.980000019073486,6.349999904632568,65000
2013-03-27,5.949999809265137,5.940000057220459,5.909999847412109,6.150000095367432,57500
2013-03-28,5.96999979019165,5.96999979019165,5.96999979019165,6.25,119800
2013-04-01,5.980000019073486,5.920000076293945,5.760000228881836,6.130000114440918,126800
2013-04-02,5.980000019073486,6.070000171661377,5.900000095367432,6.150000095367432,136700
2013-04-03,6.099999904632568,6.199999809265137,6.039999961853027,6.269999980926514,93200
2013-04-04,6.21999979019165,6.079999923706055,6.0,6.21999979019165,55000
2013-04-05,6.0,6.179999828338623,5.980000019073486,6.21999979019165,235000
2013-04-08,6.21999979019165,6.210000038146973,6.039999961853027,6.239999771118164,58800
2013-04-09,6.239999771118164,6.059999942779541,6.050000190734863,6.25,86900
2013-04-10,6.099999904632568,6.599999904632568,6.099999904632568,6.889999866485596,169700
2013-04-11,6.590000152587891,6.5,6.480000019073486,6.619999885559082,172400
2013-04-12,6.460000038146973,6.639999866485596,6.460000038146973,6.71999979019165,83400
2013-04-15,6.579999923706055,6.329999923706055,6.289999961853027,6.71999979019165,120500
2013-04-16,6.389999866485596,6.519999980926514,6.320000171661377,6.559999942779541,82000
2013-04-17,6.480000019073486,6.449999809265137,6.210000038146973,6.590000152587891,122400
2013-04-18,6.480000019073486,6.559999942779541,6.320000171661377,6.590000152587891,92900
2013-04-19,6.550000190734863,6.670000076293945,6.550000190734863,6.880000114440918,71400
2013-04-22,6.650000095367432,6.78000020980835,6.550000190734863,6.829999923706055,91400
2013-04-23,6.809999942779541,6.599999904632568,6.519999980926514,6.809999942779541,83700
2013-04-24,6.610000133514404,6.53000020980835,6.480000019073486,6.760000228881836,97600
2013-04-25,6.53000020980835,6.550000190734863,6.489999771118164,6.670000076293945,18200
2013-04-26,6.539999961853027,6.380000114440918,6.369999885559082,6.559999942779541,70000
2013-04-29,6.429999828338623,6.510000228881836,6.409999847412109,6.639999866485596,45600
2013-04-30,6.53000020980835,6.539999961853027,6.329999923706055,6.670000076293945,62700
2013-05-01,6.550000190734863,6.380000114440918,6.190000057220459,6.739999771118164,268600
2013-05-02,6.400000095367432,6.590000152587891,6.349999904632568,6.679999828338623,146100
2013-05-03,6.659999847412109,6.96999979019165,6.659999847412109,7.050000190734863,162200
2013-05-06,6.96999979019165,7.059999942779541,6.880000114440918,7.119999885559082,60700
2013-05-07,7.090000152587891,7.03000020980835,6.960000038146973,7.099999904632568,62200
2013-05-08,6.989999771118164,7.079999923706055,6.980000019073486,7.110000133514404,34500
2013-05-09,7.079999923706055,7.050000190734863,7.019999980926514,7.099999904632568,27100
2013-05-10,7.099999904632568,6.980000019073486,6.929999828338623,7.099999904632568,81100
2013-05-13,7.0,6.940000057220459,6.929999828338623,7.03000020980835,34800
2013-05-14,6.929999828338623,7.010000228881836,6.929999828338623,7.099999904632568,92700
2013-05-15,7.010000228881836,7.010000228881836,6.929999828338623,7.070000171661377,142800
2013-05-16,7.010000228881836,7.099999904632568,6.849999904632568,7.199999809265137,441400
2013-05-17,7.150000095367432,7.139999866485596,7.079999923706055,7.25,226500
2013-05-20,7.099999904632568,7.150000095367432,7.059999942779541,7.199999809265137,107000
2013-05-21,7.190000057220459,7.329999923706055,7.110000133514404,7.389999866485596,266600
2013-05-22,7.360000133514404,7.559999942779541,7.340000152587891,7.690000057220459,129000
2013-05-23,7.489999771118164,7.730000019073486,7.449999809265137,7.769999980926514,57000
2013-05-24,7.699999809265137,7.630000114440918,7.590000152587891,7.820000171661377,79500
2013-05-28,7.739999771118164,7.949999809265137,7.630000114440918,8.069999694824219,109200
2013-05-29,7.869999885559082,7.880000114440918,7.820000171661377,7.980000019073486,40700
2013-05-30,7.929999828338623,8.079999923706055,7.849999904632568,8.100000381469727,48400
2013-05-31,7.960000038146973,7.739999771118164,7.710000038146973,8.039999961853027,119800
2013-06-03,7.760000228881836,7.480000019073486,7.0,7.929999828338623,274300
2013-06-04,7.449999809265137,7.400000095367432,7.360000133514404,7.590000152587891,120700
2013-06-05,7.300000190734863,7.340000152587891,7.25,7.429999828338623,80400
2013-06-06,7.28000020980835,7.400000095367432,7.179999828338623,7.46999979019165,51700
2013-06-07,7.389999866485596,7.420000076293945,7.329999923706055,7.570000171661377,60400
2013-06-10,7.400000095367432,7.510000228881836,7.389999866485596,7.519999980926514,113600
2013-06-11,7.360000133514404,7.440000057220459,7.21999979019165,7.539999961853027,224500
2013-06-12,7.510000228881836,7.5,7.440000057220459,7.550000190734863,167500
2013-06-13,7.53000020980835,7.769999980926514,7.5,7.78000020980835,77000
2013-06-14,7.78000020980835,7.559999942779541,7.539999961853027,7.849999904632568,35800
2013-06-17,7.639999866485596,7.820000171661377,7.599999904632568,7.849999904632568,57000
2013-06-18,7.860000133514404,8.050000190734863,7.860000133514404,8.220000267028809,117000
2013-06-19,8.069999694824219,7.889999866485596,7.849999904632568,8.130000114440918,45800
2013-06-20,7.769999980926514,7.659999847412109,7.630000114440918,7.840000152587891,116900
2013-06-21,7.670000076293945,7.800000190734863,7.409999847412109,7.880000114440918,213300
2013-06-24,7.699999809265137,8.0,7.699999809265137,8.020000457763672,95900
2013-06-25,8.050000190734863,8.09000015258789,8.0,8.100000381469727,98600
2013-06-26,8.149999618530273,8.100000381469727,8.069999694824219,8.229999542236328,123400
2013-06-27,8.180000305175781,8.359999656677246,8.0,8.399999618530273,113700
2013-06-28,8.300000190734863,8.630000114440918,8.25,8.739999771118164,446400
2013-07-01,8.680000305175781,8.65999984741211,8.5600004196167,8.819999694824219,162200
2013-07-02,8.630000114440918,8.569999694824219,8.479999542236328,8.720000267028809,77000
2013-07-03,8.449999809265137,8.539999961853027,8.449999809265137,8.65999984741211,36200
2013-07-05,8.710000038146973,8.539999961853027,8.399999618530273,8.710000038146973,99600
2013-07-08,8.569999694824219,8.680000305175781,8.5,8.770000457763672,109300
2013-07-09,8.760000228881836,8.670000076293945,8.59000015258789,8.819999694824219,91300
2013-07-10,8.65999984741211,8.800000190734863,8.649999618530273,8.819999694824219,60300
2013-07-11,8.930000305175781,8.770000457763672,8.670000076293945,9.0,86900
2013-07-12,8.729999542236328,8.899999618530273,8.699999809265137,9.010000228881836,92500
2013-07-15,8.930000305175781,8.949999809265137,8.800000190734863,8.989999771118164,74900
2013-07-16,8.930000305175781,9.199999809265137,8.899999618530273,9.210000038146973,102600
2013-07-17,9.210000038146973,9.550000190734863,9.170000076293945,9.710000038146973,231900
2013-07-18,9.579999923706055,9.34000015258789,9.300000190734863,9.600000381469727,52300
2013-07-19,9.34000015258789,9.449999809265137,9.25,9.510000228881836,43600
2013-07-22,9.489999771118164,9.479999542236328,9.449999809265137,9.569999694824219,65900
2013-07-23,9.550000190734863,9.40999984741211,9.369999885559082,9.600000381469727,39600
2013-07-24,9.449999809265137,9.460000038146973,9.260000228881836,9.529999732971191,42300
2013-07-25,9.460000038146973,9.550000190734863,9.350000381469727,9.569999694824219,98600
2013-07-26,9.460000038146973,9.270000457763672,9.15999984741211,9.520000457763672,71500
2013-07-29,9.270000457763672,9.239999771118164,9.069999694824219,9.430000305175781,66400
2013-07-30,9.3100004196167,9.569999694824219,9.3100004196167,9.609999656677246,154200
2013-07-31,9.25,9.3100004196167,8.399999618530273,9.569999694824219,117800
2013-08-01,9.350000381469727,9.449999809265137,9.3100004196167,9.630000114440918,97300
2013-08-02,9.399999618530273,9.4399995803833,9.390000343322754,9.539999961853027,105900
2013-08-05,9.460000038146973,9.5,9.229999542236328,9.520000457763672,179600
2013-08-06,9.510000228881836,9.350000381469727,9.1899995803833,9.510000228881836,84600
2013-08-07,9.289999961853027,9.40999984741211,9.149999618530273,9.5,118700
2013-08-08,9.399999618530273,9.390000343322754,9.239999771118164,9.399999618530273,56900
2013-08-09,9.399999618530273,9.319999694824219,9.300000190734863,9.449999809265137,72000
2013-08-12,9.300000190734863,9.470000267028809,9.300000190734863,9.5,66500
2013-08-13,9.100000381469727,9.1899995803833,9.100000381469727,9.34000015258789,89000
2013-08-14,9.15999984741211,9.069999694824219,9.0,9.15999984741211,88400
2013-08-15,9.0,8.729999542236328,8.720000267028809,9.079999923706055,108500
2013-08-16,8.670000076293945,8.949999809265137,8.670000076293945,8.970000267028809,127700
2013-08-19,8.949999809265137,8.760000228881836,8.760000228881836,9.1899995803833,62300
2013-08-20,8.800000190734863,9.1899995803833,8.760000228881836,9.1899995803833,81900
2013-08-21,9.180000305175781,9.050000190734863,8.960000038146973,9.199999809265137,43300
2013-08-22,9.109999656677246,9.300000190734863,9.0600004196167,9.369999885559082,50600
2013-08-23,9.300000190734863,9.229999542236328,9.15999984741211,9.350000381469727,73400
