Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2010-09-30,1.5333333015441895,1.5666667222976685,1.5333333015441895,1.5733333826065063,11700.0
2010-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1000.0
2010-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0
2010-10-05,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,700.0
2010-10-06,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2010-10-07,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2010-10-08,1.600000023841858,1.600000023841858,1.59333336353302,1.600000023841858,3400.0
2010-10-11,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,15700.0
2010-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,700.0
2010-10-13,1.6666666269302368,1.7666666507720947,1.6666666269302368,1.7666666507720947,12600.0
2010-10-14,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,700.0
2010-10-15,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,4500.0
2010-10-18,1.7333333492279053,1.6666666269302368,1.6666666269302368,1.7333333492279053,4500.0
2010-10-19,1.6666666269302368,1.600000023841858,1.5866667032241821,1.7799999713897705,33000.0
2010-10-20,1.6333333253860474,1.6666666269302368,1.6333333253860474,1.7866666316986084,11100.0
2010-10-21,1.6666666269302368,1.6333333253860474,1.6333333253860474,1.6666666269302368,15000.0
2010-10-22,1.6666666269302368,1.600000023841858,1.600000023841858,1.6666666269302368,14200.0
2010-10-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,7500.0
2010-10-26,1.6333333253860474,1.6333333253860474,1.5333333015441895,1.6333333253860474,20800.0
2010-10-27,1.600000023841858,1.6333333253860474,1.600000023841858,1.6333333253860474,3400.0
2010-10-28,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,4500.0
2010-10-29,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,3700.0
2010-11-01,1.6066666841506958,1.6066666841506958,1.6066666841506958,1.6066666841506958,300.0
2010-11-02,1.6333333253860474,1.7333333492279053,1.600000023841858,1.7333333492279053,36400.0
2010-11-03,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,700.0
2010-11-04,1.7333333492279053,1.7999999523162842,1.7333333492279053,1.7999999523162842,16200.0
2010-11-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2010-11-08,1.6666666269302368,1.653333306312561,1.5466666221618652,1.6666666269302368,5200.0
2010-11-09,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1500.0
2010-11-10,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2010-11-11,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2010-11-12,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,900.0
2010-11-15,1.6666666269302368,1.6733332872390747,1.6666666269302368,1.6733332872390747,2100.0
2010-11-16,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,3700.0
2010-11-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2010-11-18,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,6700.0
2010-11-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,300.0
2010-11-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2010-11-23,1.7000000476837158,1.7333333492279053,1.7000000476837158,1.7333333492279053,15700.0
2010-11-24,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,9000.0
2010-11-26,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.0
2010-11-29,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,700.0
2010-11-30,1.7866666316986084,1.7733333110809326,1.7733333110809326,1.7866666316986084,6600.0
2010-12-01,1.7733333110809326,1.7733333110809326,1.7733333110809326,1.7733333110809326,0.0
2010-12-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1300.0
2010-12-03,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,8500.0
2010-12-06,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,7800.0
2010-12-07,1.7666666507720947,1.7666666507720947,1.746666669845581,1.8133333921432495,57900.0
2010-12-08,1.7666666507720947,1.746666669845581,1.746666669845581,1.7666666507720947,4500.0
2010-12-09,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,3700.0
2010-12-10,1.8133333921432495,1.9666666984558105,1.8133333921432495,1.9666666984558105,3000.0
2010-12-13,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-12-14,1.7733333110809326,1.7799999713897705,1.753333330154419,1.7799999713897705,7500.0
2010-12-15,1.753333330154419,1.753333330154419,1.753333330154419,1.753333330154419,900.0
2010-12-16,1.7999999523162842,1.940000057220459,1.7999999523162842,1.940000057220459,32700.0
2010-12-17,1.9333332777023315,2.0,1.9333332777023315,2.0,1900.0
2010-12-20,2.0,1.9333332777023315,1.9333332777023315,2.0,1500.0
2010-12-21,1.9333332777023315,1.940000057220459,1.9333332777023315,1.940000057220459,3600.0
2010-12-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0
2010-12-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0
2010-12-27,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0
2010-12-28,1.9866666793823242,1.9800000190734863,1.9800000190734863,1.9866666793823242,1000.0
2010-12-29,2.0333333015441895,1.9533333778381348,1.9533333778381348,2.0333333015441895,5800.0
2010-12-30,2.0,1.9533333778381348,1.9533333778381348,2.0,5700.0
2010-12-31,1.9733333587646484,2.013333320617676,1.9533333778381348,2.013333320617676,10900.0
2011-01-03,2.0266666412353516,2.0266666412353516,2.0266666412353516,2.0266666412353516,1200.0
2011-01-04,2.0266666412353516,2.0266666412353516,2.0266666412353516,2.0266666412353516,0.0
2011-01-05,2.013333320617676,2.0333333015441895,2.013333320617676,2.0333333015441895,1000.0
2011-01-06,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-01-07,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-01-10,2.013333320617676,2.0,1.9533333778381348,2.013333320617676,6700.0
2011-01-11,2.0,2.0,2.0,2.0,0.0
2011-01-12,2.0,2.0,2.0,2.0,0.0
2011-01-13,2.0,2.0,2.0,2.0,0.0
2011-01-14,2.0333333015441895,2.1600000858306885,2.0333333015441895,2.1600000858306885,1900.0
2011-01-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1800.0
2011-01-19,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,3900.0
2011-01-20,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,3000.0
2011-01-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3466665744781494,1600.0
2011-01-24,2.3333332538604736,2.1666667461395264,2.1666667461395264,2.633333444595337,16200.0
2011-01-25,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-01-26,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-01-27,2.200000047683716,2.133333444595337,2.133333444595337,2.200000047683716,5200.0
2011-01-28,2.0999999046325684,2.1666667461395264,2.0999999046325684,2.1666667461395264,8200.0
2011-01-31,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-02-01,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-02-02,2.0,2.0999999046325684,2.0,2.0999999046325684,19500.0
2011-02-03,2.0,2.1533334255218506,2.0,2.1533334255218506,3100.0
2011-02-04,2.133333444595337,2.113333225250244,2.0999999046325684,2.133333444595337,10500.0
2011-02-07,2.1666667461395264,2.1466667652130127,2.1466667652130127,2.1666667461395264,3300.0
2011-02-08,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,23500.0
2011-02-09,2.2666666507720947,2.299999952316284,2.2666666507720947,2.299999952316284,27700.0
2011-02-10,2.3333332538604736,2.133333444595337,2.066666603088379,2.3333332538604736,12400.0
2011-02-11,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,2200.0
2011-02-14,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-02-15,2.1666667461395264,2.180000066757202,2.1666667461395264,2.253333330154419,18700.0
2011-02-16,2.253333330154419,2.253333330154419,2.253333330154419,2.253333330154419,900.0
2011-02-17,2.253333330154419,2.253333330154419,2.253333330154419,2.253333330154419,0.0
2011-02-18,2.253333330154419,2.253333330154419,2.253333330154419,2.253333330154419,0.0
2011-02-22,2.253333330154419,2.253333330154419,2.253333330154419,2.253333330154419,0.0
2011-02-23,2.253333330154419,2.253333330154419,2.253333330154419,2.253333330154419,0.0
2011-02-24,2.253333330154419,2.1666667461395264,2.1666667461395264,2.253333330154419,6400.0
2011-02-25,2.180000066757202,2.1666667461395264,2.1666667461395264,2.180000066757202,2100.0
2011-02-28,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-03-01,2.253333330154419,2.3333332538604736,2.253333330154419,2.3333332538604736,1600.0
2011-03-02,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0
2011-03-03,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0
2011-03-04,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,1300.0
2011-03-07,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,900.0
2011-03-08,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-03-09,2.133333444595337,2.1666667461395264,2.133333444595337,2.1666667461395264,2400.0
2011-03-10,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-03-11,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,600.0
2011-03-14,2.1666667461395264,2.0,2.0,2.1666667461395264,5100.0
2011-03-15,2.0,2.0,2.0,2.0,0.0
2011-03-16,2.0,2.0,2.0,2.0,0.0
2011-03-17,2.0,2.0,2.0,2.0,0.0
2011-03-18,2.0,2.0,2.0,2.0,0.0
2011-03-21,2.0,2.0,2.0,2.0,0.0
2011-03-22,2.0,2.0,2.0,2.0,0.0
2011-03-23,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,700.0
2011-03-24,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-03-25,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-03-28,2.113333225250244,2.113333225250244,2.113333225250244,2.113333225250244,600.0
2011-03-29,2.113333225250244,2.113333225250244,2.113333225250244,2.113333225250244,0.0
2011-03-30,2.113333225250244,2.113333225250244,2.113333225250244,2.113333225250244,0.0
2011-03-31,2.113333225250244,2.113333225250244,2.113333225250244,2.113333225250244,0.0
2011-04-01,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,3000.0
2011-04-04,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,700.0
2011-04-05,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-04-06,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-04-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,600.0
2011-04-08,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,700.0
2011-04-11,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,1500.0
2011-04-12,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,2200.0
2011-04-13,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-04-14,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-04-15,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,1300.0
2011-04-18,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-04-19,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-04-20,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-04-21,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,0.0
2011-04-25,2.0333333015441895,2.0,2.0,2.0333333015441895,16200.0
2011-04-26,1.9666666984558105,1.8733333349227905,1.8733333349227905,1.9666666984558105,5200.0
2011-04-27,1.8733333349227905,1.8733333349227905,1.8733333349227905,1.8733333349227905,0.0
2011-04-28,1.8733333349227905,1.8733333349227905,1.8733333349227905,1.8733333349227905,0.0
2011-04-29,1.8733333349227905,1.8733333349227905,1.8733333349227905,1.8733333349227905,0.0
2011-05-02,2.0,2.0,2.0,2.0,105700.0
2011-05-03,2.0,2.0,2.0,2.0466666221618652,200500.0
2011-05-04,2.0,2.0,2.0,2.0,700.0
2011-05-05,2.0,2.0,2.0,2.0,0.0
2011-05-06,2.006666660308838,2.0,2.0,2.006666660308838,1800.0
2011-05-09,2.0,2.133333444595337,2.0,2.133333444595337,2100.0
2011-05-10,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-05-11,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-05-12,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-05-13,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-05-16,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-05-17,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-05-18,2.006666660308838,2.0999999046325684,2.0,2.0999999046325684,3100.0
2011-05-19,2.0,2.0,2.0,2.066666603088379,100900.0
2011-05-20,2.0,2.0,2.0,2.0,900.0
2011-05-23,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,10500.0
2011-05-24,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-05-25,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-05-26,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-05-27,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,400.0
2011-05-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,700.0
2011-06-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2011-06-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2011-06-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2011-06-06,2.0,2.0,2.0,2.0,400.0
2011-06-07,2.0,2.0,2.0,2.0,9700.0
2011-06-08,1.746666669845581,1.8333333730697632,1.746666669845581,1.8333333730697632,2100.0
2011-06-09,2.0,2.0,2.0,2.0,1300.0
2011-06-10,2.0,2.0,2.0,2.0,4600.0
2011-06-13,2.0,2.0,2.0,2.0,0.0
2011-06-14,2.0,2.0,2.0,2.0,0.0
2011-06-15,2.0,2.0,2.0,2.0,3000.0
2011-06-16,2.0,2.0,2.0,2.0,0.0
2011-06-17,2.0,2.0,2.0,2.0,1000.0
2011-06-20,2.0,2.0,2.0,2.0,0.0
2011-06-21,2.0,2.0,2.0,2.0,0.0
2011-06-22,2.0,2.0,2.0,2.0,0.0
2011-06-23,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,1500.0
2011-06-24,2.0,2.0,2.0,2.0,400.0
2011-06-27,2.0,2.0,2.0,2.0,0.0
2011-06-28,2.0,2.0,2.0,2.0,0.0
2011-06-29,2.0,2.066666603088379,2.0,2.0999999046325684,10800.0
2011-06-30,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-07-01,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-07-05,2.0,2.133333444595337,2.0,2.133333444595337,2700.0
2011-07-06,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,300.0
2011-07-07,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2011-07-08,2.133333444595337,2.006666660308838,2.006666660308838,2.133333444595337,6000.0
2011-07-11,2.133333444595337,2.1666667461395264,2.133333444595337,2.1666667461395264,1000.0
2011-07-12,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-07-13,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2011-07-14,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,3100.0
2011-07-15,2.126666784286499,2.126666784286499,2.126666784286499,2.126666784286499,100.0
2011-07-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,3000.0
2011-07-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2011-07-20,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,2500.0
2011-07-21,2.066666603088379,2.0,2.0,2.066666603088379,3100.0
2011-07-22,2.0,2.0,2.0,2.0,5100.0
2011-07-25,2.0,2.0,2.0,2.0,5400.0
2011-07-26,2.0,2.0,2.0,2.0,3700.0
2011-07-27,2.0,2.0,2.0,2.0,8200.0
2011-07-28,2.0,2.0,2.0,2.0,0.0
2011-07-29,2.0,2.0,2.0,2.0,1800.0
2011-08-01,2.0,2.0,2.0,2.0,0.0
2011-08-02,2.0,2.0,2.0,2.0,0.0
2011-08-03,2.0,2.0,2.0,2.0,0.0
2011-08-04,2.0,2.0,2.0,2.0,1500.0
2011-08-05,2.0,2.0,2.0,2.0,18000.0
2011-08-08,2.0,2.0,2.0,2.0,3400.0
2011-08-09,2.0,2.0,2.0,2.0,1500.0
2011-08-10,2.0,2.0,2.0,2.0,0.0
2011-08-11,2.0,2.0,2.0,2.0,0.0
2011-08-12,2.0,2.0,2.0,2.0,0.0
2011-08-15,2.0,2.0,2.0,2.0,0.0
2011-08-16,2.0,2.0,2.0,2.0,900.0
2011-08-17,2.0,2.0,2.0,2.0,6700.0
2011-08-18,2.0,2.0,2.0,2.0,0.0
2011-08-19,2.0,2.0,2.0,2.0,1800.0
2011-08-22,2.0,2.0,2.0,2.0,7500.0
2011-08-23,2.0,2.0,2.0,2.0,1800.0
2011-08-24,2.0,2.0,2.0,2.0,0.0
2011-08-25,2.0,2.0,2.0,2.0,0.0
2011-08-26,2.0,2.0,2.0,2.0,31500.0
2011-08-29,2.0,2.0,2.0,2.0,2500.0
2011-08-30,2.0,2.0,2.0,2.0,0.0
2011-08-31,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,100.0
2011-09-01,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-02,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-06,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-07,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-08,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-09,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-12,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-13,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-14,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-15,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-16,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2011-09-19,2.0,2.013333320617676,2.0,2.013333320617676,1200.0
2011-09-20,2.0,2.0,2.0,2.0,300.0
2011-09-21,2.0,2.0,2.0,2.0,0.0
2011-09-22,2.0,2.0,2.0,2.0,300.0
2011-09-23,2.0,2.0,2.0,2.0,0.0
2011-09-26,2.0,2.0,2.0,2.0,0.0
2011-09-27,2.0,2.0,2.0,2.0,0.0
2011-09-28,2.0,2.0,2.0,2.0,0.0
2011-09-29,2.0,2.0,2.0,2.006666660308838,6000.0
2011-09-30,2.0,2.0,2.0,2.0,0.0
2011-10-03,2.0,2.0,2.0,2.0,0.0
2011-10-04,2.0,2.0,2.0,2.0,1800.0
2011-10-05,2.0,2.0,2.0,2.0,0.0
2011-10-06,2.0,2.0,2.0,2.0,0.0
2011-10-07,2.0,2.0,2.0,2.0,0.0
2011-10-10,2.0,2.0,2.0,2.0,300.0
2011-10-11,2.0,2.0,2.0,2.0,0.0
2011-10-12,2.0,2.0,2.0,2.0,12700.0
2011-10-13,2.0,2.0,2.0,2.0,0.0
2011-10-14,2.0,2.0,2.0,2.0,0.0
2011-10-17,2.0,2.0,2.0,2.0,0.0
2011-10-18,2.0,2.0,2.0,2.0,0.0
2011-10-19,2.0,1.993333339691162,1.8666666746139526,2.0199999809265137,34200.0
2011-10-20,1.993333339691162,1.993333339691162,1.993333339691162,1.993333339691162,0.0
2011-10-21,2.0,2.0,2.0,2.0,700.0
2011-10-24,2.0,2.0,2.0,2.0,0.0
2011-10-25,2.0,2.0,2.0,2.0,0.0
2011-10-26,2.0,2.0,2.0,2.0,0.0
2011-10-27,2.0,2.0,2.0,2.0,1300.0
2011-10-28,2.0,2.0,2.0,2.0,0.0
2011-10-31,2.0,2.0,2.0,2.0,3000.0
2011-11-01,2.0,2.0,2.0,2.0,0.0
2011-11-02,2.0,2.0,2.0,2.0,19900.0
2011-11-03,2.0,2.0,2.0,2.0,0.0
2011-11-04,2.0,2.0,2.0,2.0,0.0
2011-11-07,2.0,2.0,2.0,2.0,0.0
2011-11-08,2.0,2.0,2.0,2.0,0.0
2011-11-09,2.0,2.0,2.0,2.0,0.0
2011-11-10,2.0,2.0,2.0,2.0,0.0
2011-11-11,2.0,1.9800000190734863,1.9800000190734863,2.0,1500.0
2011-11-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1500.0
2011-11-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,5100.0
2011-11-22,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1500.0
2011-11-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-11-30,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,900.0
2011-12-01,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-12-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-12-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,600.0
2011-12-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2011-12-07,2.066666603088379,1.9866666793823242,1.9866666793823242,2.066666603088379,1800.0
2011-12-08,2.066666603088379,2.006666660308838,2.006666660308838,2.066666603088379,4900.0
2011-12-09,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-12-12,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,400.0
2011-12-13,2.1533334255218506,2.1533334255218506,2.1533334255218506,2.1533334255218506,400.0
2011-12-14,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,5100.0
2011-12-15,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-12-16,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,100.0
2011-12-19,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-12-20,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-12-21,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2011-12-22,2.006666660308838,2.0,1.9266666173934937,2.013333320617676,3900.0
2011-12-23,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,1500.0
2011-12-27,2.059999942779541,2.0,2.0,2.059999942779541,3300.0
2011-12-28,1.9466667175292969,1.9466667175292969,1.9466667175292969,1.9466667175292969,1500.0
2011-12-29,1.9466667175292969,1.9466667175292969,1.9466667175292969,1.9466667175292969,1500.0
2011-12-30,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,600.0
2012-01-03,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-01-04,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-01-05,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-01-06,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-01-09,1.7999999523162842,1.7666666507720947,1.7666666507720947,2.0333333015441895,41200.0
2012-01-10,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-01-11,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-01-12,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-01-13,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-01-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,900.0
2012-01-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-01-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-01-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-01-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-01-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,900.0
2012-01-25,1.9333332777023315,1.9533333778381348,1.9333332777023315,1.9533333778381348,300.0
2012-01-26,1.9533333778381348,1.9533333778381348,1.9533333778381348,1.9533333778381348,0.0
2012-01-27,1.9533333778381348,1.9533333778381348,1.9533333778381348,1.9533333778381348,0.0
2012-01-30,1.8333333730697632,1.7333333492279053,1.3333333730697632,1.8333333730697632,7900.0
2012-01-31,1.7000000476837158,1.8333333730697632,1.7000000476837158,1.8333333730697632,1600.0
2012-02-01,1.8333333730697632,1.9333332777023315,1.8333333730697632,1.9333332777023315,2200.0
2012-02-02,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.0
2012-02-03,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.0
2012-02-06,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,2200.0
2012-02-07,1.5666667222976685,1.9333332777023315,1.5666667222976685,1.9333332777023315,700.0
2012-02-08,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,300.0
2012-02-09,1.7999999523162842,2.0,1.7999999523162842,2.0,6300.0
2012-02-10,2.0,2.0,2.0,2.0,0.0
