Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2010-01-07,18.579999923706055,18.55500030517578,18.274999618530273,18.625,533800.0
2010-01-08,18.4950008392334,18.405000686645508,18.290000915527344,18.4950008392334,368400.0
2010-01-11,18.5049991607666,18.635000228881836,18.424999237060547,18.65999984741211,752200.0
2010-01-12,18.475000381469727,18.56999969482422,18.475000381469727,18.649999618530273,582000.0
2010-01-13,18.56999969482422,18.610000610351562,18.434999465942383,18.635000228881836,457800.0
2010-01-14,18.59000015258789,18.684999465942383,18.55500030517578,18.80500030517578,355200.0
2010-01-15,18.739999771118164,18.479999542236328,18.125,18.739999771118164,526800.0
2010-01-19,18.565000534057617,18.719999313354492,18.514999389648438,18.774999618530273,567000.0
2010-01-20,18.6200008392334,18.399999618530273,18.2549991607666,18.704999923706055,527800.0
2010-01-21,18.334999084472656,18.239999771118164,18.010000228881836,18.639999389648438,539800.0
2010-01-22,18.264999389648438,18.219999313354492,18.145000457763672,18.344999313354492,543000.0
2010-01-25,18.21500015258789,18.46500015258789,18.024999618530273,18.514999389648438,454200.0
2010-01-26,18.43000030517578,18.28499984741211,18.225000381469727,18.540000915527344,598800.0
2010-01-27,18.21500015258789,18.405000686645508,18.19499969482422,18.454999923706055,341200.0
2010-01-28,18.485000610351562,18.280000686645508,18.045000076293945,18.485000610351562,463000.0
2010-01-29,18.350000381469727,18.2450008392334,18.190000534057617,18.420000076293945,589800.0
2010-02-01,18.315000534057617,18.200000762939453,18.084999084472656,18.334999084472656,278400.0
2010-02-02,18.155000686645508,18.15999984741211,18.079999923706055,18.440000534057617,561600.0
2010-02-03,18.014999389648438,17.834999084472656,17.69499969482422,18.079999923706055,441200.0
2010-02-04,17.68000030517578,17.55500030517578,17.424999237060547,17.799999237060547,386800.0
2010-02-05,17.530000686645508,17.395000457763672,17.2450008392334,17.545000076293945,649400.0
2010-02-08,17.40999984741211,17.014999389648438,17.014999389648438,17.40999984741211,702400.0
2010-02-09,17.219999313354492,17.100000381469727,16.975000381469727,17.25,793600.0
2010-02-10,17.010000228881836,17.235000610351562,16.7450008392334,17.2450008392334,752600.0
2010-02-11,17.184999465942383,17.665000915527344,17.065000534057617,17.665000915527344,886800.0
2010-02-12,17.540000915527344,17.655000686645508,17.415000915527344,17.655000686645508,504800.0
2010-02-16,17.71500015258789,17.844999313354492,17.600000381469727,17.850000381469727,453200.0
2010-02-17,17.834999084472656,17.889999389648438,17.735000610351562,17.985000610351562,365800.0
2010-02-18,17.825000762939453,18.03499984741211,17.825000762939453,18.084999084472656,380000.0
2010-02-19,17.94499969482422,18.28499984741211,17.94499969482422,18.360000610351562,505400.0
2010-02-22,18.270000457763672,18.424999237060547,18.264999389648438,18.520000457763672,383600.0
2010-02-23,18.43000030517578,18.34000015258789,18.235000610351562,18.485000610351562,384000.0
2010-02-24,18.395000457763672,18.43000030517578,18.135000228881836,18.475000381469727,411200.0
2010-02-25,18.21500015258789,18.424999237060547,18.184999465942383,18.44499969482422,346200.0
2010-02-26,18.450000762939453,18.209999084472656,18.110000610351562,18.450000762939453,535200.0
2010-03-01,18.295000076293945,18.385000228881836,18.270000457763672,18.46500015258789,354600.0
2010-03-02,18.420000076293945,18.665000915527344,18.329999923706055,18.665000915527344,432600.0
2010-03-03,18.674999237060547,18.65999984741211,18.614999771118164,18.799999237060547,286400.0
2010-03-04,18.75,18.704999923706055,18.55500030517578,18.75,240000.0
2010-03-05,18.725000381469727,18.924999237060547,18.68000030517578,18.924999237060547,440000.0
2010-03-08,18.885000228881836,18.684999465942383,18.65999984741211,18.96500015258789,500000.0
2010-03-09,18.625,18.545000076293945,18.31999969482422,18.684999465942383,710800.0
2010-03-10,18.4950008392334,18.4950008392334,18.360000610351562,18.579999923706055,527200.0
2010-03-11,18.315000534057617,18.40999984741211,18.21500015258789,18.420000076293945,387800.0
2010-03-12,18.40999984741211,18.5,18.270000457763672,18.520000457763672,347400.0
2010-03-15,18.514999389648438,18.40999984741211,18.28499984741211,18.56999969482422,1038000.0
2010-03-16,18.524999618530273,18.6200008392334,18.325000762939453,18.645000457763672,415800.0
2010-03-17,18.6200008392334,18.645000457763672,18.594999313354492,18.764999389648438,285400.0
2010-03-18,18.59000015258789,18.68000030517578,18.59000015258789,18.81999969482422,254800.0
2010-03-19,18.6200008392334,18.6200008392334,18.540000915527344,18.809999465942383,640400.0
2010-03-22,18.559999465942383,18.704999923706055,18.459999084472656,18.704999923706055,435200.0
2010-03-23,18.71500015258789,18.895000457763672,18.614999771118164,18.920000076293945,359600.0
2010-03-24,18.889999389648438,18.78499984741211,18.7549991607666,18.954999923706055,447200.0
2010-03-25,18.875,18.760000228881836,18.71500015258789,18.954999923706055,330200.0
2010-03-26,18.760000228881836,18.764999389648438,18.719999313354492,18.875,254600.0
2010-03-29,18.790000915527344,19.014999389648438,18.735000610351562,19.030000686645508,292600.0
2010-03-30,19.065000534057617,18.954999923706055,18.834999084472656,19.084999084472656,340600.0
2010-03-31,18.864999771118164,18.780000686645508,18.774999618530273,19.06999969482422,396000.0
2010-04-01,18.934999465942383,19.020000457763672,18.825000762939453,19.020000457763672,272400.0
2010-04-05,19.014999389648438,19.239999771118164,19.0049991607666,19.239999771118164,331800.0
2010-04-06,19.19499969482422,19.485000610351562,19.145000457763672,19.5049991607666,323200.0
2010-04-07,19.5,19.479999542236328,19.280000686645508,19.5,330400.0
2010-04-08,19.479999542236328,19.190000534057617,19.125,19.479999542236328,296400.0
2010-04-09,19.18000030517578,19.2450008392334,19.014999389648438,19.2450008392334,225800.0
2010-04-12,19.19499969482422,19.34000015258789,19.145000457763672,19.420000076293945,634600.0
2010-04-13,19.2549991607666,19.075000762939453,19.030000686645508,19.34000015258789,802600.0
2010-04-14,19.084999084472656,18.959999084472656,18.864999771118164,19.084999084472656,472400.0
2010-04-15,18.850000381469727,18.8799991607666,18.850000381469727,19.0,530400.0
2010-04-16,18.895000457763672,18.834999084472656,18.735000610351562,18.93000030517578,445600.0
2010-04-19,18.719999313354492,18.665000915527344,18.479999542236328,18.790000915527344,680400.0
2010-04-20,18.649999618530273,18.780000686645508,18.614999771118164,18.790000915527344,497600.0
2010-04-21,18.704999923706055,18.844999313354492,18.670000076293945,18.899999618530273,433200.0
2010-04-22,18.674999237060547,18.825000762939453,18.6200008392334,18.84000015258789,401600.0
2010-04-23,18.829999923706055,18.84000015258789,18.649999618530273,18.889999389648438,511000.0
2010-04-26,18.764999389648438,18.704999923706055,18.625,18.985000610351562,409400.0
2010-04-27,18.625,18.485000610351562,18.475000381469727,18.854999542236328,377400.0
2010-04-28,18.53499984741211,18.774999618530273,18.479999542236328,18.864999771118164,324400.0
2010-04-29,18.889999389648438,18.969999313354492,18.760000228881836,19.0,379400.0
2010-04-30,18.940000534057617,18.864999771118164,18.844999313354492,19.165000915527344,464800.0
2010-05-03,18.950000762939453,18.915000915527344,18.700000762939453,18.969999313354492,623000.0
2010-05-04,18.770000457763672,18.639999389648438,18.46500015258789,18.950000762939453,738200.0
2010-05-05,19.139999389648438,18.81999969482422,18.420000076293945,19.315000534057617,1030800.0
2010-05-06,18.790000915527344,18.3799991607666,17.149999618530273,18.915000915527344,937400.0
2010-05-07,18.31999969482422,17.8799991607666,17.834999084472656,18.385000228881836,1050800.0
2010-05-10,18.639999389648438,18.604999542236328,18.2549991607666,18.655000686645508,653800.0
2010-05-11,18.5,18.864999771118164,18.315000534057617,19.1200008392334,600800.0
2010-05-12,18.8799991607666,19.024999618530273,18.795000076293945,19.19499969482422,631200.0
2010-05-13,19.040000915527344,19.100000381469727,18.834999084472656,19.19499969482422,553400.0
2010-05-14,18.950000762939453,18.854999542236328,18.65999984741211,19.010000228881836,624200.0
2010-05-17,18.94499969482422,19.094999313354492,18.614999771118164,19.114999771118164,645600.0
2010-05-18,19.170000076293945,18.854999542236328,18.81999969482422,19.299999237060547,524200.0
2010-05-19,18.825000762939453,18.854999542236328,18.69499969482422,19.020000457763672,550200.0
2010-05-20,18.549999237060547,17.795000076293945,17.790000915527344,18.610000610351562,1202200.0
2010-05-21,17.614999771118164,17.68000030517578,17.475000381469727,17.889999389648438,633800.0
2010-05-24,17.65999984741211,17.7549991607666,17.604999542236328,17.975000381469727,507600.0
2010-05-25,17.364999771118164,17.46500015258789,17.149999618530273,17.479999542236328,414000.0
2010-05-26,17.635000228881836,17.5049991607666,17.440000534057617,17.75,544600.0
2010-05-27,17.84000015258789,17.739999771118164,17.565000534057617,17.844999313354492,379600.0
2010-05-28,17.670000076293945,17.725000381469727,17.665000915527344,17.969999313354492,557800.0
2010-06-01,17.545000076293945,17.270000457763672,17.264999389648438,17.7549991607666,544000.0
2010-06-02,17.364999771118164,17.53499984741211,17.165000915527344,17.540000915527344,857400.0
2010-06-03,17.674999237060547,17.790000915527344,17.579999923706055,17.84000015258789,473600.0
2010-06-04,17.530000686645508,17.15999984741211,17.125,17.559999465942383,517000.0
2010-06-07,17.165000915527344,17.184999465942383,17.1299991607666,17.53499984741211,388400.0
2010-06-08,17.18000030517578,17.360000610351562,17.09000015258789,17.415000915527344,352800.0
2010-06-09,17.44499969482422,17.114999771118164,17.03499984741211,17.469999313354492,429200.0
2010-06-10,17.364999771118164,17.420000076293945,17.295000076293945,17.55500030517578,376200.0
2010-06-11,17.209999084472656,17.405000686645508,17.079999923706055,17.424999237060547,377400.0
2010-06-14,17.579999923706055,17.579999923706055,17.524999618530273,17.815000534057617,380400.0
2010-06-15,17.614999771118164,17.8799991607666,17.584999084472656,17.920000076293945,401200.0
2010-06-16,17.760000228881836,18.045000076293945,17.760000228881836,18.19499969482422,210200.0
2010-06-17,18.170000076293945,18.204999923706055,17.979999542236328,18.21500015258789,177400.0
2010-06-18,18.264999389648438,18.260000228881836,18.1299991607666,18.290000915527344,588800.0
2010-06-21,18.424999237060547,18.155000686645508,18.075000762939453,18.575000762939453,343800.0
2010-06-22,18.200000762939453,17.8799991607666,17.844999313354492,18.334999084472656,445600.0
2010-06-23,17.850000381469727,17.55500030517578,17.530000686645508,17.850000381469727,240600.0
2010-06-24,17.485000610351562,17.559999465942383,17.44499969482422,17.809999465942383,423200.0
2010-06-25,17.649999618530273,17.725000381469727,17.43000030517578,17.78499984741211,859400.0
2010-06-28,17.700000762939453,17.920000076293945,17.684999465942383,18.059999465942383,356200.0
2010-06-29,17.645000457763672,17.625,17.459999084472656,17.704999923706055,537200.0
2010-06-30,17.665000915527344,17.600000381469727,17.559999465942383,18.0,637400.0
2010-07-01,17.68000030517578,17.469999313354492,17.209999084472656,17.700000762939453,544800.0
2010-07-02,17.545000076293945,17.434999465942383,17.299999237060547,17.594999313354492,276000.0
2010-07-06,17.610000610351562,17.579999923706055,17.450000762939453,17.760000228881836,347600.0
2010-07-07,17.674999237060547,18.135000228881836,17.579999923706055,18.139999389648438,731400.0
2010-07-08,18.309999465942383,18.225000381469727,18.010000228881836,18.329999923706055,374000.0
2010-07-09,18.2450008392334,18.325000762939453,18.1299991607666,18.329999923706055,204200.0
2010-07-12,18.260000228881836,18.139999389648438,18.110000610351562,18.389999389648438,318000.0
2010-07-13,18.334999084472656,18.3799991607666,18.094999313354492,18.405000686645508,466600.0
2010-07-14,18.28499984741211,18.299999237060547,18.15999984741211,18.424999237060547,265200.0
2010-07-15,18.274999618530273,18.225000381469727,18.09000015258789,18.389999389648438,315200.0
2010-07-16,18.135000228881836,17.729999542236328,17.725000381469727,18.155000686645508,404400.0
2010-07-19,17.825000762939453,17.93000030517578,17.684999465942383,18.0049991607666,231000.0
2010-07-20,17.829999923706055,18.200000762939453,17.690000534057617,18.219999313354492,313800.0
2010-07-21,18.309999465942383,17.8700008392334,17.81999969482422,18.334999084472656,246000.0
2010-07-22,18.114999771118164,18.350000381469727,18.014999389648438,18.3700008392334,314600.0
2010-07-23,18.290000915527344,18.59000015258789,18.15999984741211,18.6200008392334,248000.0
2010-07-26,18.594999313354492,18.864999771118164,18.594999313354492,18.954999923706055,366400.0
2010-07-27,18.954999923706055,19.190000534057617,18.954999923706055,19.19499969482422,280000.0
2010-07-28,19.18000030517578,18.934999465942383,18.825000762939453,19.239999771118164,247200.0
2010-07-29,19.094999313354492,18.735000610351562,18.479999542236328,19.165000915527344,405000.0
2010-07-30,18.514999389648438,18.665000915527344,18.4950008392334,18.795000076293945,267000.0
2010-08-02,18.940000534057617,19.010000228881836,18.7450008392334,19.024999618530273,344000.0
2010-08-03,18.959999084472656,19.0,18.795000076293945,19.219999313354492,220600.0
2010-08-04,19.15999984741211,19.415000915527344,19.15999984741211,19.420000076293945,339600.0
2010-08-05,19.31999969482422,19.0,18.725000381469727,19.31999969482422,554000.0
2010-08-06,18.799999237060547,19.104999542236328,18.760000228881836,19.155000686645508,546800.0
2010-08-09,19.280000686645508,19.219999313354492,19.110000610351562,19.30500030517578,528600.0
2010-08-10,19.049999237060547,19.184999465942383,19.0,19.344999313354492,396800.0
2010-08-11,18.93000030517578,19.06999969482422,18.844999313354492,19.200000762939453,763400.0
2010-08-12,18.80500030517578,19.104999542236328,18.7549991607666,19.155000686645508,611600.0
2010-08-13,19.075000762939453,18.969999313354492,18.94499969482422,19.25,583400.0
2010-08-16,18.920000076293945,18.940000534057617,18.7450008392334,19.03499984741211,280200.0
2010-08-17,19.149999618530273,19.084999084472656,18.979999542236328,19.200000762939453,318000.0
2010-08-18,18.9950008392334,18.934999465942383,18.790000915527344,19.100000381469727,504800.0
2010-08-19,18.8799991607666,18.424999237060547,18.3700008392334,18.8799991607666,494800.0
2010-08-20,18.329999923706055,18.3700008392334,18.155000686645508,18.395000457763672,388800.0
2010-08-23,18.459999084472656,18.34000015258789,18.309999465942383,18.6200008392334,430000.0
2010-08-24,18.114999771118164,18.290000915527344,18.045000076293945,18.454999923706055,367800.0
2010-08-25,18.204999923706055,18.584999084472656,18.170000076293945,18.614999771118164,340600.0
2010-08-26,18.600000381469727,18.579999923706055,18.485000610351562,18.725000381469727,272000.0
2010-08-27,18.649999618530273,19.0,18.43000030517578,19.014999389648438,378600.0
2010-08-30,18.969999313354492,18.5,18.4950008392334,18.969999313354492,551800.0
2010-08-31,18.475000381469727,18.604999542236328,18.325000762939453,18.739999771118164,406000.0
2010-09-01,18.84000015258789,19.045000076293945,18.684999465942383,19.049999237060547,597200.0
2010-09-02,19.170000076293945,18.860000610351562,18.729999542236328,19.170000076293945,423000.0
2010-09-03,19.065000534057617,19.104999542236328,18.934999465942383,19.1200008392334,282200.0
2010-09-07,19.040000915527344,18.899999618530273,18.8700008392334,19.110000610351562,314400.0
2010-09-08,18.915000915527344,18.795000076293945,18.729999542236328,18.954999923706055,208400.0
2010-09-09,19.014999389648438,19.0,18.889999389648438,19.06999969482422,226000.0
2010-09-10,19.049999237060547,19.1200008392334,18.975000381469727,19.145000457763672,275600.0
2010-09-13,19.260000228881836,19.174999237060547,19.059999465942383,19.260000228881836,449800.0
2010-09-14,19.1299991607666,19.1200008392334,19.010000228881836,19.229999542236328,242000.0
2010-09-15,19.024999618530273,19.020000457763672,18.790000915527344,19.05500030517578,259000.0
2010-09-16,18.94499969482422,18.75,18.56999969482422,18.96500015258789,248800.0
2010-09-17,18.864999771118164,18.850000381469727,18.604999542236328,18.934999465942383,407600.0
2010-09-20,18.94499969482422,19.299999237060547,18.760000228881836,19.30500030517578,407200.0
2010-09-21,19.34000015258789,19.1299991607666,19.094999313354492,19.415000915527344,327200.0
2010-09-22,19.110000610351562,19.1200008392334,19.020000457763672,19.325000762939453,360200.0
2010-09-23,19.010000228881836,18.885000228881836,18.864999771118164,19.21500015258789,233400.0
2010-09-24,19.100000381469727,19.459999084472656,19.05500030517578,19.5,444200.0
2010-09-27,19.5,19.5049991607666,19.309999465942383,19.524999618530273,390400.0
2010-09-28,19.579999923706055,19.549999237060547,19.21500015258789,19.59000015258789,357200.0
2010-09-29,19.545000076293945,19.610000610351562,19.415000915527344,19.6200008392334,291200.0
2010-09-30,19.7450008392334,19.610000610351562,19.46500015258789,19.84000015258789,456000.0
2010-10-01,19.795000076293945,19.760000228881836,19.604999542236328,19.825000762939453,220800.0
2010-10-04,19.790000915527344,19.584999084472656,19.469999313354492,19.885000228881836,297000.0
2010-10-05,19.684999465942383,19.989999771118164,19.68000030517578,20.0,315600.0
2010-10-06,19.975000381469727,19.93000030517578,19.774999618530273,20.040000915527344,341000.0
2010-10-07,20.014999389648438,19.94499969482422,19.885000228881836,20.219999313354492,238000.0
2010-10-08,19.915000915527344,20.014999389648438,19.760000228881836,20.06999969482422,257400.0
2010-10-11,20.05500030517578,20.104999542236328,19.969999313354492,20.190000534057617,280400.0
2010-10-12,20.104999542236328,19.920000076293945,19.844999313354492,20.104999542236328,169400.0
2010-10-13,20.03499984741211,20.184999465942383,19.940000534057617,20.239999771118164,314200.0
2010-10-14,20.200000762939453,20.274999618530273,20.149999618530273,20.360000610351562,249400.0
2010-10-15,20.354999542236328,20.344999313354492,20.239999771118164,20.5,346000.0
2010-10-18,20.475000381469727,20.489999771118164,20.360000610351562,20.584999084472656,248000.0
2010-10-19,20.30500030517578,20.30500030517578,20.21500015258789,20.584999084472656,249800.0
2010-10-20,20.385000228881836,20.389999389648438,20.229999542236328,20.43000030517578,437200.0
2010-10-21,20.434999465942383,20.334999084472656,20.200000762939453,20.584999084472656,282200.0
2010-10-22,20.405000686645508,20.309999465942383,20.235000610351562,20.46500015258789,205600.0
2010-10-25,20.405000686645508,20.44499969482422,20.3700008392334,20.6200008392334,183200.0
2010-10-26,20.334999084472656,20.235000610351562,20.19499969482422,20.5,206000.0
2010-10-27,20.09000015258789,20.184999465942383,19.94499969482422,20.235000610351562,384000.0
2010-10-28,20.295000076293945,20.315000534057617,20.21500015258789,20.434999465942383,275000.0
2010-10-29,20.2450008392334,20.2450008392334,20.15999984741211,20.325000762939453,303000.0
2010-11-01,20.309999465942383,20.024999618530273,19.850000381469727,20.385000228881836,263200.0
2010-11-02,20.190000534057617,20.399999618530273,20.190000534057617,20.454999923706055,246400.0
2010-11-03,20.399999618530273,20.399999618530273,20.170000076293945,20.5,162400.0
2010-11-04,20.614999771118164,20.90999984741211,20.584999084472656,20.969999313354492,438400.0
2010-11-05,20.940000534057617,20.780000686645508,20.674999237060547,20.940000534057617,140400.0
2010-11-08,20.7549991607666,20.649999618530273,20.540000915527344,20.790000915527344,161800.0
2010-11-09,20.670000076293945,20.59000015258789,20.469999313354492,20.770000457763672,195600.0
2010-11-10,20.6200008392334,20.78499984741211,20.454999923706055,20.790000915527344,199800.0
2010-11-11,20.540000915527344,20.760000228881836,20.530000686645508,20.815000534057617,129600.0
2010-11-12,20.540000915527344,20.610000610351562,20.530000686645508,20.71500015258789,234000.0
2010-11-15,20.69499969482422,20.770000457763672,20.674999237060547,20.94499969482422,122600.0
2010-11-16,20.510000228881836,20.329999923706055,20.174999237060547,20.68000030517578,257600.0
2010-11-17,20.364999771118164,20.3700008392334,20.229999542236328,20.424999237060547,169000.0
2010-11-18,20.545000076293945,20.78499984741211,20.4950008392334,20.829999923706055,282400.0
2010-11-19,20.774999618530273,20.844999313354492,20.665000915527344,20.875,419000.0
2010-11-22,20.795000076293945,21.149999618530273,20.729999542236328,21.200000762939453,329200.0
2010-11-23,20.985000610351562,21.219999313354492,20.78499984741211,21.290000915527344,547000.0
2010-11-24,21.2549991607666,21.739999771118164,21.2549991607666,21.760000228881836,785400.0
2010-11-26,21.6200008392334,21.594999313354492,21.440000534057617,21.834999084472656,296600.0
2010-11-29,21.530000686645508,21.8799991607666,21.395000457763672,21.885000228881836,504600.0
2010-11-30,21.700000762939453,21.55500030517578,21.3700008392334,21.709999084472656,618800.0
2010-12-01,21.81999969482422,21.639999389648438,21.604999542236328,21.950000762939453,594400.0
2010-12-02,21.690000534057617,21.46500015258789,21.440000534057617,21.69499969482422,787600.0
2010-12-03,21.385000228881836,21.364999771118164,21.25,21.44499969482422,511400.0
2010-12-06,21.334999084472656,21.34000015258789,21.30500030517578,21.459999084472656,351000.0
2010-12-07,21.520000457763672,21.329999923706055,21.28499984741211,21.575000762939453,547400.0
2010-12-08,21.360000610351562,21.364999771118164,21.344999313354492,21.55500030517578,324800.0
2010-12-09,21.485000610351562,21.270000457763672,21.19499969482422,21.514999389648438,362400.0
2010-12-10,21.329999923706055,21.65999984741211,21.329999923706055,21.665000915527344,322600.0
2010-12-13,21.649999618530273,21.520000457763672,21.514999389648438,21.649999618530273,289600.0
2010-12-14,21.59000015258789,21.704999923706055,21.56999969482422,21.844999313354492,320000.0
2010-12-15,21.665000915527344,21.540000915527344,21.5,21.735000610351562,320200.0
2010-12-16,21.59000015258789,21.770000457763672,21.5,21.84000015258789,333000.0
2010-12-17,21.795000076293945,21.825000762939453,21.469999313354492,21.825000762939453,788800.0
2010-12-20,21.924999237060547,21.780000686645508,21.719999313354492,21.93000030517578,263200.0
2010-12-21,21.860000610351562,21.75,21.71500015258789,21.860000610351562,243400.0
2010-12-22,21.75,21.719999313354492,21.68000030517578,21.899999618530273,197200.0
2010-12-23,21.760000228881836,21.780000686645508,21.690000534057617,21.834999084472656,249400.0
2010-12-27,21.760000228881836,21.8700008392334,21.704999923706055,22.0,145600.0
2010-12-28,21.940000534057617,21.905000686645508,21.69499969482422,21.979999542236328,190600.0
2010-12-29,22.0,21.959999084472656,21.889999389648438,22.049999237060547,140800.0
2010-12-30,21.959999084472656,21.790000915527344,21.790000915527344,22.03499984741211,133200.0
2010-12-31,21.799999237060547,21.55500030517578,21.540000915527344,21.924999237060547,191200.0
2011-01-03,21.75,21.94499969482422,21.670000076293945,22.045000076293945,253600.0
2011-01-04,22.03499984741211,21.7549991607666,21.5,22.03499984741211,266800.0
2011-01-05,21.729999542236328,21.78499984741211,21.59000015258789,21.850000381469727,232000.0
2011-01-06,21.829999923706055,21.71500015258789,21.579999923706055,21.854999542236328,208600.0
2011-01-07,21.770000457763672,21.7450008392334,21.440000534057617,21.825000762939453,212600.0
2011-01-10,21.68000030517578,21.75,21.424999237060547,21.84000015258789,240600.0
2011-01-11,21.795000076293945,21.645000457763672,21.56999969482422,21.8700008392334,316800.0
2011-01-12,21.81999969482422,21.75,21.65999984741211,21.844999313354492,337200.0
2011-01-13,21.704999923706055,21.625,21.584999084472656,21.809999465942383,357400.0
2011-01-14,21.635000228881836,21.975000381469727,21.575000762939453,22.014999389648438,240800.0
2011-01-18,21.7450008392334,21.920000076293945,21.635000228881836,21.94499969482422,492400.0
2011-01-19,21.875,21.584999084472656,21.55500030517578,21.954999923706055,407400.0
2011-01-20,21.4950008392334,21.59000015258789,21.4950008392334,21.780000686645508,583800.0
2011-01-21,21.719999313354492,21.43000030517578,21.3799991607666,21.719999313354492,295600.0
2011-01-24,21.399999618530273,21.510000228881836,21.399999618530273,21.604999542236328,300400.0
2011-01-25,21.40999984741211,21.520000457763672,21.360000610351562,21.56999969482422,304800.0
2011-01-26,21.524999618530273,21.565000534057617,21.5049991607666,21.690000534057617,531600.0
2011-01-27,21.6200008392334,21.434999465942383,21.350000381469727,21.6200008392334,464800.0
2011-01-28,21.46500015258789,21.045000076293945,21.024999618530273,21.489999771118164,439000.0
2011-01-31,21.145000457763672,20.979999542236328,20.8799991607666,21.149999618530273,653200.0
2011-02-01,21.045000076293945,21.280000686645508,20.959999084472656,21.375,413200.0
2011-02-02,20.799999237060547,20.639999389648438,20.25,21.0049991607666,893800.0
2011-02-03,20.7549991607666,20.7549991607666,20.475000381469727,20.799999237060547,759400.0
2011-02-04,20.834999084472656,20.69499969482422,20.594999313354492,20.834999084472656,596000.0
2011-02-07,20.790000915527344,20.780000686645508,20.670000076293945,20.834999084472656,523600.0
2011-02-08,20.80500030517578,20.670000076293945,20.53499984741211,20.834999084472656,696600.0
2011-02-09,20.704999923706055,20.360000610351562,20.1200008392334,20.704999923706055,927000.0
2011-02-10,20.184999465942383,20.399999618530273,20.184999465942383,20.399999618530273,456800.0
2011-02-11,20.46500015258789,20.459999084472656,20.299999237060547,20.46500015258789,510400.0
2011-02-14,20.459999084472656,20.524999618530273,20.274999618530273,20.56999969482422,366800.0
2011-02-15,20.46500015258789,20.559999465942383,20.46500015258789,20.735000610351562,573400.0
2011-02-16,20.645000457763672,20.584999084472656,20.46500015258789,20.770000457763672,355600.0
2011-02-17,20.584999084472656,20.700000762939453,20.540000915527344,20.75,288800.0
2011-02-18,20.774999618530273,20.854999542236328,20.69499969482422,20.8799991607666,274200.0
2011-02-22,20.71500015258789,20.635000228881836,20.584999084472656,20.854999542236328,306200.0
2011-02-23,20.690000534057617,20.485000610351562,20.469999313354492,20.78499984741211,348200.0
2011-02-24,20.55500030517578,20.56999969482422,20.375,20.594999313354492,417600.0
2011-02-25,20.604999542236328,20.93000030517578,20.4950008392334,20.93000030517578,254000.0
2011-02-28,20.979999542236328,20.915000915527344,20.850000381469727,21.170000076293945,342200.0
2011-03-01,20.989999771118164,20.864999771118164,20.829999923706055,21.229999542236328,593600.0
2011-03-02,20.80500030517578,20.989999771118164,20.80500030517578,21.065000534057617,244200.0
2011-03-03,21.149999618530273,21.364999771118164,21.1200008392334,21.459999084472656,246600.0
2011-03-04,21.450000762939453,21.219999313354492,20.94499969482422,21.475000381469727,411200.0
2011-03-07,21.239999771118164,21.229999542236328,21.21500015258789,21.565000534057617,402800.0
2011-03-08,21.260000228881836,21.545000076293945,21.165000915527344,21.649999618530273,296800.0
2011-03-09,21.530000686645508,21.575000762939453,21.485000610351562,21.700000762939453,204200.0
2011-03-10,21.3700008392334,20.9950008392334,20.975000381469727,21.3700008392334,279800.0
2011-03-11,20.780000686645508,20.774999618530273,20.645000457763672,20.875,282400.0
2011-03-14,20.65999984741211,20.700000762939453,20.559999465942383,20.7450008392334,171000.0
2011-03-15,20.264999389648438,20.43000030517578,20.225000381469727,20.575000762939453,354600.0
2011-03-16,20.450000762939453,20.375,20.19499969482422,20.530000686645508,491000.0
2011-03-17,20.709999084472656,20.424999237060547,20.40999984741211,20.709999084472656,366600.0
2011-03-18,20.594999313354492,20.80500030517578,20.540000915527344,20.985000610351562,552200.0
2011-03-21,21.084999084472656,21.03499984741211,20.924999237060547,21.274999618530273,506000.0
2011-03-22,21.079999923706055,21.165000915527344,21.03499984741211,21.405000686645508,380600.0
2011-03-23,21.239999771118164,21.014999389648438,20.875,21.239999771118164,263000.0
2011-03-24,21.209999084472656,21.030000686645508,20.920000076293945,21.209999084472656,199400.0
2011-03-25,21.09000015258789,21.094999313354492,20.950000762939453,21.3700008392334,159200.0
2011-03-28,21.200000762939453,21.020000457763672,20.9950008392334,21.295000076293945,169600.0
2011-03-29,21.045000076293945,21.209999084472656,21.040000915527344,21.34000015258789,135600.0
2011-03-30,21.229999542236328,21.44499969482422,21.219999313354492,21.469999313354492,195000.0
2011-03-31,21.420000076293945,21.475000381469727,21.420000076293945,21.59000015258789,246400.0
2011-04-01,21.59000015258789,21.635000228881836,21.59000015258789,21.864999771118164,227000.0
2011-04-04,21.78499984741211,21.735000610351562,21.649999618530273,21.864999771118164,287400.0
2011-04-05,21.594999313354492,21.739999771118164,21.594999313354492,21.854999542236328,199600.0
2011-04-06,21.924999237060547,21.895000457763672,21.764999389648438,22.049999237060547,269600.0
2011-04-07,21.875,21.565000534057617,21.520000457763672,21.950000762939453,260600.0
2011-04-08,21.674999237060547,21.395000457763672,21.325000762939453,21.674999237060547,161400.0
2011-04-11,21.360000610351562,21.3799991607666,21.315000534057617,21.579999923706055,372400.0
2011-04-12,21.18000030517578,20.81999969482422,20.81999969482422,21.28499984741211,304200.0
2011-04-13,20.809999465942383,20.80500030517578,20.75,21.024999618530273,223200.0
2011-04-14,20.709999084472656,20.924999237060547,20.635000228881836,20.975000381469727,232400.0
2011-04-15,20.8700008392334,21.030000686645508,20.844999313354492,21.170000076293945,412200.0
