Date,railopen,railclose,raillow,railhigh,railvolume
2010-08-20,21.770000457763672,21.780000686645508,21.299999237060547,22.079999923706055,111300.0
2010-08-23,22.010000228881836,21.56999969482422,21.450000762939453,22.399999618530273,135800.0
2010-08-24,21.34000015258789,21.510000228881836,21.020000457763672,21.670000076293945,82200.0
2010-08-25,21.290000915527344,22.579999923706055,21.290000915527344,22.780000686645508,157900.0
2010-08-26,22.690000534057617,22.079999923706055,21.969999313354492,22.969999313354492,90200.0
2010-08-27,22.420000076293945,23.360000610351562,22.030000686645508,23.510000228881836,112900.0
2010-08-30,23.229999542236328,22.520000457763672,22.5,23.229999542236328,41000.0
2010-08-31,22.469999313354492,23.329999923706055,22.3700008392334,23.739999771118164,95400.0
2010-09-01,23.760000228881836,23.950000762939453,23.729999542236328,24.270000457763672,202500.0
2010-09-02,24.020000457763672,24.190000534057617,23.84000015258789,24.31999969482422,94400.0
2010-09-03,24.469999313354492,24.149999618530273,24.09000015258789,24.549999237060547,90600.0
2010-09-07,24.100000381469727,23.540000915527344,23.450000762939453,24.3799991607666,38300.0
2010-09-08,23.6299991607666,22.979999542236328,22.93000030517578,23.809999465942383,65600.0
2010-09-09,23.360000610351562,22.979999542236328,22.809999465942383,23.549999237060547,94100.0
2010-09-10,23.1200008392334,23.719999313354492,23.0,23.739999771118164,94400.0
2010-09-13,23.8799991607666,24.260000228881836,23.81999969482422,24.600000381469727,149700.0
2010-09-14,24.1200008392334,24.389999389648438,24.1200008392334,24.739999771118164,58100.0
2010-09-15,24.31999969482422,24.719999313354492,23.979999542236328,24.809999465942383,62200.0
2010-09-16,24.610000610351562,24.6299991607666,24.43000030517578,24.709999084472656,64100.0
2010-09-17,24.940000534057617,24.739999771118164,24.440000534057617,25.290000915527344,126200.0
2010-09-20,24.799999237060547,24.940000534057617,24.450000762939453,25.049999237060547,43800.0
2010-09-21,24.979999542236328,24.459999084472656,24.399999618530273,25.049999237060547,68600.0
2010-09-22,24.290000915527344,24.049999237060547,23.690000534057617,24.540000915527344,35100.0
2010-09-23,23.799999237060547,23.81999969482422,23.709999084472656,24.25,47000.0
2010-09-24,24.200000762939453,24.959999084472656,24.170000076293945,25.049999237060547,78800.0
2010-09-27,25.0,24.8799991607666,24.790000915527344,25.1200008392334,112900.0
2010-09-28,25.0,24.670000076293945,24.43000030517578,25.010000228881836,65200.0
2010-09-29,24.579999923706055,24.3700008392334,24.200000762939453,24.84000015258789,70500.0
2010-09-30,24.6200008392334,24.600000381469727,24.1299991607666,24.68000030517578,67800.0
2010-10-01,24.8799991607666,24.649999618530273,24.3700008392334,24.889999389648438,35500.0
2010-10-04,24.600000381469727,24.540000915527344,24.200000762939453,24.829999923706055,70400.0
2010-10-05,24.8799991607666,25.329999923706055,24.700000762939453,25.469999313354492,84200.0
2010-10-06,25.239999771118164,25.459999084472656,25.18000030517578,25.690000534057617,41000.0
2010-10-07,25.559999465942383,25.31999969482422,25.059999465942383,25.709999084472656,36400.0
2010-10-08,25.31999969482422,26.219999313354492,25.219999313354492,26.3700008392334,43600.0
2010-10-11,26.030000686645508,26.399999618530273,25.860000610351562,26.6200008392334,28600.0
2010-10-12,26.239999771118164,26.200000762939453,25.700000762939453,26.329999923706055,27100.0
2010-10-13,26.40999984741211,27.700000762939453,26.3700008392334,28.200000762939453,173000.0
2010-10-14,27.760000228881836,27.549999237060547,27.209999084472656,27.860000610351562,68000.0
2010-10-15,27.940000534057617,27.329999923706055,26.950000762939453,27.940000534057617,66100.0
2010-10-18,27.440000534057617,27.440000534057617,27.06999969482422,27.600000381469727,26600.0
2010-10-19,27.010000228881836,27.25,26.860000610351562,27.510000228881836,56500.0
2010-10-20,27.440000534057617,27.219999313354492,26.93000030517578,27.59000015258789,90700.0
2010-10-21,27.440000534057617,27.690000534057617,26.84000015258789,27.700000762939453,130000.0
2010-10-22,27.709999084472656,27.729999542236328,27.530000686645508,27.979999542236328,32400.0
2010-10-25,27.989999771118164,27.469999313354492,27.389999389648438,28.139999389648438,29900.0
2010-10-26,27.290000915527344,27.3700008392334,27.200000762939453,27.549999237060547,38400.0
2010-10-27,27.25,26.65999984741211,26.469999313354492,27.25,99900.0
2010-10-28,26.899999618530273,26.479999542236328,26.100000381469727,27.059999465942383,169300.0
2010-10-29,26.010000228881836,26.459999084472656,26.010000228881836,26.899999618530273,118200.0
2010-11-01,26.5,26.5,26.260000228881836,27.010000228881836,71800.0
2010-11-02,26.889999389648438,27.270000457763672,26.8799991607666,27.389999389648438,65100.0
2010-11-03,27.25,27.479999542236328,27.0,27.540000915527344,155300.0
2010-11-04,27.0,26.040000915527344,25.780000686645508,27.1200008392334,245100.0
2010-11-05,26.020000457763672,25.709999084472656,25.6200008392334,26.040000915527344,195700.0
2010-11-08,25.610000610351562,25.84000015258789,25.530000686645508,25.8700008392334,120700.0
2010-11-09,25.969999313354492,25.90999984741211,25.56999969482422,26.139999389648438,113000.0
2010-11-10,25.770000457763672,25.75,25.520000457763672,25.959999084472656,59600.0
2010-11-11,25.510000228881836,25.520000457763672,25.200000762939453,25.739999771118164,71000.0
2010-11-12,25.3799991607666,25.25,25.06999969482422,25.68000030517578,55900.0
2010-11-15,25.31999969482422,24.90999984741211,24.829999923706055,25.479999542236328,81600.0
2010-11-16,24.649999618530273,24.290000915527344,24.100000381469727,24.940000534057617,108500.0
2010-11-17,24.299999237060547,24.030000686645508,23.969999313354492,24.459999084472656,106100.0
2010-11-18,24.3799991607666,24.43000030517578,24.34000015258789,24.700000762939453,50500.0
2010-11-19,24.450000762939453,24.68000030517578,24.309999465942383,24.790000915527344,33700.0
2010-11-22,24.540000915527344,24.290000915527344,23.920000076293945,24.670000076293945,22200.0
2010-11-23,23.959999084472656,24.15999984741211,23.510000228881836,24.299999237060547,69800.0
2010-11-24,24.389999389648438,24.65999984741211,24.290000915527344,24.780000686645508,37000.0
2010-11-26,24.469999313354492,24.649999618530273,24.469999313354492,24.700000762939453,13200.0
2010-11-29,24.530000686645508,24.6299991607666,24.010000228881836,24.700000762939453,66300.0
2010-11-30,24.360000610351562,24.84000015258789,24.299999237060547,25.18000030517578,71400.0
2010-12-01,25.209999084472656,25.510000228881836,25.149999618530273,26.3799991607666,160700.0
2010-12-02,25.59000015258789,26.040000915527344,25.59000015258789,26.239999771118164,95200.0
2010-12-03,25.790000915527344,26.600000381469727,25.790000915527344,26.75,81400.0
2010-12-06,26.579999923706055,27.149999618530273,26.579999923706055,27.389999389648438,164300.0
2010-12-07,27.40999984741211,27.719999313354492,27.25,28.09000015258789,74200.0
2010-12-08,27.8799991607666,27.940000534057617,27.75,28.149999618530273,75500.0
2010-12-09,28.110000610351562,28.079999923706055,28.020000457763672,28.280000686645508,73900.0
2010-12-10,28.1200008392334,28.049999237060547,27.940000534057617,28.31999969482422,86300.0
2010-12-13,28.030000686645508,27.75,27.729999542236328,28.059999465942383,46500.0
2010-12-14,27.739999771118164,27.43000030517578,27.309999465942383,27.799999237060547,57200.0
2010-12-15,27.43000030517578,27.5,27.209999084472656,27.889999389648438,69500.0
2010-12-16,27.510000228881836,27.43000030517578,27.299999237060547,27.850000381469727,36900.0
2010-12-17,27.5,26.8700008392334,26.8700008392334,27.5,119700.0
2010-12-20,26.920000076293945,27.239999771118164,26.920000076293945,27.579999923706055,72200.0
2010-12-21,27.31999969482422,28.299999237060547,27.219999313354492,28.360000610351562,144500.0
2010-12-22,28.309999465942383,28.260000228881836,28.15999984741211,28.489999771118164,20600.0
2010-12-23,28.469999313354492,28.229999542236328,28.200000762939453,28.479999542236328,10400.0
2010-12-27,28.229999542236328,28.459999084472656,28.170000076293945,28.579999923706055,50000.0
2010-12-28,28.489999771118164,28.389999389648438,28.209999084472656,28.530000686645508,29500.0
2010-12-29,28.31999969482422,28.5,28.200000762939453,28.670000076293945,50700.0
2010-12-30,28.540000915527344,28.850000381469727,28.5,28.93000030517578,41000.0
2010-12-31,28.829999923706055,28.940000534057617,28.829999923706055,29.040000915527344,88000.0
2011-01-03,29.1200008392334,29.649999618530273,29.059999465942383,29.780000686645508,128500.0
2011-01-04,29.68000030517578,29.559999465942383,29.5,29.75,118200.0
2011-01-05,29.549999237060547,30.030000686645508,29.5,30.15999984741211,127400.0
2011-01-06,29.969999313354492,29.8700008392334,29.440000534057617,30.010000228881836,63000.0
2011-01-07,29.780000686645508,29.90999984741211,29.399999618530273,30.239999771118164,42900.0
2011-01-10,29.719999313354492,29.940000534057617,29.5,30.09000015258789,39900.0
2011-01-11,30.06999969482422,29.780000686645508,29.540000915527344,30.06999969482422,27700.0
2011-01-12,30.030000686645508,29.850000381469727,29.65999984741211,30.170000076293945,30700.0
2011-01-13,29.760000228881836,29.860000610351562,29.75,30.0,16700.0
2011-01-14,29.760000228881836,30.270000457763672,29.760000228881836,30.350000381469727,38800.0
2011-01-18,30.290000915527344,30.440000534057617,30.049999237060547,30.670000076293945,43500.0
2011-01-19,30.350000381469727,29.399999618530273,29.1299991607666,30.43000030517578,181800.0
2011-01-20,29.110000610351562,28.81999969482422,28.56999969482422,29.399999618530273,177500.0
2011-01-21,28.950000762939453,28.3799991607666,28.3700008392334,29.190000534057617,30500.0
2011-01-24,28.34000015258789,28.270000457763672,28.209999084472656,28.540000915527344,81400.0
2011-01-25,28.229999542236328,28.3799991607666,28.010000228881836,28.5,83400.0
2011-01-26,28.399999618530273,29.1299991607666,28.350000381469727,29.670000076293945,88300.0
2011-01-27,29.020000457763672,29.399999618530273,29.020000457763672,29.670000076293945,23400.0
2011-01-28,29.43000030517578,28.850000381469727,28.690000534057617,29.639999389648438,66200.0
2011-01-31,28.969999313354492,28.520000457763672,28.489999771118164,28.979999542236328,34700.0
2011-02-01,28.760000228881836,29.510000228881836,28.719999313354492,29.809999465942383,51700.0
2011-02-02,29.440000534057617,29.299999237060547,29.219999313354492,29.8799991607666,23100.0
2011-02-03,29.209999084472656,28.809999465942383,28.639999389648438,29.399999618530273,39000.0
2011-02-04,28.829999923706055,29.049999237060547,28.600000381469727,29.06999969482422,42400.0
2011-02-07,29.0,29.59000015258789,29.0,29.899999618530273,98500.0
2011-02-08,29.520000457763672,29.75,29.440000534057617,29.780000686645508,50900.0
2011-02-09,29.610000610351562,29.59000015258789,29.34000015258789,29.639999389648438,35400.0
2011-02-10,29.34000015258789,29.8799991607666,29.34000015258789,29.940000534057617,42100.0
2011-02-11,29.780000686645508,30.09000015258789,29.75,30.190000534057617,64100.0
2011-02-14,30.020000457763672,30.40999984741211,29.799999237060547,30.450000762939453,240000.0
2011-02-15,30.260000228881836,30.760000228881836,30.25,30.940000534057617,64100.0
2011-02-16,30.920000076293945,31.760000228881836,30.920000076293945,31.989999771118164,110100.0
2011-02-17,30.5,30.489999771118164,28.780000686645508,31.059999465942383,644500.0
2011-02-18,30.719999313354492,29.959999084472656,29.559999465942383,30.719999313354492,220900.0
2011-02-22,29.6299991607666,28.450000762939453,28.079999923706055,29.969999313354492,163900.0
2011-02-23,28.639999389648438,27.229999542236328,27.1299991607666,28.670000076293945,91000.0
2011-02-24,27.239999771118164,28.209999084472656,27.239999771118164,28.600000381469727,151000.0
2011-02-25,28.229999542236328,28.139999389648438,27.899999618530273,28.290000915527344,86900.0
2011-02-28,28.139999389648438,28.110000610351562,27.950000762939453,28.450000762939453,97200.0
2011-03-01,28.190000534057617,27.540000915527344,27.420000076293945,28.360000610351562,116300.0
2011-03-02,27.459999084472656,27.56999969482422,27.09000015258789,27.75,59000.0
2011-03-03,27.84000015258789,28.299999237060547,27.84000015258789,28.389999389648438,61100.0
2011-03-04,28.280000686645508,28.690000534057617,28.040000915527344,28.75,104500.0
2011-03-07,28.850000381469727,28.56999969482422,28.360000610351562,28.850000381469727,95600.0
2011-03-08,28.670000076293945,29.3700008392334,28.670000076293945,30.170000076293945,84200.0
2011-03-09,29.270000457763672,29.420000076293945,29.010000228881836,29.780000686645508,64100.0
2011-03-10,29.059999465942383,29.06999969482422,28.709999084472656,29.350000381469727,122700.0
2011-03-11,29.0,29.31999969482422,28.899999618530273,29.56999969482422,57900.0
2011-03-14,28.989999771118164,29.40999984741211,28.90999984741211,29.549999237060547,45300.0
2011-03-15,28.610000610351562,29.31999969482422,28.610000610351562,29.59000015258789,131100.0
2011-03-16,29.239999771118164,29.010000228881836,28.90999984741211,29.5,87600.0
2011-03-17,29.579999923706055,29.350000381469727,29.100000381469727,29.600000381469727,91000.0
2011-03-18,29.610000610351562,29.719999313354492,29.420000076293945,29.780000686645508,117400.0
2011-03-21,30.0,31.239999771118164,29.760000228881836,31.239999771118164,179200.0
2011-03-22,31.3700008392334,31.450000762939453,31.170000076293945,31.610000610351562,89800.0
2011-03-23,31.34000015258789,31.5,30.75,31.6299991607666,143000.0
2011-03-24,31.559999465942383,31.3799991607666,31.079999923706055,31.75,78400.0
2011-03-25,31.489999771118164,31.270000457763672,31.209999084472656,31.84000015258789,173300.0
2011-03-28,31.540000915527344,31.510000228881836,31.280000686645508,31.729999542236328,140400.0
2011-03-29,31.459999084472656,31.829999923706055,31.200000762939453,31.959999084472656,68900.0
2011-03-30,31.93000030517578,32.34000015258789,31.649999618530273,32.38999938964844,58500.0
2011-03-31,32.16999816894531,32.5099983215332,32.04999923706055,32.61000061035156,141200.0
2011-04-01,32.790000915527344,33.349998474121094,32.439998626708984,33.75,120500.0
2011-04-04,33.43000030517578,33.29999923706055,33.06999969482422,33.900001525878906,72500.0
2011-04-05,33.20000076293945,32.54999923706055,32.5099983215332,33.540000915527344,66000.0
2011-04-06,32.77000045776367,32.150001525878906,31.90999984741211,32.93000030517578,54800.0
2011-04-07,32.220001220703125,31.75,31.440000534057617,32.939998626708984,97500.0
2011-04-08,31.979999542236328,30.579999923706055,30.139999389648438,32.369998931884766,151900.0
2011-04-11,30.559999465942383,29.709999084472656,29.25,31.280000686645508,200000.0
2011-04-12,29.40999984741211,29.06999969482422,28.329999923706055,29.84000015258789,228300.0
2011-04-13,29.360000610351562,29.139999389648438,28.920000076293945,29.360000610351562,58000.0
2011-04-14,28.899999618530273,29.68000030517578,28.899999618530273,29.809999465942383,49500.0
2011-04-15,29.559999465942383,29.700000762939453,29.40999984741211,30.25,111500.0
2011-04-18,29.18000030517578,29.059999465942383,28.93000030517578,29.350000381469727,40300.0
2011-04-19,29.100000381469727,29.219999313354492,28.899999618530273,29.280000686645508,41200.0
2011-04-20,29.700000762939453,30.040000915527344,29.5,30.06999969482422,60200.0
2011-04-21,30.290000915527344,29.8799991607666,29.6200008392334,30.290000915527344,35000.0
2011-04-25,29.8799991607666,30.09000015258789,29.690000534057617,30.110000610351562,73000.0
2011-04-26,30.149999618530273,30.479999542236328,29.940000534057617,30.860000610351562,73600.0
2011-04-27,30.540000915527344,30.079999923706055,29.649999618530273,30.540000915527344,74400.0
2011-04-28,30.0,30.149999618530273,29.729999542236328,30.219999313354492,27800.0
2011-04-29,30.25,29.979999542236328,29.350000381469727,30.350000381469727,48000.0
2011-05-02,30.18000030517578,30.190000534057617,29.969999313354492,30.450000762939453,85800.0
2011-05-03,30.06999969482422,29.1200008392334,28.940000534057617,30.09000015258789,110500.0
2011-05-04,29.1200008392334,28.40999984741211,28.360000610351562,29.190000534057617,72000.0
2011-05-05,28.43000030517578,27.649999618530273,27.59000015258789,28.440000534057617,72000.0
2011-05-06,28.100000381469727,27.670000076293945,27.420000076293945,28.139999389648438,63000.0
2011-05-09,27.56999969482422,28.239999771118164,27.56999969482422,28.649999618530273,89400.0
2011-05-10,28.489999771118164,29.489999771118164,28.489999771118164,29.489999771118164,44600.0
2011-05-11,29.31999969482422,28.5,28.25,29.3700008392334,118900.0
2011-05-12,28.31999969482422,28.559999465942383,27.579999923706055,28.59000015258789,80800.0
2011-05-13,28.549999237060547,27.510000228881836,27.43000030517578,28.549999237060547,151300.0
2011-05-16,27.399999618530273,26.979999542236328,26.920000076293945,27.540000915527344,70000.0
2011-05-17,26.760000228881836,26.09000015258789,26.030000686645508,26.8700008392334,94500.0
2011-05-18,26.0,26.549999237060547,25.709999084472656,26.6200008392334,174600.0
2011-05-19,26.799999237060547,26.690000534057617,26.25,26.90999984741211,33200.0
2011-05-20,26.510000228881836,26.3799991607666,26.079999923706055,26.770000457763672,80700.0
2011-05-23,25.959999084472656,25.25,25.1200008392334,26.1200008392334,59200.0
2011-05-24,25.3799991607666,25.75,25.1299991607666,25.860000610351562,86000.0
2011-05-25,25.6200008392334,26.25,25.610000610351562,26.549999237060547,60100.0
2011-05-26,26.25,26.709999084472656,26.06999969482422,26.829999923706055,57400.0
2011-05-27,26.93000030517578,27.200000762939453,26.719999313354492,27.239999771118164,59200.0
2011-05-31,27.399999618530273,27.649999618530273,26.989999771118164,27.649999618530273,90200.0
2011-06-01,27.579999923706055,26.3799991607666,26.290000915527344,27.719999313354492,123000.0
2011-06-02,26.510000228881836,27.040000915527344,26.510000228881836,27.100000381469727,119000.0
2011-06-03,26.520000457763672,26.020000457763672,25.719999313354492,27.139999389648438,68400.0
2011-06-06,25.93000030517578,25.860000610351562,25.799999237060547,26.420000076293945,108300.0
2011-06-07,26.110000610351562,25.559999465942383,25.479999542236328,26.110000610351562,103200.0
2011-06-08,25.399999618530273,25.190000534057617,25.1200008392334,25.709999084472656,55900.0
2011-06-09,25.299999237060547,25.239999771118164,25.15999984741211,25.540000915527344,44000.0
2011-06-10,25.020000457763672,24.6299991607666,24.489999771118164,25.100000381469727,80800.0
2011-06-13,24.770000457763672,23.65999984741211,23.56999969482422,24.770000457763672,120700.0
2011-06-14,23.959999084472656,23.979999542236328,23.8799991607666,24.170000076293945,143900.0
2011-06-15,23.670000076293945,24.0,23.600000381469727,24.190000534057617,88600.0
2011-06-16,23.950000762939453,23.850000381469727,23.639999389648438,24.139999389648438,146100.0
2011-06-17,24.0,24.190000534057617,23.850000381469727,24.229999542236328,227700.0
2011-06-20,24.149999618530273,24.209999084472656,23.920000076293945,24.510000228881836,57200.0
2011-06-21,24.31999969482422,24.600000381469727,24.209999084472656,24.780000686645508,107300.0
2011-06-22,24.450000762939453,24.530000686645508,24.420000076293945,24.889999389648438,55600.0
2011-06-23,24.170000076293945,24.709999084472656,23.68000030517578,24.770000457763672,55700.0
2011-06-24,24.760000228881836,24.530000686645508,24.420000076293945,25.06999969482422,162400.0
2011-06-27,24.5,24.84000015258789,24.280000686645508,24.920000076293945,36300.0
2011-06-28,24.899999618530273,25.059999465942383,24.860000610351562,25.3799991607666,125500.0
2011-06-29,25.31999969482422,24.700000762939453,24.139999389648438,25.31999969482422,75800.0
2011-06-30,24.700000762939453,25.34000015258789,24.700000762939453,25.600000381469727,87000.0
2011-07-01,25.40999984741211,26.170000076293945,25.110000610351562,26.329999923706055,62800.0
2011-07-05,26.190000534057617,26.0,25.809999465942383,26.229999542236328,56800.0
2011-07-06,25.959999084472656,26.940000534057617,25.790000915527344,27.010000228881836,74600.0
2011-07-07,27.31999969482422,27.809999465942383,27.059999465942383,27.920000076293945,67300.0
2011-07-08,27.270000457763672,28.649999618530273,27.270000457763672,28.93000030517578,144200.0
2011-07-11,28.170000076293945,25.90999984741211,25.739999771118164,28.6299991607666,235800.0
2011-07-12,26.1200008392334,26.360000610351562,25.489999771118164,26.649999618530273,105700.0
2011-07-13,26.540000915527344,27.139999389648438,26.540000915527344,27.5,119200.0
2011-07-14,27.15999984741211,26.440000534057617,26.15999984741211,27.43000030517578,76200.0
2011-07-15,26.59000015258789,26.469999313354492,26.209999084472656,26.760000228881836,42100.0
2011-07-18,26.31999969482422,26.049999237060547,25.850000381469727,26.420000076293945,33300.0
2011-07-19,26.360000610351562,27.530000686645508,26.360000610351562,27.6200008392334,100100.0
2011-07-20,27.549999237060547,27.469999313354492,27.25,27.75,52500.0
2011-07-21,27.549999237060547,28.709999084472656,27.350000381469727,28.809999465942383,158900.0
2011-07-22,28.549999237060547,28.239999771118164,27.989999771118164,28.56999969482422,67600.0
2011-07-25,27.739999771118164,26.969999313354492,26.84000015258789,28.149999618530273,102400.0
2011-07-26,27.059999465942383,26.440000534057617,26.290000915527344,27.110000610351562,110900.0
2011-07-27,26.149999618530273,24.899999618530273,24.610000610351562,26.34000015258789,110900.0
2011-07-28,24.8700008392334,24.65999984741211,24.559999465942383,25.649999618530273,69000.0
2011-07-29,24.09000015258789,24.68000030517578,23.719999313354492,24.739999771118164,51800.0
2011-08-01,24.899999618530273,23.459999084472656,23.360000610351562,24.899999618530273,148700.0
2011-08-02,23.25,21.90999984741211,21.8700008392334,23.3799991607666,89600.0
2011-08-03,21.950000762939453,22.600000381469727,20.989999771118164,22.6299991607666,152500.0
2011-08-04,22.149999618530273,19.360000610351562,19.030000686645508,22.149999618530273,214300.0
2011-08-05,19.690000534057617,18.940000534057617,18.770000457763672,20.299999237060547,195800.0
2011-08-08,18.18000030517578,16.770000457763672,16.6200008392334,18.719999313354492,257000.0
2011-08-09,17.299999237060547,17.719999313354492,15.970000267028809,18.0,210700.0
2011-08-10,17.1299991607666,16.15999984741211,15.869999885559082,17.399999618530273,344100.0
2011-08-11,16.350000381469727,17.3700008392334,15.789999961853027,17.5,330300.0
2011-08-12,17.530000686645508,17.520000457763672,17.139999389648438,17.90999984741211,90900.0
2011-08-15,17.75,17.760000228881836,17.420000076293945,17.81999969482422,183900.0
2011-08-16,17.549999237060547,17.6299991607666,17.399999618530273,17.81999969482422,102600.0
2011-08-17,17.670000076293945,17.719999313354492,17.420000076293945,17.84000015258789,87300.0
2011-08-18,17.06999969482422,16.739999771118164,16.5,17.200000762939453,163100.0
2011-08-19,16.530000686645508,16.1200008392334,15.970000267028809,17.15999984741211,117700.0
2011-08-22,16.6200008392334,16.200000762939453,16.139999389648438,16.889999389648438,207100.0
2011-08-23,16.309999465942383,16.969999313354492,16.209999084472656,17.059999465942383,157700.0
2011-08-24,17.010000228881836,17.229999542236328,16.6299991607666,17.329999923706055,123900.0
2011-08-25,17.40999984741211,16.790000915527344,16.760000228881836,17.489999771118164,46100.0
2011-08-26,16.600000381469727,17.15999984741211,16.399999618530273,17.270000457763672,106300.0
2011-08-29,17.399999618530273,18.290000915527344,17.149999618530273,18.399999618530273,104500.0
2011-08-30,18.200000762939453,18.18000030517578,17.799999237060547,18.40999984741211,154700.0
2011-08-31,18.360000610351562,18.309999465942383,18.190000534057617,18.81999969482422,183900.0
2011-09-01,18.34000015258789,17.3700008392334,17.34000015258789,18.540000915527344,78900.0
2011-09-02,16.920000076293945,16.139999389648438,16.040000915527344,17.229999542236328,255800.0
2011-09-06,15.520000457763672,16.260000228881836,15.3100004196167,16.5,209400.0
2011-09-07,16.540000915527344,17.0,16.309999465942383,17.260000228881836,116400.0
2011-09-08,16.809999465942383,16.649999618530273,16.389999389648438,17.079999923706055,81600.0
2011-09-09,16.450000762939453,16.0,15.770000457763672,16.670000076293945,64600.0
2011-09-12,15.65999984741211,15.680000305175781,15.319999694824219,16.200000762939453,62000.0
2011-09-13,15.899999618530273,16.360000610351562,15.899999618530273,16.5,65900.0
2011-09-14,16.600000381469727,16.56999969482422,15.930000305175781,16.850000381469727,68200.0
2011-09-15,16.81999969482422,16.979999542236328,16.469999313354492,17.0,45900.0
2011-09-16,17.0,16.790000915527344,16.719999313354492,17.010000228881836,116300.0
2011-09-19,16.420000076293945,16.06999969482422,15.970000267028809,16.75,160500.0
2011-09-20,16.100000381469727,15.699999809265137,15.619999885559082,16.100000381469727,122400.0
2011-09-21,15.65999984741211,15.5,15.279999732971191,15.930000305175781,229300.0
2011-09-22,14.9399995803833,15.039999961853027,14.899999618530273,15.800000190734863,190700.0
2011-09-23,15.029999732971191,15.109999656677246,14.890000343322754,15.680000305175781,92000.0
2011-09-26,15.289999961853027,15.640000343322754,15.010000228881836,15.65999984741211,29200.0
2011-09-27,16.079999923706055,15.880000114440918,15.770000457763672,16.25,112600.0
2011-09-28,15.859999656677246,14.680000305175781,14.470000267028809,15.859999656677246,288800.0
2011-09-29,15.15999984741211,14.550000190734863,14.40999984741211,15.15999984741211,294500.0
2011-09-30,14.25,14.40999984741211,14.25,14.970000267028809,131600.0
2011-10-03,14.199999809265137,13.550000190734863,13.520000457763672,14.489999771118164,119100.0
2011-10-04,13.300000190734863,13.470000267028809,12.819999694824219,13.739999771118164,468800.0
2011-10-05,13.489999771118164,14.0600004196167,13.300000190734863,14.380000114440918,280400.0
2011-10-06,14.050000190734863,14.399999618530273,13.989999771118164,14.619999885559082,94700.0
2011-10-07,14.470000267028809,13.819999694824219,13.489999771118164,14.510000228881836,76600.0
2011-10-10,14.170000076293945,14.890000343322754,14.149999618530273,14.899999618530273,120400.0
2011-10-11,14.710000038146973,15.319999694824219,14.710000038146973,15.420000076293945,94500.0
2011-10-12,15.449999809265137,15.850000381469727,15.300000190734863,16.010000228881836,106600.0
2011-10-13,15.680000305175781,15.979999542236328,15.449999809265137,16.1200008392334,55600.0
2011-10-14,16.270000457763672,16.270000457763672,15.970000267028809,16.399999618530273,67600.0
2011-10-17,16.1200008392334,14.949999809265137,14.899999618530273,16.229999542236328,149300.0
2011-10-18,15.029999732971191,15.619999885559082,14.609999656677246,15.899999618530273,82800.0
2011-10-19,15.619999885559082,15.180000305175781,15.09000015258789,15.640000343322754,111300.0
2011-10-20,15.1899995803833,14.960000038146973,14.300000190734863,15.220000267028809,92300.0
2011-10-21,15.289999961853027,14.859999656677246,14.739999771118164,15.289999961853027,88700.0
2011-10-24,14.949999809265137,15.630000114440918,14.869999885559082,15.680000305175781,170000.0
2011-10-25,15.5600004196167,15.899999618530273,15.3100004196167,16.31999969482422,151000.0
2011-10-26,16.25,16.639999389648438,15.84000015258789,16.799999237060547,111500.0
2011-10-27,17.280000686645508,18.719999313354492,17.270000457763672,18.850000381469727,167300.0
2011-10-28,18.559999465942383,19.40999984741211,18.459999084472656,19.65999984741211,178300.0
2011-10-31,19.0,18.950000762939453,18.700000762939453,19.200000762939453,201500.0
2011-11-01,17.5,20.34000015258789,17.110000610351562,21.31999969482422,347700.0
2011-11-02,20.700000762939453,22.1200008392334,20.239999771118164,22.209999084472656,159400.0
2011-11-03,22.540000915527344,23.440000534057617,22.059999465942383,23.6299991607666,182400.0
2011-11-04,23.219999313354492,23.450000762939453,22.799999237060547,23.5,161000.0
2011-11-07,23.489999771118164,23.459999084472656,22.90999984741211,23.790000915527344,75700.0
2011-11-08,23.780000686645508,24.040000915527344,23.1299991607666,24.25,110700.0
2011-11-09,23.239999771118164,23.020000457763672,22.8799991607666,23.799999237060547,149100.0
2011-11-10,23.440000534057617,23.709999084472656,23.190000534057617,24.059999465942383,106700.0
2011-11-11,24.139999389648438,24.030000686645508,23.790000915527344,24.440000534057617,96700.0
2011-11-14,23.809999465942383,23.399999618530273,23.030000686645508,24.030000686645508,89300.0
2011-11-15,23.15999984741211,23.770000457763672,22.739999771118164,23.920000076293945,88100.0
2011-11-16,23.450000762939453,22.979999542236328,22.81999969482422,23.8700008392334,73500.0
2011-11-17,22.959999084472656,21.780000686645508,21.65999984741211,23.0,95300.0
2011-11-18,21.8700008392334,22.100000381469727,21.520000457763672,22.3799991607666,86500.0
2011-11-21,21.579999923706055,21.200000762939453,20.799999237060547,21.84000015258789,52200.0
2011-11-22,21.309999465942383,21.059999465942383,20.799999237060547,21.3700008392334,31600.0
2011-11-23,20.860000610351562,19.989999771118164,19.8700008392334,20.860000610351562,55000.0
2011-11-25,19.850000381469727,19.510000228881836,19.510000228881836,20.239999771118164,23500.0
2011-11-28,20.299999237060547,21.049999237060547,19.799999237060547,21.09000015258789,114600.0
2011-11-29,21.06999969482422,21.0,20.520000457763672,21.420000076293945,54800.0
2011-11-30,22.030000686645508,22.729999542236328,21.979999542236328,22.729999542236328,118200.0
2011-12-01,22.610000610351562,22.110000610351562,21.709999084472656,22.700000762939453,118000.0
