Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2009-12-28,16.600000381469727,16.520000457763672,16.40999984741211,16.6200008392334,77400.0
2009-12-29,16.600000381469727,16.799999237060547,16.450000762939453,16.81999969482422,73100.0
2009-12-30,16.780000686645508,16.889999389648438,16.440000534057617,17.0,114800.0
2009-12-31,16.93000030517578,16.56999969482422,16.559999465942383,17.059999465942383,93300.0
2010-01-04,16.799999237060547,16.969999313354492,16.65999984741211,16.969999313354492,108800.0
2010-01-05,16.899999618530273,17.360000610351562,16.889999389648438,17.68000030517578,343400.0
2010-01-06,17.389999389648438,17.219999313354492,17.15999984741211,17.899999618530273,257600.0
2010-01-07,17.190000534057617,17.100000381469727,16.649999618530273,17.190000534057617,124400.0
2010-01-08,17.0,17.190000534057617,17.0,17.3700008392334,94100.0
2010-01-11,17.270000457763672,16.90999984741211,16.75,17.329999923706055,129600.0
2010-01-12,16.739999771118164,16.5,16.360000610351562,17.049999237060547,239000.0
2010-01-13,16.610000610351562,16.979999542236328,16.479999542236328,17.06999969482422,88100.0
2010-01-14,16.940000534057617,16.969999313354492,16.809999465942383,17.15999984741211,61800.0
2010-01-15,17.030000686645508,16.459999084472656,16.149999618530273,17.030000686645508,131600.0
2010-01-19,16.510000228881836,16.989999771118164,16.200000762939453,17.110000610351562,88900.0
2010-01-20,16.81999969482422,15.930000305175781,15.930000305175781,16.989999771118164,202900.0
2010-01-21,16.0,15.489999771118164,15.229999542236328,16.059999465942383,165300.0
2010-01-22,15.4399995803833,15.65999984741211,15.380000114440918,15.819999694824219,117800.0
2010-01-25,15.739999771118164,15.420000076293945,15.40999984741211,15.850000381469727,196800.0
2010-01-26,15.420000076293945,15.010000228881836,14.970000267028809,15.640000343322754,225600.0
2010-01-27,14.979999542236328,15.34000015258789,14.9399995803833,15.489999771118164,115800.0
2010-01-28,15.40999984741211,15.460000038146973,14.930000305175781,15.529999732971191,117700.0
2010-01-29,15.539999961853027,14.979999542236328,14.90999984741211,15.539999961853027,158600.0
2010-02-01,15.0,15.3100004196167,14.960000038146973,15.5600004196167,144600.0
2010-02-02,15.369999885559082,15.270000457763672,15.109999656677246,15.369999885559082,149500.0
2010-02-03,15.25,15.289999961853027,14.949999809265137,15.399999618530273,88800.0
2010-02-04,15.140000343322754,14.229999542236328,14.199999809265137,15.140000343322754,187100.0
2010-02-05,14.279999732971191,15.390000343322754,14.279999732971191,15.489999771118164,327300.0
2010-02-08,15.420000076293945,15.460000038146973,15.420000076293945,15.960000038146973,152500.0
2010-02-09,15.600000381469727,15.800000190734863,15.479999542236328,15.859999656677246,171500.0
2010-02-10,15.6899995803833,15.350000381469727,15.270000457763672,15.699999809265137,116700.0
2010-02-11,15.260000228881836,15.510000228881836,15.119999885559082,15.59000015258789,79700.0
2010-02-12,15.319999694824219,15.729999542236328,15.199999809265137,15.729999542236328,99400.0
2010-02-16,15.739999771118164,16.219999313354492,15.569999694824219,16.229999542236328,103300.0
2010-02-17,16.290000915527344,15.960000038146973,15.850000381469727,16.290000915527344,112700.0
2010-02-18,15.989999771118164,16.389999389648438,15.930000305175781,16.420000076293945,87400.0
2010-02-19,16.399999618530273,16.489999771118164,16.270000457763672,16.719999313354492,104300.0
2010-02-22,16.5,16.15999984741211,16.110000610351562,16.530000686645508,72500.0
2010-02-23,16.09000015258789,16.299999237060547,15.890000343322754,16.309999465942383,117300.0
2010-02-24,16.299999237060547,16.5,16.299999237060547,16.59000015258789,92800.0
2010-02-25,16.270000457763672,16.350000381469727,16.209999084472656,16.559999465942383,98600.0
2010-02-26,16.309999465942383,16.09000015258789,16.020000457763672,16.3700008392334,101400.0
2010-03-01,16.219999313354492,16.059999465942383,15.90999984741211,16.270000457763672,148400.0
2010-03-02,16.09000015258789,16.0,15.949999809265137,16.200000762939453,178800.0
2010-03-03,16.079999923706055,15.770000457763672,15.739999771118164,16.1299991607666,104600.0
2010-03-04,15.770000457763672,16.0,15.640000343322754,16.06999969482422,69300.0
2010-03-05,16.030000686645508,16.1299991607666,15.880000114440918,16.219999313354492,218100.0
2010-03-08,16.079999923706055,16.360000610351562,15.970000267028809,16.700000762939453,188900.0
2010-03-09,16.399999618530273,17.260000228881836,16.399999618530273,17.549999237060547,288600.0
2010-03-10,17.15999984741211,17.34000015258789,17.15999984741211,17.579999923706055,251500.0
2010-03-11,17.190000534057617,17.299999237060547,16.950000762939453,17.329999923706055,176900.0
2010-03-12,17.280000686645508,17.489999771118164,17.229999542236328,17.68000030517578,316000.0
2010-03-15,17.5,17.510000228881836,17.170000076293945,17.649999618530273,181500.0
2010-03-16,17.479999542236328,17.809999465942383,17.399999618530273,17.829999923706055,420600.0
2010-03-17,17.790000915527344,17.989999771118164,17.5,18.040000915527344,120700.0
2010-03-18,17.940000534057617,17.829999923706055,17.799999237060547,18.15999984741211,189400.0
2010-03-19,17.950000762939453,17.950000762939453,17.780000686645508,18.09000015258789,213200.0
2010-03-22,17.8700008392334,18.399999618530273,17.579999923706055,18.440000534057617,122900.0
2010-03-23,18.459999084472656,18.65999984741211,18.31999969482422,18.700000762939453,160500.0
2010-03-24,18.530000686645508,18.079999923706055,18.010000228881836,18.739999771118164,130200.0
2010-03-25,18.219999313354492,18.030000686645508,17.959999084472656,18.469999313354492,114600.0
2010-03-26,18.149999618530273,18.350000381469727,18.010000228881836,18.5,119200.0
2010-03-29,18.450000762939453,17.81999969482422,17.65999984741211,18.600000381469727,172500.0
2010-03-30,17.899999618530273,17.729999542236328,17.459999084472656,17.959999084472656,128700.0
2010-03-31,17.610000610351562,17.260000228881836,17.260000228881836,17.850000381469727,150100.0
2010-04-01,17.34000015258789,17.65999984741211,17.329999923706055,17.65999984741211,197000.0
2010-04-05,17.959999084472656,18.450000762939453,17.75,18.459999084472656,211500.0
2010-04-06,18.290000915527344,18.760000228881836,18.280000686645508,18.8799991607666,144500.0
2010-04-07,18.68000030517578,18.68000030517578,18.350000381469727,18.809999465942383,229100.0
2010-04-08,18.559999465942383,18.75,18.559999465942383,18.940000534057617,160900.0
2010-04-09,18.700000762939453,18.600000381469727,18.3799991607666,18.850000381469727,147200.0
2010-04-12,18.65999984741211,18.700000762939453,18.6200008392334,18.809999465942383,178000.0
2010-04-13,18.600000381469727,18.700000762939453,18.350000381469727,18.75,94100.0
2010-04-14,18.850000381469727,18.899999618530273,18.489999771118164,18.899999618530273,137200.0
2010-04-15,18.829999923706055,18.809999465942383,18.600000381469727,18.950000762939453,107800.0
2010-04-16,18.809999465942383,18.6299991607666,18.5,18.850000381469727,120700.0
2010-04-19,18.459999084472656,19.059999465942383,18.459999084472656,19.15999984741211,648400.0
2010-04-20,19.09000015258789,19.260000228881836,18.8799991607666,19.350000381469727,178300.0
2010-04-21,19.260000228881836,19.5,19.190000534057617,19.549999237060547,160900.0
2010-04-22,19.25,19.559999465942383,19.25,19.690000534057617,296700.0
2010-04-23,19.6299991607666,20.06999969482422,19.489999771118164,20.18000030517578,292900.0
2010-04-26,20.030000686645508,19.93000030517578,19.8799991607666,20.229999542236328,292200.0
2010-04-27,19.790000915527344,19.280000686645508,19.0,19.8700008392334,461700.0
2010-04-28,19.34000015258789,19.229999542236328,19.1299991607666,19.489999771118164,290600.0
2010-04-29,19.31999969482422,19.43000030517578,19.229999542236328,19.65999984741211,239300.0
2010-04-30,19.489999771118164,19.040000915527344,19.020000457763672,19.610000610351562,333500.0
2010-05-03,19.190000534057617,19.729999542236328,18.959999084472656,19.739999771118164,124700.0
2010-05-04,19.440000534057617,18.850000381469727,18.690000534057617,19.469999313354492,222600.0
2010-05-05,18.700000762939453,18.649999618530273,18.399999618530273,18.8700008392334,161100.0
2010-05-06,18.559999465942383,17.899999618530273,16.479999542236328,18.690000534057617,270600.0
2010-05-07,17.899999618530273,17.739999771118164,17.329999923706055,18.31999969482422,253200.0
2010-05-10,18.56999969482422,18.25,17.450000762939453,18.56999969482422,372000.0
2010-05-11,18.06999969482422,18.309999465942383,17.770000457763672,18.649999618530273,147700.0
2010-05-12,18.40999984741211,19.290000915527344,18.260000228881836,19.3799991607666,205000.0
2010-05-13,19.139999389648438,19.020000457763672,18.809999465942383,19.600000381469727,186600.0
2010-05-14,18.670000076293945,18.739999771118164,18.489999771118164,19.270000457763672,113800.0
2010-05-17,18.889999389648438,18.920000076293945,18.549999237060547,19.450000762939453,97000.0
2010-05-18,19.09000015258789,18.440000534057617,18.260000228881836,19.110000610351562,128800.0
2010-05-19,18.329999923706055,18.40999984741211,18.079999923706055,18.510000228881836,150200.0
2010-05-20,17.920000076293945,17.280000686645508,17.280000686645508,17.989999771118164,232400.0
2010-05-21,17.100000381469727,17.670000076293945,17.020000457763672,17.90999984741211,202000.0
2010-05-24,17.709999084472656,17.270000457763672,17.190000534057617,17.93000030517578,102300.0
2010-05-25,16.799999237060547,17.299999237060547,16.559999465942383,17.40999984741211,167600.0
2010-05-26,17.389999389648438,17.450000762939453,17.329999923706055,17.770000457763672,549800.0
2010-05-27,17.889999389648438,17.489999771118164,17.270000457763672,17.889999389648438,377600.0
2010-05-28,17.3799991607666,17.489999771118164,17.100000381469727,17.65999984741211,248800.0
2010-06-01,17.25,16.989999771118164,16.989999771118164,17.40999984741211,260000.0
2010-06-02,17.020000457763672,17.770000457763672,16.899999618530273,17.790000915527344,352700.0
2010-06-03,17.690000534057617,18.030000686645508,17.690000534057617,18.1299991607666,207300.0
2010-06-04,17.510000228881836,17.059999465942383,17.0,17.760000228881836,271800.0
2010-06-07,17.100000381469727,16.649999618530273,16.639999389648438,17.229999542236328,161600.0
2010-06-08,16.700000762939453,16.6200008392334,16.350000381469727,16.850000381469727,184900.0
2010-06-09,16.770000457763672,16.59000015258789,16.520000457763672,16.959999084472656,156800.0
2010-06-10,16.899999618530273,17.0,16.579999923706055,17.149999618530273,134600.0
2010-06-11,16.739999771118164,17.170000076293945,16.700000762939453,17.270000457763672,121900.0
2010-06-14,17.389999389648438,17.1299991607666,17.079999923706055,17.610000610351562,100500.0
2010-06-15,17.229999542236328,17.649999618530273,17.100000381469727,17.690000534057617,128300.0
2010-06-16,17.459999084472656,18.209999084472656,17.459999084472656,18.280000686645508,159300.0
2010-06-17,18.3700008392334,18.200000762939453,18.100000381469727,18.549999237060547,95300.0
2010-06-18,18.34000015258789,18.020000457763672,17.940000534057617,18.389999389648438,337600.0
2010-06-21,18.329999923706055,17.770000457763672,17.739999771118164,18.56999969482422,74000.0
2010-06-22,17.889999389648438,17.399999618530273,17.309999465942383,18.06999969482422,144400.0
2010-06-23,17.399999618530273,17.739999771118164,17.149999618530273,17.8700008392334,128700.0
2010-06-24,17.559999465942383,17.18000030517578,17.170000076293945,17.649999618530273,96100.0
2010-06-25,17.219999313354492,17.010000228881836,16.920000076293945,17.3799991607666,1945700.0
2010-06-28,17.139999389648438,17.280000686645508,16.940000534057617,17.459999084472656,306000.0
2010-06-29,16.969999313354492,16.889999389648438,16.719999313354492,17.049999237060547,234800.0
2010-06-30,16.940000534057617,16.65999984741211,16.639999389648438,17.219999313354492,164200.0
2010-07-01,16.770000457763672,17.3700008392334,16.549999237060547,17.43000030517578,268800.0
2010-07-02,17.559999465942383,17.600000381469727,17.290000915527344,18.06999969482422,347300.0
2010-07-06,17.8700008392334,17.149999618530273,17.06999969482422,18.139999389648438,209200.0
2010-07-07,17.260000228881836,17.81999969482422,17.170000076293945,17.850000381469727,222800.0
2010-07-08,18.030000686645508,17.81999969482422,17.610000610351562,18.200000762939453,170400.0
2010-07-09,17.84000015258789,17.959999084472656,17.579999923706055,17.979999542236328,117500.0
2010-07-12,17.950000762939453,17.809999465942383,17.760000228881836,18.09000015258789,119300.0
2010-07-13,18.010000228881836,18.1299991607666,17.770000457763672,18.270000457763672,221700.0
2010-07-14,18.010000228881836,18.260000228881836,18.0,18.290000915527344,155500.0
2010-07-15,18.229999542236328,18.040000915527344,17.809999465942383,18.229999542236328,112000.0
2010-07-16,17.860000610351562,17.280000686645508,17.170000076293945,17.90999984741211,174800.0
2010-07-19,17.34000015258789,17.3700008392334,17.040000915527344,17.43000030517578,188600.0
2010-07-20,17.100000381469727,17.719999313354492,16.889999389648438,17.75,171000.0
2010-07-21,17.770000457763672,17.229999542236328,17.219999313354492,17.8700008392334,114200.0
2010-07-22,17.40999984741211,18.09000015258789,17.40999984741211,18.1200008392334,119400.0
2010-07-23,17.959999084472656,18.18000030517578,17.809999465942383,18.280000686645508,169600.0
2010-07-26,18.280000686645508,18.5,18.100000381469727,18.75,186300.0
2010-07-27,18.68000030517578,18.09000015258789,17.959999084472656,18.790000915527344,148600.0
2010-07-28,18.0,17.780000686645508,17.6200008392334,18.1200008392334,204600.0
2010-07-29,17.8700008392334,17.940000534057617,17.600000381469727,18.229999542236328,216800.0
2010-07-30,17.75,17.940000534057617,17.75,18.299999237060547,132600.0
2010-08-02,18.209999084472656,18.049999237060547,17.809999465942383,18.31999969482422,203500.0
2010-08-03,17.920000076293945,17.90999984741211,17.790000915527344,18.100000381469727,186700.0
2010-08-04,18.780000686645508,18.1200008392334,17.829999923706055,18.989999771118164,378700.0
2010-08-05,17.979999542236328,18.0,17.959999084472656,18.25,120300.0
2010-08-06,17.809999465942383,18.06999969482422,17.59000015258789,18.139999389648438,125500.0
2010-08-09,16.540000915527344,17.459999084472656,16.540000915527344,17.559999465942383,209100.0
2010-08-10,17.239999771118164,16.93000030517578,16.899999618530273,17.360000610351562,303000.0
2010-08-11,16.719999313354492,16.780000686645508,16.549999237060547,17.0,407600.0
2010-08-12,16.43000030517578,16.40999984741211,16.170000076293945,16.6299991607666,326500.0
2010-08-13,15.850000381469727,16.010000228881836,15.75,16.020000457763672,4955400.0
2010-08-16,15.899999618530273,16.0,15.760000228881836,16.020000457763672,720100.0
2010-08-17,16.0,16.260000228881836,16.0,16.479999542236328,825000.0
2010-08-18,16.200000762939453,16.100000381469727,16.0,16.489999771118164,461200.0
2010-08-19,16.100000381469727,15.930000305175781,15.850000381469727,16.1200008392334,411000.0
2010-08-20,16.0,16.1200008392334,15.800000190734863,16.139999389648438,291100.0
2010-08-23,16.219999313354492,16.0,15.979999542236328,16.270000457763672,242200.0
2010-08-24,15.899999618530273,15.90999984741211,15.699999809265137,16.110000610351562,280600.0
2010-08-25,15.819999694824219,16.219999313354492,15.8100004196167,16.25,337600.0
2010-08-26,16.25,16.510000228881836,16.209999084472656,16.649999618530273,486700.0
2010-08-27,16.690000534057617,16.56999969482422,15.989999771118164,16.690000534057617,394600.0
2010-08-30,16.450000762939453,15.899999618530273,15.819999694824219,16.450000762939453,512000.0
2010-08-31,15.84000015258789,15.890000343322754,15.819999694824219,16.020000457763672,402500.0
2010-09-01,16.139999389648438,16.600000381469727,16.020000457763672,16.610000610351562,491200.0
2010-09-02,16.520000457763672,17.059999465942383,16.469999313354492,17.059999465942383,432000.0
2010-09-03,17.239999771118164,17.399999618530273,16.780000686645508,17.479999542236328,247800.0
2010-09-07,17.290000915527344,16.899999618530273,16.829999923706055,17.290000915527344,197100.0
2010-09-08,16.889999389648438,17.030000686645508,16.719999313354492,17.15999984741211,245800.0
2010-09-09,17.280000686645508,16.969999313354492,16.90999984741211,17.280000686645508,230200.0
2010-09-10,16.969999313354492,16.920000076293945,16.610000610351562,17.149999618530273,139200.0
2010-09-13,17.030000686645508,16.899999618530273,16.850000381469727,17.299999237060547,238500.0
2010-09-14,16.790000915527344,17.059999465942383,16.739999771118164,17.479999542236328,406900.0
2010-09-15,16.940000534057617,17.290000915527344,16.899999618530273,17.469999313354492,276500.0
2010-09-16,16.899999618530273,17.239999771118164,16.770000457763672,17.290000915527344,209700.0
2010-09-17,17.440000534057617,17.3799991607666,16.969999313354492,17.440000534057617,244700.0
2010-09-20,17.399999618530273,17.670000076293945,17.209999084472656,17.719999313354492,156100.0
2010-09-21,17.649999618530273,17.43000030517578,17.34000015258789,17.75,144900.0
2010-09-22,17.3700008392334,17.530000686645508,17.15999984741211,17.540000915527344,149800.0
2010-09-23,17.360000610351562,17.479999542236328,17.280000686645508,17.850000381469727,239100.0
2010-09-24,17.75,17.81999969482422,17.649999618530273,17.950000762939453,186900.0
2010-09-27,17.84000015258789,18.0,17.6200008392334,18.040000915527344,195300.0
2010-09-28,18.0,17.969999313354492,17.729999542236328,18.030000686645508,392700.0
2010-09-29,17.969999313354492,18.290000915527344,17.860000610351562,18.469999313354492,572300.0
2010-09-30,18.3799991607666,17.899999618530273,17.559999465942383,18.3799991607666,1212700.0
2010-10-01,17.950000762939453,18.0,17.68000030517578,18.1299991607666,223200.0
2010-10-04,17.899999618530273,17.6200008392334,17.5,17.969999313354492,209200.0
2010-10-05,17.829999923706055,18.09000015258789,17.649999618530273,18.139999389648438,306500.0
2010-10-06,18.030000686645508,17.969999313354492,17.65999984741211,18.049999237060547,216400.0
2010-10-07,18.110000610351562,17.899999618530273,17.760000228881836,18.149999618530273,116600.0
2010-10-08,17.889999389648438,18.079999923706055,17.850000381469727,18.15999984741211,194200.0
2010-10-11,18.010000228881836,18.030000686645508,17.860000610351562,18.200000762939453,123000.0
2010-10-12,17.93000030517578,18.15999984741211,17.770000457763672,18.260000228881836,176000.0
2010-10-13,18.170000076293945,18.389999389648438,17.93000030517578,18.459999084472656,232500.0
2010-10-14,18.31999969482422,18.299999237060547,18.139999389648438,18.440000534057617,243900.0
2010-10-15,18.5,18.469999313354492,18.200000762939453,18.5,207100.0
2010-10-18,18.5,18.440000534057617,18.31999969482422,18.5,106900.0
2010-10-19,18.170000076293945,18.270000457763672,17.989999771118164,18.459999084472656,233400.0
2010-10-20,18.420000076293945,18.3700008392334,18.280000686645508,18.65999984741211,242000.0
2010-10-21,18.530000686645508,18.309999465942383,17.950000762939453,18.65999984741211,197500.0
2010-10-22,18.40999984741211,18.770000457763672,18.209999084472656,18.780000686645508,125500.0
2010-10-25,18.799999237060547,18.989999771118164,18.700000762939453,19.190000534057617,154700.0
2010-10-26,18.860000610351562,18.639999389648438,18.59000015258789,18.969999313354492,148300.0
2010-10-27,18.549999237060547,18.5,18.219999313354492,18.68000030517578,195200.0
2010-10-28,18.6299991607666,19.030000686645508,18.6299991607666,19.229999542236328,233900.0
2010-10-29,19.239999771118164,18.5,18.479999542236328,19.270000457763672,266800.0
2010-11-01,18.639999389648438,18.559999465942383,18.229999542236328,18.799999237060547,221700.0
2010-11-02,18.829999923706055,18.639999389648438,18.43000030517578,18.979999542236328,262500.0
2010-11-03,18.709999084472656,18.510000228881836,18.020000457763672,18.709999084472656,169600.0
2010-11-04,18.81999969482422,19.170000076293945,18.670000076293945,19.190000534057617,377000.0
2010-11-05,19.459999084472656,18.770000457763672,18.68000030517578,19.469999313354492,412600.0
2010-11-08,18.6299991607666,18.860000610351562,18.469999313354492,18.889999389648438,210600.0
2010-11-09,18.940000534057617,18.790000915527344,18.719999313354492,19.1299991607666,207300.0
2010-11-10,18.8799991607666,19.09000015258789,18.559999465942383,19.1200008392334,212900.0
2010-11-11,18.829999923706055,19.049999237060547,18.75,19.209999084472656,143000.0
2010-11-12,18.860000610351562,18.860000610351562,18.739999771118164,19.1299991607666,175600.0
2010-11-15,18.950000762939453,18.940000534057617,18.90999984741211,19.100000381469727,111000.0
2010-11-16,18.65999984741211,18.8700008392334,18.450000762939453,18.920000076293945,313400.0
2010-11-17,18.8700008392334,19.0,18.670000076293945,19.059999465942383,208300.0
2010-11-18,19.110000610351562,19.18000030517578,19.06999969482422,19.350000381469727,348100.0
2010-11-19,19.18000030517578,19.110000610351562,18.969999313354492,19.200000762939453,197500.0
2010-11-22,18.989999771118164,18.8799991607666,18.59000015258789,19.020000457763672,223800.0
2010-11-23,18.670000076293945,18.489999771118164,18.3799991607666,18.719999313354492,153100.0
2010-11-24,18.59000015258789,18.639999389648438,18.469999313354492,18.84000015258789,245800.0
2010-11-26,18.489999771118164,18.690000534057617,18.450000762939453,18.8799991607666,43400.0
2010-11-29,18.549999237060547,18.40999984741211,18.270000457763672,18.68000030517578,190600.0
2010-11-30,18.190000534057617,18.65999984741211,18.149999618530273,18.829999923706055,286200.0
2010-12-01,19.06999969482422,19.15999984741211,18.809999465942383,19.450000762939453,282900.0
2010-12-02,19.110000610351562,19.09000015258789,18.979999542236328,19.209999084472656,233200.0
2010-12-03,19.010000228881836,19.0,18.889999389648438,19.1200008392334,217800.0
2010-12-06,18.90999984741211,19.290000915527344,18.81999969482422,19.420000076293945,181300.0
2010-12-07,19.399999618530273,19.149999618530273,19.110000610351562,19.709999084472656,313800.0
2010-12-08,19.229999542236328,18.989999771118164,18.899999618530273,19.229999542236328,159400.0
2010-12-09,19.15999984741211,19.59000015258789,19.010000228881836,19.690000534057617,177700.0
2010-12-10,19.459999084472656,19.809999465942383,19.079999923706055,19.979999542236328,288400.0
2010-12-13,19.84000015258789,19.670000076293945,19.610000610351562,19.90999984741211,103500.0
2010-12-14,19.770000457763672,19.770000457763672,19.600000381469727,19.799999237060547,127200.0
2010-12-15,19.690000534057617,19.6299991607666,19.540000915527344,19.989999771118164,224100.0
2010-12-16,19.75,19.5,19.389999389648438,19.75,172600.0
2010-12-17,19.5,19.6200008392334,19.270000457763672,19.760000228881836,328300.0
2010-12-20,19.65999984741211,19.889999389648438,19.579999923706055,19.969999313354492,135500.0
2010-12-21,19.93000030517578,20.010000228881836,19.8700008392334,20.040000915527344,170000.0
2010-12-22,20.06999969482422,19.829999923706055,19.559999465942383,20.06999969482422,134400.0
2010-12-23,19.90999984741211,19.770000457763672,19.610000610351562,19.90999984741211,61300.0
2010-12-27,19.670000076293945,19.610000610351562,19.440000534057617,19.670000076293945,70100.0
2010-12-28,19.56999969482422,19.709999084472656,19.280000686645508,19.75,103200.0
2010-12-29,19.790000915527344,19.889999389648438,19.780000686645508,19.950000762939453,46300.0
2010-12-30,19.81999969482422,19.969999313354492,19.739999771118164,20.1299991607666,54100.0
2010-12-31,19.989999771118164,19.90999984741211,19.780000686645508,20.280000686645508,112000.0
2011-01-03,19.950000762939453,19.600000381469727,19.530000686645508,20.010000228881836,191000.0
2011-01-04,19.690000534057617,19.290000915527344,18.959999084472656,19.709999084472656,243200.0
2011-01-05,19.260000228881836,19.420000076293945,18.950000762939453,19.479999542236328,183500.0
2011-01-06,19.3799991607666,18.59000015258789,18.540000915527344,19.389999389648438,243400.0
2011-01-07,18.530000686645508,18.200000762939453,17.860000610351562,18.68000030517578,302500.0
2011-01-10,18.079999923706055,18.229999542236328,17.6200008392334,18.309999465942383,237400.0
2011-01-11,18.299999237060547,18.5,18.15999984741211,18.639999389648438,253600.0
2011-01-12,18.559999465942383,18.40999984741211,18.280000686645508,18.59000015258789,173800.0
2011-01-13,18.3700008392334,18.3700008392334,18.270000457763672,18.489999771118164,153000.0
2011-01-14,18.31999969482422,18.489999771118164,18.309999465942383,18.579999923706055,188800.0
2011-01-18,18.3799991607666,18.0,17.93000030517578,18.5,327600.0
2011-01-19,17.940000534057617,17.709999084472656,17.559999465942383,17.989999771118164,277700.0
2011-01-20,17.709999084472656,17.579999923706055,17.579999923706055,18.06999969482422,252300.0
2011-01-21,17.690000534057617,17.940000534057617,17.579999923706055,18.079999923706055,304000.0
2011-01-24,17.969999313354492,17.989999771118164,17.940000534057617,18.149999618530273,178400.0
2011-01-25,17.860000610351562,18.079999923706055,17.690000534057617,18.18000030517578,185100.0
2011-01-26,18.100000381469727,18.219999313354492,17.920000076293945,18.350000381469727,285800.0
2011-01-27,18.229999542236328,17.969999313354492,17.93000030517578,18.25,186200.0
2011-01-28,17.899999618530273,17.459999084472656,17.219999313354492,18.1200008392334,243100.0
2011-01-31,17.540000915527344,17.639999389648438,17.190000534057617,17.889999389648438,226300.0
2011-02-01,17.690000534057617,18.100000381469727,17.649999618530273,18.260000228881836,135000.0
2011-02-02,18.079999923706055,18.270000457763672,17.90999984741211,18.329999923706055,148200.0
2011-02-03,18.280000686645508,18.420000076293945,18.1200008392334,18.610000610351562,128600.0
2011-02-04,18.3799991607666,18.280000686645508,18.010000228881836,18.469999313354492,109800.0
2011-02-07,18.34000015258789,18.709999084472656,18.299999237060547,18.829999923706055,151000.0
2011-02-08,18.639999389648438,18.739999771118164,18.459999084472656,18.739999771118164,98400.0
2011-02-09,18.6299991607666,18.549999237060547,18.43000030517578,18.719999313354492,89500.0
2011-02-10,18.440000534057617,18.579999923706055,18.440000534057617,18.75,255000.0
2011-02-11,18.469999313354492,18.440000534057617,18.280000686645508,18.5,294300.0
2011-02-14,18.350000381469727,18.59000015258789,18.329999923706055,18.739999771118164,102000.0
2011-02-15,18.520000457763672,18.43000030517578,18.399999618530273,18.559999465942383,70000.0
2011-02-16,18.559999465942383,18.899999618530273,18.3799991607666,19.020000457763672,1361700.0
2011-02-17,18.93000030517578,18.75,18.479999542236328,18.940000534057617,255300.0
2011-02-18,18.850000381469727,19.0,18.540000915527344,19.059999465942383,459300.0
2011-02-22,18.790000915527344,18.420000076293945,18.270000457763672,19.030000686645508,251400.0
2011-02-23,18.350000381469727,17.940000534057617,17.889999389648438,18.75,187300.0
2011-02-24,17.8799991607666,18.559999465942383,17.65999984741211,18.950000762939453,617800.0
2011-02-25,18.549999237060547,18.829999923706055,18.530000686645508,19.0,467800.0
2011-02-28,19.0,18.889999389648438,18.68000030517578,19.0,230800.0
2011-03-01,19.0,18.729999542236328,18.40999984741211,19.06999969482422,218100.0
2011-03-02,18.65999984741211,18.56999969482422,18.440000534057617,18.969999313354492,191100.0
2011-03-03,18.790000915527344,18.989999771118164,18.719999313354492,19.030000686645508,152300.0
2011-03-04,18.969999313354492,18.739999771118164,18.600000381469727,18.979999542236328,104300.0
2011-03-07,18.829999923706055,18.239999771118164,17.959999084472656,18.829999923706055,190100.0
2011-03-08,18.049999237060547,18.170000076293945,17.850000381469727,18.450000762939453,150000.0
2011-03-09,18.170000076293945,18.209999084472656,18.040000915527344,18.469999313354492,81100.0
2011-03-10,17.979999542236328,17.959999084472656,17.719999313354492,18.420000076293945,241900.0
2011-03-11,17.950000762939453,17.899999618530273,17.700000762939453,18.020000457763672,148500.0
2011-03-14,17.709999084472656,17.43000030517578,17.290000915527344,17.799999237060547,121400.0
2011-03-15,17.010000228881836,17.229999542236328,16.700000762939453,17.25,168900.0
2011-03-16,17.170000076293945,17.239999771118164,17.0,17.540000915527344,245100.0
2011-03-17,17.520000457763672,17.139999389648438,17.079999923706055,17.520000457763672,152800.0
2011-03-18,17.25,17.260000228881836,16.959999084472656,17.290000915527344,608700.0
2011-03-21,17.399999618530273,17.489999771118164,17.260000228881836,17.75,161100.0
2011-03-22,17.540000915527344,16.649999618530273,16.639999389648438,17.540000915527344,347300.0
2011-03-23,16.6200008392334,17.190000534057617,16.219999313354492,17.229999542236328,610000.0
2011-03-24,17.229999542236328,17.31999969482422,17.170000076293945,17.43000030517578,195000.0
2011-03-25,17.420000076293945,17.549999237060547,17.31999969482422,17.860000610351562,121500.0
2011-03-28,17.600000381469727,17.139999389648438,17.100000381469727,17.600000381469727,101500.0
2011-03-29,17.110000610351562,17.5,16.940000534057617,17.5,129800.0
2011-03-30,17.540000915527344,17.81999969482422,17.489999771118164,17.850000381469727,134700.0
2011-03-31,17.81999969482422,18.670000076293945,17.809999465942383,18.709999084472656,814600.0
2011-04-01,18.75,18.770000457763672,18.540000915527344,18.90999984741211,966500.0
2011-04-04,18.84000015258789,18.690000534057617,18.5,19.0,479800.0
2011-04-05,18.600000381469727,18.600000381469727,18.15999984741211,18.8799991607666,303500.0
2011-04-06,18.649999618530273,18.389999389648438,18.25,18.700000762939453,849600.0
2011-04-07,18.469999313354492,18.399999618530273,18.209999084472656,18.559999465942383,442300.0
2011-04-08,18.559999465942383,18.260000228881836,18.18000030517578,18.559999465942383,240800.0
2011-04-11,18.25,18.229999542236328,18.100000381469727,18.329999923706055,476900.0
