Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2010-12-02,26.940000534057617,27.170000076293945,26.940000534057617,27.5,2978300.0
2010-12-03,27.020000457763672,27.040000915527344,26.770000457763672,27.1200008392334,3058000.0
2010-12-06,26.93000030517578,26.709999084472656,26.700000762939453,27.049999237060547,1452700.0
2010-12-07,27.020000457763672,26.719999313354492,26.670000076293945,27.190000534057617,4024600.0
2010-12-08,26.729999542236328,27.3700008392334,26.649999618530273,27.59000015258789,2777200.0
2010-12-09,27.360000610351562,27.149999618530273,27.040000915527344,27.549999237060547,1504000.0
2010-12-10,27.18000030517578,27.31999969482422,26.989999771118164,27.600000381469727,2834800.0
2010-12-13,27.43000030517578,27.25,27.219999313354492,27.5,2864200.0
2010-12-14,27.299999237060547,27.329999923706055,27.229999542236328,27.709999084472656,3518600.0
2010-12-15,27.239999771118164,26.940000534057617,26.93000030517578,27.479999542236328,2723800.0
2010-12-16,26.950000762939453,26.799999237060547,26.690000534057617,27.15999984741211,4000500.0
2010-12-17,26.850000381469727,26.350000381469727,26.34000015258789,26.850000381469727,3904900.0
2010-12-20,26.350000381469727,26.360000610351562,26.270000457763672,26.579999923706055,3682200.0
2010-12-21,26.420000076293945,26.270000457763672,26.229999542236328,26.530000686645508,3212800.0
2010-12-22,26.239999771118164,26.3799991607666,26.239999771118164,26.59000015258789,2886100.0
2010-12-23,26.299999237060547,26.329999923706055,26.209999084472656,26.6200008392334,2239600.0
2010-12-27,26.18000030517578,26.350000381469727,26.100000381469727,26.530000686645508,2784800.0
2010-12-28,26.350000381469727,26.450000762939453,26.170000076293945,26.510000228881836,2052700.0
2010-12-29,26.479999542236328,26.530000686645508,26.43000030517578,26.59000015258789,1369700.0
2010-12-30,26.489999771118164,26.489999771118164,26.200000762939453,26.56999969482422,1341200.0
2010-12-31,26.399999618530273,26.540000915527344,26.299999237060547,26.56999969482422,888500.0
2011-01-03,26.81999969482422,26.889999389648438,26.639999389648438,26.979999542236328,1902900.0
2011-01-04,26.90999984741211,26.639999389648438,26.530000686645508,26.90999984741211,2047900.0
2011-01-05,26.489999771118164,27.31999969482422,26.489999771118164,27.31999969482422,3323500.0
2011-01-06,27.979999542236328,29.670000076293945,27.709999084472656,29.8700008392334,6617000.0
2011-01-07,29.770000457763672,29.290000915527344,29.030000686645508,30.09000015258789,3431100.0
2011-01-10,29.190000534057617,28.729999542236328,28.549999237060547,29.190000534057617,2718200.0
2011-01-11,28.8700008392334,28.68000030517578,28.540000915527344,29.0,2159800.0
2011-01-12,28.860000610351562,28.979999542236328,28.81999969482422,29.15999984741211,2189500.0
2011-01-13,28.969999313354492,28.950000762939453,28.81999969482422,29.479999542236328,4219700.0
2011-01-14,28.84000015258789,28.940000534057617,28.84000015258789,29.100000381469727,2674500.0
2011-01-18,28.790000915527344,29.520000457763672,28.790000915527344,29.559999465942383,6110700.0
2011-01-19,29.3700008392334,29.0,28.969999313354492,29.600000381469727,2159400.0
2011-01-20,29.1200008392334,29.040000915527344,28.790000915527344,29.399999618530273,2390800.0
2011-01-21,29.149999618530273,28.989999771118164,28.799999237060547,29.219999313354492,2063700.0
2011-01-24,29.0,29.110000610351562,28.770000457763672,29.15999984741211,2086400.0
2011-01-25,29.0,29.010000228881836,28.6299991607666,29.09000015258789,1794500.0
2011-01-26,29.1299991607666,29.239999771118164,29.010000228881836,29.5,1553000.0
2011-01-27,29.15999984741211,29.479999542236328,29.15999984741211,29.56999969482422,2030400.0
2011-01-28,29.600000381469727,29.030000686645508,28.899999618530273,29.709999084472656,2383200.0
2011-01-31,29.190000534057617,29.3700008392334,29.170000076293945,29.479999542236328,1955200.0
2011-02-01,29.610000610351562,29.559999465942383,29.420000076293945,29.719999313354492,2180100.0
2011-02-02,29.399999618530273,29.670000076293945,29.260000228881836,29.799999237060547,2285200.0
2011-02-03,28.6200008392334,29.780000686645508,28.59000015258789,30.110000610351562,3305500.0
2011-02-04,29.860000610351562,29.850000381469727,29.350000381469727,29.979999542236328,2274000.0
2011-02-07,29.8700008392334,30.030000686645508,29.719999313354492,30.1200008392334,1658700.0
2011-02-08,29.979999542236328,29.969999313354492,29.90999984741211,30.100000381469727,1787900.0
2011-02-09,29.809999465942383,30.200000762939453,29.790000915527344,30.260000228881836,2602300.0
2011-02-10,29.969999313354492,30.309999465942383,29.8799991607666,30.670000076293945,2066900.0
2011-02-11,30.190000534057617,30.459999084472656,29.84000015258789,30.520000457763672,1358900.0
2011-02-14,30.350000381469727,30.5,30.219999313354492,30.610000610351562,702600.0
2011-02-15,30.420000076293945,30.600000381469727,30.350000381469727,30.739999771118164,1352800.0
2011-02-16,30.579999923706055,30.5,30.350000381469727,30.739999771118164,994400.0
2011-02-17,30.479999542236328,30.479999542236328,30.350000381469727,30.65999984741211,1442000.0
2011-02-18,30.450000762939453,30.690000534057617,30.450000762939453,30.780000686645508,1525800.0
2011-02-22,30.329999923706055,30.40999984741211,30.170000076293945,30.729999542236328,3127300.0
2011-02-23,30.329999923706055,29.729999542236328,29.440000534057617,30.34000015258789,1628000.0
2011-02-24,29.670000076293945,29.760000228881836,29.530000686645508,30.100000381469727,1634500.0
2011-02-25,29.829999923706055,31.239999771118164,29.829999923706055,31.299999237060547,2911500.0
2011-02-28,31.239999771118164,31.899999618530273,31.239999771118164,32.130001068115234,2709700.0
2011-03-01,31.940000534057617,31.350000381469727,31.219999313354492,31.969999313354492,2523900.0
2011-03-02,31.420000076293945,31.40999984741211,31.239999771118164,31.649999618530273,2136300.0
2011-03-03,31.639999389648438,31.969999313354492,31.639999389648438,32.08000183105469,2045700.0
2011-03-04,31.920000076293945,31.729999542236328,31.479999542236328,31.920000076293945,1753900.0
2011-03-07,31.899999618530273,31.81999969482422,31.579999923706055,32.20000076293945,2607200.0
2011-03-08,31.889999389648438,32.290000915527344,31.799999237060547,32.41999816894531,2432200.0
2011-03-09,32.20000076293945,32.38999938964844,32.189998626708984,32.79999923706055,1964700.0
2011-03-10,31.979999542236328,31.760000228881836,31.729999542236328,32.20000076293945,1807700.0
2011-03-11,31.75,32.36000061035156,31.65999984741211,32.439998626708984,1728500.0
2011-03-14,31.979999542236328,31.940000534057617,31.75,32.18000030517578,1361500.0
2011-03-15,30.84000015258789,31.68000030517578,30.84000015258789,31.809999465942383,1623700.0
2011-03-16,31.709999084472656,31.40999984741211,31.219999313354492,31.75,2136000.0
2011-03-17,31.850000381469727,31.440000534057617,31.309999465942383,32.0099983215332,1663900.0
2011-03-18,31.850000381469727,32.2599983215332,31.799999237060547,32.31999969482422,2747700.0
2011-03-21,32.63999938964844,33.06999969482422,32.38999938964844,33.18000030517578,1786900.0
2011-03-22,32.68000030517578,32.189998626708984,31.93000030517578,32.68000030517578,3079500.0
2011-03-23,32.060001373291016,32.75,31.989999771118164,32.810001373291016,2632700.0
2011-03-24,33.0,32.630001068115234,32.4900016784668,33.130001068115234,1509300.0
2011-03-25,32.75,33.029998779296875,32.45000076293945,33.18000030517578,2671600.0
2011-03-28,32.9900016784668,33.380001068115234,32.93000030517578,33.66999816894531,2337300.0
2011-03-29,33.31999969482422,33.54999923706055,33.209999084472656,33.59000015258789,1679800.0
2011-03-30,33.7599983215332,34.45000076293945,33.58000183105469,34.7400016784668,2347400.0
2011-03-31,34.29999923706055,33.90999984741211,32.9900016784668,34.5,6218800.0
2011-04-01,34.29999923706055,34.56999969482422,34.2599983215332,34.68000030517578,2210900.0
2011-04-04,34.63999938964844,34.59000015258789,34.47999954223633,34.72999954223633,1243300.0
2011-04-05,34.5,34.959999084472656,34.439998626708984,35.0,1788400.0
2011-04-06,35.040000915527344,35.40999984741211,34.790000915527344,35.40999984741211,2102600.0
2011-04-07,35.459999084472656,36.16999816894531,35.380001068115234,36.52000045776367,3040500.0
2011-04-08,36.09000015258789,35.29999923706055,35.06999969482422,36.689998626708984,2298700.0
2011-04-11,35.29999923706055,35.5,35.290000915527344,35.880001068115234,1545500.0
2011-04-12,35.310001373291016,35.20000076293945,35.150001525878906,35.54999923706055,964900.0
2011-04-13,35.529998779296875,35.56999969482422,35.470001220703125,35.88999938964844,1254100.0
2011-04-14,35.2400016784668,35.470001220703125,35.150001525878906,35.720001220703125,1946700.0
2011-04-15,35.720001220703125,35.86000061035156,35.220001220703125,35.970001220703125,2445800.0
2011-04-18,35.5,35.5,35.040000915527344,35.630001068115234,1690700.0
2011-04-19,35.61000061035156,35.40999984741211,35.2599983215332,35.959999084472656,1625900.0
2011-04-20,35.81999969482422,35.38999938964844,35.29999923706055,36.029998779296875,2440400.0
2011-04-21,35.4900016784668,35.83000183105469,35.459999084472656,35.9900016784668,1339000.0
2011-04-25,35.650001525878906,35.72999954223633,35.58000183105469,35.95000076293945,928000.0
2011-04-26,36.060001373291016,35.90999984741211,35.599998474121094,36.060001373291016,2100000.0
2011-04-27,37.310001373291016,38.33000183105469,37.0099983215332,39.650001525878906,6938500.0
2011-04-28,38.369998931884766,38.75,38.290000915527344,38.939998626708984,2928200.0
2011-04-29,38.790000915527344,39.13999938964844,38.36000061035156,39.220001220703125,3947300.0
2011-05-02,39.43000030517578,38.97999954223633,38.880001068115234,39.47999954223633,2049000.0
2011-05-03,38.95000076293945,38.90999984741211,38.720001220703125,39.36000061035156,2505200.0
2011-05-04,38.79999923706055,38.29999923706055,38.119998931884766,39.060001373291016,2140500.0
2011-05-05,38.119998931884766,37.970001220703125,37.72999954223633,38.290000915527344,2411500.0
2011-05-06,38.380001068115234,37.86000061035156,37.86000061035156,38.59000015258789,2218900.0
2011-05-09,37.93000030517578,38.310001373291016,37.81999969482422,38.369998931884766,1328900.0
2011-05-10,38.369998931884766,38.4900016784668,38.349998474121094,38.630001068115234,1444300.0
2011-05-11,38.36000061035156,37.81999969482422,37.720001220703125,38.5099983215332,1513700.0
2011-05-12,37.779998779296875,37.91999816894531,37.54999923706055,38.06999969482422,2025600.0
2011-05-13,37.95000076293945,38.13999938964844,37.86000061035156,38.43000030517578,2144100.0
2011-05-16,37.900001525878906,38.16999816894531,37.81999969482422,38.5,1743800.0
2011-05-17,38.060001373291016,38.470001220703125,37.939998626708984,38.5,2408900.0
2011-05-18,38.38999938964844,38.77000045776367,38.25,38.869998931884766,2823200.0
2011-05-19,38.880001068115234,39.04999923706055,38.75,39.13999938964844,1796700.0
2011-05-20,39.040000915527344,38.689998626708984,38.61000061035156,39.150001525878906,1469700.0
2011-05-23,38.36000061035156,37.900001525878906,37.84000015258789,38.36000061035156,1925000.0
2011-05-24,38.0,37.72999954223633,37.650001525878906,38.0099983215332,1971300.0
2011-05-25,37.54999923706055,38.040000915527344,37.4900016784668,38.20000076293945,1531400.0
2011-05-26,37.86000061035156,38.88999938964844,37.7400016784668,39.0099983215332,3800300.0
2011-05-27,39.099998474121094,38.790000915527344,38.689998626708984,39.25,2617300.0
2011-05-31,39.25,39.90999984741211,39.06999969482422,39.91999816894531,6187300.0
2011-06-01,39.689998626708984,39.40999984741211,39.380001068115234,39.91999816894531,2529800.0
2011-06-02,39.369998931884766,39.689998626708984,39.279998779296875,39.86000061035156,1417300.0
2011-06-03,39.150001525878906,39.43000030517578,38.72999954223633,39.72999954223633,3186100.0
2011-06-06,39.27000045776367,38.7400016784668,38.63999938964844,39.369998931884766,2402300.0
2011-06-07,38.91999816894531,39.279998779296875,38.83000183105469,39.540000915527344,1889300.0
2011-06-08,39.189998626708984,39.43000030517578,38.84000015258789,39.470001220703125,2463900.0
2011-06-09,39.439998626708984,41.75,39.22999954223633,41.93000030517578,6119900.0
2011-06-10,41.54999923706055,41.18000030517578,40.779998779296875,41.599998474121094,3259900.0
2011-06-13,41.220001220703125,41.209999084472656,41.150001525878906,41.900001525878906,3072000.0
2011-06-14,41.59000015258789,41.619998931884766,41.2400016784668,41.81999969482422,2620700.0
2011-06-15,41.310001373291016,40.209999084472656,40.04999923706055,41.5099983215332,3560200.0
2011-06-16,39.43000030517578,38.27000045776367,37.970001220703125,39.529998779296875,6271200.0
2011-06-17,38.279998779296875,36.349998474121094,35.130001068115234,38.279998779296875,14733700.0
2011-06-20,36.150001525878906,37.290000915527344,36.04999923706055,37.290000915527344,4047000.0
2011-06-21,37.54999923706055,37.84000015258789,37.33000183105469,38.189998626708984,2411600.0
2011-06-22,37.849998474121094,37.810001373291016,37.650001525878906,38.31999969482422,2295600.0
2011-06-23,37.34000015258789,37.66999816894531,36.810001373291016,37.66999816894531,3278300.0
2011-06-24,37.65999984741211,37.04999923706055,36.95000076293945,37.720001220703125,2800700.0
2011-06-27,37.189998626708984,37.15999984741211,37.04999923706055,37.369998931884766,2230100.0
2011-06-28,37.310001373291016,37.400001525878906,37.2400016784668,37.83000183105469,1663200.0
2011-06-29,37.540000915527344,37.52000045776367,37.09000015258789,37.9900016784668,2821000.0
2011-06-30,37.790000915527344,38.349998474121094,37.779998779296875,38.470001220703125,2167000.0
2011-07-01,38.34000015258789,39.0099983215332,38.20000076293945,39.060001373291016,1704500.0
2011-07-05,38.90999984741211,38.869998931884766,38.459999084472656,39.0,1697300.0
2011-07-06,38.84000015258789,39.459999084472656,38.77000045776367,39.47999954223633,2257000.0
2011-07-07,39.790000915527344,39.779998779296875,39.61000061035156,40.279998779296875,2113200.0
2011-07-08,39.25,39.400001525878906,38.779998779296875,39.5099983215332,2398400.0
2011-07-11,38.849998474121094,37.599998474121094,37.59000015258789,38.90999984741211,3405500.0
2011-07-12,37.349998474121094,36.290000915527344,36.04999923706055,37.63999938964844,6617900.0
2011-07-13,36.63999938964844,36.650001525878906,36.310001373291016,37.11000061035156,4899800.0
2011-07-14,36.68000030517578,36.31999969482422,36.029998779296875,36.939998626708984,3252200.0
2011-07-15,36.540000915527344,36.45000076293945,35.689998626708984,36.540000915527344,2272400.0
2011-07-18,36.209999084472656,35.52000045776367,35.09000015258789,36.22999954223633,2636100.0
2011-07-19,35.790000915527344,36.689998626708984,35.7400016784668,36.790000915527344,2659500.0
2011-07-20,36.79999923706055,36.47999954223633,36.38999938964844,36.84000015258789,1328300.0
2011-07-21,36.75,37.15999984741211,36.63999938964844,37.54999923706055,2258400.0
2011-07-22,37.13999938964844,37.16999816894531,36.790000915527344,37.400001525878906,1425200.0
2011-07-25,36.709999084472656,37.380001068115234,36.31999969482422,37.83000183105469,2602500.0
2011-07-26,37.310001373291016,37.41999816894531,36.84000015258789,37.72999954223633,3303500.0
2011-07-27,38.470001220703125,35.45000076293945,35.20000076293945,38.470001220703125,6792900.0
2011-07-28,35.45000076293945,35.2400016784668,35.130001068115234,35.790000915527344,3393900.0
2011-07-29,34.849998474121094,35.61000061035156,34.61000061035156,36.02000045776367,2308900.0
2011-08-01,35.86000061035156,35.349998474121094,34.86000061035156,36.09000015258789,2827200.0
2011-08-02,35.09000015258789,34.31999969482422,34.29999923706055,35.63999938964844,4448500.0
2011-08-03,34.5,35.630001068115234,34.150001525878906,35.709999084472656,3448500.0
2011-08-04,35.119998931884766,33.560001373291016,33.439998626708984,35.2599983215332,4475000.0
2011-08-05,34.119998931884766,32.880001068115234,32.060001373291016,34.119998931884766,5309900.0
2011-08-08,31.790000915527344,29.799999237060547,29.760000228881836,31.790000915527344,10174500.0
2011-08-09,30.649999618530273,31.670000076293945,29.559999465942383,31.719999313354492,6678000.0
2011-08-10,30.90999984741211,29.149999618530273,29.09000015258789,30.90999984741211,10153700.0
2011-08-11,29.399999618530273,31.389999389648438,29.09000015258789,31.959999084472656,6053700.0
2011-08-12,31.530000686645508,31.860000610351562,31.309999465942383,32.459999084472656,2403400.0
2011-08-15,32.02000045776367,32.70000076293945,31.93000030517578,32.70000076293945,2068500.0
2011-08-16,32.27000045776367,31.309999465942383,30.68000030517578,32.27000045776367,4132800.0
2011-08-17,31.309999465942383,31.40999984741211,31.209999084472656,31.8700008392334,3436000.0
2011-08-18,30.229999542236328,27.93000030517578,27.440000534057617,30.229999542236328,7720000.0
2011-08-19,27.56999969482422,27.040000915527344,26.969999313354492,28.190000534057617,5034500.0
2011-08-22,27.670000076293945,26.959999084472656,26.84000015258789,27.809999465942383,3831800.0
2011-08-23,27.1299991607666,28.469999313354492,26.790000915527344,28.5,3713200.0
2011-08-24,28.030000686645508,29.889999389648438,28.030000686645508,30.0,4538900.0
2011-08-25,30.209999084472656,29.260000228881836,29.100000381469727,31.020000457763672,2923800.0
2011-08-26,28.940000534057617,29.770000457763672,28.469999313354492,30.18000030517578,2690600.0
2011-08-29,30.239999771118164,30.809999465942383,30.239999771118164,30.8700008392334,2210100.0
2011-08-30,30.600000381469727,30.729999542236328,30.06999969482422,30.950000762939453,2349500.0
2011-08-31,31.110000610351562,30.829999923706055,30.56999969482422,31.489999771118164,3357800.0
2011-09-01,30.850000381469727,30.290000915527344,30.280000686645508,31.18000030517578,2981100.0
2011-09-02,29.84000015258789,29.34000015258789,29.200000762939453,30.030000686645508,2976700.0
2011-09-06,28.059999465942383,29.049999237060547,28.030000686645508,29.110000610351562,3132200.0
2011-09-07,29.530000686645508,30.270000457763672,29.25,30.389999389648438,4266400.0
2011-09-08,29.850000381469727,30.079999923706055,29.799999237060547,30.700000762939453,4126900.0
2011-09-09,29.6200008392334,28.969999313354492,28.5,29.639999389648438,2877500.0
2011-09-12,28.489999771118164,29.5,28.25,29.5,3168600.0
2011-09-13,29.489999771118164,30.469999313354492,29.09000015258789,30.56999969482422,2874000.0
2011-09-14,30.75,31.649999618530273,30.270000457763672,32.06999969482422,4320700.0
2011-09-15,32.06999969482422,32.400001525878906,31.770000457763672,32.459999084472656,2265400.0
2011-09-16,32.709999084472656,32.880001068115234,32.099998474121094,32.900001525878906,3090100.0
2011-09-19,32.0,32.70000076293945,31.829999923706055,32.939998626708984,3322800.0
2011-09-20,31.06999969482422,32.869998931884766,31.0,33.650001525878906,5038500.0
2011-09-21,32.63999938964844,31.760000228881836,31.729999542236328,33.20000076293945,4229800.0
2011-09-22,30.559999465942383,30.43000030517578,29.559999465942383,31.239999771118164,5265900.0
2011-09-23,30.190000534057617,30.3700008392334,29.709999084472656,30.43000030517578,2930200.0
2011-09-26,30.6299991607666,31.110000610351562,29.489999771118164,31.15999984741211,3136200.0
2011-09-27,31.860000610351562,31.489999771118164,31.31999969482422,32.2599983215332,2794200.0
2011-09-28,31.649999618530273,30.739999771118164,30.68000030517578,31.959999084472656,3101800.0
2011-09-29,31.440000534057617,30.950000762939453,30.209999084472656,31.639999389648438,3097400.0
2011-09-30,29.969999313354492,30.450000762939453,29.90999984741211,30.979999542236328,3452600.0
2011-10-03,30.170000076293945,28.940000534057617,28.889999389648438,30.790000915527344,3247000.0
2011-10-04,28.559999465942383,30.579999923706055,28.290000915527344,30.690000534057617,3800000.0
2011-10-05,30.3799991607666,30.299999237060547,29.979999542236328,31.030000686645508,3349100.0
2011-10-06,30.3700008392334,31.540000915527344,30.0,31.56999969482422,2431600.0
2011-10-07,31.709999084472656,30.829999923706055,30.770000457763672,31.770000457763672,3089900.0
2011-10-10,31.540000915527344,31.6299991607666,31.170000076293945,31.68000030517578,2390600.0
2011-10-11,31.34000015258789,31.389999389648438,31.1299991607666,31.790000915527344,2254900.0
2011-10-12,31.829999923706055,32.0,31.520000457763672,32.5,2002800.0
2011-10-13,31.690000534057617,31.56999969482422,31.219999313354492,31.75,1173300.0
2011-10-14,32.0,32.18000030517578,31.469999313354492,32.2400016784668,1473600.0
2011-10-17,31.950000762939453,31.549999237060547,31.459999084472656,32.18000030517578,1297000.0
2011-10-18,31.489999771118164,32.36000061035156,31.030000686645508,32.529998779296875,1525200.0
2011-10-19,32.189998626708984,32.060001373291016,31.969999313354492,32.790000915527344,1917300.0
2011-10-20,32.0,30.93000030517578,30.729999542236328,32.040000915527344,2941600.0
2011-10-21,31.31999969482422,31.3799991607666,31.18000030517578,31.690000534057617,2667700.0
2011-10-24,31.440000534057617,32.7400016784668,31.440000534057617,32.939998626708984,3620100.0
2011-10-25,32.369998931884766,32.09000015258789,31.790000915527344,32.5,3195200.0
2011-10-26,32.630001068115234,33.66999816894531,32.54999923706055,34.02000045776367,4592400.0
2011-10-27,34.630001068115234,36.75,34.5,37.150001525878906,5843100.0
2011-10-28,36.65999984741211,35.88999938964844,35.7400016784668,36.84000015258789,3020200.0
2011-10-31,35.43000030517578,35.4900016784668,35.2400016784668,36.06999969482422,2599800.0
2011-11-01,34.099998474121094,34.04999923706055,33.849998474121094,35.369998931884766,2769400.0
2011-11-02,34.779998779296875,34.75,34.38999938964844,35.2599983215332,2207300.0
2011-11-03,35.189998626708984,35.56999969482422,34.349998474121094,35.7400016784668,2729000.0
2011-11-04,35.119998931884766,35.45000076293945,34.66999816894531,35.61000061035156,1330500.0
2011-11-07,35.52000045776367,35.209999084472656,34.779998779296875,35.66999816894531,2058100.0
2011-11-08,35.34000015258789,35.66999816894531,35.0099983215332,35.83000183105469,2510200.0
2011-11-09,34.779998779296875,34.02000045776367,33.880001068115234,34.900001525878906,2538100.0
2011-11-10,34.47999954223633,34.16999816894531,33.75,35.0,1498300.0
2011-11-11,34.77000045776367,35.029998779296875,34.5099983215332,35.11000061035156,1495400.0
2011-11-14,34.81999969482422,33.72999954223633,33.58000183105469,34.81999969482422,2919900.0
2011-11-15,33.7400016784668,34.70000076293945,33.59000015258789,34.7400016784668,2779800.0
2011-11-16,34.0099983215332,33.0099983215332,32.91999816894531,34.06999969482422,3385800.0
2011-11-17,32.869998931884766,32.54999923706055,32.369998931884766,33.119998931884766,4210100.0
2011-11-18,32.810001373291016,32.79999923706055,32.43000030517578,33.13999938964844,1646000.0
2011-11-21,32.279998779296875,32.75,32.2400016784668,32.88999938964844,3130500.0
2011-11-22,32.720001220703125,32.7400016784668,32.47999954223633,33.630001068115234,2941300.0
2011-11-23,32.36000061035156,31.68000030517578,31.68000030517578,32.529998779296875,1652100.0
2011-11-25,31.40999984741211,31.6299991607666,31.40999984741211,31.770000457763672,848100.0
2011-11-28,32.63999938964844,32.25,32.06999969482422,33.029998779296875,2821300.0
2011-11-29,32.5,31.969999313354492,31.940000534057617,32.58000183105469,2335000.0
2011-11-30,32.9900016784668,34.709999084472656,32.7599983215332,34.790000915527344,3738800.0
2011-12-01,34.709999084472656,34.790000915527344,34.310001373291016,34.939998626708984,1481200.0
2011-12-02,35.119998931884766,34.95000076293945,34.779998779296875,35.439998626708984,1537500.0
2011-12-05,35.5,35.540000915527344,35.27000045776367,36.040000915527344,2204800.0
2011-12-06,35.52000045776367,35.209999084472656,34.900001525878906,35.54999923706055,1272100.0
2011-12-07,34.880001068115234,35.279998779296875,34.38999938964844,35.439998626708984,2411500.0
2011-12-08,35.040000915527344,34.83000183105469,34.720001220703125,35.27000045776367,3156900.0
2011-12-09,34.880001068115234,35.41999816894531,34.709999084472656,35.560001373291016,2481700.0
2011-12-12,34.970001220703125,34.459999084472656,34.119998931884766,35.20000076293945,1719100.0
2011-12-13,34.81999969482422,33.5099983215332,33.189998626708984,34.95000076293945,2812000.0
2011-12-14,33.349998474121094,32.880001068115234,32.849998474121094,33.54999923706055,2908100.0
2011-12-15,33.33000183105469,32.349998474121094,32.27000045776367,33.36000061035156,3798800.0
2011-12-16,32.52000045776367,32.599998474121094,32.369998931884766,32.95000076293945,3288900.0
2011-12-19,32.83000183105469,32.38999938964844,32.31999969482422,32.959999084472656,2053500.0
2011-12-20,33.08000183105469,33.709999084472656,32.790000915527344,33.849998474121094,2070200.0
2011-12-21,33.63999938964844,33.7400016784668,33.18000030517578,33.810001373291016,1618500.0
2011-12-22,34.0,34.25,33.790000915527344,34.310001373291016,1491400.0
2011-12-23,34.45000076293945,34.540000915527344,34.20000076293945,34.599998474121094,1396600.0
2011-12-27,34.41999816894531,34.06999969482422,34.06999969482422,34.470001220703125,948800.0
2011-12-28,34.119998931884766,33.52000045776367,33.439998626708984,34.2400016784668,843900.0
2011-12-29,33.83000183105469,34.11000061035156,33.70000076293945,34.18000030517578,1100700.0
2011-12-30,34.02000045776367,33.68000030517578,33.63999938964844,34.08000183105469,1021800.0
2012-01-03,34.41999816894531,35.15999984741211,34.400001525878906,35.43000030517578,1903100.0
2012-01-04,35.0099983215332,35.06999969482422,34.349998474121094,35.13999938964844,1397300.0
2012-01-05,34.68000030517578,35.689998626708984,34.65999984741211,35.689998626708984,1699700.0
2012-01-06,35.56999969482422,35.83000183105469,35.459999084472656,35.97999954223633,1451600.0
2012-01-09,35.88999938964844,35.83000183105469,35.47999954223633,36.08000183105469,2285500.0
2012-01-10,36.33000183105469,36.33000183105469,36.150001525878906,36.630001068115234,1557400.0
2012-01-11,36.119998931884766,35.779998779296875,35.66999816894531,36.290000915527344,1733000.0
2012-01-12,35.95000076293945,36.720001220703125,35.900001525878906,36.75,2457500.0
2012-01-13,36.40999984741211,35.93000030517578,35.79999923706055,36.58000183105469,1079400.0
2012-01-17,36.540000915527344,35.31999969482422,35.29999923706055,36.68000030517578,2364200.0
2012-01-18,35.310001373291016,35.54999923706055,35.150001525878906,35.599998474121094,2003400.0
2012-01-19,35.72999954223633,36.54999923706055,35.650001525878906,36.66999816894531,1495500.0
2012-01-20,36.58000183105469,36.470001220703125,36.290000915527344,36.83000183105469,1420600.0
2012-01-23,36.52000045776367,36.75,36.38999938964844,37.09000015258789,1971300.0
2012-01-24,36.4900016784668,36.880001068115234,36.220001220703125,36.9900016784668,1382800.0
2012-01-25,36.79999923706055,38.2599983215332,36.66999816894531,38.380001068115234,2394500.0
2012-01-26,38.5,38.060001373291016,37.86000061035156,38.779998779296875,1906800.0
2012-01-27,37.90999984741211,37.65999984741211,37.540000915527344,38.11000061035156,1432500.0
2012-01-30,37.209999084472656,37.04999923706055,36.939998626708984,37.459999084472656,1096100.0
2012-01-31,37.31999969482422,37.22999954223633,36.63999938964844,37.36000061035156,1566200.0
2012-02-01,37.61000061035156,37.599998474121094,37.29999923706055,38.02000045776367,1704400.0
2012-02-02,37.79999923706055,37.459999084472656,37.380001068115234,38.029998779296875,1425400.0
2012-02-03,37.95000076293945,38.5,37.900001525878906,38.83000183105469,1477200.0
2012-02-06,38.2599983215332,38.63999938964844,38.060001373291016,38.7400016784668,1132600.0
2012-02-07,38.400001525878906,38.97999954223633,38.220001220703125,39.13999938964844,2667400.0
2012-02-08,34.54999923706055,38.310001373291016,34.54999923706055,38.4900016784668,3530000.0
2012-02-09,38.45000076293945,38.369998931884766,37.97999954223633,38.56999969482422,2772200.0
2012-02-10,38.04999923706055,38.439998626708984,37.91999816894531,38.66999816894531,2552700.0
2012-02-13,38.72999954223633,38.709999084472656,38.310001373291016,38.900001525878906,1100700.0
2012-02-14,38.349998474121094,38.65999984741211,38.290000915527344,38.75,1360500.0
2012-02-15,38.7599983215332,38.2400016784668,38.04999923706055,38.86000061035156,1167800.0
2012-02-16,38.20000076293945,38.45000076293945,38.060001373291016,38.61000061035156,1265300.0
2012-02-17,38.720001220703125,38.529998779296875,38.36000061035156,38.95000076293945,777900.0
2012-02-21,38.599998474121094,38.63999938964844,38.16999816894531,38.689998626708984,1268900.0
2012-02-22,38.2599983215332,38.77000045776367,38.2599983215332,39.029998779296875,1023700.0
2012-02-23,38.65999984741211,39.150001525878906,38.4900016784668,39.18000030517578,953900.0
2012-02-24,39.189998626708984,38.880001068115234,38.880001068115234,39.349998474121094,1402900.0
2012-02-27,38.20000076293945,39.22999954223633,38.20000076293945,39.33000183105469,1726900.0
2012-02-28,39.2400016784668,38.63999938964844,38.52000045776367,39.2400016784668,1244000.0
2012-02-29,38.75,38.61000061035156,38.529998779296875,39.060001373291016,1139400.0
2012-03-01,38.380001068115234,39.22999954223633,38.380001068115234,39.290000915527344,1182500.0
2012-03-02,39.130001068115234,38.939998626708984,38.790000915527344,39.459999084472656,1095600.0
2012-03-05,38.77000045776367,38.540000915527344,38.529998779296875,38.88999938964844,1145100.0
