Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2010-09-13,44.34000015258789,45.13999938964844,43.61000061035156,45.2599983215332,117400
2010-09-14,45.0,45.11000061035156,44.709999084472656,45.439998626708984,90400
2010-09-15,44.97999954223633,45.189998626708984,44.79999923706055,45.400001525878906,90500
2010-09-16,45.119998931884766,45.22999954223633,44.380001068115234,45.29999923706055,54300
2010-09-17,45.20000076293945,45.630001068115234,44.720001220703125,45.790000915527344,129400
2010-09-20,45.70000076293945,47.52000045776367,45.70000076293945,47.56999969482422,106800
2010-09-21,47.529998779296875,47.41999816894531,47.29999923706055,47.86000061035156,82300
2010-09-22,47.15999984741211,46.939998626708984,46.16999816894531,47.5099983215332,46900
2010-09-23,46.470001220703125,46.33000183105469,46.08000183105469,46.869998931884766,111900
2010-09-24,47.0,48.45000076293945,46.779998779296875,48.59000015258789,83800
2010-09-27,48.38999938964844,48.38999938964844,47.72999954223633,48.47999954223633,89000
2010-09-28,48.47999954223633,49.189998626708984,47.77000045776367,49.27000045776367,92200
2010-09-29,48.810001373291016,49.529998779296875,48.810001373291016,49.58000183105469,136600
2010-09-30,49.45000076293945,48.709999084472656,48.150001525878906,49.810001373291016,156000
2010-10-01,49.209999084472656,49.349998474121094,48.43000030517578,49.650001525878906,61900
2010-10-04,49.0,48.97999954223633,48.66999816894531,49.400001525878906,82400
2010-10-05,49.29999923706055,49.75,49.11000061035156,49.7599983215332,183700
2010-10-06,49.470001220703125,49.209999084472656,48.95000076293945,49.720001220703125,118800
2010-10-07,49.5099983215332,49.119998931884766,48.95000076293945,49.58000183105469,39900
2010-10-08,49.11000061035156,49.310001373291016,48.84000015258789,49.65999984741211,124100
2010-10-11,49.279998779296875,49.060001373291016,48.810001373291016,49.38999938964844,56400
2010-10-12,48.83000183105469,48.86000061035156,48.400001525878906,49.060001373291016,63800
2010-10-13,49.08000183105469,50.279998779296875,49.0,50.45000076293945,163500
2010-10-14,50.119998931884766,50.7400016784668,50.040000915527344,50.97999954223633,77600
2010-10-15,50.849998474121094,51.7599983215332,50.79999923706055,52.869998931884766,348500
2010-10-18,51.849998474121094,51.79999923706055,51.09000015258789,52.279998779296875,105500
2010-10-19,51.0099983215332,51.060001373291016,50.75,51.599998474121094,84600
2010-10-20,51.470001220703125,51.54999923706055,51.220001220703125,51.88999938964844,137800
2010-10-21,51.970001220703125,50.650001525878906,49.34000015258789,51.970001220703125,314800
2010-10-22,50.54999923706055,50.040000915527344,49.630001068115234,50.58000183105469,184200
2010-10-25,50.34000015258789,50.40999984741211,50.0,50.650001525878906,70000
2010-10-26,50.2400016784668,50.25,50.09000015258789,50.4900016784668,150700
2010-10-27,49.97999954223633,50.04999923706055,49.599998474121094,50.25,126500
2010-10-28,50.54999923706055,49.959999084472656,49.84000015258789,50.959999084472656,77400
2010-10-29,49.70000076293945,49.65999984741211,49.630001068115234,50.88999938964844,104900
2010-11-01,49.88999938964844,49.18000030517578,48.790000915527344,50.29999923706055,109800
2010-11-02,49.5,50.369998931884766,49.2599983215332,50.369998931884766,120400
2010-11-03,50.38999938964844,50.41999816894531,49.52000045776367,50.4900016784668,83900
2010-11-04,51.0,51.81999969482422,50.75,51.84000015258789,117100
2010-11-05,51.95000076293945,52.90999984741211,51.95000076293945,53.0,140000
2010-11-08,52.560001373291016,53.349998474121094,52.560001373291016,53.5,95900
2010-11-09,53.560001373291016,52.650001525878906,52.439998626708984,53.599998474121094,79000
2010-11-10,52.59000015258789,53.779998779296875,52.400001525878906,53.79999923706055,101200
2010-11-11,51.0,52.099998474121094,51.0,52.959999084472656,329100
2010-11-12,51.560001373291016,51.939998626708984,51.560001373291016,52.29999923706055,60200
2010-11-15,52.15999984741211,51.900001525878906,51.84000015258789,52.459999084472656,49500
2010-11-16,51.400001525878906,51.65999984741211,51.02000045776367,51.83000183105469,113800
2010-11-17,51.790000915527344,51.290000915527344,51.09000015258789,51.81999969482422,102400
2010-11-18,51.90999984741211,51.5099983215332,51.36000061035156,52.0,88500
2010-11-19,51.540000915527344,51.4900016784668,51.279998779296875,51.7400016784668,95400
2010-11-22,52.2599983215332,52.279998779296875,51.5,52.380001068115234,96100
2010-11-23,51.7599983215332,51.68000030517578,51.0,52.06999969482422,40000
2010-11-24,51.72999954223633,53.0099983215332,51.400001525878906,53.0099983215332,49000
2010-11-26,52.599998474121094,53.060001373291016,52.599998474121094,53.25,15100
2010-11-29,52.56999969482422,52.939998626708984,51.959999084472656,53.15999984741211,35900
2010-11-30,52.38999938964844,52.7400016784668,51.84000015258789,52.9900016784668,90000
2010-12-01,53.5099983215332,54.34000015258789,52.56999969482422,54.529998779296875,107700
2010-12-02,54.34000015258789,54.5099983215332,54.290000915527344,55.02000045776367,79400
2010-12-03,54.27000045776367,54.58000183105469,54.25,54.630001068115234,73700
2010-12-06,54.400001525878906,55.369998931884766,54.15999984741211,55.619998931884766,83800
2010-12-07,55.869998931884766,56.68000030517578,55.66999816894531,57.36000061035156,134300
2010-12-08,56.75,55.75,55.5,57.029998779296875,121500
2010-12-09,56.33000183105469,55.43000030517578,54.939998626708984,56.33000183105469,122600
2010-12-10,55.75,55.84000015258789,55.369998931884766,56.18000030517578,70100
2010-12-13,55.959999084472656,55.209999084472656,55.209999084472656,56.380001068115234,72800
2010-12-14,55.54999923706055,55.06999969482422,54.900001525878906,56.02000045776367,145500
2010-12-15,54.869998931884766,54.79999923706055,54.56999969482422,55.22999954223633,165400
2010-12-16,55.27000045776367,54.5,54.279998779296875,55.27000045776367,175900
2010-12-17,54.61000061035156,54.86000061035156,54.45000076293945,55.099998474121094,289000
2010-12-20,55.150001525878906,55.189998626708984,54.599998474121094,55.400001525878906,66200
2010-12-21,55.27000045776367,55.54999923706055,54.959999084472656,55.84000015258789,86000
2010-12-22,55.709999084472656,56.029998779296875,55.709999084472656,56.310001373291016,158200
2010-12-23,56.43000030517578,55.45000076293945,55.36000061035156,56.459999084472656,47900
2010-12-27,55.29999923706055,56.0,55.0,56.099998474121094,64500
2010-12-28,56.0,56.970001220703125,55.54999923706055,57.060001373291016,138500
2010-12-29,57.0,57.439998626708984,56.97999954223633,57.599998474121094,95300
2010-12-30,57.290000915527344,57.75,57.029998779296875,58.0,103100
2010-12-31,57.720001220703125,57.560001373291016,57.31999969482422,57.84000015258789,165300
2011-01-03,58.08000183105469,58.290000915527344,57.81999969482422,58.61000061035156,168400
2011-01-04,58.689998626708984,58.58000183105469,57.5,58.720001220703125,289500
2011-01-05,58.59000015258789,58.880001068115234,58.16999816894531,59.220001220703125,119600
2011-01-06,58.810001373291016,58.83000183105469,58.349998474121094,59.20000076293945,92800
2011-01-07,59.0099983215332,58.65999984741211,57.88999938964844,59.290000915527344,83600
2011-01-10,58.290000915527344,59.18000030517578,58.02000045776367,59.36000061035156,90700
2011-01-11,59.36000061035156,59.25,59.189998626708984,59.849998474121094,52200
2011-01-12,59.810001373291016,58.81999969482422,58.619998931884766,59.810001373291016,71700
2011-01-13,58.34000015258789,58.29999923706055,57.95000076293945,58.95000076293945,64600
2011-01-14,58.36000061035156,59.75,58.130001068115234,59.970001220703125,119500
2011-01-18,59.599998474121094,60.02000045776367,59.209999084472656,60.06999969482422,85200
2011-01-19,60.099998474121094,58.2599983215332,58.220001220703125,60.099998474121094,101300
2011-01-20,57.88999938964844,57.33000183105469,57.18000030517578,57.97999954223633,105100
2011-01-21,57.5,56.7599983215332,56.65999984741211,58.09000015258789,65100
2011-01-24,57.130001068115234,57.189998626708984,56.34000015258789,57.45000076293945,113700
2011-01-25,56.849998474121094,57.36000061035156,56.43000030517578,57.5,91700
2011-01-26,57.56999969482422,58.25,57.52000045776367,58.959999084472656,68500
2011-01-27,58.16999816894531,57.84000015258789,57.459999084472656,58.16999816894531,33600
2011-01-28,57.869998931884766,56.29999923706055,56.290000915527344,57.869998931884766,104700
2011-01-31,56.400001525878906,56.279998779296875,55.5099983215332,56.599998474121094,94200
2011-02-01,56.5,58.060001373291016,56.06999969482422,58.220001220703125,68800
2011-02-02,57.869998931884766,58.119998931884766,57.79999923706055,58.849998474121094,42900
2011-02-03,57.22999954223633,58.310001373291016,57.13999938964844,58.779998779296875,66200
2011-02-04,58.16999816894531,57.939998626708984,57.560001373291016,58.38999938964844,31900
2011-02-07,57.900001525878906,58.400001525878906,57.900001525878906,58.880001068115234,60900
2011-02-08,58.220001220703125,58.66999816894531,57.790000915527344,58.7400016784668,70300
2011-02-09,58.529998779296875,57.58000183105469,57.5,58.86000061035156,104400
2011-02-10,57.29999923706055,58.029998779296875,57.29999923706055,58.18000030517578,98100
2011-02-11,57.880001068115234,59.060001373291016,57.880001068115234,59.060001373291016,65500
2011-02-14,58.9900016784668,59.220001220703125,58.86000061035156,59.779998779296875,54000
2011-02-15,59.220001220703125,59.15999984741211,59.0,59.599998474121094,43400
2011-02-16,59.40999984741211,61.0099983215332,59.0,61.34000015258789,98400
2011-02-17,60.970001220703125,61.290000915527344,60.400001525878906,61.310001373291016,95400
2011-02-18,61.33000183105469,61.060001373291016,60.540000915527344,61.40999984741211,127000
2011-02-22,60.40999984741211,59.83000183105469,59.65999984741211,60.959999084472656,97600
2011-02-23,59.84000015258789,58.58000183105469,58.47999954223633,59.84000015258789,92300
2011-02-24,57.0,56.5099983215332,54.56999969482422,57.27000045776367,576100
2011-02-25,56.459999084472656,57.22999954223633,56.290000915527344,57.33000183105469,191700
2011-02-28,57.619998931884766,56.66999816894531,56.29999923706055,57.7599983215332,154700
2011-03-01,57.0099983215332,55.86000061035156,55.5,57.5,163000
2011-03-02,56.029998779296875,56.310001373291016,55.689998626708984,56.83000183105469,129400
2011-03-03,56.810001373291016,57.630001068115234,56.439998626708984,57.97999954223633,86000
2011-03-04,57.77000045776367,57.15999984741211,56.58000183105469,57.81999969482422,60100
2011-03-07,57.310001373291016,56.720001220703125,55.900001525878906,57.439998626708984,98100
2011-03-08,55.939998626708984,57.2400016784668,55.939998626708984,57.900001525878906,144500
2011-03-09,57.0099983215332,57.189998626708984,56.880001068115234,57.880001068115234,122200
2011-03-10,56.43000030517578,55.849998474121094,55.630001068115234,56.43000030517578,101000
2011-03-11,55.7400016784668,56.209999084472656,55.41999816894531,56.4900016784668,65000
2011-03-14,55.619998931884766,56.209999084472656,55.619998931884766,56.52000045776367,81700
2011-03-15,55.40999984741211,56.689998626708984,55.40999984741211,57.29999923706055,119600
2011-03-16,56.5,55.959999084472656,55.650001525878906,57.90999984741211,102400
2011-03-17,56.91999816894531,55.58000183105469,55.529998779296875,56.91999816894531,45300
2011-03-18,56.02000045776367,57.47999954223633,56.0,57.68000030517578,172100
2011-03-21,57.869998931884766,59.380001068115234,57.869998931884766,59.84000015258789,82300
2011-03-22,59.599998474121094,59.13999938964844,58.84000015258789,59.77000045776367,76700
2011-03-23,59.08000183105469,59.130001068115234,58.4900016784668,59.2400016784668,83600
2011-03-24,60.0,58.97999954223633,58.63999938964844,60.0,67100
2011-03-25,59.33000183105469,60.349998474121094,58.61000061035156,60.720001220703125,98900
2011-03-28,60.400001525878906,60.11000061035156,59.70000076293945,61.0,97600
2011-03-29,59.95000076293945,61.83000183105469,59.90999984741211,62.310001373291016,116700
2011-03-30,61.869998931884766,62.88999938964844,61.40999984741211,62.90999984741211,133000
2011-03-31,62.4900016784668,62.68000030517578,62.470001220703125,63.25,126500
2011-04-01,63.0,63.0099983215332,62.81999969482422,63.459999084472656,88600
2011-04-04,63.41999816894531,63.380001068115234,63.04999923706055,64.05999755859375,69400
2011-04-05,63.38999938964844,62.630001068115234,62.459999084472656,63.38999938964844,81000
2011-04-06,63.04999923706055,62.93000030517578,62.349998474121094,63.939998626708984,36700
2011-04-07,63.06999969482422,62.369998931884766,62.20000076293945,63.470001220703125,41400
2011-04-08,62.869998931884766,61.189998626708984,60.90999984741211,62.869998931884766,64900
2011-04-11,61.099998474121094,61.06999969482422,60.93000030517578,61.41999816894531,48800
2011-04-12,60.65999984741211,60.56999969482422,60.22999954223633,60.90999984741211,65000
2011-04-13,61.029998779296875,60.25,59.970001220703125,61.189998626708984,38800
2011-04-14,59.709999084472656,60.689998626708984,59.61000061035156,60.83000183105469,136400
2011-04-15,60.439998626708984,61.599998474121094,60.2599983215332,61.720001220703125,64000
2011-04-18,60.77000045776367,60.34000015258789,60.13999938964844,60.77000045776367,40200
2011-04-19,60.61000061035156,59.959999084472656,59.58000183105469,60.77000045776367,59500
2011-04-20,60.709999084472656,61.0,60.58000183105469,61.279998779296875,71400
2011-04-21,61.56999969482422,60.83000183105469,60.43000030517578,61.56999969482422,84600
2011-04-25,60.560001373291016,60.0,59.290000915527344,60.7599983215332,79700
2011-04-26,60.25,60.25,59.56999969482422,60.70000076293945,115300
2011-04-27,60.20000076293945,61.380001068115234,59.630001068115234,61.45000076293945,99000
2011-04-28,61.0,65.05000305175781,59.630001068115234,66.08999633789062,1400000
2011-04-29,65.05000305175781,68.01000213623047,63.5,68.19999694824219,365000
2011-05-02,68.01000213623047,67.9000015258789,67.72000122070312,69.18000030517578,344500
2011-05-03,67.63999938964844,67.94999694824219,66.80000305175781,68.25,194000
2011-05-04,68.06999969482422,68.4000015258789,67.87999725341797,69.06999969482422,165000
2011-05-05,67.87999725341797,68.30000305175781,66.9800033569336,68.94000244140625,167100
2011-05-06,68.5,68.66999816894531,68.05000305175781,69.08999633789062,187000
2011-05-09,68.62999725341797,69.4800033569336,68.08000183105469,69.55999755859375,97000
2011-05-10,69.93000030517578,70.75,69.37999725341797,71.25,201200
2011-05-11,70.63999938964844,70.69999694824219,69.58000183105469,70.76000213623047,171800
2011-05-12,70.19999694824219,72.83999633789062,69.7300033569336,72.8499984741211,224300
2011-05-13,73.01000213623047,71.75,71.27999877929688,73.43000030517578,127000
2011-05-16,71.19000244140625,70.0,69.9800033569336,71.3499984741211,167800
2011-05-17,69.94999694824219,68.87000274658203,68.55999755859375,69.95999908447266,199800
2011-05-18,69.0,68.58000183105469,68.2699966430664,69.12999725341797,136000
2011-05-19,69.0,68.5199966430664,68.13999938964844,69.23999786376953,114200
2011-05-20,68.13999938964844,67.7300033569336,67.54000091552734,68.58000183105469,159400
2011-05-23,66.47000122070312,64.5999984741211,64.5,66.47000122070312,235700
2011-05-24,64.8499984741211,63.619998931884766,63.4900016784668,64.95999908447266,209400
2011-05-25,63.029998779296875,61.529998779296875,60.810001373291016,63.380001068115234,608600
2011-05-26,59.849998474121094,62.75,59.709999084472656,62.86000061035156,2019100
2011-05-27,62.20000076293945,63.15999984741211,62.20000076293945,64.0999984741211,518300
2011-05-31,63.59000015258789,63.099998474121094,61.63999938964844,64.25,304700
2011-06-01,63.0,61.02000045776367,61.02000045776367,63.040000915527344,181000
2011-06-02,60.939998626708984,60.22999954223633,60.0,61.56999969482422,183000
2011-06-03,59.310001373291016,59.29999923706055,58.349998474121094,59.54999923706055,127000
2011-06-06,59.369998931884766,58.65999984741211,58.560001373291016,60.150001525878906,179800
2011-06-07,59.349998474121094,58.59000015258789,58.310001373291016,59.720001220703125,129600
2011-06-08,58.31999969482422,58.5,57.83000183105469,58.9900016784668,187800
2011-06-09,58.790000915527344,59.13999938964844,58.16999816894531,59.29999923706055,143500
2011-06-10,58.689998626708984,57.33000183105469,57.099998474121094,59.31999969482422,132400
2011-06-13,57.779998779296875,57.119998931884766,56.91999816894531,58.58000183105469,114300
2011-06-14,57.83000183105469,58.68000030517578,57.83000183105469,58.900001525878906,92800
2011-06-15,57.95000076293945,57.220001220703125,57.099998474121094,58.41999816894531,92500
2011-06-16,57.29999923706055,58.18000030517578,56.36000061035156,58.5,164300
2011-06-17,58.529998779296875,57.86000061035156,57.119998931884766,58.529998779296875,210000
2011-06-20,57.5,57.47999954223633,57.13999938964844,58.09000015258789,127600
2011-06-21,57.83000183105469,58.0,57.650001525878906,58.400001525878906,138600
2011-06-22,57.650001525878906,57.400001525878906,57.369998931884766,58.150001525878906,68600
2011-06-23,56.880001068115234,57.15999984741211,55.79999923706055,57.52000045776367,125500
2011-06-24,57.099998474121094,55.86000061035156,55.61000061035156,57.529998779296875,737500
2011-06-27,55.88999938964844,57.060001373291016,55.2599983215332,57.439998626708984,333000
2011-06-28,57.16999816894531,57.75,56.84000015258789,58.0,135700
2011-06-29,57.97999954223633,58.09000015258789,57.25,58.27000045776367,188800
2011-06-30,58.189998626708984,59.279998779296875,57.099998474121094,60.29999923706055,255000
2011-07-01,59.380001068115234,59.25,58.2400016784668,59.380001068115234,179900
2011-07-05,59.349998474121094,59.5,59.150001525878906,59.91999816894531,71600
2011-07-06,59.52000045776367,59.20000076293945,57.9900016784668,59.849998474121094,167100
2011-07-07,59.790000915527344,59.2400016784668,59.150001525878906,59.790000915527344,161800
2011-07-08,58.209999084472656,58.83000183105469,58.209999084472656,58.91999816894531,80700
2011-07-11,58.08000183105469,57.81999969482422,57.439998626708984,58.650001525878906,154100
2011-07-12,57.61000061035156,58.18000030517578,57.439998626708984,58.45000076293945,162100
2011-07-13,58.439998626708984,58.58000183105469,58.119998931884766,58.7400016784668,126300
2011-07-14,58.58000183105469,57.04999923706055,56.970001220703125,58.58000183105469,166400
2011-07-15,57.150001525878906,56.650001525878906,56.119998931884766,57.66999816894531,85100
2011-07-18,56.4900016784668,55.599998474121094,55.189998626708984,56.4900016784668,62100
2011-07-19,55.91999816894531,57.209999084472656,55.54999923706055,57.310001373291016,76200
2011-07-20,57.369998931884766,56.91999816894531,56.209999084472656,57.439998626708984,73200
2011-07-21,57.310001373291016,57.88999938964844,56.66999816894531,58.15999984741211,83700
2011-07-22,58.0,58.11000061035156,57.41999816894531,58.36000061035156,54200
2011-07-25,57.54999923706055,57.77000045776367,57.459999084472656,58.119998931884766,64100
2011-07-26,57.880001068115234,58.02000045776367,57.13999938964844,58.220001220703125,120500
2011-07-27,57.880001068115234,57.0,56.599998474121094,58.560001373291016,200500
2011-07-28,57.400001525878906,58.65999984741211,57.400001525878906,59.47999954223633,331200
2011-07-29,58.18000030517578,58.7599983215332,58.099998474121094,59.45000076293945,171600
2011-08-01,59.36000061035156,59.040000915527344,58.5,60.38999938964844,284500
2011-08-02,58.7400016784668,57.22999954223633,57.189998626708984,59.40999984741211,170400
2011-08-03,57.5099983215332,57.34000015258789,56.130001068115234,58.029998779296875,109600
2011-08-04,56.43000030517578,55.630001068115234,55.59000015258789,56.779998779296875,254000
2011-08-05,56.279998779296875,55.959999084472656,54.63999938964844,57.38999938964844,437800
2011-08-08,54.029998779296875,51.86000061035156,51.86000061035156,55.84000015258789,405100
2011-08-09,53.02000045776367,50.279998779296875,48.59000015258789,54.29999923706055,604700
2011-08-10,49.2400016784668,46.95000076293945,46.88999938964844,49.2599983215332,405600
2011-08-11,47.189998626708984,48.209999084472656,47.0,48.66999816894531,553400
2011-08-12,48.61000061035156,49.310001373291016,47.45000076293945,49.5099983215332,126200
2011-08-15,49.650001525878906,51.31999969482422,49.47999954223633,51.31999969482422,174900
2011-08-16,50.869998931884766,51.58000183105469,50.27000045776367,52.09000015258789,212600
2011-08-17,51.90999984741211,51.2599983215332,50.900001525878906,51.95000076293945,104800
2011-08-18,49.72999954223633,47.41999816894531,47.02000045776367,49.72999954223633,258000
2011-08-19,46.709999084472656,47.650001525878906,46.68000030517578,48.66999816894531,185900
2011-08-22,48.869998931884766,46.70000076293945,46.40999984741211,49.43000030517578,145900
2011-08-23,46.70000076293945,48.900001525878906,46.68000030517578,48.95000076293945,196600
2011-08-24,48.939998626708984,49.209999084472656,47.810001373291016,49.77000045776367,104100
2011-08-25,49.619998931884766,47.40999984741211,47.22999954223633,49.619998931884766,120300
2011-08-26,47.02000045776367,48.29999923706055,46.97999954223633,48.4900016784668,107300
2011-08-29,49.0,50.09000015258789,48.060001373291016,50.400001525878906,177800
2011-08-30,49.68000030517578,50.130001068115234,48.36000061035156,50.5,172300
2011-08-31,50.540000915527344,51.18000030517578,49.4900016784668,51.22999954223633,193500
2011-09-01,51.08000183105469,50.61000061035156,50.2599983215332,52.06999969482422,180300
2011-09-02,49.72999954223633,48.36000061035156,48.310001373291016,49.84000015258789,196000
2011-09-06,47.90999984741211,48.72999954223633,47.31999969482422,48.86000061035156,220100
2011-09-07,49.5099983215332,51.439998626708984,48.63999938964844,51.61000061035156,147400
2011-09-08,51.04999923706055,50.7400016784668,50.220001220703125,51.7400016784668,113200
2011-09-09,50.209999084472656,49.189998626708984,48.04999923706055,50.33000183105469,190300
2011-09-12,48.33000183105469,49.9900016784668,48.33000183105469,50.04999923706055,132500
2011-09-13,50.08000183105469,50.97999954223633,50.0099983215332,51.34000015258789,137700
2011-09-14,51.34000015258789,52.099998474121094,50.040000915527344,52.810001373291016,157300
2011-09-15,53.099998474121094,53.560001373291016,52.2599983215332,53.7599983215332,140500
2011-09-16,54.029998779296875,54.18000030517578,53.41999816894531,54.5,201700
2011-09-19,53.16999816894531,54.040000915527344,52.86000061035156,54.130001068115234,144500
2011-09-20,54.2599983215332,54.060001373291016,53.810001373291016,55.81999969482422,128100
2011-09-21,53.959999084472656,51.97999954223633,51.869998931884766,54.58000183105469,237400
2011-09-22,50.38999938964844,50.540000915527344,49.369998931884766,51.59000015258789,165800
2011-09-23,50.5099983215332,50.959999084472656,49.720001220703125,51.13999938964844,164300
2011-09-26,51.369998931884766,51.529998779296875,49.560001373291016,51.540000915527344,79500
2011-09-27,52.54999923706055,54.0099983215332,52.41999816894531,55.08000183105469,134600
2011-09-28,53.900001525878906,51.400001525878906,51.38999938964844,53.9900016784668,106200
2011-09-29,52.58000183105469,52.20000076293945,50.470001220703125,53.4900016784668,77300
2011-09-30,51.40999984741211,51.970001220703125,51.20000076293945,52.61000061035156,156300
2011-10-03,51.529998779296875,49.220001220703125,49.209999084472656,52.45000076293945,207200
2011-10-04,48.880001068115234,52.18000030517578,48.709999084472656,52.220001220703125,171700
2011-10-05,52.20000076293945,52.18000030517578,51.54999923706055,53.619998931884766,132200
2011-10-06,52.20000076293945,52.040000915527344,51.459999084472656,52.369998931884766,175100
2011-10-07,52.290000915527344,51.41999816894531,50.630001068115234,53.04999923706055,99200
2011-10-10,52.40999984741211,52.560001373291016,51.7400016784668,52.84000015258789,127900
2011-10-11,52.08000183105469,53.290000915527344,51.20000076293945,53.65999984741211,103200
2011-10-12,53.65999984741211,54.31999969482422,53.2599983215332,54.72999954223633,87400
2011-10-13,54.04999923706055,54.38999938964844,53.29999923706055,54.81999969482422,45700
2011-10-14,54.90999984741211,55.66999816894531,54.290000915527344,55.88999938964844,64200
2011-10-17,55.18000030517578,53.7599983215332,53.4900016784668,55.22999954223633,107100
2011-10-18,53.97999954223633,55.900001525878906,53.38999938964844,56.20000076293945,117800
2011-10-19,55.83000183105469,54.709999084472656,54.349998474121094,56.540000915527344,64800
2011-10-20,54.849998474121094,54.61000061035156,53.04999923706055,54.849998474121094,66200
2011-10-21,55.290000915527344,55.9900016784668,54.97999954223633,56.119998931884766,69600
2011-10-24,56.02000045776367,57.849998474121094,56.02000045776367,58.0,73500
2011-10-25,57.34000015258789,56.290000915527344,56.15999984741211,57.630001068115234,97100
2011-10-26,57.54999923706055,58.029998779296875,55.560001373291016,58.43000030517578,144000
2011-10-27,60.27000045776367,63.88999938964844,58.47999954223633,64.30000305175781,257700
2011-10-28,63.91999816894531,62.41999816894531,62.13999938964844,64.41000366210938,125400
2011-10-31,61.54999923706055,61.529998779296875,60.900001525878906,62.599998474121094,120400
2011-11-01,59.54999923706055,59.540000915527344,58.29999923706055,61.2599983215332,251100
2011-11-02,60.310001373291016,61.97999954223633,60.18000030517578,62.220001220703125,102100
2011-11-03,62.630001068115234,63.95000076293945,61.22999954223633,64.08999633789062,96800
2011-11-04,63.2599983215332,63.540000915527344,61.81999969482422,63.90999984741211,93700
2011-11-07,63.59000015258789,64.0,62.630001068115234,64.25,80600
2011-11-08,64.36000061035156,64.55999755859375,62.79999923706055,64.8499984741211,96900
2011-11-09,63.040000915527344,61.540000915527344,61.45000076293945,63.33000183105469,117400
2011-11-10,62.59000015258789,61.47999954223633,60.959999084472656,62.72999954223633,86300
2011-11-11,62.22999954223633,62.33000183105469,61.91999816894531,63.400001525878906,167700
2011-11-14,62.15999984741211,63.0,61.720001220703125,63.41999816894531,78800
2011-11-15,62.66999816894531,64.2300033569336,62.16999816894531,64.48999786376953,120400
2011-11-16,63.43000030517578,62.959999084472656,62.66999816894531,64.58000183105469,91800
2011-11-17,62.810001373291016,62.709999084472656,62.220001220703125,63.54999923706055,63600
2011-11-18,62.36000061035156,62.68000030517578,61.86000061035156,63.150001525878906,72000
2011-11-21,61.4900016784668,60.029998779296875,59.9900016784668,61.91999816894531,125500
2011-11-22,60.06999969482422,59.31999969482422,59.220001220703125,60.61000061035156,98600
2011-11-23,58.56999969482422,58.59000015258789,57.52000045776367,59.15999984741211,121000
2011-11-25,58.16999816894531,58.09000015258789,58.08000183105469,59.15999984741211,56200
2011-11-28,60.08000183105469,63.470001220703125,58.560001373291016,63.470001220703125,167000
2011-11-29,63.47999954223633,63.619998931884766,63.06999969482422,64.37999725341797,85000
2011-11-30,66.02999877929688,66.54000091552734,65.51000213623047,66.63999938964844,201000
2011-12-01,66.16999816894531,66.58000183105469,65.8499984741211,68.0,94200
2011-12-02,67.4800033569336,66.56999969482422,66.33999633789062,67.83999633789062,42700
2011-12-05,67.52999877929688,67.08000183105469,66.56999969482422,67.91000366210938,75200
2011-12-06,67.30000305175781,66.48999786376953,65.72000122070312,67.30000305175781,116300
2011-12-07,65.88999938964844,66.0199966430664,65.12000274658203,66.19000244140625,120300
2011-12-08,65.54000091552734,64.47000122070312,64.33000183105469,66.87000274658203,94200
2011-12-09,64.45999908447266,66.86000061035156,64.45999908447266,67.2699966430664,138500
2011-12-12,65.8499984741211,65.19000244140625,64.76000213623047,66.44000244140625,134700
2011-12-13,65.63999938964844,64.72000122070312,64.19999694824219,66.37000274658203,114900
2011-12-14,63.970001220703125,62.58000183105469,62.5,64.58999633789062,108400
2011-12-15,63.56999969482422,63.83000183105469,63.25,63.880001068115234,120800
2011-12-16,64.52999877929688,64.66999816894531,63.95000076293945,65.12000274658203,217700
2011-12-19,65.22000122070312,65.3499984741211,63.84000015258789,65.5199966430664,106300
2011-12-20,66.76000213623047,68.38999938964844,65.5199966430664,68.62000274658203,149300
2011-12-21,68.48999786376953,66.51000213623047,65.26000213623047,68.48999786376953,219500
2011-12-22,66.83999633789062,66.5199966430664,65.77999877929688,68.45999908447266,162900
2011-12-23,66.54000091552734,67.04000091552734,66.43000030517578,67.75,58100
2011-12-27,66.66000366210938,66.75,66.36000061035156,67.12000274658203,77000
2011-12-28,66.62000274658203,65.75,65.51000213623047,66.62000274658203,87900
2011-12-29,65.98999786376953,66.88999938964844,65.87999725341797,67.52999877929688,75700
2011-12-30,66.8499984741211,66.7300033569336,66.36000061035156,67.30999755859375,130200
2012-01-03,68.23999786376953,65.87999725341797,65.43000030517578,68.31999969482422,163500
2012-01-04,65.27999877929688,63.900001525878906,63.59000015258789,66.0199966430664,350000
2012-01-05,63.5,63.150001525878906,62.45000076293945,64.54000091552734,259300
2012-01-06,62.970001220703125,62.380001068115234,62.11000061035156,63.29999923706055,226400
2012-01-09,62.779998779296875,61.369998931884766,61.16999816894531,62.779998779296875,253600
2012-01-10,62.189998626708984,62.0,61.90999984741211,62.43000030517578,105400
2012-01-11,61.66999816894531,61.88999938964844,61.459999084472656,62.09000015258789,79400
2012-01-12,61.86000061035156,61.97999954223633,61.29999923706055,62.310001373291016,202600
2012-01-13,61.45000076293945,61.56999969482422,61.119998931884766,62.279998779296875,68500
2012-01-17,62.16999816894531,61.349998474121094,60.86000061035156,62.90999984741211,198400
2012-01-18,61.34000015258789,62.18000030517578,60.70000076293945,62.45000076293945,103900
2012-01-19,62.209999084472656,61.54999923706055,61.4900016784668,63.119998931884766,154500
