Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2010-03-25,15.279999732971191,15.069999694824219,15.024999618530273,15.635000228881836,59000.0
2010-03-26,15.085000038146973,14.850000381469727,14.78499984741211,15.270000457763672,31200.0
2010-03-29,14.850000381469727,14.850000381469727,14.800000190734863,15.095000267028809,171000.0
2010-03-30,14.824999809265137,14.890000343322754,14.824999809265137,15.069999694824219,46800.0
2010-03-31,14.78499984741211,14.744999885559082,14.739999771118164,15.045000076293945,77400.0
2010-04-01,14.845000267028809,14.699999809265137,14.4399995803833,14.975000381469727,178600.0
2010-04-05,14.800000190734863,14.949999809265137,14.720000267028809,15.005000114440918,78600.0
2010-04-06,14.899999618530273,14.895000457763672,14.75,14.979999542236328,48800.0
2010-04-07,14.835000038146973,14.505000114440918,14.3100004196167,14.880000114440918,103000.0
2010-04-08,14.479999542236328,14.420000076293945,14.164999961853027,14.595000267028809,98600.0
2010-04-09,14.460000038146973,14.180000305175781,14.0,14.460000038146973,67600.0
2010-04-12,14.194999694824219,14.1850004196167,14.095000267028809,14.640000343322754,54200.0
2010-04-13,14.1899995803833,14.25,14.125,14.345000267028809,45600.0
2010-04-14,14.375,14.399999618530273,14.289999961853027,14.5,73000.0
2010-04-15,14.430000305175781,14.8100004196167,14.430000305175781,14.8100004196167,83400.0
2010-04-16,14.805000305175781,15.020000457763672,14.574999809265137,15.085000038146973,109600.0
2010-04-19,14.904999732971191,15.119999885559082,14.904999732971191,15.369999885559082,104600.0
2010-04-20,15.239999771118164,15.520000457763672,15.21500015258789,15.5600004196167,40400.0
2010-04-21,15.414999961853027,15.46500015258789,15.25,15.489999771118164,65800.0
2010-04-22,15.25,15.585000038146973,15.140000343322754,15.600000381469727,29800.0
2010-04-23,15.569999694824219,15.489999771118164,15.354999542236328,15.585000038146973,37600.0
2010-04-26,15.425000190734863,15.505000114440918,15.194999694824219,15.725000381469727,41800.0
2010-04-27,15.390000343322754,15.229999542236328,15.045000076293945,15.71500015258789,55400.0
2010-04-28,15.375,15.425000190734863,15.270000457763672,15.694999694824219,30000.0
2010-04-29,15.6850004196167,15.8149995803833,15.46500015258789,15.824999809265137,70600.0
2010-04-30,15.819999694824219,15.180000305175781,15.149999618530273,15.895000457763672,67800.0
2010-05-03,15.305000305175781,15.765000343322754,15.260000228881836,15.930000305175781,67400.0
2010-05-04,15.489999771118164,15.385000228881836,15.199999809265137,15.744999885559082,89800.0
2010-05-05,15.354999542236328,15.28499984741211,15.204999923706055,15.604999542236328,59800.0
2010-05-06,15.265000343322754,14.765000343322754,14.329999923706055,15.3149995803833,132400.0
2010-05-07,14.774999618530273,14.675000190734863,14.53499984741211,15.25,121200.0
2010-05-10,15.274999618530273,15.890000343322754,15.274999618530273,15.984999656677246,101800.0
2010-05-11,15.65999984741211,16.075000762939453,15.454999923706055,16.360000610351562,93200.0
2010-05-12,16.075000762939453,17.05500030517578,16.0049991607666,17.139999389648438,135800.0
2010-05-13,16.950000762939453,16.834999084472656,16.56999969482422,17.045000076293945,54800.0
2010-05-14,16.690000534057617,16.6200008392334,16.200000762939453,16.80500030517578,119000.0
2010-05-17,16.790000915527344,16.924999237060547,16.25,16.96500015258789,59000.0
2010-05-18,16.9950008392334,16.510000228881836,16.440000534057617,17.190000534057617,82200.0
2010-05-19,16.40999984741211,16.424999237060547,16.31999969482422,16.864999771118164,95600.0
2010-05-20,16.049999237060547,16.360000610351562,16.049999237060547,16.975000381469727,239800.0
2010-05-21,16.334999084472656,18.34000015258789,16.334999084472656,18.4950008392334,270200.0
2010-05-24,18.3799991607666,17.600000381469727,17.575000762939453,18.7450008392334,210600.0
2010-05-25,17.239999771118164,17.479999542236328,16.69499969482422,17.790000915527344,132400.0
2010-05-26,17.59000015258789,17.860000610351562,17.479999542236328,18.53499984741211,175600.0
2010-05-27,18.040000915527344,17.885000228881836,17.719999313354492,18.315000534057617,330600.0
2010-05-28,17.875,17.709999084472656,17.3799991607666,18.03499984741211,132800.0
2010-06-01,17.625,16.934999465942383,16.899999618530273,17.735000610351562,133800.0
2010-06-02,16.969999313354492,17.21500015258789,16.684999465942383,17.21500015258789,212000.0
2010-06-03,17.125,17.440000534057617,16.889999389648438,17.485000610351562,125400.0
2010-06-04,17.3700008392334,16.584999084472656,16.5049991607666,17.479999542236328,134000.0
2010-06-07,16.75,16.395000457763672,16.364999771118164,16.854999542236328,104000.0
2010-06-08,16.43000030517578,16.68000030517578,16.375,16.8700008392334,76800.0
2010-06-09,16.860000610351562,16.655000686645508,16.420000076293945,17.204999923706055,78400.0
2010-06-10,17.010000228881836,17.059999465942383,16.71500015258789,17.170000076293945,70800.0
2010-06-11,16.81999969482422,17.334999084472656,16.774999618530273,17.364999771118164,44600.0
2010-06-14,17.454999923706055,17.280000686645508,17.170000076293945,17.645000457763672,68800.0
2010-06-15,17.514999389648438,17.809999465942383,17.350000381469727,17.905000686645508,98200.0
2010-06-16,17.674999237060547,18.06999969482422,17.674999237060547,18.260000228881836,60200.0
2010-06-17,18.235000610351562,18.604999542236328,18.010000228881836,18.735000610351562,136800.0
2010-06-18,18.7450008392334,18.540000915527344,18.405000686645508,18.764999389648438,244200.0
2010-06-21,18.760000228881836,18.415000915527344,18.149999618530273,19.09000015258789,97800.0
2010-06-22,18.545000076293945,18.4950008392334,18.344999313354492,18.899999618530273,123200.0
2010-06-23,18.415000915527344,18.350000381469727,18.084999084472656,18.600000381469727,64000.0
2010-06-24,18.155000686645508,18.1299991607666,17.8700008392334,18.479999542236328,56000.0
2010-06-25,18.274999618530273,18.530000686645508,18.1299991607666,18.639999389648438,172200.0
2010-06-28,18.469999313354492,18.18000030517578,18.125,18.55500030517578,47600.0
2010-06-29,17.80500030517578,17.15999984741211,16.950000762939453,17.850000381469727,158000.0
2010-06-30,17.21500015258789,16.854999542236328,16.80500030517578,17.405000686645508,91800.0
2010-07-01,16.96500015258789,16.834999084472656,16.334999084472656,17.225000381469727,87200.0
2010-07-02,17.020000457763672,16.790000915527344,16.59000015258789,17.295000076293945,100200.0
2010-07-06,17.0,16.5049991607666,16.344999313354492,17.110000610351562,106600.0
2010-07-07,16.625,17.190000534057617,16.625,17.229999542236328,82800.0
2010-07-08,17.364999771118164,17.1200008392334,16.75,17.364999771118164,111400.0
2010-07-09,17.135000228881836,17.104999542236328,16.854999542236328,17.225000381469727,70000.0
2010-07-12,16.989999771118164,16.684999465942383,16.639999389648438,17.139999389648438,59000.0
2010-07-13,16.989999771118164,17.28499984741211,16.875,17.344999313354492,110400.0
2010-07-14,17.15999984741211,17.260000228881836,17.045000076293945,17.31999969482422,58400.0
2010-07-15,17.329999923706055,17.315000534057617,17.049999237060547,17.399999618530273,77600.0
2010-07-16,17.125,16.739999771118164,16.69499969482422,17.264999389648438,118400.0
2010-07-19,16.75,16.774999618530273,16.46500015258789,16.854999542236328,46800.0
2010-07-20,16.514999389648438,16.985000610351562,16.489999771118164,16.9950008392334,64600.0
2010-07-21,17.155000686645508,16.459999084472656,16.43000030517578,17.225000381469727,127600.0
2010-07-22,16.764999389648438,17.344999313354492,16.71500015258789,17.389999389648438,135200.0
2010-07-23,17.204999923706055,18.079999923706055,17.204999923706055,18.1299991607666,83400.0
2010-07-26,18.2549991607666,18.53499984741211,18.040000915527344,18.684999465942383,100800.0
2010-07-27,18.614999771118164,18.510000228881836,18.360000610351562,18.915000915527344,82600.0
2010-07-28,18.459999084472656,17.844999313354492,17.809999465942383,18.459999084472656,66400.0
2010-07-29,17.959999084472656,17.764999389648438,17.524999618530273,18.149999618530273,51200.0
2010-07-30,17.440000534057617,17.514999389648438,17.280000686645508,17.889999389648438,89000.0
2010-08-02,17.774999618530273,17.600000381469727,17.530000686645508,18.010000228881836,102200.0
2010-08-03,17.5,17.71500015258789,17.5,17.954999923706055,73600.0
2010-08-04,17.774999618530273,18.325000762939453,17.774999618530273,18.375,87400.0
2010-08-05,18.1200008392334,17.729999542236328,17.655000686645508,18.260000228881836,73400.0
2010-08-06,17.5049991607666,17.375,16.934999465942383,17.700000762939453,68400.0
2010-08-09,17.559999465942383,17.829999923706055,17.454999923706055,17.969999313354492,43600.0
2010-08-10,17.549999237060547,17.2549991607666,17.165000915527344,17.604999542236328,61200.0
2010-08-11,16.844999313354492,15.970000267028809,15.920000076293945,16.979999542236328,101000.0
2010-08-12,15.800000190734863,16.479999542236328,15.800000190734863,16.600000381469727,115400.0
2010-08-13,16.375,16.155000686645508,15.9350004196167,16.485000610351562,78800.0
2010-08-16,16.014999389648438,16.270000457763672,16.014999389648438,16.389999389648438,88600.0
2010-08-17,16.545000076293945,16.375,16.125,16.559999465942383,77800.0
2010-08-18,16.30500030517578,16.424999237060547,16.1200008392334,16.475000381469727,50800.0
2010-08-19,16.31999969482422,15.760000228881836,15.760000228881836,16.375,89800.0
2010-08-20,15.640000343322754,15.484999656677246,15.0,15.680000305175781,113200.0
2010-08-23,15.675000190734863,15.579999923706055,15.404999732971191,15.925000190734863,126600.0
2010-08-24,15.380000114440918,15.739999771118164,15.380000114440918,16.075000762939453,153200.0
2010-08-25,15.850000381469727,17.014999389648438,15.850000381469727,17.479999542236328,186000.0
2010-08-26,17.09000015258789,16.885000228881836,16.834999084472656,17.270000457763672,87600.0
2010-08-27,17.155000686645508,17.274999618530273,16.674999237060547,17.354999542236328,84400.0
2010-08-30,17.2450008392334,17.049999237060547,16.950000762939453,17.375,84600.0
2010-08-31,17.09000015258789,16.854999542236328,16.690000534057617,17.149999618530273,61800.0
2010-09-01,17.174999237060547,17.514999389648438,17.139999389648438,17.709999084472656,83800.0
2010-09-02,17.440000534057617,17.44499969482422,17.239999771118164,17.545000076293945,50000.0
2010-09-03,17.625,17.729999542236328,17.424999237060547,17.834999084472656,78600.0
2010-09-07,17.725000381469727,17.510000228881836,17.475000381469727,17.8799991607666,72400.0
2010-09-08,17.579999923706055,17.7450008392334,17.575000762939453,17.875,42200.0
2010-09-09,17.93000030517578,17.584999084472656,17.399999618530273,17.93000030517578,43800.0
2010-09-10,17.584999084472656,17.704999923706055,17.5,17.78499984741211,48600.0
2010-09-13,17.21500015258789,17.809999465942383,17.100000381469727,17.975000381469727,102400.0
2010-09-14,17.799999237060547,17.670000076293945,17.584999084472656,18.1200008392334,73400.0
2010-09-15,17.625,17.770000457763672,17.514999389648438,17.8700008392334,34400.0
2010-09-16,17.635000228881836,17.209999084472656,17.114999771118164,17.649999618530273,29200.0
2010-09-17,17.44499969482422,17.155000686645508,17.0049991607666,17.44499969482422,122200.0
2010-09-20,17.174999237060547,18.235000610351562,17.020000457763672,18.270000457763672,116400.0
2010-09-21,18.125,17.93000030517578,17.6299991607666,18.155000686645508,53600.0
2010-09-22,17.80500030517578,17.65999984741211,17.5,17.950000762939453,46000.0
2010-09-23,17.46500015258789,17.0049991607666,16.940000534057617,17.639999389648438,62600.0
2010-09-24,17.30500030517578,18.295000076293945,17.145000457763672,18.375,115000.0
2010-09-27,18.344999313354492,18.170000076293945,17.75,18.344999313354492,61200.0
2010-09-28,18.165000915527344,18.69499969482422,17.764999389648438,18.709999084472656,50800.0
2010-09-29,18.575000762939453,18.584999084472656,18.299999237060547,18.719999313354492,49400.0
2010-09-30,18.924999237060547,18.94499969482422,18.375,18.9950008392334,93800.0
2010-10-01,19.1200008392334,19.18000030517578,18.84000015258789,19.354999542236328,50000.0
2010-10-04,18.309999465942383,18.190000534057617,18.165000915527344,19.075000762939453,106000.0
2010-10-05,18.350000381469727,18.989999771118164,18.2450008392334,19.0049991607666,102200.0
2010-10-06,18.889999389648438,18.75,18.5049991607666,18.895000457763672,75000.0
2010-10-07,18.950000762939453,18.84000015258789,18.7450008392334,19.114999771118164,28200.0
2010-10-08,18.899999618530273,19.059999465942383,18.5,19.2450008392334,53000.0
2010-10-11,19.030000686645508,19.030000686645508,18.875,19.299999237060547,52600.0
2010-10-12,18.90999984741211,19.010000228881836,18.565000534057617,19.079999923706055,49600.0
2010-10-13,19.059999465942383,19.844999313354492,19.0049991607666,19.985000610351562,87600.0
2010-10-14,19.760000228881836,19.905000686645508,19.665000915527344,20.149999618530273,48000.0
2010-10-15,20.295000076293945,20.139999389648438,19.665000915527344,20.295000076293945,114800.0
2010-10-18,20.2549991607666,20.485000610351562,20.049999237060547,20.514999389648438,53600.0
2010-10-19,20.084999084472656,20.030000686645508,19.725000381469727,20.5049991607666,69200.0
2010-10-20,20.209999084472656,20.584999084472656,19.959999084472656,20.729999542236328,35200.0
2010-10-21,20.760000228881836,20.524999618530273,20.204999923706055,20.950000762939453,60400.0
2010-10-22,20.739999771118164,20.399999618530273,20.204999923706055,20.739999771118164,51800.0
2010-10-25,20.510000228881836,20.924999237060547,20.510000228881836,21.05500030517578,39600.0
2010-10-26,20.690000534057617,20.815000534057617,20.46500015258789,20.940000534057617,39800.0
2010-10-27,20.649999618530273,20.614999771118164,20.059999465942383,20.774999618530273,42200.0
2010-10-28,20.834999084472656,20.475000381469727,20.440000534057617,20.875,41800.0
2010-10-29,20.020000457763672,20.559999465942383,20.020000457763672,20.594999313354492,42000.0
2010-11-01,20.700000762939453,20.31999969482422,20.0049991607666,21.0,49800.0
2010-11-02,20.639999389648438,21.135000228881836,20.399999618530273,21.135000228881836,73200.0
2010-11-03,21.125,21.3799991607666,20.969999313354492,21.389999389648438,62400.0
2010-11-04,21.760000228881836,22.69499969482422,21.549999237060547,22.719999313354492,110200.0
2010-11-05,22.774999618530273,22.649999618530273,22.510000228881836,22.774999618530273,62600.0
2010-11-08,22.479999542236328,22.780000686645508,22.434999465942383,22.844999313354492,31800.0
2010-11-09,22.75,22.56999969482422,22.40999984741211,22.94499969482422,48200.0
2010-11-10,22.69499969482422,22.834999084472656,22.075000762939453,22.924999237060547,77400.0
2010-11-11,22.514999389648438,22.475000381469727,22.44499969482422,22.674999237060547,48400.0
2010-11-12,22.200000762939453,21.579999923706055,21.514999389648438,22.28499984741211,61800.0
2010-11-15,21.825000762939453,21.3799991607666,21.3799991607666,21.950000762939453,85800.0
2010-11-16,21.135000228881836,20.979999542236328,20.540000915527344,21.155000686645508,62400.0
2010-11-17,20.979999542236328,20.65999984741211,20.364999771118164,21.145000457763672,55400.0
2010-11-18,20.905000686645508,21.0,20.575000762939453,21.424999237060547,81800.0
2010-11-19,21.014999389648438,20.93000030517578,20.735000610351562,21.014999389648438,74800.0
2010-11-22,22.024999618530273,20.979999542236328,20.719999313354492,22.334999084472656,120000.0
2010-11-23,20.770000457763672,21.700000762939453,20.55500030517578,21.780000686645508,70800.0
2010-11-24,21.954999923706055,22.454999923706055,21.950000762939453,22.5,71400.0
2010-11-26,22.229999542236328,22.364999771118164,22.059999465942383,22.670000076293945,20600.0
2010-11-29,22.204999923706055,22.045000076293945,21.46500015258789,22.204999923706055,56800.0
2010-11-30,21.825000762939453,22.200000762939453,21.489999771118164,22.25,171400.0
2010-12-01,22.674999237060547,22.7549991607666,22.479999542236328,22.770000457763672,94600.0
2010-12-02,22.69499969482422,23.44499969482422,22.625,23.5049991607666,76200.0
2010-12-03,23.204999923706055,23.309999465942383,23.040000915527344,23.469999313354492,64400.0
2010-12-06,22.665000915527344,23.325000762939453,22.665000915527344,23.479999542236328,74000.0
2010-12-07,23.540000915527344,23.219999313354492,23.03499984741211,23.625,118400.0
2010-12-08,23.334999084472656,22.924999237060547,22.80500030517578,23.604999542236328,115400.0
2010-12-09,23.229999542236328,22.93000030517578,22.7450008392334,23.375,76800.0
2010-12-10,23.045000076293945,23.235000610351562,22.829999923706055,23.239999771118164,85600.0
2010-12-13,23.399999618530273,23.0,22.790000915527344,23.520000457763672,66800.0
2010-12-14,23.145000457763672,23.405000686645508,23.079999923706055,23.4950008392334,53600.0
2010-12-15,23.43000030517578,23.674999237060547,23.225000381469727,24.2549991607666,101600.0
2010-12-16,23.704999923706055,24.549999237060547,23.524999618530273,24.725000381469727,115000.0
2010-12-17,24.520000457763672,24.05500030517578,23.75,24.520000457763672,193800.0
2010-12-20,22.799999237060547,23.895000457763672,22.799999237060547,24.440000534057617,79800.0
2010-12-21,24.075000762939453,24.65999984741211,23.985000610351562,24.795000076293945,56800.0
2010-12-22,24.75,23.875,23.53499984741211,24.75,201800.0
2010-12-23,23.975000381469727,23.53499984741211,23.325000762939453,24.354999542236328,112600.0
2010-12-27,22.979999542236328,23.815000534057617,22.979999542236328,23.924999237060547,116000.0
2010-12-28,23.774999618530273,23.985000610351562,23.635000228881836,24.155000686645508,37000.0
2010-12-29,24.020000457763672,24.104999542236328,24.0,24.2450008392334,22400.0
2010-12-30,24.200000762939453,24.094999313354492,24.075000762939453,24.434999465942383,36200.0
2010-12-31,24.0049991607666,23.844999313354492,23.719999313354492,24.209999084472656,33800.0
2011-01-03,24.020000457763672,24.079999923706055,23.959999084472656,24.15999984741211,102000.0
2011-01-04,24.209999084472656,23.559999465942383,23.375,24.2450008392334,117600.0
2011-01-05,23.56999969482422,23.924999237060547,23.360000610351562,23.934999465942383,32600.0
2011-01-06,23.889999389648438,23.78499984741211,23.575000762939453,23.94499969482422,24800.0
2011-01-07,23.8700008392334,23.479999542236328,22.920000076293945,23.8700008392334,55600.0
2011-01-10,23.375,23.655000686645508,23.174999237060547,23.725000381469727,41600.0
2011-01-11,23.725000381469727,24.200000762939453,23.4950008392334,24.2450008392334,101400.0
2011-01-12,24.350000381469727,23.9950008392334,23.815000534057617,24.434999465942383,72200.0
2011-01-13,23.764999389648438,23.96500015258789,23.725000381469727,24.059999465942383,41000.0
2011-01-14,23.975000381469727,24.520000457763672,23.704999923706055,24.584999084472656,192800.0
2011-01-18,24.31999969482422,24.420000076293945,24.03499984741211,24.584999084472656,64800.0
2011-01-19,24.334999084472656,23.690000534057617,23.655000686645508,24.46500015258789,63400.0
2011-01-20,23.540000915527344,23.799999237060547,23.21500015258789,23.979999542236328,75800.0
2011-01-21,23.920000076293945,23.325000762939453,23.229999542236328,23.920000076293945,106800.0
2011-01-24,23.40999984741211,23.975000381469727,23.139999389648438,24.145000457763672,149800.0
2011-01-25,23.8799991607666,23.46500015258789,23.0049991607666,23.934999465942383,98600.0
2011-01-26,23.59000015258789,23.790000915527344,23.280000686645508,23.915000915527344,119000.0
2011-01-27,23.760000228881836,23.780000686645508,23.520000457763672,23.915000915527344,46800.0
2011-01-28,23.81999969482422,22.709999084472656,22.524999618530273,23.905000686645508,106200.0
2011-01-31,23.6200008392334,23.6200008392334,22.610000610351562,23.670000076293945,142800.0
2011-02-01,23.834999084472656,25.059999465942383,23.594999313354492,25.25,160000.0
2011-02-02,24.899999618530273,25.125,24.899999618530273,26.014999389648438,134600.0
2011-02-03,25.170000076293945,24.924999237060547,24.5,25.385000228881836,76600.0
2011-02-04,24.84000015258789,25.209999084472656,24.780000686645508,25.280000686645508,71600.0
2011-02-07,25.15999984741211,26.385000228881836,25.15999984741211,26.56999969482422,159200.0
2011-02-08,26.21500015258789,26.809999465942383,25.895000457763672,26.809999465942383,92800.0
2011-02-09,26.6200008392334,26.209999084472656,25.90999984741211,26.899999618530273,89200.0
2011-02-10,26.05500030517578,26.145000457763672,25.90999984741211,26.5,186000.0
2011-02-11,26.03499984741211,26.280000686645508,25.9950008392334,26.575000762939453,168600.0
2011-02-14,26.354999542236328,26.145000457763672,25.90999984741211,26.600000381469727,103400.0
2011-02-15,26.0,26.2549991607666,25.90999984741211,26.40999984741211,91200.0
2011-02-16,26.299999237060547,26.174999237060547,25.934999465942383,26.524999618530273,70600.0
2011-02-17,26.030000686645508,26.309999465942383,26.010000228881836,26.364999771118164,101000.0
2011-02-18,26.454999923706055,26.985000610351562,26.165000915527344,26.989999771118164,192000.0
2011-02-22,26.524999618530273,26.334999084472656,26.280000686645508,27.139999389648438,158600.0
2011-02-23,26.40999984741211,25.65999984741211,25.645000457763672,26.655000686645508,251800.0
2011-02-24,25.899999618530273,25.684999465942383,25.225000381469727,26.1299991607666,102800.0
2011-02-25,25.709999084472656,27.024999618530273,25.6200008392334,27.075000762939453,123800.0
2011-02-28,27.360000610351562,27.1299991607666,26.639999389648438,27.440000534057617,88000.0
2011-03-01,27.235000610351562,26.799999237060547,26.625,27.420000076293945,248800.0
2011-03-02,26.735000610351562,27.059999465942383,26.5049991607666,27.415000915527344,105600.0
2011-03-03,27.5,27.5,27.25,27.844999313354492,106400.0
2011-03-04,27.610000610351562,27.329999923706055,26.875,27.610000610351562,46200.0
2011-03-07,27.40999984741211,27.049999237060547,26.75,27.655000686645508,206000.0
2011-03-08,27.030000686645508,27.844999313354492,27.014999389648438,28.274999618530273,119800.0
2011-03-09,27.729999542236328,27.375,27.360000610351562,28.219999313354492,83200.0
2011-03-10,27.71500015258789,26.75,26.549999237060547,28.274999618530273,157600.0
2011-03-11,26.46500015258789,27.040000915527344,26.46500015258789,27.28499984741211,114600.0
2011-03-14,26.7450008392334,27.065000534057617,26.700000762939453,27.2450008392334,77000.0
2011-03-15,26.010000228881836,27.950000762939453,26.010000228881836,28.209999084472656,177200.0
2011-03-16,27.8700008392334,26.954999923706055,26.864999771118164,27.8700008392334,116400.0
2011-03-17,27.625,26.764999389648438,26.665000915527344,27.625,158800.0
2011-03-18,27.065000534057617,27.09000015258789,26.795000076293945,27.334999084472656,179400.0
2011-03-21,27.459999084472656,28.270000457763672,27.3799991607666,28.274999618530273,113600.0
2011-03-22,28.399999618530273,28.950000762939453,28.325000762939453,29.06999969482422,153200.0
2011-03-23,29.010000228881836,29.290000915527344,28.520000457763672,29.4950008392334,76600.0
2011-03-24,29.485000610351562,29.489999771118164,29.110000610351562,29.604999542236328,83600.0
2011-03-25,29.729999542236328,29.325000762939453,29.28499984741211,30.149999618530273,125600.0
2011-03-28,29.389999389648438,29.899999618530273,29.315000534057617,30.030000686645508,138200.0
2011-03-29,29.780000686645508,29.959999084472656,29.635000228881836,30.2549991607666,117200.0
2011-03-30,29.975000381469727,30.25,29.975000381469727,30.635000228881836,115600.0
2011-03-31,30.2549991607666,30.709999084472656,30.2549991607666,30.959999084472656,110400.0
2011-04-01,30.954999923706055,29.704999923706055,29.584999084472656,30.954999923706055,204400.0
2011-04-04,29.885000228881836,29.670000076293945,29.594999313354492,30.100000381469727,105800.0
2011-04-05,29.770000457763672,29.954999923706055,29.299999237060547,30.0,84200.0
2011-04-06,30.0,30.0,29.709999084472656,30.010000228881836,43800.0
2011-04-07,29.9950008392334,29.475000381469727,29.375,29.9950008392334,58200.0
2011-04-08,29.299999237060547,28.924999237060547,28.479999542236328,29.735000610351562,102800.0
2011-04-11,28.985000610351562,29.075000762939453,28.825000762939453,29.899999618530273,151400.0
2011-04-12,28.834999084472656,28.094999313354492,28.030000686645508,28.915000915527344,68400.0
2011-04-13,28.295000076293945,27.700000762939453,27.665000915527344,28.485000610351562,170800.0
2011-04-14,27.5,27.540000915527344,26.94499969482422,27.709999084472656,144400.0
2011-04-15,27.405000686645508,27.665000915527344,27.020000457763672,27.7450008392334,137600.0
2011-04-18,27.110000610351562,27.145000457763672,26.565000534057617,27.21500015258789,106000.0
2011-04-19,27.209999084472656,26.40999984741211,26.174999237060547,27.34000015258789,130000.0
2011-04-20,26.915000915527344,26.959999084472656,26.729999542236328,27.299999237060547,93800.0
2011-04-21,27.229999542236328,26.510000228881836,25.770000457763672,27.229999542236328,174800.0
2011-04-25,26.3700008392334,26.204999923706055,25.940000534057617,26.600000381469727,149200.0
2011-04-26,26.235000610351562,26.489999771118164,26.014999389648438,27.0,146200.0
2011-04-27,26.489999771118164,26.3700008392334,26.170000076293945,26.665000915527344,116000.0
2011-04-28,26.21500015258789,26.719999313354492,26.165000915527344,26.725000381469727,134000.0
2011-04-29,26.735000610351562,27.18000030517578,26.625,27.315000534057617,280000.0
2011-05-02,27.059999465942383,26.44499969482422,26.229999542236328,27.2450008392334,106000.0
2011-05-03,26.3799991607666,25.389999389648438,25.274999618530273,26.594999313354492,160000.0
2011-05-04,25.389999389648438,26.170000076293945,25.0049991607666,26.44499969482422,150800.0
2011-05-05,26.024999618530273,25.934999465942383,25.75,27.174999237060547,102600.0
2011-05-06,26.354999542236328,26.260000228881836,25.764999389648438,26.719999313354492,74000.0
2011-05-09,26.2549991607666,26.760000228881836,26.209999084472656,26.875,42000.0
2011-05-10,26.924999237060547,26.93000030517578,26.735000610351562,27.299999237060547,66600.0
2011-05-11,26.90999984741211,26.34000015258789,25.979999542236328,27.1299991607666,132200.0
2011-05-12,26.635000228881836,26.524999618530273,25.809999465942383,26.635000228881836,44400.0
2011-05-13,26.614999771118164,25.860000610351562,25.780000686645508,26.985000610351562,48000.0
2011-05-16,25.719999313354492,25.139999389648438,25.09000015258789,25.895000457763672,68800.0
2011-05-17,25.049999237060547,25.334999084472656,24.7549991607666,25.469999313354492,78800.0
2011-05-18,25.510000228881836,25.854999542236328,25.44499969482422,26.03499984741211,80800.0
2011-05-19,26.545000076293945,28.040000915527344,25.860000610351562,28.399999618530273,208200.0
2011-05-20,27.670000076293945,27.549999237060547,27.1200008392334,28.024999618530273,125200.0
2011-05-23,27.075000762939453,26.530000686645508,26.405000686645508,27.334999084472656,80600.0
2011-05-24,26.704999923706055,25.94499969482422,25.739999771118164,27.1200008392334,110600.0
2011-05-25,25.850000381469727,27.024999618530273,25.850000381469727,27.315000534057617,88200.0
2011-05-26,26.8700008392334,27.15999984741211,26.014999389648438,27.375,68000.0
2011-05-27,27.360000610351562,27.584999084472656,27.225000381469727,27.71500015258789,72400.0
2011-05-31,27.940000534057617,28.0,27.510000228881836,28.0,191600.0
2011-06-01,27.825000762939453,26.1299991607666,26.049999237060547,28.0,248000.0
2011-06-02,26.170000076293945,26.049999237060547,25.75,26.59000015258789,75600.0
2011-06-03,25.575000762939453,25.354999542236328,25.155000686645508,26.014999389648438,114000.0
2011-06-06,25.375,25.184999465942383,25.014999389648438,25.4950008392334,129800.0
2011-06-07,25.389999389648438,25.299999237060547,25.100000381469727,25.59000015258789,76000.0
2011-06-08,25.104999542236328,25.299999237060547,25.104999542236328,25.434999465942383,80600.0
2011-06-09,25.3799991607666,25.774999618530273,25.360000610351562,26.045000076293945,73800.0
2011-06-10,25.540000915527344,24.979999542236328,24.8799991607666,25.760000228881836,111600.0
2011-06-13,25.1200008392334,25.059999465942383,24.674999237060547,25.270000457763672,88000.0
2011-06-14,25.295000076293945,25.80500030517578,25.114999771118164,26.0049991607666,93400.0
2011-06-15,25.5,25.415000915527344,25.219999313354492,25.799999237060547,100200.0
2011-06-16,25.424999237060547,25.940000534057617,25.0,26.114999771118164,122600.0
2011-06-17,26.1200008392334,26.075000762939453,25.614999771118164,26.55500030517578,151200.0
2011-06-20,25.96500015258789,26.3799991607666,25.96500015258789,26.405000686645508,73200.0
2011-06-21,26.549999237060547,27.010000228881836,26.549999237060547,27.09000015258789,106800.0
2011-06-22,26.834999084472656,26.625,26.625,27.260000228881836,59400.0
2011-06-23,26.174999237060547,26.9950008392334,25.959999084472656,27.020000457763672,94200.0
2011-06-24,26.985000610351562,26.6299991607666,26.270000457763672,27.375,457600.0
2011-06-27,26.7549991607666,27.290000915527344,26.6200008392334,27.350000381469727,75600.0
2011-06-28,27.270000457763672,27.584999084472656,26.94499969482422,27.610000610351562,130000.0
2011-06-29,27.594999313354492,27.485000610351562,27.219999313354492,27.674999237060547,54600.0
2011-06-30,27.600000381469727,27.854999542236328,27.600000381469727,28.219999313354492,60000.0
2011-07-01,27.905000686645508,28.405000686645508,27.0,28.6299991607666,99600.0
2011-07-05,28.405000686645508,28.55500030517578,28.0,28.584999084472656,68800.0
2011-07-06,28.469999313354492,28.979999542236328,28.450000762939453,29.0,68600.0
2011-07-07,29.399999618530273,29.7450008392334,28.815000534057617,29.799999237060547,92400.0
2011-07-08,29.149999618530273,29.344999313354492,28.815000534057617,29.489999771118164,46800.0
