Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2010-05-12,16.309999465942383,17.280000686645508,16.299999237060547,17.31999969482422,1014900.0
2010-05-13,17.270000457763672,16.84000015258789,16.739999771118164,17.440000534057617,671600.0
2010-05-14,16.65999984741211,16.350000381469727,16.100000381469727,16.739999771118164,516200.0
2010-05-17,16.450000762939453,16.229999542236328,15.609999656677246,16.690000534057617,549600.0
2010-05-18,16.40999984741211,16.040000915527344,15.949999809265137,16.56999969482422,507200.0
2010-05-19,15.899999618530273,15.619999885559082,15.300000190734863,15.949999809265137,723800.0
2010-05-20,15.239999771118164,14.75,14.609999656677246,15.329999923706055,1050300.0
2010-05-21,14.460000038146973,15.279999732971191,14.420000076293945,15.699999809265137,1247800.0
2010-05-24,15.300000190734863,15.289999961853027,15.109999656677246,15.630000114440918,820000.0
2010-05-25,14.869999885559082,15.260000228881836,14.300000190734863,15.359999656677246,1187300.0
2010-05-26,15.359999656677246,15.600000381469727,15.25,16.049999237060547,1076400.0
2010-05-27,15.960000038146973,16.299999237060547,15.850000381469727,16.299999237060547,676500.0
2010-05-28,16.299999237060547,15.970000267028809,15.770000457763672,16.360000610351562,458500.0
2010-06-01,15.720000267028809,15.399999618530273,15.399999618530273,16.1200008392334,573900.0
2010-06-02,15.399999618530273,16.270000457763672,15.380000114440918,16.270000457763672,679600.0
2010-06-03,16.540000915527344,16.90999984741211,16.540000915527344,17.149999618530273,1858000.0
2010-06-04,16.489999771118164,16.020000457763672,15.949999809265137,16.899999618530273,1075000.0
2010-06-07,16.06999969482422,15.319999694824219,15.260000228881836,16.06999969482422,982800.0
2010-06-08,15.359999656677246,15.289999961853027,14.890000343322754,15.489999771118164,693500.0
2010-06-09,15.510000228881836,15.279999732971191,15.180000305175781,15.850000381469727,750600.0
2010-06-10,15.569999694824219,15.899999618530273,15.4399995803833,15.90999984741211,1230500.0
2010-06-11,15.720000267028809,16.1299991607666,15.720000267028809,16.219999313354492,1105600.0
2010-06-14,16.270000457763672,16.290000915527344,16.18000030517578,16.770000457763672,796400.0
2010-06-15,16.34000015258789,16.739999771118164,16.200000762939453,16.809999465942383,673900.0
2010-06-16,16.520000457763672,16.979999542236328,16.34000015258789,17.1299991607666,900900.0
2010-06-17,17.06999969482422,17.040000915527344,16.860000610351562,17.190000534057617,1029700.0
2010-06-18,17.170000076293945,16.959999084472656,16.950000762939453,17.360000610351562,1167800.0
2010-06-21,17.299999237060547,17.0,16.84000015258789,17.549999237060547,1111800.0
2010-06-22,17.139999389648438,17.110000610351562,17.030000686645508,17.549999237060547,1504000.0
2010-06-23,17.030000686645508,17.219999313354492,16.84000015258789,17.34000015258789,810500.0
2010-06-24,17.030000686645508,16.81999969482422,16.790000915527344,17.18000030517578,741800.0
2010-06-25,16.8700008392334,16.700000762939453,16.489999771118164,16.969999313354492,1388900.0
2010-06-28,16.75,16.760000228881836,16.389999389648438,17.0,943600.0
2010-06-29,16.3799991607666,15.800000190734863,15.670000076293945,16.389999389648438,1334900.0
2010-06-30,15.760000228881836,15.510000228881836,15.399999618530273,16.079999923706055,998200.0
2010-07-01,15.430000305175781,15.449999809265137,14.9399995803833,15.670000076293945,818600.0
2010-07-02,15.579999923706055,15.180000305175781,14.970000267028809,15.59000015258789,558000.0
2010-07-06,15.5,15.0600004196167,14.890000343322754,15.65999984741211,567200.0
2010-07-07,15.09000015258789,15.989999771118164,15.069999694824219,16.010000228881836,686900.0
2010-07-08,16.1299991607666,16.459999084472656,16.079999923706055,16.520000457763672,823200.0
2010-07-09,16.469999313354492,16.829999923706055,16.389999389648438,16.850000381469727,707700.0
2010-07-12,16.809999465942383,16.469999313354492,16.309999465942383,17.0,461300.0
2010-07-13,16.799999237060547,17.1299991607666,16.790000915527344,17.219999313354492,685000.0
2010-07-14,17.030000686645508,17.040000915527344,16.739999771118164,17.190000534057617,445400.0
2010-07-15,17.1200008392334,16.8700008392334,16.540000915527344,17.1200008392334,707800.0
2010-07-16,16.700000762939453,15.960000038146973,15.899999618530273,16.700000762939453,720200.0
2010-07-19,16.049999237060547,16.329999923706055,15.6899995803833,16.360000610351562,592800.0
2010-07-20,16.139999389648438,16.920000076293945,15.890000343322754,17.0,678600.0
2010-07-21,17.15999984741211,17.68000030517578,17.15999984741211,18.530000686645508,2825800.0
2010-07-22,17.93000030517578,18.399999618530273,17.93000030517578,18.5,1712700.0
2010-07-23,18.360000610351562,18.450000762939453,18.0,18.510000228881836,1367600.0
2010-07-26,18.5,18.739999771118164,18.420000076293945,18.84000015258789,1294500.0
2010-07-27,19.0,19.209999084472656,18.969999313354492,19.530000686645508,1656900.0
2010-07-28,18.6200008392334,18.65999984741211,18.299999237060547,18.889999389648438,1433300.0
2010-07-29,18.799999237060547,18.3799991607666,18.15999984741211,19.09000015258789,1183400.0
2010-07-30,18.100000381469727,18.690000534057617,17.959999084472656,18.8799991607666,964700.0
2010-08-02,19.079999923706055,19.139999389648438,18.84000015258789,19.219999313354492,930500.0
2010-08-03,18.989999771118164,18.780000686645508,18.75,19.31999969482422,880300.0
2010-08-04,18.850000381469727,18.860000610351562,18.600000381469727,19.0,890000.0
2010-08-05,18.65999984741211,18.690000534057617,18.510000228881836,19.059999465942383,490600.0
2010-08-06,18.31999969482422,18.520000457763672,18.15999984741211,18.75,501200.0
2010-08-09,18.729999542236328,19.06999969482422,18.729999542236328,19.170000076293945,490200.0
2010-08-10,18.770000457763672,18.65999984741211,18.360000610351562,18.90999984741211,571400.0
2010-08-11,18.18000030517578,17.850000381469727,17.75,18.31999969482422,876700.0
2010-08-12,17.3799991607666,17.729999542236328,17.280000686645508,17.90999984741211,553400.0
2010-08-13,17.610000610351562,17.329999923706055,17.290000915527344,17.799999237060547,760700.0
2010-08-16,17.170000076293945,17.530000686645508,17.079999923706055,17.690000534057617,421600.0
2010-08-17,17.719999313354492,18.229999542236328,17.670000076293945,18.600000381469727,850300.0
2010-08-18,18.200000762939453,18.399999618530273,17.920000076293945,18.6200008392334,1033800.0
2010-08-19,18.260000228881836,17.530000686645508,17.360000610351562,18.31999969482422,712300.0
2010-08-20,17.360000610351562,17.229999542236328,16.899999618530273,17.469999313354492,641900.0
2010-08-23,17.34000015258789,16.829999923706055,16.809999465942383,17.399999618530273,620900.0
2010-08-24,16.479999542236328,16.3799991607666,16.350000381469727,16.899999618530273,910900.0
2010-08-25,16.399999618530273,17.239999771118164,16.25,17.290000915527344,1321900.0
2010-08-26,17.290000915527344,17.030000686645508,16.899999618530273,17.549999237060547,623800.0
2010-08-27,17.219999313354492,17.450000762939453,16.709999084472656,17.479999542236328,527900.0
2010-08-30,17.670000076293945,17.149999618530273,17.149999618530273,17.709999084472656,498100.0
2010-08-31,17.09000015258789,17.059999465942383,16.690000534057617,17.31999969482422,582400.0
2010-09-01,17.420000076293945,17.780000686645508,17.299999237060547,17.8700008392334,628700.0
2010-09-02,17.790000915527344,17.950000762939453,17.65999984741211,17.989999771118164,503000.0
2010-09-03,18.139999389648438,18.1299991607666,17.790000915527344,18.360000610351562,509900.0
2010-09-07,18.079999923706055,17.6200008392334,17.559999465942383,18.1299991607666,331700.0
2010-09-08,17.690000534057617,17.799999237060547,17.549999237060547,17.90999984741211,542200.0
2010-09-09,18.049999237060547,17.520000457763672,17.34000015258789,18.100000381469727,491300.0
2010-09-10,17.549999237060547,17.770000457763672,17.399999618530273,17.850000381469727,651200.0
2010-09-13,18.040000915527344,18.59000015258789,18.0,18.75,1058800.0
2010-09-14,18.469999313354492,18.34000015258789,18.1200008392334,18.510000228881836,482200.0
2010-09-15,18.209999084472656,18.110000610351562,17.889999389648438,18.209999084472656,550000.0
2010-09-16,18.06999969482422,18.469999313354492,17.8799991607666,18.520000457763672,532300.0
2010-09-17,18.59000015258789,18.690000534057617,18.15999984741211,18.739999771118164,809300.0
2010-09-20,18.790000915527344,19.1200008392334,18.329999923706055,19.149999618530273,887900.0
2010-09-21,19.020000457763672,18.450000762939453,18.360000610351562,19.06999969482422,846600.0
2010-09-22,18.3700008392334,18.06999969482422,17.940000534057617,18.479999542236328,442400.0
2010-09-23,17.860000610351562,17.719999313354492,17.6299991607666,18.030000686645508,571600.0
2010-09-24,18.020000457763672,18.31999969482422,17.940000534057617,18.34000015258789,691900.0
2010-09-27,18.3700008392334,18.239999771118164,17.969999313354492,18.510000228881836,464100.0
2010-09-28,18.299999237060547,18.3700008392334,17.84000015258789,18.450000762939453,706900.0
2010-09-29,18.290000915527344,18.329999923706055,18.219999313354492,18.459999084472656,592300.0
2010-09-30,18.5,17.790000915527344,17.770000457763672,18.690000534057617,942300.0
2010-10-01,18.06999969482422,17.979999542236328,17.700000762939453,18.170000076293945,822800.0
2010-10-04,17.969999313354492,17.75,17.639999389648438,18.1200008392334,541000.0
2010-10-05,18.020000457763672,18.719999313354492,17.8700008392334,18.770000457763672,723200.0
2010-10-06,18.649999618530273,19.079999923706055,18.579999923706055,19.139999389648438,1006200.0
2010-10-07,19.200000762939453,19.030000686645508,18.719999313354492,19.200000762939453,444500.0
2010-10-08,19.0,19.040000915527344,18.780000686645508,19.15999984741211,609800.0
2010-10-11,19.020000457763672,18.8799991607666,18.850000381469727,19.139999389648438,260600.0
2010-10-12,18.780000686645508,18.8700008392334,18.34000015258789,19.030000686645508,406900.0
2010-10-13,18.989999771118164,18.979999542236328,18.729999542236328,19.110000610351562,664000.0
2010-10-14,19.010000228881836,19.0,18.81999969482422,19.299999237060547,596100.0
2010-10-15,19.18000030517578,18.649999618530273,18.520000457763672,19.299999237060547,648500.0
2010-10-18,18.649999618530273,18.600000381469727,18.270000457763672,18.739999771118164,614400.0
2010-10-19,18.270000457763672,17.950000762939453,17.899999618530273,18.510000228881836,629100.0
2010-10-20,18.1200008392334,18.510000228881836,18.010000228881836,18.649999618530273,380100.0
2010-10-21,18.6299991607666,18.549999237060547,18.200000762939453,19.0,635500.0
2010-10-22,18.450000762939453,18.520000457763672,18.149999618530273,18.6200008392334,427500.0
2010-10-25,18.700000762939453,18.93000030517578,18.68000030517578,19.1200008392334,794100.0
2010-10-26,18.93000030517578,18.09000015258789,17.729999542236328,18.959999084472656,2130900.0
2010-10-27,17.940000534057617,17.799999237060547,17.5,18.1200008392334,900800.0
2010-10-28,17.899999618530273,17.84000015258789,17.6200008392334,18.1299991607666,421400.0
2010-10-29,17.770000457763672,17.770000457763672,17.6200008392334,17.989999771118164,391200.0
2010-11-01,17.790000915527344,17.209999084472656,17.149999618530273,17.899999618530273,945700.0
2010-11-02,17.469999313354492,17.65999984741211,17.1200008392334,17.690000534057617,642100.0
2010-11-03,17.65999984741211,17.799999237060547,17.420000076293945,17.84000015258789,346900.0
2010-11-04,18.1299991607666,18.010000228881836,17.829999923706055,18.389999389648438,673600.0
2010-11-05,18.079999923706055,18.149999618530273,17.959999084472656,18.34000015258789,597200.0
2010-11-08,18.0,17.739999771118164,17.649999618530273,18.170000076293945,442400.0
2010-11-09,17.739999771118164,17.450000762939453,17.329999923706055,17.90999984741211,481900.0
2010-11-10,17.420000076293945,17.31999969482422,17.040000915527344,17.520000457763672,939000.0
2010-11-11,17.040000915527344,16.479999542236328,16.350000381469727,17.059999465942383,2184900.0
2010-11-12,16.360000610351562,15.670000076293945,15.5600004196167,16.459999084472656,2326600.0
2010-11-15,15.729999542236328,16.15999984741211,15.680000305175781,16.200000762939453,1767000.0
2010-11-16,16.0,16.739999771118164,15.930000305175781,16.770000457763672,2051300.0
2010-11-17,16.739999771118164,16.610000610351562,16.56999969482422,16.979999542236328,1400800.0
2010-11-18,16.799999237060547,17.020000457763672,16.739999771118164,17.149999618530273,939600.0
2010-11-19,17.030000686645508,16.90999984741211,16.65999984741211,17.110000610351562,1003400.0
2010-11-22,16.790000915527344,16.729999542236328,16.459999084472656,16.809999465942383,647300.0
2010-11-23,16.510000228881836,16.540000915527344,16.360000610351562,16.690000534057617,908100.0
2010-11-24,16.6200008392334,17.06999969482422,16.6200008392334,17.09000015258789,674500.0
2010-11-26,16.90999984741211,17.079999923706055,16.790000915527344,17.190000534057617,210500.0
2010-11-29,16.920000076293945,17.200000762939453,16.770000457763672,17.239999771118164,720900.0
2010-11-30,16.93000030517578,17.149999618530273,16.799999237060547,17.25,714900.0
2010-12-01,17.440000534057617,17.420000076293945,17.389999389648438,17.690000534057617,949100.0
2010-12-02,17.40999984741211,17.739999771118164,17.34000015258789,17.799999237060547,504200.0
2010-12-03,17.610000610351562,17.68000030517578,17.5,17.739999771118164,362400.0
2010-12-06,17.639999389648438,17.899999618530273,17.540000915527344,17.959999084472656,780400.0
2010-12-07,18.040000915527344,18.1200008392334,17.959999084472656,18.239999771118164,666600.0
2010-12-08,18.190000534057617,18.079999923706055,17.940000534057617,18.200000762939453,603500.0
2010-12-09,18.170000076293945,18.100000381469727,18.049999237060547,18.290000915527344,764400.0
2010-12-10,18.190000534057617,18.010000228881836,17.549999237060547,18.3799991607666,998000.0
2010-12-13,18.040000915527344,17.969999313354492,17.90999984741211,18.239999771118164,574100.0
2010-12-14,17.559999465942383,18.020000457763672,17.1200008392334,18.149999618530273,974500.0
2010-12-15,17.940000534057617,17.469999313354492,17.440000534057617,18.1200008392334,687900.0
2010-12-16,17.579999923706055,17.559999465942383,17.40999984741211,17.709999084472656,912900.0
2010-12-17,17.649999618530273,17.799999237060547,17.540000915527344,18.049999237060547,1011600.0
2010-12-20,17.84000015258789,17.989999771118164,17.639999389648438,18.110000610351562,588100.0
2010-12-21,18.079999923706055,18.139999389648438,18.06999969482422,18.299999237060547,471600.0
2010-12-22,18.15999984741211,18.25,17.950000762939453,18.299999237060547,365500.0
2010-12-23,18.219999313354492,18.34000015258789,18.059999465942383,18.3799991607666,392300.0
2010-12-27,18.209999084472656,18.299999237060547,18.09000015258789,18.360000610351562,224700.0
2010-12-28,18.299999237060547,18.200000762939453,18.020000457763672,18.299999237060547,273800.0
2010-12-29,18.200000762939453,18.3799991607666,18.15999984741211,18.5,397900.0
2010-12-30,18.389999389648438,18.190000534057617,18.18000030517578,18.5,314600.0
2010-12-31,18.18000030517578,18.09000015258789,17.90999984741211,18.270000457763672,386600.0
2011-01-03,18.260000228881836,18.170000076293945,18.059999465942383,18.469999313354492,487600.0
2011-01-04,18.110000610351562,17.959999084472656,17.579999923706055,18.350000381469727,601400.0
2011-01-05,17.899999618530273,18.360000610351562,17.84000015258789,18.43000030517578,506500.0
2011-01-06,18.299999237060547,18.59000015258789,18.299999237060547,18.639999389648438,806300.0
2011-01-07,18.56999969482422,19.0,18.56999969482422,19.1299991607666,811700.0
2011-01-10,18.940000534057617,19.040000915527344,18.520000457763672,19.1299991607666,667900.0
2011-01-11,19.170000076293945,18.8799991607666,18.760000228881836,19.190000534057617,367100.0
2011-01-12,19.0,19.010000228881836,18.920000076293945,19.15999984741211,510400.0
2011-01-13,19.059999465942383,19.059999465942383,18.940000534057617,19.149999618530273,361100.0
2011-01-14,19.010000228881836,19.030000686645508,18.850000381469727,19.06999969482422,362000.0
2011-01-18,19.0,19.3799991607666,19.0,19.43000030517578,641900.0
2011-01-19,19.309999465942383,18.690000534057617,18.639999389648438,19.5,717000.0
2011-01-20,18.639999389648438,18.5,18.40999984741211,18.809999465942383,405100.0
2011-01-21,18.59000015258789,18.3799991607666,18.260000228881836,18.700000762939453,478600.0
2011-01-24,18.3799991607666,18.75,18.350000381469727,18.899999618530273,437900.0
2011-01-25,18.639999389648438,18.81999969482422,18.450000762939453,18.81999969482422,373700.0
2011-01-26,18.760000228881836,19.15999984741211,18.75,19.219999313354492,855800.0
2011-01-27,19.280000686645508,19.299999237060547,18.729999542236328,19.43000030517578,787000.0
2011-01-28,19.309999465942383,18.75,18.68000030517578,19.43000030517578,695500.0
2011-01-31,18.850000381469727,19.020000457763672,18.739999771118164,19.219999313354492,553300.0
2011-02-01,19.139999389648438,19.420000076293945,18.950000762939453,19.549999237060547,697800.0
2011-02-02,19.829999923706055,20.6200008392334,19.68000030517578,20.75,2749400.0
2011-02-03,20.540000915527344,20.190000534057617,20.100000381469727,20.719999313354492,765200.0
2011-02-04,20.239999771118164,20.270000457763672,20.049999237060547,20.31999969482422,464700.0
2011-02-07,20.270000457763672,20.65999984741211,20.18000030517578,20.899999618530273,709400.0
2011-02-08,20.65999984741211,20.25,20.190000534057617,20.799999237060547,743000.0
2011-02-09,20.170000076293945,20.110000610351562,19.8700008392334,20.170000076293945,490000.0
2011-02-10,19.979999542236328,20.360000610351562,19.940000534057617,20.389999389648438,572900.0
2011-02-11,20.219999313354492,20.59000015258789,20.0,20.709999084472656,634200.0
2011-02-14,20.530000686645508,20.639999389648438,20.31999969482422,20.670000076293945,390800.0
2011-02-15,20.5,20.610000610351562,20.43000030517578,20.700000762939453,382300.0
2011-02-16,20.739999771118164,20.540000915527344,20.219999313354492,20.770000457763672,391900.0
2011-02-17,20.469999313354492,20.56999969482422,20.389999389648438,20.719999313354492,341500.0
2011-02-18,20.649999618530273,20.690000534057617,20.420000076293945,20.709999084472656,500400.0
2011-02-22,20.420000076293945,19.209999084472656,19.18000030517578,20.479999542236328,885300.0
2011-02-23,19.299999237060547,18.760000228881836,18.40999984741211,19.299999237060547,917800.0
2011-02-24,18.729999542236328,18.920000076293945,18.530000686645508,19.5,1287200.0
2011-02-25,19.09000015258789,18.5,18.450000762939453,19.219999313354492,1299200.0
2011-02-28,18.690000534057617,18.549999237060547,18.299999237060547,18.690000534057617,785000.0
2011-03-01,18.579999923706055,18.15999984741211,18.139999389648438,18.690000534057617,890000.0
2011-03-02,18.209999084472656,18.329999923706055,18.0,18.43000030517578,950900.0
2011-03-03,18.520000457763672,18.829999923706055,18.520000457763672,18.950000762939453,729100.0
2011-03-04,18.81999969482422,18.309999465942383,18.06999969482422,18.84000015258789,793200.0
2011-03-07,18.3799991607666,17.940000534057617,17.739999771118164,18.399999618530273,720800.0
2011-03-08,17.899999618530273,18.520000457763672,17.809999465942383,18.6299991607666,950600.0
2011-03-09,18.440000534057617,18.6299991607666,18.229999542236328,18.68000030517578,678500.0
2011-03-10,18.31999969482422,18.0,17.899999618530273,18.34000015258789,933200.0
2011-03-11,18.40999984741211,18.940000534057617,18.139999389648438,19.049999237060547,1277400.0
2011-03-14,18.670000076293945,18.440000534057617,18.270000457763672,18.899999618530273,514200.0
2011-03-15,17.780000686645508,18.1299991607666,17.709999084472656,18.34000015258789,528200.0
2011-03-16,18.059999465942383,17.579999923706055,17.329999923706055,18.06999969482422,1152600.0
2011-03-17,17.940000534057617,17.739999771118164,17.739999771118164,18.110000610351562,708300.0
2011-03-18,17.969999313354492,17.790000915527344,17.68000030517578,18.06999969482422,768600.0
2011-03-21,18.06999969482422,18.520000457763672,18.030000686645508,18.520000457763672,639300.0
2011-03-22,18.68000030517578,18.6299991607666,18.579999923706055,18.899999618530273,649800.0
2011-03-23,18.549999237060547,19.239999771118164,18.450000762939453,19.309999465942383,1279300.0
2011-03-24,19.3799991607666,19.15999984741211,19.06999969482422,19.3799991607666,1235200.0
2011-03-25,19.200000762939453,19.1200008392334,19.010000228881836,19.489999771118164,630300.0
2011-03-28,19.15999984741211,19.280000686645508,19.0,19.350000381469727,609900.0
2011-03-29,19.190000534057617,19.510000228881836,19.0,19.510000228881836,583400.0
2011-03-30,19.559999465942383,19.479999542236328,19.170000076293945,19.600000381469727,448700.0
2011-03-31,19.43000030517578,19.690000534057617,19.420000076293945,19.739999771118164,542400.0
2011-04-01,19.770000457763672,19.850000381469727,19.739999771118164,20.100000381469727,651900.0
2011-04-04,19.860000610351562,19.540000915527344,19.389999389648438,19.989999771118164,387500.0
2011-04-05,19.440000534057617,19.760000228881836,19.18000030517578,19.81999969482422,562900.0
2011-04-06,20.010000228881836,20.030000686645508,19.860000610351562,20.200000762939453,439400.0
2011-04-07,19.989999771118164,19.690000534057617,19.639999389648438,20.100000381469727,503600.0
2011-04-08,19.829999923706055,19.440000534057617,19.329999923706055,19.940000534057617,420500.0
2011-04-11,19.5,19.299999237060547,19.139999389648438,19.510000228881836,378700.0
2011-04-12,19.110000610351562,19.110000610351562,18.93000030517578,19.209999084472656,380500.0
2011-04-13,19.190000534057617,18.790000915527344,18.690000534057617,19.270000457763672,560700.0
2011-04-14,18.6200008392334,18.780000686645508,18.43000030517578,18.799999237060547,432800.0
2011-04-15,18.719999313354492,18.809999465942383,18.649999618530273,18.969999313354492,697700.0
2011-04-18,18.530000686645508,18.809999465942383,18.31999969482422,18.850000381469727,711300.0
2011-04-19,18.90999984741211,18.850000381469727,18.729999542236328,19.030000686645508,369900.0
2011-04-20,19.219999313354492,19.56999969482422,19.209999084472656,19.6200008392334,402400.0
2011-04-21,19.760000228881836,19.690000534057617,19.530000686645508,19.770000457763672,279100.0
2011-04-25,19.540000915527344,19.579999923706055,19.200000762939453,19.709999084472656,719600.0
2011-04-26,21.360000610351562,21.280000686645508,20.790000915527344,22.079999923706055,2300000.0
2011-04-27,20.540000915527344,20.889999389648438,20.540000915527344,21.059999465942383,1170000.0
2011-04-28,20.790000915527344,20.760000228881836,20.510000228881836,20.860000610351562,949000.0
2011-04-29,20.700000762939453,21.530000686645508,20.700000762939453,21.65999984741211,893000.0
2011-05-02,21.68000030517578,21.020000457763672,20.950000762939453,21.729999542236328,568600.0
2011-05-03,20.90999984741211,20.719999313354492,20.520000457763672,21.170000076293945,579500.0
2011-05-04,20.729999542236328,20.389999389648438,20.299999237060547,20.790000915527344,576400.0
2011-05-05,20.270000457763672,20.68000030517578,20.229999542236328,21.049999237060547,674800.0
2011-05-06,21.049999237060547,21.15999984741211,20.75,21.239999771118164,739000.0
2011-05-09,20.979999542236328,21.510000228881836,20.959999084472656,21.719999313354492,713800.0
2011-05-10,21.559999465942383,21.8700008392334,21.549999237060547,21.93000030517578,650200.0
2011-05-11,21.780000686645508,21.780000686645508,21.469999313354492,21.950000762939453,791100.0
2011-05-12,21.6200008392334,21.899999618530273,21.270000457763672,22.0,588000.0
2011-05-13,21.90999984741211,21.829999923706055,21.649999618530273,22.0,743000.0
2011-05-16,21.700000762939453,21.549999237060547,21.469999313354492,21.969999313354492,532500.0
2011-05-17,21.420000076293945,20.860000610351562,20.81999969482422,21.459999084472656,885200.0
2011-05-18,20.940000534057617,21.489999771118164,20.8700008392334,21.510000228881836,478700.0
2011-05-19,21.559999465942383,21.6200008392334,21.389999389648438,21.920000076293945,1055800.0
2011-05-20,21.5,21.450000762939453,21.299999237060547,21.719999313354492,667000.0
2011-05-23,21.030000686645508,20.790000915527344,20.690000534057617,21.1299991607666,914600.0
2011-05-24,20.899999618530273,20.510000228881836,20.420000076293945,20.90999984741211,586900.0
2011-05-25,20.420000076293945,20.56999969482422,20.40999984741211,20.639999389648438,683400.0
2011-05-26,20.489999771118164,20.399999618530273,20.329999923706055,20.6299991607666,977300.0
2011-05-27,20.520000457763672,20.649999618530273,20.440000534057617,20.829999923706055,851000.0
2011-05-31,20.93000030517578,20.670000076293945,20.34000015258789,21.09000015258789,1348500.0
2011-06-01,20.639999389648438,19.790000915527344,19.780000686645508,20.799999237060547,1115700.0
2011-06-02,19.739999771118164,19.719999313354492,19.579999923706055,20.040000915527344,765700.0
2011-06-03,19.389999389648438,19.329999923706055,19.299999237060547,19.700000762939453,534700.0
2011-06-06,19.6200008392334,19.690000534057617,19.510000228881836,19.969999313354492,1071300.0
2011-06-07,19.889999389648438,19.950000762939453,19.6200008392334,20.06999969482422,795300.0
2011-06-08,19.889999389648438,19.5,19.43000030517578,19.889999389648438,711300.0
2011-06-09,19.56999969482422,19.479999542236328,19.399999618530273,19.690000534057617,563100.0
2011-06-10,19.389999389648438,19.219999313354492,18.950000762939453,19.399999618530273,1037100.0
2011-06-13,19.290000915527344,19.350000381469727,19.110000610351562,19.5,675900.0
2011-06-14,19.59000015258789,19.989999771118164,19.559999465942383,20.079999923706055,627300.0
2011-06-15,19.719999313354492,19.829999923706055,19.579999923706055,20.270000457763672,768400.0
2011-06-16,19.809999465942383,19.940000534057617,19.65999984741211,20.079999923706055,561400.0
2011-06-17,20.18000030517578,19.959999084472656,19.809999465942383,20.25,915900.0
2011-06-20,19.8799991607666,20.25,19.8799991607666,20.399999618530273,375700.0
2011-06-21,20.459999084472656,20.940000534057617,20.389999389648438,20.969999313354492,821300.0
2011-06-22,21.40999984741211,21.09000015258789,21.06999969482422,21.420000076293945,775500.0
2011-06-23,20.739999771118164,21.1200008392334,20.459999084472656,21.209999084472656,737000.0
2011-06-24,21.18000030517578,20.959999084472656,20.540000915527344,21.190000534057617,933400.0
2011-06-27,20.899999618530273,21.079999923706055,20.899999618530273,21.200000762939453,388700.0
2011-06-28,21.059999465942383,21.31999969482422,21.0,21.31999969482422,466700.0
2011-06-29,21.360000610351562,21.360000610351562,21.280000686645508,21.610000610351562,490100.0
2011-06-30,21.420000076293945,21.889999389648438,21.350000381469727,22.059999465942383,646600.0
2011-07-01,21.899999618530273,22.329999923706055,21.770000457763672,22.399999618530273,666300.0
2011-07-05,22.6299991607666,22.760000228881836,22.309999465942383,22.8700008392334,1724800.0
2011-07-06,22.68000030517578,22.700000762939453,22.510000228881836,22.780000686645508,670400.0
2011-07-07,22.959999084472656,23.09000015258789,22.739999771118164,23.229999542236328,918900.0
2011-07-08,22.719999313354492,22.920000076293945,22.479999542236328,22.959999084472656,750600.0
2011-07-11,22.540000915527344,22.299999237060547,22.1299991607666,22.68000030517578,663700.0
2011-07-12,22.170000076293945,22.260000228881836,22.149999618530273,22.56999969482422,726300.0
2011-07-13,22.360000610351562,22.450000762939453,22.299999237060547,22.829999923706055,524100.0
2011-07-14,22.469999313354492,21.93000030517578,21.84000015258789,22.469999313354492,619900.0
2011-07-15,22.030000686645508,22.079999923706055,21.790000915527344,22.1299991607666,457100.0
2011-07-18,21.969999313354492,22.360000610351562,21.68000030517578,22.459999084472656,793700.0
2011-07-19,22.540000915527344,23.18000030517578,22.350000381469727,23.299999237060547,1177600.0
2011-07-20,23.25,23.829999923706055,23.25,23.90999984741211,1615300.0
2011-07-21,23.950000762939453,24.229999542236328,23.920000076293945,24.389999389648438,1136300.0
2011-07-22,24.219999313354492,24.020000457763672,23.899999618530273,24.260000228881836,719900.0
2011-07-25,23.670000076293945,24.020000457763672,23.56999969482422,24.09000015258789,965300.0
2011-07-26,25.18000030517578,24.1200008392334,24.059999465942383,25.68000030517578,2683700.0
2011-07-27,24.06999969482422,23.520000457763672,23.40999984741211,24.100000381469727,1275500.0
2011-07-28,23.579999923706055,23.559999465942383,23.520000457763672,24.459999084472656,768200.0
2011-07-29,23.25,23.940000534057617,22.850000381469727,24.059999465942383,906100.0
2011-08-01,24.290000915527344,23.450000762939453,22.889999389648438,24.350000381469727,1180500.0
2011-08-02,23.360000610351562,22.610000610351562,22.610000610351562,23.75,738400.0
2011-08-03,22.639999389648438,22.5,21.889999389648438,22.770000457763672,908900.0
2011-08-04,22.239999771118164,20.90999984741211,20.90999984741211,22.270000457763672,1391300.0
2011-08-05,21.239999771118164,20.709999084472656,20.06999969482422,21.399999618530273,1049500.0
2011-08-08,19.950000762939453,18.06999969482422,18.0,20.31999969482422,2089000.0
2011-08-09,18.770000457763672,19.520000457763672,18.0,19.520000457763672,1975500.0
2011-08-10,18.959999084472656,18.579999923706055,18.56999969482422,19.469999313354492,1629900.0
2011-08-11,18.799999237060547,20.260000228881836,18.739999771118164,20.579999923706055,1429600.0
2011-08-12,20.5,20.889999389648438,19.920000076293945,20.90999984741211,968300.0
2011-08-15,21.0,21.290000915527344,20.84000015258789,21.360000610351562,763300.0
2011-08-16,21.0,20.979999542236328,20.729999542236328,21.260000228881836,718100.0
2011-08-17,21.299999237060547,21.190000534057617,21.049999237060547,21.6200008392334,711900.0
2011-08-18,20.68000030517578,19.549999237060547,19.31999969482422,20.719999313354492,1385300.0
