Date,oiopen,oiclose,oilow,oihigh,oivolume
2010-09-24,27.09000015258789,27.489999771118164,26.979999542236328,27.59000015258789,1319000
2010-09-27,27.440000534057617,27.440000534057617,27.219999313354492,27.649999618530273,773900
2010-09-28,27.690000534057617,27.899999618530273,27.360000610351562,27.989999771118164,1259100
2010-09-29,27.649999618530273,27.920000076293945,27.579999923706055,28.09000015258789,1023400
2010-09-30,28.0,28.059999465942383,27.81999969482422,28.479999542236328,1446000
2010-10-01,28.459999084472656,28.850000381469727,28.459999084472656,29.059999465942383,1389600
2010-10-04,28.770000457763672,28.110000610351562,27.920000076293945,28.799999237060547,966200
2010-10-05,28.489999771118164,28.8700008392334,28.43000030517578,29.09000015258789,1434400
2010-10-06,28.90999984741211,29.25,28.68000030517578,29.280000686645508,1252100
2010-10-07,29.309999465942383,27.940000534057617,27.719999313354492,29.399999618530273,3515000
2010-10-08,27.479999542236328,26.799999237060547,26.25,27.600000381469727,4647800
2010-10-11,26.850000381469727,26.469999313354492,26.18000030517578,26.889999389648438,2196500
2010-10-12,26.34000015258789,26.15999984741211,25.93000030517578,26.5,2580200
2010-10-13,26.34000015258789,27.229999542236328,26.219999313354492,27.360000610351562,2937000
2010-10-14,27.260000228881836,27.479999542236328,27.260000228881836,28.010000228881836,2055800
2010-10-15,27.809999465942383,28.0,27.15999984741211,28.030000686645508,2078200
2010-10-18,28.219999313354492,29.31999969482422,28.030000686645508,29.59000015258789,2967500
2010-10-19,28.729999542236328,28.6200008392334,28.40999984741211,29.3799991607666,2620400
2010-10-20,28.700000762939453,28.8799991607666,28.700000762939453,29.25,1923100
2010-10-21,29.06999969482422,28.93000030517578,28.600000381469727,29.229999542236328,1349600
2010-10-22,29.09000015258789,28.959999084472656,28.440000534057617,29.1299991607666,986800
2010-10-25,29.239999771118164,29.6200008392334,29.110000610351562,29.860000610351562,1672700
2010-10-26,26.950000762939453,27.899999618530273,26.860000610351562,28.18000030517578,7427000
2010-10-27,27.860000610351562,28.049999237060547,27.65999984741211,28.1200008392334,1851700
2010-10-28,28.440000534057617,27.5,27.25,29.0,2565200
2010-10-29,27.479999542236328,28.030000686645508,27.15999984741211,28.1200008392334,1797500
2010-11-01,28.06999969482422,27.290000915527344,27.100000381469727,28.31999969482422,1827400
2010-11-02,27.6299991607666,27.530000686645508,27.3700008392334,27.850000381469727,974200
2010-11-03,27.56999969482422,27.90999984741211,27.459999084472656,27.90999984741211,1482600
2010-11-04,28.200000762939453,28.5,28.040000915527344,28.809999465942383,1787600
2010-11-05,28.520000457763672,28.469999313354492,28.209999084472656,28.81999969482422,1278600
2010-11-08,28.219999313354492,29.079999923706055,28.219999313354492,29.5,2295000
2010-11-09,29.09000015258789,28.799999237060547,28.610000610351562,29.450000762939453,1383400
2010-11-10,28.780000686645508,27.850000381469727,27.790000915527344,28.940000534057617,2464900
2010-11-11,27.579999923706055,28.459999084472656,27.440000534057617,28.670000076293945,2991400
2010-11-12,28.18000030517578,27.93000030517578,27.700000762939453,28.479999542236328,1510900
2010-11-15,28.18000030517578,27.6299991607666,27.6200008392334,28.739999771118164,1444600
2010-11-16,27.399999618530273,27.209999084472656,26.8799991607666,27.469999313354492,1782000
2010-11-17,27.350000381469727,27.030000686645508,26.989999771118164,27.469999313354492,1425800
2010-11-18,27.440000534057617,27.170000076293945,27.15999984741211,27.729999542236328,1413500
2010-11-19,27.219999313354492,27.3799991607666,26.950000762939453,27.40999984741211,912500
2010-11-22,27.190000534057617,27.670000076293945,26.940000534057617,27.719999313354492,1178300
2010-11-23,27.3799991607666,27.209999084472656,27.030000686645508,27.3799991607666,1426400
2010-11-24,27.43000030517578,27.399999618530273,27.18000030517578,27.700000762939453,2170000
2010-11-26,27.100000381469727,27.15999984741211,26.8799991607666,27.31999969482422,444300
2010-11-29,27.079999923706055,27.079999923706055,26.610000610351562,27.200000762939453,1426000
2010-11-30,26.739999771118164,26.8799991607666,26.56999969482422,27.149999618530273,1576500
2010-12-01,27.450000762939453,27.81999969482422,27.149999618530273,27.969999313354492,1496900
2010-12-02,27.829999923706055,28.020000457763672,27.739999771118164,28.15999984741211,1606500
2010-12-03,27.81999969482422,28.90999984741211,27.81999969482422,29.149999618530273,1589000
2010-12-06,28.979999542236328,28.889999389648438,28.649999618530273,29.149999618530273,956400
2010-12-07,29.329999923706055,28.950000762939453,28.75,29.59000015258789,1835300
2010-12-08,29.020000457763672,28.6200008392334,28.59000015258789,29.280000686645508,937500
2010-12-09,28.799999237060547,29.40999984741211,28.65999984741211,29.420000076293945,1278700
2010-12-10,29.520000457763672,29.8799991607666,29.25,29.940000534057617,1071900
2010-12-13,30.149999618530273,30.219999313354492,30.1299991607666,30.670000076293945,1669100
2010-12-14,30.31999969482422,30.25,30.200000762939453,30.649999618530273,1667000
2010-12-15,30.239999771118164,30.139999389648438,29.93000030517578,30.5,1456600
2010-12-16,30.18000030517578,30.239999771118164,29.850000381469727,30.43000030517578,1079000
2010-12-17,30.15999984741211,29.969999313354492,29.90999984741211,30.299999237060547,1628900
2010-12-20,30.170000076293945,29.829999923706055,29.700000762939453,30.200000762939453,1417400
2010-12-21,30.030000686645508,30.469999313354492,29.969999313354492,30.56999969482422,1286600
2010-12-22,30.549999237060547,30.530000686645508,30.420000076293945,30.739999771118164,875900
2010-12-23,30.540000915527344,30.510000228881836,30.229999542236328,30.6200008392334,428700
2010-12-27,30.440000534057617,30.850000381469727,30.31999969482422,30.8799991607666,673900
2010-12-28,30.8799991607666,30.760000228881836,30.360000610351562,31.0,623900
2010-12-29,30.760000228881836,30.81999969482422,30.59000015258789,30.979999542236328,688400
2010-12-30,30.700000762939453,30.889999389648438,30.6299991607666,31.030000686645508,777200
2010-12-31,30.829999923706055,30.700000762939453,30.540000915527344,31.020000457763672,900800
2011-01-03,30.979999542236328,30.989999771118164,30.829999923706055,31.260000228881836,1263100
2011-01-04,31.030000686645508,31.690000534057617,30.940000534057617,31.690000534057617,2502400
2011-01-05,31.5,31.799999237060547,31.229999542236328,31.93000030517578,1428000
2011-01-06,31.760000228881836,31.459999084472656,31.420000076293945,32.130001068115234,1092000
2011-01-07,31.59000015258789,31.299999237060547,30.90999984741211,31.84000015258789,1232900
2011-01-10,31.1200008392334,31.540000915527344,31.049999237060547,31.59000015258789,1271000
2011-01-11,31.719999313354492,31.719999313354492,31.450000762939453,31.8799991607666,962500
2011-01-12,31.969999313354492,32.22999954223633,31.770000457763672,32.33000183105469,1161500
2011-01-13,32.18000030517578,32.0099983215332,31.8700008392334,32.65999984741211,1341000
2011-01-14,31.989999771118164,31.639999389648438,31.450000762939453,32.0,1341800
2011-01-18,31.729999542236328,31.719999313354492,31.600000381469727,31.860000610351562,1368000
2011-01-19,31.760000228881836,31.440000534057617,31.299999237060547,31.899999618530273,1378400
2011-01-20,31.299999237060547,31.510000228881836,31.100000381469727,31.760000228881836,1708000
2011-01-21,31.65999984741211,31.809999465942383,31.43000030517578,31.81999969482422,1949700
2011-01-24,31.84000015258789,31.799999237060547,31.59000015258789,32.08000183105469,1715200
2011-01-25,31.729999542236328,32.36000061035156,31.510000228881836,32.380001068115234,1838300
2011-01-26,32.5,32.09000015258789,32.029998779296875,32.65999984741211,2166800
2011-01-27,31.5,30.770000457763672,29.770000457763672,31.530000686645508,6172400
2011-01-28,30.719999313354492,29.540000915527344,29.34000015258789,31.190000534057617,4842900
2011-01-31,29.559999465942383,29.489999771118164,29.43000030517578,30.010000228881836,2814700
2011-02-01,29.799999237060547,29.799999237060547,29.549999237060547,30.329999923706055,3168900
2011-02-02,29.799999237060547,29.530000686645508,29.290000915527344,30.100000381469727,1619200
2011-02-03,29.520000457763672,29.829999923706055,29.40999984741211,30.030000686645508,2516400
2011-02-04,29.899999618530273,29.770000457763672,29.299999237060547,29.950000762939453,1230300
2011-02-07,29.780000686645508,29.8799991607666,29.420000076293945,30.059999465942383,1912700
2011-02-08,29.8799991607666,30.350000381469727,29.75,30.450000762939453,1546700
2011-02-09,30.149999618530273,30.270000457763672,29.920000076293945,30.280000686645508,1057400
2011-02-10,30.06999969482422,30.219999313354492,29.799999237060547,30.270000457763672,1144800
2011-02-11,30.110000610351562,30.829999923706055,30.020000457763672,31.139999389648438,1770800
2011-02-14,30.709999084472656,30.6200008392334,30.610000610351562,31.1200008392334,980100
2011-02-15,30.559999465942383,30.399999618530273,30.31999969482422,30.700000762939453,623800
2011-02-16,30.530000686645508,31.1200008392334,30.530000686645508,31.149999618530273,1561600
2011-02-17,31.06999969482422,31.34000015258789,31.020000457763672,31.459999084472656,1217700
2011-02-18,31.399999618530273,31.649999618530273,31.270000457763672,31.719999313354492,1658100
2011-02-22,31.18000030517578,30.110000610351562,30.06999969482422,31.600000381469727,1842600
2011-02-23,30.06999969482422,30.0,29.510000228881836,30.530000686645508,2114600
2011-02-24,29.979999542236328,30.030000686645508,29.709999084472656,30.389999389648438,1208800
2011-02-25,30.209999084472656,30.469999313354492,30.010000228881836,30.469999313354492,813900
2011-02-28,30.600000381469727,30.489999771118164,30.34000015258789,30.709999084472656,1102500
2011-03-01,30.559999465942383,29.649999618530273,29.59000015258789,30.639999389648438,1060900
2011-03-02,29.530000686645508,29.549999237060547,29.31999969482422,29.8700008392334,1299800
2011-03-03,29.889999389648438,30.270000457763672,29.700000762939453,30.43000030517578,1337600
2011-03-04,30.360000610351562,30.149999618530273,29.809999465942383,30.489999771118164,1018300
2011-03-07,30.219999313354492,29.889999389648438,29.760000228881836,30.489999771118164,1408800
2011-03-08,30.0,30.56999969482422,29.799999237060547,30.690000534057617,1483300
2011-03-09,30.540000915527344,30.860000610351562,30.1200008392334,30.90999984741211,1197200
2011-03-10,30.3700008392334,30.3799991607666,30.049999237060547,30.610000610351562,1842400
2011-03-11,30.1299991607666,30.709999084472656,30.1299991607666,30.93000030517578,979700
2011-03-14,30.450000762939453,29.40999984741211,28.940000534057617,30.8700008392334,4895500
2011-03-15,28.479999542236328,29.520000457763672,28.309999465942383,29.739999771118164,1714000
2011-03-16,29.34000015258789,29.09000015258789,28.780000686645508,29.510000228881836,1720700
2011-03-17,29.670000076293945,29.170000076293945,29.1200008392334,29.809999465942383,1134700
2011-03-18,29.549999237060547,29.559999465942383,29.299999237060547,29.709999084472656,1663200
2011-03-21,29.93000030517578,30.139999389648438,29.81999969482422,30.280000686645508,1649100
2011-03-22,30.190000534057617,30.059999465942383,29.829999923706055,30.280000686645508,1050100
2011-03-23,30.020000457763672,30.510000228881836,29.709999084472656,30.690000534057617,982300
2011-03-24,30.81999969482422,30.479999542236328,30.40999984741211,30.81999969482422,1028000
2011-03-25,30.459999084472656,30.360000610351562,30.309999465942383,30.84000015258789,1343500
2011-03-28,30.43000030517578,29.959999084472656,29.93000030517578,30.639999389648438,1396700
2011-03-29,30.389999389648438,30.270000457763672,30.0,30.670000076293945,2568500
2011-03-30,30.420000076293945,30.209999084472656,29.979999542236328,30.600000381469727,2714600
2011-03-31,30.200000762939453,30.190000534057617,30.049999237060547,30.540000915527344,1886000
2011-04-01,30.3799991607666,30.479999542236328,30.1299991607666,30.559999465942383,1878700
2011-04-04,30.489999771118164,30.280000686645508,30.110000610351562,30.520000457763672,1094500
2011-04-05,30.139999389648438,30.18000030517578,30.030000686645508,30.360000610351562,1046100
2011-04-06,30.350000381469727,30.270000457763672,30.219999313354492,30.649999618530273,1120600
2011-04-07,30.280000686645508,30.0,29.979999542236328,30.450000762939453,1320300
2011-04-08,30.059999465942383,29.469999313354492,29.389999389648438,30.170000076293945,1359400
2011-04-11,29.530000686645508,29.25,29.200000762939453,29.65999984741211,942100
2011-04-12,29.139999389648438,29.6200008392334,29.0,29.959999084472656,2123700
2011-04-13,29.8700008392334,29.450000762939453,29.219999313354492,30.209999084472656,1389000
2011-04-14,29.360000610351562,29.90999984741211,29.290000915527344,30.040000915527344,1283700
2011-04-15,30.0,30.0,29.75,30.219999313354492,1148400
2011-04-18,29.579999923706055,29.559999465942383,29.219999313354492,29.68000030517578,1141600
2011-04-19,29.540000915527344,29.770000457763672,29.510000228881836,29.989999771118164,913600
2011-04-20,30.270000457763672,29.940000534057617,29.84000015258789,30.75,1039000
2011-04-21,30.040000915527344,30.100000381469727,29.940000534057617,30.31999969482422,1132500
2011-04-25,30.040000915527344,30.079999923706055,29.700000762939453,30.149999618530273,986200
2011-04-26,30.18000030517578,30.530000686645508,30.06999969482422,30.65999984741211,1700000
2011-04-27,30.81999969482422,30.700000762939453,29.969999313354492,30.940000534057617,1666800
2011-04-28,30.700000762939453,29.809999465942383,29.489999771118164,30.860000610351562,3275500
2011-04-29,29.790000915527344,29.670000076293945,29.399999618530273,29.850000381469727,1517200
2011-05-02,29.760000228881836,30.799999237060547,29.520000457763672,30.81999969482422,2961500
2011-05-03,30.780000686645508,31.68000030517578,30.420000076293945,31.700000762939453,3084700
2011-05-04,31.56999969482422,31.540000915527344,31.149999618530273,31.829999923706055,1937300
2011-05-05,31.350000381469727,31.239999771118164,30.920000076293945,31.559999465942383,2013200
2011-05-06,31.649999618530273,31.790000915527344,31.520000457763672,32.11000061035156,2231500
2011-05-09,31.829999923706055,32.220001220703125,31.670000076293945,32.290000915527344,1341200
2011-05-10,32.369998931884766,32.779998779296875,32.20000076293945,32.869998931884766,1272700
2011-05-11,32.709999084472656,32.68000030517578,32.58000183105469,33.09000015258789,1611800
2011-05-12,32.54999923706055,33.0099983215332,32.439998626708984,33.20000076293945,2254400
2011-05-13,33.0099983215332,33.0,32.7599983215332,33.31999969482422,2010300
2011-05-16,32.810001373291016,32.52000045776367,32.36000061035156,32.9900016784668,2316500
2011-05-17,32.43000030517578,31.479999542236328,31.25,32.43000030517578,2688600
2011-05-18,31.579999923706055,32.33000183105469,31.420000076293945,32.400001525878906,2721700
2011-05-19,32.459999084472656,32.68000030517578,32.34000015258789,32.7400016784668,1336800
2011-05-20,32.400001525878906,31.829999923706055,31.770000457763672,32.47999954223633,2224800
2011-05-23,31.350000381469727,31.100000381469727,31.049999237060547,31.610000610351562,2169000
2011-05-24,31.299999237060547,31.079999923706055,30.8700008392334,31.420000076293945,1483300
2011-05-25,30.860000610351562,31.190000534057617,30.700000762939453,31.399999618530273,1327100
2011-05-26,31.040000915527344,31.139999389648438,30.940000534057617,31.290000915527344,1840600
2011-05-27,31.229999542236328,31.6299991607666,31.229999542236328,31.670000076293945,1020400
2011-05-31,31.8799991607666,32.119998931884766,31.3700008392334,32.130001068115234,1794300
2011-06-01,32.150001525878906,30.989999771118164,30.989999771118164,32.15999984741211,1516000
2011-06-02,31.049999237060547,31.1200008392334,30.81999969482422,31.420000076293945,1651000
2011-06-03,30.639999389648438,30.520000457763672,30.420000076293945,30.75,1205100
2011-06-06,30.420000076293945,30.170000076293945,30.030000686645508,30.56999969482422,1310500
2011-06-07,30.3700008392334,30.31999969482422,30.270000457763672,30.739999771118164,1750500
2011-06-08,30.200000762939453,29.780000686645508,29.68000030517578,30.260000228881836,1509500
2011-06-09,29.8799991607666,30.280000686645508,29.75,30.440000534057617,1422800
2011-06-10,30.100000381469727,29.510000228881836,29.479999542236328,30.100000381469727,1580800
2011-06-13,29.530000686645508,29.18000030517578,28.8799991607666,29.690000534057617,2174300
2011-06-14,29.530000686645508,29.540000915527344,29.34000015258789,29.829999923706055,1898600
2011-06-15,27.200000762939453,25.540000915527344,25.469999313354492,27.450000762939453,11251900
2011-06-16,25.520000457763672,25.06999969482422,24.829999923706055,25.530000686645508,5486300
2011-06-17,25.34000015258789,25.579999923706055,25.049999237060547,25.65999984741211,4296000
2011-06-20,25.479999542236328,25.110000610351562,24.920000076293945,25.559999465942383,3164400
2011-06-21,25.329999923706055,25.65999984741211,25.149999618530273,25.75,2970400
2011-06-22,25.450000762939453,25.799999237060547,25.450000762939453,26.100000381469727,2714100
2011-06-23,25.34000015258789,25.549999237060547,24.989999771118164,25.559999465942383,2867500
2011-06-24,25.649999618530273,25.559999465942383,25.350000381469727,25.940000534057617,2811900
2011-06-27,25.290000915527344,25.190000534057617,24.989999771118164,25.459999084472656,2994400
2011-06-28,25.34000015258789,25.09000015258789,24.59000015258789,25.450000762939453,4236700
2011-06-29,25.260000228881836,25.110000610351562,24.899999618530273,25.420000076293945,2238200
2011-06-30,25.25,25.809999465942383,25.200000762939453,25.850000381469727,2448700
2011-07-01,25.68000030517578,26.18000030517578,25.520000457763672,26.190000534057617,1776200
2011-07-05,26.209999084472656,26.309999465942383,25.68000030517578,26.3799991607666,2459800
2011-07-06,26.209999084472656,26.729999542236328,26.079999923706055,26.760000228881836,2731600
2011-07-07,26.969999313354492,26.760000228881836,26.700000762939453,27.06999969482422,1916300
2011-07-08,26.389999389648438,26.43000030517578,26.0,26.450000762939453,1563600
2011-07-11,26.049999237060547,25.760000228881836,25.520000457763672,26.260000228881836,1616600
2011-07-12,25.889999389648438,25.700000762939453,25.6200008392334,26.280000686645508,2267100
2011-07-13,25.920000076293945,25.889999389648438,25.809999465942383,26.239999771118164,1109100
2011-07-14,26.040000915527344,25.43000030517578,25.290000915527344,26.1299991607666,1186300
2011-07-15,25.530000686645508,25.649999618530273,25.219999313354492,25.649999618530273,1280100
2011-07-18,25.68000030517578,24.299999237060547,24.190000534057617,25.709999084472656,2992300
2011-07-19,24.389999389648438,25.190000534057617,24.360000610351562,25.290000915527344,2881300
2011-07-20,25.25,25.700000762939453,25.15999984741211,25.989999771118164,2417500
2011-07-21,26.059999465942383,26.700000762939453,26.0,26.709999084472656,2271800
2011-07-22,26.610000610351562,26.809999465942383,26.260000228881836,26.8700008392334,1633200
2011-07-25,26.520000457763672,26.81999969482422,26.100000381469727,26.920000076293945,1904900
2011-07-26,26.719999313354492,26.829999923706055,26.420000076293945,26.940000534057617,2364300
2011-07-27,26.579999923706055,25.860000610351562,25.56999969482422,26.59000015258789,3322800
2011-07-28,25.809999465942383,23.540000915527344,23.510000228881836,25.84000015258789,6586800
2011-07-29,23.309999465942383,23.170000076293945,23.059999465942383,23.56999969482422,4273600
2011-08-01,23.549999237060547,23.059999465942383,22.829999923706055,23.600000381469727,2898800
2011-08-02,22.780000686645508,21.920000076293945,21.920000076293945,23.139999389648438,3150700
2011-08-03,21.940000534057617,22.010000228881836,21.229999542236328,22.06999969482422,3644500
2011-08-04,21.549999237060547,20.600000381469727,20.59000015258789,21.600000381469727,3747700
2011-08-05,20.979999542236328,20.329999923706055,19.65999984741211,21.190000534057617,4295300
2011-08-08,19.450000762939453,18.010000228881836,17.989999771118164,19.8799991607666,5052900
2011-08-09,18.510000228881836,18.899999618530273,17.399999618530273,18.899999618530273,4214200
2011-08-10,18.170000076293945,17.139999389648438,17.06999969482422,18.31999969482422,6568900
2011-08-11,17.350000381469727,17.780000686645508,17.1299991607666,18.010000228881836,4725100
2011-08-12,17.989999771118164,18.06999969482422,17.790000915527344,18.459999084472656,4348300
2011-08-15,18.229999542236328,18.450000762939453,18.15999984741211,18.600000381469727,2467300
2011-08-16,18.329999923706055,18.549999237060547,18.25,18.81999969482422,3338800
2011-08-17,18.75,18.200000762939453,18.06999969482422,18.8799991607666,2240600
2011-08-18,17.65999984741211,17.09000015258789,16.93000030517578,17.65999984741211,3223900
2011-08-19,16.709999084472656,16.489999771118164,16.459999084472656,17.280000686645508,2395100
2011-08-22,16.90999984741211,16.1200008392334,16.079999923706055,16.989999771118164,1726800
2011-08-23,16.049999237060547,16.84000015258789,16.010000228881836,16.84000015258789,2044700
2011-08-24,16.850000381469727,17.43000030517578,16.690000534057617,17.510000228881836,2097300
2011-08-25,17.469999313354492,17.09000015258789,16.809999465942383,17.700000762939453,2379800
2011-08-26,16.8799991607666,17.3700008392334,16.479999542236328,17.450000762939453,1968300
2011-08-29,17.729999542236328,18.40999984741211,17.729999542236328,18.450000762939453,2103700
2011-08-30,18.290000915527344,18.829999923706055,18.239999771118164,18.989999771118164,2530300
2011-08-31,18.959999084472656,18.940000534057617,18.809999465942383,19.68000030517578,3196600
2011-09-01,18.920000076293945,18.389999389648438,18.3799991607666,19.059999465942383,1609700
2011-09-02,17.940000534057617,17.68000030517578,17.5,17.940000534057617,2271400
2011-09-06,17.020000457763672,17.309999465942383,16.809999465942383,17.420000076293945,1936300
2011-09-07,17.709999084472656,18.06999969482422,17.65999984741211,18.06999969482422,1744400
2011-09-08,17.809999465942383,17.34000015258789,17.270000457763672,18.020000457763672,1284300
2011-09-09,17.049999237060547,16.639999389648438,16.329999923706055,17.06999969482422,3071600
2011-09-12,16.6200008392334,16.829999923706055,16.25,17.06999969482422,2971400
2011-09-13,16.81999969482422,17.709999084472656,16.799999237060547,17.889999389648438,3000300
2011-09-14,17.93000030517578,18.200000762939453,17.40999984741211,18.530000686645508,2609600
2011-09-15,18.43000030517578,18.59000015258789,18.229999542236328,18.6299991607666,2339800
2011-09-16,18.610000610351562,18.239999771118164,17.989999771118164,18.8799991607666,2377100
2011-09-19,17.760000228881836,17.920000076293945,17.3700008392334,18.06999969482422,1507600
2011-09-20,18.149999618530273,17.600000381469727,17.520000457763672,18.280000686645508,2011800
2011-09-21,17.559999465942383,16.799999237060547,16.799999237060547,17.739999771118164,1830400
2011-09-22,16.239999771118164,15.899999618530273,15.529999732971191,16.389999389648438,3555100
2011-09-23,15.789999961853027,15.899999618530273,15.670000076293945,16.200000762939453,2594100
2011-09-26,16.139999389648438,16.219999313354492,15.5600004196167,16.239999771118164,2156100
2011-09-27,16.8799991607666,17.1200008392334,16.739999771118164,17.510000228881836,3278600
2011-09-28,17.209999084472656,16.0,16.0,17.229999542236328,2191900
2011-09-29,16.5,16.110000610351562,15.65999984741211,16.670000076293945,2326800
2011-09-30,15.789999961853027,15.119999885559082,15.109999656677246,15.819999694824219,2477000
2011-10-03,14.960000038146973,14.039999961853027,14.010000228881836,15.359999656677246,3798200
2011-10-04,13.729999542236328,14.670000076293945,13.430000305175781,14.680000305175781,2800000
2011-10-05,14.670000076293945,15.739999771118164,14.600000381469727,15.770000457763672,2761900
2011-10-06,15.789999961853027,16.25,15.59000015258789,16.299999237060547,1569800
2011-10-07,16.3700008392334,15.920000076293945,15.550000190734863,16.399999618530273,1847500
2011-10-10,16.34000015258789,15.9399995803833,15.600000381469727,16.68000030517578,2862700
2011-10-11,15.789999961853027,15.9399995803833,15.6899995803833,16.190000534057617,2212400
2011-10-12,16.15999984741211,16.639999389648438,16.079999923706055,16.8799991607666,3704000
2011-10-13,17.209999084472656,18.049999237060547,17.049999237060547,18.1299991607666,4392800
2011-10-14,18.360000610351562,18.239999771118164,17.780000686645508,18.84000015258789,1730400
2011-10-17,18.020000457763672,17.459999084472656,17.309999465942383,18.100000381469727,2122900
2011-10-18,17.43000030517578,18.43000030517578,17.15999984741211,18.639999389648438,2058800
2011-10-19,18.34000015258789,18.270000457763672,18.15999984741211,18.84000015258789,2562100
2011-10-20,18.239999771118164,18.809999465942383,17.950000762939453,18.899999618530273,3044300
2011-10-21,19.200000762939453,19.260000228881836,18.889999389648438,19.260000228881836,2035300
2011-10-24,19.270000457763672,19.93000030517578,19.1200008392334,19.959999084472656,1930100
2011-10-25,19.719999313354492,19.149999618530273,18.690000534057617,19.809999465942383,3132000
2011-10-26,19.56999969482422,19.459999084472656,18.829999923706055,19.719999313354492,2752300
2011-10-27,20.860000610351562,20.489999771118164,20.360000610351562,21.5,5004600
2011-10-28,20.510000228881836,21.239999771118164,20.389999389648438,21.3700008392334,3223600
2011-10-31,20.739999771118164,20.079999923706055,20.06999969482422,20.790000915527344,3092000
2011-11-01,19.18000030517578,19.43000030517578,18.959999084472656,19.860000610351562,3483700
2011-11-02,19.889999389648438,20.030000686645508,19.649999618530273,20.18000030517578,2343700
2011-11-03,20.329999923706055,20.530000686645508,19.8799991607666,20.59000015258789,2359900
2011-11-04,20.280000686645508,20.950000762939453,20.139999389648438,21.030000686645508,2351800
2011-11-07,20.8700008392334,20.75,20.09000015258789,20.940000534057617,1825400
2011-11-08,20.950000762939453,21.200000762939453,20.43000030517578,21.229999542236328,1264600
2011-11-09,20.450000762939453,19.489999771118164,19.440000534057617,20.56999969482422,1938700
2011-11-10,19.920000076293945,19.770000457763672,19.489999771118164,20.06999969482422,1203500
2011-11-11,20.100000381469727,20.520000457763672,20.100000381469727,20.780000686645508,1184800
2011-11-14,20.3700008392334,20.770000457763672,20.350000381469727,20.93000030517578,2163000
2011-11-15,20.579999923706055,20.5,20.0,20.799999237060547,1597100
2011-11-16,20.209999084472656,20.049999237060547,20.040000915527344,20.649999618530273,1810100
2011-11-17,19.959999084472656,19.34000015258789,19.18000030517578,20.31999969482422,1638100
2011-11-18,19.450000762939453,19.139999389648438,19.139999389648438,19.739999771118164,1813700
2011-11-21,18.649999618530273,18.670000076293945,18.399999618530273,18.8799991607666,3364900
2011-11-22,18.559999465942383,18.190000534057617,18.0,18.59000015258789,1975300
2011-11-23,17.920000076293945,17.270000457763672,17.260000228881836,18.0,2508000
2011-11-25,17.229999542236328,17.43000030517578,17.229999542236328,17.84000015258789,555500
2011-11-28,18.15999984741211,18.170000076293945,17.90999984741211,18.350000381469727,1768700
2011-11-29,18.09000015258789,18.100000381469727,17.790000915527344,18.420000076293945,1702200
2011-11-30,18.969999313354492,19.530000686645508,18.809999465942383,19.68000030517578,2653400
2011-12-01,19.40999984741211,19.510000228881836,19.290000915527344,19.90999984741211,1747800
2011-12-02,19.780000686645508,19.65999984741211,19.610000610351562,20.209999084472656,1635600
2011-12-05,20.09000015258789,20.270000457763672,20.030000686645508,20.520000457763672,1755100
2011-12-06,20.479999542236328,20.450000762939453,20.280000686645508,20.760000228881836,2056800
2011-12-07,20.299999237060547,20.670000076293945,20.040000915527344,20.790000915527344,2432700
2011-12-08,20.3799991607666,19.8700008392334,19.799999237060547,20.420000076293945,2474300
2011-12-09,19.959999084472656,20.209999084472656,19.84000015258789,20.479999542236328,1743900
2011-12-12,19.920000076293945,19.229999542236328,19.100000381469727,19.959999084472656,2344400
2011-12-13,19.399999618530273,18.479999542236328,18.309999465942383,19.670000076293945,2081000
2011-12-14,18.360000610351562,18.200000762939453,18.049999237060547,18.700000762939453,2776800
2011-12-15,18.549999237060547,18.31999969482422,18.059999465942383,18.610000610351562,1668000
2011-12-16,18.540000915527344,18.290000915527344,18.1299991607666,18.84000015258789,2419200
2011-12-19,18.43000030517578,17.649999618530273,17.579999923706055,18.530000686645508,1572000
2011-12-20,18.049999237060547,18.3799991607666,18.049999237060547,18.530000686645508,2434300
2011-12-21,18.3700008392334,18.459999084472656,18.06999969482422,18.530000686645508,1979100
2011-12-22,18.6299991607666,19.049999237060547,18.520000457763672,19.170000076293945,1680600
2011-12-23,19.110000610351562,19.09000015258789,18.790000915527344,19.190000534057617,1053000
2011-12-27,18.93000030517578,18.649999618530273,18.6200008392334,19.040000915527344,958900
2011-12-28,18.639999389648438,18.049999237060547,17.979999542236328,18.739999771118164,1483100
2011-12-29,18.100000381469727,18.93000030517578,18.09000015258789,18.969999313354492,1790900
2011-12-30,18.920000076293945,19.3799991607666,18.899999618530273,19.450000762939453,1513500
2012-01-03,19.920000076293945,20.239999771118164,19.739999771118164,20.440000534057617,2337600
2012-01-04,20.15999984741211,20.709999084472656,20.020000457763672,20.8799991607666,1983400
2012-01-05,20.5,20.68000030517578,20.190000534057617,20.8700008392334,1286400
2012-01-06,20.739999771118164,21.299999237060547,20.489999771118164,21.440000534057617,2147200
2012-01-09,21.450000762939453,21.209999084472656,21.149999618530273,21.469999313354492,1812800
2012-01-10,21.56999969482422,21.649999618530273,21.440000534057617,21.84000015258789,2032200
2012-01-11,21.510000228881836,21.6299991607666,21.43000030517578,21.770000457763672,1737800
2012-01-12,21.809999465942383,22.329999923706055,21.760000228881836,22.43000030517578,1801800
2012-01-13,22.09000015258789,21.989999771118164,21.770000457763672,22.209999084472656,1637500
