Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2010-02-16,28.0,28.260000228881836,27.68000030517578,28.309999465942383,153300.0
2010-02-17,28.399999618530273,28.540000915527344,28.200000762939453,28.600000381469727,108700.0
2010-02-18,28.440000534057617,29.239999771118164,28.280000686645508,29.299999237060547,685400.0
2010-02-19,29.280000686645508,29.229999542236328,28.889999389648438,29.540000915527344,248200.0
2010-02-22,29.3700008392334,29.1200008392334,29.030000686645508,29.5,119000.0
2010-02-23,28.950000762939453,28.40999984741211,28.280000686645508,29.100000381469727,227700.0
2010-02-24,28.520000457763672,28.989999771118164,28.479999542236328,29.030000686645508,383500.0
2010-02-25,28.670000076293945,28.8799991607666,28.200000762939453,28.93000030517578,256800.0
2010-02-26,28.979999542236328,28.639999389648438,28.360000610351562,28.979999542236328,153400.0
2010-03-01,28.780000686645508,29.31999969482422,28.760000228881836,29.739999771118164,194900.0
2010-03-02,29.31999969482422,29.850000381469727,29.100000381469727,30.0,331100.0
2010-03-03,30.0,29.649999618530273,29.579999923706055,30.170000076293945,173200.0
2010-03-04,29.84000015258789,29.829999923706055,29.649999618530273,30.0,148900.0
2010-03-05,29.950000762939453,30.0,29.770000457763672,30.139999389648438,236100.0
2010-03-08,30.0,30.030000686645508,29.56999969482422,30.100000381469727,231700.0
2010-03-09,30.0,30.530000686645508,30.0,30.530000686645508,488500.0
2010-03-10,30.5,30.5,30.209999084472656,30.549999237060547,328300.0
2010-03-11,30.299999237060547,30.479999542236328,30.049999237060547,30.520000457763672,115000.0
2010-03-12,30.56999969482422,30.5,30.110000610351562,30.799999237060547,134300.0
2010-03-15,30.3799991607666,30.700000762939453,30.309999465942383,30.850000381469727,138700.0
2010-03-16,30.84000015258789,31.0,30.700000762939453,31.049999237060547,114900.0
2010-03-17,30.989999771118164,31.8799991607666,30.940000534057617,31.989999771118164,229300.0
2010-03-18,31.719999313354492,31.3799991607666,31.260000228881836,31.770000457763672,174000.0
2010-03-19,31.530000686645508,31.530000686645508,31.079999923706055,31.75,253500.0
2010-03-22,31.229999542236328,31.75,31.170000076293945,31.920000076293945,117900.0
2010-03-23,31.739999771118164,31.43000030517578,30.940000534057617,31.739999771118164,249400.0
2010-03-24,31.399999618530273,31.049999237060547,30.959999084472656,31.399999618530273,188500.0
2010-03-25,31.260000228881836,31.75,31.110000610351562,32.16999816894531,290700.0
2010-03-26,31.0,29.270000457763672,29.229999542236328,31.200000762939453,1047900.0
2010-03-29,29.56999969482422,30.09000015258789,29.0,30.219999313354492,320100.0
2010-03-30,30.200000762939453,30.270000457763672,29.579999923706055,30.40999984741211,371700.0
2010-03-31,30.200000762939453,29.559999465942383,29.540000915527344,30.200000762939453,343100.0
2010-04-01,29.860000610351562,29.200000762939453,29.0,30.0,268300.0
2010-04-05,29.31999969482422,29.739999771118164,29.209999084472656,29.760000228881836,145200.0
2010-04-06,29.520000457763672,29.399999618530273,29.209999084472656,29.739999771118164,127700.0
2010-04-07,29.280000686645508,29.190000534057617,28.950000762939453,29.6299991607666,235800.0
2010-04-08,29.020000457763672,29.0,28.670000076293945,29.420000076293945,253900.0
2010-04-09,29.100000381469727,29.450000762939453,28.84000015258789,29.489999771118164,352500.0
2010-04-12,29.59000015258789,29.350000381469727,29.200000762939453,29.600000381469727,342000.0
2010-04-13,29.209999084472656,29.200000762939453,28.8700008392334,29.40999984741211,525000.0
2010-04-14,29.280000686645508,29.469999313354492,29.1200008392334,29.5,324200.0
2010-04-15,29.5,29.350000381469727,29.18000030517578,29.68000030517578,347400.0
2010-04-16,29.350000381469727,29.18000030517578,29.1299991607666,29.43000030517578,571500.0
2010-04-19,29.020000457763672,29.18000030517578,28.899999618530273,29.31999969482422,826000.0
2010-04-20,29.299999237060547,29.290000915527344,28.969999313354492,29.440000534057617,223500.0
2010-04-21,29.229999542236328,29.360000610351562,29.020000457763672,29.3799991607666,222700.0
2010-04-22,29.079999923706055,29.979999542236328,28.979999542236328,30.040000915527344,383300.0
2010-04-23,29.850000381469727,30.040000915527344,29.540000915527344,30.209999084472656,423700.0
2010-04-26,30.079999923706055,29.700000762939453,29.450000762939453,30.079999923706055,289700.0
2010-04-27,29.510000228881836,28.899999618530273,28.729999542236328,29.510000228881836,499600.0
2010-04-28,29.0,28.290000915527344,28.100000381469727,29.059999465942383,407700.0
2010-04-29,28.459999084472656,28.719999313354492,28.399999618530273,28.979999542236328,311500.0
2010-04-30,28.670000076293945,27.420000076293945,27.360000610351562,28.809999465942383,298700.0
2010-05-03,27.40999984741211,27.899999618530273,27.020000457763672,27.979999542236328,346200.0
2010-05-04,27.559999465942383,27.15999984741211,26.899999618530273,27.559999465942383,394700.0
2010-05-05,27.15999984741211,27.18000030517578,26.979999542236328,27.790000915527344,355000.0
2010-05-06,27.190000534057617,26.290000915527344,25.170000076293945,27.579999923706055,457700.0
2010-05-07,26.530000686645508,26.139999389648438,25.510000228881836,26.649999618530273,603000.0
2010-05-10,27.549999237060547,27.790000915527344,27.299999237060547,27.969999313354492,532400.0
2010-05-11,27.56999969482422,27.649999618530273,27.350000381469727,27.93000030517578,396900.0
2010-05-12,27.799999237060547,28.5,27.510000228881836,28.5,274400.0
2010-05-13,28.3700008392334,28.639999389648438,28.299999237060547,28.90999984741211,274200.0
2010-05-14,28.469999313354492,27.81999969482422,27.489999771118164,28.469999313354492,255500.0
2010-05-17,27.940000534057617,28.020000457763672,27.09000015258789,28.170000076293945,433800.0
2010-05-18,28.229999542236328,27.299999237060547,27.260000228881836,28.329999923706055,279800.0
2010-05-19,27.09000015258789,27.15999984741211,26.829999923706055,27.829999923706055,278700.0
2010-05-20,26.700000762939453,26.280000686645508,26.020000457763672,26.920000076293945,273400.0
2010-05-21,25.760000228881836,26.530000686645508,25.459999084472656,26.709999084472656,303800.0
2010-05-24,26.459999084472656,26.030000686645508,26.020000457763672,26.760000228881836,116000.0
2010-05-25,25.34000015258789,25.84000015258789,25.100000381469727,25.920000076293945,172500.0
2010-05-26,25.940000534057617,26.420000076293945,25.8799991607666,27.079999923706055,381700.0
2010-05-27,26.850000381469727,27.229999542236328,26.600000381469727,27.229999542236328,236000.0
2010-05-28,27.15999984741211,26.729999542236328,26.360000610351562,27.15999984741211,116500.0
2010-06-01,26.360000610351562,25.770000457763672,25.770000457763672,26.670000076293945,289700.0
2010-06-02,25.770000457763672,26.09000015258789,25.440000534057617,26.1299991607666,373100.0
2010-06-03,26.399999618530273,26.809999465942383,26.149999618530273,26.920000076293945,207800.0
2010-06-04,26.3700008392334,25.809999465942383,25.729999542236328,26.489999771118164,464000.0
2010-06-07,25.850000381469727,25.399999618530273,25.350000381469727,25.950000762939453,318800.0
2010-06-08,25.31999969482422,24.799999237060547,24.549999237060547,25.520000457763672,429000.0
2010-06-09,24.940000534057617,25.1200008392334,24.8799991607666,25.639999389648438,423100.0
2010-06-10,25.559999465942383,25.520000457763672,24.950000762939453,25.59000015258789,172100.0
2010-06-11,25.350000381469727,25.93000030517578,25.31999969482422,25.969999313354492,97300.0
2010-06-14,26.09000015258789,26.049999237060547,25.950000762939453,26.399999618530273,174600.0
2010-06-15,26.1200008392334,26.989999771118164,26.06999969482422,27.079999923706055,177800.0
2010-06-16,26.770000457763672,26.8700008392334,26.600000381469727,27.100000381469727,92600.0
2010-06-17,26.959999084472656,26.790000915527344,26.459999084472656,27.079999923706055,122400.0
2010-06-18,27.59000015258789,26.65999984741211,26.540000915527344,28.040000915527344,238400.0
2010-06-21,26.75,26.420000076293945,26.239999771118164,26.959999084472656,222000.0
2010-06-22,26.479999542236328,25.969999313354492,25.940000534057617,26.93000030517578,216400.0
2010-06-23,25.90999984741211,26.149999618530273,25.829999923706055,26.43000030517578,196600.0
2010-06-24,25.850000381469727,25.389999389648438,25.329999923706055,26.100000381469727,264200.0
2010-06-25,25.75,26.579999923706055,25.520000457763672,26.989999771118164,1153500.0
2010-06-28,26.959999084472656,26.940000534057617,26.31999969482422,27.25,347000.0
2010-06-29,26.670000076293945,26.170000076293945,26.020000457763672,26.729999542236328,525400.0
2010-06-30,26.18000030517578,25.6200008392334,25.5,26.31999969482422,334800.0
2010-07-01,25.600000381469727,25.81999969482422,25.110000610351562,25.940000534057617,306000.0
2010-07-02,26.030000686645508,25.239999771118164,25.1200008392334,26.030000686645508,183000.0
2010-07-06,25.81999969482422,25.049999237060547,24.84000015258789,25.969999313354492,264300.0
2010-07-07,25.170000076293945,25.239999771118164,24.5,25.239999771118164,415500.0
2010-07-08,25.540000915527344,25.639999389648438,25.209999084472656,25.760000228881836,333500.0
2010-07-09,25.540000915527344,25.59000015258789,25.34000015258789,25.65999984741211,123100.0
2010-07-12,25.43000030517578,25.219999313354492,25.010000228881836,25.860000610351562,109300.0
2010-07-13,25.479999542236328,26.049999237060547,25.309999465942383,26.079999923706055,261100.0
2010-07-14,25.850000381469727,26.170000076293945,25.850000381469727,26.31999969482422,209100.0
2010-07-15,26.200000762939453,25.940000534057617,25.600000381469727,26.25,135200.0
2010-07-16,25.65999984741211,25.299999237060547,25.290000915527344,25.860000610351562,259700.0
2010-07-19,25.31999969482422,25.65999984741211,25.200000762939453,25.719999313354492,142500.0
2010-07-20,25.43000030517578,26.059999465942383,25.200000762939453,26.079999923706055,147800.0
2010-07-21,26.309999465942383,25.3700008392334,25.25,26.309999465942383,108700.0
2010-07-22,25.790000915527344,26.049999237060547,25.65999984741211,26.260000228881836,122500.0
2010-07-23,25.8700008392334,26.809999465942383,25.709999084472656,27.0,171300.0
2010-07-26,26.75,26.65999984741211,26.450000762939453,26.979999542236328,226700.0
2010-07-27,26.770000457763672,26.420000076293945,26.399999618530273,26.969999313354492,130600.0
2010-07-28,26.420000076293945,26.110000610351562,25.979999542236328,26.709999084472656,146600.0
2010-07-29,26.40999984741211,26.18000030517578,25.989999771118164,26.579999923706055,240700.0
2010-07-30,25.829999923706055,26.389999389648438,25.799999237060547,26.59000015258789,167400.0
2010-08-02,26.84000015258789,26.600000381469727,26.450000762939453,26.8799991607666,219800.0
2010-08-03,26.5,26.079999923706055,26.049999237060547,26.649999618530273,192400.0
2010-08-04,26.15999984741211,25.729999542236328,25.5,26.530000686645508,323600.0
2010-08-05,25.520000457763672,25.790000915527344,25.270000457763672,26.010000228881836,335600.0
2010-08-06,25.489999771118164,25.549999237060547,25.280000686645508,25.989999771118164,271700.0
2010-08-09,25.639999389648438,25.450000762939453,25.1299991607666,25.700000762939453,246600.0
2010-08-10,24.989999771118164,24.739999771118164,24.59000015258789,24.989999771118164,299700.0
2010-08-11,24.299999237060547,23.729999542236328,23.639999389648438,24.450000762939453,356900.0
2010-08-12,23.280000686645508,23.610000610351562,22.950000762939453,23.68000030517578,463800.0
2010-08-13,23.479999542236328,23.270000457763672,23.110000610351562,23.549999237060547,318300.0
2010-08-16,23.100000381469727,23.270000457763672,23.040000915527344,23.56999969482422,104100.0
2010-08-17,23.5,23.670000076293945,23.389999389648438,23.920000076293945,148700.0
2010-08-18,23.5,24.0,23.350000381469727,24.110000610351562,210600.0
2010-08-19,23.90999984741211,23.760000228881836,23.350000381469727,23.940000534057617,233000.0
2010-08-20,23.690000534057617,23.860000610351562,23.059999465942383,23.90999984741211,300000.0
2010-08-23,23.940000534057617,23.639999389648438,23.610000610351562,24.049999237060547,198600.0
2010-08-24,23.350000381469727,23.229999542236328,22.850000381469727,23.549999237060547,485300.0
2010-08-25,23.139999389648438,23.239999771118164,22.6200008392334,23.290000915527344,309400.0
2010-08-26,23.260000228881836,23.149999618530273,23.139999389648438,23.610000610351562,117300.0
2010-08-27,23.34000015258789,23.950000762939453,22.920000076293945,23.969999313354492,170700.0
2010-08-30,23.920000076293945,23.139999389648438,23.1299991607666,23.920000076293945,111200.0
2010-08-31,23.170000076293945,23.059999465942383,22.8799991607666,23.399999618530273,124600.0
2010-09-01,23.40999984741211,24.1299991607666,23.34000015258789,24.170000076293945,228100.0
2010-09-02,24.030000686645508,24.1299991607666,23.809999465942383,24.139999389648438,159700.0
2010-09-03,24.450000762939453,24.610000610351562,24.260000228881836,24.829999923706055,185100.0
2010-09-07,24.59000015258789,24.040000915527344,23.969999313354492,24.639999389648438,78900.0
2010-09-08,24.040000915527344,23.700000762939453,23.56999969482422,24.25,175900.0
2010-09-09,24.040000915527344,24.200000762939453,23.969999313354492,24.299999237060547,131600.0
2010-09-10,24.299999237060547,24.149999618530273,23.940000534057617,24.389999389648438,82400.0
2010-09-13,24.469999313354492,24.920000076293945,24.25,24.989999771118164,146800.0
2010-09-14,24.920000076293945,25.09000015258789,24.739999771118164,25.309999465942383,449800.0
2010-09-15,25.040000915527344,25.190000534057617,24.719999313354492,25.3700008392334,107900.0
2010-09-16,25.09000015258789,24.780000686645508,24.540000915527344,25.280000686645508,187700.0
2010-09-17,24.920000076293945,25.059999465942383,24.639999389648438,25.25,385600.0
2010-09-20,25.190000534057617,25.59000015258789,24.850000381469727,25.690000534057617,125500.0
2010-09-21,25.56999969482422,25.420000076293945,25.290000915527344,25.690000534057617,245600.0
2010-09-22,25.270000457763672,25.280000686645508,24.889999389648438,25.440000534057617,167700.0
2010-09-23,25.100000381469727,24.809999465942383,24.780000686645508,25.3799991607666,136900.0
2010-09-24,25.079999923706055,25.3799991607666,24.90999984741211,25.40999984741211,231400.0
2010-09-27,25.329999923706055,25.600000381469727,24.940000534057617,25.65999984741211,320300.0
2010-09-28,25.709999084472656,25.920000076293945,25.1299991607666,25.950000762939453,206700.0
2010-09-29,25.760000228881836,25.899999618530273,25.649999618530273,26.06999969482422,194400.0
2010-09-30,28.219999313354492,28.139999389648438,27.829999923706055,28.790000915527344,841600.0
2010-10-01,28.270000457763672,28.100000381469727,27.809999465942383,28.649999618530273,373400.0
2010-10-04,28.010000228881836,27.440000534057617,27.25,28.18000030517578,272400.0
2010-10-05,27.739999771118164,27.950000762939453,27.549999237060547,27.989999771118164,427600.0
2010-10-06,27.860000610351562,27.899999618530273,27.610000610351562,27.959999084472656,190800.0
2010-10-07,28.0,27.8700008392334,27.6200008392334,28.0,151700.0
2010-10-08,27.8700008392334,28.229999542236328,27.690000534057617,28.309999465942383,226100.0
2010-10-11,28.280000686645508,28.25,28.020000457763672,28.489999771118164,163600.0
2010-10-12,28.110000610351562,28.350000381469727,27.770000457763672,28.399999618530273,388500.0
2010-10-13,28.5,28.860000610351562,28.280000686645508,29.209999084472656,321800.0
2010-10-14,28.90999984741211,28.760000228881836,28.360000610351562,28.90999984741211,229900.0
2010-10-15,28.979999542236328,28.729999542236328,28.450000762939453,29.010000228881836,489900.0
2010-10-18,28.709999084472656,29.040000915527344,28.600000381469727,29.040000915527344,525700.0
2010-10-19,28.649999618530273,28.610000610351562,28.450000762939453,28.799999237060547,561500.0
2010-10-20,28.729999542236328,29.100000381469727,28.709999084472656,29.149999618530273,190600.0
2010-10-21,29.100000381469727,29.350000381469727,28.940000534057617,29.3700008392334,357400.0
2010-10-22,29.350000381469727,29.639999389648438,29.239999771118164,29.68000030517578,190700.0
2010-10-25,29.760000228881836,29.68000030517578,29.559999465942383,30.299999237060547,213800.0
2010-10-26,29.479999542236328,29.520000457763672,29.209999084472656,29.600000381469727,264900.0
2010-10-27,29.399999618530273,29.309999465942383,29.0,29.440000534057617,80900.0
2010-10-28,29.5,29.290000915527344,28.950000762939453,29.5,135800.0
2010-10-29,29.25,29.040000915527344,29.040000915527344,29.469999313354492,123800.0
2010-11-01,29.1299991607666,29.200000762939453,29.0,29.540000915527344,165500.0
2010-11-02,29.520000457763672,29.899999618530273,29.450000762939453,29.920000076293945,184500.0
2010-11-03,29.920000076293945,29.729999542236328,29.270000457763672,30.049999237060547,132400.0
2010-11-04,30.170000076293945,30.219999313354492,29.8799991607666,30.43000030517578,167900.0
2010-11-05,30.229999542236328,30.229999542236328,29.940000534057617,30.290000915527344,140700.0
2010-11-08,30.09000015258789,30.100000381469727,29.920000076293945,30.31999969482422,123400.0
2010-11-09,30.200000762939453,30.020000457763672,29.899999618530273,30.270000457763672,128100.0
2010-11-10,29.829999923706055,30.309999465942383,29.68000030517578,30.309999465942383,489700.0
2010-11-11,29.940000534057617,29.719999313354492,29.34000015258789,29.940000534057617,188800.0
2010-11-12,29.56999969482422,29.100000381469727,29.0,29.729999542236328,119700.0
2010-11-15,29.100000381469727,28.649999618530273,28.530000686645508,29.100000381469727,160100.0
2010-11-16,28.399999618530273,28.100000381469727,27.950000762939453,28.479999542236328,205100.0
2010-11-17,28.170000076293945,28.350000381469727,28.049999237060547,28.399999618530273,158200.0
2010-11-18,28.690000534057617,28.93000030517578,28.68000030517578,29.049999237060547,181100.0
2010-11-19,28.84000015258789,29.1200008392334,28.600000381469727,29.229999542236328,151000.0
2010-11-22,28.989999771118164,29.530000686645508,28.90999984741211,29.649999618530273,183300.0
2010-11-23,29.200000762939453,28.90999984741211,28.75,29.200000762939453,103200.0
2010-11-24,29.1299991607666,29.780000686645508,29.1200008392334,29.850000381469727,107800.0
2010-11-26,29.68000030517578,29.510000228881836,29.34000015258789,29.68000030517578,44200.0
2010-11-29,29.34000015258789,29.09000015258789,28.850000381469727,29.360000610351562,127000.0
2010-11-30,28.829999923706055,28.65999984741211,28.5,28.90999984741211,214900.0
2010-12-01,29.09000015258789,28.959999084472656,28.729999542236328,29.389999389648438,194800.0
2010-12-02,29.030000686645508,29.34000015258789,28.8700008392334,29.43000030517578,73800.0
2010-12-03,29.290000915527344,29.850000381469727,28.959999084472656,29.959999084472656,126200.0
2010-12-06,29.729999542236328,30.139999389648438,29.709999084472656,30.200000762939453,79000.0
2010-12-07,30.34000015258789,30.290000915527344,30.15999984741211,30.56999969482422,154900.0
2010-12-08,30.399999618530273,30.420000076293945,30.3700008392334,30.600000381469727,119300.0
2010-12-09,30.65999984741211,30.510000228881836,30.31999969482422,30.65999984741211,100700.0
2010-12-10,30.559999465942383,30.889999389648438,30.530000686645508,31.149999618530273,127900.0
2010-12-13,31.030000686645508,30.75,30.739999771118164,31.170000076293945,110000.0
2010-12-14,30.8700008392334,30.84000015258789,30.739999771118164,31.0,121500.0
2010-12-15,30.829999923706055,31.010000228881836,30.739999771118164,31.329999923706055,141700.0
2010-12-16,31.030000686645508,31.34000015258789,30.860000610351562,31.34000015258789,99000.0
2010-12-17,31.31999969482422,31.540000915527344,30.93000030517578,31.540000915527344,228000.0
2010-12-20,31.459999084472656,31.610000610351562,31.34000015258789,31.809999465942383,88000.0
2010-12-21,31.739999771118164,31.829999923706055,31.549999237060547,31.8799991607666,66100.0
2010-12-22,31.84000015258789,31.760000228881836,31.6299991607666,31.860000610351562,51700.0
2010-12-23,31.739999771118164,31.75,31.670000076293945,31.899999618530273,44200.0
2010-12-27,31.690000534057617,31.780000686645508,31.510000228881836,31.809999465942383,62200.0
2010-12-28,31.93000030517578,31.780000686645508,31.65999984741211,31.93000030517578,55200.0
2010-12-29,31.84000015258789,31.639999389648438,31.639999389648438,31.93000030517578,57700.0
2010-12-30,31.670000076293945,31.479999542236328,31.479999542236328,31.729999542236328,91700.0
2010-12-31,31.459999084472656,31.200000762939453,31.149999618530273,31.579999923706055,66300.0
2011-01-03,31.489999771118164,31.81999969482422,31.489999771118164,32.150001525878906,86800.0
2011-01-04,31.979999542236328,31.5,31.059999465942383,31.979999542236328,143200.0
2011-01-05,31.389999389648438,31.889999389648438,31.389999389648438,31.889999389648438,215700.0
2011-01-06,31.959999084472656,32.290000915527344,31.670000076293945,32.529998779296875,156100.0
2011-01-07,32.38999938964844,31.81999969482422,31.100000381469727,32.65999984741211,219700.0
2011-01-10,31.989999771118164,32.970001220703125,31.989999771118164,33.34000015258789,311500.0
2011-01-11,33.25,33.7400016784668,32.47999954223633,33.81999969482422,605700.0
2011-01-12,36.25,34.279998779296875,33.97999954223633,36.5,1053600.0
2011-01-13,34.279998779296875,34.40999984741211,33.959999084472656,34.779998779296875,221700.0
2011-01-14,34.439998626708984,34.7400016784668,34.439998626708984,34.83000183105469,170700.0
2011-01-18,34.65999984741211,34.900001525878906,34.61000061035156,34.959999084472656,177300.0
2011-01-19,34.880001068115234,33.880001068115234,33.779998779296875,34.880001068115234,219300.0
2011-01-20,33.720001220703125,33.4900016784668,33.189998626708984,33.84000015258789,220500.0
2011-01-21,33.75,33.619998931884766,33.38999938964844,34.029998779296875,193800.0
2011-01-24,33.709999084472656,33.63999938964844,33.36000061035156,33.939998626708984,174300.0
2011-01-25,33.59000015258789,33.459999084472656,33.119998931884766,33.59000015258789,150200.0
2011-01-26,33.54999923706055,34.15999984741211,33.400001525878906,34.310001373291016,112700.0
2011-01-27,33.849998474121094,33.36000061035156,33.279998779296875,34.0,410000.0
2011-01-28,33.400001525878906,32.66999816894531,32.45000076293945,33.5,230200.0
2011-01-31,32.81999969482422,33.38999938964844,32.529998779296875,33.61000061035156,158600.0
2011-02-01,33.7599983215332,34.380001068115234,33.630001068115234,34.41999816894531,180500.0
2011-02-02,34.29999923706055,34.43000030517578,34.2599983215332,34.630001068115234,95500.0
2011-02-03,34.400001525878906,33.939998626708984,33.709999084472656,34.400001525878906,235200.0
2011-02-04,33.970001220703125,34.31999969482422,33.66999816894531,34.40999984741211,99200.0
2011-02-07,34.43000030517578,34.369998931884766,34.27000045776367,34.79999923706055,104700.0
2011-02-08,34.369998931884766,34.810001373291016,34.119998931884766,34.83000183105469,195100.0
2011-02-09,34.65999984741211,34.97999954223633,34.560001373291016,35.02000045776367,192700.0
2011-02-10,34.81999969482422,34.959999084472656,34.4900016784668,35.31999969482422,122600.0
2011-02-11,34.720001220703125,35.08000183105469,34.54999923706055,35.09000015258789,107400.0
2011-02-14,35.099998474121094,34.939998626708984,34.75,35.150001525878906,147000.0
2011-02-15,34.7599983215332,34.349998474121094,34.290000915527344,34.7599983215332,186800.0
2011-02-16,34.56999969482422,34.91999816894531,34.40999984741211,34.95000076293945,154600.0
2011-02-17,34.83000183105469,34.66999816894531,34.540000915527344,34.849998474121094,163600.0
2011-02-18,34.59000015258789,34.9900016784668,34.52000045776367,35.040000915527344,210100.0
2011-02-22,34.5099983215332,34.93000030517578,34.5,35.25,349900.0
2011-02-23,34.900001525878906,33.93000030517578,33.65999984741211,34.900001525878906,206600.0
2011-02-24,34.0099983215332,34.54999923706055,33.84000015258789,34.75,259900.0
2011-02-25,34.650001525878906,35.279998779296875,34.61000061035156,35.279998779296875,172700.0
2011-02-28,35.5099983215332,35.279998779296875,35.09000015258789,35.66999816894531,166300.0
2011-03-01,35.540000915527344,34.90999984741211,34.66999816894531,35.630001068115234,198500.0
2011-03-02,34.84000015258789,35.5,34.75,35.5099983215332,393900.0
2011-03-03,35.88999938964844,36.599998474121094,35.86000061035156,36.720001220703125,262100.0
2011-03-04,36.599998474121094,36.18000030517578,35.81999969482422,36.599998474121094,108900.0
2011-03-07,36.400001525878906,35.119998931884766,34.83000183105469,36.40999984741211,139800.0
2011-03-08,35.11000061035156,35.75,34.97999954223633,36.0099983215332,94300.0
2011-03-09,35.720001220703125,35.369998931884766,35.130001068115234,35.720001220703125,130200.0
2011-03-10,34.91999816894531,34.18000030517578,34.119998931884766,34.9900016784668,166700.0
2011-03-11,34.0,34.54999923706055,33.90999984741211,34.68000030517578,210500.0
2011-03-14,34.15999984741211,34.43000030517578,33.900001525878906,34.68000030517578,187900.0
2011-03-15,33.43000030517578,33.43000030517578,33.11000061035156,33.970001220703125,265800.0
2011-03-16,33.29999923706055,33.290000915527344,32.970001220703125,33.63999938964844,228700.0
2011-03-17,33.869998931884766,33.209999084472656,33.16999816894531,33.900001525878906,128400.0
2011-03-18,33.779998779296875,33.97999954223633,33.09000015258789,34.11000061035156,372600.0
2011-03-21,34.41999816894531,34.380001068115234,34.18000030517578,34.689998626708984,134000.0
2011-03-22,34.439998626708984,34.11000061035156,33.959999084472656,34.599998474121094,90600.0
2011-03-23,33.9900016784668,33.93000030517578,33.540000915527344,34.16999816894531,213800.0
2011-03-24,34.0,34.150001525878906,33.45000076293945,34.22999954223633,310600.0
2011-03-25,33.119998931884766,31.469999313354492,30.90999984741211,33.65999984741211,1112800.0
2011-03-28,31.6299991607666,31.690000534057617,31.420000076293945,32.15999984741211,361200.0
2011-03-29,31.75,31.950000762939453,31.530000686645508,32.13999938964844,284400.0
2011-03-30,32.0099983215332,32.310001373291016,31.84000015258789,32.400001525878906,265200.0
2011-03-31,32.34000015258789,32.72999954223633,32.09000015258789,32.779998779296875,497300.0
2011-04-01,32.91999816894531,32.349998474121094,32.209999084472656,32.91999816894531,150600.0
2011-04-04,32.380001068115234,32.70000076293945,32.2400016784668,32.79999923706055,214500.0
2011-04-05,32.7599983215332,32.83000183105469,32.58000183105469,33.22999954223633,192100.0
2011-04-06,32.970001220703125,33.0099983215332,32.90999984741211,33.43000030517578,244200.0
2011-04-07,33.13999938964844,33.11000061035156,33.0,33.47999954223633,159800.0
2011-04-08,33.349998474121094,32.95000076293945,32.849998474121094,33.540000915527344,156700.0
2011-04-11,32.95000076293945,32.2599983215332,32.119998931884766,32.97999954223633,289800.0
2011-04-12,32.16999816894531,31.700000762939453,31.610000610351562,32.310001373291016,251800.0
2011-04-13,31.850000381469727,31.81999969482422,31.559999465942383,31.989999771118164,163800.0
2011-04-14,31.719999313354492,31.8700008392334,31.479999542236328,31.899999618530273,128100.0
2011-04-15,31.809999465942383,32.04999923706055,31.670000076293945,32.119998931884766,136200.0
2011-04-18,31.600000381469727,31.579999923706055,31.299999237060547,31.670000076293945,116700.0
2011-04-19,31.700000762939453,31.469999313354492,31.469999313354492,31.90999984741211,91100.0
2011-04-20,31.940000534057617,32.22999954223633,31.889999389648438,32.310001373291016,86600.0
2011-04-21,32.369998931884766,32.470001220703125,32.25,32.5,57000.0
2011-04-25,32.36000061035156,32.400001525878906,32.209999084472656,32.4900016784668,126500.0
2011-04-26,32.5,33.63999938964844,32.5,33.65999984741211,305200.0
2011-04-27,33.630001068115234,33.779998779296875,33.630001068115234,33.91999816894531,128400.0
2011-04-28,33.66999816894531,33.689998626708984,33.41999816894531,33.709999084472656,144300.0
2011-04-29,33.58000183105469,33.529998779296875,33.279998779296875,33.68000030517578,192000.0
2011-05-02,33.72999954223633,32.939998626708984,32.900001525878906,33.72999954223633,148000.0
2011-05-03,32.939998626708984,32.5,32.209999084472656,33.029998779296875,184000.0
2011-05-04,32.52000045776367,32.2400016784668,31.969999313354492,32.52000045776367,91000.0
2011-05-05,32.130001068115234,32.08000183105469,31.950000762939453,32.61000061035156,89500.0
2011-05-06,32.529998779296875,32.220001220703125,32.130001068115234,32.70000076293945,90500.0
2011-05-09,32.2400016784668,32.65999984741211,32.08000183105469,32.70000076293945,84000.0
2011-05-10,32.869998931884766,33.52000045776367,32.66999816894531,33.56999969482422,116700.0
2011-05-11,33.38999938964844,32.650001525878906,32.380001068115234,33.40999984741211,128100.0
2011-05-12,32.5,33.79999923706055,32.310001373291016,33.81999969482422,167000.0
2011-05-13,33.720001220703125,34.119998931884766,33.720001220703125,34.47999954223633,256400.0
2011-05-16,33.880001068115234,33.099998474121094,33.060001373291016,33.90999984741211,110200.0
2011-05-17,32.810001373291016,32.959999084472656,32.720001220703125,33.029998779296875,124900.0
2011-05-18,32.97999954223633,33.75,32.880001068115234,33.810001373291016,131500.0
2011-05-19,33.88999938964844,33.56999969482422,33.54999923706055,34.13999938964844,144700.0
2011-05-20,33.5,33.2400016784668,32.959999084472656,33.560001373291016,118800.0
2011-05-23,32.58000183105469,32.290000915527344,32.189998626708984,32.58000183105469,107500.0
2011-05-24,32.43000030517578,32.0,31.84000015258789,32.540000915527344,104400.0
2011-05-25,31.979999542236328,32.459999084472656,31.8799991607666,32.779998779296875,123100.0
2011-05-26,32.380001068115234,32.650001525878906,32.16999816894531,32.709999084472656,81700.0
2011-05-27,32.77000045776367,32.689998626708984,32.56999969482422,32.86000061035156,84300.0
