Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2010-05-07,4.550000190734863,4.409999847412109,4.400000095367432,4.650000095367432,1773000
2010-05-10,4.630000114440918,4.650000095367432,4.519999980926514,4.670000076293945,1013000
2010-05-11,4.599999904632568,4.679999828338623,4.559999942779541,4.760000228881836,884200
2010-05-12,4.679999828338623,4.889999866485596,4.650000095367432,4.900000095367432,915400
2010-05-13,4.900000095367432,5.099999904632568,4.849999904632568,5.170000076293945,1913800
2010-05-14,5.050000190734863,5.039999961853027,4.889999866485596,5.119999885559082,1107300
2010-05-17,5.070000171661377,5.059999942779541,4.949999809265137,5.099999904632568,796000
2010-05-18,5.110000133514404,4.960000038146973,4.929999828338623,5.170000076293945,804200
2010-05-19,4.949999809265137,4.860000133514404,4.829999923706055,4.980000019073486,776300
2010-05-20,4.75,4.519999980926514,4.519999980926514,4.820000171661377,1675800
2010-05-21,4.449999809265137,4.519999980926514,4.449999809265137,4.639999866485596,1060000
2010-05-24,4.53000020980835,4.340000152587891,4.340000152587891,4.619999885559082,759900
2010-05-25,4.210000038146973,4.329999923706055,4.110000133514404,4.369999885559082,976400
2010-05-26,4.349999904632568,4.340000152587891,4.300000190734863,4.53000020980835,642400
2010-05-27,4.440000057220459,4.53000020980835,4.349999904632568,4.53000020980835,428100
2010-05-28,4.519999980926514,4.46999979019165,4.25,4.550000190734863,1540200
2010-06-01,4.409999847412109,4.130000114440918,4.130000114440918,4.46999979019165,1071300
2010-06-02,4.179999828338623,4.320000171661377,4.139999866485596,4.329999923706055,876400
2010-06-03,4.320000171661377,4.320000171661377,4.150000095367432,4.400000095367432,1008100
2010-06-04,4.210000038146973,4.28000020980835,4.179999828338623,4.320000171661377,1053600
2010-06-07,4.289999961853027,4.130000114440918,4.119999885559082,4.349999904632568,822500
2010-06-08,4.150000095367432,4.099999904632568,4.070000171661377,4.190000057220459,659000
2010-06-09,4.150000095367432,4.119999885559082,4.099999904632568,4.199999809265137,566300
2010-06-10,4.170000076293945,4.179999828338623,4.079999923706055,4.21999979019165,866400
2010-06-11,4.159999847412109,4.130000114440918,4.099999904632568,4.230000019073486,423200
2010-06-14,4.179999828338623,4.199999809265137,4.179999828338623,4.269999980926514,395800
2010-06-15,4.230000019073486,4.199999809265137,3.9800000190734863,4.25,2339800
2010-06-16,4.150000095367432,4.159999847412109,4.059999942779541,4.179999828338623,941100
2010-06-17,4.150000095367432,4.179999828338623,4.110000133514404,4.179999828338623,623200
2010-06-18,4.210000038146973,4.150000095367432,4.130000114440918,4.21999979019165,699800
2010-06-21,4.210000038146973,4.010000228881836,4.0,4.239999771118164,661900
2010-06-22,4.019999980926514,3.8499999046325684,3.809999942779541,4.079999923706055,1825700
2010-06-23,3.859999895095825,3.940000057220459,3.8299999237060547,3.9600000381469727,957600
2010-06-24,3.930000066757202,3.9600000381469727,3.9200000762939453,4.050000190734863,728200
2010-06-25,3.9600000381469727,4.070000171661377,3.880000114440918,4.070000171661377,1295500
2010-06-28,4.019999980926514,3.9800000190734863,3.9600000381469727,4.070000171661377,810300
2010-06-29,3.9000000953674316,3.799999952316284,3.7899999618530273,3.950000047683716,823200
2010-06-30,3.809999942779541,3.9000000953674316,3.809999942779541,4.130000114440918,1102400
2010-07-01,3.5799999237060547,3.700000047683716,3.549999952316284,3.7899999618530273,1951600
2010-07-02,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.75,514500
2010-07-06,3.7699999809265137,3.740000009536743,3.680000066757202,3.9600000381469727,476900
2010-07-07,3.759999990463257,3.7899999618530273,3.700000047683716,3.8399999141693115,478300
2010-07-08,3.819999933242798,3.7699999809265137,3.680000066757202,3.8499999046325684,850200
2010-07-09,3.75,3.869999885559082,3.6600000858306885,3.869999885559082,727900
2010-07-12,3.8499999046325684,3.859999895095825,3.75,3.940000057220459,406900
2010-07-13,3.9000000953674316,4.0,3.859999895095825,4.0,632400
2010-07-14,4.0,3.8399999141693115,3.819999933242798,4.019999980926514,431600
2010-07-15,3.8299999237060547,3.759999990463257,3.7300000190734863,3.890000104904175,439300
2010-07-16,3.75,3.7300000190734863,3.619999885559082,3.7799999713897705,616900
2010-07-19,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.809999942779541,370000
2010-07-20,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.859999895095825,382900
2010-07-21,3.869999885559082,4.329999923706055,3.8399999141693115,4.389999866485596,2917400
2010-07-22,4.400000095367432,4.400000095367432,4.260000228881836,4.420000076293945,891800
2010-07-23,4.389999866485596,4.199999809265137,4.159999847412109,4.389999866485596,1244200
2010-07-26,4.239999771118164,4.369999885559082,4.170000076293945,4.380000114440918,765400
2010-07-27,4.289999961853027,4.25,4.21999979019165,4.619999885559082,1697100
2010-07-28,4.260000228881836,4.110000133514404,4.050000190734863,4.28000020980835,639100
2010-07-29,4.130000114440918,3.9100000858306885,3.9000000953674316,4.139999866485596,905400
2010-07-30,3.869999885559082,4.099999904632568,3.869999885559082,4.139999866485596,828300
2010-08-02,4.179999828338623,4.099999904632568,4.010000228881836,4.179999828338623,456500
2010-08-03,4.070000171661377,4.039999961853027,4.010000228881836,4.110000133514404,385000
2010-08-04,4.070000171661377,4.039999961853027,4.0,4.130000114440918,374500
2010-08-05,4.0,4.010000228881836,4.0,4.070000171661377,299000
2010-08-06,3.9600000381469727,4.059999942779541,3.9200000762939453,4.090000152587891,336600
2010-08-09,4.099999904632568,4.079999923706055,4.019999980926514,4.099999904632568,189900
2010-08-10,4.019999980926514,4.059999942779541,4.0,4.150000095367432,392300
2010-08-11,4.0,3.940000057220459,3.9200000762939453,4.03000020980835,799100
2010-08-12,3.890000104904175,3.990000009536743,3.8499999046325684,4.03000020980835,536400
2010-08-13,3.9600000381469727,3.869999885559082,3.869999885559082,4.039999961853027,369200
2010-08-16,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9700000286102295,436000
2010-08-17,4.0,4.059999942779541,3.9600000381469727,4.059999942779541,274000
2010-08-18,4.039999961853027,4.0,3.950000047683716,4.039999961853027,263600
2010-08-19,4.0,3.819999933242798,3.819999933242798,4.019999980926514,452800
2010-08-20,3.819999933242798,3.859999895095825,3.799999952316284,3.9000000953674316,274100
2010-08-23,3.869999885559082,3.859999895095825,3.819999933242798,3.930000066757202,357100
2010-08-24,3.799999952316284,3.630000114440918,3.630000114440918,3.9000000953674316,758700
2010-08-25,3.5999999046325684,3.619999885559082,3.5199999809265137,3.6500000953674316,644200
2010-08-26,3.619999885559082,3.5799999237060547,3.5399999618530273,3.690000057220459,447500
2010-08-27,3.630000114440918,3.7200000286102295,3.5799999237060547,3.7200000286102295,352300
2010-08-30,3.690000057220459,3.640000104904175,3.640000104904175,3.7200000286102295,329200
2010-08-31,3.630000114440918,3.630000114440918,3.619999885559082,3.740000009536743,322700
2010-09-01,3.75,3.9000000953674316,3.7300000190734863,3.9100000858306885,652300
2010-09-02,3.9000000953674316,3.9700000286102295,3.869999885559082,3.9800000190734863,417300
2010-09-03,4.0,3.990000009536743,3.930000066757202,4.010000228881836,356200
2010-09-07,3.990000009536743,3.9200000762939453,3.9200000762939453,4.0,240800
2010-09-08,3.940000057220459,3.930000066757202,3.9100000858306885,3.9800000190734863,228300
2010-09-09,3.9800000190734863,3.950000047683716,3.9000000953674316,3.990000009536743,245800
2010-09-10,3.950000047683716,3.9000000953674316,3.869999885559082,4.0,213600
2010-09-13,3.9600000381469727,4.050000190734863,3.930000066757202,4.059999942779541,325300
2010-09-14,4.03000020980835,3.9800000190734863,3.950000047683716,4.039999961853027,244400
2010-09-15,3.9700000286102295,3.930000066757202,3.890000104904175,4.010000228881836,185600
2010-09-16,3.9100000858306885,3.9000000953674316,3.890000104904175,3.9700000286102295,169600
2010-09-17,3.950000047683716,3.880000114440918,3.799999952316284,3.9600000381469727,722400
2010-09-20,3.9000000953674316,4.0,3.859999895095825,4.010000228881836,466500
2010-09-21,3.9800000190734863,3.950000047683716,3.950000047683716,4.010000228881836,215300
2010-09-22,3.9200000762939453,3.940000057220459,3.869999885559082,3.9800000190734863,242500
2010-09-23,3.9000000953674316,3.859999895095825,3.859999895095825,3.990000009536743,271900
2010-09-24,3.9000000953674316,3.9800000190734863,3.890000104904175,4.0,315400
2010-09-27,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.930000066757202,274200
2010-09-28,3.9100000858306885,3.819999933242798,3.799999952316284,3.9200000762939453,454400
2010-09-29,3.809999942779541,3.8399999141693115,3.809999942779541,3.9100000858306885,289700
2010-09-30,3.869999885559082,3.880000114440918,3.819999933242798,3.890000104904175,391500
2010-10-01,3.880000114440918,3.880000114440918,3.819999933242798,3.890000104904175,220200
2010-10-04,3.9000000953674316,3.609999895095825,3.609999895095825,3.930000066757202,1068600
2010-10-05,3.7100000381469727,3.950000047683716,3.700000047683716,3.950000047683716,867600
2010-10-06,3.930000066757202,4.0,3.819999933242798,4.099999904632568,748800
2010-10-07,4.03000020980835,4.119999885559082,3.9800000190734863,4.119999885559082,458900
2010-10-08,4.110000133514404,4.059999942779541,4.050000190734863,4.130000114440918,328700
2010-10-11,4.039999961853027,4.010000228881836,3.990000009536743,4.099999904632568,316500
2010-10-12,4.010000228881836,4.059999942779541,3.990000009536743,4.070000171661377,358600
2010-10-13,4.070000171661377,4.159999847412109,4.050000190734863,4.199999809265137,420200
2010-10-14,4.170000076293945,4.150000095367432,4.139999866485596,4.260000228881836,389700
2010-10-15,4.210000038146973,4.179999828338623,4.130000114440918,4.239999771118164,368000
2010-10-18,4.179999828338623,4.489999771118164,4.159999847412109,4.489999771118164,740200
2010-10-19,4.420000076293945,4.260000228881836,4.239999771118164,4.570000171661377,848700
2010-10-20,4.289999961853027,4.460000038146973,4.289999961853027,4.539999961853027,461800
2010-10-21,4.489999771118164,4.539999961853027,4.400000095367432,4.610000133514404,590300
2010-10-22,4.539999961853027,4.53000020980835,4.5,4.590000152587891,258700
2010-10-25,4.579999923706055,4.449999809265137,4.429999828338623,4.590000152587891,236500
2010-10-26,4.420000076293945,4.429999828338623,4.409999847412109,4.53000020980835,265600
2010-10-27,4.269999980926514,4.130000114440918,3.990000009536743,4.28000020980835,941500
2010-10-28,4.150000095367432,3.950000047683716,3.930000066757202,4.159999847412109,710700
2010-10-29,3.930000066757202,3.9700000286102295,3.880000114440918,4.010000228881836,386400
2010-11-01,3.990000009536743,3.890000104904175,3.859999895095825,4.039999961853027,339000
2010-11-02,3.940000057220459,3.9200000762939453,3.9000000953674316,3.990000009536743,326700
2010-11-03,3.940000057220459,3.9700000286102295,3.9000000953674316,4.0,355100
2010-11-04,3.990000009536743,4.119999885559082,3.9700000286102295,4.179999828338623,621900
2010-11-05,4.119999885559082,4.110000133514404,4.070000171661377,4.199999809265137,268800
2010-11-08,4.099999904632568,4.110000133514404,4.03000020980835,4.139999866485596,310500
2010-11-09,4.110000133514404,4.210000038146973,4.079999923706055,4.269999980926514,349200
2010-11-10,4.199999809265137,4.170000076293945,4.130000114440918,4.210000038146973,178100
2010-11-11,4.119999885559082,4.039999961853027,4.0,4.150000095367432,313800
2010-11-12,4.0,3.9200000762939453,3.9100000858306885,4.070000171661377,291000
2010-11-15,3.950000047683716,4.059999942779541,3.940000057220459,4.150000095367432,293100
2010-11-16,4.019999980926514,4.03000020980835,3.990000009536743,4.070000171661377,546800
2010-11-17,4.03000020980835,4.119999885559082,4.019999980926514,4.130000114440918,384800
2010-11-18,4.159999847412109,4.210000038146973,4.130000114440918,4.210000038146973,526500
2010-11-19,4.21999979019165,4.269999980926514,4.210000038146973,4.300000190734863,305400
2010-11-22,4.25,4.099999904632568,4.070000171661377,4.300000190734863,254600
2010-11-23,4.050000190734863,4.039999961853027,4.0,4.090000152587891,237600
2010-11-24,4.070000171661377,4.110000133514404,4.050000190734863,4.199999809265137,312700
2010-11-26,4.079999923706055,4.159999847412109,4.079999923706055,4.25,113800
2010-11-29,4.159999847412109,4.079999923706055,4.050000190734863,4.190000057220459,192400
2010-11-30,4.03000020980835,4.03000020980835,4.0,4.099999904632568,380600
2010-12-01,4.099999904632568,4.110000133514404,4.039999961853027,4.170000076293945,438500
2010-12-02,4.110000133514404,4.099999904632568,4.070000171661377,4.150000095367432,129500
2010-12-03,4.070000171661377,4.099999904632568,4.039999961853027,4.139999866485596,213800
2010-12-06,4.070000171661377,4.130000114440918,4.059999942779541,4.199999809265137,291600
2010-12-07,4.190000057220459,4.090000152587891,4.079999923706055,4.199999809265137,255200
2010-12-08,4.150000095367432,4.880000114440918,4.139999866485596,4.920000076293945,3281000
2010-12-09,4.840000152587891,4.550000190734863,4.53000020980835,4.849999904632568,1152700
2010-12-10,4.550000190734863,4.570000171661377,4.409999847412109,4.690000057220459,722800
2010-12-13,4.570000171661377,4.670000076293945,4.559999942779541,4.820000171661377,642000
2010-12-14,4.670000076293945,4.590000152587891,4.570000171661377,4.849999904632568,818900
2010-12-15,4.599999904632568,4.519999980926514,4.480000019073486,4.659999847412109,405400
2010-12-16,4.519999980926514,4.670000076293945,4.519999980926514,4.690000057220459,345500
2010-12-17,4.659999847412109,4.880000114440918,4.570000171661377,4.949999809265137,1321300
2010-12-20,4.909999847412109,4.869999885559082,4.869999885559082,5.099999904632568,839600
2010-12-21,4.880000114440918,4.880000114440918,4.860000133514404,5.070000171661377,975600
2010-12-22,4.880000114440918,4.800000190734863,4.690000057220459,4.920000076293945,537000
2010-12-23,4.809999942779541,4.739999771118164,4.699999809265137,4.849999904632568,287200
2010-12-27,4.710000038146973,4.840000152587891,4.650000095367432,4.869999885559082,287900
2010-12-28,4.829999923706055,4.849999904632568,4.78000020980835,4.949999809265137,341400
2010-12-29,4.869999885559082,4.769999980926514,4.739999771118164,4.880000114440918,414800
2010-12-30,4.760000228881836,4.71999979019165,4.710000038146973,4.789999961853027,351100
2010-12-31,4.699999809265137,4.699999809265137,4.650000095367432,4.75,443600
2011-01-03,4.75,5.0,4.75,5.019999980926514,807900
2011-01-04,4.980000019073486,4.769999980926514,4.769999980926514,5.090000152587891,901900
2011-01-05,4.769999980926514,4.880000114440918,4.690000057220459,4.880000114440918,497400
2011-01-06,4.920000076293945,4.769999980926514,4.739999771118164,4.980000019073486,572300
2011-01-07,4.789999961853027,4.789999961853027,4.71999979019165,4.880000114440918,591900
2011-01-10,4.739999771118164,4.78000020980835,4.679999828338623,4.829999923706055,923200
2011-01-11,4.800000190734863,4.869999885559082,4.760000228881836,4.909999847412109,608700
2011-01-12,4.909999847412109,4.789999961853027,4.769999980926514,4.909999847412109,318400
2011-01-13,4.769999980926514,4.769999980926514,4.739999771118164,4.820000171661377,289800
2011-01-14,4.730000019073486,4.809999942779541,4.699999809265137,4.809999942779541,303500
2011-01-18,4.769999980926514,4.75,4.710000038146973,4.840000152587891,354300
2011-01-19,4.920000076293945,4.760000228881836,4.760000228881836,4.940000057220459,630900
2011-01-20,4.769999980926514,4.690000057220459,4.690000057220459,4.829999923706055,463700
2011-01-21,4.75,4.610000133514404,4.599999904632568,4.760000228881836,426700
2011-01-24,4.599999904632568,4.599999904632568,4.559999942779541,4.699999809265137,451700
2011-01-25,4.599999904632568,4.199999809265137,4.150000095367432,4.610000133514404,1817300
2011-01-26,4.199999809265137,4.150000095367432,4.139999866485596,4.340000152587891,1001800
2011-01-27,4.159999847412109,4.21999979019165,4.159999847412109,4.239999771118164,442200
2011-01-28,4.210000038146973,4.199999809265137,4.190000057220459,4.269999980926514,704400
2011-01-31,4.25,4.190000057220459,4.170000076293945,4.260000228881836,561100
2011-02-01,4.21999979019165,4.300000190734863,4.179999828338623,4.300000190734863,289100
2011-02-02,4.28000020980835,4.21999979019165,4.21999979019165,4.349999904632568,310300
2011-02-03,4.21999979019165,4.130000114440918,4.119999885559082,4.260000228881836,534200
2011-02-04,4.130000114440918,4.119999885559082,4.070000171661377,4.170000076293945,457600
2011-02-07,4.110000133514404,4.130000114440918,4.059999942779541,4.170000076293945,346600
2011-02-08,4.110000133514404,4.150000095367432,4.110000133514404,4.159999847412109,243500
2011-02-09,4.150000095367432,4.119999885559082,4.110000133514404,4.150000095367432,200000
2011-02-10,4.119999885559082,4.050000190734863,4.050000190734863,4.150000095367432,380200
2011-02-11,4.050000190734863,4.010000228881836,3.990000009536743,4.059999942779541,476500
2011-02-14,4.03000020980835,4.099999904632568,4.0,4.21999979019165,441000
2011-02-15,4.099999904632568,4.090000152587891,4.059999942779541,4.170000076293945,336700
2011-02-16,4.130000114440918,4.25,4.130000114440918,4.340000152587891,859300
2011-02-17,4.260000228881836,4.269999980926514,4.090000152587891,4.340000152587891,379000
2011-02-18,4.289999961853027,4.289999961853027,4.170000076293945,4.300000190734863,360800
2011-02-22,4.21999979019165,4.170000076293945,4.159999847412109,4.349999904632568,554200
2011-02-23,4.050000190734863,3.9600000381469727,3.9000000953674316,4.119999885559082,939400
2011-02-24,3.940000057220459,3.759999990463257,3.740000009536743,4.010000228881836,1151400
2011-02-25,3.7699999809265137,3.8399999141693115,3.759999990463257,3.859999895095825,560200
2011-02-28,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.859999895095825,404500
2011-03-01,3.7799999713897705,3.690000057220459,3.680000066757202,3.799999952316284,478400
2011-03-02,3.690000057220459,3.890000104904175,3.690000057220459,3.9000000953674316,606900
2011-03-03,4.0,4.090000152587891,3.9100000858306885,4.099999904632568,730400
2011-03-04,4.070000171661377,4.059999942779541,4.0,4.099999904632568,398000
2011-03-07,4.050000190734863,4.019999980926514,4.010000228881836,4.070000171661377,421600
2011-03-08,3.9800000190734863,4.090000152587891,3.9800000190734863,4.119999885559082,357400
2011-03-09,4.079999923706055,4.179999828338623,4.059999942779541,4.199999809265137,419900
2011-03-10,4.099999904632568,4.090000152587891,4.039999961853027,4.179999828338623,460500
2011-03-11,4.059999942779541,4.159999847412109,4.03000020980835,4.199999809265137,425800
2011-03-14,4.099999904632568,4.0,4.0,4.139999866485596,427500
2011-03-15,3.990000009536743,3.9600000381469727,3.8499999046325684,4.0,511000
2011-03-16,3.940000057220459,3.8499999046325684,3.8399999141693115,3.9600000381469727,690300
2011-03-17,3.890000104904175,3.759999990463257,3.759999990463257,3.9100000858306885,593900
2011-03-18,3.799999952316284,3.7799999713897705,3.7200000286102295,3.8399999141693115,1148900
2011-03-21,3.819999933242798,3.8299999237060547,3.7899999618530273,3.9200000762939453,488600
2011-03-22,3.819999933242798,3.7300000190734863,3.7300000190734863,3.8399999141693115,393600
2011-03-23,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7799999713897705,374900
2011-03-24,3.799999952316284,4.039999961853027,3.799999952316284,4.050000190734863,1066600
2011-03-25,4.070000171661377,4.099999904632568,4.0,4.170000076293945,606500
2011-03-28,4.130000114440918,3.9600000381469727,3.690000057220459,4.199999809265137,1035300
2011-03-29,3.950000047683716,4.119999885559082,3.9000000953674316,4.199999809265137,437000
2011-03-30,4.119999885559082,4.039999961853027,4.03000020980835,4.150000095367432,290000
2011-03-31,4.019999980926514,4.059999942779541,4.019999980926514,4.099999904632568,170900
2011-04-01,4.090000152587891,4.03000020980835,3.990000009536743,4.190000057220459,404700
2011-04-04,4.03000020980835,4.059999942779541,3.9700000286102295,4.070000171661377,281900
2011-04-05,4.050000190734863,4.090000152587891,4.019999980926514,4.199999809265137,431800
2011-04-06,4.099999904632568,4.090000152587891,4.090000152587891,4.179999828338623,166600
2011-04-07,4.050000190734863,4.019999980926514,4.010000228881836,4.110000133514404,198400
2011-04-08,4.03000020980835,3.890000104904175,3.859999895095825,4.039999961853027,578600
2011-04-11,3.880000114440918,3.9000000953674316,3.880000114440918,3.9700000286102295,241600
2011-04-12,3.869999885559082,3.8299999237060547,3.799999952316284,3.9200000762939453,389600
2011-04-13,3.9000000953674316,3.809999942779541,3.7899999618530273,3.9000000953674316,285400
2011-04-14,3.7899999618530273,3.890000104904175,3.7899999618530273,3.9100000858306885,364800
2011-04-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.9200000762939453,194300
2011-04-18,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.869999885559082,295000
2011-04-19,3.9000000953674316,3.890000104904175,3.880000114440918,4.059999942779541,631500
2011-04-20,3.9600000381469727,4.090000152587891,3.9600000381469727,4.099999904632568,772200
2011-04-21,4.139999866485596,3.9600000381469727,3.940000057220459,4.239999771118164,897400
2011-04-25,4.179999828338623,4.440000057220459,4.139999866485596,4.440000057220459,1251800
2011-04-26,4.460000038146973,4.400000095367432,4.269999980926514,4.5,1100000
2011-04-27,4.400000095367432,4.460000038146973,4.320000171661377,4.46999979019165,580400
2011-04-28,4.400000095367432,4.449999809265137,4.389999866485596,4.46999979019165,533100
2011-04-29,4.460000038146973,4.460000038146973,4.400000095367432,4.5,408000
2011-05-02,4.46999979019165,4.420000076293945,4.389999866485596,4.46999979019165,435200
2011-05-03,4.409999847412109,4.389999866485596,4.289999961853027,4.409999847412109,408200
2011-05-04,4.349999904632568,4.340000152587891,4.269999980926514,4.409999847412109,462700
2011-05-05,4.329999923706055,4.389999866485596,4.289999961853027,4.420000076293945,371600
2011-05-06,4.420000076293945,4.389999866485596,4.349999904632568,4.460000038146973,226000
2011-05-09,4.369999885559082,4.440000057220459,4.349999904632568,4.539999961853027,540100
2011-05-10,4.480000019073486,4.599999904632568,4.389999866485596,4.679999828338623,580400
2011-05-11,4.590000152587891,4.5,4.480000019073486,4.659999847412109,381800
2011-05-12,4.449999809265137,4.650000095367432,4.429999828338623,4.679999828338623,392000
2011-05-13,4.679999828338623,4.53000020980835,4.519999980926514,4.679999828338623,293000
2011-05-16,4.5,4.5,4.449999809265137,4.590000152587891,257500
2011-05-17,4.489999771118164,4.400000095367432,4.360000133514404,4.559999942779541,609200
2011-05-18,4.400000095367432,4.539999961853027,4.380000114440918,4.550000190734863,382800
2011-05-19,4.559999942779541,4.510000228881836,4.449999809265137,4.559999942779541,199900
2011-05-20,4.550000190734863,4.480000019073486,4.460000038146973,4.550000190734863,355300
2011-05-23,4.400000095367432,4.480000019073486,4.349999904632568,4.570000171661377,383200
2011-05-24,4.489999771118164,4.380000114440918,4.380000114440918,4.5,447000
2011-05-25,4.400000095367432,4.539999961853027,4.369999885559082,4.539999961853027,396100
2011-05-26,4.489999771118164,4.599999904632568,4.409999847412109,4.599999904632568,509600
2011-05-27,4.610000133514404,4.650000095367432,4.599999904632568,4.71999979019165,346000
2011-05-31,4.590000152587891,4.53000020980835,4.400000095367432,4.639999866485596,822600
2011-06-01,4.53000020980835,4.460000038146973,4.400000095367432,4.539999961853027,601200
2011-06-02,4.460000038146973,4.480000019073486,4.460000038146973,4.570000171661377,357300
2011-06-03,4.400000095367432,4.429999828338623,4.400000095367432,4.489999771118164,317400
2011-06-06,4.429999828338623,4.460000038146973,4.429999828338623,4.519999980926514,401600
2011-06-07,4.489999771118164,4.409999847412109,4.409999847412109,4.489999771118164,193400
2011-06-08,4.400000095367432,4.289999961853027,4.28000020980835,4.409999847412109,547900
2011-06-09,4.289999961853027,4.300000190734863,4.28000020980835,4.340000152587891,363500
2011-06-10,4.269999980926514,4.300000190734863,4.260000228881836,4.349999904632568,503600
2011-06-13,4.300000190734863,4.300000190734863,4.269999980926514,4.360000133514404,437100
2011-06-14,4.389999866485596,4.349999904632568,4.289999961853027,4.489999771118164,576000
2011-06-15,4.300000190734863,4.230000019073486,4.230000019073486,4.369999885559082,364500
2011-06-16,4.230000019073486,4.269999980926514,4.150000095367432,4.320000171661377,356900
2011-06-17,4.289999961853027,4.239999771118164,4.170000076293945,4.329999923706055,448400
2011-06-20,4.199999809265137,4.230000019073486,4.199999809265137,4.289999961853027,278700
2011-06-21,4.260000228881836,4.239999771118164,4.210000038146973,4.320000171661377,412600
2011-06-22,4.21999979019165,4.28000020980835,4.150000095367432,4.309999942779541,357500
2011-06-23,4.230000019073486,4.380000114440918,4.170000076293945,4.380000114440918,421300
2011-06-24,4.380000114440918,4.260000228881836,4.25,4.380000114440918,767100
2011-06-27,4.309999942779541,4.400000095367432,4.239999771118164,4.400000095367432,220000
2011-06-28,4.400000095367432,4.489999771118164,4.300000190734863,4.53000020980835,321400
2011-06-29,4.449999809265137,4.480000019073486,4.440000057220459,4.5,163100
2011-06-30,4.480000019073486,4.550000190734863,4.449999809265137,4.550000190734863,249000
2011-07-01,4.550000190734863,4.570000171661377,4.519999980926514,4.579999923706055,206200
2011-07-05,4.550000190734863,4.489999771118164,4.460000038146973,4.579999923706055,190700
2011-07-06,4.480000019073486,4.489999771118164,4.429999828338623,4.53000020980835,184300
2011-07-07,4.510000228881836,4.519999980926514,4.460000038146973,4.539999961853027,187600
2011-07-08,4.440000057220459,4.5,4.409999847412109,4.519999980926514,151700
2011-07-11,4.460000038146973,4.429999828338623,4.409999847412109,4.489999771118164,183700
2011-07-12,4.420000076293945,4.380000114440918,4.349999904632568,4.489999771118164,174300
2011-07-13,4.400000095367432,4.349999904632568,4.309999942779541,4.429999828338623,158000
2011-07-14,4.340000152587891,4.260000228881836,4.25,4.389999866485596,173000
2011-07-15,4.269999980926514,4.289999961853027,4.25,4.320000171661377,220100
2011-07-18,4.260000228881836,4.170000076293945,4.170000076293945,4.260000228881836,235900
2011-07-19,4.21999979019165,4.269999980926514,4.170000076293945,4.289999961853027,203100
2011-07-20,4.190000057220459,4.28000020980835,4.139999866485596,4.28000020980835,195800
2011-07-21,4.28000020980835,4.300000190734863,4.190000057220459,4.320000171661377,230400
2011-07-22,4.269999980926514,4.210000038146973,4.210000038146973,4.28000020980835,152000
2011-07-25,4.150000095367432,4.230000019073486,4.150000095367432,4.25,200500
2011-07-26,4.199999809265137,4.210000038146973,4.179999828338623,4.230000019073486,196200
2011-07-27,4.179999828338623,4.110000133514404,4.079999923706055,4.179999828338623,371300
2011-07-28,4.099999904632568,4.139999866485596,4.059999942779541,4.170000076293945,367900
2011-07-29,4.099999904632568,4.110000133514404,4.079999923706055,4.28000020980835,454700
2011-08-01,4.159999847412109,4.260000228881836,4.130000114440918,4.28000020980835,423800
2011-08-02,4.230000019073486,4.150000095367432,4.150000095367432,4.340000152587891,333200
2011-08-03,4.170000076293945,4.269999980926514,4.039999961853027,4.289999961853027,503500
2011-08-04,4.239999771118164,4.099999904632568,4.099999904632568,4.260000228881836,554300
2011-08-05,4.130000114440918,4.0,3.9800000190734863,4.159999847412109,557700
2011-08-08,3.8499999046325684,3.619999885559082,3.609999895095825,4.019999980926514,954400
2011-08-09,3.7200000286102295,3.890000104904175,3.549999952316284,3.890000104904175,849000
2011-08-10,3.9000000953674316,3.5899999141693115,3.569999933242798,3.9000000953674316,513400
2011-08-11,3.640000104904175,3.8499999046325684,3.5999999046325684,3.930000066757202,544200
2011-08-12,3.880000114440918,3.890000104904175,3.7699999809265137,3.9100000858306885,379900
2011-08-15,3.930000066757202,3.9800000190734863,3.859999895095825,4.0,337200
2011-08-16,3.9200000762939453,4.010000228881836,3.9100000858306885,4.099999904632568,375300
2011-08-17,4.019999980926514,4.070000171661377,4.0,4.139999866485596,364600
2011-08-18,3.950000047683716,3.819999933242798,3.809999942779541,4.050000190734863,631300
2011-08-19,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.9200000762939453,621600
2011-08-22,3.859999895095825,3.799999952316284,3.759999990463257,3.940000057220459,331200
2011-08-23,3.809999942779541,4.110000133514404,3.7799999713897705,4.139999866485596,517100
2011-08-24,4.090000152587891,4.260000228881836,4.019999980926514,4.269999980926514,453300
2011-08-25,4.269999980926514,4.119999885559082,4.119999885559082,4.289999961853027,494000
2011-08-26,4.099999904632568,4.260000228881836,4.079999923706055,4.340000152587891,360400
2011-08-29,4.340000152587891,4.5,4.269999980926514,4.5,505700
2011-08-30,4.460000038146973,4.480000019073486,4.420000076293945,4.519999980926514,429400
