Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2010-01-20,44.02000045776367,44.33000183105469,43.779998779296875,44.43000030517578,3053000.0
2010-01-21,44.41999816894531,43.97999954223633,43.779998779296875,44.5,3301000.0
2010-01-22,43.83000183105469,42.18000030517578,42.06999969482422,44.59000015258789,4021100.0
2010-01-25,42.560001373291016,43.20000076293945,42.560001373291016,43.5,3857100.0
2010-01-26,43.16999816894531,42.540000915527344,42.150001525878906,43.16999816894531,3730800.0
2010-01-27,42.58000183105469,42.65999984741211,41.810001373291016,42.810001373291016,3584400.0
2010-01-28,42.7400016784668,42.31999969482422,41.869998931884766,43.310001373291016,3739600.0
2010-01-29,42.38999938964844,42.45000076293945,42.2400016784668,42.810001373291016,3757100.0
2010-02-01,42.95000076293945,43.08000183105469,42.279998779296875,43.150001525878906,2711800.0
2010-02-02,43.06999969482422,43.029998779296875,42.279998779296875,43.09000015258789,2360800.0
2010-02-03,42.95000076293945,42.790000915527344,42.65999984741211,43.369998931884766,3047700.0
2010-02-04,42.630001068115234,41.02000045776367,41.0,42.630001068115234,3757500.0
2010-02-05,40.959999084472656,40.099998474121094,39.459999084472656,41.060001373291016,7923800.0
2010-02-08,40.029998779296875,40.66999816894531,40.0,41.18000030517578,4943200.0
2010-02-09,41.279998779296875,41.45000076293945,40.83000183105469,41.630001068115234,4121300.0
2010-02-10,41.5,41.59000015258789,41.25,41.91999816894531,3020500.0
2010-02-11,41.599998474121094,42.52000045776367,41.2599983215332,42.7599983215332,2959900.0
2010-02-12,42.2599983215332,42.619998931884766,42.029998779296875,42.880001068115234,2758300.0
2010-02-16,42.91999816894531,43.36000061035156,42.91999816894531,43.40999984741211,2839400.0
2010-02-17,43.5,43.709999084472656,43.310001373291016,43.810001373291016,2247900.0
2010-02-18,43.619998931884766,43.38999938964844,43.20000076293945,43.83000183105469,2924700.0
2010-02-19,43.25,43.91999816894531,43.11000061035156,44.279998779296875,3065200.0
2010-02-22,44.08000183105469,43.779998779296875,43.349998474121094,44.08000183105469,2535100.0
2010-02-23,43.709999084472656,42.810001373291016,42.47999954223633,43.709999084472656,4557400.0
2010-02-24,42.869998931884766,42.619998931884766,41.650001525878906,43.099998474121094,6001800.0
2010-02-25,42.34000015258789,42.79999923706055,41.79999923706055,42.91999816894531,4325600.0
2010-02-26,42.810001373291016,42.65999984741211,42.16999816894531,42.959999084472656,4030100.0
2010-03-01,42.779998779296875,42.93000030517578,42.77000045776367,43.310001373291016,2656600.0
2010-03-02,43.06999969482422,42.779998779296875,42.70000076293945,43.29999923706055,3801400.0
2010-03-03,42.810001373291016,42.97999954223633,42.56999969482422,43.43000030517578,2697200.0
2010-03-04,43.119998931884766,42.959999084472656,42.529998779296875,43.150001525878906,2586900.0
2010-03-05,43.16999816894531,43.40999984741211,43.04999923706055,43.54999923706055,1992600.0
2010-03-08,43.25,42.45000076293945,42.380001068115234,43.45000076293945,4482000.0
2010-03-09,42.220001220703125,42.88999938964844,42.130001068115234,43.27000045776367,4712500.0
2010-03-10,42.86000061035156,43.11000061035156,42.7400016784668,43.25,2098100.0
2010-03-11,43.0,43.5,42.79999923706055,43.5,2309100.0
2010-03-12,43.540000915527344,43.380001068115234,43.33000183105469,43.79999923706055,3540100.0
2010-03-15,43.119998931884766,43.34000015258789,42.93000030517578,43.56999969482422,2748300.0
2010-03-16,43.310001373291016,44.2599983215332,43.29999923706055,44.439998626708984,4366600.0
2010-03-17,44.27000045776367,44.25,43.959999084472656,44.290000915527344,3143500.0
2010-03-18,44.25,44.0099983215332,43.7400016784668,44.5,3211700.0
2010-03-19,44.290000915527344,44.290000915527344,43.9900016784668,44.41999816894531,3288400.0
2010-03-22,43.970001220703125,44.25,43.810001373291016,44.459999084472656,2887300.0
2010-03-23,44.29999923706055,44.56999969482422,44.20000076293945,44.68000030517578,2728000.0
2010-03-24,44.560001373291016,44.470001220703125,43.95000076293945,44.849998474121094,3220700.0
2010-03-25,44.54999923706055,42.459999084472656,42.33000183105469,44.619998931884766,11561400.0
2010-03-26,42.56999969482422,41.650001525878906,41.36000061035156,42.810001373291016,8362100.0
2010-03-29,41.88999938964844,42.77000045776367,41.88999938964844,43.0,5162100.0
2010-03-30,42.560001373291016,42.779998779296875,42.5,42.869998931884766,6004900.0
2010-03-31,42.599998474121094,42.61000061035156,42.40999984741211,43.130001068115234,3150800.0
2010-04-01,42.90999984741211,42.70000076293945,42.369998931884766,43.290000915527344,3596900.0
2010-04-05,42.77000045776367,43.31999969482422,42.689998626708984,43.439998626708984,2581900.0
2010-04-06,43.189998626708984,42.810001373291016,42.7599983215332,43.189998626708984,3148600.0
2010-04-07,42.66999816894531,41.83000183105469,41.599998474121094,42.66999816894531,6299000.0
2010-04-08,42.04999923706055,42.029998779296875,41.52000045776367,42.06999969482422,5007100.0
2010-04-09,42.06999969482422,42.619998931884766,42.02000045776367,42.779998779296875,4283900.0
2010-04-12,42.75,42.349998474121094,42.20000076293945,42.97999954223633,3040100.0
2010-04-13,42.2400016784668,42.150001525878906,41.619998931884766,42.290000915527344,4219000.0
2010-04-14,42.11000061035156,42.11000061035156,41.599998474121094,42.279998779296875,4620100.0
2010-04-15,41.9900016784668,42.029998779296875,41.630001068115234,42.22999954223633,4793500.0
2010-04-16,41.90999984741211,41.970001220703125,41.20000076293945,42.189998626708984,8992800.0
2010-04-19,41.849998474121094,41.540000915527344,41.209999084472656,42.08000183105469,4472400.0
2010-04-20,41.84000015258789,42.18000030517578,41.66999816894531,42.31999969482422,2618200.0
2010-04-21,42.369998931884766,42.02000045776367,41.79999923706055,42.369998931884766,2950500.0
2010-04-22,41.630001068115234,42.16999816894531,41.439998626708984,42.220001220703125,2068200.0
2010-04-23,42.150001525878906,42.369998931884766,41.75,42.40999984741211,2741100.0
2010-04-26,42.380001068115234,41.86000061035156,41.779998779296875,42.4900016784668,2479000.0
2010-04-27,41.650001525878906,41.13999938964844,41.09000015258789,41.75,2943900.0
2010-04-28,41.310001373291016,40.790000915527344,40.54999923706055,41.470001220703125,4043900.0
2010-04-29,40.939998626708984,41.04999923706055,40.79999923706055,41.400001525878906,4155000.0
2010-04-30,41.189998626708984,40.810001373291016,40.810001373291016,41.849998474121094,3773100.0
2010-05-03,41.220001220703125,41.279998779296875,40.93000030517578,41.540000915527344,3107700.0
2010-05-04,40.91999816894531,41.0099983215332,40.0,41.40999984741211,5001500.0
2010-05-05,40.52000045776367,40.880001068115234,40.5099983215332,41.16999816894531,4261300.0
2010-05-06,40.75,40.029998779296875,38.099998474121094,41.16999816894531,7400100.0
2010-05-07,39.779998779296875,38.86000061035156,38.310001373291016,40.27000045776367,8435500.0
2010-05-10,40.349998474121094,40.86000061035156,39.849998474121094,41.220001220703125,7397900.0
2010-05-11,41.150001525878906,40.970001220703125,40.650001525878906,41.63999938964844,3524700.0
2010-05-12,41.18000030517578,41.720001220703125,41.06999969482422,41.810001373291016,2220400.0
2010-05-13,41.709999084472656,41.75,41.58000183105469,42.040000915527344,2913400.0
2010-05-14,41.5099983215332,41.18000030517578,40.900001525878906,41.63999938964844,3928000.0
2010-05-17,41.22999954223633,41.52000045776367,40.880001068115234,41.619998931884766,3585200.0
2010-05-18,41.77000045776367,41.130001068115234,40.970001220703125,42.20000076293945,2457300.0
2010-05-19,40.93000030517578,40.4900016784668,39.86000061035156,41.02000045776367,4030300.0
2010-05-20,39.77000045776367,39.04999923706055,38.77000045776367,39.79999923706055,7225800.0
2010-05-21,38.099998474121094,40.380001068115234,38.09000015258789,40.380001068115234,8338800.0
2010-05-24,40.18000030517578,39.5099983215332,39.47999954223633,40.540000915527344,5048700.0
2010-05-25,38.81999969482422,39.630001068115234,38.400001525878906,39.68000030517578,5042600.0
2010-05-26,39.81999969482422,39.75,39.599998474121094,40.5099983215332,5107000.0
2010-05-27,40.29999923706055,40.9900016784668,40.02000045776367,41.02000045776367,3104900.0
2010-05-28,40.7400016784668,40.529998779296875,40.33000183105469,41.2599983215332,2345400.0
2010-06-01,40.310001373291016,39.84000015258789,39.81999969482422,40.959999084472656,2966700.0
2010-06-02,40.13999938964844,41.45000076293945,40.13999938964844,41.5099983215332,4244900.0
2010-06-03,41.59000015258789,42.47999954223633,41.56999969482422,42.599998474121094,3877000.0
2010-06-04,41.66999816894531,41.5099983215332,41.2599983215332,42.310001373291016,5088800.0
2010-06-07,41.75,41.900001525878906,41.47999954223633,42.470001220703125,5720900.0
2010-06-08,42.02000045776367,42.25,41.59000015258789,42.619998931884766,6440500.0
2010-06-09,42.38999938964844,41.970001220703125,41.810001373291016,42.939998626708984,3887000.0
2010-06-10,42.4900016784668,43.189998626708984,42.36000061035156,43.20000076293945,4107000.0
2010-06-11,42.720001220703125,44.220001220703125,42.720001220703125,44.36000061035156,5072600.0
2010-06-14,44.31999969482422,43.66999816894531,43.56999969482422,44.97999954223633,4747400.0
2010-06-15,43.880001068115234,44.38999938964844,43.77000045776367,44.459999084472656,3132600.0
2010-06-16,44.0,44.70000076293945,43.95000076293945,44.95000076293945,3006900.0
2010-06-17,44.86000061035156,44.970001220703125,44.5099983215332,45.0,3128800.0
2010-06-18,45.0099983215332,45.06999969482422,44.869998931884766,45.29999923706055,6436900.0
2010-06-21,45.61000061035156,45.119998931884766,44.90999984741211,46.209999084472656,4048100.0
2010-06-22,45.150001525878906,44.369998931884766,44.290000915527344,45.459999084472656,3624000.0
2010-06-23,44.40999984741211,44.709999084472656,43.849998474121094,45.20000076293945,4913100.0
2010-06-24,44.52000045776367,43.540000915527344,43.5,44.75,4295600.0
2010-06-25,43.689998626708984,43.97999954223633,43.5099983215332,44.45000076293945,3421700.0
2010-06-28,44.20000076293945,45.33000183105469,44.189998626708984,45.720001220703125,4765400.0
2010-06-29,44.84000015258789,44.5099983215332,44.130001068115234,44.91999816894531,6408900.0
2010-06-30,44.43000030517578,44.5,44.22999954223633,45.220001220703125,5082800.0
2010-07-01,44.33000183105469,44.09000015258789,43.2599983215332,44.779998779296875,6245800.0
2010-07-02,44.290000915527344,43.70000076293945,43.369998931884766,44.41999816894531,3370700.0
2010-07-06,44.34000015258789,45.11000061035156,44.099998474121094,45.349998474121094,5759500.0
2010-07-07,45.43000030517578,46.880001068115234,45.18000030517578,46.90999984741211,5949600.0
2010-07-08,47.13999938964844,46.38999938964844,45.9900016784668,47.209999084472656,4222700.0
2010-07-09,46.310001373291016,46.0099983215332,45.810001373291016,46.81999969482422,3528000.0
2010-07-12,45.72999954223633,45.31999969482422,45.08000183105469,45.95000076293945,3608000.0
2010-07-13,45.83000183105469,45.599998474121094,45.2400016784668,45.970001220703125,3408800.0
2010-07-14,45.849998474121094,45.779998779296875,45.25,45.939998626708984,2765200.0
2010-07-15,45.63999938964844,45.54999923706055,45.06999969482422,45.880001068115234,2334300.0
2010-07-16,45.29999923706055,44.189998626708984,44.02000045776367,45.43000030517578,3613300.0
2010-07-19,44.29999923706055,44.130001068115234,43.7400016784668,44.36000061035156,2042700.0
2010-07-20,44.630001068115234,46.58000183105469,44.619998931884766,46.75,8159800.0
2010-07-21,46.72999954223633,45.619998931884766,45.189998626708984,46.75,5728400.0
2010-07-22,46.13999938964844,46.38999938964844,45.84000015258789,46.5,2892200.0
2010-07-23,46.36000061035156,46.77000045776367,45.720001220703125,46.77000045776367,2764300.0
2010-07-26,46.91999816894531,46.29999923706055,45.970001220703125,46.91999816894531,3661900.0
2010-07-27,46.560001373291016,45.61000061035156,45.25,46.61000061035156,3350400.0
2010-07-28,45.52000045776367,45.709999084472656,45.40999984741211,46.15999984741211,2388500.0
2010-07-29,45.93000030517578,45.529998779296875,45.33000183105469,46.279998779296875,4301100.0
2010-07-30,45.06999969482422,46.2400016784668,44.72999954223633,46.40999984741211,3465800.0
2010-08-02,46.810001373291016,46.689998626708984,46.099998474121094,47.09000015258789,4463100.0
2010-08-03,46.61000061035156,46.459999084472656,45.959999084472656,46.810001373291016,3007300.0
2010-08-04,46.45000076293945,46.939998626708984,46.400001525878906,47.040000915527344,3800500.0
2010-08-05,46.77000045776367,46.959999084472656,46.41999816894531,47.060001373291016,2516200.0
2010-08-06,46.65999984741211,46.75,46.130001068115234,47.41999816894531,3159700.0
2010-08-09,46.9900016784668,46.75,46.52000045776367,47.27000045776367,1816700.0
2010-08-10,46.45000076293945,46.66999816894531,46.06999969482422,46.91999816894531,2431900.0
2010-08-11,45.900001525878906,45.220001220703125,45.16999816894531,45.90999984741211,5093500.0
2010-08-12,44.5099983215332,45.88999938964844,44.27000045776367,46.11000061035156,4635100.0
2010-08-13,45.79999923706055,45.7599983215332,45.529998779296875,46.060001373291016,1789100.0
2010-08-16,45.40999984741211,46.040000915527344,45.13999938964844,46.060001373291016,1730000.0
2010-08-17,46.25,47.40999984741211,46.0,47.459999084472656,3669400.0
2010-08-18,47.470001220703125,48.02000045776367,47.0099983215332,48.33000183105469,4249900.0
2010-08-19,47.79999923706055,47.4900016784668,47.15999984741211,47.97999954223633,3815800.0
2010-08-20,47.5099983215332,47.43000030517578,46.7400016784668,47.7599983215332,2632800.0
2010-08-23,47.459999084472656,46.939998626708984,46.90999984741211,47.720001220703125,1972600.0
2010-08-24,46.36000061035156,46.220001220703125,46.02000045776367,46.7599983215332,3480200.0
2010-08-25,45.790000915527344,47.15999984741211,45.779998779296875,47.2599983215332,3050400.0
2010-08-26,47.25,47.099998474121094,46.95000076293945,47.86000061035156,3057100.0
2010-08-27,47.459999084472656,47.36000061035156,46.540000915527344,47.66999816894531,2376600.0
2010-08-30,47.20000076293945,46.459999084472656,46.459999084472656,47.34000015258789,1876600.0
2010-08-31,46.119998931884766,46.86000061035156,46.08000183105469,47.040000915527344,2600600.0
2010-09-01,47.31999969482422,47.25,47.040000915527344,47.599998474121094,3516600.0
2010-09-02,47.220001220703125,47.84000015258789,47.220001220703125,47.849998474121094,2298400.0
2010-09-03,48.16999816894531,48.220001220703125,47.63999938964844,48.349998474121094,2833100.0
2010-09-07,48.20000076293945,48.369998931884766,47.72999954223633,48.52000045776367,2557500.0
2010-09-08,48.40999984741211,49.36000061035156,48.2599983215332,49.619998931884766,4380200.0
2010-09-09,49.900001525878906,49.09000015258789,48.709999084472656,49.95000076293945,2177400.0
2010-09-10,49.11000061035156,49.06999969482422,48.650001525878906,49.279998779296875,1902300.0
2010-09-13,49.36000061035156,49.0,48.9900016784668,49.54999923706055,2643800.0
2010-09-14,48.880001068115234,48.72999954223633,48.650001525878906,49.220001220703125,2959600.0
2010-09-15,48.66999816894531,48.880001068115234,48.380001068115234,49.18000030517578,2461800.0
2010-09-16,48.84000015258789,48.36000061035156,48.349998474121094,49.04999923706055,2167100.0
2010-09-17,48.72999954223633,49.27000045776367,48.619998931884766,49.290000915527344,4652700.0
2010-09-20,49.5,50.06999969482422,49.310001373291016,50.18000030517578,2898400.0
2010-09-21,50.099998474121094,50.47999954223633,49.93000030517578,51.02000045776367,2990900.0
2010-09-22,50.5099983215332,50.5,50.22999954223633,50.880001068115234,3362700.0
2010-09-23,50.040000915527344,50.58000183105469,49.84000015258789,50.849998474121094,3174400.0
2010-09-24,51.119998931884766,51.689998626708984,50.84000015258789,51.7599983215332,2466500.0
2010-09-27,51.630001068115234,51.81999969482422,51.209999084472656,52.09000015258789,3329200.0
2010-09-28,51.849998474121094,52.11000061035156,51.209999084472656,52.220001220703125,2479300.0
2010-09-29,51.810001373291016,51.790000915527344,51.54999923706055,52.20000076293945,3816400.0
2010-09-30,52.099998474121094,51.2599983215332,51.2400016784668,52.31999969482422,3634100.0
2010-10-01,51.45000076293945,51.619998931884766,51.150001525878906,51.72999954223633,3002200.0
2010-10-04,51.59000015258789,51.060001373291016,50.86000061035156,51.84000015258789,2930300.0
2010-10-05,51.43000030517578,51.880001068115234,51.38999938964844,52.34000015258789,2522800.0
2010-10-06,51.939998626708984,50.75,50.310001373291016,52.04999923706055,3685500.0
2010-10-07,51.029998779296875,50.40999984741211,50.310001373291016,51.630001068115234,3782400.0
2010-10-08,50.529998779296875,50.369998931884766,50.130001068115234,50.560001373291016,2161800.0
2010-10-11,50.36000061035156,50.0099983215332,49.86000061035156,50.459999084472656,2055200.0
2010-10-12,49.79999923706055,50.619998931884766,49.380001068115234,50.849998474121094,3888700.0
2010-10-13,50.91999816894531,50.7599983215332,50.650001525878906,51.16999816894531,4293400.0
2010-10-14,50.72999954223633,51.380001068115234,50.72999954223633,51.56999969482422,3536100.0
2010-10-15,51.790000915527344,50.810001373291016,50.380001068115234,51.869998931884766,3338400.0
2010-10-18,50.7400016784668,50.4900016784668,50.279998779296875,50.869998931884766,1889300.0
2010-10-19,50.060001373291016,49.790000915527344,49.470001220703125,50.349998474121094,2137900.0
2010-10-20,49.95000076293945,50.45000076293945,49.81999969482422,50.84000015258789,2106100.0
2010-10-21,50.810001373291016,50.02000045776367,49.400001525878906,50.810001373291016,2899600.0
2010-10-22,50.11000061035156,50.220001220703125,49.900001525878906,50.349998474121094,1896400.0
2010-10-25,50.5,50.810001373291016,50.439998626708984,51.029998779296875,1895700.0
2010-10-26,50.56999969482422,50.84000015258789,50.290000915527344,50.97999954223633,1928600.0
2010-10-27,50.54999923706055,50.70000076293945,50.16999816894531,50.83000183105469,2658400.0
2010-10-28,50.93000030517578,51.7400016784668,50.93000030517578,51.90999984741211,2616600.0
2010-10-29,51.529998779296875,51.61000061035156,51.150001525878906,51.880001068115234,2203700.0
2010-11-01,51.790000915527344,51.790000915527344,51.34000015258789,51.849998474121094,1803200.0
2010-11-02,52.18000030517578,51.880001068115234,51.599998474121094,52.25,2147200.0
2010-11-03,52.08000183105469,52.130001068115234,51.5,52.18000030517578,2327400.0
2010-11-04,52.54999923706055,52.40999984741211,51.959999084472656,52.61000061035156,2944300.0
2010-11-05,52.08000183105469,51.91999816894531,50.0,52.4900016784668,5325900.0
2010-11-08,51.939998626708984,52.369998931884766,51.54999923706055,52.41999816894531,3017700.0
2010-11-09,52.900001525878906,52.189998626708984,52.06999969482422,53.08000183105469,4204300.0
2010-11-10,52.29999923706055,53.11000061035156,52.25,53.52000045776367,3343200.0
2010-11-11,52.900001525878906,53.13999938964844,52.619998931884766,53.220001220703125,2576600.0
2010-11-12,52.869998931884766,52.36000061035156,52.099998474121094,53.0099983215332,2153400.0
2010-11-15,52.400001525878906,51.459999084472656,51.29999923706055,52.4900016784668,2541200.0
2010-11-16,51.119998931884766,50.540000915527344,50.36000061035156,51.18000030517578,2302200.0
2010-11-17,50.59000015258789,51.040000915527344,50.5,51.209999084472656,1985800.0
2010-11-18,51.529998779296875,51.59000015258789,51.40999984741211,51.86000061035156,1894400.0
2010-11-19,51.52000045776367,51.939998626708984,51.13999938964844,52.15999984741211,3328000.0
2010-11-22,51.720001220703125,51.83000183105469,51.11000061035156,51.939998626708984,3490100.0
2010-11-23,51.130001068115234,51.150001525878906,50.77000045776367,51.560001373291016,3091100.0
2010-11-24,51.380001068115234,52.040000915527344,51.15999984741211,52.130001068115234,1957300.0
2010-11-26,51.599998474121094,51.77000045776367,51.5099983215332,52.099998474121094,582700.0
2010-11-29,51.52000045776367,50.81999969482422,50.5,51.540000915527344,2482400.0
2010-11-30,50.349998474121094,50.56999969482422,50.150001525878906,51.0,2829100.0
2010-12-01,51.4900016784668,51.029998779296875,51.0099983215332,51.4900016784668,2814400.0
2010-12-02,51.5,51.810001373291016,51.25,52.130001068115234,2359000.0
2010-12-03,51.720001220703125,51.58000183105469,51.380001068115234,52.47999954223633,1976500.0
2010-12-06,51.560001373291016,51.77000045776367,51.209999084472656,51.849998474121094,1891800.0
2010-12-07,52.25,51.7599983215332,51.63999938964844,52.369998931884766,2738700.0
2010-12-08,51.70000076293945,51.06999969482422,50.79999923706055,51.9900016784668,2338800.0
2010-12-09,51.349998474121094,50.849998474121094,50.369998931884766,51.349998474121094,2269900.0
2010-12-10,51.0,50.459999084472656,50.40999984741211,51.0,2204700.0
2010-12-13,50.63999938964844,50.0099983215332,50.0099983215332,50.83000183105469,3082900.0
2010-12-14,50.15999984741211,50.439998626708984,50.11000061035156,50.77000045776367,2537800.0
2010-12-15,50.38999938964844,50.130001068115234,50.04999923706055,50.54999923706055,2225400.0
2010-12-16,50.11000061035156,49.9900016784668,48.83000183105469,50.18000030517578,4905700.0
2010-12-17,49.939998626708984,49.61000061035156,49.5099983215332,49.939998626708984,3097600.0
2010-12-20,49.77000045776367,51.04999923706055,49.75,51.18000030517578,3022100.0
2010-12-21,51.11000061035156,50.720001220703125,50.59000015258789,51.2599983215332,2624700.0
2010-12-22,50.83000183105469,50.790000915527344,50.619998931884766,51.0,1408800.0
2010-12-23,50.630001068115234,50.529998779296875,50.400001525878906,50.790000915527344,1063500.0
2010-12-27,50.72999954223633,50.84000015258789,50.41999816894531,50.900001525878906,912400.0
2010-12-28,50.869998931884766,50.93000030517578,50.66999816894531,51.04999923706055,1088400.0
2010-12-29,50.9900016784668,51.18000030517578,50.61000061035156,51.279998779296875,1407600.0
2010-12-30,51.08000183105469,51.470001220703125,51.040000915527344,51.540000915527344,1227100.0
2010-12-31,51.47999954223633,51.63999938964844,51.25,51.72999954223633,1510900.0
2011-01-03,51.90999984741211,51.630001068115234,51.459999084472656,52.150001525878906,2413800.0
2011-01-04,51.630001068115234,51.470001220703125,51.349998474121094,52.189998626708984,2932100.0
2011-01-05,51.220001220703125,50.7599983215332,50.7400016784668,51.400001525878906,3414100.0
2011-01-06,50.790000915527344,50.619998931884766,50.47999954223633,51.18000030517578,2880000.0
2011-01-07,50.959999084472656,50.5,50.41999816894531,51.09000015258789,3571200.0
2011-01-10,50.2599983215332,50.40999984741211,50.06999969482422,50.68000030517578,2706300.0
2011-01-11,50.54999923706055,50.470001220703125,50.220001220703125,50.79999923706055,3395900.0
2011-01-12,50.66999816894531,50.70000076293945,50.52000045776367,50.84000015258789,2359300.0
2011-01-13,50.869998931884766,50.75,50.619998931884766,51.560001373291016,2899700.0
2011-01-14,50.58000183105469,49.849998474121094,49.77000045776367,50.83000183105469,2748800.0
2011-01-18,49.91999816894531,49.4900016784668,49.33000183105469,50.220001220703125,3676400.0
2011-01-19,49.20000076293945,49.18000030517578,48.779998779296875,49.369998931884766,3377000.0
2011-01-20,49.04999923706055,50.31999969482422,48.939998626708984,50.529998779296875,3968100.0
2011-01-21,50.63999938964844,50.52000045776367,50.380001068115234,50.970001220703125,2847200.0
2011-01-24,50.470001220703125,51.0099983215332,50.34000015258789,51.0099983215332,2027900.0
2011-01-25,50.86000061035156,51.369998931884766,50.2599983215332,51.84000015258789,5074300.0
2011-01-26,51.779998779296875,51.939998626708984,51.400001525878906,52.2400016784668,3728500.0
2011-01-27,52.04999923706055,52.0,51.560001373291016,52.15999984741211,2179900.0
2011-01-28,51.959999084472656,51.31999969482422,51.16999816894531,52.47999954223633,2253000.0
2011-01-31,51.27000045776367,50.86000061035156,50.72999954223633,51.540000915527344,2014700.0
2011-02-01,51.08000183105469,51.779998779296875,51.04999923706055,51.900001525878906,1976100.0
2011-02-02,51.61000061035156,51.90999984741211,51.61000061035156,52.11000061035156,1849000.0
2011-02-03,51.7599983215332,52.68000030517578,51.61000061035156,52.779998779296875,2182300.0
2011-02-04,52.7400016784668,53.59000015258789,52.709999084472656,53.79999923706055,3106600.0
2011-02-07,53.959999084472656,53.65999984741211,53.529998779296875,54.189998626708984,2418200.0
2011-02-08,53.65999984741211,54.279998779296875,53.65999984741211,54.29999923706055,1968000.0
2011-02-09,54.29999923706055,54.59000015258789,54.13999938964844,54.7400016784668,1985500.0
2011-02-10,54.43000030517578,55.0,54.2599983215332,55.08000183105469,1950800.0
2011-02-11,54.900001525878906,56.72999954223633,54.779998779296875,56.75,3888100.0
2011-02-14,56.630001068115234,56.0099983215332,55.869998931884766,56.84000015258789,2917700.0
2011-02-15,55.93000030517578,55.810001373291016,55.5,56.209999084472656,2203700.0
2011-02-16,56.060001373291016,55.619998931884766,55.43000030517578,56.47999954223633,2106500.0
2011-02-17,55.58000183105469,54.650001525878906,54.439998626708984,55.779998779296875,2899200.0
2011-02-18,54.7599983215332,54.2599983215332,53.5099983215332,54.90999984741211,4283400.0
2011-02-22,53.810001373291016,52.97999954223633,52.75,54.59000015258789,3503800.0
2011-02-23,53.0,51.849998474121094,51.31999969482422,53.7599983215332,5550700.0
2011-02-24,52.0,52.849998474121094,51.849998474121094,52.939998626708984,3610400.0
2011-02-25,52.9900016784668,53.7599983215332,52.630001068115234,53.79999923706055,3290800.0
2011-02-28,53.86000061035156,53.959999084472656,53.40999984741211,54.0,3104100.0
2011-03-01,53.9900016784668,52.720001220703125,52.70000076293945,54.119998931884766,3086800.0
2011-03-02,52.709999084472656,52.279998779296875,51.81999969482422,53.119998931884766,2786600.0
2011-03-03,52.68000030517578,53.33000183105469,52.65999984741211,53.45000076293945,2273400.0
2011-03-04,53.2599983215332,53.06999969482422,52.650001525878906,53.33000183105469,1639800.0
2011-03-07,53.11000061035156,53.08000183105469,53.060001373291016,53.720001220703125,3380100.0
2011-03-08,52.220001220703125,52.119998931884766,50.880001068115234,52.560001373291016,5050900.0
2011-03-09,52.11000061035156,52.189998626708984,51.66999816894531,52.38999938964844,2198300.0
2011-03-10,51.58000183105469,50.779998779296875,50.56999969482422,51.58000183105469,3666600.0
2011-03-11,50.45000076293945,50.810001373291016,50.400001525878906,50.900001525878906,5496900.0
2011-03-14,50.41999816894531,50.220001220703125,49.56999969482422,50.5099983215332,2740700.0
2011-03-15,49.20000076293945,50.02000045776367,49.0,50.18000030517578,3447400.0
2011-03-16,50.040000915527344,50.439998626708984,50.040000915527344,51.220001220703125,4510500.0
2011-03-17,51.02000045776367,51.040000915527344,50.52000045776367,51.2400016784668,2063300.0
2011-03-18,51.7400016784668,50.619998931884766,50.369998931884766,51.810001373291016,2442400.0
2011-03-21,46.650001525878906,46.61000061035156,45.849998474121094,47.40999984741211,21980500.0
2011-03-22,47.040000915527344,48.720001220703125,46.970001220703125,48.7599983215332,9738800.0
2011-03-23,48.599998474121094,49.470001220703125,48.43000030517578,49.880001068115234,6399400.0
2011-03-24,49.95000076293945,49.06999969482422,48.97999954223633,50.709999084472656,7268200.0
2011-03-25,48.970001220703125,49.63999938964844,48.869998931884766,49.72999954223633,4237400.0
2011-03-28,50.369998931884766,50.0,49.63999938964844,50.470001220703125,2932600.0
2011-03-29,49.86000061035156,50.5099983215332,49.459999084472656,50.59000015258789,3448100.0
2011-03-30,50.720001220703125,51.7400016784668,50.709999084472656,51.790000915527344,4399100.0
2011-03-31,51.619998931884766,51.81999969482422,51.290000915527344,52.0,3045700.0
2011-04-01,51.97999954223633,52.33000183105469,51.95000076293945,52.75,2601400.0
2011-04-04,52.40999984741211,51.970001220703125,51.900001525878906,52.529998779296875,2509600.0
2011-04-05,51.779998779296875,50.7400016784668,50.619998931884766,51.83000183105469,4821600.0
2011-04-06,50.81999969482422,50.900001525878906,50.54999923706055,51.099998474121094,2860900.0
2011-04-07,50.79999923706055,50.77000045776367,50.380001068115234,50.9900016784668,3423600.0
2011-04-08,50.970001220703125,50.279998779296875,50.11000061035156,51.04999923706055,2134200.0
2011-04-11,50.349998474121094,50.130001068115234,50.029998779296875,50.720001220703125,2881000.0
2011-04-12,50.060001373291016,49.630001068115234,49.560001373291016,50.15999984741211,3954200.0
2011-04-13,49.7400016784668,50.36000061035156,49.619998931884766,50.470001220703125,4384100.0
2011-04-14,50.220001220703125,50.18000030517578,49.560001373291016,50.25,3696100.0
2011-04-15,50.27000045776367,50.58000183105469,50.08000183105469,50.79999923706055,3689400.0
2011-04-18,50.040000915527344,49.560001373291016,49.40999984741211,50.060001373291016,3122600.0
2011-04-19,49.619998931884766,49.52000045776367,49.08000183105469,49.90999984741211,3508900.0
2011-04-20,50.0,51.04999923706055,49.9900016784668,51.150001525878906,2958700.0
