Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2010-08-20,16.940000534057617,17.440000534057617,16.940000534057617,17.450000762939453,514300.0
2010-08-23,17.6200008392334,17.270000457763672,17.270000457763672,17.709999084472656,541600.0
2010-08-24,16.950000762939453,17.110000610351562,16.8700008392334,17.3700008392334,346700.0
2010-08-25,17.010000228881836,17.790000915527344,16.899999618530273,17.860000610351562,512900.0
2010-08-26,17.829999923706055,17.81999969482422,17.639999389648438,17.93000030517578,627800.0
2010-08-27,18.010000228881836,18.459999084472656,17.860000610351562,18.489999771118164,541600.0
2010-08-30,18.43000030517578,17.93000030517578,17.93000030517578,18.56999969482422,337900.0
2010-08-31,17.8799991607666,18.149999618530273,17.700000762939453,18.399999618530273,326800.0
2010-09-01,18.489999771118164,19.059999465942383,18.290000915527344,19.059999465942383,345900.0
2010-09-02,18.940000534057617,19.25,18.889999389648438,19.31999969482422,293500.0
2010-09-03,19.520000457763672,19.40999984741211,19.15999984741211,19.739999771118164,369400.0
2010-09-07,19.31999969482422,18.440000534057617,18.3799991607666,19.31999969482422,518800.0
2010-09-08,18.549999237060547,18.860000610351562,18.510000228881836,19.020000457763672,356700.0
2010-09-09,19.209999084472656,18.59000015258789,18.459999084472656,19.209999084472656,203800.0
2010-09-10,18.639999389648438,18.5,18.450000762939453,18.989999771118164,303000.0
2010-09-13,18.739999771118164,18.760000228881836,18.600000381469727,18.860000610351562,525800.0
2010-09-14,18.6200008392334,18.760000228881836,18.56999969482422,18.940000534057617,325200.0
2010-09-15,18.6200008392334,19.209999084472656,18.59000015258789,19.270000457763672,258000.0
2010-09-16,19.1200008392334,18.729999542236328,18.639999389648438,19.350000381469727,290000.0
2010-09-17,18.899999618530273,18.600000381469727,18.399999618530273,19.040000915527344,435300.0
2010-09-20,18.649999618530273,19.43000030517578,18.510000228881836,19.450000762939453,482900.0
2010-09-21,19.469999313354492,19.459999084472656,19.280000686645508,19.850000381469727,259400.0
2010-09-22,19.360000610351562,19.309999465942383,19.170000076293945,19.68000030517578,242000.0
2010-09-23,19.079999923706055,18.889999389648438,18.860000610351562,19.479999542236328,334000.0
2010-09-24,19.219999313354492,19.3700008392334,19.030000686645508,19.440000534057617,546500.0
2010-09-27,19.309999465942383,19.149999618530273,19.010000228881836,19.360000610351562,190600.0
2010-09-28,19.260000228881836,19.440000534057617,18.739999771118164,19.489999771118164,246900.0
2010-09-29,19.309999465942383,19.3799991607666,19.280000686645508,19.729999542236328,206700.0
2010-09-30,19.540000915527344,19.010000228881836,18.920000076293945,19.600000381469727,468200.0
2010-10-01,19.200000762939453,18.809999465942383,18.770000457763672,19.260000228881836,489100.0
2010-10-04,18.700000762939453,18.3799991607666,17.989999771118164,18.860000610351562,561600.0
2010-10-05,18.579999923706055,18.809999465942383,18.25,19.149999618530273,414100.0
2010-10-06,18.709999084472656,18.760000228881836,18.65999984741211,19.020000457763672,309600.0
2010-10-07,18.90999984741211,18.690000534057617,18.579999923706055,18.90999984741211,244000.0
2010-10-08,18.75,18.989999771118164,18.579999923706055,19.1200008392334,175900.0
2010-10-11,19.030000686645508,19.0,18.81999969482422,19.219999313354492,202700.0
2010-10-12,18.899999618530273,18.93000030517578,18.59000015258789,19.040000915527344,178500.0
2010-10-13,19.079999923706055,19.049999237060547,18.84000015258789,19.329999923706055,268300.0
2010-10-14,19.100000381469727,18.969999313354492,18.760000228881836,19.209999084472656,395100.0
2010-10-15,19.200000762939453,18.399999618530273,18.3799991607666,19.3700008392334,424300.0
2010-10-18,18.399999618530273,18.559999465942383,18.309999465942383,18.610000610351562,272700.0
2010-10-19,18.200000762939453,18.309999465942383,18.200000762939453,18.59000015258789,423300.0
2010-10-20,18.440000534057617,18.049999237060547,17.790000915527344,18.520000457763672,960700.0
2010-10-21,17.719999313354492,18.209999084472656,17.719999313354492,18.260000228881836,1271000.0
2010-10-22,18.219999313354492,17.760000228881836,17.540000915527344,18.219999313354492,696200.0
2010-10-25,17.889999389648438,17.90999984741211,17.75,18.020000457763672,553100.0
2010-10-26,17.75,17.5,17.459999084472656,17.809999465942383,525100.0
2010-10-27,17.350000381469727,17.540000915527344,17.149999618530273,17.579999923706055,583900.0
2010-10-28,17.649999618530273,17.68000030517578,17.5,17.809999465942383,434000.0
2010-10-29,17.65999984741211,17.600000381469727,17.510000228881836,17.850000381469727,316500.0
2010-11-01,17.709999084472656,17.420000076293945,17.280000686645508,17.940000534057617,414800.0
2010-11-02,17.59000015258789,17.709999084472656,17.440000534057617,17.760000228881836,352400.0
2010-11-03,17.75,17.940000534057617,17.649999618530273,17.950000762939453,314900.0
2010-11-04,18.270000457763672,18.489999771118164,18.25,18.600000381469727,376000.0
2010-11-05,18.579999923706055,18.639999389648438,18.389999389648438,18.649999618530273,370600.0
2010-11-08,18.489999771118164,18.510000228881836,18.40999984741211,18.6299991607666,287400.0
2010-11-09,18.6200008392334,17.8799991607666,17.799999237060547,18.6200008392334,274500.0
2010-11-10,17.969999313354492,18.09000015258789,17.709999084472656,18.1200008392334,224000.0
2010-11-11,17.829999923706055,17.940000534057617,17.649999618530273,18.010000228881836,206400.0
2010-11-12,17.729999542236328,17.75,17.649999618530273,17.889999389648438,315100.0
2010-11-15,17.889999389648438,17.809999465942383,17.770000457763672,18.06999969482422,185200.0
2010-11-16,17.75,17.530000686645508,17.3799991607666,17.75,711600.0
2010-11-17,17.530000686645508,17.260000228881836,17.200000762939453,17.530000686645508,437500.0
2010-11-18,17.510000228881836,17.610000610351562,17.43000030517578,17.780000686645508,491900.0
2010-11-19,17.559999465942383,17.3700008392334,17.270000457763672,17.579999923706055,278700.0
2010-11-22,17.280000686645508,17.360000610351562,17.139999389648438,17.420000076293945,375700.0
2010-11-23,17.1200008392334,17.280000686645508,17.100000381469727,17.31999969482422,270700.0
2010-11-24,17.469999313354492,17.690000534057617,17.399999618530273,17.690000534057617,171900.0
2010-11-26,17.540000915527344,17.610000610351562,17.440000534057617,17.719999313354492,81400.0
2010-11-29,17.440000534057617,17.43000030517578,17.15999984741211,17.489999771118164,213000.0
2010-11-30,17.219999313354492,17.40999984741211,17.100000381469727,17.510000228881836,381400.0
2010-12-01,17.829999923706055,18.030000686645508,17.770000457763672,18.15999984741211,386900.0
2010-12-02,18.06999969482422,18.989999771118164,18.06999969482422,19.059999465942383,506400.0
2010-12-03,18.940000534057617,19.219999313354492,18.790000915527344,19.290000915527344,463000.0
2010-12-06,19.15999984741211,19.260000228881836,19.06999969482422,19.350000381469727,255500.0
2010-12-07,19.510000228881836,19.59000015258789,19.43000030517578,19.81999969482422,283900.0
2010-12-08,19.6200008392334,19.5,19.5,19.739999771118164,277000.0
2010-12-09,19.649999618530273,19.510000228881836,19.350000381469727,19.649999618530273,270300.0
2010-12-10,19.530000686645508,19.739999771118164,19.309999465942383,19.790000915527344,307600.0
2010-12-13,19.809999465942383,19.6299991607666,19.600000381469727,19.809999465942383,235200.0
2010-12-14,19.739999771118164,19.90999984741211,19.709999084472656,19.969999313354492,309900.0
2010-12-15,19.920000076293945,19.610000610351562,19.530000686645508,20.049999237060547,724900.0
2010-12-16,19.690000534057617,19.739999771118164,19.5,19.809999465942383,534200.0
2010-12-17,19.780000686645508,19.790000915527344,19.510000228881836,19.799999237060547,419700.0
2010-12-20,19.889999389648438,19.739999771118164,19.559999465942383,19.93000030517578,303800.0
2010-12-21,19.8799991607666,20.06999969482422,19.799999237060547,20.079999923706055,232300.0
2010-12-22,20.139999389648438,20.15999984741211,20.030000686645508,20.290000915527344,165100.0
2010-12-23,20.219999313354492,20.06999969482422,20.0,20.420000076293945,147600.0
2010-12-27,20.0,20.309999465942383,20.0,20.350000381469727,61600.0
2010-12-28,20.399999618530273,20.110000610351562,20.06999969482422,20.450000762939453,132700.0
2010-12-29,20.1299991607666,19.969999313354492,19.969999313354492,20.350000381469727,167500.0
2010-12-30,19.899999618530273,19.959999084472656,19.809999465942383,20.139999389648438,216000.0
2010-12-31,19.959999084472656,19.690000534057617,19.68000030517578,20.09000015258789,238600.0
2011-01-03,19.8799991607666,20.049999237060547,19.770000457763672,20.360000610351562,356400.0
2011-01-04,20.040000915527344,19.34000015258789,19.100000381469727,20.06999969482422,272400.0
2011-01-05,19.290000915527344,19.709999084472656,19.260000228881836,19.780000686645508,282900.0
2011-01-06,19.700000762939453,19.670000076293945,19.6200008392334,19.739999771118164,204200.0
2011-01-07,19.729999542236328,19.81999969482422,19.450000762939453,19.84000015258789,334600.0
2011-01-10,19.670000076293945,20.059999465942383,19.600000381469727,20.149999618530273,316400.0
2011-01-11,20.219999313354492,20.219999313354492,20.030000686645508,20.309999465942383,215200.0
2011-01-12,20.399999618530273,20.559999465942383,20.1200008392334,20.6299991607666,450600.0
2011-01-13,20.520000457763672,20.84000015258789,20.520000457763672,20.940000534057617,392800.0
2011-01-14,20.850000381469727,21.049999237060547,20.75,21.18000030517578,321100.0
2011-01-18,20.979999542236328,21.1299991607666,20.770000457763672,21.170000076293945,334600.0
2011-01-19,21.059999465942383,20.90999984741211,20.8799991607666,21.229999542236328,441300.0
2011-01-20,20.739999771118164,20.75,20.65999984741211,21.010000228881836,361100.0
2011-01-21,20.84000015258789,20.510000228881836,20.459999084472656,20.84000015258789,245200.0
2011-01-24,20.540000915527344,20.940000534057617,20.440000534057617,21.1299991607666,455000.0
2011-01-25,20.8799991607666,21.010000228881836,20.700000762939453,21.06999969482422,247900.0
2011-01-26,21.040000915527344,21.1299991607666,20.940000534057617,21.5,374800.0
2011-01-27,21.75,21.149999618530273,20.81999969482422,21.850000381469727,509700.0
2011-01-28,21.15999984741211,20.360000610351562,20.219999313354492,21.290000915527344,649000.0
2011-01-31,20.440000534057617,19.969999313354492,19.969999313354492,20.440000534057617,474700.0
2011-02-01,20.06999969482422,20.489999771118164,19.90999984741211,20.5,453400.0
2011-02-02,20.3799991607666,20.600000381469727,20.280000686645508,20.700000762939453,363900.0
2011-02-03,20.43000030517578,20.479999542236328,20.270000457763672,20.670000076293945,377900.0
2011-02-04,20.489999771118164,20.510000228881836,20.239999771118164,20.670000076293945,223900.0
2011-02-07,20.510000228881836,20.889999389648438,20.510000228881836,20.889999389648438,268200.0
2011-02-08,20.899999618530273,21.010000228881836,20.709999084472656,21.1200008392334,293600.0
2011-02-09,20.8799991607666,20.790000915527344,20.6200008392334,20.93000030517578,197000.0
2011-02-10,20.610000610351562,20.739999771118164,20.610000610351562,20.8799991607666,222100.0
2011-02-11,20.68000030517578,21.010000228881836,20.540000915527344,21.06999969482422,256300.0
2011-02-14,20.969999313354492,20.81999969482422,20.799999237060547,21.09000015258789,214400.0
2011-02-15,20.760000228881836,20.559999465942383,20.530000686645508,20.950000762939453,252200.0
2011-02-16,20.6299991607666,20.559999465942383,20.3700008392334,20.709999084472656,152200.0
2011-02-17,20.549999237060547,20.540000915527344,20.360000610351562,20.729999542236328,342700.0
2011-02-18,20.559999465942383,20.489999771118164,20.440000534057617,20.56999969482422,323400.0
2011-02-22,20.239999771118164,20.059999465942383,20.059999465942383,20.479999542236328,364500.0
2011-02-23,20.110000610351562,19.700000762939453,19.65999984741211,20.1299991607666,458300.0
2011-02-24,19.700000762939453,19.709999084472656,19.450000762939453,19.84000015258789,372200.0
2011-02-25,19.670000076293945,19.8700008392334,19.520000457763672,19.90999984741211,276400.0
2011-02-28,19.979999542236328,20.1299991607666,19.950000762939453,20.15999984741211,181000.0
2011-03-01,20.229999542236328,19.639999389648438,19.59000015258789,20.280000686645508,218800.0
2011-03-02,19.579999923706055,19.700000762939453,19.540000915527344,19.899999618530273,171900.0
2011-03-03,19.8799991607666,20.450000762939453,19.8799991607666,20.65999984741211,228000.0
2011-03-04,20.479999542236328,20.270000457763672,19.8799991607666,20.479999542236328,219800.0
2011-03-07,20.389999389648438,20.18000030517578,20.06999969482422,20.389999389648438,405400.0
2011-03-08,20.1299991607666,20.440000534057617,19.90999984741211,20.670000076293945,308000.0
2011-03-09,20.440000534057617,20.559999465942383,20.280000686645508,20.670000076293945,159300.0
2011-03-10,20.260000228881836,20.0,19.940000534057617,20.260000228881836,266900.0
2011-03-11,19.90999984741211,19.8799991607666,19.780000686645508,20.010000228881836,219500.0
2011-03-14,19.6299991607666,19.799999237060547,19.600000381469727,19.969999313354492,204800.0
2011-03-15,19.190000534057617,19.770000457763672,19.190000534057617,19.90999984741211,220200.0
2011-03-16,19.68000030517578,19.84000015258789,19.600000381469727,20.190000534057617,531100.0
2011-03-17,20.139999389648438,19.729999542236328,19.729999542236328,20.149999618530273,145000.0
2011-03-18,19.93000030517578,19.81999969482422,19.700000762939453,20.09000015258789,259800.0
2011-03-21,20.079999923706055,20.06999969482422,19.889999389648438,20.270000457763672,248300.0
2011-03-22,20.040000915527344,20.139999389648438,20.030000686645508,20.25,252500.0
2011-03-23,20.139999389648438,20.299999237060547,20.030000686645508,20.3799991607666,263300.0
2011-03-24,20.399999618530273,20.3700008392334,20.200000762939453,20.479999542236328,188000.0
2011-03-25,20.489999771118164,20.6299991607666,20.469999313354492,20.850000381469727,255600.0
2011-03-28,20.670000076293945,20.649999618530273,20.559999465942383,20.75,196000.0
2011-03-29,20.6299991607666,20.84000015258789,20.510000228881836,20.889999389648438,348000.0
2011-03-30,20.889999389648438,22.059999465942383,20.850000381469727,22.110000610351562,598000.0
2011-03-31,22.049999237060547,22.649999618530273,21.93000030517578,22.8700008392334,667400.0
2011-04-01,22.790000915527344,22.34000015258789,22.290000915527344,22.920000076293945,302600.0
2011-04-04,22.450000762939453,22.84000015258789,22.260000228881836,22.899999618530273,285600.0
2011-04-05,22.770000457763672,23.06999969482422,22.739999771118164,23.09000015258789,324700.0
2011-04-06,23.100000381469727,23.0,22.959999084472656,23.280000686645508,242100.0
2011-04-07,23.010000228881836,23.0,22.850000381469727,23.170000076293945,385100.0
2011-04-08,23.149999618530273,22.739999771118164,22.700000762939453,23.280000686645508,249400.0
2011-04-11,22.760000228881836,22.600000381469727,22.5,22.8799991607666,331100.0
2011-04-12,22.420000076293945,22.350000381469727,22.25,22.530000686645508,398600.0
2011-04-13,22.559999465942383,22.3799991607666,22.309999465942383,22.559999465942383,818300.0
2011-04-14,22.15999984741211,22.270000457763672,21.920000076293945,22.389999389648438,363500.0
2011-04-15,22.229999542236328,22.5,22.209999084472656,22.65999984741211,336100.0
2011-04-18,22.209999084472656,22.049999237060547,21.90999984741211,22.43000030517578,420400.0
2011-04-19,22.079999923706055,21.989999771118164,21.780000686645508,22.3799991607666,234000.0
2011-04-20,22.34000015258789,22.270000457763672,22.209999084472656,22.479999542236328,224700.0
2011-04-21,22.440000534057617,22.440000534057617,22.200000762939453,22.459999084472656,265600.0
2011-04-25,22.350000381469727,22.5,22.209999084472656,22.690000534057617,233000.0
2011-04-26,22.610000610351562,22.81999969482422,22.309999465942383,22.8799991607666,660500.0
2011-04-27,22.84000015258789,23.15999984741211,22.690000534057617,23.15999984741211,249000.0
2011-04-28,23.65999984741211,23.639999389648438,23.34000015258789,24.18000030517578,549400.0
2011-04-29,23.729999542236328,23.59000015258789,23.579999923706055,23.93000030517578,376000.0
2011-05-02,23.739999771118164,23.059999465942383,23.020000457763672,23.760000228881836,531800.0
2011-05-03,23.059999465942383,22.889999389648438,22.739999771118164,23.190000534057617,314600.0
2011-05-04,22.8700008392334,22.510000228881836,22.389999389648438,23.020000457763672,310500.0
2011-05-05,22.34000015258789,22.489999771118164,22.139999389648438,22.75,347400.0
2011-05-06,22.760000228881836,22.979999542236328,22.479999542236328,23.059999465942383,499500.0
2011-05-09,22.969999313354492,23.1299991607666,22.729999542236328,23.43000030517578,343600.0
2011-05-10,23.280000686645508,23.229999542236328,23.1200008392334,23.459999084472656,318800.0
2011-05-11,23.1299991607666,22.520000457763672,22.389999389648438,23.15999984741211,390000.0
2011-05-12,22.389999389648438,22.299999237060547,22.110000610351562,22.440000534057617,412000.0
2011-05-13,22.350000381469727,21.889999389648438,21.860000610351562,22.389999389648438,261800.0
2011-05-16,21.780000686645508,21.25,21.25,21.829999923706055,601500.0
2011-05-17,21.170000076293945,20.959999084472656,20.799999237060547,21.18000030517578,681300.0
2011-05-18,21.030000686645508,20.850000381469727,20.760000228881836,21.09000015258789,667700.0
2011-05-19,21.010000228881836,21.329999923706055,20.959999084472656,21.3700008392334,577600.0
2011-05-20,21.190000534057617,20.770000457763672,20.75,21.239999771118164,373300.0
2011-05-23,20.450000762939453,20.260000228881836,20.209999084472656,20.450000762939453,344300.0
2011-05-24,20.290000915527344,20.010000228881836,20.0,20.34000015258789,263000.0
2011-05-25,19.940000534057617,20.219999313354492,19.940000534057617,20.350000381469727,217900.0
2011-05-26,20.1200008392334,20.5,20.06999969482422,20.600000381469727,217000.0
2011-05-27,20.5,20.790000915527344,20.440000534057617,20.84000015258789,285100.0
2011-05-31,20.969999313354492,20.850000381469727,20.81999969482422,21.100000381469727,490400.0
2011-06-01,20.809999465942383,20.0,19.959999084472656,20.899999618530273,521700.0
2011-06-02,20.040000915527344,19.829999923706055,19.790000915527344,20.190000534057617,243000.0
2011-06-03,19.440000534057617,19.239999771118164,19.219999313354492,19.709999084472656,344700.0
2011-06-06,19.219999313354492,19.18000030517578,19.100000381469727,19.3799991607666,281300.0
2011-06-07,19.34000015258789,19.139999389648438,19.100000381469727,19.3700008392334,303900.0
2011-06-08,19.100000381469727,19.100000381469727,18.959999084472656,19.329999923706055,298700.0
2011-06-09,19.170000076293945,19.219999313354492,19.049999237060547,19.40999984741211,152700.0
2011-06-10,19.100000381469727,19.0,18.829999923706055,19.139999389648438,361500.0
2011-06-13,19.049999237060547,19.1299991607666,18.979999542236328,19.25,267300.0
2011-06-14,19.329999923706055,19.700000762939453,19.290000915527344,19.790000915527344,469300.0
2011-06-15,19.459999084472656,19.200000762939453,19.0,19.459999084472656,378100.0
2011-06-16,19.18000030517578,19.059999465942383,19.0,19.329999923706055,593900.0
2011-06-17,19.25,19.170000076293945,19.139999389648438,19.469999313354492,354900.0
2011-06-20,19.149999618530273,19.549999237060547,19.1299991607666,19.59000015258789,273200.0
2011-06-21,19.760000228881836,19.469999313354492,19.40999984741211,19.90999984741211,583400.0
2011-06-22,19.329999923706055,19.360000610351562,19.25,19.690000534057617,739200.0
2011-06-23,19.09000015258789,19.110000610351562,18.700000762939453,19.170000076293945,524300.0
2011-06-24,19.219999313354492,19.149999618530273,18.690000534057617,19.25,845300.0
2011-06-27,19.110000610351562,19.100000381469727,19.0,19.25,329500.0
2011-06-28,19.170000076293945,19.190000534057617,19.0,19.209999084472656,557300.0
2011-06-29,19.200000762939453,19.229999542236328,19.049999237060547,19.290000915527344,463200.0
2011-06-30,19.309999465942383,19.860000610351562,19.299999237060547,19.90999984741211,553500.0
2011-07-01,19.90999984741211,20.420000076293945,19.780000686645508,20.65999984741211,568500.0
2011-07-05,20.450000762939453,20.40999984741211,20.290000915527344,20.549999237060547,381600.0
2011-07-06,20.420000076293945,20.610000610351562,20.25,20.709999084472656,586100.0
2011-07-07,20.770000457763672,20.59000015258789,20.559999465942383,20.809999465942383,236100.0
2011-07-08,20.260000228881836,20.0,19.90999984741211,20.299999237060547,329700.0
2011-07-11,19.719999313354492,19.489999771118164,19.389999389648438,19.760000228881836,429400.0
2011-07-12,19.420000076293945,19.479999542236328,19.3799991607666,19.729999542236328,276600.0
2011-07-13,19.639999389648438,19.389999389648438,19.260000228881836,19.700000762939453,308800.0
2011-07-14,19.479999542236328,18.760000228881836,18.709999084472656,19.479999542236328,486800.0
2011-07-15,18.81999969482422,18.989999771118164,18.639999389648438,19.100000381469727,636900.0
2011-07-18,18.93000030517578,19.030000686645508,18.549999237060547,19.139999389648438,469100.0
2011-07-19,19.200000762939453,18.56999969482422,18.290000915527344,19.200000762939453,581300.0
2011-07-20,18.59000015258789,18.610000610351562,18.34000015258789,18.75,450500.0
2011-07-21,18.770000457763672,18.59000015258789,18.540000915527344,18.850000381469727,398900.0
2011-07-22,18.600000381469727,18.3700008392334,18.350000381469727,18.65999984741211,374700.0
2011-07-25,18.200000762939453,18.100000381469727,18.059999465942383,18.280000686645508,523900.0
2011-07-26,18.149999618530273,17.489999771118164,17.479999542236328,18.149999618530273,810700.0
2011-07-27,17.389999389648438,17.299999237060547,17.079999923706055,17.459999084472656,711300.0
2011-07-28,17.299999237060547,17.059999465942383,17.0,17.420000076293945,446900.0
2011-07-29,16.889999389648438,17.139999389648438,16.799999237060547,17.260000228881836,373000.0
2011-08-01,17.31999969482422,17.09000015258789,16.850000381469727,17.31999969482422,469700.0
2011-08-02,16.969999313354492,16.06999969482422,15.949999809265137,17.329999923706055,844800.0
2011-08-03,16.09000015258789,16.540000915527344,15.779999732971191,16.549999237060547,706000.0
2011-08-04,16.34000015258789,16.110000610351562,16.010000228881836,16.469999313354492,1913000.0
2011-08-05,16.31999969482422,16.399999618530273,15.880000114440918,16.8700008392334,1149300.0
2011-08-08,15.970000267028809,14.890000343322754,14.890000343322754,16.559999465942383,1756100.0
2011-08-09,15.260000228881836,16.0,14.40999984741211,16.030000686645508,1173800.0
2011-08-10,15.369999885559082,14.989999771118164,14.979999542236328,15.789999961853027,1151300.0
2011-08-11,12.710000038146973,13.5600004196167,12.420000076293945,13.619999885559082,5630500.0
2011-08-12,14.039999961853027,14.600000381469727,13.5600004196167,14.710000038146973,2572800.0
2011-08-15,14.720000267028809,14.710000038146973,14.479999542236328,14.930000305175781,1096600.0
2011-08-16,14.529999732971191,14.729999542236328,14.390000343322754,14.880000114440918,1017800.0
2011-08-17,14.850000381469727,14.670000076293945,14.430000305175781,14.960000038146973,414800.0
2011-08-18,14.210000038146973,13.979999542236328,13.75,14.229999542236328,802400.0
2011-08-19,13.729999542236328,13.779999732971191,13.640000343322754,14.329999923706055,996200.0
2011-08-22,14.140000343322754,13.920000076293945,13.819999694824219,14.239999771118164,599600.0
2011-08-23,13.979999542236328,14.779999732971191,13.84000015258789,14.789999961853027,511600.0
2011-08-24,14.800000190734863,14.960000038146973,14.520000457763672,15.239999771118164,611100.0
2011-08-25,15.0600004196167,14.819999694824219,14.550000190734863,15.260000228881836,572600.0
2011-08-26,14.770000457763672,15.479999542236328,14.5600004196167,15.680000305175781,635300.0
2011-08-29,15.710000038146973,16.139999389648438,15.699999809265137,16.149999618530273,538100.0
2011-08-30,15.979999542236328,16.229999542236328,15.789999961853027,16.34000015258789,415200.0
2011-08-31,16.299999237060547,16.149999618530273,16.040000915527344,16.510000228881836,495800.0
2011-09-01,16.229999542236328,15.649999618530273,15.579999923706055,16.389999389648438,472500.0
2011-09-02,15.300000190734863,14.970000267028809,14.890000343322754,15.40999984741211,521900.0
2011-09-06,14.270000457763672,14.859999656677246,14.270000457763672,14.880000114440918,677600.0
2011-09-07,15.130000114440918,15.609999656677246,15.029999732971191,15.630000114440918,604700.0
2011-09-08,15.470000267028809,14.979999542236328,14.930000305175781,15.609999656677246,505100.0
2011-09-09,14.829999923706055,14.539999961853027,14.329999923706055,14.960000038146973,566400.0
2011-09-12,14.289999961853027,14.720000267028809,14.289999961853027,14.760000228881836,369600.0
2011-09-13,14.779999732971191,14.90999984741211,14.6899995803833,15.220000267028809,502700.0
2011-09-14,15.039999961853027,15.170000076293945,14.569999694824219,15.369999885559082,441000.0
2011-09-15,15.369999885559082,15.369999885559082,14.989999771118164,15.470000267028809,347500.0
2011-09-16,15.479999542236328,15.100000381469727,15.039999961853027,15.5,520500.0
2011-09-19,14.859999656677246,14.949999809265137,14.65999984741211,15.15999984741211,319700.0
2011-09-20,14.979999542236328,14.470000267028809,14.430000305175781,15.100000381469727,314500.0
2011-09-21,14.470000267028809,13.59000015258789,13.529999732971191,14.539999961853027,514500.0
2011-09-22,13.170000076293945,13.09000015258789,12.75,13.359999656677246,843400.0
2011-09-23,13.0600004196167,13.350000381469727,13.0600004196167,13.569999694824219,602700.0
2011-09-26,13.479999542236328,13.84000015258789,13.260000228881836,13.880000114440918,292200.0
2011-09-27,14.149999618530273,14.300000190734863,13.979999542236328,14.640000343322754,463800.0
2011-09-28,14.34000015258789,13.579999923706055,13.569999694824219,14.4399995803833,430700.0
2011-09-29,13.880000114440918,14.0,13.649999618530273,14.15999984741211,394200.0
2011-09-30,13.760000228881836,13.510000228881836,13.5,14.100000381469727,381400.0
2011-10-03,13.399999618530273,12.65999984741211,12.649999618530273,13.699999809265137,480600.0
2011-10-04,12.520000457763672,14.039999961853027,12.359999656677246,14.079999923706055,445200.0
2011-10-05,14.079999923706055,13.989999771118164,13.800000190734863,14.319999694824219,421200.0
2011-10-06,13.970000267028809,14.199999809265137,13.899999618530273,14.359999656677246,468700.0
2011-10-07,14.289999961853027,13.760000228881836,13.59000015258789,14.329999923706055,552200.0
2011-10-10,14.0600004196167,14.430000305175781,14.020000457763672,14.430000305175781,429800.0
2011-10-11,14.430000305175781,14.350000381469727,14.289999961853027,14.460000038146973,568600.0
2011-10-12,14.520000457763672,14.600000381469727,14.390000343322754,14.880000114440918,815100.0
2011-10-13,14.579999923706055,14.5,14.289999961853027,14.600000381469727,482100.0
2011-10-14,14.670000076293945,15.0,14.670000076293945,15.100000381469727,550500.0
2011-10-17,14.899999618530273,14.600000381469727,14.550000190734863,14.970000267028809,489100.0
2011-10-18,14.699999809265137,14.989999771118164,14.4399995803833,15.229999542236328,547100.0
2011-10-19,14.920000076293945,15.0,14.649999618530273,15.039999961853027,892900.0
2011-10-20,15.729999542236328,14.489999771118164,14.0,17.170000076293945,924500.0
2011-10-21,14.729999542236328,14.529999732971191,14.029999732971191,14.8100004196167,982500.0
2011-10-24,14.619999885559082,14.8100004196167,14.5600004196167,14.960000038146973,757100.0
2011-10-25,14.75,14.119999885559082,14.079999923706055,14.850000381469727,580600.0
2011-10-26,14.369999885559082,14.760000228881836,14.1899995803833,14.890000343322754,1010600.0
2011-10-27,15.220000267028809,14.84000015258789,14.720000267028809,15.40999984741211,1642700.0
2011-10-28,14.859999656677246,15.170000076293945,14.75,15.34000015258789,756500.0
2011-10-31,15.020000457763672,14.600000381469727,14.59000015258789,15.020000457763672,1016000.0
2011-11-01,14.109999656677246,14.15999984741211,14.039999961853027,14.75,819200.0
2011-11-02,14.300000190734863,14.329999923706055,14.119999885559082,14.520000457763672,1025800.0
2011-11-03,14.510000228881836,14.579999923706055,14.270000457763672,14.680000305175781,1220900.0
2011-11-04,14.399999618530273,14.59000015258789,14.390000343322754,14.6899995803833,742100.0
2011-11-07,14.579999923706055,14.210000038146973,13.960000038146973,14.600000381469727,716900.0
2011-11-08,14.300000190734863,14.800000190734863,13.960000038146973,14.850000381469727,588300.0
2011-11-09,14.359999656677246,14.170000076293945,14.149999618530273,14.65999984741211,488300.0
2011-11-10,14.460000038146973,14.359999656677246,14.229999542236328,14.619999885559082,412800.0
2011-11-11,14.529999732971191,14.890000343322754,14.5,14.970000267028809,432600.0
2011-11-14,14.829999923706055,14.75,14.5,14.880000114440918,644400.0
2011-11-15,14.630000114440918,14.9399995803833,14.609999656677246,15.010000228881836,453900.0
2011-11-16,14.760000228881836,14.6899995803833,14.649999618530273,15.0600004196167,446400.0
2011-11-17,14.65999984741211,14.170000076293945,14.100000381469727,14.710000038146973,860200.0
2011-11-18,14.239999771118164,14.270000457763672,14.0600004196167,14.5,412000.0
2011-11-21,14.010000228881836,13.760000228881836,13.649999618530273,14.069999694824219,389400.0
2011-11-22,13.770000457763672,13.609999656677246,13.4399995803833,13.779999732971191,689400.0
2011-11-23,13.449999809265137,13.239999771118164,13.229999542236328,13.520000457763672,428900.0
2011-11-25,13.1899995803833,13.010000228881836,12.960000038146973,13.329999923706055,258600.0
2011-11-28,13.479999542236328,13.5,13.34000015258789,13.600000381469727,552700.0
2011-11-29,13.369999885559082,14.279999732971191,13.300000190734863,14.350000381469727,1036400.0
